date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-21,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-21,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-21,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-21,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-20,Cuba,La Habana,0.14,3,0,0.0,1273,0,0.0,59.09,0.0,0.06,2154454
2020-06-20,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-20,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-20,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-20,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-20,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-20,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-20,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-20,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-20,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-20,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-20,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-20,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-20,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-20,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-20,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-19,Cuba,La Habana,0.19,4,0,0.0,1270,0,0.0,58.95,0.0,0.06,2154454
2020-06-19,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-19,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-19,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-19,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-19,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-19,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-19,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-19,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-19,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-19,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-19,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-19,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-19,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-19,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-19,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-18,Cuba,La Habana,0.46,10,0,0.0,1266,0,0.0,58.76,0.0,0.06,2154454
2020-06-18,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-18,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-18,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-18,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-18,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-18,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-18,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-18,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-18,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-18,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-18,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-18,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-18,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-18,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-18,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-17,Cuba,La Habana,0.7,15,0,0.0,1256,0,0.0,58.3,0.0,0.06,2154454
2020-06-17,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-17,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-17,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-17,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-17,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-17,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-17,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-17,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-17,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-17,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-17,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-17,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-17,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-17,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-17,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-16,Cuba,La Habana,0.32,7,0,0.0,1241,0,0.0,57.6,0.0,0.06,2154454
2020-06-16,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-16,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-16,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-16,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-16,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-16,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-16,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-16,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-16,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-16,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-16,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-16,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-16,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-16,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-16,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-15,Cuba,La Habana,0.51,11,0,0.0,1234,0,0.0,57.28,0.0,0.06,2154454
2020-06-15,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-15,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-15,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-15,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-15,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-15,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-15,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-15,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-15,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-15,Cuba,Matanzas,0.0,0,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-15,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-15,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-15,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-15,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-15,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-14,Cuba,La Habana,0.6,13,0,0.0,1223,0,0.0,56.77,0.0,0.06,2154454
2020-06-14,Cuba,Matanzas,0.15,1,0,0.0,207,0,0.0,30.47,0.0,0.03,679314
2020-06-14,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-14,Cuba,Camagüey,0.0,0,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-14,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-14,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-14,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-14,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-14,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-14,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-14,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-14,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-14,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-14,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-14,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-14,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-13,Cuba,La Habana,0.42,9,0,0.0,1210,0,0.0,56.16,0.0,0.06,2154454
2020-06-13,Cuba,Camagüey,0.13,1,0,0.0,49,0,0.0,6.38,0.0,0.01,768311
2020-06-13,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-13,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-13,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-13,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-13,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-13,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-13,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-13,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-13,Cuba,Matanzas,0.0,0,0,0.0,206,0,0.0,30.32,0.0,0.03,679314
2020-06-13,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-13,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-13,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-13,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-13,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-12,Cuba,La Habana,0.19,4,0,0.0,1201,0,0.0,55.74,0.0,0.06,2154454
2020-06-12,Cuba,Matanzas,0.15,1,0,0.0,206,0,0.0,30.32,0.0,0.03,679314
2020-06-12,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-12,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-06-12,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-12,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-12,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-12,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-12,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-12,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-12,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-12,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-12,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-12,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-12,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-12,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-11,Cuba,La Habana,0.65,14,0,0.0,1197,0,0.0,55.56,0.0,0.06,2154454
2020-06-11,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-11,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-06-11,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-11,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-11,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-11,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-11,Cuba,Holguín,0.0,0,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-11,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-11,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-11,Cuba,Matanzas,0.0,0,0,0.0,205,0,0.0,30.18,0.0,0.03,679314
2020-06-11,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-11,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-11,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-11,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-11,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-10,Cuba,La Habana,0.32,7,0,0.0,1183,0,0.0,54.91,0.0,0.05,2154454
2020-06-10,Cuba,Holguín,0.1,1,0,0.0,94,0,0.0,9.15,0.0,0.01,1027683
2020-06-10,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-10,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-06-10,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-10,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-10,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-10,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-10,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-10,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-10,Cuba,Matanzas,0.0,0,0,0.0,205,0,0.0,30.18,0.0,0.03,679314
2020-06-10,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-10,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-10,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-10,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-10,Cuba,Villa Clara,0.0,0,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-09,Cuba,La Habana,0.23,5,0,0.0,1176,0,0.0,54.58,0.0,0.05,2154454
2020-06-09,Cuba,Villa Clara,0.13,1,0,0.0,219,0,0.0,27.94,0.0,0.03,783708
2020-06-09,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-09,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-06-09,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-09,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-09,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-09,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-09,Cuba,Holguín,0.0,0,0,0.0,93,0,0.0,9.05,0.0,0.01,1027683
2020-06-09,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-09,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-09,Cuba,Matanzas,0.0,0,0,0.0,205,0,0.0,30.18,0.0,0.03,679314
2020-06-09,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-09,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-09,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-09,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-08,Cuba,La Habana,0.19,4,0,0.0,1171,0,0.0,54.35,0.0,0.05,2154454
2020-06-08,Cuba,Villa Clara,0.13,1,0,0.0,218,0,0.0,27.82,0.0,0.03,783708
2020-06-08,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-08,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-06-08,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-08,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-08,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-08,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-08,Cuba,Holguín,0.0,0,0,0.0,93,0,0.0,9.05,0.0,0.01,1027683
2020-06-08,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-08,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-08,Cuba,Matanzas,0.0,0,0,0.0,205,0,0.0,30.18,0.0,0.03,679314
2020-06-08,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-08,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-08,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-08,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-07,Cuba,La Habana,0.37,8,0,0.0,1167,0,0.0,54.17,0.0,0.05,2154454
2020-06-07,Cuba,Holguín,0.1,1,0,0.0,93,0,0.0,9.05,0.0,0.01,1027683
2020-06-07,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-07,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-06-07,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-07,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-07,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-07,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-07,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-07,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-07,Cuba,Matanzas,0.0,0,0,0.0,205,0,0.0,30.18,0.0,0.03,679314
2020-06-07,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-07,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-07,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-07,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-07,Cuba,Villa Clara,0.0,0,0,0.0,217,0,0.0,27.69,0.0,0.03,783708
2020-06-06,Cuba,La Habana,0.84,18,0,0.0,1159,0,0.0,53.8,0.0,0.05,2154454
2020-06-06,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-06,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-06-06,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-06,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
2020-06-06,Cuba,Granma,0.0,0,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-06,Cuba,Guantánamo,0.0,0,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-06,Cuba,Holguín,0.0,0,0,0.0,92,0,0.0,8.95,0.0,0.01,1027683
2020-06-06,Cuba,Isla de la Juventud,0.0,0,0,0.0,42,0,0.0,49.84,0.0,0.05,84263
2020-06-06,Cuba,Las Tunas,0.0,0,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-06,Cuba,Matanzas,0.0,0,0,0.0,205,0,0.0,30.18,0.0,0.03,679314
2020-06-06,Cuba,Mayabeque,0.0,0,0,0.0,48,0,0.0,12.93,0.0,0.01,371198
2020-06-06,Cuba,Pinar del Río,0.0,0,0,0.0,52,0,0.0,8.88,0.0,0.01,585452
2020-06-06,Cuba,Sancti Spíritus,0.0,0,0,0.0,68,0,0.0,14.71,0.0,0.01,462114
2020-06-06,Cuba,Santiago de Cuba,0.0,0,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-06,Cuba,Villa Clara,0.0,0,0,0.0,217,0,0.0,27.69,0.0,0.03,783708
2020-06-05,Cuba,La Habana,1.49,32,0,0.0,1141,0,0.0,52.96,0.0,0.05,2154454
2020-06-05,Cuba,Guantánamo,0.39,2,0,0.0,19,0,0.0,3.75,0.0,0.0,506369
2020-06-05,Cuba,Granma,0.24,2,0,0.0,15,0,0.0,1.81,0.0,0.0,830645
2020-06-05,Cuba,Las Tunas,0.19,1,0,0.0,18,0,0.0,3.42,0.0,0.0,525729
2020-06-05,Cuba,Matanzas,0.15,1,0,0.0,205,0,0.0,30.18,0.0,0.03,679314
2020-06-05,Cuba,Villa Clara,0.13,1,0,0.0,217,0,0.0,27.69,0.0,0.03,783708
2020-06-05,Cuba,Santiago de Cuba,0.09,1,0,0.0,50,0,0.0,4.74,0.0,0.0,1053837
2020-06-05,Cuba,Artemisa,0.0,0,0,0.0,38,0,0.0,7.8,0.0,0.01,487339
2020-06-05,Cuba,Camagüey,0.0,0,0,0.0,48,0,0.0,6.25,0.0,0.01,768311
2020-06-05,Cuba,Ciego de Ávila,0.0,0,0,0.0,96,0,0.0,22.6,0.0,0.02,424750
2020-06-05,Cuba,Cienfuegos,0.0,0,0,0.0,24,0,0.0,5.99,0.0,0.01,400768
