date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-25,Chile,Santiago,5.68,404,3,0.04,7165,89,1.24,100.73,1.25,0.1,7112808
2020-04-25,Chile,Antofagasta,4.11,25,1,0.16,391,3,0.77,64.36,0.49,0.06,607534
2020-04-25,Chile,Tarapaca,2.72,9,1,0.3,143,1,0.7,43.26,0.3,0.04,330558
2020-04-25,Chile,Arica y Parinacota,2.65,6,0,0.0,245,3,1.22,108.37,1.33,0.11,226068
2020-04-25,Chile,Nuble,2.08,10,0,0.0,725,14,1.93,150.85,2.91,0.15,480609
2020-04-25,Chile,Araucania,1.98,19,1,0.1,1203,27,2.24,125.68,2.82,0.13,957224
2020-04-25,Chile,Atacama,1.05,3,0,0.0,24,0,0.0,8.39,0.0,0.01,286168
2020-04-25,Chile,Valparaiso,0.99,18,1,0.06,454,9,1.98,25.0,0.5,0.03,1815902
2020-04-25,Chile,Biobio,0.84,13,0,0.0,696,5,0.72,44.71,0.32,0.04,1556805
2020-04-25,Chile,Los Rios,0.78,3,0,0.0,177,3,1.69,45.99,0.78,0.05,384837
2020-04-25,Chile,Los Lagos,0.6,5,0,0.0,465,8,1.72,56.11,0.97,0.06,828708
2020-04-25,Chile,O'Higgins,0.44,4,0,0.0,85,1,1.18,9.29,0.11,0.01,914555
2020-04-25,Chile,Coquimbo,0.13,1,0,0.0,73,0,0.0,9.64,0.0,0.01,757586
2020-04-25,Chile,Maule,0.1,1,0,0.0,350,10,2.86,33.49,0.96,0.03,1044950
2020-04-25,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-24,Chile,Arica y Parinacota,12.83,29,1,0.44,239,3,1.26,105.72,1.33,0.11,226068
2020-04-24,Chile,Magallanes,5.4,9,1,0.6,624,8,1.28,374.7,4.8,0.37,166533
2020-04-24,Chile,Santiago,4.6,327,1,0.01,6761,86,1.27,95.05,1.21,0.1,7112808
2020-04-24,Chile,Araucania,4.39,42,0,0.0,1184,26,2.2,123.69,2.72,0.12,957224
2020-04-24,Chile,Antofagasta,4.28,26,0,0.0,366,2,0.55,60.24,0.33,0.06,607534
2020-04-24,Chile,Tarapaca,1.82,6,0,0.0,134,0,0.0,40.54,0.0,0.04,330558
2020-04-24,Chile,Maule,1.53,16,0,0.0,349,10,2.87,33.4,0.96,0.03,1044950
2020-04-24,Chile,Nuble,1.46,7,1,0.21,715,14,1.96,148.77,2.91,0.15,480609
2020-04-24,Chile,Atacama,1.05,3,0,0.0,21,0,0.0,7.34,0.0,0.01,286168
2020-04-24,Chile,Los Lagos,0.72,6,1,0.12,460,8,1.74,55.51,0.97,0.06,828708
2020-04-24,Chile,O'Higgins,0.55,5,0,0.0,81,1,1.23,8.86,0.11,0.01,914555
2020-04-24,Chile,Biobio,0.51,8,0,0.0,683,5,0.73,43.87,0.32,0.04,1556805
2020-04-24,Chile,Valparaiso,0.39,7,1,0.06,436,8,1.83,24.01,0.44,0.02,1815902
2020-04-24,Chile,Coquimbo,0.26,2,0,0.0,72,0,0.0,9.5,0.0,0.01,757586
2020-04-24,Chile,Los Rios,0.26,1,0,0.0,174,3,1.72,45.21,0.78,0.05,384837
2020-04-24,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-23,Chile,Arica y Parinacota,13.27,30,0,0.0,210,2,0.95,92.89,0.88,0.09,226068
2020-04-23,Chile,Magallanes,6.0,10,0,0.0,615,7,1.14,369.3,4.2,0.37,166533
2020-04-23,Chile,Santiago,4.93,351,7,0.1,6434,85,1.32,90.46,1.2,0.09,7112808
2020-04-23,Chile,Tarapaca,4.24,14,0,0.0,128,0,0.0,38.72,0.0,0.04,330558
2020-04-23,Chile,Araucania,3.03,29,0,0.0,1142,26,2.28,119.3,2.72,0.12,957224
2020-04-23,Chile,Antofagasta,2.3,14,0,0.0,340,2,0.59,55.96,0.33,0.06,607534
2020-04-23,Chile,O'Higgins,1.86,17,0,0.0,76,1,1.32,8.31,0.11,0.01,914555
2020-04-23,Chile,Atacama,1.75,5,0,0.0,18,0,0.0,6.29,0.0,0.01,286168
2020-04-23,Chile,Biobio,1.09,17,0,0.0,675,5,0.74,43.36,0.32,0.04,1556805
2020-04-23,Chile,Los Lagos,1.09,9,1,0.12,454,7,1.54,54.78,0.84,0.05,828708
2020-04-23,Chile,Nuble,1.04,5,0,0.0,708,13,1.84,147.31,2.7,0.15,480609
2020-04-23,Chile,Los Rios,0.52,2,0,0.0,173,3,1.73,44.95,0.78,0.04,384837
2020-04-23,Chile,Maule,0.48,5,0,0.0,333,10,3.0,31.87,0.96,0.03,1044950
2020-04-23,Chile,Valparaiso,0.44,8,0,0.0,429,7,1.63,23.62,0.39,0.02,1815902
2020-04-23,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-23,Chile,Coquimbo,0.0,0,0,0.0,70,0,0.0,9.24,0.0,0.01,757586
2020-04-22,Chile,Magallanes,7.21,12,0,0.0,605,7,1.16,363.29,4.2,0.36,166533
2020-04-22,Chile,Antofagasta,5.76,35,1,0.16,326,2,0.61,53.66,0.33,0.05,607534
2020-04-22,Chile,Arica y Parinacota,4.42,10,0,0.0,180,2,1.11,79.62,0.88,0.08,226068
2020-04-22,Chile,Santiago,4.15,295,9,0.13,6083,78,1.28,85.52,1.1,0.09,7112808
2020-04-22,Chile,Tarapaca,3.03,10,0,0.0,114,0,0.0,34.49,0.0,0.03,330558
2020-04-22,Chile,Araucania,2.19,21,1,0.1,1113,26,2.34,116.27,2.72,0.12,957224
2020-04-22,Chile,Nuble,1.87,9,0,0.0,703,13,1.85,146.27,2.7,0.15,480609
2020-04-22,Chile,Los Lagos,1.57,13,0,0.0,445,6,1.35,53.7,0.72,0.05,828708
2020-04-22,Chile,Biobio,1.41,22,1,0.06,658,5,0.76,42.27,0.32,0.04,1556805
2020-04-22,Chile,Maule,1.15,12,0,0.0,328,10,3.05,31.39,0.96,0.03,1044950
2020-04-22,Chile,Los Rios,1.04,4,0,0.0,171,3,1.75,44.43,0.78,0.04,384837
2020-04-22,Chile,Valparaiso,0.99,18,1,0.06,421,7,1.66,23.18,0.39,0.02,1815902
2020-04-22,Chile,O'Higgins,0.22,2,0,0.0,59,1,1.69,6.45,0.11,0.01,914555
2020-04-22,Chile,Coquimbo,0.13,1,0,0.0,70,0,0.0,9.24,0.0,0.01,757586
2020-04-22,Chile,Atacama,0.0,0,0,0.0,13,0,0.0,4.54,0.0,0.0,286168
2020-04-22,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-21,Chile,Magallanes,16.21,27,1,0.6,593,7,1.18,356.09,4.2,0.36,166533
2020-04-21,Chile,Araucania,4.91,47,2,0.21,1092,25,2.29,114.08,2.61,0.11,957224
2020-04-21,Chile,Antofagasta,4.61,28,0,0.0,291,1,0.34,47.9,0.16,0.05,607534
2020-04-21,Chile,Arica y Parinacota,3.98,9,0,0.0,170,2,1.18,75.2,0.88,0.08,226068
2020-04-21,Chile,Tarapaca,3.33,11,0,0.0,104,0,0.0,31.46,0.0,0.03,330558
2020-04-21,Chile,Santiago,2.04,145,2,0.03,5788,69,1.19,81.37,0.97,0.08,7112808
2020-04-21,Chile,Nuble,1.46,7,0,0.0,694,13,1.87,144.4,2.7,0.14,480609
2020-04-21,Chile,Los Rios,1.3,5,0,0.0,167,3,1.8,43.39,0.78,0.04,384837
2020-04-21,Chile,Maule,1.15,12,0,0.0,316,10,3.16,30.24,0.96,0.03,1044950
2020-04-21,Chile,Los Lagos,0.97,8,0,0.0,432,6,1.39,52.13,0.72,0.05,828708
2020-04-21,Chile,Valparaiso,0.83,15,1,0.06,403,6,1.49,22.19,0.33,0.02,1815902
2020-04-21,Chile,Biobio,0.64,10,1,0.06,636,4,0.63,40.85,0.26,0.04,1556805
2020-04-21,Chile,O'Higgins,0.11,1,1,0.11,57,1,1.75,6.23,0.11,0.01,914555
2020-04-21,Chile,Atacama,0.0,0,0,0.0,13,0,0.0,4.54,0.0,0.0,286168
2020-04-21,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-21,Chile,Coquimbo,0.0,0,0,0.0,69,0,0.0,9.11,0.0,0.01,757586
2020-04-20,Chile,Magallanes,7.81,13,0,0.0,566,6,1.06,339.87,3.6,0.34,166533
2020-04-20,Chile,Araucania,7.63,73,0,0.0,1045,23,2.2,109.17,2.4,0.11,957224
2020-04-20,Chile,Arica y Parinacota,7.08,16,0,0.0,161,2,1.24,71.22,0.88,0.07,226068
2020-04-20,Chile,Santiago,3.68,262,4,0.06,5643,67,1.19,79.34,0.94,0.08,7112808
2020-04-20,Chile,Antofagasta,2.3,14,0,0.0,263,1,0.38,43.29,0.16,0.04,607534
2020-04-20,Chile,Nuble,1.87,9,0,0.0,687,13,1.89,142.94,2.7,0.14,480609
2020-04-20,Chile,Los Rios,1.3,5,0,0.0,162,3,1.85,42.1,0.78,0.04,384837
2020-04-20,Chile,Tarapaca,0.91,3,0,0.0,93,0,0.0,28.13,0.0,0.03,330558
2020-04-20,Chile,Biobio,0.64,10,0,0.0,626,3,0.48,40.21,0.19,0.04,1556805
2020-04-20,Chile,Valparaiso,0.39,7,0,0.0,388,5,1.29,21.37,0.28,0.02,1815902
2020-04-20,Chile,Los Lagos,0.36,3,0,0.0,424,6,1.42,51.16,0.72,0.05,828708
2020-04-20,Chile,Maule,0.19,2,2,0.19,304,10,3.29,29.09,0.96,0.03,1044950
2020-04-20,Chile,Coquimbo,0.13,1,0,0.0,69,0,0.0,9.11,0.0,0.01,757586
2020-04-20,Chile,O'Higgins,0.11,1,0,0.0,56,0,0.0,6.12,0.0,0.01,914555
2020-04-20,Chile,Atacama,0.0,0,0,0.0,13,0,0.0,4.54,0.0,0.0,286168
2020-04-20,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-19,Chile,Magallanes,18.61,31,0,0.0,553,6,1.08,332.07,3.6,0.33,166533
2020-04-19,Chile,Antofagasta,3.79,23,0,0.0,249,1,0.4,40.99,0.16,0.04,607534
2020-04-19,Chile,Araucania,2.93,28,0,0.0,972,23,2.37,101.54,2.4,0.1,957224
2020-04-19,Chile,Tarapaca,2.72,9,0,0.0,90,0,0.0,27.23,0.0,0.03,330558
2020-04-19,Chile,Santiago,2.66,189,5,0.07,5381,63,1.17,75.65,0.89,0.08,7112808
2020-04-19,Chile,Maule,2.49,26,0,0.0,302,8,2.65,28.9,0.77,0.03,1044950
2020-04-19,Chile,Nuble,2.29,11,1,0.21,678,13,1.92,141.07,2.7,0.14,480609
2020-04-19,Chile,Arica y Parinacota,1.33,3,0,0.0,145,2,1.38,64.14,0.88,0.06,226068
2020-04-19,Chile,Valparaiso,1.21,22,1,0.06,381,5,1.31,20.98,0.28,0.02,1815902
2020-04-19,Chile,Biobio,0.64,10,0,0.0,616,3,0.49,39.57,0.19,0.04,1556805
2020-04-19,Chile,Los Lagos,0.6,5,0,0.0,421,6,1.43,50.8,0.72,0.05,828708
2020-04-19,Chile,Los Rios,0.26,1,0,0.0,157,3,1.91,40.8,0.78,0.04,384837
2020-04-19,Chile,Atacama,0.0,0,0,0.0,13,0,0.0,4.54,0.0,0.0,286168
2020-04-19,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-19,Chile,Coquimbo,0.0,0,0,0.0,68,0,0.0,8.98,0.0,0.01,757586
2020-04-19,Chile,O'Higgins,0.0,0,0,0.0,55,0,0.0,6.01,0.0,0.01,914555
2020-04-18,Chile,Magallanes,12.61,21,0,0.0,522,6,1.15,313.45,3.6,0.31,166533
2020-04-18,Chile,Maule,5.07,53,1,0.1,276,8,2.9,26.41,0.77,0.03,1044950
2020-04-18,Chile,Santiago,3.89,277,7,0.1,5192,58,1.12,73.0,0.82,0.07,7112808
2020-04-18,Chile,Araucania,3.87,37,1,0.1,944,23,2.44,98.62,2.4,0.1,957224
2020-04-18,Chile,Arica y Parinacota,3.54,8,0,0.0,142,2,1.41,62.81,0.88,0.06,226068
2020-04-18,Chile,Antofagasta,2.47,15,0,0.0,226,1,0.44,37.2,0.16,0.04,607534
2020-04-18,Chile,Tarapaca,2.42,8,0,0.0,81,0,0.0,24.5,0.0,0.02,330558
2020-04-18,Chile,Nuble,2.29,11,1,0.21,667,12,1.8,138.78,2.5,0.14,480609
2020-04-18,Chile,Biobio,1.8,28,0,0.0,606,3,0.5,38.93,0.19,0.04,1556805
2020-04-18,Chile,Valparaiso,0.77,14,0,0.0,359,4,1.11,19.77,0.22,0.02,1815902
2020-04-18,Chile,Los Rios,0.52,2,0,0.0,156,3,1.92,40.54,0.78,0.04,384837
2020-04-18,Chile,Los Lagos,0.48,4,0,0.0,416,6,1.44,50.2,0.72,0.05,828708
2020-04-18,Chile,Atacama,0.0,0,0,0.0,13,0,0.0,4.54,0.0,0.0,286168
2020-04-18,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-18,Chile,Coquimbo,0.0,0,0,0.0,68,0,0.0,8.98,0.0,0.01,757586
2020-04-18,Chile,O'Higgins,0.0,0,0,0.0,55,0,0.0,6.01,0.0,0.01,914555
2020-04-17,Chile,Magallanes,20.42,34,0,0.0,501,6,1.2,300.84,3.6,0.3,166533
2020-04-17,Chile,Maule,5.36,56,3,0.29,223,7,3.14,21.34,0.67,0.02,1044950
2020-04-17,Chile,Nuble,3.54,17,1,0.21,656,11,1.68,136.49,2.29,0.14,480609
2020-04-17,Chile,Santiago,3.28,233,3,0.04,4915,51,1.04,69.1,0.72,0.07,7112808
2020-04-17,Chile,Antofagasta,3.13,19,0,0.0,211,1,0.47,34.73,0.16,0.03,607534
2020-04-17,Chile,Araucania,2.61,25,1,0.1,907,22,2.43,94.75,2.3,0.09,957224
2020-04-17,Chile,Arica y Parinacota,2.21,5,1,0.44,134,2,1.49,59.27,0.88,0.06,226068
2020-04-17,Chile,Tarapaca,2.12,7,0,0.0,73,0,0.0,22.08,0.0,0.02,330558
2020-04-17,Chile,Los Lagos,1.57,13,1,0.12,412,6,1.46,49.72,0.72,0.05,828708
2020-04-17,Chile,Biobio,1.22,19,1,0.06,578,3,0.52,37.13,0.19,0.04,1556805
2020-04-17,Chile,Valparaiso,0.83,15,0,0.0,345,4,1.16,19.0,0.22,0.02,1815902
2020-04-17,Chile,Los Rios,0.26,1,0,0.0,154,3,1.95,40.02,0.78,0.04,384837
2020-04-17,Chile,O'Higgins,0.11,1,0,0.0,55,0,0.0,6.01,0.0,0.01,914555
2020-04-17,Chile,Atacama,0.0,0,0,0.0,13,0,0.0,4.54,0.0,0.0,286168
2020-04-17,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-17,Chile,Coquimbo,0.0,0,0,0.0,68,0,0.0,8.98,0.0,0.01,757586
2020-04-16,Chile,Magallanes,13.81,23,0,0.0,467,6,1.28,280.42,3.6,0.28,166533
2020-04-16,Chile,Araucania,5.85,56,0,0.0,882,21,2.38,92.14,2.19,0.09,957224
2020-04-16,Chile,Santiago,4.89,348,7,0.1,4682,48,1.03,65.82,0.67,0.07,7112808
2020-04-16,Chile,Antofagasta,2.63,16,0,0.0,192,1,0.52,31.6,0.16,0.03,607534
2020-04-16,Chile,Arica y Parinacota,2.21,5,0,0.0,129,1,0.78,57.06,0.44,0.06,226068
2020-04-16,Chile,Valparaiso,1.71,31,2,0.11,330,4,1.21,18.17,0.22,0.02,1815902
2020-04-16,Chile,Maule,1.44,15,0,0.0,167,4,2.4,15.98,0.38,0.02,1044950
2020-04-16,Chile,Tarapaca,1.21,4,0,0.0,66,0,0.0,19.97,0.0,0.02,330558
2020-04-16,Chile,Biobio,1.09,17,0,0.0,559,2,0.36,35.91,0.13,0.04,1556805
2020-04-16,Chile,Los Lagos,1.09,9,0,0.0,399,5,1.25,48.15,0.6,0.05,828708
2020-04-16,Chile,Nuble,1.04,5,2,0.42,639,10,1.56,132.96,2.08,0.13,480609
2020-04-16,Chile,Los Rios,0.78,3,0,0.0,153,3,1.96,39.76,0.78,0.04,384837
2020-04-16,Chile,Coquimbo,0.26,2,0,0.0,68,0,0.0,8.98,0.0,0.01,757586
2020-04-16,Chile,Atacama,0.0,0,0,0.0,13,0,0.0,4.54,0.0,0.0,286168
2020-04-16,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-16,Chile,O'Higgins,0.0,0,0,0.0,54,0,0.0,5.9,0.0,0.01,914555
2020-04-15,Chile,Magallanes,9.01,15,0,0.0,444,6,1.35,266.61,3.6,0.27,166533
2020-04-15,Chile,Santiago,3.49,248,1,0.01,4334,41,0.95,60.93,0.58,0.06,7112808
2020-04-15,Chile,Antofagasta,3.46,21,0,0.0,176,1,0.57,28.97,0.16,0.03,607534
2020-04-15,Chile,Nuble,2.5,12,0,0.0,634,8,1.26,131.92,1.66,0.13,480609
2020-04-15,Chile,Arica y Parinacota,1.77,4,0,0.0,124,1,0.81,54.85,0.44,0.05,226068
2020-04-15,Chile,Araucania,1.04,10,1,0.1,826,21,2.54,86.29,2.19,0.09,957224
2020-04-15,Chile,Maule,0.96,10,0,0.0,152,4,2.63,14.55,0.38,0.01,1044950
2020-04-15,Chile,Biobio,0.9,14,0,0.0,542,2,0.37,34.81,0.13,0.03,1556805
2020-04-15,Chile,Valparaiso,0.77,14,0,0.0,299,2,0.67,16.47,0.11,0.02,1815902
2020-04-15,Chile,Los Lagos,0.6,5,0,0.0,390,5,1.28,47.06,0.6,0.05,828708
2020-04-15,Chile,Los Rios,0.52,2,0,0.0,150,3,2.0,38.98,0.78,0.04,384837
2020-04-15,Chile,O'Higgins,0.11,1,0,0.0,54,0,0.0,5.9,0.0,0.01,914555
2020-04-15,Chile,Atacama,0.0,0,0,0.0,13,0,0.0,4.54,0.0,0.0,286168
2020-04-15,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-15,Chile,Coquimbo,0.0,0,0,0.0,66,0,0.0,8.71,0.0,0.01,757586
2020-04-15,Chile,Tarapaca,0.0,0,0,0.0,62,0,0.0,18.76,0.0,0.02,330558
2020-04-14,Chile,Magallanes,8.41,14,1,0.6,429,6,1.4,257.61,3.6,0.26,166533
2020-04-14,Chile,Santiago,3.98,283,4,0.06,4086,40,0.98,57.45,0.56,0.06,7112808
2020-04-14,Chile,Tarapaca,3.03,10,0,0.0,62,0,0.0,18.76,0.0,0.02,330558
2020-04-14,Chile,Los Rios,2.6,10,0,0.0,148,3,2.03,38.46,0.78,0.04,384837
2020-04-14,Chile,Arica y Parinacota,2.21,5,0,0.0,120,1,0.83,53.08,0.44,0.05,226068
2020-04-14,Chile,Araucania,2.19,21,3,0.31,816,20,2.45,85.25,2.09,0.09,957224
2020-04-14,Chile,Biobio,1.03,16,0,0.0,528,2,0.38,33.92,0.13,0.03,1556805
2020-04-14,Chile,Antofagasta,0.99,6,0,0.0,155,1,0.65,25.51,0.16,0.03,607534
2020-04-14,Chile,Nuble,0.83,4,1,0.21,622,8,1.29,129.42,1.66,0.13,480609
2020-04-14,Chile,Valparaiso,0.66,12,0,0.0,285,2,0.7,15.69,0.11,0.02,1815902
2020-04-14,Chile,Los Lagos,0.6,5,0,0.0,385,5,1.3,46.46,0.6,0.05,828708
2020-04-14,Chile,O'Higgins,0.55,5,0,0.0,53,0,0.0,5.8,0.0,0.01,914555
2020-04-14,Chile,Maule,0.1,1,1,0.1,142,4,2.82,13.59,0.38,0.01,1044950
2020-04-14,Chile,Atacama,0.0,0,0,0.0,13,0,0.0,4.54,0.0,0.0,286168
2020-04-14,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-14,Chile,Coquimbo,0.0,0,0,0.0,66,0,0.0,8.71,0.0,0.01,757586
2020-04-13,Chile,Magallanes,11.41,19,1,0.6,415,5,1.2,249.2,3.0,0.25,166533
2020-04-13,Chile,Santiago,2.87,204,1,0.01,3803,36,0.95,53.47,0.51,0.05,7112808
2020-04-13,Chile,Araucania,2.09,20,0,0.0,795,17,2.14,83.05,1.78,0.08,957224
2020-04-13,Chile,Tarapaca,1.82,6,0,0.0,52,0,0.0,15.73,0.0,0.02,330558
2020-04-13,Chile,Antofagasta,1.81,11,0,0.0,149,1,0.67,24.53,0.16,0.02,607534
2020-04-13,Chile,Valparaiso,1.05,19,0,0.0,273,2,0.73,15.03,0.11,0.02,1815902
2020-04-13,Chile,Nuble,1.04,5,0,0.0,618,7,1.13,128.59,1.46,0.13,480609
2020-04-13,Chile,Los Lagos,0.97,8,0,0.0,380,5,1.32,45.85,0.6,0.05,828708
2020-04-13,Chile,Los Rios,0.78,3,0,0.0,138,3,2.17,35.86,0.78,0.04,384837
2020-04-13,Chile,Biobio,0.77,12,0,0.0,512,2,0.39,32.89,0.13,0.03,1556805
2020-04-13,Chile,Maule,0.29,3,0,0.0,141,3,2.13,13.49,0.29,0.01,1044950
2020-04-13,Chile,O'Higgins,0.22,2,0,0.0,48,0,0.0,5.25,0.0,0.01,914555
2020-04-13,Chile,Arica y Parinacota,0.0,0,0,0.0,115,1,0.87,50.87,0.44,0.05,226068
2020-04-13,Chile,Atacama,0.0,0,0,0.0,13,0,0.0,4.54,0.0,0.0,286168
2020-04-13,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-13,Chile,Coquimbo,0.0,0,0,0.0,66,0,0.0,8.71,0.0,0.01,757586
2020-04-12,Chile,Magallanes,11.41,19,1,0.6,396,4,1.01,237.79,2.4,0.24,166533
2020-04-12,Chile,Araucania,3.76,36,0,0.0,775,17,2.19,80.96,1.78,0.08,957224
2020-04-12,Chile,Arica y Parinacota,3.54,8,1,0.44,115,1,0.87,50.87,0.44,0.05,226068
2020-04-12,Chile,Antofagasta,3.46,21,0,0.0,138,1,0.72,22.71,0.16,0.02,607534
2020-04-12,Chile,Tarapaca,2.42,8,0,0.0,46,0,0.0,13.92,0.0,0.01,330558
2020-04-12,Chile,Santiago,2.12,151,3,0.04,3599,35,0.97,50.6,0.49,0.05,7112808
2020-04-12,Chile,Nuble,1.46,7,1,0.21,613,7,1.14,127.55,1.46,0.13,480609
2020-04-12,Chile,Los Rios,1.3,5,1,0.26,135,3,2.22,35.08,0.78,0.04,384837
2020-04-12,Chile,Los Lagos,0.97,8,0,0.0,372,5,1.34,44.89,0.6,0.04,828708
2020-04-12,Chile,Biobio,0.64,10,0,0.0,500,2,0.4,32.12,0.13,0.03,1556805
2020-04-12,Chile,Maule,0.38,4,0,0.0,138,3,2.17,13.21,0.29,0.01,1044950
2020-04-12,Chile,Valparaiso,0.33,6,0,0.0,254,2,0.79,13.99,0.11,0.01,1815902
2020-04-12,Chile,Coquimbo,0.26,2,0,0.0,66,0,0.0,8.71,0.0,0.01,757586
2020-04-12,Chile,O'Higgins,0.11,1,0,0.0,46,0,0.0,5.03,0.0,0.01,914555
2020-04-12,Chile,Atacama,0.0,0,0,0.0,13,0,0.0,4.54,0.0,0.0,286168
2020-04-12,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-11,Chile,Magallanes,27.62,46,0,0.0,377,3,0.8,226.38,1.8,0.23,166533
2020-04-11,Chile,Arica y Parinacota,8.85,20,0,0.0,107,0,0.0,47.33,0.0,0.05,226068
2020-04-11,Chile,Santiago,3.59,255,3,0.04,3448,32,0.93,48.48,0.45,0.05,7112808
2020-04-11,Chile,Nuble,3.54,17,0,0.0,606,6,0.99,126.09,1.25,0.13,480609
2020-04-11,Chile,Araucania,2.82,27,1,0.1,739,17,2.3,77.2,1.78,0.08,957224
2020-04-11,Chile,Los Lagos,1.81,15,3,0.36,364,5,1.37,43.92,0.6,0.04,828708
2020-04-11,Chile,Los Rios,1.56,6,0,0.0,130,2,1.54,33.78,0.52,0.03,384837
2020-04-11,Chile,Antofagasta,1.15,7,0,0.0,117,1,0.85,19.26,0.16,0.02,607534
2020-04-11,Chile,Biobio,1.03,16,0,0.0,490,2,0.41,31.47,0.13,0.03,1556805
2020-04-11,Chile,Tarapaca,0.91,3,0,0.0,38,0,0.0,11.5,0.0,0.01,330558
2020-04-11,Chile,Coquimbo,0.4,3,0,0.0,64,0,0.0,8.45,0.0,0.01,757586
2020-04-11,Chile,Valparaiso,0.39,7,0,0.0,248,2,0.81,13.66,0.11,0.01,1815902
2020-04-11,Chile,Maule,0.29,3,1,0.1,134,3,2.24,12.82,0.29,0.01,1044950
2020-04-11,Chile,O'Higgins,0.11,1,0,0.0,45,0,0.0,4.92,0.0,0.0,914555
2020-04-11,Chile,Atacama,0.0,0,0,0.0,13,0,0.0,4.54,0.0,0.0,286168
2020-04-11,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-10,Chile,Magallanes,27.02,45,0,0.0,331,3,0.91,198.76,1.8,0.2,166533
2020-04-10,Chile,Arica y Parinacota,5.31,12,0,0.0,87,0,0.0,38.48,0.0,0.04,226068
2020-04-10,Chile,Santiago,5.08,361,8,0.11,3193,29,0.91,44.89,0.41,0.04,7112808
2020-04-10,Chile,Nuble,3.75,18,0,0.0,589,6,1.02,122.55,1.25,0.12,480609
2020-04-10,Chile,Antofagasta,2.96,18,0,0.0,110,1,0.91,18.11,0.16,0.02,607534
2020-04-10,Chile,Araucania,2.4,23,0,0.0,712,16,2.25,74.38,1.67,0.07,957224
2020-04-10,Chile,Tarapaca,1.82,6,0,0.0,35,0,0.0,10.59,0.0,0.01,330558
2020-04-10,Chile,Los Rios,1.56,6,0,0.0,124,2,1.61,32.22,0.52,0.03,384837
2020-04-10,Chile,Los Lagos,1.09,9,0,0.0,349,2,0.57,42.11,0.24,0.04,828708
2020-04-10,Chile,Atacama,1.05,3,0,0.0,13,0,0.0,4.54,0.0,0.0,286168
2020-04-10,Chile,Biobio,0.9,14,0,0.0,474,2,0.42,30.45,0.13,0.03,1556805
2020-04-10,Chile,Valparaiso,0.61,11,0,0.0,241,2,0.83,13.27,0.11,0.01,1815902
2020-04-10,Chile,Maule,0.29,3,0,0.0,131,2,1.53,12.54,0.19,0.01,1044950
2020-04-10,Chile,Aysen,0.0,0,0,0.0,7,0,0.0,6.79,0.0,0.01,103158
2020-04-10,Chile,Coquimbo,0.0,0,0,0.0,61,0,0.0,8.05,0.0,0.01,757586
2020-04-10,Chile,O'Higgins,0.0,0,0,0.0,44,0,0.0,4.81,0.0,0.0,914555
2020-04-09,Chile,Magallanes,12.01,20,0,0.0,286,3,1.05,171.74,1.8,0.17,166533
2020-04-09,Chile,Arica y Parinacota,5.31,12,0,0.0,75,0,0.0,33.18,0.0,0.03,226068
2020-04-09,Chile,Santiago,3.99,284,7,0.1,2832,21,0.74,39.82,0.3,0.04,7112808
2020-04-09,Chile,Antofagasta,2.47,15,0,0.0,92,1,1.09,15.14,0.16,0.02,607534
2020-04-09,Chile,Araucania,2.09,20,1,0.1,689,16,2.32,71.98,1.67,0.07,957224
2020-04-09,Chile,Nuble,2.08,10,1,0.21,571,6,1.05,118.81,1.25,0.12,480609
2020-04-09,Chile,Los Lagos,1.81,15,0,0.0,340,2,0.59,41.03,0.24,0.04,828708
2020-04-09,Chile,Biobio,1.35,21,0,0.0,460,2,0.43,29.55,0.13,0.03,1556805
2020-04-09,Chile,Los Rios,1.04,4,0,0.0,118,2,1.69,30.66,0.52,0.03,384837
2020-04-09,Chile,Tarapaca,0.91,3,0,0.0,29,0,0.0,8.77,0.0,0.01,330558
