date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-07-01,Eastern,0.0,0,668,51.76,0.05,1290539,16.72,-3.49,41.34,0.0
2020-07-01,Central,0.0,0,973,92.66,0.09,1050112,16.67,0.0,50.3,-0.67
2020-07-01,Bono East,0.0,0,89,18.58,0.02,478924,8.78,-2.51,17.35,0.0
2020-07-01,Northern,0.0,0,137,17.89,0.02,765838,5.48,-2.35,13.06,0.0
2020-07-01,Volta,0.0,0,346,48.48,0.05,713623,3.5,0.0,36.42,0.0
2020-07-01,Bono,0.0,0,18,4.27,0.0,421719,3.32,-0.24,4.03,0.0
2020-07-01,Western North,0.0,0,102,28.09,0.03,363062,2.2,-0.55,7.99,-1.38
2020-07-01,Savannah,0.0,0,42,17.86,0.02,235145,1.71,0.0,17.45,0.0
2020-07-01,Upper West,0.0,0,40,11.72,0.01,341182,1.47,0.0,5.28,0.0
2020-07-01,Oti,0.0,0,112,36.63,0.04,305775,1.3,-0.98,28.11,0.0
2020-07-01,North East,0.0,0,6,2.62,0.0,228904,0.87,0.0,1.75,0.0
2020-07-01,Upper East,0.0,0,274,54.11,0.05,506405,0.59,0.0,45.8,0.0
2020-07-01,Brong Ahafo,0.0,0,8,3.27,0.0,244628,0.0,0.0,3.27,0.0
2020-06-30,Greater Accra,11.81,229,10087,520.42,0.52,1938225,72.03,-2.84,216.32,6.86
2020-06-30,Western,0.0,0,1556,188.67,0.19,824712,41.59,-7.88,134.22,-1.58
2020-06-30,Ashanti,2.63,61,3676,158.72,0.16,2316052,32.84,0.56,100.75,-0.78
2020-06-30,Eastern,3.49,45,668,51.76,0.05,1290539,20.21,2.95,41.34,2.17
2020-06-30,Central,0.1,1,973,92.66,0.09,1050112,16.67,-0.28,50.97,-2.57
2020-06-30,Bono East,7.73,37,89,18.58,0.02,478924,11.29,7.31,17.35,7.73
2020-06-30,Northern,2.22,17,137,17.89,0.02,765838,7.83,0.13,13.06,2.22
2020-06-30,Bono,0.0,0,18,4.27,0.0,421719,3.56,0.0,4.03,0.0
2020-06-30,Volta,0.0,0,346,48.48,0.05,713623,3.5,-0.98,36.42,-0.28
2020-06-30,Western North,0.0,0,102,28.09,0.03,363062,2.75,-2.75,9.37,0.0
2020-06-30,Oti,0.0,0,112,36.63,0.04,305775,2.28,0.0,28.11,0.0
2020-06-30,Savannah,1.28,3,42,17.86,0.02,235145,1.71,0.85,17.45,1.28
2020-06-30,Upper West,0.0,0,40,11.72,0.01,341182,1.47,0.0,5.28,0.0
2020-06-30,North East,0.0,0,6,2.62,0.0,228904,0.87,-0.44,1.75,0.0
2020-06-30,Upper East,0.0,0,274,54.11,0.05,506405,0.59,0.0,45.8,-3.16
2020-06-30,Brong Ahafo,0.0,0,8,3.27,0.0,244628,0.0,0.0,3.27,0.0
2020-06-29,Greater Accra,11.2,217,9858,508.61,0.51,1938225,74.87,-5.93,209.46,1.81
2020-06-29,Western,0.0,0,1556,188.67,0.19,824712,49.47,0.0,135.8,-1.82
2020-06-29,Ashanti,6.04,140,3615,156.08,0.16,2316052,32.28,3.67,101.53,5.35
2020-06-29,Eastern,1.7,22,623,48.27,0.05,1290539,17.26,-0.39,39.17,1.7
2020-06-29,Central,0.0,0,972,92.56,0.09,1050112,16.95,0.0,53.54,-0.57
2020-06-29,Northern,0.0,0,120,15.67,0.02,765838,7.7,0.0,10.84,0.0
2020-06-29,Western North,0.0,0,102,28.09,0.03,363062,5.5,0.0,9.37,0.0
2020-06-29,Volta,1.26,9,346,48.48,0.05,713623,4.48,1.26,36.7,0.14
2020-06-29,Bono East,0.0,0,52,10.86,0.01,478924,3.98,0.0,9.62,0.0
2020-06-29,Bono,0.0,0,18,4.27,0.0,421719,3.56,0.0,4.03,0.0
2020-06-29,Oti,0.65,2,112,36.63,0.04,305775,2.28,0.65,28.11,0.65
2020-06-29,Upper West,0.0,0,40,11.72,0.01,341182,1.47,0.0,5.28,0.0
2020-06-29,North East,0.0,0,6,2.62,0.0,228904,1.31,0.0,1.75,0.0
2020-06-29,Savannah,0.0,0,39,16.59,0.02,235145,0.86,0.0,16.17,0.0
2020-06-29,Upper East,0.0,0,274,54.11,0.05,506405,0.59,0.0,48.96,0.0
2020-06-29,Brong Ahafo,0.0,0,8,3.27,0.0,244628,0.0,0.0,3.27,0.0
2020-06-28,Greater Accra,16.25,315,9641,497.41,0.5,1938225,80.8,5.16,207.65,10.63
2020-06-28,Western,15.16,125,1556,188.67,0.19,824712,49.47,14.43,137.62,15.16
2020-06-28,Ashanti,3.32,77,3475,150.04,0.15,2316052,28.61,-4.24,96.18,0.6
2020-06-28,Eastern,2.32,30,601,46.57,0.05,1290539,17.65,1.16,37.47,2.32
2020-06-28,Central,3.43,36,972,92.56,0.09,1050112,16.95,2.95,54.11,2.38
2020-06-28,Northern,0.0,0,120,15.67,0.02,765838,7.7,0.0,10.84,0.0
2020-06-28,Western North,2.2,8,102,28.09,0.03,363062,5.5,2.2,9.37,1.92
2020-06-28,Bono East,0.0,0,52,10.86,0.01,478924,3.98,-2.09,9.62,-1.04
2020-06-28,Bono,3.08,13,18,4.27,0.0,421719,3.56,2.61,4.03,3.08
2020-06-28,Volta,0.0,0,337,47.22,0.05,713623,3.22,-0.7,36.56,-0.7
2020-06-28,Oti,0.0,0,110,35.97,0.04,305775,1.63,0.0,27.46,0.0
2020-06-28,Upper West,1.47,5,40,11.72,0.01,341182,1.47,0.59,5.28,1.47
2020-06-28,North East,0.0,0,6,2.62,0.0,228904,1.31,-0.44,1.75,0.0
2020-06-28,Savannah,0.0,0,39,16.59,0.02,235145,0.86,0.0,16.17,0.0
2020-06-28,Upper East,0.0,0,274,54.11,0.05,506405,0.59,0.0,48.96,0.0
2020-06-28,Brong Ahafo,0.0,0,8,3.27,0.0,244628,0.0,0.0,3.27,0.0
2020-06-27,Greater Accra,8.36,162,9326,481.16,0.48,1938225,75.64,-0.88,197.02,4.39
2020-06-27,Western,0.24,2,1431,173.52,0.17,824712,35.04,-10.55,122.46,-1.7
2020-06-27,Ashanti,2.33,54,3398,146.72,0.15,2316052,32.85,-3.67,95.58,2.29
2020-06-27,Eastern,2.32,30,571,44.25,0.04,1290539,16.49,-2.1,35.15,2.32
2020-06-27,Central,3.14,33,936,89.13,0.09,1050112,14.0,2.47,51.73,2.0
2020-06-27,Northern,2.61,20,120,15.67,0.02,765838,7.7,2.61,10.84,2.61
2020-06-27,Bono East,0.42,2,52,10.86,0.01,478924,6.07,0.42,10.66,0.42
2020-06-27,Volta,0.28,2,337,47.22,0.05,713623,3.92,-1.54,37.26,0.28
2020-06-27,Western North,0.0,0,94,25.89,0.03,363062,3.3,0.0,7.45,-0.55
2020-06-27,North East,0.87,2,6,2.62,0.0,228904,1.75,0.87,1.75,0.87
2020-06-27,Oti,0.0,0,110,35.97,0.04,305775,1.63,0.0,27.46,0.0
2020-06-27,Bono,0.0,0,5,1.19,0.0,421719,0.95,0.0,0.95,0.0
2020-06-27,Upper West,0.0,0,35,10.26,0.01,341182,0.88,0.0,3.81,0.0
2020-06-27,Savannah,0.43,1,39,16.59,0.02,235145,0.86,0.43,16.17,0.43
2020-06-27,Upper East,0.59,3,274,54.11,0.05,506405,0.59,-5.33,48.96,0.59
2020-06-27,Brong Ahafo,0.0,0,8,3.27,0.0,244628,0.0,0.0,3.27,0.0
2020-06-26,Greater Accra,4.85,94,9164,472.8,0.47,1938225,76.52,-0.72,192.63,-0.26
2020-06-26,Western,18.55,153,1429,173.27,0.17,824712,45.59,18.31,124.16,17.34
2020-06-26,Ashanti,7.9,183,3344,144.38,0.14,2316052,36.52,3.8,93.29,6.91
2020-06-26,Eastern,4.26,55,541,41.92,0.04,1290539,18.59,4.11,32.83,4.26
2020-06-26,Central,9.9,104,903,85.99,0.09,1050112,11.53,5.14,49.73,9.42
2020-06-26,Upper East,0.0,0,271,53.51,0.05,506405,5.92,0.0,48.37,0.0
2020-06-26,Bono East,0.63,3,50,10.44,0.01,478924,5.65,0.63,10.24,0.63
2020-06-26,Volta,0.56,4,335,46.94,0.05,713623,5.46,-0.14,36.98,-1.12
2020-06-26,Northern,0.0,0,100,13.06,0.01,765838,5.09,0.0,8.23,-0.13
2020-06-26,Western North,0.0,0,94,25.89,0.03,363062,3.3,-0.28,8.0,-0.55
2020-06-26,Oti,0.65,2,110,35.97,0.04,305775,1.63,-0.66,27.46,0.65
2020-06-26,Bono,0.24,1,5,1.19,0.0,421719,0.95,0.24,0.95,0.24
2020-06-26,North East,0.0,0,4,1.75,0.0,228904,0.88,0.0,0.88,0.0
2020-06-26,Upper West,0.0,0,35,10.26,0.01,341182,0.88,0.0,3.81,0.0
2020-06-26,Savannah,0.0,0,38,16.16,0.02,235145,0.43,0.0,15.74,0.0
2020-06-26,Brong Ahafo,0.0,0,8,3.27,0.0,244628,0.0,-2.86,3.27,0.0
2020-06-25,Greater Accra,4.44,86,9070,467.95,0.47,1938225,77.24,-3.51,192.89,-5.0
2020-06-25,Ashanti,8.81,204,3161,136.48,0.14,2316052,32.72,7.04,86.38,6.18
2020-06-25,Western,2.3,19,1276,154.72,0.15,824712,27.28,-4.73,106.82,-3.88
2020-06-25,Eastern,2.63,34,486,37.66,0.04,1290539,14.48,1.47,28.57,2.63
2020-06-25,Central,0.1,1,799,76.09,0.08,1050112,6.39,-3.52,40.31,-1.42
2020-06-25,Upper East,0.0,0,271,53.51,0.05,506405,5.92,0.0,48.37,0.0
2020-06-25,Volta,1.4,10,331,46.38,0.05,713623,5.6,-0.42,38.1,1.4
2020-06-25,Northern,0.65,5,100,13.06,0.01,765838,5.09,-0.53,8.36,0.65
2020-06-25,Bono East,0.0,0,47,9.81,0.01,478924,5.02,-1.88,9.61,-0.21
2020-06-25,Western North,0.0,0,94,25.89,0.03,363062,3.58,0.0,8.55,-0.28
2020-06-25,Brong Ahafo,0.0,0,8,3.27,0.0,244628,2.86,0.0,3.27,0.0
2020-06-25,Oti,0.0,0,108,35.32,0.04,305775,2.29,0.0,26.81,0.0
2020-06-25,North East,0.0,0,4,1.75,0.0,228904,0.88,0.0,0.88,0.0
2020-06-25,Upper West,0.0,0,35,10.26,0.01,341182,0.88,0.0,3.81,0.0
2020-06-25,Bono,0.0,0,4,0.95,0.0,421719,0.71,0.0,0.71,0.0
2020-06-25,Savannah,0.0,0,38,16.16,0.02,235145,0.43,-0.85,15.74,0.0
2020-06-24,Greater Accra,15.12,293,8984,463.52,0.46,1938225,80.75,2.27,197.89,7.9
2020-06-24,Western,5.34,44,1257,152.42,0.15,824712,32.01,5.34,110.7,5.34
2020-06-24,Ashanti,1.81,42,2957,127.67,0.13,2316052,25.68,-1.95,80.2,1.21
2020-06-24,Eastern,3.49,45,452,35.02,0.04,1290539,13.01,0.55,25.94,2.79
2020-06-24,Central,0.0,0,798,75.99,0.08,1050112,9.91,0.0,41.73,-2.19
2020-06-24,Bono East,2.51,12,47,9.81,0.01,478924,6.9,2.51,9.82,2.51
2020-06-24,Volta,0.0,0,321,44.98,0.04,713623,6.02,-0.56,36.7,0.0
2020-06-24,Upper East,0.0,0,271,53.51,0.05,506405,5.92,0.0,48.37,0.0
2020-06-24,Northern,2.35,18,95,12.4,0.01,765838,5.62,0.39,7.71,2.35
2020-06-24,Western North,0.55,2,94,25.89,0.03,363062,3.58,0.55,8.83,0.55
2020-06-24,Brong Ahafo,0.0,0,8,3.27,0.0,244628,2.86,0.0,3.27,0.0
2020-06-24,Oti,0.98,3,108,35.32,0.04,305775,2.29,-0.33,26.81,0.98
2020-06-24,Savannah,0.0,0,38,16.16,0.02,235145,1.28,0.0,15.74,0.0
2020-06-24,North East,0.0,0,4,1.75,0.0,228904,0.88,0.0,0.88,0.0
2020-06-24,Upper West,0.0,0,35,10.26,0.01,341182,0.88,0.0,3.81,0.0
2020-06-24,Bono,0.24,1,4,0.95,0.0,421719,0.71,0.24,0.71,0.24
2020-06-23,Greater Accra,14.65,284,8691,448.4,0.45,1938225,78.48,13.0,189.99,9.44
2020-06-23,Ashanti,2.07,48,2915,125.86,0.13,2316052,27.63,-0.95,78.99,1.25
2020-06-23,Western,7.88,65,1213,147.08,0.15,824712,26.67,5.82,105.36,6.67
2020-06-23,Eastern,0.54,7,407,31.54,0.03,1290539,12.46,-0.31,23.15,0.39
2020-06-23,Central,0.38,4,798,75.99,0.08,1050112,9.91,-3.62,43.92,-1.33
2020-06-23,Volta,0.98,7,321,44.98,0.04,713623,6.58,-0.56,36.7,0.7
2020-06-23,Upper East,0.0,0,271,53.51,0.05,506405,5.92,0.0,48.37,0.0
2020-06-23,Northern,2.09,16,77,10.05,0.01,765838,5.23,2.09,5.36,2.09
2020-06-23,Bono East,0.42,2,35,7.31,0.01,478924,4.39,0.42,7.31,0.42
2020-06-23,Western North,2.75,10,92,25.34,0.03,363062,3.03,2.75,8.28,2.75
2020-06-23,Brong Ahafo,0.0,0,8,3.27,0.0,244628,2.86,0.0,3.27,0.0
2020-06-23,Oti,0.0,0,105,34.34,0.03,305775,2.62,-0.65,25.83,0.0
2020-06-23,Savannah,0.43,1,38,16.16,0.02,235145,1.28,-14.03,15.74,0.43
2020-06-23,North East,0.44,1,4,1.75,0.0,228904,0.88,0.44,0.88,0.44
2020-06-23,Upper West,0.0,0,35,10.26,0.01,341182,0.88,-2.93,3.81,-0.29
2020-06-23,Bono,0.0,0,3,0.71,0.0,421719,0.47,0.0,0.47,0.0
2020-06-22,Greater Accra,17.13,332,8407,433.75,0.43,1938225,65.48,17.13,180.55,11.51
2020-06-22,Ashanti,2.37,55,2867,123.79,0.12,2316052,28.58,2.37,77.74,1.64
2020-06-22,Western,0.0,0,1148,139.2,0.14,824712,20.85,0.0,98.69,-15.04
2020-06-22,Savannah,0.0,0,37,15.73,0.02,235145,15.31,0.0,15.31,0.0
2020-06-22,Central,0.0,0,794,75.61,0.08,1050112,13.53,0.0,45.25,-1.9
2020-06-22,Eastern,2.09,27,400,30.99,0.03,1290539,12.77,2.09,22.76,2.09
2020-06-22,Volta,0.0,0,314,44.0,0.04,713623,7.14,0.0,36.0,-1.4
2020-06-22,Upper East,0.0,0,271,53.51,0.05,506405,5.92,0.0,48.37,0.0
2020-06-22,Bono East,0.0,0,33,6.89,0.01,478924,3.97,0.0,6.89,0.0
2020-06-22,Upper West,0.0,0,35,10.26,0.01,341182,3.81,0.0,4.1,0.0
2020-06-22,Oti,0.0,0,105,34.34,0.03,305775,3.27,0.0,25.83,0.0
2020-06-22,Northern,0.0,0,61,7.97,0.01,765838,3.14,0.0,3.27,0.0
2020-06-22,Brong Ahafo,0.0,0,8,3.27,0.0,244628,2.86,0.0,3.27,0.0
2020-06-22,Bono,0.0,0,3,0.71,0.0,421719,0.47,0.0,0.47,0.0
2020-06-22,North East,0.0,0,3,1.31,0.0,228904,0.44,0.0,0.44,0.0
2020-06-22,Western North,0.0,0,82,22.59,0.02,363062,0.28,0.0,5.53,-0.28
2020-06-21,Greater Accra,11.09,215,8075,416.62,0.42,1938225,48.35,3.82,169.04,11.09
2020-06-21,Ashanti,7.56,175,2812,121.41,0.12,2316052,26.21,-0.38,76.1,7.56
2020-06-21,Western,0.73,6,1148,139.2,0.14,824712,20.85,-2.3,113.73,0.73
2020-06-21,Savannah,0.0,0,37,15.73,0.02,235145,15.31,0.0,15.31,0.0
2020-06-21,Central,0.48,5,794,75.61,0.08,1050112,13.53,-2.47,47.15,0.48
2020-06-21,Eastern,1.16,15,373,28.9,0.03,1290539,10.68,-1.24,20.67,1.16
2020-06-21,Volta,0.7,5,314,44.0,0.04,713623,7.14,-1.12,37.4,0.7
2020-06-21,Upper East,0.0,0,271,53.51,0.05,506405,5.92,-22.31,48.37,0.0
2020-06-21,Bono East,2.09,10,33,6.89,0.01,478924,3.97,1.88,6.89,2.09
2020-06-21,Upper West,0.88,3,35,10.26,0.01,341182,3.81,0.88,4.1,0.88
2020-06-21,Oti,0.0,0,105,34.34,0.03,305775,3.27,-0.33,25.83,0.0
2020-06-21,Northern,0.0,0,61,7.97,0.01,765838,3.14,0.0,3.27,0.0
2020-06-21,Brong Ahafo,0.0,0,8,3.27,0.0,244628,2.86,0.0,3.27,0.0
2020-06-21,Bono,0.47,2,3,0.71,0.0,421719,0.47,0.47,0.47,0.47
2020-06-21,North East,0.44,1,3,1.31,0.0,228904,0.44,0.44,0.44,0.44
2020-06-21,Western North,0.0,0,82,22.59,0.02,363062,0.28,-0.55,5.81,0.0
2020-06-20,Greater Accra,9.24,179,7860,405.53,0.41,1938225,44.53,3.62,157.95,8.31
2020-06-20,Upper East,5.92,30,271,53.51,0.05,506405,28.23,5.92,48.37,5.92
2020-06-20,Ashanti,6.0,139,2637,113.86,0.11,2316052,26.59,4.62,68.54,4.32
2020-06-20,Western,10.79,89,1142,138.47,0.14,824712,23.15,5.7,113.0,10.55
2020-06-20,Central,0.67,7,789,75.13,0.08,1050112,16.0,-2.85,46.67,0.48
2020-06-20,Savannah,0.0,0,37,15.73,0.02,235145,15.31,0.0,15.31,-0.43
2020-06-20,Eastern,4.42,57,358,27.74,0.03,1290539,11.92,4.42,19.51,4.42
2020-06-20,Volta,1.82,13,309,43.3,0.04,713623,8.26,-3.5,36.7,1.54
2020-06-20,Oti,0.0,0,105,34.34,0.03,305775,3.6,-15.04,25.83,0.0
2020-06-20,Northern,0.0,0,61,7.97,0.01,765838,3.14,0.0,3.27,-0.26
2020-06-20,Upper West,0.0,0,32,9.38,0.01,341182,2.93,0.0,3.22,0.0
2020-06-20,Brong Ahafo,0.0,0,8,3.27,0.0,244628,2.86,0.0,3.27,0.0
2020-06-20,Bono East,0.0,0,23,4.8,0.0,478924,2.09,0.0,4.8,0.0
2020-06-20,Western North,0.0,0,82,22.59,0.02,363062,0.83,0.0,5.81,0.0
2020-06-20,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-20,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-19,Greater Accra,5.57,108,7681,396.29,0.4,1938225,40.91,0.57,149.64,1.39
2020-06-19,Upper East,0.0,0,241,47.59,0.05,506405,22.31,0.0,42.45,0.0
2020-06-19,Ashanti,4.1,95,2498,107.86,0.11,2316052,21.97,0.47,64.22,3.15
2020-06-19,Central,4.76,50,782,74.47,0.07,1050112,18.85,0.47,46.19,3.81
2020-06-19,Oti,1.31,4,105,34.34,0.03,305775,18.64,0.98,25.83,1.31
2020-06-19,Western,0.24,2,1053,127.68,0.13,824712,17.45,-4.0,102.45,-1.34
2020-06-19,Savannah,0.0,0,37,15.73,0.02,235145,15.31,0.0,15.74,0.0
2020-06-19,Volta,0.7,5,296,41.48,0.04,713623,11.76,0.7,35.16,0.56
2020-06-19,Eastern,0.15,2,301,23.32,0.02,1290539,7.5,0.15,15.09,0.15
2020-06-19,Northern,0.0,0,61,7.97,0.01,765838,3.14,0.0,3.53,0.0
2020-06-19,Upper West,0.0,0,32,9.38,0.01,341182,2.93,0.0,3.22,0.0
2020-06-19,Brong Ahafo,2.86,7,8,3.27,0.0,244628,2.86,2.86,3.27,2.86
2020-06-19,Bono East,0.0,0,23,4.8,0.0,478924,2.09,0.0,4.8,0.0
2020-06-19,Western North,0.28,1,82,22.59,0.02,363062,0.83,0.28,5.81,-0.82
2020-06-19,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-19,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-18,Greater Accra,7.95,154,7573,390.72,0.39,1938225,40.34,0.26,148.25,1.91
2020-06-18,Upper East,0.0,0,241,47.59,0.05,506405,22.31,-16.98,42.45,0.0
2020-06-18,Ashanti,1.77,41,2403,103.75,0.1,2316052,21.5,-2.81,61.07,-1.12
2020-06-18,Western,7.03,58,1051,127.44,0.13,824712,21.45,-4.61,103.79,4.0
2020-06-18,Central,3.62,38,732,69.71,0.07,1050112,18.38,3.62,42.38,3.43
2020-06-18,Oti,0.0,0,101,33.03,0.03,305775,17.66,0.0,24.52,0.0
2020-06-18,Savannah,0.85,2,37,15.73,0.02,235145,15.31,0.85,15.74,0.85
2020-06-18,Volta,1.82,13,291,40.78,0.04,713623,11.06,-5.19,34.6,1.4
2020-06-18,Eastern,1.16,15,299,23.17,0.02,1290539,7.35,0.7,14.94,1.16
2020-06-18,Northern,1.18,9,61,7.97,0.01,765838,3.14,1.18,3.53,0.79
2020-06-18,Upper West,0.0,0,32,9.38,0.01,341182,2.93,0.0,3.22,0.0
2020-06-18,Bono East,1.88,9,23,4.8,0.0,478924,2.09,1.88,4.8,1.88
2020-06-18,Western North,0.0,0,81,22.31,0.02,363062,0.55,-1.38,6.63,0.0
2020-06-18,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-18,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-18,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.0,0.0,0.41,0.0
2020-06-17,Greater Accra,12.85,249,7419,382.77,0.38,1938225,40.08,6.61,146.34,10.48
2020-06-17,Upper East,0.0,0,241,47.59,0.05,506405,39.29,0.0,42.45,0.0
2020-06-17,Western,0.0,0,993,120.41,0.12,824712,26.06,0.0,99.79,-7.15
2020-06-17,Ashanti,3.76,87,2362,101.98,0.1,2316052,24.31,3.76,62.19,2.25
2020-06-17,Oti,1.31,4,101,33.03,0.03,305775,17.66,-1.63,24.52,1.31
2020-06-17,Volta,0.56,4,278,38.96,0.04,713623,16.25,0.0,33.2,0.56
2020-06-17,Central,0.0,0,694,66.09,0.07,1050112,14.76,0.0,38.95,-2.57
2020-06-17,Savannah,0.0,0,35,14.88,0.01,235145,14.46,0.0,14.89,0.0
2020-06-17,Eastern,2.94,38,284,22.01,0.02,1290539,6.65,1.16,13.78,2.48
2020-06-17,Upper West,0.0,0,32,9.38,0.01,341182,2.93,0.0,3.22,0.0
2020-06-17,Northern,1.96,15,52,6.79,0.01,765838,1.96,1.96,2.74,1.96
2020-06-17,Western North,0.0,0,81,22.31,0.02,363062,1.93,0.0,6.63,0.0
2020-06-17,Bono East,0.0,0,14,2.92,0.0,478924,0.21,0.0,2.92,0.0
2020-06-17,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-17,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-17,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.0,0.0,0.41,0.0
2020-06-16,Upper East,0.0,0,241,47.59,0.05,506405,39.29,0.0,42.45,0.0
2020-06-16,Greater Accra,1.65,32,7170,369.93,0.37,1938225,33.47,-2.74,135.86,-4.23
2020-06-16,Western,2.06,17,993,120.41,0.12,824712,26.06,0.97,106.94,0.48
2020-06-16,Ashanti,3.02,70,2275,98.23,0.1,2316052,20.55,0.21,59.94,2.8
2020-06-16,Oti,0.65,2,97,31.72,0.03,305775,19.29,-2.62,23.21,0.65
2020-06-16,Volta,1.54,11,274,38.4,0.04,713623,16.25,-6.31,32.64,1.54
2020-06-16,Central,4.0,42,694,66.09,0.07,1050112,14.76,-0.76,41.52,-0.38
2020-06-16,Savannah,14.46,34,35,14.88,0.01,235145,14.46,14.46,14.89,14.46
2020-06-16,Eastern,0.85,11,246,19.06,0.02,1290539,5.49,0.15,11.3,0.85
2020-06-16,Upper West,2.93,10,32,9.38,0.01,341182,2.93,2.93,3.22,2.93
2020-06-16,Western North,0.0,0,81,22.31,0.02,363062,1.93,0.0,6.63,0.0
2020-06-16,Bono East,0.0,0,14,2.92,0.0,478924,0.21,-1.25,2.92,0.0
2020-06-16,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-16,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-16,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,0.78,0.0
2020-06-16,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.0,-0.41,0.41,0.0
2020-06-15,Upper East,0.0,0,241,47.59,0.05,506405,39.29,0.0,42.45,0.0
2020-06-15,Greater Accra,0.0,0,7138,368.28,0.37,1938225,36.21,0.0,140.09,-5.57
2020-06-15,Western,0.0,0,976,118.34,0.12,824712,25.09,0.0,106.46,0.0
2020-06-15,Volta,0.0,0,263,36.85,0.04,713623,22.56,0.0,31.1,-0.98
2020-06-15,Oti,0.0,0,95,31.07,0.03,305775,21.91,0.0,22.56,-0.65
2020-06-15,Ashanti,0.0,0,2205,95.21,0.1,2316052,20.34,0.0,57.14,-2.72
2020-06-15,Central,0.0,0,652,62.09,0.06,1050112,15.52,0.0,41.9,-0.19
2020-06-15,Eastern,0.0,0,235,18.21,0.02,1290539,5.34,0.0,10.45,-0.08
2020-06-15,Western North,0.0,0,81,22.31,0.02,363062,1.93,0.0,6.63,0.0
2020-06-15,Bono East,0.0,0,14,2.92,0.0,478924,1.46,0.0,2.92,0.0
2020-06-15,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.41,0.0,0.41,0.0
2020-06-15,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-15,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-15,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-15,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-15,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,0.78,0.0
2020-06-14,Upper East,22.31,113,241,47.59,0.05,506405,39.29,22.31,42.45,22.31
2020-06-14,Greater Accra,7.27,141,7138,368.28,0.37,1938225,36.21,0.72,145.66,7.27
2020-06-14,Western,3.03,25,976,118.34,0.12,824712,25.09,-14.55,106.46,3.03
2020-06-14,Volta,1.82,13,263,36.85,0.04,713623,22.56,1.82,32.08,1.82
2020-06-14,Oti,0.33,1,95,31.07,0.03,305775,21.91,0.33,23.21,0.33
2020-06-14,Ashanti,7.94,184,2205,95.21,0.1,2316052,20.34,7.94,59.86,7.94
2020-06-14,Central,2.95,31,652,62.09,0.06,1050112,15.52,2.95,42.09,2.95
2020-06-14,Eastern,2.4,31,235,18.21,0.02,1290539,5.34,2.4,10.53,2.4
2020-06-14,Western North,0.55,2,81,22.31,0.02,363062,1.93,0.55,6.63,0.55
2020-06-14,Bono East,0.21,1,14,2.92,0.0,478924,1.46,0.21,2.92,0.21
2020-06-14,Brong Ahafo,0.0,0,1,0.41,0.0,244628,0.41,0.0,0.41,0.0
2020-06-14,Savannah,0.0,0,1,0.43,0.0,235145,0.0,0.0,0.43,0.0
2020-06-14,North East,0.0,0,2,0.87,0.0,228904,0.0,0.0,0.0,0.0
2020-06-14,Upper West,0.0,0,22,6.45,0.01,341182,0.0,0.0,0.29,0.0
2020-06-14,Bono,0.0,0,1,0.24,0.0,421719,0.0,0.0,0.0,0.0
2020-06-14,Northern,0.0,0,37,4.83,0.0,765838,-0.0,0.0,0.78,0.0
2020-06-13,Western,5.09,42,951,115.31,0.12,824712,39.64,-0.25,103.43,3.76
2020-06-13,Greater Accra,5.62,109,6997,361.0,0.36,1938225,35.49,4.23,138.39,2.21
2020-06-13,Oti,15.04,46,94,30.74,0.03,305775,21.58,14.39,22.88,15.04
2020-06-13,Volta,5.32,38,250,35.03,0.04,713623,20.74,5.32,30.26,5.32
2020-06-13,Upper East,0.0,0,128,25.28,0.03,506405,16.98,0.0,20.14,0.0
2020-06-13,Central,3.52,37,621,59.14,0.06,1050112,12.57,2.47,39.14,3.52
2020-06-13,Ashanti,1.38,32,2021,87.26,0.09,2316052,12.4,-2.46,51.92,0.52
