date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-29,Västmanland,11.22,31,0,0.0,2215,161,7.27,801.47,58.26,0.8,276368,138.24,6.52,368.72,-0.72
2020-06-29,Östergötland,24.05,112,0,0.0,3174,224,7.06,681.45,48.09,0.68,465772,120.24,18.47,264.08,24.05
2020-06-29,Gävleborg,18.09,52,4,1.39,2226,131,5.88,774.55,45.58,0.77,287393,115.17,-2.79,366.41,11.48
2020-06-29,Västernorrland,22.44,55,1,0.41,1338,112,8.37,545.94,45.7,0.55,245081,110.58,11.02,284.78,7.34
2020-06-29,Sörmland,19.46,58,4,1.34,2074,242,11.67,695.86,81.19,0.7,298049,94.62,18.45,161.73,19.12
2020-06-29,Halland,33.17,111,0,0.0,1442,71,4.92,430.96,21.22,0.43,334601,92.94,19.12,223.85,24.2
2020-06-29,Dalarna,23.63,68,0,0.0,1623,157,9.67,563.95,54.55,0.56,287789,75.76,21.2,161.55,17.38
2020-06-29,Jämtland Härjedalen,18.34,24,0,0.0,1032,48,4.65,788.74,36.69,0.79,130842,69.55,2.29,286.61,13.75
2020-06-29,Gotland,11.72,7,0,0.0,154,7,4.55,257.74,11.72,0.26,59749,60.25,5.03,140.57,11.72
2020-06-29,Värmland,9.91,28,0,0.0,940,66,7.02,332.79,23.37,0.33,282457,52.04,3.89,173.82,-0.71
2020-06-29,Örebro,7.54,23,0,0.0,2316,161,6.95,759.4,52.79,0.76,304976,45.9,-0.66,197.05,-1.64
2020-06-29,Kalmar,8.15,20,1,0.41,614,51,8.31,250.1,20.77,0.25,245500,44.82,4.48,123.03,3.26
2020-06-29,Skåne,4.92,68,8,0.58,3020,244,8.08,218.68,17.67,0.22,1380983,42.2,-2.39,103.68,1.81
2020-06-29,Västerbotten,5.88,16,0,0.0,694,31,4.47,255.11,11.4,0.26,272044,38.95,1.84,83.45,5.88
2020-06-29,Blekinge,5.02,8,0,0.0,444,12,2.7,278.35,7.52,0.28,159512,34.48,0.63,174.91,-4.38
2020-06-29,Kronoberg,5.46,11,0,0.0,1063,94,8.84,527.33,46.63,0.53,201582,22.82,-0.49,145.87,-2.48
2020-06-26,Jönköping,41.76,152,1,0.27,3685,167,4.53,1012.38,45.88,1.01,363992,345.9,32.97,639.05,31.87
2020-06-26,Västra Götaland,21.46,371,29,1.68,14384,742,5.16,832.13,42.93,0.83,1728573,190.96,1.79,527.42,15.5
2020-06-26,Norrbotten,3.6,9,0,0.0,1145,60,5.24,458.28,24.01,0.46,249847,165.7,-14.81,308.96,-1.2
2020-06-26,Uppsala,16.88,65,0,0.0,3082,219,7.11,800.47,56.88,0.8,385024,151.41,12.72,353.23,7.27
2020-06-26,Västmanland,14.84,41,0,0.0,2184,161,7.37,790.25,58.26,0.79,276368,131.72,-10.49,369.44,5.43
2020-06-26,Stockholm,13.09,312,1,0.04,19164,2298,11.99,804.11,96.42,0.8,2383269,121.23,6.04,324.98,6.88
2020-06-26,Gävleborg,9.05,26,1,0.35,2174,127,5.84,756.46,44.19,0.76,287393,117.96,-5.22,354.93,0.0
2020-06-26,Östergötland,10.95,51,4,0.86,3062,224,7.32,657.4,48.09,0.66,465772,101.77,4.29,240.03,3.01
2020-06-26,Västernorrland,8.16,20,2,0.82,1283,111,8.65,523.5,45.29,0.52,245081,99.56,6.53,277.44,4.08
2020-06-26,Sörmland,2.68,8,0,0.0,2016,238,11.81,676.4,79.85,0.68,298049,76.17,-0.34,142.61,-6.04
2020-06-26,Halland,8.37,28,5,1.49,1331,71,5.33,397.79,21.22,0.4,334601,73.82,2.99,199.65,5.98
2020-06-26,Jämtland Härjedalen,3.06,4,4,3.06,1008,48,4.76,770.39,36.69,0.77,130842,67.26,-24.45,272.86,-7.64
2020-06-26,Gotland,0.0,0,0,0.0,147,7,4.76,246.03,11.72,0.25,59749,55.22,-8.37,128.85,0.0
2020-06-26,Dalarna,12.86,37,0,0.0,1555,157,10.1,540.33,54.55,0.54,287789,54.56,11.82,144.17,9.73
2020-06-26,Värmland,5.31,15,0,0.0,912,66,7.24,322.88,23.37,0.32,282457,48.15,-1.42,174.53,1.06
2020-06-26,Örebro,4.59,14,0,0.0,2293,161,7.02,751.86,52.79,0.75,304976,46.56,-9.84,198.69,1.31
2020-06-26,Skåne,3.98,55,0,0.0,2952,236,7.99,213.76,17.09,0.21,1380983,44.59,1.37,101.87,0.21
2020-06-26,Kalmar,5.3,13,1,0.41,594,50,8.42,241.96,20.37,0.24,245500,40.34,-1.22,119.77,-2.85
2020-06-26,Västerbotten,5.15,14,0,0.0,678,31,4.57,249.22,11.4,0.25,272044,37.11,4.41,77.57,5.15
2020-06-26,Blekinge,3.76,6,0,0.0,436,12,2.75,273.33,7.52,0.27,159512,33.85,1.88,179.29,1.88
2020-06-26,Kronoberg,2.98,6,2,0.99,1052,94,8.94,521.87,46.63,0.52,201582,23.31,2.48,148.35,-0.99
2020-06-25,Jönköping,48.08,175,0,0.0,3533,166,4.7,970.63,45.61,0.97,363992,312.93,19.78,607.18,40.11
2020-06-25,Västra Götaland,29.1,503,0,0.0,14013,713,5.09,810.67,41.25,0.81,1728573,189.17,21.35,511.92,22.5
2020-06-25,Norrbotten,17.21,43,0,0.0,1136,60,5.28,454.68,24.01,0.45,249847,180.51,-13.61,310.16,16.81
2020-06-25,Västmanland,28.59,79,0,0.0,2143,161,7.51,775.42,58.26,0.78,276368,142.21,17.01,364.01,21.72
2020-06-25,Uppsala,23.12,89,0,0.0,3017,219,7.26,783.59,56.88,0.78,385024,138.69,14.55,345.96,17.15
2020-06-25,Gävleborg,14.27,41,3,1.04,2148,126,5.87,747.41,43.84,0.75,287393,123.18,3.48,354.93,12.53
2020-06-25,Stockholm,10.78,257,12,0.5,18852,2297,12.18,791.01,96.38,0.79,2383269,115.19,5.07,318.1,8.26
2020-06-25,Östergötland,9.02,42,0,0.0,3011,220,7.31,646.45,47.23,0.65,465772,97.48,0.0,237.02,8.16
2020-06-25,Västernorrland,19.99,49,0,0.0,1263,109,8.63,515.34,44.48,0.52,245081,93.03,3.26,273.36,11.42
2020-06-25,Jämtland Härjedalen,8.41,11,0,0.0,1004,44,4.38,767.34,33.63,0.77,130842,91.71,8.41,280.5,1.53
2020-06-25,Sörmland,13.42,40,0,0.0,2008,238,11.85,673.71,79.85,0.67,298049,76.51,-8.39,148.65,12.75
2020-06-25,Halland,9.56,32,0,0.0,1303,66,5.07,389.42,19.72,0.39,334601,70.83,7.77,193.67,8.96
2020-06-25,Gotland,5.02,3,0,0.0,147,7,4.76,246.03,11.72,0.25,59749,63.59,5.02,128.85,3.35
2020-06-25,Örebro,8.53,26,2,0.66,2279,161,7.06,747.27,52.79,0.75,304976,56.4,5.91,197.38,-3.93
2020-06-25,Värmland,12.04,34,2,0.71,897,66,7.36,317.57,23.37,0.32,282457,49.57,10.27,173.47,10.62
2020-06-25,Skåne,6.37,88,1,0.07,2897,236,8.15,209.78,17.09,0.21,1380983,43.22,4.2,101.66,5.57
2020-06-25,Dalarna,7.99,23,0,0.0,1518,157,10.34,527.47,54.55,0.53,287789,42.74,4.52,134.44,5.56
2020-06-25,Kalmar,5.3,13,0,0.0,581,49,8.43,236.66,19.96,0.24,245500,41.56,4.08,122.62,4.89
2020-06-25,Västerbotten,4.04,11,0,0.0,664,31,4.67,244.08,11.4,0.24,272044,32.7,3.67,72.42,2.94
2020-06-25,Blekinge,3.13,5,0,0.0,430,12,2.79,269.57,7.52,0.27,159512,31.97,-3.14,177.41,1.25
2020-06-25,Kronoberg,0.99,2,1,0.5,1046,92,8.8,518.9,45.64,0.52,201582,20.83,0.0,149.34,-12.4
2020-06-24,Jönköping,46.43,169,2,0.55,3358,166,4.94,922.55,45.61,0.92,363992,293.15,40.11,567.07,44.78
2020-06-24,Norrbotten,32.42,81,0,0.0,1093,60,5.49,437.47,24.01,0.44,249847,194.12,32.42,293.35,32.02
2020-06-24,Västra Götaland,25.74,445,12,0.69,13510,713,5.28,781.57,41.25,0.78,1728573,167.82,3.87,489.42,23.95
2020-06-24,Västmanland,9.41,26,1,0.36,2064,161,7.8,746.83,58.26,0.75,276368,125.2,9.41,342.29,9.41
2020-06-24,Uppsala,26.75,103,2,0.52,2928,219,7.48,760.47,56.88,0.76,385024,124.14,25.71,328.81,25.19
2020-06-24,Gävleborg,14.96,43,1,0.35,2107,123,5.84,733.14,42.8,0.73,287393,119.7,5.91,342.4,6.96
2020-06-24,Stockholm,10.95,261,9,0.38,18595,2285,12.29,780.23,95.88,0.78,2383269,110.12,5.62,309.84,5.5
2020-06-24,Östergötland,15.67,73,0,0.0,2969,220,7.41,637.44,47.23,0.64,465772,97.48,13.09,228.86,15.24
2020-06-24,Västernorrland,6.94,17,0,0.0,1214,109,8.98,495.35,44.48,0.5,245081,89.77,4.9,261.94,1.64
2020-06-24,Sörmland,5.37,16,0,0.0,1968,238,12.09,660.29,79.85,0.66,298049,84.9,3.69,135.9,5.37
2020-06-24,Jämtland Härjedalen,7.64,10,0,0.0,993,44,4.43,758.93,33.63,0.76,130842,83.3,-4.59,278.97,6.11
2020-06-24,Halland,20.92,70,3,0.9,1271,66,5.19,379.86,19.72,0.38,334601,63.06,17.63,184.71,19.13
2020-06-24,Gotland,11.72,7,1,1.67,144,7,4.86,241.01,11.72,0.24,59749,58.57,11.72,125.5,11.72
2020-06-24,Örebro,5.57,17,0,0.0,2253,159,7.06,738.75,52.14,0.74,304976,50.49,4.59,201.31,3.6
2020-06-24,Värmland,5.31,15,1,0.35,863,64,7.42,305.53,22.66,0.31,282457,39.3,2.83,162.85,2.48
2020-06-24,Skåne,4.85,67,10,0.72,2809,235,8.37,203.41,17.02,0.2,1380983,39.02,3.69,96.09,3.91
2020-06-24,Dalarna,10.08,29,1,0.35,1495,157,10.5,519.48,54.55,0.52,287789,38.22,6.61,128.88,6.61
2020-06-24,Kalmar,2.04,5,2,0.81,568,49,8.63,231.36,19.96,0.23,245500,37.48,-0.81,117.73,0.41
2020-06-24,Blekinge,5.02,8,1,0.63,425,12,2.82,266.44,7.52,0.27,159512,35.11,-2.5,176.16,3.77
2020-06-24,Västerbotten,6.98,19,0,0.0,653,31,4.75,240.03,11.4,0.24,272044,29.03,4.77,69.48,4.77
2020-06-24,Kronoberg,2.98,6,2,0.99,1044,91,8.72,517.9,45.14,0.52,201582,20.83,-4.46,161.74,1.99
2020-06-23,Jönköping,3.57,13,2,0.55,3189,164,5.14,876.12,45.06,0.88,363992,253.04,-32.42,522.29,0.27
2020-06-23,Västra Götaland,12.26,212,3,0.17,13065,701,5.37,755.83,40.55,0.76,1728573,163.95,-15.45,465.47,7.17
2020-06-23,Norrbotten,37.22,93,0,0.0,1012,60,5.93,405.05,24.01,0.41,249847,161.7,22.01,261.33,36.02
2020-06-23,Västmanland,29.31,81,2,0.72,2038,160,7.85,737.42,57.89,0.74,276368,115.79,16.65,332.88,25.33
2020-06-23,Gävleborg,19.83,57,0,0.0,2064,122,5.91,718.18,42.45,0.72,287393,113.79,5.56,335.44,12.17
2020-06-23,Stockholm,44.02,1049,4,0.17,18334,2276,12.41,769.28,95.5,0.77,2383269,104.5,36.84,304.34,41.46
2020-06-23,Uppsala,7.01,27,12,3.12,2825,217,7.68,733.72,56.36,0.73,385024,98.43,-4.94,303.62,0.78
2020-06-23,Jämtland Härjedalen,4.59,6,0,0.0,983,44,4.48,751.29,33.63,0.75,130842,87.89,0.0,272.86,-9.93
2020-06-23,Västernorrland,12.65,31,6,2.45,1197,109,9.11,488.41,44.48,0.49,245081,84.87,5.31,260.3,8.98
2020-06-23,Östergötland,31.56,147,1,0.21,2896,220,7.6,621.76,47.23,0.62,465772,84.39,13.31,213.62,25.12
2020-06-23,Sörmland,22.82,68,1,0.34,1952,238,12.19,654.93,79.85,0.65,298049,81.21,15.44,130.53,22.82
2020-06-23,Gotland,10.04,6,0,0.0,137,6,4.38,229.29,10.04,0.23,59749,46.85,5.02,113.78,10.04
2020-06-23,Örebro,7.21,22,1,0.33,2236,159,7.11,733.17,52.14,0.73,304976,45.9,0.98,197.71,5.9
2020-06-23,Halland,3.29,11,0,0.0,1201,63,5.25,358.93,18.83,0.36,334601,45.43,-5.38,165.58,0.9
2020-06-23,Kalmar,8.55,21,0,0.0,563,47,8.35,229.33,19.14,0.23,245500,38.29,3.66,117.32,5.7
2020-06-23,Blekinge,1.88,3,1,0.63,417,11,2.64,261.42,6.9,0.26,159512,37.61,-6.9,172.39,-3.76
2020-06-23,Värmland,2.12,6,2,0.71,848,63,7.43,300.22,22.3,0.3,282457,36.47,-5.67,160.37,-2.13
2020-06-23,Skåne,2.53,35,1,0.07,2742,225,8.21,198.55,16.29,0.2,1380983,35.33,-1.53,92.18,-0.58
2020-06-23,Dalarna,3.13,9,0,0.0,1466,156,10.64,509.4,54.21,0.51,287789,31.61,2.09,122.27,2.78
2020-06-23,Kronoberg,2.48,5,2,0.99,1038,89,8.57,514.93,44.15,0.51,201582,25.29,-3.47,159.75,-3.97
2020-06-23,Västerbotten,1.1,3,1,0.37,634,31,4.89,233.05,11.4,0.23,272044,24.26,-0.74,64.71,0.0
2020-06-22,Jönköping,111.27,405,7,1.92,3176,162,5.1,872.55,44.51,0.87,363992,285.46,76.1,522.02,104.68
2020-06-22,Västra Götaland,59.3,1025,19,1.1,12853,698,5.43,743.56,40.38,0.74,1728573,179.4,30.55,458.3,46.23
2020-06-22,Norrbotten,26.42,66,0,0.0,919,60,6.53,367.83,24.01,0.37,249847,139.69,20.82,225.31,24.02
2020-06-22,Gävleborg,25.75,74,1,0.35,2007,122,6.08,698.35,42.45,0.7,287393,108.23,5.22,323.27,17.75
2020-06-22,Uppsala,47.01,181,0,0.0,2798,205,7.33,726.71,53.24,0.73,385024,103.37,31.43,302.84,44.67
2020-06-22,Västmanland,19.18,53,0,0.0,1957,158,8.07,708.11,57.17,0.71,276368,99.14,-8.68,307.55,10.5
2020-06-22,Jämtland Härjedalen,19.87,26,1,0.76,977,44,4.5,746.7,33.63,0.75,130842,87.89,8.41,282.79,9.17
2020-06-22,Västernorrland,29.38,72,1,0.41,1166,103,8.83,475.76,42.03,0.48,245081,79.56,17.55,251.32,17.55
2020-06-22,Östergötland,18.68,87,4,0.86,2749,219,7.97,590.2,47.02,0.59,465772,71.08,6.87,188.5,16.96
2020-06-22,Stockholm,17.08,407,20,0.84,17285,2272,13.14,725.26,95.33,0.73,2383269,67.66,6.67,262.88,12.42
2020-06-22,Sörmland,23.15,69,1,0.34,1884,237,12.58,632.11,79.52,0.63,298049,65.77,21.14,107.71,17.78
2020-06-22,Halland,10.76,36,1,0.3,1190,63,5.29,355.65,18.83,0.36,334601,50.81,2.99,164.68,8.67
2020-06-22,Örebro,10.16,31,1,0.33,2214,158,7.14,725.96,51.81,0.73,304976,44.92,-3.28,191.81,-2.3
2020-06-22,Blekinge,7.52,12,1,0.63,414,10,2.42,259.54,6.27,0.26,159512,44.51,-7.53,176.15,6.89
2020-06-22,Värmland,14.87,42,3,1.06,842,61,7.24,298.1,21.6,0.3,282457,42.14,9.56,162.5,10.62
2020-06-22,Gotland,15.06,9,0,0.0,131,6,4.58,219.25,10.04,0.22,59749,41.83,3.34,103.74,13.39
2020-06-22,Skåne,12.67,175,0,0.0,2707,224,8.27,196.02,16.22,0.2,1380983,36.86,8.76,92.76,10.5
2020-06-22,Kalmar,11.41,28,5,2.04,542,47,8.67,220.77,19.14,0.22,245500,34.63,7.34,111.62,11.41
2020-06-22,Dalarna,16.33,47,3,1.04,1457,156,10.71,506.27,54.21,0.51,287789,29.52,13.2,119.49,10.08
2020-06-22,Kronoberg,5.95,12,1,0.5,1033,87,8.42,512.45,43.16,0.51,201582,28.76,-1.0,163.72,-7.44
2020-06-22,Västerbotten,11.76,32,0,0.0,631,30,4.75,231.95,11.03,0.23,272044,25.0,8.82,64.71,6.98
2020-06-18,Jönköping,54.4,198,0,0.0,2771,155,5.59,761.28,42.58,0.76,363992,209.36,12.64,417.34,45.61
2020-06-18,Västra Götaland,21.58,373,0,0.0,11828,679,5.74,684.26,39.28,0.68,1728573,148.85,-15.85,412.07,16.6
2020-06-18,Norrbotten,26.42,66,1,0.4,853,60,7.03,341.41,24.01,0.34,249847,118.87,18.82,201.29,24.42
2020-06-18,Västmanland,25.69,71,1,0.36,1904,158,8.3,688.94,57.17,0.69,276368,107.82,4.34,297.05,20.26
2020-06-18,Gävleborg,13.22,38,1,0.35,1933,121,6.26,672.6,42.1,0.67,287393,103.01,-4.18,305.52,3.48
2020-06-18,Jämtland Härjedalen,7.64,10,3,2.29,951,43,4.52,726.83,32.86,0.73,130842,79.48,1.53,273.62,-9.94
2020-06-18,Uppsala,16.1,62,0,0.0,2617,205,7.83,679.7,53.24,0.68,385024,71.94,6.23,258.17,-2.6
2020-06-18,Östergötland,10.31,48,0,0.0,2662,215,8.08,571.52,46.16,0.57,465772,64.21,1.94,171.54,2.37
2020-06-18,Västernorrland,11.02,27,0,0.0,1094,102,9.32,446.38,41.62,0.45,245081,62.01,5.72,233.77,1.23
2020-06-18,Stockholm,16.2,386,1,0.04,16878,2252,13.34,708.19,94.49,0.71,2383269,60.99,5.63,250.46,10.91
2020-06-18,Blekinge,8.15,13,1,0.63,402,9,2.24,252.02,5.64,0.25,159512,52.04,3.13,169.26,-6.27
2020-06-18,Örebro,2.3,7,4,1.31,2183,157,7.19,715.79,51.48,0.72,304976,48.2,-4.26,194.11,-8.85
2020-06-18,Halland,6.87,23,0,0.0,1154,62,5.37,344.89,18.53,0.34,334601,47.82,-2.39,156.01,-6.58
2020-06-18,Sörmland,7.72,23,0,0.0,1815,236,13.0,608.96,79.18,0.61,298049,44.63,5.37,89.93,6.71
2020-06-18,Gotland,6.69,4,0,0.0,122,6,4.92,204.19,10.04,0.2,59749,38.49,3.34,90.35,5.02
2020-06-18,Värmland,2.48,7,0,0.0,800,58,7.25,283.23,20.53,0.28,282457,32.58,-8.14,151.88,-2.83
2020-06-18,Kronoberg,1.98,4,0,0.0,1021,86,8.42,506.49,42.66,0.51,201582,29.76,-3.48,171.16,-3.48
2020-06-18,Skåne,6.88,95,0,0.0,2532,224,8.85,183.35,16.22,0.18,1380983,28.1,2.82,82.26,3.55
2020-06-18,Kalmar,4.07,10,0,0.0,514,42,8.17,209.37,17.11,0.21,245500,27.29,1.22,100.21,2.44
2020-06-18,Dalarna,1.74,5,0,0.0,1410,153,10.85,489.94,53.16,0.49,287789,16.32,-4.51,109.41,-3.12
2020-06-18,Västerbotten,4.04,11,0,0.0,599,30,5.01,220.18,11.03,0.22,272044,16.18,1.47,57.73,2.2
2020-06-17,Jönköping,40.39,147,2,0.55,2573,155,6.02,706.88,42.58,0.71,363992,196.72,22.53,371.73,29.95
2020-06-17,Västra Götaland,21.52,372,30,1.74,11455,679,5.93,662.69,39.28,0.66,1728573,164.7,8.5,395.47,11.28
2020-06-17,Gävleborg,20.88,60,1,0.35,1895,120,6.33,659.38,41.75,0.66,287393,107.19,5.22,302.04,11.83
2020-06-17,Västmanland,4.7,13,5,1.81,1833,157,8.57,663.25,56.81,0.66,276368,103.48,-2.54,276.79,-4.71
2020-06-17,Norrbotten,22.41,56,3,1.2,787,59,7.5,314.99,23.61,0.31,249847,100.05,20.81,176.87,21.21
2020-06-17,Jämtland Härjedalen,16.05,21,0,0.0,941,40,4.25,719.19,30.57,0.72,130842,77.95,-0.76,283.56,7.64
2020-06-17,Uppsala,14.54,56,3,0.78,2555,205,8.02,663.59,53.24,0.66,385024,65.71,4.15,260.77,8.57
2020-06-17,Östergötland,5.58,26,6,1.29,2614,215,8.22,561.22,46.16,0.56,465772,62.27,-2.36,169.17,-3.22
2020-06-17,Västernorrland,11.42,28,3,1.22,1067,102,9.56,435.37,41.62,0.44,245081,56.29,1.63,232.54,-5.31
2020-06-17,Stockholm,9.11,217,40,1.68,16492,2251,13.65,691.99,94.45,0.69,2383269,55.36,0.63,239.55,4.28
2020-06-17,Örebro,8.2,25,3,0.98,2176,153,7.03,713.5,50.17,0.71,304976,52.46,-2.62,202.96,-5.57
2020-06-17,Halland,14.05,47,2,0.6,1131,62,5.48,338.01,18.53,0.34,334601,50.21,6.28,162.59,10.16
2020-06-17,Blekinge,4.39,7,-1,-0.63,389,8,2.06,243.87,5.02,0.24,159512,48.91,1.88,175.53,0.63
2020-06-17,Värmland,6.02,17,2,0.71,793,58,7.31,280.75,20.53,0.28,282457,40.72,0.36,154.71,-1.41
2020-06-17,Sörmland,1.01,3,0,0.0,1792,236,13.17,601.24,79.18,0.6,298049,39.26,0.34,83.22,-11.4
2020-06-17,Gotland,6.69,4,0,0.0,118,6,5.08,197.49,10.04,0.2,59749,35.15,-3.35,85.33,6.69
2020-06-17,Kronoberg,5.95,12,0,0.0,1017,86,8.46,504.51,42.66,0.5,201582,33.24,-1.49,174.64,-5.96
2020-06-17,Kalmar,3.67,9,0,0.0,504,42,8.33,205.3,17.11,0.21,245500,26.07,-4.07,97.77,3.26
2020-06-17,Skåne,7.31,101,1,0.07,2437,224,9.19,176.47,16.22,0.18,1380983,25.28,2.97,78.71,3.98
2020-06-17,Dalarna,2.43,7,2,0.69,1405,153,10.89,488.2,53.16,0.49,287789,20.83,-3.13,112.53,-3.82
2020-06-17,Västerbotten,4.04,11,0,0.0,588,30,5.1,216.14,11.03,0.22,272044,14.71,0.73,55.53,-1.47
2020-06-16,Jönköping,8.79,32,0,0.0,2426,153,6.31,666.5,42.03,0.67,363992,174.19,-2.47,341.78,4.94
2020-06-16,Västra Götaland,19.67,340,0,0.0,11083,649,5.86,641.16,37.55,0.64,1728573,156.2,4.92,384.19,16.66
2020-06-16,Västmanland,25.33,70,0,0.0,1820,152,8.35,658.54,55.0,0.66,276368,106.02,0.0,281.5,11.22
2020-06-16,Gävleborg,14.27,41,1,0.35,1835,119,6.49,638.5,41.41,0.64,287393,101.97,5.22,290.21,6.61
2020-06-16,Norrbotten,18.41,46,0,0.0,731,56,7.66,292.58,22.41,0.29,249847,79.24,6.4,155.66,17.21
2020-06-16,Jämtland Härjedalen,27.51,36,1,0.76,920,40,4.35,703.14,30.57,0.7,130842,78.71,21.4,275.92,20.63
2020-06-16,Östergötland,6.66,31,0,0.0,2588,209,8.08,555.64,44.87,0.56,465772,64.63,0.86,172.39,4.73
2020-06-16,Uppsala,4.16,16,7,1.82,2499,202,8.08,649.05,52.46,0.65,385024,61.56,-0.52,252.2,-4.67
2020-06-16,Örebro,14.43,44,0,0.0,2151,150,6.97,705.3,49.18,0.71,304976,55.08,11.81,208.53,11.81
2020-06-16,Stockholm,7.05,168,24,1.01,16275,2211,13.59,682.89,92.77,0.68,2383269,54.73,0.0,235.27,2.06
2020-06-16,Västernorrland,1.63,4,1,0.41,1039,99,9.53,423.94,40.39,0.42,245081,54.66,-5.71,237.85,0.0
2020-06-16,Blekinge,1.88,3,1,0.63,382,9,2.36,239.48,5.64,0.24,159512,47.03,-4.39,174.9,1.88
2020-06-16,Halland,5.38,18,0,0.0,1084,60,5.54,323.97,17.93,0.32,334601,43.93,0.3,152.43,-0.6
2020-06-16,Värmland,6.73,19,3,1.06,776,56,7.22,274.73,19.83,0.27,282457,40.36,-0.7,156.12,2.84
2020-06-16,Sörmland,3.02,9,3,1.01,1789,236,13.19,600.24,79.18,0.6,298049,38.92,1.68,94.62,1.01
2020-06-16,Gotland,8.37,5,0,0.0,114,6,5.26,190.8,10.04,0.19,59749,38.5,6.7,78.64,8.37
2020-06-16,Kronoberg,0.5,1,1,0.5,1005,86,8.56,498.56,42.66,0.5,201582,34.73,-1.98,180.6,-4.96
2020-06-16,Kalmar,6.52,16,1,0.41,495,42,8.48,201.63,17.11,0.2,245500,30.14,1.22,94.51,4.08
2020-06-16,Dalarna,1.04,3,0,0.0,1398,151,10.8,485.77,52.47,0.49,287789,23.96,-3.82,116.35,-2.43
2020-06-16,Skåne,2.61,36,5,0.36,2336,223,9.55,169.15,16.15,0.17,1380983,22.31,0.22,74.73,-0.43
2020-06-16,Västerbotten,0.74,2,0,0.0,577,30,5.2,212.1,11.03,0.21,272044,13.98,-0.73,57.0,-0.36
2020-06-15,Jönköping,28.3,103,1,0.27,2394,153,6.39,657.71,42.03,0.66,363992,176.66,28.03,336.84,22.53
2020-06-15,Västra Götaland,7.75,134,2,0.12,10743,649,6.04,621.5,37.55,0.62,1728573,151.28,-1.22,367.53,5.55
2020-06-15,Västmanland,11.58,32,0,0.0,1750,152,8.69,633.21,55.0,0.63,276368,106.02,3.98,270.28,10.86
2020-06-15,Gävleborg,10.79,31,0,0.0,1794,118,6.58,624.23,41.06,0.62,287393,96.75,6.27,283.6,9.05
2020-06-15,Norrbotten,30.82,77,0,0.0,685,56,8.18,274.17,22.41,0.27,249847,72.84,30.82,138.45,30.02
2020-06-15,Östergötland,9.02,42,0,0.0,2557,209,8.17,548.98,44.87,0.55,465772,63.77,7.52,167.66,2.15
2020-06-15,Uppsala,8.57,33,3,0.78,2483,195,7.85,644.89,50.65,0.64,385024,62.08,2.6,256.87,7.53
2020-06-15,Västernorrland,16.73,41,0,0.0,1035,98,9.47,422.31,39.99,0.42,245081,60.37,5.71,237.85,14.28
2020-06-15,Jämtland Härjedalen,0.0,0,0,0.0,884,39,4.41,675.62,29.81,0.68,130842,57.31,-4.59,255.29,-10.7
2020-06-15,Stockholm,5.71,136,1,0.04,16107,2187,13.58,675.84,91.76,0.68,2383269,54.73,3.28,233.21,3.23
2020-06-15,Blekinge,6.27,10,1,0.63,379,8,2.11,237.6,5.02,0.24,159512,51.42,-5.01,173.02,5.64
2020-06-15,Halland,1.79,6,0,0.0,1066,60,5.63,318.59,17.93,0.32,334601,43.63,-0.3,153.03,0.59
2020-06-15,Örebro,2.62,8,4,1.31,2107,150,7.12,690.87,49.18,0.69,304976,43.27,-3.28,196.72,0.65
2020-06-15,Värmland,1.77,5,4,1.42,757,53,7.0,268.01,18.76,0.27,282457,41.06,-1.06,153.28,1.77
2020-06-15,Sörmland,21.81,65,0,0.0,1780,233,13.09,597.22,78.18,0.6,298049,37.24,18.12,93.61,21.81
2020-06-15,Kronoberg,0.99,2,1,0.5,1004,85,8.47,498.06,42.17,0.5,201582,36.71,-5.96,185.56,-2.48
2020-06-15,Gotland,0.0,0,0,0.0,109,6,5.5,182.43,10.04,0.18,59749,31.8,0.0,70.27,0.0
2020-06-15,Kalmar,1.22,3,0,0.0,479,41,8.56,195.11,16.7,0.2,245500,28.92,0.41,90.43,0.0
2020-06-15,Dalarna,3.47,10,0,0.0,1395,151,10.82,484.73,52.47,0.48,287789,27.78,3.12,118.78,-1.39
2020-06-15,Skåne,2.17,30,0,0.0,2300,218,9.48,166.55,15.79,0.17,1380983,22.09,1.45,75.16,1.16
2020-06-15,Västerbotten,0.37,1,0,0.0,575,30,5.22,211.36,11.03,0.21,272044,14.71,-0.73,57.36,-0.37
2020-06-14,Västra Götaland,21.87,378,0,0.0,10609,647,6.1,613.74,37.43,0.61,1728573,152.5,-0.34,361.98,13.13
2020-06-14,Jönköping,6.32,23,0,0.0,2291,152,6.63,629.41,41.76,0.63,363992,148.63,-2.2,314.31,0.55
2020-06-14,Västmanland,0.0,0,0,0.0,1718,152,8.85,621.63,55.0,0.62,276368,102.04,0.0,259.42,0.0
2020-06-14,Gävleborg,9.05,26,0,0.0,1763,118,6.69,613.45,41.06,0.61,287393,90.48,-2.43,274.55,0.7
2020-06-14,Jämtland Härjedalen,12.23,16,0,0.0,884,39,4.41,675.62,29.81,0.68,130842,61.9,3.82,265.99,1.53
2020-06-14,Uppsala,1.04,4,0,0.0,2450,192,7.84,636.32,49.87,0.64,385024,59.48,-11.95,249.34,-8.83
