date,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-30,Sörmland,13.09,39,3,1.01,1215,165,13.58,407.65,55.36,0.41,298049
2020-04-30,Örebro,12.79,39,0,0.0,1013,61,6.02,332.16,20.0,0.33,304976
2020-04-30,Jönköping,11.81,43,2,0.55,772,67,8.68,212.09,18.41,0.21,363992
2020-04-30,Gotland,11.72,7,0,0.0,46,1,2.17,76.99,1.67,0.08,59749
2020-04-30,Västra Götaland,9.72,168,17,0.98,2459,209,8.5,142.26,12.09,0.14,1728573
2020-04-30,Gävleborg,8.35,24,0,0.0,571,55,9.63,198.68,19.14,0.2,287393
2020-04-30,Stockholm,8.31,198,87,3.65,8033,1406,17.5,337.06,58.99,0.34,2383269
2020-04-30,Västmanland,7.96,22,3,1.09,766,89,11.62,277.17,32.2,0.28,276368
2020-04-30,Kronoberg,7.44,15,1,0.5,306,23,7.52,151.8,11.41,0.15,201582
2020-04-30,Västerbotten,6.98,19,0,0.0,322,15,4.66,118.36,5.51,0.12,272044
2020-04-30,Uppsala,5.71,22,0,0.0,988,94,9.51,256.61,24.41,0.26,385024
2020-04-30,Halland,5.08,17,3,0.9,366,34,9.29,109.38,10.16,0.11,334601
2020-04-30,Kalmar,4.89,12,1,0.41,167,12,7.19,68.02,4.89,0.07,245500
2020-04-30,Värmland,3.89,11,2,0.71,179,10,5.59,63.37,3.54,0.06,282457
2020-04-30,Blekinge,3.76,6,0,0.0,73,2,2.74,45.76,1.25,0.05,159512
2020-04-30,Östergötland,3.65,17,1,0.21,1440,102,7.08,309.16,21.9,0.31,465772
2020-04-30,Västernorrland,2.86,7,1,0.41,235,38,16.17,95.89,15.51,0.1,245081
2020-04-30,Norrbotten,2.8,7,2,0.8,252,33,13.1,100.86,13.21,0.1,249847
2020-04-30,Skåne,2.68,37,1,0.07,783,69,8.81,56.7,5.0,0.06,1380983
2020-04-29,Sörmland,23.15,69,4,1.34,1176,162,13.78,394.57,54.35,0.39,298049
2020-04-29,Örebro,15.08,46,3,0.98,974,61,6.26,319.37,20.0,0.32,304976
2020-04-29,Uppsala,13.51,52,8,2.08,966,94,9.73,250.89,24.41,0.25,385024
2020-04-29,Dalarna,12.16,35,7,2.43,732,90,12.3,254.35,31.27,0.25,287789
2020-04-29,Kronoberg,10.42,21,3,1.49,291,22,7.56,144.36,10.91,0.14,201582
2020-04-29,Stockholm,8.94,213,32,1.34,7835,1319,16.83,328.75,55.34,0.33,2383269
2020-04-29,Västmanland,7.6,21,8,2.89,744,86,11.56,269.21,31.12,0.27,276368
2020-04-29,Värmland,7.43,21,0,0.0,168,8,4.76,59.48,2.83,0.06,282457
2020-04-29,Gotland,6.69,4,0,0.0,39,1,2.56,65.27,1.67,0.07,59749
2020-04-29,Östergötland,4.72,22,9,1.93,1423,101,7.1,305.51,21.68,0.31,465772
2020-04-29,Jönköping,4.67,17,12,3.3,729,65,8.92,200.28,17.86,0.2,363992
2020-04-29,Jämtland Härjedalen,4.59,6,0,0.0,294,11,3.74,224.7,8.41,0.22,130842
2020-04-29,Västra Götaland,4.57,79,16,0.93,2291,192,8.38,132.54,11.11,0.13,1728573
2020-04-29,Gävleborg,4.52,13,3,1.04,547,55,10.05,190.33,19.14,0.19,287393
2020-04-29,Västernorrland,3.26,8,1,0.41,228,37,16.23,93.03,15.1,0.09,245081
2020-04-29,Halland,2.39,8,0,0.0,349,31,8.88,104.3,9.26,0.1,334601
2020-04-29,Skåne,2.39,33,0,0.0,746,68,9.12,54.02,4.92,0.05,1380983
2020-04-29,Blekinge,1.88,3,0,0.0,67,2,2.99,42.0,1.25,0.04,159512
2020-04-29,Kalmar,1.63,4,0,0.0,155,11,7.1,63.14,4.48,0.06,245500
2020-04-29,Västerbotten,1.47,4,1,0.37,303,15,4.95,111.38,5.51,0.11,272044
2020-04-29,Norrbotten,0.8,2,0,0.0,245,31,12.65,98.06,12.41,0.1,249847
2020-04-28,Örebro,16.72,51,3,0.98,928,58,6.25,304.29,19.02,0.3,304976
2020-04-28,Gotland,11.72,7,0,0.0,35,1,2.86,58.58,1.67,0.06,59749
2020-04-28,Halland,10.76,36,0,0.0,341,31,9.09,101.91,9.26,0.1,334601
2020-04-28,Stockholm,10.24,244,50,2.1,7622,1287,16.89,319.81,54.0,0.32,2383269
2020-04-28,Uppsala,8.31,32,2,0.52,914,86,9.41,237.39,22.34,0.24,385024
2020-04-28,Jönköping,8.24,30,0,0.0,712,53,7.44,195.61,14.56,0.2,363992
2020-04-28,Östergötland,7.73,36,1,0.21,1401,92,6.57,300.79,19.75,0.3,465772
2020-04-28,Västmanland,7.6,21,0,0.0,723,78,10.79,261.61,28.22,0.26,276368
2020-04-28,Västra Götaland,6.42,111,12,0.69,2212,176,7.96,127.97,10.18,0.13,1728573
2020-04-28,Jämtland Härjedalen,5.35,7,0,0.0,288,11,3.82,220.11,8.41,0.22,130842
2020-04-28,Sörmland,5.03,15,0,0.0,1107,158,14.27,371.42,53.01,0.37,298049
2020-04-28,Gävleborg,4.87,14,0,0.0,534,52,9.74,185.81,18.09,0.19,287393
2020-04-28,Västernorrland,4.08,10,2,0.82,220,36,16.36,89.77,14.69,0.09,245081
2020-04-28,Norrbotten,4.0,10,1,0.4,243,31,12.76,97.26,12.41,0.1,249847
2020-04-28,Värmland,3.89,11,0,0.0,147,8,5.44,52.04,2.83,0.05,282457
2020-04-28,Kronoberg,3.47,7,2,0.99,270,19,7.04,133.94,9.43,0.13,201582
2020-04-28,Dalarna,2.78,8,1,0.35,697,83,11.91,242.19,28.84,0.24,287789
2020-04-28,Skåne,2.46,34,6,0.43,713,68,9.54,51.63,4.92,0.05,1380983
2020-04-28,Västerbotten,2.21,6,0,0.0,299,14,4.68,109.91,5.15,0.11,272044
2020-04-28,Kalmar,2.04,5,1,0.41,151,11,7.28,61.51,4.48,0.06,245500
2020-04-28,Blekinge,0.0,0,0,0.0,64,2,3.12,40.12,1.25,0.04,159512
2020-04-27,Västmanland,15.2,42,0,0.0,702,78,11.11,254.01,28.22,0.25,276368
2020-04-27,Västernorrland,6.12,15,7,2.86,210,34,16.19,85.69,13.87,0.09,245081
2020-04-27,Örebro,5.57,17,3,0.98,877,55,6.27,287.56,18.03,0.29,304976
2020-04-27,Stockholm,3.69,88,28,1.17,7378,1237,16.77,309.57,51.9,0.31,2383269
2020-04-27,Gotland,3.35,2,0,0.0,28,1,3.57,46.86,1.67,0.05,59749
2020-04-27,Jämtland Härjedalen,3.06,4,0,0.0,281,11,3.91,214.76,8.41,0.21,130842
2020-04-27,Västra Götaland,2.49,43,2,0.12,2101,164,7.81,121.55,9.49,0.12,1728573
2020-04-27,Kalmar,2.44,6,0,0.0,146,10,6.85,59.47,4.07,0.06,245500
2020-04-27,Östergötland,2.15,10,0,0.0,1365,91,6.67,293.06,19.54,0.29,465772
2020-04-27,Gävleborg,2.09,6,4,1.39,520,52,10.0,180.94,18.09,0.18,287393
2020-04-27,Kronoberg,1.98,4,3,1.49,263,17,6.46,130.47,8.43,0.13,201582
2020-04-27,Uppsala,1.82,7,14,3.64,882,84,9.52,229.08,21.82,0.23,385024
2020-04-27,Skåne,1.67,23,1,0.07,679,62,9.13,49.17,4.49,0.05,1380983
2020-04-27,Halland,1.49,5,2,0.6,305,31,10.16,91.15,9.26,0.09,334601
2020-04-27,Dalarna,1.39,4,3,1.04,689,82,11.9,239.41,28.49,0.24,287789
2020-04-27,Sörmland,1.01,3,5,1.68,1092,158,14.47,366.38,53.01,0.37,298049
2020-04-27,Norrbotten,0.8,2,2,0.8,233,30,12.88,93.26,12.01,0.09,249847
2020-04-27,Blekinge,0.63,1,0,0.0,64,2,3.12,40.12,1.25,0.04,159512
2020-04-27,Jönköping,0.55,2,2,0.55,682,53,7.77,187.37,14.56,0.19,363992
2020-04-27,Västerbotten,0.37,1,1,0.37,293,14,4.78,107.7,5.15,0.11,272044
2020-04-27,Värmland,0.35,1,3,1.06,136,8,5.88,48.15,2.83,0.05,282457
2020-04-26,Dalarna,15.64,45,0,0.0,685,79,11.53,238.02,27.45,0.24,287789
2020-04-26,Kronoberg,10.42,21,0,0.0,259,14,5.41,128.48,6.95,0.13,201582
2020-04-26,Jämtland Härjedalen,9.94,13,0,0.0,277,11,3.97,211.71,8.41,0.21,130842
2020-04-26,Gävleborg,8.0,23,0,0.0,514,48,9.34,178.85,16.7,0.18,287393
2020-04-26,Örebro,7.21,22,0,0.0,860,52,6.05,281.99,17.05,0.28,304976
2020-04-26,Östergötland,6.44,30,0,0.0,1355,91,6.72,290.91,19.54,0.29,465772
2020-04-26,Stockholm,5.96,142,1,0.04,7290,1209,16.58,305.88,50.73,0.31,2383269
2020-04-26,Västra Götaland,5.38,93,1,0.06,2058,162,7.87,119.06,9.37,0.12,1728573
2020-04-26,Jönköping,5.22,19,0,0.0,680,51,7.5,186.82,14.01,0.19,363992
2020-04-26,Västerbotten,3.68,10,0,0.0,292,13,4.45,107.34,4.78,0.11,272044
2020-04-26,Uppsala,3.38,13,0,0.0,875,70,8.0,227.26,18.18,0.23,385024
2020-04-26,Sörmland,2.68,8,0,0.0,1089,153,14.05,365.38,51.33,0.37,298049
2020-04-26,Västernorrland,2.04,5,0,0.0,195,27,13.85,79.57,11.02,0.08,245081
2020-04-26,Värmland,1.77,5,0,0.0,135,5,3.7,47.79,1.77,0.05,282457
2020-04-26,Gotland,1.67,1,0,0.0,26,1,3.85,43.52,1.67,0.04,59749
2020-04-26,Skåne,0.87,12,0,0.0,656,61,9.3,47.5,4.42,0.05,1380983
2020-04-26,Kalmar,0.41,1,0,0.0,140,10,7.14,57.03,4.07,0.06,245500
2020-04-26,Blekinge,0.0,0,0,0.0,63,2,3.17,39.5,1.25,0.04,159512
2020-04-26,Halland,0.0,0,0,0.0,300,29,9.67,89.66,8.67,0.09,334601
2020-04-26,Norrbotten,0.0,0,0,0.0,231,28,12.12,92.46,11.21,0.09,249847
2020-04-26,Västmanland,0.0,0,0,0.0,660,78,11.82,238.81,28.22,0.24,276368
2020-04-25,Uppsala,15.58,60,1,0.26,862,70,8.12,223.88,18.18,0.22,385024
2020-04-25,Västmanland,12.66,35,1,0.36,660,78,11.82,238.81,28.22,0.24,276368
2020-04-25,Örebro,11.8,36,4,1.31,838,52,6.21,274.78,17.05,0.27,304976
2020-04-25,Dalarna,9.73,28,0,0.0,640,79,12.34,222.39,27.45,0.22,287789
2020-04-25,Sörmland,8.05,24,0,0.0,1081,153,14.15,362.69,51.33,0.36,298049
2020-04-25,Stockholm,7.59,181,16,0.67,7148,1208,16.9,299.92,50.69,0.3,2383269
2020-04-25,Jönköping,6.87,25,0,0.0,661,51,7.72,181.6,14.01,0.18,363992
2020-04-25,Västernorrland,6.12,15,1,0.41,190,27,14.21,77.53,11.02,0.08,245081
2020-04-25,Gävleborg,5.57,16,1,0.35,491,48,9.78,170.85,16.7,0.17,287393
2020-04-25,Norrbotten,5.2,13,0,0.0,231,28,12.12,92.46,11.21,0.09,249847
2020-04-25,Gotland,5.02,3,0,0.0,25,1,4.0,41.84,1.67,0.04,59749
2020-04-25,Kronoberg,4.96,10,2,0.99,238,14,5.88,118.07,6.95,0.12,201582
2020-04-25,Västra Götaland,4.57,79,12,0.69,1965,161,8.19,113.68,9.31,0.11,1728573
2020-04-25,Blekinge,4.39,7,0,0.0,63,2,3.17,39.5,1.25,0.04,159512
2020-04-25,Östergötland,4.29,20,1,0.21,1325,91,6.87,284.47,19.54,0.28,465772
2020-04-25,Västerbotten,3.31,9,0,0.0,282,13,4.61,103.66,4.78,0.1,272044
2020-04-25,Skåne,2.75,38,1,0.07,644,61,9.47,46.63,4.42,0.05,1380983
2020-04-25,Jämtland Härjedalen,2.29,3,0,0.0,264,11,4.17,201.77,8.41,0.2,130842
2020-04-25,Värmland,1.42,4,0,0.0,130,5,3.85,46.02,1.77,0.05,282457
2020-04-25,Kalmar,0.81,2,0,0.0,139,10,7.19,56.62,4.07,0.06,245500
2020-04-25,Halland,0.6,2,0,0.0,300,29,9.67,89.66,8.67,0.09,334601
2020-04-24,Sörmland,17.78,53,3,1.01,1057,153,14.47,354.64,51.33,0.35,298049
2020-04-24,Örebro,16.07,49,4,1.31,802,48,5.99,262.97,15.74,0.26,304976
2020-04-24,Dalarna,14.94,43,6,2.08,612,79,12.91,212.66,27.45,0.21,287789
2020-04-24,Jönköping,12.09,44,2,0.55,636,51,8.02,174.73,14.01,0.17,363992
2020-04-24,Stockholm,12.0,286,64,2.69,6967,1192,17.11,292.33,50.02,0.29,2383269
2020-04-24,Jämtland Härjedalen,9.17,12,1,0.76,261,11,4.21,199.48,8.41,0.2,130842
2020-04-24,Uppsala,9.09,35,3,0.78,802,69,8.6,208.3,17.92,0.21,385024
2020-04-24,Kronoberg,8.43,17,0,0.0,228,12,5.26,113.11,5.95,0.11,201582
2020-04-24,Västra Götaland,8.16,141,15,0.87,1886,149,7.9,109.11,8.62,0.11,1728573
2020-04-24,Västerbotten,6.98,19,1,0.37,273,13,4.76,100.35,4.78,0.1,272044
2020-04-24,Västernorrland,6.94,17,3,1.22,175,26,14.86,71.4,10.61,0.07,245081
2020-04-24,Västmanland,5.43,15,12,4.34,625,77,12.32,226.15,27.86,0.23,276368
2020-04-24,Gotland,5.02,3,0,0.0,22,1,4.55,36.82,1.67,0.04,59749
2020-04-24,Östergötland,4.94,23,9,1.93,1305,90,6.9,280.18,19.32,0.28,465772
2020-04-24,Norrbotten,4.0,10,2,0.8,218,28,12.84,87.25,11.21,0.09,249847
2020-04-24,Kalmar,3.67,9,0,0.0,137,10,7.3,55.8,4.07,0.06,245500
2020-04-24,Halland,2.99,10,1,0.3,298,29,9.73,89.06,8.67,0.09,334601
2020-04-24,Gävleborg,2.78,8,2,0.7,475,47,9.89,165.28,16.35,0.17,287393
2020-04-24,Blekinge,1.25,2,0,0.0,56,2,3.57,35.11,1.25,0.04,159512
2020-04-24,Skåne,1.01,14,3,0.22,606,60,9.9,43.88,4.34,0.04,1380983
2020-04-24,Värmland,0.71,2,0,0.0,126,5,3.97,44.61,1.77,0.04,282457
2020-04-23,Sörmland,20.13,60,3,1.01,1004,150,14.94,336.86,50.33,0.34,298049
2020-04-23,Stockholm,11.75,280,58,2.43,6681,1128,16.88,280.33,47.33,0.28,2383269
2020-04-23,Dalarna,11.47,33,1,0.35,569,73,12.83,197.71,25.37,0.2,287789
2020-04-23,Jämtland Härjedalen,11.46,15,0,0.0,249,10,4.02,190.31,7.64,0.19,130842
2020-04-23,Örebro,10.82,33,5,1.64,753,44,5.84,246.9,14.43,0.25,304976
2020-04-23,Västmanland,10.49,29,1,0.36,610,65,10.66,220.72,23.52,0.22,276368
2020-04-23,Jönköping,9.07,33,2,0.55,592,49,8.28,162.64,13.46,0.16,363992
2020-04-23,Halland,8.67,29,2,0.6,288,28,9.72,86.07,8.37,0.09,334601
2020-04-23,Uppsala,8.57,33,2,0.52,767,66,8.6,199.21,17.14,0.2,385024
2020-04-23,Gävleborg,8.35,24,1,0.35,467,45,9.64,162.5,15.66,0.16,287393
2020-04-23,Östergötland,7.3,34,1,0.21,1282,81,6.32,275.24,17.39,0.28,465772
2020-04-23,Kronoberg,6.45,13,1,0.5,211,12,5.69,104.67,5.95,0.1,201582
2020-04-23,Kalmar,5.3,13,3,1.22,128,10,7.81,52.14,4.07,0.05,245500
2020-04-23,Västra Götaland,4.51,78,3,0.17,1745,134,7.68,100.95,7.75,0.1,1728573
2020-04-23,Blekinge,4.39,7,0,0.0,54,2,3.7,33.85,1.25,0.03,159512
2020-04-23,Värmland,2.48,7,0,0.0,124,5,4.03,43.9,1.77,0.04,282457
2020-04-23,Västernorrland,2.04,5,0,0.0,158,23,14.56,64.47,9.38,0.06,245081
2020-04-23,Västerbotten,1.84,5,1,0.37,254,12,4.72,93.37,4.41,0.09,272044
2020-04-23,Skåne,1.23,17,0,0.0,592,57,9.63,42.87,4.13,0.04,1380983
2020-04-23,Norrbotten,1.2,3,0,0.0,208,26,12.5,83.25,10.41,0.08,249847
2020-04-23,Gotland,0.0,0,0,0.0,19,1,5.26,31.8,1.67,0.03,59749
2020-04-22,Örebro,18.69,57,5,1.64,720,39,5.42,236.08,12.79,0.24,304976
2020-04-22,Sörmland,15.43,46,11,3.69,944,147,15.57,316.73,49.32,0.32,298049
2020-04-22,Jämtland Härjedalen,15.29,20,9,6.88,234,10,4.27,178.84,7.64,0.18,130842
2020-04-22,Dalarna,12.16,35,7,2.43,536,72,13.43,186.25,25.02,0.19,287789
2020-04-22,Jönköping,10.17,37,6,1.65,559,47,8.41,153.57,12.91,0.15,363992
2020-04-22,Stockholm,8.9,212,48,2.01,6401,1070,16.72,268.58,44.9,0.27,2383269
2020-04-22,Uppsala,8.57,33,0,0.0,734,64,8.72,190.64,16.62,0.19,385024
2020-04-22,Kronoberg,6.95,14,0,0.0,198,11,5.56,98.22,5.46,0.1,201582
2020-04-22,Östergötland,6.66,31,16,3.44,1248,80,6.41,267.94,17.18,0.27,465772
2020-04-22,Västra Götaland,6.36,110,28,1.62,1667,131,7.86,96.44,7.58,0.1,1728573
2020-04-22,Gävleborg,5.57,16,4,1.39,443,44,9.93,154.14,15.31,0.15,287393
2020-04-22,Västernorrland,4.9,12,2,0.82,153,23,15.03,62.43,9.38,0.06,245081
2020-04-22,Halland,3.59,12,2,0.6,259,26,10.04,77.41,7.77,0.08,334601
2020-04-22,Västmanland,2.89,8,28,10.13,581,64,11.02,210.23,23.16,0.21,276368
2020-04-22,Kalmar,2.85,7,1,0.41,115,7,6.09,46.84,2.85,0.05,245500
2020-04-22,Värmland,2.12,6,1,0.35,117,5,4.27,41.42,1.77,0.04,282457
2020-04-22,Blekinge,1.88,3,0,0.0,47,2,4.26,29.46,1.25,0.03,159512
2020-04-22,Västerbotten,1.84,5,0,0.0,249,11,4.42,91.53,4.04,0.09,272044
2020-04-22,Norrbotten,1.6,4,3,1.2,205,26,12.68,82.05,10.41,0.08,249847
2020-04-22,Skåne,1.09,15,1,0.07,575,57,9.91,41.64,4.13,0.04,1380983
2020-04-22,Gotland,-1.67,-1,0,0.0,19,1,5.26,31.8,1.67,0.03,59749
2020-04-21,Västmanland,16.28,45,6,2.17,573,36,6.28,207.33,13.03,0.21,276368
2020-04-21,Örebro,10.82,33,12,3.93,663,34,5.13,217.39,11.15,0.22,304976
2020-04-21,Östergötland,9.23,43,6,1.29,1217,64,5.26,261.29,13.74,0.26,465772
2020-04-21,Uppsala,8.83,34,23,5.97,701,64,9.13,182.07,16.62,0.18,385024
2020-04-21,Stockholm,8.27,197,78,3.27,6189,1022,16.51,259.69,42.88,0.26,2383269
2020-04-21,Gävleborg,5.57,16,1,0.35,427,40,9.37,148.58,13.92,0.15,287393
2020-04-21,Sörmland,4.7,14,8,2.68,898,136,15.14,301.29,45.63,0.3,298049
2020-04-21,Jönköping,4.67,17,2,0.55,522,41,7.85,143.41,11.26,0.14,363992
2020-04-21,Västra Götaland,4.57,79,20,1.16,1557,103,6.62,90.07,5.96,0.09,1728573
2020-04-21,Kronoberg,4.46,9,2,0.99,184,11,5.98,91.28,5.46,0.09,201582
2020-04-21,Kalmar,4.07,10,0,0.0,108,6,5.56,43.99,2.44,0.04,245500
2020-04-21,Dalarna,3.47,10,2,0.69,501,65,12.97,174.09,22.59,0.17,287789
2020-04-21,Norrbotten,2.8,7,5,2.0,201,23,11.44,80.45,9.21,0.08,249847
2020-04-21,Värmland,2.12,6,1,0.35,111,4,3.6,39.3,1.42,0.04,282457
2020-04-21,Halland,1.79,6,1,0.3,247,24,9.72,73.82,7.17,0.07,334601
2020-04-21,Gotland,1.67,1,0,0.0,20,1,5.0,33.47,1.67,0.03,59749
2020-04-21,Västerbotten,1.1,3,1,0.37,244,11,4.51,89.69,4.04,0.09,272044
2020-04-21,Västernorrland,0.82,2,4,1.63,141,21,14.89,57.53,8.57,0.06,245081
2020-04-21,Skåne,0.8,11,13,0.94,560,56,10.0,40.55,4.06,0.04,1380983
2020-04-21,Jämtland Härjedalen,0.76,1,0,0.0,214,1,0.47,163.56,0.76,0.16,130842
2020-04-21,Blekinge,0.63,1,0,0.0,44,2,4.55,27.58,1.25,0.03,159512
2020-04-20,Västmanland,15.92,44,0,0.0,528,30,5.68,191.05,10.86,0.19,276368
2020-04-20,Stockholm,6.97,166,23,0.97,5992,944,15.75,251.42,39.61,0.25,2383269
2020-04-20,Kronoberg,5.46,11,1,0.5,175,9,5.14,86.81,4.46,0.09,201582
2020-04-20,Uppsala,4.68,18,0,0.0,667,41,6.15,173.24,10.65,0.17,385024
2020-04-20,Jönköping,4.4,16,1,0.27,505,39,7.72,138.74,10.71,0.14,363992
2020-04-20,Örebro,4.26,13,2,0.66,630,22,3.49,206.57,7.21,0.21,304976
2020-04-20,Sörmland,4.03,12,3,1.01,884,128,14.48,296.6,42.95,0.3,298049
2020-04-20,Östergötland,3.44,16,0,0.0,1174,58,4.94,252.05,12.45,0.25,465772
2020-04-20,Västernorrland,3.26,8,2,0.82,139,17,12.23,56.72,6.94,0.06,245081
2020-04-20,Gävleborg,3.13,9,3,1.04,411,39,9.49,143.01,13.57,0.14,287393
2020-04-20,Jämtland Härjedalen,3.06,4,0,0.0,213,1,0.47,162.79,0.76,0.16,130842
2020-04-20,Halland,2.99,10,0,0.0,241,23,9.54,72.03,6.87,0.07,334601
2020-04-20,Dalarna,2.78,8,0,0.0,491,63,12.83,170.61,21.89,0.17,287789
2020-04-20,Västra Götaland,2.08,36,2,0.12,1478,83,5.62,85.5,4.8,0.09,1728573
2020-04-20,Värmland,1.77,5,0,0.0,105,3,2.86,37.17,1.06,0.04,282457
2020-04-20,Kalmar,1.63,4,0,0.0,98,6,6.12,39.92,2.44,0.04,245500
2020-04-20,Norrbotten,1.6,4,3,1.2,194,18,9.28,77.65,7.2,0.08,249847
2020-04-20,Västerbotten,1.1,3,0,0.0,241,10,4.15,88.59,3.68,0.09,272044
2020-04-20,Skåne,0.36,5,0,0.0,549,43,7.83,39.75,3.11,0.04,1380983
2020-04-20,Blekinge,0.0,0,0,0.0,43,2,4.65,26.96,1.25,0.03,159512
2020-04-20,Gotland,0.0,0,0,0.0,19,1,5.26,31.8,1.67,0.03,59749
2020-04-19,Jämtland Härjedalen,16.81,22,0,0.0,209,1,0.48,159.73,0.76,0.16,130842
2020-04-19,Örebro,16.72,51,0,0.0,617,20,3.24,202.31,6.56,0.2,304976
2020-04-19,Dalarna,12.16,35,0,0.0,483,63,13.04,167.83,21.89,0.17,287789
2020-04-19,Östergötland,11.16,52,0,0.0,1158,58,5.01,248.62,12.45,0.25,465772
2020-04-19,Kronoberg,10.91,22,1,0.5,164,8,4.88,81.36,3.97,0.08,201582
2020-04-19,Jönköping,10.71,39,0,0.0,489,38,7.77,134.34,10.44,0.13,363992
2020-04-19,Gävleborg,10.09,29,0,0.0,402,36,8.96,139.88,12.53,0.14,287393
2020-04-19,Stockholm,7.34,175,24,1.01,5826,921,15.81,244.45,38.64,0.24,2383269
2020-04-19,Uppsala,6.49,25,0,0.0,649,41,6.32,168.56,10.65,0.17,385024
2020-04-19,Västmanland,6.15,17,1,0.36,484,30,6.2,175.13,10.86,0.18,276368
2020-04-19,Sörmland,6.04,18,0,0.0,872,125,14.33,292.57,41.94,0.29,298049
2020-04-19,Västerbotten,2.94,8,0,0.0,238,10,4.2,87.49,3.68,0.09,272044
2020-04-19,Västra Götaland,2.14,37,1,0.06,1442,81,5.62,83.42,4.69,0.08,1728573
2020-04-19,Halland,2.09,7,0,0.0,231,23,9.96,69.04,6.87,0.07,334601
2020-04-19,Norrbotten,1.6,4,1,0.4,190,15,7.89,76.05,6.0,0.08,249847
2020-04-19,Kalmar,1.22,3,0,0.0,94,6,6.38,38.29,2.44,0.04,245500
2020-04-19,Värmland,1.06,3,0,0.0,100,3,3.0,35.4,1.06,0.04,282457
2020-04-19,Skåne,1.01,14,1,0.07,544,43,7.9,39.39,3.11,0.04,1380983
2020-04-19,Västernorrland,0.82,2,0,0.0,131,15,11.45,53.45,6.12,0.05,245081
2020-04-19,Blekinge,0.0,0,0,0.0,43,2,4.65,26.96,1.25,0.03,159512
2020-04-19,Gotland,0.0,0,0,0.0,19,1,5.26,31.8,1.67,0.03,59749
2020-04-18,Uppsala,11.69,45,0,0.0,624,41,6.57,162.07,10.65,0.16,385024
2020-04-18,Stockholm,11.08,264,81,3.4,5651,897,15.87,237.11,37.64,0.24,2383269
2020-04-18,Örebro,9.51,29,12,3.93,566,20,3.53,185.59,6.56,0.19,304976
2020-04-18,Jönköping,9.07,33,0,0.0,450,38,8.44,123.63,10.44,0.12,363992
2020-04-18,Sörmland,7.72,23,7,2.35,854,125,14.64,286.53,41.94,0.29,298049
2020-04-18,Dalarna,6.6,19,0,0.0,448,63,14.06,155.67,21.89,0.16,287789
2020-04-18,Västmanland,6.15,17,2,0.72,467,29,6.21,168.98,10.49,0.17,276368
2020-04-18,Gävleborg,5.57,16,0,0.0,373,36,9.65,129.79,12.53,0.13,287393
2020-04-18,Västra Götaland,5.15,89,5,0.29,1405,80,5.69,81.28,4.63,0.08,1728573
2020-04-18,Norrbotten,4.8,12,0,0.0,186,14,7.53,74.45,5.6,0.07,249847
2020-04-18,Jämtland Härjedalen,4.59,6,0,0.0,187,1,0.53,142.92,0.76,0.14,130842
2020-04-18,Västerbotten,3.68,10,0,0.0,230,10,4.35,84.55,3.68,0.08,272044
2020-04-18,Halland,2.09,7,0,0.0,224,23,10.27,66.95,6.87,0.07,334601
2020-04-18,Västernorrland,2.04,5,0,0.0,129,15,11.63,52.64,6.12,0.05,245081
2020-04-18,Östergötland,1.72,8,0,0.0,1106,58,5.24,237.46,12.45,0.24,465772
2020-04-18,Skåne,1.16,16,4,0.29,530,42,7.92,38.38,3.04,0.04,1380983
2020-04-18,Värmland,1.06,3,0,0.0,97,3,3.09,34.34,1.06,0.03,282457
2020-04-18,Kronoberg,0.99,2,0,0.0,142,7,4.93,70.44,3.47,0.07,201582
2020-04-18,Kalmar,0.81,2,0,0.0,91,6,6.59,37.07,2.44,0.04,245500
2020-04-18,Blekinge,0.0,0,0,0.0,43,2,4.65,26.96,1.25,0.03,159512
2020-04-18,Gotland,0.0,0,0,0.0,19,1,5.26,31.8,1.67,0.03,59749
2020-04-17,Örebro,38.04,116,1,0.33,537,8,1.49,176.08,2.62,0.18,304976
2020-04-17,Sörmland,18.12,54,2,0.67,831,118,14.2,278.81,39.59,0.28,298049
2020-04-17,Jämtland Härjedalen,9.17,12,0,0.0,181,1,0.55,138.33,0.76,0.14,130842
2020-04-17,Kronoberg,8.93,18,1,0.5,140,7,5.0,69.45,3.47,0.07,201582
2020-04-17,Dalarna,7.99,23,15,5.21,429,63,14.69,149.07,21.89,0.15,287789
2020-04-17,Uppsala,7.79,30,6,1.56,579,41,7.08,150.38,10.65,0.15,385024
2020-04-17,Gävleborg,7.66,22,1,0.35,357,36,10.08,124.22,12.53,0.12,287393
2020-04-17,Stockholm,7.59,181,21,0.88,5387,816,15.15,226.03,34.24,0.23,2383269
2020-04-17,Västmanland,7.24,20,1,0.36,450,27,6.0,162.83,9.77,0.16,276368
2020-04-17,Östergötland,6.44,30,2,0.43,1098,58,5.28,235.74,12.45,0.24,465772
2020-04-17,Jönköping,6.04,22,1,0.27,417,38,9.11,114.56,10.44,0.11,363992
2020-04-17,Västerbotten,5.15,14,2,0.74,220,10,4.55,80.87,3.68,0.08,272044
2020-04-17,Halland,5.08,17,2,0.6,217,23,10.6,64.85,6.87,0.06,334601
2020-04-17,Norrbotten,4.8,12,0,0.0,174,14,8.05,69.64,5.6,0.07,249847
2020-04-17,Västra Götaland,4.28,74,8,0.46,1316,75,5.7,76.13,4.34,0.08,1728573
