LAD20CD,date,local_authority,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
W06000014,2020-03-23,Vale of Glamorgan,3.74,5,17,12.73,0.01,133587
W06000011,2020-03-23,Swansea,3.64,9,44,17.81,0.02,246993
W06000013,2020-03-23,Bridgend,3.4,5,18,12.24,0.01,147049
W06000016,2020-03-23,Rhondda Cynon Taf,2.49,6,21,8.7,0.01,241264
W06000009,2020-03-23,Pembrokeshire,2.38,3,8,6.36,0.01,125818
W06000024,2020-03-23,Merthyr Tydfil,1.66,1,5,8.29,0.01,60326
W06000023,2020-03-23,Powys,1.51,2,13,9.82,0.01,132435
W06000004,2020-03-23,Denbighshire,1.04,1,3,3.13,0.0,95696
W06000003,2020-03-23,Conwy,0.85,1,2,1.71,0.0,117203
W06000012,2020-03-23,Neath Port Talbot,0.7,1,27,18.84,0.02,143315
W06000008,2020-03-23,Ceredigion,0.0,0,6,8.25,0.01,72695
W06000005,2020-03-23,Flintshire,0.0,0,4,2.56,0.0,156100
W06000002,2020-03-23,Gwynedd,0.0,0,4,3.21,0.0,124560
W06000001,2020-03-23,Isle of Anglesey,0.0,0,2,2.86,0.0,70043
W06000006,2020-03-23,Wrexham,0.0,0,7,5.15,0.01,135957
W06000022,2020-03-22,Newport,9.7,15,106,68.53,0.07,154676
W06000018,2020-03-22,Caerphilly,6.07,11,66,36.45,0.04,181075
W06000020,2020-03-22,Torfaen,5.32,5,29,30.86,0.03,93961
W06000019,2020-03-22,Blaenau Gwent,4.29,3,28,40.08,0.04,69862
W06000021,2020-03-22,Monmouthshire,4.23,4,40,42.29,0.04,94590
W06000015,2020-03-22,Cardiff,3.0,11,90,24.53,0.02,366903
W06000008,2020-03-22,Ceredigion,2.75,2,6,8.25,0.01,72695
W06000012,2020-03-22,Neath Port Talbot,2.09,3,26,18.14,0.02,143315
W06000016,2020-03-22,Rhondda Cynon Taf,2.07,5,15,6.22,0.01,241264
W06000011,2020-03-22,Swansea,2.02,5,35,14.17,0.01,246993
W06000010,2020-03-22,Carmarthenshire,1.59,3,20,10.59,0.01,188771
W06000009,2020-03-22,Pembrokeshire,1.59,2,5,3.97,0.0,125818
W06000006,2020-03-22,Wrexham,1.47,2,7,5.15,0.01,135957
W06000013,2020-03-22,Bridgend,1.36,2,13,8.84,0.01,147049
W06000004,2020-03-22,Denbighshire,1.04,1,2,2.09,0.0,95696
W06000014,2020-03-22,Vale of Glamorgan,0.75,1,12,8.98,0.01,133587
W06000005,2020-03-22,Flintshire,0.64,1,4,2.56,0.0,156100
W06000003,2020-03-22,Conwy,0.0,0,1,0.85,0.0,117203
W06000002,2020-03-22,Gwynedd,0.0,0,4,3.21,0.0,124560
W06000001,2020-03-22,Isle of Anglesey,0.0,0,2,2.86,0.0,70043
W06000024,2020-03-22,Merthyr Tydfil,0.0,0,4,6.63,0.01,60326
W06000023,2020-03-22,Powys,0.0,0,11,8.31,0.01,132435
W06000022,2020-03-21,Newport,10.34,16,91,58.83,0.06,154676
W06000021,2020-03-21,Monmouthshire,5.29,5,36,38.06,0.04,94590
W06000018,2020-03-21,Caerphilly,4.97,9,55,30.37,0.03,181075
W06000008,2020-03-21,Ceredigion,4.13,3,4,5.5,0.01,72695
W06000014,2020-03-21,Vale of Glamorgan,3.74,5,11,8.23,0.01,133587
W06000015,2020-03-21,Cardiff,3.54,13,79,21.53,0.02,366903
W06000019,2020-03-21,Blaenau Gwent,2.86,2,25,35.78,0.04,69862
W06000013,2020-03-21,Bridgend,2.72,4,11,7.48,0.01,147049
W06000020,2020-03-21,Torfaen,2.13,2,24,25.54,0.03,93961
W06000012,2020-03-21,Neath Port Talbot,2.09,3,23,16.05,0.02,143315
W06000024,2020-03-21,Merthyr Tydfil,1.66,1,4,6.63,0.01,60326
W06000010,2020-03-21,Carmarthenshire,1.59,3,17,9.01,0.01,188771
W06000009,2020-03-21,Pembrokeshire,1.59,2,3,2.38,0.0,125818
W06000005,2020-03-21,Flintshire,1.28,2,3,1.92,0.0,156100
W06000004,2020-03-21,Denbighshire,1.04,1,1,1.04,0.0,95696
W06000011,2020-03-21,Swansea,0.81,2,30,12.15,0.01,246993
W06000006,2020-03-21,Wrexham,0.74,1,5,3.68,0.0,135957
W06000016,2020-03-21,Rhondda Cynon Taf,0.41,1,10,4.14,0.0,241264
W06000003,2020-03-21,Conwy,0.0,0,1,0.85,0.0,117203
W06000002,2020-03-21,Gwynedd,0.0,0,4,3.21,0.0,124560
W06000001,2020-03-21,Isle of Anglesey,0.0,0,2,2.86,0.0,70043
W06000023,2020-03-21,Powys,0.0,0,11,8.31,0.01,132435
W06000022,2020-03-20,Newport,11.64,18,75,48.49,0.05,154676
W06000019,2020-03-20,Blaenau Gwent,11.45,8,23,32.92,0.03,69862
W06000020,2020-03-20,Torfaen,5.32,5,22,23.41,0.02,93961
W06000021,2020-03-20,Monmouthshire,4.23,4,31,32.77,0.03,94590
W06000015,2020-03-20,Cardiff,3.0,11,66,17.99,0.02,366903
W06000013,2020-03-20,Bridgend,2.72,4,7,4.76,0.0,147049
W06000016,2020-03-20,Rhondda Cynon Taf,2.49,6,9,3.73,0.0,241264
W06000018,2020-03-20,Caerphilly,2.21,4,46,25.4,0.03,181075
W06000011,2020-03-20,Swansea,1.62,4,28,11.34,0.01,246993
W06000023,2020-03-20,Powys,1.51,2,11,8.31,0.01,132435
W06000012,2020-03-20,Neath Port Talbot,1.4,2,20,13.96,0.01,143315
W06000010,2020-03-20,Carmarthenshire,1.06,2,14,7.42,0.01,188771
W06000014,2020-03-20,Vale of Glamorgan,0.75,1,6,4.49,0.0,133587
W06000006,2020-03-20,Wrexham,0.74,1,4,2.94,0.0,135957
W06000008,2020-03-20,Ceredigion,0.0,0,1,1.38,0.0,72695
W06000003,2020-03-20,Conwy,0.0,0,1,0.85,0.0,117203
W06000004,2020-03-20,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-20,Flintshire,0.0,0,1,0.64,0.0,156100
W06000002,2020-03-20,Gwynedd,0.0,0,4,3.21,0.0,124560
W06000001,2020-03-20,Isle of Anglesey,0.0,0,2,2.86,0.0,70043
W06000024,2020-03-20,Merthyr Tydfil,0.0,0,3,4.97,0.0,60326
W06000009,2020-03-20,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000021,2020-03-19,Monmouthshire,9.51,9,27,28.54,0.03,94590
W06000020,2020-03-19,Torfaen,8.51,8,17,18.09,0.02,93961
W06000022,2020-03-19,Newport,5.17,8,57,36.85,0.04,154676
W06000015,2020-03-19,Cardiff,4.09,15,55,14.99,0.01,366903
W06000018,2020-03-19,Caerphilly,3.31,6,42,23.19,0.02,181075
W06000019,2020-03-19,Blaenau Gwent,2.86,2,15,21.47,0.02,69862
W06000024,2020-03-19,Merthyr Tydfil,1.66,1,3,4.97,0.0,60326
W06000011,2020-03-19,Swansea,1.62,4,24,9.72,0.01,246993
W06000014,2020-03-19,Vale of Glamorgan,1.5,2,5,3.74,0.0,133587
W06000002,2020-03-19,Gwynedd,0.8,1,4,3.21,0.0,124560
W06000006,2020-03-19,Wrexham,0.74,1,3,2.21,0.0,135957
W06000012,2020-03-19,Neath Port Talbot,0.7,1,18,12.56,0.01,143315
W06000010,2020-03-19,Carmarthenshire,0.53,1,12,6.36,0.01,188771
W06000016,2020-03-19,Rhondda Cynon Taf,0.41,1,3,1.24,0.0,241264
W06000013,2020-03-19,Bridgend,0.0,0,3,2.04,0.0,147049
W06000008,2020-03-19,Ceredigion,0.0,0,1,1.38,0.0,72695
W06000003,2020-03-19,Conwy,0.0,0,1,0.85,0.0,117203
W06000004,2020-03-19,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-19,Flintshire,0.0,0,1,0.64,0.0,156100
W06000001,2020-03-19,Isle of Anglesey,0.0,0,2,2.86,0.0,70043
W06000009,2020-03-19,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000023,2020-03-19,Powys,0.0,0,9,6.8,0.01,132435
W06000021,2020-03-18,Monmouthshire,5.29,5,18,19.03,0.02,94590
W06000022,2020-03-18,Newport,3.88,6,49,31.68,0.03,154676
W06000020,2020-03-18,Torfaen,3.19,3,9,9.58,0.01,93961
W06000018,2020-03-18,Caerphilly,2.21,4,36,19.88,0.02,181075
W06000015,2020-03-18,Cardiff,1.91,7,40,10.9,0.01,366903
W06000002,2020-03-18,Gwynedd,1.61,2,3,2.41,0.0,124560
W06000014,2020-03-18,Vale of Glamorgan,1.5,2,3,2.25,0.0,133587
W06000019,2020-03-18,Blaenau Gwent,1.43,1,13,18.61,0.02,69862
W06000010,2020-03-18,Carmarthenshire,1.06,2,11,5.83,0.01,188771
W06000011,2020-03-18,Swansea,0.81,2,20,8.1,0.01,246993
W06000012,2020-03-18,Neath Port Talbot,0.7,1,17,11.86,0.01,143315
W06000013,2020-03-18,Bridgend,0.0,0,3,2.04,0.0,147049
W06000008,2020-03-18,Ceredigion,0.0,0,1,1.38,0.0,72695
W06000003,2020-03-18,Conwy,0.0,0,1,0.85,0.0,117203
W06000004,2020-03-18,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-18,Flintshire,0.0,0,1,0.64,0.0,156100
W06000001,2020-03-18,Isle of Anglesey,0.0,0,2,2.86,0.0,70043
W06000024,2020-03-18,Merthyr Tydfil,0.0,0,2,3.32,0.0,60326
W06000009,2020-03-18,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000023,2020-03-18,Powys,0.0,0,9,6.8,0.01,132435
W06000016,2020-03-18,Rhondda Cynon Taf,0.0,0,2,0.83,0.0,241264
W06000006,2020-03-18,Wrexham,0.0,0,2,1.47,0.0,135957
W06000022,2020-03-17,Newport,7.11,11,43,27.8,0.03,154676
W06000021,2020-03-17,Monmouthshire,4.23,4,13,13.74,0.01,94590
W06000015,2020-03-17,Cardiff,3.0,11,33,8.99,0.01,366903
W06000019,2020-03-17,Blaenau Gwent,2.86,2,12,17.18,0.02,69862
W06000018,2020-03-17,Caerphilly,2.76,5,32,17.67,0.02,181075
W06000020,2020-03-17,Torfaen,2.13,2,6,6.39,0.01,93961
W06000012,2020-03-17,Neath Port Talbot,0.7,1,16,11.16,0.01,143315
W06000011,2020-03-17,Swansea,0.4,1,18,7.29,0.01,246993
W06000013,2020-03-17,Bridgend,0.0,0,3,2.04,0.0,147049
W06000010,2020-03-17,Carmarthenshire,0.0,0,9,4.77,0.0,188771
W06000008,2020-03-17,Ceredigion,0.0,0,1,1.38,0.0,72695
W06000003,2020-03-17,Conwy,0.0,0,1,0.85,0.0,117203
W06000004,2020-03-17,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-17,Flintshire,0.0,0,1,0.64,0.0,156100
W06000002,2020-03-17,Gwynedd,0.0,0,1,0.8,0.0,124560
W06000001,2020-03-17,Isle of Anglesey,0.0,0,2,2.86,0.0,70043
W06000024,2020-03-17,Merthyr Tydfil,0.0,0,2,3.32,0.0,60326
W06000009,2020-03-17,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000023,2020-03-17,Powys,0.0,0,9,6.8,0.01,132435
W06000016,2020-03-17,Rhondda Cynon Taf,0.0,0,2,0.83,0.0,241264
W06000014,2020-03-17,Vale of Glamorgan,0.0,0,1,0.75,0.0,133587
W06000006,2020-03-17,Wrexham,0.0,0,2,1.47,0.0,135957
W06000022,2020-03-16,Newport,7.11,11,32,20.69,0.02,154676
W06000018,2020-03-16,Caerphilly,4.42,8,27,14.91,0.01,181075
W06000024,2020-03-16,Merthyr Tydfil,3.32,2,2,3.32,0.0,60326
W06000021,2020-03-16,Monmouthshire,2.11,2,9,9.51,0.01,94590
W06000015,2020-03-16,Cardiff,1.91,7,22,6.0,0.01,366903
W06000019,2020-03-16,Blaenau Gwent,1.43,1,10,14.31,0.01,69862
W06000013,2020-03-16,Bridgend,1.36,2,3,2.04,0.0,147049
W06000020,2020-03-16,Torfaen,1.06,1,4,4.26,0.0,93961
W06000002,2020-03-16,Gwynedd,0.8,1,1,0.8,0.0,124560
W06000010,2020-03-16,Carmarthenshire,0.53,1,9,4.77,0.0,188771
W06000011,2020-03-16,Swansea,0.4,1,17,6.88,0.01,246993
W06000008,2020-03-16,Ceredigion,0.0,0,1,1.38,0.0,72695
W06000003,2020-03-16,Conwy,0.0,0,1,0.85,0.0,117203
W06000004,2020-03-16,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-16,Flintshire,0.0,0,1,0.64,0.0,156100
W06000001,2020-03-16,Isle of Anglesey,0.0,0,2,2.86,0.0,70043
W06000012,2020-03-16,Neath Port Talbot,0.0,0,15,10.47,0.01,143315
W06000009,2020-03-16,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000023,2020-03-16,Powys,0.0,0,9,6.8,0.01,132435
W06000016,2020-03-16,Rhondda Cynon Taf,0.0,0,2,0.83,0.0,241264
W06000014,2020-03-16,Vale of Glamorgan,0.0,0,1,0.75,0.0,133587
W06000006,2020-03-16,Wrexham,0.0,0,2,1.47,0.0,135957
W06000022,2020-03-15,Newport,8.4,13,21,13.58,0.01,154676
W06000019,2020-03-15,Blaenau Gwent,4.29,3,9,12.88,0.01,69862
W06000018,2020-03-15,Caerphilly,2.76,5,19,10.49,0.01,181075
W06000015,2020-03-15,Cardiff,1.64,6,15,4.09,0.0,366903
W06000021,2020-03-15,Monmouthshire,1.06,1,7,7.4,0.01,94590
W06000020,2020-03-15,Torfaen,1.06,1,3,3.19,0.0,93961
W06000012,2020-03-15,Neath Port Talbot,0.7,1,15,10.47,0.01,143315
W06000011,2020-03-15,Swansea,0.4,1,16,6.48,0.01,246993
W06000013,2020-03-15,Bridgend,0.0,0,1,0.68,0.0,147049
W06000010,2020-03-15,Carmarthenshire,0.0,0,8,4.24,0.0,188771
W06000008,2020-03-15,Ceredigion,0.0,0,1,1.38,0.0,72695
W06000003,2020-03-15,Conwy,0.0,0,1,0.85,0.0,117203
W06000004,2020-03-15,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-15,Flintshire,0.0,0,1,0.64,0.0,156100
W06000002,2020-03-15,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-03-15,Isle of Anglesey,0.0,0,2,2.86,0.0,70043
W06000024,2020-03-15,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000009,2020-03-15,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000023,2020-03-15,Powys,0.0,0,9,6.8,0.01,132435
W06000016,2020-03-15,Rhondda Cynon Taf,0.0,0,2,0.83,0.0,241264
W06000014,2020-03-15,Vale of Glamorgan,0.0,0,1,0.75,0.0,133587
W06000006,2020-03-15,Wrexham,0.0,0,2,1.47,0.0,135957
W06000021,2020-03-14,Monmouthshire,2.11,2,6,6.34,0.01,94590
W06000022,2020-03-14,Newport,1.94,3,8,5.17,0.01,154676
W06000018,2020-03-14,Caerphilly,1.66,3,14,7.73,0.01,181075
W06000019,2020-03-14,Blaenau Gwent,1.43,1,6,8.59,0.01,69862
W06000001,2020-03-14,Isle of Anglesey,1.43,1,2,2.86,0.0,70043
W06000015,2020-03-14,Cardiff,1.09,4,9,2.45,0.0,366903
W06000014,2020-03-14,Vale of Glamorgan,0.75,1,1,0.75,0.0,133587
W06000006,2020-03-14,Wrexham,0.74,1,2,1.47,0.0,135957
W06000013,2020-03-14,Bridgend,0.0,0,1,0.68,0.0,147049
W06000010,2020-03-14,Carmarthenshire,0.0,0,8,4.24,0.0,188771
W06000008,2020-03-14,Ceredigion,0.0,0,1,1.38,0.0,72695
W06000003,2020-03-14,Conwy,0.0,0,1,0.85,0.0,117203
W06000004,2020-03-14,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-14,Flintshire,0.0,0,1,0.64,0.0,156100
W06000002,2020-03-14,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000024,2020-03-14,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000012,2020-03-14,Neath Port Talbot,0.0,0,14,9.77,0.01,143315
W06000009,2020-03-14,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000023,2020-03-14,Powys,0.0,0,9,6.8,0.01,132435
W06000016,2020-03-14,Rhondda Cynon Taf,0.0,0,2,0.83,0.0,241264
W06000011,2020-03-14,Swansea,0.0,0,15,6.07,0.01,246993
W06000020,2020-03-14,Torfaen,0.0,0,2,2.13,0.0,93961
W06000019,2020-03-13,Blaenau Gwent,4.29,3,5,7.16,0.01,69862
W06000023,2020-03-13,Powys,3.02,4,9,6.8,0.01,132435
W06000018,2020-03-13,Caerphilly,2.21,4,11,6.07,0.01,181075
W06000020,2020-03-13,Torfaen,2.13,2,2,2.13,0.0,93961
W06000022,2020-03-13,Newport,1.94,3,5,3.23,0.0,154676
W06000010,2020-03-13,Carmarthenshire,1.59,3,8,4.24,0.0,188771
W06000008,2020-03-13,Ceredigion,1.38,1,1,1.38,0.0,72695
W06000011,2020-03-13,Swansea,1.21,3,15,6.07,0.01,246993
W06000021,2020-03-13,Monmouthshire,1.06,1,4,4.23,0.0,94590
W06000016,2020-03-13,Rhondda Cynon Taf,0.83,2,2,0.83,0.0,241264
W06000012,2020-03-13,Neath Port Talbot,0.7,1,14,9.77,0.01,143315
W06000013,2020-03-13,Bridgend,0.68,1,1,0.68,0.0,147049
W06000015,2020-03-13,Cardiff,0.0,0,5,1.36,0.0,366903
W06000003,2020-03-13,Conwy,0.0,0,1,0.85,0.0,117203
W06000004,2020-03-13,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-13,Flintshire,0.0,0,1,0.64,0.0,156100
W06000002,2020-03-13,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-03-13,Isle of Anglesey,0.0,0,1,1.43,0.0,70043
W06000024,2020-03-13,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000009,2020-03-13,Pembrokeshire,0.0,0,1,0.79,0.0,125818
W06000014,2020-03-13,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-03-13,Wrexham,0.0,0,1,0.74,0.0,135957
W06000011,2020-03-12,Swansea,3.64,9,12,4.86,0.0,246993
W06000018,2020-03-12,Caerphilly,2.21,4,7,3.87,0.0,181075
W06000021,2020-03-12,Monmouthshire,2.11,2,3,3.17,0.0,94590
W06000023,2020-03-12,Powys,1.51,2,5,3.78,0.0,132435
W06000019,2020-03-12,Blaenau Gwent,1.43,1,2,2.86,0.0,69862
W06000012,2020-03-12,Neath Port Talbot,1.4,2,13,9.07,0.01,143315
W06000010,2020-03-12,Carmarthenshire,1.06,2,5,2.65,0.0,188771
W06000003,2020-03-12,Conwy,0.85,1,1,0.85,0.0,117203
W06000009,2020-03-12,Pembrokeshire,0.79,1,1,0.79,0.0,125818
W06000015,2020-03-12,Cardiff,0.27,1,5,1.36,0.0,366903
W06000013,2020-03-12,Bridgend,0.0,0,0,0.0,0.0,147049
W06000008,2020-03-12,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000004,2020-03-12,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-12,Flintshire,0.0,0,1,0.64,0.0,156100
W06000002,2020-03-12,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-03-12,Isle of Anglesey,0.0,0,1,1.43,0.0,70043
W06000024,2020-03-12,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000022,2020-03-12,Newport,0.0,0,2,1.29,0.0,154676
W06000016,2020-03-12,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000020,2020-03-12,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-03-12,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-03-12,Wrexham,0.0,0,1,0.74,0.0,135957
W06000012,2020-03-11,Neath Port Talbot,2.09,3,11,7.68,0.01,143315
W06000019,2020-03-11,Blaenau Gwent,1.43,1,1,1.43,0.0,69862
W06000001,2020-03-11,Isle of Anglesey,1.43,1,1,1.43,0.0,70043
W06000018,2020-03-11,Caerphilly,1.1,2,3,1.66,0.0,181075
W06000021,2020-03-11,Monmouthshire,1.06,1,1,1.06,0.0,94590
W06000011,2020-03-11,Swansea,0.81,2,3,1.21,0.0,246993
W06000023,2020-03-11,Powys,0.76,1,3,2.27,0.0,132435
W06000006,2020-03-11,Wrexham,0.74,1,1,0.74,0.0,135957
W06000022,2020-03-11,Newport,0.65,1,2,1.29,0.0,154676
W06000010,2020-03-11,Carmarthenshire,0.53,1,3,1.59,0.0,188771
W06000015,2020-03-11,Cardiff,0.27,1,4,1.09,0.0,366903
W06000013,2020-03-11,Bridgend,0.0,0,0,0.0,0.0,147049
W06000008,2020-03-11,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-03-11,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-03-11,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-11,Flintshire,0.0,0,1,0.64,0.0,156100
W06000002,2020-03-11,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000024,2020-03-11,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000009,2020-03-11,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000016,2020-03-11,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000020,2020-03-11,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-03-11,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000012,2020-03-10,Neath Port Talbot,4.88,7,8,5.58,0.01,143315
W06000023,2020-03-10,Powys,1.51,2,2,1.51,0.0,132435
W06000005,2020-03-10,Flintshire,0.64,1,1,0.64,0.0,156100
W06000018,2020-03-10,Caerphilly,0.55,1,1,0.55,0.0,181075
W06000015,2020-03-10,Cardiff,0.27,1,3,0.82,0.0,366903
W06000019,2020-03-10,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-03-10,Bridgend,0.0,0,0,0.0,0.0,147049
W06000010,2020-03-10,Carmarthenshire,0.0,0,2,1.06,0.0,188771
W06000008,2020-03-10,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-03-10,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-03-10,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000002,2020-03-10,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-03-10,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-03-10,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-03-10,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000022,2020-03-10,Newport,0.0,0,1,0.65,0.0,154676
W06000009,2020-03-10,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000016,2020-03-10,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-03-10,Swansea,0.0,0,1,0.4,0.0,246993
W06000020,2020-03-10,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-03-10,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-03-10,Wrexham,0.0,0,0,0.0,0.0,135957
W06000010,2020-03-09,Carmarthenshire,1.06,2,2,1.06,0.0,188771
W06000015,2020-03-09,Cardiff,0.27,1,2,0.55,0.0,366903
W06000019,2020-03-09,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-03-09,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-03-09,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000008,2020-03-09,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-03-09,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-03-09,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-09,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-03-09,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-03-09,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-03-09,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-03-09,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-03-09,Neath Port Talbot,0.0,0,1,0.7,0.0,143315
W06000022,2020-03-09,Newport,0.0,0,1,0.65,0.0,154676
W06000009,2020-03-09,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-03-09,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-03-09,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-03-09,Swansea,0.0,0,1,0.4,0.0,246993
W06000020,2020-03-09,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-03-09,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-03-09,Wrexham,0.0,0,0,0.0,0.0,135957
W06000022,2020-03-08,Newport,0.65,1,1,0.65,0.0,154676
W06000019,2020-03-08,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-03-08,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-03-08,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-03-08,Cardiff,0.0,0,1,0.27,0.0,366903
W06000010,2020-03-08,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-03-08,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-03-08,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-03-08,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-08,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-03-08,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-03-08,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-03-08,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-03-08,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000012,2020-03-08,Neath Port Talbot,0.0,0,1,0.7,0.0,143315
W06000009,2020-03-08,Pembrokeshire,0.0,0,0,0.0,0.0,125818
W06000023,2020-03-08,Powys,0.0,0,0,0.0,0.0,132435
W06000016,2020-03-08,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264
W06000011,2020-03-08,Swansea,0.0,0,1,0.4,0.0,246993
W06000020,2020-03-08,Torfaen,0.0,0,0,0.0,0.0,93961
W06000014,2020-03-08,Vale of Glamorgan,0.0,0,0,0.0,0.0,133587
W06000006,2020-03-08,Wrexham,0.0,0,0,0.0,0.0,135957
W06000012,2020-03-07,Neath Port Talbot,0.7,1,1,0.7,0.0,143315
W06000019,2020-03-07,Blaenau Gwent,0.0,0,0,0.0,0.0,69862
W06000013,2020-03-07,Bridgend,0.0,0,0,0.0,0.0,147049
W06000018,2020-03-07,Caerphilly,0.0,0,0,0.0,0.0,181075
W06000015,2020-03-07,Cardiff,0.0,0,1,0.27,0.0,366903
W06000010,2020-03-07,Carmarthenshire,0.0,0,0,0.0,0.0,188771
W06000008,2020-03-07,Ceredigion,0.0,0,0,0.0,0.0,72695
W06000003,2020-03-07,Conwy,0.0,0,0,0.0,0.0,117203
W06000004,2020-03-07,Denbighshire,0.0,0,0,0.0,0.0,95696
W06000005,2020-03-07,Flintshire,0.0,0,0,0.0,0.0,156100
W06000002,2020-03-07,Gwynedd,0.0,0,0,0.0,0.0,124560
W06000001,2020-03-07,Isle of Anglesey,0.0,0,0,0.0,0.0,70043
W06000024,2020-03-07,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326
W06000021,2020-03-07,Monmouthshire,0.0,0,0,0.0,0.0,94590
W06000022,2020-03-07,Newport,0.0,0,0,0.0,0.0,154676
W06000009,2020-03-07,Pembrokeshire,0.0,0,0,0.0,0.0,125818
