MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002445,E08000036,Yorkshire and The Humber,Outwood West,Wakefield,59,20,0.77,0.26,773.36,262.16,33.9,7629
E02002447,E08000036,Yorkshire and The Humber,Knottingley,Wakefield,45,10,0.72,0.16,719.42,159.87,22.22,6255
E02002461,E08000036,Yorkshire and The Humber,Streethouse & Sharlston Common,Wakefield,74,19,0.66,0.17,657.49,168.81,25.68,11255
E02002442,E08000036,Yorkshire and The Humber,Glasshoughton,Wakefield,46,8,0.63,0.11,631.0,109.74,17.39,7290
E02002453,E08000036,Yorkshire and The Humber,Normanton West,Wakefield,59,16,0.6,0.16,604.07,163.82,27.12,9767
E02002456,E08000036,Yorkshire and The Humber,Wakefield St John's,Wakefield,42,0,0.53,0.0,528.1,0.0,0.0,7953
E02002441,E08000036,Yorkshire and The Humber,Castleford West,Wakefield,49,11,0.52,0.12,523.9,117.61,22.45,9353
E02002480,E08000036,Yorkshire and The Humber,Moorthorpe,Wakefield,29,11,0.51,0.19,505.14,191.6,37.93,5741
E02002459,E08000036,Yorkshire and The Humber,Alverthorpe & Flanshaw,Wakefield,43,6,0.45,0.06,445.32,62.14,13.95,9656
E02002481,E08000036,Yorkshire and The Humber,South Elmsall,Wakefield,30,19,0.41,0.26,411.86,260.85,63.33,7284
E02002439,E08000036,Yorkshire and The Humber,Castleford Town,Wakefield,34,16,0.41,0.19,410.73,193.28,47.06,8278
E02002451,E08000036,Yorkshire and The Humber,Wrenthorpe & Kirkhamgate,Wakefield,31,6,0.41,0.08,407.89,78.95,19.35,7600
E02002452,E08000036,Yorkshire and The Humber,Pontefract North West,Wakefield,34,8,0.4,0.1,404.71,95.23,23.53,8401
E02002467,E08000036,Yorkshire and The Humber,Agbrigg & Belle Isle,Wakefield,36,2,0.4,0.02,400.49,22.25,5.56,8989
E02002477,E08000036,Yorkshire and The Humber,Ryhill & South Hiendley,Wakefield,26,5,0.4,0.08,395.08,75.98,19.23,6581
E02002463,E08000036,Yorkshire and The Humber,Lupset,Wakefield,39,17,0.39,0.17,386.22,168.35,43.59,10098
E02002443,E08000036,Yorkshire and The Humber,Outwood East,Wakefield,24,1,0.38,0.02,376.53,15.69,4.17,6374
E02002448,E08000036,Yorkshire and The Humber,Ferrybridge & West Knottingley,Wakefield,30,3,0.38,0.04,375.42,37.54,10.0,7991
E02002479,E08000036,Yorkshire and The Humber,Hemsworth Town,Wakefield,30,7,0.36,0.08,359.71,83.93,23.33,8340
E02002450,E08000036,Yorkshire and The Humber,Normanton East,Wakefield,25,3,0.35,0.04,349.8,41.98,12.0,7147
E02002444,E08000036,Yorkshire and The Humber,"Stanley, Moorhouse & Bottomboat",Wakefield,20,4,0.33,0.07,326.74,65.35,20.0,6121
E02002472,E08000036,Yorkshire and The Humber,Netherton & Middlestown,Wakefield,19,3,0.32,0.05,321.65,50.79,15.79,5907
E02002474,E08000036,Yorkshire and The Humber,Kettlethorpe & Chapelthorpe,Wakefield,21,8,0.31,0.12,313.57,119.46,38.1,6697
E02002466,E08000036,Yorkshire and The Humber,Ossett South East & Horbury Bridge,Wakefield,28,8,0.3,0.09,300.95,85.98,28.57,9304
E02002475,E08000036,Yorkshire and The Humber,"Walton, Woolley & Bretton",Wakefield,18,5,0.29,0.08,286.35,79.54,27.78,6286
E02002465,E08000036,Yorkshire and The Humber,Thornes,Wakefield,17,3,0.28,0.05,280.62,49.52,17.65,6058
E02002440,E08000036,Yorkshire and The Humber,Airedale,Wakefield,21,7,0.26,0.09,262.7,87.57,33.33,7994
E02002446,E08000036,Yorkshire and The Humber,Altofts,Wakefield,14,8,0.24,0.14,237.17,135.52,57.14,5903
E02002455,E08000036,Yorkshire and The Humber,Pontefract South West,Wakefield,15,7,0.23,0.11,233.79,109.1,46.67,6416
E02002471,E08000036,Yorkshire and The Humber,Ackworth & Darrington,Wakefield,25,6,0.23,0.05,226.18,54.28,24.0,11053
E02002470,E08000036,Yorkshire and The Humber,Sandal,Wakefield,12,9,0.2,0.15,195.54,146.65,75.0,6137
E02002438,E08000036,Yorkshire and The Humber,Ferry Fryston,Wakefield,16,4,0.19,0.05,187.75,46.94,25.0,8522
E02002482,E08000036,Yorkshire and The Humber,South Kirkby,Wakefield,13,4,0.18,0.06,181.77,55.93,30.77,7152
E02002469,E08000036,Yorkshire and The Humber,Crofton,Wakefield,11,5,0.17,0.08,174.66,79.39,45.45,6298
E02002473,E08000036,Yorkshire and The Humber,Durkar & Crigglestone,Wakefield,11,7,0.17,0.11,167.48,106.58,63.64,6568
E02002458,E08000036,Yorkshire and The Humber,Ossett North,Wakefield,15,3,0.16,0.03,164.22,32.84,20.0,9134
E02002464,E08000036,Yorkshire and The Humber,Featherstone,Wakefield,14,2,0.16,0.02,163.27,23.32,14.29,8575
E02002476,E08000036,Yorkshire and The Humber,Kinsley & Fitzwilliam,Wakefield,10,6,0.16,0.09,157.53,94.52,60.0,6348
E02002468,E08000036,Yorkshire and The Humber,Horbury,Wakefield,8,2,0.13,0.03,128.35,32.09,25.0,6233
E02002460,E08000036,Yorkshire and The Humber,Pontefract South East,Wakefield,8,9,0.11,0.13,113.12,127.26,112.5,7072
E02002462,E08000036,Yorkshire and The Humber,Ossett West,Wakefield,0,2,0.0,0.03,0.0,26.56,0.0,7530
E02002478,E08000036,Yorkshire and The Humber,Upton,Wakefield,0,1,0.0,0.02,0.0,16.22,0.0,6165
E02002780,E06000014,Yorkshire and The Humber,Clifton North,York,65,3,0.74,0.03,740.23,34.16,4.62,8781
E02002778,E06000014,Yorkshire and The Humber,Rawcliffe & Clifton South,York,52,15,0.62,0.18,615.09,177.43,28.85,8454
E02002777,E06000014,Yorkshire and The Humber,Clifton Without & Skelton,York,45,2,0.54,0.02,538.41,23.93,4.44,8358
E02002785,E06000014,Yorkshire and The Humber,Osbaldwick,York,44,20,0.53,0.24,533.27,242.39,45.45,8251
E02002793,E06000014,Yorkshire and The Humber,Woodthorpe & Acomb Park,York,46,9,0.49,0.1,487.18,95.32,19.57,9442
E02002789,E06000014,Yorkshire and The Humber,"Westfield, Chapelfields & Foxwood",York,44,7,0.48,0.08,476.29,75.77,15.91,9238
E02002773,E06000014,Yorkshire and The Humber,Haxby,York,27,5,0.47,0.09,469.65,86.97,18.52,5749
E02002794,E06000014,Yorkshire and The Humber,"Fulford, Heslington & University",York,37,9,0.39,0.09,387.76,94.32,24.32,9542
E02002775,E06000014,Yorkshire and The Humber,New Earswick,York,22,5,0.38,0.09,382.61,86.96,22.73,5750
E02002781,E06000014,Yorkshire and The Humber,Heworth South & The Groves,York,39,15,0.35,0.13,345.5,132.88,38.46,11288
E02002786,E06000014,Yorkshire and The Humber,Tang Hall,York,37,1,0.33,0.01,325.79,8.81,2.7,11357
E02002783,E06000014,Yorkshire and The Humber,Acomb,York,34,10,0.32,0.09,322.83,94.95,29.41,10532
E02002779,E06000014,Yorkshire and The Humber,Heworth North & Stockton,York,29,10,0.3,0.1,299.8,103.38,34.48,9673
E02002776,E06000014,Yorkshire and The Humber,Huntington,York,19,6,0.27,0.09,274.96,86.83,31.58,6910
E02002792,E06000014,Yorkshire and The Humber,South Bank & Dringhouses,York,21,8,0.27,0.1,273.72,104.28,38.1,7672
E02002772,E06000014,Yorkshire and The Humber,Strensall,York,19,2,0.27,0.03,270.66,28.49,10.53,7020
E02002787,E06000014,Yorkshire and The Humber,Holgate West,York,25,4,0.27,0.04,267.95,42.87,16.0,9330
E02002790,E06000014,Yorkshire and The Humber,Fulford Road & Clementhorpe,York,31,7,0.24,0.05,238.76,53.91,22.58,12984
E02002791,E06000014,Yorkshire and The Humber,"Dunnington, Elvington & Wheldrake",York,15,8,0.23,0.12,229.92,122.62,53.33,6524
E02002795,E06000014,Yorkshire and The Humber,Bishopthorpe & Copmanthorpe,York,19,8,0.23,0.1,229.25,96.53,42.11,8288
E02002782,E06000014,Yorkshire and The Humber,"Poppleton, Rufforth & Askham",York,13,4,0.2,0.06,202.62,62.34,30.77,6416
E02002788,E06000014,Yorkshire and The Humber,Holgate East,York,18,1,0.2,0.01,198.65,11.04,5.56,9061
E02002774,E06000014,Yorkshire and The Humber,Wigginton,York,9,5,0.15,0.08,146.68,81.49,55.56,6136
E02002784,E06000014,Yorkshire and The Humber,York City Centre,York,14,2,0.11,0.02,106.57,15.22,14.29,13137
