MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30,wk_31
E02002727,E06000012,Yorkshire and The Humber,Grimsby East Marsh & Port,North East Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002728,E06000012,Yorkshire and The Humber,Grimsby West Marsh,North East Lincolnshire,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002729,E06000012,Yorkshire and The Humber,Great Coates & The Willows,North East Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002726,E06000012,Yorkshire and The Humber,Immingham & Habrough,North East Lincolnshire,1,3,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002731,E06000012,Yorkshire and The Humber,New Clee,North East Lincolnshire,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002732,E06000012,Yorkshire and The Humber,"Laceby, Healing & Stallingborough",North East Lincolnshire,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002733,E06000012,Yorkshire and The Humber,Littlefield North,North East Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002734,E06000012,Yorkshire and The Humber,Yarborough,North East Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002730,E06000012,Yorkshire and The Humber,Sidney Park,North East Lincolnshire,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002761,E06000013,Yorkshire and The Humber,Broughton & Appleby,North Lincolnshire,0,3,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002771,E06000013,Yorkshire and The Humber,"Westwoodside, Haxley & Owston Ferry",North Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002770,E06000013,Yorkshire and The Humber,Kirkton & Hibaldstow,North Lincolnshire,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002769,E06000013,Yorkshire and The Humber,Messingham & Scawby,North Lincolnshire,0,2,3,1,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002768,E06000013,Yorkshire and The Humber,Epworth & Bracon,North Lincolnshire,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0
E02002767,E06000013,Yorkshire and The Humber,Scunthorpe Yaddlethorpe,North Lincolnshire,0,2,2,0,0,0,0,0,0,3,7,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0
E02002766,E06000013,Yorkshire and The Humber,Scunthorpe Bottesford,North Lincolnshire,0,5,4,1,0,0,0,3,0,5,8,14,11,5,4,0,0,0,0,0,0,0,0,0,0,0
E02002764,E06000013,Yorkshire and The Humber,Scunthorpe Westcliff,North Lincolnshire,1,2,1,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002763,E06000013,Yorkshire and The Humber,Scunthorpe Lakeside,North Lincolnshire,0,4,0,0,0,0,0,0,5,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002762,E06000013,Yorkshire and The Humber,Scunthorpe Lincoln Gardens,North Lincolnshire,0,0,0,1,0,0,0,0,0,3,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02002760,E06000013,Yorkshire and The Humber,Scunthorpe Central Park,North Lincolnshire,1,6,0,0,0,0,0,3,0,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002765,E06000013,Yorkshire and The Humber,Scunthorpe Ashby,North Lincolnshire,0,3,3,0,0,0,0,0,4,6,7,10,6,6,0,0,4,0,0,0,0,0,0,0,0,0
E02002758,E06000013,Yorkshire and The Humber,Scunthorpe Frodingham,North Lincolnshire,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002757,E06000013,Yorkshire and The Humber,Scunthorpe Berkeley,North Lincolnshire,0,2,7,1,0,0,0,0,3,0,4,13,7,4,13,0,0,0,0,0,0,0,0,0,0,0
E02002756,E06000013,Yorkshire and The Humber,Scunthorpe Central & Crosby,North Lincolnshire,0,0,1,0,0,0,0,0,0,0,3,7,4,6,8,8,3,0,0,0,0,0,0,0,0,0
E02002755,E06000013,Yorkshire and The Humber,Scunthorpe North,North Lincolnshire,0,5,8,0,0,0,0,0,5,9,6,17,14,3,10,0,3,3,0,0,4,0,0,0,0,0
E02002759,E06000013,Yorkshire and The Humber,Brigg & South Ferriby,North Lincolnshire,0,3,1,1,0,0,0,0,0,4,3,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0
E02002754,E06000013,Yorkshire and The Humber,Crowle & Keadby,North Lincolnshire,0,1,0,1,0,0,0,0,0,4,3,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0
E02002753,E06000013,Yorkshire and The Humber,"Burton upon Stather, Alkborough & Gunness",North Lincolnshire,0,4,4,0,0,0,0,0,0,3,3,3,8,5,18,6,0,0,0,0,0,0,0,0,0,0
E02002752,E06000013,Yorkshire and The Humber,"Barnetby, Ulceby & Killingholme",North Lincolnshire,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002751,E06000013,Yorkshire and The Humber,Winterton & Winteringham,North Lincolnshire,0,1,2,0,0,0,0,0,0,3,5,7,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02002750,E06000013,Yorkshire and The Humber,"Goxhill, Barrow & New Holland",North Lincolnshire,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02002749,E06000013,Yorkshire and The Humber,Barton upon Humber,North Lincolnshire,0,3,1,0,0,0,0,0,0,0,4,5,9,0,3,4,0,0,0,0,0,0,0,0,0,0
E02005786,E07000166,Yorkshire and The Humber,Upper Dales,Richmondshire,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005785,E07000166,Yorkshire and The Humber,Catterick Garrison & Colburn,Richmondshire,0,3,12,1,0,0,0,3,3,3,8,29,37,29,15,3,3,0,0,0,3,0,0,0,0,0
E02005787,E07000166,Yorkshire and The Humber,"Leyburn, Middleham & Tunstall",Richmondshire,0,2,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005783,E07000166,Yorkshire and The Humber,Richmond Town,Richmondshire,0,4,4,0,0,0,0,0,0,4,6,0,7,5,0,0,3,0,0,0,0,0,0,0,0,0
E02005782,E07000166,Yorkshire and The Humber,North Richmondshire,Richmondshire,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
E02005784,E07000166,Yorkshire and The Humber,Catterick & Brompton-on-Swale,Richmondshire,3,5,2,4,0,0,0,4,0,0,5,5,6,4,0,0,10,0,3,0,0,0,0,0,0,0
E02001597,E08000018,Yorkshire and The Humber,Maltby East,Rotherham,0,6,3,0,0,0,0,0,7,6,9,16,7,0,0,0,3,3,0,3,0,0,3,0,0,0
E02001598,E08000018,Yorkshire and The Humber,Herringthorpe,Rotherham,0,9,1,3,0,0,0,3,7,6,11,11,10,7,0,14,0,4,0,3,3,3,0,0,0,3
E02001599,E08000018,Yorkshire and The Humber,Wickersley South & Bramley South,Rotherham,0,5,3,3,0,0,0,6,0,3,0,6,5,3,0,0,8,3,0,0,0,0,0,0,0,0
E02001600,E08000018,Yorkshire and The Humber,Rotherham South,Rotherham,0,6,2,1,0,0,0,5,7,7,12,11,7,10,7,6,6,0,4,10,7,10,8,14,0,5
E02001601,E08000018,Yorkshire and The Humber,Whiston,Rotherham,1,5,2,4,0,0,0,4,5,4,0,3,3,0,0,5,0,3,0,0,0,0,0,0,0,0
E02001602,E08000018,Yorkshire and The Humber,Brinsworth,Rotherham,0,3,0,3,0,0,0,0,0,4,6,3,7,0,0,0,0,8,3,0,6,3,0,3,0,0
E02001603,E08000018,Yorkshire and The Humber,Thurcroft,Rotherham,0,3,2,1,0,0,0,3,6,0,3,6,0,3,4,5,3,0,0,4,0,0,0,0,0,0
E02001604,E08000018,Yorkshire and The Humber,"Catcliffe, Treeton & Waverley",Rotherham,1,6,2,1,0,0,3,7,3,5,3,5,13,0,0,3,3,3,3,4,4,0,0,0,0,0
E02001606,E08000018,Yorkshire and The Humber,Dinnington,Rotherham,0,17,4,0,0,0,0,0,0,4,8,4,6,13,4,10,0,0,0,3,0,5,0,0,0,0
E02001607,E08000018,Yorkshire and The Humber,Aston,Rotherham,0,4,3,0,0,0,0,5,3,3,0,4,6,3,0,3,0,0,0,0,3,0,3,6,0,0
E02001610,E08000018,Yorkshire and The Humber,"Kiveton, Todwick & Harthill",Rotherham,1,4,1,2,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,4,3,0
E02001608,E08000018,Yorkshire and The Humber,Swallownest & Wales,Rotherham,0,2,4,1,0,0,0,3,4,6,8,0,5,0,5,4,0,0,5,0,0,0,0,0,0,0
E02001609,E08000018,Yorkshire and The Humber,Anston & Woodsetts,Rotherham,0,8,3,2,0,0,0,3,3,4,5,5,8,0,0,3,6,6,0,0,0,0,0,4,0,0
E02001596,E08000018,Yorkshire and The Humber,Wickersley North,Rotherham,0,14,7,2,0,0,0,0,5,5,6,9,8,4,9,12,3,5,0,0,0,0,0,0,0,0
E02001605,E08000018,Yorkshire and The Humber,Laughton & Throapham,Rotherham,0,5,4,2,0,0,0,0,3,8,6,10,12,8,4,0,0,0,4,5,0,0,0,0,0,0
E02001595,E08000018,Yorkshire and The Humber,Maltby West & Hellaby,Rotherham,0,3,2,1,0,0,0,0,5,5,7,5,18,3,4,6,0,7,0,4,0,0,0,0,0,0
E02001580,E08000018,Yorkshire and The Humber,Swinton North,Rotherham,0,7,3,3,0,0,0,3,4,4,4,8,0,7,0,3,6,3,0,0,0,0,0,0,0,0
E02001593,E08000018,Yorkshire and The Humber,Masbrough & Bradgate,Rotherham,0,3,0,0,0,0,0,3,3,3,3,4,0,3,3,3,5,0,5,0,6,0,0,0,4,0
E02001578,E08000018,Yorkshire and The Humber,Brampton & West Melton,Rotherham,1,5,1,1,0,0,0,5,4,4,8,8,12,8,11,0,6,4,4,3,5,0,5,4,0,0
E02001594,E08000018,Yorkshire and The Humber,Rotherham Central,Rotherham,1,7,4,0,0,0,0,4,7,6,10,3,6,0,0,7,3,3,4,9,4,0,3,0,0,0
E02001581,E08000018,Yorkshire and The Humber,Swinton South,Rotherham,0,10,0,1,0,0,0,0,0,5,5,5,5,3,8,3,5,0,0,0,0,0,0,0,0,0
E02001582,E08000018,Yorkshire and The Humber,Rawmarsh North West,Rotherham,0,5,4,3,0,0,0,4,6,0,3,3,7,3,0,6,0,4,4,4,0,0,0,3,0,0
E02001583,E08000018,Yorkshire and The Humber,Rawmarsh North East,Rotherham,0,1,1,0,0,0,0,0,0,0,3,5,5,3,4,0,5,0,0,0,0,3,3,0,0,0
E02001584,E08000018,Yorkshire and The Humber,Thorpe Hesley,Rotherham,0,5,3,1,0,0,0,6,4,7,5,4,3,0,0,3,3,0,0,0,0,0,0,0,0,0
E02001585,E08000018,Yorkshire and The Humber,Rawmarsh South,Rotherham,0,5,4,2,0,0,0,3,9,4,3,5,8,5,0,7,5,0,0,0,0,7,0,3,0,0
E02001579,E08000018,Yorkshire and The Humber,Wath upon Dearne,Rotherham,0,9,1,1,0,0,0,4,5,4,13,4,10,8,0,6,3,4,0,0,0,0,0,0,0,0
E02001587,E08000018,Yorkshire and The Humber,Thrybergh & Hooton Roberts,Rotherham,0,3,2,0,0,0,0,0,3,0,4,4,5,0,6,4,7,0,0,4,0,0,0,0,0,0
E02001588,E08000018,Yorkshire and The Humber,Kimberworth Park,Rotherham,0,17,3,3,0,0,0,0,4,7,4,5,5,0,0,6,0,5,0,6,4,0,0,0,0,0
E02001589,E08000018,Yorkshire and The Humber,Ravenfield & Bramley North,Rotherham,0,4,2,0,0,0,0,3,5,0,7,6,9,5,7,6,0,4,0,0,0,0,0,4,0,0
E02001590,E08000018,Yorkshire and The Humber,East Herringthorpe,Rotherham,0,1,2,1,0,0,0,0,3,3,3,0,5,0,6,4,5,4,0,4,9,0,0,0,0,3
E02001591,E08000018,Yorkshire and The Humber,Eastwood & East Dene,Rotherham,0,4,1,0,0,0,0,6,6,0,3,9,0,0,4,0,3,9,8,5,4,0,0,0,0,0
E02001592,E08000018,Yorkshire and The Humber,Kimberworth,Rotherham,0,3,1,2,0,0,0,0,0,0,7,4,8,0,4,5,3,0,0,0,0,5,0,0,0,0
E02001586,E08000018,Yorkshire and The Humber,Greasborough,Rotherham,1,2,2,3,0,0,0,4,0,0,6,6,8,3,4,7,0,0,3,3,0,0,0,0,6,0
E02006870,E07000167,Yorkshire and The Humber,Malton & Norton,Ryedale,0,4,5,1,0,0,0,3,0,4,0,11,10,9,0,0,0,0,0,0,0,0,0,0,0,0
E02005794,E07000167,Yorkshire and The Humber,"Sheriff Hutton, Slingsby & Swinton",Ryedale,0,5,1,0,0,0,0,0,3,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0
E02005791,E07000167,Yorkshire and The Humber,Rillington & Sherburn,Ryedale,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005790,E07000167,Yorkshire and The Humber,Helmsley & Ampleforth,Ryedale,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005788,E07000167,Yorkshire and The Humber,Kirkbymoorside & Moors,Ryedale,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005789,E07000167,Yorkshire and The Humber,Pickering & Thornton Dale,Ryedale,0,3,1,0,0,0,0,0,3,4,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005803,E07000168,Yorkshire and The Humber,Falsgrave,Scarborough,1,3,3,2,0,0,0,0,3,0,8,12,17,32,4,5,0,0,0,0,0,0,0,0,0,0
E02005807,E07000168,Yorkshire and The Humber,Ayton & Snainton,Scarborough,0,6,0,1,0,0,0,0,0,0,0,0,6,5,0,3,0,0,0,0,0,0,0,0,0,0
E02005806,E07000168,Yorkshire and The Humber,"Eastfield, Crossgates & Seamer",Scarborough,0,1,2,0,0,0,0,0,0,4,0,9,4,6,3,0,0,0,0,0,0,0,0,0,0,0
E02005805,E07000168,Yorkshire and The Humber,Wheatcroft & Cayton,Scarborough,0,2,1,0,0,0,0,0,5,0,0,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0
E02005808,E07000168,Yorkshire and The Humber,Filey & Hummanby,Scarborough,0,3,2,0,0,0,0,0,3,0,4,10,8,6,4,0,0,0,0,0,0,0,0,0,0,0
E02005802,E07000168,Yorkshire and The Humber,Scarborough Central,Scarborough,1,5,4,1,0,0,0,0,4,7,9,9,16,16,6,5,7,0,0,0,0,0,0,0,0,0
E02005804,E07000168,Yorkshire and The Humber,Ramshill & South Cliff,Scarborough,0,12,6,1,0,0,0,4,5,5,4,9,7,9,15,5,8,0,0,0,0,0,0,0,0,0
E02005800,E07000168,Yorkshire and The Humber,Scarborough Town & North Bay,Scarborough,0,5,0,0,0,0,0,0,4,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02005795,E07000168,Yorkshire and The Humber,Whitby West,Scarborough,0,1,0,0,0,0,0,0,0,3,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0
E02005796,E07000168,Yorkshire and The Humber,Esk Valley & Runswick Coast,Scarborough,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005801,E07000168,Yorkshire and The Humber,Barrowcliff & Northstead,Scarborough,0,1,1,0,0,0,0,0,0,0,0,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0
E02005798,E07000168,Yorkshire and The Humber,"Burniston, Sleights & Fylingdales",Scarborough,0,4,1,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005799,E07000168,Yorkshire and The Humber,Newby & Scalby,Scarborough,0,3,3,0,0,0,0,0,5,4,3,8,9,14,4,3,0,0,0,0,0,0,0,0,0,0
E02005797,E07000168,Yorkshire and The Humber,Whitby South & East,Scarborough,1,1,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005818,E07000169,Yorkshire and The Humber,"Eggborough, Kellington & Smeaton",Selby,0,3,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005817,E07000169,Yorkshire and The Humber,"Hambleton, Monk Fryston & Byram",Selby,0,1,3,0,0,0,0,0,0,0,0,0,5,3,5,4,5,0,0,0,0,0,0,0,0,0
E02005816,E07000169,Yorkshire and The Humber,"Carlton, Hemingbrough & Osgodby",Selby,1,4,6,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005814,E07000169,Yorkshire and The Humber,Selby West,Selby,0,1,1,1,0,0,0,0,0,3,3,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0
E02005815,E07000169,Yorkshire and The Humber,"Selby South, Brayton & Barlow",Selby,0,2,0,0,0,0,0,0,0,0,4,4,5,4,0,0,0,4,0,0,0,0,0,0,0,0
E02005812,E07000169,Yorkshire and The Humber,Sherburn in Elmet & South Milford,Selby,1,0,1,0,0,0,0,0,3,0,4,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0
E02005811,E07000169,Yorkshire and The Humber,Barlby & Riccall,Selby,0,2,1,0,0,0,0,0,3,0,0,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0
E02005810,E07000169,Yorkshire and The Humber,"Church Fenton, Appleton & Wistow",Selby,0,2,0,0,0,0,0,0,0,3,0,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0
E02005809,E07000169,Yorkshire and The Humber,Tadcaster,Selby,0,2,1,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005813,E07000169,Yorkshire and The Humber,Selby Town,Selby,0,3,5,0,0,0,0,0,0,0,4,8,5,9,13,3,0,0,0,12,0,0,0,0,0,0
E02001660,E08000019,Yorkshire and The Humber,Nether Edge,Sheffield,0,5,3,1,0,0,0,5,5,5,5,4,6,0,0,4,9,10,3,0,0,0,0,4,4,0
E02001663,E08000019,Yorkshire and The Humber,Meersbrook,Sheffield,0,11,2,0,0,0,0,4,4,3,0,3,3,4,4,6,6,0,0,0,0,5,0,0,0,3
E02001662,E08000019,Yorkshire and The Humber,Intake,Sheffield,0,6,13,1,0,0,0,7,3,0,7,10,13,0,9,4,6,6,3,0,0,0,0,0,0,3
E02001664,E08000019,Yorkshire and The Humber,Gleadless,Sheffield,0,7,2,0,0,0,0,4,6,3,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001661,E08000019,Yorkshire and The Humber,Heeley & Newfield Green,Sheffield,0,4,7,0,0,0,0,4,24,4,4,6,3,3,5,0,9,0,7,3,0,0,0,3,0,0
E02001659,E08000019,Yorkshire and The Humber,Woodhouse West,Sheffield,0,1,2,0,0,0,0,7,5,3,3,5,5,0,5,0,0,0,0,0,0,4,0,0,0,0
E02001653,E08000019,Yorkshire and The Humber,Norfolk Park,Sheffield,0,0,1,0,0,0,4,5,9,4,6,3,3,4,3,3,3,0,7,0,0,0,0,0,8,0
E02001657,E08000019,Yorkshire and The Humber,Ecclesall & Greystones,Sheffield,0,0,0,0,0,0,4,7,8,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001656,E08000019,Yorkshire and The Humber,Brincliffe & Sharrow Vale,Sheffield,0,1,2,0,0,0,5,7,5,8,4,3,4,4,0,3,0,3,0,0,0,0,0,0,0,0
E02001655,E08000019,Yorkshire and The Humber,Richmond & Stradbroke,Sheffield,0,6,0,0,0,0,0,6,7,0,4,9,8,0,0,0,0,0,3,0,0,0,0,0,0,0
E02001654,E08000019,Yorkshire and The Humber,Woodhouse Mill,Sheffield,0,16,2,0,0,0,4,9,13,5,4,3,5,0,4,6,0,0,0,0,0,0,0,0,0,0
E02001665,E08000019,Yorkshire and The Humber,Bents Green & Millhouses,Sheffield,0,3,0,1,0,0,5,13,8,8,8,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0
E02001652,E08000019,Yorkshire and The Humber,Highfield & Lowfield,Sheffield,0,1,0,0,0,0,0,0,5,0,0,3,5,0,0,3,5,5,4,0,0,0,9,0,0,3
E02001650,E08000019,Yorkshire and The Humber,Sharrow,Sheffield,1,5,0,0,0,0,4,5,4,5,0,0,3,5,3,0,5,3,5,0,3,4,4,0,3,0
E02001658,E08000019,Yorkshire and The Humber,Arbourthorne,Sheffield,0,1,1,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0
E02001666,E08000019,Yorkshire and The Humber,Beighton,Sheffield,0,2,0,0,0,0,0,4,4,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0
E02001674,E08000019,Yorkshire and The Humber,Norton & Norton Lees,Sheffield,2,12,4,0,0,0,6,7,7,13,6,0,13,5,0,0,0,0,0,0,0,0,0,0,0,3
E02001670,E08000019,Yorkshire and The Humber,Herdings & Gleadless Valley,Sheffield,0,15,1,0,0,0,0,3,4,4,6,7,0,4,3,0,4,0,3,0,0,0,0,0,0,0
E02006869,E08000019,Yorkshire and The Humber,Birley,Sheffield,0,8,4,0,0,0,4,4,16,4,13,7,9,6,3,4,0,0,0,0,0,0,0,0,0,0
E02006868,E08000019,Yorkshire and The Humber,Park Hill & Wybourn,Sheffield,2,7,1,1,0,0,0,5,9,0,6,3,4,0,0,3,0,6,5,5,0,0,7,6,4,0
E02006844,E08000019,Yorkshire and The Humber,Devonshire Quarter,Sheffield,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006843,E08000019,Yorkshire and The Humber,Cathedral & Kelham,Sheffield,0,1,0,0,0,0,0,8,5,8,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
E02006803,E08000019,Yorkshire and The Humber,Mosborough & Halfway,Sheffield,0,2,0,0,0,0,0,3,3,0,5,5,4,3,6,0,5,0,3,0,0,0,0,0,0,0
E02001681,E08000019,Yorkshire and The Humber,Totley & Bradway,Sheffield,1,2,3,0,0,0,0,7,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001669,E08000019,Yorkshire and The Humber,Woodseats,Sheffield,0,3,2,0,0,0,0,6,7,8,6,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0
E02001680,E08000019,Yorkshire and The Humber,Batemoor & Jordanthorpe,Sheffield,0,9,1,0,0,0,0,3,5,4,3,7,0,0,4,0,3,0,0,0,0,0,0,0,0,0
E02001678,E08000019,Yorkshire and The Humber,Dore & Whirlow,Sheffield,0,6,3,0,0,0,0,8,10,5,7,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0
E02001649,E08000019,Yorkshire and The Humber,Woodthorpe,Sheffield,0,2,1,1,0,0,3,5,9,4,8,3,12,3,3,0,8,6,8,0,0,0,0,0,0,0
E02001675,E08000019,Yorkshire and The Humber,Westfield & Waterthorpe,Sheffield,0,3,1,1,0,0,0,0,5,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0
E02001673,E08000019,Yorkshire and The Humber,Sothall,Sheffield,0,7,3,0,0,0,0,5,3,6,9,4,7,4,3,10,0,0,0,0,0,0,0,0,0,0
E02001672,E08000019,Yorkshire and The Humber,Charnock & Basegreen,Sheffield,2,1,2,0,0,0,0,6,0,3,4,3,6,5,3,0,0,0,0,0,0,0,0,0,0,0
E02001671,E08000019,Yorkshire and The Humber,Hackenthorpe,Sheffield,1,1,2,0,0,0,0,4,4,5,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02001679,E08000019,Yorkshire and The Humber,Greenhill & Lowedges,Sheffield,0,7,1,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001648,E08000019,Yorkshire and The Humber,Endcliffe & Ranmoor,Sheffield,0,1,1,0,0,0,4,5,6,8,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
E02001676,E08000019,Yorkshire and The Humber,Beauchief,Sheffield,0,3,0,0,0,0,0,7,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001646,E08000019,Yorkshire and The Humber,Broomhall,Sheffield,0,2,2,0,0,0,0,3,4,3,0,3,3,3,4,0,3,0,0,0,0,0,0,0,3,0
E02001623,E08000019,Yorkshire and The Humber,Firth Park,Sheffield,2,8,5,1,0,0,6,7,8,16,8,17,13,10,0,0,0,5,8,12,16,0,0,4,8,0
E02001622,E08000019,Yorkshire and The Humber,Southey Green West,Sheffield,0,4,0,0,0,0,0,6,6,7,9,5,10,4,5,0,0,0,6,4,0,0,0,0,3,4
E02001621,E08000019,Yorkshire and The Humber,Sheffield Lane Top & Longley Park,Sheffield,0,8,3,0,0,0,0,0,10,8,8,7,7,0,3,4,0,5,4,6,3,4,0,0,0,6
E02001620,E08000019,Yorkshire and The Humber,Shiregreen South,Sheffield,0,1,0,0,0,0,0,9,6,9,7,8,7,0,5,0,0,0,0,0,0,0,0,9,0,0
E02001619,E08000019,Yorkshire and The Humber,Parson Cross,Sheffield,2,2,0,0,0,0,4,0,9,8,8,6,15,4,5,0,0,0,4,5,3,0,0,0,8,0
E02001618,E08000019,Yorkshire and The Humber,Oughtibridge & Bradfield,Sheffield,2,7,0,0,0,0,6,12,6,3,4,6,4,4,0,0,0,0,0,0,0,0,3,0,0,0
E02001624,E08000019,Yorkshire and The Humber,Brightside & Wincobank,Sheffield,0,8,0,0,0,0,0,8,12,3,6,12,3,0,6,0,0,4,6,0,4,0,8,0,0,3
E02001617,E08000019,Yorkshire and The Humber,Shiregreen North,Sheffield,0,9,0,0,0,0,3,7,7,10,7,5,10,4,0,4,4,0,0,0,0,4,0,0,3,0
E02001614,E08000019,Yorkshire and The Humber,Chapeltown,Sheffield,1,6,13,0,0,0,12,4,5,5,8,25,14,7,5,8,0,4,0,0,0,0,0,0,0,0
E02001613,E08000019,Yorkshire and The Humber,High Green & Burncross,Sheffield,0,3,4,0,0,0,6,6,9,6,4,5,10,6,0,5,0,0,3,0,0,0,0,0,0,0
E02001612,E08000019,Yorkshire and The Humber,Deepcar & Bolsterstone,Sheffield,0,2,0,1,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02001611,E08000019,Yorkshire and The Humber,Stocksbridge,Sheffield,0,7,16,0,0,0,3,0,0,0,9,35,18,30,3,0,0,0,0,0,0,0,0,0,0,0
E02001651,E08000019,Yorkshire and The Humber,Fulwood & Lodge Moor,Sheffield,0,1,1,0,3,3,6,10,4,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02001647,E08000019,Yorkshire and The Humber,Handsworth South,Sheffield,0,3,0,0,0,0,0,0,4,0,5,10,3,3,0,0,0,0,3,0,4,0,0,0,0,0
