fips,date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
46,2020-09-05,South Dakota,33.21,293,3,0.34,14889,173,1.16,1687.65,19.61,1.69,882235,11.64,220.69,-14.96,613.44,21.2
19,2020-09-05,Iowa,29.56,933,7,0.22,69690,1165,1.67,2208.07,36.91,2.21,3156145,56.51,185.48,-2.38,677.36,17.17
1,2020-09-05,Alabama,28.85,1410,9,0.18,131803,2275,1.73,2696.53,46.54,2.7,4887871,96.51,161.92,-6.01,647.09,-9.45
5,2020-09-05,Arkansas,18.18,548,9,0.3,65226,882,1.35,2164.23,29.27,2.16,3013825,57.92,160.86,-8.2,544.67,-7.44
29,2020-09-05,Missouri,28.06,1719,30,0.49,93713,1728,1.84,1529.65,28.21,1.53,6126452,89.12,158.99,3.18,571.37,21.71
47,2020-09-05,Tennessee,26.19,1773,25,0.37,159893,1838,1.15,2361.78,27.15,2.36,6770010,164.17,156.32,4.09,622.87,-0.18
28,2020-09-05,Mississippi,18.05,539,11,0.37,86478,2569,2.97,2895.6,86.02,2.9,2986530,63.65,148.97,-6.56,664.05,-22.47
40,2020-09-05,Oklahoma,29.09,1147,4,0.1,63187,850,1.35,1602.48,21.56,1.6,3943079,57.48,147.95,1.37,510.18,7.89
20,2020-09-05,Kansas,0.07,2,1,0.03,46051,482,1.05,1581.69,16.56,1.58,2911505,35.61,142.26,-3.4,517.23,-0.82
45,2020-09-05,South Carolina,18.96,964,31,0.61,124289,2877,2.31,2444.65,56.59,2.44,5084127,169.11,138.47,-6.57,488.37,-5.45
21,2020-09-05,Kentucky,11.55,516,5,0.11,56016,1033,1.84,1253.6,23.12,1.25,4468402,113.15,136.56,-10.31,448.27,-7.23
17,2020-09-05,Illinois,20.63,2629,19,0.15,250882,8405,3.35,1969.08,65.97,1.97,12741080,229.51,134.04,6.86,442.31,4.55
13,2020-09-05,Georgia,20.61,2168,45,0.43,265215,5842,2.2,2521.18,55.54,2.52,10519475,182.26,128.71,-1.82,645.54,-17.72
12,2020-09-05,Florida,17.16,3656,61,0.29,643859,11810,1.83,3022.91,55.45,3.02,21299325,397.02,116.74,2.15,550.68,-22.76
22,2020-09-05,Louisiana,0.0,0,0,0.0,152369,5035,3.3,3269.74,108.05,3.27,4659978,107.86,116.43,0.0,504.4,0.0
16,2020-09-05,Idaho,14.59,256,0,0.0,33884,386,1.14,1931.58,22.0,1.93,1754208,21.23,114.58,1.42,529.63,-15.05
15,2020-09-05,Hawaii,15.42,219,3,0.21,9667,83,0.86,680.54,5.84,0.68,1420491,221.18,109.25,-6.33,446.6,-0.84
31,2020-09-05,Nebraska,7.46,144,4,0.21,35805,415,1.16,1855.89,21.51,1.86,1929268,25.11,106.36,-8.97,391.83,0.15
48,2020-09-05,Texas,15.53,4457,144,0.5,663246,13660,2.06,2310.81,47.59,2.31,28701845,109.86,102.48,-3.08,552.71,-6.56
37,2020-09-05,North Carolina,12.29,1276,45,0.43,176124,2913,1.65,1696.17,28.05,1.7,10383620,213.57,102.0,-10.62,396.88,-5.83
27,2020-09-05,Minnesota,16.29,914,4,0.07,79932,1903,2.38,1424.51,33.91,1.42,5611179,70.47,100.26,-1.83,352.69,-0.03
55,2020-09-05,Wisconsin,17.17,998,13,0.22,85517,1177,1.38,1470.99,20.25,1.47,5813568,107.33,98.92,3.7,366.16,0.4
18,2020-09-05,Indiana,16.18,1083,12,0.18,101094,3362,3.33,1510.7,50.24,1.51,6691878,186.79,98.36,-0.63,389.56,0.65
49,2020-09-05,Utah,13.41,424,1,0.03,54364,421,0.77,1719.78,13.32,1.72,3161105,38.46,91.04,0.28,333.52,4.2
6,2020-09-05,California,11.08,4381,64,0.16,737074,13708,1.86,1863.32,34.65,1.86,39557045,253.91,87.41,0.69,457.36,-9.18
30,2020-09-05,Montana,12.43,132,2,0.19,8178,116,1.42,769.84,10.92,0.77,1062305,7.3,86.8,-3.57,309.59,1.32
32,2020-09-05,Nevada,13.22,401,14,0.46,71184,1390,1.95,2345.91,45.81,2.35,3034392,27.64,85.96,-6.29,517.54,-14.73
51,2020-09-05,Virginia,11.13,948,15,0.18,125727,2677,2.13,1476.07,31.43,1.48,8517685,215.74,81.21,-3.16,311.56,-4.21
54,2020-09-05,West Virginia,13.95,252,0,0.0,11289,243,2.15,625.14,13.46,0.63,1805832,75.11,73.2,6.03,206.34,6.75
39,2020-09-05,Ohio,11.47,1341,8,0.07,129785,4256,3.28,1110.28,36.41,1.11,11689442,286.08,72.25,1.07,255.08,0.4
2,2020-09-05,Alaska,13.29,98,2,0.27,6514,39,0.6,883.33,5.29,0.88,737438,1.29,71.73,-1.76,290.59,1.76
24,2020-09-05,Maryland,12.78,772,7,0.12,112104,3796,3.39,1855.19,62.82,1.86,6042718,622.26,71.4,2.12,280.46,0.17
72,2020-09-05,Puerto Rico,7.86,251,9,0.28,34492,464,1.35,1079.51,14.52,1.08,3195153,0.0,60.8,-9.73,409.01,-15.24
4,2020-09-05,Arizona,11.6,832,33,0.46,205518,5207,2.53,2865.7,72.61,2.87,7171646,63.14,58.57,2.91,269.03,-4.04
10,2020-09-05,Delaware,14.48,140,2,0.21,17892,608,3.4,1849.93,62.86,1.85,967171,496.43,56.15,-13.02,247.13,8.59
44,2020-09-05,Rhode Island,0.0,0,0,0.0,22243,1055,4.74,2103.73,99.78,2.1,1057315,1022.65,52.97,0.0,236.94,0.0
26,2020-09-05,Michigan,7.97,797,7,0.07,117267,6809,5.81,1173.15,68.12,1.17,9995915,176.6,51.63,-0.04,209.4,1.01
42,2020-09-05,Pennsylvania,5.97,764,16,0.12,143301,7837,5.47,1118.92,61.19,1.12,12807060,286.23,44.71,0.1,161.11,1.38
11,2020-09-05,District of Columbia,7.4,52,0,0.0,14238,611,4.29,2026.89,86.98,2.03,702455,11490.12,44.56,-3.13,225.63,-1.71
35,2020-09-05,New Mexico,6.97,146,6,0.29,26048,800,3.07,1243.09,38.18,1.24,2095428,17.27,41.51,0.48,187.69,-0.19
53,2020-09-05,Washington,2.38,179,0,0.0,79900,2042,2.56,1060.3,27.1,1.06,7535591,113.4,40.69,-3.42,206.42,-2.54
56,2020-09-05,Wyoming,2.94,17,0,0.0,4006,42,1.05,693.4,7.27,0.69,577737,5.95,38.42,-0.69,171.88,0.69
41,2020-09-05,Oregon,6.01,252,1,0.02,27857,482,1.73,664.73,11.5,0.66,4190713,43.66,37.32,0.66,163.37,-2.41
8,2020-09-05,Colorado,5.99,341,5,0.09,59362,1978,3.33,1042.25,34.73,1.04,5695564,54.96,35.76,3.04,155.76,-1.21
78,2020-09-05,Virgin Islands,15.89,17,0,0.0,1167,16,1.37,1090.89,14.96,1.09,106977,0.0,35.51,-34.59,597.31,15.89
36,2020-09-05,New York,4.09,799,6,0.03,443497,32579,7.35,2269.43,166.71,2.27,19542209,414.7,27.5,0.84,94.39,0.48
34,2020-09-05,New Jersey,3.65,325,7,0.08,195530,15985,8.18,2194.87,179.43,2.19,8908520,1211.32,27.28,-0.27,103.83,-0.48
9,2020-09-05,Connecticut,0.0,0,0,0.0,53365,4468,8.37,1493.7,125.06,1.49,3572665,737.74,24.36,0.0,85.24,0.0
23,2020-09-05,Maine,2.62,35,0,0.0,4667,134,2.87,348.7,10.01,0.35,1338404,43.39,13.31,-1.34,47.9,1.72
33,2020-09-05,New Hampshire,4.13,56,0,0.0,7424,432,5.82,547.31,31.85,0.55,1356458,151.5,13.12,1.92,44.68,1.25
50,2020-09-05,Vermont,0.8,5,0,0.0,1647,58,3.52,262.97,9.26,0.26,626299,67.94,6.72,-1.75,30.86,-0.16
69,2020-09-05,Northern Mariana Islands,1.76,1,0,0.0,58,2,3.45,101.97,3.52,0.1,56882,0.0,3.52,-1.76,17.59,0.0
25,2020-09-05,Massachusetts,6.35,438,16,0.23,122196,9116,7.46,1770.41,132.07,1.77,6902149,884.75,-84.54,-0.11,21.5,0.26
38,2020-09-04,North Dakota,45.26,344,0,0.0,12977,154,1.19,1707.33,20.26,1.71,760077,11.02,245.12,4.47,742.81,25.53
46,2020-09-04,South Dakota,29.36,259,1,0.11,14596,170,1.16,1654.43,19.27,1.65,882235,11.64,235.65,-7.25,592.24,18.25
66,2020-09-04,Guam,35.59,59,1,0.6,2588,15,0.58,1561.22,9.05,1.56,165768,0.0,200.27,2.41,728.7,27.14
19,2020-09-04,Iowa,33.71,1064,21,0.67,68757,1158,1.68,2178.51,36.69,2.18,3156145,56.51,187.86,-8.87,660.19,22.27
5,2020-09-04,Arkansas,38.95,1174,12,0.4,64678,873,1.35,2146.04,28.97,2.15,3013825,57.92,169.06,11.14,552.11,5.4
1,2020-09-04,Alabama,22.67,1108,33,0.68,130393,2266,1.74,2667.68,46.36,2.67,4887871,96.51,167.93,-1.1,656.54,-12.29
29,2020-09-04,Missouri,26.15,1602,18,0.29,91994,1698,1.85,1501.59,27.72,1.5,6126452,89.12,155.81,1.08,549.66,7.44
28,2020-09-04,Mississippi,27.56,823,22,0.74,85939,2558,2.98,2877.55,85.65,2.88,2986530,63.65,155.53,7.5,686.52,-7.13
47,2020-09-04,Tennessee,16.13,1092,22,0.32,158120,1813,1.15,2335.59,26.78,2.34,6770010,164.17,152.23,-7.96,623.05,-19.63
21,2020-09-04,Kentucky,32.07,1433,7,0.16,55500,1028,1.85,1242.05,23.01,1.24,4468402,113.15,146.87,18.31,455.5,16.14
40,2020-09-04,Oklahoma,25.69,1013,11,0.28,62040,846,1.36,1573.39,21.46,1.57,3943079,57.48,146.58,7.68,502.29,4.41
20,2020-09-04,Kansas,44.44,1294,6,0.21,46049,481,1.04,1581.62,16.52,1.58,2911505,35.61,145.66,6.45,518.05,16.52
45,2020-09-04,South Carolina,32.04,1629,39,0.77,123325,2846,2.31,2425.69,55.98,2.43,5084127,169.11,145.04,5.43,493.82,4.07
13,2020-09-04,Georgia,18.93,1991,62,0.59,263047,5797,2.2,2500.57,55.11,2.5,10519475,182.26,130.53,-2.93,663.26,-18.87
17,2020-09-04,Illinois,43.47,5538,39,0.31,248253,8386,3.38,1948.45,65.82,1.95,12741080,229.51,127.18,24.21,437.76,27.64
22,2020-09-04,Louisiana,17.64,822,14,0.3,152369,5035,3.3,3269.74,108.05,3.27,4659978,107.86,116.43,4.64,504.4,-14.55
15,2020-09-04,Hawaii,19.08,271,2,0.14,9448,80,0.85,665.12,5.63,0.67,1420491,221.18,115.58,0.49,447.44,4.93
31,2020-09-04,Nebraska,9.95,192,1,0.05,35661,411,1.15,1848.42,21.3,1.85,1929268,25.11,115.33,-7.41,391.68,-4.72
12,2020-09-04,Florida,15.01,3198,100,0.47,640203,11749,1.84,3005.74,55.16,3.01,21299325,397.02,114.59,-2.9,573.44,-21.08
16,2020-09-04,Idaho,15.22,267,11,0.63,33628,386,1.15,1916.99,22.0,1.92,1754208,21.23,113.16,-2.85,544.68,-16.87
37,2020-09-04,North Carolina,19.81,2057,39,0.38,174848,2868,1.64,1683.88,27.62,1.68,10383620,213.57,112.62,5.95,402.71,4.83
48,2020-09-04,Texas,19.05,5468,129,0.45,658789,13516,2.05,2295.28,47.09,2.3,28701845,109.86,105.56,2.17,559.27,-9.39
27,2020-09-04,Minnesota,15.02,843,10,0.18,79018,1899,2.4,1408.22,33.84,1.41,5611179,70.47,102.09,-0.13,352.72,5.31
18,2020-09-04,Indiana,15.54,1040,18,0.27,100011,3350,3.35,1494.51,50.06,1.49,6691878,186.79,98.99,3.27,388.91,-3.06
55,2020-09-04,Wisconsin,24.08,1400,9,0.15,84519,1164,1.38,1453.82,20.02,1.45,5813568,107.33,95.22,9.49,365.76,4.87
32,2020-09-04,Nevada,15.29,464,10,0.33,70783,1376,1.94,2332.69,45.35,2.33,3034392,27.64,92.25,-6.46,532.27,-15.29
49,2020-09-04,Utah,16.7,528,4,0.13,53940,420,0.78,1706.37,13.29,1.71,3161105,38.46,90.76,3.95,329.32,0.95
30,2020-09-04,Montana,13.46,143,3,0.28,8046,114,1.42,757.41,10.73,0.76,1062305,7.3,90.37,1.6,308.27,-0.66
6,2020-09-04,California,13.37,5290,147,0.37,732693,13644,1.86,1852.24,34.49,1.85,39557045,253.91,86.72,-0.35,466.54,-4.65
51,2020-09-04,Virginia,13.04,1111,10,0.12,124779,2662,2.13,1464.94,31.25,1.46,8517685,215.74,84.37,1.15,315.77,-10.62
2,2020-09-04,Alaska,17.49,129,0,0.0,6416,37,0.58,870.04,5.02,0.87,737438,1.29,73.49,0.95,288.83,8.68
39,2020-09-04,Ohio,11.39,1332,22,0.19,128444,4248,3.31,1098.8,36.34,1.1,11689442,286.08,71.18,0.3,254.68,1.09
72,2020-09-04,Puerto Rico,1.35,43,7,0.22,34241,455,1.33,1071.65,14.24,1.07,3195153,0.0,70.53,-17.58,424.25,-22.19
78,2020-09-04,Virgin Islands,0.0,0,0,0.0,1150,16,1.39,1075.0,14.96,1.07,106977,0.0,70.1,0.0,581.42,-5.61
24,2020-09-04,Maryland,13.7,828,11,0.18,111332,3789,3.4,1842.42,62.7,1.84,6042718,622.26,69.28,3.97,280.29,0.51
10,2020-09-04,Delaware,10.24,99,0,0.0,17752,606,3.41,1835.46,62.66,1.84,967171,496.43,69.17,-0.82,238.54,1.97
54,2020-09-04,West Virginia,10.63,192,6,0.33,11037,243,2.2,611.19,13.46,0.61,1805832,75.11,67.17,0.05,199.59,1.99
4,2020-09-04,Arizona,10.07,722,41,0.57,204686,5174,2.53,2854.1,72.15,2.85,7171646,63.14,55.66,2.79,273.07,-8.89
44,2020-09-04,Rhode Island,9.46,100,0,0.0,22243,1055,4.74,2103.73,99.78,2.1,1057315,1022.65,52.97,0.57,236.94,-2.55
26,2020-09-04,Michigan,10.77,1077,8,0.08,116470,6802,5.84,1165.18,68.05,1.17,9995915,176.6,51.67,2.65,208.39,2.64
11,2020-09-04,District of Columbia,7.26,51,2,0.28,14186,611,4.31,2019.49,86.98,2.02,702455,11490.12,47.69,-0.85,227.34,-2.85
42,2020-09-04,Pennsylvania,7.49,959,16,0.12,142537,7821,5.49,1112.96,61.07,1.11,12807060,286.23,44.61,0.73,159.73,1.37
53,2020-09-04,Washington,7.98,601,9,0.12,79721,2042,2.56,1057.93,27.1,1.06,7535591,113.4,44.11,-0.58,208.96,-4.22
35,2020-09-04,New Mexico,4.3,90,3,0.14,25902,794,3.07,1236.12,37.89,1.24,2095428,17.27,41.03,-1.52,187.88,-4.86
56,2020-09-04,Wyoming,8.65,50,1,0.17,3989,42,1.05,690.45,7.27,0.69,577737,5.95,39.11,1.55,171.19,1.38
41,2020-09-04,Oregon,5.94,249,6,0.14,27605,481,1.74,658.72,11.48,0.66,4190713,43.66,36.66,-1.08,165.78,-3.8
8,2020-09-04,Colorado,5.99,341,10,0.18,59021,1973,3.34,1036.26,34.64,1.04,5695564,54.96,32.72,-1.95,156.97,-1.88
34,2020-09-04,New Jersey,5.04,449,7,0.08,195205,15978,8.19,2191.22,179.36,2.19,8908520,1211.32,27.55,1.02,104.31,1.0
36,2020-09-04,New York,4.42,863,6,0.03,442698,32573,7.36,2265.34,166.68,2.27,19542209,414.7,26.66,1.17,93.91,0.74
9,2020-09-04,Connecticut,4.37,156,0,0.0,53365,4468,8.37,1493.7,125.06,1.49,3572665,737.74,24.36,0.31,85.24,2.27
23,2020-09-04,Maine,1.12,15,1,0.07,4632,134,2.89,346.08,10.01,0.35,1338404,43.39,14.65,-0.52,46.18,-0.15
33,2020-09-04,New Hampshire,1.55,21,0,0.0,7368,432,5.86,543.18,31.85,0.54,1356458,151.5,11.2,-0.07,43.43,-1.18
50,2020-09-04,Vermont,0.8,5,0,0.0,1642,58,3.53,262.18,9.26,0.26,626299,67.94,8.47,0.32,31.02,0.32
69,2020-09-04,Northern Mariana Islands,0.0,0,0,0.0,57,2,3.51,100.21,3.52,0.1,56882,0.0,5.28,0.0,17.59,0.0
25,2020-09-04,Massachusetts,3.07,212,23,0.33,121758,9100,7.47,1764.06,131.84,1.76,6902149,884.75,-84.43,-3.59,21.24,-2.97
46,2020-09-03,South Dakota,37.86,334,0,0.0,14337,169,1.18,1625.08,19.16,1.63,882235,11.64,242.9,-1.02,573.99,25.96
38,2020-09-03,North Dakota,47.63,362,2,0.26,12633,154,1.22,1662.07,20.26,1.66,760077,11.02,240.65,3.82,717.28,31.84
66,2020-09-03,Guam,39.81,66,0,0.0,2529,14,0.55,1525.63,8.45,1.53,165768,0.0,197.86,-27.75,701.56,34.98
19,2020-09-03,Iowa,38.97,1230,3,0.1,67693,1137,1.68,2144.8,36.02,2.14,3156145,56.51,196.73,-44.04,637.92,16.06
1,2020-09-03,Alabama,21.4,1046,16,0.33,129285,2233,1.73,2645.02,45.68,2.65,4887871,96.51,169.03,-14.79,668.83,-18.25
47,2020-09-03,Tennessee,32.42,2195,23,0.34,157028,1791,1.14,2319.46,26.45,2.32,6770010,164.17,160.19,6.08,642.68,-0.28
5,2020-09-03,Arkansas,46.19,1392,20,0.66,63504,861,1.36,2107.09,28.57,2.11,3013825,57.92,157.92,22.23,546.71,21.8
29,2020-09-03,Missouri,23.15,1418,11,0.18,90392,1680,1.86,1475.44,27.42,1.48,6126452,89.12,154.73,1.52,542.22,3.17
28,2020-09-03,Mississippi,25.15,751,10,0.33,85116,2536,2.98,2850.0,84.91,2.85,2986530,63.65,148.03,5.56,693.65,-6.86
45,2020-09-03,South Carolina,23.47,1193,13,0.26,121696,2807,2.31,2393.65,55.21,2.39,5084127,169.11,139.61,13.54,489.75,-2.59
20,2020-09-03,Kansas,7.76,226,17,0.58,44755,475,1.06,1537.18,16.31,1.54,2911505,35.61,139.21,3.02,501.53,4.12
40,2020-09-03,Oklahoma,23.05,909,14,0.36,61027,835,1.37,1547.7,21.18,1.55,3943079,57.48,138.9,4.99,497.88,1.75
13,2020-09-03,Georgia,24.47,2574,70,0.67,261056,5735,2.2,2481.64,54.52,2.48,10519475,182.26,133.46,0.49,682.13,-3.15
21,2020-09-03,Kentucky,30.5,1363,13,0.29,54067,1021,1.89,1209.99,22.85,1.21,4468402,113.15,128.56,13.04,439.36,16.8
31,2020-09-03,Nebraska,24.57,474,2,0.1,35469,410,1.16,1838.47,21.25,1.84,1929268,25.11,122.74,5.18,396.4,7.36
12,2020-09-03,Florida,16.77,3571,149,0.7,637005,11649,1.83,2990.73,54.69,2.99,21299325,397.02,117.49,1.42,594.52,-19.15
16,2020-09-03,Idaho,17.22,302,1,0.06,33361,375,1.12,1901.77,21.38,1.9,1754208,21.23,116.01,-3.19,561.55,-20.18
15,2020-09-03,Hawaii,14.85,211,4,0.28,9177,78,0.85,646.04,5.49,0.65,1420491,221.18,115.09,-6.69,442.51,4.22
22,2020-09-03,Louisiana,17.45,813,17,0.36,151547,5021,3.31,3252.1,107.75,3.25,4659978,107.86,111.79,2.92,518.95,-10.51
37,2020-09-03,North Carolina,15.9,1651,23,0.22,172791,2829,1.64,1664.07,27.24,1.66,10383620,213.57,106.67,-3.43,397.88,-3.59
48,2020-09-03,Texas,12.11,3477,202,0.7,653321,13387,2.05,2276.23,46.64,2.28,28701845,109.86,103.39,-1.17,568.66,-14.49
17,2020-09-03,Illinois,11.25,1433,25,0.2,242715,8347,3.44,1904.98,65.51,1.9,12741080,229.51,102.97,-2.3,410.12,-4.38
27,2020-09-03,Minnesota,18.5,1038,7,0.12,78175,1889,2.42,1393.2,33.66,1.39,5611179,70.47,102.22,-2.07,347.41,3.16
32,2020-09-03,Nevada,12.92,392,28,0.92,70319,1366,1.94,2317.4,45.02,2.32,3034392,27.64,98.71,-6.59,547.56,-12.98
18,2020-09-03,Indiana,16.71,1118,7,0.1,98971,3332,3.37,1478.97,49.79,1.48,6691878,186.79,95.72,-0.67,391.97,0.93
30,2020-09-03,Montana,17.7,188,2,0.19,7903,111,1.4,743.95,10.45,0.74,1062305,7.3,88.77,3.3,308.93,4.52
72,2020-09-03,Puerto Rico,6.1,195,5,0.16,34198,448,1.31,1070.31,14.02,1.07,3195153,0.0,88.11,-13.9,446.44,-2.76
6,2020-09-03,California,13.57,5366,167,0.42,727403,13497,1.86,1838.87,34.12,1.84,39557045,253.91,87.07,0.04,471.19,-7.25
49,2020-09-03,Utah,14.62,462,2,0.06,53412,416,0.78,1689.66,13.16,1.69,3161105,38.46,86.81,2.92,328.37,-2.91
55,2020-09-03,Wisconsin,14.76,858,4,0.07,83119,1155,1.39,1429.74,19.87,1.43,5813568,107.33,85.73,-1.0,360.89,-0.58
51,2020-09-03,Virginia,13.22,1126,11,0.13,123668,2652,2.14,1451.9,31.14,1.45,8517685,215.74,83.22,0.06,326.39,3.62
2,2020-09-03,Alaska,14.37,106,1,0.14,6287,37,0.59,852.55,5.02,0.85,737438,1.29,72.54,3.39,280.15,8.95
39,2020-09-03,Ohio,11.51,1345,50,0.43,127112,4226,3.32,1087.41,36.15,1.09,11689442,286.08,70.88,0.87,253.59,1.54
78,2020-09-03,Virgin Islands,5.61,6,1,0.93,1150,16,1.39,1075.0,14.96,1.07,106977,0.0,70.1,-36.46,587.03,-14.02
10,2020-09-03,Delaware,10.75,104,0,0.0,17653,606,3.43,1825.22,62.66,1.83,967171,496.43,69.99,11.78,236.57,3.62
54,2020-09-03,West Virginia,11.24,203,7,0.39,10845,237,2.19,600.55,13.12,0.6,1805832,75.11,67.12,6.09,197.6,4.71
24,2020-09-03,Maryland,11.52,696,12,0.2,110504,3778,3.42,1828.71,62.52,1.83,6042718,622.26,65.31,2.22,279.78,1.62
4,2020-09-03,Arizona,14.86,1066,63,0.88,203964,5133,2.52,2844.03,71.57,2.84,7171646,63.14,52.87,5.42,281.96,-6.25
44,2020-09-03,Rhode Island,6.15,65,4,0.38,22143,1055,4.76,2094.27,99.78,2.09,1057315,1022.65,52.4,-6.62,239.49,-6.15
26,2020-09-03,Michigan,7.9,790,11,0.11,115393,6794,5.89,1154.4,67.97,1.15,9995915,176.6,49.02,-0.56,205.75,0.16
11,2020-09-03,District of Columbia,8.26,58,1,0.14,14135,609,4.31,2012.23,86.7,2.01,702455,11490.12,48.54,-1.99,230.19,-2.42
53,2020-09-03,Washington,7.51,566,8,0.11,79120,2033,2.57,1049.95,26.98,1.05,7535591,113.4,44.69,0.28,213.18,-1.34
42,2020-09-03,Pennsylvania,7.82,1001,13,0.1,141578,7805,5.51,1105.47,60.94,1.11,12807060,286.23,43.88,2.86,158.36,1.56
35,2020-09-03,New Mexico,9.54,200,1,0.05,25812,791,3.06,1231.82,37.75,1.23,2095428,17.27,42.55,0.57,192.74,-0.34
41,2020-09-03,Oregon,6.47,271,2,0.05,27356,475,1.74,652.78,11.33,0.65,4190713,43.66,37.74,1.7,169.58,0.0
56,2020-09-03,Wyoming,4.85,28,0,0.0,3939,41,1.04,681.8,7.1,0.68,577737,5.95,37.56,-1.73,169.81,-1.21
8,2020-09-03,Colorado,5.06,288,3,0.05,58680,1963,3.35,1030.28,34.47,1.03,5695564,54.96,34.67,-1.26,158.85,-3.54
34,2020-09-03,New Jersey,4.24,378,7,0.08,194756,15971,8.2,2186.18,179.28,2.19,8908520,1211.32,26.53,0.79,103.31,0.04
36,2020-09-03,New York,4.54,888,8,0.04,441835,32567,7.37,2260.93,166.65,2.26,19542209,414.7,25.49,0.5,93.17,0.99
9,2020-09-03,Connecticut,2.83,101,1,0.03,53209,4468,8.4,1489.34,125.06,1.49,3572665,737.74,24.05,-0.81,82.97,2.27
23,2020-09-03,Maine,3.74,50,0,0.0,4617,133,2.88,344.96,9.94,0.34,1338404,43.39,15.17,1.87,46.33,3.37
33,2020-09-03,New Hampshire,2.8,38,0,0.0,7347,432,5.88,541.63,31.85,0.54,1356458,151.5,11.27,0.22,44.61,1.1
50,2020-09-03,Vermont,0.0,0,0,0.0,1637,58,3.54,261.38,9.26,0.26,626299,67.94,8.15,-1.44,30.7,-1.44
69,2020-09-03,Northern Mariana Islands,0.0,0,0,0.0,57,2,3.51,100.21,3.52,0.1,56882,0.0,5.28,0.0,17.59,-1.76
25,2020-09-03,Massachusetts,6.01,415,17,0.25,121546,9077,7.47,1760.99,131.51,1.76,6902149,884.75,-80.84,0.68,24.21,2.66
46,2020-09-02,South Dakota,28.79,254,2,0.23,14003,169,1.21,1587.22,19.16,1.59,882235,11.64,243.92,-4.31,548.03,18.7
19,2020-09-02,Iowa,19.55,617,9,0.29,66463,1134,1.71,2105.83,35.93,2.11,3156145,56.51,240.77,-20.31,621.86,0.38
38,2020-09-02,North Dakota,35.13,267,3,0.39,12271,152,1.24,1614.44,20.0,1.61,760077,11.02,236.83,3.82,685.44,18.82
66,2020-09-02,Guam,28.35,47,0,0.0,2463,14,0.57,1485.81,8.45,1.49,165768,0.0,225.61,-53.69,666.58,19.9
1,2020-09-02,Alabama,12.75,623,17,0.35,128239,2217,1.73,2623.62,45.36,2.62,4887871,96.51,183.82,-28.41,687.08,-6.73
47,2020-09-02,Tennessee,23.03,1559,15,0.22,154833,1768,1.14,2287.04,26.12,2.29,6770010,164.17,154.11,-5.02,642.96,-1.39
29,2020-09-02,Missouri,25.46,1560,18,0.29,88974,1669,1.88,1452.29,27.24,1.45,6126452,89.12,153.21,3.55,539.05,8.14
28,2020-09-02,Mississippi,26.15,781,33,1.1,84365,2526,2.99,2824.85,84.58,2.82,2986530,63.65,142.47,-4.12,700.51,-15.54
20,2020-09-02,Kansas,35.65,1038,4,0.14,44529,458,1.03,1529.42,15.73,1.53,2911505,35.61,136.19,-15.01,497.41,8.58
5,2020-09-02,Arkansas,20.41,615,27,0.9,62112,841,1.35,2060.9,27.9,2.06,3013825,57.92,135.69,-1.12,524.91,-9.85
40,2020-09-02,Oklahoma,18.23,719,12,0.3,60118,821,1.37,1524.65,20.82,1.52,3943079,57.48,133.91,1.34,496.13,-9.74
13,2020-09-02,Georgia,18.42,1938,61,0.58,258482,5665,2.19,2457.18,53.85,2.46,10519475,182.26,132.97,-6.57,685.28,-18.97
45,2020-09-02,South Carolina,12.92,657,37,0.73,120503,2794,2.32,2370.18,54.96,2.37,5084127,169.11,126.07,1.02,492.34,-12.3
15,2020-09-02,Hawaii,23.79,338,1,0.07,8966,74,0.83,631.19,5.21,0.63,1420491,221.18,121.78,4.43,438.29,11.68
16,2020-09-02,Idaho,20.29,356,4,0.23,33059,374,1.13,1884.55,21.32,1.88,1754208,21.23,119.2,2.05,581.73,-8.04
31,2020-09-02,Nebraska,21.82,421,3,0.16,34995,408,1.17,1813.9,21.15,1.81,1929268,25.11,117.56,3.78,389.04,5.7
12,2020-09-02,Florida,11.28,2402,127,0.6,633434,11500,1.82,2973.96,53.99,2.97,21299325,397.02,116.07,-3.84,613.67,-14.12
21,2020-09-02,Kentucky,21.08,942,25,0.56,52704,1008,1.91,1179.48,22.56,1.18,4468402,113.15,115.52,4.43,422.56,7.34
37,2020-09-02,North Carolina,11.31,1174,37,0.36,171140,2806,1.64,1648.17,27.02,1.65,10383620,213.57,110.1,-3.36,401.47,-0.42
22,2020-09-02,Louisiana,24.7,1151,20,0.43,150734,5004,3.32,3234.65,107.38,3.23,4659978,107.86,108.87,-5.43,529.46,-7.19
78,2020-09-02,Virgin Islands,0.93,1,0,0.0,1144,15,1.31,1069.39,14.02,1.07,106977,0.0,106.56,0.93,601.05,-34.59
32,2020-09-02,Nevada,7.22,219,25,0.82,69927,1338,1.91,2304.48,44.09,2.3,3034392,27.64,105.3,0.07,560.54,-14.63
17,2020-09-02,Illinois,17.01,2167,23,0.18,241282,8322,3.45,1893.73,65.32,1.89,12741080,229.51,105.27,0.84,414.5,2.29
48,2020-09-02,Texas,15.02,4310,181,0.63,649844,13185,2.03,2264.12,45.94,2.26,28701845,109.86,104.56,-6.33,583.15,-17.6
