fips,date,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
34,2020-03-24,New Jersey,3675,44,831,17,8908520,1211.32,9.33,0.04
9,2020-03-24,Connecticut,618,12,203,2,3572665,737.74,5.68,0.02
25,2020-03-24,Massachusetts,1159,11,382,2,6902149,884.75,5.53,0.02
53,2020-03-24,Washington,2469,123,368,13,7535591,113.4,4.88,0.03
26,2020-03-24,Michigan,1791,24,467,8,9995915,176.6,4.67,0.02
22,2020-03-24,Louisiana,1388,46,216,12,4659978,107.86,4.64,0.03
8,2020-03-24,Colorado,912,11,191,1,5695564,54.96,3.35,0.02
50,2020-03-24,Vermont,95,7,20,5,626299,67.94,3.19,0.02
11,2020-03-24,District of Columbia,137,2,21,0,702455,11490.12,2.99,0.02
13,2020-03-24,Georgia,1095,38,295,13,10519475,182.26,2.8,0.01
28,2020-03-24,Mississippi,320,1,71,0,2986530,63.65,2.38,0.01
47,2020-03-24,Tennessee,678,2,156,0,6770010,164.17,2.3,0.01
17,2020-03-24,Illinois,1535,16,250,4,12741080,229.51,1.96,0.01
10,2020-03-24,Delaware,104,0,17,0,967171,496.43,1.76,0.01
44,2020-03-24,Rhode Island,124,0,18,0,1057315,1022.65,1.7,0.01
32,2020-03-24,Nevada,315,6,50,2,3034392,27.64,1.65,0.01
42,2020-03-24,Pennsylvania,851,8,207,2,12807060,286.23,1.62,0.01
18,2020-03-24,Indiana,371,17,107,5,6691878,186.79,1.6,0.01
56,2020-03-24,Wyoming,37,0,9,0,577737,5.95,1.56,0.01
49,2020-03-24,Utah,299,1,42,0,3161105,38.46,1.33,0.01
16,2020-03-24,Idaho,73,0,23,0,1754208,21.23,1.31,0.0
4,2020-03-24,Arizona,326,6,92,4,7171646,63.14,1.28,0.0
54,2020-03-24,West Virginia,39,0,23,0,1805832,75.11,1.27,0.0
29,2020-03-24,Missouri,255,5,72,1,6126452,89.12,1.18,0.0
12,2020-03-24,Florida,1467,20,245,2,21299325,397.02,1.15,0.01
55,2020-03-24,Wisconsin,481,5,63,0,5813568,107.33,1.08,0.01
39,2020-03-24,Ohio,564,8,120,2,11689442,286.08,1.03,0.0
6,2020-03-24,California,2644,52,404,13,39557045,253.91,1.02,0.01
5,2020-03-24,Arkansas,231,2,30,2,3013825,57.92,1.0,0.01
24,2020-03-24,Maryland,349,4,59,1,6042718,622.26,0.98,0.01
1,2020-03-24,Alabama,242,0,46,0,4887871,96.51,0.94,0.0
15,2020-03-24,Hawaii,90,0,13,0,1420491,221.18,0.92,0.01
37,2020-03-24,North Carolina,397,0,95,0,10383620,213.57,0.91,0.0
45,2020-03-24,South Carolina,342,8,43,3,5084127,169.11,0.85,0.01
23,2020-03-24,Maine,118,0,11,0,1338404,43.39,0.82,0.01
2,2020-03-24,Alaska,42,0,6,0,737438,1.29,0.81,0.01
35,2020-03-24,New Mexico,100,0,17,0,2095428,17.27,0.81,0.0
21,2020-03-24,Kentucky,157,3,33,0,4468402,113.15,0.74,0.0
20,2020-03-24,Kansas,102,3,20,1,2911505,35.61,0.69,0.0
38,2020-03-24,North Dakota,37,0,5,0,760077,11.02,0.66,0.0
40,2020-03-24,Oklahoma,106,3,25,1,3943079,57.48,0.63,0.0
19,2020-03-24,Iowa,124,1,19,1,3156145,56.51,0.6,0.0
30,2020-03-24,Montana,51,0,6,0,1062305,7.3,0.56,0.0
27,2020-03-24,Minnesota,264,1,29,0,5611179,70.47,0.52,0.0
33,2020-03-24,New Hampshire,108,1,7,0,1356458,151.5,0.52,0.01
48,2020-03-24,Texas,857,11,129,4,28701845,109.86,0.45,0.0
41,2020-03-24,Oregon,209,8,18,3,4190713,43.66,0.43,0.0
51,2020-03-24,Virginia,291,7,37,1,8517685,215.74,0.43,0.0
46,2020-03-24,South Dakota,30,1,2,0,882235,11.64,0.23,0.0
31,2020-03-24,Nebraska,77,0,4,0,1929268,25.11,0.21,0.0
36,2020-03-23,New York,20899,183,5711,41,19542209,414.7,29.22,0.11
34,2020-03-23,New Jersey,2844,27,930,7,8908520,1211.32,10.44,0.03
22,2020-03-23,Louisiana,1172,34,335,14,4659978,107.86,7.19,0.03
50,2020-03-23,Vermont,75,2,23,0,626299,67.94,3.67,0.01
53,2020-03-23,Washington,2101,110,257,13,7535591,113.4,3.41,0.03
10,2020-03-23,Delaware,87,0,31,0,967171,496.43,3.21,0.01
26,2020-03-23,Michigan,1324,16,291,7,9995915,176.6,2.91,0.01
11,2020-03-23,District of Columbia,116,2,18,1,702455,11490.12,2.56,0.02
32,2020-03-23,Nevada,265,4,75,2,3034392,27.64,2.47,0.01
9,2020-03-23,Connecticut,415,10,88,2,3572665,737.74,2.46,0.01
49,2020-03-23,Utah,257,1,75,0,3161105,38.46,2.37,0.01
8,2020-03-23,Colorado,721,10,130,3,5695564,54.96,2.28,0.01
44,2020-03-23,Rhode Island,106,0,23,0,1057315,1022.65,2.18,0.01
45,2020-03-23,South Carolina,299,5,105,2,5084127,169.11,2.07,0.01
2,2020-03-23,Alaska,36,0,14,0,737438,1.29,1.9,0.0
25,2020-03-23,Massachusetts,777,9,131,4,6902149,884.75,1.9,0.01
17,2020-03-23,Illinois,1285,12,238,3,12741080,229.51,1.87,0.01
13,2020-03-23,Georgia,800,25,180,0,10519475,182.26,1.71,0.01
33,2020-03-23,New Hampshire,101,1,23,1,1356458,151.5,1.7,0.01
15,2020-03-23,Hawaii,77,0,21,0,1420491,221.18,1.48,0.01
47,2020-03-23,Tennessee,522,2,98,0,6770010,164.17,1.45,0.01
28,2020-03-23,Mississippi,249,1,42,0,2986530,63.65,1.41,0.01
23,2020-03-23,Maine,107,0,18,0,1338404,43.39,1.34,0.01
5,2020-03-23,Arkansas,201,0,36,0,3013825,57.92,1.19,0.01
27,2020-03-23,Minnesota,235,1,64,0,5611179,70.47,1.14,0.0
4,2020-03-23,Arizona,234,2,81,0,7171646,63.14,1.13,0.0
42,2020-03-23,Pennsylvania,644,6,140,3,12807060,286.23,1.09,0.01
12,2020-03-23,Florida,1222,18,222,5,21299325,397.02,1.04,0.01
30,2020-03-23,Montana,45,0,11,0,1062305,7.3,1.04,0.0
6,2020-03-23,California,2240,39,389,4,39557045,253.91,0.98,0.01
18,2020-03-23,Indiana,264,12,60,3,6691878,186.79,0.9,0.0
29,2020-03-23,Missouri,183,4,53,1,6126452,89.12,0.87,0.0
35,2020-03-23,New Mexico,83,0,18,0,2095428,17.27,0.86,0.0
1,2020-03-23,Alabama,196,0,39,0,4887871,96.51,0.8,0.0
39,2020-03-23,Ohio,444,6,93,3,11689442,286.08,0.8,0.0
46,2020-03-23,South Dakota,28,1,7,0,882235,11.64,0.79,0.0
24,2020-03-23,Maryland,290,3,45,0,6042718,622.26,0.74,0.0
41,2020-03-23,Oregon,191,5,30,0,4190713,43.66,0.72,0.0
55,2020-03-23,Wisconsin,418,5,36,1,5813568,107.33,0.62,0.01
31,2020-03-23,Nebraska,73,0,11,0,1929268,25.11,0.57,0.0
20,2020-03-23,Kansas,82,2,16,0,2911505,35.61,0.55,0.0
19,2020-03-23,Iowa,105,0,15,0,3156145,56.51,0.48,0.0
21,2020-03-23,Kentucky,124,3,21,0,4468402,113.15,0.47,0.0
51,2020-03-23,Virginia,254,6,35,0,8517685,215.74,0.41,0.0
40,2020-03-23,Oklahoma,81,2,14,0,3943079,57.48,0.36,0.0
56,2020-03-23,Wyoming,28,0,2,0,577737,5.95,0.35,0.0
37,2020-03-23,North Carolina,302,0,33,0,10383620,213.57,0.32,0.0
48,2020-03-23,Texas,728,7,89,0,28701845,109.86,0.31,0.0
38,2020-03-23,North Dakota,32,0,2,0,760077,11.02,0.26,0.0
16,2020-03-23,Idaho,50,0,3,0,1754208,21.23,0.17,0.0
54,2020-03-23,West Virginia,16,0,0,0,1805832,75.11,0.0,0.0
36,2020-03-22,New York,15188,142,4817,47,19542209,414.7,24.65,0.08
34,2020-03-22,New Jersey,1914,20,578,4,8908520,1211.32,6.49,0.02
11,2020-03-22,District of Columbia,98,1,21,0,702455,11490.12,2.99,0.01
9,2020-03-22,Connecticut,327,8,104,3,3572665,737.74,2.91,0.01
53,2020-03-22,Washington,1844,97,189,2,7535591,113.4,2.51,0.02
26,2020-03-22,Michigan,1033,9,246,3,9995915,176.6,2.46,0.01
17,2020-03-22,Illinois,1047,9,296,3,12741080,229.51,2.32,0.01
28,2020-03-22,Mississippi,207,1,67,0,2986530,63.65,2.24,0.01
8,2020-03-22,Colorado,591,7,116,1,5695564,54.96,2.04,0.01
25,2020-03-22,Massachusetts,646,5,121,3,6902149,884.75,1.75,0.01
55,2020-03-22,Wisconsin,382,4,101,0,5813568,107.33,1.74,0.01
47,2020-03-22,Tennessee,424,2,112,0,6770010,164.17,1.65,0.01
44,2020-03-22,Rhode Island,83,0,17,0,1057315,1022.65,1.61,0.01
22,2020-03-22,Louisiana,837,20,74,4,4659978,107.86,1.59,0.02
5,2020-03-22,Arkansas,165,0,47,0,3013825,57.92,1.56,0.01
23,2020-03-22,Maine,89,0,19,0,1338404,43.39,1.42,0.01
49,2020-03-22,Utah,182,1,44,1,3161105,38.46,1.39,0.01
10,2020-03-22,Delaware,56,0,11,0,967171,496.43,1.14,0.01
18,2020-03-22,Indiana,204,9,76,3,6691878,186.79,1.14,0.0
12,2020-03-22,Florida,1000,13,236,2,21299325,397.02,1.11,0.0
33,2020-03-22,New Hampshire,78,0,13,0,1356458,151.5,0.96,0.01
42,2020-03-22,Pennsylvania,504,3,116,1,12807060,286.23,0.91,0.0
39,2020-03-22,Ohio,351,3,104,0,11689442,286.08,0.89,0.0
24,2020-03-22,Maryland,245,3,50,0,6042718,622.26,0.83,0.0
32,2020-03-22,Nevada,190,2,25,0,3034392,27.64,0.82,0.01
37,2020-03-22,North Carolina,269,0,85,0,10383620,213.57,0.82,0.0
46,2020-03-22,South Dakota,21,1,7,0,882235,11.64,0.79,0.0
51,2020-03-22,Virginia,219,6,67,3,8517685,215.74,0.79,0.0
6,2020-03-22,California,1851,35,307,7,39557045,253.91,0.78,0.0
19,2020-03-22,Iowa,90,0,22,0,3156145,56.51,0.7,0.0
4,2020-03-22,Arizona,153,2,49,1,7171646,63.14,0.68,0.0
13,2020-03-22,Georgia,620,25,68,5,10519475,182.26,0.65,0.01
29,2020-03-22,Missouri,130,3,37,0,6126452,89.12,0.6,0.0
27,2020-03-22,Minnesota,171,1,33,0,5611179,70.47,0.59,0.0
41,2020-03-22,Oregon,161,5,24,1,4190713,43.66,0.57,0.0
15,2020-03-22,Hawaii,56,0,8,0,1420491,221.18,0.56,0.0
1,2020-03-22,Alabama,157,0,26,0,4887871,96.51,0.53,0.0
50,2020-03-22,Vermont,52,2,3,0,626299,67.94,0.48,0.01
30,2020-03-22,Montana,34,0,5,0,1062305,7.3,0.47,0.0
21,2020-03-22,Kentucky,103,3,19,0,4468402,113.15,0.43,0.0
45,2020-03-22,South Carolina,194,3,22,0,5084127,169.11,0.43,0.0
35,2020-03-22,New Mexico,65,0,8,0,2095428,17.27,0.38,0.0
40,2020-03-22,Oklahoma,67,2,14,1,3943079,57.48,0.36,0.0
56,2020-03-22,Wyoming,26,0,2,0,577737,5.95,0.35,0.0
48,2020-03-22,Texas,639,7,92,2,28701845,109.86,0.32,0.0
20,2020-03-22,Kansas,66,2,9,0,2911505,35.61,0.31,0.0
16,2020-03-22,Idaho,47,0,5,0,1754208,21.23,0.29,0.0
38,2020-03-22,North Dakota,30,0,2,0,760077,11.02,0.26,0.0
54,2020-03-22,West Virginia,16,0,4,0,1805832,75.11,0.22,0.0
2,2020-03-22,Alaska,22,0,1,0,737438,1.29,0.14,0.0
31,2020-03-22,Nebraska,62,0,1,0,1929268,25.11,0.05,0.0
36,2020-03-21,New York,10371,95,3258,27,19542209,414.7,16.67,0.05
34,2020-03-21,New Jersey,1336,16,440,5,8908520,1211.32,4.94,0.01
22,2020-03-21,Louisiana,763,16,226,6,4659978,107.86,4.85,0.02
53,2020-03-21,Washington,1655,95,251,12,7535591,113.4,3.33,0.02
50,2020-03-21,Vermont,49,2,20,0,626299,67.94,3.19,0.01
26,2020-03-21,Michigan,787,6,239,2,9995915,176.6,2.39,0.01
44,2020-03-21,Rhode Island,66,0,22,0,1057315,1022.65,2.08,0.01
28,2020-03-21,Mississippi,140,1,60,0,2986530,63.65,2.01,0.0
8,2020-03-21,Colorado,475,6,111,1,5695564,54.96,1.95,0.01
25,2020-03-21,Massachusetts,525,2,112,1,6902149,884.75,1.62,0.01
17,2020-03-21,Illinois,751,6,168,1,12741080,229.51,1.32,0.01
55,2020-03-21,Wisconsin,281,4,65,1,5813568,107.33,1.12,0.0
47,2020-03-21,Tennessee,312,2,75,2,6770010,164.17,1.11,0.0
23,2020-03-21,Maine,70,0,13,0,1338404,43.39,0.97,0.01
2,2020-03-21,Alaska,21,0,7,0,737438,1.29,0.95,0.0
12,2020-03-21,Florida,764,11,200,2,21299325,397.02,0.94,0.0
30,2020-03-21,Montana,29,0,10,0,1062305,7.3,0.94,0.0
42,2020-03-21,Pennsylvania,388,2,119,1,12807060,286.23,0.93,0.0
45,2020-03-21,South Carolina,172,3,46,0,5084127,169.11,0.9,0.0
11,2020-03-21,District of Columbia,77,1,6,1,702455,11490.12,0.85,0.01
49,2020-03-21,Utah,138,0,26,0,3161105,38.46,0.82,0.0
9,2020-03-21,Connecticut,223,5,29,1,3572665,737.74,0.81,0.01
15,2020-03-21,Hawaii,48,0,11,0,1420491,221.18,0.77,0.0
24,2020-03-21,Maryland,195,3,45,1,6042718,622.26,0.74,0.0
33,2020-03-21,New Hampshire,65,0,10,0,1356458,151.5,0.74,0.0
19,2020-03-21,Iowa,68,0,23,0,3156145,56.51,0.73,0.0
18,2020-03-21,Indiana,128,6,47,1,6691878,186.79,0.7,0.0
13,2020-03-21,Georgia,552,20,70,6,10519475,182.26,0.67,0.01
35,2020-03-21,New Mexico,57,0,14,0,2095428,17.27,0.67,0.0
39,2020-03-21,Ohio,247,3,78,2,11689442,286.08,0.67,0.0
6,2020-03-21,California,1544,28,261,4,39557045,253.91,0.66,0.0
16,2020-03-21,Idaho,42,0,11,0,1754208,21.23,0.63,0.0
10,2020-03-21,Delaware,45,0,6,0,967171,496.43,0.62,0.0
5,2020-03-21,Arkansas,118,0,18,0,3013825,57.92,0.6,0.0
48,2020-03-21,Texas,547,5,161,0,28701845,109.86,0.56,0.0
41,2020-03-21,Oregon,137,4,23,1,4190713,43.66,0.55,0.0
1,2020-03-21,Alabama,131,0,25,0,4887871,96.51,0.51,0.0
4,2020-03-21,Arizona,104,1,34,0,7171646,63.14,0.47,0.0
21,2020-03-21,Kentucky,84,3,21,1,4468402,113.15,0.47,0.0
51,2020-03-21,Virginia,152,3,37,1,8517685,215.74,0.43,0.0
27,2020-03-21,Minnesota,138,1,23,1,5611179,70.47,0.41,0.0
31,2020-03-21,Nebraska,61,0,8,0,1929268,25.11,0.41,0.0
37,2020-03-21,North Carolina,184,0,40,0,10383620,213.57,0.39,0.0
56,2020-03-21,Wyoming,24,0,2,0,577737,5.95,0.35,0.0
29,2020-03-21,Missouri,93,3,20,0,6126452,89.12,0.33,0.0
20,2020-03-21,Kansas,57,2,8,1,2911505,35.61,0.27,0.0
54,2020-03-21,West Virginia,12,0,4,0,1805832,75.11,0.22,0.0
38,2020-03-21,North Dakota,28,0,1,0,760077,11.02,0.13,0.0
40,2020-03-21,Oklahoma,53,1,4,0,3943079,57.48,0.1,0.0
32,2020-03-21,Nevada,165,2,0,0,3034392,27.64,0.0,0.01
46,2020-03-21,South Dakota,14,1,0,0,882235,11.64,0.0,0.0
36,2020-03-20,New York,7113,68,2952,29,19542209,414.7,15.11,0.04
11,2020-03-20,District of Columbia,71,0,32,0,702455,11490.12,4.56,0.01
22,2020-03-20,Louisiana,537,10,145,0,4659978,107.86,3.11,0.01
53,2020-03-20,Washington,1404,83,176,8,7535591,113.4,2.34,0.02
32,2020-03-20,Nevada,165,2,66,1,3034392,27.64,2.18,0.01
26,2020-03-20,Michigan,548,4,214,1,9995915,176.6,2.14,0.01
13,2020-03-20,Georgia,482,14,200,4,10519475,182.26,1.9,0.0
34,2020-03-20,New Jersey,896,11,161,2,8908520,1211.32,1.81,0.01
8,2020-03-20,Colorado,364,5,86,0,5695564,54.96,1.51,0.01
17,2020-03-20,Illinois,583,5,163,1,12741080,229.51,1.28,0.0
5,2020-03-20,Arkansas,100,0,38,0,3013825,57.92,1.26,0.0
25,2020-03-20,Massachusetts,413,1,85,1,6902149,884.75,1.23,0.01
47,2020-03-20,Tennessee,237,0,82,0,6770010,164.17,1.21,0.0
50,2020-03-20,Vermont,29,2,7,0,626299,67.94,1.12,0.0
38,2020-03-20,North Dakota,27,0,8,0,760077,11.02,1.05,0.0
55,2020-03-20,Wisconsin,216,3,61,1,5813568,107.33,1.05,0.0
49,2020-03-20,Utah,112,0,32,0,3161105,38.46,1.01,0.0
28,2020-03-20,Mississippi,80,1,30,0,2986530,63.65,1.0,0.0
9,2020-03-20,Connecticut,194,4,35,0,3572665,737.74,0.98,0.01
10,2020-03-20,Delaware,39,0,9,0,967171,496.43,0.93,0.0
45,2020-03-20,South Carolina,126,3,45,2,5084127,169.11,0.89,0.0
33,2020-03-20,New Hampshire,55,0,11,0,1356458,151.5,0.81,0.0
15,2020-03-20,Hawaii,37,0,11,0,1420491,221.18,0.77,0.0
24,2020-03-20,Maryland,150,2,42,1,6042718,622.26,0.7,0.0
56,2020-03-20,Wyoming,22,0,4,0,577737,5.95,0.69,0.0
41,2020-03-20,Oregon,114,3,27,0,4190713,43.66,0.64,0.0
42,2020-03-20,Pennsylvania,269,1,82,0,12807060,286.23,0.64,0.0
29,2020-03-20,Missouri,73,3,38,2,6126452,89.12,0.62,0.0
12,2020-03-20,Florida,564,9,130,1,21299325,397.02,0.61,0.0
1,2020-03-20,Alabama,106,0,28,0,4887871,96.51,0.57,0.0
6,2020-03-20,California,1283,24,216,5,39557045,253.91,0.55,0.0
20,2020-03-20,Kansas,49,1,14,0,2911505,35.61,0.48,0.0
48,2020-03-20,Texas,386,5,138,1,28701845,109.86,0.48,0.0
16,2020-03-20,Idaho,31,0,8,0,1754208,21.23,0.46,0.0
27,2020-03-20,Minnesota,115,0,26,0,5611179,70.47,0.46,0.0
39,2020-03-20,Ohio,169,1,49,1,11689442,286.08,0.42,0.0
37,2020-03-20,North Carolina,144,0,40,0,10383620,213.57,0.39,0.0
35,2020-03-20,New Mexico,43,0,8,0,2095428,17.27,0.38,0.0
18,2020-03-20,Indiana,81,5,25,3,6691878,186.79,0.37,0.0
23,2020-03-20,Maine,57,0,5,0,1338404,43.39,0.37,0.0
21,2020-03-20,Kentucky,63,2,16,0,4468402,113.15,0.36,0.0
4,2020-03-20,Arizona,70,1,23,1,7171646,63.14,0.32,0.0
31,2020-03-20,Nebraska,53,0,6,0,1929268,25.11,0.31,0.0
2,2020-03-20,Alaska,14,0,2,0,737438,1.29,0.27,0.0
51,2020-03-20,Virginia,115,2,21,0,8517685,215.74,0.25,0.0
54,2020-03-20,West Virginia,8,0,3,0,1805832,75.11,0.17,0.0
40,2020-03-20,Oklahoma,49,1,5,0,3943079,57.48,0.13,0.0
19,2020-03-20,Iowa,45,0,1,0,3156145,56.51,0.03,0.0
30,2020-03-20,Montana,19,0,0,0,1062305,7.3,0.0,0.0
44,2020-03-20,Rhode Island,44,0,0,0,1057315,1022.65,0.0,0.0
46,2020-03-20,South Dakota,14,1,0,0,882235,11.64,0.0,0.0
36,2020-03-19,New York,4161,39,1774,7,19542209,414.7,9.08,0.02
34,2020-03-19,New Jersey,735,9,308,4,8908520,1211.32,3.46,0.01
53,2020-03-19,Washington,1228,75,202,7,7535591,113.4,2.68,0.02
26,2020-03-19,Michigan,334,3,254,2,9995915,176.6,2.54,0.0
22,2020-03-19,Louisiana,392,10,112,3,4659978,107.86,2.4,0.01
9,2020-03-19,Connecticut,159,4,63,3,3572665,737.74,1.76,0.0
38,2020-03-19,North Dakota,19,0,12,0,760077,11.02,1.58,0.0
8,2020-03-19,Colorado,278,5,62,2,5695564,54.96,1.09,0.0
17,2020-03-19,Illinois,420,4,134,3,12741080,229.51,1.05,0.0
25,2020-03-19,Massachusetts,328,0,72,0,6902149,884.75,1.04,0.0
44,2020-03-19,Rhode Island,44,0,11,0,1057315,1022.65,1.04,0.0
5,2020-03-19,Arkansas,62,0,29,0,3013825,57.92,0.96,0.0
13,2020-03-19,Georgia,282,10,89,7,10519475,182.26,0.85,0.0
47,2020-03-19,Tennessee,155,0,57,0,6770010,164.17,0.84,0.0
55,2020-03-19,Wisconsin,155,2,49,2,5813568,107.33,0.84,0.0
15,2020-03-19,Hawaii,26,0,10,0,1420491,221.18,0.7,0.0
16,2020-03-19,Idaho,23,0,12,0,1754208,21.23,0.68,0.0
23,2020-03-19,Maine,52,0,9,0,1338404,43.39,0.67,0.0
30,2020-03-19,Montana,19,0,7,0,1062305,7.3,0.66,0.0
32,2020-03-19,Nevada,99,1,17,0,3034392,27.64,0.56,0.0
1,2020-03-19,Alabama,78,0,27,0,4887871,96.51,0.55,0.0
28,2020-03-19,Mississippi,50,1,16,1,2986530,63.65,0.54,0.0
12,2020-03-19,Florida,434,8,108,1,21299325,397.02,0.51,0.0
50,2020-03-19,Vermont,22,2,3,2,626299,67.94,0.48,0.0
49,2020-03-19,Utah,80,0,15,0,3161105,38.46,0.47,0.0
20,2020-03-19,Kansas,35,1,13,0,2911505,35.61,0.45,0.0
6,2020-03-19,California,1067,19,174,2,39557045,253.91,0.44,0.0
11,2020-03-19,District of Columbia,39,0,3,0,702455,11490.12,0.43,0.01
2,2020-03-19,Alaska,12,0,3,0,737438,1.29,0.41,0.0
10,2020-03-19,Delaware,30,0,4,0,967171,496.43,0.41,0.0
45,2020-03-19,South Carolina,81,1,21,0,5084127,169.11,0.41,0.0
24,2020-03-19,Maryland,108,1,23,0,6042718,622.26,0.38,0.0
40,2020-03-19,Oklahoma,44,1,15,1,3943079,57.48,0.38,0.0
33,2020-03-19,New Hampshire,44,0,5,0,1356458,151.5,0.37,0.0
37,2020-03-19,North Carolina,104,0,38,0,10383620,213.57,0.37,0.0
42,2020-03-19,Pennsylvania,187,1,48,0,12807060,286.23,0.37,0.0
46,2020-03-19,South Dakota,14,1,3,0,882235,11.64,0.34,0.0
35,2020-03-19,New Mexico,35,0,7,0,2095428,17.27,0.33,0.0
41,2020-03-19,Oregon,87,3,13,0,4190713,43.66,0.31,0.0
48,2020-03-19,Texas,248,4,82,2,28701845,109.86,0.29,0.0
21,2020-03-19,Kentucky,47,2,12,1,4468402,113.15,0.27,0.0
4,2020-03-19,Arizona,47,0,19,0,7171646,63.14,0.26,0.0
39,2020-03-19,Ohio,120,0,30,0,11689442,286.08,0.26,0.0
18,2020-03-19,Indiana,56,2,17,0,6691878,186.79,0.25,0.0
29,2020-03-19,Missouri,35,1,14,0,6126452,89.12,0.23,0.0
27,2020-03-19,Minnesota,89,0,12,0,5611179,70.47,0.21,0.0
31,2020-03-19,Nebraska,47,0,4,0,1929268,25.11,0.21,0.0
19,2020-03-19,Iowa,44,0,6,0,3156145,56.51,0.19,0.0
51,2020-03-19,Virginia,94,2,16,0,8517685,215.74,0.19,0.0
54,2020-03-19,West Virginia,5,0,3,0,1805832,75.11,0.17,0.0
56,2020-03-19,Wyoming,18,0,1,0,577737,5.95,0.17,0.0
36,2020-03-18,New York,2387,32,1012,14,19542209,414.7,5.18,0.01
22,2020-03-18,Louisiana,280,7,84,2,4659978,107.86,1.8,0.01
34,2020-03-18,New Jersey,427,5,159,2,8908520,1211.32,1.78,0.0
53,2020-03-18,Washington,1026,68,118,14,7535591,113.4,1.57,0.01
10,2020-03-18,Delaware,26,0,10,0,967171,496.43,1.03,0.0
17,2020-03-18,Illinois,286,1,127,0,12741080,229.51,1.0,0.0
33,2020-03-18,New Hampshire,39,0,13,0,1356458,151.5,0.96,0.0
44,2020-03-18,Rhode Island,33,0,10,0,1057315,1022.65,0.95,0.0
32,2020-03-18,Nevada,82,1,27,0,3034392,27.64,0.89,0.0
23,2020-03-18,Maine,43,0,11,0,1338404,43.39,0.82,0.0
50,2020-03-18,Vermont,19,0,5,0,626299,67.94,0.8,0.0
9,2020-03-18,Connecticut,96,1,28,1,3572665,737.74,0.78,0.0
11,2020-03-18,District of Columbia,36,0,5,0,702455,11490.12,0.71,0.01
8,2020-03-18,Colorado,216,3,33,0,5695564,54.96,0.58,0.0
55,2020-03-18,Wisconsin,106,0,34,0,5813568,107.33,0.58,0.0
25,2020-03-18,Massachusetts,256,0,38,0,6902149,884.75,0.55,0.0
12,2020-03-18,Florida,326,7,116,1,21299325,397.02,0.54,0.0
13,2020-03-18,Georgia,193,3,51,2,10519475,182.26,0.48,0.0
24,2020-03-18,Maryland,85,1,28,1,6042718,622.26,0.46,0.0
28,2020-03-18,Mississippi,34,0,13,0,2986530,63.65,0.44,0.0
49,2020-03-18,Utah,65,0,14,0,3161105,38.46,0.44,0.0
2,2020-03-18,Alaska,9,0,3,0,737438,1.29,0.41,0.0
6,2020-03-18,California,893,17,161,3,39557045,253.91,0.41,0.0
30,2020-03-18,Montana,12,0,4,0,1062305,7.3,0.38,0.0
47,2020-03-18,Tennessee,98,0,25,0,6770010,164.17,0.37,0.0
5,2020-03-18,Arkansas,33,0,11,0,3013825,57.92,0.36,0.0
31,2020-03-18,Nebraska,43,0,7,0,1929268,25.11,0.36,0.0
56,2020-03-18,Wyoming,17,0,2,0,577737,5.95,0.35,0.0
27,2020-03-18,Minnesota,77,0,17,0,5611179,70.47,0.3,0.0
42,2020-03-18,Pennsylvania,139,1,38,1,12807060,286.23,0.3,0.0
19,2020-03-18,Iowa,38,0,9,0,3156145,56.51,0.29,0.0
40,2020-03-18,Oklahoma,29,0,11,0,3943079,57.48,0.28,0.0
38,2020-03-18,North Dakota,7,0,2,0,760077,11.02,0.26,0.0
45,2020-03-18,South Carolina,60,1,13,0,5084127,169.11,0.26,0.0
1,2020-03-18,Alabama,51,0,12,0,4887871,96.51,0.25,0.0
35,2020-03-18,New Mexico,28,0,5,0,2095428,17.27,0.24,0.0
37,2020-03-18,North Carolina,66,0,24,0,10383620,213.57,0.23,0.0
48,2020-03-18,Texas,166,2,60,1,28701845,109.86,0.21,0.0
21,2020-03-18,Kentucky,35,1,9,0,4468402,113.15,0.2,0.0
39,2020-03-18,Ohio,90,0,23,0,11689442,286.08,0.2,0.0
41,2020-03-18,Oregon,74,3,8,1,4190713,43.66,0.19,0.0
20,2020-03-18,Kansas,22,1,5,0,2911505,35.61,0.17,0.0
26,2020-03-18,Michigan,80,1,15,1,9995915,176.6,0.15,0.0
15,2020-03-18,Hawaii,16,0,2,0,1420491,221.18,0.14,0.0
18,2020-03-18,Indiana,39,2,9,0,6691878,186.79,0.13,0.0
51,2020-03-18,Virginia,78,2,11,0,8517685,215.74,0.13,0.0
4,2020-03-18,Arizona,28,0,8,0,7171646,63.14,0.11,0.0
16,2020-03-18,Idaho,11,0,2,0,1754208,21.23,0.11,0.0
29,2020-03-18,Missouri,21,1,5,1,6126452,89.12,0.08,0.0
54,2020-03-18,West Virginia,2,0,1,0,1805832,75.11,0.06,0.0
46,2020-03-18,South Dakota,11,1,0,0,882235,11.64,0.0,0.0
36,2020-03-17,New York,1375,18,425,8,19542209,414.7,2.17,0.01
53,2020-03-17,Washington,908,54,114,6,7535591,113.4,1.51,0.01
11,2020-03-17,District of Columbia,31,0,9,0,702455,11490.12,1.28,0.0
22,2020-03-17,Louisiana,196,5,59,2,4659978,107.86,1.27,0.0
23,2020-03-17,Maine,32,0,15,0,1338404,43.39,1.12,0.0
34,2020-03-17,New Jersey,268,3,92,0,8908520,1211.32,1.03,0.0
