fips,date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
37,2020-03-14,North Carolina,0.07,7,0,0.0,25,0,0.0,0.24,0.0,0.0,10383620,213.57
42,2020-03-14,Pennsylvania,0.05,6,0,0.0,47,0,0.0,0.37,0.0,0.0,12807060,286.23
4,2020-03-14,Arizona,0.04,3,0,0.0,12,0,0.0,0.17,0.0,0.0,7171646,63.14
18,2020-03-14,Indiana,0.04,3,0,0.0,15,0,0.0,0.22,0.0,0.0,6691878,186.79
48,2020-03-14,Texas,0.04,11,0,0.0,69,0,0.0,0.24,0.0,0.0,28701845,109.86
19,2020-03-14,Iowa,0.03,1,0,0.0,18,0,0.0,0.57,0.0,0.0,3156145,56.51
40,2020-03-14,Oklahoma,0.03,1,0,0.0,4,0,0.0,0.1,0.0,0.0,3943079,57.48
29,2020-03-14,Missouri,0.02,1,0,0.0,5,0,0.0,0.08,0.0,0.0,6126452,89.12
2,2020-03-14,Alaska,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,737438,1.29
10,2020-03-14,Delaware,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,967171,496.43
12,2020-03-14,Florida,0.0,0,1,0.0,70,3,4.29,0.33,0.01,0.0,21299325,397.02
28,2020-03-14,Mississippi,0.0,0,0,0.0,6,0,0.0,0.2,0.0,0.0,2986530,63.65
33,2020-03-14,New Hampshire,0.0,0,0,0.0,7,0,0.0,0.52,0.0,0.0,1356458,151.5
38,2020-03-14,North Dakota,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,760077,11.02
44,2020-03-14,Rhode Island,0.0,0,0,0.0,20,0,0.0,1.89,0.0,0.0,1057315,1022.65
46,2020-03-14,South Dakota,0.0,0,0,0.0,9,1,11.11,1.02,0.11,0.0,882235,11.64
44,2020-03-13,Rhode Island,1.42,15,0,0.0,20,0,0.0,1.89,0.0,0.0,1057315,1022.65
53,2020-03-13,Washington,1.22,92,5,0.07,511,37,7.24,6.78,0.49,0.01,7535591,113.4
8,2020-03-13,Colorado,0.51,29,1,0.02,78,2,2.56,1.37,0.04,0.0,5695564,54.96
36,2020-03-13,New York,0.49,95,0,0.0,421,0,0.0,2.15,0.0,0.0,19542209,414.7
22,2020-03-13,Louisiana,0.47,22,0,0.0,36,0,0.0,0.77,0.0,0.0,4659978,107.86
32,2020-03-13,Nevada,0.26,8,0,0.0,19,0,0.0,0.63,0.0,0.0,3034392,27.64
34,2020-03-13,New Jersey,0.24,21,0,0.0,50,1,2.0,0.56,0.01,0.0,8908520,1211.32
25,2020-03-13,Massachusetts,0.22,15,0,0.0,123,0,0.0,1.78,0.0,0.0,6902149,884.75
35,2020-03-13,New Mexico,0.19,4,0,0.0,10,0,0.0,0.48,0.0,0.0,2095428,17.27
55,2020-03-13,Wisconsin,0.19,11,0,0.0,19,0,0.0,0.33,0.0,0.0,5813568,107.33
6,2020-03-13,California,0.17,68,1,0.0,320,5,1.56,0.81,0.01,0.0,39557045,253.91
28,2020-03-13,Mississippi,0.17,5,0,0.0,6,0,0.0,0.2,0.0,0.0,2986530,63.65
56,2020-03-13,Wyoming,0.17,1,0,0.0,2,0,0.0,0.35,0.0,0.0,577737,5.95
31,2020-03-13,Nebraska,0.16,3,0,0.0,27,0,0.0,1.4,0.0,0.0,1929268,25.11
42,2020-03-13,Pennsylvania,0.15,19,0,0.0,41,0,0.0,0.32,0.0,0.0,12807060,286.23
51,2020-03-13,Virginia,0.15,13,0,0.0,30,0,0.0,0.35,0.0,0.0,8517685,215.74
9,2020-03-13,Connecticut,0.14,5,0,0.0,11,0,0.0,0.31,0.0,0.0,3572665,737.74
26,2020-03-13,Michigan,0.13,13,0,0.0,25,0,0.0,0.25,0.0,0.0,9995915,176.6
47,2020-03-13,Tennessee,0.12,8,0,0.0,26,0,0.0,0.38,0.0,0.0,6770010,164.17
12,2020-03-13,Florida,0.11,24,0,0.0,70,2,2.86,0.33,0.01,0.0,21299325,397.02
17,2020-03-13,Illinois,0.11,14,0,0.0,46,0,0.0,0.36,0.0,0.0,12741080,229.51
46,2020-03-13,South Dakota,0.11,1,0,0.0,9,1,11.11,1.02,0.11,0.0,882235,11.64
13,2020-03-13,Georgia,0.1,10,0,0.0,41,1,2.44,0.39,0.01,0.0,10519475,182.26
27,2020-03-13,Minnesota,0.09,5,0,0.0,14,0,0.0,0.25,0.0,0.0,5611179,70.47
24,2020-03-13,Maryland,0.08,5,0,0.0,18,0,0.0,0.3,0.0,0.0,6042718,622.26
23,2020-03-13,Maine,0.07,1,0,0.0,2,0,0.0,0.15,0.0,0.0,1338404,43.39
33,2020-03-13,New Hampshire,0.07,1,0,0.0,7,0,0.0,0.52,0.0,0.0,1356458,151.5
39,2020-03-13,Ohio,0.07,8,0,0.0,13,0,0.0,0.11,0.0,0.0,11689442,286.08
48,2020-03-13,Texas,0.06,17,0,0.0,58,0,0.0,0.2,0.0,0.0,28701845,109.86
5,2020-03-13,Arkansas,0.03,1,0,0.0,7,0,0.0,0.23,0.0,0.0,3013825,57.92
19,2020-03-13,Iowa,0.03,1,0,0.0,17,0,0.0,0.54,0.0,0.0,3156145,56.51
20,2020-03-13,Kansas,0.03,1,0,0.0,6,1,16.67,0.21,0.03,0.0,2911505,35.61
29,2020-03-13,Missouri,0.03,2,0,0.0,4,0,0.0,0.07,0.0,0.0,6126452,89.12
40,2020-03-13,Oklahoma,0.03,1,0,0.0,3,0,0.0,0.08,0.0,0.0,3943079,57.48
37,2020-03-13,North Carolina,0.02,2,0,0.0,18,0,0.0,0.17,0.0,0.0,10383620,213.57
45,2020-03-13,South Carolina,0.02,1,0,0.0,13,0,0.0,0.26,0.0,0.0,5084127,169.11
1,2020-03-13,Alabama,0.0,0,0,0.0,6,0,0.0,0.12,0.0,0.0,4887871,96.51
2,2020-03-13,Alaska,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,737438,1.29
4,2020-03-13,Arizona,0.0,0,0,0.0,9,0,0.0,0.13,0.0,0.0,7171646,63.14
10,2020-03-13,Delaware,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,967171,496.43
11,2020-03-13,District of Columbia,0.0,0,0,0.0,10,0,0.0,1.42,0.0,0.0,702455,11490.12
15,2020-03-13,Hawaii,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1420491,221.18
16,2020-03-13,Idaho,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1754208,21.23
18,2020-03-13,Indiana,0.0,0,0,0.0,12,0,0.0,0.18,0.0,0.0,6691878,186.79
21,2020-03-13,Kentucky,0.0,0,0,0.0,11,0,0.0,0.25,0.0,0.0,4468402,113.15
30,2020-03-13,Montana,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1062305,7.3
38,2020-03-13,North Dakota,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,760077,11.02
41,2020-03-13,Oregon,0.0,0,0,0.0,30,0,0.0,0.72,0.0,0.0,4190713,43.66
49,2020-03-13,Utah,0.0,0,0,0.0,7,0,0.0,0.22,0.0,0.0,3161105,38.46
50,2020-03-13,Vermont,0.0,0,0,0.0,2,0,0.0,0.32,0.0,0.0,626299,67.94
53,2020-03-12,Washington,1.07,81,3,0.04,419,32,7.64,5.56,0.42,0.01,7535591,113.4
36,2020-03-12,New York,0.56,109,0,0.0,326,0,0.0,1.67,0.0,0.0,19542209,414.7
10,2020-03-12,Delaware,0.31,3,0,0.0,4,0,0.0,0.41,0.0,0.0,967171,496.43
8,2020-03-12,Colorado,0.26,15,1,0.02,49,1,2.04,0.86,0.02,0.0,5695564,54.96
41,2020-03-12,Oregon,0.24,10,0,0.0,30,0,0.0,0.72,0.0,0.0,4190713,43.66
25,2020-03-12,Massachusetts,0.19,13,0,0.0,108,0,0.0,1.56,0.0,0.0,6902149,884.75
5,2020-03-12,Arkansas,0.17,5,0,0.0,6,0,0.0,0.2,0.0,0.0,3013825,57.92
47,2020-03-12,Tennessee,0.15,10,0,0.0,18,0,0.0,0.27,0.0,0.0,6770010,164.17
20,2020-03-12,Kansas,0.14,4,1,0.03,5,1,20.0,0.17,0.03,0.0,2911505,35.61
6,2020-03-12,California,0.13,50,0,0.0,252,4,1.59,0.64,0.01,0.0,39557045,253.91
32,2020-03-12,Nevada,0.13,4,0,0.0,11,0,0.0,0.36,0.0,0.0,3034392,27.64
26,2020-03-12,Michigan,0.1,10,0,0.0,12,0,0.0,0.12,0.0,0.0,9995915,176.6
35,2020-03-12,New Mexico,0.1,2,0,0.0,6,0,0.0,0.29,0.0,0.0,2095428,17.27
12,2020-03-12,Florida,0.09,20,0,0.0,46,2,4.35,0.22,0.01,0.0,21299325,397.02
21,2020-03-12,Kentucky,0.09,4,0,0.0,11,0,0.0,0.25,0.0,0.0,4468402,113.15
9,2020-03-12,Connecticut,0.08,3,0,0.0,6,0,0.0,0.17,0.0,0.0,3572665,737.74
37,2020-03-12,North Carolina,0.08,8,0,0.0,16,0,0.0,0.15,0.0,0.0,10383620,213.57
51,2020-03-12,Virginia,0.08,7,0,0.0,17,0,0.0,0.2,0.0,0.0,8517685,215.74
27,2020-03-12,Minnesota,0.07,4,0,0.0,9,0,0.0,0.16,0.0,0.0,5611179,70.47
33,2020-03-12,New Hampshire,0.07,1,0,0.0,6,0,0.0,0.44,0.0,0.0,1356458,151.5
34,2020-03-12,New Jersey,0.07,6,0,0.0,29,1,3.45,0.33,0.01,0.0,8908520,1211.32
19,2020-03-12,Iowa,0.06,2,0,0.0,16,0,0.0,0.51,0.0,0.0,3156145,56.51
49,2020-03-12,Utah,0.06,2,0,0.0,7,0,0.0,0.22,0.0,0.0,3161105,38.46
17,2020-03-12,Illinois,0.05,7,0,0.0,32,0,0.0,0.25,0.0,0.0,12741080,229.51
31,2020-03-12,Nebraska,0.05,1,0,0.0,24,0,0.0,1.24,0.0,0.0,1929268,25.11
42,2020-03-12,Pennsylvania,0.05,6,0,0.0,22,0,0.0,0.17,0.0,0.0,12807060,286.23
45,2020-03-12,South Carolina,0.04,2,0,0.0,12,0,0.0,0.24,0.0,0.0,5084127,169.11
48,2020-03-12,Texas,0.03,8,0,0.0,41,0,0.0,0.14,0.0,0.0,28701845,109.86
55,2020-03-12,Wisconsin,0.03,2,0,0.0,8,0,0.0,0.14,0.0,0.0,5813568,107.33
22,2020-03-12,Louisiana,0.02,1,0,0.0,14,0,0.0,0.3,0.0,0.0,4659978,107.86
29,2020-03-12,Missouri,0.02,1,0,0.0,2,0,0.0,0.03,0.0,0.0,6126452,89.12
18,2020-03-12,Indiana,0.01,1,0,0.0,12,0,0.0,0.18,0.0,0.0,6691878,186.79
39,2020-03-12,Ohio,0.01,1,0,0.0,5,0,0.0,0.04,0.0,0.0,11689442,286.08
2,2020-03-12,Alaska,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,737438,1.29
4,2020-03-12,Arizona,0.0,0,0,0.0,9,0,0.0,0.13,0.0,0.0,7171646,63.14
11,2020-03-12,District of Columbia,0.0,0,0,0.0,10,0,0.0,1.42,0.0,0.0,702455,11490.12
13,2020-03-12,Georgia,0.0,0,1,0.01,31,1,3.23,0.29,0.01,0.0,10519475,182.26
15,2020-03-12,Hawaii,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1420491,221.18
23,2020-03-12,Maine,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1338404,43.39
24,2020-03-12,Maryland,0.0,0,0,0.0,13,0,0.0,0.22,0.0,0.0,6042718,622.26
28,2020-03-12,Mississippi,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2986530,63.65
38,2020-03-12,North Dakota,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,760077,11.02
40,2020-03-12,Oklahoma,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,3943079,57.48
44,2020-03-12,Rhode Island,0.0,0,0,0.0,5,0,0.0,0.47,0.0,0.0,1057315,1022.65
46,2020-03-12,South Dakota,0.0,0,0,0.0,8,1,12.5,0.91,0.11,0.0,882235,11.64
50,2020-03-12,Vermont,0.0,0,0,0.0,2,0,0.0,0.32,0.0,0.0,626299,67.94
56,2020-03-12,Wyoming,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,577737,5.95
11,2020-03-11,District of Columbia,0.85,6,0,0.0,10,0,0.0,1.42,0.0,0.0,702455,11490.12
53,2020-03-11,Washington,0.78,59,5,0.07,338,29,8.58,4.49,0.38,0.0,7535591,113.4
46,2020-03-11,South Dakota,0.34,3,0,0.0,8,1,12.5,0.91,0.11,0.0,882235,11.64
31,2020-03-11,Nebraska,0.31,6,0,0.0,23,0,0.0,1.19,0.0,0.0,1929268,25.11
8,2020-03-11,Colorado,0.3,17,0,0.0,34,0,0.0,0.6,0.0,0.0,5695564,54.96
36,2020-03-11,New York,0.23,44,0,0.0,217,0,0.0,1.11,0.0,0.0,19542209,414.7
50,2020-03-11,Vermont,0.16,1,0,0.0,2,0,0.0,0.32,0.0,0.0,626299,67.94
22,2020-03-11,Louisiana,0.15,7,0,0.0,13,0,0.0,0.28,0.0,0.0,4659978,107.86
41,2020-03-11,Oregon,0.14,6,0,0.0,20,0,0.0,0.48,0.0,0.0,4190713,43.66
32,2020-03-11,Nevada,0.1,3,0,0.0,7,0,0.0,0.23,0.0,0.0,3034392,27.64
13,2020-03-11,Georgia,0.09,9,0,0.0,31,0,0.0,0.29,0.0,0.0,10519475,182.26
34,2020-03-11,New Jersey,0.09,8,0,0.0,23,1,4.35,0.26,0.01,0.0,8908520,1211.32
18,2020-03-11,Indiana,0.07,5,0,0.0,11,0,0.0,0.16,0.0,0.0,6691878,186.79
24,2020-03-11,Maryland,0.07,4,0,0.0,13,0,0.0,0.22,0.0,0.0,6042718,622.26
6,2020-03-11,California,0.06,23,1,0.0,202,4,1.98,0.51,0.01,0.0,39557045,253.91
17,2020-03-11,Illinois,0.05,6,0,0.0,25,0,0.0,0.2,0.0,0.0,12741080,229.51
55,2020-03-11,Wisconsin,0.05,3,0,0.0,6,0,0.0,0.1,0.0,0.0,5813568,107.33
4,2020-03-11,Arizona,0.04,3,0,0.0,9,0,0.0,0.13,0.0,0.0,7171646,63.14
25,2020-03-11,Massachusetts,0.04,3,0,0.0,95,0,0.0,1.38,0.0,0.0,6902149,884.75
27,2020-03-11,Minnesota,0.04,2,0,0.0,5,0,0.0,0.09,0.0,0.0,5611179,70.47
9,2020-03-11,Connecticut,0.03,1,0,0.0,3,0,0.0,0.08,0.0,0.0,3572665,737.74
19,2020-03-11,Iowa,0.03,1,0,0.0,14,0,0.0,0.44,0.0,0.0,3156145,56.51
42,2020-03-11,Pennsylvania,0.03,4,0,0.0,16,0,0.0,0.12,0.0,0.0,12807060,286.23
49,2020-03-11,Utah,0.03,1,0,0.0,5,0,0.0,0.16,0.0,0.0,3161105,38.46
45,2020-03-11,South Carolina,0.02,1,0,0.0,10,0,0.0,0.2,0.0,0.0,5084127,169.11
51,2020-03-11,Virginia,0.02,2,0,0.0,10,0,0.0,0.12,0.0,0.0,8517685,215.74
12,2020-03-11,Florida,0.01,3,0,0.0,26,2,7.69,0.12,0.01,0.0,21299325,397.02
37,2020-03-11,North Carolina,0.01,1,0,0.0,8,0,0.0,0.08,0.0,0.0,10383620,213.57
39,2020-03-11,Ohio,0.01,1,0,0.0,4,0,0.0,0.03,0.0,0.0,11689442,286.08
47,2020-03-11,Tennessee,0.01,1,0,0.0,8,0,0.0,0.12,0.0,0.0,6770010,164.17
48,2020-03-11,Texas,0.01,2,0,0.0,33,0,0.0,0.11,0.0,0.0,28701845,109.86
5,2020-03-11,Arkansas,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3013825,57.92
10,2020-03-11,Delaware,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,967171,496.43
15,2020-03-11,Hawaii,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1420491,221.18
20,2020-03-11,Kansas,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2911505,35.61
21,2020-03-11,Kentucky,0.0,0,0,0.0,7,0,0.0,0.16,0.0,0.0,4468402,113.15
26,2020-03-11,Michigan,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,9995915,176.6
28,2020-03-11,Mississippi,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2986530,63.65
29,2020-03-11,Missouri,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,6126452,89.12
33,2020-03-11,New Hampshire,0.0,0,0,0.0,5,0,0.0,0.37,0.0,0.0,1356458,151.5
35,2020-03-11,New Mexico,0.0,0,0,0.0,4,0,0.0,0.19,0.0,0.0,2095428,17.27
38,2020-03-11,North Dakota,0.0,0,0,0.0,1,0,0.0,0.13,0.0,0.0,760077,11.02
40,2020-03-11,Oklahoma,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,3943079,57.48
44,2020-03-11,Rhode Island,0.0,0,0,0.0,5,0,0.0,0.47,0.0,0.0,1057315,1022.65
56,2020-03-11,Wyoming,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,577737,5.95
53,2020-03-10,Washington,1.33,100,2,0.03,279,24,8.6,3.7,0.32,0.0,7535591,113.4
25,2020-03-10,Massachusetts,0.74,51,0,0.0,92,0,0.0,1.33,0.0,0.0,6902149,884.75
44,2020-03-10,Rhode Island,0.19,2,0,0.0,5,0,0.0,0.47,0.0,0.0,1057315,1022.65
19,2020-03-10,Iowa,0.16,5,0,0.0,13,0,0.0,0.41,0.0,0.0,3156145,56.51
36,2020-03-10,New York,0.16,31,0,0.0,173,0,0.0,0.89,0.0,0.0,19542209,414.7
22,2020-03-10,Louisiana,0.11,5,0,0.0,6,0,0.0,0.13,0.0,0.0,4659978,107.86
8,2020-03-10,Colorado,0.09,5,0,0.0,17,0,0.0,0.3,0.0,0.0,5695564,54.96
33,2020-03-10,New Hampshire,0.07,1,0,0.0,5,0,0.0,0.37,0.0,0.0,1356458,151.5
17,2020-03-10,Illinois,0.06,8,0,0.0,19,0,0.0,0.15,0.0,0.0,12741080,229.51
13,2020-03-10,Georgia,0.05,5,0,0.0,22,0,0.0,0.21,0.0,0.0,10519475,182.26
24,2020-03-10,Maryland,0.05,3,0,0.0,9,0,0.0,0.15,0.0,0.0,6042718,622.26
31,2020-03-10,Nebraska,0.05,1,0,0.0,17,0,0.0,0.88,0.0,0.0,1929268,25.11
12,2020-03-10,Florida,0.04,9,0,0.0,23,2,8.7,0.11,0.01,0.0,21299325,397.02
21,2020-03-10,Kentucky,0.04,2,0,0.0,7,0,0.0,0.16,0.0,0.0,4468402,113.15
34,2020-03-10,New Jersey,0.04,4,1,0.01,15,1,6.67,0.17,0.01,0.0,8908520,1211.32
45,2020-03-10,South Carolina,0.04,2,0,0.0,9,0,0.0,0.18,0.0,0.0,5084127,169.11
47,2020-03-10,Tennessee,0.04,3,0,0.0,7,0,0.0,0.1,0.0,0.0,6770010,164.17
51,2020-03-10,Virginia,0.04,3,0,0.0,8,0,0.0,0.09,0.0,0.0,8517685,215.74
18,2020-03-10,Indiana,0.03,2,0,0.0,6,0,0.0,0.09,0.0,0.0,6691878,186.79
40,2020-03-10,Oklahoma,0.03,1,0,0.0,2,0,0.0,0.05,0.0,0.0,3943079,57.48
49,2020-03-10,Utah,0.03,1,0,0.0,4,0,0.0,0.13,0.0,0.0,3161105,38.46
6,2020-03-10,California,0.02,7,1,0.0,179,3,1.68,0.45,0.01,0.0,39557045,253.91
27,2020-03-10,Minnesota,0.02,1,0,0.0,3,0,0.0,0.05,0.0,0.0,5611179,70.47
41,2020-03-10,Oregon,0.02,1,0,0.0,14,0,0.0,0.33,0.0,0.0,4190713,43.66
42,2020-03-10,Pennsylvania,0.02,2,0,0.0,12,0,0.0,0.09,0.0,0.0,12807060,286.23
48,2020-03-10,Texas,0.02,7,0,0.0,31,0,0.0,0.11,0.0,0.0,28701845,109.86
55,2020-03-10,Wisconsin,0.02,1,0,0.0,3,0,0.0,0.05,0.0,0.0,5813568,107.33
4,2020-03-10,Arizona,0.0,0,0,0.0,6,0,0.0,0.08,0.0,0.0,7171646,63.14
9,2020-03-10,Connecticut,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3572665,737.74
11,2020-03-10,District of Columbia,0.0,0,0,0.0,4,0,0.0,0.57,0.0,0.0,702455,11490.12
15,2020-03-10,Hawaii,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1420491,221.18
20,2020-03-10,Kansas,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2911505,35.61
26,2020-03-10,Michigan,0.0,0,0,0.0,2,0,0.0,0.02,0.0,0.0,9995915,176.6
29,2020-03-10,Missouri,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,6126452,89.12
32,2020-03-10,Nevada,0.0,0,0,0.0,4,0,0.0,0.13,0.0,0.0,3034392,27.64
37,2020-03-10,North Carolina,0.0,0,0,0.0,7,0,0.0,0.07,0.0,0.0,10383620,213.57
39,2020-03-10,Ohio,0.0,0,0,0.0,3,0,0.0,0.03,0.0,0.0,11689442,286.08
46,2020-03-10,South Dakota,0.0,0,0,0.0,5,1,20.0,0.57,0.11,0.0,882235,11.64
50,2020-03-10,Vermont,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,626299,67.94
53,2020-03-09,Washington,0.5,38,3,0.04,179,22,12.29,2.38,0.29,0.0,7535591,113.4
11,2020-03-09,District of Columbia,0.43,3,0,0.0,4,0,0.0,0.57,0.0,0.0,702455,11490.12
25,2020-03-09,Massachusetts,0.19,13,0,0.0,41,0,0.0,0.59,0.0,0.0,6902149,884.75
36,2020-03-09,New York,0.18,36,0,0.0,142,0,0.0,0.73,0.0,0.0,19542209,414.7
19,2020-03-09,Iowa,0.16,5,0,0.0,8,0,0.0,0.25,0.0,0.0,3156145,56.51
6,2020-03-09,California,0.15,60,1,0.0,172,2,1.16,0.43,0.01,0.0,39557045,253.91
8,2020-03-09,Colorado,0.07,4,0,0.0,12,0,0.0,0.21,0.0,0.0,5695564,54.96
13,2020-03-09,Georgia,0.06,6,0,0.0,17,0,0.0,0.16,0.0,0.0,10519475,182.26
34,2020-03-09,New Jersey,0.06,5,0,0.0,11,0,0.0,0.12,0.0,0.0,8908520,1211.32
37,2020-03-09,North Carolina,0.05,5,0,0.0,7,0,0.0,0.07,0.0,0.0,10383620,213.57
51,2020-03-09,Virginia,0.04,3,0,0.0,5,0,0.0,0.06,0.0,0.0,8517685,215.74
9,2020-03-09,Connecticut,0.03,1,0,0.0,2,0,0.0,0.06,0.0,0.0,3572665,737.74
17,2020-03-09,Illinois,0.03,4,0,0.0,11,0,0.0,0.09,0.0,0.0,12741080,229.51
18,2020-03-09,Indiana,0.03,2,0,0.0,4,0,0.0,0.06,0.0,0.0,6691878,186.79
42,2020-03-09,Pennsylvania,0.03,4,0,0.0,10,0,0.0,0.08,0.0,0.0,12807060,286.23
21,2020-03-09,Kentucky,0.02,1,0,0.0,5,0,0.0,0.11,0.0,0.0,4468402,113.15
24,2020-03-09,Maryland,0.02,1,0,0.0,6,0,0.0,0.1,0.0,0.0,6042718,622.26
45,2020-03-09,South Carolina,0.02,1,0,0.0,7,0,0.0,0.14,0.0,0.0,5084127,169.11
55,2020-03-09,Wisconsin,0.02,1,0,0.0,2,0,0.0,0.03,0.0,0.0,5813568,107.33
4,2020-03-09,Arizona,0.01,1,0,0.0,6,0,0.0,0.08,0.0,0.0,7171646,63.14
47,2020-03-09,Tennessee,0.01,1,0,0.0,4,0,0.0,0.06,0.0,0.0,6770010,164.17
12,2020-03-09,Florida,0.0,1,0,0.0,14,2,14.29,0.07,0.01,0.0,21299325,397.02
15,2020-03-09,Hawaii,0.0,0,0,0.0,2,0,0.0,0.14,0.0,0.0,1420491,221.18
20,2020-03-09,Kansas,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2911505,35.61
22,2020-03-09,Louisiana,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,4659978,107.86
27,2020-03-09,Minnesota,0.0,0,0,0.0,2,0,0.0,0.04,0.0,0.0,5611179,70.47
29,2020-03-09,Missouri,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,6126452,89.12
31,2020-03-09,Nebraska,0.0,0,0,0.0,16,0,0.0,0.83,0.0,0.0,1929268,25.11
32,2020-03-09,Nevada,0.0,0,0,0.0,4,0,0.0,0.13,0.0,0.0,3034392,27.64
33,2020-03-09,New Hampshire,0.0,0,0,0.0,4,0,0.0,0.29,0.0,0.0,1356458,151.5
39,2020-03-09,Ohio,0.0,0,0,0.0,3,0,0.0,0.03,0.0,0.0,11689442,286.08
40,2020-03-09,Oklahoma,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3943079,57.48
41,2020-03-09,Oregon,0.0,0,0,0.0,13,0,0.0,0.31,0.0,0.0,4190713,43.66
44,2020-03-09,Rhode Island,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1057315,1022.65
48,2020-03-09,Texas,0.0,1,0,0.0,24,0,0.0,0.08,0.0,0.0,28701845,109.86
49,2020-03-09,Utah,0.0,0,0,0.0,3,0,0.0,0.09,0.0,0.0,3161105,38.46
50,2020-03-09,Vermont,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,626299,67.94
53,2020-03-08,Washington,0.41,31,3,0.04,141,19,13.48,1.87,0.25,0.0,7535591,113.4
25,2020-03-08,Massachusetts,0.22,15,0,0.0,28,0,0.0,0.41,0.0,0.0,6902149,884.75
41,2020-03-08,Oregon,0.17,7,0,0.0,13,0,0.0,0.31,0.0,0.0,4190713,43.66
31,2020-03-08,Nebraska,0.1,2,0,0.0,16,0,0.0,0.83,0.0,0.0,1929268,25.11
36,2020-03-08,New York,0.09,17,0,0.0,106,0,0.0,0.54,0.0,0.0,19542209,414.7
45,2020-03-08,South Carolina,0.08,4,0,0.0,6,0,0.0,0.12,0.0,0.0,5084127,169.11
15,2020-03-08,Hawaii,0.07,1,0,0.0,2,0,0.0,0.14,0.0,0.0,1420491,221.18
21,2020-03-08,Kentucky,0.07,3,0,0.0,4,0,0.0,0.09,0.0,0.0,4468402,113.15
32,2020-03-08,Nevada,0.07,2,0,0.0,4,0,0.0,0.13,0.0,0.0,3034392,27.64
13,2020-03-08,Georgia,0.04,4,0,0.0,11,0,0.0,0.1,0.0,0.0,10519475,182.26
6,2020-03-08,California,0.03,12,0,0.0,112,1,0.89,0.28,0.0,0.0,39557045,253.91
24,2020-03-08,Maryland,0.03,2,0,0.0,5,0,0.0,0.08,0.0,0.0,6042718,622.26
47,2020-03-08,Tennessee,0.03,2,0,0.0,3,0,0.0,0.04,0.0,0.0,6770010,164.17
27,2020-03-08,Minnesota,0.02,1,0,0.0,2,0,0.0,0.04,0.0,0.0,5611179,70.47
34,2020-03-08,New Jersey,0.02,2,0,0.0,6,0,0.0,0.07,0.0,0.0,8908520,1211.32
42,2020-03-08,Pennsylvania,0.02,2,0,0.0,6,0,0.0,0.05,0.0,0.0,12807060,286.23
17,2020-03-08,Illinois,0.01,1,0,0.0,7,0,0.0,0.05,0.0,0.0,12741080,229.51
18,2020-03-08,Indiana,0.01,1,0,0.0,2,0,0.0,0.03,0.0,0.0,6691878,186.79
48,2020-03-08,Texas,0.01,4,0,0.0,23,0,0.0,0.08,0.0,0.0,28701845,109.86
51,2020-03-08,Virginia,0.01,1,0,0.0,2,0,0.0,0.02,0.0,0.0,8517685,215.74
4,2020-03-08,Arizona,0.0,0,0,0.0,5,0,0.0,0.07,0.0,0.0,7171646,63.14
