date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Trøndelag,0.21,1,621,132.49,0.13,468702,4.26,-1.5,14.92,0.0
2020-08-24,Trøndelag,1.28,6,620,132.28,0.13,468702,5.76,0.0,14.92,1.07
2020-08-23,Trøndelag,0.0,0,614,131.0,0.13,468702,5.76,0.0,13.85,0.0
2020-08-22,Trøndelag,0.0,0,614,131.0,0.13,468702,5.76,0.0,13.85,0.0
2020-08-21,Trøndelag,0.85,4,614,131.0,0.13,468702,5.76,0.64,13.85,0.21
2020-08-20,Trøndelag,1.07,5,610,130.15,0.13,468702,5.12,0.64,13.64,0.86
2020-08-19,Trøndelag,0.85,4,605,129.08,0.13,468702,4.48,0.0,12.78,1.28
2020-08-18,Trøndelag,1.71,8,601,128.23,0.13,468702,4.48,1.5,11.5,1.5
2020-08-17,Trøndelag,1.28,6,593,126.52,0.13,468702,2.98,-1.49,10.0,0.43
2020-08-16,Trøndelag,0.0,0,587,125.24,0.13,468702,4.47,0.0,9.57,0.0
2020-08-15,Trøndelag,0.0,0,587,125.24,0.13,468702,4.47,0.0,9.57,0.0
2020-08-14,Trøndelag,0.21,1,587,125.24,0.13,468702,4.47,-0.43,9.57,0.21
2020-08-13,Trøndelag,0.43,2,586,125.03,0.13,468702,4.9,-0.21,9.36,0.22
2020-08-12,Trøndelag,0.85,4,584,124.6,0.12,468702,5.11,0.42,9.14,0.85
2020-08-11,Trøndelag,0.21,1,580,123.75,0.12,468702,4.69,0.0,8.29,0.21
2020-08-10,Trøndelag,2.77,13,579,123.53,0.12,468702,4.69,2.34,8.08,2.56
2020-08-09,Trøndelag,0.0,0,566,120.76,0.12,468702,2.35,0.0,5.52,0.0
2020-08-08,Trøndelag,0.0,0,566,120.76,0.12,468702,2.35,0.0,5.52,0.0
2020-08-07,Trøndelag,0.64,3,566,120.76,0.12,468702,2.35,0.43,5.52,0.64
2020-08-06,Trøndelag,0.64,3,563,120.12,0.12,468702,1.92,0.43,4.88,0.64
2020-08-05,Trøndelag,0.43,2,560,119.48,0.12,468702,1.49,0.0,4.24,0.43
2020-08-04,Trøndelag,0.21,1,558,119.05,0.12,468702,1.49,0.0,3.81,0.0
2020-08-03,Trøndelag,0.43,2,557,118.84,0.12,468702,1.49,0.22,3.81,-0.21
2020-08-02,Trøndelag,0.0,0,555,118.41,0.12,468702,1.27,0.0,4.02,0.0
2020-08-01,Trøndelag,0.0,0,555,118.41,0.12,468702,1.27,0.0,4.02,0.0
2020-07-31,Trøndelag,0.21,1,555,118.41,0.12,468702,1.27,-0.43,4.02,0.42
2020-07-30,Trøndelag,0.21,1,554,118.2,0.12,468702,1.7,0.0,3.6,0.21
2020-07-29,Trøndelag,0.43,2,553,117.99,0.12,468702,1.7,0.86,3.39,0.43
2020-07-28,Trøndelag,0.21,1,551,117.56,0.12,468702,0.84,0.0,2.96,0.21
2020-07-27,Trøndelag,0.21,1,550,117.35,0.12,468702,0.84,-0.64,2.75,0.21
2020-07-26,Trøndelag,0.0,0,549,117.13,0.12,468702,1.48,0.0,2.54,0.0
2020-07-25,Trøndelag,0.0,0,549,117.13,0.12,468702,1.48,0.0,2.54,0.0
2020-07-24,Trøndelag,0.64,3,549,117.13,0.12,468702,1.48,0.64,2.54,0.85
2020-07-23,Trøndelag,0.21,1,546,116.49,0.12,468702,0.84,0.0,1.69,0.21
2020-07-22,Trøndelag,-0.43,-2,545,116.28,0.12,468702,0.84,-0.43,1.48,-0.86
2020-07-21,Trøndelag,0.21,1,547,116.71,0.12,468702,1.27,0.21,2.34,0.21
2020-07-20,Trøndelag,0.85,4,546,116.49,0.12,468702,1.06,0.64,2.13,0.64
2020-07-19,Trøndelag,0.0,0,542,115.64,0.12,468702,0.42,0.0,1.49,0.0
2020-07-18,Trøndelag,0.0,0,542,115.64,0.12,468702,0.42,0.0,1.49,0.0
2020-07-17,Trøndelag,0.0,0,542,115.64,0.12,468702,0.42,0.0,1.49,0.0
2020-07-16,Trøndelag,0.21,1,542,115.64,0.12,468702,0.42,0.21,1.49,0.0
2020-07-15,Trøndelag,0.0,0,541,115.43,0.12,468702,0.21,0.0,1.49,0.21
2020-07-14,Trøndelag,0.0,0,541,115.43,0.12,468702,0.21,-0.21,1.28,0.0
2020-07-13,Trøndelag,0.21,1,541,115.43,0.12,468702,0.42,-0.43,1.28,0.21
2020-07-12,Trøndelag,0.0,0,540,115.21,0.12,468702,0.85,0.0,1.07,0.0
2020-07-11,Trøndelag,0.0,0,540,115.21,0.12,468702,0.85,0.0,1.07,0.0
2020-07-10,Trøndelag,0.0,0,540,115.21,0.12,468702,0.85,0.21,1.07,0.0
2020-07-09,Trøndelag,0.0,0,540,115.21,0.12,468702,0.64,0.0,1.07,0.0
2020-07-08,Trøndelag,0.0,0,540,115.21,0.12,468702,0.64,0.0,1.07,0.0
2020-07-07,Trøndelag,0.21,1,540,115.21,0.12,468702,0.64,0.21,1.07,0.42
2020-07-06,Trøndelag,0.64,3,539,115.0,0.11,468702,0.43,0.64,0.65,0.85
2020-07-05,Trøndelag,0.0,0,536,114.36,0.11,468702,-0.21,0.0,-0.2,0.0
2020-07-04,Trøndelag,0.0,0,536,114.36,0.11,468702,-0.21,0.0,-0.2,0.0
2020-07-03,Trøndelag,-0.21,-1,536,114.36,0.11,468702,-0.21,0.0,-0.2,-0.21
2020-07-02,Trøndelag,0.0,0,537,114.57,0.11,468702,-0.21,0.0,0.01,0.0
2020-07-01,Trøndelag,0.0,0,537,114.57,0.11,468702,-0.21,-0.43,0.01,0.0
2020-06-30,Trøndelag,0.0,0,537,114.57,0.11,468702,0.22,0.0,0.01,-0.21
2020-06-29,Trøndelag,0.0,0,537,114.57,0.11,468702,0.22,-0.21,0.22,0.0
2020-06-28,Trøndelag,0.0,0,537,114.57,0.11,468702,0.43,0.0,0.22,0.0
2020-06-27,Trøndelag,0.0,0,537,114.57,0.11,468702,0.43,0.0,0.22,0.0
2020-06-26,Trøndelag,-0.21,-1,537,114.57,0.11,468702,0.43,-0.21,0.22,-0.21
2020-06-25,Trøndelag,0.0,0,538,114.79,0.11,468702,0.64,-0.21,0.43,-0.43
2020-06-24,Trøndelag,0.43,2,538,114.79,0.11,468702,0.85,0.64,0.86,0.43
2020-06-23,Trøndelag,0.0,0,536,114.36,0.11,468702,0.21,0.0,0.43,-0.21
2020-06-22,Trøndelag,0.21,1,536,114.36,0.11,468702,0.21,0.21,0.64,0.0
2020-06-21,Trøndelag,0.0,0,535,114.15,0.11,468702,0.0,0.0,0.64,0.0
2020-06-20,Trøndelag,0.0,0,535,114.15,0.11,468702,0.0,0.0,0.64,0.0
2020-06-19,Trøndelag,0.0,0,535,114.15,0.11,468702,0.0,0.0,0.64,0.0
2020-06-18,Trøndelag,0.21,1,535,114.15,0.11,468702,0.0,0.21,0.64,0.21
2020-06-17,Trøndelag,-0.21,-1,534,113.93,0.11,468702,-0.21,-0.21,0.43,-0.64
2020-06-16,Trøndelag,0.0,0,535,114.15,0.11,468702,0.0,0.21,1.07,0.0
2020-06-15,Trøndelag,0.0,0,535,114.15,0.11,468702,-0.21,0.21,1.07,0.0
2020-06-14,Trøndelag,0.0,0,535,114.15,0.11,468702,-0.42,0.0,1.07,-1.07
2020-06-13,Trøndelag,0.0,0,535,114.15,0.11,468702,-0.42,0.0,2.14,-0.43
2020-06-12,Trøndelag,0.0,0,535,114.15,0.11,468702,-0.42,0.0,2.57,-0.85
2020-06-11,Trøndelag,0.0,0,535,114.15,0.11,468702,-0.42,0.0,3.42,-2.77
2020-06-10,Trøndelag,0.0,0,535,114.15,0.11,468702,-0.42,0.0,6.19,0.0
2020-06-09,Trøndelag,-0.21,-1,535,114.15,0.11,468702,-0.42,-0.42,6.19,-0.21
2020-06-08,Trøndelag,-0.21,-1,536,114.36,0.11,468702,0.0,-0.21,6.4,-6.4
2020-06-07,Trøndelag,0.0,0,537,114.57,0.11,468702,0.21,0.0,12.8,-1.07
2020-06-06,Trøndelag,0.0,0,537,114.57,0.11,468702,0.21,0.0,13.87,-0.21
2020-06-05,Trøndelag,0.0,0,537,114.57,0.11,468702,0.21,0.0,14.08,-2.56
2020-06-04,Trøndelag,0.0,0,537,114.57,0.11,468702,0.21,-0.43,16.64,-5.33
2020-06-03,Trøndelag,0.0,0,537,114.57,0.11,468702,0.64,0.0,21.97,-0.64
2020-06-02,Trøndelag,0.21,1,537,114.57,0.11,468702,0.64,0.0,22.61,-1.5
2020-06-01,Trøndelag,0.0,0,536,114.36,0.11,468702,0.64,-0.21,24.11,-0.21
2020-05-31,Trøndelag,0.0,0,536,114.36,0.11,468702,0.85,0.0,24.32,-0.43
2020-05-30,Trøndelag,0.0,0,536,114.36,0.11,468702,0.85,0.0,24.75,-0.43
2020-05-29,Trøndelag,0.0,0,536,114.36,0.11,468702,0.85,0.0,25.18,-0.85
2020-05-28,Trøndelag,0.43,2,536,114.36,0.11,468702,0.85,0.43,26.03,-1.28
2020-05-27,Trøndelag,0.0,0,534,113.93,0.11,468702,0.42,-0.43,27.31,-0.21
2020-05-26,Trøndelag,0.21,1,534,113.93,0.11,468702,0.85,0.21,27.52,-0.22
2020-05-25,Trøndelag,0.21,1,533,113.72,0.11,468702,0.64,0.21,27.74,-0.43
2020-05-24,Trøndelag,0.0,0,532,113.5,0.11,468702,0.43,-1.07,28.17,-1.49
2020-05-23,Trøndelag,0.0,0,532,113.5,0.11,468702,1.5,-0.43,29.66,-0.43
2020-05-22,Trøndelag,0.0,0,532,113.5,0.11,468702,1.93,-0.85,30.09,-0.64
2020-05-21,Trøndelag,0.0,0,532,113.5,0.11,468702,2.78,-2.77,30.73,-2.35
2020-05-20,Trøndelag,0.43,2,532,113.5,0.11,468702,5.55,0.43,33.08,0.0
2020-05-19,Trøndelag,0.0,0,530,113.08,0.11,468702,5.12,0.0,33.08,-0.64
2020-05-18,Trøndelag,0.0,0,530,113.08,0.11,468702,5.12,-6.19,33.72,-0.64
2020-05-15,Trøndelag,1.07,5,530,113.08,0.11,468702,11.31,0.0,34.36,-0.64
2020-05-14,Trøndelag,0.43,2,525,112.01,0.11,468702,11.31,0.22,35.0,-1.49
2020-05-13,Trøndelag,0.85,4,523,111.58,0.11,468702,11.09,-1.71,36.49,-1.71
2020-05-12,Trøndelag,2.77,13,519,110.73,0.11,468702,12.8,-2.56,38.2,0.64
2020-05-11,Trøndelag,0.0,0,506,107.96,0.11,468702,15.36,-0.64,37.56,-2.13
2020-05-09,Trøndelag,0.0,0,506,107.96,0.11,468702,16.0,-1.71,39.69,-1.92
2020-05-07,Trøndelag,6.19,29,506,107.96,0.11,468702,17.71,5.98,41.61,2.99
2020-04-30,Trøndelag,1.07,5,477,101.77,0.1,468702,11.73,0.64,38.62,-2.13
2020-04-29,Trøndelag,0.21,1,472,100.7,0.1,468702,11.09,-0.22,40.75,-4.06
2020-04-28,Trøndelag,2.56,12,471,100.49,0.1,468702,11.31,1.71,44.81,-2.77
2020-04-27,Trøndelag,5.33,25,459,97.93,0.1,468702,9.6,3.62,47.58,-6.83
2020-04-24,Trøndelag,0.64,3,434,92.6,0.09,468702,5.98,0.43,54.41,-3.84
2020-04-23,Trøndelag,1.71,8,431,91.96,0.09,468702,5.55,1.28,58.25,-4.05
2020-04-22,Trøndelag,0.21,1,423,90.25,0.09,468702,4.27,-0.43,62.3,0.21
2020-04-21,Trøndelag,0.43,2,422,90.04,0.09,468702,4.7,-1.06,62.09,-1.49
2020-04-20,Trøndelag,0.43,2,420,89.61,0.09,468702,5.76,0.0,63.58,-4.9
2020-04-19,Trøndelag,0.85,4,418,89.18,0.09,468702,5.76,0.21,68.48,0.85
2020-04-18,Trøndelag,1.71,8,414,88.33,0.09,468702,5.55,-0.64,67.63,1.71
2020-04-16,Trøndelag,0.21,1,406,86.62,0.09,468702,6.19,-0.22,65.92,0.21
2020-04-15,Trøndelag,0.43,2,405,86.41,0.09,468702,6.41,-0.21,65.71,0.43
2020-04-13,Trøndelag,0.64,3,403,85.98,0.09,468702,6.62,0.0,65.28,0.64
2020-04-12,Trøndelag,1.49,7,400,85.34,0.09,468702,6.62,-0.22,64.64,1.49
2020-04-11,Trøndelag,0.43,2,393,83.85,0.08,468702,6.84,-1.49,63.15,0.43
2020-04-10,Trøndelag,0.64,3,391,83.42,0.08,468702,8.33,-1.92,62.72,0.64
2020-04-09,Trøndelag,2.35,11,388,82.78,0.08,468702,10.25,0.22,62.08,2.35
2020-04-08,Trøndelag,0.43,2,377,80.43,0.08,468702,10.03,-1.7,59.73,0.43
2020-04-07,Trøndelag,0.64,3,375,80.01,0.08,468702,11.73,-1.28,59.3,0.64
2020-04-06,Trøndelag,0.64,3,372,79.37,0.08,468702,13.01,-2.56,58.66,0.64
2020-04-05,Trøndelag,1.71,8,369,78.73,0.08,468702,15.57,-1.49,58.02,1.71
2020-04-04,Trøndelag,1.92,9,361,77.02,0.08,468702,17.06,-2.35,56.31,1.92
2020-04-03,Trøndelag,2.56,12,352,75.1,0.08,468702,19.41,-2.77,54.39,2.56
2020-04-02,Trøndelag,2.13,10,340,72.54,0.07,468702,22.18,-10.03,51.83,2.13
2020-04-01,Trøndelag,2.13,10,330,70.41,0.07,468702,32.21,-2.35,49.7,2.13
2020-03-31,Trøndelag,1.92,9,320,68.27,0.07,468702,34.56,-3.84,47.57,1.92
2020-03-30,Trøndelag,3.2,15,311,66.35,0.07,468702,38.4,3.2,45.65,3.2
2020-03-29,Trøndelag,3.2,15,296,63.15,0.06,468702,35.2,1.28,42.45,3.2
2020-03-28,Trøndelag,4.27,20,281,59.95,0.06,468702,33.92,-1.06,39.25,4.27
2020-03-27,Trøndelag,5.33,25,261,55.69,0.06,468702,34.98,5.33,34.98,5.33
2020-03-26,Trøndelag,12.16,57,236,50.35,0.05,468702,29.65,12.16,29.65,12.16
2020-03-25,Trøndelag,4.48,21,179,38.19,0.04,468702,17.49,4.48,17.49,4.48
2020-03-24,Trøndelag,5.76,27,158,33.71,0.03,468702,13.01,5.76,13.01,5.76
2020-03-23,Trøndelag,0.0,0,131,27.95,0.03,468702,7.25,0.0,7.25,0.0
2020-03-22,Trøndelag,1.92,9,131,27.95,0.03,468702,7.25,1.92,7.25,1.92
2020-03-21,Trøndelag,5.33,25,122,26.03,0.03,468702,5.33,5.33,5.33,5.33
2020-03-20,Trøndelag,0.0,0,97,20.7,0.02,468702,0.0,0.0,0.0,0.0
