date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-23,Ústecký kraj,0.48,4,535.0,64.43,0.06,830371.0,2.04,0.36,6.96,-0.12
2020-05-23,Zlínský kraj,0.17,1,355.0,60.12,0.06,590459.0,1.86,0.17,6.45,0.17
2020-05-23,Plzeňský kraj,0.0,0,660.0,114.84,0.11,574694.0,1.57,-0.87,13.24,-0.35
2020-05-23,Pardubický kraj,0.0,0,287.0,56.8,0.06,505285.0,1.0,-0.2,4.99,-0.59
2020-05-23,Jihomoravský kraj,0.09,1,518.0,44.28,0.04,1169788.0,0.94,-0.17,7.38,-1.28
2020-05-23,Kraj Vysočina,0.2,1,185.0,36.08,0.04,512727.0,0.79,-0.19,2.55,0.0
2020-05-23,Olomoucký kraj,0.31,2,734.0,114.7,0.11,639946.0,0.47,0.0,9.08,-0.94
2020-05-23,Královéhradecký kraj,0.0,0,196.0,35.27,0.04,555683.0,0.36,0.0,3.24,-0.36
2020-05-23,Liberecký kraj,0.0,0,200.0,45.53,0.05,439262.0,0.23,-0.23,1.61,0.0
2020-05-23,Jihočeský kraj,0.0,0,181.0,28.39,0.03,637460.0,0.16,0.16,1.57,-0.31
2020-05-22,Moravskoslezský kraj,1.05,13,1341.0,108.49,0.11,1236028.0,13.02,0.0,33.64,-0.08
2020-05-22,Hlavní město Praha,0.79,10,2016.0,158.4,0.16,1272690.0,8.03,-0.94,27.52,0.71
2020-05-22,Karlovarský kraj,0.64,2,447.0,144.08,0.14,310245.0,3.21,0.32,48.31,-2.91
2020-05-22,Středočeský kraj,0.24,3,1040.0,81.59,0.08,1274633.0,3.15,-1.8,14.93,0.08
2020-05-22,Plzeňský kraj,0.17,1,660.0,114.84,0.11,574694.0,2.44,-0.18,13.59,-0.87
2020-05-22,Zlínský kraj,0.0,0,354.0,59.95,0.06,590459.0,1.69,-0.17,6.28,-3.73
2020-05-22,Ústecký kraj,0.0,0,531.0,63.95,0.06,830371.0,1.68,-0.48,7.08,-0.48
2020-05-22,Pardubický kraj,0.4,2,287.0,56.8,0.06,505285.0,1.2,0.2,5.58,-0.39
2020-05-22,Jihomoravský kraj,0.17,2,517.0,44.2,0.04,1169788.0,1.11,-0.43,8.66,-0.51
2020-05-22,Kraj Vysočina,0.39,2,184.0,35.89,0.04,512727.0,0.98,0.39,2.55,0.0
2020-05-22,Olomoucký kraj,0.0,0,732.0,114.38,0.11,639946.0,0.47,-0.63,10.02,-0.78
2020-05-22,Liberecký kraj,0.0,0,200.0,45.53,0.05,439262.0,0.46,0.0,1.61,-0.46
2020-05-22,Královéhradecký kraj,0.0,0,196.0,35.27,0.04,555683.0,0.36,-0.18,3.6,0.54
2020-05-22,Jihočeský kraj,-0.16,-1,181.0,28.39,0.03,637460.0,-0.0,-0.16,1.88,-0.94
2020-05-21,Moravskoslezský kraj,2.99,37,1328.0,107.44,0.11,1236028.0,13.02,2.1,33.72,0.64
2020-05-21,Hlavní město Praha,0.79,10,2006.0,157.62,0.16,1272690.0,8.97,-1.65,26.81,0.0
2020-05-21,Středočeský kraj,0.55,7,1037.0,81.36,0.08,1274633.0,4.95,-0.63,14.85,-0.31
2020-05-21,Karlovarský kraj,1.93,6,445.0,143.44,0.14,310245.0,2.89,0.32,51.22,-4.52
2020-05-21,Plzeňský kraj,0.35,2,659.0,114.67,0.11,574694.0,2.62,-1.22,14.46,-1.22
2020-05-21,Ústecký kraj,0.12,1,531.0,63.95,0.06,830371.0,2.16,-0.24,7.56,-0.48
2020-05-21,Zlínský kraj,1.35,8,354.0,59.95,0.06,590459.0,1.86,0.5,10.01,1.18
2020-05-21,Jihomoravský kraj,0.17,2,515.0,44.03,0.04,1169788.0,1.54,-0.09,9.17,-0.51
2020-05-21,Olomoucký kraj,0.0,0,732.0,114.38,0.11,639946.0,1.1,-0.16,10.8,-0.78
2020-05-21,Pardubický kraj,0.2,1,285.0,56.4,0.06,505285.0,1.0,0.0,5.97,0.4
2020-05-21,Kraj Vysočina,0.2,1,182.0,35.5,0.04,512727.0,0.59,0.0,2.55,-0.39
2020-05-21,Královéhradecký kraj,0.0,0,196.0,35.27,0.04,555683.0,0.54,-0.36,3.06,0.0
2020-05-21,Liberecký kraj,0.0,0,200.0,45.53,0.05,439262.0,0.46,0.0,2.07,0.0
2020-05-21,Jihočeský kraj,0.16,1,182.0,28.55,0.03,637460.0,0.16,0.32,2.82,0.16
2020-05-20,Moravskoslezský kraj,3.48,43,1291.0,104.45,0.1,1236028.0,10.92,2.91,33.08,0.73
2020-05-20,Hlavní město Praha,1.18,15,1996.0,156.83,0.16,1272690.0,10.62,0.08,26.81,-0.47
2020-05-20,Středočeský kraj,0.94,12,1030.0,80.81,0.08,1274633.0,5.58,0.55,15.16,0.08
2020-05-20,Plzeňský kraj,0.35,2,657.0,114.32,0.11,574694.0,3.84,0.0,15.68,-0.52
2020-05-20,Karlovarský kraj,0.0,0,439.0,141.5,0.14,310245.0,2.57,-0.32,55.74,-3.55
2020-05-20,Ústecký kraj,0.0,0,530.0,63.83,0.06,830371.0,2.4,-0.48,8.04,-1.32
2020-05-20,Jihomoravský kraj,0.0,0,513.0,43.85,0.04,1169788.0,1.63,-0.09,9.68,-0.6
2020-05-20,Zlínský kraj,0.0,0,346.0,58.6,0.06,590459.0,1.36,-0.34,8.83,-1.52
2020-05-20,Olomoucký kraj,0.16,1,732.0,114.38,0.11,639946.0,1.26,-0.47,11.58,-4.06
2020-05-20,Pardubický kraj,0.0,0,284.0,56.21,0.06,505285.0,1.0,0.0,5.57,-0.59
2020-05-20,Královéhradecký kraj,0.18,1,196.0,35.27,0.04,555683.0,0.9,0.18,3.06,0.0
2020-05-20,Kraj Vysočina,0.0,0,181.0,35.3,0.04,512727.0,0.59,0.0,2.94,-0.39
2020-05-20,Liberecký kraj,0.0,0,200.0,45.53,0.05,439262.0,0.46,-0.23,2.07,0.0
2020-05-20,Jihočeský kraj,0.16,1,181.0,28.39,0.03,637460.0,-0.16,-0.31,2.66,-0.31
2020-05-19,Hlavní město Praha,1.26,16,1981.0,155.65,0.16,1272690.0,10.54,0.87,27.28,-2.12
2020-05-19,Moravskoslezský kraj,3.72,46,1248.0,100.97,0.1,1236028.0,8.01,3.48,32.35,1.78
2020-05-19,Středočeský kraj,0.24,3,1018.0,79.87,0.08,1274633.0,5.03,-0.39,15.08,-0.54
2020-05-19,Plzeňský kraj,0.35,2,655.0,113.97,0.11,574694.0,3.84,0.18,16.2,-0.17
2020-05-19,Karlovarský kraj,0.64,2,439.0,141.5,0.14,310245.0,2.89,-0.33,59.29,-1.62
2020-05-19,Ústecký kraj,0.72,6,530.0,63.83,0.06,830371.0,2.88,0.48,9.36,-1.69
2020-05-19,Olomoucký kraj,0.0,0,731.0,114.23,0.11,639946.0,1.73,-0.94,15.64,-1.56
2020-05-19,Jihomoravský kraj,0.34,4,513.0,43.85,0.04,1169788.0,1.72,-0.26,10.28,0.08
2020-05-19,Zlínský kraj,0.0,0,346.0,58.6,0.06,590459.0,1.7,-0.17,10.35,-0.68
2020-05-19,Pardubický kraj,0.2,1,284.0,56.21,0.06,505285.0,1.0,-0.2,6.16,-0.2
2020-05-19,Královéhradecký kraj,0.18,1,195.0,35.09,0.04,555683.0,0.72,0.0,3.06,-0.18
2020-05-19,Liberecký kraj,0.0,0,200.0,45.53,0.05,439262.0,0.69,0.0,2.07,0.0
2020-05-19,Kraj Vysočina,0.0,0,181.0,35.3,0.04,512727.0,0.59,0.0,3.33,-0.2
2020-05-19,Jihočeský kraj,0.0,0,180.0,28.24,0.03,637460.0,0.15,0.0,2.97,0.16
2020-05-18,Hlavní město Praha,0.55,7,1965.0,154.4,0.15,1272690.0,9.67,0.0,29.4,-0.79
2020-05-18,Středočeský kraj,0.08,1,1015.0,79.63,0.08,1274633.0,5.42,-0.31,15.62,-0.23
2020-05-18,Moravskoslezský kraj,0.08,1,1202.0,97.25,0.1,1236028.0,4.53,-0.16,30.57,-0.41
2020-05-18,Plzeňský kraj,0.0,0,653.0,113.63,0.11,574694.0,3.66,-0.35,16.37,-4.35
2020-05-18,Karlovarský kraj,0.64,2,437.0,140.86,0.14,310245.0,3.22,0.32,60.91,-2.91
2020-05-18,Olomoucký kraj,0.0,0,731.0,114.23,0.11,639946.0,2.67,0.0,17.2,-0.31
2020-05-18,Ústecký kraj,0.48,4,524.0,63.1,0.06,830371.0,2.4,0.36,11.05,-0.48
2020-05-18,Jihomoravský kraj,0.0,0,509.0,43.51,0.04,1169788.0,1.98,-0.43,10.2,-0.34
2020-05-18,Zlínský kraj,0.17,1,346.0,58.6,0.06,590459.0,1.87,0.0,11.03,-0.68
2020-05-18,Pardubický kraj,0.0,0,283.0,56.01,0.06,505285.0,1.2,0.0,6.36,-0.2
2020-05-18,Královéhradecký kraj,0.0,0,194.0,34.91,0.03,555683.0,0.72,-0.18,3.24,0.0
2020-05-18,Liberecký kraj,0.0,0,200.0,45.53,0.05,439262.0,0.69,0.0,2.07,-0.46
2020-05-18,Kraj Vysočina,0.0,0,181.0,35.3,0.04,512727.0,0.59,0.0,3.53,0.0
2020-05-18,Jihočeský kraj,0.0,0,180.0,28.24,0.03,637460.0,0.15,0.0,2.81,-0.16
2020-05-17,Hlavní město Praha,2.44,31,1958.0,153.85,0.15,1272690.0,9.67,1.58,30.19,0.16
2020-05-17,Středočeský kraj,0.24,3,1014.0,79.55,0.08,1274633.0,5.73,0.0,15.85,-0.62
2020-05-17,Moravskoslezský kraj,0.89,11,1201.0,97.17,0.1,1236028.0,4.69,0.65,30.98,-0.65
2020-05-17,Plzeňský kraj,0.35,2,653.0,113.63,0.11,574694.0,4.01,0.18,20.72,-0.52
2020-05-17,Karlovarský kraj,0.0,0,435.0,140.21,0.14,310245.0,2.9,0.0,63.82,-3.22
2020-05-17,Olomoucký kraj,0.0,0,731.0,114.23,0.11,639946.0,2.67,0.0,17.51,-1.09
2020-05-17,Jihomoravský kraj,0.17,2,509.0,43.51,0.04,1169788.0,2.41,-0.09,10.54,-0.09
2020-05-17,Ústecký kraj,0.24,2,520.0,62.62,0.06,830371.0,2.04,0.12,11.53,-0.24
2020-05-17,Zlínský kraj,0.17,1,345.0,58.43,0.06,590459.0,1.87,0.0,11.71,-1.35
2020-05-17,Pardubický kraj,0.2,1,283.0,56.01,0.06,505285.0,1.2,0.2,6.56,-0.39
2020-05-17,Královéhradecký kraj,0.0,0,194.0,34.91,0.03,555683.0,0.9,-0.36,3.24,0.0
2020-05-17,Liberecký kraj,0.23,1,200.0,45.53,0.05,439262.0,0.69,0.23,2.53,-0.23
2020-05-17,Kraj Vysočina,0.0,0,181.0,35.3,0.04,512727.0,0.59,0.2,3.53,0.0
2020-05-17,Jihočeský kraj,0.0,0,180.0,28.24,0.03,637460.0,0.15,0.0,2.97,-0.31
2020-05-16,Hlavní město Praha,1.02,13,1927.0,151.41,0.15,1272690.0,8.09,-0.47,30.03,-0.39
2020-05-16,Středočeský kraj,0.86,11,1011.0,79.32,0.08,1274633.0,5.73,0.62,16.47,-0.08
2020-05-16,Moravskoslezský kraj,0.81,10,1190.0,96.28,0.1,1236028.0,4.04,0.73,31.63,-2.26
2020-05-16,Plzeňský kraj,0.87,5,651.0,113.28,0.11,574694.0,3.83,0.7,21.24,-1.91
2020-05-16,Karlovarský kraj,-0.64,-2,435.0,140.21,0.14,310245.0,2.9,-2.57,67.04,-1.93
2020-05-16,Olomoucký kraj,0.31,2,731.0,114.23,0.11,639946.0,2.67,0.31,18.6,-0.94
2020-05-16,Jihomoravský kraj,0.26,3,507.0,43.34,0.04,1169788.0,2.5,-0.34,10.63,-0.51
2020-05-16,Ústecký kraj,0.12,1,518.0,62.38,0.06,830371.0,1.92,-0.12,11.77,-1.33
2020-05-16,Zlínský kraj,0.0,0,344.0,58.26,0.06,590459.0,1.87,-0.17,13.06,-0.34
2020-05-16,Královéhradecký kraj,0.0,0,194.0,34.91,0.03,555683.0,1.26,-0.36,3.24,-0.18
2020-05-16,Pardubický kraj,0.2,1,282.0,55.81,0.06,505285.0,1.0,0.2,6.95,-0.2
2020-05-16,Liberecký kraj,0.23,1,199.0,45.3,0.05,439262.0,0.46,0.23,2.76,0.0
2020-05-16,Kraj Vysočina,0.39,2,181.0,35.3,0.04,512727.0,0.39,0.0,3.53,0.19
2020-05-16,Jihočeský kraj,-0.16,-1,180.0,28.24,0.03,637460.0,0.15,-0.16,3.28,-0.32
2020-05-15,Hlavní město Praha,1.73,22,1914.0,150.39,0.15,1272690.0,8.56,0.47,30.42,-1.02
2020-05-15,Karlovarský kraj,0.32,1,437.0,140.86,0.14,310245.0,5.47,-1.61,68.97,-1.29
2020-05-15,Středočeský kraj,2.04,26,1000.0,78.45,0.08,1274633.0,5.11,1.8,16.55,0.63
2020-05-15,Moravskoslezský kraj,1.05,13,1180.0,95.47,0.1,1236028.0,3.31,0.0,33.89,-0.81
2020-05-15,Plzeňský kraj,0.35,2,646.0,112.41,0.11,574694.0,3.13,-0.52,23.15,-1.22
2020-05-15,Jihomoravský kraj,0.6,7,504.0,43.08,0.04,1169788.0,2.84,0.09,11.14,-0.34
2020-05-15,Olomoucký kraj,0.63,4,729.0,113.92,0.11,639946.0,2.36,0.32,19.54,-0.31
2020-05-15,Zlínský kraj,0.17,1,344.0,58.26,0.06,590459.0,2.04,0.0,13.4,-0.17
2020-05-15,Ústecký kraj,0.48,4,517.0,62.26,0.06,830371.0,2.04,0.24,13.1,-0.48
2020-05-15,Královéhradecký kraj,0.18,1,194.0,34.91,0.03,555683.0,1.62,0.0,3.42,-0.36
2020-05-15,Pardubický kraj,0.2,1,281.0,55.61,0.06,505285.0,0.8,-0.2,7.15,-1.38
2020-05-15,Kraj Vysočina,0.0,0,179.0,34.91,0.03,512727.0,0.39,-0.2,3.34,0.39
2020-05-15,Jihočeský kraj,0.0,0,181.0,28.39,0.03,637460.0,0.31,-0.47,3.6,-0.31
2020-05-15,Liberecký kraj,0.0,0,198.0,45.08,0.05,439262.0,0.23,-0.23,2.76,0.0
2020-05-14,Hlavní město Praha,2.44,31,1892.0,148.66,0.15,1272690.0,8.09,1.97,31.44,0.08
2020-05-14,Karlovarský kraj,1.61,5,436.0,140.53,0.14,310245.0,7.08,0.64,70.26,-1.29
2020-05-14,Plzeňský kraj,1.57,9,644.0,112.06,0.11,574694.0,3.65,0.53,24.37,-1.04
2020-05-14,Moravskoslezský kraj,0.89,11,1167.0,94.42,0.09,1236028.0,3.31,-0.81,34.7,-1.38
2020-05-14,Středočeský kraj,1.18,15,974.0,76.41,0.08,1274633.0,3.31,0.55,15.92,-1.25
2020-05-14,Jihomoravský kraj,0.26,3,497.0,42.49,0.04,1169788.0,2.75,-0.51,11.48,-0.68
2020-05-14,Zlínský kraj,0.85,5,343.0,58.09,0.06,590459.0,2.04,0.51,13.57,0.51
2020-05-14,Olomoucký kraj,0.16,1,725.0,113.29,0.11,639946.0,2.04,-1.4,19.85,-1.4
2020-05-14,Ústecký kraj,0.36,3,513.0,61.78,0.06,830371.0,1.8,0.24,13.58,-0.84
2020-05-14,Královéhradecký kraj,0.36,2,193.0,34.73,0.03,555683.0,1.62,0.0,3.78,0.36
2020-05-14,Pardubický kraj,0.2,1,280.0,55.41,0.06,505285.0,1.0,0.2,8.53,-1.78
2020-05-14,Jihočeský kraj,-0.16,-1,181.0,28.39,0.03,637460.0,0.78,-0.47,3.91,-0.16
2020-05-14,Kraj Vysočina,0.2,1,179.0,34.91,0.03,512727.0,0.59,0.4,2.95,0.2
2020-05-14,Liberecký kraj,0.0,0,198.0,45.08,0.05,439262.0,0.46,-0.23,2.76,-1.59
2020-05-13,Karlovarský kraj,0.32,1,431.0,138.92,0.14,310245.0,6.44,-7.74,71.55,-1.61
2020-05-13,Hlavní město Praha,1.1,14,1861.0,146.23,0.15,1272690.0,6.12,-0.16,31.36,0.0
2020-05-13,Moravskoslezský kraj,0.57,7,1156.0,93.53,0.09,1236028.0,4.12,-0.81,36.08,-1.05
2020-05-13,Olomoucký kraj,0.63,4,724.0,113.13,0.11,639946.0,3.44,0.0,21.25,0.79
2020-05-13,Jihomoravský kraj,0.09,1,494.0,42.23,0.04,1169788.0,3.26,0.09,12.16,0.35
2020-05-13,Plzeňský kraj,0.35,2,635.0,110.49,0.11,574694.0,3.12,-0.52,25.41,-2.43
2020-05-13,Středočeský kraj,0.39,5,959.0,75.24,0.08,1274633.0,2.76,-0.24,17.17,-0.63
2020-05-13,Královéhradecký kraj,0.0,0,191.0,34.37,0.03,555683.0,1.62,-0.18,3.42,-0.36
2020-05-13,Ústecký kraj,0.48,4,510.0,61.42,0.06,830371.0,1.56,0.36,14.42,0.12
2020-05-13,Zlínský kraj,0.34,2,338.0,57.24,0.06,590459.0,1.53,0.17,13.06,0.17
2020-05-13,Jihočeský kraj,0.47,3,182.0,28.55,0.03,637460.0,1.25,0.31,4.07,0.31
2020-05-13,Pardubický kraj,0.0,0,279.0,55.22,0.06,505285.0,0.8,-0.2,10.31,0.0
2020-05-13,Liberecký kraj,0.23,1,198.0,45.08,0.05,439262.0,0.69,0.46,4.35,0.23
2020-05-13,Kraj Vysočina,0.0,0,178.0,34.72,0.03,512727.0,0.19,-0.39,2.75,-0.2
2020-05-12,Karlovarský kraj,0.97,3,430.0,138.6,0.14,310245.0,14.18,-0.64,73.16,0.65
2020-05-12,Hlavní město Praha,0.39,5,1847.0,145.13,0.15,1272690.0,6.28,-0.63,31.36,-0.63
2020-05-12,Moravskoslezský kraj,0.24,3,1149.0,92.96,0.09,1236028.0,4.93,-0.16,37.13,-1.05
2020-05-12,Plzeňský kraj,0.17,1,633.0,110.15,0.11,574694.0,3.64,0.69,27.84,-3.48
2020-05-12,Olomoucký kraj,0.94,6,720.0,112.51,0.11,639946.0,3.44,0.94,20.46,0.47
2020-05-12,Jihomoravský kraj,0.6,7,493.0,42.14,0.04,1169788.0,3.17,0.17,11.81,0.17
2020-05-12,Středočeský kraj,0.63,8,954.0,74.85,0.07,1274633.0,3.0,0.24,17.8,0.16
2020-05-12,Královéhradecký kraj,0.18,1,191.0,34.37,0.03,555683.0,1.8,-0.18,3.78,0.18
2020-05-12,Zlínský kraj,0.17,1,336.0,56.9,0.06,590459.0,1.36,0.17,12.89,0.0
2020-05-12,Ústecký kraj,0.24,2,506.0,60.94,0.06,830371.0,1.2,0.24,14.3,-0.12
2020-05-12,Pardubický kraj,0.4,2,279.0,55.22,0.06,505285.0,1.0,0.0,10.31,0.2
2020-05-12,Jihočeský kraj,0.0,0,179.0,28.08,0.03,637460.0,0.94,0.0,3.76,-0.31
2020-05-12,Kraj Vysočina,0.0,0,178.0,34.72,0.03,512727.0,0.58,0.0,2.95,-0.59
2020-05-12,Liberecký kraj,0.0,0,197.0,44.85,0.04,439262.0,0.23,0.0,4.12,-0.46
2020-05-11,Karlovarský kraj,0.32,1,427.0,137.63,0.14,310245.0,14.82,-2.26,72.51,-0.32
2020-05-11,Hlavní město Praha,0.55,7,1842.0,144.73,0.14,1272690.0,6.91,-0.55,31.99,-0.71
2020-05-11,Moravskoslezský kraj,0.24,3,1146.0,92.72,0.09,1236028.0,5.09,-1.05,38.18,-1.3
2020-05-11,Jihomoravský kraj,0.43,5,486.0,41.55,0.04,1169788.0,3.0,0.26,11.64,0.0
2020-05-11,Plzeňský kraj,0.35,2,632.0,109.97,0.11,574694.0,2.95,-0.35,31.32,-2.09
2020-05-11,Středočeský kraj,0.39,5,946.0,74.22,0.07,1274633.0,2.76,0.31,17.64,-0.24
2020-05-11,Olomoucký kraj,0.0,0,714.0,111.57,0.11,639946.0,2.5,0.0,19.99,-0.78
2020-05-11,Královéhradecký kraj,0.18,1,190.0,34.19,0.03,555683.0,1.98,0.18,3.6,-0.18
2020-05-11,Zlínský kraj,0.17,1,335.0,56.74,0.06,590459.0,1.19,0.34,12.89,-0.85
2020-05-11,Pardubický kraj,0.0,0,277.0,54.82,0.05,505285.0,1.0,0.0,10.11,-0.59
2020-05-11,Ústecký kraj,0.12,1,504.0,60.7,0.06,830371.0,0.96,0.0,14.42,-0.24
2020-05-11,Jihočeský kraj,0.0,0,179.0,28.08,0.03,637460.0,0.94,0.0,4.07,-0.63
2020-05-11,Kraj Vysočina,0.0,0,178.0,34.72,0.03,512727.0,0.58,0.0,3.54,-0.39
2020-05-11,Liberecký kraj,0.0,0,197.0,44.85,0.04,439262.0,0.23,-0.46,4.58,-0.23
2020-05-10,Karlovarský kraj,0.0,0,426.0,137.31,0.14,310245.0,17.08,-1.29,72.83,-2.26
2020-05-10,Hlavní město Praha,0.86,11,1835.0,144.18,0.14,1272690.0,7.46,0.39,32.7,-1.26
2020-05-10,Moravskoslezský kraj,0.24,3,1143.0,92.47,0.09,1236028.0,6.14,0.0,39.48,-1.86
2020-05-10,Plzeňský kraj,0.17,1,630.0,109.62,0.11,574694.0,3.3,0.17,33.41,-4.35
2020-05-10,Jihomoravský kraj,0.26,3,481.0,41.12,0.04,1169788.0,2.74,0.09,11.64,-0.51
2020-05-10,Olomoucký kraj,0.0,0,714.0,111.57,0.11,639946.0,2.5,-0.78,20.77,-2.81
2020-05-10,Středočeský kraj,0.24,3,941.0,73.83,0.07,1274633.0,2.45,-0.15,17.88,-1.25
2020-05-10,Královéhradecký kraj,0.36,2,189.0,34.01,0.03,555683.0,1.8,0.18,3.78,-0.18
2020-05-10,Pardubický kraj,0.0,0,277.0,54.82,0.05,505285.0,1.0,0.0,10.7,-0.59
2020-05-10,Ústecký kraj,0.12,1,503.0,60.58,0.06,830371.0,0.96,-0.12,14.66,-2.05
2020-05-10,Jihočeský kraj,0.0,0,179.0,28.08,0.03,637460.0,0.94,0.0,4.7,-0.47
2020-05-10,Zlínský kraj,0.17,1,334.0,56.57,0.06,590459.0,0.85,0.0,13.74,-1.35
2020-05-10,Liberecký kraj,0.0,0,197.0,44.85,0.04,439262.0,0.69,0.0,4.81,-0.68
2020-05-10,Kraj Vysočina,-0.2,-1,178.0,34.72,0.03,512727.0,0.58,-0.4,3.93,-0.2
2020-05-09,Karlovarský kraj,1.93,6,426.0,137.31,0.14,310245.0,18.37,-1.29,75.09,-1.94
2020-05-09,Hlavní město Praha,1.49,19,1824.0,143.32,0.14,1272690.0,7.07,0.63,33.96,-2.44
2020-05-09,Moravskoslezský kraj,0.08,1,1140.0,92.23,0.09,1236028.0,6.14,-2.02,41.34,-3.56
2020-05-09,Olomoucký kraj,0.0,0,714.0,111.57,0.11,639946.0,3.28,-0.31,23.58,-2.66
2020-05-09,Plzeňský kraj,0.17,1,629.0,109.45,0.11,574694.0,3.13,-0.53,37.76,-6.44
2020-05-09,Jihomoravský kraj,0.6,7,478.0,40.86,0.04,1169788.0,2.65,0.51,12.15,-0.43
2020-05-09,Středočeský kraj,0.24,3,938.0,73.59,0.07,1274633.0,2.6,-0.07,19.13,-1.49
2020-05-09,Královéhradecký kraj,0.36,2,187.0,33.65,0.03,555683.0,1.62,0.36,3.96,-0.9
2020-05-09,Ústecký kraj,0.24,2,502.0,60.45,0.06,830371.0,1.08,0.24,16.71,-1.33
2020-05-09,Pardubický kraj,0.0,0,277.0,54.82,0.05,505285.0,1.0,-0.4,11.29,-2.37
2020-05-09,Kraj Vysočina,0.39,2,179.0,34.91,0.03,512727.0,0.98,0.39,4.13,-0.59
2020-05-09,Jihočeský kraj,0.0,0,179.0,28.08,0.03,637460.0,0.94,0.16,5.17,-1.25
2020-05-09,Zlínský kraj,0.17,1,333.0,56.4,0.06,590459.0,0.85,0.17,15.09,-0.17
2020-05-09,Liberecký kraj,0.0,0,197.0,44.85,0.04,439262.0,0.69,-0.23,5.49,-0.91
2020-05-08,Karlovarský kraj,1.93,6,420.0,135.38,0.14,310245.0,19.66,1.61,77.03,1.61
2020-05-08,Moravskoslezský kraj,1.05,13,1139.0,92.15,0.09,1236028.0,8.16,-0.41,44.9,-0.49
2020-05-08,Hlavní město Praha,1.26,16,1805.0,141.83,0.14,1272690.0,6.44,0.32,36.4,-1.65
2020-05-08,Plzeňský kraj,0.87,5,628.0,109.28,0.11,574694.0,3.66,-0.35,44.2,-2.44
2020-05-08,Olomoucký kraj,0.31,2,714.0,111.57,0.11,639946.0,3.59,0.31,26.24,-7.5
2020-05-08,Středočeský kraj,0.24,3,935.0,73.35,0.07,1274633.0,2.67,-0.31,20.62,-1.41
2020-05-08,Jihomoravský kraj,0.51,6,471.0,40.26,0.04,1169788.0,2.14,0.6,12.58,-0.09
2020-05-08,Pardubický kraj,0.4,2,277.0,54.82,0.05,505285.0,1.4,0.2,13.66,-0.19
2020-05-08,Královéhradecký kraj,0.18,1,185.0,33.29,0.03,555683.0,1.26,0.18,4.86,-0.18
2020-05-08,Liberecký kraj,0.23,1,197.0,44.85,0.04,439262.0,0.92,0.23,6.4,-0.23
2020-05-08,Ústecký kraj,0.24,2,500.0,60.21,0.06,830371.0,0.84,-0.12,18.04,-0.24
2020-05-08,Jihočeský kraj,0.47,3,179.0,28.08,0.03,637460.0,0.78,0.31,6.42,0.16
2020-05-08,Zlínský kraj,0.17,1,332.0,56.23,0.06,590459.0,0.68,0.0,15.26,-2.88
2020-05-08,Kraj Vysočina,0.2,1,177.0,34.52,0.03,512727.0,0.59,0.4,4.72,-0.19
2020-05-07,Karlovarský kraj,0.97,3,414.0,133.44,0.13,310245.0,18.05,0.33,75.42,0.0
2020-05-07,Moravskoslezský kraj,1.7,21,1126.0,91.1,0.09,1236028.0,8.57,0.24,45.39,-1.94
2020-05-07,Hlavní město Praha,0.47,6,1789.0,140.57,0.14,1272690.0,6.12,-0.24,38.05,-3.14
2020-05-07,Plzeňský kraj,1.04,6,623.0,108.41,0.11,574694.0,4.01,1.04,46.64,-8.7
2020-05-07,Olomoucký kraj,1.56,10,712.0,111.26,0.11,639946.0,3.28,1.09,33.74,-3.6
2020-05-07,Středočeský kraj,0.63,8,932.0,73.12,0.07,1274633.0,2.98,0.0,22.03,-1.8
2020-05-07,Jihomoravský kraj,0.77,9,465.0,39.75,0.04,1169788.0,1.54,0.34,12.67,-0.43
2020-05-07,Pardubický kraj,0.0,0,275.0,54.42,0.05,505285.0,1.2,-0.2,13.85,-3.96
2020-05-07,Královéhradecký kraj,0.36,2,184.0,33.11,0.03,555683.0,1.08,0.36,5.04,-0.36
2020-05-07,Ústecký kraj,0.12,1,498.0,59.97,0.06,830371.0,0.96,-0.6,18.28,-0.96
2020-05-07,Liberecký kraj,0.23,1,196.0,44.62,0.04,439262.0,0.69,0.69,6.63,-1.59
2020-05-07,Zlínský kraj,0.34,2,331.0,56.06,0.06,590459.0,0.68,0.34,18.14,-3.22
2020-05-07,Jihočeský kraj,0.31,2,176.0,27.61,0.03,637460.0,0.47,0.31,6.26,-0.63
2020-05-07,Kraj Vysočina,-0.2,-1,176.0,34.33,0.03,512727.0,0.19,-0.4,4.91,-1.96
2020-05-06,Karlovarský kraj,8.06,25,411.0,132.48,0.13,310245.0,17.72,6.45,75.42,3.23
2020-05-06,Moravskoslezský kraj,1.38,17,1105.0,89.4,0.09,1236028.0,8.33,0.17,47.33,-0.72
2020-05-06,Hlavní město Praha,1.26,16,1783.0,140.1,0.14,1272690.0,6.36,0.47,41.19,-2.28
2020-05-06,Středočeský kraj,0.63,8,924.0,72.49,0.07,1274633.0,2.98,0.16,23.83,-1.33
2020-05-06,Plzeňský kraj,0.87,5,617.0,107.36,0.11,574694.0,2.97,0.0,55.34,-3.65
2020-05-06,Olomoucký kraj,0.63,4,702.0,109.7,0.11,639946.0,2.19,-0.31,37.34,-3.28
2020-05-06,Ústecký kraj,0.12,1,497.0,59.85,0.06,830371.0,1.56,0.0,19.24,-1.08
