MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02003776,E07000012,East of England,South Cambridgeshire,Cottenham,0,0,0.0,0.0,0.0,0.0,0.0,6634
E02006239,E07000245,East of England,West Suffolk,Lakenheath,0,0,0.0,0.0,0.0,0.0,0.0,7681
E02006262,E07000203,East of England,Mid Suffolk,"Rickinghall, Walsham le Willows & Gislingham",0,1,0.0,0.01,0.0,11.01,0.0,9081
E02006263,E07000203,East of England,Mid Suffolk,"Fressingfield, Laxfield & Worlingworth",0,3,0.0,0.04,0.0,39.27,0.0,7639
E02006287,E07000244,East of England,East Suffolk,"Yoxford, Wenhaston & Walberswick",0,0,0.0,0.0,0.0,0.0,0.0,6152
E02004455,E07000067,East of England,Braintree,Braintree West & Rayne,0,5,0.0,0.06,0.0,64.38,0.0,7766
E02003240,E06000031,East of England,Peterborough,"Barnack, Wittering & Wansford",0,0,0.0,0.0,0.0,0.0,0.0,6898
E02004450,E07000067,East of England,Braintree,"Panfield, Finchingfield & Bardfield",0,5,0.0,0.08,0.0,79.47,0.0,6292
E02004447,E07000067,East of England,Braintree,"Bures Hamlet, Maplestead & Belchamp",0,1,0.0,0.02,0.0,16.99,0.0,5887
E02004579,E07000076,East of England,Tendring,Weeley & Thorpe-le-Soken,0,5,0.0,0.07,0.0,70.06,0.0,7137
E02004562,E07000074,East of England,Maldon,Burnham-on-Crouch,0,3,0.0,0.04,0.0,38.04,0.0,7887
E02004995,E07000241,East of England,Welwyn Hatfield,Cuffley & Northaw,0,6,0.0,0.11,0.0,111.82,0.0,5366
E02003738,E07000009,East of England,East Cambridgeshire,"Isleham, Fordham & Chippenham",0,0,0.0,0.0,0.0,0.0,0.0,6320
E02004881,E07000242,East of England,East Hertfordshire,Bishop's Stortford North,0,3,0.0,0.05,0.0,46.1,0.0,6508
E02004878,E07000242,East of England,East Hertfordshire,Buntingford & Great Hormead,0,0,0.0,0.0,0.0,0.0,0.0,8053
E02003754,E07000011,East of England,Huntingdonshire,"Stilton, Elton & Folksworth",0,2,0.0,0.04,0.0,35.12,0.0,5695
E02004857,E07000096,East of England,Dacorum,Tring West & Long Marston,0,1,0.0,0.02,0.0,16.79,0.0,5956
E02004916,E07000099,East of England,North Hertfordshire,Letchworth South West,0,3,0.0,0.04,0.0,40.04,0.0,7493
E02004985,E07000241,East of England,Welwyn Hatfield,Welwyn Garden City Central & Handside,0,6,0.0,0.08,0.0,84.44,0.0,7106
E02004982,E07000241,East of England,Welwyn Hatfield,Knightsfield,0,4,0.0,0.07,0.0,65.45,0.0,6112
E02003723,E07000008,East of England,Cambridge,Eddington & Castle,0,0,0.0,0.0,0.0,0.0,0.0,9669
E02004947,E07000243,East of England,Stevenage,Chells North,0,2,0.0,0.03,0.0,32.39,0.0,6174
E02004931,E07000240,East of England,St Albans,Marshalswick,0,5,0.0,0.07,0.0,74.0,0.0,6757
E02004928,E07000240,East of England,St Albans,Harpenden Common,0,4,0.0,0.06,0.0,60.13,0.0,6652
E02004921,E07000099,East of England,North Hertfordshire,Hitchin Highbury,0,3,0.0,0.04,0.0,38.08,0.0,7878
E02003781,E07000012,East of England,South Cambridgeshire,"Milton, Fen Ditton & Quy",0,1,0.0,0.02,0.0,15.71,0.0,6366
