MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004981,E07000241,East of England,Welwyn & Hatfield Garden Village,Welwyn Hatfield,6,6,0.08,0.08,75.81,75.81,100.0,7915
E02004995,E07000241,East of England,Cuffley & Northaw,Welwyn Hatfield,3,6,0.06,0.11,55.91,111.82,200.0,5366
E02004994,E07000241,East of England,Brookmans Park,Welwyn Hatfield,3,5,0.05,0.08,50.28,83.79,166.67,5967
E02004983,E07000241,East of England,Haldens,Welwyn Hatfield,3,7,0.05,0.11,48.87,114.03,233.33,6139
E02004985,E07000241,East of England,Welwyn Garden City Central & Handside,Welwyn Hatfield,0,6,0.0,0.08,0.0,84.44,0.0,7106
E02004982,E07000241,East of England,Knightsfield,Welwyn Hatfield,0,4,0.0,0.07,0.0,65.45,0.0,6112
E02006276,E07000245,East of England,"Fornham, Great Barton & Rougham",West Suffolk,33,10,0.5,0.15,499.55,151.38,30.3,6606
E02006286,E07000245,East of England,Haverhill East & South,West Suffolk,50,10,0.42,0.08,423.91,84.78,20.0,11795
E02006278,E07000245,East of England,Bury St Edmunds Central,West Suffolk,28,9,0.32,0.1,318.8,102.47,32.14,8783
E02006284,E07000245,East of England,Haverhill North,West Suffolk,22,2,0.28,0.03,278.16,25.29,9.09,7909
E02006826,E07000245,East of England,South Newmarket & Racecourse,West Suffolk,20,3,0.2,0.03,201.29,30.19,15.0,9936
E02006283,E07000245,East of England,"Kedington, Hundon & Withersfield",West Suffolk,14,3,0.18,0.04,181.46,38.89,21.43,7715
E02006238,E07000245,East of England,Brandon,West Suffolk,17,11,0.17,0.11,171.11,110.72,64.71,9935
E02006285,E07000245,East of England,Haverhill West,West Suffolk,12,1,0.15,0.01,153.87,12.82,8.33,7799
E02006279,E07000245,East of England,Bury St Edmunds West,West Suffolk,13,1,0.15,0.01,145.69,11.21,7.69,8923
E02006242,E07000245,East of England,"Red Lodge, Icklingham & Moulton",West Suffolk,13,3,0.13,0.03,134.08,30.94,23.08,9696
E02006275,E07000245,East of England,Howard Estate & Northgate,West Suffolk,9,0,0.13,0.0,125.75,0.0,0.0,7157
E02006243,E07000245,East of England,"North Newmarket, Studlands & Exning",West Suffolk,11,1,0.12,0.01,120.87,10.99,9.09,9101
E02006280,E07000245,East of England,"Barrow, Chedburgh & Sicklesmere",West Suffolk,10,8,0.1,0.08,101.2,80.96,80.0,9881
E02006240,E07000245,East of England,"Beck Row, Eriswell & Barton Mills",West Suffolk,7,0,0.07,0.0,70.59,0.0,0.0,9917
E02006282,E07000245,East of England,"Clare, Cavendish & Wickhambrook",West Suffolk,4,1,0.06,0.02,63.01,15.75,25.0,6348
E02006277,E07000245,East of England,Moreton Hall,West Suffolk,5,1,0.06,0.01,62.1,12.42,20.0,8052
E02006274,E07000245,East of England,"Ixworth, Honington & Barnham",West Suffolk,4,1,0.06,0.01,57.7,14.43,25.0,6932
E02006281,E07000245,East of England,Eastgate & Southgate,West Suffolk,4,6,0.05,0.07,45.37,68.05,150.0,8817
E02006273,E07000245,East of England,Stanton & Barmingham,West Suffolk,3,2,0.04,0.03,44.35,29.56,66.67,6765
E02006241,E07000245,East of England,Mildenhall,West Suffolk,4,3,0.04,0.03,43.8,32.85,75.0,9133
E02006239,E07000245,East of England,Lakenheath,West Suffolk,0,0,0.0,0.0,0.0,0.0,0.0,7681
