MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30,wk_31
E02005577,E07000147,East of England,"Melton Constable, Briston & Little Snoring",North Norfolk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005576,E07000147,East of England,"Mundesley, Trunch & Bacton",North Norfolk,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005574,E07000147,East of England,"Overstrand, Roughton & the Runtons",North Norfolk,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
E02005573,E07000147,East of England,Holt & Weybourne,North Norfolk,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005572,E07000147,East of England,Cromer,North Norfolk,0,4,5,1,0,0,0,0,3,4,3,20,0,11,3,0,0,0,0,0,0,0,0,0,0,0
E02005571,E07000147,East of England,Wells & Blakeney,North Norfolk,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005570,E07000147,East of England,Sheringham,North Norfolk,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005575,E07000147,East of England,"Beeston Regis, Saxthorpe & Aldborough",North Norfolk,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,E07000148,East of England,University & Avenues,Norwich,0,2,1,0,0,0,0,0,0,0,3,5,3,5,0,3,0,4,0,0,0,0,0,0,3,0
E02006907,E07000148,East of England,City Centre East,Norwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005596,E07000148,East of England,Lakenham & Tuckswood,Norwich,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
E02006908,E07000148,East of England,Thorpe Hamlet & Mousehold South,Norwich,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005594,E07000148,East of England,Town Close,Norwich,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005592,E07000148,East of England,Earlham Road & College Road,Norwich,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,E07000148,East of England,Eaton,Norwich,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005589,E07000148,East of England,Earlham,Norwich,0,1,1,0,0,0,0,0,7,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005588,E07000148,East of England,Bowthorpe & West Earlham,Norwich,0,2,3,1,0,0,0,0,6,13,0,10,18,3,4,3,0,0,0,0,0,0,0,0,0,0
E02005587,E07000148,East of England,Heartsease & Pilling Park,Norwich,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005586,E07000148,East of England,New Catton & Mousehold North,Norwich,1,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005585,E07000148,East of England,Mile Cross,Norwich,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005584,E07000148,East of England,Catton Grove & Airport,Norwich,0,0,1,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005590,E07000148,East of England,City Centre West,Norwich,0,1,2,0,0,0,0,0,0,4,4,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003250,E06000031,East of England,Peterborough Central,Peterborough,0,5,2,0,0,0,0,0,4,4,0,4,10,12,23,13,4,6,0,7,10,4,12,5,7,8
E02003251,E06000031,East of England,Longthorpe & Netherton,Peterborough,0,4,4,1,0,0,0,0,0,4,5,16,15,6,8,5,8,8,10,4,0,0,0,0,4,0
E02003252,E06000031,East of England,West Town & Woodston,Peterborough,0,3,4,1,0,0,0,3,3,8,3,4,15,28,10,9,5,3,5,9,4,0,3,5,3,0
E02003253,E06000031,East of England,Fletton,Peterborough,0,0,1,0,0,0,0,0,0,0,0,3,0,5,5,0,3,0,0,3,0,0,3,0,0,0
E02003257,E06000031,East of England,Orton Malborne & Goldhay,Peterborough,0,1,1,0,0,0,0,0,0,0,0,7,9,5,5,9,3,0,3,0,0,0,0,0,0,0
E02003249,E06000031,East of England,Fengate & Parnwell,Peterborough,0,4,3,1,0,0,0,0,0,3,4,0,12,9,14,14,3,5,0,0,0,0,3,3,4,3
E02006877,E06000031,East of England,Hargate & Orton Longueville,Peterborough,0,2,4,0,0,0,0,0,0,0,0,11,18,3,11,4,3,4,0,0,0,0,4,0,0,0
E02006878,E06000031,East of England,Hampton Vale,Peterborough,0,2,2,1,0,0,0,0,0,0,3,15,16,4,4,3,0,0,8,0,0,0,0,0,0,0
E02003255,E06000031,East of England,Stanground,Peterborough,0,3,2,0,0,0,0,0,3,0,3,4,10,9,7,14,10,0,0,0,0,0,6,0,0,3
E02003248,E06000031,East of England,Central Park,Peterborough,0,3,4,4,0,0,0,0,0,4,0,3,15,21,7,15,4,8,4,10,11,4,8,0,5,3
E02003254,E06000031,East of England,Orton West & Castor,Peterborough,1,1,1,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0
E02003246,E06000031,East of England,Millfield & Bourges Boulevard,Peterborough,0,4,0,0,0,0,0,3,8,3,0,0,21,11,8,7,7,0,5,3,10,5,4,8,5,0
E02003245,E06000031,East of England,North Bretton & Westwood,Peterborough,0,0,1,0,0,0,0,0,0,0,0,14,9,6,6,0,3,0,0,0,0,10,8,5,0,0
E02003244,E06000031,East of England,Dogsthorpe,Peterborough,0,1,0,0,0,0,0,0,0,0,0,0,11,11,4,0,0,4,0,3,0,0,3,4,0,0
E02003243,E06000031,East of England,Paston,Peterborough,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,9,4,4,0,0,0,7,6,0,0,0
E02003242,E06000031,East of England,Walton,Peterborough,0,1,2,1,0,0,0,0,0,0,0,0,6,4,5,5,4,16,4,7,0,0,0,0,6,15
E02003241,E06000031,East of England,Eye & Thorney,Peterborough,0,1,3,0,0,0,0,0,0,0,3,6,11,5,4,0,0,0,0,0,0,0,0,0,0,0
E02003240,E06000031,East of England,"Barnack, Wittering & Wansford",Peterborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003239,E06000031,East of England,Newborough & Peakirk,Peterborough,0,1,2,1,0,0,0,3,0,0,0,0,8,3,4,5,0,4,3,0,0,0,0,0,0,0
E02003238,E06000031,East of England,Werrington,Peterborough,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003237,E06000031,East of England,"Glinton, Northborough & Maxey",Peterborough,1,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0
E02003247,E06000031,East of England,Bretton Park,Peterborough,0,13,1,1,0,0,0,0,4,7,8,9,13,6,9,0,3,0,3,0,0,0,0,0,0,0
E02004572,E07000075,East of England,Great Wakering & Foulness,Rochford,2,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02004571,E07000075,East of England,Rayleigh South East,Rochford,0,3,3,0,0,0,0,0,6,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004570,E07000075,East of England,Rayleigh South West,Rochford,3,3,3,4,0,0,0,4,0,3,0,0,14,4,3,5,0,0,0,0,3,3,0,0,0,0
E02004569,E07000075,East of England,Rochford Outer & Hawkwell East,Rochford,1,8,3,0,0,0,0,0,5,0,0,4,4,4,0,0,0,0,3,3,0,0,0,0,0,0
E02004568,E07000075,East of England,Rayleigh North West,Rochford,1,4,2,2,0,0,0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
E02004567,E07000075,East of England,Rayleigh North East,Rochford,0,7,4,1,0,0,0,0,4,3,0,4,9,9,0,0,0,3,0,3,0,0,0,0,0,0
E02004565,E07000075,East of England,Hockley & Hawkwell West,Rochford,2,4,3,1,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
E02004564,E07000075,East of England,Ashingdon,Rochford,0,6,3,0,0,0,0,3,3,0,5,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0
E02004563,E07000075,East of England,Hullbridge,Rochford,0,4,0,1,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004566,E07000075,East of England,Rochford Town & Canewdon,Rochford,1,2,1,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003787,E07000012,East of England,"Barrington, Orwell & Gamlingay",South Cambridgeshire,1,2,0,1,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006873,E07000012,East of England,Cambourne,South Cambridgeshire,0,1,0,0,0,0,0,4,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,5,0,0
E02003793,E07000012,East of England,Bassingbourn & the Mordens,South Cambridgeshire,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003792,E07000012,East of England,"Meldreth, Melbourn & Great Chishill",South Cambridgeshire,0,3,0,0,0,0,0,3,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003791,E07000012,East of England,"Duxford, Whittlesford & the Abingtons",South Cambridgeshire,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003790,E07000012,East of England,Linton & Balsham,South Cambridgeshire,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0
E02006874,E07000012,East of England,"Papworth, Caxton & Fen Drayton",South Cambridgeshire,2,1,2,0,0,0,5,4,4,3,0,9,8,7,3,0,8,0,0,0,0,0,0,0,0,4
E02003789,E07000012,East of England,Sawston,South Cambridgeshire,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003788,E07000012,East of England,"Little Shelford , Foxton & Haslingfield",South Cambridgeshire,0,4,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003786,E07000012,East of England,Great Shelford & Stapleford,South Cambridgeshire,0,0,1,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003780,E07000012,East of England,"HIston, Impington & Orchard Park",South Cambridgeshire,0,4,1,1,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0
E02003784,E07000012,East of England,Hardwick & Highfields,South Cambridgeshire,1,7,2,0,0,0,0,3,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003783,E07000012,East of England,Girton & Barton,South Cambridgeshire,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003781,E07000012,East of England,"Milton, Fen Ditton & Quy",South Cambridgeshire,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003779,E07000012,East of England,Bar Hill & Boxworth,South Cambridgeshire,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003778,E07000012,East of England,Waterbeach and Landbeach,South Cambridgeshire,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003777,E07000012,East of England,"Longstanton, Swavesey & Oakington",South Cambridgeshire,0,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003776,E07000012,East of England,Cottenham,South Cambridgeshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003775,E07000012,East of England,Willingham & Over,South Cambridgeshire,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003785,E07000012,East of England,Fulbourn & Teversham,South Cambridgeshire,0,2,1,0,0,0,0,0,0,4,3,9,0,11,0,3,0,0,0,0,0,0,0,0,0,0
E02005611,E07000149,East of England,Diss & Roydon,South Norfolk,0,2,0,0,0,0,0,0,0,0,0,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0
E02005610,E07000149,East of England,"Scole, Dickleburgh & Bressingham",South Norfolk,0,3,0,0,0,0,0,3,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005609,E07000149,East of England,Harleston & Pulham,South Norfolk,2,1,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005608,E07000149,East of England,"Hempnall, Ditchingham & Wortwell",South Norfolk,0,7,11,0,0,0,0,0,3,0,3,8,25,3,4,0,0,0,0,0,0,0,0,0,0,0
E02005607,E07000149,East of England,"Long Stratton, Carlton Rode & Tibenham",South Norfolk,0,1,2,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02005606,E07000149,East of England,"Thurlton, Haddiscoe & Geldeston",South Norfolk,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005605,E07000149,East of England,"Mulbarton, Tasburgh & Saxlingham Nethergate",South Norfolk,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005603,E07000149,East of England,Wymondham East & Spooner Row,South Norfolk,0,4,2,2,0,0,0,0,4,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005602,E07000149,East of England,"Trowse, Poringland & Stoke Holy Cross",South Norfolk,0,3,4,0,0,0,0,0,0,4,6,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005601,E07000149,East of England,Wymondham West,South Norfolk,1,2,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005600,E07000149,East of England,"Hingham, Morley & Barnham Broom",South Norfolk,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005599,E07000149,East of England,Hethersett,South Norfolk,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005598,E07000149,East of England,"Cringleford, Little Melton & Easton",South Norfolk,0,1,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005597,E07000149,East of England,Costessey & Queens Hills,South Norfolk,0,0,0,0,0,0,0,0,3,6,6,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005604,E07000149,East of England,"Loddon, Surlingham & Alpington",South Norfolk,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003288,E06000033,East of England,Victoria,Southend-on-Sea,1,10,4,0,0,0,0,3,11,4,3,5,0,0,0,4,3,0,4,7,3,0,0,0,0,0
E02003294,E06000033,East of England,Thorpe Bay,Southend-on-Sea,0,7,4,0,0,0,0,4,10,5,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0
E02003293,E06000033,East of England,Southend Central,Southend-on-Sea,0,9,9,1,0,0,0,5,4,5,0,6,0,3,7,3,0,3,0,0,0,0,3,0,0,0
E02003292,E06000033,East of England,Kursaal,Southend-on-Sea,0,3,1,0,0,0,0,0,10,4,0,4,3,3,0,5,0,0,5,0,0,0,0,0,0,0
E02003291,E06000033,East of England,Shoeburyness,Southend-on-Sea,1,7,3,0,0,0,0,3,3,0,0,5,3,3,7,0,0,0,6,0,0,0,0,0,0,0
E02003290,E06000033,East of England,Chalkwell,Southend-on-Sea,3,14,5,2,0,0,0,4,13,6,7,0,5,10,0,0,3,3,3,0,3,0,0,0,0,0
E02003289,E06000033,East of England,Leigh,Southend-on-Sea,0,2,7,1,0,0,0,0,3,0,0,0,0,0,0,0,19,0,3,0,0,0,0,3,0,0
E02003287,E06000033,East of England,Southchurch,Southend-on-Sea,1,9,6,2,0,0,0,0,8,6,6,3,4,0,0,0,0,3,4,4,0,0,0,0,0,0
E02003295,E06000033,East of England,West Shoebury,Southend-on-Sea,1,2,1,1,0,0,0,0,4,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
E02003285,E06000033,East of England,Westborough,Southend-on-Sea,1,3,1,0,0,0,0,0,0,3,0,6,5,0,4,3,0,0,0,0,0,0,0,0,0,0
E02003284,E06000033,East of England,St Lukes,Southend-on-Sea,2,4,0,1,0,0,0,0,3,0,3,3,6,0,6,0,0,0,3,0,0,0,0,0,0,0
E02003283,E06000033,East of England,Blenheim Park,Southend-on-Sea,0,7,1,3,0,0,0,0,6,6,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0
E02003282,E06000033,East of England,Prittlewell,Southend-on-Sea,0,12,1,1,0,0,0,3,8,8,0,3,0,9,0,0,3,4,5,0,0,0,3,0,0,0
E02003281,E06000033,East of England,Belfairs,Southend-on-Sea,1,10,4,1,0,0,0,5,4,4,3,6,0,5,3,3,0,0,3,0,0,0,0,0,0,0
E02003280,E06000033,East of England,Eastwood,Southend-on-Sea,1,7,0,1,0,0,0,3,5,3,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,0
E02003279,E06000033,East of England,Eastwood Park,Southend-on-Sea,2,5,3,4,0,0,0,3,3,4,0,3,0,6,0,3,0,0,0,7,0,0,0,0,0,0
E02003286,E06000033,East of England,West Leigh,Southend-on-Sea,1,2,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004936,E07000240,East of England,Longacres,St Albans,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004937,E07000240,East of England,Verulam Park,St Albans,0,10,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004938,E07000240,East of England,Colney Heath & Tyttenhanger,St Albans,0,5,3,1,0,0,0,0,9,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004942,E07000240,East of England,How Wood & Park Street,St Albans,0,3,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004941,E07000240,East of England,London Colney,St Albans,1,8,1,0,0,0,0,3,5,9,7,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0
E02004935,E07000240,East of England,St Albans Central,St Albans,2,3,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004943,E07000240,East of England,Bricket Wood & Chiswell Green,St Albans,1,9,2,0,0,0,0,5,7,8,0,7,0,5,0,0,0,0,0,0,0,0,7,0,0,0
E02004940,E07000240,East of England,Cottonmill & Sopwell,St Albans,1,9,1,0,0,0,0,4,4,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
E02004934,E07000240,East of England,Clarence Park,St Albans,0,8,2,0,0,0,0,5,6,0,4,10,0,6,0,4,0,0,0,0,0,0,0,0,5,0
E02004939,E07000240,East of England,The Camp & Cunningham,St Albans,1,7,0,0,0,0,0,3,5,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004932,E07000240,East of England,Townsend & New Greens,St Albans,0,1,2,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0
E02004931,E07000240,East of England,Marshalswick,St Albans,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004930,E07000240,East of England,Jersey Farm & Sandridge,St Albans,0,4,1,0,0,0,0,5,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004929,E07000240,East of England,Redbourn,St Albans,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004928,E07000240,East of England,Harpenden Common,St Albans,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004927,E07000240,East of England,Wheathampstead,St Albans,0,1,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004926,E07000240,East of England,Harpenden Town,St Albans,0,3,1,1,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004925,E07000240,East of England,Harpenden East,St Albans,0,0,2,0,0,0,0,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004924,E07000240,East of England,Harpenden North,St Albans,0,5,0,3,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004933,E07000240,East of England,Bernards Heath,St Albans,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004955,E07000243,East of England,Broadwater & Bragbury End,Stevenage,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004954,E07000243,East of England,Roebuck,Stevenage,0,2,2,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004953,E07000243,East of England,Shephall,Stevenage,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004952,E07000243,East of England,Poplars,Stevenage,0,1,1,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004951,E07000243,East of England,Bedwell,Stevenage,1,3,0,0,0,0,0,0,3,4,8,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004950,E07000243,East of England,Chells South,Stevenage,0,1,2,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0
E02004948,E07000243,East of England,Symonds Green,Stevenage,0,2,1,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004947,E07000243,East of England,Chells North,Stevenage,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004946,E07000243,East of England,Martins Wood,Stevenage,0,2,2,0,0,0,0,0,0,5,0,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0
E02004945,E07000243,East of England,Woodfield & Old Town,Stevenage,0,19,3,0,0,0,0,4,11,14,12,8,9,6,6,3,3,0,0,0,0,0,0,0,0,3
E02004944,E07000243,East of England,St Nicholas,Stevenage,0,2,0,1,0,0,0,0,6,0,0,7,3,0,4,0,4,0,0,0,0,0,0,0,0,0
E02004949,E07000243,East of England,Pin Green,Stevenage,1,5,2,1,0,0,0,0,3,3,3,5,0,10,0,3,0,0,0,0,0,0,0,0,0,0
E02004583,E07000076,East of England,Brightlingsea & Point Clear,Tendring,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0
E02004590,E07000076,East of England,Jaywick & St Osyth,Tendring,0,8,2,0,0,0,0,0,5,0,3,5,5,7,0,5,0,0,0,0,0,0,0,0,5,0
E02004588,E07000076,East of England,Clacton Central,Tendring,0,5,4,0,0,0,0,0,8,3,0,5,5,4,3,0,4,0,0,0,0,0,0,0,0,0
E02004587,E07000076,East of England,Clacton Rush Green,Tendring,0,3,2,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004586,E07000076,East of England,Clacton East,Tendring,2,3,4,1,0,0,0,0,0,0,9,6,4,3,0,5,0,0,0,0,0,0,0,4,0,0
E02004585,E07000076,East of England,Clacton Bocking's Elm,Tendring,1,2,1,0,0,0,0,0,0,3,0,4,4,3,0,0,0,0,0,0,0,0,0,0,3,0
E02004584,E07000076,East of England,Holland-on-Sea,Tendring,3,6,3,1,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004582,E07000076,East of England,Clacton North,Tendring,3,7,2,0,0,0,0,0,0,5,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004589,E07000076,East of England,Clacton West,Tendring,1,1,1,1,0,0,0,5,0,0,3,3,6,4,4,0,3,0,0,0,0,0,0,0,0,0
E02004580,E07000076,East of England,Frinton West & Kirby,Tendring,1,13,2,3,0,0,0,0,8,6,4,16,9,7,6,4,0,3,0,0,0,0,0,0,0,0
E02004579,E07000076,East of England,Weeley & Thorpe-le-Soken,Tendring,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004578,E07000076,East of England,Walton & Frinton Coastal,Tendring,0,15,8,2,0,0,0,0,3,6,12,25,4,0,6,3,0,0,0,0,0,0,0,0,0,0
E02004577,E07000076,East of England,Elmstead Market & Ardleigh,Tendring,1,1,1,1,0,0,0,3,0,0,3,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0
E02004576,E07000076,East of England,Harwich West & South,Tendring,0,4,3,0,0,0,0,0,0,4,5,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0
E02004575,E07000076,East of England,Manningtree & Mistley,Tendring,1,6,2,0,0,0,0,0,0,0,7,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004574,E07000076,East of England,Harwich Parkeston,Tendring,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004573,E07000076,East of England,Harwich Town & Dovercourt,Tendring,0,5,3,1,0,0,0,0,3,5,3,5,10,4,3,0,0,0,0,0,0,0,0,0,4,0
E02004581,E07000076,East of England,"Alresford, Great Bentley & Thorrington",Tendring,2,1,6,5,0,0,0,4,5,0,4,3,4,0,24,29,0,4,0,0,0,0,0,0,0,0
E02004967,E07000102,East of England,South Oxhey,Three Rivers,0,5,1,0,0,0,0,4,4,6,7,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0
E02004966,E07000102,East of England,Moor Park & Batchworth,Three Rivers,0,16,5,0,0,0,4,3,12,8,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,3
E02004965,E07000102,East of England,Carpenders Park,Three Rivers,1,7,1,0,0,0,0,5,7,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004964,E07000102,East of England,"Mill End, Heronsgate & Maple Cross",Three Rivers,2,4,1,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004963,E07000102,East of England,Oxhey Hall & Hayling,Three Rivers,0,1,0,0,0,0,0,0,3,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004962,E07000102,East of England,Rickmansworth West,Three Rivers,0,5,1,0,0,0,0,0,0,4,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
E02004961,E07000102,East of England,Croxley Green,Three Rivers,2,3,1,0,0,0,0,4,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004960,E07000102,East of England,Chorleywood,Three Rivers,1,3,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004959,E07000102,East of England,Rickmansworth North & Loudwater,Three Rivers,1,7,1,0,0,0,0,4,5,3,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004958,E07000102,East of England,Croxley North & Sarratt,Three Rivers,0,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
