date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-27,Ecuador,Bolivar,9.05,19,0,0.0,124,7,5.65,59.07,3.33,0.06,209933
2020-04-27,Ecuador,Pichincha,-0.53,-17,0,0.0,135,9,6.67,4.18,0.28,0.0,3228233
2020-04-27,Ecuador,Loja,-0.96,-5,0,0.0,15,2,13.33,2.88,0.38,0.0,521154
2020-04-27,Ecuador,Tungurahua,-1.19,-7,0,0.0,32,2,6.25,5.42,0.34,0.01,590600
2020-04-27,Ecuador,Guayas,-1.6,-70,2,0.05,143,9,6.29,3.26,0.21,0.0,4387434
2020-04-27,Ecuador,Carchi,-1.61,-3,1,0.54,28,1,3.57,14.98,0.54,0.01,186869
2020-04-27,Ecuador,Morona Santiago,-3.05,-6,8,4.07,662,27,4.08,336.84,13.74,0.34,196535
2020-04-27,Ecuador,Cotopaxi,-3.48,-17,2,0.41,42,5,11.9,8.59,1.02,0.01,488716
2020-04-27,Ecuador,Santa Elena,-4.74,-19,0,0.0,36,1,2.78,8.97,0.25,0.01,401178
2020-04-27,Ecuador,Zamora-Chinchipe,-4.98,-6,1,0.83,36,2,5.56,29.9,1.66,0.03,120416
2020-04-27,Ecuador,Santo Domingo de los Tsachilas,-5.89,-27,0,0.0,59,1,1.69,12.87,0.22,0.01,458580
2020-04-27,Ecuador,Chimborazo,-9.92,-52,3,0.57,143,15,10.49,27.29,2.86,0.03,524004
2020-04-27,Ecuador,Napo,-10.47,-14,0,0.0,34,0,0.0,25.43,0.0,0.03,133705
2020-04-27,Ecuador,Esmeraldas,-11.5,-74,0,0.0,145,27,18.62,22.53,4.19,0.02,643654
2020-04-27,Ecuador,Sucumbios,-12.58,-29,5,2.17,80,18,22.5,34.71,7.81,0.03,230503
2020-04-27,Ecuador,Azuay,-15.32,-135,0,0.0,314,11,3.5,35.63,1.25,0.04,881394
2020-04-27,Ecuador,Los Rios,-16.27,-150,2,0.22,327,61,18.65,35.48,6.62,0.04,921763
2020-04-27,Ecuador,Canar,-20.61,-58,0,0.0,211,9,4.27,74.98,3.2,0.07,281396
2020-04-27,Ecuador,Manabi,-28.17,-440,3,0.19,1194,57,4.77,76.44,3.65,0.08,1562079
2020-04-27,Ecuador,Orellana,-36.57,-59,4,2.48,138,19,13.77,85.53,11.78,0.09,161338
2020-04-27,Ecuador,Galapagos,-60.53,-20,1,3.03,77,9,11.69,233.04,27.24,0.23,33042
2020-04-27,Ecuador,Imbabura,-284.51,-1355,2,0.42,514,52,10.12,107.92,10.92,0.11,476257
2020-04-27,Ecuador,El Oro,-725.53,-5193,31,4.33,10172,276,2.71,1421.16,38.56,1.42,715751
2020-04-26,Ecuador,Azuay,0.0,0,0,0.0,449,11,2.45,50.94,1.25,0.05,881394
2020-04-26,Ecuador,Bolivar,0.0,0,0,0.0,105,7,6.67,50.02,3.33,0.05,209933
2020-04-26,Ecuador,Canar,0.0,0,0,0.0,269,9,3.35,95.59,3.2,0.1,281396
2020-04-26,Ecuador,Carchi,0.0,0,0,0.0,31,0,0.0,16.59,0.0,0.02,186869
2020-04-26,Ecuador,Chimborazo,0.0,0,0,0.0,195,12,6.15,37.21,2.29,0.04,524004
2020-04-26,Ecuador,Cotopaxi,0.0,0,0,0.0,59,3,5.08,12.07,0.61,0.01,488716
2020-04-26,Ecuador,El Oro,0.0,0,0,0.0,15365,245,1.59,2146.7,34.23,2.15,715751
2020-04-26,Ecuador,Esmeraldas,0.0,0,0,0.0,219,27,12.33,34.02,4.19,0.03,643654
2020-04-26,Ecuador,Galapagos,0.0,0,0,0.0,97,8,8.25,293.57,24.21,0.29,33042
2020-04-26,Ecuador,Guayas,0.0,0,0,0.0,213,7,3.29,4.85,0.16,0.0,4387434
2020-04-26,Ecuador,Imbabura,0.0,0,0,0.0,1869,50,2.68,392.44,10.5,0.39,476257
2020-04-26,Ecuador,Loja,0.0,0,0,0.0,20,2,10.0,3.84,0.38,0.0,521154
2020-04-26,Ecuador,Los Rios,0.0,0,0,0.0,477,59,12.37,51.75,6.4,0.05,921763
2020-04-26,Ecuador,Manabi,0.0,0,0,0.0,1634,54,3.3,104.6,3.46,0.1,1562079
2020-04-26,Ecuador,Morona Santiago,0.0,0,0,0.0,668,19,2.84,339.89,9.67,0.34,196535
2020-04-26,Ecuador,Napo,0.0,0,0,0.0,48,0,0.0,35.9,0.0,0.04,133705
2020-04-26,Ecuador,Orellana,0.0,0,0,0.0,197,15,7.61,122.1,9.3,0.12,161338
2020-04-26,Ecuador,Pastaza,0.0,0,0,0.0,321,5,1.56,281.08,4.38,0.28,114202
2020-04-26,Ecuador,Pichincha,0.0,0,0,0.0,152,9,5.92,4.71,0.28,0.0,3228233
2020-04-26,Ecuador,Santa Elena,0.0,0,0,0.0,55,1,1.82,13.71,0.25,0.01,401178
2020-04-26,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,86,1,1.16,18.75,0.22,0.02,458580
2020-04-26,Ecuador,Sucumbios,0.0,0,0,0.0,109,13,11.93,47.29,5.64,0.05,230503
2020-04-26,Ecuador,Tungurahua,0.0,0,0,0.0,39,2,5.13,6.6,0.34,0.01,590600
2020-04-26,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,42,1,2.38,34.88,0.83,0.03,120416
2020-04-25,Ecuador,Azuay,0.0,0,0,0.0,449,11,2.45,50.94,1.25,0.05,881394
2020-04-25,Ecuador,Bolivar,0.0,0,0,0.0,105,7,6.67,50.02,3.33,0.05,209933
2020-04-25,Ecuador,Canar,0.0,0,0,0.0,269,9,3.35,95.59,3.2,0.1,281396
2020-04-25,Ecuador,Carchi,0.0,0,0,0.0,31,0,0.0,16.59,0.0,0.02,186869
2020-04-25,Ecuador,Chimborazo,0.0,0,0,0.0,195,12,6.15,37.21,2.29,0.04,524004
2020-04-25,Ecuador,Cotopaxi,0.0,0,0,0.0,59,3,5.08,12.07,0.61,0.01,488716
2020-04-25,Ecuador,El Oro,0.0,0,0,0.0,15365,245,1.59,2146.7,34.23,2.15,715751
2020-04-25,Ecuador,Esmeraldas,0.0,0,0,0.0,219,27,12.33,34.02,4.19,0.03,643654
2020-04-25,Ecuador,Galapagos,0.0,0,0,0.0,97,8,8.25,293.57,24.21,0.29,33042
2020-04-25,Ecuador,Guayas,0.0,0,0,0.0,213,7,3.29,4.85,0.16,0.0,4387434
2020-04-25,Ecuador,Imbabura,0.0,0,0,0.0,1869,50,2.68,392.44,10.5,0.39,476257
2020-04-25,Ecuador,Loja,0.0,0,0,0.0,20,2,10.0,3.84,0.38,0.0,521154
2020-04-25,Ecuador,Los Rios,0.0,0,0,0.0,477,59,12.37,51.75,6.4,0.05,921763
2020-04-25,Ecuador,Manabi,0.0,0,0,0.0,1634,54,3.3,104.6,3.46,0.1,1562079
2020-04-25,Ecuador,Morona Santiago,0.0,0,0,0.0,668,19,2.84,339.89,9.67,0.34,196535
2020-04-25,Ecuador,Napo,0.0,0,0,0.0,48,0,0.0,35.9,0.0,0.04,133705
2020-04-25,Ecuador,Orellana,0.0,0,0,0.0,197,15,7.61,122.1,9.3,0.12,161338
2020-04-25,Ecuador,Pastaza,0.0,0,0,0.0,321,5,1.56,281.08,4.38,0.28,114202
2020-04-25,Ecuador,Pichincha,0.0,0,0,0.0,152,9,5.92,4.71,0.28,0.0,3228233
2020-04-25,Ecuador,Santa Elena,0.0,0,0,0.0,55,1,1.82,13.71,0.25,0.01,401178
2020-04-25,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,86,1,1.16,18.75,0.22,0.02,458580
2020-04-25,Ecuador,Sucumbios,0.0,0,0,0.0,109,13,11.93,47.29,5.64,0.05,230503
2020-04-25,Ecuador,Tungurahua,0.0,0,0,0.0,39,2,5.13,6.6,0.34,0.01,590600
2020-04-25,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,42,1,2.38,34.88,0.83,0.03,120416
2020-04-24,Ecuador,El Oro,1098.57,7863,0,0.0,15365,245,1.59,2146.7,34.23,2.15,715751
2020-04-24,Ecuador,Imbabura,323.14,1539,0,0.0,1869,50,2.68,392.44,10.5,0.39,476257
2020-04-24,Ecuador,Morona Santiago,135.34,266,0,0.0,668,19,2.84,339.89,9.67,0.34,196535
2020-04-24,Ecuador,Pastaza,121.71,139,0,0.0,321,5,1.56,281.08,4.38,0.28,114202
2020-04-24,Ecuador,Galapagos,118.03,39,0,0.0,97,8,8.25,293.57,24.21,0.29,33042
2020-04-24,Ecuador,Orellana,45.87,74,0,0.0,197,15,7.61,122.1,9.3,0.12,161338
2020-04-24,Ecuador,Manabi,41.16,643,0,0.0,1634,54,3.3,104.6,3.46,0.1,1562079
2020-04-24,Ecuador,Canar,36.6,103,0,0.0,269,9,3.35,95.59,3.2,0.1,281396
2020-04-24,Ecuador,Los Rios,19.2,177,0,0.0,477,59,12.37,51.75,6.4,0.05,921763
2020-04-24,Ecuador,Azuay,18.61,164,0,0.0,449,11,2.45,50.94,1.25,0.05,881394
2020-04-24,Ecuador,Bolivar,18.58,39,0,0.0,105,7,6.67,50.02,3.33,0.05,209933
2020-04-24,Ecuador,Sucumbios,17.79,41,0,0.0,109,13,11.93,47.29,5.64,0.05,230503
2020-04-24,Ecuador,Chimborazo,15.27,80,0,0.0,195,12,6.15,37.21,2.29,0.04,524004
2020-04-24,Ecuador,Zamora-Chinchipe,14.95,18,0,0.0,42,1,2.38,34.88,0.83,0.03,120416
2020-04-24,Ecuador,Esmeraldas,13.83,89,0,0.0,219,27,12.33,34.02,4.19,0.03,643654
2020-04-24,Ecuador,Napo,12.71,17,0,0.0,48,0,0.0,35.9,0.0,0.04,133705
2020-04-24,Ecuador,Carchi,9.1,17,0,0.0,31,0,0.0,16.59,0.0,0.02,186869
2020-04-24,Ecuador,Santo Domingo de los Tsachilas,6.98,32,0,0.0,86,1,1.16,18.75,0.22,0.02,458580
2020-04-24,Ecuador,Santa Elena,4.99,20,0,0.0,55,1,1.82,13.71,0.25,0.01,401178
2020-04-24,Ecuador,Cotopaxi,4.3,21,0,0.0,59,3,5.08,12.07,0.61,0.01,488716
2020-04-24,Ecuador,Tungurahua,2.37,14,0,0.0,39,2,5.13,6.6,0.34,0.01,590600
2020-04-24,Ecuador,Guayas,1.76,77,0,0.0,213,7,3.29,4.85,0.16,0.0,4387434
2020-04-24,Ecuador,Pichincha,1.73,56,0,0.0,152,9,5.92,4.71,0.28,0.0,3228233
2020-04-24,Ecuador,Loja,1.54,8,0,0.0,20,2,10.0,3.84,0.38,0.0,521154
2020-04-23,Ecuador,Galapagos,21.19,7,0,0.0,58,8,13.79,175.53,24.21,0.18,33042
2020-04-23,Ecuador,Orellana,16.12,26,1,0.62,123,15,12.2,76.24,9.3,0.08,161338
2020-04-23,Ecuador,El Oro,15.51,111,3,0.42,7502,245,3.27,1048.13,34.23,1.05,715751
2020-04-23,Ecuador,Morona Santiago,6.11,12,0,0.0,402,19,4.73,204.54,9.67,0.2,196535
2020-04-23,Ecuador,Pastaza,4.38,5,0,0.0,182,5,2.75,159.37,4.38,0.16,114202
2020-04-23,Ecuador,Manabi,4.16,65,2,0.13,991,54,5.45,63.44,3.46,0.06,1562079
2020-04-23,Ecuador,Sucumbios,3.9,9,2,0.87,68,13,19.12,29.5,5.64,0.03,230503
2020-04-23,Ecuador,Bolivar,3.33,7,0,0.0,66,7,10.61,31.44,3.33,0.03,209933
2020-04-23,Ecuador,Imbabura,2.94,14,6,1.26,330,50,15.15,69.29,10.5,0.07,476257
2020-04-23,Ecuador,Zamora-Chinchipe,2.49,3,0,0.0,24,1,4.17,19.93,0.83,0.02,120416
2020-04-23,Ecuador,Chimborazo,2.1,11,5,0.95,115,12,10.43,21.95,2.29,0.02,524004
2020-04-23,Ecuador,Canar,1.42,4,0,0.0,166,9,5.42,58.99,3.2,0.06,281396
2020-04-23,Ecuador,Azuay,1.36,12,0,0.0,285,11,3.86,32.34,1.25,0.03,881394
2020-04-23,Ecuador,Los Rios,1.19,11,2,0.22,300,59,19.67,32.55,6.4,0.03,921763
2020-04-23,Ecuador,Carchi,1.07,2,0,0.0,14,0,0.0,7.49,0.0,0.01,186869
2020-04-23,Ecuador,Esmeraldas,0.93,6,1,0.16,130,27,20.77,20.2,4.19,0.02,643654
2020-04-23,Ecuador,Tungurahua,0.85,5,0,0.0,25,2,8.0,4.23,0.34,0.0,590600
2020-04-23,Ecuador,Cotopaxi,0.61,3,0,0.0,38,3,7.89,7.78,0.61,0.01,488716
2020-04-23,Ecuador,Pichincha,0.43,14,0,0.0,96,9,9.38,2.97,0.28,0.0,3228233
2020-04-23,Ecuador,Loja,0.38,2,0,0.0,12,2,16.67,2.3,0.38,0.0,521154
2020-04-23,Ecuador,Guayas,0.09,4,1,0.02,136,7,5.15,3.1,0.16,0.0,4387434
2020-04-23,Ecuador,Napo,0.0,0,0,0.0,31,0,0.0,23.19,0.0,0.02,133705
2020-04-23,Ecuador,Santa Elena,0.0,0,0,0.0,35,1,2.86,8.72,0.25,0.01,401178
2020-04-23,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,54,1,1.85,11.78,0.22,0.01,458580
2020-04-22,Ecuador,El Oro,39.54,283,4,0.56,7391,242,3.27,1032.62,33.81,1.03,715751
2020-04-22,Ecuador,Pastaza,10.51,12,0,0.0,177,5,2.82,154.99,4.38,0.15,114202
2020-04-22,Ecuador,Canar,4.62,13,0,0.0,162,9,5.56,57.57,3.2,0.06,281396
2020-04-22,Ecuador,Imbabura,4.2,20,1,0.21,316,44,13.92,66.35,9.24,0.07,476257
2020-04-22,Ecuador,Morona Santiago,4.07,8,0,0.0,390,19,4.87,198.44,9.67,0.2,196535
2020-04-22,Ecuador,Manabi,3.71,58,8,0.51,926,52,5.62,59.28,3.33,0.06,1562079
2020-04-22,Ecuador,Azuay,2.95,26,0,0.0,273,11,4.03,30.97,1.25,0.03,881394
2020-04-22,Ecuador,Bolivar,1.91,4,1,0.48,59,7,11.86,28.1,3.33,0.03,209933
2020-04-22,Ecuador,Orellana,1.86,3,1,0.62,97,14,14.43,60.12,8.68,0.06,161338
2020-04-22,Ecuador,Los Rios,1.41,13,1,0.11,289,57,19.72,31.35,6.18,0.03,921763
2020-04-22,Ecuador,Sucumbios,0.87,2,0,0.0,59,11,18.64,25.6,4.77,0.03,230503
2020-04-22,Ecuador,Zamora-Chinchipe,0.83,1,0,0.0,21,1,4.76,17.44,0.83,0.02,120416
2020-04-22,Ecuador,Napo,0.75,1,0,0.0,31,0,0.0,23.19,0.0,0.02,133705
2020-04-22,Ecuador,Esmeraldas,0.47,3,1,0.16,124,26,20.97,19.27,4.04,0.02,643654
2020-04-22,Ecuador,Chimborazo,0.38,2,0,0.0,104,7,6.73,19.85,1.34,0.02,524004
2020-04-22,Ecuador,Santa Elena,0.25,1,0,0.0,35,1,2.86,8.72,0.25,0.01,401178
2020-04-22,Ecuador,Loja,0.19,1,0,0.0,10,2,20.0,1.92,0.38,0.0,521154
2020-04-22,Ecuador,Pichincha,0.03,1,0,0.0,82,9,10.98,2.54,0.28,0.0,3228233
2020-04-22,Ecuador,Carchi,0.0,0,0,0.0,12,0,0.0,6.42,0.0,0.01,186869
2020-04-22,Ecuador,Cotopaxi,0.0,0,0,0.0,35,3,8.57,7.16,0.61,0.01,488716
2020-04-22,Ecuador,Galapagos,0.0,0,0,0.0,51,8,15.69,154.35,24.21,0.15,33042
2020-04-22,Ecuador,Guayas,0.0,0,0,0.0,132,6,4.55,3.01,0.14,0.0,4387434
2020-04-22,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,54,1,1.85,11.78,0.22,0.01,458580
2020-04-22,Ecuador,Tungurahua,0.0,0,0,0.0,20,2,10.0,3.39,0.34,0.0,590600
2020-04-21,Ecuador,El Oro,26.13,187,6,0.84,7108,238,3.35,993.08,33.25,0.99,715751
2020-04-21,Ecuador,Galapagos,6.05,2,3,9.08,51,8,15.69,154.35,24.21,0.15,33042
2020-04-21,Ecuador,Morona Santiago,2.04,4,0,0.0,382,19,4.97,194.37,9.67,0.19,196535
2020-04-21,Ecuador,Pastaza,1.75,2,0,0.0,165,5,3.03,144.48,4.38,0.14,114202
2020-04-21,Ecuador,Manabi,1.73,27,0,0.0,868,44,5.07,55.57,2.82,0.06,1562079
2020-04-21,Ecuador,Azuay,1.7,15,0,0.0,247,11,4.45,28.02,1.25,0.03,881394
2020-04-21,Ecuador,Canar,1.42,4,1,0.36,149,9,6.04,52.95,3.2,0.05,281396
2020-04-21,Ecuador,Los Rios,1.08,10,0,0.0,276,56,20.29,29.94,6.08,0.03,921763
2020-04-21,Ecuador,Carchi,1.07,2,0,0.0,12,0,0.0,6.42,0.0,0.01,186869
2020-04-21,Ecuador,Esmeraldas,0.78,5,1,0.16,121,25,20.66,18.8,3.88,0.02,643654
2020-04-21,Ecuador,Bolivar,0.48,1,0,0.0,55,6,10.91,26.2,2.86,0.03,209933
2020-04-21,Ecuador,Pichincha,0.22,7,0,0.0,81,9,11.11,2.51,0.28,0.0,3228233
2020-04-21,Ecuador,Guayas,0.09,4,1,0.02,132,6,4.55,3.01,0.14,0.0,4387434
2020-04-21,Ecuador,Chimborazo,0.0,0,0,0.0,102,7,6.86,19.47,1.34,0.02,524004
2020-04-21,Ecuador,Cotopaxi,0.0,0,0,0.0,35,3,8.57,7.16,0.61,0.01,488716
2020-04-21,Ecuador,Imbabura,0.0,0,0,0.0,296,43,14.53,62.15,9.03,0.06,476257
2020-04-21,Ecuador,Loja,0.0,0,1,0.19,9,2,22.22,1.73,0.38,0.0,521154
2020-04-21,Ecuador,Napo,0.0,0,0,0.0,30,0,0.0,22.44,0.0,0.02,133705
2020-04-21,Ecuador,Orellana,0.0,0,0,0.0,94,13,13.83,58.26,8.06,0.06,161338
2020-04-21,Ecuador,Santa Elena,0.0,0,0,0.0,34,1,2.94,8.48,0.25,0.01,401178
2020-04-21,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,54,1,1.85,11.78,0.22,0.01,458580
2020-04-21,Ecuador,Sucumbios,0.0,0,0,0.0,57,11,19.3,24.73,4.77,0.02,230503
2020-04-21,Ecuador,Tungurahua,0.0,0,0,0.0,20,2,10.0,3.39,0.34,0.0,590600
2020-04-21,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,20,1,5.0,16.61,0.83,0.02,120416
2020-04-20,Ecuador,El Oro,66.36,475,24,3.35,6921,232,3.35,966.96,32.41,0.97,715751
2020-04-20,Ecuador,Morona Santiago,24.93,49,1,0.51,378,19,5.03,192.33,9.67,0.19,196535
2020-04-20,Ecuador,Pastaza,15.76,18,0,0.0,163,5,3.07,142.73,4.38,0.14,114202
2020-04-20,Ecuador,Orellana,8.06,13,0,0.0,94,13,13.83,58.26,8.06,0.06,161338
2020-04-20,Ecuador,Galapagos,6.05,2,0,0.0,49,5,10.2,148.3,15.13,0.15,33042
2020-04-20,Ecuador,Canar,2.84,8,0,0.0,145,8,5.52,51.53,2.84,0.05,281396
2020-04-20,Ecuador,Chimborazo,2.48,13,0,0.0,102,7,6.86,19.47,1.34,0.02,524004
2020-04-20,Ecuador,Bolivar,2.38,5,0,0.0,54,6,11.11,25.72,2.86,0.03,209933
2020-04-20,Ecuador,Imbabura,2.1,10,1,0.21,296,43,14.53,62.15,9.03,0.06,476257
2020-04-20,Ecuador,Napo,1.5,2,0,0.0,30,0,0.0,22.44,0.0,0.02,133705
2020-04-20,Ecuador,Manabi,1.41,22,1,0.06,841,44,5.23,53.84,2.82,0.05,1562079
2020-04-20,Ecuador,Sucumbios,1.3,3,0,0.0,57,11,19.3,24.73,4.77,0.02,230503
2020-04-20,Ecuador,Azuay,1.02,9,0,0.0,232,11,4.74,26.32,1.25,0.03,881394
2020-04-20,Ecuador,Los Rios,0.98,9,5,0.54,266,56,21.05,28.86,6.08,0.03,921763
2020-04-20,Ecuador,Esmeraldas,0.62,4,0,0.0,116,24,20.69,18.02,3.73,0.02,643654
2020-04-20,Ecuador,Carchi,0.54,1,0,0.0,10,0,0.0,5.35,0.0,0.01,186869
2020-04-20,Ecuador,Cotopaxi,0.41,2,0,0.0,35,3,8.57,7.16,0.61,0.01,488716
2020-04-20,Ecuador,Guayas,0.27,12,0,0.0,128,5,3.91,2.92,0.11,0.0,4387434
2020-04-20,Ecuador,Loja,0.19,1,0,0.0,9,1,11.11,1.73,0.19,0.0,521154
2020-04-20,Ecuador,Pichincha,0.06,2,1,0.03,74,9,12.16,2.29,0.28,0.0,3228233
2020-04-20,Ecuador,Santa Elena,0.0,0,0,0.0,34,1,2.94,8.48,0.25,0.01,401178
2020-04-20,Ecuador,Santo Domingo de los Tsachilas,0.0,0,0,0.0,54,1,1.85,11.78,0.22,0.01,458580
2020-04-20,Ecuador,Tungurahua,0.0,0,0,0.0,20,2,10.0,3.39,0.34,0.0,590600
2020-04-20,Ecuador,Zamora-Chinchipe,0.0,0,0,0.0,20,1,5.0,16.61,0.83,0.02,120416
2020-04-19,Ecuador,El Oro,41.36,296,1,0.14,6446,208,3.23,900.59,29.06,0.9,715751
2020-04-19,Ecuador,Morona Santiago,12.72,25,0,0.0,329,18,5.47,167.4,9.16,0.17,196535
2020-04-19,Ecuador,Galapagos,12.11,4,0,0.0,47,5,10.64,142.24,15.13,0.14,33042
2020-04-19,Ecuador,Pastaza,8.76,10,0,0.0,145,5,3.45,126.97,4.38,0.13,114202
2020-04-19,Ecuador,Canar,4.26,12,0,0.0,137,8,5.84,48.69,2.84,0.05,281396
2020-04-19,Ecuador,Imbabura,2.52,12,1,0.21,286,42,14.69,60.05,8.82,0.06,476257
2020-04-19,Ecuador,Zamora-Chinchipe,2.49,3,0,0.0,20,1,5.0,16.61,0.83,0.02,120416
2020-04-19,Ecuador,Bolivar,1.91,4,1,0.48,49,6,12.24,23.34,2.86,0.02,209933
2020-04-19,Ecuador,Manabi,1.6,25,4,0.26,819,43,5.25,52.43,2.75,0.05,1562079
2020-04-19,Ecuador,Napo,1.5,2,0,0.0,28,0,0.0,20.94,0.0,0.02,133705
2020-04-19,Ecuador,Sucumbios,1.3,3,1,0.43,54,11,20.37,23.43,4.77,0.02,230503
2020-04-19,Ecuador,Orellana,1.24,2,2,1.24,81,13,16.05,50.21,8.06,0.05,161338
2020-04-19,Ecuador,Los Rios,1.08,10,5,0.54,257,51,19.84,27.88,5.53,0.03,921763
2020-04-19,Ecuador,Cotopaxi,1.02,5,0,0.0,33,3,9.09,6.75,0.61,0.01,488716
2020-04-19,Ecuador,Azuay,0.68,6,0,0.0,223,11,4.93,25.3,1.25,0.03,881394
2020-04-19,Ecuador,Esmeraldas,0.62,4,1,0.16,112,24,21.43,17.4,3.73,0.02,643654
2020-04-19,Ecuador,Chimborazo,0.57,3,0,0.0,89,7,7.87,16.98,1.34,0.02,524004
2020-04-19,Ecuador,Tungurahua,0.34,2,0,0.0,20,2,10.0,3.39,0.34,0.0,590600
2020-04-19,Ecuador,Guayas,0.25,11,0,0.0,116,5,4.31,2.64,0.11,0.0,4387434
2020-04-19,Ecuador,Santo Domingo de los Tsachilas,0.22,1,0,0.0,54,1,1.85,11.78,0.22,0.01,458580
2020-04-19,Ecuador,Pichincha,0.19,6,1,0.03,72,8,11.11,2.23,0.25,0.0,3228233
2020-04-19,Ecuador,Carchi,0.0,0,0,0.0,9,0,0.0,4.82,0.0,0.0,186869
2020-04-19,Ecuador,Loja,0.0,0,1,0.19,8,1,12.5,1.54,0.19,0.0,521154
2020-04-19,Ecuador,Santa Elena,0.0,0,0,0.0,34,1,2.94,8.48,0.25,0.01,401178
2020-04-18,Ecuador,El Oro,52.11,373,14,1.96,6150,207,3.37,859.24,28.92,0.86,715751
2020-04-18,Ecuador,Pastaza,35.03,40,0,0.0,135,5,3.7,118.21,4.38,0.12,114202
2020-04-18,Ecuador,Morona Santiago,14.25,28,2,1.02,304,18,5.92,154.68,9.16,0.15,196535
2020-04-18,Ecuador,Zamora-Chinchipe,7.47,9,0,0.0,17,1,5.88,14.12,0.83,0.01,120416
2020-04-18,Ecuador,Los Rios,4.34,40,5,0.54,247,46,18.62,26.8,4.99,0.03,921763
2020-04-18,Ecuador,Bolivar,2.86,6,0,0.0,45,5,11.11,21.44,2.38,0.02,209933
2020-04-18,Ecuador,Imbabura,2.52,12,6,1.26,274,41,14.96,57.53,8.61,0.06,476257
2020-04-18,Ecuador,Canar,2.49,7,0,0.0,125,8,6.4,44.42,2.84,0.04,281396
2020-04-18,Ecuador,Santo Domingo de los Tsachilas,2.4,11,0,0.0,53,1,1.89,11.56,0.22,0.01,458580
2020-04-18,Ecuador,Napo,2.24,3,0,0.0,26,0,0.0,19.45,0.0,0.02,133705
2020-04-18,Ecuador,Orellana,1.86,3,0,0.0,79,11,13.92,48.97,6.82,0.05,161338
2020-04-18,Ecuador,Azuay,1.13,10,0,0.0,217,11,5.07,24.62,1.25,0.02,881394
2020-04-18,Ecuador,Manabi,0.96,15,1,0.06,794,39,4.91,50.83,2.5,0.05,1562079
2020-04-18,Ecuador,Esmeraldas,0.47,3,5,0.78,108,23,21.3,16.78,3.57,0.02,643654
2020-04-18,Ecuador,Sucumbios,0.43,1,1,0.43,51,10,19.61,22.13,4.34,0.02,230503
2020-04-18,Ecuador,Cotopaxi,0.41,2,0,0.0,28,3,10.71,5.73,0.61,0.01,488716
2020-04-18,Ecuador,Chimborazo,0.19,1,0,0.0,86,7,8.14,16.41,1.34,0.02,524004
2020-04-18,Ecuador,Guayas,0.16,7,1,0.02,105,5,4.76,2.39,0.11,0.0,4387434
2020-04-18,Ecuador,Pichincha,0.03,1,0,0.0,66,7,10.61,2.04,0.22,0.0,3228233
2020-04-18,Ecuador,Carchi,0.0,0,0,0.0,9,0,0.0,4.82,0.0,0.0,186869
2020-04-18,Ecuador,Galapagos,0.0,0,0,0.0,43,5,11.63,130.14,15.13,0.13,33042
2020-04-18,Ecuador,Loja,0.0,0,0,0.0,8,0,0.0,1.54,0.0,0.0,521154
2020-04-18,Ecuador,Santa Elena,0.0,0,0,0.0,34,1,2.94,8.48,0.25,0.01,401178
2020-04-18,Ecuador,Tungurahua,0.0,0,0,0.0,18,2,11.11,3.05,0.34,0.0,590600
2020-04-17,Ecuador,Galapagos,24.21,8,0,0.0,43,5,11.63,130.14,15.13,0.13,33042
2020-04-17,Ecuador,Santo Domingo de los Tsachilas,6.76,31,0,0.0,42,1,2.38,9.16,0.22,0.01,458580
2020-04-17,Ecuador,Chimborazo,6.11,32,0,0.0,85,7,8.24,16.22,1.34,0.02,524004
2020-04-17,Ecuador,Orellana,4.96,8,0,0.0,76,11,14.47,47.11,6.82,0.05,161338
2020-04-17,Ecuador,Imbabura,3.78,18,1,0.21,262,35,13.36,55.01,7.35,0.06,476257
2020-04-17,Ecuador,El Oro,3.21,23,6,0.84,5777,193,3.34,807.12,26.96,0.81,715751
2020-04-17,Ecuador,Manabi,2.75,43,4,0.26,779,38,4.88,49.87,2.43,0.05,1562079
2020-04-17,Ecuador,Zamora-Chinchipe,2.49,3,0,0.0,8,1,12.5,6.64,0.83,0.01,120416
2020-04-17,Ecuador,Sucumbios,1.74,4,0,0.0,50,9,18.0,21.69,3.9,0.02,230503
2020-04-17,Ecuador,Los Rios,1.52,14,2,0.22,207,41,19.81,22.46,4.45,0.02,921763
2020-04-17,Ecuador,Napo,1.5,2,0,0.0,23,0,0.0,17.2,0.0,0.02,133705
2020-04-17,Ecuador,Carchi,1.07,2,0,0.0,9,0,0.0,4.82,0.0,0.0,186869
2020-04-17,Ecuador,Morona Santiago,1.02,2,0,0.0,276,16,5.8,140.43,8.14,0.14,196535
2020-04-17,Ecuador,Esmeraldas,0.93,6,0,0.0,105,18,17.14,16.31,2.8,0.02,643654
