date,region,province,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-23,Flanders,WestVlaanderen,25.31,304,52486,4370.39,4.37,1200945,182.18,-7.16,734.57,-1.17
2020-12-22,Flanders,WestVlaanderen,28.39,341,52182,4345.08,4.35,1200945,189.34,-11.08,735.74,4.16
2020-12-21,Flanders,WestVlaanderen,38.72,465,51841,4316.68,4.32,1200945,200.42,-9.99,731.58,1.75
2020-12-20,Flanders,WestVlaanderen,9.99,120,51376,4277.96,4.28,1200945,210.41,0.75,729.83,5.08
2020-12-19,Flanders,WestVlaanderen,17.65,212,51256,4267.97,4.27,1200945,209.66,-5.58,724.75,5.24
2020-12-18,Flanders,WestVlaanderen,30.31,364,51044,4250.32,4.25,1200945,215.24,-3.25,719.51,4.08
2020-12-17,Flanders,WestVlaanderen,31.81,382,50680,4220.01,4.22,1200945,218.49,-0.41,715.43,5.08
2020-12-16,Flanders,WestVlaanderen,32.47,390,50298,4188.2,4.19,1200945,218.9,3.16,710.35,3.33
2020-12-15,Flanders,WestVlaanderen,39.47,474,49908,4155.73,4.16,1200945,215.74,13.91,707.02,5.16
2020-12-14,Flanders,WestVlaanderen,48.71,585,49434,4116.26,4.12,1200945,201.83,4.99,701.86,-1.5
2020-12-13,Flanders,WestVlaanderen,9.24,111,48849,4067.55,4.07,1200945,196.84,1.16,703.36,-1.75
2020-12-12,Flanders,WestVlaanderen,23.23,279,48738,4058.3,4.06,1200945,195.68,10.16,705.11,3.08
2020-12-11,Flanders,WestVlaanderen,33.56,403,48459,4035.07,4.04,1200945,185.52,3.33,702.03,-7.74
2020-12-10,Flanders,WestVlaanderen,32.22,387,48056,4001.52,4.0,1200945,182.19,5.91,709.77,-20.74
2020-12-09,Flanders,WestVlaanderen,29.31,352,47669,3969.29,3.97,1200945,176.28,3.16,730.51,14.07
2020-12-08,Flanders,WestVlaanderen,25.56,307,47317,3939.98,3.94,1200945,173.12,-4.92,716.44,-29.48
2020-12-07,Flanders,WestVlaanderen,43.72,525,47010,3914.42,3.91,1200945,178.04,11.16,745.92,-29.72
2020-12-06,Flanders,WestVlaanderen,8.08,97,46485,3870.7,3.87,1200945,166.88,-0.58,775.64,-7.57
2020-12-05,Flanders,WestVlaanderen,13.07,157,46388,3862.62,3.86,1200945,167.46,0.5,783.21,-8.58
2020-12-04,Flanders,WestVlaanderen,30.23,363,46231,3849.55,3.85,1200945,166.96,4.17,791.79,-15.23
2020-12-03,Flanders,WestVlaanderen,26.31,316,45868,3819.33,3.82,1200945,162.79,5.58,807.02,-33.81
2020-12-02,Flanders,WestVlaanderen,26.15,314,45552,3793.01,3.79,1200945,157.21,-0.33,840.83,-35.88
2020-12-01,Flanders,WestVlaanderen,30.48,366,45238,3766.87,3.77,1200945,157.54,6.25,876.71,-49.96
2020-11-30,Flanders,WestVlaanderen,32.56,391,44872,3736.39,3.74,1200945,151.29,-4.41,926.67,-85.43
2020-11-29,Flanders,WestVlaanderen,8.66,104,44481,3703.83,3.7,1200945,155.7,3.75,1012.1,-14.07
2020-11-28,Flanders,WestVlaanderen,12.57,151,44377,3695.17,3.7,1200945,151.95,0.16,1026.17,-38.81
2020-11-27,Flanders,WestVlaanderen,26.06,313,44226,3682.6,3.68,1200945,151.79,-0.17,1064.98,-67.87
2020-11-26,Flanders,WestVlaanderen,20.73,249,43913,3656.54,3.66,1200945,151.96,-6.0,1132.85,-80.36
2020-11-25,Flanders,WestVlaanderen,26.48,318,43664,3635.8,3.64,1200945,157.96,-2.66,1213.21,-82.68
2020-11-24,Flanders,WestVlaanderen,24.23,291,43346,3609.32,3.61,1200945,160.62,-10.08,1295.89,-101.17
2020-11-23,Flanders,WestVlaanderen,36.97,444,43055,3585.09,3.59,1200945,170.7,-13.24,1397.06,-127.9
2020-11-22,Flanders,WestVlaanderen,4.91,59,42611,3548.12,3.55,1200945,183.94,-6.08,1524.96,-28.9
2020-11-21,Flanders,WestVlaanderen,12.41,149,42552,3543.21,3.54,1200945,190.02,-7.74,1553.86,-48.54
2020-11-20,Flanders,WestVlaanderen,26.23,315,42403,3530.8,3.53,1200945,197.76,-15.07,1602.4,-90.59
2020-11-19,Flanders,WestVlaanderen,26.73,321,42088,3504.57,3.5,1200945,212.83,-26.23,1692.99,-77.52
2020-11-18,Flanders,WestVlaanderen,29.14,350,41767,3477.84,3.48,1200945,239.06,13.9,1770.51,-76.78
2020-11-17,Flanders,WestVlaanderen,34.31,412,41417,3448.7,3.45,1200945,225.16,-20.73,1847.29,-51.37
2020-11-16,Flanders,WestVlaanderen,50.21,603,41005,3414.39,3.41,1200945,245.89,-23.23,1898.66,-55.46
2020-11-15,Flanders,WestVlaanderen,10.99,132,40402,3364.18,3.36,1200945,269.12,-4.66,1954.12,-11.24
2020-11-14,Flanders,WestVlaanderen,20.15,242,40270,3353.19,3.35,1200945,273.78,-1.5,1965.36,-12.32
2020-11-13,Flanders,WestVlaanderen,41.3,496,40028,3333.04,3.33,1200945,275.28,-4.16,1977.68,-27.06
2020-11-12,Flanders,WestVlaanderen,52.96,636,39532,3291.74,3.29,1200945,279.44,-7.16,2004.74,-10.99
2020-11-11,Flanders,WestVlaanderen,15.24,183,38896,3238.78,3.24,1200945,286.6,-46.79,2015.73,-41.63
2020-11-10,Flanders,WestVlaanderen,55.04,661,38713,3223.54,3.22,1200945,333.39,-25.4,2057.36,3.58
2020-11-09,Flanders,WestVlaanderen,73.44,882,38052,3168.5,3.17,1200945,358.79,-44.55,2053.78,17.4
2020-11-08,Flanders,WestVlaanderen,15.65,188,37170,3095.06,3.1,1200945,403.34,-7.08,2036.38,4.58
2020-11-07,Flanders,WestVlaanderen,21.65,260,36982,3079.41,3.08,1200945,410.42,-29.73,2031.8,2.91
2020-11-06,Flanders,WestVlaanderen,45.46,546,36722,3057.76,3.06,1200945,440.15,-48.47,2028.89,12.24
2020-11-05,Flanders,WestVlaanderen,60.12,722,36176,3012.29,3.01,1200945,488.62,-40.97,2016.65,36.89
2020-11-04,Flanders,WestVlaanderen,62.03,745,35454,2952.18,2.95,1200945,529.59,-47.13,1979.76,35.72
2020-11-03,Flanders,WestVlaanderen,80.44,966,34709,2890.14,2.89,1200945,576.72,-44.96,1944.04,60.46
2020-11-02,Flanders,WestVlaanderen,117.99,1417,33743,2809.7,2.81,1200945,621.68,-46.88,1883.58,93.18
2020-11-01,Flanders,WestVlaanderen,22.73,273,32326,2691.71,2.69,1200945,668.56,-11.08,1790.4,18.32
2020-10-31,Flanders,WestVlaanderen,51.38,617,32053,2668.98,2.67,1200945,679.64,-9.57,1772.08,45.47
2020-10-30,Flanders,WestVlaanderen,93.93,1128,31436,2617.61,2.62,1200945,689.21,-22.89,1726.61,80.69
2020-10-29,Flanders,WestVlaanderen,101.09,1214,30308,2523.68,2.52,1200945,712.1,-3.16,1645.92,88.93
2020-10-28,Flanders,WestVlaanderen,109.16,1311,29094,2422.59,2.42,1200945,715.26,3.24,1556.99,93.01
2020-10-27,Flanders,WestVlaanderen,125.4,1506,27783,2313.43,2.31,1200945,712.02,39.72,1463.98,116.16
2020-10-26,Flanders,WestVlaanderen,164.87,1980,26277,2188.03,2.19,1200945,672.3,59.2,1347.82,152.55
2020-10-25,Flanders,WestVlaanderen,33.81,406,24297,2023.16,2.02,1200945,613.1,11.58,1195.27,32.23
2020-10-24,Flanders,WestVlaanderen,60.95,732,23891,1989.35,1.99,1200945,601.52,28.48,1163.04,57.2
2020-10-23,Flanders,WestVlaanderen,116.82,1403,23159,1928.4,1.93,1200945,573.04,48.46,1105.84,109.58
2020-10-22,Flanders,WestVlaanderen,104.25,1252,21756,1811.57,1.81,1200945,524.58,40.3,996.26,95.09
2020-10-21,Flanders,WestVlaanderen,105.92,1272,20504,1707.32,1.71,1200945,484.28,49.05,901.17,98.51
2020-10-20,Flanders,WestVlaanderen,85.68,1029,19232,1601.41,1.6,1200945,435.23,34.22,802.66,79.19
2020-10-19,Flanders,WestVlaanderen,105.67,1269,18203,1515.72,1.52,1200945,401.01,49.63,723.47,96.59
2020-10-18,Flanders,WestVlaanderen,22.23,267,16934,1410.06,1.41,1200945,351.38,11.16,626.88,20.07
2020-10-17,Flanders,WestVlaanderen,32.47,390,16667,1387.82,1.39,1200945,340.22,13.73,606.81,28.97
2020-10-16,Flanders,WestVlaanderen,68.36,821,16277,1355.35,1.36,1200945,326.49,35.14,577.84,60.03
2020-10-15,Flanders,WestVlaanderen,63.95,768,15456,1286.99,1.29,1200945,291.35,40.72,517.81,58.29
2020-10-14,Flanders,WestVlaanderen,56.87,683,14688,1223.04,1.22,1200945,250.63,30.56,459.52,50.46
2020-10-13,Flanders,WestVlaanderen,51.46,618,14005,1166.16,1.17,1200945,220.07,31.48,409.06,45.96
2020-10-12,Flanders,WestVlaanderen,56.04,673,13387,1114.71,1.11,1200945,188.59,31.23,363.1,47.46
2020-10-11,Flanders,WestVlaanderen,11.07,133,12714,1058.67,1.06,1200945,157.36,6.66,315.64,8.74
2020-10-10,Flanders,WestVlaanderen,18.74,225,12581,1047.59,1.05,1200945,150.7,12.83,306.9,14.91
2020-10-09,Flanders,WestVlaanderen,33.22,399,12356,1028.86,1.03,1200945,137.87,19.98,291.99,27.22
2020-10-08,Flanders,WestVlaanderen,23.23,279,11957,995.63,1.0,1200945,117.89,11.07,264.77,17.23
2020-10-07,Flanders,WestVlaanderen,26.31,316,11678,972.4,0.97,1200945,106.82,10.16,247.54,22.06
2020-10-06,Flanders,WestVlaanderen,19.98,240,11362,946.09,0.95,1200945,96.66,10.74,225.48,15.73
2020-10-05,Flanders,WestVlaanderen,24.81,298,11122,926.1,0.93,1200945,85.92,12.49,209.75,17.82
2020-10-04,Flanders,WestVlaanderen,4.41,53,10824,901.29,0.9,1200945,73.43,2.83,191.93,3.99
2020-10-03,Flanders,WestVlaanderen,5.91,71,10771,896.88,0.9,1200945,70.6,2.16,187.94,3.66
2020-10-02,Flanders,WestVlaanderen,13.24,159,10700,890.97,0.89,1200945,68.44,6.0,184.28,10.08
2020-10-01,Flanders,WestVlaanderen,12.16,146,10541,877.73,0.88,1200945,62.44,3.0,174.2,10.0
2020-09-30,Flanders,WestVlaanderen,16.15,194,10395,865.57,0.87,1200945,59.44,8.74,164.2,13.9
2020-09-29,Flanders,WestVlaanderen,9.24,111,10201,849.41,0.85,1200945,50.7,2.75,150.3,7.41
2020-09-28,Flanders,WestVlaanderen,12.32,148,10090,840.17,0.84,1200945,47.95,3.24,142.89,9.66
2020-09-27,Flanders,WestVlaanderen,1.58,19,9942,827.85,0.83,1200945,44.71,-0.58,133.23,1.5
2020-09-26,Flanders,WestVlaanderen,3.75,45,9923,826.27,0.83,1200945,45.29,0.25,131.73,3.0
2020-09-25,Flanders,WestVlaanderen,7.24,87,9878,822.52,0.82,1200945,45.04,-1.09,128.73,4.24
2020-09-24,Flanders,WestVlaanderen,9.16,110,9791,815.27,0.82,1200945,46.13,3.5,124.49,7.58
2020-09-23,Flanders,WestVlaanderen,7.41,89,9681,806.12,0.81,1200945,42.63,1.0,116.91,5.66
2020-09-22,Flanders,WestVlaanderen,6.49,78,9592,798.7,0.8,1200945,41.63,0.99,111.25,4.33
2020-09-21,Flanders,WestVlaanderen,9.08,109,9514,792.21,0.79,1200945,40.64,0.5,106.92,7.5
2020-09-20,Flanders,WestVlaanderen,2.16,26,9405,783.13,0.78,1200945,40.14,-0.17,99.42,2.08
2020-09-19,Flanders,WestVlaanderen,3.5,42,9379,780.97,0.78,1200945,40.31,-0.33,97.34,2.42
2020-09-18,Flanders,WestVlaanderen,8.33,100,9337,777.47,0.78,1200945,40.64,2.33,94.92,6.66
2020-09-17,Flanders,WestVlaanderen,5.66,68,9237,769.14,0.77,1200945,38.31,-0.34,88.26,3.5
2020-09-16,Flanders,WestVlaanderen,6.41,77,9169,763.48,0.76,1200945,38.65,2.16,84.76,5.16
2020-09-15,Flanders,WestVlaanderen,5.5,66,9092,757.07,0.76,1200945,36.49,1.25,79.6,4.0
2020-09-14,Flanders,WestVlaanderen,8.58,103,9026,751.57,0.75,1200945,35.24,1.59,75.6,5.83
2020-09-13,Flanders,WestVlaanderen,2.33,28,8923,743.0,0.74,1200945,33.65,1.91,69.77,1.25
2020-09-12,Flanders,WestVlaanderen,3.83,46,8895,740.67,0.74,1200945,31.74,1.58,68.52,3.66
2020-09-11,Flanders,WestVlaanderen,6.0,72,8849,736.84,0.74,1200945,30.16,2.84,64.86,4.0
2020-09-10,Flanders,WestVlaanderen,6.0,72,8777,730.84,0.73,1200945,27.32,3.84,60.86,3.0
2020-09-09,Flanders,WestVlaanderen,4.25,51,8705,724.85,0.72,1200945,23.48,2.0,57.86,1.59
2020-09-08,Flanders,WestVlaanderen,4.25,51,8654,720.6,0.72,1200945,21.48,2.42,56.27,2.33
2020-09-07,Flanders,WestVlaanderen,6.99,84,8603,716.35,0.72,1200945,19.06,4.33,53.94,4.33
2020-09-06,Flanders,WestVlaanderen,0.42,5,8519,709.36,0.71,1200945,14.73,0.34,49.61,-0.33
2020-09-05,Flanders,WestVlaanderen,2.25,27,8514,708.94,0.71,1200945,14.39,1.5,49.94,1.58
2020-09-04,Flanders,WestVlaanderen,3.16,38,8487,706.69,0.71,1200945,12.89,0.16,48.36,-1.17
2020-09-03,Flanders,WestVlaanderen,2.16,26,8449,703.53,0.7,1200945,12.73,0.58,49.53,-2.17
2020-09-02,Flanders,WestVlaanderen,2.25,27,8423,701.36,0.7,1200945,12.15,0.5,51.7,-2.41
2020-09-01,Flanders,WestVlaanderen,1.83,22,8396,699.12,0.7,1200945,11.65,-0.33,54.11,-0.92
2020-08-31,Flanders,WestVlaanderen,2.66,32,8374,697.28,0.7,1200945,11.98,1.08,55.03,-0.75
2020-08-30,Flanders,WestVlaanderen,0.08,1,8342,694.62,0.69,1200945,10.9,0.0,55.78,-0.34
2020-08-29,Flanders,WestVlaanderen,0.75,9,8341,694.54,0.69,1200945,10.9,-0.33,56.12,-0.33
2020-08-28,Flanders,WestVlaanderen,3.0,36,8332,693.79,0.69,1200945,11.23,1.33,56.45,0.34
2020-08-27,Flanders,WestVlaanderen,1.58,19,8296,690.79,0.69,1200945,9.9,-0.58,56.11,-0.67
2020-08-26,Flanders,WestVlaanderen,1.75,21,8277,689.21,0.69,1200945,10.48,0.5,56.78,-0.25
2020-08-25,Flanders,WestVlaanderen,2.16,26,8256,687.46,0.69,1200945,9.98,0.66,57.03,0.58
2020-08-24,Flanders,WestVlaanderen,1.58,19,8230,685.29,0.69,1200945,9.32,-1.17,56.45,-1.17
2020-08-23,Flanders,WestVlaanderen,0.08,1,8211,683.71,0.68,1200945,10.49,-1.0,57.62,-1.5
2020-08-22,Flanders,WestVlaanderen,1.08,13,8210,683.63,0.68,1200945,11.49,0.91,59.12,-0.92
2020-08-21,Flanders,WestVlaanderen,1.67,20,8197,682.55,0.68,1200945,10.58,-0.33,60.04,0.09
2020-08-20,Flanders,WestVlaanderen,2.16,26,8177,680.88,0.68,1200945,10.91,-0.84,59.95,0.0
2020-08-19,Flanders,WestVlaanderen,1.25,15,8151,678.72,0.68,1200945,11.75,-1.41,59.95,-1.58
2020-08-18,Flanders,WestVlaanderen,1.5,18,8136,677.47,0.68,1200945,13.16,-0.42,61.53,-0.58
2020-08-17,Flanders,WestVlaanderen,2.75,33,8118,675.97,0.68,1200945,13.58,0.09,62.11,-1.16
2020-08-16,Flanders,WestVlaanderen,1.08,13,8085,673.22,0.67,1200945,13.49,0.33,63.27,0.83
2020-08-15,Flanders,WestVlaanderen,0.17,2,8072,672.14,0.67,1200945,13.16,-0.5,62.44,-1.0
2020-08-14,Flanders,WestVlaanderen,2.0,24,8070,671.97,0.67,1200945,13.66,-2.33,63.44,-1.33
2020-08-13,Flanders,WestVlaanderen,3.0,36,8046,669.97,0.67,1200945,15.99,-1.33,64.77,1.25
2020-08-12,Flanders,WestVlaanderen,2.66,32,8010,666.97,0.67,1200945,17.32,-2.0,63.52,-0.25
2020-08-11,Flanders,WestVlaanderen,1.92,23,7978,664.31,0.66,1200945,19.32,-0.83,63.77,0.25
2020-08-10,Flanders,WestVlaanderen,2.66,32,7955,662.4,0.66,1200945,20.15,-0.75,63.52,-0.34
2020-08-09,Flanders,WestVlaanderen,0.75,9,7923,659.73,0.66,1200945,20.9,0.33,63.86,-0.33
2020-08-08,Flanders,WestVlaanderen,0.67,8,7914,658.98,0.66,1200945,20.57,-0.41,64.19,-0.25
2020-08-07,Flanders,WestVlaanderen,4.33,52,7906,658.31,0.66,1200945,20.98,1.67,64.44,3.25
2020-08-06,Flanders,WestVlaanderen,4.33,52,7854,653.98,0.65,1200945,19.31,2.08,61.19,2.66
2020-08-05,Flanders,WestVlaanderen,4.66,56,7802,649.66,0.65,1200945,17.23,2.66,58.53,2.58
2020-08-04,Flanders,WestVlaanderen,2.75,33,7746,644.99,0.64,1200945,14.57,1.17,55.95,1.75
2020-08-03,Flanders,WestVlaanderen,3.41,41,7713,642.24,0.64,1200945,13.4,0.66,54.2,2.33
2020-08-02,Flanders,WestVlaanderen,0.42,5,7672,638.83,0.64,1200945,12.74,-1.16,51.87,-0.66
2020-08-01,Flanders,WestVlaanderen,1.08,13,7667,638.41,0.64,1200945,13.9,-0.92,52.53,0.58
2020-07-31,Flanders,WestVlaanderen,2.66,32,7654,637.33,0.64,1200945,14.82,1.08,51.95,1.49
2020-07-30,Flanders,WestVlaanderen,2.25,27,7622,634.67,0.63,1200945,13.74,0.09,50.46,1.5
2020-07-29,Flanders,WestVlaanderen,2.0,24,7595,632.42,0.63,1200945,13.65,-0.83,48.96,0.33
2020-07-28,Flanders,WestVlaanderen,1.58,19,7571,630.42,0.63,1200945,14.48,-0.5,48.63,0.58
2020-07-27,Flanders,WestVlaanderen,2.75,33,7552,628.84,0.63,1200945,14.98,-1.16,48.05,0.83
2020-07-26,Flanders,WestVlaanderen,1.58,19,7519,626.09,0.63,1200945,16.14,1.33,47.22,1.08
2020-07-25,Flanders,WestVlaanderen,2.0,24,7500,624.51,0.62,1200945,14.81,0.83,46.14,1.42
2020-07-24,Flanders,WestVlaanderen,1.58,19,7476,622.51,0.62,1200945,13.98,-1.75,44.72,0.0
2020-07-23,Flanders,WestVlaanderen,2.16,26,7457,620.93,0.62,1200945,15.73,0.41,44.72,1.91
2020-07-22,Flanders,WestVlaanderen,2.83,34,7431,618.76,0.62,1200945,15.32,-0.08,42.81,1.41
2020-07-21,Flanders,WestVlaanderen,2.08,25,7397,615.93,0.62,1200945,15.4,0.41,41.4,0.75
2020-07-20,Flanders,WestVlaanderen,3.91,47,7372,613.85,0.61,1200945,14.99,0.91,40.65,2.24
2020-07-19,Flanders,WestVlaanderen,0.25,3,7325,609.94,0.61,1200945,14.08,-0.83,38.41,-0.08
2020-07-18,Flanders,WestVlaanderen,1.17,14,7322,609.69,0.61,1200945,14.91,0.25,38.49,0.67
2020-07-17,Flanders,WestVlaanderen,3.33,40,7308,608.52,0.61,1200945,14.66,2.25,37.82,1.25
2020-07-16,Flanders,WestVlaanderen,1.75,21,7268,605.19,0.61,1200945,12.41,0.08,36.57,0.08
2020-07-15,Flanders,WestVlaanderen,2.91,35,7247,603.44,0.6,1200945,12.33,0.83,36.49,0.5
2020-07-14,Flanders,WestVlaanderen,1.67,20,7212,600.53,0.6,1200945,11.5,0.67,35.99,0.17
2020-07-13,Flanders,WestVlaanderen,3.0,36,7192,598.86,0.6,1200945,10.83,1.92,35.82,1.08
2020-07-12,Flanders,WestVlaanderen,1.08,13,7156,595.86,0.6,1200945,8.91,0.0,34.74,0.75
2020-07-11,Flanders,WestVlaanderen,0.92,11,7143,594.78,0.59,1200945,8.91,0.42,33.99,0.5
2020-07-10,Flanders,WestVlaanderen,1.08,13,7132,593.87,0.59,1200945,8.49,-0.09,33.49,0.66
2020-07-09,Flanders,WestVlaanderen,1.67,20,7119,592.78,0.59,1200945,8.58,0.92,32.83,1.0
2020-07-08,Flanders,WestVlaanderen,2.08,25,7099,591.12,0.59,1200945,7.66,0.41,31.83,1.41
2020-07-07,Flanders,WestVlaanderen,1.0,12,7074,589.04,0.59,1200945,7.25,0.0,30.42,-0.33
2020-07-06,Flanders,WestVlaanderen,1.08,13,7062,588.04,0.59,1200945,7.25,-0.84,30.75,-0.34
2020-07-05,Flanders,WestVlaanderen,1.08,13,7049,586.95,0.59,1200945,8.09,0.58,31.09,0.91
2020-07-04,Flanders,WestVlaanderen,0.5,6,7036,585.87,0.59,1200945,7.51,-0.08,30.18,0.0
2020-07-03,Flanders,WestVlaanderen,1.17,14,7030,585.37,0.59,1200945,7.59,-0.41,30.18,0.5
2020-07-02,Flanders,WestVlaanderen,0.75,9,7016,584.21,0.58,1200945,8.0,0.5,29.68,-1.25
2020-07-01,Flanders,WestVlaanderen,1.67,20,7007,583.46,0.58,1200945,7.5,0.25,30.93,0.34
2020-06-30,Flanders,WestVlaanderen,1.0,12,6987,581.79,0.58,1200945,7.25,-0.33,30.59,-0.17
2020-06-29,Flanders,WestVlaanderen,1.92,23,6975,580.79,0.58,1200945,7.58,0.25,30.76,1.5
2020-06-28,Flanders,WestVlaanderen,0.5,6,6952,578.88,0.58,1200945,7.33,0.17,29.26,0.17
2020-06-27,Flanders,WestVlaanderen,0.58,7,6946,578.38,0.58,1200945,7.16,0.08,29.09,0.41
2020-06-26,Flanders,WestVlaanderen,1.58,19,6939,577.79,0.58,1200945,7.08,-0.5,28.68,-0.5
2020-06-25,Flanders,WestVlaanderen,0.25,3,6920,576.21,0.58,1200945,7.58,-1.42,29.18,-2.0
2020-06-24,Flanders,WestVlaanderen,1.42,17,6917,575.96,0.58,1200945,9.0,-0.99,31.18,-0.25
2020-06-23,Flanders,WestVlaanderen,1.33,16,6900,574.55,0.57,1200945,9.99,-0.17,31.43,-1.08
2020-06-22,Flanders,WestVlaanderen,1.67,20,6884,573.22,0.57,1200945,10.16,-0.25,32.51,-1.33
2020-06-21,Flanders,WestVlaanderen,0.33,4,6864,571.55,0.57,1200945,10.41,0.0,33.84,0.16
2020-06-20,Flanders,WestVlaanderen,0.5,6,6860,571.22,0.57,1200945,10.41,0.08,33.68,-1.0
2020-06-19,Flanders,WestVlaanderen,2.08,25,6854,570.72,0.57,1200945,10.33,1.66,34.68,-1.58
2020-06-18,Flanders,WestVlaanderen,1.67,20,6829,568.64,0.57,1200945,8.67,1.0,36.26,0.59
2020-06-17,Flanders,WestVlaanderen,2.41,29,6809,566.97,0.57,1200945,7.67,1.74,35.67,-1.17
2020-06-16,Flanders,WestVlaanderen,1.5,18,6780,564.56,0.56,1200945,5.93,0.17,36.84,-2.16
2020-06-15,Flanders,WestVlaanderen,1.92,23,6762,563.06,0.56,1200945,5.76,0.5,39.0,-0.74
2020-06-14,Flanders,WestVlaanderen,0.33,4,6739,561.14,0.56,1200945,5.26,0.16,39.74,-1.17
2020-06-13,Flanders,WestVlaanderen,0.42,5,6735,560.81,0.56,1200945,5.1,-0.08,40.91,-1.91
2020-06-12,Flanders,WestVlaanderen,0.42,5,6730,560.39,0.56,1200945,5.18,-0.25,42.82,-4.99
2020-06-11,Flanders,WestVlaanderen,0.67,8,6725,559.98,0.56,1200945,5.43,-1.33,47.81,-3.74
2020-06-10,Flanders,WestVlaanderen,0.67,8,6717,559.31,0.56,1200945,6.76,-0.66,51.55,-3.99
2020-06-09,Flanders,WestVlaanderen,1.33,16,6709,558.64,0.56,1200945,7.42,0.16,55.54,-4.17
2020-06-08,Flanders,WestVlaanderen,1.42,17,6693,557.31,0.56,1200945,7.26,1.0,59.71,-6.66
2020-06-07,Flanders,WestVlaanderen,0.17,2,6676,555.9,0.56,1200945,6.26,-0.16,66.37,-0.66
2020-06-06,Flanders,WestVlaanderen,0.5,6,6674,555.73,0.56,1200945,6.42,0.33,67.03,-1.75
2020-06-05,Flanders,WestVlaanderen,0.67,8,6668,555.23,0.56,1200945,6.09,-1.41,68.78,-4.58
2020-06-04,Flanders,WestVlaanderen,2.0,24,6660,554.56,0.55,1200945,7.5,-0.25,73.36,-3.75
2020-06-03,Flanders,WestVlaanderen,1.33,16,6636,552.56,0.55,1200945,7.75,-0.34,77.11,-2.75
2020-06-02,Flanders,WestVlaanderen,1.17,14,6620,551.23,0.55,1200945,8.09,-1.24,79.86,-4.74
2020-06-01,Flanders,WestVlaanderen,0.42,5,6606,550.07,0.55,1200945,9.33,-2.58,84.6,-10.74
2020-05-31,Flanders,WestVlaanderen,0.33,4,6601,549.65,0.55,1200945,11.91,0.16,95.34,-0.92
2020-05-30,Flanders,WestVlaanderen,0.17,2,6597,549.32,0.55,1200945,11.75,-1.33,96.26,-2.41
2020-05-29,Flanders,WestVlaanderen,2.08,25,6595,549.15,0.55,1200945,13.08,-1.58,98.67,0.0
2020-05-28,Flanders,WestVlaanderen,2.25,27,6570,547.07,0.55,1200945,14.66,1.17,98.67,-2.33
2020-05-27,Flanders,WestVlaanderen,1.67,20,6543,544.82,0.54,1200945,13.49,-1.91,101.0,-2.91
2020-05-26,Flanders,WestVlaanderen,2.41,29,6523,543.16,0.54,1200945,15.4,-1.25,103.91,-2.17
2020-05-25,Flanders,WestVlaanderen,3.0,36,6494,540.74,0.54,1200945,16.65,0.34,106.08,-2.91
2020-05-24,Flanders,WestVlaanderen,0.17,2,6458,537.74,0.54,1200945,16.31,-1.33,108.99,-1.33
2020-05-23,Flanders,WestVlaanderen,1.5,18,6456,537.58,0.54,1200945,17.64,-0.83,110.32,0.0
2020-05-22,Flanders,WestVlaanderen,3.66,44,6438,536.08,0.54,1200945,18.47,-1.75,110.32,-0.92
2020-05-21,Flanders,WestVlaanderen,1.08,13,6394,532.41,0.53,1200945,20.22,-3.33,111.24,-7.33
2020-05-20,Flanders,WestVlaanderen,3.58,43,6381,531.33,0.53,1200945,23.55,-1.08,118.57,-3.0
2020-05-19,Flanders,WestVlaanderen,3.66,44,6338,527.75,0.53,1200945,24.63,-1.84,121.57,-8.83
2020-05-18,Flanders,WestVlaanderen,2.66,32,6294,524.09,0.52,1200945,26.47,-5.42,130.4,-8.33
2020-05-17,Flanders,WestVlaanderen,1.5,18,6262,521.42,0.52,1200945,31.89,0.67,138.73,-1.25
2020-05-16,Flanders,WestVlaanderen,2.33,28,6244,519.92,0.52,1200945,31.22,0.08,139.98,-2.33
2020-05-15,Flanders,WestVlaanderen,5.41,65,6216,517.59,0.52,1200945,31.14,0.16,142.31,-7.16
2020-05-14,Flanders,WestVlaanderen,4.41,53,6151,512.18,0.51,1200945,30.98,-1.34,149.47,-10.83
2020-05-13,Flanders,WestVlaanderen,4.66,56,6098,507.77,0.51,1200945,32.32,0.58,160.3,-4.75
2020-05-12,Flanders,WestVlaanderen,5.5,66,6042,503.1,0.5,1200945,31.74,-0.41,165.05,-6.16
2020-05-11,Flanders,WestVlaanderen,8.08,97,5976,497.61,0.5,1200945,32.15,-3.08,171.21,3.67
2020-05-10,Flanders,WestVlaanderen,0.83,10,5879,489.53,0.49,1200945,35.23,-0.42,167.54,-3.42
2020-05-09,Flanders,WestVlaanderen,2.25,27,5869,488.7,0.49,1200945,35.65,-0.33,170.96,-14.15
2020-05-08,Flanders,WestVlaanderen,5.25,63,5842,486.45,0.49,1200945,35.98,3.17,185.11,-23.31
2020-05-07,Flanders,WestVlaanderen,5.75,69,5779,481.2,0.48,1200945,32.81,1.17,208.42,-18.06
2020-05-06,Flanders,WestVlaanderen,4.08,49,5710,475.46,0.48,1200945,31.64,-0.5,226.48,-10.24
2020-05-05,Flanders,WestVlaanderen,5.91,71,5661,471.38,0.47,1200945,32.14,1.33,236.72,-6.83
2020-05-04,Flanders,WestVlaanderen,11.16,134,5590,465.47,0.47,1200945,30.81,5.25,243.55,-7.41
