MSOA11CD,latitude,longitude,postcode,nhs_region,region,constituency,work_travel_area,clinical_commissioning_group,local_nhs_area,local_hospital,nhs_trust,local_authority
E02003419,-0.549571282861898,51.4919015032688,SL3 7GA,E40000005,E12000008,E14000930,E30000266,E38000224,E54000034,RDU50,RDU,E06000039
E02003431,-0.555592747489143,51.4891612298878,SL3 7HZ,E40000005,E12000008,E14001042,E30000266,E38000224,E54000034,RDU50,RDU,E06000040
E02003430,-0.610384019706864,51.4811639095322,SL4 1AA,E40000005,E12000008,E14001042,E30000266,E38000224,E54000034,RDU50,RDU,E06000040
E02003432,-0.610936801245634,51.4809816302073,SL4 1AB,E40000005,E12000008,E14001042,E30000266,E38000224,E54000034,RDU50,RDU,E06000040
E02003435,-0.613202559321382,51.4760807812957,SL4 1HJ,E40000005,E12000008,E14001042,E30000266,E38000224,E54000034,RDU50,RDU,E06000040
E02003436,-0.587496389026875,51.4612331746269,SL4 2AF,E40000005,E12000008,E14001042,E30000266,E38000224,E54000034,RDU50,RDU,E06000040
E02003437,-0.669290093130691,51.4304654105561,SL4 2BH,E40000005,E12000008,E14001042,E30000256,E38000224,E54000034,RDU52,RDU,E06000040
E02006394,-0.574910202113799,51.4442649861592,SL4 2JB,E40000005,E12000008,E14000907,E30000266,E38000224,E54000034,RTK01,RTK,E07000212
E02003434,-0.625765408816195,51.471552724553,SL4 3DY,E40000005,E12000008,E14001042,E30000266,E38000224,E54000034,RDU50,RDU,E06000040
E02003433,-0.655622524579219,51.4795152679027,SL4 4BF,E40000005,E12000008,E14001042,E30000266,E38000224,E54000034,RDU52,RDU,E06000040
E02003438,-0.652671697855354,51.4026783770017,SL5 0AA,E40000005,E12000008,E14001042,E30000256,E38000224,E54000034,RDU52,RDU,E06000040
E02003424,-0.7159426967283,51.5175535140157,SL6 1AB,E40000005,E12000008,E14000803,E30000266,E38000224,E54000034,RDU52,RDU,E06000040
E02003427,-0.73009691802231,51.5175189519877,SL6 1ET,E40000005,E12000008,E14000803,E30000266,E38000224,E54000034,RXQ50,RXQ,E06000040
E02003428,-0.737652676080661,51.5069811753274,SL6 2QL,E40000005,E12000008,E14000803,E30000266,E38000224,E54000034,RDU52,RDU,E06000040
E02003426,-0.761664009769148,51.5221362685674,SL6 4GL,E40000005,E12000008,E14000803,E30000266,E38000224,E54000034,RXQ50,RXQ,E06000040
E02003421,-0.757092420885607,51.5296322195528,SL6 5DN,E40000005,E12000008,E14000803,E30000266,E38000224,E54000034,RXQ50,RXQ,E06000040
E02003423,-0.754851844251045,51.5266860850969,SL6 5EB,E40000005,E12000008,E14000803,E30000266,E38000224,E54000034,RTHC5,RTH,E06000040
E02003718,-0.775187088029599,51.5709249804194,SL7 1AA,E40000005,E12000008,E14000550,E30000218,E38000223,E54000044,RXQ50,RXQ,E07000007
E02003717,-0.77560620007104,51.5703628527292,SL7 1AH,E40000005,E12000008,E14000550,E30000218,E38000223,E54000044,RXQ50,RXQ,E07000007
E02003690,-0.527783415093352,51.5930794249273,SL9 0QE,E40000005,E12000008,E14000550,E30000266,E38000223,E54000044,RDU50,RDU,E07000006
E02000846,-0.194734835645621,51.369827636854,SM1 1AP,E40000003,E12000007,E14000984,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02000857,-0.193122411744423,51.3593262327811,SM1 1BD,E40000003,E12000007,E14000984,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02000853,-0.196780880790362,51.3693106010248,SM1 1QH,E40000003,E12000007,E14000984,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02000855,-0.214759787944398,51.356960310775,SM1 1TL,E40000003,E12000007,E14000984,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02000861,-0.17736782029046,51.3581828139648,SM1 1TR,E40000003,E12000007,E14000984,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02000852,-0.184118538977575,51.3690790077523,SM1 1TS,E40000003,E12000007,E14000984,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02000842,-0.208264861465227,51.372499305837,SM1 2ER,E40000003,E12000007,E14000984,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02000844,-0.17430471678967,51.371642374026,SM1 3BN,E40000003,E12000007,E14000621,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02000841,-0.19043503302905,51.3837809066794,SM1 3HA,E40000003,E12000007,E14000621,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02000854,-0.173756803897999,51.3684413905869,SM1 3QT,E40000003,E12000007,E14000621,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02000860,-0.187708850336828,51.3531004834501,SM2 5AA,E40000003,E12000007,E14000984,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02006376,-0.191065619176541,51.3386110515865,SM2 5PA,E40000005,E12000008,E14000893,E30000234,E38000177,E54000035,RVR05,RVR,E07000211
E02000849,-0.159674409426281,51.3695971024562,SM3 2TN,E40000003,E12000007,E14000621,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02000713,-0.215503123183156,51.3829333620238,SM3 9HG,E40000003,E12000007,E14000823,E30000234,E38000105,E54000031,RJ765,RJ7,E09000024
E02000709,-0.217608443762527,51.3979202474496,SM4 4AD,E40000003,E12000007,E14001040,E30000234,E38000105,E54000031,RJ765,RJ7,E09000024
E02000703,-0.205785540420045,51.4024789244366,SM4 4AG,E40000003,E12000007,E14001040,E30000234,E38000105,E54000031,RJ765,RJ7,E09000024
E02000712,-0.199787414493388,51.3959571766117,SM4 4AL,E40000003,E12000007,E14000823,E30000234,E38000105,E54000031,RJ765,RJ7,E09000024
E02000711,-0.200360972715201,51.4003903716313,SM4 5AA,E40000003,E12000007,E14001040,E30000234,E38000105,E54000031,RJ765,RJ7,E09000024
E02000856,-0.153086211685927,51.3601589265192,SM5 1AQ,E40000003,E12000007,E14000621,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02000859,-0.170226454805337,51.3571721987711,SM5 1XE,E40000003,E12000007,E14000621,E30000234,E38000179,E54000031,RVR05,RVR,E09000029
E02003226,-1.78787401563344,51.5636867669902,SN1 1AA,E40000006,E12000009,E14000947,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003230,-1.78653121146027,51.5608610081895,SN1 1AG,E40000006,E12000009,E14000947,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003223,-1.78604722321469,51.5655986286857,SN1 1BY,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02006642,-1.7892424292603,51.2669611599922,SN1 1DF,E40000006,E12000009,E14000665,E30000258,E38000206,E54000040,RNZ78,RNZ,E06000054
E02003234,-1.72253498377693,51.5519963063022,SN1 1EP,E40000006,E12000009,E14000947,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003228,-1.77779301911386,51.5600715027608,SN1 1QR,E40000006,E12000009,E14000947,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003212,-1.70950166938972,51.6372490941063,SN1 1YY,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003220,-1.75463471953838,51.5744116543275,SN1 2NL,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003235,-1.776429017752,51.5499894594636,SN1 3DP,E40000006,E12000009,E14000947,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003232,-1.79315043704083,51.5550284184308,SN1 3PT,E40000006,E12000009,E14000947,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003236,-1.82057970634672,51.5381156859593,SN1 4NT,E40000006,E12000009,E14000947,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003221,-1.77775335441961,51.5681637470957,SN1 5DF,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02006638,-1.99203161621089,51.3516190071744,SN10 1AA,E40000006,E12000009,E14000665,E30000280,E38000206,E54000040,RN325,RN3,E06000054
E02006637,-1.99022182753331,51.3538038874834,SN10 1EL,E40000006,E12000009,E14000665,E30000280,E38000206,E54000040,RN325,RN3,E06000054
E02006636,-1.87501390174221,51.3516071296136,SN10 1UF,E40000006,E12000009,E14000665,E30000276,E38000206,E54000040,RN325,RN3,E06000054
E02006641,-1.96987996138202,51.365130221888,SN10 2AZ,E40000006,E12000009,E14000665,E30000280,E38000206,E54000040,RN325,RN3,E06000054
E02006658,-2.00158386722518,51.4340203114997,SN11 0AA,E40000006,E12000009,E14000860,E30000276,E38000206,E54000040,RLQ23,RLQ,E06000054
E02006657,-2.00590027630961,51.4392713273089,SN11 0BL,E40000006,E12000009,E14000860,E30000276,E38000206,E54000040,RLQ23,RLQ,E06000054
E02006655,-1.99910963001347,51.425073553353,SN11 0FG,E40000006,E12000009,E14000860,E30000276,E38000206,E54000040,RLQ23,RLQ,E06000054
E02006664,-1.80464914469928,51.1450468254291,SN11 8DB,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RNZ78,RNZ,E06000054
E02006650,-1.93144153793591,51.4904587467901,SN11 8SZ,E40000006,E12000009,E14000860,E30000276,E38000206,E54000040,RN325,RN3,E06000054
E02006656,-2.10498682850578,51.4460403053568,SN11 8XA,E40000006,E12000009,E14000635,E30000280,E38000206,E54000040,RLQ23,RLQ,E06000054
E02006680,-2.13461866466594,51.3693729629866,SN12 6AA,E40000006,E12000009,E14000635,E30000280,E38000206,E54000040,RD121,RD1,E06000054
E02006678,-2.13146972871868,51.3783683434609,SN12 7AA,E40000006,E12000009,E14000635,E30000280,E38000206,E54000040,RD121,RD1,E06000054
E02006659,-2.2152053161481,51.4023873704957,SN12 8HT,E40000006,E12000009,E14000860,E30000280,E38000206,E54000040,RD130,RD1,E06000054
E02006660,-2.19550525967801,51.4347652501711,SN13 0AA,E40000006,E12000009,E14000635,E30000280,E38000206,E54000040,RD130,RD1,E06000054
E02006651,-2.17714671254489,51.4527418948052,SN13 0QF,E40000006,E12000009,E14000860,E30000276,E38000206,E54000040,RLQ23,RLQ,E06000054
E02006653,-2.14409946365539,51.4649979880437,SN13 0WU,E40000006,E12000009,E14000635,E30000280,E38000206,E54000040,RLQ23,RLQ,E06000054
E02006652,-2.12765152706476,51.4619510090542,SN14 0AA,E40000006,E12000009,E14000635,E30000280,E38000206,E54000040,RLQ23,RLQ,E06000054
E02006654,-2.13387227367527,51.452934447726,SN14 0AB,E40000006,E12000009,E14000635,E30000280,E38000206,E54000040,RLQ23,RLQ,E06000054
E02006647,-2.0103705894811,51.5433586517578,SN15 4AT,E40000006,E12000009,E14000860,E30000276,E38000206,E54000040,RLQ23,RLQ,E06000054
E02006646,-1.95823923285211,51.5934623957684,SN16 9RJ,E40000006,E12000009,E14000860,E30000276,E38000206,E54000040,RTE23,RTE,E06000054
E02003233,-1.84243778596177,51.5465362105759,SN17 1AD,E40000006,E12000009,E14000947,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003218,-1.77567991620042,51.5848209444141,SN2 1AH,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003217,-1.79593007336664,51.5815850626764,SN2 1HY,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003214,-1.78344723773564,51.5843590044656,SN2 1QT,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02006847,-1.82282737831978,51.5864482268831,SN2 2RF,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003216,-1.76899597031336,51.5879279901349,SN2 2RQ,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003215,-1.81748509808894,51.5904591903844,SN2 2RU,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02006848,-1.80425837046693,51.6014253500508,SN2 3FE,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02006849,-1.8036705962827,51.6004532940041,SN2 3FF,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003219,-1.79175280119371,51.6112853809828,SN2 4AA,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003227,-1.75828905864564,51.5574703398856,SN3 1AH,E40000006,E12000009,E14000947,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003231,-1.75857419605114,51.5526784680884,SN3 1AU,E40000006,E12000009,E14000947,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003224,-1.74688840714977,51.5635784628069,SN3 3LX,E40000006,E12000009,E14000851,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003225,-1.83674951822443,51.5722709806606,SN38 1AA,E40000006,E12000009,E14000947,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02006649,-1.90533936310889,51.5410825925324,SN4 7AB,E40000006,E12000009,E14000860,E30000276,E38000206,E54000040,RN325,RN3,E06000054
E02003229,-1.84804183067413,51.5611457731568,SN5 3PA,E40000006,E12000009,E14000947,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02003222,-1.84148692425114,51.575082822549,SN5 5AA,E40000006,E12000009,E14000947,E30000276,E38000181,E54000040,RN325,RN3,E06000030
E02005986,-1.58143140659477,51.6578855392308,SN7 7AA,E40000005,E12000008,E14001015,E30000250,E38000136,E54000044,RTH21,RTH,E07000180
E02006635,-1.72993138268453,51.4209420389432,SN8 1AA,E40000006,E12000009,E14000665,E30000276,E38000206,E54000040,RN325,RN3,E06000054
E02003577,-1.40406523760851,50.8990626588464,SO1 0AA,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003571,-1.40604467872235,50.8999630161877,SO1 0AE,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003569,-1.42671941790687,50.9094007148316,SO1 0DE,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003567,-1.44967577592201,50.9106170703723,SO1 0HH,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003560,-1.46177307798645,50.9173732148827,SO1 0LG,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003570,-1.38295277101651,50.9105258846705,SO1 1QA,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003561,-1.38964812735437,50.9271436602213,SO1 1WX,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003568,-1.40638665696063,50.9200271541915,SO1 2GS,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003565,-1.40435762962167,50.9162669505236,SO1 2LR,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003559,-1.41296868570655,50.9204201799996,SO1 2NN,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003554,-1.42514304386014,50.9311009471935,SO1 2SA,E40000005,E12000008,E14000901,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003563,-1.43166527087968,50.9178779220702,SO1 3GZ,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003558,-1.43142759295509,50.9210331279524,SO1 3LS,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003555,-1.44929255725565,50.9297965988941,SO1 4PR,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003552,-1.43863532634096,50.9344579226148,SO1 6AT,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003550,-1.43960243504526,50.9392376165854,SO1 6GN,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM12,RHM,E06000045
E02003549,-1.40627906932063,50.9385152923408,SO1 7BP,E40000005,E12000008,E14000901,E30000267,E38000167,E54000042,RHM12,RHM,E06000045
E02004828,-1.40896564120741,50.9555968248907,SO1 7HE,E40000005,E12000008,E14000901,E30000267,E38000198,E54000042,RHM12,RHM,E07000093
E02004826,-1.4739877330153,50.9556471004215,SO1 9XX,E40000005,E12000008,E14000901,E30000267,E38000198,E54000042,RHM12,RHM,E07000093
E02003562,-1.38671274888428,50.9177308721852,SO14 0EZ,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM01,RHM,E06000045
E02003553,-1.37996515192679,50.9383782953605,SO16 2AA,E40000005,E12000008,E14000901,E30000267,E38000167,E54000042,RHM12,RHM,E06000045
E02003551,-1.37964638043122,50.9409395111488,SO16 2AB,E40000005,E12000008,E14000901,E30000267,E38000167,E54000042,RHM12,RHM,E06000045
E02004717,-1.38202259790471,50.9570849283156,SO16 3RA,E40000005,E12000008,E14000685,E30000267,E38000198,E54000042,RHM12,RHM,E07000086
E02003557,-1.40228704685919,50.9368402726864,SO16 7PP,E40000005,E12000008,E14000956,E30000267,E38000167,E54000042,RHM12,RHM,E06000045
E02003572,-1.37243769870808,50.9171422113787,SO18 1BE,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM04,RHM,E06000045
E02003556,-1.36944787491819,50.9299316055602,SO18 1BU,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM04,RHM,E06000045
E02003564,-1.36590783854072,50.9161087197289,SO18 1DS,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM04,RHM,E06000045
E02004720,-1.35672684360781,50.9309234283857,SO18 2NX,E40000005,E12000008,E14000685,E30000267,E38000198,E54000042,RHM04,RHM,E07000086
E02003566,-1.34406405537838,50.922705788593,SO18 3AA,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM04,RHM,E06000045
E02004722,-1.30809959366269,50.9253852691089,SO18 3DF,E40000005,E12000008,E14000685,E30000267,E38000198,E54000042,RHM04,RHM,E07000086
E02004724,-1.33010255350853,50.9160710515498,SO18 5BR,E40000005,E12000008,E14000685,E30000267,E38000198,E54000042,RHM04,RHM,E07000086
E02003573,-1.34817765048267,50.9144375599043,SO18 5EZ,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM04,RHM,E06000045
E02003575,-1.3311779464614,50.8996026450393,SO19 0AA,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM04,RHM,E06000045
E02003574,-1.34288218090386,50.9056131191661,SO19 0AE,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM04,RHM,E06000045
E02003578,-1.34964494135327,50.8948956837226,SO19 0TQ,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM04,RHM,E06000045
E02003576,-1.36810725065412,50.9018134342364,SO19 2AA,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM04,RHM,E06000045
E02003579,-1.36783586340836,50.8966502350682,SO19 2AH,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM04,RHM,E06000045
E02004723,-1.31781763757685,50.9039858895753,SO19 6AN,E40000005,E12000008,E14000685,E30000267,E38000198,E54000042,RHM04,RHM,E07000086
E02003580,-1.35512634920745,50.8882085839062,SO19 9AU,E40000005,E12000008,E14000955,E30000267,E38000167,E54000042,RHM04,RHM,E06000045
E02004822,-1.43959093887243,51.1162711933994,SO20 6BX,E40000005,E12000008,E14000901,E30000267,E38000198,E54000042,RN542,RN5,E07000093
E02004834,-1.29728988487028,51.0675473728688,SO20 6HR,E40000005,E12000008,E14001041,E30000267,E38000198,E54000042,RN541,RN5,E07000094
E02004820,-1.59209419643983,51.1429706923942,SO20 8BF,E40000005,E12000008,E14000901,E30000159,E38000198,E54000042,RN542,RN5,E07000093
E02004830,-1.29162515572381,51.0936002784981,SO21 1AA,E40000005,E12000008,E14001041,E30000267,E38000198,E54000042,RN541,RN5,E07000094
E02004838,-1.31654326462866,50.9948315335456,SO21 1AH,E40000005,E12000008,E14001041,E30000267,E38000198,E54000042,RHM04,RHM,E07000094
E02004832,-1.22379348997347,51.0117701556195,SO21 1JR,E40000005,E12000008,E14000811,E30000267,E38000198,E54000042,RN543,RN5,E07000094
E02004837,-1.33887288893141,51.0198687912259,SO21 2AB,E40000005,E12000008,E14001041,E30000267,E38000198,E54000042,RN543,RN5,E07000094
E02004831,-1.39283934705331,51.0850595633614,SO21 2AQ,E40000005,E12000008,E14001041,E30000267,E38000198,E54000042,RN541,RN5,E07000094
E02004829,-1.33371227709186,51.1121737328031,SO21 2FJ,E40000005,E12000008,E14001041,E30000267,E38000198,E54000042,RN543,RN5,E07000094
E02004713,-1.35548192739402,50.9972912105462,SO21 2FL,E40000005,E12000008,E14000685,E30000267,E38000198,E54000042,RN541,RN5,E07000086
E02004825,-1.4074819770784,51.0095263397338,SO21 2LD,E40000005,E12000008,E14000901,E30000267,E38000198,E54000042,RHM12,RHM,E07000093
E02004836,-1.32539338639695,51.0556628161555,SO22 4AA,E40000005,E12000008,E14001041,E30000267,E38000198,E54000042,RN541,RN5,E07000094
E02004835,-1.33084164596739,51.0597766628344,SO22 4DQ,E40000005,E12000008,E14001041,E30000267,E38000198,E54000042,RN541,RN5,E07000094
E02004833,-1.32269011230177,51.0668518527139,SO22 5AE,E40000005,E12000008,E14001041,E30000267,E38000198,E54000042,RN541,RN5,E07000094
E02004719,-1.26493386211068,50.9720907592936,SO3 1HF,E40000005,E12000008,E14000685,E30000267,E38000198,E54000042,RHM04,RHM,E07000086
E02004721,-1.28887598436003,50.938516278406,SO3 2BX,E40000005,E12000008,E14000685,E30000267,E38000198,E54000042,RHM04,RHM,E07000086
E02004725,-1.35306879416295,50.8745823528394,SO3 5AA,E40000005,E12000008,E14000685,E30000267,E38000198,E54000042,RHM04,RHM,E07000086
E02004726,-1.33947734262201,50.8798838875636,SO3 5FJ,E40000005,E12000008,E14000685,E30000267,E38000198,E54000042,RHM04,RHM,E07000086
E02004801,-1.57333478801096,50.743916884049,SO4 0JF,E40000005,E12000008,E14000828,E30000267,E38000198,E54000042,RDZ05,RDZ,E07000091
E02004795,-1.36241806816902,50.7851117539896,SO4 1AD,E40000005,E12000008,E14000827,E30000267,E38000198,E54000042,R1F01,R1F,E07000091
E02004791,-1.36477617424513,50.8214830449815,SO4 1DZ,E40000005,E12000008,E14000827,E30000267,E38000198,E54000042,RHM04,RHM,E07000091
E02004784,-1.52700063686617,50.8904538009405,SO4 2AA,E40000005,E12000008,E14000827,E30000267,E38000198,E54000042,RHM01,RHM,E07000091
E02004781,-1.51639440144141,50.9151397882508,SO4 2DY,E40000005,E12000008,E14000827,E30000267,E38000198,E54000042,RHM01,RHM,E07000091
E02004783,-1.49996814766438,50.9042075197888,SO4 2EL,E40000005,E12000008,E14000827,E30000267,E38000198,E54000042,RHM01,RHM,E07000091
E02004785,-1.54238241899969,50.9339757025896,SO4 2HD,E40000005,E12000008,E14000827,E30000267,E38000198,E54000042,RHM01,RHM,E07000091
E02004780,-1.5172974697737,50.9295404574642,SO4 2RG,E40000005,E12000008,E14000827,E30000267,E38000198,E54000042,RHM01,RHM,E07000091
E02004782,-1.48147434210507,50.9187668028346,SO4 3AA,E40000005,E12000008,E14000827,E30000267,E38000198,E54000042,RHM01,RHM,E07000091
E02004786,-1.45373141678698,50.8874169900398,SO4 4JX,E40000005,E12000008,E14000827,E30000267,E38000198,E54000042,RHM01,RHM,E07000091
E02004787,-1.40751088393098,50.8695665703924,SO4 5AA,E40000005,E12000008,E14000827,E30000267,E38000198,E54000042,RHM01,RHM,E07000091
E02004789,-1.41037702549433,50.856335434075,SO4 5BW,E40000005,E12000008,E14000827,E30000267,E38000198,E54000042,RHM01,RHM,E07000091
E02004797,-1.56759110784386,50.7519891282611,SO4 8AP,E40000005,E12000008,E14000828,E30000267,E38000198,E54000042,RDZ05,RDZ,E07000091
E02006675,-1.60226836198839,51.0084008168112,SO5 0FU,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RHM12,RHM,E06000054
E02004824,-1.49977517745776,50.9963165832372,SO5 0HA,E40000005,E12000008,E14000901,E30000267,E38000198,E54000042,RHM12,RHM,E07000093
E02004712,-1.37329727512772,50.9981614643834,SO5 1AA,E40000005,E12000008,E14001041,E30000267,E38000198,E54000042,RN541,RN5,E07000086
E02004714,-1.37964392192496,50.9913609825622,SO5 1ER,E40000005,E12000008,E14001041,E30000267,E38000198,E54000042,RHM12,RHM,E07000086
E02004827,-1.39731993489243,50.9753478379829,SO5 3NG,E40000005,E12000008,E14000901,E30000267,E38000198,E54000042,RHM12,RHM,E07000093
E02004718,-1.34690687559941,50.9716417747077,SO5 4AA,E40000005,E12000008,E14000685,E30000267,E38000198,E54000042,RHM04,RHM,E07000086
E02004715,-1.3547449870402,50.9723327364785,SO5 4AX,E40000005,E12000008,E14000685,E30000267,E38000198,E54000042,RHM04,RHM,E07000086
E02004716,-1.31337158701002,50.9664142787326,SO5 5YH,E40000005,E12000008,E14000685,E30000267,E38000198,E54000042,RHM04,RHM,E07000086
E02004823,-1.48273658208917,50.9908468600267,SO5 8BQ,E40000005,E12000008,E14000901,E30000267,E38000198,E54000042,RHM12,RHM,E07000093
E02006671,-1.7957868267276,51.0705588511735,SP1 1AA,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RNZ02,RNZ,E06000054
E02006672,-1.76957809447608,51.0742959932564,SP1 1AD,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RNZ02,RNZ,E06000054
E02006673,-1.79245305329528,51.0692221766789,SP1 1AG,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RNZ02,RNZ,E06000054
E02006670,-1.80359102105655,51.0712465391565,SP1 1DB,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RNZ78,RNZ,E06000054
E02006674,-1.79157261242104,51.068240473764,SP1 1HP,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RNZ78,RNZ,E06000054
E02006666,-1.77972393417059,51.0928033825028,SP1 3BD,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RNZ02,RNZ,E06000054
E02006668,-1.78834183661774,51.0756262629913,SP1 3BG,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RNZ78,RNZ,E06000054
E02004817,-1.48172797237743,51.2063244827039,SP10 1AA,E40000005,E12000008,E14000857,E30000159,E38000198,E54000042,RN542,RN5,E07000093
E02004816,-1.47559700754085,51.2142552707841,SP10 1AE,E40000005,E12000008,E14000857,E30000159,E38000198,E54000042,RN542,RN5,E07000093
E02004819,-1.47941000756726,51.2062332792261,SP10 1BD,E40000005,E12000008,E14000857,E30000159,E38000198,E54000042,RN542,RN5,E07000093
E02004815,-1.47139194747029,51.2188853143168,SP10 1DY,E40000005,E12000008,E14000857,E30000159,E38000198,E54000042,RN542,RN5,E07000093
E02004818,-1.49849046451712,51.2023778783221,SP10 2LJ,E40000005,E12000008,E14000857,E30000159,E38000198,E54000042,RN542,RN5,E07000093
E02004814,-1.49202252530312,51.2165397251526,SP10 3PY,E40000005,E12000008,E14000857,E30000159,E38000198,E54000042,RN542,RN5,E07000093
E02006643,-1.6318454262968,51.2403613588578,SP11 9BF,E40000006,E12000009,E14000665,E30000159,E38000206,E54000040,RN542,RN5,E06000054
E02006677,-1.74283970118796,50.9925804849536,SP2 2AP,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RNZ02,RNZ,E06000054
E02006667,-1.83632038020457,51.0828513360435,SP2 9AB,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RNZ78,RNZ,E06000054
E02006661,-1.8998335317134,51.19639446768,SP3 4BE,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RNZ02,RNZ,E06000054
E02006663,-1.7780189595869,51.1744306455409,SP3 4UT,E40000006,E12000009,E14000912,E30000258,E38000206,E54000040,RNZ78,RNZ,E06000054
