date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-09,Kalaburagi,0.0,0,0,0.0,67,6,8.96,2.61,0.23,0.0,2564892
2020-05-09,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-09,Mandya,0.0,0,0,0.0,28,0,0.0,1.55,0.0,0.0,1808680
2020-05-09,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-09,Udupi,0.0,0,0,0.0,3,0,0.0,0.25,0.0,0.0,1177908
2020-05-09,Alappuzha,0.0,0,0,0.0,5,0,0.0,0.24,0.0,0.0,2121943
2020-05-09,Ernakulam,0.0,0,0,0.0,25,1,4.0,0.76,0.03,0.0,3279860
2020-05-09,Idukki,0.0,0,0,0.0,23,0,0.0,2.08,0.0,0.0,1107453
2020-05-09,Kannur,0.0,0,0,0.0,116,1,0.86,4.59,0.04,0.0,2525637
2020-05-09,Kasaragod,0.0,0,0,0.0,179,0,0.0,13.74,0.0,0.01,1302600
2020-05-09,Kollam,0.0,0,0,0.0,20,0,0.0,0.76,0.0,0.0,2629703
2020-05-09,Kottayam,0.0,0,0,0.0,21,0,0.0,1.06,0.0,0.0,1979384
2020-05-09,Kozhikode,0.0,0,0,0.0,24,0,0.0,0.78,0.0,0.0,3089543
2020-05-09,Palakkad,0.0,0,0,0.0,13,0,0.0,0.46,0.0,0.0,2810892
2020-05-09,Pathanamthitta,0.0,0,0,0.0,17,0,0.0,1.42,0.0,0.0,1195537
2020-05-09,Thiruvananthapuram,0.0,0,0,0.0,17,1,5.88,0.51,0.03,0.0,3307284
2020-05-09,Thrissur,0.0,0,0,0.0,13,0,0.0,0.42,0.0,0.0,3110327
2020-05-09,Wayanad,0.0,0,0,0.0,7,0,0.0,0.86,0.0,0.0,816558
2020-05-09,Kargil,0.0,0,0,0.0,9,0,0.0,6.29,0.0,0.01,143000
2020-05-09,Leh,0.0,0,0,0.0,33,0,0.0,22.45,0.0,0.02,147000
2020-05-09,Alirajpur,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,728677
2020-05-09,Anuppur,0.0,0,0,0.0,3,0,0.0,0.4,0.0,0.0,749521
2020-05-09,Ashoknagar,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,844979
2020-05-09,Barwani,0.0,0,0,0.0,26,0,0.0,1.88,0.0,0.0,1385659
2020-05-09,Betul,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1575247
2020-05-09,Chhindwara,0.0,0,0,0.0,5,1,20.0,0.24,0.05,0.0,2090306
2020-05-09,Dindori,0.0,0,0,0.0,1,0,0.0,0.14,0.0,0.0,704218
2020-05-09,Guna,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1240938
2020-05-09,Harda,0.0,0,0,0.0,3,0,0.0,0.53,0.0,0.0,570302
2020-05-09,Hoshangabad,0.0,0,0,0.0,36,3,8.33,2.9,0.24,0.0,1240975
2020-05-09,Jhabua,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1024091
2020-05-09,Mandsaur,0.0,0,0,0.0,51,4,7.84,3.81,0.3,0.0,1339832
2020-05-09,Morena,0.0,0,0,0.0,22,0,0.0,1.12,0.0,0.0,1965137
2020-05-09,Panna,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1016028
2020-05-09,Raisen,0.0,0,0,0.0,64,3,4.69,4.81,0.23,0.0,1331699
2020-05-09,Ratlam,0.0,0,0,0.0,23,0,0.0,1.58,0.0,0.0,1454483
2020-05-09,Rewa,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2363744
2020-05-09,Sehore,0.0,0,1,0.08,1,1,100.0,0.08,0.08,0.0,1311008
2020-05-09,Shahdol,0.0,0,0,0.0,3,0,0.0,0.28,0.0,0.0,1064989
2020-05-09,Shajapur,0.0,0,0,0.0,8,1,12.5,0.53,0.07,0.0,1512353
2020-05-09,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-05-09,Shivpuri,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1725818
2020-05-09,Tikamgarh,0.0,0,0,0.0,3,0,0.0,0.21,0.0,0.0,1444920
2020-05-09,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-09,Beed,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2585962
2020-05-09,Bhandara,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1198810
2020-05-09,Buldhana,0.0,0,0,0.0,24,1,4.17,0.93,0.04,0.0,2588039
2020-05-09,Chandrapur,0.0,0,0,0.0,4,0,0.0,0.18,0.0,0.0,2194262
2020-05-09,Gondia,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1322331
2020-05-09,Hingoli,0.0,0,0,0.0,58,0,0.0,4.92,0.0,0.0,1178973
2020-05-09,Jalna,0.0,0,0,0.0,12,0,0.0,0.61,0.0,0.0,1958483
2020-05-09,Latur,0.0,0,0,0.0,25,1,4.0,1.02,0.04,0.0,2455543
2020-05-09,Nandurbar,0.0,0,0,0.0,19,1,5.26,1.15,0.06,0.0,1646177
2020-05-09,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-05-09,Parbhani,0.0,0,0,0.0,2,1,50.0,0.11,0.05,0.0,1835982
2020-05-09,Sangli,0.0,0,0,0.0,35,1,2.86,1.24,0.04,0.0,2820575
2020-05-09,Sindhudurg,0.0,0,0,0.0,5,0,0.0,0.59,0.0,0.0,848868
2020-05-09,Washim,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1196714
2020-05-09,Yavatmal,0.0,0,0,0.0,95,0,0.0,3.42,0.0,0.0,2775457
2020-05-09,Imphal East,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,452661
2020-05-09,Imphal West,0.0,0,0,0.0,1,0,0.0,0.19,0.0,0.0,514683
2020-05-09,Aizawl,0.0,0,0,0.0,1,0,0.0,0.25,0.0,0.0,404054
2020-05-09,Balangir,0.0,0,0,0.0,2,0,0.0,0.12,0.0,0.0,1648574
2020-05-09,Cuttack,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2618708
2020-05-09,Deogarh,0.0,0,0,0.0,1,0,0.0,0.32,0.0,0.0,312164
2020-05-09,Dhenkanal,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192948
2020-05-09,Jagatsinghpur,0.0,0,0,0.0,5,0,0.0,0.44,0.0,0.0,1136604
2020-05-09,Jajpur,0.0,0,0,0.0,55,0,0.0,3.01,0.0,0.0,1826275
2020-05-09,Jharsuguda,0.0,0,0,0.0,2,0,0.0,0.35,0.0,0.0,579499
2020-05-09,Kalahandi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1573054
2020-05-09,Kendrapara,0.0,0,0,0.0,8,0,0.0,0.56,0.0,0.0,1439891
2020-05-09,Kendujhar,0.0,0,0,0.0,2,0,0.0,0.11,0.0,0.0,1802777
2020-05-09,Khordha,0.0,0,0,0.0,50,2,4.0,2.23,0.09,0.0,2246341
2020-05-09,Koraput,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1376934
2020-05-09,Puri,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1697983
2020-05-09,Mahe,0.0,0,0,0.0,2,0,0.0,4.78,0.0,0.0,41816
2020-05-09,Puducherry,0.0,0,0,0.0,8,0,0.0,0.84,0.0,0.0,950289
2020-05-09,Amritsar,0.0,0,0,0.0,288,3,1.04,11.56,0.12,0.01,2490891
2020-05-09,Barnala,0.0,0,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-09,Bathinda,0.0,0,0,0.0,40,0,0.0,2.88,0.0,0.0,1388859
2020-05-09,Faridkot,0.0,0,0,0.0,45,0,0.0,7.28,0.0,0.01,618008
2020-05-09,Fazilka,0.0,0,0,0.0,39,0,0.0,3.3,0.0,0.0,1180483
2020-05-09,Ferozepur,0.0,0,0,0.0,43,1,2.33,2.12,0.05,0.0,2026831
2020-05-09,Gurdaspur,0.0,0,0,0.0,115,1,0.87,5.0,0.04,0.01,2299026
2020-05-09,Ludhiana,0.0,0,1,0.03,125,6,4.8,3.58,0.17,0.0,3487882
2020-05-09,Mansa,0.0,0,0,0.0,20,0,0.0,2.6,0.0,0.0,768808
2020-05-09,Moga,0.0,0,0,0.0,56,0,0.0,5.64,0.0,0.01,992289
2020-05-09,S.A.S. Nagar,0.0,0,0,0.0,95,3,3.16,9.63,0.3,0.01,986147
2020-05-09,Sangrur,0.0,0,0,0.0,88,0,0.0,5.32,0.0,0.01,1654408
2020-05-09,Shahid Bhagat Singh Nagar,0.0,0,0,0.0,104,1,0.96,16.93,0.16,0.02,614362
2020-05-09,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-09,Tarn Taran,0.0,0,0,0.0,157,0,0.0,14.02,0.0,0.01,1120070
2020-05-09,Alwar,0.0,0,0,0.0,20,1,5.0,0.54,0.03,0.0,3671999
2020-05-09,Banswara,0.0,0,0,0.0,66,0,0.0,3.67,0.0,0.0,1798194
2020-05-09,Baran,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1223921
2020-05-09,Bharatpur,0.0,0,0,0.0,116,2,1.72,4.55,0.08,0.0,2549121
2020-05-09,Bhilwara,0.0,0,0,0.0,43,2,4.65,1.78,0.08,0.0,2410459
2020-05-09,Bikaner,0.0,0,0,0.0,38,1,2.63,1.6,0.04,0.0,2367745
2020-05-09,Dholpur,0.0,0,0,0.0,21,0,0.0,1.74,0.0,0.0,1207293
2020-05-09,Dungarpur,0.0,0,0,0.0,9,0,0.0,0.65,0.0,0.0,1388906
2020-05-09,Hanumangarh,0.0,0,0,0.0,11,0,0.0,0.62,0.0,0.0,1779650
2020-05-09,Jaisalmer,0.0,0,0,0.0,35,0,0.0,5.21,0.0,0.01,672008
2020-05-09,Jhalawar,0.0,0,0,0.0,47,0,0.0,3.33,0.0,0.0,1411327
2020-05-09,Jhunjhunu,0.0,0,0,0.0,42,0,0.0,1.96,0.0,0.0,2139658
2020-05-09,Karauli,0.0,0,0,0.0,5,1,20.0,0.34,0.07,0.0,1458459
2020-05-09,Nagaur,0.0,0,0,0.0,119,2,1.68,3.6,0.06,0.0,3309234
2020-05-09,Pratapgarh,0.0,0,0,0.0,4,1,25.0,0.46,0.12,0.0,868231
2020-05-09,Sikar,0.0,0,0,0.0,9,2,22.22,0.34,0.07,0.0,2677737
2020-05-09,Tonk,0.0,0,0,0.0,136,1,0.74,9.57,0.07,0.01,1421711
2020-05-09,Coimbatore,0.0,0,0,0.0,146,1,0.68,4.2,0.03,0.0,3472578
2020-05-09,Dharmapuri,0.0,0,0,0.0,4,0,0.0,0.27,0.0,0.0,1502900
2020-05-09,Erode,0.0,0,0,0.0,70,1,1.43,3.1,0.04,0.0,2259608
2020-05-09,Kanyakumari,0.0,0,0,0.0,25,0,0.0,1.34,0.0,0.0,1863178
2020-05-09,Karur,0.0,0,0,0.0,46,0,0.0,4.27,0.0,0.0,1076588
2020-05-09,Krishnagiri,0.0,0,0,0.0,10,0,0.0,0.53,0.0,0.0,1883731
2020-05-09,Madurai,0.0,0,0,0.0,114,2,1.75,2.86,0.05,0.0,3991038
2020-05-09,Nagapattinam,0.0,0,0,0.0,45,0,0.0,2.79,0.0,0.0,1614069
2020-05-09,Pudukkottai,0.0,0,0,0.0,5,0,0.0,0.26,0.0,0.0,1918725
2020-05-09,Salem,0.0,0,0,0.0,35,0,0.0,1.01,0.0,0.0,3480008
2020-05-09,Sivaganga,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1341250
2020-05-09,Tenkasi,0.0,0,0,0.0,49,0,0.0,3.48,0.0,0.0,1407627
2020-05-09,Thiruvarur,0.0,0,0,0.0,33,0,0.0,2.6,0.0,0.0,1268094
2020-05-09,Thoothukkudi,0.0,0,0,0.0,30,1,3.33,1.73,0.06,0.0,1738376
2020-05-09,Tiruchirappalli,0.0,0,0,0.0,63,0,0.0,2.32,0.0,0.0,2713858
2020-05-09,Tiruppur,0.0,0,0,0.0,114,0,0.0,4.61,0.0,0.0,2471222
2020-05-09,Vellore,0.0,0,0,0.0,30,1,3.33,1.86,0.06,0.0,1614242
2020-05-09,Virudhunagar,0.0,0,0,0.0,38,0,0.0,1.96,0.0,0.0,1943309
2020-05-09,Adilabad,0.0,0,0,0.0,21,0,0.0,2.96,0.0,0.0,708952
2020-05-09,Bhadradri Kothagudem,0.0,0,0,0.0,4,0,0.0,0.31,0.0,0.0,1304811
2020-05-09,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-09,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-09,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-09,Jogulamba Gadwal,0.0,0,0,0.0,45,1,2.22,6.77,0.15,0.01,664971
2020-05-09,Kamareddy,0.0,0,0,0.0,12,0,0.0,1.23,0.0,0.0,972625
2020-05-09,Karimnagar,0.0,0,0,0.0,19,0,0.0,1.87,0.0,0.0,1016063
2020-05-09,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-09,Komaram Bheem,0.0,0,0,0.0,7,0,0.0,1.36,0.0,0.0,515835
2020-05-09,Mahabubabad,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1318110
2020-05-09,Mancherial,0.0,0,0,0.0,1,1,100.0,0.12,0.12,0.0,807037
2020-05-09,Medak,0.0,0,0,0.0,5,0,0.0,0.65,0.0,0.0,767428
2020-05-09,Medchal Malkajgiri,0.0,0,0,0.0,22,1,4.55,0.87,0.04,0.0,2542203
2020-05-09,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-09,Nagarkurnool,0.0,0,0,0.0,2,0,0.0,0.22,0.0,0.0,893308
2020-05-09,Nalgonda,0.0,0,0,0.0,17,0,0.0,1.04,0.0,0.0,1631399
2020-05-09,Narayanpet,0.0,0,0,0.0,1,1,100.0,0.18,0.18,0.0,566874
2020-05-09,Nirmal,0.0,0,0,0.0,20,0,0.0,2.82,0.0,0.0,709415
2020-05-09,Nizamabad,0.0,0,0,0.0,61,0,0.0,3.98,0.0,0.0,1534428
2020-05-09,Peddapalli,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,795332
2020-05-09,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-09,Ranga Reddy,0.0,0,0,0.0,36,2,5.56,1.41,0.08,0.0,2551731
2020-05-09,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-09,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376
2020-05-09,Suryapet,0.0,0,0,0.0,83,0,0.0,7.55,0.0,0.01,1099560
2020-05-09,Vikarabad,0.0,0,0,0.0,37,1,2.7,4.2,0.11,0.0,881250
2020-05-09,Warangal Urban,0.0,0,0,0.0,27,0,0.0,2.38,0.0,0.0,1135707
2020-05-09,Gomati,0.0,0,0,0.0,2,0,0.0,0.46,0.0,0.0,436868
2020-05-09,Almora,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,621927
2020-05-09,Dehradun,0.0,0,0,0.0,34,1,2.94,2.0,0.06,0.0,1698560
2020-05-09,Nainital,0.0,0,0,0.0,10,0,0.0,1.05,0.0,0.0,955128
2020-05-09,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-09,Amethi,0.0,0,0,0.0,5,0,0.0,0.2,0.0,0.0,2549935
2020-05-09,Auraiya,0.0,0,0,0.0,13,0,0.0,0.95,0.0,0.0,1372287
2020-05-09,Ayodhya,0.0,0,0,0.0,1,0,0.0,0.04,0.0,0.0,2468371
2020-05-09,Azamgarh,0.0,0,0,0.0,9,0,0.0,0.19,0.0,0.0,4616509
2020-05-09,Baghpat,0.0,0,0,0.0,21,0,0.0,1.61,0.0,0.0,1302156
2020-05-09,Balrampur,0.0,0,0,0.0,2,0,0.0,0.09,0.0,0.0,2149066
2020-05-09,Banda,0.0,0,0,0.0,18,0,0.0,1.0,0.0,0.0,1799541
2020-05-09,Barabanki,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3257983
2020-05-09,Bareilly,0.0,0,0,0.0,11,1,9.09,0.25,0.02,0.0,4465344
2020-05-09,Budaun,0.0,0,0,0.0,17,0,0.0,0.46,0.0,0.0,3712738
2020-05-09,Bulandshahr,0.0,0,0,0.0,61,1,1.64,1.74,0.03,0.0,3498507
2020-05-09,Deoria,0.0,0,0,0.0,3,0,0.0,0.1,0.0,0.0,3098637
2020-05-09,Etah,0.0,0,0,0.0,9,1,11.11,0.51,0.06,0.0,1761152
2020-05-09,Etawah,0.0,0,0,0.0,3,0,0.0,0.19,0.0,0.0,1579160
2020-05-09,Fatehpur,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2632684
2020-05-09,Gonda,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3431386
2020-05-09,Hardoi,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,4091380
2020-05-09,Hathras,0.0,0,0,0.0,9,0,0.0,0.57,0.0,0.0,1565678
2020-05-09,Jhansi,0.0,0,0,0.0,20,2,10.0,1.0,0.1,0.0,2000755
2020-05-09,Kanpur Nagar,0.0,0,0,0.0,294,6,2.04,6.43,0.13,0.01,4572951
2020-05-09,Kaushambi,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1596909
2020-05-09,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-05-09,Maharajganj,0.0,0,0,0.0,7,0,0.0,0.26,0.0,0.0,2665292
2020-05-09,Mahoba,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,876055
2020-05-09,Mau,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2205170
2020-05-09,Mirzapur,0.0,0,0,0.0,4,0,0.0,0.16,0.0,0.0,2494533
2020-05-09,Muzaffarnagar,0.0,0,0,0.0,26,0,0.0,0.63,0.0,0.0,4138605
2020-05-09,Pilibhit,0.0,0,0,0.0,4,0,0.0,0.2,0.0,0.0,2037225
2020-05-09,Prayagraj,0.0,0,0,0.0,18,1,5.56,0.3,0.02,0.0,5959798
2020-05-09,Rae Bareli,0.0,0,0,0.0,47,0,0.0,1.38,0.0,0.0,3404004
2020-05-09,Rampur,0.0,0,0,0.0,28,0,0.0,1.2,0.0,0.0,2335398
2020-05-09,Saharanpur,0.0,0,0,0.0,203,0,0.0,5.86,0.0,0.01,3464228
2020-05-09,Sambhal,0.0,0,0,0.0,27,0,0.0,1.22,0.0,0.0,2217020
2020-05-09,Sant Kabir Nagar,0.0,0,0,0.0,30,0,0.0,1.75,0.0,0.0,1714300
2020-05-09,Shahjahanpur,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3002376
2020-05-09,Shrawasti,0.0,0,0,0.0,9,1,11.11,0.81,0.09,0.0,1114615
2020-05-09,Siddharthnagar,0.0,0,0,0.0,19,0,0.0,0.74,0.0,0.0,2553526
2020-05-09,Sitapur,0.0,0,0,0.0,22,0,0.0,0.49,0.0,0.0,4474446
2020-05-09,Sultanpur,0.0,0,0,0.0,4,0,0.0,0.11,0.0,0.0,3790922
2020-05-09,Birbhum,0.0,0,0,0.0,6,0,0.0,0.17,0.0,0.0,3502387
2020-05-09,Darjeeling,0.0,0,0,0.0,7,1,14.29,0.38,0.05,0.0,1842034
2020-05-09,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-09,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-09,Murshidabad,0.0,0,0,0.0,1,1,100.0,0.01,0.01,0.0,7102430
2020-05-09,Nadia,0.0,0,0,0.0,9,0,0.0,0.17,0.0,0.0,5168488
2020-05-09,Paschim Bardhaman,0.0,0,0,0.0,12,2,16.67,0.42,0.07,0.0,2882031
2020-05-09,Paschim Medinipur,0.0,0,0,0.0,17,0,0.0,0.33,0.0,0.0,5094238
2020-05-09,Purba Bardhaman,0.0,0,0,0.0,5,0,0.0,0.1,0.0,0.0,4835532
2020-05-09,Purba Medinipur,0.0,0,0,0.0,44,1,2.27,1.0,0.02,0.0,4417377
2020-05-09,Jaunpur,-0.02,-1,0,0.0,8,0,0.0,0.18,0.0,0.0,4476072
2020-05-09,Pratapgarh,-0.03,-1,0,0.0,11,0,0.0,0.35,0.0,0.0,3173752
2020-05-09,Haridwar,-0.05,-1,0,0.0,7,0,0.0,0.36,0.0,0.0,1927029
2020-05-09,Amroha,-0.05,-1,0,0.0,32,1,3.12,1.74,0.05,0.0,1838771
2020-05-09,Kasganj,-0.07,-1,0,0.0,3,0,0.0,0.21,0.0,0.0,1438156
2020-05-09,Kamrup Metropolitan,-0.08,-1,0,0.0,5,1,20.0,0.4,0.08,0.0,1260419
2020-05-08,Dhalai,7.94,30,0,0.0,116,0,0.0,30.69,0.0,0.03,377988
2020-05-08,Mumbai,6.01,748,25,0.2,12142,462,3.8,97.59,3.71,0.1,12442373
2020-05-08,Chennai,5.62,399,2,0.03,3046,25,0.82,42.9,0.35,0.04,7100000
2020-05-08,Ahmedabad,3.73,269,22,0.31,5260,343,6.52,72.97,4.76,0.07,7208200
2020-05-08,Shahid Bhagat Singh Nagar,2.93,18,0,0.0,104,1,0.96,16.93,0.16,0.02,614362
2020-05-08,Budgam,2.04,15,0,0.0,46,0,0.0,6.25,0.0,0.01,735753
2020-05-08,Thiruvallur,2.01,75,0,0.0,273,1,0.37,7.33,0.03,0.01,3725697
2020-05-08,Udaipur,1.92,59,0,0.0,79,0,0.0,2.58,0.0,0.0,3067549
2020-05-08,Aravalli,1.9,20,0,0.0,67,2,2.99,6.37,0.19,0.01,1051746
2020-05-08,Kulgam,1.89,8,0,0.0,20,0,0.0,4.73,0.0,0.0,422786
2020-05-08,Garhwa,1.51,20,0,0.0,23,0,0.0,1.74,0.0,0.0,1322387
2020-05-08,Thane,1.48,164,0,0.0,2053,21,1.02,18.56,0.19,0.02,11060148
2020-05-08,Kolkata,1.4,63,8,0.18,846,107,12.65,18.86,2.38,0.02,4486679
2020-05-08,Cuddalore,1.31,34,0,0.0,390,0,0.0,14.99,0.0,0.01,2600880
2020-05-08,Ganjam,1.22,43,0,0.0,71,0,0.0,2.02,0.0,0.0,3520151
2020-05-08,Akola,1.21,22,0,0.0,121,10,8.26,6.65,0.55,0.01,1818617
2020-05-08,Bhopal,1.14,27,2,0.08,679,24,3.53,28.67,1.01,0.03,2368145
2020-05-08,Gautam Buddha Nagar,1.07,18,1,0.06,211,1,0.47,12.6,0.06,0.01,1674714
2020-05-08,Chandigarh,1.04,11,1,0.09,146,2,1.37,13.83,0.19,0.01,1055450
2020-05-08,Gurdaspur,1.04,24,0,0.0,115,1,0.87,5.0,0.04,0.01,2299026
2020-05-08,Chengalpattu,1.02,26,0,0.0,178,2,1.12,6.96,0.08,0.01,2556244
2020-05-08,Ganderbal,1.01,3,0,0.0,19,0,0.0,6.4,0.0,0.01,297003
2020-05-08,Viluppuram,1.0,21,0,0.0,235,2,0.85,11.23,0.1,0.01,2093003
2020-05-08,Tarn Taran,0.98,11,0,0.0,157,0,0.0,14.02,0.0,0.01,1120070
2020-05-08,Ujjain,0.96,19,1,0.05,220,43,19.55,11.07,2.16,0.01,1986864
2020-05-08,Uttara Kannada,0.89,12,0,0.0,24,0,0.0,1.77,0.0,0.0,1353299
2020-05-08,Indore,0.86,28,3,0.09,1727,86,4.98,52.78,2.63,0.05,3272335
2020-05-08,Agra,0.82,36,0,0.0,706,16,2.27,16.12,0.37,0.02,4380793
2020-05-08,Howrah,0.78,38,1,0.02,362,20,5.52,7.48,0.41,0.01,4841638
2020-05-08,Davanagere,0.72,14,0,0.0,61,4,6.56,3.13,0.21,0.0,1946905
2020-05-08,Vadodara,0.69,25,0,0.0,465,31,6.67,12.78,0.85,0.01,3639775
2020-05-08,Kancheepuram,0.69,8,0,0.0,96,1,1.04,8.23,0.09,0.01,1166401
2020-05-08,Fatehgarh Sahib,0.67,4,0,0.0,24,0,0.0,4.0,0.0,0.0,599814
2020-05-08,Gandhinagar,0.65,9,0,0.0,97,5,5.15,6.99,0.36,0.01,1387478
2020-05-08,Chittorgarh,0.65,10,0,0.0,126,2,1.59,8.16,0.13,0.01,1544392
2020-05-08,Aurangabad,0.62,23,0,0.0,423,12,2.84,11.45,0.32,0.01,3695928
2020-05-08,Kapurthala,0.61,5,0,0.0,23,2,8.7,2.81,0.24,0.0,817668
2020-05-08,Gurugram,0.59,9,0,0.0,126,0,0.0,8.32,0.0,0.01,1514085
2020-05-08,Burhanpur,0.53,4,0,0.0,42,4,9.52,5.55,0.53,0.01,756993
2020-05-08,Rajsamand,0.52,6,0,0.0,13,0,0.0,1.12,0.0,0.0,1158283
2020-05-08,Pune,0.51,48,10,0.11,2177,139,6.38,23.09,1.47,0.02,9426959
2020-05-08,Jaipur,0.51,34,1,0.02,1145,54,4.72,17.18,0.81,0.02,6663971
2020-05-08,Surat,0.5,25,1,0.02,824,38,4.61,16.49,0.76,0.02,4996391
2020-05-08,Jalandhar,0.5,11,0,0.0,158,5,3.16,7.24,0.23,0.01,2181753
2020-05-08,Botad,0.46,3,0,0.0,51,1,1.96,7.77,0.15,0.01,656005
2020-05-08,Raigad,0.46,12,0,0.0,213,3,1.41,8.08,0.11,0.01,2635394
2020-05-08,Kota,0.46,9,0,0.0,232,11,4.74,11.89,0.56,0.01,1950491
2020-05-08,Tiruvannamalai,0.45,11,0,0.0,68,0,0.0,2.75,0.0,0.0,2468965
2020-05-08,Amritsar,0.44,11,0,0.0,288,3,1.04,11.56,0.12,0.01,2490891
2020-05-08,Jalgaon,0.43,18,1,0.02,96,14,14.58,2.27,0.33,0.0,4224442
2020-05-08,Kanyakumari,0.43,8,0,0.0,25,0,0.0,1.34,0.0,0.0,1863178
2020-05-08,Anantapur,0.39,16,0,0.0,99,4,4.04,2.42,0.1,0.0,4083315
2020-05-08,Nashik,0.39,24,0,0.0,557,12,2.15,9.12,0.2,0.01,6109052
2020-05-08,Kendrapara,0.35,5,0,0.0,8,0,0.0,0.56,0.0,0.0,1439891
2020-05-08,Ajmer,0.35,9,2,0.08,196,4,2.04,7.58,0.15,0.01,2584913
2020-05-08,Mathura,0.35,9,0,0.0,47,4,8.51,1.85,0.16,0.0,2541894
2020-05-08,Meerut,0.35,12,1,0.03,196,10,5.1,5.69,0.29,0.01,3447405
2020-05-08,Jamnagar,0.32,7,0,0.0,16,1,6.25,0.74,0.05,0.0,2159130
2020-05-08,Kheda,0.3,7,0,0.0,27,1,3.7,1.17,0.04,0.0,2298934
2020-05-08,Cachar,0.29,5,0,0.0,11,0,0.0,0.63,0.0,0.0,1736319
2020-05-08,Sabarkantha,0.29,7,0,0.0,17,2,11.76,0.7,0.08,0.0,2427346
2020-05-08,Hyderabad,0.29,10,0,0.0,624,21,3.37,18.13,0.61,0.02,3441992
2020-05-08,Koderma,0.28,2,0,0.0,3,0,0.0,0.42,0.0,0.0,717169
2020-05-08,Visakhapatnam,0.26,11,1,0.02,57,1,1.75,1.33,0.02,0.0,4288113
2020-05-08,Banaskantha,0.26,8,0,0.0,75,2,2.67,2.41,0.06,0.0,3116045
2020-05-08,Panchmahal,0.25,6,0,0.0,57,3,5.26,2.39,0.13,0.0,2388267
