date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-12,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-04-12,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-04-12,Odisha,0.0,0,0,0.0,54,1,1.85,0.12,0.0,0.0,43671000
2020-04-12,Puducherry,0.0,0,0,0.0,7,0,0.0,0.47,0.0,0.0,1504000
2020-04-12,Tripura,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,3992000
2020-04-12,Uttarakhand,0.0,0,0,0.0,35,0,0.0,0.31,0.0,0.0,11141000
2020-04-11,Delhi,0.84,166,5,0.03,1069,19,1.78,5.4,0.1,0.01,19814000
2020-04-11,Rajasthan,0.18,139,6,0.01,700,9,1.29,0.91,0.01,0.0,77264000
2020-04-11,Maharashtra,0.15,187,17,0.01,1761,127,7.21,1.44,0.1,0.0,122153000
2020-04-11,Gujarat,0.13,90,3,0.0,468,22,4.7,0.69,0.03,0.0,67936000
2020-04-11,Jammu_Kashmir,0.13,17,0,0.0,224,4,1.79,1.7,0.03,0.0,13203000
2020-04-11,Madhya_Pradesh,0.09,78,4,0.0,529,40,7.56,0.64,0.05,0.0,82232000
2020-04-11,Tamil_Nadu,0.08,58,1,0.0,969,10,1.03,1.28,0.01,0.0,75695000
2020-04-11,Andhra_Pradesh,0.05,24,0,0.0,405,6,1.48,0.78,0.01,0.0,52221000
2020-04-11,Himachal_Pradesh,0.05,4,0,0.0,32,2,6.25,0.44,0.03,0.0,7300000
2020-04-11,Telangana,0.04,16,2,0.01,503,14,2.78,1.35,0.04,0.0,37220000
2020-04-11,Kerala,0.03,10,1,0.0,374,3,0.8,1.06,0.01,0.0,35125000
2020-04-11,Chhattisgarh,0.02,7,0,0.0,25,0,0.0,0.09,0.0,0.0,28724000
2020-04-11,Punjab,0.02,7,1,0.0,158,12,7.59,0.53,0.04,0.0,29859000
2020-04-11,Haryana,0.01,3,0,0.0,179,2,1.12,0.62,0.01,0.0,28672000
2020-04-11,Jharkhand,0.01,3,0,0.0,17,1,5.88,0.05,0.0,0.0,37403000
2020-04-11,Karnataka,0.01,8,0,0.0,215,6,2.79,0.33,0.01,0.0,65798000
2020-04-11,Odisha,0.01,4,0,0.0,54,1,1.85,0.12,0.0,0.0,43671000
2020-04-11,Uttar_Pradesh,0.01,19,1,0.0,452,5,1.11,0.2,0.0,0.0,224979000
2020-04-11,West_Bengal,0.01,10,0,0.0,126,5,3.97,0.13,0.01,0.0,96906000
2020-04-11,Andaman_Nicobar_Islands,0.0,0,0,0.0,11,0,0.0,2.77,0.0,0.0,397000
2020-04-11,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-04-11,Assam,0.0,0,0,0.0,29,1,3.45,0.08,0.0,0.0,34293000
2020-04-11,Bihar,0.0,4,0,0.0,64,1,1.56,0.05,0.0,0.0,119520000
2020-04-11,Chandigarh,0.0,0,0,0.0,19,0,0.0,1.61,0.0,0.0,1179000
2020-04-11,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,959000
2020-04-11,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-04-11,Ladakh,0.0,0,0,0.0,15,0,0.0,5.12,0.0,0.01,293000
2020-04-11,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-04-11,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-04-11,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-04-11,Puducherry,0.0,0,0,0.0,7,0,0.0,0.47,0.0,0.0,1504000
2020-04-11,Tripura,0.0,0,0,0.0,2,0,0.0,0.05,0.0,0.0,3992000
2020-04-11,Uttarakhand,0.0,0,0,0.0,35,0,0.0,0.31,0.0,0.0,11141000
2020-04-10,Delhi,0.92,183,2,0.01,903,14,1.55,4.56,0.07,0.0,19814000
2020-04-10,Ladakh,0.34,1,0,0.0,15,0,0.0,5.12,0.0,0.01,293000
2020-04-10,Gujarat,0.17,116,1,0.0,378,19,5.03,0.56,0.03,0.0,67936000
2020-04-10,Jammu_Kashmir,0.17,23,0,0.0,207,4,1.93,1.57,0.03,0.0,13203000
2020-04-10,Maharashtra,0.17,210,13,0.01,1574,110,6.99,1.29,0.09,0.0,122153000
2020-04-10,Puducherry,0.13,2,0,0.0,7,0,0.0,0.47,0.0,0.0,1504000
2020-04-10,Rajasthan,0.13,98,0,0.0,561,3,0.53,0.73,0.0,0.0,77264000
2020-04-10,Tamil_Nadu,0.1,77,1,0.0,911,9,0.99,1.2,0.01,0.0,75695000
2020-04-10,Chandigarh,0.08,1,0,0.0,19,0,0.0,1.61,0.0,0.0,1179000
2020-04-10,Punjab,0.07,21,1,0.0,151,11,7.28,0.51,0.04,0.0,29859000
2020-04-10,Madhya_Pradesh,0.05,40,3,0.0,451,36,7.98,0.55,0.04,0.0,82232000
2020-04-10,Telangana,0.04,16,0,0.0,487,12,2.46,1.31,0.03,0.0,37220000
2020-04-10,Andhra_Pradesh,0.03,18,0,0.0,381,6,1.57,0.73,0.01,0.0,52221000
2020-04-10,Tripura,0.03,1,0,0.0,2,0,0.0,0.05,0.0,0.0,3992000
2020-04-10,Haryana,0.02,6,0,0.0,176,2,1.14,0.61,0.01,0.0,28672000
2020-04-10,Karnataka,0.02,10,0,0.0,207,6,2.9,0.31,0.01,0.0,65798000
2020-04-10,Kerala,0.02,7,0,0.0,364,2,0.55,1.04,0.01,0.0,35125000
2020-04-10,Uttar_Pradesh,0.01,23,0,0.0,433,4,0.92,0.19,0.0,0.0,224979000
2020-04-10,West_Bengal,0.01,13,0,0.0,116,5,4.31,0.12,0.01,0.0,96906000
2020-04-10,Andaman_Nicobar_Islands,0.0,0,0,0.0,11,0,0.0,2.77,0.0,0.0,397000
2020-04-10,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-04-10,Assam,0.0,0,1,0.0,29,1,3.45,0.08,0.0,0.0,34293000
2020-04-10,Bihar,0.0,2,0,0.0,60,1,1.67,0.05,0.0,0.0,119520000
2020-04-10,Chhattisgarh,0.0,0,0,0.0,18,0,0.0,0.06,0.0,0.0,28724000
2020-04-10,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,959000
2020-04-10,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-04-10,Himachal_Pradesh,0.0,0,0,0.0,28,2,7.14,0.38,0.03,0.0,7300000
2020-04-10,Jharkhand,0.0,1,0,0.0,14,1,7.14,0.04,0.0,0.0,37403000
2020-04-10,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-04-10,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-04-10,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-04-10,Odisha,0.0,2,0,0.0,50,1,2.0,0.11,0.0,0.0,43671000
2020-04-10,Uttarakhand,0.0,0,0,0.0,35,0,0.0,0.31,0.0,0.0,11141000
2020-04-09,Delhi,0.26,51,3,0.02,720,12,1.67,3.63,0.06,0.0,19814000
2020-04-09,Jammu_Kashmir,0.2,26,1,0.01,184,4,2.17,1.39,0.03,0.0,13203000
2020-04-09,Maharashtra,0.19,229,25,0.02,1364,97,7.11,1.12,0.08,0.0,122153000
2020-04-09,Tamil_Nadu,0.13,96,0,0.0,834,8,0.96,1.1,0.01,0.0,75695000
2020-04-09,Gujarat,0.11,76,2,0.0,262,18,6.87,0.39,0.03,0.0,67936000
2020-04-09,Rajasthan,0.1,80,0,0.0,463,3,0.65,0.6,0.0,0.0,77264000
2020-04-09,Madhya_Pradesh,0.09,70,9,0.01,411,33,8.03,0.5,0.04,0.0,82232000
2020-04-09,Punjab,0.08,24,1,0.0,130,10,7.69,0.44,0.03,0.0,29859000
2020-04-09,Telangana,0.05,18,1,0.0,471,12,2.55,1.27,0.03,0.0,37220000
2020-04-09,Andhra_Pradesh,0.03,15,2,0.0,363,6,1.65,0.7,0.01,0.0,52221000
2020-04-09,Chhattisgarh,0.03,8,0,0.0,18,0,0.0,0.06,0.0,0.0,28724000
2020-04-09,Kerala,0.03,12,0,0.0,357,2,0.56,1.02,0.01,0.0,35125000
2020-04-09,Bihar,0.02,19,0,0.0,58,1,1.72,0.05,0.0,0.0,119520000
2020-04-09,Jharkhand,0.02,9,1,0.0,13,1,7.69,0.03,0.0,0.0,37403000
2020-04-09,Karnataka,0.02,16,1,0.0,197,6,3.05,0.3,0.01,0.0,65798000
2020-04-09,Uttar_Pradesh,0.02,49,0,0.0,410,4,0.98,0.18,0.0,0.0,224979000
2020-04-09,Haryana,0.01,3,0,0.0,170,2,1.18,0.59,0.01,0.0,28672000
2020-04-09,Himachal_Pradesh,0.01,1,0,0.0,28,2,7.14,0.38,0.03,0.0,7300000
2020-04-09,Odisha,0.01,6,0,0.0,48,1,2.08,0.11,0.0,0.0,43671000
2020-04-09,Andaman_Nicobar_Islands,0.0,0,0,0.0,11,0,0.0,2.77,0.0,0.0,397000
2020-04-09,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-04-09,Assam,0.0,1,0,0.0,29,0,0.0,0.08,0.0,0.0,34293000
2020-04-09,Chandigarh,0.0,0,0,0.0,18,0,0.0,1.53,0.0,0.0,1179000
2020-04-09,Dadra_Nagar_Haveli_Daman_Diu,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,959000
2020-04-09,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-04-09,Ladakh,0.0,0,0,0.0,14,0,0.0,4.78,0.0,0.0,293000
2020-04-09,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-04-09,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-04-09,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-04-09,Puducherry,0.0,0,0,0.0,5,0,0.0,0.33,0.0,0.0,1504000
2020-04-09,Tripura,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3992000
2020-04-09,Uttarakhand,0.0,0,0,0.0,35,0,0.0,0.31,0.0,0.0,11141000
2020-04-09,West_Bengal,0.0,4,0,0.0,103,5,4.85,0.11,0.01,0.0,96906000
2020-04-08,Delhi,0.47,93,0,0.0,669,9,1.35,3.38,0.05,0.0,19814000
2020-04-08,Andaman_Nicobar_Islands,0.25,1,0,0.0,11,0,0.0,2.77,0.0,0.0,397000
2020-04-08,Jammu_Kashmir,0.25,33,0,0.0,158,3,1.9,1.2,0.02,0.0,13203000
2020-04-08,Telangana,0.13,49,0,0.0,453,11,2.43,1.22,0.03,0.0,37220000
2020-04-08,Maharashtra,0.1,117,8,0.01,1135,72,6.34,0.93,0.06,0.0,122153000
2020-04-08,Haryana,0.08,24,0,0.0,167,2,1.2,0.58,0.01,0.0,28672000
2020-04-08,Andhra_Pradesh,0.07,34,0,0.0,348,4,1.15,0.67,0.01,0.0,52221000
2020-04-08,Madhya_Pradesh,0.06,51,3,0.0,341,24,7.04,0.41,0.03,0.0,82232000
2020-04-08,Tamil_Nadu,0.06,48,1,0.0,738,8,1.08,0.97,0.01,0.0,75695000
2020-04-08,Rajasthan,0.05,40,1,0.0,383,3,0.78,0.5,0.0,0.0,77264000
2020-04-08,Uttarakhand,0.04,4,0,0.0,35,0,0.0,0.31,0.0,0.0,11141000
2020-04-08,Kerala,0.03,9,0,0.0,345,2,0.58,0.98,0.01,0.0,35125000
2020-04-08,Gujarat,0.02,11,2,0.0,186,16,8.6,0.27,0.02,0.0,67936000
2020-04-08,Punjab,0.02,7,1,0.0,106,9,8.49,0.36,0.03,0.0,29859000
2020-04-08,Karnataka,0.01,6,1,0.0,181,5,2.76,0.28,0.01,0.0,65798000
2020-04-08,Uttar_Pradesh,0.01,29,1,0.0,361,4,1.11,0.16,0.0,0.0,224979000
2020-04-08,West_Bengal,0.01,8,2,0.0,99,5,5.05,0.1,0.01,0.0,96906000
2020-04-08,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-04-08,Assam,0.0,0,0,0.0,28,0,0.0,0.08,0.0,0.0,34293000
2020-04-08,Bihar,0.0,1,0,0.0,39,1,2.56,0.03,0.0,0.0,119520000
2020-04-08,Chandigarh,0.0,0,0,0.0,18,0,0.0,1.53,0.0,0.0,1179000
2020-04-08,Chhattisgarh,0.0,0,0,0.0,10,0,0.0,0.03,0.0,0.0,28724000
2020-04-08,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-04-08,Himachal_Pradesh,0.0,0,0,0.0,27,2,7.41,0.37,0.03,0.0,7300000
2020-04-08,Jharkhand,0.0,0,0,0.0,4,0,0.0,0.01,0.0,0.0,37403000
2020-04-08,Ladakh,0.0,0,0,0.0,14,0,0.0,4.78,0.0,0.0,293000
2020-04-08,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-04-08,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-04-08,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-04-08,Odisha,0.0,0,0,0.0,42,1,2.38,0.1,0.0,0.0,43671000
2020-04-08,Puducherry,0.0,0,0,0.0,5,0,0.0,0.33,0.0,0.0,1504000
2020-04-08,Tripura,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3992000
2020-04-07,Delhi,0.26,51,2,0.01,576,9,1.56,2.91,0.05,0.0,19814000
2020-04-07,Haryana,0.12,33,0,0.0,143,2,1.4,0.5,0.01,0.0,28672000
2020-04-07,Himachal_Pradesh,0.12,9,0,0.0,27,2,7.41,0.37,0.03,0.0,7300000
2020-04-07,Jammu_Kashmir,0.12,16,1,0.01,125,3,2.4,0.95,0.02,0.0,13203000
2020-04-07,Maharashtra,0.12,150,12,0.01,1018,64,6.29,0.83,0.05,0.0,122153000
2020-04-07,Telangana,0.11,40,0,0.0,404,11,2.72,1.09,0.03,0.0,37220000
2020-04-07,Tamil_Nadu,0.09,69,1,0.0,690,7,1.01,0.91,0.01,0.0,75695000
2020-04-07,Punjab,0.07,20,1,0.0,99,8,8.08,0.33,0.03,0.0,29859000
2020-04-07,Rajasthan,0.05,42,0,0.0,343,2,0.58,0.44,0.0,0.0,77264000
2020-04-07,Gujarat,0.04,29,2,0.0,175,14,8.0,0.26,0.02,0.0,67936000
2020-04-07,Madhya_Pradesh,0.04,34,6,0.01,290,21,7.24,0.35,0.03,0.0,82232000
2020-04-07,Kerala,0.03,9,0,0.0,336,2,0.6,0.96,0.01,0.0,35125000
2020-04-07,Andhra_Pradesh,0.02,11,1,0.0,314,4,1.27,0.6,0.01,0.0,52221000
2020-04-07,Karnataka,0.02,12,0,0.0,175,4,2.29,0.27,0.01,0.0,65798000
2020-04-07,Assam,0.01,2,0,0.0,28,0,0.0,0.08,0.0,0.0,34293000
2020-04-07,Bihar,0.01,6,0,0.0,38,1,2.63,0.03,0.0,0.0,119520000
2020-04-07,Uttar_Pradesh,0.01,27,0,0.0,332,3,0.9,0.15,0.0,0.0,224979000
2020-04-07,West_Bengal,0.01,11,0,0.0,91,3,3.3,0.09,0.0,0.0,96906000
2020-04-07,Andaman_Nicobar_Islands,0.0,0,0,0.0,10,0,0.0,2.52,0.0,0.0,397000
2020-04-07,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-04-07,Chandigarh,0.0,0,0,0.0,18,0,0.0,1.53,0.0,0.0,1179000
2020-04-07,Chhattisgarh,0.0,0,0,0.0,10,0,0.0,0.03,0.0,0.0,28724000
2020-04-07,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-04-07,Jharkhand,0.0,0,0,0.0,4,0,0.0,0.01,0.0,0.0,37403000
2020-04-07,Ladakh,0.0,0,0,0.0,14,0,0.0,4.78,0.0,0.0,293000
2020-04-07,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-04-07,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-04-07,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-04-07,Odisha,0.0,2,1,0.0,42,1,2.38,0.1,0.0,0.0,43671000
2020-04-07,Puducherry,0.0,0,0,0.0,5,0,0.0,0.33,0.0,0.0,1504000
2020-04-07,Tripura,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,3992000
2020-04-07,Uttarakhand,0.0,0,0,0.0,31,0,0.0,0.28,0.0,0.0,11141000
2020-04-06,Delhi,0.11,22,0,0.0,525,7,1.33,2.65,0.04,0.0,19814000
2020-04-06,Maharashtra,0.1,121,7,0.01,868,52,5.99,0.71,0.04,0.0,122153000
2020-04-06,Andhra_Pradesh,0.09,47,2,0.0,303,3,0.99,0.58,0.01,0.0,52221000
2020-04-06,Madhya_Pradesh,0.08,63,2,0.0,256,15,5.86,0.31,0.02,0.0,82232000
2020-04-06,Telangana,0.08,30,0,0.0,364,11,3.02,0.98,0.03,0.0,37220000
2020-04-06,Haryana,0.07,20,2,0.01,110,2,1.82,0.38,0.01,0.0,28672000
2020-04-06,Tamil_Nadu,0.07,50,1,0.0,621,6,0.97,0.82,0.01,0.0,75695000
2020-04-06,Himachal_Pradesh,0.05,4,0,0.0,18,2,11.11,0.25,0.03,0.0,7300000
2020-04-06,Rajasthan,0.05,35,1,0.0,301,2,0.66,0.39,0.0,0.0,77264000
2020-04-06,Kerala,0.04,13,0,0.0,327,2,0.61,0.93,0.01,0.0,35125000
2020-04-06,Punjab,0.04,11,0,0.0,79,7,8.86,0.26,0.02,0.0,29859000
2020-04-06,Uttarakhand,0.04,5,0,0.0,31,0,0.0,0.28,0.0,0.0,11141000
2020-04-06,Gujarat,0.03,18,1,0.0,146,12,8.22,0.21,0.02,0.0,67936000
2020-04-06,Tripura,0.03,1,0,0.0,1,0,0.0,0.03,0.0,0.0,3992000
2020-04-06,Jammu_Kashmir,0.02,3,0,0.0,109,2,1.83,0.83,0.02,0.0,13203000
2020-04-06,Karnataka,0.02,12,0,0.0,163,4,2.45,0.25,0.01,0.0,65798000
2020-04-06,Uttar_Pradesh,0.01,27,0,0.0,305,3,0.98,0.14,0.0,0.0,224979000
2020-04-06,Andaman_Nicobar_Islands,0.0,0,0,0.0,10,0,0.0,2.52,0.0,0.0,397000
2020-04-06,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-04-06,Assam,0.0,0,0,0.0,26,0,0.0,0.08,0.0,0.0,34293000
2020-04-06,Bihar,0.0,0,0,0.0,32,1,3.12,0.03,0.0,0.0,119520000
2020-04-06,Chandigarh,0.0,0,0,0.0,18,0,0.0,1.53,0.0,0.0,1179000
2020-04-06,Chhattisgarh,0.0,0,0,0.0,10,0,0.0,0.03,0.0,0.0,28724000
2020-04-06,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-04-06,Jharkhand,0.0,1,0,0.0,4,0,0.0,0.01,0.0,0.0,37403000
2020-04-06,Ladakh,0.0,0,0,0.0,14,0,0.0,4.78,0.0,0.0,293000
2020-04-06,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-04-06,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-04-06,Nagaland,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2150000
2020-04-06,Odisha,0.0,1,0,0.0,40,0,0.0,0.09,0.0,0.0,43671000
2020-04-06,Puducherry,0.0,0,0,0.0,5,0,0.0,0.33,0.0,0.0,1504000
2020-04-06,West_Bengal,0.0,0,0,0.0,80,3,3.75,0.08,0.0,0.0,96906000
2020-04-05,Delhi,0.29,58,1,0.01,503,7,1.39,2.54,0.04,0.0,19814000
2020-04-05,Telangana,0.17,62,0,0.0,334,11,3.29,0.9,0.03,0.0,37220000
2020-04-05,Andhra_Pradesh,0.12,64,0,0.0,256,1,0.39,0.49,0.0,0.0,52221000
2020-04-05,Jammu_Kashmir,0.11,14,0,0.0,106,2,1.89,0.8,0.02,0.0,13203000
2020-04-05,Tamil_Nadu,0.11,86,2,0.0,571,5,0.88,0.75,0.01,0.0,75695000
2020-04-05,Maharashtra,0.09,112,13,0.01,747,45,6.02,0.61,0.04,0.0,122153000
2020-04-05,Rajasthan,0.08,60,0,0.0,266,1,0.38,0.34,0.0,0.0,77264000
2020-04-05,Odisha,0.04,18,0,0.0,39,0,0.0,0.09,0.0,0.0,43671000
2020-04-05,Uttarakhand,0.04,4,0,0.0,26,0,0.0,0.23,0.0,0.0,11141000
2020-04-05,Gujarat,0.03,20,1,0.0,128,11,8.59,0.19,0.02,0.0,67936000
2020-04-05,West_Bengal,0.03,27,0,0.0,80,3,3.75,0.08,0.0,0.0,96906000
2020-04-05,Haryana,0.02,6,0,0.0,90,0,0.0,0.31,0.0,0.0,28672000
2020-04-05,Kerala,0.02,8,0,0.0,314,2,0.64,0.89,0.01,0.0,35125000
2020-04-05,Madhya_Pradesh,0.02,14,2,0.0,193,13,6.74,0.23,0.02,0.0,82232000
2020-04-05,Uttar_Pradesh,0.02,44,1,0.0,278,3,1.08,0.12,0.0,0.0,224979000
2020-04-05,Himachal_Pradesh,0.01,1,0,0.0,14,2,14.29,0.19,0.03,0.0,7300000
2020-04-05,Karnataka,0.01,7,0,0.0,151,4,2.65,0.23,0.01,0.0,65798000
2020-04-05,Punjab,0.01,3,2,0.01,68,7,10.29,0.23,0.02,0.0,29859000
2020-04-05,Andaman_Nicobar_Islands,0.0,0,0,0.0,10,0,0.0,2.52,0.0,0.0,397000
2020-04-05,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-04-05,Assam,0.0,0,0,0.0,26,0,0.0,0.08,0.0,0.0,34293000
2020-04-05,Bihar,0.0,0,0,0.0,32,1,3.12,0.03,0.0,0.0,119520000
2020-04-05,Chandigarh,0.0,0,0,0.0,18,0,0.0,1.53,0.0,0.0,1179000
2020-04-05,Chhattisgarh,0.0,0,0,0.0,10,0,0.0,0.03,0.0,0.0,28724000
2020-04-05,Goa,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-04-05,Jharkhand,0.0,1,0,0.0,3,0,0.0,0.01,0.0,0.0,37403000
2020-04-05,Ladakh,0.0,0,0,0.0,14,0,0.0,4.78,0.0,0.0,293000
2020-04-05,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-04-05,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-04-05,Puducherry,0.0,0,0,0.0,5,0,0.0,0.33,0.0,0.0,1504000
2020-04-04,Delhi,0.3,59,0,0.0,445,6,1.35,2.25,0.03,0.0,19814000
2020-04-04,Jammu_Kashmir,0.13,17,0,0.0,92,2,2.17,0.7,0.02,0.0,13203000
2020-04-04,Maharashtra,0.12,148,6,0.0,635,32,5.04,0.52,0.03,0.0,122153000
2020-04-04,Telangana,0.12,43,0,0.0,272,11,4.04,0.73,0.03,0.0,37220000
2020-04-04,Himachal_Pradesh,0.1,7,0,0.0,13,2,15.38,0.18,0.03,0.0,7300000
2020-04-04,Tamil_Nadu,0.1,74,2,0.0,485,3,0.62,0.64,0.0,0.0,75695000
2020-04-04,Haryana,0.09,26,0,0.0,84,0,0.0,0.29,0.0,0.0,28672000
2020-04-04,Goa,0.06,1,0,0.0,7,0,0.0,0.45,0.0,0.0,1540000
2020-04-04,Andhra_Pradesh,0.05,28,0,0.0,192,1,0.52,0.37,0.0,0.0,52221000
2020-04-04,Uttarakhand,0.05,6,0,0.0,22,0,0.0,0.2,0.0,0.0,11141000
2020-04-04,Punjab,0.04,12,0,0.0,65,5,7.69,0.22,0.02,0.0,29859000
2020-04-04,Kerala,0.03,11,0,0.0,306,2,0.65,0.87,0.01,0.0,35125000
2020-04-04,Madhya_Pradesh,0.03,25,3,0.0,179,11,6.15,0.22,0.01,0.0,82232000
2020-04-04,Rajasthan,0.03,27,1,0.0,206,1,0.49,0.27,0.0,0.0,77264000
2020-04-04,Uttar_Pradesh,0.03,60,0,0.0,234,2,0.85,0.1,0.0,0.0,224979000
2020-04-04,Gujarat,0.02,13,1,0.0,108,10,9.26,0.16,0.01,0.0,67936000
2020-04-04,Karnataka,0.02,16,0,0.0,144,4,2.78,0.22,0.01,0.0,65798000
2020-04-04,Assam,0.01,3,0,0.0,26,0,0.0,0.08,0.0,0.0,34293000
2020-04-04,Andaman_Nicobar_Islands,0.0,0,0,0.0,10,0,0.0,2.52,0.0,0.0,397000
2020-04-04,Arunachal_Pradesh,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1504000
2020-04-04,Bihar,0.0,1,0,0.0,32,1,3.12,0.03,0.0,0.0,119520000
2020-04-04,Chandigarh,0.0,0,0,0.0,18,0,0.0,1.53,0.0,0.0,1179000
2020-04-04,Chhattisgarh,0.0,1,0,0.0,10,0,0.0,0.03,0.0,0.0,28724000
2020-04-04,Jharkhand,0.0,0,0,0.0,2,0,0.0,0.01,0.0,0.0,37403000
2020-04-04,Ladakh,0.0,0,0,0.0,14,0,0.0,4.78,0.0,0.0,293000
2020-04-04,Manipur,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3103000
2020-04-04,Mizoram,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1192000
2020-04-04,Odisha,0.0,1,0,0.0,21,0,0.0,0.05,0.0,0.0,43671000
2020-04-04,Puducherry,0.0,0,0,0.0,5,0,0.0,0.33,0.0,0.0,1504000
2020-04-04,West_Bengal,0.0,0,0,0.0,53,3,5.66,0.05,0.0,0.0,96906000
2020-04-03,Delhi,0.47,93,2,0.01,386,6,1.55,1.95,0.03,0.0,19814000
2020-04-03,Ladakh,0.34,1,0,0.0,14,0,0.0,4.78,0.0,0.0,293000
2020-04-03,Telangana,0.2,75,2,0.01,229,11,4.8,0.62,0.03,0.0,37220000
2020-04-03,Tamil_Nadu,0.13,102,0,0.0,411,1,0.24,0.54,0.0,0.0,75695000
2020-04-03,Goa,0.06,1,0,0.0,6,0,0.0,0.39,0.0,0.0,1540000
2020-04-03,Madhya_Pradesh,0.06,47,0,0.0,154,8,5.19,0.19,0.01,0.0,82232000
2020-04-03,Rajasthan,0.06,46,0,0.0,179,0,0.0,0.23,0.0,0.0,77264000
2020-04-03,Maharashtra,0.05,64,5,0.0,487,26,5.34,0.4,0.02,0.0,122153000
2020-04-03,Uttarakhand,0.05,6,0,0.0,16,0,0.0,0.14,0.0,0.0,11141000
2020-04-03,Jammu_Kashmir,0.04,5,0,0.0,75,2,2.67,0.57,0.02,0.0,13203000
2020-04-03,Andhra_Pradesh,0.03,15,1,0.0,164,1,0.61,0.31,0.0,0.0,52221000
2020-04-03,Haryana,0.03,9,0,0.0,58,0,0.0,0.2,0.0,0.0,28672000
2020-04-03,Kerala,0.03,9,0,0.0,295,2,0.68,0.84,0.01,0.0,35125000
2020-04-03,Odisha,0.03,15,0,0.0,20,0,0.0,0.05,0.0,0.0,43671000
2020-04-03,Assam,0.02,7,0,0.0,23,0,0.0,0.07,0.0,0.0,34293000
