MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02005912,E07000176,East Midlands,Compton Acres & Lutterell,Rushcliffe,0,2,3,1,0,0,0,0,7,0,5,4,3,5,4,3,0,0,3,3,0,0,0,0,0
E02002867,E06000017,East Midlands,"Uppingham, Lyddington & Braunston",Rutland,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002866,E06000017,East Midlands,"Ketton, Ryhall & Luffenham",Rutland,0,0,5,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0
E02002863,E06000017,East Midlands,"Market Overton, Cottesmore & Empingham",Rutland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
E02002864,E06000017,East Midlands,"Oakham West, Langham & Whissendine",Rutland,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02002865,E06000017,East Midlands,Oakham East,Rutland,0,6,5,0,0,0,0,0,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0
E02006920,E07000039,East Midlands,Swadlincote East,South Derbyshire,1,4,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006919,E07000039,East Midlands,Swadlincote South,South Derbyshire,0,5,4,0,0,0,0,0,4,3,4,4,5,0,3,5,0,0,0,0,0,0,0,0,0
E02004128,E07000039,East Midlands,"Castle Gresley, Overseal & Coton",South Derbyshire,0,9,2,1,0,0,0,6,7,12,3,14,0,6,7,5,0,0,0,0,0,0,0,0,0
E02004126,E07000039,East Midlands,Swadlincote Central,South Derbyshire,0,4,1,0,0,0,0,0,4,0,4,8,3,0,0,3,0,0,0,3,0,0,0,0,0
E02004124,E07000039,East Midlands,Swadlincote North,South Derbyshire,3,8,1,0,0,0,0,4,0,4,5,0,0,5,3,3,0,0,0,0,0,0,0,0,0
E02004125,E07000039,East Midlands,Swadlincote West,South Derbyshire,0,6,5,2,0,0,0,0,3,3,3,6,0,6,4,4,9,4,0,0,0,0,0,0,0
E02004122,E07000039,East Midlands,Willington South & Repton,South Derbyshire,0,8,2,0,0,0,0,0,3,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
E02004121,E07000039,East Midlands,Aston-on-Trent & Barrow-upon-Trent,South Derbyshire,1,2,1,1,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
E02004120,E07000039,East Midlands,"Willington North, Findern & Stenson Fields",South Derbyshire,0,6,0,0,0,0,4,0,5,5,3,0,3,5,0,5,6,0,0,0,0,0,0,0,0
E02004119,E07000039,East Midlands,Hilton & Etwall,South Derbyshire,2,4,2,0,0,0,3,3,3,5,0,3,3,5,0,3,0,0,0,0,0,0,0,0,0
E02004118,E07000039,East Midlands,Hatton & Burnaston,South Derbyshire,1,8,3,1,0,0,0,0,5,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004123,E07000039,East Midlands,"Melbourne, Ticknall & Hartshorne",South Derbyshire,1,5,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005472,E07000140,East Midlands,Long Sutton East & Sutton Bridge,South Holland,0,6,4,3,0,0,0,0,0,3,6,12,6,0,0,6,0,0,3,0,0,0,3,0,0
E02005475,E07000140,East Midlands,Crowland & Cowbit,South Holland,0,1,0,0,0,0,0,0,0,0,0,6,6,5,4,3,3,0,0,0,0,0,0,0,0
E02005474,E07000140,East Midlands,Fleet Hargate & Holbeach St Johns,South Holland,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005473,E07000140,East Midlands,Spalding South West,South Holland,1,0,10,2,0,0,0,0,0,3,0,7,25,42,47,11,5,10,5,3,0,0,0,0,0
E02005471,E07000140,East Midlands,Spalding East,South Holland,0,0,1,0,0,0,0,0,0,0,0,0,13,34,16,5,16,7,4,0,0,3,0,0,0
E02005466,E07000140,East Midlands,"Long Sutton West, Gedney & Holbeach Hurn",South Holland,1,2,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005469,E07000140,East Midlands,Pinchbeck & Deeping St Nicholas,South Holland,1,1,3,0,0,0,0,0,3,0,0,0,9,16,6,3,0,3,0,0,0,0,0,0,0
E02005468,E07000140,East Midlands,"Moulton, Weston & Whaplode",South Holland,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
E02005467,E07000140,East Midlands,Holbeach,South Holland,0,2,0,0,0,0,0,0,0,5,0,3,7,4,7,0,3,5,0,0,0,0,0,0,0
E02005465,E07000140,East Midlands,"Donington, Quadring & Gosberton",South Holland,1,2,4,1,0,0,0,0,5,3,0,4,4,6,3,0,5,0,0,0,0,0,0,0,0
E02005470,E07000140,East Midlands,Spalding North,South Holland,0,2,2,0,0,0,0,0,4,0,6,7,24,46,21,12,10,22,9,5,0,0,0,0,0
E02005485,E07000141,East Midlands,Bourne West,South Kesteven,0,7,4,1,0,0,0,0,0,7,6,7,11,4,4,6,4,0,0,0,0,0,0,0,0
E02005490,E07000141,East Midlands,Stamford North,South Kesteven,0,2,0,3,0,0,0,0,3,3,0,0,0,0,4,3,3,0,0,0,0,0,0,3,0
E02005489,E07000141,East Midlands,Deeping St James & Frognall,South Kesteven,0,1,2,3,0,0,0,0,0,0,0,0,5,13,3,4,0,0,0,0,0,0,0,0,0
E02005488,E07000141,East Midlands,Market Deeping,South Kesteven,0,0,3,1,0,0,0,0,0,0,0,0,5,7,5,11,4,0,0,0,0,0,0,0,0
E02005491,E07000141,East Midlands,"Stamford Central, West and South",South Kesteven,1,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02005486,E07000141,East Midlands,Bourne East,South Kesteven,0,8,1,0,0,0,0,0,5,4,5,3,3,9,11,9,0,0,0,0,0,4,0,0,0
E02005484,E07000141,East Midlands,"Harlaxton, Colsterworth & South Witham",South Kesteven,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005487,E07000141,East Midlands,"Langtoft, Thurlby & Uffington",South Kesteven,1,1,1,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
E02005482,E07000141,East Midlands,"Corby Glen, Ropsley & Grantham Outskirts",South Kesteven,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005481,E07000141,East Midlands,Grantham South East,South Kesteven,0,2,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
E02005480,E07000141,East Midlands,Grantham South West,South Kesteven,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02005479,E07000141,East Midlands,Grantham North West,South Kesteven,0,5,0,1,0,0,0,0,6,4,3,0,0,5,0,0,0,0,4,0,0,0,0,0,3
E02005478,E07000141,East Midlands,Grantham North East,South Kesteven,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005477,E07000141,East Midlands,"Long Bennington, Allington & Barrowby",South Kesteven,2,2,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005476,E07000141,East Midlands,"Ancaster, Caythorpe & Claypole",South Kesteven,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005483,E07000141,East Midlands,Morton & Billingborough,South Kesteven,0,1,0,1,0,0,0,0,0,0,5,0,3,0,0,3,0,0,3,0,0,0,0,0,0
E02005691,E07000155,East Midlands,"Kings Sutton, Greatworth & Evenley",South Northamptonshire,1,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005690,E07000155,East Midlands,Brackley South,South Northamptonshire,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005689,E07000155,East Midlands,Brackley North,South Northamptonshire,0,1,3,0,0,0,0,0,3,4,0,3,0,5,3,5,0,0,0,0,0,0,0,0,0
E02005688,E07000155,East Midlands,"Deanshanger, Potterspury & Old Stratford",South Northamptonshire,2,5,0,0,0,0,0,3,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005687,E07000155,East Midlands,Silverstone & Syresham & Helmdon,South Northamptonshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005684,E07000155,East Midlands,Towcester West & Blakesley,South Northamptonshire,0,5,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
E02005685,E07000155,East Midlands,Towcester East & Paulerspury,South Northamptonshire,0,2,1,2,0,0,0,3,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0
E02005683,E07000155,East Midlands,"Blisworth, Roade & Yardley Gobion",South Northamptonshire,0,4,2,2,0,0,3,3,8,0,0,0,0,3,4,3,3,5,0,6,4,0,0,0,0
E02005682,E07000155,East Midlands,"Cogenhoe, Hackleton & Denton",South Northamptonshire,0,3,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0
E02005681,E07000155,East Midlands,"Harpole, Kislingbury & Bugbrooke",South Northamptonshire,0,5,3,1,0,0,0,0,3,0,6,0,0,0,4,4,3,3,0,0,0,0,0,0,0
E02005686,E07000155,East Midlands,Middleton Cheney & Chipping Warden,South Northamptonshire,0,6,1,0,0,0,0,0,5,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0
E02005698,E07000156,East Midlands,Brickhill,Wellingborough,0,3,2,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
E02005701,E07000156,East Midlands,"Irchester, Wollaston & Bozeat",Wellingborough,0,6,2,1,0,0,0,0,8,3,0,0,0,6,0,0,3,0,0,3,0,0,0,0,0
E02005700,E07000156,East Midlands,Earls Barton & Great Doddington,Wellingborough,0,2,5,2,0,0,0,0,5,0,0,0,0,7,4,7,0,3,0,0,0,0,0,0,0
E02005699,E07000156,East Midlands,Croyland,Wellingborough,0,2,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
E02005697,E07000156,East Midlands,Central Wellingborough,Wellingborough,1,9,3,1,0,0,0,0,0,0,4,0,8,4,4,11,4,9,0,0,0,0,0,0,0
E02005692,E07000156,East Midlands,"Finedon, Isham & Harrowden",Wellingborough,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005695,E07000156,East Midlands,Victoria & Isebrook,Wellingborough,0,4,7,0,0,0,0,5,3,0,3,0,8,9,0,5,6,0,0,3,0,0,0,0,0
E02005694,E07000156,East Midlands,Redwell,Wellingborough,0,2,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005693,E07000156,East Midlands,Rixon,Wellingborough,0,3,1,0,0,0,0,0,3,0,0,3,0,5,4,7,3,3,0,0,0,0,0,0,0
E02005696,E07000156,East Midlands,Queensway,Wellingborough,1,4,3,0,0,0,0,0,6,0,0,0,8,3,5,6,3,0,0,0,0,0,0,0,0
E02005501,E07000142,East Midlands,"Nettleham, Sudbrooke & Scothern",West Lindsey,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005492,E07000142,East Midlands,"Caistor, Kelsey & Keelby",West Lindsey,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005493,E07000142,East Midlands,"Morton, Blyton & Scotter",West Lindsey,0,0,2,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005494,E07000142,East Midlands,Market Rasen & Brookenby,West Lindsey,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005495,E07000142,East Midlands,Gainsborough West,West Lindsey,0,3,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02005496,E07000142,East Midlands,Hemswell & Spital,West Lindsey,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005497,E07000142,East Midlands,Gainsborough East,West Lindsey,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0
E02005498,E07000142,East Midlands,Torksey & Stow,West Lindsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005499,E07000142,East Midlands,Dunholme & Welton,West Lindsey,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005500,E07000142,East Midlands,Saxilby & Scampton,West Lindsey,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005502,E07000142,East Midlands,Cherry Willingham & Bardney,West Lindsey,0,3,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0
