MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02004192,E07000044,South West,"Marldon, Stoke Gabriel & Kingswear",South Hams,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004191,E07000044,South West,Totnes Town,South Hams,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0
E02004190,E07000044,South West,South Brent & Cornwood,South Hams,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004189,E07000044,South West,Woolwell & Lee Mill,South Hams,0,1,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004194,E07000044,South West,Loddiswell & Dartington,South Hams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006088,E07000189,South West,Yeovil Milford Park,South Somerset,1,1,1,0,0,0,0,0,0,3,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0
E02006089,E07000189,South West,Yeovil Town,South Somerset,0,1,0,3,0,0,0,0,0,3,5,3,0,9,3,0,0,0,3,0,0,0,0,0,0
E02006090,E07000189,South West,Yeovil Preston Plunkett,South Somerset,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0
E02006091,E07000189,South West,Ham Hill & Merriott,South Somerset,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006092,E07000189,South West,Yeovil South,South Somerset,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006094,E07000189,South West,Stoford & the Cokers,South Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006095,E07000189,South West,Crewkerne,South Somerset,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006096,E07000189,South West,Chard North & East,South Somerset,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,17,0,0,0,0,0
E02006097,E07000189,South West,Chard West,South Somerset,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006098,E07000189,South West,Tatworth & Combe St Nicholas,South Somerset,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006093,E07000189,South West,Ilminster & Horton,South Somerset,0,4,1,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
E02006087,E07000189,South West,Yeovil Larkhill,South Somerset,0,4,3,0,0,0,0,0,3,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0
E02006085,E07000189,South West,Yeovil North East,South Somerset,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
E02006084,E07000189,South West,"South Petherton, Seavington & Kingsbury",South Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006086,E07000189,South West,Yeovil Lufton & Hollands,South Somerset,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006075,E07000189,South West,"Bruton, Brewham & Cucklington",South Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006077,E07000189,South West,Somerton,South Somerset,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006078,E07000189,South West,Langport & Long Sutton,South Somerset,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006076,E07000189,South West,Castle Cary & Kenton Mandeville,South Somerset,0,5,1,0,0,0,0,0,0,6,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
E02006080,E07000189,South West,"Ilchester, Sparkford & Mudford",South Somerset,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
E02006081,E07000189,South West,Curry Rivel & Fivehead,South Somerset,0,4,2,1,0,0,0,0,0,3,4,0,0,12,0,0,0,3,0,0,0,0,0,0,0
E02006082,E07000189,South West,"Templecombe, Hentsridge & Milborne Port",South Somerset,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006083,E07000189,South West,Martock,South Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006079,E07000189,South West,"Wincanton, Cheriton & Charlton Horethorne",South Somerset,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004660,E07000082,South West,Minchinhampton & Amberley,Stroud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004665,E07000082,South West,Wotton-under-Edge & Kingswood,Stroud,1,2,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004664,E07000082,South West,Dursley,Stroud,0,4,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004663,E07000082,South West,Nailsworth,Stroud,2,7,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004662,E07000082,South West,Berkeley & Sharpness,Stroud,0,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004661,E07000082,South West,Cam,Stroud,0,3,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004658,E07000082,South West,Chalford & Bussage,Stroud,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004659,E07000082,South West,Leonard Stanley & Uley,Stroud,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004656,E07000082,South West,Stroud Town,Stroud,0,4,0,0,0,0,0,0,5,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004655,E07000082,South West,Stonehouse,Stroud,0,7,4,1,0,0,0,0,5,9,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004654,E07000082,South West,Ebley & Randwick,Stroud,0,9,2,0,0,0,0,0,0,12,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004653,E07000082,South West,"Frampton, Whitminster & Eastington",Stroud,0,5,0,0,0,0,0,0,4,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02004652,E07000082,South West,"Painswick, Bisley & Eastcombe",Stroud,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004651,E07000082,South West,Upton St Leonards & Hardwicke,Stroud,1,8,2,0,0,0,0,0,4,0,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004657,E07000082,South West,Rodborough & Thrupp,Stroud,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003227,E06000030,South West,Walcot East,Swindon,0,3,2,2,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003228,E06000030,South West,Central East & Walcot West,Swindon,1,3,1,0,0,0,0,0,0,6,6,6,5,0,3,0,0,0,0,0,0,3,0,0,0
E02003229,E06000030,South West,Freshbrook North & Grange Park,Swindon,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003230,E06000030,South West,Central South & Eastcott,Swindon,0,5,0,0,0,0,0,0,8,7,4,0,0,0,7,0,0,0,0,3,4,0,0,0,5
E02006849,E06000030,South West,Groundwell & Abbey Meads,Swindon,0,0,2,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0
E02003232,E06000030,South West,Kingshill & Okus,Swindon,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3
E02003236,E06000030,South West,"Wroughton, Wichelstowe & Chiseldon",Swindon,0,16,10,0,0,0,0,4,0,7,7,11,6,4,0,0,0,0,0,0,0,0,0,0,0
E02003234,E06000030,South West,Eldene & Dorcan,Swindon,0,3,1,0,0,0,0,0,4,7,15,8,0,0,3,0,0,0,0,0,0,0,0,0,0
E02003235,E06000030,South West,Lawn & East Wichel,Swindon,0,5,1,0,0,0,0,0,3,8,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006847,E06000030,South West,Mouldon Hill & Oakhurst,Swindon,0,12,3,0,0,0,0,0,4,0,4,0,6,6,4,0,0,0,0,0,0,0,0,0,0
E02006848,E06000030,South West,Abbey Park,Swindon,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003233,E06000030,South West,Freshbrook South & Toothill,Swindon,0,2,2,0,0,0,0,3,0,5,3,8,5,4,5,0,0,0,0,0,0,0,0,0,0
E02003226,E06000030,South West,Central North,Swindon,0,5,1,0,0,0,0,0,5,0,8,6,3,0,4,6,0,0,0,0,3,0,4,0,12
E02003231,E06000030,South West,Park North & Park South,Swindon,0,0,1,0,0,0,0,0,0,3,3,4,7,3,0,0,0,0,0,0,4,0,0,0,0
E02003224,E06000030,South West,Covingham,Swindon,0,4,1,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02003225,E06000030,South West,Westlea & Shaw,Swindon,0,2,0,1,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,5,0,0,0,0,0
E02003212,E06000030,South West,Highworth,Swindon,0,4,3,2,0,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003215,E06000030,South West,Haydon Wick,Swindon,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003216,E06000030,South West,Upper Stratton,Swindon,1,3,0,0,0,0,0,3,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003217,E06000030,South West,Moredon,Swindon,0,6,2,1,0,0,0,0,0,4,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0
E02003214,E06000030,South West,Penhill,Swindon,0,1,0,1,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003219,E06000030,South West,"Broad Blunsdon, South Marston & Wanborough",Swindon,0,2,7,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,3
E02003220,E06000030,South West,Lower Stratton,Swindon,0,14,1,0,0,0,0,0,0,6,6,3,5,5,12,0,0,0,0,4,0,0,0,0,0
E02003221,E06000030,South West,Gorse Hill,Swindon,0,3,3,0,0,0,0,0,0,4,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0
E02003222,E06000030,South West,Roughmoor,Swindon,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003223,E06000030,South West,Rodbourne & Cheney Manor,Swindon,1,2,1,0,0,0,0,3,0,3,3,5,5,3,0,0,0,0,0,0,0,0,0,3,6
E02003218,E06000030,South West,Pinehurst,Swindon,0,2,2,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0
E02004211,E07000045,South West,Bishopsteignton & Shaldon,Teignbridge,0,5,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0
E02004219,E07000045,South West,Ipplepen & Broadhempston,Teignbridge,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004218,E07000045,South West,Kingskerswell,Teignbridge,0,0,1,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004217,E07000045,South West,Ashburton & Buckfastleigh,Teignbridge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004216,E07000045,South West,"Newton Abbot, Milber & Buckland",Teignbridge,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004215,E07000045,South West,"Newton Abbot, Broadlands & Wolborough",Teignbridge,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004214,E07000045,South West,"Newton Abbot, Town Centre",Teignbridge,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004213,E07000045,South West,"Ogwell, Mile End & Teigngrace",Teignbridge,0,0,0,0,0,0,0,0,0,0,6,7,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004210,E07000045,South West,Teignmouth South,Teignbridge,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004212,E07000045,South West,"Newton Abbot, Highweek",Teignbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004208,E07000045,South West,Teignmouth North,Teignbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004207,E07000045,South West,Heathfield & Liverton,Teignbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004206,E07000045,South West,Dawlish South,Teignbridge,1,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004205,E07000045,South West,Dawlish North,Teignbridge,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004204,E07000045,South West,Chudleigh & Bovey Tracey,Teignbridge,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004203,E07000045,South West,"Moretonhampstead, Lustleigh & East Dartmoor",Teignbridge,0,0,5,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0
E02004202,E07000045,South West,Starcross & Exminster,Teignbridge,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004201,E07000045,South West,"Tedburn, Shillingford & Higher Ashton",Teignbridge,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004209,E07000045,South West,Kingsteignton,Teignbridge,0,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004674,E07000083,South West,Brockworth & Coopers Edge,Tewkesbury,0,25,3,2,0,0,0,0,4,17,3,5,5,7,3,0,0,0,0,0,0,0,0,0,0
E02004673,E07000083,South West,"Shurdington, Staverton & Witcombe",Tewkesbury,1,5,1,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
E02004672,E07000083,South West,Churchdown & Innsworth,Tewkesbury,0,12,0,0,0,0,0,3,3,6,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0
E02004671,E07000083,South West,"Highnam, Longford & Norton",Tewkesbury,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004669,E07000083,South West,"Cleeve Hill, Gotherington & Apperley",Tewkesbury,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004668,E07000083,South West,Winchcombe & Washbourne,Tewkesbury,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004667,E07000083,South West,Tewkesbury West & Twyning,Tewkesbury,0,4,2,0,0,0,0,0,0,4,7,6,3,0,0,3,0,0,0,0,0,0,0,0,0
E02004666,E07000083,South West,Tewkesbury East & Ashchurch,Tewkesbury,0,12,4,0,0,0,0,0,0,8,4,9,8,3,3,4,0,0,0,0,0,3,0,0,0
E02004670,E07000083,South West,Bishop's Cleeve,Tewkesbury,1,18,1,0,0,0,0,8,4,7,11,3,0,4,4,0,0,0,0,0,0,0,0,0,0
E02006840,E06000027,South West,"Chelston, Cockington & Livermead",Torbay,2,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003171,E06000027,South West,Higher Brixham,Torbay,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003169,E06000027,South West,Churston & Galmpton,Torbay,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003168,E06000027,South West,Goodrington & Roselands,Torbay,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003167,E06000027,South West,Paignton Central,Torbay,0,2,6,0,0,0,0,0,0,0,5,25,3,4,0,0,0,0,0,0,0,0,0,0,0
E02003166,E06000027,South West,Blatchcombe & Blagdon,Torbay,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003165,E06000027,South West,Clifton & Maidenway,Torbay,1,9,1,0,0,0,0,0,0,13,28,5,0,0,0,0,0,0,0,0,0,3,0,0,0
E02003164,E06000027,South West,Preston & Shorton,Torbay,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003159,E06000027,South West,Ellacombe,Torbay,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003161,E06000027,South West,Torquay Central,Torbay,1,4,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003158,E06000027,South West,Babbacombe & Plainmoor,Torbay,1,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003157,E06000027,South West,Upton & Hele,Torbay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003156,E06000027,South West,Shiphay & the Willows,Torbay,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003155,E06000027,South West,St Marychurch & Maidencombe,Torbay,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003154,E06000027,South West,Watcombe,Torbay,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003170,E06000027,South West,Brixham Town,Torbay,0,5,1,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003163,E06000027,South West,Wellswood,Torbay,1,2,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004228,E07000046,South West,"Shebbear, Cookworthy & Broadheath",Torridge,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004227,E07000046,South West,"Holsworthy, Bradworthy & Welcombe",Torridge,0,10,1,0,0,0,0,0,0,0,17,4,0,3,0,0,0,0,0,0,0,0,3,0,0
E02004226,E07000046,South West,Winkleigh & High Bickington,Torridge,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004225,E07000046,South West,Great Torrington,Torridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004221,E07000046,South West,Westward Ho! & Northam South,Torridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004223,E07000046,South West,Bideford South & East,Torridge,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004222,E07000046,South West,Bideford North,Torridge,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004220,E07000046,South West,Appledore & Northam North,Torridge,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004224,E07000046,South West,Hartland Coast,Torridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004234,E07000047,South West,Horrabridge & Mary Tavy,West Devon,0,2,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004235,E07000047,South West,"Bere Alston, Buckland Monachorum & Yelverton",West Devon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004233,E07000047,South West,Tavistock,West Devon,0,4,1,0,0,0,0,0,5,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004230,E07000047,South West,Okehampton,West Devon,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004231,E07000047,South West,"Chagford, Princetown & Dartmoor",West Devon,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004229,E07000047,South West,"Hatherleigh, Exbourne & North Tawton",West Devon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004232,E07000047,South West,"Lifton, Lamerton & Bridestowe",West Devon,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006677,E06000054,South West,Downton & Morgan's Vale,Wiltshire,0,0,5,2,0,0,0,0,3,7,0,0,9,6,3,0,0,0,0,0,0,0,0,3,0
E02006667,E06000054,South West,Salisbury Bemerton,Wiltshire,0,3,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006668,E06000054,South West,Salisbury Stratford,Wiltshire,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006669,E06000054,South West,"Wilton, Nadder & Ebble",Wiltshire,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
E02006670,E06000054,South West,Salisbury Churchfields,Wiltshire,0,1,5,0,0,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0
E02006671,E06000054,South West,Salisbury Town North & Milford,Wiltshire,1,5,1,1,0,0,0,3,3,0,0,7,7,0,4,3,0,0,0,0,0,0,0,0,0
E02006672,E06000054,South West,"Laverstock, Bodenham & Coombe Bissett",Wiltshire,0,3,1,0,0,0,0,0,0,4,6,11,13,10,17,0,0,0,0,0,0,0,0,0,0
E02006673,E06000054,South West,Salisbury Cathedral & Harnham,Wiltshire,0,4,4,0,0,0,0,0,0,0,5,4,6,5,4,0,0,0,0,0,0,0,0,0,0
E02006674,E06000054,South West,Salisbury East Harnham,Wiltshire,0,4,0,0,0,0,0,0,3,0,3,7,10,3,0,0,0,0,0,0,0,0,0,0,0
E02006666,E06000054,South West,Salisbury Bishopsdown,Wiltshire,1,3,4,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0
E02006675,E06000054,South West,"Whaddon, Whiteparish & Winterslow",Wiltshire,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006676,E06000054,South West,"Tisbury, Donhead & Tollard Royal",Wiltshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006678,E06000054,South West,Melksham North,Wiltshire,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
E02006690,E06000054,South West,Dilton Marsh & Bratton,Wiltshire,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006680,E06000054,South West,Melksham South,Wiltshire,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006681,E06000054,South West,"Winsley, Westwood & Holt",Wiltshire,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006682,E06000054,South West,Bradford-on-Avon,Wiltshire,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006683,E06000054,South West,"Staverton, Hilperton & Semington",Wiltshire,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006684,E06000054,South West,Trowbridge North,Wiltshire,0,2,5,7,0,0,0,0,0,0,0,0,0,0,17,0,13,18,0,0,0,3,0,0,0
E02006685,E06000054,South West,Trowbridge East,Wiltshire,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006686,E06000054,South West,Trowbridge West,Wiltshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
E02006687,E06000054,South West,Trowbridge South East,Wiltshire,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
E02006688,E06000054,South West,Trowbridge South,Wiltshire,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
E02006689,E06000054,South West,"Steeple Ashton, North Bradley & Southwick",Wiltshire,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006665,E06000054,South West,Mere & East Knoyle,Wiltshire,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006691,E06000054,South West,Westbury,Wiltshire,1,6,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0
E02006692,E06000054,South West,Warminster East,Wiltshire,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
E02006693,E06000054,South West,Warminster West & North,Wiltshire,1,2,0,0,0,0,0,0,3,0,0,0,3,3,4,0,5,0,0,0,0,0,0,0,0
E02006679,E06000054,South West,"Bowerhill, Atworth & Whitley",Wiltshire,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006664,E06000054,South West,"Great Wishford, Woodford Valley & Porton",Wiltshire,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0
E02006652,E06000054,South West,Chippenham North,Wiltshire,1,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006662,E06000054,South West,Durrington & Bulford,Wiltshire,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
E02006694,E06000054,South West,Warminster Central,Wiltshire,1,1,4,0,0,0,0,0,3,0,0,0,6,8,11,0,0,0,0,0,0,0,0,0,0
E02006634,E06000054,South West,"Ramsbury, Ogbournes & Avebury",Wiltshire,2,15,2,1,0,0,0,4,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006635,E06000054,South West,Marlborough,Wiltshire,0,8,12,0,0,0,0,0,0,0,0,9,13,4,8,0,0,0,0,0,0,0,0,0,0
E02006636,E06000054,South West,Pewsey & Lockeridge,Wiltshire,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006637,E06000054,South West,Devizes East,Wiltshire,0,3,1,0,0,0,0,0,0,0,0,0,4,8,5,3,0,0,0,0,0,0,0,0,0
E02006638,E06000054,South West,Devizes West,Wiltshire,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02006639,E06000054,South West,Potterne & Rowde,Wiltshire,1,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
