MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02005255,E07000123,North West,Fulwood,Preston,2,5,2,0,0,0,0,4,14,7,8,8,7,4,3,7,7,0,3,5,0,0,0,0,0
E02005254,E07000123,North West,Broughton & Wychnor,Preston,0,1,2,0,0,0,0,0,6,0,0,8,9,6,7,7,4,0,0,0,0,0,0,0,0
E02005253,E07000123,North West,Grimsargh & Goosnargh,Preston,1,5,2,1,0,0,0,0,4,4,10,0,3,4,0,3,0,3,0,0,0,0,0,0,0
E02005261,E07000123,North West,Ribbleton,Preston,3,3,3,0,0,0,0,4,4,3,4,5,15,6,7,7,14,0,0,6,0,0,0,0,0
E02005277,E07000124,North West,Wilpshire & Mellor,Ribble Valley,0,5,0,0,0,0,0,0,0,4,6,4,8,0,0,5,0,0,0,0,0,0,0,0,0
E02005276,E07000124,North West,Whalley & Brockhall,Ribble Valley,0,5,1,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005274,E07000124,North West,"Read, Sabden & Chatburn",Ribble Valley,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02005275,E07000124,North West,Longridge South,Ribble Valley,0,2,2,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,4,0,3,0,0,0
E02005272,E07000124,North West,Clitheroe South,Ribble Valley,0,2,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,0,0,0,3,0,0,0,0
E02005271,E07000124,North West,Clitheroe North,Ribble Valley,0,1,0,3,0,0,0,0,6,0,0,5,5,0,0,0,4,8,0,0,0,0,0,0,0
E02005270,E07000124,North West,"Waddington, Gisburn & Slaidburn",Ribble Valley,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005273,E07000124,North West,"Longridge North, Ribchester",Ribble Valley,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
E02001145,E08000005,North West,Milnrow East & Newhey,Rochdale,0,5,0,0,0,0,0,0,0,4,6,0,5,0,0,0,0,0,0,3,0,0,0,0,0
E02001156,E08000005,North West,Alkrington,Rochdale,2,7,2,3,0,0,0,0,5,6,3,5,3,6,11,8,0,0,3,0,5,0,4,0,0
E02001155,E08000005,North West,Middleton Town & Rhodes,Rochdale,0,1,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,5,4,0,0,0,0,0,0
E02001154,E08000005,North West,Middleton East,Rochdale,2,4,5,0,0,0,0,0,4,0,11,3,3,11,6,0,0,0,4,3,0,0,0,0,0
E02001152,E08000005,North West,North Middleton & Stakehill,Rochdale,1,1,0,0,0,0,0,3,3,3,4,7,3,3,0,6,0,5,0,0,0,7,0,0,0
E02001151,E08000005,North West,Heywood Hopwood & Siddal Moor,Rochdale,3,3,4,1,0,0,0,3,0,4,0,5,0,0,0,6,3,0,0,0,4,0,0,0,0
E02001150,E08000005,North West,Heywood Heap Bridge & Darnhill,Rochdale,1,8,2,3,0,0,0,4,6,11,9,6,7,3,8,7,5,0,0,0,0,0,0,6,3
E02001149,E08000005,North West,Heywood Town,Rochdale,1,6,3,2,0,0,0,6,3,4,7,6,3,5,4,4,3,0,3,7,0,0,0,5,0
E02001148,E08000005,North West,Castleton & Trub,Rochdale,4,16,3,2,0,0,0,9,10,16,13,13,13,5,4,7,5,0,5,3,4,4,0,3,0
E02001147,E08000005,North West,Balderstone & Kirkholt,Rochdale,0,5,2,1,0,0,0,5,3,9,7,5,3,0,0,8,3,3,5,7,8,3,6,12,0
E02001146,E08000005,North West,Deeplish,Rochdale,3,7,5,2,0,0,0,3,7,5,4,6,4,9,13,0,12,19,12,12,4,10,6,17,4
E02001144,E08000005,North West,Milnrow West,Rochdale,2,4,3,0,0,0,0,4,4,7,0,5,4,5,0,0,0,0,0,3,0,0,0,0,0
E02001153,E08000005,North West,Langley & Wood Side,Rochdale,3,6,4,2,0,0,3,0,0,6,7,4,8,6,8,0,4,4,3,4,5,0,0,0,0
E02001142,E08000005,North West,Springfield Park,Rochdale,1,4,0,0,0,0,0,6,7,5,4,0,3,0,0,0,10,0,0,5,0,4,0,4,0
E02001141,E08000005,North West,Central Rochdale & Mandale Park,Rochdale,0,0,1,1,0,0,0,0,6,4,6,4,0,8,7,0,4,7,11,30,17,15,12,11,10
E02001140,E08000005,North West,Spotland Bridge,Rochdale,0,7,2,1,0,0,0,3,3,3,7,10,5,3,3,6,0,5,0,4,8,0,0,4,0
E02001139,E08000005,North West,Wardleworth & Newbold Brow,Rochdale,0,3,1,1,0,0,0,0,6,0,0,3,4,5,3,12,6,18,14,6,3,9,10,18,21
E02001138,E08000005,North West,Norden East & Bagslate Moor,Rochdale,0,10,2,2,0,0,0,5,8,16,4,4,4,5,0,4,5,0,0,0,4,0,5,0,0
E02001137,E08000005,North West,Hooley Bridge & Norden West,Rochdale,2,3,0,0,0,0,0,0,0,4,0,3,0,3,10,7,5,5,0,0,0,0,0,0,0
E02001136,E08000005,North West,"Healey, Skye & Shawclough",Rochdale,0,3,1,1,0,0,0,0,3,12,9,9,3,6,0,5,3,3,0,7,3,3,3,6,9
E02001135,E08000005,North West,Hurstead & Smallbridge,Rochdale,0,5,1,0,0,0,0,0,6,7,7,3,3,5,0,3,5,3,8,0,0,0,5,0,5
E02001143,E08000005,North West,Kingsway,Rochdale,2,6,0,1,0,0,0,6,3,6,10,0,3,0,7,6,5,5,5,8,9,11,7,8,9
E02001134,E08000005,North West,Littleborough South & Smithy Bridge,Rochdale,0,2,1,0,0,0,0,0,0,0,10,8,3,0,0,0,0,6,3,0,0,0,0,0,0
E02001133,E08000005,North West,Littleborough West & Wardle,Rochdale,1,2,1,0,0,0,0,0,3,5,3,4,0,3,0,3,0,3,0,0,0,0,3,0,0
E02001132,E08000005,North West,Littleborough North & Calderbook,Rochdale,1,5,2,1,0,0,0,0,0,8,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0
E02006884,E07000125,North West,Waterfoot & Stacksteads,Rossendale,0,3,4,1,0,0,0,0,0,7,7,10,10,6,3,0,0,0,0,0,0,0,0,0,0
E02005286,E07000125,North West,Whitworth,Rossendale,0,4,4,0,0,0,0,0,0,5,9,5,14,5,0,0,0,3,0,0,0,0,0,0,0
E02005284,E07000125,North West,Helmshore,Rossendale,0,10,6,0,0,0,0,0,0,0,8,10,6,3,0,0,4,0,0,0,0,0,0,0,0
E02005285,E07000125,North West,Townsend Fold & Edenfield,Rossendale,0,2,2,1,0,0,0,0,0,0,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0
E02005280,E07000125,North West,Bacup,Rossendale,0,4,1,0,0,0,0,0,3,0,6,7,3,0,5,0,0,0,0,0,0,0,0,0,0
E02005279,E07000125,North West,Haslingden,Rossendale,0,1,0,0,0,0,0,0,5,0,3,5,5,3,0,0,0,0,0,0,0,0,0,0,0
E02005278,E07000125,North West,"Crawshawbooth, Reedsholme & Water",Rossendale,0,1,1,0,0,0,0,0,3,3,0,6,3,9,0,3,0,0,0,0,0,0,0,0,0
E02005281,E07000125,North West,Rawtenstall,Rossendale,1,3,3,0,0,0,0,0,8,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02001174,E08000006,North West,Lightoaks,Salford,3,9,0,0,0,0,8,4,6,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02001175,E08000006,North West,Winton & Westwood,Salford,0,0,2,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001176,E08000006,North West,Eccles,Salford,5,12,5,0,0,0,0,4,4,17,8,17,16,0,5,0,3,3,0,0,0,3,0,0,0
E02001177,E08000006,North West,Weaste & Seedley,Salford,3,6,7,2,0,0,3,11,10,11,12,12,13,11,0,3,4,8,0,3,3,0,5,0,3
E02001178,E08000006,North West,Salford Central & University,Salford,1,3,0,0,0,0,0,4,3,7,7,5,0,3,0,0,3,4,3,0,0,0,6,0,4
E02001179,E08000006,North West,Langworthy Buile Hill,Salford,2,7,1,1,0,0,0,4,3,5,4,3,0,0,0,0,0,0,0,0,0,0,6,0,4
E02001181,E08000006,North West,Peel Green,Salford,1,4,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4
E02001182,E08000006,North West,Barton upon Irwell,Salford,0,9,2,0,0,0,0,0,3,11,13,3,5,0,3,0,0,0,0,0,0,0,0,0,0
E02001183,E08000006,North West,Patricroft,Salford,0,3,0,0,0,0,0,0,0,4,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02001184,E08000006,North West,Ordsall & Salford Quays,Salford,1,2,0,0,0,0,0,0,4,4,14,6,4,4,3,0,0,0,0,0,0,0,0,4,0
E02001185,E08000006,North West,Higher Irlam,Salford,0,11,2,0,0,0,0,3,8,7,8,6,3,0,0,0,0,0,0,0,0,0,0,0,3
E02001186,E08000006,North West,Lower Irlam & Cadishead,Salford,2,10,1,0,0,0,0,6,9,8,7,4,3,4,0,0,0,0,3,0,0,0,0,0,0
E02001173,E08000006,North West,Cromwell Road & Broad Street,Salford,1,0,1,0,0,0,0,0,0,0,5,5,0,0,0,7,0,3,0,0,0,0,0,0,0
E02001180,E08000006,North West,Pendleton,Salford,0,6,0,1,0,0,0,0,3,3,3,7,0,0,0,4,0,0,0,0,0,0,0,0,3
E02001172,E08000006,North West,Higher Broughton,Salford,4,15,9,3,0,0,4,7,9,14,9,14,20,10,5,7,5,3,4,0,3,0,0,0,4
E02001171,E08000006,North West,Swinton South East & Pendlebury West,Salford,0,1,0,0,0,0,0,0,3,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001170,E08000006,North West,Worsley,Salford,5,11,3,0,0,0,0,6,4,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02001157,E08000006,North West,Little Hulton North,Salford,2,17,3,0,0,0,0,3,0,5,9,7,4,8,0,3,0,3,0,0,3,0,0,0,0
E02001158,E08000006,North West,Walkden North West,Salford,2,8,3,0,0,0,3,5,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0
E02001159,E08000006,North West,Walkden North East,Salford,0,4,2,0,0,0,0,0,0,7,8,4,4,0,0,0,3,0,0,0,0,0,0,0,0
E02001161,E08000006,North West,Clifton,Salford,2,6,0,0,0,0,0,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001162,E08000006,North West,Swinton Newtown,Salford,1,1,2,1,0,0,0,0,0,3,7,6,3,0,0,0,0,0,0,0,0,0,0,0,4
E02001163,E08000006,North West,Walkden South,Salford,0,6,0,1,0,0,0,3,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,3
E02001160,E08000006,North West,Little Hulton South,Salford,1,8,1,0,0,0,0,0,6,5,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0
E02001165,E08000006,North West,Swinton West,Salford,1,5,1,0,0,0,0,0,8,3,4,3,0,4,0,0,0,0,0,0,0,0,4,3,3
E02001166,E08000006,North West,Broughton Park,Salford,0,22,1,2,0,0,0,6,16,13,6,4,0,0,0,3,6,0,0,0,0,0,0,0,0
E02001167,E08000006,North West,Kersal Dale,Salford,2,5,0,0,0,0,0,4,5,0,3,4,4,3,0,0,0,4,3,0,0,0,0,0,0
E02001168,E08000006,North West,Swinton Worsley Road,Salford,2,14,3,0,0,0,3,3,5,10,12,14,10,8,0,0,0,0,0,0,0,0,0,0,0
E02001169,E08000006,North West,Ellenbrook & Boothstown,Salford,3,2,0,0,0,0,0,6,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,3,0
E02001164,E08000006,North West,Clifton Green & Pendlebury East,Salford,0,2,2,1,0,0,0,0,0,9,5,8,6,0,4,0,0,0,0,0,0,3,0,0,0
E02001455,E08000014,North West,Aintree West & Old Roan,Sefton,0,3,1,0,0,0,0,0,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001450,E08000014,North West,Blundellsands,Sefton,0,7,1,0,0,0,0,4,5,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02001451,E08000014,North West,Netherton North,Sefton,0,13,2,0,0,0,0,0,7,6,5,9,0,0,0,3,3,0,0,0,0,0,0,0,0
E02001466,E08000014,North West,Bootle East,Sefton,0,4,1,1,0,0,0,0,4,7,5,0,7,6,3,0,0,3,0,0,0,5,0,0,0
E02001452,E08000014,North West,Ford,Sefton,0,8,0,0,0,0,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001453,E08000014,North West,Crosby East,Sefton,0,8,0,1,0,0,0,3,0,8,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001454,E08000014,North West,Aintree East & Waddicar,Sefton,0,4,2,1,0,3,0,0,4,5,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0
E02001456,E08000014,North West,Brighton le Sands & Crosby West,Sefton,2,4,0,0,0,0,0,0,7,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0
E02001463,E08000014,North West,Orrell,Sefton,0,5,0,2,0,0,0,0,7,5,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0
E02001458,E08000014,North West,Waterloo,Sefton,0,1,0,0,0,0,0,0,3,5,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001459,E08000014,North West,Litherland North,Sefton,0,1,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001460,E08000014,North West,Seaforth North,Sefton,1,8,1,1,0,0,0,3,4,9,5,4,5,0,0,4,0,0,0,0,0,0,0,0,0
E02001461,E08000014,North West,Litherland South,Sefton,0,4,1,1,0,0,0,0,5,3,3,4,3,4,6,5,0,0,0,0,0,0,0,0,0
E02001462,E08000014,North West,Seaforth South,Sefton,0,5,2,0,0,0,0,0,6,3,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0
E02001449,E08000014,North West,Hightown & Thornton,Sefton,0,8,0,1,0,0,0,0,7,9,6,6,8,3,4,0,0,0,0,0,0,0,0,0,0
E02001464,E08000014,North West,Bootle North,Sefton,0,6,2,0,0,0,0,0,11,5,9,0,7,3,3,3,0,0,0,0,0,0,0,0,0
E02001465,E08000014,North West,Bootle South,Sefton,0,8,4,1,0,0,0,4,6,5,5,9,4,4,0,5,0,0,0,3,0,0,0,0,0
E02001457,E08000014,North West,Netherton South,Sefton,2,4,2,0,0,0,0,0,0,3,8,4,7,5,0,0,0,0,0,0,0,0,0,0,0
E02001448,E08000014,North West,Maghull South West,Sefton,1,7,2,0,0,0,0,3,3,6,9,0,8,0,0,0,0,0,0,0,0,0,3,0,0
E02001443,E08000014,North West,Formby South West,Sefton,1,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02001446,E08000014,North West,Maghull North East,Sefton,0,4,2,0,0,0,0,4,8,4,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02001447,E08000014,North West,Maghull South East,Sefton,0,4,2,0,0,0,0,0,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0
E02001429,E08000014,North West,Crossens,Sefton,0,4,5,1,0,0,0,5,0,4,12,7,3,5,3,0,0,0,0,0,0,0,0,0,0
E02001430,E08000014,North West,Marshside,Sefton,0,6,3,0,0,0,0,0,5,5,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0
E02001431,E08000014,North West,Hesketh Park,Sefton,0,7,4,3,0,0,0,4,10,7,7,11,6,5,10,0,8,0,7,0,0,0,3,0,0
E02001432,E08000014,North West,Southport Waterfront,Sefton,0,11,0,0,0,0,0,3,14,5,3,8,10,6,0,0,4,4,3,0,0,0,0,0,0
E02001433,E08000014,North West,Southport High Park,Sefton,1,2,0,0,0,0,0,4,7,9,7,10,5,5,4,4,0,3,0,0,0,0,0,0,0
E02001435,E08000014,North West,Southport South,Sefton,1,3,1,0,0,0,3,3,0,4,5,7,7,3,3,5,0,0,0,0,0,0,0,0,0
E02001436,E08000014,North West,Southport Kew,Sefton,0,7,1,0,0,0,0,0,6,10,19,10,5,8,0,3,0,0,3,0,0,0,0,0,4
E02001434,E08000014,North West,Meols Cop,Sefton,0,9,2,0,0,0,0,0,9,11,12,12,0,3,5,6,0,3,0,0,0,0,4,0,0
E02001438,E08000014,North West,Hillside,Sefton,0,4,2,0,0,0,0,0,6,5,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0
E02001439,E08000014,North West,Ainsdale East,Sefton,0,5,2,0,0,0,0,4,5,8,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02001440,E08000014,North West,Ainsdale West,Sefton,2,6,0,1,0,0,0,0,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001441,E08000014,North West,Formby West & Freshfield North,Sefton,1,5,2,0,0,0,0,0,6,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02001442,E08000014,North West,Formby Central & Freshfield South,Sefton,1,1,2,0,0,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02001444,E08000014,North West,Formby South East & Ince Blundell,Sefton,0,4,0,0,0,0,0,0,3,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0
E02001445,E08000014,North West,Maghull North West & Lydiate,Sefton,1,1,1,1,0,0,0,0,7,5,9,6,0,0,0,4,0,0,0,0,0,0,0,0,0
E02001437,E08000014,North West,Birkdale,Sefton,2,12,5,1,0,0,0,10,13,5,10,0,9,7,4,0,4,0,3,0,0,0,0,3,0
E02004023,E07000031,North West,Sedbergh & Kirkby Lonsdale,South Lakeland,1,1,1,1,0,0,0,8,7,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004028,E07000031,North West,Swarthmoor & Low Furness,South Lakeland,0,8,1,0,0,0,3,8,8,8,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0
E02004027,E07000031,North West,Grange-over-Sands & Cartmel Peninsula,South Lakeland,6,9,8,2,0,3,12,7,7,10,3,16,21,4,0,0,0,3,0,0,0,0,0,0,0
E02004025,E07000031,North West,"Arnside, Milnthorpe & Holme",South Lakeland,1,4,0,0,0,0,3,6,12,11,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0
E02004024,E07000031,North West,"Burton-in-Kendal, Levens & Natland",South Lakeland,0,2,0,0,0,0,3,4,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004022,E07000031,North West,"Coniston, Broughton & Kirkby",South Lakeland,2,3,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004026,E07000031,North West,Ulverston,South Lakeland,3,17,4,2,0,0,3,7,20,6,5,3,11,3,3,0,0,0,0,0,0,0,0,0,0
E02004020,E07000031,North West,Kendal South,South Lakeland,2,14,3,1,0,0,9,5,11,9,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0
E02004018,E07000031,North West,Kendal Town & Greenside,South Lakeland,0,3,1,0,0,0,7,9,7,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4
E02004017,E07000031,North West,Kendal North & Burneside,South Lakeland,1,3,0,0,0,0,3,7,3,5,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0
E02004016,E07000031,North West,Windermere South & Staveley,South Lakeland,1,7,2,0,0,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004015,E07000031,North West,"Windermere North, Ambleside & Langdales",South Lakeland,0,5,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004019,E07000031,North West,Kendal East & Whinfell,South Lakeland,0,13,6,0,3,0,4,5,10,10,6,17,3,7,0,3,0,3,0,0,0,0,0,0,0
E02004021,E07000031,North West,Hawkshead & Cartmel Fell,South Lakeland,2,5,4,0,0,4,0,5,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02005303,E07000126,North West,Seven Stars,South Ribble,0,5,1,0,0,0,0,0,3,7,7,4,0,3,3,5,0,0,0,0,0,0,0,0,0
E02005302,E07000126,North West,Leyland South East & Buckshaw Village,South Ribble,0,2,1,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005301,E07000126,North West,Leyland South West,South Ribble,1,3,3,2,0,0,0,0,4,4,3,3,7,0,5,7,4,0,0,3,0,0,0,0,0
E02005300,E07000126,North West,Moss Side,South Ribble,0,0,1,1,0,0,0,0,0,0,5,3,0,0,3,4,0,0,0,0,0,0,0,0,0
E02005299,E07000126,North West,Leyland North,South Ribble,0,3,2,0,0,0,0,0,0,4,3,4,0,3,4,7,0,0,4,0,0,0,0,0,0
E02005298,E07000126,North West,Farington,South Ribble,0,1,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
E02005296,E07000126,North West,New Longton & Hutton,South Ribble,0,3,2,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
E02005295,E07000126,North West,Lostock Hall,South Ribble,0,8,1,0,0,0,0,4,5,6,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0
E02005297,E07000126,North West,Longton & Walmer Bridge,South Ribble,0,3,4,4,0,0,0,0,0,3,4,6,0,0,5,3,3,0,0,0,0,0,0,0,0
E02005293,E07000126,North West,Bamber Bridge West,South Ribble,0,4,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02005292,E07000126,North West,Lower Penwortham South,South Ribble,0,4,1,1,0,0,0,0,4,7,0,5,4,4,5,5,0,0,0,0,0,0,0,0,0
E02005291,E07000126,North West,Lower Penwortham North,South Ribble,1,2,0,0,0,0,0,0,0,3,4,0,0,3,0,4,4,0,0,0,0,0,0,0,0
E02005290,E07000126,North West,Walton-le-Dale,South Ribble,0,1,5,1,0,0,0,0,0,0,0,0,8,6,4,3,0,0,0,4,0,0,3,0,0
E02005289,E07000126,North West,Penwortham South,South Ribble,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02005288,E07000126,North West,Gregson Lane & Coupe Green,South Ribble,0,3,2,1,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,0,0,0,0,0
E02005287,E07000126,North West,Penwortham North,South Ribble,0,3,1,0,0,0,0,0,0,0,0,6,0,0,3,0,5,4,0,0,0,0,0,0,0
E02005294,E07000126,North West,Bamber Bridge East,South Ribble,1,2,1,0,0,0,0,0,0,5,4,4,0,4,4,6,0,0,0,0,3,3,0,0,0
E02001428,E08000013,North West,Rainhill South,St. Helens,0,7,1,0,0,0,0,3,18,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02001420,E08000013,North West,Newton-le-Willows,St. Helens,1,6,2,0,0,0,0,6,6,6,10,11,15,0,0,0,4,0,0,0,0,0,0,0,0
E02001421,E08000013,North West,West Park,St. Helens,0,3,0,0,0,0,0,0,8,12,8,4,4,0,7,0,0,0,0,0,0,0,0,0,0
E02001422,E08000013,North West,Derbyshire Hill,St. Helens,1,6,2,0,0,0,0,6,6,4,8,20,4,6,0,0,0,0,0,0,0,0,0,0,0
E02001426,E08000013,North West,Rainhill North,St. Helens,0,7,2,0,0,0,0,5,3,7,11,9,5,0,6,0,0,0,0,0,0,0,0,0,0
E02001424,E08000013,North West,Thatto Heath & Lea Green,St. Helens,2,10,11,1,0,0,0,7,15,10,19,27,25,6,4,3,0,0,0,0,0,0,0,0,0
E02001425,E08000013,North West,Sutton Leach,St. Helens,0,11,1,2,0,0,0,3,18,8,10,15,4,5,4,0,0,0,0,0,0,0,0,0,0
E02001427,E08000013,North West,Bold & Clock Face,St. Helens,0,3,2,1,0,0,3,6,8,6,7,15,10,3,6,3,0,0,0,0,0,0,0,0,0
E02001418,E08000013,North West,Earlestown South,St. Helens,0,5,1,0,0,0,0,4,6,6,4,6,0,0,3,0,0,3,0,0,0,0,0,0,0
E02001423,E08000013,North West,Eccleston Park,St. Helens,0,5,3,1,0,0,0,4,6,8,5,6,5,0,3,0,0,0,0,0,0,0,0,0,0
E02001417,E08000013,North West,Town Centre West,St. Helens,1,7,5,0,0,0,0,4,4,7,5,12,7,7,5,0,0,0,0,0,0,0,0,0,0
E02001419,E08000013,North West,Town Centre East & Fingerpost,St. Helens,0,10,3,1,0,0,0,0,8,9,12,24,8,0,4,7,3,0,0,0,4,0,0,0,0
E02001415,E08000013,North West,Earlestown North,St. Helens,0,1,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001406,E08000013,North West,Rainford,St. Helens,0,6,1,0,0,0,0,3,6,6,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001407,E08000013,North West,Billinge,St. Helens,0,4,1,0,0,0,0,0,6,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001408,E08000013,North West,Garswood,St. Helens,0,2,1,0,0,0,0,3,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0
E02001409,E08000013,North West,Moss Bank,St. Helens,0,5,2,1,0,0,0,5,9,5,4,11,3,0,4,3,3,0,0,0,0,0,0,0,0
E02001416,E08000013,North West,Broad Oak,St. Helens,0,3,1,0,0,0,0,0,11,0,11,15,3,0,0,4,0,0,0,0,0,0,0,0,0
E02001411,E08000013,North West,Haydock West,St. Helens,0,8,6,1,0,0,0,0,4,3,6,9,4,6,8,0,0,0,0,0,0,0,0,0,0
E02001412,E08000013,North West,Windle & Dunton's Green,St. Helens,0,4,1,0,0,0,0,5,9,4,6,4,5,0,0,5,0,0,0,0,0,0,0,0,0
E02001413,E08000013,North West,Blackbrook,St. Helens,0,7,2,0,0,0,0,4,9,8,10,8,8,0,4,3,0,0,0,0,3,0,0,0,0
E02001414,E08000013,North West,Eccleston,St. Helens,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001410,E08000013,North West,Haydock East,St. Helens,0,9,2,0,0,0,0,5,4,0,10,10,11,0,4,0,0,0,0,0,0,0,0,0,0
E02001210,E08000007,North West,Offerton West,Stockport,0,7,2,2,0,0,0,0,4,10,5,3,3,8,3,0,0,5,0,0,0,0,0,0,3
E02001211,E08000007,North West,Gatley North,Stockport,1,2,0,0,0,0,0,0,6,6,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0
E02001213,E08000007,North West,Woodsmoor & Mile End,Stockport,0,8,2,2,0,0,0,0,7,5,16,12,7,4,0,3,0,0,0,0,0,0,0,0,0
E02001214,E08000007,North West,Gatley South & Cheadle West,Stockport,0,3,2,0,0,0,5,6,5,5,10,4,3,5,4,7,0,0,0,0,0,0,0,0,0
E02001215,E08000007,North West,Marple & Hawk Green,Stockport,0,2,11,0,0,0,0,0,0,0,3,4,14,0,4,4,0,0,0,0,0,0,0,0,0
E02001216,E08000007,North West,Cheadle Hulme Orrishmere,Stockport,1,1,1,1,0,0,0,3,4,6,5,3,4,4,0,0,0,0,4,4,0,0,0,0,0
E02001217,E08000007,North West,Hazel Grove North,Stockport,1,7,1,1,0,0,5,0,7,12,5,12,7,7,7,4,0,0,0,0,0,0,0,0,4
E02001218,E08000007,North West,Bramhall North West,Stockport,2,2,3,0,0,0,0,0,0,4,0,3,3,0,0,5,0,3,0,0,0,0,0,3,0
E02001219,E08000007,North West,Hazel Grove West,Stockport,2,1,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02001221,E08000007,North West,Hazel Grove East & South,Stockport,1,5,0,1,0,0,0,0,4,4,5,0,6,4,8,0,0,0,0,0,0,0,0,0,0
