date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-05,Intibuca,0.0,0,0,0.0,16,1,6.25,6.88,0.43,0.01,232553
2020-06-05,Islas de la Bahia,0.0,0,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-06-05,Lempira,0.0,0,0,0.0,15,1,6.67,4.67,0.31,0.0,321179
2020-06-05,Ocotepeque,0.0,0,0,0.0,6,0,0.0,4.11,0.0,0.0,146030
2020-06-05,Olancho,0.0,0,0,0.0,20,0,0.0,3.84,0.0,0.0,520761
2020-06-04,Francisco Morazan,6.16,93,2,0.13,1261,29,2.3,83.57,1.92,0.08,1508906
2020-06-04,Cortes,5.95,93,7,0.45,3690,182,4.93,236.18,11.65,0.24,1562394
2020-06-04,Valle,0.57,1,0,0.0,59,0,0.0,33.81,0.0,0.03,174511
2020-06-04,Copan,0.27,1,0,0.0,24,0,0.0,6.47,0.0,0.01,371057
2020-06-04,Santa Barbara,0.24,1,0,0.0,56,4,7.14,13.29,0.95,0.01,421337
2020-06-04,Yoro,0.18,1,0,0.0,266,9,3.38,46.62,1.58,0.05,570595
2020-06-04,Atlantida,0.0,0,0,0.0,184,8,4.35,42.18,1.83,0.04,436252
2020-06-04,Choluteca,0.0,0,0,0.0,110,2,1.82,25.14,0.46,0.03,437618
2020-06-04,Colon,0.0,0,0,0.0,43,2,4.65,13.87,0.65,0.01,309926
2020-06-04,Comayagua,0.0,0,0,0.0,66,4,6.06,13.37,0.81,0.01,493466
2020-06-04,El Paraiso,0.0,0,0,0.0,43,1,2.33,9.44,0.22,0.01,455507
2020-06-04,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-06-04,Intibuca,0.0,0,0,0.0,16,1,6.25,6.88,0.43,0.01,232553
2020-06-04,Islas de la Bahia,0.0,0,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-06-04,La Paz,0.0,0,0,0.0,20,0,0.0,10.05,0.0,0.01,198926
2020-06-04,Lempira,0.0,0,0,0.0,15,1,6.67,4.67,0.31,0.0,321179
2020-06-04,Ocotepeque,0.0,0,0,0.0,6,0,0.0,4.11,0.0,0.0,146030
2020-06-04,Olancho,0.0,0,0,0.0,20,0,0.0,3.84,0.0,0.0,520761
2020-06-03,Cortes,5.38,84,4,0.26,3597,175,4.87,230.22,11.2,0.23,1562394
2020-06-03,Francisco Morazan,5.1,77,2,0.13,1168,27,2.31,77.41,1.79,0.08,1508906
2020-06-03,El Paraiso,0.22,1,0,0.0,43,1,2.33,9.44,0.22,0.01,455507
2020-06-03,Olancho,0.19,1,0,0.0,20,0,0.0,3.84,0.0,0.0,520761
2020-06-03,Atlantida,0.0,0,3,0.69,184,8,4.35,42.18,1.83,0.04,436252
2020-06-03,Choluteca,0.0,0,0,0.0,110,2,1.82,25.14,0.46,0.03,437618
2020-06-03,Colon,0.0,0,0,0.0,43,2,4.65,13.87,0.65,0.01,309926
2020-06-03,Comayagua,0.0,0,0,0.0,66,4,6.06,13.37,0.81,0.01,493466
2020-06-03,Copan,0.0,0,0,0.0,23,0,0.0,6.2,0.0,0.01,371057
2020-06-03,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-06-03,Intibuca,0.0,0,0,0.0,16,1,6.25,6.88,0.43,0.01,232553
2020-06-03,Islas de la Bahia,0.0,0,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-06-03,La Paz,0.0,0,0,0.0,20,0,0.0,10.05,0.0,0.01,198926
2020-06-03,Lempira,0.0,0,0,0.0,15,1,6.67,4.67,0.31,0.0,321179
2020-06-03,Ocotepeque,0.0,0,0,0.0,6,0,0.0,4.11,0.0,0.0,146030
2020-06-03,Santa Barbara,0.0,0,0,0.0,55,4,7.27,13.05,0.95,0.01,421337
2020-06-03,Valle,0.0,0,0,0.0,58,0,0.0,33.24,0.0,0.03,174511
2020-06-03,Yoro,0.0,0,0,0.0,265,9,3.4,46.44,1.58,0.05,570595
2020-06-02,Cortes,7.68,120,5,0.32,3513,171,4.87,224.85,10.94,0.22,1562394
2020-06-02,Yoro,2.63,15,0,0.0,265,9,3.4,46.44,1.58,0.05,570595
2020-06-02,Atlantida,2.52,11,1,0.23,184,5,2.72,42.18,1.15,0.04,436252
2020-06-02,Francisco Morazan,1.26,19,2,0.13,1091,25,2.29,72.3,1.66,0.07,1508906
2020-06-02,Choluteca,0.0,0,0,0.0,110,2,1.82,25.14,0.46,0.03,437618
2020-06-02,Colon,0.0,0,0,0.0,43,2,4.65,13.87,0.65,0.01,309926
2020-06-02,Comayagua,0.0,0,0,0.0,66,4,6.06,13.37,0.81,0.01,493466
2020-06-02,Copan,0.0,0,0,0.0,23,0,0.0,6.2,0.0,0.01,371057
2020-06-02,El Paraiso,0.0,0,0,0.0,42,1,2.38,9.22,0.22,0.01,455507
2020-06-02,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-06-02,Intibuca,0.0,0,0,0.0,16,1,6.25,6.88,0.43,0.01,232553
2020-06-02,Islas de la Bahia,0.0,0,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-06-02,La Paz,0.0,0,0,0.0,20,0,0.0,10.05,0.0,0.01,198926
2020-06-02,Lempira,0.0,0,0,0.0,15,1,6.67,4.67,0.31,0.0,321179
2020-06-02,Ocotepeque,0.0,0,0,0.0,6,0,0.0,4.11,0.0,0.0,146030
2020-06-02,Olancho,0.0,0,0,0.0,19,0,0.0,3.65,0.0,0.0,520761
2020-06-02,Santa Barbara,0.0,0,0,0.0,55,4,7.27,13.05,0.95,0.01,421337
2020-06-02,Valle,0.0,0,0,0.0,58,0,0.0,33.24,0.0,0.03,174511
2020-06-01,Atlantida,8.25,36,0,0.0,173,4,2.31,39.66,0.92,0.04,436252
2020-06-01,Cortes,5.5,86,4,0.26,3393,166,4.89,217.17,10.62,0.22,1562394
2020-06-01,Valle,2.87,5,0,0.0,58,0,0.0,33.24,0.0,0.03,174511
2020-06-01,Francisco Morazan,1.66,25,0,0.0,1072,23,2.15,71.04,1.52,0.07,1508906
2020-06-01,Ocotepeque,1.37,2,0,0.0,6,0,0.0,4.11,0.0,0.0,146030
2020-06-01,Intibuca,0.86,2,0,0.0,16,1,6.25,6.88,0.43,0.01,232553
2020-06-01,Yoro,0.7,4,0,0.0,250,9,3.6,43.81,1.58,0.04,570595
2020-06-01,Choluteca,0.0,0,0,0.0,110,2,1.82,25.14,0.46,0.03,437618
2020-06-01,Colon,0.0,0,1,0.32,43,2,4.65,13.87,0.65,0.01,309926
2020-06-01,Comayagua,0.0,0,0,0.0,66,4,6.06,13.37,0.81,0.01,493466
2020-06-01,Copan,0.0,0,0,0.0,23,0,0.0,6.2,0.0,0.01,371057
2020-06-01,El Paraiso,0.0,0,0,0.0,42,1,2.38,9.22,0.22,0.01,455507
2020-06-01,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-06-01,Islas de la Bahia,0.0,0,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-06-01,La Paz,0.0,0,0,0.0,20,0,0.0,10.05,0.0,0.01,198926
2020-06-01,Lempira,0.0,0,0,0.0,15,1,6.67,4.67,0.31,0.0,321179
2020-06-01,Olancho,0.0,0,0,0.0,19,0,0.0,3.65,0.0,0.0,520761
2020-06-01,Santa Barbara,0.0,0,0,0.0,55,4,7.27,13.05,0.95,0.01,421337
2020-05-31,Cortes,4.16,65,3,0.19,3307,162,4.9,211.66,10.37,0.21,1562394
2020-05-31,Francisco Morazan,1.99,30,8,0.53,1047,23,2.2,69.39,1.52,0.07,1508906
2020-05-31,El Paraiso,0.88,4,0,0.0,42,1,2.38,9.22,0.22,0.01,455507
2020-05-31,Ocotepeque,0.68,1,0,0.0,4,0,0.0,2.74,0.0,0.0,146030
2020-05-31,La Paz,0.5,1,0,0.0,20,0,0.0,10.05,0.0,0.01,198926
2020-05-31,Atlantida,0.46,2,0,0.0,137,4,2.92,31.4,0.92,0.03,436252
2020-05-31,Intibuca,0.43,1,0,0.0,14,1,7.14,6.02,0.43,0.01,232553
2020-05-31,Lempira,0.31,1,0,0.0,15,1,6.67,4.67,0.31,0.0,321179
2020-05-31,Copan,0.27,1,0,0.0,23,0,0.0,6.2,0.0,0.01,371057
2020-05-31,Comayagua,0.2,1,0,0.0,66,4,6.06,13.37,0.81,0.01,493466
2020-05-31,Olancho,0.19,1,0,0.0,19,0,0.0,3.65,0.0,0.0,520761
2020-05-31,Choluteca,0.0,0,0,0.0,110,2,1.82,25.14,0.46,0.03,437618
2020-05-31,Colon,0.0,0,0,0.0,43,1,2.33,13.87,0.32,0.01,309926
2020-05-31,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-31,Islas de la Bahia,0.0,0,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-05-31,Santa Barbara,0.0,0,0,0.0,55,4,7.27,13.05,0.95,0.01,421337
2020-05-31,Valle,0.0,0,0,0.0,53,0,0.0,30.37,0.0,0.03,174511
2020-05-31,Yoro,0.0,0,0,0.0,246,9,3.66,43.11,1.58,0.04,570595
2020-05-30,Francisco Morazan,6.23,94,1,0.07,1017,15,1.47,67.4,0.99,0.07,1508906
2020-05-30,Cortes,5.57,87,1,0.06,3242,159,4.9,207.5,10.18,0.21,1562394
2020-05-30,Choluteca,2.06,9,0,0.0,110,2,1.82,25.14,0.46,0.03,437618
2020-05-30,El Paraiso,1.54,7,0,0.0,38,1,2.63,8.34,0.22,0.01,455507
2020-05-30,Santa Barbara,1.42,6,0,0.0,55,4,7.27,13.05,0.95,0.01,421337
2020-05-30,Yoro,0.53,3,0,0.0,246,9,3.66,43.11,1.58,0.04,570595
2020-05-30,Colon,0.32,1,0,0.0,43,1,2.33,13.87,0.32,0.01,309926
2020-05-30,Comayagua,0.2,1,0,0.0,65,4,6.15,13.17,0.81,0.01,493466
2020-05-30,Atlantida,0.0,0,0,0.0,135,4,2.96,30.95,0.92,0.03,436252
2020-05-30,Copan,0.0,0,0,0.0,22,0,0.0,5.93,0.0,0.01,371057
2020-05-30,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-30,Intibuca,0.0,0,0,0.0,13,1,7.69,5.59,0.43,0.01,232553
2020-05-30,Islas de la Bahia,0.0,0,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-05-30,La Paz,0.0,0,0,0.0,19,0,0.0,9.55,0.0,0.01,198926
2020-05-30,Lempira,0.0,0,0,0.0,14,1,7.14,4.36,0.31,0.0,321179
2020-05-30,Ocotepeque,0.0,0,0,0.0,3,0,0.0,2.05,0.0,0.0,146030
2020-05-30,Olancho,0.0,0,0,0.0,18,0,0.0,3.46,0.0,0.0,520761
2020-05-30,Valle,0.0,0,0,0.0,53,0,0.0,30.37,0.0,0.03,174511
2020-05-29,Cortes,5.89,92,1,0.06,3155,158,5.01,201.93,10.11,0.2,1562394
2020-05-29,Yoro,1.93,11,0,0.0,243,9,3.7,42.59,1.58,0.04,570595
2020-05-29,Francisco Morazan,1.46,22,2,0.13,923,14,1.52,61.17,0.93,0.06,1508906
2020-05-29,Atlantida,0.69,3,0,0.0,135,4,2.96,30.95,0.92,0.03,436252
2020-05-29,Olancho,0.58,3,0,0.0,18,0,0.0,3.46,0.0,0.0,520761
2020-05-29,Comayagua,0.41,2,0,0.0,64,4,6.25,12.97,0.81,0.01,493466
2020-05-29,Santa Barbara,0.24,1,0,0.0,49,4,8.16,11.63,0.95,0.01,421337
2020-05-29,Choluteca,0.0,0,0,0.0,101,2,1.98,23.08,0.46,0.02,437618
2020-05-29,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-29,Copan,0.0,0,0,0.0,22,0,0.0,5.93,0.0,0.01,371057
2020-05-29,El Paraiso,0.0,0,0,0.0,31,1,3.23,6.81,0.22,0.01,455507
2020-05-29,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-29,Intibuca,0.0,0,0,0.0,13,1,7.69,5.59,0.43,0.01,232553
2020-05-29,Islas de la Bahia,0.0,0,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-05-29,La Paz,0.0,0,0,0.0,19,0,0.0,9.55,0.0,0.01,198926
2020-05-29,Lempira,0.0,0,0,0.0,14,1,7.14,4.36,0.31,0.0,321179
2020-05-29,Ocotepeque,0.0,0,0,0.0,3,0,0.0,2.05,0.0,0.0,146030
2020-05-29,Valle,0.0,0,0,0.0,53,0,0.0,30.37,0.0,0.03,174511
2020-05-28,Cortes,5.18,81,2,0.13,3063,157,5.13,196.05,10.05,0.2,1562394
2020-05-28,La Paz,2.01,4,0,0.0,19,0,0.0,9.55,0.0,0.01,198926
2020-05-28,Francisco Morazan,1.26,19,0,0.0,901,12,1.33,59.71,0.8,0.06,1508906
2020-05-28,El Paraiso,0.88,4,0,0.0,31,1,3.23,6.81,0.22,0.01,455507
2020-05-28,Valle,0.57,1,0,0.0,53,0,0.0,30.37,0.0,0.03,174511
2020-05-28,Choluteca,0.46,2,0,0.0,101,2,1.98,23.08,0.46,0.02,437618
2020-05-28,Atlantida,0.23,1,0,0.0,132,4,3.03,30.26,0.92,0.03,436252
2020-05-28,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-28,Comayagua,0.0,0,0,0.0,62,4,6.45,12.56,0.81,0.01,493466
2020-05-28,Copan,0.0,0,0,0.0,22,0,0.0,5.93,0.0,0.01,371057
2020-05-28,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-28,Intibuca,0.0,0,0,0.0,13,1,7.69,5.59,0.43,0.01,232553
2020-05-28,Islas de la Bahia,0.0,0,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-05-28,Lempira,0.0,0,0,0.0,14,1,7.14,4.36,0.31,0.0,321179
2020-05-28,Ocotepeque,0.0,0,0,0.0,3,0,0.0,2.05,0.0,0.0,146030
2020-05-28,Olancho,0.0,0,0,0.0,15,0,0.0,2.88,0.0,0.0,520761
2020-05-28,Santa Barbara,0.0,0,0,0.0,48,4,8.33,11.39,0.95,0.01,421337
2020-05-28,Yoro,0.0,0,0,0.0,232,9,3.88,40.66,1.58,0.04,570595
2020-05-27,Cortes,11.97,187,5,0.32,2982,155,5.2,190.86,9.92,0.19,1562394
2020-05-27,Yoro,2.8,16,0,0.0,232,9,3.88,40.66,1.58,0.04,570595
2020-05-27,Francisco Morazan,2.25,34,0,0.0,882,12,1.36,58.45,0.8,0.06,1508906
2020-05-27,Santa Barbara,0.47,2,1,0.24,48,4,8.33,11.39,0.95,0.01,421337
2020-05-27,Atlantida,0.0,0,0,0.0,131,4,3.05,30.03,0.92,0.03,436252
2020-05-27,Choluteca,0.0,0,0,0.0,99,2,2.02,22.62,0.46,0.02,437618
2020-05-27,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-27,Comayagua,0.0,0,0,0.0,62,4,6.45,12.56,0.81,0.01,493466
2020-05-27,Copan,0.0,0,0,0.0,22,0,0.0,5.93,0.0,0.01,371057
2020-05-27,El Paraiso,0.0,0,0,0.0,27,1,3.7,5.93,0.22,0.01,455507
2020-05-27,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-27,Intibuca,0.0,0,0,0.0,13,1,7.69,5.59,0.43,0.01,232553
2020-05-27,Islas de la Bahia,0.0,0,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-05-27,La Paz,0.0,0,0,0.0,15,0,0.0,7.54,0.0,0.01,198926
2020-05-27,Lempira,0.0,0,0,0.0,14,1,7.14,4.36,0.31,0.0,321179
2020-05-27,Ocotepeque,0.0,0,0,0.0,3,0,0.0,2.05,0.0,0.0,146030
2020-05-27,Olancho,0.0,0,0,0.0,15,0,0.0,2.88,0.0,0.0,520761
2020-05-27,Valle,0.0,0,0,0.0,52,0,0.0,29.8,0.0,0.03,174511
2020-05-26,Cortes,7.36,115,5,0.32,2795,150,5.37,178.89,9.6,0.18,1562394
2020-05-26,Comayagua,5.47,27,0,0.0,62,4,6.45,12.56,0.81,0.01,493466
2020-05-26,Atlantida,5.04,22,0,0.0,131,4,3.05,30.03,0.92,0.03,436252
2020-05-26,Valle,4.01,7,0,0.0,52,0,0.0,29.8,0.0,0.03,174511
2020-05-26,La Paz,3.02,6,0,0.0,15,0,0.0,7.54,0.0,0.01,198926
2020-05-26,Santa Barbara,1.19,5,0,0.0,46,3,6.52,10.92,0.71,0.01,421337
2020-05-26,Copan,1.08,4,0,0.0,22,0,0.0,5.93,0.0,0.01,371057
2020-05-26,Choluteca,0.91,4,1,0.23,99,2,2.02,22.62,0.46,0.02,437618
2020-05-26,El Paraiso,0.88,4,0,0.0,27,1,3.7,5.93,0.22,0.01,455507
2020-05-26,Francisco Morazan,0.86,13,0,0.0,848,12,1.42,56.2,0.8,0.06,1508906
2020-05-26,Olancho,0.38,2,0,0.0,15,0,0.0,2.88,0.0,0.0,520761
2020-05-26,Yoro,0.35,2,0,0.0,216,9,4.17,37.86,1.58,0.04,570595
2020-05-26,Lempira,0.31,1,0,0.0,14,1,7.14,4.36,0.31,0.0,321179
2020-05-26,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-26,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-26,Intibuca,0.0,0,0,0.0,13,1,7.69,5.59,0.43,0.01,232553
2020-05-26,Islas de la Bahia,0.0,0,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-05-26,Ocotepeque,0.0,0,0,0.0,3,0,0.0,2.05,0.0,0.0,146030
2020-05-25,Cortes,8.77,137,2,0.13,2680,145,5.41,171.53,9.28,0.17,1562394
2020-05-25,Francisco Morazan,4.24,64,0,0.0,835,12,1.44,55.34,0.8,0.06,1508906
2020-05-25,Copan,3.5,13,0,0.0,18,0,0.0,4.85,0.0,0.0,371057
2020-05-25,Choluteca,2.06,9,0,0.0,95,1,1.05,21.71,0.23,0.02,437618
2020-05-25,Santa Barbara,1.42,6,0,0.0,41,3,7.32,9.73,0.71,0.01,421337
2020-05-25,Yoro,1.23,7,0,0.0,214,9,4.21,37.5,1.58,0.04,570595
2020-05-25,Olancho,0.38,2,0,0.0,13,0,0.0,2.5,0.0,0.0,520761
2020-05-25,Lempira,0.31,1,0,0.0,13,1,7.69,4.05,0.31,0.0,321179
2020-05-25,Atlantida,0.0,0,0,0.0,109,4,3.67,24.99,0.92,0.02,436252
2020-05-25,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-25,Comayagua,0.0,0,0,0.0,35,4,11.43,7.09,0.81,0.01,493466
2020-05-25,El Paraiso,0.0,0,0,0.0,23,1,4.35,5.05,0.22,0.01,455507
2020-05-25,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-25,Intibuca,0.0,0,0,0.0,13,1,7.69,5.59,0.43,0.01,232553
2020-05-25,Islas de la Bahia,0.0,0,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-05-25,La Paz,0.0,0,0,0.0,9,0,0.0,4.52,0.0,0.0,198926
2020-05-25,Ocotepeque,0.0,0,0,0.0,3,0,0.0,2.05,0.0,0.0,146030
2020-05-25,Valle,0.0,0,0,0.0,45,0,0.0,25.79,0.0,0.03,174511
2020-05-24,Cortes,8.7,136,6,0.38,2543,143,5.62,162.76,9.15,0.16,1562394
2020-05-24,Francisco Morazan,3.71,56,0,0.0,771,12,1.56,51.1,0.8,0.05,1508906
2020-05-24,Choluteca,1.37,6,0,0.0,86,1,1.16,19.65,0.23,0.02,437618
2020-05-24,Comayagua,0.81,4,0,0.0,35,4,11.43,7.09,0.81,0.01,493466
2020-05-24,Ocotepeque,0.68,1,0,0.0,3,0,0.0,2.05,0.0,0.0,146030
2020-05-24,Yoro,0.53,3,0,0.0,207,9,4.35,36.28,1.58,0.04,570595
2020-05-24,Intibuca,0.43,1,0,0.0,13,1,7.69,5.59,0.43,0.01,232553
2020-05-24,Atlantida,0.0,0,0,0.0,109,4,3.67,24.99,0.92,0.02,436252
2020-05-24,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-24,Copan,0.0,0,0,0.0,5,0,0.0,1.35,0.0,0.0,371057
2020-05-24,El Paraiso,0.0,0,0,0.0,23,1,4.35,5.05,0.22,0.01,455507
2020-05-24,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-24,Islas de la Bahia,0.0,0,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-05-24,La Paz,0.0,0,0,0.0,9,0,0.0,4.52,0.0,0.0,198926
2020-05-24,Lempira,0.0,0,0,0.0,12,1,8.33,3.74,0.31,0.0,321179
2020-05-24,Olancho,0.0,0,0,0.0,11,0,0.0,2.11,0.0,0.0,520761
2020-05-24,Santa Barbara,0.0,0,0,0.0,35,3,8.57,8.31,0.71,0.01,421337
2020-05-24,Valle,0.0,0,0,0.0,45,0,0.0,25.79,0.0,0.03,174511
2020-05-23,Cortes,14.27,223,4,0.26,2407,137,5.69,154.06,8.77,0.15,1562394
2020-05-23,Yoro,3.33,19,0,0.0,204,9,4.41,35.75,1.58,0.04,570595
2020-05-23,Santa Barbara,2.14,9,0,0.0,35,3,8.57,8.31,0.71,0.01,421337
2020-05-23,Islas de la Bahia,1.6,1,0,0.0,1,0,0.0,1.6,0.0,0.0,62557
2020-05-23,Ocotepeque,0.68,1,0,0.0,2,0,0.0,1.37,0.0,0.0,146030
2020-05-23,Francisco Morazan,0.66,10,2,0.13,715,12,1.68,47.39,0.8,0.05,1508906
2020-05-23,La Paz,0.5,1,0,0.0,9,0,0.0,4.52,0.0,0.0,198926
2020-05-23,Olancho,0.38,2,0,0.0,11,0,0.0,2.11,0.0,0.0,520761
2020-05-23,Atlantida,0.0,0,0,0.0,109,4,3.67,24.99,0.92,0.02,436252
2020-05-23,Choluteca,0.0,0,0,0.0,80,1,1.25,18.28,0.23,0.02,437618
2020-05-23,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-23,Comayagua,0.0,0,1,0.2,31,4,12.9,6.28,0.81,0.01,493466
2020-05-23,Copan,0.0,0,0,0.0,5,0,0.0,1.35,0.0,0.0,371057
2020-05-23,El Paraiso,0.0,0,0,0.0,23,1,4.35,5.05,0.22,0.01,455507
2020-05-23,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-23,Intibuca,0.0,0,0,0.0,12,1,8.33,5.16,0.43,0.01,232553
2020-05-23,Lempira,0.0,0,0,0.0,12,1,8.33,3.74,0.31,0.0,321179
2020-05-23,Valle,0.0,0,0,0.0,45,0,0.0,25.79,0.0,0.03,174511
2020-05-22,Cortes,12.35,193,9,0.58,2184,133,6.09,139.79,8.51,0.14,1562394
2020-05-22,Choluteca,8.68,38,0,0.0,80,1,1.25,18.28,0.23,0.02,437618
2020-05-22,Valle,2.87,5,0,0.0,45,0,0.0,25.79,0.0,0.03,174511
2020-05-22,Yoro,1.4,8,1,0.18,185,9,4.86,32.42,1.58,0.03,570595
2020-05-22,Francisco Morazan,1.39,21,1,0.07,705,10,1.42,46.72,0.66,0.05,1508906
2020-05-22,El Paraiso,0.88,4,0,0.0,23,1,4.35,5.05,0.22,0.01,455507
2020-05-22,Comayagua,0.81,4,0,0.0,31,3,9.68,6.28,0.61,0.01,493466
2020-05-22,Atlantida,0.0,0,0,0.0,109,4,3.67,24.99,0.92,0.02,436252
2020-05-22,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-22,Copan,0.0,0,0,0.0,5,0,0.0,1.35,0.0,0.0,371057
2020-05-22,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-22,Intibuca,0.0,0,0,0.0,12,1,8.33,5.16,0.43,0.01,232553
2020-05-22,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-22,La Paz,0.0,0,0,0.0,8,0,0.0,4.02,0.0,0.0,198926
2020-05-22,Lempira,0.0,0,0,0.0,12,1,8.33,3.74,0.31,0.0,321179
2020-05-22,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-22,Olancho,0.0,0,0,0.0,9,0,0.0,1.73,0.0,0.0,520761
2020-05-22,Santa Barbara,0.0,0,0,0.0,26,3,11.54,6.17,0.71,0.01,421337
2020-05-21,Atlantida,5.04,22,0,0.0,109,4,3.67,24.99,0.92,0.02,436252
2020-05-21,Cortes,3.84,60,1,0.06,1991,124,6.23,127.43,7.94,0.13,1562394
2020-05-21,Francisco Morazan,1.06,16,3,0.2,684,9,1.32,45.33,0.6,0.05,1508906
2020-05-21,Yoro,0.7,4,0,0.0,177,8,4.52,31.02,1.4,0.03,570595
2020-05-21,Santa Barbara,0.24,1,0,0.0,26,3,11.54,6.17,0.71,0.01,421337
2020-05-21,Comayagua,0.2,1,0,0.0,27,3,11.11,5.47,0.61,0.01,493466
2020-05-21,Choluteca,0.0,0,0,0.0,42,1,2.38,9.6,0.23,0.01,437618
2020-05-21,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
2020-05-21,Copan,0.0,0,0,0.0,5,0,0.0,1.35,0.0,0.0,371057
2020-05-21,El Paraiso,0.0,0,1,0.22,19,1,5.26,4.17,0.22,0.0,455507
2020-05-21,Gracias a Dios,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,90765
2020-05-21,Intibuca,0.0,0,0,0.0,12,1,8.33,5.16,0.43,0.01,232553
2020-05-21,Islas de la Bahia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,62557
2020-05-21,La Paz,0.0,0,0,0.0,8,0,0.0,4.02,0.0,0.0,198926
2020-05-21,Lempira,0.0,0,0,0.0,12,1,8.33,3.74,0.31,0.0,321179
2020-05-21,Ocotepeque,0.0,0,0,0.0,1,0,0.0,0.68,0.0,0.0,146030
2020-05-21,Olancho,0.0,0,0,0.0,9,0,0.0,1.73,0.0,0.0,520761
2020-05-21,Valle,0.0,0,0,0.0,40,0,0.0,22.92,0.0,0.02,174511
2020-05-20,Cortes,5.06,79,2,0.13,1931,123,6.37,123.59,7.87,0.12,1562394
2020-05-20,Francisco Morazan,3.18,48,0,0.0,668,6,0.9,44.27,0.4,0.04,1508906
2020-05-20,Valle,1.72,3,0,0.0,40,0,0.0,22.92,0.0,0.02,174511
2020-05-20,Santa Barbara,1.19,5,0,0.0,25,3,12.0,5.93,0.71,0.01,421337
2020-05-20,Yoro,0.7,4,2,0.35,173,8,4.62,30.32,1.4,0.03,570595
2020-05-20,La Paz,0.5,1,0,0.0,8,0,0.0,4.02,0.0,0.0,198926
2020-05-20,El Paraiso,0.44,2,0,0.0,19,0,0.0,4.17,0.0,0.0,455507
2020-05-20,Intibuca,0.43,1,0,0.0,12,1,8.33,5.16,0.43,0.01,232553
2020-05-20,Atlantida,0.23,1,0,0.0,87,4,4.6,19.94,0.92,0.02,436252
2020-05-20,Comayagua,0.2,1,0,0.0,26,3,11.54,5.27,0.61,0.01,493466
2020-05-20,Choluteca,0.0,0,0,0.0,42,1,2.38,9.6,0.23,0.01,437618
2020-05-20,Colon,0.0,0,0,0.0,42,1,2.38,13.55,0.32,0.01,309926
