date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-17,Mexico,Campeche,0.22,2,0,0.0,47,3,6.38,5.22,0.33,0.01,899931
2020-04-17,Mexico,Chihuahua,0.2,7,3,0.08,115,26,22.61,3.23,0.73,0.0,3556574
2020-04-17,Mexico,Nayarit,0.17,2,0,0.0,31,5,16.13,2.62,0.42,0.0,1181050
2020-04-17,Mexico,Jalisco,0.15,12,2,0.03,190,13,6.84,2.42,0.17,0.0,7844830
2020-04-17,Mexico,Puebla,0.15,9,5,0.08,314,37,11.78,5.09,0.6,0.01,6168883
2020-04-17,Mexico,Durango,0.11,2,0,0.0,19,4,21.05,1.08,0.23,0.0,1754754
2020-04-17,Mexico,Veracruz,0.11,9,1,0.01,121,7,5.79,1.49,0.09,0.0,8112505
2020-04-17,Mexico,Coahuila,0.1,3,0,0.0,217,15,6.91,7.34,0.51,0.01,2954915
2020-04-17,Mexico,Hidalgo,0.1,3,1,0.03,70,13,18.57,2.45,0.45,0.0,2858359
2020-04-17,Mexico,Queretaro,0.1,2,1,0.05,78,6,7.69,3.83,0.29,0.0,2038372
2020-04-17,Mexico,Mexico,0.09,15,0,0.0,73,10,13.7,0.45,0.06,0.0,16187608
2020-04-17,Mexico,Chiapas,0.08,4,0,0.0,58,3,5.17,1.11,0.06,0.0,5217908
2020-04-17,Mexico,Oaxaca,0.08,3,0,0.0,56,5,8.93,1.41,0.13,0.0,3967889
2020-04-17,Mexico,San Luis Potosi,0.07,2,0,0.0,58,4,6.9,2.13,0.15,0.0,2717820
2020-04-17,Mexico,Nuevo Leon,0.0,0,0,0.0,159,5,3.14,3.11,0.1,0.0,5119504
2020-04-16,Mexico,Ciudad de Mexico,1.59,142,11,0.12,1828,110,6.02,20.5,1.23,0.02,8918653
2020-04-16,Mexico,Baja California,1.24,41,3,0.09,505,31,6.14,15.23,0.93,0.02,3315766
2020-04-16,Mexico,Sinaloa,1.09,35,2,0.06,327,40,12.23,10.19,1.25,0.01,3210000
2020-04-16,Mexico,Tabasco,0.96,23,4,0.17,233,25,10.73,9.73,1.04,0.01,2395272
2020-04-16,Mexico,Michoacan,0.79,36,3,0.07,695,46,6.62,15.16,1.0,0.02,4584471
2020-04-16,Mexico,Morelos,0.74,14,1,0.05,84,13,15.48,4.41,0.68,0.0,1903811
2020-04-16,Mexico,Chihuahua,0.7,25,3,0.08,108,23,21.3,3.04,0.65,0.0,3556574
2020-04-16,Mexico,Coahuila,0.64,19,3,0.1,214,15,7.01,7.24,0.51,0.01,2954915
2020-04-16,Mexico,Tamaulipas,0.52,18,0,0.0,78,4,5.13,2.27,0.12,0.0,3441698
2020-04-16,Mexico,Quintana Roo,0.47,7,1,0.07,276,28,10.14,18.38,1.86,0.02,1501562
2020-04-16,Mexico,Aguascalientes,0.46,6,1,0.08,71,2,2.82,5.41,0.15,0.01,1312544
2020-04-16,Mexico,Sonora,0.39,11,1,0.04,89,10,11.24,3.12,0.35,0.0,2850330
2020-04-16,Mexico,Queretaro,0.34,7,0,0.0,76,5,6.58,3.73,0.25,0.0,2038372
2020-04-16,Mexico,Tlaxcala,0.31,4,0,0.0,62,4,6.45,4.87,0.31,0.0,1272847
2020-04-16,Mexico,Puebla,0.23,14,1,0.02,305,32,10.49,4.94,0.52,0.0,6168883
2020-04-16,Mexico,Campeche,0.22,2,1,0.11,45,3,6.67,5.0,0.33,0.01,899931
2020-04-16,Mexico,Nuevo Leon,0.18,9,0,0.0,159,5,3.14,3.11,0.1,0.0,5119504
2020-04-16,Mexico,Nayarit,0.17,2,0,0.0,29,5,17.24,2.46,0.42,0.0,1181050
2020-04-16,Mexico,Baja California Sur,0.14,1,0,0.0,166,6,3.61,23.31,0.84,0.02,712029
2020-04-16,Mexico,Yucatan,0.14,3,0,0.0,131,7,5.34,6.25,0.33,0.01,2097175
2020-04-16,Mexico,Chiapas,0.11,6,0,0.0,54,3,5.56,1.03,0.06,0.0,5217908
2020-04-16,Mexico,Hidalgo,0.1,3,0,0.0,67,12,17.91,2.34,0.42,0.0,2858359
2020-04-16,Mexico,Guanajuato,0.09,5,1,0.02,96,6,6.25,1.64,0.1,0.0,5853677
2020-04-16,Mexico,Guerrero,0.08,3,1,0.03,100,9,9.0,2.83,0.25,0.0,3533251
2020-04-16,Mexico,Oaxaca,0.08,3,0,0.0,53,5,9.43,1.34,0.13,0.0,3967889
2020-04-16,Mexico,Veracruz,0.07,6,0,0.0,112,6,5.36,1.38,0.07,0.0,8112505
2020-04-16,Mexico,Durango,0.06,1,0,0.0,17,4,23.53,0.97,0.23,0.0,1754754
2020-04-16,Mexico,Jalisco,0.03,2,0,0.0,178,11,6.18,2.27,0.14,0.0,7844830
2020-04-16,Mexico,Mexico,0.01,2,0,0.0,58,10,17.24,0.36,0.06,0.0,16187608
2020-04-16,Mexico,Colima,0.0,0,0,0.0,7,0,0.0,0.98,0.0,0.0,711235
2020-04-16,Mexico,San Luis Potosi,0.0,0,0,0.0,56,4,7.14,2.06,0.15,0.0,2717820
2020-04-16,Mexico,Zacatecas,0.0,0,0,0.0,18,2,11.11,1.14,0.13,0.0,1579209
2020-04-15,Mexico,Quintana Roo,1.6,24,2,0.13,269,27,10.04,17.91,1.8,0.02,1501562
2020-04-15,Mexico,Baja California,1.57,52,0,0.0,464,28,6.03,13.99,0.84,0.01,3315766
2020-04-15,Mexico,Ciudad de Mexico,1.46,130,7,0.08,1686,99,5.87,18.9,1.11,0.02,8918653
2020-04-15,Mexico,Michoacan,1.24,57,8,0.17,659,43,6.53,14.37,0.94,0.01,4584471
2020-04-15,Mexico,Campeche,1.11,10,0,0.0,43,2,4.65,4.78,0.22,0.0,899931
2020-04-15,Mexico,Sinaloa,0.97,31,4,0.12,292,38,13.01,9.1,1.18,0.01,3210000
2020-04-15,Mexico,Tabasco,0.63,15,2,0.08,210,21,10.0,8.77,0.88,0.01,2395272
2020-04-15,Mexico,Yucatan,0.57,12,0,0.0,128,7,5.47,6.1,0.33,0.01,2097175
2020-04-15,Mexico,Tlaxcala,0.55,7,0,0.0,58,4,6.9,4.56,0.31,0.0,1272847
2020-04-15,Mexico,Chihuahua,0.39,14,4,0.11,83,20,24.1,2.33,0.56,0.0,3556574
2020-04-15,Mexico,Nuevo Leon,0.27,14,0,0.0,150,5,3.33,2.93,0.1,0.0,5119504
2020-04-15,Mexico,Guerrero,0.25,9,2,0.06,97,8,8.25,2.75,0.23,0.0,3533251
2020-04-15,Mexico,Puebla,0.24,15,4,0.06,291,31,10.65,4.72,0.5,0.0,6168883
2020-04-15,Mexico,Queretaro,0.2,4,1,0.05,69,5,7.25,3.39,0.25,0.0,2038372
2020-04-15,Mexico,Sonora,0.18,5,0,0.0,78,9,11.54,2.74,0.32,0.0,2850330
2020-04-15,Mexico,Nayarit,0.17,2,1,0.08,27,5,18.52,2.29,0.42,0.0,1181050
2020-04-15,Mexico,Morelos,0.16,3,1,0.05,70,12,17.14,3.68,0.63,0.0,1903811
2020-04-15,Mexico,Tamaulipas,0.15,5,1,0.03,60,4,6.67,1.74,0.12,0.0,3441698
2020-04-15,Mexico,Veracruz,0.15,12,1,0.01,106,6,5.66,1.31,0.07,0.0,8112505
2020-04-15,Mexico,Baja California Sur,0.14,1,1,0.14,165,6,3.64,23.17,0.84,0.02,712029
2020-04-15,Mexico,Jalisco,0.14,11,0,0.0,176,11,6.25,2.24,0.14,0.0,7844830
2020-04-15,Mexico,Oaxaca,0.1,4,0,0.0,50,5,10.0,1.26,0.13,0.0,3967889
2020-04-15,Mexico,Chiapas,0.06,3,0,0.0,48,3,6.25,0.92,0.06,0.0,5217908
2020-04-15,Mexico,Durango,0.06,1,1,0.06,16,4,25.0,0.91,0.23,0.0,1754754
2020-04-15,Mexico,Zacatecas,0.06,1,0,0.0,18,2,11.11,1.14,0.13,0.0,1579209
2020-04-15,Mexico,San Luis Potosi,0.04,1,0,0.0,56,4,7.14,2.06,0.15,0.0,2717820
2020-04-15,Mexico,Coahuila,0.03,1,0,0.0,195,12,6.15,6.6,0.41,0.01,2954915
2020-04-15,Mexico,Guanajuato,0.02,1,0,0.0,91,5,5.49,1.55,0.09,0.0,5853677
2020-04-15,Mexico,Mexico,0.02,3,1,0.01,56,10,17.86,0.35,0.06,0.0,16187608
2020-04-15,Mexico,Aguascalientes,0.0,0,0,0.0,65,1,1.54,4.95,0.08,0.0,1312544
2020-04-15,Mexico,Colima,0.0,0,0,0.0,7,0,0.0,0.98,0.0,0.0,711235
2020-04-15,Mexico,Hidalgo,0.0,0,2,0.07,64,12,18.75,2.24,0.42,0.0,2858359
2020-04-14,Mexico,Tabasco,1.63,39,5,0.21,195,19,9.74,8.14,0.79,0.01,2395272
2020-04-14,Mexico,Baja California Sur,1.54,11,2,0.28,164,5,3.05,23.03,0.7,0.02,712029
2020-04-14,Mexico,Baja California,1.33,44,3,0.09,412,28,6.8,12.43,0.84,0.01,3315766
2020-04-14,Mexico,Ciudad de Mexico,1.33,119,28,0.31,1556,92,5.91,17.45,1.03,0.02,8918653
2020-04-14,Mexico,Michoacan,0.96,44,8,0.17,602,35,5.81,13.13,0.76,0.01,4584471
2020-04-14,Mexico,Aguascalientes,0.76,10,0,0.0,65,1,1.54,4.95,0.08,0.0,1312544
2020-04-14,Mexico,Coahuila,0.61,18,0,0.0,194,12,6.19,6.57,0.41,0.01,2954915
2020-04-14,Mexico,Sinaloa,0.5,16,6,0.19,261,34,13.03,8.13,1.06,0.01,3210000
2020-04-14,Mexico,Campeche,0.44,4,0,0.0,33,2,6.06,3.67,0.22,0.0,899931
2020-04-14,Mexico,Quintana Roo,0.4,6,3,0.2,245,25,10.2,16.32,1.66,0.02,1501562
2020-04-14,Mexico,Guerrero,0.31,11,0,0.0,88,6,6.82,2.49,0.17,0.0,3533251
2020-04-14,Mexico,Morelos,0.26,5,2,0.11,67,11,16.42,3.52,0.58,0.0,1903811
2020-04-14,Mexico,Hidalgo,0.21,6,1,0.03,64,10,15.62,2.24,0.35,0.0,2858359
2020-04-14,Mexico,Queretaro,0.2,4,1,0.05,65,4,6.15,3.19,0.2,0.0,2038372
2020-04-14,Mexico,Tlaxcala,0.16,2,2,0.16,51,4,7.84,4.01,0.31,0.0,1272847
2020-04-14,Mexico,Veracruz,0.15,12,2,0.02,94,5,5.32,1.16,0.06,0.0,8112505
2020-04-14,Mexico,Puebla,0.11,7,5,0.08,276,27,9.78,4.47,0.44,0.0,6168883
2020-04-14,Mexico,Yucatan,0.1,2,1,0.05,116,7,6.03,5.53,0.33,0.01,2097175
2020-04-14,Mexico,Jalisco,0.08,6,0,0.0,165,11,6.67,2.1,0.14,0.0,7844830
2020-04-14,Mexico,Nuevo Leon,0.08,4,0,0.0,136,5,3.68,2.66,0.1,0.0,5119504
2020-04-14,Mexico,Chihuahua,0.06,2,3,0.08,69,16,23.19,1.94,0.45,0.0,3556574
2020-04-14,Mexico,Tamaulipas,0.06,2,0,0.0,55,3,5.45,1.6,0.09,0.0,3441698
2020-04-14,Mexico,Zacatecas,0.06,1,0,0.0,17,2,11.76,1.08,0.13,0.0,1579209
2020-04-14,Mexico,Oaxaca,0.05,2,1,0.03,46,5,10.87,1.16,0.13,0.0,3967889
2020-04-14,Mexico,Chiapas,0.04,2,0,0.0,45,3,6.67,0.86,0.06,0.0,5217908
2020-04-14,Mexico,Sonora,0.04,1,0,0.0,73,9,12.33,2.56,0.32,0.0,2850330
2020-04-14,Mexico,Guanajuato,0.03,2,0,0.0,90,5,5.56,1.54,0.09,0.0,5853677
2020-04-14,Mexico,Mexico,0.02,4,2,0.01,53,9,16.98,0.33,0.06,0.0,16187608
2020-04-14,Mexico,Colima,0.0,0,0,0.0,7,0,0.0,0.98,0.0,0.0,711235
2020-04-14,Mexico,Nayarit,0.0,0,0,0.0,25,4,16.0,2.12,0.34,0.0,1181050
2020-04-14,Mexico,San Luis Potosi,0.0,0,0,0.0,55,4,7.27,2.02,0.15,0.0,2717820
2020-04-14,Mexico,Durango,-0.06,-1,-1,-0.06,15,3,20.0,0.85,0.17,0.0,1754754
2020-04-13,Mexico,Baja California Sur,4.63,33,1,0.14,153,3,1.96,21.49,0.42,0.02,712029
2020-04-13,Mexico,Ciudad de Mexico,1.22,109,8,0.09,1437,64,4.45,16.11,0.72,0.02,8918653
2020-04-13,Mexico,Campeche,1.11,10,1,0.11,29,2,6.9,3.22,0.22,0.0,899931
2020-04-13,Mexico,Quintana Roo,1.07,16,3,0.2,239,22,9.21,15.92,1.47,0.02,1501562
2020-04-13,Mexico,Baja California,1.0,33,3,0.09,368,25,6.79,11.1,0.75,0.01,3315766
2020-04-13,Mexico,Michoacan,0.76,35,5,0.11,558,27,4.84,12.17,0.59,0.01,4584471
2020-04-13,Mexico,Tlaxcala,0.71,9,0,0.0,49,2,4.08,3.85,0.16,0.0,1272847
2020-04-13,Mexico,Coahuila,0.64,19,1,0.03,176,12,6.82,5.96,0.41,0.01,2954915
2020-04-13,Mexico,Sinaloa,0.5,16,4,0.12,245,28,11.43,7.63,0.87,0.01,3210000
2020-04-13,Mexico,Yucatan,0.33,7,0,0.0,114,6,5.26,5.44,0.29,0.01,2097175
2020-04-13,Mexico,Nayarit,0.25,3,0,0.0,25,4,16.0,2.12,0.34,0.0,1181050
2020-04-13,Mexico,Puebla,0.21,13,2,0.03,269,22,8.18,4.36,0.36,0.0,6168883
2020-04-13,Mexico,Guerrero,0.2,7,0,0.0,77,6,7.79,2.18,0.17,0.0,3533251
2020-04-13,Mexico,Chihuahua,0.17,6,1,0.03,67,13,19.4,1.88,0.37,0.0,3556574
2020-04-13,Mexico,Nuevo Leon,0.16,8,0,0.0,132,5,3.79,2.58,0.1,0.0,5119504
2020-04-13,Mexico,Tabasco,0.13,3,2,0.08,156,14,8.97,6.51,0.58,0.01,2395272
2020-04-13,Mexico,Sonora,0.11,3,4,0.14,72,9,12.5,2.53,0.32,0.0,2850330
2020-04-13,Mexico,Guanajuato,0.1,6,0,0.0,88,5,5.68,1.5,0.09,0.0,5853677
2020-04-13,Mexico,San Luis Potosi,0.07,2,0,0.0,55,4,7.27,2.02,0.15,0.0,2717820
2020-04-13,Mexico,Zacatecas,0.06,1,0,0.0,16,2,12.5,1.01,0.13,0.0,1579209
2020-04-13,Mexico,Morelos,0.05,1,0,0.0,62,9,14.52,3.26,0.47,0.0,1903811
2020-04-13,Mexico,Veracruz,0.05,4,0,0.0,82,3,3.66,1.01,0.04,0.0,8112505
2020-04-13,Mexico,Jalisco,0.04,3,0,0.0,159,11,6.92,2.03,0.14,0.0,7844830
2020-04-13,Mexico,Mexico,0.03,5,0,0.0,49,7,14.29,0.3,0.04,0.0,16187608
2020-04-13,Mexico,Oaxaca,0.03,1,1,0.03,44,4,9.09,1.11,0.1,0.0,3967889
2020-04-13,Mexico,Aguascalientes,0.0,0,0,0.0,55,1,1.82,4.19,0.08,0.0,1312544
2020-04-13,Mexico,Chiapas,0.0,0,0,0.0,43,3,6.98,0.82,0.06,0.0,5217908
2020-04-13,Mexico,Colima,0.0,0,0,0.0,7,0,0.0,0.98,0.0,0.0,711235
2020-04-13,Mexico,Durango,0.0,0,0,0.0,16,4,25.0,0.91,0.23,0.0,1754754
2020-04-13,Mexico,Hidalgo,0.0,0,0,0.0,58,9,15.52,2.03,0.31,0.0,2858359
2020-04-13,Mexico,Queretaro,0.0,0,0,0.0,61,3,4.92,2.99,0.15,0.0,2038372
2020-04-13,Mexico,Tamaulipas,0.0,0,0,0.0,53,3,5.66,1.54,0.09,0.0,3441698
2020-04-12,Mexico,Baja California Sur,2.53,18,0,0.0,120,2,1.67,16.85,0.28,0.02,712029
2020-04-12,Mexico,Ciudad de Mexico,2.37,211,7,0.08,1328,56,4.22,14.89,0.63,0.01,8918653
2020-04-12,Mexico,Baja California,1.72,57,2,0.06,335,22,6.57,10.1,0.66,0.01,3315766
2020-04-12,Mexico,Morelos,0.58,11,1,0.05,61,9,14.75,3.2,0.47,0.0,1903811
2020-04-12,Mexico,Michoacan,0.55,25,3,0.07,523,22,4.21,11.41,0.48,0.01,4584471
2020-04-12,Mexico,Quintana Roo,0.47,7,1,0.07,223,19,8.52,14.85,1.27,0.01,1501562
2020-04-12,Mexico,Sinaloa,0.47,15,0,0.0,229,24,10.48,7.13,0.75,0.01,3210000
2020-04-12,Mexico,Tabasco,0.42,10,0,0.0,153,12,7.84,6.39,0.5,0.01,2395272
2020-04-12,Mexico,Guerrero,0.4,14,0,0.0,70,6,8.57,1.98,0.17,0.0,3533251
2020-04-12,Mexico,Puebla,0.21,13,2,0.03,256,20,7.81,4.15,0.32,0.0,6168883
2020-04-12,Mexico,Chihuahua,0.2,7,0,0.0,61,12,19.67,1.72,0.34,0.0,3556574
2020-04-12,Mexico,Queretaro,0.2,4,0,0.0,61,3,4.92,2.99,0.15,0.0,2038372
2020-04-12,Mexico,Yucatan,0.19,4,2,0.1,107,6,5.61,5.1,0.29,0.01,2097175
2020-04-12,Mexico,Hidalgo,0.17,5,1,0.03,58,9,15.52,2.03,0.31,0.0,2858359
2020-04-12,Mexico,Tlaxcala,0.16,2,1,0.08,40,2,5.0,3.14,0.16,0.0,1272847
2020-04-12,Mexico,Sonora,0.14,4,0,0.0,69,5,7.25,2.42,0.18,0.0,2850330
2020-04-12,Mexico,Tamaulipas,0.12,4,0,0.0,53,3,5.66,1.54,0.09,0.0,3441698
2020-04-12,Mexico,Campeche,0.11,1,0,0.0,19,1,5.26,2.11,0.11,0.0,899931
2020-04-12,Mexico,Nuevo Leon,0.1,5,0,0.0,124,5,4.03,2.42,0.1,0.0,5119504
2020-04-12,Mexico,Chiapas,0.08,4,2,0.04,43,3,6.98,0.82,0.06,0.0,5217908
2020-04-12,Mexico,Jalisco,0.08,6,0,0.0,156,11,7.05,1.99,0.14,0.0,7844830
2020-04-12,Mexico,Nayarit,0.08,1,0,0.0,22,4,18.18,1.86,0.34,0.0,1181050
2020-04-12,Mexico,San Luis Potosi,0.07,2,0,0.0,53,4,7.55,1.95,0.15,0.0,2717820
2020-04-12,Mexico,Veracruz,0.06,5,0,0.0,78,3,3.85,0.96,0.04,0.0,8112505
2020-04-12,Mexico,Zacatecas,0.06,1,0,0.0,15,2,13.33,0.95,0.13,0.0,1579209
2020-04-12,Mexico,Coahuila,0.03,1,0,0.0,157,11,7.01,5.31,0.37,0.01,2954915
2020-04-12,Mexico,Guanajuato,0.02,1,0,0.0,82,5,6.1,1.4,0.09,0.0,5853677
2020-04-12,Mexico,Mexico,0.02,4,0,0.0,44,7,15.91,0.27,0.04,0.0,16187608
2020-04-12,Mexico,Aguascalientes,0.0,0,0,0.0,55,1,1.82,4.19,0.08,0.0,1312544
2020-04-12,Mexico,Colima,0.0,0,0,0.0,7,0,0.0,0.98,0.0,0.0,711235
2020-04-12,Mexico,Durango,0.0,0,0,0.0,16,4,25.0,0.91,0.23,0.0,1754754
2020-04-12,Mexico,Oaxaca,0.0,0,1,0.03,43,3,6.98,1.08,0.08,0.0,3967889
2020-04-11,Mexico,Quintana Roo,3.53,53,5,0.33,216,18,8.33,14.39,1.2,0.01,1501562
2020-04-11,Mexico,Baja California Sur,2.39,17,0,0.0,102,2,1.96,14.33,0.28,0.01,712029
2020-04-11,Mexico,Sinaloa,1.34,43,6,0.19,214,24,11.21,6.67,0.75,0.01,3210000
2020-04-11,Mexico,Ciudad de Mexico,0.86,77,3,0.03,1117,49,4.39,12.52,0.55,0.01,8918653
2020-04-11,Mexico,Yucatan,0.72,15,0,0.0,103,4,3.88,4.91,0.19,0.0,2097175
2020-04-11,Mexico,Michoacan,0.61,28,3,0.07,498,19,3.82,10.86,0.41,0.01,4584471
2020-04-11,Mexico,Baja California,0.6,20,3,0.09,278,20,7.19,8.38,0.6,0.01,3315766
2020-04-11,Mexico,Puebla,0.47,29,3,0.05,243,18,7.41,3.94,0.29,0.0,6168883
2020-04-11,Mexico,Coahuila,0.44,13,4,0.14,156,11,7.05,5.28,0.37,0.01,2954915
2020-04-11,Mexico,Tabasco,0.38,9,3,0.13,143,12,8.39,5.97,0.5,0.01,2395272
2020-04-11,Mexico,Sonora,0.35,10,0,0.0,65,5,7.69,2.28,0.18,0.0,2850330
2020-04-11,Mexico,Campeche,0.33,3,0,0.0,18,1,5.56,2.0,0.11,0.0,899931
2020-04-11,Mexico,Tlaxcala,0.31,4,0,0.0,38,1,2.63,2.99,0.08,0.0,1272847
2020-04-11,Mexico,Morelos,0.21,4,1,0.05,50,8,16.0,2.63,0.42,0.0,1903811
2020-04-11,Mexico,Nuevo Leon,0.18,9,0,0.0,119,5,4.2,2.32,0.1,0.0,5119504
2020-04-11,Mexico,Nayarit,0.17,2,1,0.08,21,4,19.05,1.78,0.34,0.0,1181050
2020-04-11,Mexico,Aguascalientes,0.15,2,1,0.08,55,1,1.82,4.19,0.08,0.0,1312544
2020-04-11,Mexico,Veracruz,0.12,10,0,0.0,73,3,4.11,0.9,0.04,0.0,8112505
2020-04-11,Mexico,San Luis Potosi,0.11,3,0,0.0,51,4,7.84,1.88,0.15,0.0,2717820
2020-04-11,Mexico,Queretaro,0.1,2,0,0.0,57,3,5.26,2.8,0.15,0.0,2038372
2020-04-11,Mexico,Jalisco,0.08,6,2,0.03,150,11,7.33,1.91,0.14,0.0,7844830
2020-04-11,Mexico,Hidalgo,0.07,2,1,0.03,53,8,15.09,1.85,0.28,0.0,2858359
2020-04-11,Mexico,Guerrero,0.06,2,0,0.0,56,6,10.71,1.58,0.17,0.0,3533251
2020-04-11,Mexico,Guanajuato,0.05,3,4,0.07,81,5,6.17,1.38,0.09,0.0,5853677
2020-04-11,Mexico,Oaxaca,0.05,2,0,0.0,43,2,4.65,1.08,0.05,0.0,3967889
2020-04-11,Mexico,Mexico,0.03,5,0,0.0,40,7,17.5,0.25,0.04,0.0,16187608
2020-04-11,Mexico,Tamaulipas,0.03,1,0,0.0,49,3,6.12,1.42,0.09,0.0,3441698
2020-04-11,Mexico,Chiapas,0.02,1,0,0.0,39,1,2.56,0.75,0.02,0.0,5217908
2020-04-11,Mexico,Chihuahua,0.0,0,0,0.0,54,12,22.22,1.52,0.34,0.0,3556574
2020-04-11,Mexico,Colima,0.0,0,0,0.0,7,0,0.0,0.98,0.0,0.0,711235
2020-04-11,Mexico,Durango,0.0,0,0,0.0,16,4,25.0,0.91,0.23,0.0,1754754
2020-04-11,Mexico,Zacatecas,0.0,0,0,0.0,14,2,14.29,0.89,0.13,0.0,1579209
2020-04-10,Mexico,Baja California Sur,2.39,17,0,0.0,85,2,2.35,11.94,0.28,0.01,712029
2020-04-10,Mexico,Michoacan,1.55,71,5,0.11,470,16,3.4,10.25,0.35,0.01,4584471
2020-04-10,Mexico,Ciudad de Mexico,1.47,131,3,0.03,1040,46,4.42,11.66,0.52,0.01,8918653
2020-04-10,Mexico,Sinaloa,1.03,33,3,0.09,171,18,10.53,5.33,0.56,0.01,3210000
2020-04-10,Mexico,Tabasco,0.88,21,0,0.0,134,9,6.72,5.59,0.38,0.01,2395272
2020-04-10,Mexico,Baja California,0.57,19,1,0.03,258,17,6.59,7.78,0.51,0.01,3315766
2020-04-10,Mexico,Coahuila,0.47,14,0,0.0,143,7,4.9,4.84,0.24,0.0,2954915
2020-04-10,Mexico,Tlaxcala,0.39,5,1,0.08,34,1,2.94,2.67,0.08,0.0,1272847
2020-04-10,Mexico,Chihuahua,0.34,12,11,0.31,54,12,22.22,1.52,0.34,0.0,3556574
2020-04-10,Mexico,Quintana Roo,0.27,4,1,0.07,163,13,7.98,10.86,0.87,0.01,1501562
2020-04-10,Mexico,Puebla,0.26,16,5,0.08,214,15,7.01,3.47,0.24,0.0,6168883
2020-04-10,Mexico,Nayarit,0.25,3,0,0.0,19,3,15.79,1.61,0.25,0.0,1181050
2020-04-10,Mexico,Queretaro,0.25,5,1,0.05,55,3,5.45,2.7,0.15,0.0,2038372
2020-04-10,Mexico,Sonora,0.25,7,1,0.04,55,5,9.09,1.93,0.18,0.0,2850330
2020-04-10,Mexico,Zacatecas,0.19,3,0,0.0,14,2,14.29,0.89,0.13,0.0,1579209
2020-04-10,Mexico,Guerrero,0.14,5,1,0.03,54,6,11.11,1.53,0.17,0.0,3533251
2020-04-10,Mexico,Hidalgo,0.14,4,0,0.0,51,7,13.73,1.78,0.24,0.0,2858359
2020-04-10,Mexico,Guanajuato,0.12,7,0,0.0,78,1,1.28,1.33,0.02,0.0,5853677
2020-04-10,Mexico,Campeche,0.11,1,0,0.0,15,1,6.67,1.67,0.11,0.0,899931
2020-04-10,Mexico,Veracruz,0.11,9,0,0.0,63,3,4.76,0.78,0.04,0.0,8112505
2020-04-10,Mexico,Chiapas,0.08,4,1,0.02,38,1,2.63,0.73,0.02,0.0,5217908
2020-04-10,Mexico,Jalisco,0.06,5,1,0.01,144,9,6.25,1.84,0.11,0.0,7844830
2020-04-10,Mexico,Nuevo Leon,0.06,3,0,0.0,110,5,4.55,2.15,0.1,0.0,5119504
2020-04-10,Mexico,Tamaulipas,0.06,2,0,0.0,48,3,6.25,1.39,0.09,0.0,3441698
2020-04-10,Mexico,San Luis Potosi,0.04,1,0,0.0,48,4,8.33,1.77,0.15,0.0,2717820
2020-04-10,Mexico,Oaxaca,0.03,1,1,0.03,41,2,4.88,1.03,0.05,0.0,3967889
2020-04-10,Mexico,Aguascalientes,0.0,0,0,0.0,53,0,0.0,4.04,0.0,0.0,1312544
2020-04-10,Mexico,Colima,0.0,0,0,0.0,7,0,0.0,0.98,0.0,0.0,711235
2020-04-10,Mexico,Durango,0.0,0,0,0.0,16,4,25.0,0.91,0.23,0.0,1754754
2020-04-10,Mexico,Morelos,0.0,0,2,0.11,46,7,15.22,2.42,0.37,0.0,1903811
2020-04-10,Mexico,Mexico,0.0,0,0,0.0,35,7,20.0,0.22,0.04,0.0,16187608
2020-04-10,Mexico,Yucatan,0.0,0,1,0.05,88,4,4.55,4.2,0.19,0.0,2097175
2020-04-09,Mexico,Quintana Roo,1.07,16,2,0.13,159,12,7.55,10.59,0.8,0.01,1501562
2020-04-09,Mexico,Michoacan,0.98,45,0,0.0,399,11,2.76,8.7,0.24,0.01,4584471
2020-04-09,Mexico,Yucatan,0.67,14,0,0.0,88,3,3.41,4.2,0.14,0.0,2097175
2020-04-09,Mexico,Ciudad de Mexico,0.61,54,4,0.04,909,43,4.73,10.19,0.48,0.01,8918653
2020-04-09,Mexico,Morelos,0.53,10,0,0.0,46,5,10.87,2.42,0.26,0.0,1903811
2020-04-09,Mexico,Tlaxcala,0.47,6,0,0.0,29,0,0.0,2.28,0.0,0.0,1272847
2020-04-09,Mexico,Baja California,0.42,14,1,0.03,239,16,6.69,7.21,0.48,0.01,3315766
2020-04-09,Mexico,Sinaloa,0.4,13,2,0.06,138,15,10.87,4.3,0.47,0.0,3210000
2020-04-09,Mexico,Chihuahua,0.37,13,1,0.03,42,1,2.38,1.18,0.03,0.0,3556574
2020-04-09,Mexico,Nayarit,0.34,4,2,0.17,16,3,18.75,1.35,0.25,0.0,1181050
2020-04-09,Mexico,Coahuila,0.24,7,0,0.0,129,7,5.43,4.37,0.24,0.0,2954915
2020-04-09,Mexico,Puebla,0.24,15,1,0.02,198,10,5.05,3.21,0.16,0.0,6168883
2020-04-09,Mexico,Nuevo Leon,0.18,9,1,0.02,107,5,4.67,2.09,0.1,0.0,5119504
2020-04-09,Mexico,Queretaro,0.15,3,0,0.0,50,2,4.0,2.45,0.1,0.0,2038372
2020-04-09,Mexico,San Luis Potosi,0.15,4,0,0.0,47,4,8.51,1.73,0.15,0.0,2717820
2020-04-09,Mexico,Tamaulipas,0.09,3,0,0.0,46,3,6.52,1.34,0.09,0.0,3441698
