MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28
E02000560,E09000019,London,Islington,Holloway Nag's Head,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000561,E09000019,London,Islington,Tufnell Park East,0,5,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000562,E09000019,London,Islington,Highbury,1,5,1,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02000558,E09000019,London,Islington,Finsbury Park West,0,6,1,0,0,3,0,5,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0
E02000588,E09000020,London,Kensington and Chelsea,Hans Town,1,1,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000596,E09000020,London,Kensington and Chelsea,Fulham Road,1,11,2,0,0,0,0,3,0,4,6,13,0,0,0,0,0,0,0,0,0,0,0
E02000595,E09000020,London,Kensington and Chelsea,Chelsea Riverside East,0,4,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000594,E09000020,London,Kensington and Chelsea,Chelsea Manor & Royal Hospital,2,12,1,0,0,0,0,13,25,16,11,4,3,0,0,0,0,0,0,0,0,0,0
E02000593,E09000020,London,Kensington and Chelsea,West Brompton,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000592,E09000020,London,Kensington and Chelsea,South Kensington,1,3,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0
E02000591,E09000020,London,Kensington and Chelsea,Earl's Court,3,1,2,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000590,E09000020,London,Kensington and Chelsea,Brompton,1,3,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000589,E09000020,London,Kensington and Chelsea,Kensington Gardens,4,1,0,0,0,5,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000597,E09000020,London,Kensington and Chelsea,Chelsea Riverside West,1,4,1,0,0,0,4,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000586,E09000020,London,Kensington and Chelsea,Queen's Gate,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000584,E09000020,London,Kensington and Chelsea,Notting Hill South,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000583,E09000020,London,Kensington and Chelsea,Notting Hill West,1,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000582,E09000020,London,Kensington and Chelsea,Notting Hill Gate,1,6,1,0,0,3,3,3,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0
E02000581,E09000020,London,Kensington and Chelsea,Notting Dale,0,6,1,1,0,0,0,3,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000580,E09000020,London,Kensington and Chelsea,Portobello,1,6,0,0,0,0,4,4,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0
E02000579,E09000020,London,Kensington and Chelsea,North Kensington,2,4,3,0,0,3,3,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000578,E09000020,London,Kensington and Chelsea,Ladbroke Grove,5,7,0,0,0,0,0,7,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000577,E09000020,London,Kensington and Chelsea,Golborne & Swinbrook,3,3,0,0,0,0,0,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000585,E09000020,London,Kensington and Chelsea,Holland Park,1,1,1,1,4,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000587,E09000020,London,Kensington and Chelsea,Kensington Abingdon,1,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000617,E09000021,London,Kingston upon Thames,Chessington South & Malden Rushett,0,4,1,0,0,0,0,0,0,7,10,0,7,4,0,0,0,0,0,0,0,0,0
E02000610,E09000021,London,Kingston upon Thames,Surbiton South,1,7,4,0,0,0,0,5,9,3,8,0,10,0,5,0,0,0,0,0,0,0,0
E02000611,E09000021,London,Kingston upon Thames,Berrylands South,0,1,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0
E02000612,E09000021,London,Kingston upon Thames,Motspur Park,1,9,4,0,0,0,0,4,3,6,5,12,0,5,0,4,0,0,0,0,0,0,0
E02000609,E09000021,London,Kingston upon Thames,Malden Manor,0,5,1,0,0,0,0,4,4,5,9,3,0,0,0,0,0,0,0,0,0,0,0
E02000614,E09000021,London,Kingston upon Thames,Tolworth,1,4,1,1,0,0,0,5,7,9,7,6,4,0,0,0,0,0,0,0,0,0,0
E02000615,E09000021,London,Kingston upon Thames,Hook,1,4,3,0,0,0,0,4,7,4,7,3,4,3,0,0,0,0,0,0,0,0,0
E02000616,E09000021,London,Kingston upon Thames,Chessington North,0,1,0,0,0,0,0,0,0,6,4,6,0,3,0,0,0,0,0,0,0,0,0
E02000613,E09000021,London,Kingston upon Thames,Southborough,0,6,3,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0
E02000608,E09000021,London,Kingston upon Thames,Surbiton North,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000605,E09000021,London,Kingston upon Thames,New Malden West,0,12,1,0,0,0,0,6,8,10,3,6,3,0,7,0,0,0,0,0,0,0,0
E02000606,E09000021,London,Kingston upon Thames,Kingston Riverside,1,3,0,0,0,0,0,4,4,4,4,0,4,0,0,0,0,3,0,0,0,0,0
E02000598,E09000021,London,Kingston upon Thames,Tudor Drive,0,2,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
E02000599,E09000021,London,Kingston upon Thames,Kingston Vale & Coombe Hill,2,13,4,0,0,0,5,3,8,13,7,4,12,0,7,0,3,0,0,0,0,0,0
E02000600,E09000021,London,Kingston upon Thames,Kingston Hill,3,4,3,1,0,0,4,10,7,14,12,6,0,5,7,6,0,0,0,0,0,0,0
E02000607,E09000021,London,Kingston upon Thames,Berrylands North,0,1,1,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000602,E09000021,London,Kingston upon Thames,Kingston East & Norbiton West,0,2,1,0,0,0,0,3,7,4,3,0,4,0,0,0,0,0,0,0,0,0,0
E02000603,E09000021,London,Kingston upon Thames,Norbiton East,1,6,0,0,0,0,0,8,11,7,6,9,0,0,0,0,0,0,0,0,0,0,0
E02000604,E09000021,London,Kingston upon Thames,New Malden East,2,2,0,0,0,0,0,3,3,4,3,4,4,0,4,0,0,0,0,0,0,0,0
E02000601,E09000021,London,Kingston upon Thames,Kingston North,0,0,3,0,0,0,0,7,5,0,3,0,6,0,0,0,0,0,0,0,0,0,0
E02000638,E09000022,London,Lambeth,Brixton Hilll West,1,8,1,1,0,0,6,7,8,5,5,0,3,0,0,0,0,0,0,0,0,0,0
E02000639,E09000022,London,Lambeth,Clapham Park East & Streatham Hill North,2,4,1,0,0,0,3,7,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000641,E09000022,London,Lambeth,Tulse Hill,3,3,2,0,0,4,4,9,7,9,5,0,3,0,3,0,0,0,0,0,0,0,0
E02000642,E09000022,London,Lambeth,West Dulwich,1,6,0,2,0,0,5,10,4,7,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000644,E09000022,London,Lambeth,Leigham Vale & Royal Circus,0,3,1,0,0,0,0,5,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000645,E09000022,London,Lambeth,West Norwood East,1,2,1,0,0,0,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000647,E09000022,London,Lambeth,West Norwood West & Streatham East,5,8,1,0,0,0,4,7,15,5,3,4,7,0,0,0,0,0,0,0,0,0,0
E02000637,E09000022,London,Lambeth,Brixton Hill East,3,3,1,0,0,0,0,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000648,E09000022,London,Lambeth,West Norwood South,2,8,2,0,0,4,4,5,8,8,6,3,0,3,0,0,0,0,0,0,0,0,0
E02000649,E09000022,London,Lambeth,Streatham Green,3,5,1,0,0,4,11,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000650,E09000022,London,Lambeth,Gipsy Hill,1,6,0,0,0,0,5,5,8,7,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000651,E09000022,London,Lambeth,Streatham Common,1,4,1,0,0,0,0,8,14,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000652,E09000022,London,Lambeth,Streatham Vale,0,3,0,0,0,0,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006801,E09000022,London,Lambeth,"Lambeth North, Waterloo & South Bank",0,0,1,0,0,0,3,6,8,0,0,3,3,5,3,0,0,0,0,0,0,0,0
E02000646,E09000022,London,Lambeth,Streatham Central,2,3,2,1,0,0,3,5,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0
E02000636,E09000022,London,Lambeth,Clapham South,6,4,0,0,0,3,10,7,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0
E02000643,E09000022,London,Lambeth,Streatham Hill,2,8,4,0,0,0,6,10,13,9,5,4,0,0,4,0,0,0,0,0,0,0,0
E02000634,E09000022,London,Lambeth,Clapham Common North,2,17,2,0,0,0,0,5,6,19,3,3,3,0,0,5,0,0,0,0,0,0,0
E02000635,E09000022,London,Lambeth,Poets' Corner & Brockwell Park,3,5,1,0,0,0,3,10,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000619,E09000022,London,Lambeth,Lambeth Walk & North Kennington,2,5,2,0,0,0,6,6,8,0,5,4,0,0,0,0,0,0,0,0,0,0,0
E02000620,E09000022,London,Lambeth,Kennington West & Vauxhall North,1,9,0,0,0,0,8,4,7,9,5,8,0,0,0,0,0,0,0,0,0,0,0
E02000621,E09000022,London,Lambeth,Vauxhall South,4,5,0,0,0,6,5,3,9,9,0,4,4,0,0,0,0,0,0,0,0,0,0
E02000622,E09000022,London,Lambeth,Oval,2,5,1,0,0,3,5,9,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000623,E09000022,London,Lambeth,Stockwell North,1,4,1,0,0,0,7,8,7,6,0,0,0,0,0,3,0,0,0,0,0,0,0
E02000624,E09000022,London,Lambeth,Stockwell East,5,4,1,1,0,4,7,11,11,0,5,6,0,0,0,0,0,0,0,0,0,0,0
E02000625,E09000022,London,Lambeth,Stockwell West,1,7,1,0,0,0,3,3,3,4,9,3,0,0,0,0,0,0,0,0,0,0,0
E02000640,E09000022,London,Lambeth,Clapham Park West,5,1,1,0,0,0,10,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000627,E09000022,London,Lambeth,Stockwell South,1,3,1,0,0,0,3,9,9,4,4,4,3,0,0,0,0,0,0,0,0,0,0
E02000628,E09000022,London,Lambeth,Brixton North,5,7,1,0,0,0,6,6,13,6,4,5,0,0,0,0,0,0,0,0,0,0,0
E02000629,E09000022,London,Lambeth,Clapham North,0,2,0,0,0,0,0,4,5,7,5,0,0,0,5,0,0,0,0,0,0,0,0
E02000630,E09000022,London,Lambeth,Clapham Old Town,1,5,0,0,0,0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000631,E09000022,London,Lambeth,Herne Hill East,2,3,1,0,0,0,4,7,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000632,E09000022,London,Lambeth,Acre Lane,2,2,0,0,0,0,0,15,12,8,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000633,E09000022,London,Lambeth,Brixton Central,1,6,1,0,0,0,0,6,10,6,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000626,E09000022,London,Lambeth,Loughborough Road,3,7,0,0,0,3,7,5,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000673,E09000023,London,Lewisham,Forest Hill West,0,1,0,0,0,0,0,3,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000674,E09000023,London,Lewisham,Corbett Estate,1,9,0,0,0,0,0,8,11,10,8,3,0,0,0,0,0,0,0,0,0,0,0
E02000675,E09000023,London,Lewisham,Grove Park & Lee South,1,5,1,0,0,0,0,4,6,4,4,6,0,0,0,0,0,0,0,0,0,0,0
E02000676,E09000023,London,Lewisham,Forest Hill East,1,5,1,0,0,0,4,8,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000677,E09000023,London,Lewisham,Culverley Green,1,7,3,0,0,0,3,5,13,5,3,4,6,0,0,0,0,0,0,0,0,0,0
E02000678,E09000023,London,Lewisham,Further Green,2,3,0,0,0,0,0,5,8,4,3,0,3,0,0,0,0,0,0,0,0,0,3
E02000679,E09000023,London,Lewisham,Perry Vale,2,6,2,0,0,0,0,7,8,7,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000680,E09000023,London,Lewisham,Upper Sydenham,2,4,2,0,0,0,0,7,10,6,0,3,3,0,0,0,0,0,0,0,0,0,0
E02000685,E09000023,London,Lewisham,Sydenham Wells,2,11,0,1,0,0,0,4,5,11,9,5,4,0,0,0,0,0,0,0,0,0,0
E02000682,E09000023,London,Lewisham,Forster Park & Southend,1,4,1,1,0,3,0,6,7,0,3,0,3,3,6,0,0,0,0,0,0,0,0
E02000683,E09000023,London,Lewisham,Chinbrook,0,4,2,1,0,0,0,3,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000686,E09000023,London,Lewisham,Beckenham Hill,1,5,0,0,0,0,0,0,8,3,5,4,0,0,0,0,0,0,0,0,0,0,0
E02000687,E09000023,London,Lewisham,Lower Sydenham,1,12,3,0,0,0,3,0,10,3,3,0,8,0,0,0,0,0,0,0,0,0,0
E02006783,E09000023,London,Lewisham,Downham East,3,1,0,0,0,0,3,5,5,7,0,0,4,0,0,0,0,0,0,0,0,0,0
E02006784,E09000023,London,Lewisham,Downham West,1,6,1,0,0,0,0,7,12,3,3,4,3,0,0,0,0,0,0,0,0,0,0
E02000672,E09000023,London,Lewisham,Catford Bridge,3,4,0,0,0,3,5,4,6,4,0,3,0,0,3,0,0,0,0,0,0,0,0
E02000681,E09000023,London,Lewisham,Bellingham & Perry Hill,2,7,0,0,0,0,0,9,4,6,0,0,3,5,0,0,0,0,0,0,0,0,0
E02006798,E09000023,London,Lewisham,New Cross & Deptford South,2,9,2,1,0,0,4,5,8,12,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000671,E09000023,London,Lewisham,Honor Oak,1,3,0,0,0,0,0,7,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0
E02000669,E09000023,London,Lewisham,Hither Green,3,4,2,0,0,0,3,4,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000653,E09000023,London,Lewisham,Silwood & Pepys,1,12,1,0,0,0,8,6,10,0,6,4,5,0,3,0,0,0,0,0,0,0,0
E02000655,E09000023,London,Lewisham,New Cross Gate,6,11,2,0,0,0,7,6,13,5,0,4,0,3,0,0,0,0,0,0,0,0,0
E02000657,E09000023,London,Lewisham,New Cross South,1,2,1,0,0,0,0,3,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000658,E09000023,London,Lewisham,Telegraph Hill,2,2,1,0,0,0,0,10,5,0,4,9,0,0,0,0,0,0,0,0,0,0,0
E02000659,E09000023,London,Lewisham,Blackheath West,1,3,0,0,0,0,0,0,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000660,E09000023,London,Lewisham,Brockley East & St Johns,1,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000661,E09000023,London,Lewisham,Blackheath Village,1,3,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000654,E09000023,London,Lewisham,Deptford North,2,6,0,0,0,0,0,5,6,9,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000663,E09000023,London,Lewisham,Loampit & Hilly Fields,0,7,0,0,0,0,0,5,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000662,E09000023,London,Lewisham,Brockley West,1,3,0,0,0,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000668,E09000023,London,Lewisham,Lee,1,5,0,0,0,0,0,3,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000667,E09000023,London,Lewisham,Crofton Park,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000670,E09000023,London,Lewisham,Catford East & Mountsfield Park,2,6,0,1,0,0,4,3,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0
E02000665,E09000023,London,Lewisham,Manor House,2,2,1,0,0,0,0,3,5,0,0,4,0,0,0,3,0,0,0,0,0,0,0
E02000664,E09000023,London,Lewisham,Lewisham Central & Park,3,8,4,2,0,0,7,9,14,7,9,7,0,0,0,0,0,0,0,0,0,0,0
E02000666,E09000023,London,Lewisham,Ladywell,1,10,1,0,0,0,4,4,5,7,16,3,3,0,0,0,0,0,0,0,0,0,0
E02000702,E09000024,London,Merton,Lonesome,1,4,1,0,0,3,0,4,9,9,5,3,4,0,3,0,0,0,0,0,4,0,0
E02000713,E09000024,London,Merton,Lower Morden,1,5,0,1,0,0,0,6,5,6,10,6,3,3,0,0,0,0,0,0,0,0,0
E02000712,E09000024,London,Merton,St Helier North,1,7,2,1,0,3,0,0,4,11,5,4,3,0,0,0,0,0,0,0,0,0,0
E02000710,E09000024,London,Merton,Mitcham South,2,14,3,0,0,0,7,8,11,7,6,12,6,0,3,3,0,0,0,0,0,0,0
E02000709,E09000024,London,Merton,Cannon Hill,1,4,2,0,0,0,0,3,0,0,6,3,3,4,0,4,0,0,0,0,0,0,0
E02000708,E09000024,London,Merton,West Barnes,1,4,2,1,0,0,0,4,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000707,E09000024,London,Merton,Pollards Hill,4,3,0,0,0,0,0,5,9,0,7,4,3,0,0,0,0,0,0,0,0,0,0
E02000706,E09000024,London,Merton,Mitcham West,0,6,0,0,0,0,5,4,7,11,5,4,3,0,0,6,0,0,0,0,0,0,0
E02000705,E09000024,London,Merton,Rowan Road,5,8,2,0,0,3,4,6,8,7,5,0,3,0,3,0,3,0,0,0,0,0,0
E02000704,E09000024,London,Merton,Raynes Park,2,15,2,1,0,0,0,5,6,5,8,6,3,0,0,0,0,0,0,0,0,0,0
E02000703,E09000024,London,Merton,Merton Park,1,3,2,0,0,0,3,6,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0
E02000711,E09000024,London,Merton,Morden Central,2,4,1,1,0,0,0,6,5,8,0,0,6,6,0,0,0,0,0,0,0,0,0
E02000701,E09000024,London,Merton,Mitcham East,3,10,0,0,0,0,6,8,11,6,0,0,3,4,0,0,0,0,0,0,0,0,0
E02000699,E09000024,London,Merton,Wimbledon Chase,0,3,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000700,E09000024,London,Merton,Merton Church Road & Phipps Bridge,0,9,2,0,0,0,3,4,9,0,5,0,6,0,0,0,0,0,0,0,0,0,0
E02000689,E09000024,London,Merton,Wimbledon Park & Durnsford Road,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000691,E09000024,London,Merton,Wimbledon Broadway North,1,4,0,0,0,0,0,4,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0
E02000692,E09000024,London,Merton,Wimbledon Hill,2,8,3,0,0,0,3,3,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0
E02000693,E09000024,London,Merton,Colliers Wood,2,7,0,0,0,3,8,8,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000690,E09000024,London,Merton,Wimbledon Common,0,5,1,0,0,0,0,4,6,0,0,3,5,0,0,0,0,0,0,0,0,0,0
E02000695,E09000024,London,Merton,Graveney,0,6,0,0,0,0,0,5,13,10,4,3,0,0,0,4,0,0,0,0,0,0,0
E02000696,E09000024,London,Merton,Lavender Park,3,4,0,0,0,0,0,12,6,9,0,0,3,3,0,0,0,0,0,0,0,0,0
E02000697,E09000024,London,Merton,Wimbledon Broadway South,1,1,0,0,0,0,0,8,5,4,0,3,0,4,0,0,0,0,0,0,0,0,0
E02000698,E09000024,London,Merton,Cottenham Park,1,2,0,0,0,0,0,0,8,4,6,3,0,0,0,4,0,0,0,0,0,0,0
E02000694,E09000024,London,Merton,South Wimbledon,1,2,0,0,0,0,4,7,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000740,E09000025,London,Newham,Canning Town North,1,3,0,0,0,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000734,E09000025,London,Newham,Plaistow North,1,6,2,0,0,0,0,3,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000735,E09000025,London,Newham,Plaistow North East,0,8,0,0,0,0,0,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000736,E09000025,London,Newham,Wallend South,2,3,0,0,0,0,0,5,14,7,3,0,0,0,3,0,0,4,0,0,0,0,0
E02000737,E09000025,London,Newham,East Ham South,3,7,1,0,0,0,3,8,13,7,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000738,E09000025,London,Newham,East Ham South West,0,5,0,0,0,0,0,8,8,9,3,0,4,3,0,0,0,0,0,0,0,0,0
E02000739,E09000025,London,Newham,Plaistow Park,1,2,2,0,0,0,0,4,6,9,0,3,0,0,0,0,0,0,0,0,5,3,0
E02000741,E09000025,London,Newham,Plaistow South,3,4,0,0,0,0,0,4,7,10,0,5,0,3,0,0,0,0,0,0,0,0,0
E02000747,E09000025,London,Newham,Canning Town South & Bow Creek,1,4,0,0,0,0,4,6,9,7,3,5,0,0,0,0,0,0,0,3,0,0,0
E02000743,E09000025,London,Newham,Canning Town Central,1,10,0,0,0,0,0,3,7,5,7,3,0,0,0,4,0,0,0,0,0,0,3
E02000744,E09000025,London,Newham,Canning Town East,3,7,0,0,0,0,3,3,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0
E02000745,E09000025,London,Newham,Beckton North,1,4,1,0,0,0,0,5,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000746,E09000025,London,Newham,Beckton,2,6,0,0,0,0,0,7,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000748,E09000025,London,Newham,Beckton Park,2,2,1,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000749,E09000025,London,Newham,Custom House,2,5,0,0,0,0,0,6,6,4,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000750,E09000025,London,Newham,Royal Docks & North Woolwich,1,3,0,0,0,0,0,4,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000742,E09000025,London,Newham,Lonsdale Avenue,0,7,1,0,0,0,0,3,13,6,0,3,0,3,0,0,0,4,0,0,0,0,0
E02000733,E09000025,London,Newham,West Ham & Stratford Park,1,3,1,0,0,0,3,0,8,10,5,7,0,8,0,0,0,0,0,0,0,0,0
E02000730,E09000025,London,Newham,Upton Park,0,4,2,0,0,0,0,6,7,7,4,3,0,0,0,0,0,0,0,0,0,3,0
E02000731,E09000025,London,Newham,East Ham Central,2,6,0,0,0,0,0,5,10,7,5,3,0,0,0,0,0,0,0,0,0,0,0
E02000732,E09000025,London,Newham,East Ham West,2,6,0,0,0,0,0,6,8,10,5,0,3,0,0,0,0,0,0,0,0,0,0
E02000715,E09000025,London,Newham,Little Ilford West,8,16,2,2,0,0,6,10,6,6,3,0,0,3,0,0,0,0,0,0,0,0,0
E02000716,E09000025,London,Newham,Manor Park North,2,15,1,0,0,0,0,6,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0
E02000717,E09000025,London,Newham,Manor Park South,1,4,0,0,0,0,0,4,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000718,E09000025,London,Newham,Little Ilford East,0,1,1,0,0,0,0,4,5,4,0,0,0,0,0,0,0,6,0,0,0,3,0
E02000719,E09000025,London,Newham,Forest Gate West,1,9,0,0,0,0,0,10,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000720,E09000025,London,Newham,Forest Gate East,1,3,2,2,0,0,0,4,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0
E02000721,E09000025,London,Newham,Forest Gate South,5,7,0,1,0,0,3,10,6,9,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000714,E09000025,London,Newham,Forest Gate North,2,4,0,0,0,0,3,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000723,E09000025,London,Newham,East Ham North,4,8,0,1,0,3,0,12,11,8,6,3,6,0,0,0,0,0,0,0,0,0,0
E02000724,E09000025,London,Newham,Plashet East,1,11,2,0,0,0,0,8,11,9,6,3,7,6,0,0,0,0,0,0,0,0,0
E02000725,E09000025,London,Newham,Stratford Central,1,4,0,1,0,0,0,5,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000726,E09000025,London,Newham,Olympic Park & Mill Meads,1,4,1,0,0,0,4,6,11,10,6,6,3,0,0,0,5,0,0,0,0,0,0
E02000727,E09000025,London,Newham,Plashet West,1,4,2,0,0,0,0,3,6,4,0,0,4,0,3,0,0,0,0,0,0,0,0
E02000728,E09000025,London,Newham,Wallend North,2,4,0,0,0,0,3,4,5,4,4,0,0,4,0,0,0,0,4,0,0,0,0
E02000729,E09000025,London,Newham,West Ham Park,3,8,1,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000722,E09000025,London,Newham,Stratford East,2,6,0,0,0,0,4,4,11,4,0,0,0,0,0,3,0,0,0,0,0,0,0
E02000772,E09000026,London,Redbridge,Goodmayes North,2,5,1,0,0,0,0,5,4,4,8,3,3,0,0,0,0,0,0,0,0,5,0
E02000773,E09000026,London,Redbridge,Ley Street,1,6,1,0,0,0,0,4,7,5,0,5,3,0,0,0,0,0,0,0,0,0,0
E02000774,E09000026,London,Redbridge,Seven Kings Meads Lane,1,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000776,E09000026,London,Redbridge,Ilford North East,2,4,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000777,E09000026,London,Redbridge,Wanstead Flats,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000779,E09000026,London,Redbridge,Ilford North West,3,9,1,0,0,3,0,0,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000783,E09000026,London,Redbridge,Loxford Park,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0
E02000781,E09000026,London,Redbridge,South Park,6,10,4,1,0,0,8,6,10,9,8,4,3,7,0,0,0,0,0,0,0,0,0
E02000782,E09000026,London,Redbridge,Ilford South West,2,14,4,0,0,0,0,3,7,10,0,4,0,6,0,0,0,0,5,0,0,4,0
E02006800,E09000026,London,Redbridge,Goodmayes South,4,13,0,0,0,0,7,7,5,9,6,0,0,4,0,0,0,4,4,0,0,0,0
E02006924,E09000026,London,Redbridge,Valentines Park & Cranbrook,1,10,2,0,0,0,0,6,18,11,4,8,0,4,3,0,0,0,0,0,0,0,0
E02006925,E09000026,London,Redbridge,Clayhall South,3,10,1,0,0,0,0,9,11,13,0,3,4,3,0,0,3,0,0,0,0,0,0
E02000770,E09000026,London,Redbridge,Seven Kings Park,2,5,2,0,0,0,0,0,4,7,3,4,5,0,0,0,0,0,0,0,0,0,0
