MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02000526,E09000018,London,Chiswick North East,Hounslow,0,2,2,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000529,E09000018,London,Heston North,Hounslow,1,3,1,0,0,0,0,7,6,3,6,7,3,0,0,0,0,0,0,0,0,0,0,0,7
E02000530,E09000018,London,North Hyde & North Cranford,Hounslow,2,5,2,0,0,0,3,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000531,E09000018,London,Brentford Central,Hounslow,3,5,0,0,0,0,5,5,9,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0
E02000532,E09000018,London,Chiswick South East,Hounslow,1,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
E02000528,E09000018,London,Brentford East,Hounslow,1,9,1,0,0,0,0,9,6,4,5,0,0,4,0,0,0,0,0,0,0,0,3,0,0
E02000534,E09000018,London,Brentford West & Osterley Park,Hounslow,1,3,0,0,0,0,0,4,4,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0
E02000533,E09000018,London,Chiswick South West,Hounslow,1,2,1,1,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000537,E09000018,London,Osterley & Lampton East,Hounslow,1,4,2,1,0,0,0,0,6,7,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000538,E09000018,London,Cranford,Hounslow,1,5,0,0,0,0,0,4,8,4,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0
E02000536,E09000018,London,Heston Central & Lampton West,Hounslow,1,6,0,0,0,0,0,3,8,6,6,5,4,9,0,0,0,3,0,3,5,0,0,0,0
E02000535,E09000018,London,Heston West,Hounslow,7,3,0,0,0,0,6,5,7,7,4,3,6,4,0,0,0,0,0,0,0,0,4,0,0
E02000566,E09000019,London,Highbury Fields,Islington,1,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000575,E09000019,London,Clerkenwell,Islington,1,6,2,0,0,3,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000574,E09000019,London,King's Cross & Pentonville,Islington,0,6,2,1,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000572,E09000019,London,Barnsbury West,Islington,2,5,1,1,0,3,3,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000571,E09000019,London,Islington East & Arlington,Islington,1,4,1,0,0,0,7,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000570,E09000019,London,Barnsbury East,Islington,1,2,1,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000569,E09000019,London,Islington North & Canonbury West,Islington,5,3,0,0,0,0,5,7,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000568,E09000019,London,Caledonian Road,Islington,1,10,0,0,0,3,0,10,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02000567,E09000019,London,Canonbury East & Mildmay Park,Islington,0,3,0,0,0,0,3,9,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000576,E09000019,London,Old Street & St Luke's,Islington,3,2,1,0,0,0,0,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000565,E09000019,London,Newington Green,Islington,1,4,2,0,0,0,3,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E02000573,E09000019,London,Angel,Islington,4,15,1,0,0,3,0,0,9,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02000563,E09000019,London,Hilldrop,Islington,1,4,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000554,E09000019,London,Highcroft & Holly Park,Islington,1,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000555,E09000019,London,Archway East,Islington,2,1,3,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000556,E09000019,London,Tollington,Islington,4,5,1,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000557,E09000019,London,Archway West,Islington,0,5,0,0,0,0,0,5,4,3,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000564,E09000019,London,Lower Holloway,Islington,1,4,0,0,0,0,5,5,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000559,E09000019,London,Gillespie Road,Islington,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
E02000560,E09000019,London,Holloway Nag's Head,Islington,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000561,E09000019,London,Tufnell Park East,Islington,0,5,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000562,E09000019,London,Highbury,Islington,1,5,1,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000558,E09000019,London,Finsbury Park West,Islington,0,6,1,0,0,3,0,5,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000588,E09000020,London,Hans Town,Kensington and Chelsea,1,1,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000596,E09000020,London,Fulham Road,Kensington and Chelsea,1,11,2,0,0,0,0,3,0,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000595,E09000020,London,Chelsea Riverside East,Kensington and Chelsea,0,4,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000594,E09000020,London,Chelsea Manor & Royal Hospital,Kensington and Chelsea,2,12,1,0,0,0,0,13,26,16,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000593,E09000020,London,West Brompton,Kensington and Chelsea,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000592,E09000020,London,South Kensington,Kensington and Chelsea,1,3,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000591,E09000020,London,Earl's Court,Kensington and Chelsea,3,1,2,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000590,E09000020,London,Brompton,Kensington and Chelsea,1,3,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000589,E09000020,London,Kensington Gardens,Kensington and Chelsea,4,1,0,0,0,5,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000597,E09000020,London,Chelsea Riverside West,Kensington and Chelsea,1,4,1,0,0,0,4,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000586,E09000020,London,Queen's Gate,Kensington and Chelsea,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000584,E09000020,London,Notting Hill South,Kensington and Chelsea,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000583,E09000020,London,Notting Hill West,Kensington and Chelsea,1,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000582,E09000020,London,Notting Hill Gate,Kensington and Chelsea,1,6,1,0,0,3,3,3,4,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000581,E09000020,London,Notting Dale,Kensington and Chelsea,0,6,1,1,0,0,0,3,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000580,E09000020,London,Portobello,Kensington and Chelsea,1,6,0,0,0,0,4,5,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
E02000579,E09000020,London,North Kensington,Kensington and Chelsea,2,4,3,0,0,3,3,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000578,E09000020,London,Ladbroke Grove,Kensington and Chelsea,5,7,0,0,0,0,0,7,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000577,E09000020,London,Golborne & Swinbrook,Kensington and Chelsea,3,3,0,0,0,0,0,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000585,E09000020,London,Holland Park,Kensington and Chelsea,1,1,1,1,4,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000587,E09000020,London,Kensington Abingdon,Kensington and Chelsea,1,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000617,E09000021,London,Chessington South & Malden Rushett,Kingston upon Thames,0,4,1,0,0,0,0,0,0,7,10,0,7,4,0,0,0,0,0,0,0,0,0,0,0
E02000610,E09000021,London,Surbiton South,Kingston upon Thames,1,7,4,0,0,0,0,5,9,3,8,0,10,0,5,0,0,0,0,0,0,0,0,0,0
E02000611,E09000021,London,Berrylands South,Kingston upon Thames,0,1,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000612,E09000021,London,Motspur Park,Kingston upon Thames,1,9,4,0,0,0,0,4,3,6,5,12,0,5,0,4,0,0,0,0,0,0,0,0,0
E02000609,E09000021,London,Malden Manor,Kingston upon Thames,0,5,1,0,0,0,0,4,4,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000614,E09000021,London,Tolworth,Kingston upon Thames,1,4,1,1,0,0,0,5,7,9,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000615,E09000021,London,Hook,Kingston upon Thames,1,4,3,0,0,0,0,4,7,4,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000616,E09000021,London,Chessington North,Kingston upon Thames,0,1,0,0,0,0,0,0,0,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000613,E09000021,London,Southborough,Kingston upon Thames,0,6,3,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000608,E09000021,London,Surbiton North,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000605,E09000021,London,New Malden West,Kingston upon Thames,0,12,1,0,0,0,0,6,8,10,3,6,3,0,7,0,0,0,0,0,0,0,0,0,0
E02000606,E09000021,London,Kingston Riverside,Kingston upon Thames,1,3,0,0,0,0,0,4,4,4,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0
E02000598,E09000021,London,Tudor Drive,Kingston upon Thames,0,2,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000599,E09000021,London,Kingston Vale & Coombe Hill,Kingston upon Thames,2,13,4,0,0,0,5,3,8,13,7,4,12,0,7,0,3,0,0,0,0,0,0,0,0
E02000600,E09000021,London,Kingston Hill,Kingston upon Thames,3,4,3,1,0,0,4,10,7,14,12,6,0,5,7,6,0,0,0,0,0,0,0,0,0
E02000607,E09000021,London,Berrylands North,Kingston upon Thames,0,1,1,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000602,E09000021,London,Kingston East & Norbiton West,Kingston upon Thames,0,2,1,0,0,0,0,3,7,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000603,E09000021,London,Norbiton East,Kingston upon Thames,1,6,0,0,0,0,0,8,11,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000604,E09000021,London,New Malden East,Kingston upon Thames,2,2,0,0,0,0,0,3,3,4,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0
E02000601,E09000021,London,Kingston North,Kingston upon Thames,0,0,3,0,0,0,0,7,5,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000638,E09000022,London,Brixton Hilll West,Lambeth,1,8,1,1,0,0,6,7,8,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000639,E09000022,London,Clapham Park East & Streatham Hill North,Lambeth,2,4,1,0,0,0,3,7,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000641,E09000022,London,Tulse Hill,Lambeth,3,3,2,0,0,4,4,9,7,9,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0
E02000642,E09000022,London,West Dulwich,Lambeth,1,6,0,2,0,0,5,10,4,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000644,E09000022,London,Leigham Vale & Royal Circus,Lambeth,0,3,1,0,0,0,0,5,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000645,E09000022,London,West Norwood East,Lambeth,1,2,1,0,0,0,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000647,E09000022,London,West Norwood West & Streatham East,Lambeth,5,8,1,0,0,0,4,7,15,5,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0
E02000637,E09000022,London,Brixton Hill East,Lambeth,3,3,1,0,0,0,0,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000648,E09000022,London,West Norwood South,Lambeth,2,8,2,0,0,4,4,5,8,8,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000649,E09000022,London,Streatham Green,Lambeth,3,5,1,0,0,4,11,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000650,E09000022,London,Gipsy Hill,Lambeth,1,6,0,0,0,0,5,5,8,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000651,E09000022,London,Streatham Common,Lambeth,1,4,1,0,0,0,0,8,14,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000652,E09000022,London,Streatham Vale,Lambeth,0,3,0,0,0,0,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006801,E09000022,London,"Lambeth North, Waterloo & South Bank",Lambeth,0,0,1,0,0,0,3,6,8,0,0,3,3,5,3,0,0,0,0,0,0,0,0,0,0
E02000646,E09000022,London,Streatham Central,Lambeth,2,3,2,1,0,0,3,5,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000636,E09000022,London,Clapham South,Lambeth,6,4,0,0,0,3,10,7,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000643,E09000022,London,Streatham Hill,Lambeth,2,8,4,0,0,0,6,10,13,9,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000634,E09000022,London,Clapham Common North,Lambeth,2,17,2,0,0,0,0,5,6,19,3,3,3,0,0,5,0,0,0,0,0,0,0,0,0
E02000635,E09000022,London,Poets' Corner & Brockwell Park,Lambeth,3,5,1,0,0,0,3,10,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000619,E09000022,London,Lambeth Walk & North Kennington,Lambeth,2,5,2,0,0,0,6,6,8,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000620,E09000022,London,Kennington West & Vauxhall North,Lambeth,1,9,0,0,0,0,8,4,7,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000621,E09000022,London,Vauxhall South,Lambeth,4,5,0,0,0,6,5,3,9,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000622,E09000022,London,Oval,Lambeth,2,5,1,0,0,3,5,9,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000623,E09000022,London,Stockwell North,Lambeth,1,4,1,0,0,0,7,8,7,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000624,E09000022,London,Stockwell East,Lambeth,5,4,1,1,0,4,7,11,11,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000625,E09000022,London,Stockwell West,Lambeth,1,7,1,0,0,0,3,3,3,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000640,E09000022,London,Clapham Park West,Lambeth,5,1,1,0,0,0,10,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000627,E09000022,London,Stockwell South,Lambeth,1,3,1,0,0,0,3,9,9,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000628,E09000022,London,Brixton North,Lambeth,5,7,1,0,0,0,6,6,13,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000629,E09000022,London,Clapham North,Lambeth,0,2,0,0,0,0,0,4,5,7,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
E02000630,E09000022,London,Clapham Old Town,Lambeth,1,5,0,0,0,0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000631,E09000022,London,Herne Hill East,Lambeth,2,3,1,0,0,0,4,7,20,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000632,E09000022,London,Acre Lane,Lambeth,2,2,0,0,0,0,0,15,12,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000633,E09000022,London,Brixton Central,Lambeth,1,6,1,0,0,0,0,6,10,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000626,E09000022,London,Loughborough Road,Lambeth,3,7,0,0,0,3,7,5,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000673,E09000023,London,Forest Hill West,Lewisham,0,1,0,0,0,0,0,3,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
E02000674,E09000023,London,Corbett Estate,Lewisham,1,9,0,0,0,0,0,8,11,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000675,E09000023,London,Grove Park & Lee South,Lewisham,1,5,1,0,0,0,0,4,6,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000676,E09000023,London,Forest Hill East,Lewisham,1,5,1,0,0,0,4,8,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000677,E09000023,London,Culverley Green,Lewisham,1,7,3,0,0,0,3,5,13,5,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000678,E09000023,London,Further Green,Lewisham,2,3,0,0,0,0,0,5,8,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0
E02000679,E09000023,London,Perry Vale,Lewisham,2,6,2,0,0,0,0,7,8,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000680,E09000023,London,Upper Sydenham,Lewisham,2,4,2,0,0,0,0,7,10,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000685,E09000023,London,Sydenham Wells,Lewisham,2,11,0,1,0,0,0,4,5,11,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000682,E09000023,London,Forster Park & Southend,Lewisham,1,4,1,1,0,3,0,6,7,0,3,0,3,3,6,0,0,0,0,0,0,0,0,0,0
E02000683,E09000023,London,Chinbrook,Lewisham,0,4,2,1,0,0,0,3,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000686,E09000023,London,Beckenham Hill,Lewisham,1,5,0,0,0,0,0,0,8,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000687,E09000023,London,Lower Sydenham,Lewisham,1,12,3,0,0,0,3,0,10,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0
E02006783,E09000023,London,Downham East,Lewisham,3,1,0,0,0,0,3,5,5,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006784,E09000023,London,Downham West,Lewisham,1,6,1,0,0,0,0,7,12,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000672,E09000023,London,Catford Bridge,Lewisham,3,4,0,0,0,3,5,4,6,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000681,E09000023,London,Bellingham & Perry Hill,Lewisham,2,7,0,0,0,0,0,9,4,6,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
E02006798,E09000023,London,New Cross & Deptford South,Lewisham,2,9,2,1,0,0,4,5,8,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000671,E09000023,London,Honor Oak,Lewisham,1,3,0,0,0,0,0,7,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000669,E09000023,London,Hither Green,Lewisham,3,4,2,0,0,0,3,4,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000653,E09000023,London,Silwood & Pepys,Lewisham,1,12,1,0,0,0,8,6,10,0,6,4,5,0,3,0,0,0,0,0,0,0,0,0,0
E02000655,E09000023,London,New Cross Gate,Lewisham,6,11,2,0,0,0,7,6,13,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000657,E09000023,London,New Cross South,Lewisham,1,2,1,0,0,0,0,3,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E02000658,E09000023,London,Telegraph Hill,Lewisham,2,2,1,0,0,0,0,10,5,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000659,E09000023,London,Blackheath West,Lewisham,1,3,0,0,0,0,0,0,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000660,E09000023,London,Brockley East & St Johns,Lewisham,1,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000661,E09000023,London,Blackheath Village,Lewisham,1,3,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000654,E09000023,London,Deptford North,Lewisham,2,6,0,0,0,0,0,5,6,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000663,E09000023,London,Loampit & Hilly Fields,Lewisham,0,7,0,0,0,0,0,5,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000662,E09000023,London,Brockley West,Lewisham,1,3,0,0,0,0,4,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000668,E09000023,London,Lee,Lewisham,1,5,0,0,0,0,0,3,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000667,E09000023,London,Crofton Park,Lewisham,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000670,E09000023,London,Catford East & Mountsfield Park,Lewisham,2,6,0,1,0,0,4,3,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000665,E09000023,London,Manor House,Lewisham,2,2,1,0,0,0,0,3,5,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000664,E09000023,London,Lewisham Central & Park,Lewisham,3,8,4,2,0,0,7,9,14,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000666,E09000023,London,Ladywell,Lewisham,1,10,1,0,0,0,4,4,5,7,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000702,E09000024,London,Lonesome,Merton,1,4,1,0,0,3,0,4,9,9,5,3,4,0,3,0,0,0,0,0,4,0,0,0,0
E02000713,E09000024,London,Lower Morden,Merton,1,5,0,1,0,0,0,6,5,6,10,6,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000712,E09000024,London,St Helier North,Merton,1,7,2,1,0,3,0,0,4,11,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000710,E09000024,London,Mitcham South,Merton,2,14,3,0,0,0,7,8,11,7,6,12,6,0,3,3,0,0,0,0,0,0,0,0,0
E02000709,E09000024,London,Cannon Hill,Merton,1,4,2,0,0,0,0,3,0,0,6,3,3,4,0,4,0,0,0,0,0,0,0,0,0
E02000708,E09000024,London,West Barnes,Merton,1,4,2,1,0,0,0,4,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000707,E09000024,London,Pollards Hill,Merton,4,3,0,0,0,0,0,5,9,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000706,E09000024,London,Mitcham West,Merton,0,6,0,0,0,0,5,4,7,11,5,4,3,0,0,6,0,0,0,0,0,0,0,0,0
E02000705,E09000024,London,Rowan Road,Merton,5,8,2,0,0,3,4,6,8,7,5,0,3,0,3,0,3,0,0,0,0,0,0,0,0
E02000704,E09000024,London,Raynes Park,Merton,2,15,2,1,0,0,0,5,6,5,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000703,E09000024,London,Merton Park,Merton,1,3,2,0,0,0,3,6,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000711,E09000024,London,Morden Central,Merton,2,4,1,1,0,0,0,6,5,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
E02000701,E09000024,London,Mitcham East,Merton,3,10,0,0,0,0,6,8,11,6,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
E02000699,E09000024,London,Wimbledon Chase,Merton,0,3,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000700,E09000024,London,Merton Church Road & Phipps Bridge,Merton,0,9,2,0,0,0,3,4,9,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000689,E09000024,London,Wimbledon Park & Durnsford Road,Merton,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000691,E09000024,London,Wimbledon Broadway North,Merton,1,4,0,0,0,0,0,4,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000692,E09000024,London,Wimbledon Hill,Merton,2,8,3,0,0,0,3,3,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
E02000693,E09000024,London,Colliers Wood,Merton,2,7,0,0,0,3,8,8,10,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000690,E09000024,London,Wimbledon Common,Merton,0,5,1,0,0,0,0,4,6,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000695,E09000024,London,Graveney,Merton,0,6,0,0,0,0,0,5,13,10,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0
E02000696,E09000024,London,Lavender Park,Merton,3,4,0,0,0,0,0,12,6,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000697,E09000024,London,Wimbledon Broadway South,Merton,1,1,0,0,0,0,0,8,5,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000698,E09000024,London,Cottenham Park,Merton,1,2,0,0,0,0,0,0,8,4,6,3,0,0,0,4,0,0,0,0,0,0,0,0,0
E02000694,E09000024,London,South Wimbledon,Merton,1,2,0,0,0,0,4,7,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000740,E09000025,London,Canning Town North,Newham,1,3,0,0,0,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000734,E09000025,London,Plaistow North,Newham,1,6,2,0,0,0,0,3,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0
E02000735,E09000025,London,Plaistow North East,Newham,0,8,0,0,0,0,0,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000736,E09000025,London,Wallend South,Newham,2,3,0,0,0,0,0,5,14,7,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0
E02000737,E09000025,London,East Ham South,Newham,3,7,1,0,0,0,3,8,13,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000738,E09000025,London,East Ham South West,Newham,0,5,0,0,0,0,0,8,8,9,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000739,E09000025,London,Plaistow Park,Newham,1,2,2,0,0,0,0,4,6,9,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0
E02000741,E09000025,London,Plaistow South,Newham,3,4,0,0,0,0,0,4,7,10,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
