MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02003330,E06000035,South East,Rochester East,Medway,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0
E02003322,E06000035,South East,Gillingham North,Medway,0,2,1,0,0,0,0,0,3,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006614,E07000228,South East,Haywards Heath South & Cuckfield,Mid Sussex,1,1,3,0,0,0,0,0,5,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02006615,E07000228,South East,Burgess Hill West,Mid Sussex,0,2,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0
E02006616,E07000228,South East,Burgess Hill East,Mid Sussex,0,2,0,0,0,0,0,4,0,0,0,8,7,7,0,0,0,0,0,0,0,0,0,0,0
E02006620,E07000228,South East,"Hassocks, Keymer & East Hurstpierpoint",Mid Sussex,1,1,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006618,E07000228,South East,Burgess Hill South,Mid Sussex,0,4,5,1,0,0,0,0,0,6,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
E02006619,E07000228,South East,Hurstpierpoint & Bolney,Mid Sussex,4,1,0,0,0,0,3,4,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02006617,E07000228,South East,Burgess Hill Central,Mid Sussex,1,4,2,0,0,0,0,0,0,3,3,7,3,4,3,0,0,0,0,0,0,0,0,0,0
E02006613,E07000228,South East,Haywards Heath East,Mid Sussex,0,3,1,0,0,0,0,4,3,3,9,4,6,6,4,0,0,0,0,0,0,0,0,0,0
E02006610,E07000228,South East,Balcombe & Handcross,Mid Sussex,1,12,4,0,0,0,0,4,7,4,3,4,0,0,11,0,0,3,0,0,0,0,0,0,0
E02006611,E07000228,South East,Haywards Heath North East,Mid Sussex,0,5,6,0,0,0,0,0,6,4,6,0,7,0,5,0,3,0,0,0,0,0,0,0,0
E02006609,E07000228,South East,"Horsted Keynes, Ardingly & Sharpthorne",Mid Sussex,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006608,E07000228,South East,Crawley Down,Mid Sussex,0,6,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006607,E07000228,South East,East Grinstead West & South,Mid Sussex,0,25,2,0,0,0,0,0,5,9,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0
E02006606,E07000228,South East,East Grinstead East,Mid Sussex,1,6,1,0,0,0,3,0,5,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0
E02006605,E07000228,South East,Copthorne & Turners Hill,Mid Sussex,0,2,11,0,0,0,0,0,0,4,4,7,0,24,0,3,0,0,0,0,0,0,0,0,0
E02006604,E07000228,South East,East Grinstead Central & North,Mid Sussex,0,7,1,1,0,0,0,4,4,6,5,7,6,6,3,0,14,3,0,0,0,0,0,0,0
E02006612,E07000228,South East,Haywards Heath West,Mid Sussex,0,24,9,0,0,0,0,4,11,12,15,16,26,6,0,3,0,3,0,0,0,0,0,0,0
E02003477,E06000042,South East,Shenley Wood & Grange Farm,Milton Keynes,0,3,1,0,0,0,0,3,3,5,4,3,3,3,0,0,0,0,0,0,3,0,0,0,0
E02003478,E06000042,South East,Loughton,Milton Keynes,0,3,0,0,0,0,0,0,8,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003479,E06000042,South East,Oldbrook & Coffee Hall,Milton Keynes,0,6,1,0,0,0,0,3,0,6,5,3,3,3,0,3,0,0,0,0,0,0,0,0,0
E02003480,E06000042,South East,Walnut Tree & Tilbrook,Milton Keynes,0,1,0,1,0,0,0,3,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003481,E06000042,South East,Denbigh,Milton Keynes,1,3,0,0,0,0,0,5,5,6,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0
E02003482,E06000042,South East,Bow Brickhill & Woburn Sands,Milton Keynes,1,11,1,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003483,E06000042,South East,Westcroft & Shenley Brook End,Milton Keynes,1,3,1,0,0,0,0,0,6,0,6,3,3,3,0,3,0,0,0,9,0,0,0,0,0
E02003487,E06000042,South East,Far Bletchley,Milton Keynes,1,4,1,0,0,0,0,0,4,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0
E02003485,E06000042,South East,Bletchley North West,Milton Keynes,3,11,2,0,0,0,0,6,6,4,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0
E02003486,E06000042,South East,Tattenhoe & Emerson Valley,Milton Keynes,1,1,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0
E02003488,E06000042,South East,Bletchley East,Milton Keynes,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003489,E06000042,South East,Bletchley West,Milton Keynes,3,6,2,1,0,0,3,3,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003490,E06000042,South East,Bletchley South,Milton Keynes,2,3,3,0,0,0,3,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003476,E06000042,South East,Eaglestone & Fishermead,Milton Keynes,0,4,0,0,0,0,4,3,7,9,5,4,4,8,0,0,0,0,0,0,0,0,0,0,0
E02003484,E06000042,South East,Furzton,Milton Keynes,0,0,2,0,0,0,0,0,4,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003475,E06000042,South East,"Broughton, Middleton & Kents Hill",Milton Keynes,0,13,1,0,0,0,0,4,11,8,9,17,13,10,3,3,0,3,0,0,0,3,0,0,0
E02003474,E06000042,South East,Woughton & Woolstone,Milton Keynes,0,5,0,0,0,0,3,6,5,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003473,E06000042,South East,Two Mile Ash,Milton Keynes,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003459,E06000042,South East,Olney & Lavendon,Milton Keynes,0,5,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003460,E06000042,South East,"Hanslope, Castlethorpe & Sherington",Milton Keynes,1,3,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,3,0,0,0,0,0
E02003461,E06000042,South East,Newport Pagnell North,Milton Keynes,5,15,1,0,0,0,3,3,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02003462,E06000042,South East,Newport Pagnell South,Milton Keynes,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003464,E06000042,South East,Stantonbury & Bradville,Milton Keynes,0,2,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
E02003465,E06000042,South East,Willen & Downhead Park,Milton Keynes,3,3,2,0,0,0,0,7,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003463,E06000042,South East,Great Linford & Giffard Park,Milton Keynes,0,2,1,0,0,0,0,0,4,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003467,E06000042,South East,Linford Wood,Milton Keynes,2,20,3,0,0,0,0,3,4,3,5,3,10,0,0,0,0,3,0,0,0,0,0,0,0
E02003468,E06000042,South East,Stony Stratford & Old Wolverton,Milton Keynes,0,1,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02003469,E06000042,South East,Bradwell Village,Milton Keynes,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003470,E06000042,South East,Stacey Bushes & Fullers Slade,Milton Keynes,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003471,E06000042,South East,Bradwell Common,Milton Keynes,0,1,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003472,E06000042,South East,Central Milton Keynes & Newlands,Milton Keynes,0,0,1,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,0,0,0,0,0
E02003466,E06000042,South East,Wolverton & New Bradwell,Milton Keynes,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006370,E07000210,South East,Dorking North & Westhumble,Mole Valley,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006374,E07000210,South East,"Charlwood, Newdigate & Beare Green",Mole Valley,0,5,1,0,0,0,0,3,5,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006373,E07000210,South East,"Westcott, Ockley & Capel",Mole Valley,0,2,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0
E02006372,E07000210,South East,Holmwoods,Mole Valley,2,8,3,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006371,E07000210,South East,Dorking South,Mole Valley,1,6,3,0,0,0,0,0,6,6,14,5,0,0,3,0,0,0,0,0,0,0,0,0,0
E02006369,E07000210,South East,Box Hill & Brockham,Mole Valley,1,10,4,2,0,0,0,3,7,21,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006366,E07000210,South East,Fetcham,Mole Valley,0,2,1,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006367,E07000210,South East,Bookham North,Mole Valley,2,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006365,E07000210,South East,Leatherhead South & Ashtead South,Mole Valley,3,8,6,0,0,0,0,4,6,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
E02006364,E07000210,South East,Leatherhead North,Mole Valley,0,0,0,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0
E02006363,E07000210,South East,Ashtead West,Mole Valley,2,6,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02006362,E07000210,South East,Ashtead East,Mole Valley,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006368,E07000210,South East,Bookham South,Mole Valley,5,4,1,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004793,E07000091,South East,Brockenhurst & Sway,New Forest,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004794,E07000091,South East,Bransgore & Burley,New Forest,0,4,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02004795,E07000091,South East,Lymington Town & Boldre,New Forest,1,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004796,E07000091,South East,Hordle & Bashley,New Forest,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004799,E07000091,South East,New Milton East,New Forest,0,3,2,1,0,0,0,0,5,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0
E02004798,E07000091,South East,New Milton West,New Forest,0,2,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0
E02004800,E07000091,South East,Barton on Sea,New Forest,1,6,9,1,0,0,0,0,0,0,4,8,18,5,0,0,0,0,0,0,0,0,0,0,0
E02004801,E07000091,South East,Milford & Lymington South,New Forest,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004792,E07000091,South East,"Holbury North, Blackfield & Fawley",New Forest,0,1,4,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
E02004797,E07000091,South East,Lymington North & West,New Forest,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004791,E07000091,South East,Holbury South,New Forest,0,3,1,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0
E02004780,E07000091,South East,Totton Calmore,New Forest,0,5,1,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004789,E07000091,South East,Langdown & Dibden Purlieu,New Forest,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004788,E07000091,South East,Ringwood North & Ibsley,New Forest,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02004787,E07000091,South East,Hythe,New Forest,0,8,3,0,0,0,0,0,4,8,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0
E02004786,E07000091,South East,Marchwood & Dibden,New Forest,0,0,1,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004785,E07000091,South East,Lyndhurst & Minstead,New Forest,0,2,1,1,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004784,E07000091,South East,Ashurst & Cadnam,New Forest,1,17,6,0,0,0,0,0,7,10,4,0,0,0,8,3,4,4,0,0,0,0,0,0,0
E02004783,E07000091,South East,Totton Rushington,New Forest,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004782,E07000091,South East,Totton Town,New Forest,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004781,E07000091,South East,West Totton,New Forest,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004790,E07000091,South East,Ringwood South,New Forest,0,4,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004779,E07000091,South East,"Fordingbridge, Rockbourne & Woodgreen",New Forest,0,3,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005951,E07000178,South East,Grandpont & New Hinksey,Oxford,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005952,E07000178,South East,Cowley North,Oxford,1,3,0,0,0,0,3,0,11,17,5,12,0,4,5,3,6,3,0,0,0,0,0,0,0
E02005953,E07000178,South East,Iffley Fields,Oxford,0,1,0,0,0,0,5,0,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0
E02005950,E07000178,South East,East Central Oxford,Oxford,0,0,0,0,0,0,0,4,6,3,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0
E02005955,E07000178,South East,Littlemore & Rose Hill,Oxford,0,3,0,0,0,0,0,0,12,19,0,5,0,0,5,0,0,0,0,0,3,0,0,0,4
E02005957,E07000178,South East,Greater Leys,Oxford,1,7,0,1,0,0,0,0,4,5,9,9,0,6,4,0,0,6,0,0,0,0,0,3,0
E02005954,E07000178,South East,Cowley South & Iffley,Oxford,2,6,3,3,0,0,0,0,0,14,6,8,7,9,0,3,3,0,0,0,0,0,0,0,9
E02005949,E07000178,South East,Churchill,Oxford,0,1,0,0,0,0,0,0,16,16,16,7,3,12,11,3,0,0,0,0,0,0,5,0,7
E02005956,E07000178,South East,Blackbird Leys,Oxford,1,3,1,0,0,0,0,0,7,0,6,5,0,4,5,6,0,7,0,0,0,3,0,0,0
E02005947,E07000178,South East,Oxford Central,Oxford,1,0,0,0,0,7,0,3,3,6,5,4,0,0,3,0,0,0,3,0,0,0,0,0,0
E02005946,E07000178,South East,Risinghurst & Sandhills,Oxford,1,1,0,1,0,0,0,0,9,8,6,6,0,9,0,4,0,0,0,0,3,0,0,0,0
E02005945,E07000178,South East,Headington,Oxford,0,8,1,0,0,0,0,3,16,13,14,5,8,9,9,5,4,0,0,0,0,0,0,0,3
E02005944,E07000178,South East,Barton,Oxford,0,3,2,0,0,0,0,3,9,13,4,4,4,14,6,5,3,0,0,0,0,0,0,0,0
E02005943,E07000178,South East,Marston,Oxford,0,9,0,0,0,0,0,0,6,8,5,0,3,5,4,0,0,0,0,0,0,0,0,0,0
E02005942,E07000178,South East,North Central Oxford,Oxford,0,0,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
E02005941,E07000178,South East,Summertown,Oxford,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005948,E07000178,South East,"Osney, Jericho & Port Meadow",Oxford,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005940,E07000178,South East,Wolvercote & Cutteslowe,Oxford,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
E02003540,E06000044,South East,Milton,Portsmouth,1,15,0,0,0,0,0,4,3,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003541,E06000044,South East,Somers Town,Portsmouth,0,3,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003542,E06000044,South East,Southsea Haslemere Road,Portsmouth,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003543,E06000044,South East,Southsea Fawcett Road,Portsmouth,2,4,0,0,0,3,0,3,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003544,E06000044,South East,Southsea Prince Albert Road,Portsmouth,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003548,E06000044,South East,Southsea Waverley Road,Portsmouth,0,3,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
E02003546,E06000044,South East,Eastney,Portsmouth,0,6,4,1,0,0,0,0,0,0,3,7,10,16,0,0,0,0,0,0,0,0,0,0,0
E02003547,E06000044,South East,Old Portsmouth & Southsea Common,Portsmouth,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02003539,E06000044,South East,Fratton West & Portsea,Portsmouth,1,2,0,0,0,0,4,4,4,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
E02006821,E06000044,South East,Drayton & Farlington,Portsmouth,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003545,E06000044,South East,Southsea West,Portsmouth,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003538,E06000044,South East,Fratton Kingston,Portsmouth,0,6,1,0,0,0,0,0,0,6,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003537,E06000044,South East,Baffins,Portsmouth,1,1,1,0,0,3,0,0,3,5,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0
E02003536,E06000044,South East,Landport,Portsmouth,2,4,0,1,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003524,E06000044,South East,Paulsgrove East,Portsmouth,1,3,0,0,0,0,0,0,5,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003526,E06000044,South East,Cosham North,Portsmouth,0,6,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003527,E06000044,South East,Paulsgrove West & Port Solent,Portsmouth,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003529,E06000044,South East,Cosham South,Portsmouth,0,3,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003530,E06000044,South East,Hilsea,Portsmouth,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003525,E06000044,South East,Wymering,Portsmouth,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02003532,E06000044,South East,Alexandra Park,Portsmouth,1,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003533,E06000044,South East,North End West & Whale Island,Portsmouth,1,5,0,0,0,0,4,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003534,E06000044,South East,North End East,Portsmouth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003535,E06000044,South East,Fratton North,Portsmouth,1,2,2,0,0,0,3,0,3,5,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0
E02003531,E06000044,South East,Anchorage Park & Copnor,Portsmouth,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003399,E06000038,South East,Reading Central,Reading,0,2,0,0,0,0,0,3,3,5,10,11,5,3,0,0,3,0,0,0,0,0,0,0,0
E02003405,E06000038,South East,Kennet Island & Green Park,Reading,0,7,3,0,0,0,0,0,5,8,21,8,10,7,0,3,0,0,0,0,0,0,0,0,0
E02003404,E06000038,South East,Leighton Park,Reading,1,3,6,2,0,0,3,5,3,5,7,7,4,3,0,0,0,0,0,0,0,0,0,0,0
E02003403,E06000038,South East,Southcote,Reading,0,5,3,0,0,0,0,0,5,4,6,3,3,3,0,3,0,0,0,0,0,0,0,0,0
E02003406,E06000038,South East,Whitley Wood,Reading,0,8,1,0,0,0,0,0,0,0,13,10,5,3,0,0,0,0,0,0,0,0,0,0,0
E02003402,E06000038,South East,Southampton Street & Redlands Road,Reading,1,3,2,1,0,0,0,5,0,11,14,5,6,0,0,3,0,0,0,3,0,0,0,0,0
E02003401,E06000038,South East,Coley Park,Reading,1,22,2,0,0,0,0,5,16,5,6,10,5,0,0,7,5,0,0,0,0,0,0,3,0
E02003400,E06000038,South East,Wokingham Road,Reading,0,8,7,0,0,0,0,3,3,11,8,4,16,4,3,0,0,0,0,0,0,0,0,0,0
E02003398,E06000038,South East,Palmer Park,Reading,0,2,0,0,0,0,0,5,7,5,12,16,5,8,3,0,0,0,0,0,3,0,0,0,0
E02003392,E06000038,South East,Lower Caversham,Reading,0,4,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02003396,E06000038,South East,Norcot South,Reading,0,4,2,2,0,0,0,3,3,7,12,5,5,4,3,0,0,0,0,0,0,0,0,0,0
E02003395,E06000038,South East,Battle & Caversham Bridge,Reading,0,7,3,0,0,0,0,0,0,7,11,9,8,3,4,0,0,0,0,0,0,0,0,0,0
E02003394,E06000038,South East,Norcot North,Reading,0,19,3,1,0,0,0,0,4,10,6,3,5,6,4,0,0,6,0,0,0,0,0,0,3
E02003393,E06000038,South East,Tilehurst North,Reading,1,2,2,0,0,0,0,0,0,6,5,5,0,3,5,0,5,0,0,0,0,0,0,0,0
E02003391,E06000038,South East,Caversham Balmore Park,Reading,1,10,1,1,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003390,E06000038,South East,Caversham Heights,Reading,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003389,E06000038,South East,Caversham Emmer Green,Reading,1,2,0,0,0,0,0,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003397,E06000038,South East,Tilehurst South,Reading,1,4,2,0,0,0,0,0,3,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
E02006385,E07000211,South East,Redhill East,Reigate and Banstead,0,2,2,2,0,0,0,3,7,9,10,8,6,6,0,3,0,0,0,0,0,0,0,0,0
E02006386,E07000211,South East,Reigate Central & Redhill Common,Reigate and Banstead,0,5,1,0,0,0,0,3,0,4,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0
E02006387,E07000211,South East,Reigate South Park,Reigate and Banstead,1,2,0,0,0,0,0,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006391,E07000211,South East,Horley East,Reigate and Banstead,0,2,1,1,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006389,E07000211,South East,Salfords & Woodhatch,Reigate and Banstead,0,2,1,0,0,0,0,0,0,6,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006390,E07000211,South East,Horley West,Reigate and Banstead,0,9,0,1,0,0,0,0,9,5,6,3,8,6,0,0,6,0,0,0,0,0,0,0,0
E02006392,E07000211,South East,Horley Central,Reigate and Banstead,4,17,5,0,0,0,0,5,6,11,17,14,10,5,0,0,0,0,0,0,0,0,0,0,0
E02006388,E07000211,South East,Earlswood & Whitebushes,Reigate and Banstead,1,5,0,0,0,0,0,0,3,12,28,12,7,7,3,6,0,0,0,0,0,0,0,0,0
E02006384,E07000211,South East,Redhill West,Reigate and Banstead,0,4,3,0,0,0,0,5,13,8,10,11,10,4,6,0,0,0,0,0,0,0,0,0,0
E02006382,E07000211,South East,Merstham,Reigate and Banstead,1,11,1,1,0,0,0,0,7,3,7,4,6,4,3,3,0,0,0,0,0,0,0,0,0
E02006381,E07000211,South East,Kingswood,Reigate and Banstead,4,4,1,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006380,E07000211,South East,Tadworth & Walton,Reigate and Banstead,1,7,0,0,0,0,0,3,6,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006379,E07000211,South East,Tattenham South,Reigate and Banstead,1,4,0,0,0,0,0,3,5,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006378,E07000211,South East,Chipstead & Netherne,Reigate and Banstead,1,11,2,0,0,0,0,4,6,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006377,E07000211,South East,Tattenham North,Reigate and Banstead,1,2,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006376,E07000211,South East,Banstead,Reigate and Banstead,6,13,1,2,0,0,3,14,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006375,E07000211,South East,Nork,Reigate and Banstead,1,7,2,0,0,0,0,5,4,7,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0
E02006383,E07000211,South East,Reigate Hill & Gatton,Reigate and Banstead,2,15,5,3,0,0,3,8,13,5,4,4,13,3,0,3,5,0,0,0,0,0,0,0,0
E02004399,E07000064,South East,Bexhill East & Pebsham,Rother,1,3,6,0,0,0,0,0,0,0,3,3,5,3,11,0,0,0,0,0,0,0,0,0,0
E02004402,E07000064,South East,Bexhill Central,Rother,0,1,6,1,0,0,0,0,0,3,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0
E02004401,E07000064,South East,Kewhurst,Rother,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004400,E07000064,South East,"Collington, Cooden & Little Common",Rother,1,7,4,2,0,0,0,0,5,0,0,6,5,0,3,0,0,0,4,3,0,0,0,0,0
E02004398,E07000064,South East,Bexhill North & Sidley,Rother,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004396,E07000064,South East,"Westfield, Fairlight & Broad Oak",Rother,0,3,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004397,E07000064,South East,Battle & Catsfield,Rother,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004395,E07000064,South East,Rye & Winchelsea,Rother,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
