MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02003415,E06000039,South East,Chalvey,Slough,67,13,0.52,0.1,522.38,101.36,19.4,12826
E02003410,E06000039,South East,Baylis & Stoke,Slough,46,10,0.39,0.09,394.92,85.85,21.74,11648
E02003414,E06000039,South East,Cippenham Meadows,Slough,45,11,0.34,0.08,338.45,82.73,24.44,13296
E02003408,E06000039,South East,Manor Park,Slough,36,8,0.33,0.07,328.26,72.95,22.22,10967
E02003418,E06000039,South East,Langley Kederminster,Slough,32,16,0.31,0.16,314.53,157.26,50.0,10174
E02003419,E06000039,South East,Langley Foxborough,Slough,26,6,0.29,0.07,289.89,66.9,23.08,8969
E02003417,E06000039,South East,Central Slough & Upton Court,Slough,29,4,0.26,0.04,260.91,35.99,13.79,11115
E02003416,E06000039,South East,Langley St Mary's,Slough,20,8,0.22,0.09,219.66,87.86,40.0,9105
E02003407,E06000039,South East,Britwell,Slough,22,4,0.22,0.04,218.19,39.67,18.18,10083
E02003412,E06000039,South East,Cippenham Green,Slough,19,4,0.19,0.04,192.5,40.53,21.05,9870
E02003409,E06000039,South East,Haymill & Lynch Hill,Slough,13,2,0.13,0.02,130.12,20.02,15.38,9991
E02003420,E06000039,South East,Colnbrook & Poyle,Slough,4,3,0.06,0.05,61.01,45.76,75.0,6556
E02003693,E07000006,South East,"Burham North, Taplow & Dorney",South Bucks,20,8,0.3,0.12,298.51,119.4,40.0,6700
E02003690,E07000006,South East,Denham,South Bucks,18,7,0.27,0.1,265.33,103.18,38.89,6784
E02003694,E07000006,South East,Burnham South,South Bucks,21,4,0.26,0.05,258.65,49.27,19.05,8119
E02003692,E07000006,South East,Stoke Poges & George Green,South Bucks,18,10,0.2,0.11,202.07,112.26,55.56,8908
E02003695,E07000006,South East,Iver & Richings Park,South Bucks,20,11,0.18,0.1,183.02,100.66,55.0,10928
E02003688,E07000006,South East,Beaconsfield Town,South Bucks,18,5,0.14,0.04,141.7,39.36,27.78,12703
E02003689,E07000006,South East,Gerrards Cross,South Bucks,12,4,0.13,0.04,133.17,44.39,33.33,9011
E02003691,E07000006,South East,Farnham & Hedgerley,South Bucks,4,4,0.06,0.06,58.06,58.06,100.0,6890
E02005967,E07000179,South East,Didcot West,South Oxfordshire,59,6,0.68,0.07,680.59,69.21,10.17,8669
E02005965,E07000179,South East,Watlington & Nettlebed,South Oxfordshire,37,11,0.67,0.2,670.05,199.2,29.73,5522
E02005977,E07000179,South East,Sonning Common & Kidmore End,South Oxfordshire,32,13,0.55,0.22,549.36,223.18,40.62,5825
E02005960,E07000179,South East,Thame South,South Oxfordshire,35,6,0.51,0.09,508.57,87.18,17.14,6882
E02005963,E07000179,South East,Berinsfield & Wittenham,South Oxfordshire,39,5,0.48,0.06,480.3,61.58,12.82,8120
E02005970,E07000179,South East,Didcot South East,South Oxfordshire,26,2,0.48,0.04,478.91,36.84,7.69,5429
E02005962,E07000179,South East,Chinnor & Tetsworth,South Oxfordshire,41,9,0.46,0.1,463.38,101.72,21.95,8848
E02005966,E07000179,South East,Didcot Ladygrove,South Oxfordshire,32,0,0.4,0.0,401.35,0.0,0.0,7973
E02005973,E07000179,South East,Henley North,South Oxfordshire,20,17,0.36,0.3,355.94,302.54,85.0,5619
E02005968,E07000179,South East,Benson & Crowmarsh Gifford,South Oxfordshire,22,7,0.29,0.09,290.43,92.41,31.82,7575
E02005969,E07000179,South East,Wallingford & Brightwell,South Oxfordshire,27,7,0.29,0.07,289.11,74.95,25.93,9339
E02005971,E07000179,South East,Didcot South West,South Oxfordshire,14,2,0.22,0.03,224.79,32.11,14.29,6228
E02005974,E07000179,South East,Henley South,South Oxfordshire,12,6,0.2,0.1,195.06,97.53,50.0,6152
E02005975,E07000179,South East,"Goring, Woodcote & Whitchurch",South Oxfordshire,12,2,0.15,0.02,147.66,24.61,16.67,8127
E02005959,E07000179,South East,Beckley & Horspath,South Oxfordshire,8,5,0.14,0.09,142.48,89.05,62.5,5615
E02005964,E07000179,South East,"Chalgrove, Stadhampton & Dorchester",South Oxfordshire,8,6,0.11,0.08,112.71,84.53,75.0,7098
E02005972,E07000179,South East,"Hagbourne, Moreton & Cholsey",South Oxfordshire,9,3,0.1,0.03,97.89,32.63,33.33,9194
E02005976,E07000179,South East,Shiplake & Binfield Heath,South Oxfordshire,6,5,0.1,0.08,96.76,80.63,83.33,6201
E02005961,E07000179,South East,Wheatley & Great Haseley,South Oxfordshire,6,3,0.09,0.04,89.85,44.92,50.0,6678
E02005958,E07000179,South East,Thame North,South Oxfordshire,3,1,0.06,0.02,55.45,18.48,33.33,5410
E02003558,E06000045,South East,Shirley Warren,Southampton,55,6,0.78,0.09,782.47,85.36,10.91,7029
E02003568,E06000045,South East,Banister Park & Howard Road,Southampton,54,11,0.6,0.12,599.07,122.03,20.37,9014
E02003563,E06000045,South East,Shirley South,Southampton,45,5,0.57,0.06,572.81,63.65,11.11,7856
E02003552,E06000045,South East,Coxford & Lords Hill,Southampton,32,11,0.53,0.18,530.06,182.21,34.38,6037
E02003554,E06000045,South East,Hollybrook,Southampton,32,11,0.51,0.18,513.56,176.54,34.38,6231
E02003571,E06000045,South East,Central Southampton West,Southampton,54,16,0.49,0.15,494.87,146.63,29.63,10912
E02003579,E06000045,South East,Woolston,Southampton,42,16,0.47,0.18,469.59,178.89,38.1,8944
E02003555,E06000045,South East,Maybush,Southampton,34,6,0.41,0.07,412.02,72.71,17.65,8252
E02003572,E06000045,South East,Bitterne South,Southampton,25,3,0.4,0.05,403.29,48.39,12.0,6199
E02003550,E06000045,South East,Aldermoor & Lordswood,Southampton,28,6,0.36,0.08,360.45,77.24,21.43,7768
E02003567,E06000045,South East,Regents Park & Millbrook East,Southampton,23,5,0.29,0.06,292.36,63.56,21.74,7867
E02003553,E06000045,South East,Swaythling,Southampton,21,0,0.27,0.0,268.65,0.0,0.0,7817
E02003561,E06000045,South East,St Denys,Southampton,22,10,0.26,0.12,256.98,116.81,45.45,8561
E02003557,E06000045,South East,Highfield & University,Southampton,16,4,0.22,0.05,218.91,54.73,25.0,7309
E02003577,E06000045,South East,Central Southampton East,Southampton,30,2,0.22,0.01,218.53,14.57,6.67,13728
E02003559,E06000045,South East,Upper Shirley,Southampton,15,6,0.19,0.08,189.92,75.97,40.0,7898
E02003569,E06000045,South East,Freemantle,Southampton,15,2,0.19,0.03,188.09,25.08,13.33,7975
E02003574,E06000045,South East,Sholing East,Southampton,14,5,0.19,0.07,187.92,67.11,35.71,7450
E02003565,E06000045,South East,Bevois Town,Southampton,14,1,0.18,0.01,183.8,13.13,7.14,7617
E02003570,E06000045,South East,Newtown & Nicholstown,Southampton,22,3,0.18,0.02,182.16,24.84,13.64,12077
E02003576,E06000045,South East,Itchen,Southampton,12,2,0.15,0.02,147.69,24.62,16.67,8125
E02003578,E06000045,South East,Sholing West,Southampton,9,1,0.15,0.02,145.42,16.16,11.11,6189
E02003549,E06000045,South East,Bassett Green,Southampton,11,5,0.13,0.06,125.66,57.12,45.45,8754
E02003562,E06000045,South East,Bitterne West,Southampton,10,4,0.12,0.05,117.74,47.1,40.0,8493
E02003573,E06000045,South East,Thornhill,Southampton,9,5,0.12,0.07,117.63,65.35,55.56,7651
E02003560,E06000045,South East,Redbridge & Millbrook West,Southampton,7,1,0.09,0.01,94.39,13.48,14.29,7416
E02003564,E06000045,South East,Bitterne East,Southampton,6,2,0.08,0.03,78.18,26.06,33.33,7675
E02003551,E06000045,South East,Stoneham,Southampton,4,3,0.06,0.04,57.5,43.13,75.0,6956
E02003556,E06000045,South East,Townhill Park,Southampton,3,3,0.05,0.05,49.85,49.85,100.0,6018
E02003575,E06000045,South East,Hightown,Southampton,0,6,0.0,0.09,0.0,89.77,0.0,6684
E02003580,E06000045,South East,Weston,Southampton,0,3,0.0,0.05,0.0,49.2,0.0,6097
E02003566,E06000045,South East,Harefield,Southampton,0,1,0.0,0.02,0.0,16.14,0.0,6197
E02006404,E07000213,South East,Stanwell South,Spelthorne,37,10,0.48,0.13,481.52,130.14,27.03,7684
E02006413,E07000213,South East,Halliford & Sunbury West,Spelthorne,25,14,0.41,0.23,414.11,231.9,56.0,6037
E02006405,E07000213,South East,Ashford West,Spelthorne,34,9,0.31,0.08,310.73,82.25,26.47,10942
E02006410,E07000213,South East,Sunbury Common,Spelthorne,25,8,0.3,0.1,300.81,96.26,32.0,8311
E02006407,E07000213,South East,Ashford East,Spelthorne,23,10,0.26,0.11,262.26,114.03,43.48,8770
E02006415,E07000213,South East,Shepperton Town,Spelthorne,13,1,0.2,0.02,199.66,15.36,7.69,6511
E02006412,E07000213,South East,Sunbury East,Spelthorne,14,3,0.19,0.04,189.83,40.68,21.43,7375
E02006406,E07000213,South East,Staines Town,Spelthorne,15,3,0.17,0.03,172.24,34.45,20.0,8709
E02006408,E07000213,South East,Ashford Common,Spelthorne,13,7,0.15,0.08,153.59,82.7,53.85,8464
E02006409,E07000213,South East,Staines South West,Spelthorne,8,7,0.12,0.1,117.13,102.49,87.5,6830
E02006414,E07000213,South East,Littleton & Shepperton Green,Spelthorne,7,7,0.11,0.11,113.43,113.43,100.0,6171
E02006403,E07000213,South East,Stanwell North & Stanwell Moor,Spelthorne,7,6,0.11,0.09,109.29,93.68,85.71,6405
E02006411,E07000213,South East,Staines South East,Spelthorne,7,5,0.1,0.07,98.25,70.18,71.43,7125
E02006425,E07000214,South East,Frimley,Surrey Heath,61,9,0.94,0.14,935.58,138.04,14.75,6520
E02006423,E07000214,South East,Camberley West,Surrey Heath,63,5,0.57,0.04,565.43,44.88,7.94,11142
E02006417,E07000214,South East,Bagshot,Surrey Heath,32,9,0.53,0.15,525.28,147.73,28.12,6092
E02006420,E07000214,South East,Camberley Town,Surrey Heath,34,15,0.44,0.19,439.73,194.0,44.12,7732
E02006419,E07000214,South East,Camberley North,Surrey Heath,34,8,0.42,0.1,418.41,98.45,23.53,8126
E02006427,E07000214,South East,Mytchett & Frith Hill,Surrey Heath,26,14,0.35,0.19,349.74,188.32,53.85,7434
E02006421,E07000214,South East,West End & Bisley,Surrey Heath,26,7,0.3,0.08,299.16,80.54,26.92,8691
E02006422,E07000214,South East,Camberley Heatherside,Surrey Heath,16,3,0.26,0.05,255.67,47.94,18.75,6258
E02006424,E07000214,South East,Camberley Parkside,Surrey Heath,14,3,0.22,0.05,222.54,47.69,21.43,6291
E02006418,E07000214,South East,Lightwater,Surrey Heath,13,9,0.19,0.13,193.25,133.79,69.23,6727
E02006426,E07000214,South East,Frimley Green,Surrey Heath,7,2,0.13,0.04,125.38,35.82,28.57,5583
E02006416,E07000214,South East,Chobham & Windlesham,Surrey Heath,6,6,0.07,0.07,72.48,72.48,100.0,8278
E02005128,E07000113,South East,Faversham West,Swale,54,14,0.63,0.16,627.25,162.62,25.93,8609
E02005131,E07000113,South East,Boughton & Selling,Swale,37,4,0.57,0.06,574.27,62.08,10.81,6443
E02005129,E07000113,South East,Faversham East,Swale,59,15,0.51,0.13,514.65,130.84,25.42,11464
E02005123,E07000113,South East,Borden & The Meads,Swale,39,8,0.31,0.06,313.5,64.31,20.51,12440
E02005122,E07000113,South East,"Newington, Halstow & Upchurch",Swale,20,1,0.28,0.01,277.85,13.89,5.0,7198
E02005130,E07000113,South East,Teynham & Badlesmere,Swale,21,7,0.24,0.08,240.6,80.2,33.33,8728
E02005125,E07000113,South East,Sittingbourne East,Swale,20,8,0.24,0.09,237.36,94.94,40.0,8426
E02005124,E07000113,South East,Sittingbourne Central & Milton Regis,Swale,20,13,0.23,0.15,225.07,146.3,65.0,8886
E02005127,E07000113,South East,"Sittingbourne South, Bapchild & Bredgar",Swale,20,10,0.22,0.11,222.15,111.07,50.0,9003
E02005121,E07000113,South East,Iwade & Kemsley,Swale,27,5,0.19,0.04,191.35,35.44,18.52,14110
E02005126,E07000113,South East,Sittingbourne West,Swale,15,7,0.19,0.09,185.97,86.78,46.67,8066
E02005116,E07000113,South East,Sheerness West,Swale,12,3,0.18,0.05,180.34,45.09,25.0,6654
E02005118,E07000113,South East,Minster South,Swale,14,4,0.13,0.04,129.0,36.86,28.57,10853
E02005120,E07000113,South East,Sheppey East,Swale,9,7,0.1,0.08,104.94,81.62,77.78,8576
E02005119,E07000113,South East,Queenborough,Swale,6,6,0.1,0.1,98.99,98.99,100.0,6061
E02005117,E07000113,South East,Minster North,Swale,5,5,0.08,0.08,80.21,80.21,100.0,6234
E02005115,E07000113,South East,Sheerness East,Swale,0,3,0.0,0.04,0.0,44.33,0.0,6768
E02006790,E07000215,South East,Warlingham East & Tatsfield,Tandridge,30,12,0.38,0.15,382.51,153.0,40.0,7843
E02006430,E07000215,South East,Caterham North,Tandridge,36,14,0.37,0.14,372.59,144.9,38.89,9662
E02006433,E07000215,South East,Oxted North,Tandridge,33,14,0.35,0.15,350.24,148.59,42.42,9422
E02006438,E07000215,South East,Smallfield & Felbridge,Tandridge,23,6,0.28,0.07,281.83,73.52,26.09,8161
E02006437,E07000215,South East,Lingfield & Dormansland,Tandridge,22,8,0.25,0.09,252.32,91.75,36.36,8719
E02006436,E07000215,South East,Godstone,Tandridge,15,4,0.24,0.07,243.98,65.06,26.67,6148
E02006431,E07000215,South East,Caterham Valley,Tandridge,27,10,0.24,0.09,239.38,88.66,37.04,11279
E02006432,E07000215,South East,Caterham West,Tandridge,13,3,0.22,0.05,223.91,51.67,23.08,5806
E02006434,E07000215,South East,Oxted South,Tandridge,10,12,0.16,0.19,157.11,188.53,120.0,6365
E02006429,E07000215,South East,Warlingham West & Whyteleafe,Tandridge,10,4,0.13,0.05,127.47,50.99,40.0,7845
E02006435,E07000215,South East,Nutfield & Bletchingley,Tandridge,3,5,0.05,0.08,48.03,80.05,166.67,6246
E02004825,E07000093,South East,North Baddesley & Braishfield,Test Valley,74,20,0.69,0.19,687.86,185.91,27.03,10758
E02004824,E07000093,South East,Romsey Town,Test Valley,30,11,0.5,0.18,501.09,183.73,36.67,5987
E02004816,E07000093,South East,Andover London Road & East Anton,Test Valley,67,18,0.42,0.11,424.56,114.06,26.87,15781
E02004828,E07000093,South East,"Chilworth, Nursling & Rownhams",Test Valley,25,3,0.38,0.05,380.75,45.69,12.0,6566
E02004817,E07000093,South East,Andover Central,Test Valley,30,12,0.37,0.15,371.89,148.75,40.0,8067
E02004818,E07000093,South East,Andover West,Test Valley,34,4,0.34,0.04,335.77,39.5,11.76,10126
E02004819,E07000093,South East,Andover South,Test Valley,23,8,0.28,0.1,284.69,99.02,34.78,8079
E02004823,E07000093,South East,Romsey Cupernham & Halterworth,Test Valley,22,8,0.25,0.09,252.58,91.85,36.36,8710
E02004820,E07000093,South East,Over Wallop & Shipton Bellinger,Test Valley,15,7,0.2,0.09,202.78,94.63,46.67,7397
E02004815,E07000093,South East,Andover Newbury Road,Test Valley,13,2,0.17,0.03,167.7,25.8,15.38,7752
E02004826,E07000093,South East,Abbotswood & West Wellow,Test Valley,11,5,0.13,0.06,133.17,60.53,45.45,8260
E02004822,E07000093,South East,"Nether Wallop, Kings Somborne & Dunbridge",Test Valley,9,7,0.12,0.09,115.46,89.8,77.78,7795
E02004814,E07000093,South East,Andover Charlton & Bourne Valley,Test Valley,8,4,0.11,0.06,114.38,57.19,50.0,6994
E02004827,E07000093,South East,Valley Park,Test Valley,6,0,0.08,0.0,79.19,0.0,0.0,7577
E02004821,E07000093,South East,"Chilbolton, Clatford & Barton Stacey",Test Valley,0,6,0.0,0.11,0.0,112.78,0.0,5320
E02005134,E07000114,South East,Margate Town,Thanet,74,6,0.94,0.08,937.78,76.04,8.11,7891
E02005138,E07000114,South East,Westgate,Thanet,68,11,0.73,0.12,733.55,118.66,16.18,9270
E02005135,E07000114,South East,Salmestone,Thanet,52,6,0.65,0.07,648.22,74.79,11.54,8022
E02005132,E07000114,South East,Cliftonville West,Thanet,72,29,0.63,0.26,633.36,255.1,40.28,11368
E02005142,E07000114,South East,"Westwood, Northwood & Bromstone",Thanet,44,8,0.6,0.11,598.97,108.9,18.18,7346
E02005140,E07000114,South East,Broadstairs North,Thanet,40,7,0.52,0.09,522.81,91.49,17.5,7651
E02005148,E07000114,South East,"Nethercourt, Pegwell & Cliffsend",Thanet,40,5,0.52,0.07,520.16,65.02,12.5,7690
E02005137,E07000114,South East,Dane Valley & Northdown Hill,Thanet,41,5,0.51,0.06,508.56,62.02,12.2,8062
E02005141,E07000114,South East,Broadstairs South,Thanet,37,9,0.5,0.12,499.73,121.56,24.32,7404
E02005145,E07000114,South East,Minster & St-Nicholas-at-Wade,Thanet,36,7,0.48,0.09,477.01,92.75,19.44,7547
E02005133,E07000114,South East,Cliftonville East & Kingsgate,Thanet,40,15,0.47,0.18,467.34,175.25,37.5,8559
E02005144,E07000114,South East,Newington,Thanet,41,6,0.46,0.07,460.16,67.34,14.63,8910
E02005136,E07000114,South East,Westbrook & Garlinge,Thanet,31,12,0.4,0.15,399.43,154.62,38.71,7761
E02005147,E07000114,South East,Ramsgate Harbour,Thanet,32,11,0.36,0.12,362.15,124.49,34.38,8836
E02005139,E07000114,South East,Birchington,Thanet,31,1,0.35,0.01,352.11,11.36,3.23,8804
E02005146,E07000114,South East,Ramsgate Ellington,Thanet,29,0,0.35,0.0,348.68,0.0,0.0,8317
E02005143,E07000114,South East,Dumpton,Thanet,23,8,0.27,0.1,274.43,95.45,34.78,8381
E02005149,E07000115,South East,"Aylesford, Wouldham & Blue Bell Hill",Tonbridge and Malling,45,8,0.41,0.07,411.82,73.21,17.78,10927
E02005154,E07000115,South East,"Borough Green, Wrotham & Shipbourne",Tonbridge and Malling,35,13,0.3,0.11,300.56,111.64,37.14,11645
E02005160,E07000115,South East,Tonbridge Town,Tonbridge and Malling,35,4,0.28,0.03,284.46,32.51,11.43,12304
E02005151,E07000115,South East,Larkfield & New Hythe,Tonbridge and Malling,35,9,0.27,0.07,274.81,70.67,25.71,12736
E02006833,E07000115,South East,"East Malling, West Malling & Trottiscliffe",Tonbridge and Malling,21,3,0.18,0.03,181.36,25.91,14.29,11579
E02005156,E07000115,South East,Hadlow & East Peckham,Tonbridge and Malling,12,2,0.17,0.03,165.52,27.59,16.67,7250
E02005153,E07000115,South East,Ditton,Tonbridge and Malling,14,7,0.15,0.07,148.79,74.4,50.0,9409
E02005155,E07000115,South East,Kings Hill & Wateringbury,Tonbridge and Malling,19,4,0.15,0.03,148.73,31.31,21.05,12775
E02005150,E07000115,South East,Snodland,Tonbridge and Malling,15,6,0.13,0.05,127.81,51.12,40.0,11736
E02005161,E07000115,South East,Tonbridge South & Haysden,Tonbridge and Malling,11,5,0.13,0.06,126.92,57.69,45.45,8667
E02005157,E07000115,South East,Tonbridge Trench Wood,Tonbridge and Malling,6,4,0.09,0.06,87.27,58.18,66.67,6875
E02005158,E07000115,South East,Hildenborough,Tonbridge and Malling,4,5,0.06,0.07,58.79,73.49,125.0,6804
E02005159,E07000115,South East,Tonbridge Higham Wood,Tonbridge and Malling,3,4,0.04,0.05,38.46,51.28,133.33,7801
E02005165,E07000116,South East,Pembury & Matfield,Tunbridge Wells,91,10,1.17,0.13,1169.37,128.5,10.99,7782
E02005171,E07000116,South East,Ramslye & Rusthall,Tunbridge Wells,42,12,0.64,0.18,644.77,184.22,28.57,6514
E02005169,E07000116,South East,Tunbridge Wells Central,Tunbridge Wells,32,3,0.33,0.03,325.3,30.5,9.38,9837
E02005168,E07000116,South East,Tunbridge Wells West,Tunbridge Wells,24,8,0.31,0.1,307.3,102.43,33.33,7810
E02005167,E07000116,South East,"Langton Green, Speldhurst & Bidborough",Tunbridge Wells,24,7,0.3,0.09,304.53,88.82,29.17,7881
E02005170,E07000116,South East,Ferndale & Hawkenbury,Tunbridge Wells,29,6,0.29,0.06,286.11,59.19,20.69,10136
E02005166,E07000116,South East,High Brooms & Sherwood,Tunbridge Wells,20,2,0.28,0.03,278.13,27.81,10.0,7191
E02005164,E07000116,South East,Southborough East & Longfield Road,Tunbridge Wells,21,3,0.25,0.04,251.8,35.97,14.29,8340
E02005163,E07000116,South East,Southborough West,Tunbridge Wells,14,3,0.17,0.04,169.74,36.37,21.43,8248
E02005162,E07000116,South East,Paddock Wood & Five Oak Green,Tunbridge Wells,15,6,0.14,0.06,143.93,57.57,40.0,10422
E02005173,E07000116,South East,Tunbridge Wells South,Tunbridge Wells,9,3,0.1,0.03,103.08,34.36,33.33,8731
E02005174,E07000116,South East,"Cranbrook, Sissinghurst & Frittenden",Tunbridge Wells,3,7,0.04,0.09,39.4,91.94,233.33,7614
E02005172,E07000116,South East,"Goudhurst, Horsmonden & Lamberhurst",Tunbridge Wells,3,2,0.03,0.02,34.22,22.82,66.67,8766
E02005175,E07000116,South East,"Hawkhurst, Benenden & Sandhurst",Tunbridge Wells,0,4,0.0,0.05,0.0,45.55,0.0,8782
E02005980,E07000180,South East,"Radley, Wootton & Marcham",Vale of White Horse,80,14,0.66,0.12,662.58,115.95,17.5,12074
E02005983,E07000180,South East,Abingdon Town & West,Vale of White Horse,55,20,0.48,0.17,475.9,173.06,36.36,11557
E02005991,E07000180,South East,Wantage Town,Vale of White Horse,45,18,0.46,0.18,457.88,183.15,40.0,9828
E02005986,E07000180,South East,Faringdon & Stanford,Vale of White Horse,35,18,0.35,0.18,349.76,179.87,51.43,10007
E02005985,E07000180,South East,Abingdon South,Vale of White Horse,22,5,0.28,0.06,276.87,62.92,22.73,7946
E02006886,E07000180,South East,"Shrivenham, Watchfield & Uffington",Vale of White Horse,26,15,0.2,0.12,201.83,116.44,57.69,12882
E02005988,E07000180,South East,Grove,Vale of White Horse,15,3,0.2,0.04,195.01,39.0,20.0,7692
E02005992,E07000180,South East,"South Wantage, Harwell & Blewbury",Vale of White Horse,23,4,0.19,0.03,189.46,32.95,17.39,12140
E02005978,E07000180,South East,"Dean Court, Cumnor & Appleton",Vale of White Horse,14,11,0.18,0.15,184.77,145.18,78.57,7577
E02005981,E07000180,South East,Abingdon Northcourt & Peachcroft,Vale of White Horse,16,2,0.18,0.02,178.89,22.36,12.5,8944
E02005987,E07000180,South East,"Sutton Courtenay, Drayton & Steventon",Vale of White Horse,16,3,0.18,0.03,177.56,33.29,18.75,9011
E02005979,E07000180,South East,Botley & Kennington,Vale of White Horse,13,6,0.13,0.06,130.48,60.22,46.15,9963
E02005982,E07000180,South East,Abingdon Audlett Drive & Farm Road,Vale of White Horse,6,0,0.1,0.0,99.98,0.0,0.0,6001
E02005984,E07000180,South East,Kingston Bagpuize & East Hanney,Vale of White Horse,3,2,0.04,0.02,36.99,24.66,66.67,8110
E02006839,E07000216,South East,"Hindhead, Beacon Hill & Frensham",Waverley,63,15,0.72,0.17,722.48,172.02,23.81,8720
E02006455,E07000216,South East,Haslemere West,Waverley,26,11,0.42,0.18,420.58,177.94,42.31,6182
E02006439,E07000216,South East,Farnham Weybourne & Badshot Lea,Waverley,24,3,0.41,0.05,407.33,50.92,12.5,5892
E02006450,E07000216,South East,"Wheelerstreet, Wormley & Hambledon",Waverley,26,14,0.36,0.19,358.13,192.84,53.85,7260
E02006453,E07000216,South East,Ewhurst & Chiddingfold,Waverley,24,16,0.3,0.2,298.28,198.86,66.67,8046
E02006443,E07000216,South East,Farncombe,Waverley,21,18,0.29,0.25,289.78,248.38,85.71,7247
E02006446,E07000216,South East,"Blackheath, Wonersh & Shamley Green",Waverley,20,12,0.29,0.17,289.27,173.56,60.0,6914
E02006445,E07000216,South East,Godalming North,Waverley,23,9,0.29,0.11,288.55,112.91,39.13,7971
E02006454,E07000216,South East,Haslemere East,Waverley,19,8,0.28,0.12,282.82,119.08,42.11,6718
E02006442,E07000216,South East,Farnham Moor Park & Bourne,Waverley,11,3,0.18,0.05,175.16,47.77,27.27,6280
E02006448,E07000216,South East,Godalming South,Waverley,13,3,0.18,0.04,175.15,40.42,23.08,7422
E02006451,E07000216,South East,Cranleigh,Waverley,19,7,0.17,0.06,169.99,62.63,36.84,11177
E02006449,E07000216,South East,Elstead & Milford,Waverley,8,1,0.11,0.01,114.61,14.33,12.5,6980
E02006447,E07000216,South East,Farnham Wrecclesham,Waverley,6,3,0.09,0.05,94.77,47.39,50.0,6331
E02006441,E07000216,South East,Farnham Town,Waverley,7,10,0.08,0.12,83.86,119.8,142.86,8347
E02006440,E07000216,South East,Farnham Upper Hale,Waverley,5,1,0.07,0.01,70.86,14.17,20.0,7056
E02006444,E07000216,South East,Farnham Shortheath,Waverley,4,7,0.06,0.1,56.6,99.05,175.0,7067
E02004406,E07000065,South East,Crowborough Whitehill & Warren,Wealden,41,13,0.54,0.17,541.47,171.69,31.71,7572
E02004407,E07000065,South East,Mayfield & Wadhurst,Wealden,39,15,0.49,0.19,486.47,187.1,38.46,8017
E02004419,E07000065,South East,Hailsham East,Wealden,23,8,0.38,0.13,379.73,132.08,34.78,6057
E02004417,E07000065,South East,Hailsham Central & East,Wealden,14,2,0.22,0.03,224.54,32.08,14.29,6235
E02004411,E07000065,South East,Uckfield Town & North,Wealden,19,7,0.22,0.08,218.69,80.57,36.84,8688
E02004414,E07000065,South East,Uckfield South,Wealden,14,9,0.21,0.14,212.86,136.84,64.29,6577
E02004420,E07000065,South East,"Hailsham North, Alfriston & East Dean",Wealden,27,7,0.2,0.05,204.0,52.89,25.93,13235
E02004413,E07000065,South East,Broad Oak & Horam,Wealden,13,9,0.19,0.13,185.98,128.76,69.23,6990
E02004409,E07000065,South East,Chelwood & Nutley,Wealden,9,4,0.16,0.07,163.7,72.75,44.44,5498
E02004423,E07000065,South East,Willingdon,Wealden,11,3,0.15,0.04,146.02,39.82,27.27,7533
E02004421,E07000065,South East,Polegate,Wealden,12,6,0.13,0.06,129.44,64.72,50.0,9271
E02004415,E07000065,South East,"Five Ash Down, Horsted & Chiddingly",Wealden,8,3,0.11,0.04,113.88,42.7,37.5,7025
E02004418,E07000065,South East,Hailsham South & West,Wealden,6,3,0.1,0.05,104.06,52.03,50.0,5766
E02004403,E07000065,South East,Forest Row & Coleman's Hatch,Wealden,7,8,0.1,0.12,101.43,115.93,114.29,6901
E02004405,E07000065,South East,Crowborough North East,Wealden,4,1,0.06,0.02,62.16,15.54,25.0,6435
E02004404,E07000065,South East,Frant & Groombridge,Wealden,3,0,0.05,0.0,45.61,0.0,0.0,6578
E02004410,E07000065,South East,"Buxted, Framfield & Rotherfield",Wealden,3,6,0.04,0.07,35.8,71.59,200.0,8381
E02004422,E07000065,South East,"Stone Cross, Westham & Pevensey Bay",Wealden,0,3,0.0,0.03,0.0,28.22,0.0,10630
E02004408,E07000065,South East,Crowborough South East,Wealden,0,2,0.0,0.02,0.0,24.39,0.0,8200
E02004412,E07000065,South East,Heathfield,Wealden,0,2,0.0,0.02,0.0,24.43,0.0,8185
E02004416,E07000065,South East,Herstmonceux & Ninfield,Wealden,0,1,0.0,0.02,0.0,15.62,0.0,6401
E02003379,E06000037,South East,Newbury Clay Hill,West Berkshire,33,14,0.47,0.2,471.83,200.17,42.42,6994
E02003378,E06000037,South East,Newbury North West,West Berkshire,33,12,0.42,0.15,421.29,153.2,36.36,7833
E02003382,E06000037,South East,Thatcham Town,West Berkshire,29,30,0.36,0.38,364.09,376.65,103.45,7965
E02003372,E06000037,South East,Calcot North & Little Heath,West Berkshire,27,7,0.35,0.09,354.52,91.91,25.93,7616
E02003375,E06000037,South East,Theale & Beenham,West Berkshire,15,4,0.25,0.07,253.42,67.58,26.67,5919
E02003387,E06000037,South East,Newbury Wash Common,West Berkshire,24,6,0.25,0.06,252.23,63.06,25.0,9515
E02003381,E06000037,South East,Burghfield Common,West Berkshire,15,6,0.25,0.1,252.19,100.87,40.0,5948
E02003377,E06000037,South East,Thatcham South East & Bradfield,West Berkshire,21,5,0.2,0.05,203.94,48.56,23.81,10297
