date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-02,Colombia,Cundinamarca,0.07,2,0,0.0,248,11,4.44,8.5,0.38,0.01,2919060
2020-05-02,Colombia,Antioquia,0.02,1,1,0.02,436,6,1.38,6.8,0.09,0.01,6407102
2020-05-02,Colombia,Caqueta,0.0,0,0,0.0,9,1,11.11,2.24,0.25,0.0,401849
2020-05-02,Colombia,Casanare,0.0,0,0,0.0,18,0,0.0,4.28,0.0,0.0,420504
2020-05-02,Colombia,Cordoba,0.0,0,0,0.0,29,3,10.34,1.62,0.17,0.0,1784783
2020-05-02,Colombia,Huila,0.0,0,0,0.0,133,9,6.77,12.09,0.82,0.01,1100386
2020-05-02,Colombia,La Guajira,0.0,0,0,0.0,9,1,11.11,1.02,0.11,0.0,880560
2020-05-02,Colombia,Quindio,0.0,0,0,0.0,60,2,3.33,11.11,0.37,0.01,539904
2020-05-02,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-05-02,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-05-01,Colombia,Meta,9.91,103,1,0.1,474,7,1.48,45.59,0.67,0.05,1039722
2020-05-01,Colombia,Narino,2.21,36,0,0.0,154,9,5.84,9.44,0.55,0.01,1630592
2020-05-01,Colombia,Atlantico,2.13,54,3,0.12,363,23,6.34,14.32,0.91,0.01,2535517
2020-05-01,Colombia,Bogota,1.98,147,3,0.04,2759,124,4.49,37.22,1.67,0.04,7412566
2020-05-01,Colombia,Tolima,1.43,19,1,0.08,87,4,4.6,6.54,0.3,0.01,1330187
2020-05-01,Colombia,Valle del Cauca,1.41,63,1,0.02,980,61,6.22,21.9,1.36,0.02,4475886
2020-05-01,Colombia,Magdalena,1.34,18,0,0.0,220,19,8.64,16.4,1.42,0.02,1341746
2020-05-01,Colombia,Amazonas,1.31,1,0,0.0,105,15,14.29,137.1,19.59,0.14,76589
2020-05-01,Colombia,Huila,1.18,13,0,0.0,133,9,6.77,12.09,0.82,0.01,1100386
2020-05-01,Colombia,Bolivar,0.68,14,2,0.1,308,31,10.06,14.88,1.5,0.01,2070110
2020-05-01,Colombia,Boyaca,0.58,7,0,0.0,46,4,8.7,3.78,0.33,0.0,1217376
2020-05-01,Colombia,Risaralda,0.42,4,0,0.0,203,7,3.45,21.52,0.74,0.02,943401
2020-05-01,Colombia,Cauca,0.34,5,0,0.0,69,6,8.7,4.71,0.41,0.0,1464488
2020-05-01,Colombia,Norte de Santander,0.27,4,0,0.0,113,11,9.73,7.58,0.74,0.01,1491689
2020-05-01,Colombia,Caqueta,0.25,1,0,0.0,9,1,11.11,2.24,0.25,0.0,401849
2020-05-01,Colombia,Quindio,0.19,1,0,0.0,60,2,3.33,11.11,0.37,0.01,539904
2020-05-01,Colombia,Cordoba,0.17,3,0,0.0,29,3,10.34,1.62,0.17,0.0,1784783
2020-05-01,Colombia,Cundinamarca,0.14,4,0,0.0,246,11,4.47,8.43,0.38,0.01,2919060
2020-05-01,Colombia,Antioquia,0.05,3,0,0.0,435,5,1.15,6.79,0.08,0.01,6407102
2020-05-01,Colombia,Caldas,0.0,0,0,0.0,69,2,2.9,6.91,0.2,0.01,998255
2020-05-01,Colombia,Casanare,0.0,0,0,0.0,18,0,0.0,4.28,0.0,0.0,420504
2020-05-01,Colombia,Cesar,0.0,0,0,0.0,55,7,12.73,4.58,0.58,0.0,1200574
2020-05-01,Colombia,Choco,0.0,0,0,0.0,13,2,15.38,2.43,0.37,0.0,534826
2020-05-01,Colombia,La Guajira,0.0,0,0,0.0,9,1,11.11,1.02,0.11,0.0,880560
2020-05-01,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-05-01,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-30,Colombia,Magdalena,2.24,30,0,0.0,202,19,9.41,15.06,1.42,0.02,1341746
2020-04-30,Colombia,Atlantico,2.21,56,5,0.2,309,20,6.47,12.19,0.79,0.01,2535517
2020-04-30,Colombia,Huila,1.45,16,1,0.09,120,9,7.5,10.91,0.82,0.01,1100386
2020-04-30,Colombia,Bolivar,1.26,26,3,0.14,294,29,9.86,14.2,1.4,0.01,2070110
2020-04-30,Colombia,Bogota,1.2,89,6,0.08,2612,121,4.63,35.24,1.63,0.04,7412566
2020-04-30,Colombia,Caldas,1.0,10,0,0.0,69,2,2.9,6.91,0.2,0.01,998255
2020-04-30,Colombia,Meta,0.87,9,2,0.19,371,6,1.62,35.68,0.58,0.04,1039722
2020-04-30,Colombia,Valle del Cauca,0.87,39,1,0.02,917,60,6.54,20.49,1.34,0.02,4475886
2020-04-30,Colombia,Risaralda,0.64,6,0,0.0,199,7,3.52,21.09,0.74,0.02,943401
2020-04-30,Colombia,Cundinamarca,0.17,5,0,0.0,242,11,4.55,8.29,0.38,0.01,2919060
2020-04-30,Colombia,Boyaca,0.16,2,0,0.0,39,4,10.26,3.2,0.33,0.0,1217376
2020-04-30,Colombia,Tolima,0.15,2,0,0.0,68,3,4.41,5.11,0.23,0.01,1330187
2020-04-30,Colombia,Cauca,0.14,2,0,0.0,64,6,9.38,4.37,0.41,0.0,1464488
2020-04-30,Colombia,Antioquia,0.06,4,0,0.0,432,5,1.16,6.74,0.08,0.01,6407102
2020-04-30,Colombia,Amazonas,0.0,0,5,6.53,104,15,14.42,135.79,19.59,0.14,76589
2020-04-30,Colombia,Caqueta,0.0,0,0,0.0,8,1,12.5,1.99,0.25,0.0,401849
2020-04-30,Colombia,Casanare,0.0,0,0,0.0,18,0,0.0,4.28,0.0,0.0,420504
2020-04-30,Colombia,Cesar,0.0,0,0,0.0,55,7,12.73,4.58,0.58,0.0,1200574
2020-04-30,Colombia,Choco,0.0,0,1,0.19,13,2,15.38,2.43,0.37,0.0,534826
2020-04-30,Colombia,Cordoba,0.0,0,0,0.0,26,3,11.54,1.46,0.17,0.0,1784783
2020-04-30,Colombia,La Guajira,0.0,0,0,0.0,9,1,11.11,1.02,0.11,0.0,880560
2020-04-30,Colombia,Narino,0.0,0,0,0.0,118,9,7.63,7.24,0.55,0.01,1630592
2020-04-30,Colombia,Norte de Santander,0.0,0,0,0.0,109,11,10.09,7.31,0.74,0.01,1491689
2020-04-30,Colombia,Quindio,0.0,0,0,0.0,59,2,3.39,10.93,0.37,0.01,539904
2020-04-30,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-30,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-29,Colombia,Amazonas,35.25,27,3,3.92,104,10,9.62,135.79,13.06,0.14,76589
2020-04-29,Colombia,Bogota,1.79,133,5,0.07,2523,115,4.56,34.04,1.55,0.03,7412566
2020-04-29,Colombia,Meta,0.77,8,0,0.0,362,4,1.1,34.82,0.38,0.03,1039722
2020-04-29,Colombia,Atlantico,0.67,17,2,0.08,253,15,5.93,9.98,0.59,0.01,2535517
2020-04-29,Colombia,Bolivar,0.53,11,1,0.05,268,26,9.7,12.95,1.26,0.01,2070110
2020-04-29,Colombia,Casanare,0.48,2,0,0.0,18,0,0.0,4.28,0.0,0.0,420504
2020-04-29,Colombia,Valle del Cauca,0.47,21,3,0.07,878,59,6.72,19.62,1.32,0.02,4475886
2020-04-29,Colombia,La Guajira,0.45,4,0,0.0,9,1,11.11,1.02,0.11,0.0,880560
2020-04-29,Colombia,Magdalena,0.45,6,0,0.0,172,19,11.05,12.82,1.42,0.01,1341746
2020-04-29,Colombia,Narino,0.31,5,1,0.06,118,9,7.63,7.24,0.55,0.01,1630592
2020-04-29,Colombia,Caldas,0.3,3,0,0.0,59,2,3.39,5.91,0.2,0.01,998255
2020-04-29,Colombia,Tolima,0.3,4,1,0.08,66,3,4.55,4.96,0.23,0.0,1330187
2020-04-29,Colombia,Huila,0.27,3,0,0.0,104,8,7.69,9.45,0.73,0.01,1100386
2020-04-29,Colombia,Caqueta,0.25,1,0,0.0,8,1,12.5,1.99,0.25,0.0,401849
2020-04-29,Colombia,Risaralda,0.21,2,1,0.11,193,7,3.63,20.46,0.74,0.02,943401
2020-04-29,Colombia,Cauca,0.2,3,0,0.0,62,6,9.68,4.23,0.41,0.0,1464488
2020-04-29,Colombia,Choco,0.19,1,0,0.0,13,1,7.69,2.43,0.19,0.0,534826
2020-04-29,Colombia,Cundinamarca,0.17,5,0,0.0,237,11,4.64,8.12,0.38,0.01,2919060
2020-04-29,Colombia,Antioquia,0.08,5,0,0.0,428,5,1.17,6.68,0.08,0.01,6407102
2020-04-29,Colombia,Boyaca,0.0,0,2,0.16,37,4,10.81,3.04,0.33,0.0,1217376
2020-04-29,Colombia,Cesar,0.0,0,0,0.0,55,7,12.73,4.58,0.58,0.0,1200574
2020-04-29,Colombia,Cordoba,0.0,0,0,0.0,26,3,11.54,1.46,0.17,0.0,1784783
2020-04-29,Colombia,Norte de Santander,0.0,0,1,0.07,109,11,10.09,7.31,0.74,0.01,1491689
2020-04-29,Colombia,Quindio,0.0,0,0,0.0,59,2,3.39,10.93,0.37,0.01,539904
2020-04-29,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-29,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-28,Colombia,Amazonas,48.31,37,2,2.61,77,7,9.09,100.54,9.14,0.1,76589
2020-04-28,Colombia,Meta,10.29,107,0,0.0,354,4,1.13,34.05,0.38,0.03,1039722
2020-04-28,Colombia,Casanare,1.43,6,0,0.0,16,0,0.0,3.8,0.0,0.0,420504
2020-04-28,Colombia,Caqueta,1.24,5,0,0.0,7,1,14.29,1.74,0.25,0.0,401849
2020-04-28,Colombia,Narino,1.04,17,1,0.06,113,8,7.08,6.93,0.49,0.01,1630592
2020-04-28,Colombia,Bogota,0.86,64,5,0.07,2390,110,4.6,32.24,1.48,0.03,7412566
2020-04-28,Colombia,Huila,0.82,9,0,0.0,101,8,7.92,9.18,0.73,0.01,1100386
2020-04-28,Colombia,Valle del Cauca,0.74,33,1,0.02,857,56,6.53,19.15,1.25,0.02,4475886
2020-04-28,Colombia,Atlantico,0.71,18,0,0.0,236,13,5.51,9.31,0.51,0.01,2535517
2020-04-28,Colombia,Risaralda,0.64,6,0,0.0,191,6,3.14,20.25,0.64,0.02,943401
2020-04-28,Colombia,Bolivar,0.63,13,0,0.0,257,25,9.73,12.41,1.21,0.01,2070110
2020-04-28,Colombia,Norte de Santander,0.54,8,0,0.0,109,10,9.17,7.31,0.67,0.01,1491689
2020-04-28,Colombia,Tolima,0.53,7,0,0.0,62,2,3.23,4.66,0.15,0.0,1330187
2020-04-28,Colombia,Caldas,0.3,3,0,0.0,56,2,3.57,5.61,0.2,0.01,998255
2020-04-28,Colombia,Cauca,0.27,4,1,0.07,59,6,10.17,4.03,0.41,0.0,1464488
2020-04-28,Colombia,Magdalena,0.22,3,1,0.07,166,19,11.45,12.37,1.42,0.01,1341746
2020-04-28,Colombia,Choco,0.19,1,0,0.0,12,1,8.33,2.24,0.19,0.0,534826
2020-04-28,Colombia,Quindio,0.19,1,0,0.0,59,2,3.39,10.93,0.37,0.01,539904
2020-04-28,Colombia,Cesar,0.17,2,0,0.0,55,7,12.73,4.58,0.58,0.0,1200574
2020-04-28,Colombia,Cordoba,0.17,3,0,0.0,26,3,11.54,1.46,0.17,0.0,1784783
2020-04-28,Colombia,Boyaca,0.16,2,0,0.0,37,2,5.41,3.04,0.16,0.0,1217376
2020-04-28,Colombia,Cundinamarca,0.07,2,0,0.0,232,11,4.74,7.95,0.38,0.01,2919060
2020-04-28,Colombia,Antioquia,0.05,3,0,0.0,423,5,1.18,6.6,0.08,0.01,6407102
2020-04-28,Colombia,La Guajira,0.0,0,0,0.0,5,1,20.0,0.57,0.11,0.0,880560
2020-04-28,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-28,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-27,Colombia,Atlantico,1.66,42,1,0.04,218,13,5.96,8.6,0.51,0.01,2535517
2020-04-27,Colombia,Meta,1.54,16,0,0.0,247,4,1.62,23.76,0.38,0.02,1039722
2020-04-27,Colombia,Bogota,1.42,105,3,0.04,2326,105,4.51,31.38,1.42,0.03,7412566
2020-04-27,Colombia,Tolima,0.9,12,0,0.0,55,2,3.64,4.13,0.15,0.0,1330187
2020-04-27,Colombia,Huila,0.45,5,0,0.0,92,8,8.7,8.36,0.73,0.01,1100386
2020-04-27,Colombia,Quindio,0.37,2,0,0.0,58,2,3.45,10.74,0.37,0.01,539904
2020-04-27,Colombia,Cauca,0.27,4,0,0.0,55,5,9.09,3.76,0.34,0.0,1464488
2020-04-27,Colombia,Magdalena,0.22,3,0,0.0,163,18,11.04,12.15,1.34,0.01,1341746
2020-04-27,Colombia,Cundinamarca,0.21,6,0,0.0,230,11,4.78,7.88,0.38,0.01,2919060
2020-04-27,Colombia,Bolivar,0.19,4,2,0.1,244,25,10.25,11.79,1.21,0.01,2070110
2020-04-27,Colombia,Narino,0.18,3,0,0.0,96,7,7.29,5.89,0.43,0.01,1630592
2020-04-27,Colombia,Valle del Cauca,0.16,7,3,0.07,824,55,6.67,18.41,1.23,0.02,4475886
2020-04-27,Colombia,Antioquia,0.12,8,1,0.02,420,5,1.19,6.56,0.08,0.01,6407102
2020-04-27,Colombia,Norte de Santander,0.07,1,0,0.0,101,10,9.9,6.77,0.67,0.01,1491689
2020-04-27,Colombia,Amazonas,0.0,0,0,0.0,40,5,12.5,52.23,6.53,0.05,76589
2020-04-27,Colombia,Boyaca,0.0,0,0,0.0,35,2,5.71,2.88,0.16,0.0,1217376
2020-04-27,Colombia,Caldas,0.0,0,0,0.0,53,2,3.77,5.31,0.2,0.01,998255
2020-04-27,Colombia,Caqueta,0.0,0,0,0.0,2,1,50.0,0.5,0.25,0.0,401849
2020-04-27,Colombia,Casanare,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420504
2020-04-27,Colombia,Cesar,0.0,0,1,0.08,53,7,13.21,4.41,0.58,0.0,1200574
2020-04-27,Colombia,Choco,0.0,0,0,0.0,11,1,9.09,2.06,0.19,0.0,534826
2020-04-27,Colombia,Cordoba,0.0,0,0,0.0,23,3,13.04,1.29,0.17,0.0,1784783
2020-04-27,Colombia,La Guajira,0.0,0,0,0.0,5,1,20.0,0.57,0.11,0.0,880560
2020-04-27,Colombia,Risaralda,0.0,0,0,0.0,185,6,3.24,19.61,0.64,0.02,943401
2020-04-27,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-27,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-26,Colombia,Meta,4.42,46,0,0.0,231,4,1.73,22.22,0.38,0.02,1039722
2020-04-26,Colombia,Amazonas,3.92,3,1,1.31,40,5,12.5,52.23,6.53,0.05,76589
2020-04-26,Colombia,Bogota,1.24,92,6,0.08,2221,102,4.59,29.96,1.38,0.03,7412566
2020-04-26,Colombia,Atlantico,0.79,20,1,0.04,176,12,6.82,6.94,0.47,0.01,2535517
2020-04-26,Colombia,Bolivar,0.68,14,0,0.0,240,23,9.58,11.59,1.11,0.01,2070110
2020-04-26,Colombia,Magdalena,0.6,8,3,0.22,160,18,11.25,11.92,1.34,0.01,1341746
2020-04-26,Colombia,Valle del Cauca,0.54,24,2,0.04,817,52,6.36,18.25,1.16,0.02,4475886
2020-04-26,Colombia,Risaralda,0.53,5,0,0.0,185,6,3.24,19.61,0.64,0.02,943401
2020-04-26,Colombia,Huila,0.27,3,1,0.09,87,8,9.2,7.91,0.73,0.01,1100386
2020-04-26,Colombia,Cundinamarca,0.24,7,1,0.03,224,11,4.91,7.67,0.38,0.01,2919060
2020-04-26,Colombia,Cauca,0.2,3,0,0.0,51,5,9.8,3.48,0.34,0.0,1464488
2020-04-26,Colombia,Choco,0.19,1,0,0.0,11,1,9.09,2.06,0.19,0.0,534826
2020-04-26,Colombia,Quindio,0.19,1,0,0.0,56,2,3.57,10.37,0.37,0.01,539904
2020-04-26,Colombia,Boyaca,0.16,2,0,0.0,35,2,5.71,2.88,0.16,0.0,1217376
2020-04-26,Colombia,Norte de Santander,0.13,2,2,0.13,100,10,10.0,6.7,0.67,0.01,1491689
2020-04-26,Colombia,Caldas,0.1,1,0,0.0,53,2,3.77,5.31,0.2,0.01,998255
2020-04-26,Colombia,Tolima,0.08,1,0,0.0,43,2,4.65,3.23,0.15,0.0,1330187
2020-04-26,Colombia,Narino,0.06,1,1,0.06,93,7,7.53,5.7,0.43,0.01,1630592
2020-04-26,Colombia,Antioquia,0.05,3,0,0.0,412,4,0.97,6.43,0.06,0.01,6407102
2020-04-26,Colombia,Caqueta,0.0,0,0,0.0,2,1,50.0,0.5,0.25,0.0,401849
2020-04-26,Colombia,Casanare,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420504
2020-04-26,Colombia,Cesar,0.0,0,0,0.0,53,6,11.32,4.41,0.5,0.0,1200574
2020-04-26,Colombia,Cordoba,0.0,0,0,0.0,23,3,13.04,1.29,0.17,0.0,1784783
2020-04-26,Colombia,La Guajira,0.0,0,0,0.0,5,1,20.0,0.57,0.11,0.0,880560
2020-04-26,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-26,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-25,Colombia,Amazonas,30.03,23,0,0.0,37,4,10.81,48.31,5.22,0.05,76589
2020-04-25,Colombia,Risaralda,3.39,32,0,0.0,180,6,3.33,19.08,0.64,0.02,943401
2020-04-25,Colombia,Meta,2.31,24,0,0.0,185,4,2.16,17.79,0.38,0.02,1039722
2020-04-25,Colombia,Bogota,1.2,89,1,0.01,2129,96,4.51,28.72,1.3,0.03,7412566
2020-04-25,Colombia,Cesar,0.92,11,0,0.0,53,6,11.32,4.41,0.5,0.0,1200574
2020-04-25,Colombia,Atlantico,0.87,22,3,0.12,156,11,7.05,6.15,0.43,0.01,2535517
2020-04-25,Colombia,Narino,0.8,13,0,0.0,92,6,6.52,5.64,0.37,0.01,1630592
2020-04-25,Colombia,Valle del Cauca,0.4,18,0,0.0,793,50,6.31,17.72,1.12,0.02,4475886
2020-04-25,Colombia,Magdalena,0.37,5,1,0.07,152,15,9.87,11.33,1.12,0.01,1341746
2020-04-25,Colombia,La Guajira,0.34,3,0,0.0,5,1,20.0,0.57,0.11,0.0,880560
2020-04-25,Colombia,Bolivar,0.29,6,1,0.05,226,23,10.18,10.92,1.11,0.01,2070110
2020-04-25,Colombia,Cundinamarca,0.24,7,0,0.0,217,10,4.61,7.43,0.34,0.01,2919060
2020-04-25,Colombia,Huila,0.18,2,2,0.18,84,7,8.33,7.63,0.64,0.01,1100386
2020-04-25,Colombia,Tolima,0.08,1,0,0.0,42,2,4.76,3.16,0.15,0.0,1330187
2020-04-25,Colombia,Cauca,0.07,1,0,0.0,48,5,10.42,3.28,0.34,0.0,1464488
2020-04-25,Colombia,Norte de Santander,0.07,1,1,0.07,98,8,8.16,6.57,0.54,0.01,1491689
2020-04-25,Colombia,Cordoba,0.06,1,0,0.0,23,3,13.04,1.29,0.17,0.0,1784783
2020-04-25,Colombia,Antioquia,0.03,2,0,0.0,409,4,0.98,6.38,0.06,0.01,6407102
2020-04-25,Colombia,Boyaca,0.0,0,0,0.0,33,2,6.06,2.71,0.16,0.0,1217376
2020-04-25,Colombia,Caldas,0.0,0,0,0.0,52,2,3.85,5.21,0.2,0.01,998255
2020-04-25,Colombia,Caqueta,0.0,0,0,0.0,2,1,50.0,0.5,0.25,0.0,401849
2020-04-25,Colombia,Casanare,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420504
2020-04-25,Colombia,Choco,0.0,0,1,0.19,10,1,10.0,1.87,0.19,0.0,534826
2020-04-25,Colombia,Quindio,0.0,0,0,0.0,55,2,3.64,10.19,0.37,0.01,539904
2020-04-25,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-25,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-24,Colombia,Amazonas,2.61,2,1,1.31,14,4,28.57,18.28,5.22,0.02,76589
2020-04-24,Colombia,Meta,2.5,26,0,0.0,161,4,2.48,15.48,0.38,0.02,1039722
2020-04-24,Colombia,Bogota,2.41,179,4,0.05,2040,95,4.66,27.52,1.28,0.03,7412566
2020-04-24,Colombia,Narino,1.04,17,0,0.0,79,6,7.59,4.84,0.37,0.0,1630592
2020-04-24,Colombia,Bolivar,0.77,16,1,0.05,220,22,10.0,10.63,1.06,0.01,2070110
2020-04-24,Colombia,Cesar,0.58,7,2,0.17,42,6,14.29,3.5,0.5,0.0,1200574
2020-04-24,Colombia,Valle del Cauca,0.47,21,0,0.0,775,50,6.45,17.32,1.12,0.02,4475886
2020-04-24,Colombia,Magdalena,0.37,5,0,0.0,147,14,9.52,10.96,1.04,0.01,1341746
2020-04-24,Colombia,Atlantico,0.35,9,1,0.04,134,8,5.97,5.28,0.32,0.01,2535517
2020-04-24,Colombia,Caldas,0.3,3,0,0.0,52,2,3.85,5.21,0.2,0.01,998255
2020-04-24,Colombia,Cundinamarca,0.24,7,1,0.03,210,10,4.76,7.19,0.34,0.01,2919060
2020-04-24,Colombia,Risaralda,0.21,2,1,0.11,148,6,4.05,15.69,0.64,0.02,943401
2020-04-24,Colombia,Cauca,0.14,2,1,0.07,47,5,10.64,3.21,0.34,0.0,1464488
2020-04-24,Colombia,Antioquia,0.09,6,1,0.02,407,4,0.98,6.35,0.06,0.01,6407102
2020-04-24,Colombia,Huila,0.09,1,0,0.0,82,5,6.1,7.45,0.45,0.01,1100386
2020-04-24,Colombia,Cordoba,0.06,1,0,0.0,22,3,13.64,1.23,0.17,0.0,1784783
2020-04-24,Colombia,Boyaca,0.0,0,0,0.0,33,2,6.06,2.71,0.16,0.0,1217376
2020-04-24,Colombia,Caqueta,0.0,0,0,0.0,2,1,50.0,0.5,0.25,0.0,401849
2020-04-24,Colombia,Casanare,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420504
2020-04-24,Colombia,Choco,0.0,0,0,0.0,10,0,0.0,1.87,0.0,0.0,534826
2020-04-24,Colombia,La Guajira,0.0,0,0,0.0,2,1,50.0,0.23,0.11,0.0,880560
2020-04-24,Colombia,Norte de Santander,0.0,0,1,0.07,97,7,7.22,6.5,0.47,0.01,1491689
2020-04-24,Colombia,Quindio,0.0,0,0,0.0,55,2,3.64,10.19,0.37,0.01,539904
2020-04-24,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-24,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-24,Colombia,Tolima,0.0,0,0,0.0,41,2,4.88,3.08,0.15,0.0,1330187
2020-04-23,Colombia,Amazonas,7.83,6,1,1.31,12,3,25.0,15.67,3.92,0.02,76589
2020-04-23,Colombia,Meta,3.46,36,0,0.0,135,4,2.96,12.98,0.38,0.01,1039722
2020-04-23,Colombia,Magdalena,1.64,22,1,0.07,142,14,9.86,10.58,1.04,0.01,1341746
2020-04-23,Colombia,Valle del Cauca,0.76,34,2,0.04,754,50,6.63,16.85,1.12,0.02,4475886
2020-04-23,Colombia,Bogota,0.63,47,2,0.03,1861,91,4.89,25.11,1.23,0.03,7412566
2020-04-23,Colombia,Risaralda,0.42,4,0,0.0,146,5,3.42,15.48,0.53,0.02,943401
2020-04-23,Colombia,Antioquia,0.36,23,0,0.0,401,3,0.75,6.26,0.05,0.01,6407102
2020-04-23,Colombia,Atlantico,0.28,7,0,0.0,125,7,5.6,4.93,0.28,0.0,2535517
2020-04-23,Colombia,Bolivar,0.24,5,2,0.1,204,21,10.29,9.85,1.01,0.01,2070110
2020-04-23,Colombia,Cundinamarca,0.21,6,0,0.0,203,9,4.43,6.95,0.31,0.01,2919060
2020-04-23,Colombia,Choco,0.19,1,0,0.0,10,0,0.0,1.87,0.0,0.0,534826
2020-04-23,Colombia,Tolima,0.08,1,0,0.0,41,2,4.88,3.08,0.15,0.0,1330187
2020-04-23,Colombia,Cauca,0.07,1,0,0.0,45,4,8.89,3.07,0.27,0.0,1464488
2020-04-23,Colombia,Norte de Santander,0.07,1,0,0.0,97,6,6.19,6.5,0.4,0.01,1491689
2020-04-23,Colombia,Boyaca,0.0,0,1,0.08,33,2,6.06,2.71,0.16,0.0,1217376
2020-04-23,Colombia,Caldas,0.0,0,0,0.0,49,2,4.08,4.91,0.2,0.0,998255
2020-04-23,Colombia,Caqueta,0.0,0,0,0.0,2,1,50.0,0.5,0.25,0.0,401849
2020-04-23,Colombia,Casanare,0.0,0,0,0.0,10,0,0.0,2.38,0.0,0.0,420504
2020-04-23,Colombia,Cesar,0.0,0,0,0.0,35,4,11.43,2.92,0.33,0.0,1200574
2020-04-23,Colombia,Cordoba,0.0,0,1,0.06,21,3,14.29,1.18,0.17,0.0,1784783
2020-04-23,Colombia,Huila,0.0,0,0,0.0,81,5,6.17,7.36,0.45,0.01,1100386
2020-04-23,Colombia,La Guajira,0.0,0,0,0.0,2,1,50.0,0.23,0.11,0.0,880560
2020-04-23,Colombia,Narino,0.0,0,0,0.0,62,6,9.68,3.8,0.37,0.0,1630592
2020-04-23,Colombia,Quindio,0.0,0,0,0.0,55,2,3.64,10.19,0.37,0.01,539904
2020-04-23,Colombia,San Andres y Providencia,0.0,0,0,0.0,6,0,0.0,9.79,0.0,0.01,61280
2020-04-23,Colombia,Sucre,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,904863
2020-04-22,Colombia,Meta,3.85,40,0,0.0,99,4,4.04,9.52,0.38,0.01,1039722
2020-04-22,Colombia,Bogota,1.13,84,1,0.01,1814,89,4.91,24.47,1.2,0.02,7412566
2020-04-22,Colombia,Magdalena,0.75,10,1,0.07,120,13,10.83,8.94,0.97,0.01,1341746
2020-04-22,Colombia,Risaralda,0.64,6,0,0.0,142,5,3.52,15.05,0.53,0.02,943401
2020-04-22,Colombia,Valle del Cauca,0.6,27,3,0.07,720,48,6.67,16.09,1.07,0.02,4475886
2020-04-22,Colombia,Tolima,0.3,4,0,0.0,40,2,5.0,3.01,0.15,0.0,1330187
2020-04-22,Colombia,Norte de Santander,0.2,3,0,0.0,96,6,6.25,6.44,0.4,0.01,1491689
2020-04-22,Colombia,Antioquia,0.19,12,0,0.0,378,3,0.79,5.9,0.05,0.01,6407102
2020-04-22,Colombia,Atlantico,0.12,3,1,0.04,118,7,5.93,4.65,0.28,0.0,2535517
2020-04-22,Colombia,Cundinamarca,0.1,3,0,0.0,197,9,4.57,6.75,0.31,0.01,2919060
2020-04-22,Colombia,Cordoba,0.06,1,0,0.0,21,2,9.52,1.18,0.11,0.0,1784783
2020-04-22,Colombia,Amazonas,0.0,0,0,0.0,6,2,33.33,7.83,2.61,0.01,76589
2020-04-22,Colombia,Bolivar,0.0,0,1,0.05,199,19,9.55,9.61,0.92,0.01,2070110
2020-04-22,Colombia,Boyaca,0.0,0,0,0.0,33,1,3.03,2.71,0.08,0.0,1217376
2020-04-22,Colombia,Caldas,0.0,0,0,0.0,49,2,4.08,4.91,0.2,0.0,998255
2020-04-22,Colombia,Caqueta,0.0,0,0,0.0,2,1,50.0,0.5,0.25,0.0,401849
