Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-27,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-01-27,New Caledonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,282757,15.47
2020-01-27,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-01-27,Nicaragua,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6545503,54.39
2020-01-27,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-01-27,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-01-27,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-01-27,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-01-27,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-01-27,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-01-27,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-01-27,Papua New Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8776119,19.38
2020-01-27,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-01-27,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-01-27,Philippines,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108116622,362.6
2020-01-27,Poland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37887771,123.72
2020-01-27,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-01-27,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-01-27,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-01-27,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-01-27,Russia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-01-27,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-01-27,Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9853,447.86
2020-01-27,Saint Kitts and Nevis,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,52834,203.21
2020-01-27,Saint Lucia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182795,299.66
2020-01-27,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-01-27,Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5821,25.31
2020-01-27,Saint Vincent and the Grenadines,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110593,283.57
2020-01-27,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-01-27,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-01-27,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-01-27,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-01-27,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-01-27,Seychelles,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97741,212.48
2020-01-27,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-01-27,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-01-27,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-01-27,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
2020-01-27,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-01-27,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-01-27,South Korea,1,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,51269995,516.8
2020-01-27,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-01-27,Spain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-01-27,Sri Lanka,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-01-27,Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42813237,24.26
2020-01-27,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-01-27,Sweden,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10036391,24.46
2020-01-27,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-01-27,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-01-27,Taiwan,1,5,0,0,0.0,0.0,0.02,0.0,0.0,0.0,23586562,651.86
2020-01-27,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-01-27,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
2020-01-27,Thailand,0,8,0,0,0.0,0.0,0.01,0.0,0.0,0.0,69625581,136.28
2020-01-27,Tibet,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3180000,2.59
2020-01-27,Timor-Leste,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1293120,86.96
2020-01-27,Togo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8082359,148.6
2020-01-27,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-01-27,Tunisia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11694721,75.28
2020-01-27,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-01-27,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-01-27,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-01-27,Ukraine,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43993643,75.94
2020-01-27,United Arab Emirates,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9770526,116.87
2020-01-27,United Kingdom,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-27,Uruguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3461731,19.78
2020-01-27,US,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,329064917,35.97
2020-01-27,Uzbekistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32981715,77.53
2020-01-27,Venezuela,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28515829,32.33
2020-01-27,Vietnam,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96462108,311.1
2020-01-27,West Bank and Gaza,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4981422,827.48
2020-01-27,Western Sahara,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,582458,2.19
2020-01-27,Yemen,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29161922,55.23
2020-01-27,Zambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17861034,24.03
2020-01-27,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-01-26,Singapore,1,4,0,0,0.02,0.0,0.07,0.0,0.0,0.0,5804343,8291.92
2020-01-26,Afghanistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38041757,58.27
2020-01-26,Albania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2880913,105.14
2020-01-26,Algeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,43053054,18.08
2020-01-26,Andorra,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77146,164.14
2020-01-26,Angola,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31825299,25.53
2020-01-26,Anguilla,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14872,165.24
2020-01-26,Antigua and Barbuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97115,220.72
2020-01-26,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-01-26,Armenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2957728,103.89
2020-01-26,Aruba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106310,590.61
2020-01-26,Austria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8955108,108.67
2020-01-26,Azerbaijan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10047719,121.56
2020-01-26,Bahamas,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,389486,38.91
2020-01-26,Bahrain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1641164,2159.43
2020-01-26,Bangladesh,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-01-26,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-01-26,Belarus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9452409,46.58
2020-01-26,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-01-26,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-01-26,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-01-26,Bermuda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62508,1250.16
2020-01-26,Bhutan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,763094,20.02
2020-01-26,Bolivia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11513102,10.63
2020-01-26,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25983,79.22
2020-01-26,Bosnia and Herzegovina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3300998,64.72
2020-01-26,Botswana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2303703,4.07
2020-01-26,Brazil,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,211049519,25.25
2020-01-26,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-01-26,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-01-26,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-01-26,Burkina Faso,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20321383,74.27
2020-01-26,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-01-26,Burundi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11530577,449.01
2020-01-26,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-01-26,Cambodia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16486542,93.4
2020-01-26,Cameroon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25876387,54.74
2020-01-26,Cayman Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64948,270.62
2020-01-26,Central African Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4745179,7.62
2020-01-26,Chad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15946882,12.66
2020-01-26,Channel Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172264,906.65
2020-01-26,Chile,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18952035,25.49
2020-01-26,Colombia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50339443,45.37
2020-01-26,Comoros,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,850891,457.22
2020-01-26,Congo (Brazzaville),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5380504,15.76
2020-01-26,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-01-26,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-01-26,Cote d'Ivoire,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25716554,80.87
2020-01-26,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-01-26,Cuba,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11333484,106.48
2020-01-26,Curacao,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163423,368.07
2020-01-26,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-01-26,Czechia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10689213,138.39
2020-01-26,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-01-26,Djibouti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,973557,42.0
2020-01-26,Dominica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,71808,95.74
2020-01-26,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-01-26,Ecuador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17373657,69.95
2020-01-26,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-01-26,El Salvador,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6453550,311.46
2020-01-26,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-01-26,Eritrea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3497117,34.62
2020-01-26,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-01-26,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-01-26,Ethiopia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112078727,112.08
2020-01-26,Falkland Islands (Malvinas),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3372,0.28
2020-01-26,Faroe Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48677,34.87
2020-01-26,Fiji,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,889955,48.71
2020-01-26,Finland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5532159,18.2
2020-01-26,France,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,65129731,118.95
2020-01-26,French Guiana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,290823,3.54
2020-01-26,French Polynesia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,279285,76.31
2020-01-26,Gabon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2172578,8.43
2020-01-26,Gambia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2347696,231.99
2020-01-26,Georgia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3996762,57.52
2020-01-26,Germany,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83517046,239.61
2020-01-26,Ghana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30417858,133.68
2020-01-26,Gibraltar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33706,3370.6
2020-01-26,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-01-26,Greenland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56660,0.14
2020-01-26,Grenada,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112002,329.42
2020-01-26,Guadeloupe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,400048,245.73
2020-01-26,Guatemala,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17581476,164.07
2020-01-26,Guinea-Bissau,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920917,68.31
2020-01-26,Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12771246,51.98
2020-01-26,Guyana,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,782775,3.98
2020-01-26,Haiti,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11263079,408.68
2020-01-26,Holy See,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,815,1852.27
2020-01-26,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-01-26,Hungary,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9684680,106.98
2020-01-26,Iceland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,339037,3.38
2020-01-26,India,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1366417756,459.58
2020-01-26,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,270625567,149.39
2020-01-26,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-01-26,Iraq,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39309789,90.51
2020-01-26,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-26,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-01-26,Israel,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8519373,393.69
2020-01-26,Italy,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-01-26,Jamaica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2948277,272.23
2020-01-26,Japan,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126860299,347.99
2020-01-26,Jordan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10101697,113.78
2020-01-26,Kazakhstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18551428,6.87
2020-01-26,Kenya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,52573967,92.37
2020-01-26,Kosovo,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1810366,166.3
2020-01-26,Kuwait,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4207077,236.09
2020-01-26,Kyrgyzstan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6415851,33.45
2020-01-26,Laos,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7169456,31.06
2020-01-26,Latvia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1906740,30.66
2020-01-26,Lebanon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6855709,670.16
2020-01-26,Lesotho,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2125267,70.0
2020-01-26,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-01-26,Libya,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6777453,3.85
2020-01-26,Liechtenstein,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38020,237.62
2020-01-26,Lithuania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2759631,44.03
2020-01-26,Luxembourg,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,615730,237.73
2020-01-26,Madagascar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26969306,46.36
2020-01-26,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-01-26,Malaysia,1,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,31949789,97.24
2020-01-26,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-01-26,Mali,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19658023,16.11
2020-01-26,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-01-26,Martinique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,375557,354.3
2020-01-26,Mauritania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4525698,4.39
2020-01-26,Mauritius,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1269670,625.45
2020-01-26,Mayotte,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,266153,709.74
2020-01-26,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-01-26,Moldova,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4043258,123.08
2020-01-26,Monaco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38967,26152.35
2020-01-26,Mongolia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3225166,2.08
2020-01-26,Montenegro,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,627988,46.69
2020-01-26,Montserrat,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4991,49.91
2020-01-26,Morocco,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,36471766,81.72
2020-01-26,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-01-26,Namibia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2494524,3.03
2020-01-26,Nepal,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28608715,199.57
2020-01-26,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-01-26,New Caledonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,282757,15.47
2020-01-26,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-01-26,Nicaragua,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6545503,54.39
2020-01-26,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-01-26,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-01-26,North Macedonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2083458,82.61
2020-01-26,Norway,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5378859,14.73
2020-01-26,Oman,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4974992,16.07
2020-01-26,Pakistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,216565317,280.93
2020-01-26,Panama,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4246440,57.12
2020-01-26,Papua New Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8776119,19.38
2020-01-26,Paraguay,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7044639,17.73
2020-01-26,Peru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,32510462,25.4
2020-01-26,Philippines,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108116622,362.6
2020-01-26,Poland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37887771,123.72
2020-01-26,Portugal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10226178,111.65
2020-01-26,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-01-26,Reunion,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,888932,355.57
2020-01-26,Romania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19364558,84.13
2020-01-26,Russia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-01-26,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-01-26,Saint Barthelemy,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9853,447.86
2020-01-26,Saint Kitts and Nevis,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,52834,203.21
2020-01-26,Saint Lucia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182795,299.66
2020-01-26,Saint Martin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35746,674.45
2020-01-26,Saint Pierre and Miquelon,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5821,25.31
2020-01-26,Saint Vincent and the Grenadines,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110593,283.57
2020-01-26,San Marino,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33864,564.4
2020-01-26,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-01-26,Saudi Arabia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-01-26,Senegal,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16296362,84.64
2020-01-26,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-01-26,Seychelles,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97741,212.48
2020-01-26,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-01-26,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-01-26,Slovakia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5457012,113.48
2020-01-26,Slovenia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2078654,103.21
2020-01-26,Somalia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15442906,24.62
2020-01-26,South Africa,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58558267,48.27
2020-01-26,South Korea,1,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,51269995,516.8
2020-01-26,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-01-26,Spain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-01-26,Sri Lanka,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21323734,340.04
2020-01-26,Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42813237,24.26
2020-01-26,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-01-26,Sweden,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10036391,24.46
2020-01-26,Switzerland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8591361,217.42
2020-01-26,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-01-26,Taiwan,1,4,0,0,0.0,0.0,0.02,0.0,0.0,0.0,23586562,651.86
2020-01-26,Tajikistan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9321023,66.6
2020-01-26,Tanzania,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,58005461,65.48
