date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,Kraj Vysočina,34.91,179,32661.0,6370.06,6.37,512727.0,328.64,-3.71,1522.08,18.92
2020-12-13,Kraj Vysočina,21.26,109,32482.0,6335.15,6.34,512727.0,332.35,6.63,1503.16,-39.4
2020-12-12,Kraj Vysočina,65.73,337,32373.0,6313.89,6.31,512727.0,325.72,2.15,1542.56,14.24
2020-12-11,Kraj Vysočina,44.27,227,32036.0,6248.16,6.25,512727.0,323.57,-4.88,1528.32,-297.04
2020-12-10,Kraj Vysočina,69.63,357,31809.0,6203.89,6.2,512727.0,328.45,7.41,1825.36,69.63
2020-12-09,Kraj Vysočina,60.66,311,31452.0,6134.26,6.13,512727.0,321.04,21.26,1755.73,-89.32
2020-12-08,Kraj Vysočina,32.18,165,31141.0,6073.6,6.07,512727.0,299.78,-15.99,1845.05,-86.79
2020-12-07,Kraj Vysočina,38.62,198,30976.0,6041.42,6.04,512727.0,315.77,23.02,1931.84,5.66
2020-12-06,Kraj Vysočina,14.63,75,30778.0,6002.8,6.0,512727.0,292.75,-34.91,1926.18,-125.99
2020-12-05,Kraj Vysočina,63.58,326,30703.0,5988.18,5.99,512727.0,327.66,-2.54,2052.17,-86.6
2020-12-04,Kraj Vysočina,49.15,252,30377.0,5924.6,5.92,512727.0,330.2,-24.57,2138.77,-149.01
2020-12-03,Kraj Vysočina,62.22,319,30125.0,5875.45,5.88,512727.0,354.77,23.6,2287.78,-109.8
2020-12-02,Kraj Vysočina,39.4,202,29806.0,5813.23,5.81,512727.0,331.17,-66.89,2397.58,-84.84
2020-12-01,Kraj Vysočina,48.17,247,29604.0,5773.83,5.77,512727.0,398.06,10.33,2482.42,-116.44
2020-11-30,Kraj Vysočina,15.6,80,29357.0,5725.66,5.73,512727.0,387.73,-6.83,2598.86,-54.22
2020-11-29,Kraj Vysočina,49.54,254,29277.0,5710.06,5.71,512727.0,394.56,3.32,2653.08,-36.47
2020-11-28,Kraj Vysočina,66.12,339,29023.0,5660.52,5.66,512727.0,391.24,-20.09,2689.55,-88.74
2020-11-27,Kraj Vysočina,73.72,378,28684.0,5594.4,5.59,512727.0,411.33,-26.92,2778.29,-46.42
2020-11-26,Kraj Vysočina,38.62,198,28306.0,5520.68,5.52,512727.0,438.25,-47.59,2824.71,-103.37
2020-11-25,Kraj Vysočina,106.29,545,28108.0,5482.06,5.48,512727.0,485.84,42.9,2928.08,-37.45
2020-11-24,Kraj Vysočina,37.84,194,27563.0,5375.77,5.38,512727.0,442.94,-47.0,2965.53,-95.56
2020-11-23,Kraj Vysočina,22.43,115,27369.0,5337.93,5.34,512727.0,489.94,6.44,3061.09,-53.24
2020-11-22,Kraj Vysočina,46.22,237,27254.0,5315.5,5.32,512727.0,483.5,-14.44,3114.33,-14.44
2020-11-21,Kraj Vysočina,86.21,442,27017.0,5269.28,5.27,512727.0,497.94,34.72,3128.77,-31.79
2020-11-20,Kraj Vysočina,100.64,516,26575.0,5183.07,5.18,512727.0,463.22,-240.67,3160.56,-42.52
2020-11-19,Kraj Vysočina,86.21,442,26059.0,5082.43,5.08,512727.0,703.89,86.21,3203.08,-44.66
2020-11-18,Kraj Vysočina,63.39,325,25617.0,4996.23,5.0,512727.0,617.68,-86.59,3247.74,-34.52
2020-11-17,Kraj Vysočina,84.84,435,25292.0,4932.84,4.93,512727.0,704.27,-34.13,3282.26,15.6
2020-11-16,Kraj Vysočina,15.99,82,24857.0,4848.0,4.85,512727.0,738.4,-16.97,3266.66,-43.69
2020-11-15,Kraj Vysočina,60.66,311,24775.0,4832.01,4.83,512727.0,755.37,-79.96,3310.35,-50.32
2020-11-14,Kraj Vysočina,51.49,264,24464.0,4771.35,4.77,512727.0,835.33,-98.69,3360.67,-70.99
2020-11-13,Kraj Vysočina,341.31,1750,24200.0,4719.86,4.72,512727.0,934.02,143.15,3431.66,303.86
2020-11-12,Kraj Vysočina,0.0,0,22450.0,4378.55,4.38,512727.0,790.87,-172.02,3127.8,-99.27
2020-11-11,Kraj Vysočina,149.98,769,22450.0,4378.55,4.38,512727.0,962.89,25.74,3227.07,76.84
2020-11-10,Kraj Vysočina,118.97,610,21681.0,4228.57,4.23,512727.0,937.15,-45.64,3150.23,36.47
2020-11-09,Kraj Vysočina,32.96,169,21071.0,4109.59,4.11,512727.0,982.79,-36.86,3113.76,2.34
2020-11-08,Kraj Vysočina,140.62,721,20902.0,4076.63,4.08,512727.0,1019.65,54.61,3111.42,100.25
2020-11-07,Kraj Vysočina,150.18,770,20181.0,3936.01,3.94,512727.0,965.04,-4.68,3011.17,60.27
2020-11-06,Kraj Vysočina,198.16,1016,19411.0,3785.84,3.79,512727.0,969.72,78.02,2950.9,135.94
2020-11-05,Kraj Vysočina,172.02,882,18395.0,3587.68,3.59,512727.0,891.7,30.03,2814.96,129.7
2020-11-04,Kraj Vysočina,124.24,637,17513.0,3415.66,3.42,512727.0,861.67,-19.5,2685.26,88.16
2020-11-03,Kraj Vysočina,164.61,844,16876.0,3291.42,3.29,512727.0,881.17,31.21,2597.1,139.06
2020-11-02,Kraj Vysočina,69.82,358,16032.0,3126.81,3.13,512727.0,849.96,-5.85,2458.04,53.44
2020-11-01,Kraj Vysočina,86.01,441,15674.0,3056.99,3.06,512727.0,855.81,25.35,2404.6,66.7
2020-10-31,Kraj Vysočina,154.86,794,15233.0,2970.98,2.97,512727.0,830.46,36.86,2337.9,120.53
2020-10-30,Kraj Vysočina,120.14,616,14439.0,2816.12,2.82,512727.0,793.6,-23.02,2217.37,73.92
2020-10-29,Kraj Vysočina,141.99,728,13823.0,2695.98,2.7,512727.0,816.62,11.12,2143.45,126.78
2020-10-28,Kraj Vysočina,143.74,737,13095.0,2553.99,2.55,512727.0,805.5,45.83,2016.67,123.26
2020-10-27,Kraj Vysočina,133.4,684,12358.0,2410.25,2.41,512727.0,759.67,64.16,1893.41,114.87
2020-10-26,Kraj Vysočina,75.67,388,11674.0,2276.85,2.28,512727.0,695.51,15.99,1778.54,62.8
2020-10-25,Kraj Vysočina,60.66,311,11286.0,2201.17,2.2,512727.0,679.52,-50.32,1715.74,43.69
2020-10-24,Kraj Vysočina,118.0,605,10975.0,2140.52,2.14,512727.0,729.84,-4.48,1672.05,87.96
2020-10-23,Kraj Vysočina,143.16,734,10370.0,2022.52,2.02,512727.0,734.32,105.71,1584.09,116.64
2020-10-22,Kraj Vysočina,130.87,671,9636.0,1879.36,1.88,512727.0,628.61,31.6,1467.45,106.88
2020-10-21,Kraj Vysočina,97.91,502,8965.0,1748.49,1.75,512727.0,597.01,24.77,1360.57,82.89
2020-10-20,Kraj Vysočina,69.24,355,8463.0,1650.59,1.65,512727.0,572.24,-13.26,1277.68,51.69
2020-10-19,Kraj Vysočina,59.68,306,8108.0,1581.35,1.58,512727.0,585.5,29.06,1225.99,51.49
2020-10-18,Kraj Vysočina,110.98,569,7802.0,1521.67,1.52,512727.0,556.44,70.61,1174.5,97.13
2020-10-17,Kraj Vysočina,122.48,628,7233.0,1410.69,1.41,512727.0,485.83,32.57,1077.37,106.1
2020-10-16,Kraj Vysočina,37.45,192,6605.0,1288.21,1.29,512727.0,453.26,-24.77,971.27,10.54
2020-10-15,Kraj Vysočina,99.27,509,6413.0,1250.76,1.25,512727.0,478.03,56.95,960.73,82.3
2020-10-14,Kraj Vysočina,73.14,375,5904.0,1151.49,1.15,512727.0,421.08,37.06,878.43,59.88
2020-10-13,Kraj Vysočina,82.5,423,5529.0,1078.35,1.08,512727.0,384.02,56.95,818.55,71.97
2020-10-12,Kraj Vysočina,30.62,157,5106.0,995.85,1.0,512727.0,327.07,14.24,746.58,26.72
2020-10-11,Kraj Vysočina,40.37,207,4949.0,965.23,0.97,512727.0,312.83,21.06,719.86,28.86
2020-10-10,Kraj Vysočina,89.91,461,4742.0,924.86,0.92,512727.0,291.77,55.58,691.0,78.4
2020-10-09,Kraj Vysočina,62.22,319,4281.0,834.95,0.83,512727.0,236.19,16.0,612.6,52.66
2020-10-08,Kraj Vysočina,42.32,217,3962.0,772.73,0.77,512727.0,220.19,27.11,559.94,30.62
2020-10-07,Kraj Vysočina,36.08,185,3745.0,730.41,0.73,512727.0,193.08,15.6,529.32,32.57
2020-10-06,Kraj Vysočina,25.55,131,3560.0,694.33,0.69,512727.0,177.48,7.02,496.75,17.75
2020-10-05,Kraj Vysočina,16.38,84,3429.0,668.78,0.67,512727.0,170.46,3.51,479.0,7.6
2020-10-04,Kraj Vysočina,19.31,99,3345.0,652.39,0.65,512727.0,166.95,2.34,471.4,10.92
2020-10-03,Kraj Vysočina,34.33,176,3246.0,633.09,0.63,512727.0,164.61,4.29,460.48,29.26
2020-10-02,Kraj Vysočina,46.22,237,3070.0,598.76,0.6,512727.0,160.32,19.7,431.22,38.22
2020-10-01,Kraj Vysočina,15.21,78,2833.0,552.54,0.55,512727.0,140.62,-8.78,393.0,10.14
2020-09-30,Kraj Vysočina,20.48,105,2755.0,537.32,0.54,512727.0,149.4,5.46,382.86,14.43
2020-09-29,Kraj Vysočina,18.53,95,2650.0,516.84,0.52,512727.0,143.94,0.98,368.43,15.21
2020-09-28,Kraj Vysočina,12.87,66,2555.0,498.32,0.5,512727.0,142.96,4.68,353.22,12.87
2020-09-27,Kraj Vysočina,16.97,87,2489.0,485.44,0.49,512727.0,138.28,3.12,340.35,13.65
2020-09-26,Kraj Vysočina,30.04,154,2402.0,468.48,0.47,512727.0,135.16,13.66,326.7,24.58
2020-09-25,Kraj Vysočina,26.52,136,2248.0,438.44,0.44,512727.0,121.5,-0.39,302.12,25.93
2020-09-24,Kraj Vysočina,23.99,123,2112.0,411.92,0.41,512727.0,121.89,7.02,276.19,22.04
2020-09-23,Kraj Vysočina,15.02,77,1989.0,387.93,0.39,512727.0,114.87,1.76,254.15,12.29
2020-09-22,Kraj Vysočina,17.55,90,1912.0,372.91,0.37,512727.0,113.11,7.02,241.86,10.14
2020-09-21,Kraj Vysočina,8.19,42,1822.0,355.35,0.36,512727.0,106.09,4.29,231.72,5.65
2020-09-20,Kraj Vysočina,13.85,71,1780.0,347.16,0.35,512727.0,101.8,2.34,226.07,9.75
2020-09-19,Kraj Vysočina,16.38,84,1709.0,333.32,0.33,512727.0,99.46,4.87,216.32,11.5
2020-09-18,Kraj Vysočina,26.91,138,1625.0,316.93,0.32,512727.0,94.59,17.35,204.82,24.57
2020-09-17,Kraj Vysočina,16.97,87,1487.0,290.02,0.29,512727.0,77.24,5.27,180.25,14.04
2020-09-16,Kraj Vysočina,13.26,68,1400.0,273.05,0.27,512727.0,71.97,9.75,166.21,10.72
2020-09-15,Kraj Vysočina,10.53,54,1332.0,259.79,0.26,512727.0,62.22,2.73,155.49,9.36
2020-09-14,Kraj Vysočina,3.9,20,1278.0,249.26,0.25,512727.0,59.49,-4.88,146.13,2.53
2020-09-13,Kraj Vysočina,11.51,59,1258.0,245.35,0.25,512727.0,64.37,3.12,143.6,10.73
2020-09-12,Kraj Vysočina,11.51,59,1199.0,233.85,0.23,512727.0,61.25,6.44,132.87,8.97
2020-09-11,Kraj Vysočina,9.56,49,1140.0,222.34,0.22,512727.0,54.81,1.56,123.9,4.1
2020-09-10,Kraj Vysočina,11.7,60,1091.0,212.78,0.21,512727.0,53.25,6.63,119.8,10.72
2020-09-09,Kraj Vysočina,3.51,18,1031.0,201.08,0.2,512727.0,46.62,-2.54,109.08,0.97
2020-09-08,Kraj Vysočina,7.8,40,1013.0,197.57,0.2,512727.0,49.16,4.48,108.11,7.41
2020-09-07,Kraj Vysočina,8.78,45,973.0,189.77,0.19,512727.0,44.68,8.78,100.7,8.98
2020-09-06,Kraj Vysočina,8.39,43,928.0,180.99,0.18,512727.0,35.9,5.07,91.72,7.61
2020-09-05,Kraj Vysočina,5.07,26,885.0,172.61,0.17,512727.0,30.83,-0.39,84.11,3.9
2020-09-04,Kraj Vysočina,8.0,41,859.0,167.54,0.17,512727.0,31.22,7.41,80.21,6.83
2020-09-03,Kraj Vysočina,5.07,26,818.0,159.54,0.16,512727.0,23.81,3.12,73.38,3.51
2020-09-02,Kraj Vysočina,6.05,31,792.0,154.47,0.15,512727.0,20.69,3.32,69.87,3.9
2020-09-01,Kraj Vysočina,3.32,17,761.0,148.42,0.15,512727.0,17.37,-4.09,65.97,1.95
2020-08-31,Kraj Vysočina,0.0,0,744.0,145.11,0.15,512727.0,21.46,-2.54,64.02,-0.98
2020-08-30,Kraj Vysočina,3.32,17,744.0,145.11,0.15,512727.0,24.0,-0.78,65.0,3.12
2020-08-29,Kraj Vysočina,5.46,28,727.0,141.79,0.14,512727.0,24.78,0.58,61.88,3.31
2020-08-28,Kraj Vysočina,0.59,3,699.0,136.33,0.14,512727.0,24.2,-1.75,58.57,-1.56
2020-08-27,Kraj Vysočina,1.95,10,696.0,135.74,0.14,512727.0,25.95,-0.98,60.13,0.39
2020-08-26,Kraj Vysočina,2.73,14,686.0,133.79,0.13,512727.0,26.93,0.19,59.74,-2.73
2020-08-25,Kraj Vysočina,7.41,38,672.0,131.06,0.13,512727.0,26.74,6.24,62.47,7.21
2020-08-24,Kraj Vysočina,2.54,13,634.0,123.65,0.12,512727.0,20.5,1.17,55.26,1.56
2020-08-23,Kraj Vysočina,4.1,21,621.0,121.12,0.12,512727.0,19.33,3.32,53.7,0.98
2020-08-22,Kraj Vysočina,4.88,25,600.0,117.02,0.12,512727.0,16.01,2.34,52.72,-2.73
2020-08-21,Kraj Vysočina,2.34,12,575.0,112.15,0.11,512727.0,13.67,-3.12,55.45,-2.34
2020-08-20,Kraj Vysočina,2.93,15,563.0,109.81,0.11,512727.0,16.79,1.95,57.79,0.2
2020-08-19,Kraj Vysočina,2.54,13,548.0,106.88,0.11,512727.0,14.84,0.0,57.59,1.37
2020-08-18,Kraj Vysočina,1.17,6,535.0,104.34,0.1,512727.0,14.84,0.78,56.22,0.39
2020-08-17,Kraj Vysočina,1.37,7,529.0,103.17,0.1,512727.0,14.06,1.57,55.83,0.59
2020-08-16,Kraj Vysočina,0.78,4,522.0,101.81,0.1,512727.0,12.49,0.0,55.24,0.39
2020-08-15,Kraj Vysočina,2.54,13,518.0,101.03,0.1,512727.0,12.49,1.37,54.85,2.54
2020-08-14,Kraj Vysočina,5.46,28,505.0,98.49,0.1,512727.0,11.12,4.29,52.31,4.29
2020-08-13,Kraj Vysočina,0.98,5,477.0,93.03,0.09,512727.0,6.83,-0.58,48.02,0.39
2020-08-12,Kraj Vysočina,2.54,13,472.0,92.06,0.09,512727.0,7.41,0.39,47.63,1.95
2020-08-11,Kraj Vysočina,0.39,2,459.0,89.52,0.09,512727.0,7.02,-0.98,45.68,0.39
2020-08-10,Kraj Vysočina,-0.2,-1,457.0,89.13,0.09,512727.0,8.0,-1.18,45.29,-0.79
2020-08-09,Kraj Vysočina,0.78,4,458.0,89.33,0.09,512727.0,9.18,0.58,46.08,0.58
2020-08-08,Kraj Vysočina,1.17,6,454.0,88.55,0.09,512727.0,8.6,-0.98,45.5,-0.59
2020-08-07,Kraj Vysočina,1.17,6,448.0,87.38,0.09,512727.0,9.58,-0.98,46.09,0.97
2020-08-06,Kraj Vysočina,1.56,8,442.0,86.21,0.09,512727.0,10.56,0.0,45.12,1.56
2020-08-05,Kraj Vysočina,2.15,11,434.0,84.65,0.08,512727.0,10.56,-3.31,43.56,-0.39
2020-08-04,Kraj Vysočina,1.37,7,423.0,82.5,0.08,512727.0,13.87,1.17,43.95,1.37
2020-08-03,Kraj Vysočina,0.98,5,416.0,81.13,0.08,512727.0,12.7,0.0,42.58,0.59
2020-08-02,Kraj Vysočina,0.2,1,411.0,80.16,0.08,512727.0,12.7,-2.92,41.99,0.0
2020-08-01,Kraj Vysočina,2.15,11,410.0,79.96,0.08,512727.0,15.62,-5.46,41.99,1.95
2020-07-31,Kraj Vysočina,2.15,11,399.0,77.82,0.08,512727.0,21.08,-2.53,40.04,2.15
2020-07-30,Kraj Vysočina,1.56,8,388.0,75.67,0.08,512727.0,23.61,-1.17,37.89,1.36
2020-07-29,Kraj Vysočina,5.46,28,380.0,74.11,0.07,512727.0,24.78,4.29,36.53,5.26
2020-07-28,Kraj Vysočina,0.2,1,352.0,68.65,0.07,512727.0,20.49,-0.58,31.27,0.2
2020-07-27,Kraj Vysočina,0.98,5,351.0,68.46,0.07,512727.0,21.07,0.2,31.07,0.98
2020-07-26,Kraj Vysočina,3.12,16,346.0,67.48,0.07,512727.0,20.87,2.73,30.09,3.12
2020-07-25,Kraj Vysočina,7.61,39,330.0,64.36,0.06,512727.0,18.14,7.61,26.97,7.41
2020-07-24,Kraj Vysočina,4.68,24,291.0,56.76,0.06,512727.0,10.53,3.51,19.56,4.68
2020-07-23,Kraj Vysočina,2.73,14,267.0,52.07,0.05,512727.0,7.02,2.14,14.88,2.73
2020-07-22,Kraj Vysočina,1.17,6,253.0,49.34,0.05,512727.0,4.88,0.58,12.15,1.37
2020-07-21,Kraj Vysočina,0.78,4,247.0,48.17,0.05,512727.0,4.3,0.78,10.78,0.39
2020-07-20,Kraj Vysočina,0.78,4,243.0,47.39,0.05,512727.0,3.52,0.19,10.39,0.78
2020-07-19,Kraj Vysočina,0.39,2,239.0,46.61,0.05,512727.0,3.33,0.19,9.61,0.39
2020-07-18,Kraj Vysočina,0.0,0,237.0,46.22,0.05,512727.0,3.14,-1.76,9.22,-0.39
2020-07-17,Kraj Vysočina,1.17,6,237.0,46.22,0.05,512727.0,4.9,0.97,9.61,1.17
2020-07-16,Kraj Vysočina,0.59,3,231.0,45.05,0.05,512727.0,3.93,0.59,8.44,0.39
2020-07-15,Kraj Vysočina,0.59,3,228.0,44.47,0.04,512727.0,3.34,-1.95,8.05,0.59
2020-07-14,Kraj Vysočina,0.0,0,225.0,43.88,0.04,512727.0,5.29,0.0,7.46,0.0
2020-07-13,Kraj Vysočina,0.59,3,225.0,43.88,0.04,512727.0,5.29,0.2,7.46,0.59
2020-07-12,Kraj Vysočina,0.2,1,222.0,43.3,0.04,512727.0,5.09,0.0,6.87,0.2
2020-07-11,Kraj Vysočina,1.76,9,221.0,43.1,0.04,512727.0,5.09,1.56,6.67,1.76
2020-07-10,Kraj Vysočina,0.2,1,212.0,41.35,0.04,512727.0,3.53,0.2,4.91,0.2
2020-07-09,Kraj Vysočina,0.0,0,211.0,41.15,0.04,512727.0,3.33,-0.2,4.71,0.0
2020-07-08,Kraj Vysočina,2.54,13,211.0,41.15,0.04,512727.0,3.53,2.34,4.71,2.54
2020-07-07,Kraj Vysočina,0.0,0,198.0,38.62,0.04,512727.0,1.19,0.0,2.17,0.0
2020-07-06,Kraj Vysočina,0.39,2,198.0,38.62,0.04,512727.0,1.19,0.39,2.17,0.39
2020-07-05,Kraj Vysočina,0.2,1,196.0,38.23,0.04,512727.0,0.8,0.2,1.78,0.2
2020-07-04,Kraj Vysočina,0.2,1,195.0,38.03,0.04,512727.0,0.6,0.0,1.58,0.2
2020-07-03,Kraj Vysočina,0.0,0,194.0,37.84,0.04,512727.0,0.6,0.0,1.38,0.0
2020-07-02,Kraj Vysočina,0.2,1,194.0,37.84,0.04,512727.0,0.6,0.2,1.38,0.2
2020-07-01,Kraj Vysočina,0.2,1,193.0,37.64,0.04,512727.0,0.4,0.4,1.18,0.0
2020-06-30,Kraj Vysočina,0.0,0,192.0,37.45,0.04,512727.0,-0.0,-0.39,1.18,0.0
2020-06-29,Kraj Vysočina,0.0,0,192.0,37.45,0.04,512727.0,0.39,0.0,1.18,0.0
2020-06-28,Kraj Vysočina,0.0,0,192.0,37.45,0.04,512727.0,0.39,0.0,1.18,0.0
2020-06-27,Kraj Vysočina,0.2,1,192.0,37.45,0.04,512727.0,0.39,-0.19,1.18,0.0
2020-06-26,Kraj Vysočina,0.0,0,191.0,37.25,0.04,512727.0,0.58,0.0,1.18,0.0
2020-06-25,Kraj Vysočina,0.0,0,191.0,37.25,0.04,512727.0,0.58,-0.2,1.18,0.0
2020-06-24,Kraj Vysočina,-0.2,-1,191.0,37.25,0.04,512727.0,0.78,-0.2,1.18,-0.2
2020-06-23,Kraj Vysočina,0.39,2,192.0,37.45,0.04,512727.0,0.98,0.39,1.38,0.39
2020-06-22,Kraj Vysočina,0.0,0,190.0,37.06,0.04,512727.0,0.59,0.0,0.99,0.0
2020-06-21,Kraj Vysočina,0.0,0,190.0,37.06,0.04,512727.0,0.59,0.0,0.99,0.0
2020-06-20,Kraj Vysočina,0.39,2,190.0,37.06,0.04,512727.0,0.59,0.39,0.99,0.19
2020-06-19,Kraj Vysočina,0.0,0,188.0,36.67,0.04,512727.0,0.2,0.0,0.8,-0.39
2020-06-18,Kraj Vysočina,0.2,1,188.0,36.67,0.04,512727.0,0.2,0.2,1.19,0.0
2020-06-17,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,-0.0,0.0,1.19,0.0
2020-06-16,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,-0.0,0.0,1.19,0.0
2020-06-15,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,-0.0,0.0,1.19,0.0
2020-06-14,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,-0.0,0.0,1.19,0.0
2020-06-13,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,-0.0,0.0,1.19,-0.39
2020-06-12,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,-0.0,0.0,1.58,0.0
2020-06-11,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,-0.0,0.0,1.58,-0.2
2020-06-10,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,-0.0,-0.2,1.78,0.0
2020-06-09,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,0.2,0.0,1.78,0.0
2020-06-08,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,0.2,0.0,1.78,0.0
2020-06-07,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,0.2,0.0,1.78,0.2
2020-06-06,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,0.2,-0.2,1.58,-0.39
2020-06-05,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,0.4,0.0,1.97,-0.2
2020-06-04,Kraj Vysočina,0.0,0,187.0,36.47,0.04,512727.0,0.4,0.0,2.17,0.2
2020-06-03,Kraj Vysočina,0.2,1,187.0,36.47,0.04,512727.0,0.4,0.2,1.97,-0.19
2020-06-02,Kraj Vysočina,0.0,0,186.0,36.28,0.04,512727.0,0.2,0.0,2.16,0.0
2020-06-01,Kraj Vysočina,0.0,0,186.0,36.28,0.04,512727.0,0.2,0.0,2.16,0.0
2020-05-31,Kraj Vysočina,0.0,0,186.0,36.28,0.04,512727.0,0.2,0.0,2.16,-0.2
2020-05-30,Kraj Vysočina,0.2,1,186.0,36.28,0.04,512727.0,0.2,0.0,2.36,0.2
2020-05-29,Kraj Vysočina,0.0,0,185.0,36.08,0.04,512727.0,0.2,-0.39,2.16,0.2
2020-05-28,Kraj Vysočina,0.0,0,185.0,36.08,0.04,512727.0,0.59,-0.2,1.96,-0.2
2020-05-27,Kraj Vysočina,0.0,0,185.0,36.08,0.04,512727.0,0.79,0.0,2.16,0.0
2020-05-26,Kraj Vysočina,0.0,0,185.0,36.08,0.04,512727.0,0.79,0.0,2.16,0.0
2020-05-25,Kraj Vysočina,0.0,0,185.0,36.08,0.04,512727.0,0.79,0.0,2.16,-0.39
2020-05-24,Kraj Vysočina,0.0,0,185.0,36.08,0.04,512727.0,0.79,0.0,2.55,0.0
2020-05-23,Kraj Vysočina,0.2,1,185.0,36.08,0.04,512727.0,0.79,-0.19,2.55,0.0
2020-05-22,Kraj Vysočina,0.39,2,184.0,35.89,0.04,512727.0,0.98,0.39,2.55,0.0
2020-05-21,Kraj Vysočina,0.2,1,182.0,35.5,0.04,512727.0,0.59,0.0,2.55,-0.39
2020-05-20,Kraj Vysočina,0.0,0,181.0,35.3,0.04,512727.0,0.59,0.0,2.94,-0.39
2020-05-19,Kraj Vysočina,0.0,0,181.0,35.3,0.04,512727.0,0.59,0.0,3.33,-0.2
2020-05-18,Kraj Vysočina,0.0,0,181.0,35.3,0.04,512727.0,0.59,0.0,3.53,0.0
2020-05-17,Kraj Vysočina,0.0,0,181.0,35.3,0.04,512727.0,0.59,0.2,3.53,0.0
2020-05-16,Kraj Vysočina,0.39,2,181.0,35.3,0.04,512727.0,0.39,0.0,3.53,0.19
2020-05-15,Kraj Vysočina,0.0,0,179.0,34.91,0.03,512727.0,0.39,-0.2,3.34,0.39
2020-05-14,Kraj Vysočina,0.2,1,179.0,34.91,0.03,512727.0,0.59,0.4,2.95,0.2
2020-05-13,Kraj Vysočina,0.0,0,178.0,34.72,0.03,512727.0,0.19,-0.39,2.75,-0.2
2020-05-12,Kraj Vysočina,0.0,0,178.0,34.72,0.03,512727.0,0.58,0.0,2.95,-0.59
2020-05-11,Kraj Vysočina,0.0,0,178.0,34.72,0.03,512727.0,0.58,0.0,3.54,-0.39
2020-05-10,Kraj Vysočina,-0.2,-1,178.0,34.72,0.03,512727.0,0.58,-0.4,3.93,-0.2
2020-05-09,Kraj Vysočina,0.39,2,179.0,34.91,0.03,512727.0,0.98,0.39,4.13,-0.59
2020-05-08,Kraj Vysočina,0.2,1,177.0,34.52,0.03,512727.0,0.59,0.4,4.72,-0.19
2020-05-07,Kraj Vysočina,-0.2,-1,176.0,34.33,0.03,512727.0,0.19,-0.4,4.91,-1.96
2020-05-06,Kraj Vysočina,0.39,2,177.0,34.52,0.03,512727.0,0.59,0.39,6.87,0.0
2020-05-05,Kraj Vysočina,0.0,0,175.0,34.13,0.03,512727.0,0.2,0.0,6.87,-0.78
2020-05-04,Kraj Vysočina,0.0,0,175.0,34.13,0.03,512727.0,0.2,-0.39,7.65,-0.2
2020-05-03,Kraj Vysočina,0.2,1,175.0,34.13,0.03,512727.0,0.59,0.2,7.85,-0.39
2020-05-02,Kraj Vysočina,0.0,0,174.0,33.94,0.03,512727.0,0.39,-0.2,8.24,-1.17
2020-05-01,Kraj Vysočina,-0.2,-1,174.0,33.94,0.03,512727.0,0.59,-0.59,9.41,-2.54
2020-04-30,Kraj Vysočina,0.2,1,175.0,34.13,0.03,512727.0,1.18,-0.39,11.95,0.2
2020-04-29,Kraj Vysočina,0.0,0,174.0,33.94,0.03,512727.0,1.57,-0.39,11.75,-1.17
2020-04-28,Kraj Vysočina,0.0,0,174.0,33.94,0.03,512727.0,1.96,-0.2,12.92,-1.17
2020-04-27,Kraj Vysočina,0.39,2,174.0,33.94,0.03,512727.0,2.16,0.39,14.09,0.19
2020-04-26,Kraj Vysočina,0.0,0,172.0,33.55,0.03,512727.0,1.77,0.0,13.9,-10.73
2020-04-25,Kraj Vysočina,0.2,1,172.0,33.55,0.03,512727.0,1.77,0.0,24.63,-0.58
2020-04-24,Kraj Vysočina,0.39,2,171.0,33.35,0.03,512727.0,1.77,0.78,25.21,-2.15
2020-04-23,Kraj Vysočina,0.59,3,169.0,32.96,0.03,512727.0,0.99,0.59,27.36,0.0
2020-04-22,Kraj Vysočina,0.39,2,166.0,32.38,0.03,512727.0,0.4,0.19,27.36,-0.2
2020-04-21,Kraj Vysočina,0.2,1,164.0,31.99,0.03,512727.0,0.21,-0.39,27.56,-0.58
2020-04-20,Kraj Vysočina,0.0,0,163.0,31.79,0.03,512727.0,0.6,-0.39,28.14,-1.95
2020-04-19,Kraj Vysočina,0.0,0,163.0,31.79,0.03,512727.0,0.99,0.0,30.09,0.0
2020-04-18,Kraj Vysočina,0.2,1,163.0,31.79,0.03,512727.0,0.99,-0.78,30.09,0.2
