date,region,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-31,Ústecký kraj,0.6,5,551.0,66.36,0.07,830371.0,1.92,0.6,6.72,0.36
2020-05-30,Ústecký kraj,0.48,4,546.0,65.75,0.07,830371.0,1.32,0.0,6.36,0.48
2020-05-29,Ústecký kraj,0.12,1,542.0,65.27,0.07,830371.0,1.32,0.12,5.88,-0.24
2020-05-28,Ústecký kraj,0.48,4,541.0,65.15,0.07,830371.0,1.2,0.36,6.12,-0.24
2020-05-27,Ústecký kraj,0.12,1,537.0,64.67,0.06,830371.0,0.84,0.12,6.36,0.0
2020-05-26,Ústecký kraj,0.12,1,536.0,64.55,0.06,830371.0,0.72,-0.6,6.36,-0.12
2020-05-25,Ústecký kraj,0.0,0,535.0,64.43,0.06,830371.0,1.32,-0.48,6.48,0.0
2020-05-24,Ústecký kraj,0.0,0,535.0,64.43,0.06,830371.0,1.8,-0.24,6.48,-0.48
2020-05-23,Ústecký kraj,0.48,4,535.0,64.43,0.06,830371.0,2.04,0.36,6.96,-0.12
2020-05-22,Ústecký kraj,0.0,0,531.0,63.95,0.06,830371.0,1.68,-0.48,7.08,-0.48
2020-05-21,Ústecký kraj,0.12,1,531.0,63.95,0.06,830371.0,2.16,-0.24,7.56,-0.48
2020-05-20,Ústecký kraj,0.0,0,530.0,63.83,0.06,830371.0,2.4,-0.48,8.04,-1.32
2020-05-19,Ústecký kraj,0.72,6,530.0,63.83,0.06,830371.0,2.88,0.48,9.36,-1.69
2020-05-18,Ústecký kraj,0.48,4,524.0,63.1,0.06,830371.0,2.4,0.36,11.05,-0.48
2020-05-17,Ústecký kraj,0.24,2,520.0,62.62,0.06,830371.0,2.04,0.12,11.53,-0.24
2020-05-16,Ústecký kraj,0.12,1,518.0,62.38,0.06,830371.0,1.92,-0.12,11.77,-1.33
2020-05-15,Ústecký kraj,0.48,4,517.0,62.26,0.06,830371.0,2.04,0.24,13.1,-0.48
2020-05-14,Ústecký kraj,0.36,3,513.0,61.78,0.06,830371.0,1.8,0.24,13.58,-0.84
2020-05-13,Ústecký kraj,0.48,4,510.0,61.42,0.06,830371.0,1.56,0.36,14.42,0.12
2020-05-12,Ústecký kraj,0.24,2,506.0,60.94,0.06,830371.0,1.2,0.24,14.3,-0.12
2020-05-11,Ústecký kraj,0.12,1,504.0,60.7,0.06,830371.0,0.96,0.0,14.42,-0.24
2020-05-10,Ústecký kraj,0.12,1,503.0,60.58,0.06,830371.0,0.96,-0.12,14.66,-2.05
2020-05-09,Ústecký kraj,0.24,2,502.0,60.45,0.06,830371.0,1.08,0.24,16.71,-1.33
2020-05-08,Ústecký kraj,0.24,2,500.0,60.21,0.06,830371.0,0.84,-0.12,18.04,-0.24
2020-05-07,Ústecký kraj,0.12,1,498.0,59.97,0.06,830371.0,0.96,-0.6,18.28,-0.96
2020-05-06,Ústecký kraj,0.12,1,497.0,59.85,0.06,830371.0,1.56,0.0,19.24,-1.08
2020-05-05,Ústecký kraj,0.0,0,496.0,59.73,0.06,830371.0,1.56,-0.24,20.32,-2.53
2020-05-04,Ústecký kraj,0.12,1,496.0,59.73,0.06,830371.0,1.8,0.12,22.85,-1.45
2020-05-03,Ústecký kraj,0.24,2,495.0,59.61,0.06,830371.0,1.68,-0.24,24.3,-0.72
2020-05-02,Ústecký kraj,0.0,0,493.0,59.37,0.06,830371.0,1.92,-0.6,25.02,-3.25
2020-05-01,Ústecký kraj,0.36,3,493.0,59.37,0.06,830371.0,2.52,-0.12,28.27,-4.82
2020-04-30,Ústecký kraj,0.72,6,490.0,59.01,0.06,830371.0,2.64,0.12,33.09,-1.21
2020-04-29,Ústecký kraj,0.12,1,484.0,58.29,0.06,830371.0,2.52,-1.2,34.3,-6.99
2020-04-28,Ústecký kraj,0.24,2,483.0,58.17,0.06,830371.0,3.72,-2.17,41.29,-3.25
2020-04-27,Ústecký kraj,0.0,0,481.0,57.93,0.06,830371.0,5.89,-0.96,44.54,-0.36
2020-04-26,Ústecký kraj,0.48,4,481.0,57.93,0.06,830371.0,6.85,0.0,44.9,-2.41
2020-04-25,Ústecký kraj,0.6,5,477.0,57.44,0.06,830371.0,6.85,-0.85,47.31,-1.09
2020-04-24,Ústecký kraj,0.48,4,472.0,56.84,0.06,830371.0,7.7,-0.48,48.4,-0.12
2020-04-23,Ústecký kraj,0.6,5,468.0,56.36,0.06,830371.0,8.18,-0.6,48.52,-1.09
2020-04-22,Ústecký kraj,1.32,11,463.0,55.76,0.06,830371.0,8.78,0.96,49.61,0.72
2020-04-21,Ústecký kraj,2.41,20,452.0,54.43,0.05,830371.0,7.82,2.05,48.89,1.69
2020-04-20,Ústecký kraj,0.96,8,432.0,52.02,0.05,830371.0,5.77,0.6,47.2,0.72
2020-04-19,Ústecký kraj,0.48,4,424.0,51.06,0.05,830371.0,5.17,-1.69,46.48,0.24
2020-04-18,Ústecký kraj,1.45,12,420.0,50.58,0.05,830371.0,6.86,-0.12,46.24,1.45
2020-04-17,Ústecký kraj,0.96,8,408.0,49.13,0.05,830371.0,6.98,0.48,44.79,-3.38
2020-04-16,Ústecký kraj,1.2,10,400.0,48.17,0.05,830371.0,6.5,0.12,48.17,1.2
2020-04-15,Ústecký kraj,0.36,3,390.0,46.97,0.05,830371.0,6.38,-0.84,46.97,0.36
2020-04-14,Ústecký kraj,0.36,3,387.0,46.61,0.05,830371.0,7.22,-2.17,46.61,0.36
2020-04-13,Ústecký kraj,0.36,3,384.0,46.24,0.05,830371.0,9.39,-1.21,46.25,0.36
2020-04-12,Ústecký kraj,2.17,18,381.0,45.88,0.05,830371.0,10.6,1.21,45.89,2.17
2020-04-11,Ústecký kraj,1.57,13,363.0,43.72,0.04,830371.0,9.39,-1.68,43.72,1.57
2020-04-10,Ústecký kraj,0.48,4,350.0,42.15,0.04,830371.0,11.07,-4.7,42.15,0.48
2020-04-09,Ústecký kraj,1.08,9,346.0,41.67,0.04,830371.0,15.77,-0.85,41.67,1.08
2020-04-08,Ústecký kraj,1.2,10,337.0,40.58,0.04,830371.0,16.62,-5.91,40.59,1.2
2020-04-07,Ústecký kraj,2.53,21,327.0,39.38,0.04,830371.0,22.53,-0.96,39.39,2.53
2020-04-06,Ústecký kraj,1.57,13,306.0,36.85,0.04,830371.0,23.49,1.21,36.86,1.57
2020-04-05,Ústecký kraj,0.96,8,293.0,35.29,0.04,830371.0,22.28,-1.93,35.29,0.96
2020-04-04,Ústecký kraj,3.25,27,285.0,34.32,0.03,830371.0,24.21,1.56,34.33,3.25
2020-04-03,Ústecký kraj,5.18,43,258.0,31.07,0.03,830371.0,22.65,4.58,31.08,5.18
2020-04-02,Ústecký kraj,1.93,16,215.0,25.89,0.03,830371.0,18.07,0.24,25.9,1.93
2020-04-01,Ústecký kraj,7.11,59,199.0,23.97,0.02,830371.0,17.83,6.51,23.97,7.11
2020-03-31,Ústecký kraj,3.49,29,140.0,16.86,0.02,830371.0,11.32,2.77,16.86,3.49
2020-03-30,Ústecký kraj,0.36,3,111.0,13.37,0.01,830371.0,8.55,0.12,13.37,0.36
2020-03-29,Ústecký kraj,2.89,24,108.0,13.01,0.01,830371.0,8.43,2.65,13.01,2.89
2020-03-28,Ústecký kraj,1.69,14,84.0,10.12,0.01,830371.0,5.78,1.69,10.12,1.69
2020-03-27,Ústecký kraj,0.6,5,70.0,8.43,0.01,830371.0,4.09,-3.74,8.43,0.6
2020-03-26,Ústecký kraj,1.69,14,65.0,7.83,0.01,830371.0,7.83,1.69,7.83,1.69
2020-03-25,Ústecký kraj,0.6,5,51.0,6.14,0.01,830371.0,6.14,0.6,6.14,0.6
2020-03-24,Ústecký kraj,0.72,6,46.0,5.54,0.01,830371.0,5.54,0.72,5.54,0.72
2020-03-23,Ústecký kraj,0.24,2,40.0,4.82,0.0,830371.0,4.82,0.24,4.82,0.24
2020-03-22,Ústecký kraj,0.24,2,38.0,4.58,0.0,830371.0,4.58,0.24,4.58,0.24
2020-03-21,Ústecký kraj,0.0,0,36.0,4.34,0.0,830371.0,4.34,0.0,4.34,0.0
2020-03-20,Ústecký kraj,4.34,36,36.0,4.34,0.0,830371.0,4.34,4.34,4.34,4.34
