,update_date,region,type,total_cases_100k,total_cases,total_deaths,cfr%,total_deaths_100k,%infected,population
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,0.0,0,0,0.0,0.0,0.0,161725
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000033,2020-08-28,Aberdeen City,Council Area,0.0,0,0,0.0,0.0,0.0,228670
S12000041,2020-08-28,Angus,Council Area,0.0,0,0,0.0,0.0,0.0,116200
