date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-06-17,Wales,1.68,53,10,0.32,14922,1466,9.82,473.28,46.5,0.47,3152879,12.82,0.47,71.13,-1.81
2020-06-17,England,0.45,252,90,0.16,157797,35154,22.28,280.34,62.45,0.28,56286961,3.71,0.34,22.8,-1.01
2020-06-17,Scotland,0.38,21,9,0.16,18066,2462,13.63,330.68,45.06,0.33,5463300,2.82,0.16,19.56,-1.38
2020-06-17,Northern Ireland,0.42,8,1,0.05,4862,543,11.17,256.75,28.67,0.26,1893667,2.32,-0.27,22.34,-0.53
2020-06-16,Wales,2.06,65,8,0.25,14869,1456,9.79,471.6,46.18,0.47,3152879,12.35,0.73,72.94,-3.21
2020-06-16,England,0.45,252,106,0.19,157545,35064,22.26,279.9,62.3,0.28,56286961,3.37,-0.71,23.81,-1.07
2020-06-16,Scotland,0.27,15,5,0.09,18045,2453,13.59,330.29,44.9,0.33,5463300,2.66,0.01,20.94,-0.85
2020-06-16,Northern Ireland,0.11,2,1,0.05,4854,542,11.17,256.33,28.62,0.26,1893667,2.59,-0.05,22.87,-0.95
2020-06-15,Wales,1.97,62,4,0.13,14804,1448,9.78,469.54,45.93,0.47,3152879,11.62,0.64,76.15,-1.23
2020-06-15,England,0.39,219,25,0.04,157293,34958,22.22,279.45,62.11,0.28,56286961,4.08,0.23,24.88,-1.06
2020-06-15,Scotland,0.53,29,0,0.0,18030,2448,13.58,330.02,44.81,0.33,5463300,2.65,0.2,21.79,-0.51
2020-06-15,Northern Ireland,0.21,4,0,0.0,4852,541,11.15,256.22,28.57,0.26,1893667,2.64,-0.11,23.82,-0.63
2020-06-14,Wales,1.24,39,3,0.1,14742,1444,9.8,467.57,45.8,0.47,3152879,10.98,-0.03,77.38,-3.9
2020-06-14,England,0.52,292,23,0.04,157074,34933,22.24,279.06,62.06,0.28,56286961,3.85,0.11,25.94,-0.88
2020-06-14,Northern Ireland,0.37,7,0,0.0,4848,541,11.16,256.01,28.57,0.26,1893667,2.75,0.05,24.45,-1.11
2020-06-14,Scotland,0.46,25,1,0.02,15755,2448,15.54,288.38,44.81,0.29,5463300,2.45,0.13,22.3,-1.19
2020-06-13,Wales,1.43,45,6,0.19,14703,1441,9.8,466.34,45.7,0.47,3152879,11.01,0.1,81.28,-4.37
2020-06-13,England,0.66,372,94,0.17,156782,34910,22.27,278.54,62.02,0.28,56286961,3.74,-0.09,26.82,-1.36
2020-06-13,Northern Ireland,0.16,3,2,0.11,4841,541,11.18,255.64,28.57,0.26,1893667,2.7,-0.58,25.56,-1.95
2020-06-13,Scotland,0.38,21,5,0.09,15730,2447,15.56,287.92,44.79,0.29,5463300,2.32,0.0,23.49,-3.04
2020-06-12,Wales,2.44,77,10,0.32,14658,1435,9.79,464.91,45.51,0.46,3152879,10.91,0.03,85.65,-1.56
2020-06-12,England,0.7,392,117,0.21,156410,34816,22.26,277.88,61.85,0.28,56286961,3.83,-0.1,28.18,-1.28
2020-06-12,Northern Ireland,0.84,16,1,0.05,4838,539,11.14,255.48,28.46,0.26,1893667,3.28,0.68,27.51,-0.53
2020-06-12,Scotland,0.49,27,3,0.05,15709,2442,15.55,287.54,44.7,0.29,5463300,2.32,-0.04,26.53,-2.13
2020-06-11,Wales,2.0,63,6,0.19,14581,1425,9.77,462.47,45.2,0.46,3152879,10.88,0.89,87.21,-2.06
2020-06-11,England,0.54,304,64,0.11,156018,34699,22.24,277.18,61.65,0.28,56286961,3.93,-0.23,29.46,-1.57
2020-06-11,Northern Ireland,0.21,4,1,0.05,4822,538,11.16,254.64,28.41,0.25,1893667,2.6,-1.53,28.04,-1.8
2020-06-11,Scotland,0.31,17,5,0.09,15682,2439,15.55,287.04,44.64,0.29,5463300,2.36,-0.59,28.66,-3.13
2020-06-10,Wales,1.21,38,9,0.29,14518,1419,9.77,460.47,45.01,0.46,3152879,9.99,-1.39,89.27,-3.01
2020-06-10,England,0.11,63,143,0.25,155714,34635,22.24,276.64,61.53,0.28,56286961,4.16,-0.71,31.03,-1.93
2020-06-10,Northern Ireland,0.69,13,0,0.0,4818,537,11.15,254.43,28.36,0.25,1893667,4.13,0.27,29.84,-2.48
2020-06-10,Scotland,0.22,12,12,0.22,15665,2434,15.54,286.73,44.55,0.29,5463300,2.95,-0.38,31.79,-2.82
2020-06-09,Wales,1.33,42,9,0.29,14480,1410,9.74,459.26,44.72,0.46,3152879,11.38,-0.8,92.28,-2.0
2020-06-09,England,1.16,651,179,0.32,155651,34492,22.16,276.53,61.28,0.28,56286961,4.87,0.37,32.96,-0.74
2020-06-09,Northern Ireland,0.16,3,0,0.0,4805,537,11.18,253.74,28.36,0.25,1893667,3.86,-0.05,32.32,-2.16
2020-06-09,Scotland,0.26,14,7,0.13,15653,2422,15.47,286.51,44.33,0.29,5463300,3.33,-0.71,34.61,-2.23
2020-06-08,Wales,1.33,42,3,0.1,14438,1401,9.7,457.93,44.44,0.46,3152879,12.18,-0.54,94.28,-2.6
2020-06-08,England,0.16,92,44,0.08,155000,34313,22.14,275.37,60.96,0.28,56286961,4.5,-0.36,33.7,-1.42
2020-06-08,Scotland,0.33,18,0,0.0,15639,2415,15.44,286.26,44.2,0.29,5463300,4.04,0.0,36.84,-2.25
2020-06-08,Northern Ireland,0.32,6,0,0.0,4802,537,11.18,253.58,28.36,0.25,1893667,3.91,-0.31,34.48,-1.26
2020-06-07,Wales,1.27,40,5,0.16,14396,1398,9.71,456.6,44.34,0.46,3152879,12.72,-1.33,96.88,-5.8
2020-06-07,England,0.41,228,49,0.09,154908,34269,22.12,275.21,60.88,0.28,56286961,4.86,-0.16,35.12,-1.38
2020-06-07,Northern Ireland,0.32,6,0,0.0,4796,537,11.2,253.27,28.36,0.25,1893667,4.22,-0.05,35.74,-1.85
2020-06-07,Scotland,0.33,18,0,0.0,15621,2415,15.46,285.93,44.2,0.29,5463300,4.04,0.0,39.09,-2.98
2020-06-06,Wales,1.33,42,10,0.32,14356,1393,9.7,455.33,44.18,0.46,3152879,14.05,-1.4,102.68,-2.41
2020-06-06,England,0.75,422,126,0.22,154680,34220,22.12,274.81,60.8,0.27,56286961,5.02,-0.52,36.5,-1.65
2020-06-06,Northern Ireland,0.74,14,1,0.05,4790,537,11.21,252.95,28.36,0.25,1893667,4.27,0.05,37.59,-2.22
2020-06-06,Scotland,0.38,21,6,0.11,15603,2415,15.48,285.6,44.2,0.29,5463300,4.04,-0.63,42.07,-2.48
2020-06-05,Wales,2.41,76,4,0.13,14314,1383,9.66,454.0,43.86,0.45,3152879,15.45,-0.83,105.09,-2.41
2020-06-05,England,0.8,451,239,0.42,154258,34094,22.1,274.06,60.57,0.27,56286961,5.54,-0.19,38.15,-2.21
2020-06-05,Scotland,0.53,29,14,0.26,15582,2409,15.46,285.21,44.09,0.29,5463300,4.67,-0.18,44.55,-3.59
2020-06-05,Northern Ireland,0.16,3,1,0.05,4776,536,11.22,252.21,28.3,0.25,1893667,4.22,-0.74,39.81,-1.85
2020-06-04,Wales,1.11,35,8,0.25,14238,1379,9.69,451.59,43.74,0.45,3152879,16.28,-1.17,107.5,-1.65
2020-06-04,England,0.77,431,112,0.2,153807,33855,22.01,273.26,60.15,0.27,56286961,5.73,-0.15,40.36,-3.02
2020-06-04,Northern Ireland,1.74,33,1,0.05,4773,535,11.21,252.05,28.25,0.25,1893667,4.96,0.9,41.66,-0.9
2020-06-04,Scotland,0.9,49,9,0.16,15553,2395,15.4,284.68,43.84,0.28,5463300,4.85,0.02,48.14,-3.04
2020-06-03,Wales,2.6,82,17,0.54,14203,1371,9.65,450.48,43.48,0.45,3152879,17.45,-0.48,109.15,-0.41
2020-06-03,England,0.82,462,218,0.39,153376,33743,22.0,272.49,59.95,0.27,56286961,5.88,-0.26,43.38,-2.04
2020-06-03,Scotland,0.6,33,11,0.2,15504,2386,15.39,283.78,43.67,0.28,5463300,4.83,-0.41,51.18,-4.38
2020-06-03,Northern Ireland,0.42,8,8,0.42,4740,534,11.27,250.31,28.2,0.25,1893667,4.06,-0.95,42.56,-2.38
2020-06-02,Wales,2.13,67,7,0.22,14121,1354,9.59,447.88,42.94,0.45,3152879,17.93,-2.34,109.56,-2.47
2020-06-02,England,0.79,444,228,0.41,152914,33525,21.92,271.67,59.56,0.27,56286961,6.14,-0.08,45.42,-2.48
2020-06-02,Scotland,0.97,53,12,0.22,15471,2375,15.35,283.18,43.47,0.28,5463300,5.24,0.44,55.56,-2.16
2020-06-02,Northern Ireland,0.21,4,2,0.11,4732,526,11.12,249.89,27.78,0.25,1893667,5.01,-1.27,44.94,-2.17
2020-06-01,Wales,1.87,59,5,0.16,14054,1347,9.58,445.75,42.72,0.45,3152879,20.27,-1.49,112.03,-4.31
2020-06-01,Northern Ireland,0.63,12,1,0.05,4728,524,11.08,249.67,27.67,0.25,1893667,6.28,-1.43,47.11,-3.01
2020-06-01,England,0.52,294,79,0.14,152470,33297,21.84,270.88,59.16,0.27,56286961,6.22,-0.36,47.9,-2.12
2020-06-01,Scotland,0.33,18,1,0.02,15418,2363,15.33,282.21,43.25,0.28,5463300,4.8,-0.68,57.72,-2.76
2020-05-31,Wales,2.6,82,11,0.35,13995,1342,9.59,443.88,42.56,0.44,3152879,21.76,-1.84,116.34,-2.92
2020-05-31,Northern Ireland,0.37,7,1,0.05,4716,523,11.09,249.04,27.62,0.25,1893667,7.71,-0.95,50.12,-3.75
2020-05-31,England,0.57,320,39,0.07,152176,33218,21.83,270.36,59.02,0.27,56286961,6.58,-0.47,50.02,-3.02
2020-05-31,Scotland,0.33,18,9,0.16,15400,2362,15.34,281.88,43.23,0.28,5463300,5.48,-0.77,60.48,-2.78
2020-05-30,Wales,2.73,86,14,0.44,13913,1331,9.57,441.28,42.22,0.44,3152879,23.6,-3.14,119.26,-3.07
2020-05-30,Northern Ireland,0.69,13,1,0.05,4709,522,11.09,248.67,27.57,0.25,1893667,8.66,-1.48,53.87,-2.8
2020-05-30,England,1.27,715,117,0.21,151856,33179,21.85,269.79,58.95,0.27,56286961,7.05,-0.47,53.04,-2.69
2020-05-30,Scotland,1.01,55,22,0.4,15382,2353,15.3,281.55,43.07,0.28,5463300,6.25,-0.31,63.26,-3.99
2020-05-29,Wales,3.24,102,10,0.32,13827,1317,9.52,438.55,41.77,0.44,3152879,26.74,-1.14,122.33,-1.83
2020-05-29,Northern Ireland,0.9,17,3,0.16,4696,521,11.09,247.98,27.51,0.25,1893667,10.14,-0.31,56.67,-3.69
2020-05-29,England,0.99,560,246,0.44,151982,33062,21.75,270.01,58.74,0.27,56286961,7.52,-0.93,55.73,-3.45
2020-05-29,Scotland,0.71,39,15,0.27,15327,2331,15.21,280.54,42.67,0.28,5463300,6.56,-1.36,67.25,-4.8
2020-05-28,Wales,2.28,72,14,0.44,13725,1307,9.52,435.32,41.45,0.44,3152879,27.88,-2.99,124.16,-3.52
2020-05-28,Northern Ireland,0.84,16,2,0.11,4679,518,11.07,247.09,27.35,0.25,1893667,10.45,-1.38,60.36,-3.01
2020-05-28,England,0.92,519,315,0.56,151422,32816,21.67,269.02,58.3,0.27,56286961,8.45,-0.6,59.18,-3.49
2020-05-28,Scotland,0.88,48,12,0.22,15288,2316,15.15,279.83,42.39,0.28,5463300,7.92,-1.04,72.05,-4.96
2020-05-27,Wales,3.08,97,11,0.35,13653,1293,9.47,433.03,41.01,0.43,3152879,30.87,-0.41,127.68,-0.63
2020-05-27,Northern Ireland,1.37,26,2,0.11,4663,516,11.07,246.24,27.25,0.25,1893667,11.83,0.42,63.37,-1.53
2020-05-27,England,1.08,609,396,0.7,150903,32501,21.54,268.1,57.74,0.27,56286961,9.05,-0.38,62.67,-1.41
2020-05-27,Scotland,1.01,55,13,0.24,15240,2304,15.12,278.95,42.17,0.28,5463300,8.96,-0.75,77.01,-4.72
2020-05-26,Wales,4.47,141,8,0.25,13556,1282,9.46,429.96,40.66,0.43,3152879,31.28,-0.8,128.31,-2.89
2020-05-26,Northern Ireland,1.48,28,0,0.0,4637,514,11.08,244.87,27.14,0.24,1893667,11.41,0.42,64.9,-0.32
2020-05-26,Scotland,0.53,29,18,0.33,15185,2291,15.09,277.95,41.93,0.28,5463300,9.71,-0.59,81.73,-3.13
2020-05-26,England,0.87,492,105,0.19,150294,32105,21.36,267.01,57.04,0.27,56286961,9.43,-0.65,64.08,-2.66
2020-05-25,Wales,3.36,106,7,0.22,13415,1274,9.5,425.48,40.41,0.43,3152879,32.08,0.16,131.2,-3.08
2020-05-25,Northern Ireland,2.06,39,8,0.42,4609,514,11.15,243.39,27.14,0.24,1893667,10.99,1.22,65.22,-1.43
2020-05-25,Scotland,1.01,55,3,0.05,15156,2273,15.0,277.41,41.6,0.28,5463300,10.3,-0.03,84.86,-2.6
2020-05-25,England,0.88,494,86,0.15,149802,32000,21.36,266.14,56.85,0.27,56286961,10.08,-0.57,66.74,-3.14
2020-05-24,Wales,4.44,140,7,0.22,13309,1267,9.52,422.12,40.19,0.42,3152879,31.92,-0.7,134.28,-1.21
2020-05-24,England,1.04,584,362,0.64,149308,31914,21.37,265.26,56.7,0.27,56286961,10.65,-0.36,69.88,-2.78
2020-05-24,Scotland,1.1,60,9,0.16,15101,2270,15.03,276.41,41.55,0.28,5463300,10.33,-0.55,87.46,-3.9
2020-05-24,Northern Ireland,1.32,25,1,0.05,4570,506,11.07,241.33,26.72,0.24,1893667,9.77,-0.16,66.65,-3.01
2020-05-23,Wales,5.87,185,6,0.19,13169,1260,9.57,417.68,39.96,0.42,3152879,32.62,0.07,135.49,-3.61
2020-05-23,England,1.74,979,197,0.35,148724,31552,21.22,264.22,56.06,0.26,56286961,11.01,-0.28,72.66,-3.28
2020-05-23,Scotland,1.32,72,16,0.29,15041,2261,15.03,275.31,41.39,0.28,5463300,10.88,-2.1,91.36,-5.16
2020-05-23,Northern Ireland,2.17,41,1,0.05,4545,505,11.11,240.01,26.67,0.24,1893667,9.93,0.06,69.66,-3.32
2020-05-22,Wales,4.38,138,7,0.22,12984,1254,9.66,411.81,39.77,0.41,3152879,32.55,0.38,139.1,-3.33
2020-05-22,Scotland,2.07,113,24,0.44,14969,2245,15.0,273.99,41.09,0.27,5463300,12.98,-0.55,96.52,-3.2
2020-05-22,England,1.92,1083,257,0.46,147745,31355,21.22,262.49,55.71,0.26,56286961,11.29,-0.06,75.94,-3.42
2020-05-22,Northern Ireland,1.21,23,3,0.16,4504,504,11.19,237.85,26.62,0.24,1893667,9.87,-0.16,72.98,-4.39
2020-05-21,Wales,5.27,166,9,0.29,12846,1247,9.71,407.44,39.55,0.41,3152879,32.17,1.21,142.43,-2.15
2020-05-21,Scotland,1.92,105,37,0.68,14856,2221,14.95,271.92,40.65,0.27,5463300,13.53,-1.52,99.72,-4.87
2020-05-21,England,1.52,854,220,0.39,146662,31098,21.2,260.56,55.25,0.26,56286961,11.35,-0.59,79.36,-3.96
2020-05-21,Northern Ireland,2.22,42,7,0.37,4481,501,11.18,236.63,26.46,0.24,1893667,10.03,0.21,77.37,-5.28
2020-05-20,Wales,3.49,110,14,0.44,12680,1238,9.76,402.17,39.27,0.4,3152879,30.96,-0.73,144.58,-5.2
2020-05-20,Scotland,1.76,96,50,0.92,14751,2184,14.81,270.0,39.98,0.27,5463300,15.05,-1.28,104.59,-4.94
2020-05-20,England,1.46,824,259,0.46,145808,30878,21.18,259.04,54.86,0.26,56286961,11.94,-0.58,83.32,-3.91
2020-05-20,Northern Ireland,0.95,18,5,0.26,4439,494,11.13,234.41,26.09,0.23,1893667,9.82,-2.22,82.65,-5.18
2020-05-19,Wales,5.27,166,17,0.54,12570,1224,9.74,398.68,38.82,0.4,3152879,31.69,1.94,149.78,-4.37
2020-05-19,Scotland,1.12,61,29,0.53,14655,2134,14.56,268.24,39.06,0.27,5463300,16.33,-1.37,109.53,-2.94
2020-05-19,England,1.52,857,447,0.79,145376,30619,21.06,258.28,54.4,0.26,56286961,12.52,-0.38,87.23,-3.96
2020-05-19,Northern Ireland,1.06,20,7,0.37,4421,489,11.06,233.46,25.82,0.23,1893667,12.04,-1.26,87.83,-0.52
2020-05-18,Wales,3.2,101,4,0.13,12404,1207,9.73,393.42,38.28,0.39,3152879,29.75,-0.73,154.15,-5.55
2020-05-18,Scotland,1.04,57,2,0.04,14594,2105,14.42,267.13,38.53,0.27,5463300,17.7,-1.54,112.47,-3.77
2020-05-18,Northern Ireland,0.84,16,6,0.32,4401,482,10.95,232.41,25.45,0.23,1893667,13.3,-0.74,88.35,-3.54
2020-05-18,England,1.45,816,134,0.24,144519,30172,20.88,256.75,53.6,0.26,56286961,12.9,-0.13,91.19,-2.82
2020-05-17,Wales,5.14,162,12,0.38,12304,1203,9.78,390.25,38.16,0.39,3152879,30.48,-1.93,159.7,-5.45
2020-05-17,Scotland,1.65,90,9,0.16,14537,2103,14.47,266.08,38.49,0.27,5463300,19.24,-1.66,116.24,-5.07
2020-05-17,Northern Ireland,1.48,28,3,0.16,4385,476,10.86,231.56,25.14,0.23,1893667,14.04,-0.69,91.89,-6.92
2020-05-17,England,1.4,788,43,0.08,143703,30038,20.9,255.3,53.37,0.26,56286961,13.03,-0.39,94.01,-5.01
2020-05-16,Wales,5.8,183,18,0.57,12142,1191,9.81,385.11,37.77,0.39,3152879,32.41,2.06,165.15,-3.46
2020-05-16,Scotland,3.42,187,41,0.75,14447,2094,14.49,264.44,38.33,0.26,5463300,20.9,0.56,121.31,-4.1
2020-05-16,Northern Ireland,2.11,40,4,0.21,4357,473,10.86,230.08,24.98,0.23,1893667,14.73,-0.85,98.81,-5.71
2020-05-16,England,2.02,1136,348,0.62,142915,29995,20.99,253.9,53.29,0.25,56286961,13.42,-0.38,99.02,-4.28
2020-05-15,Wales,4.0,126,9,0.29,11960,1173,9.81,379.34,37.2,0.38,3152879,30.35,-0.82,168.61,-3.74
2020-05-15,Scotland,2.62,143,46,0.84,14260,2053,14.4,261.01,37.58,0.26,5463300,20.34,-1.5,125.41,-3.0
2020-05-15,Northern Ireland,1.37,26,15,0.79,4317,469,10.86,227.97,24.77,0.23,1893667,15.58,-0.64,104.52,-5.86
2020-05-15,England,1.98,1112,280,0.5,141779,29647,20.91,251.89,52.67,0.25,56286961,13.8,-1.03,103.3,-5.1
2020-05-14,Wales,4.06,128,10,0.32,11834,1164,9.84,375.34,36.92,0.38,3152879,31.17,1.3,172.35,-4.95
2020-05-14,Scotland,3.44,188,34,0.62,14117,2007,14.22,258.4,36.74,0.26,5463300,21.84,-0.5,128.41,-3.04
2020-05-14,Northern Ireland,2.01,38,5,0.26,4291,454,10.58,226.6,23.97,0.23,1893667,16.22,-0.63,110.38,-3.96
2020-05-14,England,2.11,1189,303,0.54,140667,29367,20.88,249.91,52.17,0.25,56286961,14.83,-1.68,108.4,-3.43
2020-05-13,Wales,4.22,133,22,0.7,11706,1154,9.86,371.28,36.6,0.37,3152879,29.87,1.21,177.3,-4.41
2020-05-13,Scotland,3.04,166,61,1.12,13929,1973,14.16,254.96,36.11,0.25,5463300,22.34,-1.94,131.45,-4.1
2020-05-13,Northern Ireland,3.17,60,2,0.11,4253,449,10.56,224.59,23.71,0.22,1893667,16.85,0.37,114.34,-3.22
2020-05-13,England,2.04,1146,362,0.64,139478,29064,20.84,247.8,51.64,0.25,56286961,16.51,-0.82,111.83,-3.62
2020-05-12,Wales,3.33,105,16,0.51,11573,1132,9.78,367.06,35.9,0.37,3152879,28.66,-1.27,181.71,-4.22
2020-05-12,Scotland,2.49,136,50,0.92,13763,1912,13.89,251.92,35.0,0.25,5463300,24.28,-0.64,135.55,-2.84
2020-05-12,England,1.9,1067,539,0.96,138332,28702,20.75,245.76,50.99,0.25,56286961,17.33,-1.37,115.45,-4.95
2020-05-12,Northern Ireland,2.32,44,9,0.48,4193,447,10.66,221.42,23.6,0.22,1893667,16.48,-0.06,117.56,-2.17
2020-05-11,Wales,3.93,124,5,0.16,11468,1116,9.73,363.73,35.4,0.36,3152879,29.93,-2.25,185.93,-6.0
2020-05-11,Scotland,2.58,141,5,0.09,13627,1862,13.66,249.43,34.08,0.25,5463300,24.92,-0.51,138.39,-0.26
2020-05-11,England,1.58,891,174,0.31,137265,28163,20.52,243.87,50.03,0.24,56286961,18.7,-1.06,120.4,-3.75
2020-05-11,Northern Ireland,1.58,30,3,0.16,4149,438,10.56,219.1,23.13,0.22,1893667,16.54,-2.06,119.73,-2.43
2020-05-10,Wales,7.07,223,12,0.38,11344,1111,9.79,359.8,35.24,0.36,3152879,32.18,1.55,191.93,-4.57
2020-05-10,Scotland,3.31,181,10,0.18,13486,1857,13.77,246.85,33.99,0.25,5463300,25.43,0.2,138.65,-2.58
2020-05-10,England,1.79,1007,190,0.34,136374,27989,20.52,242.28,49.73,0.24,56286961,19.76,-1.8,124.15,-4.73
2020-05-10,Northern Ireland,2.17,41,5,0.26,4119,435,10.56,217.51,22.97,0.22,1893667,18.6,-1.95,122.16,-2.53
2020-05-09,Wales,3.74,118,9,0.29,11121,1099,9.88,352.73,34.86,0.35,3152879,30.63,-2.06,196.5,-7.04
2020-05-09,Scotland,2.86,156,36,0.66,13305,1847,13.88,243.53,33.81,0.24,5463300,25.23,-2.14,141.23,-2.91
2020-05-09,England,2.4,1349,226,0.4,135367,27799,20.54,240.49,49.39,0.24,56286961,21.56,-1.56,128.88,-4.42
2020-05-09,Northern Ireland,2.96,56,4,0.21,4078,430,10.54,215.35,22.71,0.22,1893667,20.55,-0.53,124.69,-3.8
2020-05-08,Wales,4.82,152,28,0.89,11003,1090,9.91,348.98,34.57,0.35,3152879,32.69,-0.25,203.54,-11.1
2020-05-08,Scotland,4.12,225,49,0.9,13149,1811,13.77,240.68,33.15,0.24,5463300,27.37,-1.39,144.14,-1.7
2020-05-08,England,3.01,1694,498,0.88,134018,27573,20.57,238.1,48.99,0.24,56286961,23.12,-1.43,133.3,-4.56
2020-05-08,Northern Ireland,2.01,38,4,0.21,4022,426,10.59,212.39,22.5,0.21,1893667,21.08,-2.58,128.49,-3.9
2020-05-07,Wales,2.76,87,18,0.57,10851,1062,9.79,344.16,33.68,0.34,3152879,32.94,-3.04,214.64,2.25
2020-05-07,Scotland,3.94,215,59,1.08,12924,1762,13.63,236.56,32.25,0.24,5463300,28.76,-1.9,145.84,-3.24
2020-05-07,England,3.79,2133,377,0.67,132324,27075,20.46,235.09,48.1,0.24,56286961,24.55,-0.62,137.86,-2.96
2020-05-07,Northern Ireland,2.64,50,4,0.21,3984,422,10.59,210.39,22.28,0.21,1893667,23.66,-1.21,132.39,-4.65
2020-05-06,Wales,3.01,95,21,0.67,10764,1044,9.7,341.4,33.11,0.34,3152879,35.98,-0.7,212.39,-5.97
2020-05-06,Scotland,4.98,272,83,1.52,12709,1703,13.4,232.62,31.17,0.23,5463300,30.66,-0.75,149.08,-1.17
2020-05-06,England,2.86,1611,529,0.94,130191,26698,20.51,231.3,47.43,0.23,56286961,25.17,0.37,140.82,-5.65
2020-05-06,Northern Ireland,2.8,53,14,0.74,3934,418,10.63,207.75,22.07,0.21,1893667,24.87,-0.1,137.04,-1.64
2020-05-05,Wales,4.6,145,26,0.82,10669,1023,9.59,338.39,32.45,0.34,3152879,36.68,-2.76,218.36,-4.63
2020-05-05,Scotland,3.13,171,44,0.81,12437,1620,13.03,227.65,29.65,0.23,5463300,31.41,-0.53,150.25,-1.78
2020-05-05,Northern Ireland,2.38,45,17,0.9,3881,404,10.41,204.95,21.33,0.2,1893667,24.97,0.58,138.68,-2.74
2020-05-05,England,3.27,1842,639,1.14,128580,26169,20.35,228.44,46.49,0.23,56286961,24.8,-0.26,146.47,-2.02
2020-05-04,Wales,6.18,195,14,0.44,10524,997,9.47,333.79,31.62,0.33,3152879,39.44,-0.26,222.99,-3.4
2020-05-04,Scotland,3.09,169,5,0.09,12266,1576,12.85,224.52,28.85,0.22,5463300,31.94,-0.52,152.03,-1.58
2020-05-04,England,2.64,1485,247,0.44,126738,25530,20.14,225.16,45.36,0.23,56286961,25.06,-1.38,148.49,-3.0
2020-05-04,Northern Ireland,3.64,69,6,0.32,3836,387,10.09,202.57,20.44,0.2,1893667,24.39,0.15,141.42,0.0
2020-05-03,Wales,5.52,174,14,0.44,10329,983,9.52,327.61,31.18,0.33,3152879,39.7,-0.13,226.39,-5.39
2020-05-03,Scotland,3.11,170,12,0.22,12097,1571,12.99,221.42,28.76,0.22,5463300,32.46,-1.89,153.61,-3.5
2020-05-03,England,3.59,2019,222,0.39,125253,25283,20.19,222.53,44.92,0.22,56286961,26.44,-0.23,151.49,-5.48
2020-05-03,Northern Ireland,4.12,78,5,0.26,3767,381,10.11,198.93,20.12,0.2,1893667,24.24,-0.21,141.42,-0.69
2020-05-02,Wales,5.8,183,44,1.4,10155,969,9.54,322.09,30.73,0.32,3152879,39.83,-3.68,231.78,-6.47
2020-05-02,Scotland,5.0,273,44,0.81,11927,1559,13.07,218.31,28.54,0.22,5463300,34.35,-1.48,157.11,-1.3
2020-05-02,England,3.96,2228,485,0.86,123234,25061,20.34,218.94,44.52,0.22,56286961,26.67,-1.06,156.97,-1.21
2020-05-02,Northern Ireland,3.49,66,11,0.58,3689,376,10.19,194.81,19.86,0.19,1893667,24.45,-2.0,142.11,-1.47
2020-05-01,Wales,5.07,160,17,0.54,9972,925,9.28,316.28,29.34,0.32,3152879,43.51,-2.64,238.25,-5.87
2020-05-01,Scotland,5.51,301,40,0.73,11654,1515,13.0,213.31,27.73,0.21,5463300,35.83,0.24,158.41,-1.79
2020-05-01,England,4.44,2501,623,1.11,121006,24576,20.31,214.98,43.66,0.21,56286961,27.73,-0.9,158.18,-1.91
2020-05-01,Northern Ireland,4.59,87,18,0.95,3623,365,10.07,191.32,19.27,0.19,1893667,26.45,-1.01,143.58,-2.27
2020-04-30,Wales,5.8,183,22,0.7,9812,908,9.25,311.21,28.8,0.31,3152879,46.15,-1.62,244.12,-3.21
2020-04-30,Scotland,5.84,319,60,1.1,11353,1475,12.99,207.8,27.0,0.21,5463300,35.59,-0.95,160.2,0.5
2020-04-30,England,4.41,2484,543,0.96,118343,23953,20.24,210.25,42.56,0.21,56286961,28.63,-1.07,160.09,-1.96
2020-04-30,Northern Ireland,3.85,73,9,0.48,3536,347,9.81,186.73,18.32,0.19,1893667,27.46,-3.65,145.85,-0.64
2020-04-29,Wales,3.71,117,73,2.32,9629,886,9.2,305.4,28.1,0.31,3152879,47.77,-4.98,247.33,-4.98
2020-04-29,Scotland,5.73,313,83,1.52,11034,1415,12.82,201.97,25.9,0.2,5463300,36.54,-0.97,159.7,-0.07
2020-04-29,Northern Ireland,2.9,55,9,0.48,3463,338,9.76,182.87,17.85,0.18,1893667,31.11,-3.23,146.49,-2.54
2020-04-29,England,2.49,1403,604,1.07,115859,23410,20.21,205.84,41.59,0.21,56286961,29.7,-2.88,162.05,-3.96
2020-04-28,Wales,7.36,232,17,0.54,9512,813,8.55,301.69,25.79,0.3,3152879,52.75,-2.28,252.31,3.81
2020-04-28,Scotland,3.66,200,70,1.28,10721,1332,12.42,196.24,24.38,0.2,5463300,37.51,-0.4,159.77,-4.21
2020-04-28,Northern Ireland,1.8,34,20,1.06,3408,329,9.65,179.97,17.37,0.18,1893667,34.34,0.22,149.03,-1.0
2020-04-28,England,3.53,1989,862,1.53,114456,22806,19.93,203.34,40.52,0.2,56286961,32.58,-1.95,166.01,-0.76
2020-04-27,Wales,6.44,203,8,0.25,9280,796,8.58,294.33,25.25,0.29,3152879,55.03,-2.31,248.5,-0.22
2020-04-27,Scotland,3.61,197,13,0.24,10521,1262,12.0,192.58,23.1,0.19,5463300,37.91,-1.2,163.98,0.33
