date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-04,Hessen,2.57,155,9,0.15,5604,233,4.16,92.93,3.86,0.09,6030183
2020-04-04,Berlin,2.56,89,5,0.14,4373,113,2.58,125.9,3.25,0.13,3473485
2020-04-04,Schleswig-Holstein,1.97,53,3,0.11,1978,76,3.84,73.35,2.82,0.07,2696687
2020-04-04,Sachsen-Anhalt,1.58,31,5,0.25,1056,35,3.31,53.79,1.78,0.05,1963092
2020-04-04,Bremen,1.58,9,2,0.35,429,20,4.66,75.35,3.51,0.08,569352
2020-04-04,Mecklenburg-Vorpommern,1.34,9,0,0.0,551,14,2.54,81.74,2.08,0.08,674051
2020-04-03,Bayern,9.65,1254,76,0.58,29257,1373,4.69,225.2,10.57,0.23,12991635
2020-04-03,Saarland,8.69,86,3,0.3,1565,73,4.66,158.07,7.37,0.16,990074
2020-04-03,Hamburg,7.39,136,16,0.87,3401,117,3.44,184.72,6.35,0.18,1841179
2020-04-03,Baden-Württemberg,7.37,816,69,0.62,22766,1076,4.73,205.52,9.71,0.21,11077147
2020-04-03,Nordrhein-Westfalen,5.01,898,87,0.49,22926,939,4.1,127.85,5.24,0.13,17931500
2020-04-03,Brandenburg,4.82,106,19,0.86,1701,90,5.29,77.38,4.09,0.08,2198191
2020-04-03,Niedersachsen,4.13,296,22,0.31,6904,299,4.33,96.29,4.17,0.1,7169702
2020-04-03,Berlin,4.12,143,9,0.26,4284,108,2.52,123.33,3.11,0.12,3473485
2020-04-03,Sachsen,4.02,154,6,0.16,3221,113,3.51,84.18,2.95,0.08,3826153
2020-04-03,Rheinland-Pfalz,3.87,149,12,0.31,4262,108,2.53,110.62,2.8,0.11,3852678
2020-04-03,Thüringen,3.48,53,4,0.26,1299,49,3.77,85.28,3.22,0.09,1523143
2020-04-03,Hessen,2.97,183,13,0.21,5449,224,4.11,88.34,3.63,0.09,6168112
2020-04-03,Schleswig-Holstein,2.8,75,3,0.11,1925,73,3.79,71.99,2.73,0.07,2673998
2020-04-03,Bremen,2.28,13,4,0.7,420,18,4.29,73.77,3.16,0.07,569352
2020-04-03,Sachsen-Anhalt,2.16,33,0,0.0,1025,30,2.93,67.24,1.97,0.07,1524319
2020-04-03,Mecklenburg-Vorpommern,0.85,11,0,0.0,542,14,2.58,41.73,1.08,0.04,1298744
2020-04-02,Saarland,11.31,112,11,1.11,1479,70,4.73,149.38,7.07,0.15,990074
2020-04-02,Bayern,9.44,1226,107,0.82,28003,1297,4.63,215.56,9.98,0.22,12990914
2020-04-02,Baden-Württemberg,7.29,808,58,0.52,21950,1007,4.59,198.16,9.09,0.2,11077147
2020-04-02,Hamburg,7.28,134,13,0.71,3265,101,3.09,177.33,5.49,0.18,1841179
2020-04-02,Nordrhein-Westfalen,4.78,857,70,0.39,22028,852,3.87,122.85,4.75,0.12,17931500
2020-04-02,Brandenburg,4.19,89,5,0.24,1595,71,4.45,75.1,3.34,0.08,2123797
2020-04-02,Berlin,3.77,131,8,0.23,4141,99,2.39,119.22,2.85,0.12,3473485
2020-04-02,Sachsen,3.68,150,8,0.2,3067,107,3.49,75.29,2.63,0.08,4073390
2020-04-02,Niedersachsen,3.5,257,24,0.33,6608,277,4.19,89.96,3.77,0.09,7345212
2020-04-02,Rheinland-Pfalz,3.36,127,4,0.11,4113,96,2.33,108.93,2.54,0.11,3775832
2020-04-02,Hessen,3.31,202,21,0.34,5266,211,4.01,86.38,3.46,0.09,6096658
2020-04-02,Thüringen,2.6,45,5,0.29,1246,45,3.61,72.12,2.6,0.07,1727580
2020-04-02,Sachsen-Anhalt,2.22,34,0,0.0,992,30,3.02,64.76,1.96,0.06,1531889
2020-04-02,Bremen,1.9,13,1,0.15,407,14,3.44,59.59,2.05,0.06,682986
2020-04-02,Schleswig-Holstein,1.77,47,1,0.04,1850,70,3.78,69.77,2.64,0.07,2651718
2020-04-02,Mecklenburg-Vorpommern,1.31,19,0,0.0,531,14,2.64,36.55,0.96,0.04,1452946
2020-04-01,Saarland,10.4,103,6,0.61,1367,59,4.32,138.07,5.96,0.14,990074
2020-04-01,Bayern,10.32,1338,99,0.76,26777,1190,4.44,206.58,9.18,0.21,12962357
2020-04-01,Baden-Württemberg,7.91,876,45,0.41,21142,949,4.49,190.86,8.57,0.19,11077147
2020-04-01,Hamburg,6.03,111,8,0.43,3131,88,2.81,170.05,4.78,0.17,1841179
2020-04-01,Nordrhein-Westfalen,4.62,829,57,0.32,21171,782,3.69,118.07,4.36,0.12,17931500
2020-04-01,Niedersachsen,4.06,302,17,0.23,6351,253,3.98,85.42,3.4,0.09,7435097
2020-04-01,Rheinland-Pfalz,3.92,151,5,0.13,3986,92,2.31,103.51,2.39,0.1,3850711
2020-04-01,Sachsen,3.66,149,10,0.25,2917,99,3.39,71.61,2.43,0.07,4073390
2020-04-01,Brandenburg,3.63,76,6,0.29,1506,66,4.38,71.87,3.15,0.07,2095336
2020-04-01,Berlin,3.57,124,10,0.29,4010,91,2.27,115.45,2.62,0.12,3473485
2020-04-01,Hessen,3.43,215,23,0.37,5064,190,3.75,80.78,3.03,0.08,6268741
2020-04-01,Thüringen,3.42,56,4,0.24,1201,40,3.33,73.41,2.44,0.07,1636008
2020-04-01,Bremen,2.81,16,1,0.18,394,13,3.3,69.2,2.28,0.07,569352
2020-04-01,Schleswig-Holstein,2.71,73,9,0.33,1803,69,3.83,66.86,2.56,0.07,2696687
2020-04-01,Sachsen-Anhalt,1.64,32,1,0.05,958,30,3.13,48.98,1.53,0.05,1955952
2020-04-01,Mecklenburg-Vorpommern,1.24,20,4,0.25,512,14,2.73,31.81,0.87,0.03,1609675
2020-03-31,Bayern,9.57,1239,81,0.63,25439,1091,4.29,196.45,8.42,0.2,12949665
2020-03-31,Saarland,8.89,88,9,0.91,1264,53,4.19,127.67,5.35,0.13,990074
2020-03-31,Baden-Württemberg,7.07,783,55,0.5,20266,904,4.46,182.95,8.16,0.18,11077147
2020-03-31,Hamburg,6.35,117,9,0.49,3020,80,2.65,164.03,4.35,0.16,1841179
2020-03-31,Nordrhein-Westfalen,4.28,760,50,0.28,20342,725,3.56,114.44,4.08,0.11,17775126
2020-03-31,Niedersachsen,3.62,271,15,0.2,6049,236,3.9,80.91,3.16,0.08,7476013
2020-03-31,Rheinland-Pfalz,3.35,115,5,0.15,3835,87,2.27,111.86,2.54,0.11,3428445
2020-03-31,Brandenburg,3.35,65,4,0.21,1430,60,4.2,73.67,3.09,0.07,1941186
2020-03-31,Sachsen,3.07,125,9,0.22,2768,89,3.22,67.95,2.18,0.07,4073390
2020-03-31,Berlin,3.05,106,7,0.2,3886,81,2.08,111.88,2.33,0.11,3473485
2020-03-31,Sachsen-Anhalt,2.42,33,0,0.0,926,29,3.13,67.98,2.13,0.07,1362169
2020-03-31,Hessen,2.42,152,14,0.22,4849,167,3.44,77.35,2.66,0.08,6268741
2020-03-31,Mecklenburg-Vorpommern,2.11,29,4,0.29,492,10,2.03,35.83,0.73,0.04,1372978
2020-03-31,Schleswig-Holstein,2.04,59,5,0.17,1730,60,3.47,59.72,2.07,0.06,2896712
2020-03-31,Thüringen,1.77,31,0,0.0,1145,36,3.14,65.56,2.06,0.07,1746623
2020-03-31,Bremen,1.61,11,2,0.29,378,12,3.17,55.35,1.76,0.06,682986
2020-03-30,Bayern,9.0,1177,94,0.72,24200,1010,4.17,185.06,7.72,0.19,13076721
2020-03-30,Baden-Württemberg,8.31,920,68,0.61,19483,849,4.36,175.88,7.66,0.18,11077147
2020-03-30,Saarland,7.27,72,5,0.51,1176,44,3.74,118.78,4.44,0.12,990074
2020-03-30,Nordrhein-Westfalen,4.74,828,58,0.33,19582,675,3.45,112.12,3.86,0.11,17464903
2020-03-30,Hamburg,4.62,85,4,0.22,2903,71,2.45,157.67,3.86,0.16,1841179
2020-03-30,Niedersachsen,4.32,327,18,0.24,5778,221,3.82,76.42,2.92,0.08,7561320
2020-03-30,Rheinland-Pfalz,4.07,164,4,0.1,3720,82,2.2,92.42,2.04,0.09,4024908
2020-03-30,Berlin,4.03,140,7,0.2,3780,74,1.96,108.82,2.13,0.11,3473485
2020-03-30,Hessen,3.66,225,21,0.34,4697,153,3.26,76.4,2.49,0.08,6147912
2020-03-30,Sachsen,3.48,135,6,0.15,2643,80,3.03,68.19,2.06,0.07,3875717
2020-03-30,Schleswig-Holstein,3.17,89,4,0.14,1671,55,3.29,59.53,1.96,0.06,2807208
2020-03-30,Thüringen,2.94,48,5,0.31,1114,36,3.23,68.13,2.2,0.07,1635022
2020-03-30,Sachsen-Anhalt,2.9,46,1,0.06,893,29,3.25,56.3,1.83,0.06,1586210
2020-03-30,Brandenburg,2.84,66,5,0.22,1365,56,4.1,58.81,2.41,0.06,2320980
2020-03-30,Bremen,1.61,11,1,0.15,367,10,2.72,53.73,1.46,0.05,682986
2020-03-30,Mecklenburg-Vorpommern,1.18,16,1,0.07,463,6,1.3,34.12,0.44,0.03,1357128
2020-03-29,Bayern,7.2,926,46,0.36,23023,916,3.98,179.11,7.13,0.18,12853973
2020-03-29,Baden-Württemberg,5.88,651,35,0.32,18563,781,4.21,167.58,7.05,0.17,11077147
2020-03-29,Saarland,4.17,37,3,0.34,1104,39,3.53,124.51,4.4,0.12,886708
2020-03-29,Hamburg,3.91,72,0,0.0,2818,67,2.38,153.05,3.64,0.15,1841179
2020-03-29,Rheinland-Pfalz,3.58,118,5,0.15,3556,78,2.19,107.95,2.37,0.11,3294256
2020-03-29,Nordrhein-Westfalen,2.99,536,32,0.18,18754,617,3.29,104.59,3.44,0.1,17931500
2020-03-29,Niedersachsen,2.94,199,14,0.21,5451,203,3.72,80.4,2.99,0.08,6779662
2020-03-29,Berlin,2.82,98,6,0.17,3640,67,1.84,104.79,1.93,0.1,3473485
2020-03-29,Hessen,2.46,150,10,0.16,4472,132,2.95,73.2,2.16,0.07,6109534
2020-03-29,Brandenburg,2.4,51,6,0.28,1299,51,3.93,61.08,2.4,0.06,2126754
2020-03-29,Sachsen,2.35,91,9,0.23,2508,74,2.95,64.71,1.91,0.06,3875717
2020-03-29,Schleswig-Holstein,2.05,50,2,0.08,1582,51,3.22,64.81,2.09,0.06,2441120
2020-03-29,Sachsen-Anhalt,1.82,24,0,0.0,847,28,3.31,64.37,2.13,0.06,1315848
2020-03-29,Thüringen,1.73,26,2,0.13,1066,31,2.91,70.95,2.06,0.07,1502543
2020-03-29,Mecklenburg-Vorpommern,1.52,14,0,0.0,447,5,1.12,48.44,0.54,0.05,922814
2020-03-29,Bremen,0.7,4,1,0.18,356,9,2.53,62.53,1.58,0.06,569352
2020-03-28,Bayern,9.23,1200,84,0.65,22097,870,3.94,169.9,6.69,0.17,13006194
2020-03-28,Baden-Württemberg,6.85,759,51,0.46,17912,746,4.16,161.7,6.73,0.16,11077147
2020-03-28,Saarland,6.67,66,3,0.3,1067,36,3.37,107.77,3.64,0.11,990074
2020-03-28,Hamburg,5.65,104,7,0.38,2746,67,2.44,149.14,3.64,0.15,1841179
2020-03-28,Rheinland-Pfalz,4.31,152,7,0.2,3438,73,2.12,97.52,2.07,0.1,3525533
2020-03-28,Nordrhein-Westfalen,3.99,716,46,0.26,18218,585,3.21,101.6,3.26,0.1,17931500
2020-03-28,Berlin,3.51,122,3,0.09,3542,61,1.72,101.97,1.76,0.1,3473485
2020-03-28,Niedersachsen,3.46,253,22,0.3,5252,189,3.6,71.72,2.58,0.07,7322563
2020-03-28,Sachsen,3.31,135,8,0.2,2417,65,2.69,59.34,1.6,0.06,4073390
2020-03-28,Sachsen-Anhalt,3.3,54,5,0.31,823,28,3.4,50.35,1.71,0.05,1634467
2020-03-28,Brandenburg,3.21,67,8,0.38,1248,45,3.61,59.84,2.16,0.06,2085641
2020-03-28,Thüringen,2.9,42,2,0.14,1040,29,2.79,71.75,2.0,0.07,1449476
2020-03-28,Hessen,2.79,175,11,0.18,4322,122,2.82,68.95,1.95,0.07,6268741
2020-03-28,Schleswig-Holstein,2.67,75,4,0.14,1532,49,3.2,54.57,1.75,0.05,2807208
2020-03-28,Bremen,2.28,13,0,0.0,352,8,2.27,61.82,1.41,0.06,569352
2020-03-28,Mecklenburg-Vorpommern,1.73,16,0,0.0,433,5,1.15,46.73,0.54,0.05,926546
2020-03-27,Bayern,10.61,1373,84,0.65,20897,786,3.76,161.54,6.08,0.16,12936204
2020-03-27,Baden-Württemberg,7.66,849,52,0.47,17153,695,4.05,154.85,6.27,0.15,11077147
2020-03-27,Hamburg,7.44,137,5,0.27,2642,60,2.27,143.5,3.26,0.14,1841179
2020-03-27,Saarland,5.76,57,3,0.3,1001,33,3.3,101.1,3.33,0.1,990074
2020-03-27,Nordrhein-Westfalen,4.48,803,43,0.24,17502,539,3.08,97.6,3.01,0.1,17931500
2020-03-27,Rheinland-Pfalz,4.23,166,6,0.15,3286,66,2.01,83.68,1.68,0.08,3927005
2020-03-27,Niedersachsen,4.22,319,31,0.41,4999,167,3.34,66.11,2.21,0.07,7561211
2020-03-27,Berlin,3.97,138,4,0.12,3420,58,1.7,98.46,1.67,0.1,3473485
2020-03-27,Hessen,3.63,219,13,0.22,4147,111,2.68,68.67,1.84,0.07,6039368
2020-03-27,Thüringen,3.29,61,3,0.16,998,27,2.71,53.79,1.46,0.05,1855338
2020-03-27,Sachsen,3.29,134,5,0.12,2282,57,2.5,56.02,1.4,0.06,4073390
2020-03-27,Brandenburg,3.09,63,6,0.29,1181,37,3.13,57.98,1.82,0.06,2036980
2020-03-27,Sachsen-Anhalt,2.56,46,0,0.0,769,23,2.99,42.83,1.28,0.04,1795636
2020-03-27,Schleswig-Holstein,2.06,55,1,0.04,1457,45,3.09,54.45,1.68,0.05,2675861
2020-03-27,Mecklenburg-Vorpommern,2.05,33,1,0.06,417,5,1.2,25.91,0.31,0.03,1609675
2020-03-27,Bremen,1.61,11,0,0.0,339,8,2.36,49.63,1.17,0.05,682986
2020-03-26,Bayern,10.2,1330,76,0.58,19524,702,3.6,149.81,5.39,0.15,13032884
2020-03-26,Baden-Württemberg,7.15,792,44,0.4,16304,643,3.94,147.19,5.8,0.15,11077147
2020-03-26,Saarland,6.46,64,1,0.1,944,30,3.18,95.35,3.03,0.1,990074
2020-03-26,Hamburg,6.46,119,6,0.33,2505,55,2.2,136.05,2.99,0.14,1841179
2020-03-26,Rheinland-Pfalz,4.59,181,8,0.2,3120,60,1.92,79.16,1.52,0.08,3941357
2020-03-26,Nordrhein-Westfalen,4.46,795,53,0.3,16699,496,2.97,93.74,2.78,0.09,17814117
2020-03-26,Berlin,4.4,153,3,0.09,3282,54,1.65,94.49,1.55,0.09,3473485
2020-03-26,Niedersachsen,3.44,253,15,0.2,4680,136,2.91,63.57,1.85,0.06,7362342
2020-03-26,Sachsen,3.3,128,5,0.13,2148,52,2.42,55.42,1.34,0.06,3875717
2020-03-26,Hessen,3.13,193,9,0.15,3928,98,2.49,63.68,1.59,0.06,6168112
2020-03-26,Schleswig-Holstein,3.05,82,5,0.19,1402,44,3.14,52.2,1.64,0.05,2685878
2020-03-26,Brandenburg,2.83,61,4,0.19,1118,31,2.77,51.94,1.44,0.05,2152631
2020-03-26,Thüringen,2.81,57,1,0.05,937,24,2.56,46.19,1.18,0.05,2028544
2020-03-26,Bremen,2.81,16,0,0.0,328,8,2.44,57.61,1.41,0.06,569352
2020-03-26,Sachsen-Anhalt,2.38,39,0,0.0,723,23,3.18,44.05,1.4,0.04,1641222
2020-03-26,Mecklenburg-Vorpommern,1.5,21,0,0.0,384,4,1.04,27.49,0.29,0.03,1397057
2020-03-25,Bayern,11.35,1484,66,0.5,18194,626,3.44,139.13,4.79,0.14,13076721
2020-03-25,Baden-Württemberg,7.6,842,71,0.64,15512,599,3.86,140.04,5.41,0.14,11077147
2020-03-25,Hamburg,6.57,121,7,0.38,2386,49,2.05,129.59,2.66,0.13,1841179
2020-03-25,Saarland,6.41,55,3,0.35,880,29,3.3,102.58,3.38,0.1,857868
2020-03-25,Nordrhein-Westfalen,4.82,864,37,0.21,15904,443,2.79,88.69,2.47,0.09,17931500
2020-03-25,Niedersachsen,4.23,325,22,0.29,4427,121,2.73,57.59,1.57,0.06,7687084
2020-03-25,Berlin,4.09,142,7,0.2,3129,51,1.63,90.08,1.47,0.09,3473485
2020-03-25,Rheinland-Pfalz,3.71,142,7,0.18,2939,52,1.77,76.74,1.36,0.08,3829950
2020-03-25,Sachsen,3.63,148,6,0.15,2020,47,2.33,49.59,1.15,0.05,4073390
2020-03-25,Hessen,3.1,191,17,0.28,3735,89,2.38,60.55,1.44,0.06,6168112
2020-03-25,Schleswig-Holstein,2.99,84,4,0.14,1320,39,2.95,47.02,1.39,0.05,2807208
2020-03-25,Thüringen,2.59,48,4,0.22,880,23,2.61,47.45,1.24,0.05,1854407
2020-03-25,Brandenburg,2.49,53,3,0.14,1057,27,2.55,49.62,1.27,0.05,2130020
2020-03-25,Sachsen-Anhalt,1.67,34,1,0.05,684,23,3.36,33.53,1.13,0.03,2039773
2020-03-25,Bremen,1.46,10,1,0.15,312,8,2.56,45.68,1.17,0.05,682986
2020-03-25,Mecklenburg-Vorpommern,1.31,19,1,0.07,363,4,1.1,24.98,0.28,0.02,1452946
2020-03-24,Bayern,9.2,1194,57,0.44,16710,560,3.35,128.73,4.31,0.13,12980700
2020-03-24,Baden-Württemberg,7.19,796,52,0.47,14670,528,3.6,132.43,4.77,0.13,11077147
2020-03-24,Hamburg,6.68,123,7,0.38,2265,42,1.85,123.02,2.28,0.12,1841179
2020-03-24,Rheinland-Pfalz,4.67,182,5,0.13,2797,45,1.61,71.83,1.16,0.07,3894005
2020-03-24,Nordrhein-Westfalen,4.18,736,42,0.24,15040,406,2.7,85.36,2.3,0.09,17620526
2020-03-24,Berlin,3.89,135,2,0.06,2987,44,1.47,85.99,1.27,0.09,3473485
2020-03-24,Saarland,3.64,36,3,0.3,825,26,3.15,83.33,2.63,0.08,990074
2020-03-24,Niedersachsen,3.12,241,8,0.1,4102,99,2.41,53.06,1.28,0.05,7730862
2020-03-24,Sachsen,3.12,127,4,0.1,1872,41,2.19,45.96,1.01,0.05,4073390
2020-03-24,Schleswig-Holstein,3.06,82,3,0.11,1236,35,2.83,46.14,1.31,0.05,2678561
2020-03-24,Thüringen,2.99,54,3,0.17,832,19,2.28,46.05,1.05,0.05,1806718
2020-03-24,Hessen,2.79,172,13,0.21,3544,72,2.03,57.5,1.17,0.06,6163098
2020-03-24,Sachsen-Anhalt,2.75,56,4,0.2,650,22,3.38,31.87,1.08,0.03,2039773
2020-03-24,Brandenburg,2.7,61,4,0.18,1004,24,2.39,44.36,1.06,0.04,2263066
2020-03-24,Bremen,1.93,11,0,0.0,302,7,2.32,53.04,1.23,0.05,569352
2020-03-24,Mecklenburg-Vorpommern,1.65,23,1,0.07,344,3,0.87,24.67,0.22,0.02,1394562
2020-03-23,Bayern,10.8,1399,87,0.67,15516,503,3.24,119.75,3.88,0.12,12956650
2020-03-23,Baden-Württemberg,8.76,970,61,0.55,13874,476,3.43,125.25,4.3,0.13,11077147
2020-03-23,Hamburg,7.88,145,5,0.27,2142,35,1.63,116.34,1.9,0.12,1841179
2020-03-23,Saarland,7.17,71,6,0.61,789,23,2.92,79.69,2.32,0.08,990074
2020-03-23,Berlin,5.59,194,9,0.26,2852,42,1.47,82.11,1.21,0.08,3473485
2020-03-23,Rheinland-Pfalz,5.14,206,2,0.05,2615,40,1.53,65.19,1.0,0.07,4011170
2020-03-23,Nordrhein-Westfalen,5.1,914,38,0.21,14304,364,2.54,79.77,2.03,0.08,17931500
2020-03-23,Niedersachsen,4.22,324,25,0.33,3861,91,2.36,50.27,1.18,0.05,7680612
2020-03-23,Sachsen,4.1,159,6,0.15,1745,37,2.12,45.02,0.95,0.05,3875717
2020-03-23,Schleswig-Holstein,3.92,110,1,0.04,1154,32,2.77,41.11,1.14,0.04,2807208
2020-03-23,Thüringen,3.87,78,3,0.15,778,16,2.06,38.6,0.79,0.04,2015493
2020-03-23,Hessen,3.66,226,5,0.08,3372,59,1.75,54.67,0.96,0.05,6168112
2020-03-23,Brandenburg,3.41,79,2,0.09,943,20,2.12,40.72,0.86,0.04,2315857
2020-03-23,Bremen,2.81,16,1,0.18,291,7,2.41,51.11,1.23,0.05,569352
2020-03-23,Sachsen-Anhalt,2.25,44,1,0.05,594,18,3.03,30.37,0.92,0.03,1955952
2020-03-23,Mecklenburg-Vorpommern,2.2,26,0,0.0,321,2,0.62,27.16,0.17,0.03,1181944
2020-03-22,Bayern,7.86,1005,37,0.29,14117,416,2.95,110.35,3.25,0.11,12793371
2020-03-22,Baden-Württemberg,6.46,716,25,0.23,12904,415,3.22,116.49,3.75,0.12,11077147
2020-03-22,Saarland,5.96,59,0,0.0,718,17,2.37,72.52,1.72,0.07,990074
2020-03-22,Hamburg,5.16,95,1,0.05,1997,30,1.5,108.46,1.63,0.11,1841179
2020-03-22,Rheinland-Pfalz,4.39,154,1,0.03,2409,38,1.58,68.66,1.08,0.07,3508673
2020-03-22,Berlin,3.6,125,5,0.14,2658,33,1.24,76.52,0.95,0.08,3473485
2020-03-22,Nordrhein-Westfalen,3.6,645,28,0.16,13390,326,2.43,74.67,1.82,0.07,17931500
2020-03-22,Sachsen,2.9,118,7,0.17,1586,31,1.95,38.94,0.76,0.04,4073390
2020-03-22,Brandenburg,2.86,56,3,0.15,864,18,2.08,44.18,0.92,0.04,1955450
2020-03-22,Niedersachsen,2.42,171,5,0.07,3537,66,1.87,50.06,0.93,0.05,7065200
2020-03-22,Sachsen-Anhalt,2.36,33,0,0.0,550,17,3.09,39.4,1.22,0.04,1396053
2020-03-22,Thüringen,2.3,32,1,0.07,700,13,1.86,50.24,0.93,0.05,1393376
2020-03-22,Hessen,2.01,124,6,0.1,3146,54,1.72,50.97,0.87,0.05,6172038
2020-03-22,Schleswig-Holstein,2.0,54,0,0.0,1044,31,2.97,38.72,1.15,0.04,2696131
2020-03-22,Bremen,1.41,8,1,0.18,275,6,2.18,48.3,1.05,0.05,569352
2020-03-22,Mecklenburg-Vorpommern,0.78,9,0,0.0,295,2,0.68,25.42,0.17,0.03,1160360
2020-03-21,Bayern,10.54,1354,52,0.4,13112,379,2.89,102.08,2.95,0.1,12845121
2020-03-21,Baden-Württemberg,7.57,838,34,0.31,12188,390,3.2,110.03,3.52,0.11,11077147
2020-03-21,Hamburg,6.52,120,6,0.33,1902,29,1.52,103.3,1.58,0.1,1841179
2020-03-21,Saarland,5.76,57,1,0.1,659,17,2.58,66.56,1.72,0.07,990074
2020-03-21,Nordrhein-Westfalen,4.43,780,16,0.09,12745,298,2.34,72.42,1.69,0.07,17597714
2020-03-21,Berlin,4.29,149,2,0.06,2533,28,1.11,72.92,0.81,0.07,3473485
2020-03-21,Rheinland-Pfalz,3.87,145,5,0.13,2255,37,1.64,60.11,0.99,0.06,3751258
2020-03-21,Sachsen,3.54,144,5,0.12,1468,24,1.63,36.04,0.59,0.04,4073390
2020-03-21,Hessen,3.18,188,4,0.07,3022,48,1.59,51.14,0.81,0.05,5909354
2020-03-21,Thüringen,3.07,54,1,0.06,668,12,1.8,37.93,0.68,0.04,1760946
2020-03-21,Niedersachsen,2.82,209,3,0.04,3366,61,1.81,45.34,0.82,0.05,7423984
2020-03-21,Brandenburg,2.54,56,3,0.14,808,15,1.86,36.62,0.68,0.04,2206334
2020-03-21,Schleswig-Holstein,2.21,64,6,0.21,990,31,3.13,34.18,1.07,0.03,2896712
2020-03-21,Sachsen-Anhalt,2.06,39,4,0.21,517,17,3.29,27.28,0.9,0.03,1894833
2020-03-21,Bremen,1.93,11,1,0.18,267,5,1.87,46.9,0.88,0.05,569352
2020-03-21,Mecklenburg-Vorpommern,1.06,16,1,0.07,286,2,0.7,18.89,0.13,0.02,1513857
2020-03-20,Bayern,11.66,1490,52,0.41,11758,327,2.78,92.0,2.56,0.09,12780583
2020-03-20,Baden-Württemberg,9.81,1087,43,0.39,11350,356,3.14,102.46,3.21,0.1,11077147
2020-03-20,Hamburg,7.71,142,4,0.22,1782,23,1.29,96.79,1.25,0.1,1841179
2020-03-20,Saarland,7.67,68,1,0.11,602,16,2.66,67.89,1.8,0.07,886708
2020-03-20,Rheinland-Pfalz,6.0,232,6,0.16,2110,32,1.52,54.56,0.83,0.05,3867009
2020-03-20,Nordrhein-Westfalen,5.49,975,46,0.26,11965,282,2.36,67.31,1.59,0.07,17775126
2020-03-20,Berlin,5.44,189,3,0.09,2384,26,1.09,68.63,0.75,0.07,3473485
2020-03-20,Thüringen,3.87,74,1,0.05,614,11,1.79,32.13,0.58,0.03,1910759
2020-03-20,Sachsen,3.82,148,4,0.1,1324,19,1.44,34.16,0.49,0.03,3875717
2020-03-20,Niedersachsen,3.77,281,8,0.11,3157,58,1.84,42.4,0.78,0.04,7445487
2020-03-20,Hessen,3.71,229,7,0.11,2834,44,1.55,45.95,0.71,0.05,6168112
2020-03-20,Schleswig-Holstein,3.69,107,4,0.14,926,25,2.7,31.97,0.86,0.03,2896712
2020-03-20,Brandenburg,3.49,78,4,0.18,752,12,1.6,33.66,0.54,0.03,2234273
2020-03-20,Sachsen-Anhalt,2.73,58,4,0.19,478,13,2.72,22.52,0.61,0.02,2122946
2020-03-20,Bremen,2.34,16,1,0.15,256,4,1.56,37.48,0.59,0.04,682986
2020-03-20,Mecklenburg-Vorpommern,1.62,26,1,0.06,270,1,0.37,16.77,0.06,0.02,1609675
2020-03-19,Bayern,9.63,1251,28,0.22,10268,275,2.68,79.04,2.12,0.08,12990308
2020-03-19,Baden-Württemberg,8.37,927,38,0.34,10263,313,3.05,92.65,2.83,0.09,11077147
2020-03-19,Saarland,7.47,74,2,0.2,534,15,2.81,53.94,1.52,0.05,990074
2020-03-19,Hamburg,6.3,116,2,0.11,1640,19,1.16,89.07,1.03,0.09,1841179
2020-03-19,Berlin,5.21,181,3,0.09,2195,23,1.05,63.19,0.66,0.06,3473485
2020-03-19,Nordrhein-Westfalen,5.18,929,23,0.13,10990,236,2.15,61.29,1.32,0.06,17931500
2020-03-19,Rheinland-Pfalz,4.55,179,7,0.18,1878,26,1.38,47.77,0.66,0.05,3931382
2020-03-19,Hessen,3.77,232,5,0.08,2605,37,1.42,42.37,0.6,0.04,6147912
2020-03-19,Sachsen,3.73,135,2,0.06,1176,15,1.28,32.48,0.41,0.03,3620823
2020-03-19,Niedersachsen,3.71,281,9,0.12,2876,50,1.74,37.96,0.66,0.04,7576233
2020-03-19,Bremen,3.22,22,0,0.0,240,3,1.25,35.14,0.44,0.04,682986
2020-03-19,Thüringen,2.95,51,0,0.0,540,10,1.85,31.24,0.58,0.03,1728656
2020-03-19,Schleswig-Holstein,2.95,83,4,0.14,819,21,2.56,29.07,0.75,0.03,2817225
2020-03-19,Brandenburg,2.65,65,0,0.0,674,8,1.19,27.46,0.33,0.03,2454044
2020-03-19,Sachsen-Anhalt,2.5,55,3,0.14,420,9,2.14,19.05,0.41,0.02,2204183
2020-03-19,Mecklenburg-Vorpommern,1.26,13,0,0.0,244,0,0.0,23.66,0.0,0.02,1031442
2020-03-18,Bayern,10.53,1343,46,0.36,9017,247,2.74,70.68,1.94,0.07,12758043
2020-03-18,Baden-Württemberg,9.59,1062,38,0.34,9336,275,2.95,84.28,2.48,0.08,11077147
2020-03-18,Hamburg,8.42,155,1,0.05,1524,17,1.12,82.77,0.92,0.08,1841179
2020-03-18,Saarland,6.97,69,2,0.2,460,13,2.83,46.46,1.31,0.05,990074
2020-03-18,Berlin,5.99,208,3,0.09,2014,20,0.99,57.98,0.58,0.06,3473485
2020-03-18,Nordrhein-Westfalen,5.75,1031,29,0.16,10061,213,2.12,56.11,1.19,0.06,17931500
