date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-05,Schleswig-Holstein,1.5,38,2,0.08,1902,77,4.05,75.16,3.04,0.08,2530624
2020-04-05,Mecklenburg-Vorpommern,1.14,8,0,0.0,339,7,2.06,48.13,0.99,0.05,704357
2020-04-04,Saarland,10.5,104,10,1.01,1669,83,4.97,168.57,8.38,0.17,990074
2020-04-04,Bayern,7.85,1010,74,0.58,42455,2003,4.72,330.05,15.57,0.33,12863166
2020-04-04,Baden-Württemberg,5.41,599,42,0.38,25167,1204,4.78,227.2,10.87,0.23,11077147
2020-04-04,Hamburg,5.05,93,6,0.33,3494,123,3.52,189.77,6.68,0.19,1841179
2020-04-04,Nordrhein-Westfalen,3.42,613,39,0.22,23540,976,4.15,131.28,5.44,0.13,17931500
2020-04-04,Brandenburg,3.41,51,6,0.4,1314,88,6.7,87.74,5.88,0.09,1497599
2020-04-04,Thüringen,3.09,50,5,0.31,1154,46,3.99,71.38,2.85,0.07,1616777
2020-04-04,Rheinland-Pfalz,2.98,103,5,0.14,3839,105,2.74,111.06,3.04,0.11,3456828
2020-04-04,Niedersachsen,2.82,194,18,0.26,7335,329,4.49,106.45,4.77,0.11,6890281
2020-04-04,Sachsen,2.71,105,3,0.08,3826,125,3.27,98.72,3.23,0.1,3875717
2020-04-04,Hessen,2.57,155,9,0.15,5700,236,4.14,94.52,3.91,0.09,6030183
2020-04-04,Berlin,2.56,89,5,0.14,4373,113,2.58,125.9,3.25,0.13,3473485
2020-04-04,Schleswig-Holstein,1.97,53,3,0.11,1875,74,3.95,69.53,2.74,0.07,2696687
2020-04-04,Bremen,1.58,9,2,0.35,402,20,4.98,70.61,3.51,0.07,569352
2020-04-04,Sachsen-Anhalt,1.58,31,5,0.25,968,33,3.41,49.31,1.68,0.05,1963092
2020-04-04,Mecklenburg-Vorpommern,1.34,9,0,0.0,304,7,2.3,45.1,1.04,0.05,674051
2020-04-03,Bayern,9.65,1254,76,0.58,41475,1952,4.71,319.24,15.03,0.32,12991635
2020-04-03,Saarland,8.69,86,3,0.3,1565,73,4.66,158.07,7.37,0.16,990074
2020-04-03,Hamburg,7.39,136,16,0.87,3401,117,3.44,184.72,6.35,0.18,1841179
2020-04-03,Baden-Württemberg,7.37,816,69,0.62,24483,1145,4.68,221.02,10.34,0.22,11077147
2020-04-03,Nordrhein-Westfalen,5.01,898,87,0.49,22927,937,4.09,127.86,5.23,0.13,17931500
2020-04-03,Brandenburg,4.82,106,19,0.86,1583,90,5.69,72.01,4.09,0.07,2198191
2020-04-03,Niedersachsen,4.13,296,22,0.31,7256,282,3.89,101.2,3.93,0.1,7169702
2020-04-03,Berlin,4.12,143,9,0.26,4284,108,2.52,123.33,3.11,0.12,3473485
2020-04-03,Sachsen,4.02,154,6,0.16,3647,117,3.21,95.32,3.06,0.1,3826153
2020-04-03,Rheinland-Pfalz,3.87,149,12,0.31,4122,107,2.6,106.99,2.78,0.11,3852678
2020-04-03,Thüringen,3.48,53,4,0.26,1077,43,3.99,70.71,2.82,0.07,1523143
2020-04-03,Hessen,2.97,183,13,0.21,5684,232,4.08,92.15,3.76,0.09,6168112
2020-04-03,Schleswig-Holstein,2.8,75,3,0.11,1848,69,3.73,69.11,2.58,0.07,2673998
2020-04-03,Bremen,2.28,13,4,0.7,393,18,4.58,69.03,3.16,0.07,569352
2020-04-03,Sachsen-Anhalt,2.16,33,0,0.0,622,16,2.57,40.81,1.05,0.04,1524319
2020-04-03,Mecklenburg-Vorpommern,0.85,11,0,0.0,466,14,3.0,35.88,1.08,0.04,1298744
2020-04-02,Saarland,11.31,112,11,1.11,1479,70,4.73,149.38,7.07,0.15,990074
2020-04-02,Bayern,9.44,1226,107,0.82,39783,1827,4.59,306.24,14.06,0.31,12990914
2020-04-02,Baden-Württemberg,7.29,808,58,0.52,23550,1062,4.51,212.6,9.59,0.21,11077147
2020-04-02,Hamburg,7.28,134,13,0.71,3265,101,3.09,177.33,5.49,0.18,1841179
2020-04-02,Nordrhein-Westfalen,4.78,857,70,0.39,22029,850,3.86,122.85,4.74,0.12,17931500
2020-04-02,Brandenburg,4.19,89,5,0.24,1492,68,4.56,70.25,3.2,0.07,2123797
2020-04-02,Berlin,3.77,131,8,0.23,4141,99,2.39,119.22,2.85,0.12,3473485
2020-04-02,Sachsen,3.68,150,8,0.2,3628,116,3.2,89.07,2.85,0.09,4073390
2020-04-02,Niedersachsen,3.5,257,24,0.33,7205,302,4.19,98.09,4.11,0.1,7345212
2020-04-02,Rheinland-Pfalz,3.36,127,4,0.11,3966,93,2.34,105.04,2.46,0.11,3775832
2020-04-02,Hessen,3.31,202,21,0.34,5319,217,4.08,87.24,3.56,0.09,6096658
2020-04-02,Thüringen,2.6,45,5,0.29,1103,39,3.54,63.85,2.26,0.06,1727580
2020-04-02,Sachsen-Anhalt,2.22,34,0,0.0,752,23,3.06,49.09,1.5,0.05,1531889
2020-04-02,Bremen,1.9,13,1,0.15,407,14,3.44,59.59,2.05,0.06,682986
2020-04-02,Schleswig-Holstein,1.77,47,1,0.04,1759,67,3.81,66.33,2.53,0.07,2651718
2020-04-02,Mecklenburg-Vorpommern,1.31,19,0,0.0,588,17,2.89,40.47,1.17,0.04,1452946
2020-04-01,Saarland,10.4,103,6,0.61,1367,59,4.32,138.07,5.96,0.14,990074
2020-04-01,Bayern,10.32,1338,99,0.76,37687,1651,4.38,290.74,12.74,0.29,12962357
2020-04-01,Baden-Württemberg,7.91,876,45,0.41,22677,1001,4.41,204.72,9.04,0.2,11077147
2020-04-01,Hamburg,6.03,111,8,0.43,3131,88,2.81,170.05,4.78,0.17,1841179
2020-04-01,Nordrhein-Westfalen,4.62,829,57,0.32,21172,780,3.68,118.07,4.35,0.12,17931500
2020-04-01,Niedersachsen,4.06,302,17,0.23,6971,268,3.84,93.76,3.6,0.09,7435097
2020-04-01,Rheinland-Pfalz,3.92,151,5,0.13,3896,91,2.34,101.18,2.36,0.1,3850711
2020-04-01,Sachsen,3.66,149,10,0.25,3462,108,3.12,84.99,2.65,0.08,4073390
2020-04-01,Brandenburg,3.63,76,6,0.29,1375,63,4.58,65.62,3.01,0.07,2095336
2020-04-01,Berlin,3.57,124,10,0.29,4010,91,2.27,115.45,2.62,0.12,3473485
2020-04-01,Hessen,3.43,215,23,0.37,5313,198,3.73,84.75,3.16,0.08,6268741
2020-04-01,Thüringen,3.42,56,4,0.24,1038,37,3.56,63.45,2.26,0.06,1636008
2020-04-01,Bremen,2.81,16,1,0.18,368,13,3.53,64.63,2.28,0.06,569352
2020-04-01,Schleswig-Holstein,2.71,73,9,0.33,1704,67,3.93,63.19,2.48,0.06,2696687
2020-04-01,Sachsen-Anhalt,1.64,32,1,0.05,865,26,3.01,44.22,1.33,0.04,1955952
2020-04-01,Mecklenburg-Vorpommern,1.24,20,4,0.25,617,17,2.76,38.33,1.06,0.04,1609675
2020-03-31,Bayern,9.57,1239,81,0.63,36060,1538,4.27,278.46,11.88,0.28,12949665
2020-03-31,Saarland,8.89,88,9,0.91,1264,53,4.19,127.67,5.35,0.13,990074
2020-03-31,Baden-Württemberg,7.07,783,55,0.5,21747,951,4.37,196.32,8.59,0.2,11077147
2020-03-31,Hamburg,6.35,117,9,0.49,3020,80,2.65,164.03,4.35,0.16,1841179
2020-03-31,Nordrhein-Westfalen,4.28,760,49,0.28,20275,722,3.56,114.06,4.06,0.11,17775126
2020-03-31,Niedersachsen,3.62,271,15,0.2,6738,258,3.83,90.13,3.45,0.09,7476013
2020-03-31,Brandenburg,3.35,65,4,0.21,1222,58,4.75,62.95,2.99,0.06,1941186
2020-03-31,Rheinland-Pfalz,3.35,115,5,0.15,3492,79,2.26,101.85,2.3,0.1,3428445
2020-03-31,Sachsen,3.07,125,9,0.22,3295,97,2.94,80.89,2.38,0.08,4073390
2020-03-31,Berlin,3.05,106,7,0.2,3886,81,2.08,111.88,2.33,0.11,3473485
2020-03-31,Hessen,2.42,152,14,0.22,5090,175,3.44,81.2,2.79,0.08,6268741
2020-03-31,Sachsen-Anhalt,2.42,33,0,0.0,689,25,3.63,50.58,1.84,0.05,1362169
2020-03-31,Mecklenburg-Vorpommern,2.11,29,4,0.29,517,10,1.93,37.66,0.73,0.04,1372978
2020-03-31,Schleswig-Holstein,2.04,59,5,0.17,1730,60,3.47,59.72,2.07,0.06,2896712
2020-03-31,Thüringen,1.77,31,0,0.0,1014,31,3.06,58.05,1.77,0.06,1746623
2020-03-31,Bremen,1.61,11,2,0.29,378,12,3.17,55.35,1.76,0.06,682986
2020-03-30,Bayern,9.0,1177,94,0.72,34480,1422,4.12,263.67,10.87,0.26,13076721
2020-03-30,Baden-Württemberg,8.31,920,68,0.61,20903,889,4.25,188.7,8.03,0.19,11077147
2020-03-30,Saarland,7.27,72,5,0.51,1176,44,3.74,118.78,4.44,0.12,990074
2020-03-30,Nordrhein-Westfalen,4.74,828,58,0.33,19141,664,3.47,109.6,3.8,0.11,17464903
2020-03-30,Hamburg,4.62,85,4,0.22,2903,71,2.45,157.67,3.86,0.16,1841179
2020-03-30,Niedersachsen,4.32,327,18,0.24,6475,240,3.71,85.63,3.17,0.09,7561320
2020-03-30,Rheinland-Pfalz,4.07,164,4,0.1,3763,84,2.23,93.49,2.09,0.09,4024908
2020-03-30,Berlin,4.03,140,7,0.2,3780,74,1.96,108.82,2.13,0.11,3473485
2020-03-30,Hessen,3.66,225,21,0.34,4871,159,3.26,79.23,2.59,0.08,6147912
2020-03-30,Sachsen,3.48,135,6,0.15,3121,88,2.82,80.53,2.27,0.08,3875717
2020-03-30,Schleswig-Holstein,3.17,89,4,0.14,1645,53,3.22,58.6,1.89,0.06,2807208
2020-03-30,Thüringen,2.94,48,5,0.31,860,28,3.26,52.6,1.71,0.05,1635022
2020-03-30,Sachsen-Anhalt,2.9,46,1,0.06,724,27,3.73,45.64,1.7,0.05,1586210
2020-03-30,Brandenburg,2.84,66,5,0.22,1306,56,4.29,56.27,2.41,0.06,2320980
2020-03-30,Bremen,1.61,11,1,0.15,367,10,2.72,53.73,1.46,0.05,682986
2020-03-30,Mecklenburg-Vorpommern,1.18,16,1,0.07,445,6,1.35,32.79,0.44,0.03,1357128
2020-03-29,Bayern,7.2,926,46,0.36,32291,1283,3.97,251.21,9.98,0.25,12853973
2020-03-29,Baden-Württemberg,5.88,651,35,0.32,19928,817,4.1,179.9,7.38,0.18,11077147
2020-03-29,Saarland,4.17,37,3,0.34,1040,39,3.75,117.29,4.4,0.12,886708
2020-03-29,Hamburg,3.91,72,0,0.0,2818,67,2.38,153.05,3.64,0.15,1841179
2020-03-29,Rheinland-Pfalz,3.58,118,5,0.15,3077,73,2.37,93.41,2.22,0.09,3294256
2020-03-29,Nordrhein-Westfalen,2.99,536,32,0.18,18755,616,3.28,104.59,3.44,0.1,17931500
2020-03-29,Niedersachsen,2.94,199,14,0.21,5639,212,3.76,83.18,3.13,0.08,6779662
2020-03-29,Berlin,2.82,98,6,0.17,3640,67,1.84,104.79,1.93,0.1,3473485
2020-03-29,Hessen,2.46,150,10,0.16,4594,138,3.0,75.19,2.26,0.08,6109534
2020-03-29,Brandenburg,2.4,51,6,0.28,1167,51,4.37,54.87,2.4,0.05,2126754
2020-03-29,Sachsen,2.35,91,9,0.23,2971,81,2.73,76.66,2.09,0.08,3875717
2020-03-29,Schleswig-Holstein,2.05,50,2,0.08,1460,48,3.29,59.81,1.97,0.06,2441120
2020-03-29,Sachsen-Anhalt,1.82,24,0,0.0,611,24,3.93,46.43,1.82,0.05,1315848
2020-03-29,Thüringen,1.73,26,2,0.13,779,21,2.7,51.85,1.4,0.05,1502543
2020-03-29,Mecklenburg-Vorpommern,1.52,14,0,0.0,338,2,0.59,36.63,0.22,0.04,922814
2020-03-29,Bremen,0.7,4,1,0.18,335,9,2.69,58.84,1.58,0.06,569352
2020-03-28,Bayern,9.23,1200,84,0.65,31271,1212,3.88,240.43,9.32,0.24,13006194
2020-03-28,Baden-Württemberg,6.85,759,51,0.46,19218,776,4.04,173.49,7.01,0.17,11077147
2020-03-28,Saarland,6.67,66,3,0.3,1067,36,3.37,107.77,3.64,0.11,990074
2020-03-28,Hamburg,5.65,104,7,0.38,2746,67,2.44,149.14,3.64,0.15,1841179
2020-03-28,Rheinland-Pfalz,4.31,152,7,0.2,3239,72,2.22,91.87,2.04,0.09,3525533
2020-03-28,Nordrhein-Westfalen,3.99,716,46,0.26,18219,584,3.21,101.6,3.26,0.1,17931500
2020-03-28,Berlin,3.51,122,3,0.09,3542,61,1.72,101.97,1.76,0.1,3473485
2020-03-28,Niedersachsen,3.46,253,22,0.3,5725,205,3.58,78.18,2.8,0.08,7322563
2020-03-28,Sachsen,3.31,135,8,0.2,2910,71,2.44,71.44,1.74,0.07,4073390
2020-03-28,Sachsen-Anhalt,3.3,54,5,0.31,656,24,3.66,40.14,1.47,0.04,1634467
2020-03-28,Brandenburg,3.21,67,8,0.38,1150,43,3.74,55.14,2.06,0.06,2085641
2020-03-28,Thüringen,2.9,42,2,0.14,855,24,2.81,58.99,1.66,0.06,1449476
2020-03-28,Hessen,2.79,175,11,0.18,4532,127,2.8,72.3,2.03,0.07,6268741
2020-03-28,Schleswig-Holstein,2.67,75,4,0.14,1506,47,3.12,53.65,1.67,0.05,2807208
2020-03-28,Bremen,2.28,13,0,0.0,331,8,2.42,58.14,1.41,0.06,569352
2020-03-28,Mecklenburg-Vorpommern,1.73,16,0,0.0,268,4,1.49,28.92,0.43,0.03,926546
2020-03-27,Bayern,10.61,1373,84,0.65,29601,1093,3.69,228.82,8.45,0.23,12936204
2020-03-27,Baden-Württemberg,7.66,849,52,0.47,18394,722,3.93,166.05,6.52,0.17,11077147
2020-03-27,Hamburg,7.44,137,5,0.27,2642,60,2.27,143.5,3.26,0.14,1841179
2020-03-27,Saarland,5.76,57,3,0.3,1001,33,3.3,101.1,3.33,0.1,990074
2020-03-27,Nordrhein-Westfalen,4.48,803,43,0.24,17503,538,3.07,97.61,3.0,0.1,17931500
2020-03-27,Rheinland-Pfalz,4.23,166,6,0.15,3328,68,2.04,84.75,1.73,0.08,3927005
2020-03-27,Niedersachsen,4.22,319,31,0.41,5603,182,3.25,74.1,2.41,0.07,7561211
2020-03-27,Berlin,3.97,138,4,0.12,3420,58,1.7,98.46,1.67,0.1,3473485
2020-03-27,Hessen,3.63,219,13,0.22,4293,114,2.66,71.08,1.89,0.07,6039368
2020-03-27,Sachsen,3.29,134,5,0.12,2754,63,2.29,67.61,1.55,0.07,4073390
2020-03-27,Thüringen,3.29,61,3,0.16,930,24,2.58,50.13,1.29,0.05,1855338
2020-03-27,Brandenburg,3.09,63,6,0.29,1034,35,3.38,50.76,1.72,0.05,2036980
2020-03-27,Sachsen-Anhalt,2.56,46,0,0.0,688,22,3.2,38.32,1.23,0.04,1795636
2020-03-27,Schleswig-Holstein,2.06,55,1,0.04,1378,43,3.12,51.5,1.61,0.05,2675861
2020-03-27,Mecklenburg-Vorpommern,2.05,33,1,0.06,511,5,0.98,31.75,0.31,0.03,1609675
2020-03-27,Bremen,1.61,11,0,0.0,339,8,2.36,49.63,1.17,0.05,682986
2020-03-26,Bayern,10.2,1330,76,0.58,27750,979,3.53,212.92,7.51,0.21,13032884
2020-03-26,Baden-Württemberg,7.15,792,44,0.4,17499,669,3.82,157.97,6.04,0.16,11077147
2020-03-26,Hamburg,6.46,119,6,0.33,2505,55,2.2,136.05,2.99,0.14,1841179
2020-03-26,Saarland,6.46,64,1,0.1,944,30,3.18,95.35,3.03,0.1,990074
2020-03-26,Rheinland-Pfalz,4.59,181,8,0.2,3162,62,1.96,80.23,1.57,0.08,3941357
2020-03-26,Nordrhein-Westfalen,4.46,795,53,0.3,16656,493,2.96,93.5,2.77,0.09,17814117
2020-03-26,Berlin,4.4,153,3,0.09,3282,54,1.65,94.49,1.55,0.09,3473485
2020-03-26,Niedersachsen,3.44,253,15,0.2,5201,151,2.9,70.64,2.05,0.07,7362342
2020-03-26,Sachsen,3.3,128,5,0.13,2573,58,2.25,66.39,1.5,0.07,3875717
2020-03-26,Hessen,3.13,193,9,0.15,4097,103,2.51,66.42,1.67,0.07,6168112
2020-03-26,Schleswig-Holstein,3.05,82,5,0.19,1323,43,3.25,49.26,1.6,0.05,2685878
2020-03-26,Brandenburg,2.83,61,4,0.19,1028,31,3.02,47.76,1.44,0.05,2152631
2020-03-26,Bremen,2.81,16,0,0.0,310,8,2.58,54.45,1.41,0.05,569352
2020-03-26,Thüringen,2.81,57,1,0.05,921,22,2.39,45.4,1.08,0.05,2028544
2020-03-26,Sachsen-Anhalt,2.38,39,0,0.0,568,20,3.52,34.61,1.22,0.03,1641222
2020-03-26,Mecklenburg-Vorpommern,1.5,21,0,0.0,444,2,0.45,31.78,0.14,0.03,1397057
2020-03-25,Bayern,11.35,1484,66,0.5,25864,877,3.39,197.79,6.71,0.2,13076721
2020-03-25,Baden-Württemberg,7.6,842,71,0.64,16650,624,3.75,150.31,5.63,0.15,11077147
2020-03-25,Hamburg,6.57,121,7,0.38,2386,49,2.05,129.59,2.66,0.13,1841179
2020-03-25,Saarland,6.41,55,3,0.35,806,26,3.23,93.95,3.03,0.09,857868
2020-03-25,Nordrhein-Westfalen,4.82,864,37,0.21,15905,442,2.78,88.7,2.46,0.09,17931500
2020-03-25,Niedersachsen,4.23,325,22,0.29,4997,135,2.7,65.01,1.76,0.07,7687084
2020-03-25,Berlin,4.09,142,7,0.2,3129,51,1.63,90.08,1.47,0.09,3473485
2020-03-25,Rheinland-Pfalz,3.71,142,7,0.18,2916,53,1.82,76.14,1.38,0.08,3829950
2020-03-25,Sachsen,3.63,148,6,0.15,2459,53,2.16,60.37,1.3,0.06,4073390
2020-03-25,Hessen,3.1,191,17,0.28,3894,94,2.41,63.13,1.52,0.06,6168112
2020-03-25,Schleswig-Holstein,2.99,84,4,0.14,1296,37,2.85,46.17,1.32,0.05,2807208
2020-03-25,Thüringen,2.59,48,4,0.22,805,19,2.36,43.41,1.02,0.04,1854407
2020-03-25,Brandenburg,2.49,53,3,0.14,970,27,2.78,45.54,1.27,0.05,2130020
2020-03-25,Sachsen-Anhalt,1.67,34,1,0.05,647,21,3.25,31.72,1.03,0.03,2039773
2020-03-25,Bremen,1.46,10,1,0.15,312,8,2.56,45.68,1.17,0.05,682986
2020-03-25,Mecklenburg-Vorpommern,1.31,19,1,0.07,414,3,0.72,28.49,0.21,0.03,1452946
2020-03-24,Bayern,9.2,1194,57,0.44,23789,786,3.3,183.26,6.06,0.18,12980700
2020-03-24,Baden-Württemberg,7.19,796,52,0.47,15763,552,3.5,142.3,4.98,0.14,11077147
2020-03-24,Hamburg,6.68,123,7,0.38,2265,42,1.85,123.02,2.28,0.12,1841179
2020-03-24,Rheinland-Pfalz,4.67,182,5,0.13,2790,44,1.58,71.65,1.13,0.07,3894005
2020-03-24,Nordrhein-Westfalen,4.18,736,42,0.24,14830,400,2.7,84.16,2.27,0.08,17620526
2020-03-24,Berlin,3.89,135,2,0.06,2987,44,1.47,85.99,1.27,0.09,3473485
2020-03-24,Saarland,3.64,36,3,0.3,825,26,3.15,83.33,2.63,0.08,990074
2020-03-24,Niedersachsen,3.12,241,8,0.1,4645,112,2.41,60.08,1.45,0.06,7730862
2020-03-24,Sachsen,3.12,127,4,0.1,2267,46,2.03,55.65,1.13,0.06,4073390
2020-03-24,Schleswig-Holstein,3.06,82,3,0.11,1157,28,2.42,43.19,1.05,0.04,2678561
2020-03-24,Thüringen,2.99,54,3,0.17,761,15,1.97,42.12,0.83,0.04,1806718
2020-03-24,Hessen,2.79,172,13,0.21,3659,75,2.05,59.37,1.22,0.06,6163098
2020-03-24,Sachsen-Anhalt,2.75,56,4,0.2,613,20,3.26,30.05,0.98,0.03,2039773
2020-03-24,Brandenburg,2.7,61,4,0.18,948,24,2.53,41.89,1.06,0.04,2263066
2020-03-24,Bremen,1.93,11,0,0.0,285,7,2.46,50.06,1.23,0.05,569352
2020-03-24,Mecklenburg-Vorpommern,1.65,23,1,0.07,344,3,0.87,24.67,0.22,0.02,1394562
2020-03-23,Bayern,10.8,1399,87,0.67,22035,700,3.18,170.07,5.4,0.17,12956650
2020-03-23,Baden-Württemberg,8.76,970,61,0.55,14912,496,3.33,134.62,4.48,0.13,11077147
2020-03-23,Hamburg,7.88,145,5,0.27,2142,35,1.63,116.34,1.9,0.12,1841179
2020-03-23,Saarland,7.17,71,6,0.61,789,23,2.92,79.69,2.32,0.08,990074
2020-03-23,Berlin,5.59,194,9,0.26,2852,42,1.47,82.11,1.21,0.08,3473485
2020-03-23,Rheinland-Pfalz,5.14,206,2,0.05,2692,40,1.49,67.11,1.0,0.07,4011170
2020-03-23,Nordrhein-Westfalen,5.1,914,38,0.21,14305,363,2.54,79.78,2.02,0.08,17931500
2020-03-23,Niedersachsen,4.22,324,25,0.33,4325,105,2.43,56.31,1.37,0.06,7680612
2020-03-23,Sachsen,4.1,159,6,0.15,2102,41,1.95,54.24,1.06,0.05,3875717
2020-03-23,Schleswig-Holstein,3.92,110,1,0.04,1130,30,2.65,40.25,1.07,0.04,2807208
2020-03-23,Thüringen,3.87,78,3,0.15,760,16,2.11,37.71,0.79,0.04,2015493
2020-03-23,Hessen,3.66,226,5,0.08,3516,62,1.76,57.0,1.01,0.06,6168112
2020-03-23,Brandenburg,3.41,79,2,0.09,917,19,2.07,39.6,0.82,0.04,2315857
2020-03-23,Bremen,2.81,16,1,0.18,274,7,2.55,48.12,1.23,0.05,569352
2020-03-23,Sachsen-Anhalt,2.25,44,1,0.05,547,14,2.56,27.97,0.72,0.03,1955952
2020-03-23,Mecklenburg-Vorpommern,2.2,26,0,0.0,292,0,0.0,24.71,0.0,0.02,1181944
2020-03-22,Bayern,7.86,1005,37,0.29,19880,573,2.88,155.39,4.48,0.16,12793371
2020-03-22,Baden-Württemberg,6.46,716,25,0.23,13887,434,3.13,125.37,3.92,0.13,11077147
2020-03-22,Saarland,5.96,59,0,0.0,718,17,2.37,72.52,1.72,0.07,990074
2020-03-22,Hamburg,5.16,95,1,0.05,1997,30,1.5,108.46,1.63,0.11,1841179
2020-03-22,Rheinland-Pfalz,4.39,154,1,0.03,2276,37,1.63,64.87,1.05,0.06,3508673
2020-03-22,Berlin,3.6,125,5,0.14,2658,33,1.24,76.52,0.95,0.08,3473485
2020-03-22,Nordrhein-Westfalen,3.6,645,28,0.16,13391,325,2.43,74.68,1.81,0.07,17931500
2020-03-22,Sachsen,2.9,118,7,0.17,1945,35,1.8,47.75,0.86,0.05,4073390
2020-03-22,Brandenburg,2.86,56,3,0.15,717,18,2.51,36.67,0.92,0.04,1955450
2020-03-22,Niedersachsen,2.42,171,5,0.07,3739,72,1.93,52.92,1.02,0.05,7065200
2020-03-22,Sachsen-Anhalt,2.36,33,0,0.0,398,11,2.76,28.51,0.79,0.03,1396053
2020-03-22,Thüringen,2.3,32,1,0.07,568,11,1.94,40.76,0.79,0.04,1393376
2020-03-22,Hessen,2.01,124,6,0.1,3255,55,1.69,52.74,0.89,0.05,6172038
2020-03-22,Schleswig-Holstein,2.0,54,0,0.0,1010,31,3.07,37.46,1.15,0.04,2696131
2020-03-22,Bremen,1.41,8,1,0.18,258,6,2.33,45.31,1.05,0.05,569352
2020-03-22,Mecklenburg-Vorpommern,0.78,9,0,0.0,301,0,0.0,25.94,0.0,0.03,1160360
2020-03-21,Bayern,10.54,1354,52,0.4,18679,533,2.85,145.42,4.15,0.15,12845121
2020-03-21,Baden-Württemberg,7.57,838,34,0.31,13113,408,3.11,118.38,3.68,0.12,11077147
2020-03-21,Hamburg,6.52,120,6,0.33,1902,29,1.52,103.3,1.58,0.1,1841179
2020-03-21,Saarland,5.76,57,1,0.1,659,17,2.58,66.56,1.72,0.07,990074
2020-03-21,Nordrhein-Westfalen,4.43,780,16,0.09,12663,295,2.33,71.96,1.68,0.07,17597714
2020-03-21,Berlin,4.29,149,2,0.06,2533,28,1.11,72.92,0.81,0.07,3473485
2020-03-21,Rheinland-Pfalz,3.87,145,5,0.13,2212,36,1.63,58.97,0.96,0.06,3751258
2020-03-21,Sachsen,3.54,144,5,0.12,1804,27,1.5,44.29,0.66,0.04,4073390
2020-03-21,Hessen,3.18,188,4,0.07,3047,46,1.51,51.56,0.78,0.05,5909354
2020-03-21,Thüringen,3.07,54,1,0.06,604,11,1.82,34.3,0.62,0.03,1760946
2020-03-21,Niedersachsen,2.82,209,3,0.04,3695,67,1.81,49.77,0.9,0.05,7423984
2020-03-21,Brandenburg,2.54,56,3,0.14,767,15,1.96,34.76,0.68,0.03,2206334
2020-03-21,Schleswig-Holstein,2.21,64,6,0.21,990,31,3.13,34.18,1.07,0.03,2896712
2020-03-21,Sachsen-Anhalt,2.06,39,4,0.21,477,15,3.14,25.17,0.79,0.03,1894833
2020-03-21,Bremen,1.93,11,1,0.18,250,5,2.0,43.91,0.88,0.04,569352
2020-03-21,Mecklenburg-Vorpommern,1.06,16,1,0.07,319,2,0.63,21.07,0.13,0.02,1513857
2020-03-20,Bayern,11.66,1490,52,0.41,16835,451,2.68,131.72,3.53,0.13,12780583
2020-03-20,Baden-Württemberg,9.81,1087,43,0.39,12185,369,3.03,110.0,3.33,0.11,11077147
2020-03-20,Hamburg,7.71,142,4,0.22,1782,23,1.29,96.79,1.25,0.1,1841179
2020-03-20,Saarland,7.67,68,1,0.11,585,16,2.74,65.97,1.8,0.07,886708
2020-03-20,Rheinland-Pfalz,6.0,232,6,0.16,2130,33,1.55,55.08,0.85,0.06,3867009
2020-03-20,Nordrhein-Westfalen,5.49,975,46,0.26,11930,281,2.36,67.12,1.58,0.07,17775126
2020-03-20,Berlin,5.44,189,3,0.09,2384,26,1.09,68.63,0.75,0.07,3473485
2020-03-20,Thüringen,3.87,74,1,0.05,579,10,1.73,30.3,0.52,0.03,1910759
2020-03-20,Sachsen,3.82,148,4,0.1,1588,22,1.39,40.97,0.57,0.04,3875717
2020-03-20,Niedersachsen,3.77,281,8,0.11,3504,64,1.83,47.06,0.86,0.05,7445487
2020-03-20,Hessen,3.71,229,7,0.11,2968,46,1.55,48.12,0.75,0.05,6168112
2020-03-20,Schleswig-Holstein,3.69,107,4,0.14,926,25,2.7,31.97,0.86,0.03,2896712
2020-03-20,Brandenburg,3.49,78,4,0.18,712,11,1.54,31.87,0.49,0.03,2234273
2020-03-20,Sachsen-Anhalt,2.73,58,4,0.19,461,12,2.6,21.72,0.57,0.02,2122946
2020-03-20,Bremen,2.34,16,1,0.15,256,4,1.56,37.48,0.59,0.04,682986
2020-03-20,Mecklenburg-Vorpommern,1.62,26,1,0.06,336,1,0.3,20.87,0.06,0.02,1609675
2020-03-19,Bayern,9.63,1251,27,0.21,14547,385,2.65,111.98,2.96,0.11,12990308
2020-03-19,Baden-Württemberg,8.37,927,38,0.34,11031,324,2.94,99.58,2.92,0.1,11077147
2020-03-19,Saarland,7.47,74,2,0.2,534,15,2.81,53.94,1.52,0.05,990074
2020-03-19,Hamburg,6.3,116,2,0.11,1640,19,1.16,89.07,1.03,0.09,1841179
2020-03-19,Berlin,5.21,181,3,0.09,2195,23,1.05,63.19,0.66,0.06,3473485
2020-03-19,Nordrhein-Westfalen,5.18,929,23,0.13,10991,235,2.14,61.29,1.31,0.06,17931500
2020-03-19,Rheinland-Pfalz,4.53,178,7,0.18,1885,27,1.43,47.95,0.69,0.05,3931382
2020-03-19,Hessen,3.77,232,5,0.08,2705,39,1.44,44.0,0.63,0.04,6147912
2020-03-19,Sachsen,3.73,135,2,0.06,1400,17,1.21,38.67,0.47,0.04,3620823
2020-03-19,Niedersachsen,3.71,281,9,0.12,3181,56,1.76,41.99,0.74,0.04,7576233
