date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-01,Hessen,3.51,220,23,0.37,5295,198,3.74,84.47,3.16,0.08,6268741
2020-04-01,Thüringen,3.42,56,4,0.24,1038,37,3.56,63.45,2.26,0.06,1636008
2020-04-01,Bremen,2.81,16,1,0.18,368,13,3.53,64.63,2.28,0.06,569352
2020-04-01,Schleswig-Holstein,2.71,73,9,0.33,1704,67,3.93,63.19,2.48,0.06,2696687
2020-04-01,Sachsen-Anhalt,1.64,32,1,0.05,865,26,3.01,44.22,1.33,0.04,1955952
2020-04-01,Mecklenburg-Vorpommern,1.24,20,4,0.25,617,17,2.76,38.33,1.06,0.04,1609675
2020-03-31,Bayern,9.58,1240,82,0.63,36033,1536,4.26,278.25,11.86,0.28,12949665
2020-03-31,Saarland,8.89,88,9,0.91,1264,53,4.19,127.67,5.35,0.13,990074
2020-03-31,Baden-Württemberg,7.09,785,56,0.51,21758,953,4.38,196.42,8.6,0.2,11077147
2020-03-31,Hamburg,6.35,117,9,0.49,3019,79,2.62,163.97,4.29,0.16,1841179
2020-03-31,Nordrhein-Westfalen,4.28,760,49,0.28,20276,722,3.56,114.07,4.06,0.11,17775126
2020-03-31,Niedersachsen,3.62,271,15,0.2,6763,258,3.81,90.46,3.45,0.09,7476013
2020-03-31,Rheinland-Pfalz,3.39,114,5,0.15,3428,79,2.3,102.09,2.35,0.1,3357919
2020-03-31,Brandenburg,3.35,65,4,0.21,1221,58,4.75,62.9,2.99,0.06,1941186
2020-03-31,Sachsen,3.07,125,9,0.22,3296,97,2.94,80.92,2.38,0.08,4073390
2020-03-31,Berlin,3.05,106,7,0.2,3885,81,2.08,111.85,2.33,0.11,3473485
2020-03-31,Sachsen-Anhalt,2.42,33,0,0.0,689,25,3.63,50.58,1.84,0.05,1362169
2020-03-31,Hessen,2.39,150,14,0.22,5065,174,3.44,80.8,2.78,0.08,6268741
2020-03-31,Mecklenburg-Vorpommern,2.11,29,4,0.29,517,10,1.93,37.66,0.73,0.04,1372978
2020-03-31,Schleswig-Holstein,2.04,59,5,0.17,1730,60,3.47,59.72,2.07,0.06,2896712
2020-03-31,Thüringen,1.77,31,0,0.0,1014,31,3.06,58.05,1.77,0.06,1746623
2020-03-31,Bremen,1.61,11,2,0.29,378,12,3.17,55.35,1.76,0.06,682986
2020-03-30,Bayern,9.0,1177,94,0.72,34485,1425,4.13,263.71,10.9,0.26,13076721
2020-03-30,Baden-Württemberg,8.31,921,68,0.61,20928,893,4.27,188.93,8.06,0.19,11077147
2020-03-30,Saarland,7.27,72,5,0.51,1176,44,3.74,118.78,4.44,0.12,990074
2020-03-30,Nordrhein-Westfalen,4.74,828,58,0.33,19142,664,3.47,109.6,3.8,0.11,17464903
2020-03-30,Hamburg,4.62,85,4,0.22,2902,70,2.41,157.62,3.8,0.16,1841179
2020-03-30,Niedersachsen,4.34,328,18,0.24,6499,240,3.69,85.95,3.17,0.09,7561320
2020-03-30,Rheinland-Pfalz,4.07,164,4,0.1,3764,84,2.23,93.52,2.09,0.09,4024908
2020-03-30,Berlin,4.03,140,7,0.2,3779,74,1.96,108.8,2.13,0.11,3473485
2020-03-30,Hessen,3.63,223,21,0.34,4846,158,3.26,78.82,2.57,0.08,6147912
2020-03-30,Sachsen,3.48,135,6,0.15,3122,88,2.82,80.55,2.27,0.08,3875717
2020-03-30,Schleswig-Holstein,3.17,89,4,0.14,1645,53,3.22,58.6,1.89,0.06,2807208
2020-03-30,Thüringen,2.94,48,5,0.31,860,28,3.26,52.6,1.71,0.05,1635022
2020-03-30,Sachsen-Anhalt,2.9,46,1,0.06,724,27,3.73,45.64,1.7,0.05,1586210
2020-03-30,Brandenburg,2.84,66,5,0.22,1305,56,4.29,56.23,2.41,0.06,2320980
2020-03-30,Bremen,1.61,11,1,0.15,367,10,2.72,53.73,1.46,0.05,682986
2020-03-30,Mecklenburg-Vorpommern,1.18,16,1,0.07,443,5,1.13,32.64,0.37,0.03,1357128
2020-03-29,Bayern,7.2,926,46,0.36,32268,1282,3.97,251.04,9.97,0.25,12853973
2020-03-29,Baden-Württemberg,5.87,650,34,0.31,19946,818,4.1,180.06,7.38,0.18,11077147
2020-03-29,Saarland,4.17,37,3,0.34,1040,39,3.75,117.29,4.4,0.12,886708
2020-03-29,Hamburg,3.96,73,0,0.0,2817,66,2.34,153.0,3.58,0.15,1841179
2020-03-29,Rheinland-Pfalz,3.58,118,5,0.15,3078,73,2.37,93.44,2.22,0.09,3294256
2020-03-29,Nordrhein-Westfalen,2.99,536,32,0.18,18756,616,3.28,104.6,3.44,0.1,17931500
2020-03-29,Niedersachsen,2.95,200,13,0.19,5660,212,3.75,83.48,3.13,0.08,6779662
2020-03-29,Berlin,2.82,98,6,0.17,3639,67,1.84,104.77,1.93,0.1,3473485
2020-03-29,Hessen,2.5,153,10,0.16,4575,138,3.02,74.88,2.26,0.07,6109534
2020-03-29,Brandenburg,2.47,50,6,0.3,1143,51,4.46,56.37,2.52,0.06,2027676
2020-03-29,Sachsen,2.35,91,9,0.23,2967,80,2.7,76.55,2.06,0.08,3875717
2020-03-29,Schleswig-Holstein,2.05,50,2,0.08,1460,48,3.29,59.81,1.97,0.06,2441120
2020-03-29,Sachsen-Anhalt,1.82,24,0,0.0,611,24,3.93,46.43,1.82,0.05,1315848
2020-03-29,Thüringen,1.73,26,2,0.13,779,21,2.7,51.85,1.4,0.05,1502543
2020-03-29,Mecklenburg-Vorpommern,1.52,14,0,0.0,338,2,0.59,36.63,0.22,0.04,922814
2020-03-29,Bremen,0.7,4,1,0.18,335,9,2.69,58.84,1.58,0.06,569352
2020-03-28,Bayern,9.22,1199,84,0.65,31107,1211,3.89,239.17,9.31,0.24,13006194
2020-03-28,Baden-Württemberg,6.84,758,51,0.46,19217,776,4.04,173.48,7.01,0.17,11077147
2020-03-28,Saarland,6.67,66,3,0.3,1067,36,3.37,107.77,3.64,0.11,990074
2020-03-28,Hamburg,5.65,104,7,0.38,2744,66,2.41,149.03,3.58,0.15,1841179
2020-03-28,Rheinland-Pfalz,4.34,153,7,0.2,3238,72,2.22,91.84,2.04,0.09,3525533
2020-03-28,Nordrhein-Westfalen,3.99,716,46,0.26,18220,584,3.21,101.61,3.26,0.1,17931500
2020-03-28,Berlin,3.51,122,3,0.09,3541,61,1.72,101.94,1.76,0.1,3473485
2020-03-28,Niedersachsen,3.47,254,23,0.31,5748,206,3.58,78.5,2.81,0.08,7322563
2020-03-28,Sachsen,3.31,135,8,0.2,2911,71,2.44,71.46,1.74,0.07,4073390
2020-03-28,Sachsen-Anhalt,3.3,54,5,0.31,656,24,3.66,40.14,1.47,0.04,1634467
2020-03-28,Brandenburg,3.21,67,8,0.38,1150,43,3.74,55.14,2.06,0.06,2085641
2020-03-28,Thüringen,2.9,42,2,0.14,855,24,2.81,58.99,1.66,0.06,1449476
2020-03-28,Hessen,2.73,171,11,0.18,4510,127,2.82,71.94,2.03,0.07,6268741
2020-03-28,Schleswig-Holstein,2.67,75,4,0.14,1506,47,3.12,53.65,1.67,0.05,2807208
2020-03-28,Bremen,2.28,13,0,0.0,331,8,2.42,58.14,1.41,0.06,569352
2020-03-28,Mecklenburg-Vorpommern,1.73,16,0,0.0,268,4,1.49,28.92,0.43,0.03,926546
2020-03-27,Bayern,10.61,1372,84,0.65,29679,1089,3.67,229.43,8.42,0.23,12936204
2020-03-27,Baden-Württemberg,7.68,851,52,0.47,18394,722,3.93,166.05,6.52,0.17,11077147
2020-03-27,Hamburg,7.39,136,4,0.22,2640,59,2.23,143.39,3.2,0.14,1841179
2020-03-27,Saarland,5.76,57,3,0.3,1001,33,3.3,101.1,3.33,0.1,990074
2020-03-27,Nordrhein-Westfalen,4.47,802,43,0.24,17504,538,3.07,97.62,3.0,0.1,17931500
2020-03-27,Rheinland-Pfalz,4.23,166,6,0.15,3326,68,2.04,84.7,1.73,0.08,3927005
2020-03-27,Niedersachsen,4.22,319,31,0.41,5635,184,3.27,74.53,2.43,0.07,7561211
2020-03-27,Berlin,3.97,138,4,0.12,3419,58,1.7,98.43,1.67,0.1,3473485
2020-03-27,Hessen,3.54,214,13,0.22,4275,114,2.67,70.79,1.89,0.07,6039368
2020-03-27,Sachsen,3.29,134,5,0.12,2763,63,2.28,67.83,1.55,0.07,4073390
2020-03-27,Thüringen,3.29,61,3,0.16,930,24,2.58,50.13,1.29,0.05,1855338
2020-03-27,Brandenburg,3.09,63,6,0.29,1034,35,3.38,50.76,1.72,0.05,2036980
2020-03-27,Sachsen-Anhalt,2.56,46,0,0.0,688,22,3.2,38.32,1.23,0.04,1795636
2020-03-27,Schleswig-Holstein,2.06,55,1,0.04,1378,43,3.12,51.5,1.61,0.05,2675861
2020-03-27,Mecklenburg-Vorpommern,2.05,33,1,0.06,511,5,0.98,31.75,0.31,0.03,1609675
2020-03-27,Bremen,1.61,11,0,0.0,339,8,2.36,49.63,1.17,0.05,682986
2020-03-26,Bayern,10.2,1329,76,0.58,27694,975,3.52,212.49,7.48,0.21,13032884
2020-03-26,Baden-Württemberg,7.15,792,44,0.4,17485,669,3.83,157.85,6.04,0.16,11077147
2020-03-26,Hamburg,6.46,119,6,0.33,2504,55,2.2,136.0,2.99,0.14,1841179
2020-03-26,Saarland,6.46,64,1,0.1,944,30,3.18,95.35,3.03,0.1,990074
2020-03-26,Rheinland-Pfalz,4.59,181,8,0.2,3162,62,1.96,80.23,1.57,0.08,3941357
2020-03-26,Nordrhein-Westfalen,4.46,795,53,0.3,16658,493,2.96,93.51,2.77,0.09,17814117
2020-03-26,Berlin,4.4,153,3,0.09,3281,54,1.65,94.46,1.55,0.09,3473485
2020-03-26,Niedersachsen,3.44,253,15,0.2,5223,151,2.89,70.94,2.05,0.07,7362342
2020-03-26,Sachsen,3.3,128,5,0.13,2582,58,2.25,66.62,1.5,0.07,3875717
2020-03-26,Hessen,3.11,192,9,0.15,4084,103,2.52,66.21,1.67,0.07,6168112
2020-03-26,Schleswig-Holstein,3.05,82,5,0.19,1323,43,3.25,49.26,1.6,0.05,2685878
2020-03-26,Brandenburg,2.83,61,4,0.19,1028,31,3.02,47.76,1.44,0.05,2152631
2020-03-26,Bremen,2.81,16,0,0.0,310,8,2.58,54.45,1.41,0.05,569352
2020-03-26,Thüringen,2.81,57,1,0.05,921,22,2.39,45.4,1.08,0.05,2028544
2020-03-26,Sachsen-Anhalt,2.38,39,0,0.0,568,20,3.52,34.61,1.22,0.03,1641222
2020-03-26,Mecklenburg-Vorpommern,1.5,21,0,0.0,444,2,0.45,31.78,0.14,0.03,1397057
2020-03-25,Bayern,11.34,1483,66,0.5,25852,878,3.4,197.69,6.71,0.2,13076721
2020-03-25,Baden-Württemberg,7.6,842,71,0.64,16654,624,3.75,150.35,5.63,0.15,11077147
2020-03-25,Hamburg,6.57,121,7,0.38,2385,49,2.05,129.54,2.66,0.13,1841179
2020-03-25,Saarland,6.41,55,3,0.35,806,26,3.23,93.95,3.03,0.09,857868
2020-03-25,Nordrhein-Westfalen,4.82,864,37,0.21,15907,442,2.78,88.71,2.46,0.09,17931500
2020-03-25,Niedersachsen,4.23,325,22,0.29,5018,135,2.69,65.28,1.76,0.07,7687084
2020-03-25,Berlin,4.09,142,7,0.2,3128,51,1.63,90.05,1.47,0.09,3473485
2020-03-25,Rheinland-Pfalz,3.71,142,7,0.18,2916,53,1.82,76.14,1.38,0.08,3829950
2020-03-25,Sachsen,3.63,148,6,0.15,2460,53,2.15,60.39,1.3,0.06,4073390
2020-03-25,Hessen,3.06,189,17,0.28,3882,94,2.42,62.94,1.52,0.06,6168112
2020-03-25,Schleswig-Holstein,2.99,84,4,0.14,1296,37,2.85,46.17,1.32,0.05,2807208
2020-03-25,Thüringen,2.59,48,4,0.22,805,19,2.36,43.41,1.02,0.04,1854407
2020-03-25,Brandenburg,2.49,53,3,0.14,970,27,2.78,45.54,1.27,0.05,2130020
2020-03-25,Sachsen-Anhalt,1.67,34,1,0.05,647,21,3.25,31.72,1.03,0.03,2039773
2020-03-25,Bremen,1.46,10,1,0.15,312,8,2.56,45.68,1.17,0.05,682986
2020-03-25,Mecklenburg-Vorpommern,1.31,19,1,0.07,414,3,0.72,28.49,0.21,0.03,1452946
2020-03-24,Bayern,9.18,1191,57,0.44,23785,788,3.31,183.23,6.07,0.18,12980700
2020-03-24,Baden-Württemberg,7.19,796,52,0.47,15757,550,3.49,142.25,4.97,0.14,11077147
2020-03-24,Hamburg,6.68,123,7,0.38,2264,42,1.86,122.96,2.28,0.12,1841179
2020-03-24,Rheinland-Pfalz,4.67,182,5,0.13,2790,44,1.58,71.65,1.13,0.07,3894005
2020-03-24,Nordrhein-Westfalen,4.18,737,42,0.24,14832,400,2.7,84.17,2.27,0.08,17620526
2020-03-24,Berlin,3.89,135,2,0.06,2986,44,1.47,85.97,1.27,0.09,3473485
2020-03-24,Saarland,3.64,36,3,0.3,825,26,3.15,83.33,2.63,0.08,990074
2020-03-24,Niedersachsen,3.12,241,8,0.1,4666,112,2.4,60.36,1.45,0.06,7730862
2020-03-24,Sachsen,3.12,127,4,0.1,2268,46,2.03,55.68,1.13,0.06,4073390
2020-03-24,Schleswig-Holstein,3.06,82,3,0.11,1157,28,2.42,43.19,1.05,0.04,2678561
2020-03-24,Thüringen,2.99,54,3,0.17,761,15,1.97,42.12,0.83,0.04,1806718
2020-03-24,Hessen,2.76,170,13,0.21,3647,74,2.03,59.17,1.2,0.06,6163098
2020-03-24,Sachsen-Anhalt,2.75,56,4,0.2,613,20,3.26,30.05,0.98,0.03,2039773
2020-03-24,Brandenburg,2.7,61,4,0.18,948,24,2.53,41.89,1.06,0.04,2263066
2020-03-24,Bremen,1.93,11,0,0.0,285,7,2.46,50.06,1.23,0.05,569352
2020-03-24,Mecklenburg-Vorpommern,1.65,23,1,0.07,344,3,0.87,24.67,0.22,0.02,1394562
2020-03-23,Bayern,10.79,1398,87,0.67,22058,703,3.19,170.24,5.43,0.17,12956650
2020-03-23,Baden-Württemberg,8.76,970,61,0.55,14907,496,3.33,134.57,4.48,0.13,11077147
2020-03-23,Hamburg,7.93,146,5,0.27,2141,35,1.63,116.28,1.9,0.12,1841179
2020-03-23,Saarland,7.17,71,6,0.61,789,23,2.92,79.69,2.32,0.08,990074
2020-03-23,Berlin,5.56,193,9,0.26,2851,42,1.47,82.08,1.21,0.08,3473485
2020-03-23,Rheinland-Pfalz,5.14,206,2,0.05,2693,40,1.49,67.14,1.0,0.07,4011170
2020-03-23,Nordrhein-Westfalen,5.1,915,38,0.21,14306,363,2.54,79.78,2.02,0.08,17931500
2020-03-23,Niedersachsen,4.22,324,25,0.33,4337,101,2.33,56.47,1.31,0.06,7680612
2020-03-23,Sachsen,4.1,159,6,0.15,2100,42,2.0,54.18,1.08,0.05,3875717
2020-03-23,Schleswig-Holstein,3.92,110,1,0.04,1130,30,2.65,40.25,1.07,0.04,2807208
2020-03-23,Thüringen,3.87,78,3,0.15,760,16,2.11,37.71,0.79,0.04,2015493
2020-03-23,Hessen,3.6,222,5,0.08,3510,62,1.77,56.91,1.01,0.06,6168112
2020-03-23,Brandenburg,3.41,79,2,0.09,917,19,2.07,39.6,0.82,0.04,2315857
2020-03-23,Bremen,2.81,16,1,0.18,274,7,2.55,48.12,1.23,0.05,569352
2020-03-23,Sachsen-Anhalt,2.25,44,1,0.05,547,14,2.56,27.97,0.72,0.03,1955952
2020-03-23,Mecklenburg-Vorpommern,2.2,26,0,0.0,292,0,0.0,24.71,0.0,0.02,1181944
2020-03-22,Bayern,7.85,1004,37,0.29,19900,577,2.9,155.55,4.51,0.16,12793371
2020-03-22,Baden-Württemberg,6.45,715,25,0.23,13881,434,3.13,125.31,3.92,0.13,11077147
2020-03-22,Saarland,5.96,59,0,0.0,718,17,2.37,72.52,1.72,0.07,990074
2020-03-22,Hamburg,5.16,95,1,0.05,1995,30,1.5,108.35,1.63,0.11,1841179
2020-03-22,Rheinland-Pfalz,4.39,154,1,0.03,2276,37,1.63,64.87,1.05,0.06,3508673
2020-03-22,Berlin,3.6,125,5,0.14,2658,33,1.24,76.52,0.95,0.08,3473485
2020-03-22,Nordrhein-Westfalen,3.6,645,28,0.16,13391,325,2.43,74.68,1.81,0.07,17931500
2020-03-22,Sachsen,2.9,118,7,0.17,1946,35,1.8,47.77,0.86,0.05,4073390
2020-03-22,Brandenburg,2.86,56,3,0.15,717,18,2.51,36.67,0.92,0.04,1955450
2020-03-22,Niedersachsen,2.42,171,5,0.07,3758,73,1.94,53.19,1.03,0.05,7065200
2020-03-22,Sachsen-Anhalt,2.36,33,0,0.0,398,11,2.76,28.51,0.79,0.03,1396053
2020-03-22,Thüringen,2.3,32,1,0.07,568,11,1.94,40.76,0.79,0.04,1393376
2020-03-22,Hessen,2.01,124,6,0.1,3249,54,1.66,52.64,0.87,0.05,6172038
2020-03-22,Schleswig-Holstein,2.0,54,0,0.0,1010,31,3.07,37.46,1.15,0.04,2696131
2020-03-22,Bremen,1.41,8,1,0.18,258,6,2.33,45.31,1.05,0.05,569352
2020-03-22,Mecklenburg-Vorpommern,0.78,9,0,0.0,301,0,0.0,25.94,0.0,0.03,1160360
2020-03-21,Bayern,10.53,1353,52,0.4,18700,530,2.83,145.58,4.13,0.15,12845121
2020-03-21,Baden-Württemberg,7.57,838,34,0.31,13121,408,3.11,118.45,3.68,0.12,11077147
2020-03-21,Hamburg,6.63,122,6,0.33,1900,29,1.53,103.19,1.58,0.1,1841179
2020-03-21,Saarland,5.76,57,1,0.1,659,17,2.58,66.56,1.72,0.07,990074
2020-03-21,Nordrhein-Westfalen,4.42,778,16,0.09,12663,295,2.33,71.96,1.68,0.07,17597714
2020-03-21,Berlin,4.29,149,2,0.06,2533,28,1.11,72.92,0.81,0.07,3473485
2020-03-21,Rheinland-Pfalz,3.87,145,5,0.13,2212,36,1.63,58.97,0.96,0.06,3751258
2020-03-21,Sachsen,3.54,144,5,0.12,1785,27,1.51,43.82,0.66,0.04,4073390
2020-03-21,Hessen,3.16,187,4,0.07,3045,46,1.51,51.53,0.78,0.05,5909354
2020-03-21,Thüringen,3.07,54,1,0.06,604,11,1.82,34.3,0.62,0.03,1760946
2020-03-21,Niedersachsen,2.83,210,3,0.04,3716,67,1.8,50.05,0.9,0.05,7423984
2020-03-21,Brandenburg,2.54,56,3,0.14,767,15,1.96,34.76,0.68,0.03,2206334
2020-03-21,Schleswig-Holstein,2.21,64,6,0.21,990,31,3.13,34.18,1.07,0.03,2896712
2020-03-21,Sachsen-Anhalt,2.06,39,4,0.21,477,15,3.14,25.17,0.79,0.03,1894833
2020-03-21,Bremen,1.93,11,1,0.18,250,5,2.0,43.91,0.88,0.04,569352
2020-03-21,Mecklenburg-Vorpommern,1.06,16,1,0.07,319,2,0.63,21.07,0.13,0.02,1513857
2020-03-20,Bayern,11.66,1490,52,0.41,16852,454,2.69,131.86,3.55,0.13,12780583
2020-03-20,Baden-Württemberg,9.82,1088,43,0.39,12199,371,3.04,110.13,3.35,0.11,11077147
2020-03-20,Hamburg,7.71,142,4,0.22,1778,23,1.29,96.57,1.25,0.1,1841179
2020-03-20,Saarland,7.67,68,1,0.11,585,16,2.74,65.97,1.8,0.07,886708
2020-03-20,Rheinland-Pfalz,5.97,231,6,0.16,2130,33,1.55,55.08,0.85,0.06,3867009
2020-03-20,Nordrhein-Westfalen,5.48,974,46,0.26,11932,281,2.36,67.13,1.58,0.07,17775126
2020-03-20,Berlin,5.47,190,3,0.09,2384,26,1.09,68.63,0.75,0.07,3473485
2020-03-20,Thüringen,3.87,74,1,0.05,579,10,1.73,30.3,0.52,0.03,1910759
2020-03-20,Sachsen,3.84,149,4,0.1,1604,22,1.37,41.39,0.57,0.04,3875717
2020-03-20,Niedersachsen,3.79,282,8,0.11,3525,64,1.82,47.34,0.86,0.05,7445487
2020-03-20,Hessen,3.7,228,7,0.11,2959,46,1.55,47.97,0.75,0.05,6168112
2020-03-20,Schleswig-Holstein,3.69,107,4,0.14,926,25,2.7,31.97,0.86,0.03,2896712
2020-03-20,Brandenburg,3.49,78,4,0.18,712,11,1.54,31.87,0.49,0.03,2234273
2020-03-20,Sachsen-Anhalt,2.73,58,4,0.19,461,12,2.6,21.72,0.57,0.02,2122946
2020-03-20,Bremen,2.34,16,1,0.15,256,4,1.56,37.48,0.59,0.04,682986
2020-03-20,Mecklenburg-Vorpommern,1.62,26,1,0.06,336,1,0.3,20.87,0.06,0.02,1609675
2020-03-19,Bayern,9.63,1251,27,0.21,14639,388,2.65,112.69,2.99,0.11,12990308
2020-03-19,Baden-Württemberg,8.36,926,38,0.34,11042,326,2.95,99.68,2.94,0.1,11077147
2020-03-19,Saarland,7.47,74,2,0.2,534,15,2.81,53.94,1.52,0.05,990074
2020-03-19,Hamburg,6.3,116,2,0.11,1636,19,1.16,88.86,1.03,0.09,1841179
2020-03-19,Berlin,5.21,181,3,0.09,2194,23,1.05,63.16,0.66,0.06,3473485
2020-03-19,Nordrhein-Westfalen,5.18,929,23,0.13,10994,235,2.14,61.31,1.31,0.06,17931500
2020-03-19,Rheinland-Pfalz,4.53,178,7,0.18,1886,27,1.43,47.97,0.69,0.05,3931382
2020-03-19,Niedersachsen,3.93,298,9,0.12,3205,57,1.78,42.3,0.75,0.04,7576233
2020-03-19,Hessen,3.77,232,5,0.08,2703,39,1.44,43.97,0.63,0.04,6147912
2020-03-19,Sachsen,3.73,135,2,0.06,1400,17,1.21,38.67,0.47,0.04,3620823
2020-03-19,Bremen,3.22,22,0,0.0,240,3,1.25,35.14,0.44,0.04,682986
2020-03-19,Schleswig-Holstein,3.02,85,4,0.14,804,21,2.61,28.54,0.75,0.03,2817225
2020-03-19,Thüringen,2.95,51,0,0.0,466,8,1.72,26.96,0.46,0.03,1728656
2020-03-19,Brandenburg,2.65,65,0,0.0,669,8,1.2,27.26,0.33,0.03,2454044
2020-03-19,Sachsen-Anhalt,2.5,55,3,0.14,420,9,2.14,19.05,0.41,0.02,2204183
2020-03-19,Mecklenburg-Vorpommern,1.26,13,0,0.0,198,0,0.0,19.2,0.0,0.02,1031442
2020-03-18,Bayern,10.52,1342,46,0.36,12886,337,2.62,101.0,2.64,0.1,12758043
2020-03-18,Baden-Württemberg,9.59,1062,38,0.34,10045,285,2.84,90.68,2.57,0.09,11077147
2020-03-18,Hamburg,8.42,155,1,0.05,1520,17,1.12,82.56,0.92,0.08,1841179
2020-03-18,Saarland,6.97,69,2,0.2,460,13,2.83,46.46,1.31,0.05,990074
2020-03-18,Berlin,5.99,208,3,0.09,2013,20,0.99,57.95,0.58,0.06,3473485
2020-03-18,Nordrhein-Westfalen,5.76,1032,29,0.16,10065,212,2.11,56.13,1.18,0.06,17931500
2020-03-18,Rheinland-Pfalz,5.51,225,2,0.05,1768,20,1.13,43.26,0.49,0.04,4086495
2020-03-18,Niedersachsen,4.35,331,7,0.09,2899,46,1.59,38.1,0.6,0.04,7609476
2020-03-18,Hessen,3.94,241,7,0.11,2462,34,1.38,40.28,0.56,0.04,6111788
2020-03-18,Thüringen,3.8,69,1,0.06,455,10,2.2,25.07,0.55,0.03,1814695
2020-03-18,Sachsen,3.76,153,5,0.12,1281,14,1.09,31.45,0.34,0.03,4073390
2020-03-18,Brandenburg,3.26,75,2,0.09,581,8,1.38,25.25,0.35,0.03,2301222
2020-03-18,Schleswig-Holstein,2.81,79,1,0.04,720,17,2.36,25.65,0.61,0.03,2807208
2020-03-18,Mecklenburg-Vorpommern,2.42,39,0,0.0,282,0,0.0,17.52,0.0,0.02,1609675
2020-03-18,Bremen,2.34,16,0,0.0,218,3,1.38,31.92,0.44,0.03,682986
2020-03-18,Sachsen-Anhalt,2.09,46,0,0.0,365,6,1.64,16.56,0.27,0.02,2204183
2020-03-17,Hamburg,9.78,180,3,0.16,1365,16,1.17,74.14,0.87,0.07,1841179
2020-03-17,Bayern,9.44,1231,26,0.2,10978,277,2.52,84.22,2.13,0.08,13034201
2020-03-17,Baden-Württemberg,8.96,993,29,0.26,8918,245,2.75,80.51,2.21,0.08,11077147
2020-03-17,Rheinland-Pfalz,6.82,268,5,0.13,1509,17,1.13,38.41,0.43,0.04,3928415
2020-03-17,Berlin,6.02,209,5,0.14,1805,17,0.94,51.97,0.49,0.05,3473485
2020-03-17,Saarland,5.96,59,2,0.2,391,11,2.81,39.49,1.11,0.04,990074
2020-03-17,Nordrhein-Westfalen,5.45,978,33,0.18,9033,183,2.03,50.38,1.02,0.05,17931500
2020-03-17,Hessen,4.39,275,6,0.1,2243,27,1.2,35.78,0.43,0.04,6268741
2020-03-17,Thüringen,4.0,62,3,0.19,334,6,1.8,21.53,0.39,0.02,1551025
2020-03-17,Niedersachsen,3.85,293,10,0.13,2526,40,1.58,33.16,0.53,0.03,7618621
2020-03-17,Sachsen,3.29,134,1,0.02,1119,8,0.71,27.47,0.2,0.03,4073390
2020-03-17,Schleswig-Holstein,3.11,90,3,0.1,655,16,2.44,22.61,0.55,0.02,2896712
2020-03-17,Bremen,2.81,16,0,0.0,188,3,1.6,33.02,0.53,0.03,569352
2020-03-17,Brandenburg,2.73,59,1,0.05,481,6,1.25,22.26,0.28,0.02,2160808
2020-03-17,Sachsen-Anhalt,2.7,50,0,0.0,270,5,1.85,14.57,0.27,0.01,1853603
2020-03-17,Mecklenburg-Vorpommern,2.22,31,0,0.0,206,0,0.0,14.75,0.0,0.01,1397057
2020-03-16,Hamburg,10.32,190,4,0.22,1185,13,1.1,64.36,0.71,0.06,1841179
2020-03-16,Baden-Württemberg,10.07,1115,37,0.33,7802,215,2.76,70.43,1.94,0.07,11077147
2020-03-16,Bayern,9.77,1278,38,0.29,9146,234,2.56,69.94,1.79,0.07,13076721
2020-03-16,Berlin,6.91,240,3,0.09,1596,12,0.75,45.95,0.35,0.05,3473485
2020-03-16,Nordrhein-Westfalen,6.73,1207,25,0.14,8055,150,1.86,44.92,0.84,0.04,17931500
2020-03-16,Saarland,6.67,66,6,0.61,332,9,2.71,33.53,0.91,0.03,990074
2020-03-16,Rheinland-Pfalz,6.26,248,2,0.05,1248,12,0.96,31.48,0.3,0.03,3964493
2020-03-16,Hessen,4.88,298,5,0.08,1934,21,1.09,31.64,0.34,0.03,6111788
2020-03-16,Thüringen,4.67,91,1,0.05,347,6,1.73,17.81,0.31,0.02,1948232
2020-03-16,Niedersachsen,4.08,316,6,0.08,2221,28,1.26,28.65,0.36,0.03,7751746
2020-03-16,Schleswig-Holstein,3.41,96,3,0.11,554,13,2.35,19.66,0.46,0.02,2817225
2020-03-16,Bremen,3.37,23,0,0.0,186,3,1.61,27.23,0.44,0.03,682986
2020-03-16,Sachsen,3.36,137,1,0.02,930,7,0.75,22.83,0.17,0.02,4073390
2020-03-16,Sachsen-Anhalt,3.35,71,3,0.14,264,6,2.27,12.45,0.28,0.01,2121010
2020-03-16,Brandenburg,3.24,79,0,0.0,473,5,1.06,19.42,0.21,0.02,2435409
2020-03-16,Mecklenburg-Vorpommern,1.79,25,0,0.0,161,0,0.0,11.54,0.0,0.01,1394562
2020-03-15,Hamburg,9.78,180,0,0.0,995,9,0.9,54.04,0.49,0.05,1841179
2020-03-15,Baden-Württemberg,7.81,865,31,0.28,6612,178,2.69,59.69,1.61,0.06,11077147
2020-03-15,Bayern,7.05,893,33,0.26,7245,182,2.51,57.21,1.44,0.06,12664128
2020-03-15,Berlin,5.7,198,3,0.09,1356,9,0.66,39.04,0.26,0.04,3473485
2020-03-15,Nordrhein-Westfalen,4.94,886,12,0.07,6848,125,1.83,38.19,0.7,0.04,17931500
2020-03-15,Rheinland-Pfalz,4.67,180,2,0.05,983,10,1.02,25.51,0.26,0.03,3853090
