state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Mecklenburg-Vorpommern,2.42,39,0,0.0,232,0,0.0,14.41,0.0,0.01,1609675,11.43,1.36,19.89,2.42
Hamburg,9.78,180,3,0.16,1371,17,1.24,74.46,0.92,0.07,1841179,57.79,5.54,74.29,9.78
Baden-Württemberg,9.0,997,29,0.26,8289,239,2.88,74.83,2.16,0.07,11077147,55.25,3.82,80.32,8.61
Bayern,9.45,1232,27,0.21,7716,204,2.64,59.2,1.57,0.06,13034201,47.08,6.04,70.09,8.91
Berlin,6.05,210,5,0.14,1819,17,0.93,52.37,0.49,0.05,3473485,37.83,1.85,55.59,6.05
Nordrhein-Westfalen,5.44,975,32,0.18,9113,187,2.05,50.82,1.04,0.05,17931500,35.14,2.29,59.83,5.19
Rheinland-Pfalz,6.82,268,5,0.13,1474,17,1.15,37.52,0.43,0.04,3928415,32.05,4.83,49.33,6.82
Saarland,5.86,58,2,0.2,394,11,2.79,39.8,1.11,0.04,990074,31.02,3.27,44.47,5.86
Hessen,4.42,277,6,0.1,2154,26,1.21,34.36,0.41,0.03,6268741,26.24,1.96,39.58,4.29
Niedersachsen,3.86,294,10,0.13,2289,36,1.57,30.04,0.47,0.03,7618621,23.87,2.2,37.2,3.86
Bremen,2.81,16,0,0.0,202,3,1.49,35.48,0.53,0.04,569352,21.7,0.61,31.39,2.81
Thüringen,4.0,62,3,0.19,418,9,2.15,26.95,0.58,0.03,1551025,20.59,1.81,38.31,4.0
Brandenburg,2.73,59,1,0.05,543,8,1.47,25.13,0.37,0.03,2160808,19.31,1.32,32.03,2.73
Schleswig-Holstein,3.07,89,3,0.1,665,16,2.41,22.96,0.55,0.02,2896712,18.37,1.71,29.64,3.07
Sachsen,3.29,134,1,0.02,906,9,0.99,22.24,0.22,0.02,4073390,17.82,2.12,25.38,3.29
Sachsen-Anhalt,2.7,50,0,0.0,321,6,1.87,17.32,0.32,0.02,1853603,13.39,1.48,25.21,2.7
Mecklenburg-Vorpommern,2.22,31,0,0.0,193,0,0.0,13.81,0.0,0.01,1397057,10.07,1.46,17.47,2.22
Hamburg,10.37,191,4,0.22,1191,14,1.18,64.69,0.76,0.06,1841179,52.25,7.22,64.51,10.32
Baden-Württemberg,10.08,1117,39,0.35,7292,210,2.88,65.83,1.9,0.07,11077147,51.43,5.88,71.71,9.87
Bayern,9.76,1276,38,0.29,6484,177,2.73,49.58,1.35,0.05,13076721,41.04,6.94,61.18,9.24
Berlin,6.91,240,3,0.09,1609,12,0.75,46.32,0.35,0.05,3473485,35.98,4.32,49.54,6.91
Nordrhein-Westfalen,6.75,1211,26,0.14,8138,155,1.9,45.38,0.86,0.05,17931500,32.85,4.29,54.64,6.34
Saarland,6.67,66,6,0.61,336,9,2.68,33.94,0.91,0.03,990074,27.75,5.21,38.61,6.67
Rheinland-Pfalz,6.23,247,2,0.05,1206,12,1.0,30.42,0.3,0.03,3964493,27.22,4.63,42.51,6.23
Hessen,4.92,301,5,0.08,1877,20,1.07,30.71,0.33,0.03,6111788,24.28,2.9,35.29,4.92
Niedersachsen,4.05,314,7,0.09,1995,26,1.3,25.74,0.34,0.03,7751746,21.67,2.43,33.34,3.96
Bremen,3.37,23,0,0.0,186,3,1.61,27.23,0.44,0.03,682986,21.09,2.05,28.58,3.37
Thüringen,4.62,90,1,0.05,356,6,1.69,18.27,0.31,0.02,1948232,18.78,3.29,34.31,4.62
Brandenburg,3.24,79,0,0.0,484,7,1.45,19.87,0.29,0.02,2435409,17.99,1.72,29.3,1.93
Schleswig-Holstein,3.41,96,3,0.11,576,13,2.26,20.45,0.46,0.02,2817225,16.66,2.39,26.57,3.41
Sachsen,3.36,137,1,0.02,772,8,1.04,18.95,0.2,0.02,4073390,15.7,2.24,22.09,2.95
Sachsen-Anhalt,3.35,71,3,0.14,271,6,2.21,12.78,0.28,0.01,2121010,11.91,1.78,22.51,3.35
Mecklenburg-Vorpommern,1.79,25,0,0.0,162,0,0.0,11.62,0.0,0.01,1394562,8.61,0.95,15.25,1.79
Baden-Württemberg,7.81,865,31,0.28,6175,171,2.77,55.75,1.54,0.06,11077147,45.55,5.4,61.84,7.37
Hamburg,9.78,180,0,0.0,1000,10,1.0,54.31,0.54,0.05,1841179,45.03,7.88,54.19,9.78
Bayern,7.09,898,34,0.27,5208,139,2.67,41.12,1.1,0.04,12664128,34.1,5.29,51.94,7.09
Berlin,5.7,198,3,0.09,1369,9,0.66,39.41,0.26,0.04,3473485,31.66,4.35,42.63,5.7
Nordrhein-Westfalen,4.95,888,12,0.07,6927,129,1.86,38.63,0.72,0.04,17931500,28.56,3.25,48.3,3.38
Rheinland-Pfalz,4.65,179,2,0.05,959,10,1.04,24.89,0.26,0.02,3853090,22.59,3.03,36.28,4.65
Saarland,3.23,32,0,0.0,270,3,1.11,27.27,0.3,0.03,990074,22.54,1.41,31.94,3.23
Hessen,3.55,219,2,0.03,1576,15,0.95,25.53,0.24,0.03,6172038,21.38,1.99,30.37,3.19
Niedersachsen,3.31,234,2,0.03,1681,19,1.13,23.78,0.27,0.02,7067661,19.24,2.2,29.38,3.31
Bremen,3.66,25,2,0.29,163,3,1.84,23.87,0.44,0.02,682986,19.04,1.9,25.21,3.66
Brandenburg,2.97,56,3,0.16,405,7,1.73,21.5,0.37,0.02,1883377,16.27,2.18,27.37,2.97
Thüringen,2.45,41,1,0.06,266,5,1.88,15.87,0.3,0.02,1675768,15.49,0.93,29.69,2.45
Schleswig-Holstein,2.89,79,4,0.15,480,10,2.08,17.57,0.37,0.02,2731205,14.27,1.98,23.16,1.79
Sachsen,2.5,102,0,0.0,635,7,1.1,15.59,0.17,0.02,4073390,13.46,1.73,19.14,2.2
Sachsen-Anhalt,1.61,32,1,0.05,200,3,1.5,10.07,0.15,0.01,1986697,10.13,0.97,19.16,1.61
Mecklenburg-Vorpommern,1.45,17,0,0.0,137,0,0.0,11.71,0.0,0.01,1169878,7.66,0.72,13.46,0.97
Baden-Württemberg,7.43,823,20,0.18,5310,140,2.64,47.94,1.26,0.05,11077147,40.15,5.78,54.47,7.43
Hamburg,8.91,164,2,0.11,820,10,1.22,44.54,0.54,0.04,1841179,37.15,6.9,44.41,8.91
Bayern,6.31,800,19,0.15,4310,105,2.44,33.98,0.83,0.03,12683705,28.81,4.68,44.85,6.07
Berlin,5.21,181,3,0.09,1171,6,0.51,33.71,0.17,0.03,3473485,27.31,4.03,36.93,4.82
Nordrhein-Westfalen,5.02,901,13,0.07,6039,117,1.94,33.68,0.65,0.03,17931500,25.31,3.64,44.92,4.74
Saarland,4.34,43,0,0.0,238,3,1.26,24.04,0.3,0.02,990074,21.13,3.7,28.71,4.34
Rheinland-Pfalz,4.48,150,1,0.03,780,8,1.03,23.29,0.24,0.02,3349312,19.56,3.1,31.63,4.48
Hessen,3.68,231,1,0.02,1357,13,0.96,21.65,0.21,0.02,6268741,19.39,2.74,27.18,3.31
Bremen,2.64,18,0,0.0,138,1,0.72,20.21,0.15,0.02,682986,17.14,1.06,21.55,2.64
Niedersachsen,3.48,272,1,0.01,1447,17,1.17,18.53,0.22,0.02,7808628,17.04,2.52,26.07,2.94
Thüringen,2.25,38,0,0.0,225,4,1.78,13.3,0.24,0.01,1691968,14.56,0.87,27.24,2.25
Brandenburg,2.65,60,0,0.0,349,4,1.15,15.44,0.18,0.02,2260647,14.09,1.8,24.4,2.65
Schleswig-Holstein,2.59,73,0,0.0,401,6,1.5,14.23,0.21,0.01,2817225,12.29,1.69,21.37,2.59
Sachsen,2.55,104,1,0.02,533,7,1.31,13.08,0.17,0.01,4073390,11.73,1.99,16.94,2.55
Sachsen-Anhalt,1.49,27,0,0.0,168,2,1.19,9.25,0.11,0.01,1816324,9.16,0.65,17.55,1.49
Mecklenburg-Vorpommern,0.88,10,0,0.0,120,0,0.0,10.6,0.0,0.01,1132444,6.94,0.26,12.49,0.88
Baden-Württemberg,7.8,864,26,0.23,4487,120,2.67,40.51,1.08,0.04,11077147,34.37,6.22,47.04,7.51
Hamburg,7.44,137,2,0.11,656,8,1.22,35.63,0.43,0.04,1841179,30.25,5.54,35.5,7.44
Bayern,6.18,789,18,0.14,3510,86,2.45,27.48,0.67,0.03,12773565,24.13,4.62,38.78,5.36
Berlin,5.35,186,1,0.03,990,3,0.3,28.5,0.09,0.03,3473485,23.28,4.01,32.11,5.35
Nordrhein-Westfalen,4.81,862,17,0.09,5138,104,2.02,28.65,0.58,0.03,17931500,21.67,3.74,40.18,4.43
Saarland,3.64,36,1,0.1,195,3,1.54,19.7,0.3,0.02,990074,17.43,3.07,24.37,3.64
Hessen,3.8,232,3,0.05,1126,12,1.07,18.42,0.2,0.02,6111788,16.65,3.13,23.87,3.8
Rheinland-Pfalz,3.66,145,0,0.0,630,7,1.11,15.89,0.18,0.02,3965206,16.46,2.55,27.15,3.66
Bremen,2.64,18,0,0.0,120,1,0.83,17.57,0.15,0.02,682986,16.08,2.29,18.91,2.64
Niedersachsen,3.69,284,5,0.06,1175,16,1.36,15.27,0.21,0.02,7693113,14.52,2.91,23.13,3.69
Thüringen,2.8,45,1,0.06,187,4,2.14,11.62,0.25,0.01,1609036,13.69,1.26,24.99,0.31
Brandenburg,2.88,66,0,0.0,289,4,1.38,12.6,0.17,0.01,2293287,12.29,1.73,21.75,2.88
Schleswig-Holstein,2.62,76,1,0.03,328,6,1.83,11.32,0.21,0.01,2896712,10.6,1.83,18.78,2.62
Sachsen,2.36,96,3,0.07,429,6,1.4,10.53,0.15,0.01,4073390,9.74,1.83,14.39,2.36
Sachsen-Anhalt,1.89,37,0,0.0,141,2,1.42,7.21,0.1,0.01,1954401,8.51,0.9,16.06,1.89
Mecklenburg-Vorpommern,1.62,26,0,0.0,110,0,0.0,6.83,0.0,0.01,1609675,6.68,1.13,11.61,1.62
Baden-Württemberg,6.77,750,24,0.22,3623,94,2.59,32.71,0.85,0.03,11077147,28.15,5.57,39.53,6.38
Hamburg,6.68,123,2,0.11,519,6,1.16,28.19,0.33,0.03,1841179,24.71,5.81,28.06,6.68
Bayern,4.47,545,13,0.11,2721,68,2.5,22.31,0.56,0.02,12194743,19.51,3.43,33.42,3.69
Berlin,4.61,160,0,0.0,804,2,0.25,23.15,0.06,0.02,3473485,19.27,3.83,26.76,4.61
Nordrhein-Westfalen,4.15,734,12,0.07,4276,87,2.03,24.15,0.49,0.02,17703123,17.93,3.14,35.75,3.86
Saarland,4.65,46,1,0.1,159,2,1.26,16.06,0.2,0.02,990074,14.36,3.65,20.73,4.65
Rheinland-Pfalz,3.43,130,0,0.0,485,7,1.44,12.8,0.18,0.01,3789373,13.91,2.57,23.49,3.43
Bremen,3.51,24,0,0.0,102,1,0.98,14.93,0.15,0.01,682986,13.79,3.16,16.27,3.51
Hessen,3.24,203,1,0.02,894,9,1.01,14.26,0.14,0.01,6268741,13.52,2.81,20.07,3.24
Thüringen,2.01,30,1,0.07,142,3,2.11,9.52,0.2,0.01,1492130,12.43,1.32,24.68,2.01
Niedersachsen,2.9,197,2,0.03,891,11,1.23,13.1,0.16,0.01,6803050,11.61,2.15,19.44,2.17
Brandenburg,2.68,58,0,0.0,223,4,1.79,10.29,0.18,0.01,2167982,10.56,1.84,18.87,2.68
Schleswig-Holstein,2.16,58,2,0.07,252,5,1.98,9.39,0.19,0.01,2684015,8.77,1.59,16.16,2.16
Sachsen,1.91,78,0,0.0,333,3,0.9,8.18,0.07,0.01,4073390,7.91,1.45,12.03,1.6
Sachsen-Anhalt,1.23,17,0,0.0,104,2,1.92,7.54,0.15,0.01,1379280,7.61,0.73,14.17,1.23
Mecklenburg-Vorpommern,1.05,13,0,0.0,84,0,0.0,6.79,0.0,0.01,1237833,5.55,0.49,9.99,1.05
Baden-Württemberg,6.36,705,14,0.13,2873,70,2.44,25.94,0.63,0.03,11077147,22.58,5.24,33.15,5.81
Hamburg,4.83,89,0,0.0,396,4,1.01,21.51,0.22,0.02,1841179,18.9,4.02,21.38,4.83
Bayern,3.82,471,9,0.07,2176,55,2.53,17.64,0.45,0.02,12333576,16.08,2.85,29.73,3.17
Berlin,4.0,139,0,0.0,644,2,0.31,18.54,0.06,0.02,3473485,15.44,2.87,22.15,4.0
Nordrhein-Westfalen,4.02,714,16,0.09,3542,75,2.12,19.94,0.42,0.02,17767662,14.79,2.99,31.89,3.41
Rheinland-Pfalz,2.78,98,1,0.03,355,7,1.97,10.07,0.2,0.01,3523674,11.34,2.06,20.06,2.78
Thüringen,2.46,26,0,0.0,112,2,1.79,10.61,0.19,0.01,1055881,11.11,0.81,22.67,2.46
Saarland,2.63,26,0,0.0,113,1,0.88,11.41,0.1,0.01,990074,10.71,2.2,16.08,2.63
Hessen,2.63,162,3,0.05,691,8,1.16,11.2,0.13,0.01,6168112,10.71,2.07,16.83,2.63
Bremen,3.07,21,1,0.15,78,1,1.28,11.42,0.15,0.01,682986,10.63,2.89,12.76,3.07
Niedersachsen,2.58,187,2,0.03,694,9,1.3,9.57,0.12,0.01,7251190,9.46,1.74,17.27,1.44
Brandenburg,2.16,38,0,0.0,165,4,2.42,9.36,0.23,0.01,1762145,8.72,1.4,16.19,2.16
Schleswig-Holstein,1.63,45,0,0.0,194,3,1.55,7.02,0.11,0.01,2763502,7.18,1.12,14.0,1.63
Sachsen-Anhalt,1.12,14,1,0.08,87,2,2.3,6.96,0.16,0.01,1250171,6.88,0.28,12.94,1.12
Sachsen,1.85,69,1,0.03,255,3,1.18,6.82,0.08,0.01,3738442,6.46,1.55,10.43,1.41
Mecklenburg-Vorpommern,1.06,17,0,0.0,71,0,0.0,4.41,0.0,0.0,1609675,5.06,0.43,8.94,1.06
Baden-Württemberg,5.18,566,5,0.05,2168,56,2.58,19.83,0.51,0.02,10933514,17.34,4.25,27.34,4.29
Hamburg,4.24,78,1,0.05,307,4,1.3,16.67,0.22,0.02,1841179,14.88,3.75,16.55,4.24
Bayern,3.41,414,10,0.08,1705,46,2.7,14.04,0.38,0.01,12141563,13.23,2.5,26.56,3.19
Berlin,4.2,135,0,0.0,505,2,0.4,15.69,0.06,0.02,3217842,12.57,3.38,18.15,4.2
Nordrhein-Westfalen,3.15,550,8,0.05,2828,59,2.09,16.21,0.34,0.02,17446914,11.8,2.23,28.48,2.68
Thüringen,2.19,24,2,0.18,86,2,2.33,7.85,0.18,0.01,1095752,10.3,1.21,20.21,2.19
Rheinland-Pfalz,1.99,72,1,0.03,257,6,2.33,7.09,0.17,0.01,3623588,9.28,1.17,17.28,1.99
Hessen,2.46,149,1,0.02,529,5,0.95,8.73,0.08,0.01,6062469,8.64,2.02,14.2,2.46
Saarland,2.59,23,0,0.0,87,1,1.15,9.81,0.11,0.01,886708,8.51,2.16,13.45,2.59
Bremen,2.2,15,0,0.0,57,0,0.0,8.35,0.0,0.01,682986,7.74,1.32,9.69,2.2
Niedersachsen,1.66,106,4,0.06,507,7,1.38,7.94,0.11,0.01,6384020,7.72,1.25,15.83,1.22
Brandenburg,1.41,25,2,0.11,127,4,3.15,7.14,0.23,0.01,1777496,7.32,1.41,14.03,0.82
Sachsen-Anhalt,1.22,22,0,0.0,73,1,1.37,4.04,0.06,0.0,1806045,6.6,0.8,11.82,1.22
Schleswig-Holstein,1.36,33,0,0.0,149,3,2.01,6.16,0.12,0.01,2417657,6.06,1.0,12.37,1.36
Sachsen,1.17,41,0,0.0,186,2,1.08,5.3,0.06,0.01,3512445,4.91,0.82,9.02,0.87
Mecklenburg-Vorpommern,0.76,9,0,0.0,54,0,0.0,4.57,0.0,0.0,1181944,4.63,0.34,7.88,0.76
Baden-Württemberg,4.2,452,5,0.05,1602,51,3.18,14.87,0.47,0.01,10774056,13.09,3.44,23.05,4.02
Hamburg,3.15,58,1,0.05,229,3,1.31,12.44,0.16,0.01,1841179,11.13,2.93,12.31,3.1
Bayern,2.82,325,10,0.09,1291,36,2.79,11.21,0.31,0.01,11513858,10.73,1.92,23.37,2.82
Nordrhein-Westfalen,2.46,420,7,0.04,2278,51,2.24,13.34,0.3,0.01,17074799,9.57,1.46,25.8,2.25
Berlin,2.59,90,0,0.0,370,2,0.54,10.65,0.06,0.01,3473485,9.19,1.94,13.95,2.59
Thüringen,1.33,10,0,0.0,62,0,0.0,8.24,0.0,0.01,752482,9.09,0.3,18.02,1.33
Rheinland-Pfalz,1.6,51,0,0.0,185,5,2.7,5.8,0.16,0.01,3190600,8.11,0.7,15.29,1.6
Hessen,2.02,119,2,0.03,380,4,1.05,6.45,0.07,0.01,5890330,6.62,1.55,11.74,1.65
Niedersachsen,1.62,102,1,0.02,401,3,0.75,6.36,0.05,0.01,6302523,6.47,1.18,14.61,1.62
Bremen,1.32,9,0,0.0,42,0,0.0,6.15,0.0,0.01,682986,6.42,1.14,7.49,1.32
Saarland,1.46,11,0,0.0,64,1,1.56,8.48,0.13,0.01,754502,6.35,1.16,10.86,1.46
Brandenburg,1.52,30,0,0.0,102,2,1.96,5.16,0.1,0.01,1976306,5.91,0.94,13.21,0.97
Sachsen-Anhalt,1.57,17,0,0.0,51,1,1.96,4.71,0.09,0.0,1083747,5.8,1.15,10.6,1.57
Schleswig-Holstein,1.02,23,0,0.0,116,3,2.59,5.16,0.13,0.01,2248497,5.06,0.51,11.01,1.02
Mecklenburg-Vorpommern,0.84,10,0,0.0,45,0,0.0,3.77,0.0,0.0,1193816,4.29,0.0,7.12,0.84
Sachsen,1.12,38,0,0.0,145,2,1.38,4.28,0.06,0.0,3387941,4.09,0.76,8.15,1.12
Baden-Württemberg,2.41,255,10,0.09,1150,46,4.0,10.87,0.43,0.01,10578581,9.65,1.69,19.03,2.41
Bayern,1.8,158,6,0.07,966,26,2.69,11.01,0.3,0.01,8770224,8.81,1.02,20.55,1.8
Thüringen,1.52,8,0,0.0,52,0,0.0,9.86,0.0,0.01,527236,8.79,0.43,16.69,1.52
Hamburg,1.9,35,0,0.0,171,2,1.17,9.29,0.11,0.01,1841179,8.2,1.63,9.21,1.9
Nordrhein-Westfalen,1.7,298,5,0.03,1858,44,2.37,10.59,0.25,0.01,17546749,8.11,0.72,23.55,1.31
Rheinland-Pfalz,1.62,40,0,0.0,134,5,3.73,5.43,0.2,0.01,2469296,7.41,0.86,13.69,1.62
Berlin,1.35,47,0,0.0,280,2,0.71,8.06,0.06,0.01,3473485,7.25,0.74,11.36,1.35
Niedersachsen,1.11,70,1,0.02,299,2,0.67,4.75,0.03,0.0,6290134,5.29,0.62,12.99,1.11
Bremen,1.76,12,0,0.0,33,0,0.0,4.83,0.0,0.0,682986,5.28,1.41,6.17,1.76
Saarland,1.82,18,0,0.0,53,1,1.89,5.35,0.1,0.01,990074,5.19,1.21,9.4,1.82
Hessen,1.56,88,1,0.02,261,2,0.77,4.64,0.04,0.0,5625480,5.07,1.21,10.09,1.56
Brandenburg,0.79,12,0,0.0,72,2,2.78,4.71,0.13,0.0,1527283,4.97,0.05,12.24,0.79
Sachsen-Anhalt,0.64,6,0,0.0,34,1,2.94,3.62,0.11,0.0,938816,4.65,0.64,9.03,0.64
Schleswig-Holstein,0.91,19,1,0.05,93,3,3.23,4.43,0.14,0.0,2097076,4.55,-0.04,9.99,0.91
Mecklenburg-Vorpommern,0.73,9,0,0.0,35,0,0.0,2.85,0.0,0.0,1228262,4.29,0.31,6.28,0.73
Sachsen,0.77,28,0,0.0,107,2,1.87,2.95,0.06,0.0,3628480,3.33,0.77,7.03,0.77
Thüringen,1.38,9,0,0.0,44,0,0.0,6.73,0.0,0.01,653637,8.36,1.38,15.17,1.38
Baden-Württemberg,1.65,162,5,0.05,895,36,4.02,9.14,0.37,0.01,9794362,7.96,1.05,16.62,1.65
Bayern,1.63,151,4,0.04,808,20,2.48,8.7,0.22,0.01,9289596,7.79,0.79,18.75,0.85
Nordrhein-Westfalen,1.38,239,8,0.05,1560,39,2.5,9.01,0.23,0.01,17310870,7.39,0.58,22.24,1.38
Hamburg,2.01,37,0,0.0,136,2,1.47,7.39,0.11,0.01,1841179,6.57,1.85,7.31,2.01
Rheinland-Pfalz,1.38,25,1,0.06,94,5,5.32,5.2,0.28,0.01,1807261,6.55,0.68,12.07,1.38
Berlin,1.18,38,1,0.03,233,2,0.86,7.24,0.06,0.01,3217842,6.51,0.75,10.01,1.18
Brandenburg,0.85,9,0,0.0,60,2,3.33,5.64,0.19,0.01,1063325,4.92,0.31,11.45,0.85
Niedersachsen,0.96,50,0,0.0,229,1,0.44,4.38,0.02,0.0,5227676,4.67,0.68,11.88,0.96
Schleswig-Holstein,0.9,17,1,0.05,74,2,2.7,3.92,0.11,0.0,1886388,4.59,0.47,9.08,0.9
Sachsen-Anhalt,0.84,10,1,0.08,28,1,3.57,2.36,0.08,0.0,1187038,4.01,0.0,8.39,0.84
Mecklenburg-Vorpommern,0.62,3,0,0.0,26,0,0.0,5.37,0.0,0.01,483814,3.98,-0.02,5.55,0.62
Saarland,0.64,3,0,0.0,35,1,2.86,7.42,0.21,0.01,471904,3.98,0.64,7.58,0.64
Bremen,1.58,9,0,0.0,21,0,0.0,3.69,0.0,0.0,569352,3.87,1.4,4.41,1.58
Hessen,0.94,48,0,0.0,173,1,0.58,3.37,0.02,0.0,5127830,3.86,0.33,8.53,0.94
Sachsen,0.56,11,1,0.05,79,2,2.53,4.02,0.1,0.0,1965037,2.56,0.17,6.26,0.56
Bayern,1.56,132,4,0.05,657,16,2.44,7.78,0.19,0.01,8441552,7.0,0.74,17.9,1.56
Thüringen,1.54,7,0,0.0,35,0,0.0,7.71,0.0,0.01,453680,6.98,1.54,13.79,1.54
Baden-Württemberg,1.58,164,6,0.06,733,31,4.23,7.07,0.3,0.01,10368761,6.91,0.92,14.97,1.58
Nordrhein-Westfalen,1.07,169,6,0.04,1321,31,2.35,8.36,0.2,0.01,15802325,6.81,-0.04,20.86,0.72
Rheinland-Pfalz,1.11,12,2,0.18,69,4,5.8,6.37,0.37,0.01,1083443,5.87,-0.19,10.69,1.11
Berlin,1.34,43,0,0.0,195,1,0.51,6.08,0.03,0.01,3205019,5.76,0.83,8.83,1.34
Hamburg,1.9,35,2,0.11,99,2,2.02,5.38,0.11,0.01,1841179,4.72,1.74,5.3,1.9
Brandenburg,1.15,15,0,0.0,51,2,3.92,3.91,0.15,0.0,1303674,4.61,1.15,10.6,1.15
Schleswig-Holstein,0.79,13,0,0.0,57,1,1.75,3.47,0.06,0.0,1640706,4.12,0.28,8.18,0.79
Sachsen-Anhalt,0.99,4,0,0.0,18,0,0.0,4.47,0.0,0.0,403107,4.01,0.15,7.55,0.99
Mecklenburg-Vorpommern,0.49,5,0,0.0,23,0,0.0,2.23,0.0,0.0,1030043,4.0,0.04,4.93,0.49
Niedersachsen,0.78,36,0,0.0,179,1,0.56,3.87,0.02,0.0,4626120,3.99,0.52,10.92,0.78
Hessen,0.67,28,0,0.0,125,1,0.8,2.99,0.02,0.0,4174287,3.53,0.32,7.59,0.67
Saarland,0.57,3,0,0.0,32,1,3.12,6.1,0.19,0.01,524909,3.34,0.27,6.94,0.57
Bremen,0.35,2,0,0.0,12,0,0.0,2.11,0.0,0.0,569352,2.47,0.17,2.83,0.35
Sachsen,0.53,13,0,0.0,68,1,1.47,2.78,0.04,0.0,2442592,2.39,0.16,5.7,0.53
Nordrhein-Westfalen,1.01,131,4,0.03,1152,25,2.17,8.93,0.19,0.01,12906703,6.85,-0.26,20.14,1.01
Bayern,1.04,75,1,0.01,525,12,2.29,7.28,0.17,0.01,7206937,6.26,0.43,16.34,1.04
Rheinland-Pfalz,0.86,8,0,0.0,57,2,3.51,6.12,0.21,0.01,930990,6.06,0.23,9.58,0.86
Baden-Württemberg,1.2,116,4,0.04,569,25,4.39,5.88,0.26,0.01,9676905,5.99,0.74,13.39,1.2
Thüringen,0.69,2,0,0.0,28,0,0.0,9.73,0.0,0.01,287911,5.44,-0.25,12.25,0.69
Berlin,0.78,25,0,0.0,152,1,0.66,4.74,0.03,0.0,3205019,4.93,0.28,7.49,0.78
Mecklenburg-Vorpommern,0.56,5,0,0.0,18,0,0.0,2.01,0.0,0.0,895747,3.96,0.56,4.44,0.56
Sachsen-Anhalt,0.5,2,0,0.0,14,0,0.0,3.51,0.0,0.0,399111,3.86,0.5,6.56,0.5
Schleswig-Holstein,0.57,6,0,0.0,44,1,2.27,4.16,0.09,0.0,1058081,3.84,0.06,7.39,0.2
Niedersachsen,0.75,27,0,0.0,143,1,0.7,3.98,0.03,0.0,3592742,3.47,0.1,10.14,0.75
Brandenburg,0.84,3,0,0.0,36,2,5.56,10.11,0.56,0.01,356237,3.46,0.2,9.45,0.84
Hessen,0.43,11,0,0.0,97,1,1.03,3.81,0.04,0.0,2546911,3.21,0.22,6.92,0.43
Saarland,1.0,8,0,0.0,29,1,3.45,3.63,0.13,0.0,799311,3.07,-0.02,6.37,1.0
Hamburg,0.87,16,0,0.0,64,0,0.0,3.48,0.0,0.0,1841179,2.98,0.71,3.4,0.87
Bremen,0.35,2,0,0.0,10,0,0.0,1.76,0.0,0.0,569352,2.3,0.35,2.48,0.35
Sachsen,0.46,8,0,0.0,55,1,1.82,3.13,0.06,0.0,1755245,2.23,0.46,5.17,0.46
Nordrhein-Westfalen,1.03,129,3,0.02,1021,21,2.06,8.17,0.17,0.01,12496734,7.11,-0.22,19.13,0.74
Bayern,0.97,63,1,0.02,450,11,2.44,6.94,0.17,0.01,6486837,5.83,0.37,15.3,0.9
Rheinland-Pfalz,0.72,6,0,0.0,49,2,4.08,5.88,0.24,0.01,833908,5.83,-0.12,8.72,0.72
Thüringen,1.65,8,0,0.0,26,0,0.0,5.37,0.0,0.01,484218,5.69,0.63,11.56,1.65
Baden-Württemberg,1.12,95,5,0.06,453,21,4.64,5.34,0.25,0.01,8480775,5.25,0.63,12.19,1.12
Berlin,1.13,30,0,0.0,127,1,0.79,4.8,0.04,0.0,2645997,4.65,0.82,6.71,1.13
Schleswig-Holstein,0.51,6,0,0.0,38,1,2.63,3.2,0.08,0.0,1187235,3.78,-0.24,7.19,0.51
Mecklenburg-Vorpommern,0.63,5,0,0.0,13,0,0.0,1.64,0.0,0.0,794745,3.4,0.63,3.88,0.63
Niedersachsen,0.84,26,1,0.03,116,1,0.86,3.75,0.03,0.0,3090079,3.37,-0.38,9.39,0.84
Sachsen-Anhalt,0.84,2,0,0.0,12,0,0.0,5.05,0.0,0.01,237822,3.36,0.84,6.06,0.84
Brandenburg,0.76,8,0,0.0,33,2,6.06,3.15,0.19,0.0,1046653,3.26,0.76,8.61,0.76
Saarland,0.43,2,0,0.0,21,1,4.76,4.55,0.22,0.0,461914,3.09,-0.66,5.37,0.43
Hessen,0.56,10,0,0.0,86,1,1.16,4.78,0.06,0.0,1798263,2.99,0.15,6.49,0.56
Hamburg,0.81,15,0,0.0,48,0,0.0,2.61,0.0,0.0,1841179,2.27,0.76,2.53,0.81
Bremen,0.18,1,0,0.0,8,0,0.0,1.41,0.0,0.0,569352,1.95,0.0,2.13,0.18
Sachsen,0.3,6,0,0.0,47,1,2.13,2.34,0.05,0.0,2007334,1.77,-0.04,4.71,0.3
Nordrhein-Westfalen,0.92,93,6,0.06,892,18,2.02,8.86,0.18,0.01,10067997,7.33,-0.85,18.39,0.92
Rheinland-Pfalz,0.82,6,0,0.0,43,2,4.65,5.9,0.27,0.01,729278,5.95,-0.23,8.0,0.82
Bayern,0.91,52,1,0.02,387,10,2.58,6.75,0.17,0.01,5730431,5.46,0.53,14.4,0.91
Thüringen,0.98,4,0,0.0,18,0,0.0,4.42,0.0,0.0,407053,5.06,0.98,9.91,0.98
Baden-Württemberg,0.93,78,4,0.05,358,16,4.47,4.28,0.19,0.0,8370829,4.62,0.35,11.07,0.7
