state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Hessen,1.62,79,5,0.1,8894,484,5.44,182.26,9.92,0.18,4879737,8.91,-0.19,51.17,-1.57
Berlin,1.44,50,1,0.03,6303,200,3.17,181.46,5.76,0.18,3473485,8.44,-0.42,47.37,-2.1
Sachsen-Anhalt,1.72,17,1,0.1,1634,59,3.61,165.37,5.97,0.17,988098,8.08,0.97,40.96,0.25
Sachsen,0.89,27,2,0.07,4917,215,4.37,162.72,7.12,0.16,3021666,7.38,-0.01,37.08,-2.18
Mecklenburg-Vorpommern,0.69,4,0,0.0,727,20,2.75,125.73,3.46,0.13,578233,5.9,0.22,22.25,-1.17
Hamburg,1.03,19,1,0.05,4943,258,5.22,268.47,14.01,0.27,1841179,5.65,0.05,60.33,-5.92
Bremen,4.39,30,0,0.0,1043,37,3.55,152.71,5.42,0.15,682986,30.02,2.93,90.56,2.11
Thüringen,5.56,39,4,0.57,2505,158,6.31,357.4,22.54,0.36,700892,22.93,1.22,93.81,3.32
Bayern,2.11,168,6,0.08,44203,2503,5.66,555.15,31.44,0.56,7962328,15.66,-0.92,107.02,-4.98
Rheinland-Pfalz,1.37,31,3,0.13,6239,234,3.75,275.44,10.33,0.28,2265144,11.36,-0.62,61.21,-1.88
Schleswig-Holstein,1.18,14,0,0.0,2875,144,5.01,243.23,12.18,0.24,1182015,10.75,0.12,42.2,-1.7
Saarland,1.66,6,1,0.28,2581,165,6.39,713.38,45.61,0.71,361799,10.12,0.76,89.72,-7.03
Brandenburg,0.99,10,1,0.1,3058,165,5.4,302.34,16.31,0.3,1011444,10.1,-1.43,69.44,-2.5
Baden-Württemberg,1.22,117,7,0.07,33144,1758,5.3,345.19,18.31,0.35,9601607,9.79,-0.73,83.17,-4.12
Niedersachsen,1.66,77,4,0.09,10813,596,5.51,232.52,12.82,0.23,4650408,9.44,0.31,56.68,-1.78
Nordrhein-Westfalen,1.23,202,8,0.05,34537,1636,4.74,210.01,9.95,0.21,16445527,9.19,-0.3,56.51,-3.11
Hessen,1.1,50,4,0.09,8815,479,5.43,193.11,10.49,0.19,4564703,9.1,-0.12,52.74,-1.58
Berlin,0.98,34,0,0.0,6253,199,3.18,180.02,5.73,0.18,3473485,8.86,-0.96,49.47,-2.73
Sachsen,1.49,25,1,0.06,4890,213,4.36,291.44,12.69,0.29,1677876,7.39,0.65,39.26,-1.11
Sachsen-Anhalt,1.62,13,1,0.12,1617,58,3.59,201.05,7.21,0.2,804283,7.11,0.35,40.71,-0.91
Mecklenburg-Vorpommern,1.44,3,0,0.0,723,20,2.77,346.12,9.57,0.35,208886,5.68,0.7,23.42,0.5
Hamburg,0.49,9,3,0.16,4924,257,5.22,267.44,13.96,0.27,1841179,5.6,-0.7,66.25,-5.7
Bremen,4.25,29,0,0.0,1013,37,3.65,148.32,5.42,0.15,682986,27.09,2.32,88.45,2.32
Thüringen,2.15,25,2,0.17,2466,154,6.24,211.84,13.23,0.21,1164077,21.71,-1.25,90.49,-1.44
Bayern,1.58,120,10,0.13,44035,2497,5.67,578.3,32.79,0.58,7614502,16.58,-0.35,112.0,-3.9
Rheinland-Pfalz,1.3,9,0,0.0,6208,231,3.72,896.41,33.36,0.9,692539,11.98,-0.43,63.09,-1.86
Brandenburg,0.72,6,0,0.0,3048,164,5.38,367.52,19.77,0.37,829339,11.53,-0.73,71.94,-1.84
Schleswig-Holstein,2.9,49,0,0.0,2861,144,5.03,169.58,8.54,0.17,1687112,10.63,2.24,43.9,1.32
Baden-Württemberg,0.95,87,3,0.03,33027,1751,5.3,359.19,19.04,0.36,9194955,10.52,-0.53,87.29,-3.58
Berlin,0.92,32,2,0.06,6219,199,3.2,179.04,5.73,0.18,3473485,9.82,-0.35,52.2,-1.44
Nordrhein-Westfalen,0.89,124,2,0.01,34335,1628,4.74,247.65,11.74,0.25,13864388,9.49,-0.32,59.62,-2.19
Saarland,0.3,1,0,0.0,2575,164,6.37,780.99,49.74,0.78,329708,9.36,-1.98,96.75,-7.17
Hessen,0.84,44,1,0.02,8765,475,5.42,167.04,9.05,0.17,5247362,9.22,-0.04,54.32,-1.02
Niedersachsen,1.02,41,3,0.07,10736,592,5.51,267.22,14.73,0.27,4017699,9.13,-0.32,58.46,-1.8
Sachsen-Anhalt,1.0,5,0,0.0,1604,57,3.55,321.98,11.44,0.32,498162,6.76,0.32,41.62,-0.75
Sachsen,1.21,21,1,0.06,4865,212,4.36,280.56,12.23,0.28,1734005,6.74,0.12,40.37,-0.8
Hamburg,0.33,6,0,0.0,4915,254,5.17,266.95,13.8,0.27,1841179,6.3,-0.43,71.95,-4.78
Mecklenburg-Vorpommern,1.44,3,0,0.0,720,20,2.78,344.69,9.57,0.34,208886,4.98,0.57,22.92,0.3
Bremen,2.64,18,0,0.0,984,37,3.76,144.07,5.42,0.14,682986,24.77,1.03,86.13,1.06
Thüringen,1.88,16,1,0.12,2441,152,6.23,286.93,17.87,0.29,850718,22.96,-1.49,91.93,-1.15
Bayern,1.75,140,7,0.09,43915,2487,5.66,548.22,31.05,0.55,8010478,16.93,-0.95,115.9,-6.11
Rheinland-Pfalz,1.49,22,1,0.07,6199,231,3.73,419.39,15.63,0.42,1478089,12.41,0.05,64.95,-1.49
Brandenburg,0.59,8,1,0.07,3042,164,5.39,223.98,12.08,0.22,1358158,12.26,-1.01,73.78,-2.82
Saarland,0.78,6,1,0.13,2574,164,6.37,334.08,21.29,0.33,770471,11.34,-0.65,103.92,-9.72
Baden-Württemberg,1.01,74,2,0.03,32940,1748,5.31,451.49,23.96,0.45,7295824,11.05,-1.71,90.87,-4.41
Berlin,0.98,32,1,0.03,6187,197,3.18,190.4,6.06,0.19,3249523,10.17,-0.37,53.64,-1.58
Nordrhein-Westfalen,1.48,194,4,0.03,34211,1626,4.75,261.84,12.44,0.26,13065687,9.81,0.14,61.81,-1.94
Niedersachsen,1.37,53,0,0.0,10695,589,5.51,276.47,15.23,0.28,3868378,9.45,-0.16,60.26,-1.45
Hessen,1.15,60,1,0.02,8721,474,5.44,167.22,9.09,0.17,5215410,9.26,-0.16,55.34,-1.42
Schleswig-Holstein,1.57,19,1,0.08,2812,144,5.12,232.93,11.93,0.23,1207242,8.39,0.79,42.58,-0.4
Hamburg,0.38,7,1,0.05,4909,254,5.17,266.62,13.8,0.27,1841179,6.73,-1.41,76.73,-4.67
Sachsen,0.88,27,1,0.03,4844,211,4.36,158.07,6.89,0.16,3064532,6.62,0.13,41.17,-1.85
Sachsen-Anhalt,0.78,6,0,0.0,1599,57,3.56,206.68,7.37,0.21,773652,6.44,-0.5,42.37,-0.8
Mecklenburg-Vorpommern,0.43,3,0,0.0,717,20,2.79,101.74,2.84,0.1,704713,4.41,-0.17,22.62,-0.91
Thüringen,2.67,24,2,0.22,2425,151,6.23,270.21,16.83,0.27,897451,24.45,-1.23,93.08,-0.81
Bremen,3.95,27,0,0.0,966,37,3.83,141.44,5.42,0.14,682986,23.74,0.73,85.07,1.67
Bayern,2.23,195,8,0.09,43775,2480,5.67,499.63,28.31,0.5,8761559,17.88,-1.1,122.01,-7.45
Brandenburg,1.75,21,0,0.0,3034,163,5.37,252.86,13.58,0.25,1199895,13.27,-2.08,76.6,-3.07
Baden-Württemberg,1.36,130,4,0.04,32866,1746,5.31,343.03,18.22,0.34,9581077,12.76,-1.04,95.28,-6.02
Rheinland-Pfalz,2.2,31,1,0.07,6177,230,3.72,437.66,16.3,0.44,1411361,12.36,0.25,66.44,-1.67
Saarland,1.34,10,0,0.0,2568,163,6.35,344.92,21.89,0.34,744512,11.99,-1.13,113.64,-7.25
Berlin,0.93,27,1,0.03,6155,196,3.18,211.44,6.73,0.21,2911030,10.54,-0.85,55.22,-3.19
Nordrhein-Westfalen,1.58,223,13,0.09,34017,1622,4.77,240.26,11.46,0.24,14158609,9.67,-0.16,63.75,-3.43
Niedersachsen,1.18,60,3,0.06,10642,589,5.53,208.9,11.56,0.21,5094255,9.61,-0.74,61.71,-2.91
Hessen,1.18,61,0,0.0,8661,473,5.46,167.86,9.17,0.17,5159550,9.42,-0.51,56.76,-1.79
Hamburg,0.54,10,0,0.0,4902,253,5.16,266.24,13.74,0.27,1841179,8.14,-1.31,81.4,-6.79
Schleswig-Holstein,2.08,19,1,0.11,2793,143,5.12,305.88,15.66,0.31,913106,7.6,0.67,42.98,-0.72
Sachsen-Anhalt,0.72,4,0,0.0,1593,57,3.58,287.99,10.3,0.29,553146,6.94,-0.13,43.17,-1.44
Sachsen,0.81,21,4,0.16,4817,210,4.36,186.94,8.15,0.19,2576756,6.49,-0.21,43.02,-3.02
Mecklenburg-Vorpommern,0.47,2,0,0.0,714,20,2.8,166.93,4.68,0.17,427731,4.58,-0.37,23.53,-0.38
Thüringen,3.5,43,7,0.57,2401,149,6.21,195.18,12.11,0.2,1230170,25.68,0.14,93.89,0.9
Bremen,4.1,28,1,0.15,939,37,3.94,137.48,5.42,0.14,682986,23.01,2.34,83.4,2.2
Bayern,2.47,244,15,0.15,43580,2472,5.67,441.03,25.02,0.44,9881327,18.98,-1.45,129.46,-6.98
Brandenburg,1.35,17,0,0.0,3013,163,5.41,238.64,12.91,0.24,1262551,15.35,-0.93,79.67,-2.84
Baden-Württemberg,2.11,206,13,0.13,32736,1742,5.32,335.62,17.86,0.34,9753918,13.8,-0.65,101.3,-5.16
Saarland,2.71,24,1,0.11,2558,163,6.37,288.48,18.38,0.29,886708,13.12,0.89,120.89,-8.0
Rheinland-Pfalz,1.22,22,1,0.06,6146,229,3.73,340.99,12.71,0.34,1802391,12.11,-0.08,68.11,-2.14
Berlin,1.44,50,2,0.06,6128,195,3.18,176.42,5.61,0.18,3473485,11.39,-0.06,58.41,-2.33
Niedersachsen,1.61,83,5,0.1,10582,586,5.54,204.81,11.34,0.2,5166714,10.35,-0.26,64.62,-1.85
Hessen,1.52,75,5,0.1,8600,473,5.5,174.12,9.58,0.17,4939047,9.93,-0.6,58.55,-1.79
Nordrhein-Westfalen,1.48,248,3,0.02,33794,1609,4.76,201.9,9.61,0.2,16737688,9.83,-0.23,67.18,-3.3
Hamburg,0.92,17,1,0.05,4892,253,5.17,265.7,13.74,0.27,1841179,9.45,-1.25,88.19,-6.41
Sachsen-Anhalt,0.64,7,0,0.0,1589,57,3.59,144.58,5.19,0.14,1099026,7.07,-0.47,44.61,-1.58
Schleswig-Holstein,1.12,24,0,0.0,2774,142,5.12,129.28,6.62,0.13,2145698,6.93,-0.2,43.7,-0.69
Sachsen,1.16,38,0,0.0,4796,206,4.3,146.94,6.31,0.15,3263831,6.7,0.23,46.04,-2.52
Mecklenburg-Vorpommern,0.56,5,0,0.0,712,20,2.81,79.49,2.23,0.08,895747,4.95,0.17,23.91,-0.75
Thüringen,2.81,31,2,0.18,2358,142,6.02,213.94,12.88,0.21,1102162,25.54,-0.77,92.99,-0.61
Bremen,5.86,40,0,0.0,911,36,3.95,133.38,5.27,0.13,682986,20.67,-9.22,81.2,3.05
Bayern,2.68,241,14,0.16,43336,2457,5.67,482.1,27.33,0.48,8989082,20.43,-0.9,136.44,-7.66
Brandenburg,2.27,30,2,0.15,2996,163,5.44,226.74,12.34,0.23,1321359,16.28,0.46,82.51,-1.36
Baden-Württemberg,1.89,190,13,0.13,32530,1729,5.32,324.21,17.23,0.32,10033508,14.45,-1.33,106.46,-5.99
Saarland,2.33,21,1,0.11,2534,162,6.39,280.72,17.95,0.28,902677,12.23,-0.66,128.89,-6.66
Rheinland-Pfalz,1.89,42,1,0.04,6124,228,3.72,275.07,10.24,0.28,2226373,12.19,-0.42,70.25,-2.03
Berlin,1.75,56,1,0.03,6078,193,3.18,190.24,6.04,0.19,3194906,11.45,-0.01,60.74,-1.82
Hamburg,1.96,36,3,0.16,4875,252,5.17,264.78,13.69,0.26,1841179,10.7,-0.27,94.6,-4.18
Niedersachsen,1.19,65,6,0.11,10499,581,5.53,191.58,10.6,0.19,5480088,10.61,-0.85,66.47,-2.84
Hessen,1.5,74,3,0.06,8525,468,5.49,172.45,9.47,0.17,4943572,10.53,-0.44,60.34,-1.91
Nordrhein-Westfalen,1.19,192,6,0.04,33546,1606,4.79,208.46,9.98,0.21,16092165,10.06,-0.43,70.48,-3.43
Sachsen-Anhalt,1.6,16,0,0.0,1582,57,3.6,158.6,5.71,0.16,997502,7.54,-0.36,46.19,-0.04
Schleswig-Holstein,0.83,18,2,0.09,2750,142,5.16,126.06,6.51,0.13,2181456,7.13,-0.71,44.39,-1.84
Sachsen,0.94,29,2,0.07,4758,206,4.33,155.03,6.71,0.16,3069027,6.47,-0.34,48.56,-2.77
Mecklenburg-Vorpommern,0.87,6,0,0.0,707,20,2.83,102.93,2.91,0.1,686861,4.78,0.41,24.66,-0.37
Bremen,4.83,33,1,0.15,871,36,4.13,127.53,5.27,0.13,682986,29.89,3.22,78.15,3.22
Thüringen,4.36,50,1,0.09,2327,140,6.02,203.13,12.22,0.2,1145556,26.31,-1.15,93.6,2.51
Bayern,2.84,273,14,0.15,43095,2443,5.67,447.86,25.39,0.45,9622501,21.33,-0.38,144.1,-6.73
Brandenburg,2.43,43,1,0.06,2966,161,5.43,167.34,9.08,0.17,1772402,15.82,0.41,83.87,-0.92
Baden-Württemberg,1.25,125,10,0.1,32340,1716,5.31,323.43,17.16,0.32,9998953,15.78,-1.5,112.45,-5.8
Saarland,1.0,8,0,0.0,2513,161,6.41,314.4,20.14,0.31,799311,12.89,-3.03,135.55,-7.79
Rheinland-Pfalz,1.89,36,3,0.16,6082,227,3.73,320.0,11.94,0.32,1900623,12.61,-0.03,72.28,-1.46
Niedersachsen,1.41,73,5,0.1,10434,575,5.51,201.41,11.1,0.2,5180540,11.46,-0.4,69.31,-2.19
Berlin,1.86,60,5,0.16,6022,192,3.19,187.14,5.97,0.19,3217842,11.46,0.45,62.56,-1.19
Hessen,1.81,93,7,0.14,8451,465,5.5,164.92,9.07,0.16,5124162,10.97,-0.07,62.25,-0.63
Hamburg,0.98,18,1,0.05,4839,249,5.15,262.82,13.52,0.26,1841179,10.97,-1.3,98.78,-5.32
Nordrhein-Westfalen,1.34,219,14,0.09,33354,1600,4.8,203.78,9.78,0.2,16367880,10.49,-0.4,73.91,-2.95
Sachsen-Anhalt,0.75,9,1,0.08,1566,57,3.64,129.68,4.72,0.13,1207619,7.9,-1.36,46.23,-1.75
Schleswig-Holstein,1.07,14,0,0.0,2732,140,5.12,208.43,10.68,0.21,1310771,7.84,-0.57,46.23,-0.97
Sachsen,0.9,27,3,0.1,4729,204,4.31,157.17,6.78,0.16,3008937,6.81,-0.05,51.33,-2.19
Mecklenburg-Vorpommern,0.47,1,0,0.0,701,20,2.85,329.7,9.41,0.33,212618,4.37,-0.14,25.03,-1.64
Thüringen,4.34,38,4,0.46,2277,139,6.1,259.84,15.86,0.26,876304,27.46,-0.02,91.09,1.4
Bremen,1.46,10,0,0.0,838,35,4.18,122.7,5.12,0.12,682986,26.67,-1.03,74.93,-0.15
Bayern,3.03,297,20,0.2,42822,2429,5.67,436.67,24.77,0.44,9806480,21.71,-0.37,150.83,-6.02
Baden-Württemberg,1.95,194,11,0.11,32215,1706,5.3,323.47,17.13,0.32,9959251,17.28,-0.94,118.25,-6.34
Saarland,0.9,5,0,0.0,2505,161,6.43,449.73,28.9,0.45,557000,15.92,-2.76,143.34,-6.17
Brandenburg,2.42,44,3,0.16,2923,160,5.47,160.51,8.79,0.16,1821094,15.41,-1.33,84.79,-0.42
Rheinland-Pfalz,1.99,40,2,0.1,6046,224,3.7,300.37,11.13,0.3,2012835,12.64,-0.13,73.74,-2.08
Hamburg,1.19,22,1,0.05,4821,248,5.14,261.84,13.47,0.26,1841179,12.27,-0.98,104.1,-3.43
Niedersachsen,1.35,73,3,0.06,10361,570,5.5,191.42,10.53,0.19,5412641,11.86,-0.31,71.5,-2.96
Hessen,1.22,70,0,0.0,8358,458,5.48,146.04,8.0,0.15,5722982,11.04,-0.74,62.88,-2.46
Berlin,1.94,63,6,0.18,5962,187,3.14,183.47,5.75,0.18,3249523,11.01,0.53,63.75,-2.12
Nordrhein-Westfalen,1.53,257,13,0.08,33135,1586,4.79,197.36,9.45,0.2,16788828,10.89,-0.43,76.86,-3.21
Sachsen-Anhalt,1.27,14,1,0.09,1557,56,3.6,141.54,5.09,0.14,1100080,9.26,-0.49,47.98,-1.63
Schleswig-Holstein,1.06,12,0,0.0,2718,140,5.15,240.08,12.37,0.24,1132125,8.41,-0.55,47.2,-2.15
Sachsen,0.84,23,2,0.07,4702,201,4.27,172.03,7.35,0.17,2733211,6.86,-0.33,53.52,-2.69
Mecklenburg-Vorpommern,0.74,5,0,0.0,700,20,2.86,103.47,2.96,0.1,676494,4.51,0.3,26.67,-0.44
Bremen,1.93,11,1,0.18,828,35,4.23,145.43,6.15,0.15,569352,27.7,-0.35,75.08,1.23
Thüringen,3.4,27,2,0.25,2239,135,6.03,281.64,16.98,0.28,794989,27.48,1.2,89.69,1.67
Bayern,1.93,177,5,0.05,42525,2409,5.66,463.96,26.28,0.46,9165580,22.08,-0.82,156.85,-5.28
Saarland,2.28,15,0,0.0,2500,161,6.44,380.45,24.5,0.38,657115,18.68,1.5,149.51,-1.78
Baden-Württemberg,1.48,127,7,0.08,32021,1695,5.29,374.2,19.81,0.37,8557153,18.22,-1.15,124.59,-4.38
Brandenburg,1.45,18,0,0.0,2879,157,5.45,232.45,12.68,0.23,1238554,16.74,-0.14,85.21,-0.95
Hamburg,0.76,14,2,0.11,4799,247,5.15,260.65,13.42,0.26,1841179,13.25,-0.27,107.53,-3.15
Rheinland-Pfalz,1.73,33,3,0.16,6006,222,3.7,315.3,11.65,0.32,1904844,12.77,0.35,75.82,-2.0
Niedersachsen,1.34,71,5,0.09,10288,567,5.51,194.83,10.74,0.19,5280514,12.17,-0.5,74.46,-1.58
Hessen,0.88,44,2,0.04,8288,458,5.53,165.64,9.15,0.17,5003558,11.78,-1.19,65.34,-1.58
Nordrhein-Westfalen,1.21,164,5,0.04,32878,1573,4.78,241.75,11.57,0.24,13599825,11.32,-0.56,80.07,-1.78
Berlin,1.27,37,2,0.07,5899,181,3.07,201.8,6.19,0.2,2923169,10.48,-0.11,65.87,-1.55
Sachsen-Anhalt,0.68,4,0,0.0,1543,55,3.56,261.6,9.32,0.26,589837,9.75,-0.4,49.61,-1.14
Schleswig-Holstein,0.66,12,0,0.0,2706,140,5.17,147.81,7.65,0.15,1830718,8.96,-0.55,49.35,-1.39
Sachsen,1.09,28,1,0.04,4679,199,4.25,181.58,7.72,0.18,2576756,7.19,0.05,56.21,-1.26
Mecklenburg-Vorpommern,0.87,8,0,0.0,695,20,2.88,75.25,2.17,0.08,923558,4.21,0.4,27.11,-0.65
Bremen,1.61,11,0,0.0,817,34,4.16,119.62,4.98,0.12,682986,28.05,-1.38,73.85,-0.67
Thüringen,3.37,27,2,0.25,2212,133,6.01,275.72,16.58,0.28,802250,26.28,0.99,88.02,0.47
Bayern,2.7,290,18,0.17,42348,2404,5.68,394.74,22.41,0.39,10728196,22.9,-0.82,162.13,-6.55
Baden-Württemberg,2.72,257,13,0.14,31894,1688,5.29,337.54,17.86,0.34,9448896,19.37,-0.07,128.97,-4.09
Saarland,1.43,9,0,0.0,2485,161,6.48,395.53,25.63,0.4,628275,17.18,-1.2,151.29,-4.93
Brandenburg,1.6,29,0,0.0,2861,157,5.49,157.55,8.65,0.16,1815971,16.88,-2.86,86.16,-1.61
Hamburg,1.79,33,3,0.16,4785,245,5.12,259.89,13.31,0.26,1841179,13.52,-0.06,110.68,-3.91
Hessen,1.31,67,2,0.04,8244,456,5.53,161.49,8.93,0.16,5104916,12.97,-0.74,66.92,-1.5
Niedersachsen,1.53,67,6,0.14,10217,562,5.5,233.85,12.86,0.23,4369002,12.67,-0.58,76.04,-1.94
Rheinland-Pfalz,1.44,26,1,0.06,5973,219,3.67,331.65,12.16,0.33,1800980,12.42,-0.91,77.82,-2.82
Nordrhein-Westfalen,1.34,229,11,0.06,32714,1568,4.79,192.13,9.21,0.19,17027164,11.88,-0.55,81.85,-2.65
Berlin,1.35,40,1,0.03,5862,179,3.05,198.47,6.06,0.2,2953571,10.59,-0.26,67.42,-2.16
Sachsen-Anhalt,1.28,9,0,0.0,1539,55,3.57,219.25,7.84,0.22,701934,10.15,-0.76,50.75,-2.02
Schleswig-Holstein,0.78,11,1,0.07,2694,140,5.2,190.72,9.91,0.19,1412539,9.51,-0.41,50.74,-2.1
Sachsen,0.75,23,0,0.0,4651,198,4.26,150.92,6.42,0.15,3081756,7.14,-0.25,57.47,-2.59
Mecklenburg-Vorpommern,0.6,5,0,0.0,687,20,2.91,82.7,2.41,0.08,830728,3.81,-0.44,27.76,-1.13
Bremen,3.22,22,1,0.15,806,34,4.22,118.01,4.98,0.12,682986,29.43,0.41,74.52,1.61
Thüringen,3.9,43,5,0.45,2185,131,6.0,198.26,11.89,0.2,1102073,25.29,0.72,87.55,0.61
Bayern,3.33,368,15,0.14,42058,2386,5.67,380.22,21.57,0.38,11061440,23.72,-1.08,168.68,-7.28
Brandenburg,3.83,60,1,0.06,2832,157,5.54,180.95,10.03,0.18,1565106,19.74,0.21,87.77,0.74
Baden-Württemberg,2.4,242,11,0.11,31637,1675,5.29,314.05,16.63,0.31,10073979,19.44,-1.73,133.06,-5.26
Saarland,2.47,19,2,0.26,2476,161,6.5,321.36,20.9,0.32,770471,18.38,-0.08,156.22,-2.98
Hessen,1.69,90,0,0.0,8177,454,5.55,153.53,8.52,0.15,5326139,13.71,-0.68,68.42,-1.92
Hamburg,1.85,34,3,0.16,4752,242,5.09,258.1,13.14,0.26,1841179,13.58,-2.93,114.59,-5.59
Rheinland-Pfalz,1.95,54,5,0.18,5947,218,3.67,214.89,7.88,0.21,2767471,13.33,-0.6,80.64,-2.25
Niedersachsen,1.92,103,6,0.11,10150,556,5.48,189.31,10.37,0.19,5361679,13.25,-0.87,77.98,-2.25
Nordrhein-Westfalen,1.74,294,10,0.06,32485,1557,4.79,192.01,9.2,0.19,16918767,12.43,-0.72,84.5,-2.75
Sachsen-Anhalt,0.85,10,1,0.08,1530,55,3.59,129.69,4.66,0.13,1179716,10.91,-2.74,52.77,-1.71
Berlin,1.78,56,3,0.1,5822,178,3.06,184.99,5.66,0.18,3147131,10.85,-0.15,69.58,-2.19
Schleswig-Holstein,1.41,28,3,0.15,2683,139,5.18,135.51,7.02,0.14,1979855,9.92,0.11,52.84,-0.65
Sachsen,1.02,36,2,0.06,4628,198,4.28,131.48,5.63,0.13,3519968,7.39,-0.46,60.06,-2.27
Mecklenburg-Vorpommern,0.84,6,1,0.14,682,20,2.93,95.53,2.8,0.1,713928,4.25,-0.57,28.89,-1.21
Bremen,1.76,12,0,0.0,784,33,4.21,114.79,4.83,0.11,682986,29.02,-5.27,72.91,-1.05
Bayern,3.92,453,32,0.28,41690,2371,5.69,361.22,20.54,0.36,11541540,24.8,-0.64,175.96,-6.28
Thüringen,3.36,46,3,0.22,2142,126,5.88,156.38,9.2,0.16,1369728,24.57,-0.81,86.94,0.55
Baden-Württemberg,2.76,293,16,0.15,31395,1664,5.3,295.8,15.68,0.3,10613701,21.17,-1.13,138.32,-4.27
Brandenburg,2.28,43,0,0.0,2772,156,5.63,146.81,8.26,0.15,1888095,19.53,0.3,87.03,-0.55
Saarland,1.82,18,2,0.2,2457,159,6.47,248.16,16.06,0.25,990074,18.46,-1.56,159.2,-4.54
Hamburg,2.17,40,5,0.27,4718,239,5.07,256.25,12.98,0.26,1841179,16.51,-0.98,120.18,-4.18
Hessen,2.12,116,9,0.16,8087,454,5.61,147.65,8.29,0.15,5477190,14.39,0.23,70.34,-0.99
Niedersachsen,1.87,106,8,0.14,10047,550,5.47,176.85,9.68,0.18,5681091,14.12,-0.58,80.23,-1.58
Rheinland-Pfalz,1.3,34,1,0.04,5893,213,3.61,225.94,8.17,0.23,2608192,13.93,-1.14,82.89,-3.27
Sachsen-Anhalt,1.11,16,1,0.07,1520,54,3.55,105.14,3.74,0.11,1445625,13.65,-0.53,54.48,-1.27
Nordrhein-Westfalen,1.71,292,16,0.09,32191,1547,4.81,188.93,9.08,0.19,17038306,13.15,-0.77,87.25,-2.75
Berlin,1.5,52,2,0.06,5766,175,3.04,166.0,5.04,0.17,3473485,11.0,-0.23,71.77,-2.9
Schleswig-Holstein,1.32,24,2,0.11,2655,136,5.12,145.74,7.47,0.15,1821746,9.81,-0.11,53.49,-1.73
Sachsen,0.93,30,3,0.09,4592,196,4.27,142.27,6.07,0.14,3227770,7.85,-0.98,62.33,-2.37
Mecklenburg-Vorpommern,0.39,1,0,0.0,676,19,2.81,260.87,7.33,0.26,259130,4.82,-0.89,30.1,-1.11
Bremen,15.08,103,0,0.0,772,33,4.27,113.03,4.83,0.11,682986,34.29,13.91,73.96,13.62
Bayern,3.58,408,25,0.22,41237,2339,5.67,362.04,20.54,0.36,11390152,25.44,-1.69,182.24,-7.78
Thüringen,3.58,42,2,0.17,2096,123,5.87,178.5,10.47,0.18,1174246,25.38,0.81,86.39,0.99
Baden-Württemberg,3.22,339,20,0.19,31102,1648,5.3,295.54,15.66,0.3,10523675,22.3,-0.65,142.59,-4.4
Saarland,2.99,27,4,0.44,2439,157,6.44,270.2,17.39,0.27,902677,20.02,-0.55,163.74,-3.3
Brandenburg,1.81,28,0,0.0,2729,156,5.72,176.35,10.08,0.18,1547528,19.23,-0.97,87.58,-0.68
Hamburg,2.23,41,2,0.11,4678,234,5.0,254.08,12.71,0.25,1841179,17.49,-0.43,124.36,-4.29
Rheinland-Pfalz,2.31,60,5,0.19,5859,212,3.62,225.54,8.16,0.23,2597741,15.07,-0.81,86.16,-1.4
Niedersachsen,2.04,120,11,0.19,9941,542,5.45,169.32,9.23,0.17,5871192,14.7,-0.1,81.81,-2.19
Sachsen-Anhalt,1.96,14,2,0.28,1504,53,3.52,210.24,7.41,0.21,715365,14.18,0.63,55.75,0.29
Hessen,1.94,112,7,0.12,7971,445,5.58,138.17,7.71,0.14,5768774,14.16,-0.73,71.33,-1.17
Nordrhein-Westfalen,1.62,287,11,0.06,31899,1531,4.8,180.01,8.64,0.18,17720671,13.92,-0.9,90.0,-3.2
Berlin,1.76,61,5,0.14,5714,173,3.03,164.5,4.98,0.16,3473485,11.23,0.06,74.67,-2.33
Schleswig-Holstein,1.54,24,1,0.06,2631,134,5.09,168.43,8.58,0.17,1562076,9.92,-0.33,55.22,-1.38
Sachsen,1.28,45,2,0.06,4562,193,4.23,129.99,5.5,0.13,3509442,8.83,-0.02,64.7,-2.38
Mecklenburg-Vorpommern,0.46,5,0,0.0,675,19,2.81,61.79,1.74,0.06,1092353,5.71,-0.06,31.21,-0.85
Bayern,3.22,361,36,0.32,40829,2314,5.67,364.58,20.66,0.36,11199009,27.13,-1.58,190.02,-5.99
Thüringen,5.51,58,2,0.19,2054,121,5.89,195.11,11.49,0.2,1052748,24.57,2.33,85.4,2.52
Baden-Württemberg,2.75,293,14,0.13,30763,1628,5.29,289.15,15.3,0.29,10639171,22.95,-0.3,146.99,-4.44
Saarland,4.03,30,5,0.67,2412,153,6.34,323.97,20.55,0.32,744512,20.57,1.71,167.04,0.39
Bremen,1.61,11,3,0.44,669,33,4.93,97.95,4.83,0.1,682986,20.38,-0.32,60.34,-0.32
Brandenburg,2.02,34,1,0.06,2701,156,5.78,160.46,9.27,0.16,1683322,20.2,-0.89,88.26,-0.63
Hamburg,2.28,42,3,0.16,4637,232,5.0,251.85,12.6,0.25,1841179,17.92,-0.49,128.65,-4.45
Rheinland-Pfalz,1.92,43,6,0.27,5799,207,3.57,259.55,9.26,0.26,2234224,15.88,-1.24,87.56,-2.75
