state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,2.83,210,3,0.04,3381,63,1.86,45.54,0.85,0.05,7423984,25.75,-0.65,49.87,2.74
Thüringen,3.07,54,1,0.06,668,12,1.8,37.93,0.68,0.04,1760946,24.81,0.82,49.75,1.96
Sachsen,3.54,144,5,0.12,1484,25,1.68,36.43,0.61,0.04,4073390,23.99,0.99,40.22,3.54
Schleswig-Holstein,2.21,64,6,0.21,997,31,3.11,34.42,1.07,0.03,2896712,21.04,-0.38,40.8,2.21
Brandenburg,2.54,56,3,0.14,818,17,2.08,37.08,0.77,0.04,2206334,20.93,-0.11,42.51,2.54
Bremen,1.93,11,1,0.18,267,5,1.87,46.9,0.88,0.05,569352,19.67,-0.71,41.22,1.93
Sachsen-Anhalt,2.06,39,4,0.21,518,17,3.28,27.34,0.9,0.03,1894833,17.04,0.57,32.47,0.83
Mecklenburg-Vorpommern,1.06,16,1,0.07,287,2,0.7,18.96,0.13,0.02,1513857,11.82,0.18,23.83,1.06
Bayern,11.63,1487,53,0.41,11795,332,2.81,92.29,2.6,0.09,12780583,64.39,5.45,99.57,11.01
Baden-Württemberg,9.81,1087,44,0.4,11369,358,3.15,102.63,3.23,0.1,11077147,62.12,2.01,106.88,9.53
Hamburg,7.66,141,4,0.22,1784,24,1.35,96.89,1.3,0.1,1841179,61.27,0.22,96.72,7.66
Saarland,7.67,68,1,0.11,602,16,2.66,67.89,1.8,0.07,886708,42.01,4.03,66.38,7.67
Berlin,5.44,189,3,0.09,2394,26,1.09,68.92,0.75,0.07,3473485,40.45,0.09,71.81,5.44
Nordrhein-Westfalen,5.49,976,46,0.26,12045,287,2.38,67.76,1.61,0.07,17775126,38.55,0.68,74.55,4.69
Rheinland-Pfalz,6.0,232,6,0.16,2110,32,1.52,54.56,0.83,0.05,3867009,38.27,2.34,65.42,6.0
Hessen,3.68,227,8,0.13,2854,46,1.61,46.27,0.75,0.05,6168112,27.98,-0.12,50.27,3.68
Niedersachsen,3.76,280,8,0.11,3171,60,1.89,42.59,0.81,0.04,7445487,26.4,0.07,47.13,2.99
Thüringen,3.87,74,1,0.05,614,11,1.79,32.13,0.58,0.03,1910759,23.99,1.01,47.79,3.87
Sachsen,3.82,148,4,0.1,1340,20,1.49,34.57,0.52,0.03,3875717,23.0,1.46,36.68,3.82
Schleswig-Holstein,3.66,106,4,0.14,933,25,2.68,32.21,0.86,0.03,2896712,21.42,1.04,38.59,3.15
Brandenburg,3.54,79,4,0.18,762,14,1.84,34.11,0.63,0.03,2234273,21.04,0.66,39.97,3.54
Bremen,2.34,16,1,0.15,256,4,1.56,37.48,0.59,0.04,682986,20.38,-0.3,39.29,2.34
Sachsen-Anhalt,2.73,58,4,0.19,479,13,2.71,22.56,0.61,0.02,2122946,16.47,0.84,31.64,2.73
Mecklenburg-Vorpommern,1.62,26,1,0.06,271,1,0.37,16.84,0.06,0.02,1609675,11.64,0.0,22.77,1.62
Hamburg,6.3,116,2,0.11,1643,20,1.22,89.24,1.09,0.09,1841179,61.05,-0.38,89.06,6.3
Baden-Württemberg,8.4,931,38,0.34,10282,314,3.05,92.82,2.83,0.09,11077147,60.11,1.63,97.35,7.68
Bayern,9.61,1249,28,0.22,10308,279,2.71,79.35,2.15,0.08,12990308,58.94,5.14,88.56,8.76
Berlin,5.18,180,3,0.09,2205,23,1.04,63.48,0.66,0.06,3473485,40.36,0.57,66.37,5.18
Saarland,7.37,73,2,0.2,534,15,2.81,53.94,1.52,0.05,990074,37.98,2.72,58.71,7.37
Nordrhein-Westfalen,5.16,926,25,0.14,11069,241,2.18,61.73,1.34,0.06,17931500,37.87,1.01,69.86,4.64
Rheinland-Pfalz,4.58,180,7,0.18,1878,26,1.38,47.77,0.66,0.05,3931382,35.93,1.15,59.42,4.58
Hessen,3.77,232,5,0.08,2627,38,1.45,42.73,0.62,0.04,6147912,28.1,0.53,46.59,3.47
Niedersachsen,3.67,278,9,0.12,2891,52,1.8,38.16,0.69,0.04,7576233,26.33,0.77,44.14,2.65
Thüringen,2.95,51,0,0.0,540,10,1.85,31.24,0.58,0.03,1728656,22.98,0.94,43.92,1.7
Sachsen,3.7,134,2,0.06,1192,16,1.34,32.92,0.44,0.03,3620823,21.54,1.79,32.86,3.7
Bremen,3.22,22,0,0.0,240,3,1.25,35.14,0.44,0.04,682986,20.68,-0.29,36.95,3.22
Schleswig-Holstein,2.95,83,4,0.14,827,21,2.54,29.36,0.75,0.03,2817225,20.38,0.79,35.44,2.95
Brandenburg,2.65,65,0,0.0,683,10,1.46,27.83,0.41,0.03,2454044,20.38,-0.03,36.43,2.11
Sachsen-Anhalt,2.5,55,3,0.14,421,9,2.14,19.1,0.41,0.02,2204183,15.63,1.27,28.91,2.5
Mecklenburg-Vorpommern,1.26,13,0,0.0,245,0,0.0,23.75,0.0,0.02,1031442,11.64,0.21,21.15,1.26
Hamburg,8.47,156,1,0.05,1527,18,1.18,82.94,0.98,0.08,1841179,61.43,3.64,82.76,8.47
Baden-Württemberg,9.59,1062,37,0.33,9351,276,2.95,84.42,2.49,0.08,11077147,58.48,3.21,89.67,9.35
Bayern,10.55,1346,47,0.37,9059,251,2.77,71.01,1.97,0.07,12758043,53.8,6.72,79.8,9.77
Berlin,5.96,207,3,0.09,2025,20,0.99,58.3,0.58,0.06,3473485,39.79,1.96,61.19,5.6
Nordrhein-Westfalen,5.74,1030,29,0.16,10143,216,2.13,56.57,1.2,0.06,17931500,36.86,1.72,65.22,5.39
Saarland,6.87,68,2,0.2,461,13,2.82,46.56,1.31,0.05,990074,35.26,4.24,51.34,6.87
Rheinland-Pfalz,5.51,225,2,0.05,1698,19,1.12,41.55,0.46,0.04,4086495,34.78,2.73,54.84,5.51
Hessen,3.96,242,7,0.11,2395,33,1.38,39.19,0.54,0.04,6111788,27.57,1.33,43.12,3.54
Niedersachsen,4.27,325,7,0.09,2613,43,1.65,34.34,0.57,0.03,7609476,25.56,1.69,41.49,4.27
Thüringen,3.8,69,1,0.06,489,10,2.04,26.95,0.55,0.03,1814695,22.04,1.34,42.22,3.8
Bremen,2.34,16,0,0.0,218,3,1.38,31.92,0.44,0.03,682986,20.97,-0.73,33.73,2.34
Brandenburg,3.26,75,2,0.09,618,10,1.62,26.86,0.43,0.03,2301222,20.41,1.1,34.32,2.75
Sachsen,3.78,154,5,0.12,1058,14,1.32,25.97,0.34,0.03,4073390,19.75,1.93,29.16,3.78
Schleswig-Holstein,2.85,80,1,0.04,744,17,2.28,26.5,0.61,0.03,2807208,19.59,1.22,32.49,2.85
Sachsen-Anhalt,2.09,46,0,0.0,366,6,1.64,16.6,0.27,0.02,2204183,14.36,0.97,26.41,2.09
Mecklenburg-Vorpommern,2.42,39,0,0.0,232,0,0.0,14.41,0.0,0.01,1609675,11.43,1.36,19.89,2.42
Hamburg,9.78,180,3,0.16,1371,17,1.24,74.46,0.92,0.07,1841179,57.79,5.54,74.29,9.78
Baden-Württemberg,9.0,997,29,0.26,8289,239,2.88,74.83,2.16,0.07,11077147,55.27,3.82,80.32,8.61
Bayern,9.45,1232,27,0.21,7713,204,2.64,59.18,1.57,0.06,13034201,47.08,6.04,70.03,8.91
Berlin,6.05,210,5,0.14,1818,17,0.94,52.34,0.49,0.05,3473485,37.83,1.85,55.59,6.05
Nordrhein-Westfalen,5.44,975,32,0.18,9113,187,2.05,50.82,1.04,0.05,17931500,35.14,2.29,59.83,5.19
Rheinland-Pfalz,6.82,268,5,0.13,1473,17,1.15,37.5,0.43,0.04,3928415,32.05,4.83,49.33,6.82
Saarland,5.86,58,2,0.2,393,11,2.8,39.69,1.11,0.04,990074,31.02,3.27,44.47,5.86
Hessen,4.42,277,6,0.1,2153,26,1.21,34.35,0.41,0.03,6268741,26.24,1.96,39.58,4.42
Niedersachsen,3.86,294,10,0.13,2288,36,1.57,30.03,0.47,0.03,7618621,23.87,2.2,37.22,3.86
Bremen,2.81,16,0,0.0,202,3,1.49,35.48,0.53,0.04,569352,21.7,0.61,31.39,2.81
Thüringen,4.0,62,3,0.19,420,9,2.14,27.08,0.58,0.03,1551025,20.7,1.81,38.42,4.0
Brandenburg,2.73,59,1,0.05,543,8,1.47,25.13,0.37,0.03,2160808,19.31,1.32,31.57,2.73
Schleswig-Holstein,3.07,89,3,0.1,664,16,2.41,22.92,0.55,0.02,2896712,18.37,1.71,29.64,3.07
Sachsen,3.29,134,1,0.02,904,9,1.0,22.19,0.22,0.02,4073390,17.82,2.12,25.38,3.29
Sachsen-Anhalt,2.7,50,0,0.0,320,6,1.88,17.26,0.32,0.02,1853603,13.39,1.48,24.32,2.7
Mecklenburg-Vorpommern,2.22,31,0,0.0,193,0,0.0,13.81,0.0,0.01,1397057,10.07,1.46,17.47,2.22
Hamburg,10.37,191,4,0.22,1191,14,1.18,64.69,0.76,0.06,1841179,52.25,7.22,64.51,10.32
Baden-Württemberg,10.08,1117,39,0.35,7292,210,2.88,65.83,1.9,0.07,11077147,51.45,5.88,71.71,9.87
Bayern,9.76,1276,38,0.29,6481,177,2.73,49.56,1.35,0.05,13076721,41.04,6.94,61.12,9.24
Berlin,6.91,240,3,0.09,1608,12,0.75,46.29,0.35,0.05,3473485,35.98,4.32,49.54,6.91
Nordrhein-Westfalen,6.75,1211,26,0.14,8138,155,1.9,45.38,0.86,0.05,17931500,32.85,4.29,54.64,6.34
Saarland,6.67,66,6,0.61,335,9,2.69,33.84,0.91,0.03,990074,27.75,5.21,38.61,6.67
Rheinland-Pfalz,6.23,247,2,0.05,1205,12,1.0,30.39,0.3,0.03,3964493,27.22,4.63,42.51,6.23
Hessen,4.92,301,5,0.08,1876,20,1.07,30.69,0.33,0.03,6111788,24.28,2.9,35.16,4.92
Niedersachsen,4.05,314,7,0.09,1994,26,1.3,25.72,0.34,0.03,7751746,21.67,2.43,33.36,3.96
Bremen,3.37,23,0,0.0,186,3,1.61,27.23,0.44,0.03,682986,21.09,2.05,28.58,3.37
Thüringen,4.67,91,1,0.05,358,6,1.68,18.38,0.31,0.02,1948232,18.89,3.34,34.42,4.67
Brandenburg,3.24,79,0,0.0,484,7,1.45,19.87,0.29,0.02,2435409,17.99,1.72,28.84,1.93
Schleswig-Holstein,3.41,96,3,0.11,575,13,2.26,20.41,0.46,0.02,2817225,16.66,2.39,26.57,3.41
Sachsen,3.36,137,1,0.02,770,8,1.04,18.9,0.2,0.02,4073390,15.7,2.24,22.09,2.95
Sachsen-Anhalt,3.35,71,3,0.14,270,6,2.22,12.73,0.28,0.01,2121010,11.91,1.78,21.62,3.35
Mecklenburg-Vorpommern,1.79,25,0,0.0,162,0,0.0,11.62,0.0,0.01,1394562,8.61,0.95,15.25,1.79
Baden-Württemberg,7.81,865,31,0.28,6175,171,2.77,55.75,1.54,0.06,11077147,45.57,5.4,61.84,7.37
Hamburg,9.78,180,0,0.0,1000,10,1.0,54.31,0.54,0.05,1841179,45.03,7.88,54.19,9.78
Bayern,7.09,898,34,0.27,5205,139,2.67,41.1,1.1,0.04,12664128,34.1,5.28,51.88,7.09
Berlin,5.7,198,3,0.09,1368,9,0.66,39.38,0.26,0.04,3473485,31.66,4.35,42.63,5.7
Nordrhein-Westfalen,4.95,888,12,0.07,6927,129,1.86,38.63,0.72,0.04,17931500,28.56,3.25,48.3,3.38
Rheinland-Pfalz,4.65,179,2,0.05,958,10,1.04,24.86,0.26,0.02,3853090,22.59,3.03,36.28,4.65
Saarland,3.23,32,0,0.0,269,3,1.12,27.17,0.3,0.03,990074,22.54,1.41,31.94,3.23
Hessen,3.55,219,2,0.03,1575,15,0.95,25.52,0.24,0.03,6172038,21.38,1.99,30.24,3.19
Niedersachsen,3.31,234,2,0.03,1680,19,1.13,23.77,0.27,0.02,7067661,19.24,2.2,29.4,3.31
Bremen,3.66,25,2,0.29,163,3,1.84,23.87,0.44,0.02,682986,19.04,1.9,25.21,3.66
Brandenburg,2.97,56,3,0.16,405,7,1.73,21.5,0.37,0.02,1883377,16.27,2.18,26.91,2.97
Thüringen,2.45,41,1,0.06,267,5,1.87,15.93,0.3,0.02,1675768,15.55,0.93,29.75,2.45
Schleswig-Holstein,2.89,79,4,0.15,479,10,2.09,17.54,0.37,0.02,2731205,14.27,1.98,23.16,2.16
Sachsen,2.5,102,0,0.0,633,7,1.11,15.54,0.17,0.02,4073390,13.46,1.73,19.14,2.2
Sachsen-Anhalt,1.61,32,1,0.05,199,3,1.51,10.02,0.15,0.01,1986697,10.13,0.97,18.27,1.61
Mecklenburg-Vorpommern,1.45,17,0,0.0,137,0,0.0,11.71,0.0,0.01,1169878,7.66,0.72,13.46,0.97
Baden-Württemberg,7.43,823,20,0.18,5310,140,2.64,47.94,1.26,0.05,11077147,40.17,5.78,54.47,7.43
Hamburg,8.91,164,2,0.11,820,10,1.22,44.54,0.54,0.04,1841179,37.15,6.9,44.41,8.91
Bayern,6.3,799,19,0.15,4307,105,2.44,33.96,0.83,0.03,12683705,28.82,4.69,44.79,6.06
Berlin,5.21,181,3,0.09,1170,6,0.51,33.68,0.17,0.03,3473485,27.31,4.03,36.93,4.82
Nordrhein-Westfalen,5.02,901,13,0.07,6039,117,1.94,33.68,0.65,0.03,17931500,25.31,3.64,44.92,4.74
Saarland,4.34,43,0,0.0,237,3,1.27,23.94,0.3,0.02,990074,21.13,3.7,28.71,4.34
Rheinland-Pfalz,4.48,150,1,0.03,779,8,1.03,23.26,0.24,0.02,3349312,19.56,3.1,31.63,4.48
Hessen,3.68,231,1,0.02,1356,13,0.96,21.63,0.21,0.02,6268741,19.39,2.74,27.05,3.31
Bremen,2.64,18,0,0.0,138,1,0.72,20.21,0.15,0.02,682986,17.14,1.06,21.55,2.64
Niedersachsen,3.48,272,1,0.01,1446,17,1.18,18.52,0.22,0.02,7808628,17.04,2.52,26.09,2.94
Thüringen,2.25,38,0,0.0,226,4,1.77,13.36,0.24,0.01,1691968,14.62,0.87,27.3,2.25
Brandenburg,2.65,60,0,0.0,349,4,1.15,15.44,0.18,0.02,2260647,14.09,1.8,23.94,2.65
Schleswig-Holstein,2.59,73,0,0.0,400,6,1.5,14.2,0.21,0.01,2817225,12.29,1.69,21.0,2.59
Sachsen,2.55,104,1,0.02,531,7,1.32,13.04,0.17,0.01,4073390,11.73,1.99,16.94,2.55
Sachsen-Anhalt,1.49,27,0,0.0,167,2,1.2,9.19,0.11,0.01,1816324,9.16,0.65,16.66,1.49
Mecklenburg-Vorpommern,0.88,10,0,0.0,120,0,0.0,10.6,0.0,0.01,1132444,6.94,0.26,12.49,0.88
Baden-Württemberg,7.8,864,26,0.23,4487,120,2.67,40.51,1.08,0.04,11077147,34.39,6.22,47.04,7.51
Hamburg,7.44,137,2,0.11,656,8,1.22,35.63,0.43,0.04,1841179,30.25,5.54,35.5,7.44
Bayern,6.18,789,18,0.14,3508,86,2.45,27.46,0.67,0.03,12773565,24.13,4.63,38.73,5.36
Berlin,5.35,186,1,0.03,989,3,0.3,28.47,0.09,0.03,3473485,23.28,4.01,32.11,5.35
Nordrhein-Westfalen,4.81,862,17,0.09,5138,104,2.02,28.65,0.58,0.03,17931500,21.67,3.74,40.18,4.43
Saarland,3.64,36,1,0.1,194,3,1.55,19.59,0.3,0.02,990074,17.43,3.07,24.37,3.64
Hessen,3.8,232,3,0.05,1125,12,1.07,18.41,0.2,0.02,6111788,16.65,3.13,23.74,3.8
Rheinland-Pfalz,3.66,145,0,0.0,629,7,1.11,15.86,0.18,0.02,3965206,16.46,2.55,27.15,3.66
Bremen,2.64,18,0,0.0,120,1,0.83,17.57,0.15,0.02,682986,16.08,2.29,18.91,2.64
Niedersachsen,3.69,284,5,0.06,1174,16,1.36,15.26,0.21,0.02,7693113,14.52,2.91,23.15,3.69
Thüringen,2.86,46,1,0.06,188,4,2.13,11.68,0.25,0.01,1609036,13.75,1.32,25.05,0.37
Brandenburg,2.88,66,0,0.0,289,4,1.38,12.6,0.17,0.01,2293287,12.29,1.73,21.29,2.88
Schleswig-Holstein,2.62,76,1,0.03,327,6,1.83,11.29,0.21,0.01,2896712,10.6,1.83,18.41,2.62
Sachsen,2.36,96,3,0.07,427,6,1.41,10.48,0.15,0.01,4073390,9.74,1.83,14.39,2.36
Sachsen-Anhalt,1.89,37,0,0.0,140,2,1.43,7.16,0.1,0.01,1954401,8.51,0.9,15.17,1.89
Mecklenburg-Vorpommern,1.62,26,0,0.0,110,0,0.0,6.83,0.0,0.01,1609675,6.68,1.13,11.61,1.62
Baden-Württemberg,6.77,750,24,0.22,3623,94,2.59,32.71,0.85,0.03,11077147,28.17,5.57,39.53,6.38
Hamburg,6.68,123,2,0.11,519,6,1.16,28.19,0.33,0.03,1841179,24.71,5.81,28.06,6.68
Bayern,4.47,545,13,0.11,2719,68,2.5,22.3,0.56,0.02,12194743,19.5,3.43,33.37,3.69
Berlin,4.61,160,0,0.0,803,2,0.25,23.12,0.06,0.02,3473485,19.27,3.83,26.76,4.61
Nordrhein-Westfalen,4.15,734,12,0.07,4276,87,2.03,24.15,0.49,0.02,17703123,17.93,3.14,35.75,3.86
Saarland,4.65,46,1,0.1,158,2,1.27,15.96,0.2,0.02,990074,14.36,3.65,20.73,4.65
Rheinland-Pfalz,3.43,130,0,0.0,484,7,1.45,12.77,0.18,0.01,3789373,13.91,2.57,23.49,3.43
Bremen,3.51,24,0,0.0,102,1,0.98,14.93,0.15,0.01,682986,13.79,3.16,16.27,3.51
Hessen,3.24,203,1,0.02,893,9,1.01,14.25,0.14,0.01,6268741,13.52,2.81,19.94,3.24
Thüringen,2.01,30,1,0.07,142,3,2.11,9.52,0.2,0.01,1492130,12.43,1.32,24.68,2.01
Niedersachsen,2.9,197,2,0.03,890,11,1.24,13.08,0.16,0.01,6803050,11.61,2.15,19.46,2.17
Brandenburg,2.68,58,0,0.0,223,4,1.79,10.29,0.18,0.01,2167982,10.56,1.84,18.41,2.68
Schleswig-Holstein,2.16,58,2,0.07,251,5,1.99,9.35,0.19,0.01,2684015,8.77,1.59,15.79,2.16
Sachsen,1.91,78,0,0.0,331,3,0.91,8.13,0.07,0.01,4073390,7.91,1.45,12.03,1.6
Sachsen-Anhalt,1.23,17,0,0.0,103,2,1.94,7.47,0.15,0.01,1379280,7.61,0.73,13.28,1.23
Mecklenburg-Vorpommern,1.05,13,0,0.0,84,0,0.0,6.79,0.0,0.01,1237833,5.55,0.49,9.99,1.05
Baden-Württemberg,6.38,707,14,0.13,2873,70,2.44,25.94,0.63,0.03,11077147,22.6,5.26,33.15,5.85
Hamburg,4.83,89,0,0.0,396,4,1.01,21.51,0.22,0.02,1841179,18.9,4.02,21.38,4.83
Bayern,3.83,472,9,0.07,2174,55,2.53,17.63,0.45,0.02,12333576,16.07,2.86,29.68,3.18
Berlin,4.0,139,0,0.0,643,2,0.31,18.51,0.06,0.02,3473485,15.44,2.87,22.15,4.0
Nordrhein-Westfalen,4.02,714,16,0.09,3542,75,2.12,19.94,0.42,0.02,17767662,14.79,2.99,31.89,3.41
Rheinland-Pfalz,2.78,98,1,0.03,354,7,1.98,10.05,0.2,0.01,3523674,11.34,2.06,20.06,2.78
Thüringen,2.46,26,0,0.0,112,2,1.79,10.61,0.19,0.01,1055881,11.11,0.81,22.67,2.46
Hessen,2.63,162,3,0.05,690,8,1.16,11.19,0.13,0.01,6168112,10.71,2.07,16.7,2.63
Saarland,2.63,26,0,0.0,112,1,0.89,11.31,0.1,0.01,990074,10.71,2.2,16.08,2.63
Bremen,3.07,21,1,0.15,78,1,1.28,11.42,0.15,0.01,682986,10.63,2.89,12.76,3.07
Niedersachsen,2.58,187,2,0.03,693,9,1.3,9.56,0.12,0.01,7251190,9.46,1.74,17.29,1.44
Brandenburg,2.16,38,0,0.0,165,4,2.42,9.36,0.23,0.01,1762145,8.72,1.4,15.73,2.16
Schleswig-Holstein,1.63,45,0,0.0,193,3,1.55,6.98,0.11,0.01,2763502,7.18,1.12,13.63,1.63
Sachsen-Anhalt,1.12,14,1,0.08,86,2,2.33,6.88,0.16,0.01,1250171,6.88,0.28,12.05,1.12
Sachsen,1.85,69,1,0.03,253,3,1.19,6.77,0.08,0.01,3738442,6.46,1.55,10.43,1.85
Mecklenburg-Vorpommern,1.06,17,0,0.0,71,0,0.0,4.41,0.0,0.0,1609675,5.06,0.43,8.94,1.06
Baden-Württemberg,5.18,566,5,0.05,2166,56,2.59,19.81,0.51,0.02,10933514,17.34,4.25,27.3,4.29
Hamburg,4.24,78,1,0.05,307,4,1.3,16.67,0.22,0.02,1841179,14.88,3.75,16.55,4.24
Bayern,3.41,414,10,0.08,1702,46,2.7,14.02,0.38,0.01,12141563,13.21,2.52,26.5,3.19
Berlin,4.2,135,0,0.0,504,2,0.4,15.66,0.06,0.02,3217842,12.57,3.38,18.15,4.2
Nordrhein-Westfalen,3.15,550,8,0.05,2828,59,2.09,16.21,0.34,0.02,17446914,11.8,2.23,28.48,2.68
Thüringen,2.19,24,2,0.18,86,2,2.33,7.85,0.18,0.01,1095752,10.3,1.21,20.21,2.19
Rheinland-Pfalz,1.99,72,1,0.03,256,6,2.34,7.06,0.17,0.01,3623588,9.28,1.17,17.28,1.99
Hessen,2.46,149,1,0.02,528,5,0.95,8.71,0.08,0.01,6062469,8.64,2.02,14.07,2.46
Saarland,2.59,23,0,0.0,86,1,1.16,9.7,0.11,0.01,886708,8.51,2.16,13.45,2.59
Bremen,2.2,15,0,0.0,57,0,0.0,8.35,0.0,0.01,682986,7.74,1.32,9.69,2.2
Niedersachsen,1.66,106,4,0.06,506,7,1.38,7.93,0.11,0.01,6384020,7.72,1.25,15.85,1.22
Brandenburg,1.41,25,2,0.11,127,4,3.15,7.14,0.23,0.01,1777496,7.32,1.41,13.57,0.82
Sachsen-Anhalt,1.22,22,0,0.0,72,1,1.39,3.99,0.06,0.0,1806045,6.6,0.8,10.93,1.22
Schleswig-Holstein,1.36,33,0,0.0,148,3,2.03,6.12,0.12,0.01,2417657,6.06,1.0,12.0,1.36
Sachsen,1.17,41,0,0.0,184,2,1.09,5.24,0.06,0.01,3512445,4.91,0.82,8.58,0.87
Mecklenburg-Vorpommern,0.76,9,0,0.0,54,0,0.0,4.57,0.0,0.0,1181944,4.63,0.34,7.88,0.76
Baden-Württemberg,4.2,452,5,0.05,1600,51,3.19,14.85,0.47,0.01,10774056,13.09,3.44,23.01,4.02
Hamburg,3.15,58,1,0.05,229,3,1.31,12.44,0.16,0.01,1841179,11.13,2.93,12.31,3.1
Bayern,2.82,325,10,0.09,1288,36,2.8,11.19,0.31,0.01,11513858,10.69,1.92,23.31,2.82
Nordrhein-Westfalen,2.46,420,7,0.04,2278,51,2.24,13.34,0.3,0.01,17074799,9.57,1.46,25.8,2.25
Berlin,2.59,90,0,0.0,369,2,0.54,10.62,0.06,0.01,3473485,9.19,1.94,13.95,2.59
Thüringen,1.33,10,0,0.0,62,0,0.0,8.24,0.0,0.01,752482,9.09,0.3,18.02,1.33
Rheinland-Pfalz,1.6,51,0,0.0,184,5,2.72,5.77,0.16,0.01,3190600,8.11,0.7,15.29,1.6
Hessen,2.02,119,2,0.03,379,4,1.06,6.43,0.07,0.01,5890330,6.62,1.55,11.61,1.65
Niedersachsen,1.62,102,1,0.02,400,3,0.75,6.35,0.05,0.01,6302523,6.47,1.18,14.63,1.62
Bremen,1.32,9,0,0.0,42,0,0.0,6.15,0.0,0.01,682986,6.42,1.14,7.49,1.32
Saarland,1.46,11,0,0.0,63,1,1.59,8.35,0.13,0.01,754502,6.35,1.16,10.86,1.46
Brandenburg,1.52,30,0,0.0,102,2,1.96,5.16,0.1,0.01,1976306,5.91,0.94,12.75,0.97
Sachsen-Anhalt,1.57,17,0,0.0,50,1,2.0,4.61,0.09,0.0,1083747,5.8,1.15,9.71,1.57
Schleswig-Holstein,1.02,23,0,0.0,115,3,2.61,5.11,0.13,0.01,2248497,5.06,0.51,10.64,1.02
Mecklenburg-Vorpommern,0.84,10,0,0.0,45,0,0.0,3.77,0.0,0.0,1193816,4.29,0.0,7.12,0.84
Sachsen,1.12,38,0,0.0,143,2,1.4,4.22,0.06,0.0,3387941,4.09,0.76,7.71,1.12
Baden-Württemberg,2.41,255,10,0.09,1148,46,4.01,10.85,0.43,0.01,10578581,9.65,1.69,18.99,2.41
Thüringen,1.52,8,0,0.0,52,0,0.0,9.86,0.0,0.01,527236,8.79,0.43,16.69,1.52
Bayern,1.81,159,6,0.07,963,26,2.7,10.98,0.3,0.01,8770224,8.77,1.03,20.49,1.81
Hamburg,1.9,35,0,0.0,171,2,1.17,9.29,0.11,0.01,1841179,8.2,1.63,9.21,1.9
Nordrhein-Westfalen,1.7,298,5,0.03,1858,44,2.37,10.59,0.25,0.01,17546749,8.11,0.72,23.55,1.31
Rheinland-Pfalz,1.62,40,0,0.0,133,5,3.76,5.39,0.2,0.01,2469296,7.41,0.86,13.69,1.62
Berlin,1.35,47,0,0.0,279,2,0.72,8.03,0.06,0.01,3473485,7.25,0.74,11.36,1.35
Niedersachsen,1.11,70,1,0.02,298,2,0.67,4.74,0.03,0.0,6290134,5.29,0.62,13.01,1.11
Bremen,1.76,12,0,0.0,33,0,0.0,4.83,0.0,0.0,682986,5.28,1.41,6.17,1.76
Saarland,1.82,18,0,0.0,52,1,1.92,5.25,0.1,0.01,990074,5.19,1.21,9.4,1.82
Hessen,1.56,88,1,0.02,260,2,0.77,4.62,0.04,0.0,5625480,5.07,1.21,9.96,1.56
Brandenburg,0.79,12,0,0.0,72,2,2.78,4.71,0.13,0.0,1527283,4.97,0.05,11.78,0.79
Sachsen-Anhalt,0.64,6,0,0.0,33,1,3.03,3.52,0.11,0.0,938816,4.65,0.64,8.14,0.64
Schleswig-Holstein,0.91,19,1,0.05,92,3,3.26,4.39,0.14,0.0,2097076,4.55,-0.04,9.62,0.91
Mecklenburg-Vorpommern,0.73,9,0,0.0,35,0,0.0,2.85,0.0,0.0,1228262,4.29,0.31,6.28,0.73
Sachsen,0.77,28,0,0.0,105,2,1.9,2.89,0.06,0.0,3628480,3.33,0.77,6.59,0.77
Thüringen,1.38,9,0,0.0,44,0,0.0,6.73,0.0,0.01,653637,8.36,1.38,15.17,1.38
Baden-Württemberg,1.65,162,5,0.05,893,36,4.03,9.12,0.37,0.01,9794362,7.96,1.05,16.58,1.65
Bayern,1.61,150,4,0.04,804,20,2.49,8.65,0.22,0.01,9289596,7.74,0.77,18.68,0.83
Nordrhein-Westfalen,1.38,239,8,0.05,1560,39,2.5,9.01,0.23,0.01,17310870,7.39,0.58,22.24,1.38
Hamburg,2.01,37,0,0.0,136,2,1.47,7.39,0.11,0.01,1841179,6.57,1.85,7.31,2.01
Rheinland-Pfalz,1.38,25,1,0.06,93,5,5.38,5.15,0.28,0.01,1807261,6.55,0.68,12.07,1.38
Berlin,1.18,38,1,0.03,232,2,0.86,7.21,0.06,0.01,3217842,6.51,0.75,10.01,1.18
Brandenburg,0.85,9,0,0.0,60,2,3.33,5.64,0.19,0.01,1063325,4.92,0.31,10.99,0.85
Niedersachsen,0.96,50,0,0.0,228,1,0.44,4.36,0.02,0.0,5227676,4.67,0.68,11.9,0.96
Schleswig-Holstein,0.9,17,1,0.05,73,2,2.74,3.87,0.11,0.0,1886388,4.59,0.47,8.71,0.9
Sachsen-Anhalt,0.84,10,1,0.08,27,1,3.7,2.27,0.08,0.0,1187038,4.01,0.0,7.5,0.84
Saarland,0.64,3,0,0.0,34,1,2.94,7.2,0.21,0.01,471904,3.98,0.64,7.58,0.64
Mecklenburg-Vorpommern,0.62,3,0,0.0,26,0,0.0,5.37,0.0,0.01,483814,3.98,-0.02,5.55,0.62
