date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-10,Mato Grosso,0.11,4,0.0,0.0,112,2,1.79,3.21,0.06,0.0,3484466
2020-04-10,Sergipe,0.09,2,0.0,0.0,42,4,9.52,1.83,0.17,0.0,2298696
2020-04-10,Rio Grande do Norte,0.06,2,0.0,0.0,263,11,4.18,7.5,0.31,0.01,3506853
2020-04-10,Rio Grande do Sul,0.04,4,1.0,0.01,640,15,2.34,5.63,0.13,0.01,11377239
2020-04-10,Piauí,0.03,1,0.0,0.0,41,7,17.07,1.25,0.21,0.0,3273227
2020-04-10,Tocantins,0.0,0,0.0,0.0,23,0,0.0,1.46,0.0,0.0,1572866
2020-04-09,Santa Catarina,2.68,192,1.0,0.01,693,18,2.6,9.67,0.25,0.01,7164788
2020-04-09,Amazonas,2.29,95,10.0,0.24,899,40,4.45,21.69,0.97,0.02,4144597
2020-04-09,Roraima,1.82,11,1.0,0.17,63,2,3.17,10.4,0.33,0.01,605761
2020-04-09,São Paulo,1.68,772,68.0,0.15,7480,496,6.63,16.29,1.08,0.02,45919049
2020-04-09,Pernambuco,1.61,154,10.0,0.1,555,56,10.09,5.81,0.59,0.01,9557071
2020-04-09,Rio de Janeiro,1.61,278,16.0,0.09,2216,122,5.51,12.84,0.71,0.01,17264943
2020-04-09,Espírito Santo,0.67,27,1.0,0.02,300,7,2.33,7.47,0.17,0.01,4018650
2020-04-09,Paraná,0.62,71,7.0,0.06,621,24,3.86,5.43,0.21,0.01,11433957
2020-04-09,Distrito Federal,0.6,18,1.0,0.03,527,13,2.47,17.48,0.43,0.02,3015268
2020-04-09,Paraíba,0.6,24,4.0,0.1,79,11,13.92,1.97,0.27,0.0,4018127
2020-04-09,Ceará,0.56,51,0.0,0.0,1445,57,3.94,15.82,0.62,0.02,9132078
2020-04-09,Mato Grosso,0.52,18,1.0,0.03,108,2,1.85,3.1,0.06,0.0,3484466
2020-04-09,Rio Grande do Sul,0.48,55,4.0,0.04,636,14,2.2,5.59,0.12,0.01,11377239
2020-04-09,Acre,0.45,4,0.0,0.0,62,2,3.23,7.03,0.23,0.01,881935
2020-04-09,Bahia,0.36,53,1.0,0.01,568,19,3.35,3.82,0.13,0.0,14873064
2020-04-09,Amapá,0.35,3,0.0,0.0,110,2,1.82,13.01,0.24,0.01,845731
2020-04-09,Maranhão,0.3,21,4.0,0.06,293,16,5.46,4.14,0.23,0.0,7075181
2020-04-09,Goiás,0.28,20,0.0,0.0,179,7,3.91,2.55,0.1,0.0,7018354
2020-04-09,Minas Gerais,0.19,41,1.0,0.0,655,15,2.29,3.09,0.07,0.0,21168791
2020-04-09,Mato Grosso do Sul,0.14,4,0.0,0.0,89,2,2.25,3.2,0.07,0.0,2778986
2020-04-09,Rondônia,0.11,2,1.0,0.06,28,2,7.14,1.58,0.11,0.0,1777225
2020-04-09,Piauí,0.06,2,1.0,0.03,40,7,17.5,1.22,0.21,0.0,3273227
2020-04-09,Pará,0.05,4,1.0,0.01,169,7,4.14,1.96,0.08,0.0,8602865
2020-04-09,Sergipe,0.04,1,0.0,0.0,40,4,10.0,1.74,0.17,0.0,2298696
2020-04-09,Alagoas,0.0,0,0.0,0.0,37,3,8.11,1.11,0.09,0.0,3337357
2020-04-09,Tocantins,0.0,0,0.0,0.0,23,0,0.0,1.46,0.0,0.0,1572866
2020-04-08,Amapá,6.62,56,0.0,0.0,107,2,1.87,12.65,0.24,0.01,845731
2020-04-08,Amazonas,4.05,168,7.0,0.17,804,30,3.73,19.4,0.72,0.02,4144597
2020-04-08,Ceará,2.26,206,17.0,0.19,1394,57,4.09,15.26,0.62,0.02,9132078
2020-04-08,São Paulo,2.23,1026,57.0,0.12,6708,428,6.38,14.61,0.93,0.01,45919049
2020-04-08,Rio de Janeiro,1.45,250,17.0,0.1,1938,106,5.47,11.23,0.61,0.01,17264943
2020-04-08,Espírito Santo,1.14,46,0.0,0.0,273,6,2.2,6.79,0.15,0.01,4018650
2020-04-08,Acre,0.91,8,0.0,0.0,58,2,3.45,6.58,0.23,0.01,881935
2020-04-08,Maranhão,0.61,43,1.0,0.01,272,12,4.41,3.84,0.17,0.0,7075181
2020-04-08,Santa Catarina,0.61,44,2.0,0.03,501,17,3.39,6.99,0.24,0.01,7164788
2020-04-08,Pernambuco,0.51,49,12.0,0.13,401,46,11.47,4.2,0.48,0.0,9557071
2020-04-08,Roraima,0.5,3,0.0,0.0,52,1,1.92,8.58,0.17,0.01,605761
2020-04-08,Goiás,0.37,26,2.0,0.03,159,7,4.4,2.27,0.1,0.0,7018354
2020-04-08,Bahia,0.36,53,4.0,0.03,515,18,3.5,3.46,0.12,0.0,14873064
2020-04-08,Paraíba,0.35,14,3.0,0.07,55,7,12.73,1.37,0.17,0.0,4018127
2020-04-08,Mato Grosso,0.34,12,0.0,0.0,90,1,1.11,2.58,0.03,0.0,3484466
2020-04-08,Paraná,0.34,39,2.0,0.02,550,17,3.09,4.81,0.15,0.0,11433957
2020-04-08,Minas Gerais,0.26,55,3.0,0.01,614,14,2.28,2.9,0.07,0.0,21168791
2020-04-08,Tocantins,0.25,4,0.0,0.0,23,0,0.0,1.46,0.0,0.0,1572866
2020-04-08,Rio Grande do Sul,0.23,26,2.0,0.02,581,10,1.72,5.11,0.09,0.01,11377239
2020-04-08,Piauí,0.21,7,1.0,0.03,38,6,15.79,1.16,0.18,0.0,3273227
2020-04-08,Distrito Federal,0.2,6,0.0,0.0,509,12,2.36,16.88,0.4,0.02,3015268
2020-04-08,Rio Grande do Norte,0.2,7,3.0,0.09,261,11,4.21,7.44,0.31,0.01,3506853
2020-04-08,Mato Grosso do Sul,0.18,5,0.0,0.0,85,2,2.35,3.06,0.07,0.0,2778986
2020-04-08,Rondônia,0.17,3,0.0,0.0,26,1,3.85,1.46,0.06,0.0,1777225
2020-04-08,Pará,0.13,11,1.0,0.01,165,6,3.64,1.92,0.07,0.0,8602865
2020-04-08,Sergipe,0.13,3,0.0,0.0,39,4,10.26,1.7,0.17,0.0,2298696
2020-04-08,Alagoas,0.09,3,1.0,0.03,37,3,8.11,1.11,0.09,0.0,3337357
2020-04-07,Amazonas,2.51,104,4.0,0.1,636,23,3.62,15.35,0.55,0.02,4144597
2020-04-07,São Paulo,1.78,816,67.0,0.15,5682,371,6.53,12.37,0.81,0.01,45919049
2020-04-07,Ceará,1.57,143,5.0,0.05,1188,40,3.37,13.01,0.44,0.01,9132078
2020-04-07,Amapá,1.42,12,0.0,0.0,51,2,3.92,6.03,0.24,0.01,845731
2020-04-07,Pernambuco,1.35,129,4.0,0.04,352,34,9.66,3.68,0.36,0.0,9557071
2020-04-07,Rio de Janeiro,1.31,227,18.0,0.1,1688,89,5.27,9.78,0.52,0.01,17264943
2020-04-07,Roraima,1.16,7,0.0,0.0,49,1,2.04,8.09,0.17,0.01,605761
2020-04-07,Maranhão,0.82,58,7.0,0.1,229,11,4.8,3.24,0.16,0.0,7075181
2020-04-07,Distrito Federal,0.6,18,2.0,0.07,503,12,2.39,16.68,0.4,0.02,3015268
2020-04-07,Santa Catarina,0.56,40,4.0,0.06,457,15,3.28,6.38,0.21,0.01,7164788
2020-04-07,Mato Grosso do Sul,0.5,14,1.0,0.04,80,2,2.5,2.88,0.07,0.0,2778986
2020-04-07,Rio Grande do Sul,0.47,54,0.0,0.0,555,8,1.44,4.88,0.07,0.0,11377239
2020-04-07,Espírito Santo,0.45,18,0.0,0.0,227,6,2.64,5.65,0.15,0.01,4018650
2020-04-07,Paraná,0.39,45,1.0,0.01,511,15,2.94,4.47,0.13,0.0,11433957
2020-04-07,Pará,0.36,31,0.0,0.0,154,5,3.25,1.79,0.06,0.0,8602865
2020-04-07,Rondônia,0.28,5,0.0,0.0,23,1,4.35,1.29,0.06,0.0,1777225
2020-04-07,Rio Grande do Norte,0.23,8,1.0,0.03,254,8,3.15,7.24,0.23,0.01,3506853
2020-04-07,Goiás,0.2,14,0.0,0.0,133,5,3.76,1.9,0.07,0.0,7018354
2020-04-07,Bahia,0.17,25,4.0,0.03,462,14,3.03,3.11,0.09,0.0,14873064
2020-04-07,Sergipe,0.17,4,0.0,0.0,36,4,11.11,1.57,0.17,0.0,2298696
2020-04-07,Minas Gerais,0.16,34,2.0,0.01,559,11,1.97,2.64,0.05,0.0,21168791
2020-04-07,Piauí,0.15,5,1.0,0.03,31,5,16.13,0.95,0.15,0.0,3273227
2020-04-07,Paraíba,0.12,5,0.0,0.0,41,4,9.76,1.02,0.1,0.0,4018127
2020-04-07,Alagoas,0.09,3,0.0,0.0,34,2,5.88,1.02,0.06,0.0,3337357
2020-04-07,Mato Grosso,0.06,2,0.0,0.0,78,1,1.28,2.24,0.03,0.0,3484466
2020-04-07,Acre,0.0,0,1.0,0.11,50,2,4.0,5.67,0.23,0.01,881935
2020-04-07,Tocantins,0.0,0,0.0,0.0,19,0,0.0,1.21,0.0,0.0,1572866
2020-04-06,Amazonas,2.77,115,4.0,0.1,532,19,3.57,12.84,0.46,0.01,4144597
2020-04-06,Ceará,0.93,85,0.0,0.0,1045,35,3.35,11.44,0.38,0.01,9132078
2020-04-06,Amapá,0.83,7,1.0,0.12,39,2,5.13,4.61,0.24,0.0,845731
2020-04-06,Distrito Federal,0.56,17,3.0,0.1,485,10,2.06,16.08,0.33,0.02,3015268
2020-04-06,Maranhão,0.55,39,2.0,0.03,171,4,2.34,2.42,0.06,0.0,7075181
2020-04-06,São Paulo,0.54,246,29.0,0.06,4866,304,6.25,10.6,0.66,0.01,45919049
2020-04-06,Santa Catarina,0.53,38,1.0,0.01,417,11,2.64,5.82,0.15,0.01,7164788
2020-04-06,Mato Grosso,0.46,16,0.0,0.0,76,1,1.32,2.18,0.03,0.0,3484466
2020-04-06,Pará,0.43,37,4.0,0.05,123,5,4.07,1.43,0.06,0.0,8602865
2020-04-06,Rio de Janeiro,0.39,67,7.0,0.04,1461,71,4.86,8.46,0.41,0.01,17264943
2020-04-06,Espírito Santo,0.37,15,0.0,0.0,209,6,2.87,5.2,0.15,0.01,4018650
2020-04-06,Rio Grande do Sul,0.29,33,1.0,0.01,501,8,1.6,4.4,0.07,0.0,11377239
2020-04-06,Bahia,0.24,36,1.0,0.01,437,10,2.29,2.94,0.07,0.0,14873064
2020-04-06,Acre,0.23,2,1.0,0.11,50,1,2.0,5.67,0.11,0.01,881935
2020-04-06,Pernambuco,0.23,22,9.0,0.09,223,30,13.45,2.33,0.31,0.0,9557071
2020-04-06,Rondônia,0.23,4,0.0,0.0,18,1,5.56,1.01,0.06,0.0,1777225
2020-04-06,Paraná,0.18,21,4.0,0.03,466,14,3.0,4.08,0.12,0.0,11433957
2020-04-06,Minas Gerais,0.13,27,3.0,0.01,525,9,1.71,2.48,0.04,0.0,21168791
2020-04-06,Tocantins,0.13,2,0.0,0.0,19,0,0.0,1.21,0.0,0.0,1572866
2020-04-06,Alagoas,0.09,3,0.0,0.0,31,2,6.45,0.93,0.06,0.0,3337357
2020-04-06,Goiás,0.06,4,2.0,0.03,119,5,4.2,1.7,0.07,0.0,7018354
2020-04-06,Piauí,0.06,2,0.0,0.0,26,4,15.38,0.79,0.12,0.0,3273227
2020-04-06,Mato Grosso do Sul,0.04,1,0.0,0.0,66,1,1.52,2.37,0.04,0.0,2778986
2020-04-06,Paraíba,0.02,1,0.0,0.0,36,4,11.11,0.9,0.1,0.0,4018127
2020-04-06,Roraima,0.0,0,0.0,0.0,42,1,2.38,6.93,0.17,0.01,605761
2020-04-06,Sergipe,0.0,0,1.0,0.04,32,4,12.5,1.39,0.17,0.0,2298696
2020-04-05,Amazonas,2.56,106,3.0,0.07,417,15,3.6,10.06,0.36,0.01,4144597
2020-04-05,Ceará,2.35,215,12.0,0.13,960,35,3.65,10.51,0.38,0.01,9132078
2020-04-05,Rio Grande do Norte,0.88,31,1.0,0.03,246,7,2.85,7.01,0.2,0.01,3506853
2020-04-05,Rio de Janeiro,0.86,148,6.0,0.03,1394,64,4.59,8.07,0.37,0.01,17264943
2020-04-05,Espírito Santo,0.7,28,0.0,0.0,194,6,3.09,4.83,0.15,0.0,4018650
2020-04-05,Maranhão,0.52,37,0.0,0.0,132,2,1.52,1.87,0.03,0.0,7075181
2020-04-05,Bahia,0.44,65,2.0,0.01,401,9,2.24,2.7,0.06,0.0,14873064
2020-04-05,Rio Grande do Sul,0.44,50,0.0,0.0,468,7,1.5,4.11,0.06,0.0,11377239
2020-04-05,Distrito Federal,0.4,12,0.0,0.0,468,7,1.5,15.52,0.23,0.02,3015268
2020-04-05,Paraná,0.38,44,3.0,0.03,445,10,2.25,3.89,0.09,0.0,11433957
2020-04-05,Amapá,0.35,3,0.0,0.0,32,1,3.12,3.78,0.12,0.0,845731
2020-04-05,São Paulo,0.34,154,15.0,0.03,4620,275,5.95,10.06,0.6,0.01,45919049
2020-04-05,Minas Gerais,0.32,68,0.0,0.0,498,6,1.2,2.35,0.03,0.0,21168791
2020-04-05,Santa Catarina,0.32,23,0.0,0.0,379,10,2.64,5.29,0.14,0.01,7164788
2020-04-05,Pernambuco,0.26,25,7.0,0.07,201,21,10.45,2.1,0.22,0.0,9557071
2020-04-05,Acre,0.23,2,0.0,0.0,48,0,0.0,5.44,0.0,0.01,881935
2020-04-05,Goiás,0.17,12,1.0,0.01,115,3,2.61,1.64,0.04,0.0,7018354
2020-04-05,Rondônia,0.17,3,0.0,0.0,14,1,7.14,0.79,0.06,0.0,1777225
2020-04-05,Alagoas,0.15,5,0.0,0.0,28,2,7.14,0.84,0.06,0.0,3337357
2020-04-05,Mato Grosso do Sul,0.11,3,0.0,0.0,65,1,1.54,2.34,0.04,0.0,2778986
2020-04-05,Tocantins,0.06,1,0.0,0.0,17,0,0.0,1.08,0.0,0.0,1572866
2020-04-05,Pará,0.05,4,0.0,0.0,86,1,1.16,1.0,0.01,0.0,8602865
2020-04-05,Paraíba,0.02,1,1.0,0.02,35,4,11.43,0.87,0.1,0.0,4018127
2020-04-05,Mato Grosso,0.0,0,0.0,0.0,60,1,1.67,1.72,0.03,0.0,3484466
2020-04-05,Piauí,0.0,0,0.0,0.0,24,4,16.67,0.73,0.12,0.0,3273227
2020-04-05,Roraima,0.0,0,0.0,0.0,42,1,2.38,6.93,0.17,0.01,605761
2020-04-04,Amazonas,1.23,51,5.0,0.12,311,12,3.86,7.5,0.29,0.01,4144597
2020-04-04,Distrito Federal,1.23,37,1.0,0.03,456,7,1.54,15.12,0.23,0.02,3015268
2020-04-04,Amapá,1.18,10,1.0,0.12,29,1,3.45,3.43,0.12,0.0,845731
2020-04-04,Rio Grande do Norte,1.11,39,2.0,0.06,215,6,2.79,6.13,0.17,0.01,3506853
2020-04-04,Rio de Janeiro,1.0,172,11.0,0.06,1246,58,4.65,7.22,0.34,0.01,17264943
2020-04-04,Ceará,0.95,87,1.0,0.01,745,23,3.09,8.16,0.25,0.01,9132078
2020-04-04,São Paulo,0.91,418,41.0,0.09,4466,260,5.82,9.73,0.57,0.01,45919049
2020-04-04,Roraima,0.83,5,0.0,0.0,42,1,2.38,6.93,0.17,0.01,605761
2020-04-04,Paraná,0.82,94,2.0,0.02,401,7,1.75,3.51,0.06,0.0,11433957
2020-04-04,Santa Catarina,0.77,55,5.0,0.07,356,10,2.81,4.97,0.14,0.0,7164788
2020-04-04,Mato Grosso,0.46,16,0.0,0.0,60,1,1.67,1.72,0.03,0.0,3484466
2020-04-04,Pernambuco,0.42,40,4.0,0.04,176,14,7.95,1.84,0.15,0.0,9557071
2020-04-04,Espírito Santo,0.32,13,1.0,0.02,166,6,3.61,4.13,0.15,0.0,4018650
2020-04-04,Bahia,0.31,46,1.0,0.01,336,7,2.08,2.26,0.05,0.0,14873064
2020-04-04,Sergipe,0.22,5,1.0,0.04,32,3,9.38,1.39,0.13,0.0,2298696
2020-04-04,Goiás,0.21,15,0.0,0.0,103,2,1.94,1.47,0.03,0.0,7018354
2020-04-04,Tocantins,0.19,3,0.0,0.0,16,0,0.0,1.02,0.0,0.0,1572866
2020-04-04,Minas Gerais,0.16,33,0.0,0.0,430,6,1.4,2.03,0.03,0.0,21168791
2020-04-04,Maranhão,0.11,8,1.0,0.01,95,2,2.11,1.34,0.03,0.0,7075181
2020-04-04,Pará,0.08,7,0.0,0.0,82,1,1.22,0.95,0.01,0.0,8602865
2020-04-04,Mato Grosso do Sul,0.07,2,0.0,0.0,62,1,1.61,2.23,0.04,0.0,2778986
2020-04-04,Rio Grande do Sul,0.07,8,1.0,0.01,418,7,1.67,3.67,0.06,0.0,11377239
2020-04-04,Piauí,0.06,2,0.0,0.0,24,4,16.67,0.73,0.12,0.0,3273227
2020-04-04,Rondônia,0.06,1,0.0,0.0,11,1,9.09,0.62,0.06,0.0,1777225
2020-04-04,Paraíba,0.05,2,2.0,0.05,34,3,8.82,0.85,0.07,0.0,4018127
2020-04-04,Acre,0.0,0,0.0,0.0,46,0,0.0,5.22,0.0,0.01,881935
2020-04-04,Alagoas,0.0,0,0.0,0.0,23,2,8.7,0.69,0.06,0.0,3337357
2020-04-03,Rio Grande do Norte,2.0,70,2.0,0.06,176,4,2.27,5.02,0.11,0.01,3506853
2020-04-03,São Paulo,1.18,542,31.0,0.07,4048,219,5.41,8.82,0.48,0.01,45919049
2020-04-03,Roraima,1.16,7,1.0,0.17,37,1,2.7,6.11,0.17,0.01,605761
2020-04-03,Ceará,1.04,95,1.0,0.01,658,22,3.34,7.21,0.24,0.01,9132078
2020-04-03,Amapá,0.83,7,0.0,0.0,19,0,0.0,2.25,0.0,0.0,845731
2020-04-03,Amazonas,0.75,31,4.0,0.1,260,7,2.69,6.27,0.17,0.01,4144597
2020-04-03,Distrito Federal,0.63,19,1.0,0.03,419,6,1.43,13.9,0.2,0.01,3015268
2020-04-03,Rio de Janeiro,0.47,82,6.0,0.03,1074,47,4.38,6.22,0.27,0.01,17264943
2020-04-03,Paraná,0.43,49,1.0,0.01,307,5,1.63,2.68,0.04,0.0,11433957
2020-04-03,Espírito Santo,0.35,14,3.0,0.07,153,5,3.27,3.81,0.12,0.0,4018650
2020-04-03,Pernambuco,0.31,30,1.0,0.01,136,10,7.35,1.42,0.1,0.0,9557071
2020-04-03,Pará,0.3,26,0.0,0.0,75,1,1.33,0.87,0.01,0.0,8602865
2020-04-03,Santa Catarina,0.28,20,0.0,0.0,301,5,1.66,4.2,0.07,0.0,7164788
2020-04-03,Mato Grosso do Sul,0.25,7,0.0,0.0,60,1,1.67,2.16,0.04,0.0,2778986
2020-04-03,Goiás,0.21,15,1.0,0.01,88,2,2.27,1.25,0.03,0.0,7018354
2020-04-03,Rio Grande do Sul,0.21,24,1.0,0.01,410,6,1.46,3.6,0.05,0.0,11377239
2020-04-03,Alagoas,0.15,5,1.0,0.03,23,2,8.7,0.69,0.06,0.0,3337357
2020-04-03,Bahia,0.15,23,3.0,0.02,290,6,2.07,1.95,0.04,0.0,14873064
2020-04-03,Minas Gerais,0.13,27,2.0,0.01,397,6,1.51,1.88,0.03,0.0,21168791
2020-04-03,Sergipe,0.13,3,0.0,0.0,27,2,7.41,1.17,0.09,0.0,2298696
2020-04-03,Acre,0.11,1,0.0,0.0,46,0,0.0,5.22,0.0,0.01,881935
2020-04-03,Maranhão,0.1,7,0.0,0.0,87,1,1.15,1.23,0.01,0.0,7075181
2020-04-03,Mato Grosso,0.09,3,1.0,0.03,44,1,2.27,1.26,0.03,0.0,3484466
2020-04-03,Piauí,0.09,3,0.0,0.0,22,4,18.18,0.67,0.12,0.0,3273227
2020-04-03,Paraíba,0.07,3,0.0,0.0,32,1,3.12,0.8,0.02,0.0,4018127
2020-04-03,Tocantins,0.06,1,0.0,0.0,13,0,0.0,0.83,0.0,0.0,1572866
2020-04-03,Rondônia,0.0,0,0.0,0.0,10,1,10.0,0.56,0.06,0.0,1777225
2020-04-02,Ceará,1.29,118,12.0,0.13,563,21,3.73,6.17,0.23,0.01,9132078
2020-04-02,São Paulo,1.14,525,24.0,0.05,3506,188,5.36,7.64,0.41,0.01,45919049
2020-04-02,Distrito Federal,0.99,30,1.0,0.03,400,5,1.25,13.27,0.17,0.01,3015268
2020-04-02,Rio de Janeiro,0.93,160,13.0,0.08,992,41,4.13,5.75,0.24,0.01,17264943
2020-04-02,Amazonas,0.7,29,0.0,0.0,229,3,1.31,5.53,0.07,0.01,4144597
2020-04-02,Roraima,0.66,4,0.0,0.0,30,0,0.0,4.95,0.0,0.0,605761
2020-04-02,Rio Grande do Sul,0.62,70,0.0,0.0,386,5,1.3,3.39,0.04,0.0,11377239
2020-04-02,Espírito Santo,0.47,19,2.0,0.05,139,2,1.44,3.46,0.05,0.0,4018650
2020-04-02,Santa Catarina,0.47,34,3.0,0.04,281,5,1.78,3.92,0.07,0.0,7164788
2020-04-02,Rio Grande do Norte,0.4,14,0.0,0.0,106,2,1.89,3.02,0.06,0.0,3506853
2020-04-02,Mato Grosso,0.37,13,0.0,0.0,41,0,0.0,1.18,0.0,0.0,3484466
2020-04-02,Minas Gerais,0.26,56,1.0,0.0,370,4,1.08,1.75,0.02,0.0,21168791
2020-04-02,Paraná,0.25,29,1.0,0.01,258,4,1.55,2.26,0.03,0.0,11433957
2020-04-02,Acre,0.23,2,0.0,0.0,45,0,0.0,5.1,0.0,0.01,881935
2020-04-02,Paraíba,0.2,8,0.0,0.0,29,1,3.45,0.72,0.02,0.0,4018127
2020-04-02,Bahia,0.14,21,1.0,0.01,267,3,1.12,1.8,0.02,0.0,14873064
2020-04-02,Maranhão,0.14,10,0.0,0.0,80,1,1.25,1.13,0.01,0.0,7075181
2020-04-02,Amapá,0.12,1,0.0,0.0,12,0,0.0,1.42,0.0,0.0,845731
2020-04-02,Pernambuco,0.12,11,1.0,0.01,106,9,8.49,1.11,0.09,0.0,9557071
2020-04-02,Pará,0.09,8,0.0,0.0,49,1,2.04,0.57,0.01,0.0,8602865
2020-04-02,Sergipe,0.09,2,2.0,0.09,24,2,8.33,1.04,0.09,0.0,2298696
2020-04-02,Mato Grosso do Sul,0.07,2,0.0,0.0,53,1,1.89,1.91,0.04,0.0,2778986
2020-04-02,Rondônia,0.06,1,0.0,0.0,10,1,10.0,0.56,0.06,0.0,1777225
2020-04-02,Alagoas,0.0,0,0.0,0.0,18,1,5.56,0.54,0.03,0.0,3337357
2020-04-02,Goiás,0.0,0,0.0,0.0,73,1,1.37,1.04,0.01,0.0,7018354
2020-04-02,Piauí,0.0,0,0.0,0.0,19,4,21.05,0.58,0.12,0.0,3273227
2020-04-02,Tocantins,0.0,0,0.0,0.0,12,0,0.0,0.76,0.0,0.0,1572866
2020-04-01,Roraima,1.65,10,0.0,0.0,26,0,0.0,4.29,0.0,0.0,605761
2020-04-01,São Paulo,1.4,642,28.0,0.06,2981,164,5.5,6.49,0.36,0.01,45919049
2020-04-01,Distrito Federal,1.23,37,1.0,0.03,370,4,1.08,12.27,0.13,0.01,3015268
2020-04-01,Rio de Janeiro,0.72,124,5.0,0.03,832,28,3.37,4.82,0.16,0.0,17264943
2020-04-01,Amazonas,0.6,25,0.0,0.0,200,3,1.5,4.83,0.07,0.0,4144597
2020-04-01,Espírito Santo,0.57,23,0.0,0.0,120,0,0.0,2.99,0.0,0.0,4018650
2020-04-01,Ceará,0.48,44,2.0,0.02,445,9,2.02,4.87,0.1,0.0,9132078
2020-04-01,Paraná,0.38,44,0.0,0.0,229,3,1.31,2.0,0.03,0.0,11433957
2020-04-01,Rio Grande do Norte,0.29,10,1.0,0.03,92,2,2.17,2.62,0.06,0.0,3506853
2020-04-01,Maranhão,0.27,19,0.0,0.0,70,1,1.43,0.99,0.01,0.0,7075181
2020-04-01,Bahia,0.19,29,0.0,0.0,246,2,0.81,1.65,0.01,0.0,14873064
2020-04-01,Minas Gerais,0.18,39,1.0,0.0,314,3,0.96,1.48,0.01,0.0,21168791
2020-04-01,Santa Catarina,0.17,12,0.0,0.0,247,2,0.81,3.45,0.03,0.0,7164788
2020-04-01,Sergipe,0.13,3,0.0,0.0,22,0,0.0,0.96,0.0,0.0,2298696
2020-04-01,Amapá,0.12,1,0.0,0.0,11,0,0.0,1.3,0.0,0.0,845731
2020-04-01,Acre,0.11,1,0.0,0.0,43,0,0.0,4.88,0.0,0.0,881935
2020-04-01,Goiás,0.11,8,0.0,0.0,73,1,1.37,1.04,0.01,0.0,7018354
2020-04-01,Mato Grosso do Sul,0.11,3,0.0,0.0,51,1,1.96,1.84,0.04,0.0,2778986
2020-04-01,Rio Grande do Sul,0.1,11,1.0,0.01,316,5,1.58,2.78,0.04,0.0,11377239
2020-04-01,Mato Grosso,0.09,3,0.0,0.0,28,0,0.0,0.8,0.0,0.0,3484466
2020-04-01,Pará,0.08,7,1.0,0.01,41,1,2.44,0.48,0.01,0.0,8602865
2020-04-01,Pernambuco,0.08,8,2.0,0.02,95,8,8.42,0.99,0.08,0.0,9557071
2020-04-01,Paraíba,0.07,3,0.0,0.0,21,1,4.76,0.52,0.02,0.0,4018127
2020-04-01,Piauí,0.03,1,0.0,0.0,19,4,21.05,0.58,0.12,0.0,3273227
2020-04-01,Alagoas,0.0,0,0.0,0.0,18,1,5.56,0.54,0.03,0.0,3337357
2020-04-01,Rondônia,0.0,0,0.0,0.0,9,1,11.11,0.51,0.06,0.0,1777225
2020-04-01,Tocantins,0.0,0,0.0,0.0,12,0,0.0,0.76,0.0,0.0,1572866
2020-03-31,São Paulo,1.79,822,23.0,0.05,2339,136,5.81,5.09,0.3,0.01,45919049
2020-03-31,Distrito Federal,0.7,21,1.0,0.03,333,3,0.9,11.04,0.1,0.01,3015268
2020-03-31,Amazonas,0.58,24,1.0,0.02,175,3,1.71,4.22,0.07,0.0,4144597
2020-03-31,Rio Grande do Sul,0.45,51,0.0,0.0,305,4,1.31,2.68,0.04,0.0,11377239
2020-03-31,Espírito Santo,0.3,12,0.0,0.0,97,0,0.0,2.41,0.0,0.0,4018650
2020-03-31,Maranhão,0.3,21,0.0,0.0,51,1,1.96,0.72,0.01,0.0,7075181
2020-03-31,Rio de Janeiro,0.3,51,5.0,0.03,708,23,3.25,4.1,0.13,0.0,17264943
2020-03-31,Bahia,0.28,41,0.0,0.0,217,2,0.92,1.46,0.01,0.0,14873064
2020-03-31,Amapá,0.24,2,0.0,0.0,10,0,0.0,1.18,0.0,0.0,845731
2020-03-31,Paraná,0.22,25,0.0,0.0,185,3,1.62,1.62,0.03,0.0,11433957
2020-03-31,Santa Catarina,0.22,16,0.0,0.0,235,2,0.85,3.28,0.03,0.0,7164788
2020-03-31,Ceará,0.21,19,2.0,0.02,401,7,1.75,4.39,0.08,0.0,9132078
2020-03-31,Mato Grosso,0.2,7,0.0,0.0,25,0,0.0,0.72,0.0,0.0,3484466
2020-03-31,Mato Grosso do Sul,0.14,4,1.0,0.04,48,1,2.08,1.73,0.04,0.0,2778986
2020-03-31,Rio Grande do Norte,0.14,5,0.0,0.0,82,1,1.22,2.34,0.03,0.0,3506853
2020-03-31,Acre,0.11,1,0.0,0.0,42,0,0.0,4.76,0.0,0.0,881935
2020-03-31,Pernambuco,0.1,10,0.0,0.0,87,6,6.9,0.91,0.06,0.0,9557071
2020-03-31,Pará,0.09,8,0.0,0.0,34,0,0.0,0.4,0.0,0.0,8602865
2020-03-31,Goiás,0.07,5,0.0,0.0,65,1,1.54,0.93,0.01,0.0,7018354
2020-03-31,Minas Gerais,0.07,14,1.0,0.0,275,2,0.73,1.3,0.01,0.0,21168791
2020-03-31,Rondônia,0.06,1,0.0,0.0,9,1,11.11,0.51,0.06,0.0,1777225
2020-03-31,Tocantins,0.06,1,0.0,0.0,12,0,0.0,0.76,0.0,0.0,1572866
2020-03-31,Sergipe,0.04,1,0.0,0.0,19,0,0.0,0.83,0.0,0.0,2298696
