date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-08,Peru,Ica,3.08,24,0,0.0,884,41,4.64,113.42,5.26,0.11,779372
2020-05-08,Peru,Arequipa,2.7,40,0,0.0,854,20,2.34,57.7,1.35,0.06,1480009
2020-05-08,Peru,Pasco,2.32,7,0,0.0,158,1,0.63,52.32,0.33,0.05,301988
2020-05-08,Peru,Junin,2.25,34,0,0.0,689,14,2.03,45.57,0.93,0.05,1512111
2020-05-08,Peru,Piura,1.6,44,28,1.02,2258,233,10.32,81.99,8.46,0.08,2753890
2020-05-08,Peru,Madre de dios,0.75,1,0,0.0,139,1,0.72,103.65,0.75,0.1,134105
2020-05-08,Peru,Cajamarca,0.57,12,0,0.0,328,3,0.91,15.62,0.14,0.02,2100090
2020-05-08,Peru,Huancavelica,0.41,2,0,0.0,178,1,0.56,36.23,0.2,0.04,491278
2020-05-08,Peru,Puno,0.35,6,0,0.0,164,1,0.61,9.7,0.06,0.01,1690783
2020-05-08,Peru,Tacna,0.0,0,0,0.0,166,2,1.2,49.17,0.59,0.05,337583
2020-05-07,Peru,Callao,27.1,274,0,0.0,4678,82,1.75,462.72,8.11,0.46,1010982
2020-05-07,Peru,Lima,20.58,2307,23,0.21,37606,636,1.69,335.5,5.67,0.34,11209103
2020-05-07,Peru,Ica,19.5,152,0,0.0,860,41,4.77,110.35,5.26,0.11,779372
2020-05-07,Peru,Ucayali,18.99,93,0,0.0,1169,38,3.25,238.74,7.76,0.24,489664
2020-05-07,Peru,Lambayeque,11.28,141,19,1.52,3268,318,9.73,261.37,25.43,0.26,1250349
2020-05-07,Peru,Piura,10.89,300,21,0.76,2214,205,9.26,80.4,7.44,0.08,2753890
2020-05-07,Peru,Loreto,10.4,107,0,0.0,1666,67,4.02,161.91,6.51,0.16,1028968
2020-05-07,Peru,Madre de dios,6.71,9,0,0.0,138,1,0.72,102.9,0.75,0.1,134105
2020-05-07,Peru,Ancash,4.46,51,8,0.7,1307,93,7.12,114.41,8.14,0.11,1142409
2020-05-07,Peru,Huanuco,3.98,34,0,0.0,293,7,2.39,34.3,0.82,0.03,854234
2020-05-07,Peru,La Libertad,3.95,87,21,0.95,1206,67,5.56,54.79,3.04,0.05,2201112
2020-05-07,Peru,Tumbes,3.41,8,0,0.0,451,19,4.21,192.21,8.1,0.19,234638
2020-05-07,Peru,Amazonas,2.37,10,2,0.47,186,7,3.76,44.17,1.66,0.04,421122
2020-05-07,Peru,San Martin,2.05,17,0,0.0,334,1,0.3,40.26,0.12,0.04,829520
2020-05-07,Peru,Tacna,1.78,6,0,0.0,166,2,1.2,49.17,0.59,0.05,337583
2020-05-07,Peru,Arequipa,1.62,24,0,0.0,814,20,2.46,55.0,1.35,0.05,1480009
2020-05-07,Peru,Junin,1.52,23,0,0.0,655,14,2.14,43.32,0.93,0.04,1512111
2020-05-07,Peru,Cusco,1.48,22,0,0.0,280,3,1.07,18.82,0.2,0.02,1488112
2020-05-07,Peru,Cajamarca,0.71,15,0,0.0,316,3,0.95,15.05,0.14,0.02,2100090
2020-05-07,Peru,Puno,0.53,9,0,0.0,158,1,0.63,9.34,0.06,0.01,1690783
2020-05-07,Peru,Pasco,0.0,0,0,0.0,151,1,0.66,50.0,0.33,0.05,301988
2020-05-07,Peru,Huancavelica,-1.02,-5,0,0.0,176,1,0.57,35.82,0.2,0.04,491278
2020-05-06,Peru,Tumbes,27.7,65,0,0.0,443,19,4.29,188.8,8.1,0.19,234638
2020-05-06,Peru,Lima,26.41,2960,29,0.26,35299,613,1.74,314.91,5.47,0.31,11209103
2020-05-06,Peru,Callao,15.73,159,5,0.49,4404,82,1.86,435.62,8.11,0.44,1010982
2020-05-06,Peru,Lambayeque,9.52,119,0,0.0,3127,299,9.56,250.09,23.91,0.25,1250349
2020-05-06,Peru,Ucayali,8.99,44,0,0.0,1076,38,3.53,219.74,7.76,0.22,489664
2020-05-06,Peru,Ancash,8.49,97,0,0.0,1256,85,6.77,109.94,7.44,0.11,1142409
2020-05-06,Peru,Piura,3.99,110,35,1.27,1914,184,9.61,69.5,6.68,0.07,2753890
2020-05-06,Peru,Madre de dios,3.73,5,0,0.0,129,1,0.78,96.19,0.75,0.1,134105
2020-05-06,Peru,Tacna,3.26,11,0,0.0,160,2,1.25,47.4,0.59,0.05,337583
2020-05-06,Peru,Junin,2.98,45,7,0.46,632,14,2.22,41.8,0.93,0.04,1512111
2020-05-06,Peru,La Libertad,2.59,57,0,0.0,1119,46,4.11,50.84,2.09,0.05,2201112
2020-05-06,Peru,Arequipa,1.82,27,2,0.14,790,20,2.53,53.38,1.35,0.05,1480009
2020-05-06,Peru,San Martin,1.69,14,0,0.0,317,1,0.32,38.21,0.12,0.04,829520
2020-05-06,Peru,Amazonas,1.42,6,1,0.24,176,5,2.84,41.79,1.19,0.04,421122
2020-05-06,Peru,Ica,1.28,10,0,0.0,708,41,5.79,90.84,5.26,0.09,779372
2020-05-06,Peru,Cusco,0.6,9,0,0.0,258,3,1.16,17.34,0.2,0.02,1488112
2020-05-06,Peru,Huanuco,0.47,4,5,0.59,259,7,2.7,30.32,0.82,0.03,854234
2020-05-06,Peru,Puno,0.3,5,0,0.0,149,1,0.67,8.81,0.06,0.01,1690783
2020-05-06,Peru,Cajamarca,-1.0,-21,0,0.0,301,3,1.0,14.33,0.14,0.01,2100090
2020-05-06,Peru,Loreto,-3.5,-36,5,0.49,1559,67,4.3,151.51,6.51,0.15,1028968
2020-05-06,Peru,Huancavelica,-4.48,-22,0,0.0,181,1,0.55,36.84,0.2,0.04,491278
2020-05-06,Peru,Pasco,-4.97,-15,0,0.0,151,1,0.66,50.0,0.33,0.05,301988
2020-05-05,Peru,Callao,34.82,352,11,1.09,4245,77,1.81,419.89,7.62,0.42,1010982
2020-05-05,Peru,Lima,29.88,3349,67,0.6,32339,584,1.81,288.51,5.21,0.29,11209103
2020-05-05,Peru,Lambayeque,28.95,362,32,2.56,3008,299,9.94,240.57,23.91,0.24,1250349
2020-05-05,Peru,Ucayali,24.3,119,0,0.0,1032,38,3.68,210.76,7.76,0.21,489664
2020-05-05,Peru,Ancash,14.53,166,8,0.7,1159,85,7.33,101.45,7.44,0.1,1142409
2020-05-05,Peru,Tumbes,13.21,31,0,0.0,378,19,5.03,161.1,8.1,0.16,234638
2020-05-05,Peru,Huanuco,11.12,95,1,0.12,255,2,0.78,29.85,0.23,0.03,854234
2020-05-05,Peru,Loreto,9.04,93,3,0.29,1595,62,3.89,155.01,6.03,0.16,1028968
2020-05-05,Peru,La Libertad,8.31,183,23,1.04,1062,46,4.33,48.25,2.09,0.05,2201112
2020-05-05,Peru,Piura,6.75,186,6,0.22,1804,149,8.26,65.51,5.41,0.07,2753890
2020-05-05,Peru,Junin,5.36,81,0,0.0,587,7,1.19,38.82,0.46,0.04,1512111
2020-05-05,Peru,Arequipa,4.8,71,2,0.14,763,18,2.36,51.55,1.22,0.05,1480009
2020-05-05,Peru,Amazonas,3.56,15,3,0.71,170,4,2.35,40.37,0.95,0.04,421122
2020-05-05,Peru,Huancavelica,3.46,17,0,0.0,203,1,0.49,41.32,0.2,0.04,491278
2020-05-05,Peru,Cajamarca,3.0,63,0,0.0,322,3,0.93,15.33,0.14,0.02,2100090
2020-05-05,Peru,Madre de dios,2.98,4,0,0.0,124,1,0.81,92.46,0.75,0.09,134105
2020-05-05,Peru,Ica,2.82,22,0,0.0,698,41,5.87,89.56,5.26,0.09,779372
2020-05-05,Peru,San Martin,2.53,21,0,0.0,303,1,0.33,36.53,0.12,0.04,829520
2020-05-05,Peru,Tacna,2.37,8,0,0.0,149,2,1.34,44.14,0.59,0.04,337583
2020-05-05,Peru,Pasco,1.66,5,0,0.0,166,1,0.6,54.97,0.33,0.05,301988
2020-05-05,Peru,Cusco,1.28,19,0,0.0,249,3,1.2,16.73,0.2,0.02,1488112
2020-05-05,Peru,Puno,0.3,5,0,0.0,144,1,0.69,8.52,0.06,0.01,1690783
2020-05-03,Peru,Callao,34.62,350,0,0.0,3893,66,1.7,385.07,6.53,0.39,1010982
2020-05-03,Peru,Lima,18.57,2082,13,0.12,28990,517,1.78,258.63,4.61,0.26,11209103
2020-05-03,Peru,Ucayali,17.77,87,0,0.0,913,38,4.16,186.45,7.76,0.19,489664
2020-05-03,Peru,Ica,11.8,92,0,0.0,676,41,6.07,86.74,5.26,0.09,779372
2020-05-03,Peru,Huancavelica,10.79,53,0,0.0,186,1,0.54,37.86,0.2,0.04,491278
2020-05-03,Peru,Lambayeque,7.84,98,47,3.76,2646,267,10.09,211.62,21.35,0.21,1250349
2020-05-03,Peru,Ancash,7.53,86,11,0.96,993,77,7.75,86.92,6.74,0.09,1142409
2020-05-03,Peru,Loreto,7.48,77,2,0.19,1502,59,3.93,145.97,5.73,0.15,1028968
2020-05-03,Peru,Tumbes,4.69,11,0,0.0,347,19,5.48,147.89,8.1,0.15,234638
2020-05-03,Peru,Piura,4.58,126,12,0.44,1618,143,8.84,58.75,5.19,0.06,2753890
2020-05-03,Peru,Amazonas,4.51,19,0,0.0,155,1,0.65,36.81,0.24,0.04,421122
2020-05-03,Peru,Pasco,4.3,13,0,0.0,161,1,0.62,53.31,0.33,0.05,301988
2020-05-03,Peru,Tacna,3.85,13,1,0.3,141,2,1.42,41.77,0.59,0.04,337583
2020-05-03,Peru,La Libertad,3.68,81,0,0.0,879,23,2.62,39.93,1.04,0.04,2201112
2020-05-03,Peru,Junin,3.64,55,0,0.0,506,7,1.38,33.46,0.46,0.03,1512111
2020-05-03,Peru,Arequipa,2.5,37,0,0.0,692,16,2.31,46.76,1.08,0.05,1480009
2020-05-03,Peru,San Martin,2.05,17,0,0.0,282,1,0.35,34.0,0.12,0.03,829520
2020-05-03,Peru,Cajamarca,1.67,35,0,0.0,259,3,1.16,12.33,0.14,0.01,2100090
2020-05-03,Peru,Madre de dios,1.49,2,0,0.0,120,1,0.83,89.48,0.75,0.09,134105
2020-05-03,Peru,Cusco,0.6,9,0,0.0,230,3,1.3,15.46,0.2,0.02,1488112
2020-05-02,Peru,Lambayeque,15.04,188,26,2.08,2548,220,8.63,203.78,17.6,0.2,1250349
2020-05-02,Peru,Ucayali,13.48,66,0,0.0,826,38,4.6,168.69,7.76,0.17,489664
2020-05-02,Peru,Lima,10.62,1190,13,0.12,26908,504,1.87,240.05,4.5,0.24,11209103
2020-05-02,Peru,Pasco,8.61,26,0,0.0,148,1,0.68,49.01,0.33,0.05,301988
2020-05-02,Peru,Callao,8.41,85,6,0.59,3543,66,1.86,350.45,6.53,0.35,1010982
2020-05-02,Peru,Ancash,7.44,85,10,0.88,907,66,7.28,79.39,5.78,0.08,1142409
2020-05-02,Peru,Loreto,6.8,70,0,0.0,1425,57,4.0,138.49,5.54,0.14,1028968
2020-05-02,Peru,Huancavelica,4.89,24,0,0.0,133,1,0.75,27.07,0.2,0.03,491278
2020-05-02,Peru,Amazonas,4.51,19,0,0.0,136,1,0.74,32.29,0.24,0.03,421122
2020-05-02,Peru,Tumbes,4.26,10,0,0.0,336,19,5.65,143.2,8.1,0.14,234638
2020-05-02,Peru,La Libertad,3.54,78,0,0.0,798,23,2.88,36.25,1.04,0.04,2201112
2020-05-02,Peru,Piura,3.49,96,12,0.44,1492,131,8.78,54.18,4.76,0.05,2753890
2020-05-02,Peru,Arequipa,2.09,31,5,0.34,655,16,2.44,44.26,1.08,0.04,1480009
2020-05-02,Peru,San Martin,2.05,17,0,0.0,265,1,0.38,31.95,0.12,0.03,829520
2020-05-02,Peru,Madre de dios,1.49,2,0,0.0,118,1,0.85,87.99,0.75,0.09,134105
2020-05-02,Peru,Cajamarca,1.1,23,0,0.0,224,3,1.34,10.67,0.14,0.01,2100090
2020-05-02,Peru,Junin,0.99,15,3,0.2,451,7,1.55,29.83,0.46,0.03,1512111
2020-05-02,Peru,Tacna,0.59,2,0,0.0,128,1,0.78,37.92,0.3,0.04,337583
2020-05-02,Peru,Ica,0.51,4,0,0.0,584,41,7.02,74.93,5.26,0.07,779372
2020-05-02,Peru,Cusco,0.0,0,0,0.0,221,3,1.36,14.85,0.2,0.01,1488112
2020-05-01,Peru,Madre de dios,85.75,115,1,0.75,116,1,0.86,86.5,0.75,0.09,134105
2020-05-01,Peru,Callao,23.64,239,0,0.0,3458,60,1.74,342.04,5.93,0.34,1010982
2020-05-01,Peru,Lima,19.24,2157,54,0.48,25718,491,1.91,229.44,4.38,0.23,11209103
2020-05-01,Peru,Ucayali,18.18,89,0,0.0,760,38,5.0,155.21,7.76,0.16,489664
2020-05-01,Peru,Loreto,14.87,153,2,0.19,1355,57,4.21,131.69,5.54,0.13,1028968
2020-05-01,Peru,Lambayeque,14.72,184,2,0.16,2360,194,8.22,188.75,15.52,0.19,1250349
2020-05-01,Peru,Ancash,11.29,129,0,0.0,822,56,6.81,71.95,4.9,0.07,1142409
2020-05-01,Peru,Piura,6.86,189,1,0.04,1396,119,8.52,50.69,4.32,0.05,2753890
2020-05-01,Peru,Tumbes,6.82,16,0,0.0,326,19,5.83,138.94,8.1,0.14,234638
2020-05-01,Peru,Tacna,4.44,15,0,0.0,126,1,0.79,37.32,0.3,0.04,337583
2020-05-01,Peru,Huancavelica,4.27,21,0,0.0,109,1,0.92,22.19,0.2,0.02,491278
2020-05-01,Peru,Ica,3.85,30,13,1.67,580,41,7.07,74.42,5.26,0.07,779372
2020-05-01,Peru,Arequipa,3.58,53,0,0.0,624,11,1.76,42.16,0.74,0.04,1480009
2020-05-01,Peru,Pasco,2.98,9,0,0.0,122,1,0.82,40.4,0.33,0.04,301988
2020-05-01,Peru,Junin,2.78,42,0,0.0,436,4,0.92,28.83,0.26,0.03,1512111
2020-05-01,Peru,La Libertad,2.36,52,0,0.0,720,23,3.19,32.71,1.04,0.03,2201112
2020-05-01,Peru,Cajamarca,1.48,31,0,0.0,201,3,1.49,9.57,0.14,0.01,2100090
2020-05-01,Peru,San Martin,1.21,10,0,0.0,248,1,0.4,29.9,0.12,0.03,829520
2020-05-01,Peru,Cusco,0.6,9,0,0.0,221,3,1.36,14.85,0.2,0.01,1488112
2020-04-30,Peru,Ucayali,29.61,145,24,4.9,671,38,5.66,137.03,7.76,0.14,489664
2020-04-30,Peru,Loreto,19.34,199,4,0.39,1202,55,4.58,116.82,5.35,0.12,1028968
2020-04-30,Peru,Ica,19.12,149,0,0.0,550,28,5.09,70.57,3.59,0.07,779372
2020-04-30,Peru,Lambayeque,17.6,220,20,1.6,2176,192,8.82,174.03,15.36,0.17,1250349
2020-04-30,Peru,Lima,15.23,1707,33,0.29,23561,437,1.85,210.2,3.9,0.21,11209103
2020-04-30,Peru,Callao,11.67,118,8,0.79,3219,60,1.86,318.4,5.93,0.32,1010982
2020-04-30,Peru,Tumbes,8.52,20,0,0.0,310,19,6.13,132.12,8.1,0.13,234638
2020-04-30,Peru,Pasco,5.96,18,0,0.0,113,1,0.88,37.42,0.33,0.04,301988
2020-04-30,Peru,Ancash,5.51,63,4,0.35,693,56,8.08,60.66,4.9,0.06,1142409
2020-04-30,Peru,Tacna,5.04,17,0,0.0,111,1,0.9,32.88,0.3,0.03,337583
2020-04-30,Peru,Piura,4.61,127,15,0.54,1207,118,9.78,43.83,4.28,0.04,2753890
2020-04-30,Peru,San Martin,3.98,33,0,0.0,238,1,0.42,28.69,0.12,0.03,829520
2020-04-30,Peru,Arequipa,2.84,42,0,0.0,571,11,1.93,38.58,0.74,0.04,1480009
2020-04-30,Peru,Huancavelica,2.65,13,0,0.0,88,1,1.14,17.91,0.2,0.02,491278
2020-04-30,Peru,La Libertad,2.41,53,0,0.0,668,23,3.44,30.35,1.04,0.03,2201112
2020-04-30,Peru,Junin,1.39,21,0,0.0,394,4,1.02,26.06,0.26,0.03,1512111
2020-04-30,Peru,Cusco,0.6,9,0,0.0,212,3,1.42,14.25,0.2,0.01,1488112
2020-04-30,Peru,Cajamarca,0.38,8,0,0.0,170,3,1.76,8.09,0.14,0.01,2100090
2020-04-29,Peru,Callao,16.62,168,0,0.0,3101,52,1.68,306.73,5.14,0.31,1010982
2020-04-29,Peru,Lima,16.11,1806,46,0.41,21854,404,1.85,194.97,3.6,0.19,11209103
2020-04-29,Peru,Ucayali,14.7,72,0,0.0,526,14,2.66,107.42,2.86,0.11,489664
2020-04-29,Peru,Loreto,11.86,122,6,0.58,1003,51,5.08,97.48,4.96,0.1,1028968
2020-04-29,Peru,Lambayeque,11.36,142,13,1.04,1956,172,8.79,156.44,13.76,0.16,1250349
2020-04-29,Peru,Tumbes,6.39,15,0,0.0,290,19,6.55,123.59,8.1,0.12,234638
2020-04-29,Peru,Ica,6.16,48,0,0.0,401,28,6.98,51.45,3.59,0.05,779372
2020-04-29,Peru,Tacna,5.04,17,0,0.0,94,1,1.06,27.85,0.3,0.03,337583
2020-04-29,Peru,Piura,4.36,120,11,0.4,1080,103,9.54,39.22,3.74,0.04,2753890
2020-04-29,Peru,Huancavelica,3.66,18,0,0.0,75,1,1.33,15.27,0.2,0.02,491278
2020-04-29,Peru,San Martin,3.25,27,0,0.0,205,1,0.49,24.71,0.12,0.02,829520
2020-04-29,Peru,Ancash,2.8,32,13,1.14,630,52,8.25,55.15,4.55,0.06,1142409
2020-04-29,Peru,Junin,2.78,42,0,0.0,373,4,1.07,24.67,0.26,0.02,1512111
2020-04-29,Peru,Arequipa,1.89,28,0,0.0,529,11,2.08,35.74,0.74,0.04,1480009
2020-04-29,Peru,Pasco,1.66,5,0,0.0,95,1,1.05,31.46,0.33,0.03,301988
2020-04-29,Peru,La Libertad,1.36,30,0,0.0,615,23,3.74,27.94,1.04,0.03,2201112
2020-04-29,Peru,Cajamarca,0.29,6,0,0.0,162,3,1.85,7.71,0.14,0.01,2100090
2020-04-29,Peru,Cusco,0.07,1,0,0.0,203,3,1.48,13.64,0.2,0.01,1488112
2020-04-28,Peru,Callao,25.82,261,2,0.2,2933,52,1.77,290.11,5.14,0.29,1010982
2020-04-28,Peru,Ucayali,17.15,84,0,0.0,454,14,3.08,92.72,2.86,0.09,489664
2020-04-28,Peru,Lima,13.18,1477,26,0.23,20048,358,1.79,178.85,3.19,0.18,11209103
2020-04-28,Peru,Lambayeque,13.04,163,10,0.8,1814,159,8.77,145.08,12.72,0.15,1250349
2020-04-28,Peru,Tumbes,10.65,25,0,0.0,275,19,6.91,117.2,8.1,0.12,234638
2020-04-28,Peru,Loreto,5.25,54,6,0.58,881,45,5.11,85.62,4.37,0.09,1028968
2020-04-28,Peru,Piura,5.23,144,0,0.0,960,92,9.58,34.86,3.34,0.03,2753890
2020-04-28,Peru,Ancash,4.46,51,5,0.44,598,39,6.52,52.35,3.41,0.05,1142409
2020-04-28,Peru,Junin,2.71,41,0,0.0,331,4,1.21,21.89,0.26,0.02,1512111
2020-04-28,Peru,Pasco,2.65,8,0,0.0,90,1,1.11,29.8,0.33,0.03,301988
2020-04-28,Peru,Huancavelica,1.83,9,0,0.0,57,1,1.75,11.6,0.2,0.01,491278
2020-04-28,Peru,Ica,1.8,14,22,2.82,353,28,7.93,45.29,3.59,0.05,779372
2020-04-28,Peru,Tacna,1.78,6,0,0.0,77,1,1.3,22.81,0.3,0.02,337583
2020-04-28,Peru,Arequipa,1.49,22,0,0.0,501,11,2.2,33.85,0.74,0.03,1480009
2020-04-28,Peru,La Libertad,1.45,32,0,0.0,585,23,3.93,26.58,1.04,0.03,2201112
2020-04-28,Peru,San Martin,1.45,12,0,0.0,178,1,0.56,21.46,0.12,0.02,829520
2020-04-28,Peru,Cajamarca,0.71,15,1,0.05,156,3,1.92,7.43,0.14,0.01,2100090
2020-04-28,Peru,Cusco,0.4,6,0,0.0,202,3,1.49,13.57,0.2,0.01,1488112
2020-04-27,Peru,Ica,7.06,55,0,0.0,339,6,1.77,43.5,0.77,0.04,779372
2020-04-27,Peru,Lima,6.13,687,29,0.26,18571,332,1.79,165.68,2.96,0.17,11209103
2020-04-27,Peru,Callao,5.64,57,6,0.59,2672,50,1.87,264.3,4.95,0.26,1010982
2020-04-27,Peru,Arequipa,5.61,83,1,0.07,479,11,2.3,32.36,0.74,0.03,1480009
2020-04-27,Peru,Ucayali,4.29,21,0,0.0,370,14,3.78,75.56,2.86,0.08,489664
2020-04-27,Peru,Loreto,3.98,41,0,0.0,827,39,4.72,80.37,3.79,0.08,1028968
2020-04-27,Peru,Lambayeque,3.92,49,6,0.48,1651,149,9.02,132.04,11.92,0.13,1250349
2020-04-27,Peru,Ancash,3.59,41,-1,-0.09,547,34,6.22,47.88,2.98,0.05,1142409
2020-04-27,Peru,La Libertad,2.27,50,0,0.0,553,23,4.16,25.12,1.04,0.03,2201112
2020-04-27,Peru,San Martin,1.81,15,0,0.0,166,1,0.6,20.01,0.12,0.02,829520
2020-04-27,Peru,Huancavelica,1.63,8,0,0.0,48,1,2.08,9.77,0.2,0.01,491278
2020-04-27,Peru,Pasco,1.32,4,0,0.0,82,1,1.22,27.15,0.33,0.03,301988
2020-04-27,Peru,Cusco,0.94,14,0,0.0,196,3,1.53,13.17,0.2,0.01,1488112
2020-04-27,Peru,Piura,0.94,26,13,0.47,816,92,11.27,29.63,3.34,0.03,2753890
2020-04-27,Peru,Tacna,0.89,3,0,0.0,71,1,1.41,21.03,0.3,0.02,337583
2020-04-27,Peru,Cajamarca,0.62,13,0,0.0,141,2,1.42,6.71,0.1,0.01,2100090
2020-04-27,Peru,Junin,0.4,6,0,0.0,290,4,1.38,19.18,0.26,0.02,1512111
2020-04-27,Peru,Tumbes,0.0,0,0,0.0,250,19,7.6,106.55,8.1,0.11,234638
2020-04-26,Peru,Callao,17.71,179,0,0.0,2615,44,1.68,258.66,4.35,0.26,1010982
2020-04-26,Peru,Lambayeque,17.12,214,24,1.92,1602,143,8.93,128.12,11.44,0.13,1250349
2020-04-26,Peru,Lima,11.75,1317,0,0.0,17884,303,1.69,159.55,2.7,0.16,11209103
2020-04-26,Peru,Ucayali,5.31,26,0,0.0,349,14,4.01,71.27,2.86,0.07,489664
2020-04-26,Peru,Piura,4.39,121,0,0.0,790,79,10.0,28.69,2.87,0.03,2753890
2020-04-26,Peru,Loreto,4.28,44,3,0.29,786,39,4.96,76.39,3.79,0.08,1028968
2020-04-26,Peru,Tumbes,4.26,10,0,0.0,250,19,7.6,106.55,8.1,0.11,234638
2020-04-26,Peru,Ancash,3.68,42,2,0.18,506,35,6.92,44.29,3.06,0.04,1142409
2020-04-26,Peru,San Martin,3.62,30,0,0.0,151,1,0.66,18.2,0.12,0.02,829520
2020-04-26,Peru,Pasco,3.31,10,0,0.0,78,1,1.28,25.83,0.33,0.03,301988
2020-04-26,Peru,Arequipa,2.16,32,0,0.0,396,10,2.53,26.76,0.68,0.03,1480009
2020-04-26,Peru,Ica,2.05,16,0,0.0,284,6,2.11,36.44,0.77,0.04,779372
2020-04-26,Peru,Junin,1.79,27,0,0.0,284,4,1.41,18.78,0.26,0.02,1512111
2020-04-26,Peru,Huancavelica,1.42,7,0,0.0,40,1,2.5,8.14,0.2,0.01,491278
2020-04-26,Peru,Cajamarca,1.1,23,0,0.0,128,2,1.56,6.09,0.1,0.01,2100090
2020-04-26,Peru,La Libertad,1.0,22,0,0.0,503,23,4.57,22.85,1.04,0.02,2201112
2020-04-26,Peru,Cusco,0.54,8,0,0.0,182,3,1.65,12.23,0.2,0.01,1488112
2020-04-26,Peru,Tacna,0.3,1,0,0.0,68,1,1.47,20.14,0.3,0.02,337583
2020-04-25,Peru,Callao,83.58,845,4,0.4,2436,44,1.81,240.95,4.35,0.24,1010982
2020-04-25,Peru,Lambayeque,33.11,414,0,0.0,1388,119,8.57,111.01,9.52,0.11,1250349
2020-04-25,Peru,Ucayali,19.81,97,3,0.61,323,14,4.33,65.96,2.86,0.07,489664
2020-04-25,Peru,Lima,15.64,1753,13,0.12,16567,303,1.83,147.8,2.7,0.15,11209103
2020-04-25,Peru,Ancash,9.02,103,4,0.35,464,33,7.11,40.62,2.89,0.04,1142409
2020-04-25,Peru,Huanuco,5.15,44,0,0.0,160,1,0.62,18.73,0.12,0.02,854234
2020-04-25,Peru,Arequipa,3.58,53,0,0.0,364,10,2.75,24.59,0.68,0.02,1480009
2020-04-25,Peru,Loreto,3.3,34,7,0.68,742,36,4.85,72.11,3.5,0.07,1028968
2020-04-25,Peru,La Libertad,3.23,71,0,0.0,481,23,4.78,21.85,1.04,0.02,2201112
2020-04-25,Peru,Piura,3.05,84,34,1.23,669,79,11.81,24.29,2.87,0.02,2753890
2020-04-25,Peru,Tumbes,2.56,6,0,0.0,240,19,7.92,102.29,8.1,0.1,234638
2020-04-25,Peru,Junin,2.51,38,0,0.0,257,4,1.56,17.0,0.26,0.02,1512111
2020-04-25,Peru,Pasco,2.32,7,0,0.0,68,1,1.47,22.52,0.33,0.02,301988
2020-04-25,Peru,Huancavelica,2.04,10,0,0.0,33,1,3.03,6.72,0.2,0.01,491278
2020-04-25,Peru,Ica,1.28,10,0,0.0,268,6,2.24,34.39,0.77,0.03,779372
2020-04-25,Peru,Cusco,0.94,14,0,0.0,174,3,1.72,11.69,0.2,0.01,1488112
2020-04-25,Peru,Cajamarca,0.62,13,0,0.0,105,2,1.9,5.0,0.1,0.0,2100090
2020-04-25,Peru,San Martin,0.48,4,0,0.0,121,1,0.83,14.59,0.12,0.01,829520
2020-04-25,Peru,Tacna,0.3,1,0,0.0,67,1,1.49,19.85,0.3,0.02,337583
2020-04-24,Peru,Huanuco,13.35,114,1,0.12,116,1,0.86,13.58,0.12,0.01,854234
2020-04-24,Peru,Callao,5.44,55,1,0.1,1591,40,2.51,157.37,3.96,0.16,1010982
2020-04-24,Peru,Lima,4.59,514,23,0.21,14814,290,1.96,132.16,2.59,0.13,11209103
2020-04-24,Peru,Pasco,4.3,13,0,0.0,61,1,1.64,20.2,0.33,0.02,301988
2020-04-24,Peru,Ucayali,3.27,16,8,1.63,226,11,4.87,46.15,2.25,0.05,489664
2020-04-24,Peru,Arequipa,1.35,20,2,0.14,311,10,3.22,21.01,0.68,0.02,1480009
2020-04-24,Peru,Ica,1.28,10,0,0.0,258,6,2.33,33.1,0.77,0.03,779372
2020-04-24,Peru,Junin,0.86,13,3,0.2,219,4,1.83,14.48,0.26,0.01,1512111
2020-04-24,Peru,La Libertad,0.86,19,6,0.27,410,23,5.61,18.63,1.04,0.02,2201112
2020-04-24,Peru,Ancash,0.79,9,1,0.09,361,29,8.03,31.6,2.54,0.03,1142409
2020-04-24,Peru,Loreto,0.78,8,6,0.58,708,29,4.1,68.81,2.82,0.07,1028968
2020-04-24,Peru,San Martin,0.72,6,0,0.0,117,1,0.85,14.1,0.12,0.01,829520
2020-04-24,Peru,Piura,0.62,17,0,0.0,585,45,7.69,21.24,1.63,0.02,2753890
2020-04-24,Peru,Lambayeque,0.48,6,8,0.64,974,119,12.22,77.9,9.52,0.08,1250349
2020-04-24,Peru,Tumbes,0.43,1,3,1.28,234,19,8.12,99.73,8.1,0.1,234638
2020-04-24,Peru,Huancavelica,0.41,2,0,0.0,23,1,4.35,4.68,0.2,0.0,491278
2020-04-24,Peru,Cusco,0.13,2,0,0.0,160,3,1.88,10.75,0.2,0.01,1488112
2020-04-24,Peru,Cajamarca,0.1,2,0,0.0,92,2,2.17,4.38,0.1,0.0,2100090
2020-04-23,Peru,Tumbes,11.93,28,6,2.56,233,16,6.87,99.3,6.82,0.1,234638
2020-04-23,Peru,Callao,11.87,120,0,0.0,1536,39,2.54,151.93,3.86,0.15,1010982
2020-04-23,Peru,Lima,9.69,1086,20,0.18,14300,267,1.87,127.57,2.38,0.13,11209103
2020-04-23,Peru,Lambayeque,8.32,104,14,1.12,968,111,11.47,77.42,8.88,0.08,1250349
