date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-30,Chuquisaca,0.0,0,0,0.0,3,0,0.0,0.47,0.0,0.0,637013
2020-04-30,Cochabamba,0.0,0,0,0.0,80,6,7.5,3.94,0.3,0.0,2028639
2020-04-30,Oruro,0.0,0,0,0.0,102,6,5.88,18.51,1.09,0.02,551116
2020-04-30,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-04-30,Potosi,0.0,0,0,0.0,26,1,3.85,2.88,0.11,0.0,901555
2020-04-30,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-29,Oruro,1.81,10,2,0.36,102,6,5.88,18.51,1.09,0.02,551116
2020-04-29,Beni,0.83,4,0,0.0,67,1,1.49,13.95,0.21,0.01,480308
2020-04-29,Santa Cruz,0.83,28,2,0.06,615,29,4.72,18.25,0.86,0.02,3370059
2020-04-29,La Paz,0.48,14,0,0.0,202,15,7.43,6.9,0.51,0.01,2926996
2020-04-29,Cochabamba,0.05,1,0,0.0,80,6,7.5,3.94,0.3,0.0,2028639
2020-04-29,Chuquisaca,0.0,0,0,0.0,3,0,0.0,0.47,0.0,0.0,637013
2020-04-29,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-04-29,Potosi,0.0,0,0,0.0,26,1,3.85,2.88,0.11,0.0,901555
2020-04-29,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-28,Santa Cruz,1.01,34,2,0.06,587,27,4.6,17.42,0.8,0.02,3370059
2020-04-28,Beni,0.21,1,0,0.0,63,1,1.59,13.12,0.21,0.01,480308
2020-04-28,La Paz,0.1,3,0,0.0,188,15,7.98,6.42,0.51,0.01,2926996
2020-04-28,Cochabamba,0.05,1,0,0.0,79,6,7.59,3.89,0.3,0.0,2028639
2020-04-28,Chuquisaca,0.0,0,0,0.0,3,0,0.0,0.47,0.0,0.0,637013
2020-04-28,Oruro,0.0,0,0,0.0,92,4,4.35,16.69,0.73,0.02,551116
2020-04-28,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-04-28,Potosi,0.0,0,0,0.0,26,1,3.85,2.88,0.11,0.0,901555
2020-04-28,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-27,Oruro,2.36,13,0,0.0,92,4,4.35,16.69,0.73,0.02,551116
2020-04-27,Beni,1.04,5,0,0.0,62,1,1.61,12.91,0.21,0.01,480308
2020-04-27,Santa Cruz,0.83,28,3,0.09,553,25,4.52,16.41,0.74,0.02,3370059
2020-04-27,La Paz,0.58,17,0,0.0,185,15,8.11,6.32,0.51,0.01,2926996
2020-04-27,Chuquisaca,0.16,1,0,0.0,3,0,0.0,0.47,0.0,0.0,637013
2020-04-27,Cochabamba,0.0,0,0,0.0,78,6,7.69,3.84,0.3,0.0,2028639
2020-04-27,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-04-27,Potosi,0.0,0,0,0.0,26,1,3.85,2.88,0.11,0.0,901555
2020-04-27,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-26,Beni,3.75,18,0,0.0,57,1,1.75,11.87,0.21,0.01,480308
2020-04-26,Oruro,2.54,14,2,0.36,79,4,5.06,14.33,0.73,0.01,551116
2020-04-26,Santa Cruz,1.07,36,2,0.06,525,22,4.19,15.58,0.65,0.02,3370059
2020-04-26,Cochabamba,0.35,7,0,0.0,78,6,7.69,3.84,0.3,0.0,2028639
2020-04-26,La Paz,0.31,9,0,0.0,168,15,8.93,5.74,0.51,0.01,2926996
2020-04-26,Chuquisaca,0.0,0,0,0.0,2,0,0.0,0.31,0.0,0.0,637013
2020-04-26,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-04-26,Potosi,0.0,0,0,0.0,26,1,3.85,2.88,0.11,0.0,901555
2020-04-26,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-25,Santa Cruz,1.28,43,1,0.03,489,20,4.09,14.51,0.59,0.01,3370059
2020-04-25,Beni,1.25,6,0,0.0,39,1,2.56,8.12,0.21,0.01,480308
2020-04-25,Potosi,0.55,5,0,0.0,26,1,3.85,2.88,0.11,0.0,901555
2020-04-25,La Paz,0.14,4,1,0.03,159,15,9.43,5.43,0.51,0.01,2926996
2020-04-25,Cochabamba,0.05,1,0,0.0,71,6,8.45,3.5,0.3,0.0,2028639
2020-04-25,Chuquisaca,0.0,0,0,0.0,2,0,0.0,0.31,0.0,0.0,637013
2020-04-25,Oruro,0.0,0,0,0.0,65,2,3.08,11.79,0.36,0.01,551116
2020-04-25,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-04-25,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-24,Beni,6.45,31,0,0.0,33,1,3.03,6.87,0.21,0.01,480308
2020-04-24,Santa Cruz,1.81,61,0,0.0,446,19,4.26,13.23,0.56,0.01,3370059
2020-04-24,Oruro,0.54,3,0,0.0,65,2,3.08,11.79,0.36,0.01,551116
2020-04-24,Cochabamba,0.2,4,0,0.0,70,6,8.57,3.45,0.3,0.0,2028639
2020-04-24,La Paz,0.17,5,1,0.03,155,14,9.03,5.3,0.48,0.01,2926996
2020-04-24,Chuquisaca,0.0,0,0,0.0,2,0,0.0,0.31,0.0,0.0,637013
2020-04-24,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-04-24,Potosi,0.0,0,0,0.0,21,1,4.76,2.33,0.11,0.0,901555
2020-04-24,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-23,Oruro,0.54,3,0,0.0,62,2,3.23,11.25,0.36,0.01,551116
2020-04-23,Santa Cruz,0.42,14,3,0.09,385,19,4.94,11.42,0.56,0.01,3370059
2020-04-23,La Paz,0.34,10,0,0.0,150,13,8.67,5.12,0.44,0.01,2926996
2020-04-23,Chuquisaca,0.16,1,0,0.0,2,0,0.0,0.31,0.0,0.0,637013
2020-04-23,Cochabamba,0.15,3,0,0.0,66,6,9.09,3.25,0.3,0.0,2028639
2020-04-23,Beni,0.0,0,0,0.0,2,1,50.0,0.42,0.21,0.0,480308
2020-04-23,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-04-23,Potosi,0.0,0,0,0.0,21,1,4.76,2.33,0.11,0.0,901555
2020-04-23,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-22,Oruro,1.81,10,0,0.0,59,2,3.39,10.71,0.36,0.01,551116
2020-04-22,Santa Cruz,1.39,47,2,0.06,371,16,4.31,11.01,0.47,0.01,3370059
2020-04-22,Potosi,0.22,2,0,0.0,21,1,4.76,2.33,0.11,0.0,901555
2020-04-22,La Paz,0.1,3,1,0.03,140,13,9.29,4.78,0.44,0.0,2926996
2020-04-22,Cochabamba,0.05,1,0,0.0,63,6,9.52,3.11,0.3,0.0,2028639
2020-04-22,Beni,0.0,0,0,0.0,2,1,50.0,0.42,0.21,0.0,480308
2020-04-22,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-22,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-04-22,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-21,Santa Cruz,0.21,7,2,0.06,324,14,4.32,9.61,0.42,0.01,3370059
2020-04-21,La Paz,0.1,3,0,0.0,137,12,8.76,4.68,0.41,0.0,2926996
2020-04-21,Cochabamba,0.05,1,0,0.0,62,6,9.68,3.06,0.3,0.0,2028639
2020-04-21,Beni,0.0,0,1,0.21,2,1,50.0,0.42,0.21,0.0,480308
2020-04-21,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-21,Oruro,0.0,0,0,0.0,49,2,4.08,8.89,0.36,0.01,551116
2020-04-21,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-04-21,Potosi,0.0,0,0,0.0,19,1,5.26,2.11,0.11,0.0,901555
2020-04-21,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-20,Santa Cruz,0.8,27,0,0.0,317,12,3.79,9.41,0.36,0.01,3370059
2020-04-20,Oruro,0.73,4,0,0.0,49,2,4.08,8.89,0.36,0.01,551116
2020-04-20,Beni,0.42,2,0,0.0,2,0,0.0,0.42,0.0,0.0,480308
2020-04-20,La Paz,0.03,1,0,0.0,134,12,8.96,4.58,0.41,0.0,2926996
2020-04-20,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-20,Cochabamba,0.0,0,1,0.05,61,6,9.84,3.01,0.3,0.0,2028639
2020-04-20,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-04-20,Potosi,0.0,0,0,0.0,19,1,5.26,2.11,0.11,0.0,901555
2020-04-20,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-19,Santa Cruz,1.04,35,0,0.0,290,12,4.14,8.61,0.36,0.01,3370059
2020-04-19,La Paz,0.24,7,0,0.0,133,12,9.02,4.54,0.41,0.0,2926996
2020-04-19,Potosi,0.11,1,0,0.0,19,1,5.26,2.11,0.11,0.0,901555
2020-04-19,Cochabamba,0.05,1,1,0.05,61,5,8.2,3.01,0.25,0.0,2028639
2020-04-19,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-19,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-19,Oruro,0.0,0,0,0.0,45,2,4.44,8.17,0.36,0.01,551116
2020-04-19,Pando,0.0,0,0,0.0,12,1,8.33,7.77,0.65,0.01,154355
2020-04-19,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-18,Oruro,0.54,3,0,0.0,45,2,4.44,8.17,0.36,0.01,551116
2020-04-18,Santa Cruz,0.53,18,0,0.0,255,12,4.71,7.57,0.36,0.01,3370059
2020-04-18,La Paz,0.2,6,0,0.0,126,12,9.52,4.3,0.41,0.0,2926996
2020-04-18,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-18,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-18,Cochabamba,0.0,0,0,0.0,60,4,6.67,2.96,0.2,0.0,2028639
2020-04-18,Pando,0.0,0,1,0.65,12,1,8.33,7.77,0.65,0.01,154355
2020-04-18,Potosi,0.0,0,0,0.0,18,1,5.56,2.0,0.11,0.0,901555
2020-04-18,Tarija,0.0,0,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-17,Oruro,0.73,4,0,0.0,42,2,4.76,7.62,0.36,0.01,551116
2020-04-17,Pando,0.65,1,0,0.0,12,0,0.0,7.77,0.0,0.01,154355
2020-04-17,Santa Cruz,0.56,19,0,0.0,237,12,5.06,7.03,0.36,0.01,3370059
2020-04-17,Potosi,0.22,2,0,0.0,18,1,5.56,2.0,0.11,0.0,901555
2020-04-17,Tarija,0.17,1,0,0.0,3,0,0.0,0.51,0.0,0.0,583330
2020-04-17,Cochabamba,0.05,1,0,0.0,60,4,6.67,2.96,0.2,0.0,2028639
2020-04-17,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-17,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-17,La Paz,0.0,0,0,0.0,120,12,10.0,4.1,0.41,0.0,2926996
2020-04-16,La Paz,0.65,19,1,0.03,120,12,10.0,4.1,0.41,0.0,2926996
2020-04-16,Oruro,0.18,1,0,0.0,38,2,5.26,6.9,0.36,0.01,551116
2020-04-16,Potosi,0.11,1,0,0.0,16,1,6.25,1.77,0.11,0.0,901555
2020-04-16,Santa Cruz,0.09,3,1,0.03,218,12,5.5,6.47,0.36,0.01,3370059
2020-04-16,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-16,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-16,Cochabamba,0.0,0,0,0.0,59,4,6.78,2.91,0.2,0.0,2028639
2020-04-16,Pando,0.0,0,0,0.0,11,0,0.0,7.13,0.0,0.01,154355
2020-04-16,Tarija,0.0,0,0,0.0,2,0,0.0,0.34,0.0,0.0,583330
2020-04-15,Oruro,1.27,7,0,0.0,37,2,5.41,6.71,0.36,0.01,551116
2020-04-15,Santa Cruz,0.74,25,1,0.03,215,11,5.12,6.38,0.33,0.01,3370059
2020-04-15,La Paz,0.34,10,0,0.0,101,11,10.89,3.45,0.38,0.0,2926996
2020-04-15,Cochabamba,0.1,2,0,0.0,59,4,6.78,2.91,0.2,0.0,2028639
2020-04-15,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-15,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-15,Pando,0.0,0,0,0.0,11,0,0.0,7.13,0.0,0.01,154355
2020-04-15,Potosi,0.0,0,0,0.0,15,1,6.67,1.66,0.11,0.0,901555
2020-04-15,Tarija,0.0,0,0,0.0,2,0,0.0,0.34,0.0,0.0,583330
2020-04-14,Oruro,2.9,16,0,0.0,30,2,6.67,5.44,0.36,0.01,551116
2020-04-14,Santa Cruz,0.39,13,0,0.0,190,10,5.26,5.64,0.3,0.01,3370059
2020-04-14,La Paz,0.38,11,0,0.0,91,11,12.09,3.11,0.38,0.0,2926996
2020-04-14,Cochabamba,0.15,3,0,0.0,57,4,7.02,2.81,0.2,0.0,2028639
2020-04-14,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-14,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-14,Pando,0.0,0,0,0.0,11,0,0.0,7.13,0.0,0.01,154355
2020-04-14,Potosi,0.0,0,0,0.0,15,1,6.67,1.66,0.11,0.0,901555
2020-04-14,Tarija,0.0,0,0,0.0,2,0,0.0,0.34,0.0,0.0,583330
2020-04-13,Santa Cruz,0.42,14,0,0.0,177,10,5.65,5.25,0.3,0.01,3370059
2020-04-13,La Paz,0.24,7,1,0.03,80,11,13.75,2.73,0.38,0.0,2926996
2020-04-13,Oruro,0.18,1,0,0.0,14,2,14.29,2.54,0.36,0.0,551116
2020-04-13,Cochabamba,0.1,2,0,0.0,54,4,7.41,2.66,0.2,0.0,2028639
2020-04-13,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-13,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-13,Pando,0.0,0,0,0.0,11,0,0.0,7.13,0.0,0.01,154355
2020-04-13,Potosi,0.0,0,0,0.0,15,1,6.67,1.66,0.11,0.0,901555
2020-04-13,Tarija,0.0,0,0,0.0,2,0,0.0,0.34,0.0,0.0,583330
2020-04-12,Santa Cruz,0.47,16,0,0.0,163,10,6.13,4.84,0.3,0.0,3370059
2020-04-12,Oruro,0.36,2,1,0.18,13,2,15.38,2.36,0.36,0.0,551116
2020-04-12,La Paz,0.27,8,2,0.07,73,10,13.7,2.49,0.34,0.0,2926996
2020-04-12,Tarija,0.17,1,0,0.0,2,0,0.0,0.34,0.0,0.0,583330
2020-04-12,Cochabamba,0.15,3,0,0.0,52,4,7.69,2.56,0.2,0.0,2028639
2020-04-12,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-12,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-12,Pando,0.0,0,0,0.0,11,0,0.0,7.13,0.0,0.01,154355
2020-04-12,Potosi,0.0,0,0,0.0,15,1,6.67,1.66,0.11,0.0,901555
2020-04-11,Pando,0.65,1,0,0.0,11,0,0.0,7.13,0.0,0.01,154355
2020-04-11,Santa Cruz,0.39,13,1,0.03,147,10,6.8,4.36,0.3,0.0,3370059
2020-04-11,Oruro,0.36,2,0,0.0,11,1,9.09,2.0,0.18,0.0,551116
2020-04-11,Potosi,0.22,2,0,0.0,15,1,6.67,1.66,0.11,0.0,901555
2020-04-11,La Paz,0.2,6,1,0.03,65,8,12.31,2.22,0.27,0.0,2926996
2020-04-11,Cochabamba,0.05,1,2,0.1,49,4,8.16,2.42,0.2,0.0,2028639
2020-04-11,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-11,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-11,Tarija,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,583330
2020-04-10,Oruro,0.18,1,1,0.18,9,1,11.11,1.63,0.18,0.0,551116
2020-04-10,Santa Cruz,0.12,4,0,0.0,134,9,6.72,3.98,0.27,0.0,3370059
2020-04-10,La Paz,0.07,2,0,0.0,59,7,11.86,2.02,0.24,0.0,2926996
2020-04-10,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-10,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-10,Cochabamba,0.0,0,0,0.0,48,2,4.17,2.37,0.1,0.0,2028639
2020-04-10,Pando,0.0,0,0,0.0,10,0,0.0,6.48,0.0,0.01,154355
2020-04-10,Potosi,0.0,0,0,0.0,13,1,7.69,1.44,0.11,0.0,901555
2020-04-10,Tarija,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,583330
2020-04-09,Santa Cruz,0.09,3,1,0.03,130,9,6.92,3.86,0.27,0.0,3370059
2020-04-09,Cochabamba,0.05,1,0,0.0,48,2,4.17,2.37,0.1,0.0,2028639
2020-04-09,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-09,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-09,La Paz,0.0,0,0,0.0,57,7,12.28,1.95,0.24,0.0,2926996
2020-04-09,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-04-09,Pando,0.0,0,0,0.0,10,0,0.0,6.48,0.0,0.01,154355
2020-04-09,Potosi,0.0,0,0,0.0,13,1,7.69,1.44,0.11,0.0,901555
2020-04-09,Tarija,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,583330
2020-04-08,Santa Cruz,0.71,24,3,0.09,127,8,6.3,3.77,0.24,0.0,3370059
2020-04-08,La Paz,0.61,18,0,0.0,57,7,12.28,1.95,0.24,0.0,2926996
2020-04-08,Cochabamba,0.44,9,0,0.0,47,2,4.26,2.32,0.1,0.0,2028639
2020-04-08,Potosi,0.33,3,0,0.0,13,1,7.69,1.44,0.11,0.0,901555
2020-04-08,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-08,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-08,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-04-08,Pando,0.0,0,0,0.0,10,0,0.0,6.48,0.0,0.01,154355
2020-04-08,Tarija,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,583330
2020-04-07,Pando,2.59,4,0,0.0,10,0,0.0,6.48,0.0,0.01,154355
2020-04-07,Cochabamba,0.25,5,0,0.0,38,2,5.26,1.87,0.1,0.0,2028639
2020-04-07,Potosi,0.22,2,1,0.11,10,1,10.0,1.11,0.11,0.0,901555
2020-04-07,Santa Cruz,0.09,3,0,0.0,103,5,4.85,3.06,0.15,0.0,3370059
2020-04-07,La Paz,0.07,2,0,0.0,39,7,17.95,1.33,0.24,0.0,2926996
2020-04-07,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-07,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-07,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-04-07,Tarija,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,583330
2020-04-06,Potosi,0.33,3,0,0.0,8,0,0.0,0.89,0.0,0.0,901555
2020-04-06,La Paz,0.17,5,2,0.07,37,7,18.92,1.26,0.24,0.0,2926996
2020-04-06,Santa Cruz,0.09,3,0,0.0,100,5,5.0,2.97,0.15,0.0,3370059
2020-04-06,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-06,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-06,Cochabamba,0.0,0,1,0.05,33,2,6.06,1.63,0.1,0.0,2028639
2020-04-06,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-04-06,Pando,0.0,0,0,0.0,6,0,0.0,3.89,0.0,0.0,154355
2020-04-06,Tarija,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,583330
2020-04-05,Cochabamba,0.39,8,1,0.05,33,1,3.03,1.63,0.05,0.0,2028639
2020-04-05,La Paz,0.31,9,0,0.0,32,5,15.62,1.09,0.17,0.0,2926996
2020-04-05,Santa Cruz,0.27,9,0,0.0,97,5,5.15,2.88,0.15,0.0,3370059
2020-04-05,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-05,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-05,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-04-05,Pando,0.0,0,0,0.0,6,0,0.0,3.89,0.0,0.0,154355
2020-04-05,Potosi,0.0,0,0,0.0,5,0,0.0,0.55,0.0,0.0,901555
2020-04-05,Tarija,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,583330
2020-04-04,Santa Cruz,0.42,14,0,0.0,88,5,5.68,2.61,0.15,0.0,3370059
2020-04-04,La Paz,0.1,3,0,0.0,23,5,21.74,0.79,0.17,0.0,2926996
2020-04-04,Cochabamba,0.05,1,0,0.0,25,0,0.0,1.23,0.0,0.0,2028639
2020-04-04,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-04,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-04,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-04-04,Pando,0.0,0,0,0.0,6,0,0.0,3.89,0.0,0.0,154355
2020-04-04,Potosi,0.0,0,0,0.0,5,0,0.0,0.55,0.0,0.0,901555
2020-04-04,Tarija,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,583330
2020-04-03,Santa Cruz,0.12,4,0,0.0,74,5,6.76,2.2,0.15,0.0,3370059
2020-04-03,Cochabamba,0.1,2,0,0.0,24,0,0.0,1.18,0.0,0.0,2028639
2020-04-03,La Paz,0.03,1,1,0.03,20,5,25.0,0.68,0.17,0.0,2926996
2020-04-03,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-03,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-03,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-04-03,Pando,0.0,0,0,0.0,6,0,0.0,3.89,0.0,0.0,154355
2020-04-03,Potosi,0.0,0,0,0.0,5,0,0.0,0.55,0.0,0.0,901555
2020-04-03,Tarija,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,583330
2020-04-02,Pando,1.3,2,0,0.0,6,0,0.0,3.89,0.0,0.0,154355
2020-04-02,Potosi,0.11,1,0,0.0,5,0,0.0,0.55,0.0,0.0,901555
2020-04-02,La Paz,0.1,3,1,0.03,19,4,21.05,0.65,0.14,0.0,2926996
2020-04-02,Santa Cruz,0.06,2,0,0.0,70,5,7.14,2.08,0.15,0.0,3370059
2020-04-02,Cochabamba,0.05,1,0,0.0,22,0,0.0,1.08,0.0,0.0,2028639
2020-04-02,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-02,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-02,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-04-02,Tarija,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,583330
2020-04-01,Pando,1.94,3,0,0.0,4,0,0.0,2.59,0.0,0.0,154355
2020-04-01,Santa Cruz,0.12,4,1,0.03,68,5,7.35,2.02,0.15,0.0,3370059
2020-04-01,Cochabamba,0.05,1,0,0.0,21,0,0.0,1.04,0.0,0.0,2028639
2020-04-01,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-04-01,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-04-01,La Paz,0.0,0,0,0.0,16,3,18.75,0.55,0.1,0.0,2926996
2020-04-01,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-04-01,Potosi,0.0,0,0,0.0,4,0,0.0,0.44,0.0,0.0,901555
2020-04-01,Tarija,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,583330
2020-03-31,Santa Cruz,0.15,5,1,0.03,64,4,6.25,1.9,0.12,0.0,3370059
2020-03-31,Potosi,0.11,1,0,0.0,4,0,0.0,0.44,0.0,0.0,901555
2020-03-31,La Paz,0.07,2,0,0.0,16,3,18.75,0.55,0.1,0.0,2926996
2020-03-31,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-31,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-03-31,Cochabamba,0.0,0,0,0.0,20,0,0.0,0.99,0.0,0.0,2028639
2020-03-31,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-03-31,Pando,0.0,0,0,0.0,1,0,0.0,0.65,0.0,0.0,154355
2020-03-31,Tarija,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,583330
2020-03-30,Santa Cruz,0.21,7,2,0.06,59,3,5.08,1.75,0.09,0.0,3370059
2020-03-30,Tarija,0.17,1,0,0.0,1,0,0.0,0.17,0.0,0.0,583330
2020-03-30,Cochabamba,0.1,2,0,0.0,20,0,0.0,0.99,0.0,0.0,2028639
2020-03-30,La Paz,0.03,1,1,0.03,14,3,21.43,0.48,0.1,0.0,2926996
2020-03-30,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-30,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
2020-03-30,Oruro,0.0,0,0,0.0,8,0,0.0,1.45,0.0,0.0,551116
2020-03-30,Pando,0.0,0,0,0.0,1,0,0.0,0.65,0.0,0.0,154355
2020-03-30,Potosi,0.0,0,0,0.0,3,0,0.0,0.33,0.0,0.0,901555
2020-03-29,Santa Cruz,0.24,8,1,0.03,52,1,1.92,1.54,0.03,0.0,3370059
2020-03-29,Cochabamba,0.2,4,0,0.0,18,0,0.0,0.89,0.0,0.0,2028639
2020-03-29,La Paz,0.1,3,2,0.07,13,2,15.38,0.44,0.07,0.0,2926996
2020-03-29,Beni,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,480308
2020-03-29,Chuquisaca,0.0,0,0,0.0,1,0,0.0,0.16,0.0,0.0,637013
