MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02001245,E08000008,North West,Dukinfield West,Tameside,54,13,0.66,0.16,660.47,159.0,24.07,8176
E02003797,E06000050,North West,Upton West & Heath,Cheshire West and Chester,67,16,0.66,0.16,657.96,157.12,23.88,10183
E02000992,E08000001,North West,Blackrod & Butterwick Fields,Bolton,39,9,0.66,0.15,660.68,152.46,23.08,5903
E02004683,E07000084,South East,Houndmills & Oakridge,Basingstoke and Deane,48,11,0.66,0.15,662.89,151.91,22.92,7241
E02001425,E08000013,North West,Sutton Leach,St. Helens,68,14,0.66,0.14,663.03,136.51,20.59,10256
E02001577,E08000017,Yorkshire and The Humber,Tickhill & Wadworth,Doncaster,43,9,0.66,0.14,662.15,138.59,20.93,6494
E02002065,E08000028,West Midlands,Smethwick North & West,Sandwell,87,16,0.66,0.12,661.65,121.68,18.39,13149
E02002607,E06000007,North West,Central Warrington,Warrington,77,14,0.66,0.12,663.62,120.66,18.18,11603
E02005980,E07000180,South East,"Radley, Wootton & Marcham",Vale of White Horse,80,14,0.66,0.12,662.58,115.95,17.5,12074
E02003013,E06000023,South West,Southmead,"Bristol, City of",80,13,0.66,0.11,664.23,107.94,16.25,12044
E02006256,E07000202,East of England,"Maidenhall, Stoke & Port",Ipswich,64,11,0.66,0.11,658.3,113.15,17.19,9722
E02002292,E08000034,Yorkshire and The Humber,Bradley & North Fixby,Kirklees,38,6,0.66,0.1,658.01,103.9,15.79,5775
E02002590,E06000007,North West,Culcheth West & Croft,Warrington,48,7,0.66,0.1,659.98,96.25,14.58,7273
E02003262,E06000032,East of England,Leagrave,Luton,67,9,0.66,0.09,664.55,89.27,13.43,10082
E02001485,E08000015,North West,Noctorum North & Upton East,Wirral,46,5,0.66,0.07,661.87,71.94,10.87,6950
E02002649,E06000009,North West,South Shore,Blackpool,54,6,0.66,0.07,663.64,73.74,11.11,8137
E02002225,E08000032,Yorkshire and The Humber,Thornton,Bradford,54,4,0.66,0.05,655.34,48.54,7.41,8240
E02005005,E07000105,South East,Brabourne Lees & North Romney,Ashford,63,5,0.66,0.05,663.44,52.65,7.94,9496
E02005197,E07000118,North West,Chorley East,Chorley,49,4,0.66,0.05,664.77,54.27,8.16,7371
E02005419,E07000136,East Midlands,Boston Central & North,Boston,60,4,0.66,0.04,662.91,44.19,6.67,9051
E02001385,E08000012,North West,Toxteth Park,Liverpool,64,3,0.66,0.03,655.67,30.73,4.69,9761
E02002857,E06000016,East Midlands,Aylestone North & Saffron Fields,Leicester,44,2,0.66,0.03,661.75,30.08,4.55,6649
E02001811,E08000024,North East,Pennywell and Grindon,Sunderland,59,2,0.66,0.02,657.02,22.27,3.39,8980
E02004647,E07000081,South West,Tuffley,Gloucester,39,30,0.65,0.5,649.68,499.75,76.92,6003
E02000496,E09000017,London,Harefield,Hillingdon,49,26,0.65,0.34,646.69,343.14,53.06,7577
E02002106,E08000029,West Midlands,Knowle,Solihull,63,33,0.65,0.34,646.82,338.81,52.38,9740
E02005667,E07000154,East Midlands,Lodge Farm,Northampton,44,20,0.65,0.3,652.72,296.69,45.45,6741
E02004533,E07000072,East of England,Waltham Abbey North,Epping Forest,48,20,0.65,0.27,645.42,268.93,41.67,7437
E02006655,E06000054,South West,Derry Hill & Hilmarton,Wiltshire,47,18,0.65,0.25,646.76,247.7,38.3,7267
E02002121,E08000030,West Midlands,Blakenall North,Walsall,44,16,0.65,0.24,653.98,237.81,36.36,6728
E02001841,E08000025,West Midlands,Wylde Green,Birmingham,37,13,0.65,0.23,650.84,228.67,35.14,5685
E02000121,E09000005,London,Alperton West,Brent,70,23,0.65,0.21,650.38,213.7,32.86,10763
E02003982,E07000027,North West,Roose,Barrow-in-Furness,49,16,0.65,0.21,645.33,210.72,32.65,7593
E02006502,E07000220,West Midlands,Overslade & Bilton,Rugby,70,21,0.65,0.2,654.57,196.37,30.0,10694
E02006605,E07000228,South East,Copthorne & Turners Hill,Mid Sussex,42,13,0.65,0.2,650.66,201.39,30.95,6455
E02000090,E09000004,London,Sidcup East,Bexley,62,18,0.65,0.19,649.76,188.64,29.03,9542
E02001234,E08000008,North West,Smallshaw,Tameside,51,13,0.65,0.17,651.84,166.16,25.49,7824
E02006031,E06000051,West Midlands,Shrewsbury Greenfields,Shropshire,54,13,0.65,0.16,650.21,156.53,24.07,8305
E02006258,E07000202,East of England,Priory Heath,Ipswich,60,14,0.65,0.15,646.83,150.93,23.33,9276
E02001206,E08000007,North West,Marple & Rose Hill,Stockport,47,10,0.65,0.14,645.87,137.42,21.28,7277
E02000383,E09000013,London,West Kensington,Hammersmith and Fulham,58,12,0.65,0.13,647.9,134.05,20.69,8952
E02004001,E07000029,North West,Whitehaven Harbour & Corkickle,Copeland,35,7,0.65,0.13,651.53,130.31,20.0,5372
E02001003,E08000001,North West,Lostock & Ladybridge,Bolton,48,9,0.65,0.12,653.42,122.52,18.75,7346
E02001712,E08000021,North East,South Gosforth,Newcastle upon Tyne,63,12,0.65,0.12,648.95,123.61,19.05,9708
E02001868,E08000025,West Midlands,Hodge Hill,Birmingham,61,11,0.65,0.12,646.05,116.5,18.03,9442
E02003264,E06000032,East of England,Barnfield,Luton,61,11,0.65,0.12,651.36,117.46,18.03,9365
E02001705,E08000037,North East,Chopwell & High Spen,Gateshead,45,8,0.65,0.11,645.9,114.83,17.78,6967
E02000956,E09000032,London,Tooting West,Wandsworth,53,8,0.65,0.1,650.23,98.15,15.09,8151
E02002201,E08000032,Yorkshire and The Humber,Idle,Bradford,78,12,0.65,0.1,646.87,99.52,15.38,12058
E02002652,E06000010,Yorkshire and The Humber,Kingswood,"Kingston upon Hull, City of",95,15,0.65,0.1,652.11,102.97,15.79,14568
E02005056,E07000109,South East,Gravesend Town,Gravesham,70,11,0.65,0.1,651.28,102.34,15.71,10748
E02001021,E08000002,North West,Nuttall & Tottington,Bury,49,7,0.65,0.09,646.86,92.41,14.29,7575
E02001587,E08000018,Yorkshire and The Humber,Thrybergh & Hooton Roberts,Rotherham,37,5,0.65,0.09,645.16,87.18,13.51,5735
E02001296,E08000010,North West,Laithwaite & Marsh Green,Wigan,63,7,0.65,0.07,645.03,71.67,11.11,9767
E02005135,E07000114,South East,Salmestone,Thanet,52,6,0.65,0.07,648.22,74.79,11.54,8022
E02006850,E06000016,East Midlands,Leicester City South,Leicester,88,10,0.65,0.07,654.91,74.42,11.36,13437
E02002191,E08000032,Yorkshire and The Humber,Keighley Oakworth Road & West Lane,Bradford,62,5,0.65,0.05,645.09,52.02,8.06,9611
E02005237,E07000121,North West,"Marsh, Haverbreaks & Scotforth West",Lancaster,69,1,0.65,0.01,645.1,9.35,1.45,10696
E02001588,E08000018,Yorkshire and The Humber,Kimberworth Park,Rotherham,46,23,0.64,0.32,642.19,321.09,50.0,7163
E02000634,E09000022,London,Clapham Common North,Lambeth,44,21,0.64,0.31,639.53,305.23,47.73,6880
E02000117,E09000005,London,Church End,Brent,83,36,0.64,0.28,637.19,276.37,43.37,13026
E02006137,E07000193,West Midlands,Burton Horninglow,East Staffordshire,58,22,0.64,0.24,638.49,242.18,37.93,9084
E02006702,E07000234,West Midlands,Catshill,Bromsgrove,39,14,0.64,0.23,638.4,229.17,35.9,6109
E02006303,E07000244,East of England,Gunton West,East Suffolk,52,16,0.64,0.2,638.74,196.54,30.77,8141
E02001701,E08000037,North East,Low Fell West,Gateshead,40,12,0.64,0.19,636.23,190.87,30.0,6287
E02003864,E06000049,North West,Alderley Edge & Chelford,Cheshire East,53,16,0.64,0.19,639.32,193.0,30.19,8290
E02004945,E07000243,East of England,Woodfield & Old Town,Stevenage,79,22,0.64,0.18,642.96,179.05,27.85,12287
E02005171,E07000116,South East,Ramslye & Rusthall,Tunbridge Wells,42,12,0.64,0.18,644.77,184.22,28.57,6514
E02002411,E08000035,Yorkshire and The Humber,Holbeck,Leeds,55,15,0.64,0.17,635.47,173.31,27.27,8655
E02003750,E07000010,East of England,March West,Fenland,48,13,0.64,0.17,639.91,173.31,27.08,7501
E02006030,E06000051,West Midlands,Shrewsbury Harlescott & Sundorne,Shropshire,52,13,0.64,0.16,642.77,160.69,25.0,8090
E02001242,E08000008,North West,Audenshaw,Tameside,42,10,0.64,0.15,635.98,151.42,23.81,6604
E02001378,E08000012,North West,Wavertree East,Liverpool,50,12,0.64,0.15,641.19,153.89,24.0,7798
E02002604,E06000007,North West,Great Sankey,Warrington,47,11,0.64,0.15,641.46,150.13,23.4,7327
E02001684,E08000037,North East,"Pelaw, Felling Shore & Bill Quay",Gateshead,43,9,0.64,0.13,642.94,134.57,20.93,6688
E02003834,E06000049,North West,Crewe Gresty Road,Cheshire East,46,9,0.64,0.13,642.28,125.66,19.57,7162
E02001232,E08000008,North West,Hurst Cross,Tameside,54,10,0.64,0.12,644.55,119.36,18.52,8378
E02004050,E07000033,East Midlands,Shirebrook North,Bolsover,49,9,0.64,0.12,637.44,117.08,18.37,7687
E02002676,E06000010,Yorkshire and The Humber,Chanterlands Avenue,"Kingston upon Hull, City of",47,7,0.64,0.1,637.89,95.01,14.89,7368
E02003873,E06000049,North West,Macclesfield South & Lyme Green,Cheshire East,38,6,0.64,0.1,637.26,100.62,15.79,5963
E02004305,E06000047,North East,"Bridgehill, Castleside & Harehope Hill",County Durham,62,10,0.64,0.1,636.42,102.65,16.13,9742
E02005735,E06000057,North East,Ashington Hirst,Northumberland,50,7,0.64,0.09,636.78,89.15,14.0,7852
E02001303,E08000010,North West,Atherton North,Wigan,56,7,0.64,0.08,635.21,79.4,12.5,8816
E02005925,E07000177,South East,Banbury Ruscote,Cherwell,54,7,0.64,0.08,635.22,82.34,12.96,8501
E02005927,E07000177,South East,Banbury Calthorpe,Cherwell,33,4,0.64,0.08,639.04,77.46,12.12,5164
E02003249,E06000031,East of England,Fengate & Parnwell,Peterborough,77,8,0.64,0.07,639.11,66.4,10.39,12048
E02004454,E07000067,East of England,Central Braintree,Braintree,60,7,0.64,0.07,641.85,74.88,11.67,9348
E02004689,E07000084,South East,East Oakley,Basingstoke and Deane,35,4,0.64,0.07,635.55,72.63,11.43,5507
E02001427,E08000013,North West,Bold & Clock Face,St. Helens,67,6,0.64,0.06,642.75,57.56,8.96,10424
E02003809,E06000050,North West,"Dodleston, Tattenhall & Duddon",Cheshire West and Chester,50,5,0.64,0.06,639.55,63.95,10.0,7818
E02005945,E07000178,South East,Headington,Oxford,92,9,0.64,0.06,636.28,62.24,9.78,14459
E02001107,E08000004,North West,Chadderton North,Oldham,41,3,0.64,0.05,635.66,46.51,7.32,6450
E02001590,E08000018,Yorkshire and The Humber,East Herringthorpe,Rotherham,49,4,0.64,0.05,643.3,52.51,8.16,7617
E02003825,E06000049,North West,Crewe Leighton,Cheshire East,41,3,0.64,0.05,641.23,46.92,7.32,6394
E02003634,E06000055,East of England,"Elstow, Shortstown & Wixams",Bedford,82,5,0.64,0.04,644.4,39.29,6.1,12725
E02001040,E08000002,North West,Kirkhams & Holyrood,Bury,39,2,0.64,0.03,641.34,32.89,5.13,6081
E02005548,E07000145,East of England,Gorleston West,Great Yarmouth,47,1,0.64,0.01,641.73,13.65,2.13,7324
E02005132,E07000114,South East,Cliftonville West,Thanet,72,29,0.63,0.26,633.36,255.1,40.28,11368
E02000767,E09000026,London,Newbury Park,Redbridge,53,20,0.63,0.24,633.82,239.18,37.74,8362
E02004020,E07000031,North West,Kendal South,South Lakeland,55,20,0.63,0.23,632.18,229.89,36.36,8700
E02002338,E08000035,Yorkshire and The Humber,Guiseley East & South,Leeds,44,15,0.63,0.22,634.46,216.29,34.09,6935
E02002111,E08000030,West Midlands,Brownhills,Walsall,39,13,0.63,0.21,629.03,209.68,33.33,6200
E02004889,E07000242,East of England,Ware East,East Hertfordshire,72,24,0.63,0.21,627.83,209.28,33.33,11468
E02002104,E08000029,West Midlands,Monkspath North,Solihull,38,12,0.63,0.2,625.31,197.47,31.58,6077
E02001734,E08000021,North East,Benwell,Newcastle upon Tyne,52,16,0.63,0.19,626.36,192.72,30.77,8302
E02002010,E08000027,West Midlands,New Dock & Eve Hill,Dudley,50,15,0.63,0.19,628.54,188.56,30.0,7955
E02002515,E06000003,North East,Redcar Town & Coatham,Redcar and Cleveland,44,13,0.63,0.19,631.73,186.65,29.55,6965
E02001465,E08000014,North West,Bootle South,Sefton,45,13,0.63,0.18,625.7,180.76,28.89,7192
E02005331,E07000128,North West,Poulton North & Carleton East,Wyre,49,14,0.63,0.18,629.33,179.81,28.57,7786
E02003984,E07000027,North West,Barrow Central,Barrow-in-Furness,41,11,0.63,0.17,627.78,168.43,26.83,6531
E02005128,E07000113,South East,Faversham West,Swale,54,14,0.63,0.16,627.25,162.62,25.93,8609
E02005640,E07000153,East Midlands,Desborough,Kettering,73,18,0.63,0.16,633.96,156.32,24.66,11515
E02002493,E06000001,North East,Seaton Carew,Hartlepool,42,10,0.63,0.15,632.43,150.58,23.81,6641
E02004003,E07000029,North West,"Cleator Moor, Frizington & Ennerdale",Copeland,74,18,0.63,0.15,633.13,154.0,24.32,11688
E02001390,E08000012,North West,Toxteth,Liverpool,59,13,0.63,0.14,626.73,138.09,22.03,9414
E02005301,E07000126,North West,Leyland South West,South Ribble,40,9,0.63,0.14,629.13,141.55,22.5,6358
E02005313,E07000127,North West,Skelmersdale Central,West Lancashire,55,11,0.63,0.13,626.42,125.28,20.0,8780
E02000387,E09000013,London,Lillie Road & Greyhound Road,Hammersmith and Fulham,38,7,0.63,0.12,631.23,116.28,18.42,6020
E02001068,E08000003,North West,Moss Side West,Manchester,67,13,0.63,0.12,634.95,123.2,19.4,10552
E02004066,E07000034,East Midlands,Spital & Hasland,Chesterfield,73,14,0.63,0.12,625.86,120.03,19.18,11664
E02005863,E07000172,East Midlands,Attenborough & Chilwell East,Broxtowe,48,9,0.63,0.12,628.68,117.88,18.75,7635
E02001616,E08000019,Yorkshire and The Humber,Ecclesfield South,Sheffield,46,8,0.63,0.11,630.22,109.6,17.39,7299
E02002442,E08000036,Yorkshire and The Humber,Glasshoughton,Wakefield,46,8,0.63,0.11,631.0,109.74,17.39,7290
E02003086,E06000024,South West,Weston Clarence,North Somerset,39,7,0.63,0.11,629.95,113.07,17.95,6191
E02003631,E06000055,East of England,Kempston North,Bedford,35,6,0.63,0.11,632.8,108.48,17.14,5531
E02006869,E08000019,Yorkshire and The Humber,Birley,Sheffield,70,12,0.63,0.11,632.28,108.39,17.14,11071
E02001586,E08000018,Yorkshire and The Humber,Greasborough,Rotherham,50,8,0.63,0.1,634.12,101.46,16.0,7885
E02005292,E07000126,North West,Lower Penwortham South,South Ribble,37,6,0.63,0.1,630.86,102.3,16.22,5865
E02005762,E07000165,Yorkshire and The Humber,Ripon North & West,Harrogate,38,6,0.63,0.1,626.13,98.86,15.79,6069
E02002283,E08000034,Yorkshire and The Humber,Batley Carr & Mount Pleasant,Kirklees,48,7,0.63,0.09,627.04,91.44,14.58,7655
E02004350,E06000047,North East,Crook South,County Durham,61,9,0.63,0.09,626.15,92.38,14.75,9742
E02002600,E06000007,North West,Orford,Warrington,56,7,0.63,0.08,630.42,78.8,12.5,8883
E02003806,E06000050,North West,Boughton Heath & Huntington,Cheshire West and Chester,47,6,0.63,0.08,625.92,79.9,12.77,7509
E02001016,E08000001,North West,Highfield & New Bury,Bolton,53,6,0.63,0.07,625.29,70.79,11.32,8476
E02001062,E08000003,North West,Ardwick,Manchester,67,6,0.63,0.06,631.36,56.54,8.96,10612
E02003671,E07000004,South East,Walton Court & Hawkslade,Aylesbury Vale,39,3,0.63,0.05,628.93,48.38,7.69,6201
E02001554,E08000017,Yorkshire and The Humber,Cusworth,Doncaster,38,2,0.63,0.03,631.12,33.22,5.26,6021
E02002916,E06000019,West Midlands,Hereford Central,"Herefordshire, County of",64,3,0.63,0.03,628.68,29.47,4.69,10180
E02003394,E06000038,South East,Norcot North,Reading,50,23,0.62,0.28,615.08,282.94,46.0,8129
E02001157,E08000006,North West,Little Hulton North,Salford,51,22,0.62,0.27,617.36,266.31,43.14,8261
E02006630,E07000229,South East,Heene,Worthing,54,24,0.62,0.27,617.99,274.66,44.44,8738
E02004102,E07000037,East Midlands,Buxton North,High Peak,53,22,0.62,0.26,620.17,257.43,41.51,8546
E02004325,E06000047,North East,Peterlee East,County Durham,53,17,0.62,0.2,620.32,198.97,32.08,8544
E02005697,E07000156,East Midlands,Central Wellingborough,Wellingborough,44,14,0.62,0.2,624.47,198.69,31.82,7046
E02001348,E08000012,North West,Walton Vale,Liverpool,43,13,0.62,0.19,624.46,188.79,30.23,6886
E02002778,E06000014,Yorkshire and The Humber,Rawcliffe & Clifton South,York,52,15,0.62,0.18,615.09,177.43,28.85,8454
E02003400,E06000038,South East,Wokingham Road,Reading,52,15,0.62,0.18,624.32,180.09,28.85,8329
E02000231,E09000008,London,Woodcote,Croydon,47,13,0.62,0.17,616.15,170.42,27.66,7628
E02006218,E07000199,West Midlands,Central Tamworth,Tamworth,52,14,0.62,0.17,623.65,167.91,26.92,8338
E02000111,E09000005,London,Wembley West,Brent,67,17,0.62,0.16,620.49,157.44,25.37,10798
E02003339,E06000035,South East,Rochester South East,Medway,40,10,0.62,0.16,620.06,155.01,25.0,6451
E02001230,E08000008,North West,Ashton North,Tameside,37,9,0.62,0.15,622.58,151.44,24.32,5943
E02002581,E06000006,North West,Hale Bank,Halton,45,11,0.62,0.15,618.39,151.16,24.44,7277
E02002609,E06000007,North West,Latchford,Warrington,59,13,0.62,0.14,616.38,135.81,22.03,9572
E02002821,E06000015,East Midlands,Allenton & Osmaston,Derby,75,16,0.62,0.13,624.06,133.13,21.33,12018
E02004297,E06000047,North East,Burnopfield,County Durham,50,10,0.62,0.12,617.36,123.47,20.0,8099
E02005109,E07000112,South East,"Saltwood, Seabrook & Etchinghill",Folkestone and Hythe,42,8,0.62,0.12,616.29,117.39,19.05,6815
E02005553,E07000146,East of England,Heacham & Snettisham,King's Lynn and West Norfolk,54,10,0.62,0.12,622.26,115.23,18.52,8678
E02006593,E07000227,South East,Horsham Central,Horsham,71,14,0.62,0.12,624.51,123.14,19.72,11369
E02001579,E08000018,Yorkshire and The Humber,Wath upon Dearne,Rotherham,61,11,0.62,0.11,621.75,112.12,18.03,9811
E02005209,E07000119,North West,Warton & Freckleton,Fylde,51,9,0.62,0.11,619.53,109.33,17.65,8232
E02002638,E06000009,North West,North Shore,Blackpool,38,6,0.62,0.1,624.59,98.62,15.79,6084
E02004095,E07000037,East Midlands,Glossop,High Peak,63,10,0.62,0.1,616.68,97.89,15.87,10216
E02001660,E08000019,Yorkshire and The Humber,Nether Edge,Sheffield,64,9,0.62,0.09,623.3,87.65,14.06,10268
E02002546,E06000004,North East,Eastbourne & Newham Grange,Stockton-on-Tees,47,7,0.62,0.09,618.91,92.18,14.89,7594
E02000536,E09000018,London,Heston Central & Lampton West,Hounslow,58,7,0.62,0.08,621.65,75.03,12.07,9330
E02001550,E08000017,Yorkshire and The Humber,Scawthorpe,Doncaster,48,6,0.62,0.08,621.04,77.63,12.5,7729
E02003870,E06000049,North West,Central Macclesfield,Cheshire East,64,8,0.62,0.08,616.21,77.03,12.5,10386
E02001391,E08000012,North West,Netherley,Liverpool,36,4,0.62,0.07,616.97,68.55,11.11,5835
E02001569,E08000017,Yorkshire and The Humber,Mexborough West,Doncaster,56,6,0.62,0.07,616.88,66.09,10.71,9078
E02003082,E06000024,South West,Weston Hillside,North Somerset,57,6,0.62,0.07,624.45,65.73,10.53,9128
E02001309,E08000010,North West,Atherton South West,Wigan,50,5,0.62,0.06,616.6,61.66,10.0,8109
E02003621,E06000055,East of England,Putnoe,Bedford,48,5,0.62,0.06,616.49,64.22,10.42,7786
E02006864,E07000136,East Midlands,Fishtoft & Wyberton East,Boston,52,4,0.62,0.05,615.82,47.37,7.69,8444
E02002825,E06000015,East Midlands,Chellsaton West & Shelton Lock,Derby,53,33,0.61,0.38,611.09,380.49,62.26,8673
E02005829,E07000170,East Midlands,Selston,Ashfield,41,18,0.61,0.27,606.78,266.39,43.9,6757
E02002162,E08000031,West Midlands,Tettenhall South,Wolverhampton,47,19,0.61,0.25,608.73,246.08,40.43,7721
E02002273,E08000034,Yorkshire and The Humber,Scholes & Hunsworth,Kirklees,41,17,0.61,0.25,605.17,250.92,41.46,6775
E02005040,E07000107,South East,"Longfield, New Barn & Southfleet",Dartford,41,14,0.61,0.21,614.14,209.71,34.15,6676
E02000061,E09000003,London,Golders Green South,Barnet,55,18,0.61,0.2,612.47,200.45,32.73,8980
E02004093,E07000037,East Midlands,Hadfield East & Tintwistle,High Peak,39,13,0.61,0.2,613.88,204.63,33.33,6353
E02001979,E08000026,West Midlands,Allesley Park,Coventry,36,10,0.61,0.17,609.65,169.35,27.78,5905
E02001582,E08000018,Yorkshire and The Humber,Rawmarsh North West,Rotherham,47,12,0.61,0.16,609.76,155.68,25.53,7708
E02000091,E09000004,London,Sidcup West,Bexley,61,15,0.61,0.15,612.08,150.51,24.59,9966
E02001285,E08000009,North West,Bowdon,Trafford,49,12,0.61,0.15,606.59,148.55,24.49,8078
E02002494,E06000001,North East,Owton Manor,Hartlepool,48,12,0.61,0.15,613.03,153.26,25.0,7830
E02003664,E07000004,South East,Gatehouse,Aylesbury Vale,53,13,0.61,0.15,605.92,148.62,24.53,8747
E02001156,E08000005,North West,Alkrington,Rochdale,59,14,0.61,0.14,610.89,144.96,23.73,9658
E02001007,E08000001,North West,Little Lever,Bolton,61,13,0.61,0.13,612.7,130.57,21.31,9956
E02002939,E06000020,West Midlands,Wellington West,Telford and Wrekin,42,9,0.61,0.13,614.12,131.6,21.43,6839
E02004307,E06000047,North East,Langley Park & Satley,County Durham,41,9,0.61,0.13,612.49,134.45,21.95,6694
E02001149,E08000005,North West,Heywood Town,Rochdale,63,12,0.61,0.12,612.01,116.57,19.05,10294
E02001283,E08000009,North West,"Altrincham West, Dunham & Warburton",Trafford,59,12,0.61,0.12,610.2,124.11,20.34,9669
E02003796,E06000050,North West,Upton East,Cheshire West and Chester,44,9,0.61,0.12,606.48,124.05,20.45,7255
E02001125,E08000004,North West,Chadderton South West,Oldham,50,9,0.61,0.11,612.14,110.19,18.0,8168
E02001779,E08000023,North East,Simonside,South Tyneside,34,6,0.61,0.11,608.23,107.33,17.65,5590
E02000060,E09000003,London,Golders Green North,Barnet,76,12,0.61,0.1,614.99,97.1,15.79,12358
E02001413,E08000013,North West,Blackbrook,St. Helens,57,9,0.61,0.1,608.45,96.07,15.79,9368
E02001696,E08000037,North East,Heworth,Gateshead,56,9,0.61,0.1,607.77,97.68,16.07,9214
E02002624,E06000008,North West,"Beardwood, Pleasington & Livesey",Blackburn with Darwen,49,8,0.61,0.1,607.49,99.18,16.33,8066
E02002819,E06000015,East Midlands,Wilmorton & Alvaston Village,Derby,48,8,0.61,0.1,609.76,101.63,16.67,7872
E02005306,E07000127,North West,"Scarisbrick, Hascall & Haskayne",West Lancashire,44,7,0.61,0.1,606.31,96.46,15.91,7257
E02001108,E08000004,North West,Derker,Oldham,35,5,0.61,0.09,605.64,86.52,14.29,5779
E02001137,E08000005,North West,Hooley Bridge & Norden West,Rochdale,37,5,0.61,0.08,607.25,82.06,13.51,6093
E02001017,E08000001,North West,Kearsley & Stoneclough,Bolton,67,8,0.61,0.07,612.26,73.11,11.94,10943
E02003773,E07000011,East of England,St Neots Eynesbury,Huntingdonshire,66,8,0.61,0.07,605.73,73.42,12.12,10896
E02005362,E07000130,East Midlands,Syston East,Charnwood,44,5,0.61,0.07,608.49,69.15,11.36,7231
E02002625,E06000008,North West,Queen's Park & Higher Croft,Blackburn with Darwen,59,6,0.61,0.06,610.45,62.08,10.17,9665
E02006384,E07000211,South East,Redhill West,Reigate and Banstead,67,7,0.61,0.06,608.04,63.53,10.45,11019
E02006877,E06000031,East of England,Hargate & Orton Longueville,Peterborough,58,6,0.61,0.06,611.56,63.26,10.34,9484
E02001659,E08000019,Yorkshire and The Humber,Woodhouse West,Sheffield,37,3,0.61,0.05,607.25,49.24,8.11,6093
E02002227,E08000032,Yorkshire and The Humber,Broomfields & East Bowling,Bradford,40,3,0.61,0.05,614.72,46.1,7.5,6507
E02001699,E08000037,North East,Windy Nook & Whitehills,Gateshead,41,3,0.61,0.04,611.21,44.72,7.32,6708
E02001818,E08000024,North East,Ryhope,Sunderland,55,4,0.61,0.04,610.64,44.41,7.27,9007
E02004686,E07000084,South East,Kings Furlong,Basingstoke and Deane,51,3,0.61,0.04,605.2,35.6,5.88,8427
E02005223,E07000121,North West,Hest Bank & Bolton-le-Sands,Lancaster,44,3,0.61,0.04,610.35,41.61,6.82,7209
E02003454,E06000041,South East,Wokingham West & South,Wokingham,52,24,0.6,0.28,597.01,275.55,46.15,8710
E02001670,E08000019,Yorkshire and The Humber,Herdings & Gleadless Valley,Sheffield,38,16,0.6,0.25,595.61,250.78,42.11,6380
E02006383,E07000211,South East,Reigate Hill & Gatton,Reigate and Banstead,61,25,0.6,0.25,598.92,245.46,40.98,10185
E02003859,E06000049,North West,"Mobberley, Plumley & High Legh",Cheshire East,71,29,0.6,0.24,598.95,244.64,40.85,11854
E02003116,E06000025,South West,Kingswood North East,South Gloucestershire,47,18,0.6,0.23,601.72,230.44,38.3,7811
E02005784,E07000166,Yorkshire and The Humber,Catterick & Brompton-on-Swale,Richmondshire,37,14,0.6,0.23,600.84,227.35,37.84,6158
E02001182,E08000006,North West,Barton upon Irwell,Salford,38,11,0.6,0.17,597.2,172.87,28.95,6363
E02004315,E06000047,North East,"Aykley Heads, Neville's Cross & Langley Moor",County Durham,79,22,0.6,0.17,601.63,167.54,27.85,13131
E02006321,E07000207,South East,Thames Ditton,Elmbridge,39,11,0.6,0.17,600.46,169.36,28.21,6495
E02006332,E07000207,South East,Weybridge St George's Hill,Elmbridge,38,11,0.6,0.17,600.89,173.94,28.95,6324
E02006876,E08000035,Yorkshire and The Humber,"Leeds Dock, Hunslet & Stourton",Leeds,50,14,0.6,0.17,602.05,168.57,28.0,8305
E02002453,E08000036,Yorkshire and The Humber,Normanton West,Wakefield,59,16,0.6,0.16,604.07,163.82,27.12,9767
E02000160,E09000006,London,Hayes South & Coney Hall,Bromley,48,12,0.6,0.15,597.16,149.29,25.0,8038
E02001210,E08000007,North West,Offerton West,Stockport,44,11,0.6,0.15,602.74,150.68,25.0,7300
E02001976,E08000026,West Midlands,Clifford Park,Coventry,48,11,0.6,0.14,604.84,138.61,22.92,7936
E02000825,E09000028,London,Peckham North West,Southwark,57,12,0.6,0.13,598.36,125.97,21.05,9526
E02001815,E08000024,North East,"Harraton, Rickleton & Fatfield",Sunderland,60,13,0.6,0.13,601.14,130.25,21.67,9981
E02001096,E08000003,North West,Wythenshawe East & Peel Hall,Manchester,45,9,0.6,0.12,595.24,119.05,20.0,7560
E02003568,E06000045,South East,Banister Park & Howard Road,Southampton,54,11,0.6,0.12,599.07,122.03,20.37,9014
E02003987,E07000028,North West,Longtown & Border,Carlisle,36,7,0.6,0.12,600.1,116.69,19.44,5999
E02000372,E09000013,London,Old Oak & Wormwood,Hammersmith and Fulham,59,11,0.6,0.11,597.29,111.36,18.64,9878
E02005142,E07000114,South East,"Westwood, Northwood & Bromstone",Thanet,44,8,0.6,0.11,598.97,108.9,18.18,7346
E02005258,E07000123,North West,Cadley & College,Preston,47,9,0.6,0.11,598.27,114.56,19.15,7856
E02001105,E08000004,North West,Royton South West,Oldham,36,6,0.6,0.1,597.71,99.62,16.67,6023
E02001597,E08000018,Yorkshire and The Humber,Maltby East,Rotherham,57,9,0.6,0.1,604.9,95.51,15.79,9423
E02005224,E07000121,North West,Bare,Lancaster,31,5,0.6,0.1,600.89,96.92,16.13,5159
