MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004346,E06000047,North East,Upper Teesdale,County Durham,3,3,0.06,0.06,57.93,57.93,100.0,5179
E02003488,E06000042,South East,Bletchley East,Milton Keynes,5,5,0.06,0.06,63.3,63.3,100.0,7899
E02003691,E07000006,South East,Farnham & Hedgerley,South Bucks,4,4,0.06,0.06,58.06,58.06,100.0,6890
E02003928,E06000052,South West,Helston,Cornwall,7,9,0.06,0.07,57.21,73.56,128.57,12235
E02004091,E07000036,East Midlands,Long Eaton South,Erewash,6,7,0.06,0.07,63.64,74.25,116.67,9428
E02000416,E09000014,London,Hornsey East,Haringey,5,6,0.06,0.07,62.31,74.78,120.0,8024
E02003765,E07000011,East of England,St Ives South,Huntingdonshire,4,5,0.06,0.07,55.26,69.08,125.0,7238
E02003229,E06000030,South West,Freshbrook North & Grange Park,Swindon,3,4,0.06,0.07,55.25,73.66,133.33,5430
E02005158,E07000115,South East,Hildenborough,Tonbridge and Malling,4,5,0.06,0.07,58.79,73.49,125.0,6804
E02004090,E07000036,East Midlands,Breaston & Draycott,Erewash,4,5,0.06,0.08,63.38,79.23,125.0,6311
E02005401,E07000134,East Midlands,"Packington, Ravenstone & Coleorton",North West Leicestershire,4,5,0.06,0.08,64.67,80.84,125.0,6185
E02005404,E07000134,East Midlands,Donisthope & Blackfordby,North West Leicestershire,5,7,0.06,0.08,60.38,84.53,140.0,8281
E02002078,E08000028,West Midlands,Warley South,Sandwell,4,5,0.06,0.08,64.52,80.65,125.0,6200
E02006644,E06000054,South West,Cricklade & Ashton Keynes,Wiltshire,4,5,0.06,0.08,61.11,76.38,125.0,6546
E02000418,E09000014,London,Hornsey West,Haringey,3,5,0.06,0.09,55.28,92.13,166.67,5427
E02000794,E09000027,London,Twickenham North,Richmond upon Thames,4,6,0.06,0.09,57.23,85.85,150.0,6989
E02004859,E07000096,East of England,"Tring East, Wigginton & Aldbury",Dacorum,3,5,0.06,0.1,57.23,95.38,166.67,5242
E02004770,E07000090,South East,West Leigh,Havant,4,7,0.06,0.1,56.24,98.43,175.0,7112
E02006444,E07000216,South East,Farnham Shortheath,Waverley,4,7,0.06,0.1,56.6,99.05,175.0,7067
E02005999,E07000181,South East,"Leafield, Minster Lovell & Duckington",West Oxfordshire,4,6,0.06,0.1,64.05,96.08,150.0,6245
E02003456,E06000041,South East,Arborfield & Garrison,Wokingham,4,7,0.06,0.1,59.59,104.29,175.0,6712
E02004601,E07000078,South West,Prestbury & Racecourse,Cheltenham,3,6,0.06,0.11,57.32,114.64,200.0,5234
E02002351,E08000035,Yorkshire and The Humber,"Scarcroft, Shadwell & Scholes",Leeds,3,6,0.06,0.11,56.43,112.87,200.0,5316
E02004995,E07000241,East of England,Cuffley & Northaw,Welwyn Hatfield,3,6,0.06,0.11,55.91,111.82,200.0,5366
E02005918,E07000176,East Midlands,Keyworth South,Rushcliffe,3,6,0.06,0.12,58.32,116.64,200.0,5144
E02005816,E07000169,Yorkshire and The Humber,"Carlton, Hemingbrough & Osgodby",Selby,5,12,0.06,0.14,58.0,139.19,240.0,8621
E02005733,E06000057,North East,Haydon Bridge & Allendale,Northumberland,6,0,0.07,0.0,71.54,0.0,0.0,8387
E02005595,E07000148,East of England,Eaton,Norwich,6,0,0.07,0.0,67.77,0.0,0.0,8853
E02006195,E07000197,West Midlands,Weston & Haywood,Stafford,6,0,0.07,0.0,68.65,0.0,0.0,8740
E02006240,E07000245,East of England,"Beck Row, Eriswell & Barton Mills",West Suffolk,7,0,0.07,0.0,70.59,0.0,0.0,9917
E02002996,E06000022,South West,"Widcombe, Bathwick Hill & Claverton Down",Bath and North East Somerset,9,1,0.07,0.01,68.49,7.61,11.11,13140
E02003519,E06000043,South East,Brunswick,Brighton and Hove,7,1,0.07,0.01,72.58,10.37,14.29,9645
E02003031,E06000023,South West,Redland & St Andrew's,"Bristol, City of",7,1,0.07,0.01,65.27,9.32,14.29,10724
E02006887,E06000023,South West,Temple Meads,"Bristol, City of",7,1,0.07,0.01,74.35,10.62,14.29,9415
E02000193,E09000007,London,"Holborn, St Giles & Bloomsbury South",Camden,6,1,0.07,0.01,69.81,11.63,16.67,8595
E02004285,E06000059,South West,Westham South,Dorset,5,1,0.07,0.01,67.12,13.42,20.0,7449
E02004289,E06000059,South West,Southwell & Weston,Dorset,5,1,0.07,0.01,68.93,13.79,20.0,7254
E02004135,E07000040,South West,"Kilmington, Colyton & Uplyme",East Devon,6,1,0.07,0.01,72.22,12.04,16.67,8308
E02005865,E07000173,East Midlands,Ravenshead & Newstead,Gedling,6,1,0.07,0.01,73.15,12.19,16.67,8202
E02005760,E07000164,Yorkshire and The Humber,"Linton, Tollerton & Raskelf",Hambleton,5,1,0.07,0.01,74.74,14.95,20.0,6690
E02006830,E07000090,South East,Cowplain West,Havant,5,1,0.07,0.01,73.57,14.71,20.0,6796
E02004592,E07000077,East of England,Saffron Walden Town,Uttlesford,10,1,0.07,0.01,73.33,7.33,10.0,13637
E02006440,E07000216,South East,Farnham Upper Hale,Waverley,5,1,0.07,0.01,70.86,14.17,20.0,7056
E02006653,E06000054,South West,Chippenham West,Wiltshire,7,1,0.07,0.01,73.0,10.43,14.29,9589
E02003008,E06000022,South West,Radstock,Bath and North East Somerset,4,1,0.07,0.02,65.4,16.35,25.0,6116
E02003188,E06000058,South West,Central Bournemouth,"Bournemouth, Christchurch and Poole",9,2,0.07,0.02,71.55,15.9,22.22,12578
E02003205,E06000058,South West,Oakdale West,"Bournemouth, Christchurch and Poole",6,2,0.07,0.02,72.56,24.19,33.33,8269
E02005530,E07000144,East of England,Hellesdon South East,Broadland,4,1,0.07,0.02,74.07,18.52,25.0,5400
E02003948,E06000052,South West,Penzance North,Cornwall,6,2,0.07,0.02,72.82,24.27,33.33,8240
E02006325,E07000207,South East,Hinchley Wood & Weston Green,Elmbridge,7,2,0.07,0.02,72.98,20.85,28.57,9592
E02004375,E07000062,South East,Braybrooke & Bohemia,Hastings,6,2,0.07,0.02,69.69,23.23,33.33,8609
E02002383,E08000035,Yorkshire and The Humber,Hyde Park,Leeds,6,2,0.07,0.02,68.96,22.99,33.33,8701
E02000689,E09000024,London,Wimbledon Park & Durnsford Road,Merton,6,2,0.07,0.02,72.15,24.05,33.33,8316
E02004914,E07000099,East of England,Letchworth East,North Hertfordshire,6,2,0.07,0.02,72.88,24.29,33.33,8233
E02001740,E08000022,North East,Whitley Sands,North Tyneside,4,1,0.07,0.02,66.58,16.64,25.0,6008
E02003123,E06000026,South West,Southway,Plymouth,6,2,0.07,0.02,70.04,23.35,33.33,8567
E02003132,E06000026,South West,"Ham, Beacon Park & Pennycross",Plymouth,6,2,0.07,0.02,66.75,22.25,33.33,8989
E02003222,E06000030,South West,Roughmoor,Swindon,4,1,0.07,0.02,67.73,16.93,25.0,5906
E02005339,E07000129,East Midlands,Narborough,Blaby,6,3,0.07,0.03,69.2,34.6,50.0,8671
E02000176,E09000007,London,Belsize Park,Camden,5,2,0.07,0.03,65.33,26.13,40.0,7654
E02003955,E06000052,South West,Newquay East,Cornwall,7,3,0.07,0.03,70.65,30.28,42.86,9908
E02000566,E09000019,London,Highbury Fields,Islington,7,3,0.07,0.03,74.6,31.97,42.86,9383
E02005095,E07000111,South East,Kemsing & Otford,Sevenoaks,5,2,0.07,0.03,66.34,26.54,40.0,7537
E02003778,E07000012,East of England,Waterbeach and Landbeach,South Cambridgeshire,4,2,0.07,0.03,65.43,32.72,50.0,6113
E02006078,E07000189,South West,Langport & Long Sutton,South Somerset,4,2,0.07,0.03,65.03,32.52,50.0,6151
E02002960,E06000021,West Midlands,Birches Head,Stoke-on-Trent,4,2,0.07,0.03,69.63,34.81,50.0,5745
E02003312,E06000034,East of England,Grays Town,Thurrock,7,3,0.07,0.03,71.96,30.84,42.86,9728
E02006642,E06000054,South West,Netheravon & Upavon,Wiltshire,4,2,0.07,0.03,69.76,34.88,50.0,5734
E02005523,E07000144,East of England,"Horsford, Hainford & Hevingham",Broadland,6,3,0.07,0.04,71.33,35.66,50.0,8412
E02006298,E07000244,East of England,Trimley & Kirton,East Suffolk,6,4,0.07,0.04,65.16,43.44,66.67,9208
E02005544,E07000145,East of England,Southtown & Cobholm,Great Yarmouth,5,3,0.07,0.04,66.59,39.95,60.0,7509
E02006345,E07000209,South East,Pirbright & Normandy,Guildford,5,3,0.07,0.04,72.81,43.69,60.0,6867
E02004761,E07000089,South East,Odiham & Warnborough,Hart,5,3,0.07,0.04,73.99,44.39,60.0,6758
E02004779,E07000091,South East,"Fordingbridge, Rockbourne & Woodgreen",New Forest,8,4,0.07,0.04,73.95,36.98,50.0,10818
E02002770,E06000013,Yorkshire and The Humber,Kirkton & Hibaldstow,North Lincolnshire,5,3,0.07,0.04,70.33,42.2,60.0,7109
E02005487,E07000141,East Midlands,"Langtoft, Thurlby & Uffington",South Kesteven,7,4,0.07,0.04,72.32,41.33,57.14,9679
E02003286,E06000033,East of England,West Leigh,Southend-on-Sea,7,4,0.07,0.04,74.2,42.4,57.14,9434
E02006660,E06000054,South West,"Corsham, Bowerhill & Lacock",Wiltshire,10,5,0.07,0.04,74.5,37.25,50.0,13423
E02006624,E07000229,South East,Broadwater West,Worthing,5,3,0.07,0.04,66.65,39.99,60.0,7502
E02003704,E07000007,South East,Tylers Green,Wycombe,4,2,0.07,0.04,70.39,35.19,50.0,5683
E02006824,E07000007,South East,Hazlemere,Wycombe,7,4,0.07,0.04,74.78,42.73,57.14,9361
E02003659,E07000004,South East,Waddesdon & Whitchurch,Aylesbury Vale,7,5,0.07,0.05,70.64,50.45,71.43,9910
E02002986,E06000022,South West,Keynsham South,Bath and North East Somerset,4,3,0.07,0.05,65.02,48.76,75.0,6152
E02001876,E08000025,West Midlands,North Central & Dartmouth Circus,Birmingham,10,8,0.07,0.05,68.02,54.41,80.0,14702
E02005861,E07000172,East Midlands,Beeston Rylands,Broxtowe,4,3,0.07,0.05,70.55,52.91,75.0,5670
E02003923,E06000052,South West,Camborne East,Cornwall,6,4,0.07,0.05,71.48,47.65,66.67,8394
E02004893,E07000242,East of England,Hertford Foxholes,East Hertfordshire,4,3,0.07,0.05,67.4,50.55,75.0,5935
E02006858,E07000061,South East,Sovereign Harbour,Eastbourne,5,4,0.07,0.05,68.3,54.64,80.0,7321
E02004162,E07000041,South West,Alphington & Marsh Barton,Exeter,5,4,0.07,0.05,67.2,53.76,80.0,7440
E02005067,E07000109,South East,Sole Street & Vigo,Gravesham,4,3,0.07,0.05,68.19,51.14,75.0,5866
E02005751,E07000164,Yorkshire and The Humber,Rudby & Ingleby,Hambleton,6,4,0.07,0.05,69.79,46.53,66.67,8597
E02005708,E06000057,North East,"Seahouses, Belford & Wooler",Northumberland,7,5,0.07,0.05,66.63,47.59,71.43,10506
E02005818,E07000169,Yorkshire and The Humber,"Eggborough, Kellington & Smeaton",Selby,6,4,0.07,0.05,69.86,46.57,66.67,8589
E02003790,E07000012,East of England,Linton & Balsham,South Cambridgeshire,7,5,0.07,0.05,73.74,52.67,71.43,9493
E02005344,E07000129,East Midlands,"Stoney Stanton, Sapcote & Sharnton",Blaby,6,5,0.07,0.06,70.22,58.52,83.33,8544
E02003495,E06000043,South East,Mile Oak,Brighton and Hove,5,4,0.07,0.06,70.96,56.77,80.0,7046
E02004528,E07000072,East of England,"Roydon, Lower Nazeing & Epping Green",Epping Forest,6,5,0.07,0.06,72.41,60.34,83.33,8286
E02005372,E07000131,East Midlands,"Dunton Bassett, Claybrooke & Swinford",Harborough,7,6,0.07,0.06,71.97,61.69,85.71,9726
E02000424,E09000014,London,Hornsey Vale,Haringey,5,4,0.07,0.06,72.66,58.13,80.0,6881
E02006595,E07000227,South East,"Horsham South, Mannings Heath & Nuthurst",Horsham,6,5,0.07,0.06,67.9,56.58,83.33,8837
E02000660,E09000023,London,Brockley East & St Johns,Lewisham,6,5,0.07,0.06,70.36,58.63,83.33,8528
E02004918,E07000099,East of England,Hitchin Bearton,North Hertfordshire,6,5,0.07,0.06,70.76,58.97,83.33,8479
E02005691,E07000155,East Midlands,"Kings Sutton, Greatworth & Evenley",South Northamptonshire,5,4,0.07,0.06,73.94,59.15,80.0,6762
E02006654,E06000054,South West,Chippenham South & East,Wiltshire,7,6,0.07,0.06,72.67,62.29,85.71,9633
E02006738,E07000237,West Midlands,King George's Field,Worcester,6,5,0.07,0.06,66.7,55.59,83.33,8995
E02003924,E06000052,South West,Camborne West,Cornwall,5,5,0.07,0.07,71.01,71.01,100.0,7041
E02005866,E07000173,East Midlands,Calverton & Woodborough,Gedling,7,7,0.07,0.07,73.92,73.92,100.0,9470
E02003759,E07000011,East of England,"Bluntisham, Earith & Needingworth",Huntingdonshire,4,4,0.07,0.07,67.06,67.06,100.0,5965
E02005915,E07000176,East Midlands,"Cropwell Bishop, Kinoulton & Upper Broughton",Rushcliffe,4,4,0.07,0.07,69.91,69.91,100.0,5722
E02005477,E07000141,East Midlands,"Long Bennington, Allington & Barrowby",South Kesteven,6,6,0.07,0.07,66.3,66.3,100.0,9050
E02006416,E07000214,South East,Chobham & Windlesham,Surrey Heath,6,6,0.07,0.07,72.48,72.48,100.0,8278
E02003388,E06000037,South East,Mortimer & Aldermaston Wharf,West Berkshire,4,4,0.07,0.07,68.82,68.82,100.0,5812
E02004883,E07000242,East of England,Puckeridge & Thundridge,East Hertfordshire,4,5,0.07,0.08,65.43,81.79,125.0,6113
E02005684,E07000155,East Midlands,Towcester West & Blakesley,South Northamptonshire,6,7,0.07,0.08,67.32,78.54,116.67,8913
E02003428,E06000040,South East,Cox Green,Windsor and Maidenhead,6,7,0.07,0.08,65.38,76.28,116.67,9177
E02006503,E07000220,West Midlands,"Dunchurch, Stretton-on-Dunsmore & Marton",Rugby,6,7,0.07,0.09,74.43,86.84,116.67,8061
E02003191,E06000058,South West,East Southbourne & Hengistbury Head,"Bournemouth, Christchurch and Poole",6,8,0.07,0.1,72.33,96.44,133.33,8295
E02004775,E07000090,South East,Central Havant & Langstone,Havant,7,10,0.07,0.1,69.86,99.8,142.86,10020
E02004425,E07000066,East of England,Billericay Queen's Park,Basildon,5,10,0.07,0.14,68.47,136.95,200.0,7302
E02004461,E07000067,East of England,West Witham,Braintree,5,0,0.08,0.0,84.37,0.0,0.0,5926
E02003512,E06000043,South East,Hanover,Brighton and Hove,8,0,0.08,0.0,81.05,0.0,0.0,9870
E02002248,E08000033,Yorkshire and The Humber,Wheatley & Ovenden West,Calderdale,6,0,0.08,0.0,76.6,0.0,0.0,7833
E02003903,E06000052,South West,"Kingsand, Antony & Maryfield",Cornwall,5,0,0.08,0.0,78.53,0.0,0.0,6367
E02002724,E06000011,Yorkshire and The Humber,Goole East,East Riding of Yorkshire,8,0,0.08,0.0,81.96,0.0,0.0,9761
E02006851,E06000016,East Midlands,Leicester City Centre,Leicester,9,0,0.08,0.0,83.89,0.0,0.0,10728
E02006917,E08000003,North West,Castlefield & Deansgate,Manchester,6,0,0.08,0.0,84.2,0.0,0.0,7126
E02003124,E06000026,South West,Tamerton Foliot,Plymouth,6,0,0.08,0.0,75.46,0.0,0.0,7951
E02001638,E08000019,Yorkshire and The Humber,Springvale & Steel Bank,Sheffield,5,0,0.08,0.0,78.83,0.0,0.0,6343
E02006844,E08000019,Yorkshire and The Humber,Devonshire Quarter,Sheffield,9,0,0.08,0.0,81.41,0.0,0.0,11055
E02006107,E07000246,South West,Taunton Holway & Lambrook,Somerset West and Taunton,7,0,0.08,0.0,82.25,0.0,0.0,8511
E02004827,E07000093,South East,Valley Park,Test Valley,6,0,0.08,0.0,79.19,0.0,0.0,7577
E02003187,E06000058,South West,Boscombe East,"Bournemouth, Christchurch and Poole",8,1,0.08,0.01,84.57,10.57,12.5,9460
E02004238,E06000058,South West,Highcliffe & Walkford,"Bournemouth, Christchurch and Poole",6,1,0.08,0.01,80.75,13.46,16.67,7430
E02003501,E06000043,South East,Withdean Woods,Brighton and Hove,7,1,0.08,0.01,79.56,11.37,14.29,8798
E02003517,E06000043,South East,North Laine & the Lanes,Brighton and Hove,10,1,0.08,0.01,80.46,8.05,10.0,12429
E02003043,E06000023,South West,Bristol City Centre,"Bristol, City of",14,1,0.08,0.01,77.08,5.51,7.14,18164
E02001987,E08000026,West Midlands,Chapelfields,Coventry,6,1,0.08,0.01,84.19,14.03,16.67,7127
E02006932,E08000012,North West,Central & Islington,Liverpool,13,1,0.08,0.01,76.61,5.89,7.69,16969
E02004559,E07000074,East of England,Maldon South,Maldon,6,1,0.08,0.01,78.05,13.01,16.67,7687
E02005895,E07000175,East Midlands,"Muskham, Sutton on Trent & Walesby",Newark and Sherwood,6,1,0.08,0.01,75.28,12.55,16.67,7970
E02006904,E06000018,East Midlands,City Centre & Trent Bridge,Nottingham,9,1,0.08,0.01,79.72,8.86,11.11,11290
E02003542,E06000044,South East,Southsea Haslemere Road,Portsmouth,8,1,0.08,0.01,84.1,10.51,12.5,9513
E02005482,E07000141,East Midlands,"Corby Glen, Ropsley & Grantham Outskirts",South Kesteven,8,1,0.08,0.01,81.57,10.2,12.5,9807
E02005499,E07000142,East Midlands,Dunholme & Welton,West Lindsey,7,1,0.08,0.01,84.05,12.01,14.29,8328
E02006560,E07000224,South East,Nyetimber & Pagham,Arun,7,2,0.08,0.02,75.08,21.45,28.57,9323
E02004052,E07000033,East Midlands,"Tibshelf, Newton & Hardwick Park",Bolsover,7,2,0.08,0.02,83.1,23.74,28.57,8424
E02005520,E07000144,East of England,Aylsham,Broadland,7,2,0.08,0.02,83.05,23.73,28.57,8429
E02006928,E09000011,London,Greenwich & Deptford Creekside,Greenwich,10,2,0.08,0.02,84.55,16.91,20.0,11828
E02004373,E07000062,South East,Silverhill,Hastings,7,2,0.08,0.02,78.78,22.51,28.57,8885
E02002381,E08000035,Yorkshire and The Humber,Rodley & Stanningley Park,Leeds,5,1,0.08,0.02,81.59,16.32,20.0,6128
E02006499,E07000220,West Midlands,Eastlands,Rugby,5,1,0.08,0.02,84.99,17.0,20.0,5883
E02006074,E07000188,South West,Stockmoor & North Petherton,Sedgemoor,9,2,0.08,0.02,82.34,18.3,22.22,10930
E02000889,E09000030,London,St George in the East & Wapping North,Tower Hamlets,7,2,0.08,0.02,82.5,23.57,28.57,8485
E02006896,E08000025,West Midlands,Digbeth,Birmingham,6,2,0.08,0.03,84.69,28.23,33.33,7085
E02004053,E07000033,East Midlands,South Normanton West,Bolsover,6,2,0.08,0.03,76.38,25.46,33.33,7855
E02003890,E06000050,North West,Winsford Glebe Green,Cheshire West and Chester,5,2,0.08,0.03,79.26,31.71,40.0,6308
E02006566,E07000225,South East,"Dean, Lavant & Summersdale",Chichester,6,2,0.08,0.03,75.08,25.03,33.33,7991
E02005879,E07000173,East Midlands,Netherfield & Colwick,Gedling,6,2,0.08,0.03,77.83,25.94,33.33,7709
E02000342,E09000011,London,Avery Hill,Greenwich,5,2,0.08,0.03,80.46,32.19,40.0,6214
E02000361,E09000012,London,Hackney Central,Hackney,7,3,0.08,0.03,78.07,33.46,42.86,8966
E02002927,E06000019,West Midlands,"Penyard, Llangarron & Goodrich","Herefordshire, County of",9,3,0.08,0.03,76.06,25.35,33.33,11832
E02002336,E08000035,Yorkshire and The Humber,Bramhope & Pool-in-Wharfedale,Leeds,5,2,0.08,0.03,75.87,30.35,40.0,6590
E02005448,E07000138,East Midlands,Birchwood West,Lincoln,6,2,0.08,0.03,81.83,27.28,33.33,7332
E02005068,E07000110,South East,Boxley & Detling,Maidstone,6,2,0.08,0.03,83.86,27.95,33.33,7155
E02005072,E07000110,South East,Grove Green,Maidstone,6,2,0.08,0.03,79.31,26.44,33.33,7565
E02004795,E07000091,South East,Lymington Town & Boldre,New Forest,7,3,0.08,0.03,76.66,32.86,42.86,9131
E02002748,E06000012,Yorkshire and The Humber,Waltham & East Ravendale,North East Lincolnshire,6,2,0.08,0.03,76.73,25.58,33.33,7820
E02005270,E07000124,North West,"Waddington, Gisburn & Slaidburn",Ribble Valley,6,2,0.08,0.03,82.36,27.45,33.33,7285
E02006020,E06000051,West Midlands,Hinstock & Hodnet,Shropshire,6,2,0.08,0.03,77.45,25.82,33.33,7747
E02003564,E06000045,South East,Bitterne East,Southampton,6,2,0.08,0.03,78.18,26.06,33.33,7675
E02006853,E09000030,London,Millwall North,Tower Hamlets,8,3,0.08,0.03,75.69,28.38,37.5,10570
E02000947,E09000032,London,Merton Road,Wandsworth,7,3,0.08,0.03,77.47,33.2,42.86,9036
E02005492,E07000142,East Midlands,"Caistor, Kelsey & Keelby",West Lindsey,8,3,0.08,0.03,82.25,30.84,37.5,9727
E02003436,E06000040,South East,Old Windsor & Wraysbury,Windsor and Maidenhead,7,3,0.08,0.03,81.38,34.88,42.86,8602
E02004043,E07000032,East Midlands,Kilburn & Horsley,Amber Valley,6,3,0.08,0.04,81.92,40.96,50.0,7324
E02006555,E07000224,South East,South Bersted,Arun,6,3,0.08,0.04,76.24,38.12,50.0,7870
E02002994,E06000022,South West,Bathavon North & South,Bath and North East Somerset,8,4,0.08,0.04,76.39,38.2,50.0,10472
E02003918,E06000052,South West,Illogan & Portreath,Cornwall,6,3,0.08,0.04,84.94,42.47,50.0,7064
E02006930,E09000011,London,Greenwich East,Greenwich,7,4,0.08,0.04,78.58,44.9,57.14,8908
E02006861,E08000035,Yorkshire and The Humber,Hyde Park Corner & Woodhouse Cliff,Leeds,11,5,0.08,0.04,78.26,35.57,45.45,14055
E02006054,E07000187,South West,Wells Town,Mendip,7,3,0.08,0.04,84.11,36.05,42.86,8322
E02002955,E06000021,West Midlands,Tunstall,Stoke-on-Trent,6,3,0.08,0.04,77.94,38.97,50.0,7698
E02004958,E07000102,East of England,Croxley North & Sarratt,Three Rivers,6,3,0.08,0.04,75.83,37.92,50.0,7912
E02004594,E07000077,East of England,"Thaxted, Great Sampford & Radwinter",Uttlesford,7,3,0.08,0.04,82.27,35.26,42.86,8509
E02001947,E08000025,West Midlands,Druids Heath,Birmingham,5,3,0.08,0.05,80.24,48.15,60.0,6231
E02003811,E06000049,North West,Cranage & Goostrey,Cheshire East,5,3,0.08,0.05,77.36,46.42,60.0,6463
E02003810,E06000050,North West,"Churton, Farndon & Malpas",Cheshire West and Chester,7,4,0.08,0.05,79.02,45.15,57.14,8859
E02004508,E07000071,East of England,West Bergholt & Wormingford,Colchester,5,3,0.08,0.05,76.77,46.06,60.0,6513
E02004257,E06000059,South West,Shaftesbury,Dorset,7,4,0.08,0.05,79.71,45.55,57.14,8782
E02006335,E07000208,South East,Worcester Park West,Epsom and Ewell,6,4,0.08,0.05,75.93,50.62,66.67,7902
E02002319,E08000034,Yorkshire and The Humber,Slaithwaite & Linthwaite,Kirklees,5,3,0.08,0.05,75.09,45.05,60.0,6659
E02004665,E07000082,South West,Wotton-under-Edge & Kingswood,Stroud,7,4,0.08,0.05,79.75,45.57,57.14,8777
E02006926,E06000034,East of England,Chafford & North Stifford,Thurrock,7,4,0.08,0.05,83.82,47.9,57.14,8351
E02000976,E09000033,London,Queensway,Westminster,9,6,0.08,0.05,80.36,53.58,66.67,11199
E02003452,E06000041,South East,Wokingham East,Wokingham,7,4,0.08,0.05,84.46,48.26,57.14,8288
E02004867,E07000096,East of England,Berkhamsted West,Dacorum,5,4,0.08,0.06,75.49,60.4,80.0,6623
E02004267,E06000059,South West,Corfe Castle & Langton Matravers,Dorset,4,3,0.08,0.06,79.82,59.87,75.0,5011
E02005464,E07000139,East Midlands,Heckington,North Kesteven,7,5,0.08,0.06,82.21,58.72,71.43,8515
E02006026,E06000051,West Midlands,"Ruyton-XI-Towns, West Felton & Whittington",Shropshire,6,4,0.08,0.06,84.0,56.0,66.67,7143
E02003114,E06000025,South West,Staple Hill North,South Gloucestershire,6,4,0.08,0.06,83.5,55.66,66.67,7186
E02002594,E06000007,North West,Oakwood & Gorse Covert,Warrington,4,3,0.08,0.06,76.2,57.15,75.0,5249
E02005356,E07000130,East Midlands,Quorn & Mountsorrel Castle,Charnwood,6,5,0.08,0.07,81.94,68.29,83.33,7322
E02004622,E07000079,South West,Cirencester South,Cotswold,6,5,0.08,0.07,78.95,65.79,83.33,7600
E02004246,E06000059,South West,St Leonards,Dorset,6,5,0.08,0.07,83.48,69.57,83.33,7187
E02005809,E07000169,Yorkshire and The Humber,Tadcaster,Selby,6,5,0.08,0.07,80.16,66.8,83.33,7485
E02005609,E07000149,East of England,Harleston & Pulham,South Norfolk,6,5,0.08,0.07,79.27,66.06,83.33,7569
E02006185,E07000196,West Midlands,Wombourne Inner,South Staffordshire,6,5,0.08,0.07,82.24,68.53,83.33,7296
E02006691,E06000054,South West,Westbury,Wiltshire,12,10,0.08,0.07,82.7,68.91,83.33,14511
E02003425,E06000040,South East,Maidenhead Central,Windsor and Maidenhead,10,9,0.08,0.07,78.28,70.45,90.0,12775
E02004044,E07000032,East Midlands,"Duffield, Quarndon & Kirk Langley",Amber Valley,7,7,0.08,0.08,82.94,82.94,100.0,8440
E02004848,E07000095,East of England,Flamstead End,Broxbourne,6,6,0.08,0.08,77.97,77.97,100.0,7695
E02006122,E07000192,West Midlands,Hednesford Central,Cannock Chase,6,6,0.08,0.08,80.15,80.15,100.0,7486
E02004477,E07000069,East of England,Hadleigh North,Castle Point,5,5,0.08,0.08,83.56,83.56,100.0,5984
E02006132,E07000193,West Midlands,Uttoxeter Heath,East Staffordshire,5,5,0.08,0.08,78.83,78.83,100.0,6343
E02000415,E09000014,London,Downhills Park,Haringey,6,6,0.08,0.08,82.94,82.94,100.0,7234
E02005909,E07000176,East Midlands,Lady Bay,Rushcliffe,7,7,0.08,0.08,82.19,82.19,100.0,8517
E02005117,E07000113,South East,Minster North,Swale,5,5,0.08,0.08,80.21,80.21,100.0,6234
E02004981,E07000241,East of England,Welwyn & Hatfield Garden Village,Welwyn Hatfield,6,6,0.08,0.08,75.81,75.81,100.0,7915
E02005819,E07000170,East Midlands,Stanton Hill & Skegby,Ashfield,5,6,0.08,0.09,79.05,94.86,120.0,6325
E02006569,E07000225,South East,"Southbourne, Bosham & Thorney",Chichester,7,8,0.08,0.09,82.76,94.59,114.29,8458
E02004854,E07000095,East of England,Cheshunt South,Broxbourne,6,8,0.08,0.1,78.2,104.26,133.33,7673
E02005782,E07000166,Yorkshire and The Humber,North Richmondshire,Richmondshire,6,9,0.08,0.12,78.72,118.08,150.0,7622
E02006441,E07000216,South East,Farnham Town,Waverley,7,10,0.08,0.12,83.86,119.8,142.86,8347
E02002036,E08000027,West Midlands,Lye & Wynall,Dudley,5,9,0.08,0.14,75.68,136.22,180.0,6607
E02003945,E06000052,South West,"Towednack, Lelant & Carbis Bay",Cornwall,5,9,0.08,0.15,81.51,146.72,180.0,6134
E02005396,E07000133,East Midlands,"Waltham, Wymondham & Great Dalby",Melton,5,10,0.08,0.15,75.88,151.77,200.0,6589
E02003912,E06000052,South West,Probus & Roseland,Cornwall,6,14,0.08,0.18,75.13,175.31,233.33,7986
E02006553,E07000224,South East,North Bersted,Arun,8,0,0.09,0.0,90.79,0.0,0.0,8812
E02003011,E06000022,South West,Midsomer Norton Redfield,Bath and North East Somerset,5,0,0.09,0.0,88.17,0.0,0.0,5671
E02000390,E09000013,London,Fulham Aintree,Hammersmith and Fulham,6,0,0.09,0.0,93.96,0.0,0.0,6386
E02002675,E06000010,Yorkshire and The Humber,Sculcoates,"Kingston upon Hull, City of",8,0,0.09,0.0,87.67,0.0,0.0,9125
E02002863,E06000017,East Midlands,"Market Overton, Cottesmore & Empingham",Rutland,7,0,0.09,0.0,88.99,0.0,0.0,7866
E02006544,E07000224,South East,"Westergate, Eastergate & Walberton",Arun,10,1,0.09,0.01,94.44,9.44,10.0,10589
