date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-03-26,Teruel,12.75,17,0,0.0,115,5,4.35,86.28,3.75,0.09,133291
2020-03-26,Burgos,12.65,45,4,1.12,530,32,6.04,148.97,8.99,0.15,355777
2020-03-26,Ceuta,11.9,10,0,0.0,17,0,0.0,20.23,0.0,0.02,84032
2020-03-26,Badajoz,10.73,72,4,0.6,329,8,2.43,49.05,1.19,0.05,670782
2020-03-26,Jaén,10.34,65,0,0.0,414,15,3.62,65.84,2.39,0.07,628841
2020-03-26,Pontevedra,10.17,96,12,1.27,1236,55,4.45,130.96,5.83,0.13,943809
2020-03-26,Tarragona,9.95,81,5,0.61,445,21,4.72,54.65,2.58,0.05,814300
2020-03-26,Alicante_Alacant,9.6,181,10,0.53,1039,81,7.8,55.11,4.3,0.06,1885214
2020-03-26,"Palmas, Las",8.34,96,12,1.04,244,55,22.54,21.19,4.78,0.02,1151352
2020-03-26,Navarra,7.31,48,9,1.37,1641,58,3.53,249.97,8.83,0.25,656487
2020-03-26,Granada,6.81,63,2,0.22,711,34,4.78,76.86,3.68,0.08,925059
2020-03-26,Málaga,6.0,101,4,0.24,1006,46,4.57,59.76,2.73,0.06,1683271
2020-03-26,Santa Cruz de Tenerife,5.62,61,3,0.28,634,37,5.84,58.38,3.41,0.06,1085958
2020-03-26,Girona,5.48,42,9,1.17,1111,54,4.86,144.83,7.04,0.14,767119
2020-03-26,Asturias,4.32,44,10,0.98,960,39,4.06,94.23,3.83,0.09,1018775
2020-03-26,Sevilla,4.14,81,1,0.05,708,25,3.53,36.17,1.28,0.04,1957197
2020-03-26,Cádiz,3.91,49,1,0.08,348,6,1.72,27.74,0.48,0.03,1254628
2020-03-26,Guadalajara,3.81,10,7,2.67,428,56,13.08,163.11,21.34,0.16,262403
2020-03-26,Murcia,3.19,48,7,0.47,714,15,2.1,47.45,1.0,0.05,1504607
2020-03-26,Toledo,2.43,17,13,1.86,965,78,8.08,138.02,11.16,0.14,699195
2020-03-26,Ciudad Real,2.02,10,22,4.45,1147,89,7.76,232.13,18.01,0.23,494128
2020-03-26,Huelva,1.89,10,0,0.0,105,2,1.9,19.88,0.38,0.02,528059
2020-03-26,Zamora,1.75,3,1,0.58,106,9,8.49,61.76,5.24,0.06,171630
2020-03-26,Madrid,1.5,101,322,4.77,30796,2412,7.83,456.41,35.75,0.46,6747425
2020-03-26,Córdoba,1.28,10,1,0.13,359,8,2.23,45.78,1.02,0.05,784256
2020-03-26,Almería,1.12,8,1,0.14,142,8,5.63,19.85,1.12,0.02,715406
2020-03-26,Valencia_València,0.66,17,0,0.0,104,1,0.96,4.05,0.04,0.0,2568536
2020-03-25,"Balears, Illes",135.29,1638,4,0.33,660,17,2.58,54.51,1.4,0.05,1210750
2020-03-25,Soria,93.42,84,1,1.11,263,14,5.32,292.51,15.57,0.29,89912
2020-03-25,Araba_Álava,69.12,228,13,3.94,1435,94,6.55,435.04,28.5,0.44,329857
2020-03-25,Ceuta,69.02,58,0,0.0,10,0,0.0,11.9,0.0,0.01,84032
2020-03-25,Albacete,58.74,229,7,1.8,752,60,7.98,192.9,15.39,0.19,389830
2020-03-25,Cuenca,49.04,98,4,2.0,172,22,12.79,86.07,11.01,0.09,199828
2020-03-25,Bizkaia,30.54,349,11,0.96,1850,65,3.51,161.87,5.69,0.16,1142923
2020-03-25,Barcelona,29.07,1638,155,2.75,12274,805,6.56,217.82,14.29,0.22,5635043
2020-03-25,Lugo,26.21,86,265,80.76,27422,2090,7.62,8356.47,636.9,8.36,328153
2020-03-25,Burgos,26.14,93,4,1.12,485,28,5.77,136.32,7.87,0.14,355777
2020-03-25,Segovia,25.29,39,7,4.54,300,34,11.33,194.52,22.05,0.19,154228
2020-03-25,Lleida,23.87,104,5,1.15,502,17,3.39,115.24,3.9,0.12,435607
2020-03-25,Melilla,22.49,19,1,1.18,39,1,2.56,46.16,1.18,0.05,84496
2020-03-25,Girona,22.29,171,11,1.43,968,45,4.65,126.19,5.87,0.13,767119
2020-03-25,Zaragoza,18.54,181,-29,-2.97,722,31,4.29,73.94,3.17,0.07,976498
2020-03-25,Valladolid,17.48,91,4,0.77,501,21,4.19,96.21,4.03,0.1,520716
2020-03-25,Cáceres,16.88,66,11,2.81,485,35,7.22,124.05,8.95,0.12,390986
2020-03-25,León,16.55,76,7,1.52,438,31,7.08,95.4,6.75,0.1,459141
2020-03-25,"Rioja, La",15.83,50,6,1.9,995,43,4.32,314.95,13.61,0.31,315926
2020-03-25,Ávila,15.73,25,6,3.78,226,21,9.29,142.2,13.21,0.14,158930
2020-03-25,Salamanca,15.1,50,8,2.42,533,46,8.63,161.0,13.9,0.16,331048
2020-03-25,Huesca,14.96,33,-10,-4.53,95,4,4.21,43.05,1.81,0.04,220657
2020-03-25,Gipuzkoa,13.68,98,1,0.14,661,21,3.18,92.25,2.93,0.09,716530
2020-03-25,Teruel,12.75,17,-45,-33.76,90,5,5.56,67.52,3.75,0.07,133291
2020-03-25,Alicante_Alacant,12.15,229,10,0.53,857,71,8.28,45.46,3.77,0.05,1885214
2020-03-25,Palencia,11.89,19,2,1.25,91,3,3.3,56.93,1.88,0.06,159846
2020-03-25,Ciudad Real,11.74,58,8,1.62,885,67,7.57,179.1,13.56,0.18,494128
2020-03-25,"Coruña, A",8.72,98,4,0.36,172,22,12.79,15.31,1.96,0.02,1123480
2020-03-25,Granada,7.46,69,7,0.76,648,32,4.94,70.05,3.46,0.07,925059
2020-03-25,Córdoba,7.4,58,1,0.13,349,7,2.01,44.5,0.89,0.04,784256
2020-03-25,Castellón_Castelló,6.96,40,3,0.52,269,11,4.09,46.79,1.91,0.05,574900
2020-03-25,Cantabria,6.87,40,3,0.52,671,17,2.53,115.22,2.92,0.12,582357
2020-03-25,Guadalajara,6.86,18,13,4.95,404,49,12.13,153.96,18.67,0.15,262403
2020-03-25,Ourense,6.19,19,0,0.0,190,2,1.05,61.93,0.65,0.06,306802
2020-03-25,Badajoz,5.96,40,1,0.15,257,4,1.56,38.31,0.6,0.04,670782
2020-03-25,Tarragona,5.4,44,6,0.74,383,16,4.18,47.03,1.96,0.05,814300
2020-03-25,Pontevedra,5.3,50,6,0.64,995,43,4.32,105.42,4.56,0.11,943809
2020-03-25,Jaén,5.25,33,1,0.16,349,15,4.3,55.5,2.39,0.06,628841
2020-03-25,Málaga,5.11,86,2,0.12,905,42,4.64,53.76,2.5,0.05,1683271
2020-03-25,Sevilla,4.7,92,6,0.31,627,24,3.83,32.04,1.23,0.03,1957197
2020-03-25,"Palmas, Las",4.34,50,6,0.52,995,43,4.32,86.42,3.73,0.09,1151352
2020-03-25,Santa Cruz de Tenerife,3.59,39,7,0.64,300,34,11.33,27.63,3.13,0.03,1085958
2020-03-25,Huelva,3.41,18,1,0.19,95,2,2.11,17.99,0.38,0.02,528059
2020-03-25,Navarra,2.89,19,16,2.44,1411,49,3.47,214.93,7.46,0.21,656487
2020-03-25,Almería,2.66,19,2,0.28,134,7,5.22,18.73,0.98,0.02,715406
2020-03-25,Asturias,2.45,25,0,0.0,891,29,3.25,87.46,2.85,0.09,1018775
2020-03-25,Toledo,2.43,17,15,2.15,752,65,8.64,107.55,9.3,0.11,699195
2020-03-25,Zamora,1.75,3,1,0.58,103,8,7.77,60.01,4.66,0.06,171630
2020-03-25,Cádiz,1.67,21,1,0.08,299,5,1.67,23.83,0.4,0.02,1254628
2020-03-25,Madrid,1.27,86,265,3.93,27422,2090,7.62,406.41,30.97,0.41,6747425
2020-03-25,Murcia,1.26,19,3,0.2,596,8,1.34,39.61,0.53,0.04,1504607
2020-03-25,Valencia_València,0.66,17,0,0.0,104,1,0.96,4.05,0.04,0.0,2568536
2020-03-24,"Balears, Illes",143.88,1742,3,0.25,562,13,2.31,46.42,1.07,0.05,1210750
2020-03-24,Ceuta,67.83,57,0,0.0,9,0,0.0,10.71,0.0,0.01,84032
2020-03-24,Cuenca,55.05,110,10,5.0,563,18,3.2,281.74,9.01,0.28,199828
2020-03-24,Lugo,46.93,154,290,88.37,24475,1825,7.46,7458.41,556.14,7.46,328153
2020-03-24,Soria,43.38,39,2,2.22,179,13,7.26,199.08,14.46,0.2,89912
2020-03-24,Araba_Álava,36.68,121,11,3.33,1207,81,6.71,365.92,24.56,0.37,329857
2020-03-24,Barcelona,30.91,1742,127,2.25,10740,650,6.05,190.59,11.53,0.19,5635043
2020-03-24,Bizkaia,27.3,312,19,1.66,1501,54,3.6,131.33,4.72,0.13,1142923
2020-03-24,Ávila,26.43,42,5,3.15,201,15,7.46,126.47,9.44,0.13,158930
2020-03-24,Huesca,25.83,57,13,5.89,316,14,4.43,143.21,6.34,0.14,220657
2020-03-24,"Rioja, La",25.01,79,7,2.22,928,37,3.99,293.74,11.71,0.29,315926
2020-03-24,Segovia,24.64,38,4,2.59,261,27,10.34,169.23,17.51,0.17,154228
2020-03-24,Cáceres,24.04,94,7,1.79,419,24,5.73,107.16,6.14,0.11,390986
2020-03-24,Salamanca,23.86,79,14,4.23,483,38,7.87,145.9,11.48,0.15,331048
2020-03-24,Zaragoza,23.45,229,46,4.71,752,60,7.98,77.01,6.14,0.08,976498
2020-03-24,Lleida,21.35,93,3,0.69,406,12,2.96,93.2,2.75,0.09,435607
2020-03-24,Girona,21.25,163,6,0.78,826,34,4.12,107.68,4.43,0.11,767119
2020-03-24,Burgos,15.74,56,6,1.69,392,24,6.12,110.18,6.75,0.11,355777
2020-03-24,León,15.68,72,4,0.87,362,24,6.63,78.84,5.23,0.08,459141
2020-03-24,Gipuzkoa,15.35,110,5,0.7,563,20,3.55,78.57,2.79,0.08,716530
2020-03-24,Teruel,12.75,17,48,36.01,104,50,48.08,78.02,37.51,0.08,133291
2020-03-24,Valladolid,11.71,61,3,0.58,410,17,4.15,78.74,3.26,0.08,520716
2020-03-24,Ciudad Real,11.54,57,19,3.85,291,59,20.27,58.89,11.94,0.06,494128
2020-03-24,Granada,10.7,99,4,0.43,579,25,4.32,62.59,2.7,0.06,925059
2020-03-24,Castellón_Castelló,9.91,57,1,0.17,229,8,3.49,39.83,1.39,0.04,574900
2020-03-24,Cantabria,9.79,57,5,0.86,510,14,2.75,87.58,2.4,0.09,582357
2020-03-24,"Coruña, A",9.79,110,10,0.89,563,18,3.2,50.11,1.6,0.05,1123480
2020-03-24,Melilla,9.47,8,0,0.0,38,0,0.0,44.97,0.0,0.04,84496
2020-03-24,Málaga,9.15,154,14,0.83,819,40,4.88,48.66,2.38,0.05,1683271
2020-03-24,Jaén,9.06,57,2,0.32,316,14,4.43,50.25,2.23,0.05,628841
2020-03-24,Pontevedra,8.37,79,7,0.74,928,37,3.99,98.32,3.92,0.1,943809
2020-03-24,Santa Cruz de Tenerife,7.46,81,4,0.37,449,27,6.01,41.35,2.49,0.04,1085958
2020-03-24,Badajoz,7.3,49,2,0.3,217,3,1.38,32.35,0.45,0.03,670782
2020-03-24,Córdoba,7.27,57,0,0.0,291,6,2.06,37.11,0.77,0.04,784256
2020-03-24,Albacete,6.16,24,21,5.39,628,53,8.44,161.1,13.6,0.16,389830
2020-03-24,Zamora,5.83,10,3,1.75,100,7,7.0,58.26,4.08,0.06,171630
2020-03-24,Sevilla,5.52,108,5,0.26,535,18,3.36,27.34,0.92,0.03,1957197
2020-03-24,Palencia,5.0,8,1,0.63,72,1,1.39,45.04,0.63,0.05,159846
2020-03-24,Tarragona,4.54,37,3,0.37,333,10,3.0,40.89,1.23,0.04,814300
2020-03-24,Asturias,4.12,42,3,0.29,812,29,3.57,79.7,2.85,0.08,1018775
2020-03-24,Almería,3.35,24,0,0.0,115,5,4.35,16.07,0.7,0.02,715406
2020-03-24,Guadalajara,2.67,7,32,12.19,77,36,46.75,29.34,13.72,0.03,262403
2020-03-24,Cádiz,2.63,33,1,0.08,278,4,1.44,22.16,0.32,0.02,1254628
2020-03-24,Ourense,2.61,8,0,0.0,156,2,1.28,50.85,0.65,0.05,306802
2020-03-24,Toledo,2.43,17,22,3.15,104,50,48.08,14.87,7.15,0.01,699195
2020-03-24,Madrid,2.28,154,290,4.3,24475,1825,7.46,362.73,27.05,0.36,6747425
2020-03-24,"Palmas, Las",1.65,19,7,0.61,208,37,17.79,18.07,3.21,0.02,1151352
2020-03-24,Huelva,1.33,7,0,0.0,77,1,1.3,14.58,0.19,0.01,528059
2020-03-24,Alicante_Alacant,1.27,24,11,0.58,628,61,9.71,33.31,3.24,0.03,1885214
2020-03-24,Navarra,1.22,8,2,0.3,1197,33,2.76,182.33,5.03,0.18,656487
2020-03-24,Valencia_València,0.66,17,0,0.0,104,1,0.96,4.05,0.04,0.0,2568536
2020-03-24,Murcia,0.53,8,2,0.13,477,5,1.05,31.7,0.33,0.03,1504607
2020-03-23,"Balears, Illes",115.96,1404,0,0.0,478,10,2.09,39.48,0.83,0.04,1210750
2020-03-23,Cuenca,91.58,183,0,0.0,120,8,6.67,60.05,4.0,0.06,199828
2020-03-23,Ceuta,51.17,43,0,0.0,6,0,0.0,7.14,0.0,0.01,84032
2020-03-23,Lugo,44.19,145,272,82.89,21569,1535,7.12,6572.85,467.77,6.57,328153
2020-03-23,"Rioja, La",28.17,89,8,2.53,802,30,3.74,253.86,9.5,0.25,315926
2020-03-23,Salamanca,26.88,89,3,0.91,404,24,5.94,122.04,7.25,0.12,331048
2020-03-23,Gipuzkoa,25.54,183,2,0.28,380,15,3.95,53.03,2.09,0.05,716530
2020-03-23,Barcelona,24.92,1404,113,2.01,9117,523,5.74,161.79,9.28,0.16,5635043
2020-03-23,Girona,23.86,183,7,0.91,694,28,4.03,90.47,3.65,0.09,767119
2020-03-23,Huesca,19.94,44,0,0.0,37,1,2.7,16.77,0.45,0.02,220657
2020-03-23,Segovia,18.8,29,3,1.95,223,23,10.31,144.59,14.91,0.14,154228
2020-03-23,Cáceres,16.88,66,4,1.02,325,17,5.23,83.12,4.35,0.08,390986
2020-03-23,Melilla,16.57,14,0,0.0,28,0,0.0,33.14,0.0,0.03,84496
2020-03-23,"Coruña, A",16.29,183,0,0.0,120,8,6.67,10.68,0.71,0.01,1123480
2020-03-23,Lleida,13.09,57,5,1.15,319,9,2.82,73.23,2.07,0.07,435607
2020-03-23,Teruel,12.75,17,0,0.0,47,2,4.26,35.26,1.5,0.04,133291
2020-03-23,León,12.41,57,6,1.31,290,20,6.9,63.16,4.36,0.06,459141
2020-03-23,Zamora,11.65,20,1,0.58,90,4,4.44,52.44,2.33,0.05,171630
2020-03-23,Granada,11.46,106,4,0.43,480,21,4.38,51.89,2.27,0.05,925059
2020-03-23,Tarragona,11.3,92,2,0.25,272,7,2.57,33.4,0.86,0.03,814300
2020-03-23,Ávila,10.07,16,1,0.63,159,10,6.29,100.04,6.29,0.1,158930
2020-03-23,Burgos,9.56,34,2,0.56,336,18,5.36,94.44,5.06,0.09,355777
2020-03-23,Pontevedra,9.43,89,8,0.85,802,30,3.74,84.97,3.18,0.08,943809
2020-03-23,Valladolid,9.03,47,3,0.58,349,14,4.01,67.02,2.69,0.07,520716
2020-03-23,Palencia,8.76,14,0,0.0,64,0,0.0,40.04,0.0,0.04,159846
2020-03-23,Ciudad Real,8.7,43,0,0.0,505,40,7.92,102.2,8.1,0.1,494128
2020-03-23,Málaga,8.61,145,5,0.3,665,26,3.91,39.51,1.54,0.04,1683271
2020-03-23,Castellón_Castelló,7.48,43,3,0.52,211,7,3.32,36.7,1.22,0.04,574900
2020-03-23,Cantabria,7.38,43,3,0.52,425,9,2.12,72.98,1.55,0.07,582357
2020-03-23,Jaén,7.0,44,7,1.11,259,12,4.63,41.19,1.91,0.04,628841
2020-03-23,Soria,5.56,5,3,3.34,140,11,7.86,155.71,12.23,0.16,89912
2020-03-23,Córdoba,5.48,43,2,0.26,234,6,2.56,29.84,0.77,0.03,784256
2020-03-23,Cádiz,5.34,67,0,0.0,245,3,1.22,19.53,0.24,0.02,1254628
2020-03-23,Araba_Álava,4.85,16,10,3.03,1009,70,6.94,305.89,21.22,0.31,329857
2020-03-23,Guadalajara,4.57,12,0,0.0,263,4,1.52,100.23,1.52,0.1,262403
2020-03-23,Ourense,4.56,14,0,0.0,146,2,1.37,47.59,0.65,0.05,306802
2020-03-23,Santa Cruz de Tenerife,4.51,49,3,0.28,368,23,6.25,33.89,2.12,0.03,1085958
2020-03-23,Albacete,4.36,17,0,0.0,430,32,7.44,110.3,8.21,0.11,389830
2020-03-23,Badajoz,4.17,28,0,0.0,168,1,0.6,25.05,0.15,0.03,670782
2020-03-23,Sevilla,3.88,76,8,0.41,427,13,3.04,21.82,0.66,0.02,1957197
2020-03-23,Bizkaia,2.97,34,11,0.96,1032,35,3.39,90.29,3.06,0.09,1142923
2020-03-23,Zaragoza,2.46,24,0,0.0,329,14,4.26,33.69,1.43,0.03,976498
2020-03-23,Toledo,2.43,17,0,0.0,501,28,5.59,71.65,4.0,0.07,699195
2020-03-23,Almería,2.38,17,3,0.42,91,5,5.49,12.72,0.7,0.01,715406
2020-03-23,"Palmas, Las",2.35,27,8,0.69,189,30,15.87,16.42,2.61,0.02,1151352
2020-03-23,Huelva,2.27,12,0,0.0,70,1,1.43,13.26,0.19,0.01,528059
2020-03-23,Madrid,2.15,145,272,4.03,21569,1535,7.12,319.66,22.75,0.32,6747425
2020-03-23,Navarra,2.13,14,7,1.07,1014,31,3.06,154.46,4.72,0.15,656487
2020-03-23,Asturias,1.57,16,4,0.39,754,26,3.45,74.01,2.55,0.07,1018775
2020-03-23,Murcia,0.93,14,1,0.07,385,3,0.78,25.59,0.2,0.03,1504607
2020-03-23,Alicante_Alacant,0.9,17,10,0.53,603,50,8.29,31.99,2.65,0.03,1885214
2020-03-23,Valencia_València,0.66,17,0,0.0,104,1,0.96,4.05,0.04,0.0,2568536
2020-03-22,"Balears, Illes",77.8,942,6,0.5,400,10,2.5,33.04,0.83,0.03,1210750
2020-03-22,Cuenca,52.04,104,0,0.0,120,8,6.67,60.05,4.0,0.06,199828
2020-03-22,Segovia,23.99,37,7,4.54,194,20,10.31,125.79,12.97,0.13,154228
2020-03-22,Huesca,19.94,44,1,0.45,37,1,2.7,16.77,0.45,0.02,220657
2020-03-22,Ávila,18.25,29,2,1.26,143,9,6.29,89.98,5.66,0.09,158930
2020-03-22,Soria,17.8,16,2,2.22,135,8,5.93,150.15,8.9,0.15,89912
2020-03-22,Barcelona,16.72,942,91,1.61,7810,410,5.25,138.6,7.28,0.14,5635043
2020-03-22,"Rioja, La",15.83,50,4,1.27,747,22,2.95,236.45,6.96,0.24,315926
2020-03-22,Salamanca,15.1,50,6,1.81,315,21,6.67,95.15,6.34,0.1,331048
2020-03-22,Gipuzkoa,14.51,104,2,0.28,325,13,4.0,45.36,1.81,0.05,716530
2020-03-22,Girona,13.56,104,7,0.91,596,21,3.52,77.69,2.74,0.08,767119
2020-03-22,Ceuta,13.09,11,0,0.0,6,0,0.0,7.14,0.0,0.01,84032
2020-03-22,Teruel,12.75,17,0,0.0,47,2,4.26,35.26,1.5,0.04,133291
2020-03-22,Valladolid,11.71,61,1,0.19,302,11,3.64,58.0,2.11,0.06,520716
2020-03-22,Melilla,10.65,9,0,0.0,28,0,0.0,33.14,0.0,0.03,84496
2020-03-22,Burgos,9.28,33,2,0.56,302,16,5.3,84.88,4.5,0.08,355777
2020-03-22,"Coruña, A",9.26,104,0,0.0,120,8,6.67,10.68,0.71,0.01,1123480
2020-03-22,Araba_Álava,8.79,29,5,1.52,912,60,6.58,276.48,18.19,0.28,329857
2020-03-22,Jaén,7.0,44,2,0.32,215,5,2.33,34.19,0.8,0.03,628841
2020-03-22,León,6.97,32,7,1.52,233,14,6.01,50.75,3.05,0.05,459141
2020-03-22,Zamora,6.41,11,1,0.58,70,3,4.29,40.79,1.75,0.04,171630
2020-03-22,Palencia,5.63,9,0,0.0,50,0,0.0,31.28,0.0,0.03,159846
2020-03-22,Lleida,5.51,24,1,0.23,264,4,1.52,60.61,0.92,0.06,435607
2020-03-22,Pontevedra,5.3,50,4,0.42,747,22,2.95,79.15,2.33,0.08,943809
2020-03-22,Lugo,4.57,15,242,73.75,18900,1263,6.68,5759.51,384.88,5.76,328153
2020-03-22,Badajoz,4.32,29,0,0.0,140,1,0.71,20.87,0.15,0.02,670782
2020-03-22,Granada,4.22,39,4,0.43,374,17,4.55,40.43,1.84,0.04,925059
2020-03-22,Guadalajara,4.19,11,0,0.0,263,4,1.52,100.23,1.52,0.1,262403
2020-03-22,Albacete,4.1,16,0,0.0,430,32,7.44,110.3,8.21,0.11,389830
2020-03-22,Cáceres,4.09,16,2,0.51,259,13,5.02,66.24,3.32,0.07,390986
2020-03-22,Cádiz,3.51,44,1,0.08,178,3,1.69,14.19,0.24,0.01,1254628
2020-03-22,Santa Cruz de Tenerife,3.5,38,14,1.29,319,20,6.27,29.37,1.84,0.03,1085958
2020-03-22,Ourense,2.93,9,1,0.33,96,2,2.08,31.29,0.65,0.03,306802
2020-03-22,Bizkaia,2.89,33,5,0.44,860,24,2.79,75.25,2.1,0.08,1142923
2020-03-22,Sevilla,2.86,56,1,0.05,351,5,1.42,17.93,0.26,0.02,1957197
2020-03-22,Asturias,2.85,29,10,0.98,621,22,3.54,60.96,2.16,0.06,1018775
2020-03-22,Toledo,2.43,17,0,0.0,501,28,5.59,71.65,4.0,0.07,699195
2020-03-22,Almería,2.24,16,1,0.14,74,2,2.7,10.34,0.28,0.01,715406
2020-03-22,Ciudad Real,2.23,11,0,0.0,505,40,7.92,102.2,8.1,0.1,494128
2020-03-22,Huelva,2.08,11,1,0.19,58,1,1.72,10.98,0.19,0.01,528059
2020-03-22,Castellón_Castelló,1.91,11,3,0.52,104,4,3.85,18.09,0.7,0.02,574900
2020-03-22,Cantabria,1.89,11,1,0.17,347,6,1.73,59.59,1.03,0.06,582357
2020-03-22,"Palmas, Las",1.74,20,17,1.48,162,22,13.58,14.07,1.91,0.01,1151352
2020-03-22,Zaragoza,1.74,17,0,0.0,329,14,4.26,33.69,1.43,0.03,976498
2020-03-22,Córdoba,1.4,11,1,0.13,191,4,2.09,24.35,0.51,0.02,784256
2020-03-22,Navarra,1.37,9,10,1.52,886,24,2.71,134.96,3.66,0.13,656487
2020-03-22,Málaga,0.89,15,0,0.0,520,21,4.04,30.89,1.25,0.03,1683271
2020-03-22,Alicante_Alacant,0.85,16,23,1.22,372,40,10.75,19.73,2.12,0.02,1885214
2020-03-22,Valencia_València,0.66,17,0,0.0,104,1,0.96,4.05,0.04,0.0,2568536
2020-03-22,Murcia,0.6,9,1,0.07,345,2,0.58,22.93,0.13,0.02,1504607
2020-03-22,Madrid,0.22,15,242,3.59,18900,1263,6.68,280.11,18.72,0.28,6747425
2020-03-22,Tarragona,0.0,0,2,0.25,210,5,2.38,25.79,0.61,0.03,814300
2020-03-21,"Balears, Illes",96.14,1164,0,0.0,331,4,1.21,27.34,0.33,0.03,1210750
2020-03-21,Ceuta,44.03,37,0,0.0,5,0,0.0,5.95,0.0,0.01,84032
2020-03-21,Soria,43.38,39,1,1.11,119,6,5.04,132.35,6.67,0.13,89912
2020-03-21,Ávila,32.09,51,3,1.89,114,7,6.14,71.73,4.4,0.07,158930
2020-03-21,Barcelona,20.66,1164,80,1.42,6934,319,4.6,123.05,5.66,0.12,5635043
2020-03-21,"Rioja, La",19.62,62,3,0.95,654,18,2.75,207.01,5.7,0.21,315926
2020-03-21,Salamanca,18.73,62,2,0.6,265,15,5.66,80.05,4.53,0.08,331048
2020-03-21,Melilla,17.75,15,0,0.0,25,0,0.0,29.59,0.0,0.03,84496
2020-03-21,Cuenca,17.52,35,3,1.5,120,8,6.67,60.05,4.0,0.06,199828
2020-03-21,Burgos,17.15,61,2,0.56,269,14,5.2,75.61,3.94,0.08,355777
2020-03-21,Araba_Álava,15.46,51,7,2.12,801,55,6.87,242.83,16.67,0.24,329857
2020-03-21,Huesca,14.96,33,0,0.0,37,0,0.0,16.77,0.0,0.02,220657
2020-03-21,Teruel,12.75,17,0,0.0,47,2,4.26,35.26,1.5,0.04,133291
2020-03-21,Cáceres,9.46,37,1,0.26,243,11,4.53,62.15,2.81,0.06,390986
2020-03-21,Palencia,9.38,15,0,0.0,41,0,0.0,25.65,0.0,0.03,159846
2020-03-21,Lleida,8.72,38,0,0.0,240,3,1.25,55.1,0.69,0.06,435607
2020-03-21,León,8.06,37,2,0.44,201,7,3.48,43.78,1.52,0.04,459141
2020-03-21,Valladolid,7.68,40,5,0.96,241,10,4.15,46.28,1.92,0.05,520716
2020-03-21,Zamora,7.57,13,1,0.58,59,2,3.39,34.38,1.17,0.03,171630
2020-03-21,Ciudad Real,7.49,37,12,2.43,505,40,7.92,102.2,8.1,0.1,494128
2020-03-21,Pontevedra,6.57,62,3,0.32,654,18,2.75,69.29,1.91,0.07,943809
2020-03-21,Castellón_Castelló,6.44,37,0,0.0,104,1,0.96,18.09,0.17,0.02,574900
2020-03-21,Lugo,6.4,21,217,66.13,17397,1021,5.87,5301.49,311.14,5.3,328153
2020-03-21,Cantabria,6.35,37,3,0.52,282,5,1.77,48.42,0.86,0.05,582357
2020-03-21,Bizkaia,5.34,61,2,0.17,651,19,2.92,56.96,1.66,0.06,1142923
2020-03-21,Jaén,5.25,33,1,0.16,171,3,1.75,27.19,0.48,0.03,628841
2020-03-21,Asturias,5.01,51,5,0.49,569,12,2.11,55.85,1.18,0.06,1018775
2020-03-21,Granada,4.97,46,0,0.0,335,13,3.88,36.21,1.41,0.04,925059
2020-03-21,Ourense,4.89,15,1,0.33,75,1,1.33,24.45,0.33,0.02,306802
2020-03-21,Gipuzkoa,4.88,35,5,0.7,273,11,4.03,38.1,1.54,0.04,716530
2020-03-21,Córdoba,4.72,37,0,0.0,180,3,1.67,22.95,0.38,0.02,784256
2020-03-21,Girona,4.56,35,6,0.78,515,14,2.72,67.13,1.83,0.07,767119
2020-03-21,Santa Cruz de Tenerife,4.33,47,2,0.18,281,6,2.14,25.88,0.55,0.03,1085958
2020-03-21,Guadalajara,3.81,10,0,0.0,263,4,1.52,100.23,1.52,0.1,262403
2020-03-21,"Coruña, A",3.12,35,3,0.27,120,8,6.67,10.68,0.71,0.01,1123480
2020-03-21,Badajoz,2.98,20,1,0.15,111,1,0.9,16.55,0.15,0.02,670782
2020-03-21,Sevilla,2.55,50,2,0.1,295,4,1.36,15.07,0.2,0.02,1957197
2020-03-21,"Palmas, Las",2.43,28,2,0.17,142,5,3.52,12.33,0.43,0.01,1151352
2020-03-21,Toledo,2.43,17,9,1.29,501,28,5.59,71.65,4.0,0.07,699195
2020-03-21,Navarra,2.28,15,5,0.76,794,14,1.76,120.95,2.13,0.12,656487
2020-03-21,Huelva,1.89,10,0,0.0,47,0,0.0,8.9,0.0,0.01,528059
2020-03-21,Zaragoza,1.64,16,0,0.0,329,14,4.26,33.69,1.43,0.03,976498
2020-03-21,Albacete,1.28,5,4,1.03,430,32,7.44,110.3,8.21,0.11,389830
2020-03-21,Málaga,1.25,21,1,0.06,505,21,4.16,30.0,1.25,0.03,1683271
2020-03-21,Murcia,1.0,15,0,0.0,296,1,0.34,19.67,0.07,0.02,1504607
2020-03-21,Almería,0.7,5,1,0.14,58,1,1.72,8.11,0.14,0.01,715406
2020-03-21,Valencia_València,0.66,17,0,0.0,104,1,0.96,4.05,0.04,0.0,2568536
2020-03-21,Segovia,0.65,1,3,1.95,157,13,8.28,101.8,8.43,0.1,154228
2020-03-21,Cádiz,0.64,8,2,0.16,134,2,1.49,10.68,0.16,0.01,1254628
2020-03-21,Madrid,0.31,21,217,3.22,17397,1021,5.87,257.83,15.13,0.26,6747425
2020-03-21,Alicante_Alacant,0.27,5,0,0.0,372,17,4.57,19.73,0.9,0.02,1885214
