date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-17,Møre og Romsdal,0.75,2,170,64.09,0.06,265238,2.26,0.37,3.77,0.75
2020-08-16,Oslo,0.0,0,3168,456.82,0.46,693494,16.02,0.0,36.07,0.0
2020-08-16,Viken,0.0,0,2794,225.11,0.23,1241165,12.73,0.0,23.61,0.0
2020-08-16,Rogaland,0.0,0,498,103.77,0.1,479892,4.58,0.0,10.01,0.0
2020-08-16,Trøndelag,0.0,0,587,125.24,0.13,468702,4.47,0.0,9.57,0.0
2020-08-16,Vestfold og Telemark,0.0,0,336,80.12,0.08,419396,4.29,0.0,8.36,0.0
2020-08-16,Troms og Finnmark,0.0,0,306,125.76,0.13,243311,3.69,0.0,19.71,0.0
2020-08-16,Agder,0.0,0,366,119.13,0.12,307231,3.27,0.0,4.91,0.0
2020-08-16,Vestland,0.0,0,953,149.72,0.15,636531,2.83,0.0,9.12,0.0
2020-08-16,Innlandet,0.0,0,532,143.25,0.14,371385,1.89,0.0,6.21,0.0
2020-08-16,Møre og Romsdal,0.0,0,168,63.34,0.06,265238,1.89,0.0,3.02,0.0
2020-08-16,Nordland,0.0,0,140,58.03,0.06,241235,0.83,0.0,4.14,0.0
2020-08-15,Oslo,0.0,0,3168,456.82,0.46,693494,16.02,0.0,36.07,0.0
2020-08-15,Viken,0.0,0,2794,225.11,0.23,1241165,12.73,0.0,23.61,0.0
2020-08-15,Rogaland,0.0,0,498,103.77,0.1,479892,4.58,0.0,10.01,0.0
2020-08-15,Trøndelag,0.0,0,587,125.24,0.13,468702,4.47,0.0,9.57,0.0
2020-08-15,Vestfold og Telemark,0.0,0,336,80.12,0.08,419396,4.29,0.0,8.36,0.0
2020-08-15,Troms og Finnmark,0.0,0,306,125.76,0.13,243311,3.69,0.0,19.71,0.0
2020-08-15,Agder,0.0,0,366,119.13,0.12,307231,3.27,0.0,4.91,0.0
2020-08-15,Vestland,0.0,0,953,149.72,0.15,636531,2.83,0.0,9.12,0.0
2020-08-15,Innlandet,0.0,0,532,143.25,0.14,371385,1.89,0.0,6.21,0.0
2020-08-15,Møre og Romsdal,0.0,0,168,63.34,0.06,265238,1.89,0.0,3.02,0.0
2020-08-15,Nordland,0.0,0,140,58.03,0.06,241235,0.83,0.0,4.14,0.0
2020-08-14,Oslo,2.6,18,3168,456.82,0.46,693494,16.02,-0.43,36.07,2.17
2020-08-14,Viken,1.61,20,2794,225.11,0.23,1241165,12.73,0.0,23.61,1.53
2020-08-14,Rogaland,1.46,7,498,103.77,0.1,479892,4.58,1.04,10.01,1.46
2020-08-14,Trøndelag,0.21,1,587,125.24,0.13,468702,4.47,-0.43,9.57,0.21
2020-08-14,Vestfold og Telemark,0.95,4,336,80.12,0.08,419396,4.29,0.23,8.36,0.95
2020-08-14,Troms og Finnmark,1.23,3,306,125.76,0.13,243311,3.69,0.0,19.71,1.23
2020-08-14,Agder,1.63,5,366,119.13,0.12,307231,3.27,1.63,4.91,1.63
2020-08-14,Vestland,0.94,6,953,149.72,0.15,636531,2.83,0.63,9.12,0.94
2020-08-14,Innlandet,1.08,4,532,143.25,0.14,371385,1.89,0.27,6.21,1.08
2020-08-14,Møre og Romsdal,0.38,1,168,63.34,0.06,265238,1.89,0.0,3.02,0.38
2020-08-14,Nordland,0.0,0,140,58.03,0.06,241235,0.83,-0.83,4.14,0.0
2020-08-13,Oslo,1.01,7,3150,454.22,0.45,693494,16.45,-1.59,33.9,0.72
2020-08-13,Viken,0.89,11,2774,223.5,0.22,1241165,12.73,-0.24,22.08,0.33
2020-08-13,Trøndelag,0.43,2,586,125.03,0.13,468702,4.9,-0.21,9.36,0.22
2020-08-13,Vestfold og Telemark,0.0,0,332,79.16,0.08,419396,4.06,0.0,7.41,0.0
2020-08-13,Troms og Finnmark,0.82,2,303,124.53,0.12,243311,3.69,0.0,18.48,0.82
2020-08-13,Rogaland,0.42,2,491,102.31,0.1,479892,3.54,-0.41,8.55,0.42
2020-08-13,Vestland,0.16,1,947,148.78,0.15,636531,2.2,-0.15,8.18,0.16
2020-08-13,Møre og Romsdal,0.75,2,167,62.96,0.06,265238,1.89,0.75,2.64,0.75
2020-08-13,Nordland,0.83,2,140,58.03,0.06,241235,1.66,-0.41,4.14,0.83
2020-08-13,Agder,0.33,1,361,117.5,0.12,307231,1.64,-0.32,3.28,0.33
2020-08-13,Innlandet,0.27,1,528,142.17,0.14,371385,1.62,0.27,5.13,0.27
2020-08-12,Oslo,3.03,21,3143,453.21,0.45,693494,18.04,1.44,33.18,1.88
2020-08-12,Viken,2.26,28,2763,222.61,0.22,1241165,12.97,1.53,21.75,1.94
2020-08-12,Trøndelag,0.85,4,584,124.6,0.12,468702,5.11,0.42,9.14,0.85
2020-08-12,Vestfold og Telemark,0.95,4,332,79.16,0.08,419396,4.06,0.71,7.41,0.95
2020-08-12,Rogaland,0.83,4,489,101.9,0.1,479892,3.95,0.83,8.13,0.62
2020-08-12,Troms og Finnmark,0.41,1,301,123.71,0.12,243311,3.69,0.0,17.66,0.0
2020-08-12,Vestland,0.47,3,946,148.62,0.15,636531,2.35,0.47,8.02,0.47
2020-08-12,Nordland,0.0,0,138,57.21,0.06,241235,2.07,-0.83,3.31,0.0
2020-08-12,Agder,0.65,2,360,117.18,0.12,307231,1.96,0.65,2.95,0.0
2020-08-12,Innlandet,-0.27,-1,527,141.9,0.14,371385,1.35,-0.27,4.86,-0.54
2020-08-12,Møre og Romsdal,0.0,0,165,62.21,0.06,265238,1.14,0.0,1.89,0.0
2020-08-11,Oslo,1.59,11,3122,450.18,0.45,693494,16.6,-0.14,31.3,1.3
2020-08-11,Viken,1.77,22,2735,220.36,0.22,1241165,11.44,0.96,19.81,1.61
2020-08-11,Trøndelag,0.21,1,580,123.75,0.12,468702,4.69,0.0,8.29,0.21
2020-08-11,Troms og Finnmark,0.41,1,300,123.3,0.12,243311,3.69,-11.92,17.66,0.41
2020-08-11,Vestfold og Telemark,0.48,2,328,78.21,0.08,419396,3.35,0.24,6.46,0.48
2020-08-11,Rogaland,1.04,5,485,101.06,0.1,479892,3.12,0.0,7.51,0.21
2020-08-11,Nordland,0.0,0,138,57.21,0.06,241235,2.9,0.0,3.31,-0.41
2020-08-11,Vestland,0.16,1,943,148.15,0.15,636531,1.88,-0.47,7.55,-0.15
2020-08-11,Innlandet,0.54,2,528,142.17,0.14,371385,1.62,-0.27,5.4,2.69
2020-08-11,Agder,0.33,1,358,116.52,0.12,307231,1.31,0.33,2.95,0.33
2020-08-11,Møre og Romsdal,0.38,1,165,62.21,0.06,265238,1.14,-0.37,1.89,0.38
2020-08-10,Oslo,7.79,54,3111,448.6,0.45,693494,16.74,4.91,30.0,6.35
2020-08-10,Troms og Finnmark,0.82,2,299,122.89,0.12,243311,15.61,-0.41,17.25,0.82
2020-08-10,Viken,6.2,77,2713,218.58,0.22,1241165,10.48,4.83,18.2,5.96
2020-08-10,Trøndelag,2.77,13,579,123.53,0.12,468702,4.69,2.34,8.08,2.56
2020-08-10,Rogaland,0.83,4,480,100.02,0.1,479892,3.12,0.62,7.3,0.62
2020-08-10,Vestfold og Telemark,1.91,8,326,77.73,0.08,419396,3.11,1.43,5.98,1.91
2020-08-10,Nordland,0.0,0,138,57.21,0.06,241235,2.9,0.0,3.72,-0.41
2020-08-10,Vestland,1.1,7,942,147.99,0.15,636531,2.35,-0.63,7.7,1.1
2020-08-10,Innlandet,0.27,1,526,141.63,0.14,371385,1.89,0.0,2.71,0.27
2020-08-10,Møre og Romsdal,0.38,1,164,61.83,0.06,265238,1.51,0.38,1.51,0.38
2020-08-10,Agder,0.33,1,357,116.2,0.12,307231,0.98,0.33,2.62,0.0
2020-08-09,Troms og Finnmark,0.0,0,297,122.07,0.12,243311,16.02,0.0,16.43,0.0
2020-08-09,Oslo,0.0,0,3057,440.81,0.44,693494,11.83,0.0,23.65,0.0
2020-08-09,Viken,0.0,0,2636,212.38,0.21,1241165,5.65,0.0,12.24,0.0
2020-08-09,Vestland,0.0,0,935,146.89,0.15,636531,2.98,0.0,6.6,0.0
2020-08-09,Nordland,0.0,0,138,57.21,0.06,241235,2.9,0.0,4.13,0.0
2020-08-09,Rogaland,0.0,0,476,99.19,0.1,479892,2.5,0.0,6.68,0.0
2020-08-09,Trøndelag,0.0,0,566,120.76,0.12,468702,2.35,0.0,5.52,0.0
2020-08-09,Innlandet,0.0,0,525,141.36,0.14,371385,1.89,0.0,2.44,0.0
2020-08-09,Vestfold og Telemark,0.0,0,318,75.82,0.08,419396,1.68,0.0,4.07,0.0
2020-08-09,Møre og Romsdal,0.0,0,163,61.45,0.06,265238,1.13,0.0,1.13,0.0
2020-08-09,Agder,0.0,0,356,115.87,0.12,307231,0.65,0.0,2.62,0.0
2020-08-08,Troms og Finnmark,0.0,0,297,122.07,0.12,243311,16.02,0.0,16.43,0.0
2020-08-08,Oslo,0.0,0,3057,440.81,0.44,693494,11.83,0.0,23.65,0.0
2020-08-08,Viken,0.0,0,2636,212.38,0.21,1241165,5.65,0.0,12.24,0.0
2020-08-08,Vestland,0.0,0,935,146.89,0.15,636531,2.98,0.0,6.6,0.0
2020-08-08,Nordland,0.0,0,138,57.21,0.06,241235,2.9,0.0,4.13,0.0
2020-08-08,Rogaland,0.0,0,476,99.19,0.1,479892,2.5,0.0,6.68,0.0
2020-08-08,Trøndelag,0.0,0,566,120.76,0.12,468702,2.35,0.0,5.52,0.0
2020-08-08,Innlandet,0.0,0,525,141.36,0.14,371385,1.89,0.0,2.44,0.0
2020-08-08,Vestfold og Telemark,0.0,0,318,75.82,0.08,419396,1.68,0.0,4.07,0.0
2020-08-08,Møre og Romsdal,0.0,0,163,61.45,0.06,265238,1.13,0.0,1.13,0.0
2020-08-08,Agder,0.0,0,356,115.87,0.12,307231,0.65,0.0,2.62,0.0
2020-08-07,Troms og Finnmark,1.23,3,297,122.07,0.12,243311,16.02,1.23,16.43,0.82
2020-08-07,Oslo,3.03,21,3057,440.81,0.44,693494,11.83,2.16,23.65,2.6
2020-08-07,Viken,1.61,20,2636,212.38,0.21,1241165,5.65,1.13,12.24,1.13
2020-08-07,Vestland,0.31,2,935,146.89,0.15,636531,2.98,-1.42,6.6,0.31
2020-08-07,Nordland,0.83,2,138,57.21,0.06,241235,2.9,0.83,4.13,0.83
2020-08-07,Rogaland,0.42,2,476,99.19,0.1,479892,2.5,-0.62,6.68,0.42
2020-08-07,Trøndelag,0.64,3,566,120.76,0.12,468702,2.35,0.43,5.52,0.64
2020-08-07,Innlandet,0.81,3,525,141.36,0.14,371385,1.89,0.27,2.44,0.81
2020-08-07,Vestfold og Telemark,0.72,3,318,75.82,0.08,419396,1.68,-0.23,4.07,0.72
2020-08-07,Møre og Romsdal,0.38,1,163,61.45,0.06,265238,1.13,0.38,1.13,0.38
2020-08-07,Agder,0.0,0,356,115.87,0.12,307231,0.65,-0.33,2.62,0.0
2020-08-06,Troms og Finnmark,0.82,2,294,120.83,0.12,243311,14.79,0.82,15.61,0.41
2020-08-06,Oslo,2.6,18,3036,437.78,0.44,693494,9.67,1.16,21.05,2.17
2020-08-06,Viken,1.13,14,2616,210.77,0.21,1241165,4.52,0.73,11.11,1.05
2020-08-06,Vestland,0.31,2,933,146.58,0.15,636531,4.4,-0.16,6.29,0.31
2020-08-06,Rogaland,0.83,4,474,98.77,0.1,479892,3.12,0.62,6.26,0.83
2020-08-06,Nordland,1.24,3,136,56.38,0.06,241235,2.07,0.83,3.3,1.24
2020-08-06,Trøndelag,0.64,3,563,120.12,0.12,468702,1.92,0.43,4.88,0.64
2020-08-06,Vestfold og Telemark,0.0,0,315,75.11,0.08,419396,1.91,0.0,3.35,-0.24
2020-08-06,Innlandet,0.0,0,522,140.55,0.14,371385,1.62,-0.27,1.63,-0.27
2020-08-06,Agder,0.65,2,356,115.87,0.12,307231,0.98,0.65,2.62,0.98
2020-08-06,Møre og Romsdal,0.0,0,162,61.08,0.06,265238,0.75,0.0,0.75,-0.38
2020-08-05,Troms og Finnmark,0.41,1,292,120.01,0.12,243311,13.97,0.41,15.2,0.41
2020-08-05,Oslo,1.59,11,3018,435.19,0.44,693494,8.51,0.58,18.88,1.59
2020-08-05,Vestland,0.0,0,931,146.26,0.15,636531,4.56,-0.16,5.98,0.0
2020-08-05,Viken,0.73,9,2602,209.64,0.21,1241165,3.79,0.41,10.06,-0.08
2020-08-05,Rogaland,0.0,0,470,97.94,0.1,479892,2.5,-0.42,5.43,0.0
2020-08-05,Vestfold og Telemark,0.24,1,315,75.11,0.08,419396,1.91,-0.24,3.59,0.0
2020-08-05,Innlandet,0.0,0,522,140.55,0.14,371385,1.89,0.0,1.9,0.0
2020-08-05,Trøndelag,0.43,2,560,119.48,0.12,468702,1.49,0.0,4.24,0.43
2020-08-05,Nordland,0.83,2,133,55.13,0.06,241235,1.24,0.83,2.06,0.83
2020-08-05,Møre og Romsdal,0.0,0,162,61.08,0.06,265238,0.75,0.0,1.13,0.0
2020-08-05,Agder,0.0,0,354,115.22,0.12,307231,0.33,0.0,1.64,0.0
2020-08-04,Troms og Finnmark,12.33,30,291,119.6,0.12,243311,13.56,12.33,14.79,12.33
2020-08-04,Oslo,1.73,12,3007,433.6,0.43,693494,7.93,1.3,17.29,1.3
2020-08-04,Vestland,0.63,4,931,146.26,0.15,636531,4.72,0.63,5.98,0.63
2020-08-04,Viken,0.81,10,2593,208.92,0.21,1241165,3.38,0.17,10.14,0.57
2020-08-04,Rogaland,1.04,5,470,97.94,0.1,479892,2.92,0.62,5.43,1.04
2020-08-04,Vestfold og Telemark,0.24,1,314,74.87,0.07,419396,2.15,0.0,3.59,0.0
2020-08-04,Innlandet,0.81,3,522,140.55,0.14,371385,1.89,0.81,1.9,0.54
2020-08-04,Trøndelag,0.21,1,558,119.05,0.12,468702,1.49,0.0,3.81,0.0
2020-08-04,Møre og Romsdal,0.75,2,162,61.08,0.06,265238,0.75,0.75,1.13,0.75
2020-08-04,Nordland,0.0,0,131,54.3,0.05,241235,0.41,0.0,1.23,0.0
2020-08-04,Agder,0.0,0,354,115.22,0.12,307231,0.33,0.0,1.64,0.0
2020-08-03,Oslo,2.88,20,2995,431.87,0.43,693494,6.63,1.73,15.99,1.58
2020-08-03,Vestland,1.73,11,927,145.63,0.15,636531,4.09,1.57,5.35,1.73
2020-08-03,Viken,1.37,17,2583,208.11,0.21,1241165,3.21,0.0,9.57,0.56
2020-08-03,Rogaland,0.21,1,465,96.9,0.1,479892,2.3,0.0,4.39,0.0
2020-08-03,Vestfold og Telemark,0.48,2,313,74.63,0.07,419396,2.15,-0.24,3.59,0.0
2020-08-03,Trøndelag,0.43,2,557,118.84,0.12,468702,1.49,0.22,3.81,-0.21
2020-08-03,Troms og Finnmark,1.23,3,261,107.27,0.11,243311,1.23,1.23,2.46,0.41
2020-08-03,Innlandet,0.27,1,519,139.75,0.14,371385,1.08,0.27,1.36,0.27
2020-08-03,Nordland,0.0,0,131,54.3,0.05,241235,0.41,0.0,1.23,-0.83
2020-08-03,Agder,0.0,0,354,115.22,0.12,307231,0.33,-0.33,1.64,0.0
2020-08-03,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,0.38,-1.51
2020-08-02,Oslo,0.0,0,2975,428.99,0.43,693494,4.9,0.0,14.41,0.0
2020-08-02,Viken,0.0,0,2566,206.74,0.21,1241165,3.21,0.0,9.01,0.0
2020-08-02,Vestland,0.0,0,916,143.91,0.14,636531,2.52,0.0,3.62,0.0
2020-08-02,Vestfold og Telemark,0.0,0,311,74.15,0.07,419396,2.39,0.0,3.59,0.0
2020-08-02,Rogaland,0.0,0,464,96.69,0.1,479892,2.3,0.0,4.39,0.0
2020-08-02,Trøndelag,0.0,0,555,118.41,0.12,468702,1.27,0.0,4.02,0.0
2020-08-02,Innlandet,0.0,0,518,139.48,0.14,371385,0.81,0.0,1.09,0.0
2020-08-02,Agder,0.0,0,354,115.22,0.12,307231,0.66,0.0,1.64,0.0
2020-08-02,Nordland,0.0,0,131,54.3,0.05,241235,0.41,0.0,2.06,0.0
2020-08-02,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-08-02,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,1.89,0.0
2020-08-01,Oslo,0.0,0,2975,428.99,0.43,693494,4.9,0.0,14.41,0.0
2020-08-01,Viken,0.0,0,2566,206.74,0.21,1241165,3.21,0.0,9.01,0.0
2020-08-01,Vestland,0.0,0,916,143.91,0.14,636531,2.52,0.0,3.62,0.0
2020-08-01,Vestfold og Telemark,0.0,0,311,74.15,0.07,419396,2.39,0.0,3.59,0.0
2020-08-01,Rogaland,0.0,0,464,96.69,0.1,479892,2.3,0.0,4.39,0.0
2020-08-01,Trøndelag,0.0,0,555,118.41,0.12,468702,1.27,0.0,4.02,0.0
2020-08-01,Innlandet,0.0,0,518,139.48,0.14,371385,0.81,0.0,1.09,0.0
2020-08-01,Agder,0.0,0,354,115.22,0.12,307231,0.66,0.0,1.64,0.0
2020-08-01,Nordland,0.0,0,131,54.3,0.05,241235,0.41,0.0,2.06,0.0
2020-08-01,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-08-01,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,1.89,0.0
2020-07-31,Oslo,0.87,6,2975,428.99,0.43,693494,4.9,0.44,14.41,0.87
2020-07-31,Viken,0.48,6,2566,206.74,0.21,1241165,3.21,-0.49,9.01,0.72
2020-07-31,Vestland,1.73,11,916,143.91,0.14,636531,2.52,1.42,3.62,1.57
2020-07-31,Vestfold og Telemark,0.95,4,311,74.15,0.07,419396,2.39,0.71,3.59,1.19
2020-07-31,Rogaland,1.04,5,464,96.69,0.1,479892,2.3,1.04,4.39,1.67
2020-07-31,Trøndelag,0.21,1,555,118.41,0.12,468702,1.27,-0.43,4.02,0.42
2020-07-31,Innlandet,0.54,2,518,139.48,0.14,371385,0.81,0.27,1.09,0.81
2020-07-31,Agder,0.33,1,354,115.22,0.12,307231,0.66,0.0,1.64,0.0
2020-07-31,Nordland,0.0,0,131,54.3,0.05,241235,0.41,0.0,2.06,0.41
2020-07-31,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-31,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,1.89,0.0
2020-07-30,Oslo,1.44,10,2969,428.12,0.43,693494,4.46,0.72,13.54,1.15
2020-07-30,Viken,0.4,5,2560,206.26,0.21,1241165,3.7,0.32,8.29,-0.33
2020-07-30,Trøndelag,0.21,1,554,118.2,0.12,468702,1.7,0.0,3.6,0.21
2020-07-30,Vestfold og Telemark,0.0,0,307,73.2,0.07,419396,1.68,0.0,2.4,-0.24
2020-07-30,Rogaland,0.21,1,459,95.65,0.1,479892,1.26,0.21,2.72,0.0
2020-07-30,Vestland,0.47,3,905,142.18,0.14,636531,1.1,0.31,2.05,0.47
2020-07-30,Agder,0.0,0,353,114.9,0.11,307231,0.66,0.0,1.64,-0.65
2020-07-30,Innlandet,0.27,1,516,138.94,0.14,371385,0.54,0.0,0.28,0.27
2020-07-30,Nordland,0.41,1,131,54.3,0.05,241235,0.41,0.41,1.65,0.41
2020-07-30,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-30,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,1.89,0.0
2020-07-29,Oslo,1.01,7,2959,426.68,0.43,693494,3.74,0.29,12.39,-0.29
2020-07-29,Viken,0.32,4,2555,205.85,0.21,1241165,3.38,-0.41,8.62,-0.73
2020-07-29,Trøndelag,0.43,2,553,117.99,0.12,468702,1.7,0.86,3.39,0.43
2020-07-29,Vestfold og Telemark,0.48,2,307,73.2,0.07,419396,1.68,0.72,2.64,0.48
2020-07-29,Rogaland,0.42,2,458,95.44,0.1,479892,1.05,0.0,2.72,0.42
2020-07-29,Vestland,0.16,1,902,141.71,0.14,636531,0.79,0.16,1.58,0.0
2020-07-29,Agder,0.0,0,353,114.9,0.11,307231,0.66,0.0,2.29,0.0
2020-07-29,Innlandet,0.0,0,515,138.67,0.14,371385,0.54,-0.54,0.01,0.0
2020-07-29,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-29,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,1.89,0.38
2020-07-29,Nordland,0.0,0,130,53.89,0.05,241235,-0.0,0.0,1.24,-0.41
2020-07-28,Viken,0.64,8,2551,205.53,0.21,1241165,3.79,0.56,9.35,0.56
2020-07-28,Oslo,0.43,3,2952,425.67,0.43,693494,3.45,-0.15,12.68,0.14
2020-07-28,Innlandet,0.0,0,515,138.67,0.14,371385,1.08,-0.54,0.01,0.0
2020-07-28,Rogaland,0.42,2,456,95.02,0.1,479892,1.05,0.21,2.3,0.21
2020-07-28,Vestfold og Telemark,0.24,1,305,72.72,0.07,419396,0.96,0.24,2.16,0.24
2020-07-28,Trøndelag,0.21,1,551,117.56,0.12,468702,0.84,0.0,2.96,0.21
2020-07-28,Agder,0.0,0,353,114.9,0.11,307231,0.66,0.0,2.29,0.0
2020-07-28,Vestland,0.0,0,901,141.55,0.14,636531,0.63,-0.16,1.58,-0.31
2020-07-28,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-28,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,1.51,-1.13
2020-07-28,Nordland,0.0,0,130,53.89,0.05,241235,-0.0,0.0,1.65,-0.41
2020-07-27,Oslo,1.15,8,2949,425.24,0.43,693494,3.6,0.28,12.54,-1.3
2020-07-27,Viken,1.37,17,2543,204.89,0.2,1241165,3.23,1.21,8.79,-0.16
2020-07-27,Innlandet,0.0,0,515,138.67,0.14,371385,1.62,0.0,0.01,0.0
2020-07-27,Rogaland,0.21,1,454,94.6,0.09,479892,0.84,0.21,2.09,0.21
2020-07-27,Trøndelag,0.21,1,550,117.35,0.12,468702,0.84,-0.64,2.75,0.21
2020-07-27,Vestland,0.16,1,901,141.55,0.14,636531,0.79,0.0,1.89,0.16
2020-07-27,Vestfold og Telemark,0.72,3,304,72.49,0.07,419396,0.72,0.72,1.92,0.72
2020-07-27,Agder,0.33,1,353,114.9,0.11,307231,0.66,0.33,2.29,0.33
2020-07-27,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-27,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,2.64,-1.13
2020-07-27,Nordland,0.0,0,130,53.89,0.05,241235,-0.0,0.0,2.06,0.0
2020-07-26,Oslo,0.0,0,2941,424.08,0.42,693494,3.32,0.0,13.84,0.0
2020-07-26,Viken,0.0,0,2526,203.52,0.2,1241165,2.02,0.0,8.95,0.0
2020-07-26,Innlandet,0.0,0,515,138.67,0.14,371385,1.62,0.0,0.01,0.0
2020-07-26,Trøndelag,0.0,0,549,117.13,0.12,468702,1.48,0.0,2.54,0.0
2020-07-26,Vestland,0.0,0,900,141.39,0.14,636531,0.79,0.0,1.73,0.0
2020-07-26,Rogaland,0.0,0,453,94.4,0.09,479892,0.63,0.0,1.88,0.0
2020-07-26,Agder,0.0,0,352,114.57,0.11,307231,0.33,0.0,1.96,0.0
2020-07-26,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-26,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,3.77,0.0
2020-07-26,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.2,0.0
2020-07-26,Nordland,0.0,0,130,53.89,0.05,241235,-0.0,0.0,2.06,0.0
2020-07-25,Oslo,0.0,0,2941,424.08,0.42,693494,3.32,0.0,13.84,0.0
2020-07-25,Viken,0.0,0,2526,203.52,0.2,1241165,2.02,0.0,8.95,0.0
2020-07-25,Innlandet,0.0,0,515,138.67,0.14,371385,1.62,0.0,0.01,0.0
2020-07-25,Trøndelag,0.0,0,549,117.13,0.12,468702,1.48,0.0,2.54,0.0
2020-07-25,Vestland,0.0,0,900,141.39,0.14,636531,0.79,0.0,1.73,0.0
2020-07-25,Rogaland,0.0,0,453,94.4,0.09,479892,0.63,0.0,1.88,0.0
2020-07-25,Agder,0.0,0,352,114.57,0.11,307231,0.33,0.0,1.96,0.0
2020-07-25,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-25,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,3.77,0.0
2020-07-25,Vestfold og Telemark,0.0,0,301,71.77,0.07,419396,0.0,0.0,1.2,0.0
2020-07-25,Nordland,0.0,0,130,53.89,0.05,241235,-0.0,0.0,2.06,0.0
2020-07-24,Oslo,0.43,3,2941,424.08,0.42,693494,3.32,0.0,13.84,-0.58
2020-07-24,Viken,0.97,12,2526,203.52,0.2,1241165,2.02,0.89,8.95,-0.32
2020-07-24,Innlandet,0.27,1,515,138.67,0.14,371385,1.62,0.27,0.01,0.27
2020-07-24,Trøndelag,0.64,3,549,117.13,0.12,468702,1.48,0.64,2.54,0.85
2020-07-24,Vestland,0.31,2,900,141.39,0.14,636531,0.79,0.31,1.73,0.31
2020-07-24,Rogaland,0.0,0,453,94.4,0.09,479892,0.63,0.0,1.88,0.0
2020-07-24,Agder,0.33,1,352,114.57,0.11,307231,0.33,0.33,1.96,0.33
2020-07-24,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-24,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,3.77,0.0
2020-07-24,Vestfold og Telemark,0.24,1,301,71.77,0.07,419396,0.0,0.24,1.2,0.24
2020-07-24,Nordland,0.0,0,130,53.89,0.05,241235,-0.0,0.0,2.06,0.0
2020-07-23,Oslo,0.72,5,2938,423.65,0.42,693494,3.32,0.43,14.42,-0.15
2020-07-23,Innlandet,0.27,1,514,138.4,0.14,371385,1.35,0.27,-0.26,0.0
2020-07-23,Viken,0.08,1,2514,202.55,0.2,1241165,1.13,-0.48,9.27,-0.48
2020-07-23,Trøndelag,0.21,1,546,116.49,0.12,468702,0.84,0.0,1.69,0.21
2020-07-23,Rogaland,0.0,0,453,94.4,0.09,479892,0.63,0.0,1.88,-0.21
2020-07-23,Vestland,0.16,1,898,141.08,0.14,636531,0.48,0.16,1.42,0.0
2020-07-23,Troms og Finnmark,0.0,0,258,106.04,0.11,243311,0.0,0.0,2.05,0.0
2020-07-23,Møre og Romsdal,0.0,0,160,60.32,0.06,265238,-0.0,0.0,3.77,-0.75
2020-07-23,Agder,0.0,0,351,114.25,0.11,307231,-0.0,0.0,1.63,0.0
2020-07-23,Nordland,0.0,0,130,53.89,0.05,241235,-0.0,0.0,2.06,0.0
2020-07-23,Vestfold og Telemark,0.0,0,300,71.53,0.07,419396,-0.24,0.0,0.96,0.0
2020-07-22,Oslo,0.72,5,2933,422.93,0.42,693494,2.89,-0.43,14.57,0.0
2020-07-22,Viken,0.73,9,2513,202.47,0.2,1241165,1.61,0.41,9.75,-0.48
2020-07-22,Innlandet,0.54,2,513,138.13,0.14,371385,1.08,0.27,-0.26,0.54
2020-07-22,Trøndelag,-0.43,-2,545,116.28,0.12,468702,0.84,-0.43,1.48,-0.86
2020-07-22,Rogaland,0.42,2,453,94.4,0.09,479892,0.63,0.21,2.09,0.21
2020-07-22,Vestland,0.0,0,897,140.92,0.14,636531,0.32,0.0,1.42,-0.31
