CCG20CD,Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
E38000168,2020-04-14,East of England,East,NHS Southend CCG,182463,38,20.83
E38000085,2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,54,20.72
E38000117,2020-04-14,East of England,East,NHS North East Essex CCG,338326,70,20.69
E38000006,2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,50,20.39
E38000068,2020-04-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,26,20.24
E38000175,2020-04-14,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,53,20.06
E38000176,2020-04-14,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,54,19.47
E38000242,2020-04-14,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,140,19.16
E38000194,2020-04-14,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,40,19.09
E38000137,2020-04-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,41,19.06
E38000182,2020-04-14,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,49,18.95
E38000220,2020-04-14,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,223,18.91
E38000229,2020-04-14,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,190,18.63
E38000086,2020-04-14,East of England,East,NHS Ipswich and East Suffolk CCG,409248,76,18.57
E38000232,2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,109,18.54
E38000127,2020-04-14,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,38,18.45
E38000212,2020-04-14,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,92,18.3
E38000101,2020-04-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,90,18.19
E38000204,2020-04-14,East of England,East,NHS West Suffolk CCG,230997,42,18.18
E38000201,2020-04-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,72,17.9
E38000190,2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,61,17.68
E38000225,2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,139,17.61
E38000146,2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,102,17.51
E38000143,2020-04-14,North West,Greater Manchester,NHS Salford CCG,254408,44,17.3
E38000079,2020-04-14,East of England,East,NHS Herts Valleys CCG,595670,103,17.29
E38000234,2020-04-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,91,17.27
E38000008,2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,20,17.12
E38000050,2020-04-14,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,65,17.1
E38000243,2020-04-14,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,177,17.06
E38000197,2020-04-14,East of England,East,NHS West Essex CCG,306910,52,16.94
E38000016,2020-04-14,North West,Greater Manchester,NHS Bolton CCG,285372,48,16.82
E38000237,2020-04-14,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,308,16.68
E38000141,2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,44,16.62
E38000015,2020-04-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,23,16.51
E38000136,2020-04-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,111,16.51
E38000244,2020-04-14,London,London,NHS South East London CCG,1811249,298,16.45
E38000080,2020-04-14,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,36,16.36
E38000053,2020-04-14,Midlands,North Midlands,NHS East Staffordshire CCG,128418,21,16.35
E38000026,2020-04-14,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,145,16.31
E38000130,2020-04-14,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,52,16.24
E38000245,2020-04-14,London,London,NHS South West London CCG,1494905,241,16.12
E38000150,2020-04-14,South West,South West South,NHS Somerset CCG,559399,90,16.09
E38000223,2020-04-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,87,16.04
E38000185,2020-04-14,East of England,East,NHS Thurrock CCG,172525,27,15.65
E38000044,2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,48,15.46
E38000028,2020-04-14,Midlands,North Midlands,NHS Cannock Chase CCG,136974,21,15.33
E38000122,2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,26,15.12
E38000222,2020-04-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,144,15.0
E38000217,2020-04-14,North West,Greater Manchester,NHS Manchester CCG,547627,81,14.79
E38000236,2020-04-14,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,115,14.67
E38000248,2020-04-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,125,14.55
E38000246,2020-04-14,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,149,14.37
E38000228,2020-04-14,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,47,14.22
E38000007,2020-04-14,East of England,East,NHS Basildon and Brentwood CCG,262412,37,14.1
E38000188,2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,51,14.05
E38000091,2020-04-14,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,21,14.04
E38000135,2020-04-14,North West,Greater Manchester,NHS Oldham CCG,235623,33,14.01
E38000205,2020-04-14,North West,Greater Manchester,NHS Wigan Borough CCG,326088,45,13.8
E38000106,2020-04-14,East of England,East,NHS Mid Essex CCG,393065,54,13.74
E38000238,2020-04-14,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,111,13.69
E38000030,2020-04-14,East of England,East,NHS Castle Point and Rochford CCG,177051,24,13.56
E38000240,2020-04-14,London,London,NHS North Central London CCG,1498001,198,13.22
E38000241,2020-04-14,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,56,13.12
E38000021,2020-04-14,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,38,13.09
E38000034,2020-04-14,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,23,13.0
E38000173,2020-04-14,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,20,12.84
E38000126,2020-04-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,28,12.75
E38000233,2020-04-14,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,92,12.75
E38000235,2020-04-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,70,12.62
E38000045,2020-04-14,South West,South West South,NHS Dorset CCG,772268,96,12.43
E38000230,2020-04-14,South West,South West South,NHS Devon CCG,1194166,147,12.31
E38000170,2020-04-14,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,14,12.05
E38000051,2020-04-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,40,11.91
E38000174,2020-04-14,North West,Greater Manchester,NHS Stockport CCG,291775,34,11.65
E38000024,2020-04-14,North West,Greater Manchester,NHS Bury CCG,190108,22,11.57
E38000208,2020-04-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,37,11.45
E38000187,2020-04-14,North West,Greater Manchester,NHS Trafford CCG,236370,27,11.42
E38000200,2020-04-14,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,13,11.41
E38000239,2020-04-14,East of England,East,NHS Norfolk and Waveney CCG,1021991,115,11.25
E38000227,2020-04-14,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,22,10.86
E38000052,2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,33,10.4
E38000226,2020-04-14,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,20,10.39
E38000215,2020-04-14,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,32,10.04
E38000089,2020-04-14,South West,South West South,NHS Kernow CCG,568210,56,9.86
E38000231,2020-04-14,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,115,9.68
E38000119,2020-04-14,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
E38000153,2020-04-14,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,15,6.63
E38000015,2020-04-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,48,34.46
E38000168,2020-04-13,East of England,East,NHS Southend CCG,182463,55,30.14
E38000007,2020-04-13,East of England,East,NHS Basildon and Brentwood CCG,262412,78,29.72
E38000097,2020-04-13,Midlands,Central Midlands,NHS Leicester City CCG,355218,105,29.56
E38000170,2020-04-13,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,31,26.69
E38000091,2020-04-13,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,39,26.07
E38000141,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,67,25.31
E38000006,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,59,24.06
E38000135,2020-04-13,North West,Greater Manchester,NHS Oldham CCG,235623,55,23.34
E38000016,2020-04-13,North West,Greater Manchester,NHS Bolton CCG,285372,66,23.13
E38000232,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,136,23.13
E38000008,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,27,23.11
E38000176,2020-04-13,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,64,23.07
E38000117,2020-04-13,East of England,East,NHS North East Essex CCG,338326,77,22.76
E38000247,2020-04-13,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,153,22.69
E38000175,2020-04-13,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,59,22.34
E38000221,2020-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,108,22.05
E38000085,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,56,21.49
E38000127,2020-04-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,44,21.36
E38000212,2020-04-13,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,107,21.28
E38000237,2020-04-13,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,392,21.23
E38000068,2020-04-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,27,21.02
E38000122,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,36,20.93
E38000137,2020-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,45,20.92
E38000014,2020-04-13,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,31,20.81
E38000197,2020-04-13,East of England,East,NHS West Essex CCG,306910,63,20.53
E38000208,2020-04-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,66,20.42
E38000204,2020-04-13,East of England,East,NHS West Suffolk CCG,230997,47,20.35
E38000130,2020-04-13,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,65,20.3
E38000049,2020-04-13,East of England,East,NHS East and North Hertfordshire CCG,569078,115,20.21
E38000190,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,69,20.0
E38000106,2020-04-13,East of England,East,NHS Mid Essex CCG,393065,78,19.84
E38000229,2020-04-13,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,202,19.81
E38000248,2020-04-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,170,19.79
E38000242,2020-04-13,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,142,19.43
E38000220,2020-04-13,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,227,19.25
E38000227,2020-04-13,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,39,19.25
E38000146,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,112,19.23
E38000185,2020-04-13,East of England,East,NHS Thurrock CCG,172525,33,19.13
E38000217,2020-04-13,North West,Greater Manchester,NHS Manchester CCG,547627,104,18.99
E38000079,2020-04-13,East of England,East,NHS Herts Valleys CCG,595670,113,18.97
E38000053,2020-04-13,Midlands,North Midlands,NHS East Staffordshire CCG,128418,24,18.69
E38000044,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,58,18.68
E38000234,2020-04-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,98,18.6
E38000235,2020-04-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,101,18.21
E38000025,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,38,18.09
E38000244,2020-04-13,London,London,NHS South East London CCG,1811249,326,18.0
E38000163,2020-04-13,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,27,17.97
E38000205,2020-04-13,North West,Greater Manchester,NHS Wigan Borough CCG,326088,58,17.79
E38000239,2020-04-13,East of England,East,NHS Norfolk and Waveney CCG,1021991,181,17.71
E38000201,2020-04-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,71,17.65
E38000021,2020-04-13,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,51,17.56
E38000101,2020-04-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,86,17.38
E38000024,2020-04-13,North West,Greater Manchester,NHS Bury CCG,190108,33,17.36
E38000241,2020-04-13,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,74,17.34
E38000228,2020-04-13,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,57,17.24
E38000172,2020-04-13,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,31,17.22
E38000223,2020-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,93,17.14
E38000182,2020-04-13,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,44,17.01
E38000161,2020-04-13,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,27,16.96
E38000143,2020-04-13,North West,Greater Manchester,NHS Salford CCG,254408,43,16.9
E38000136,2020-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,113,16.81
E38000236,2020-04-13,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,131,16.71
E38000126,2020-04-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,36,16.4
E38000086,2020-04-13,East of England,East,NHS Ipswich and East Suffolk CCG,409248,67,16.37
E38000150,2020-04-13,South West,South West South,NHS Somerset CCG,559399,89,15.91
E38000243,2020-04-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,160,15.42
E38000245,2020-04-13,London,London,NHS South West London CCG,1494905,230,15.39
E38000028,2020-04-13,Midlands,North Midlands,NHS Cannock Chase CCG,136974,21,15.33
E38000030,2020-04-13,East of England,East,NHS Castle Point and Rochford CCG,177051,27,15.25
E38000233,2020-04-13,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,109,15.11
E38000200,2020-04-13,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,17,14.92
E38000225,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,117,14.83
E38000174,2020-04-13,North West,Greater Manchester,NHS Stockport CCG,291775,43,14.74
E38000226,2020-04-13,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,28,14.55
E38000062,2020-04-13,South West,South West North,NHS Gloucestershire CCG,633558,92,14.52
E38000194,2020-04-13,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,30,14.32
E38000215,2020-04-13,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,45,14.12
E38000050,2020-04-13,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,53,13.95
E38000238,2020-04-13,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,111,13.69
E38000034,2020-04-13,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,24,13.57
E38000026,2020-04-13,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,119,13.38
E38000222,2020-04-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,128,13.33
E38000080,2020-04-13,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,28,12.73
E38000246,2020-04-13,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,129,12.44
E38000230,2020-04-13,South West,South West South,NHS Devon CCG,1194166,145,12.14
E38000153,2020-04-13,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,27,11.94
E38000187,2020-04-13,North West,Greater Manchester,NHS Trafford CCG,236370,28,11.85
E38000231,2020-04-13,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,140,11.78
E38000052,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,37,11.66
E38000051,2020-04-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,38,11.32
E38000045,2020-04-13,South West,South West South,NHS Dorset CCG,772268,86,11.14
E38000089,2020-04-13,South West,South West South,NHS Kernow CCG,568210,63,11.09
E38000240,2020-04-13,London,London,NHS North Central London CCG,1498001,158,10.55
E38000188,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,37,10.19
E38000173,2020-04-13,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,15,9.63
E38000119,2020-04-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,10,6.26
E38000015,2020-04-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,39,28.0
E38000097,2020-04-12,Midlands,Central Midlands,NHS Leicester City CCG,355218,90,25.34
E38000194,2020-04-12,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,52,24.82
E38000208,2020-04-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,77,23.82
E38000221,2020-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Berkshire West CCG,489709,115,23.48
E38000175,2020-04-12,Midlands,North Midlands,NHS Stoke on Trent CCG,264149,62,23.47
E38000190,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,78,22.61
E38000062,2020-04-12,South West,South West North,NHS Gloucestershire CCG,633558,142,22.41
E38000212,2020-04-12,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,110,21.88
E38000117,2020-04-12,East of England,East,NHS North East Essex CCG,338326,73,21.58
E38000170,2020-04-12,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,25,21.52
E38000137,2020-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,46,21.38
E38000161,2020-04-12,North West,Cheshire and Merseyside,NHS South Sefton CCG,159237,34,21.35
E38000182,2020-04-12,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,55,21.27
E38000232,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,125,21.26
E38000135,2020-04-12,North West,Greater Manchester,NHS Oldham CCG,235623,50,21.22
E38000242,2020-04-12,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,155,21.21
E38000247,2020-04-12,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,143,21.21
E38000197,2020-04-12,East of England,East,NHS West Essex CCG,306910,64,20.85
E38000168,2020-04-12,East of England,East,NHS Southend CCG,182463,37,20.28
E38000101,2020-04-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,100,20.21
E38000176,2020-04-12,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,56,20.19
E38000014,2020-04-12,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,30,20.14
E38000141,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,53,20.02
E38000024,2020-04-12,North West,Greater Manchester,NHS Bury CCG,190108,38,19.99
E38000006,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,49,19.98
E38000229,2020-04-12,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,201,19.71
E38000220,2020-04-12,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,232,19.68
E38000016,2020-04-12,North West,Greater Manchester,NHS Bolton CCG,285372,56,19.62
E38000234,2020-04-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,103,19.55
E38000222,2020-04-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,185,19.27
E38000007,2020-04-12,East of England,East,NHS Basildon and Brentwood CCG,262412,50,19.05
E38000130,2020-04-12,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,61,19.05
E38000136,2020-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,127,18.89
E38000091,2020-04-12,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,28,18.72
E38000217,2020-04-12,North West,Greater Manchester,NHS Manchester CCG,547627,102,18.63
E38000223,2020-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,100,18.43
E38000236,2020-04-12,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,144,18.36
E38000049,2020-04-12,East of England,East,NHS East and North Hertfordshire CCG,569078,104,18.28
E38000244,2020-04-12,London,London,NHS South East London CCG,1811249,330,18.22
E38000243,2020-04-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,188,18.12
E38000204,2020-04-12,East of England,East,NHS West Suffolk CCG,230997,41,17.75
E38000225,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,140,17.74
E38000085,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,46,17.65
E38000201,2020-04-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,71,17.65
E38000200,2020-04-12,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,20,17.55
E38000245,2020-04-12,London,London,NHS South West London CCG,1494905,261,17.46
E38000044,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,54,17.39
E38000106,2020-04-12,East of England,East,NHS Mid Essex CCG,393065,68,17.3
E38000172,2020-04-12,North West,Cheshire and Merseyside,NHS St Helens CCG,180049,31,17.22
E38000246,2020-04-12,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,178,17.17
E38000008,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,20,17.12
E38000026,2020-04-12,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,152,17.1
E38000051,2020-04-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,57,16.97
E38000034,2020-04-12,North West,Lancashire and South Cumbria,NHS Chorley and South Ribble CCG,176862,30,16.96
E38000079,2020-04-12,East of England,East,NHS Herts Valleys CCG,595670,101,16.96
E38000205,2020-04-12,North West,Greater Manchester,NHS Wigan Borough CCG,326088,55,16.87
E38000185,2020-04-12,East of England,East,NHS Thurrock CCG,172525,29,16.81
E38000228,2020-04-12,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,55,16.64
E38000080,2020-04-12,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,35,15.91
E38000237,2020-04-12,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,292,15.81
E38000146,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,92,15.79
E38000025,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,33,15.71
E38000215,2020-04-12,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,50,15.69
E38000053,2020-04-12,Midlands,North Midlands,NHS East Staffordshire CCG,128418,20,15.57
E38000068,2020-04-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,20,15.57
E38000021,2020-04-12,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,45,15.5
E38000052,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,49,15.44
E38000173,2020-04-12,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,24,15.4
E38000050,2020-04-12,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,58,15.26
E38000248,2020-04-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,130,15.14
E38000174,2020-04-12,North West,Greater Manchester,NHS Stockport CCG,291775,44,15.08
E38000086,2020-04-12,East of England,East,NHS Ipswich and East Suffolk CCG,409248,61,14.91
E38000188,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,54,14.88
E38000150,2020-04-12,South West,South West South,NHS Somerset CCG,559399,83,14.84
E38000030,2020-04-12,East of England,East,NHS Castle Point and Rochford CCG,177051,26,14.69
E38000028,2020-04-12,Midlands,North Midlands,NHS Cannock Chase CCG,136974,20,14.6
E38000241,2020-04-12,North East and Yorkshire,Cumbria and North East,NHS North Yorkshire CCG,426821,62,14.53
E38000227,2020-04-12,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,29,14.32
E38000126,2020-04-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,31,14.12
E38000122,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,24,13.95
E38000233,2020-04-12,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,100,13.86
E38000153,2020-04-12,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,31,13.71
E38000235,2020-04-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,76,13.7
E38000239,2020-04-12,East of England,East,NHS Norfolk and Waveney CCG,1021991,140,13.7
E38000230,2020-04-12,South West,South West South,NHS Devon CCG,1194166,161,13.48
E38000240,2020-04-12,London,London,NHS North Central London CCG,1498001,191,12.75
E38000163,2020-04-12,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,19,12.64
E38000187,2020-04-12,North West,Greater Manchester,NHS Trafford CCG,236370,28,11.85
E38000045,2020-04-12,South West,South West South,NHS Dorset CCG,772268,88,11.4
E38000127,2020-04-12,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,23,11.17
E38000238,2020-04-12,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,86,10.61
E38000226,2020-04-12,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,20,10.39
E38000089,2020-04-12,South West,South West South,NHS Kernow CCG,568210,55,9.68
E38000231,2020-04-12,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,114,9.59
E38000119,2020-04-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
E38000143,2020-04-12,North West,Greater Manchester,NHS Salford CCG,254408,22,8.65
E38000141,2020-04-11,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,77,29.09
E38000097,2020-04-11,Midlands,Central Midlands,NHS Leicester City CCG,355218,98,27.59
E38000247,2020-04-11,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,173,25.66
E38000176,2020-04-11,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,71,25.59
