date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-04-29,Free State,0.0,0,0,0.0,113,5,4.42,3.86,0.17,0.0,2928903
2020-04-29,Limpopo,0.0,0,0,0.0,31,2,6.45,0.53,0.03,0.0,5852553
2020-04-29,Northern Cape,0.0,0,0,0.0,17,0,0.0,1.31,0.0,0.0,1292786
2020-04-29,North West,0.0,0,0,0.0,29,0,0.0,0.71,0.0,0.0,4108816
2020-04-28,Western Cape,1.9,133,3,0.04,1870,38,2.03,26.69,0.54,0.03,7005741
2020-04-28,Eastern Cape,0.42,28,0,0.0,616,10,1.62,9.15,0.15,0.01,6734001
2020-04-28,Gauteng,0.15,24,0,0.0,1377,8,0.58,8.89,0.05,0.01,15488137
2020-04-28,KwaZulu-Natal,0.15,17,0,0.0,919,30,3.26,7.97,0.26,0.01,11531628
2020-04-28,Free State,0.07,2,0,0.0,113,5,4.42,3.86,0.17,0.0,2928903
2020-04-28,Limpopo,0.0,0,0,0.0,31,2,6.45,0.53,0.03,0.0,5852553
2020-04-28,Mpumalanga,0.0,0,0,0.0,26,0,0.0,0.56,0.0,0.0,4679786
2020-04-28,Northern Cape,0.0,0,0,0.0,17,0,0.0,1.31,0.0,0.0,1292786
2020-04-28,North West,-0.05,-2,0,0.0,29,0,0.0,0.71,0.0,0.0,4108816
2020-04-27,Western Cape,1.84,129,2,0.03,1737,35,2.01,24.79,0.5,0.02,7005741
2020-04-27,Eastern Cape,0.79,53,0,0.0,588,10,1.7,8.73,0.15,0.01,6734001
2020-04-27,KwaZulu-Natal,0.34,39,1,0.01,902,30,3.33,7.82,0.26,0.01,11531628
2020-04-27,Gauteng,0.14,22,0,0.0,1353,8,0.59,8.74,0.05,0.01,15488137
2020-04-27,North West,0.07,3,0,0.0,31,0,0.0,0.75,0.0,0.0,4108816
2020-04-27,Mpumalanga,0.06,3,0,0.0,26,0,0.0,0.56,0.0,0.0,4679786
2020-04-27,Free State,0.03,1,0,0.0,111,5,4.5,3.79,0.17,0.0,2928903
2020-04-27,Limpopo,0.0,0,0,0.0,31,2,6.45,0.53,0.03,0.0,5852553
2020-04-27,Northern Cape,0.0,0,0,0.0,17,0,0.0,1.31,0.0,0.0,1292786
2020-04-26,Western Cape,1.34,94,1,0.01,1608,33,2.05,22.95,0.47,0.02,7005741
2020-04-26,Eastern Cape,0.7,47,0,0.0,535,10,1.87,7.94,0.15,0.01,6734001
2020-04-26,KwaZulu-Natal,0.19,22,0,0.0,863,29,3.36,7.48,0.25,0.01,11531628
2020-04-26,Gauteng,0.17,27,0,0.0,1331,8,0.6,8.59,0.05,0.01,15488137
2020-04-26,Northern Cape,0.08,1,0,0.0,17,0,0.0,1.31,0.0,0.0,1292786
2020-04-26,Limpopo,0.02,1,0,0.0,31,2,6.45,0.53,0.03,0.0,5852553
2020-04-26,Mpumalanga,0.0,0,0,0.0,23,0,0.0,0.49,0.0,0.0,4679786
2020-04-26,North West,0.0,0,0,0.0,28,0,0.0,0.68,0.0,0.0,4108816
2020-04-26,Free State,-0.03,-1,0,0.0,110,5,4.55,3.76,0.17,0.0,2928903
2020-04-25,Western Cape,1.44,101,2,0.03,1514,32,2.11,21.61,0.46,0.02,7005741
2020-04-25,Gauteng,0.15,23,0,0.0,1304,8,0.61,8.42,0.05,0.01,15488137
2020-04-25,Eastern Cape,0.12,8,4,0.06,488,10,2.05,7.25,0.15,0.01,6734001
2020-04-25,North West,0.07,3,0,0.0,28,0,0.0,0.68,0.0,0.0,4108816
2020-04-25,Limpopo,0.02,1,1,0.02,30,2,6.67,0.51,0.03,0.0,5852553
2020-04-25,Free State,0.0,0,0,0.0,111,5,4.5,3.79,0.17,0.0,2928903
2020-04-25,KwaZulu-Natal,0.0,0,0,0.0,841,29,3.45,7.29,0.25,0.01,11531628
2020-04-25,Northern Cape,0.0,0,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-25,Mpumalanga,-0.02,-1,0,0.0,23,0,0.0,0.49,0.0,0.0,4679786
2020-04-24,Western Cape,1.91,134,2,0.03,1413,30,2.12,20.17,0.43,0.02,7005741
2020-04-24,Eastern Cape,0.94,63,0,0.0,480,6,1.25,7.13,0.09,0.01,6734001
2020-04-24,KwaZulu-Natal,0.29,34,2,0.02,841,29,3.45,7.29,0.25,0.01,11531628
2020-04-24,Gauteng,0.19,29,0,0.0,1281,8,0.62,8.27,0.05,0.01,15488137
2020-04-24,Free State,0.17,5,0,0.0,111,5,4.5,3.79,0.17,0.0,2928903
2020-04-24,Limpopo,0.03,2,0,0.0,29,1,3.45,0.5,0.02,0.0,5852553
2020-04-24,Mpumalanga,0.02,1,0,0.0,24,0,0.0,0.51,0.0,0.0,4679786
2020-04-24,Northern Cape,0.0,0,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-24,North West,0.0,0,0,0.0,25,0,0.0,0.61,0.0,0.0,4108816
2020-04-23,Western Cape,2.85,200,6,0.09,1279,28,2.19,18.26,0.4,0.02,7005741
2020-04-23,Eastern Cape,0.59,40,1,0.01,417,6,1.44,6.19,0.09,0.01,6734001
2020-04-23,KwaZulu-Natal,0.42,49,2,0.02,807,27,3.35,7.0,0.23,0.01,11531628
2020-04-23,Gauteng,0.18,28,1,0.01,1252,8,0.64,8.08,0.05,0.01,15488137
2020-04-23,North West,0.02,1,0,0.0,25,0,0.0,0.61,0.0,0.0,4108816
2020-04-23,Free State,0.0,0,0,0.0,106,5,4.72,3.62,0.17,0.0,2928903
2020-04-23,Limpopo,0.0,0,0,0.0,27,1,3.7,0.46,0.02,0.0,5852553
2020-04-23,Mpumalanga,0.0,0,0,0.0,23,0,0.0,0.49,0.0,0.0,4679786
2020-04-23,Northern Cape,0.0,0,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-22,Western Cape,0.98,69,5,0.07,1079,22,2.04,15.4,0.31,0.02,7005741
2020-04-22,KwaZulu-Natal,0.75,87,2,0.02,758,25,3.3,6.57,0.22,0.01,11531628
2020-04-22,Eastern Cape,0.48,32,0,0.0,377,5,1.33,5.6,0.07,0.01,6734001
2020-04-22,Gauteng,0.16,25,0,0.0,1224,7,0.57,7.9,0.05,0.01,15488137
2020-04-22,Free State,0.0,0,0,0.0,106,5,4.72,3.62,0.17,0.0,2928903
2020-04-22,Limpopo,0.0,0,0,0.0,27,1,3.7,0.46,0.02,0.0,5852553
2020-04-22,Northern Cape,0.0,0,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-22,North West,0.0,0,0,0.0,24,0,0.0,0.58,0.0,0.0,4108816
2020-04-22,Mpumalanga,-0.02,-1,0,0.0,23,0,0.0,0.49,0.0,0.0,4679786
2020-04-21,Western Cape,1.0,70,0,0.0,1010,17,1.68,14.42,0.24,0.01,7005741
2020-04-21,Eastern Cape,0.52,35,0,0.0,345,5,1.45,5.12,0.07,0.01,6734001
2020-04-21,KwaZulu-Natal,0.28,32,0,0.0,671,23,3.43,5.82,0.2,0.01,11531628
2020-04-21,Gauteng,0.19,29,0,0.0,1199,7,0.58,7.74,0.05,0.01,15488137
2020-04-21,Free State,0.03,1,0,0.0,106,5,4.72,3.62,0.17,0.0,2928903
2020-04-21,Mpumalanga,0.02,1,0,0.0,24,0,0.0,0.51,0.0,0.0,4679786
2020-04-21,Limpopo,0.0,0,0,0.0,27,1,3.7,0.46,0.02,0.0,5852553
2020-04-21,North West,-0.02,-1,0,0.0,24,0,0.0,0.58,0.0,0.0,4108816
2020-04-21,Northern Cape,-0.15,-2,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-20,Western Cape,1.03,72,0,0.0,940,17,1.81,13.42,0.24,0.01,7005741
2020-04-20,Eastern Cape,0.25,17,1,0.01,310,5,1.61,4.6,0.07,0.0,6734001
2020-04-20,KwaZulu-Natal,0.19,22,1,0.01,639,23,3.6,5.54,0.2,0.01,11531628
2020-04-20,Free State,0.17,5,1,0.03,105,5,4.76,3.58,0.17,0.0,2928903
2020-04-20,Northern Cape,0.15,2,0,0.0,18,0,0.0,1.39,0.0,0.0,1292786
2020-04-20,Gauteng,0.14,22,1,0.01,1170,7,0.6,7.55,0.05,0.01,15488137
2020-04-20,North West,0.02,1,0,0.0,25,0,0.0,0.61,0.0,0.0,4108816
2020-04-20,Limpopo,0.0,0,0,0.0,27,1,3.7,0.46,0.02,0.0,5852553
2020-04-20,Mpumalanga,0.0,0,0,0.0,23,0,0.0,0.49,0.0,0.0,4679786
2020-04-19,Western Cape,0.46,32,1,0.01,868,17,1.96,12.39,0.24,0.01,7005741
2020-04-19,Eastern Cape,0.34,23,0,0.0,293,4,1.37,4.35,0.06,0.0,6734001
2020-04-19,Gauteng,0.3,47,0,0.0,1148,6,0.52,7.41,0.04,0.01,15488137
2020-04-19,KwaZulu-Natal,0.11,13,1,0.01,617,22,3.57,5.35,0.19,0.01,11531628
2020-04-19,Limpopo,0.02,1,0,0.0,27,1,3.7,0.46,0.02,0.0,5852553
2020-04-19,Free State,0.0,0,0,0.0,100,4,4.0,3.41,0.14,0.0,2928903
2020-04-19,Northern Cape,0.0,0,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-19,North West,0.0,0,0,0.0,24,0,0.0,0.58,0.0,0.0,4108816
2020-04-19,Mpumalanga,-0.04,-2,0,0.0,23,0,0.0,0.49,0.0,0.0,4679786
2020-04-18,Western Cape,1.7,119,1,0.01,836,16,1.91,11.93,0.23,0.01,7005741
2020-04-18,Gauteng,0.54,83,0,0.0,1101,6,0.54,7.11,0.04,0.01,15488137
2020-04-18,Eastern Cape,0.36,24,0,0.0,270,4,1.48,4.01,0.06,0.0,6734001
2020-04-18,KwaZulu-Natal,0.11,13,1,0.01,604,21,3.48,5.24,0.18,0.01,11531628
2020-04-18,Mpumalanga,0.04,2,0,0.0,25,0,0.0,0.53,0.0,0.0,4679786
2020-04-18,Free State,0.0,0,0,0.0,100,4,4.0,3.41,0.14,0.0,2928903
2020-04-18,Limpopo,0.0,0,0,0.0,26,1,3.85,0.44,0.02,0.0,5852553
2020-04-18,Northern Cape,0.0,0,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-18,North West,0.0,0,0,0.0,24,0,0.0,0.58,0.0,0.0,4108816
2020-04-17,Western Cape,0.6,42,2,0.03,717,15,2.09,10.23,0.21,0.01,7005741
2020-04-17,KwaZulu-Natal,0.45,52,0,0.0,591,20,3.38,5.13,0.17,0.01,11531628
2020-04-17,Eastern Cape,0.39,26,0,0.0,246,4,1.63,3.65,0.06,0.0,6734001
2020-04-17,Gauteng,0.32,49,0,0.0,1018,6,0.59,6.57,0.04,0.01,15488137
2020-04-17,Free State,0.07,2,0,0.0,100,4,4.0,3.41,0.14,0.0,2928903
2020-04-17,Mpumalanga,0.02,1,0,0.0,23,0,0.0,0.49,0.0,0.0,4679786
2020-04-17,Limpopo,0.0,0,0,0.0,26,1,3.85,0.44,0.02,0.0,5852553
2020-04-17,Northern Cape,0.0,0,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-17,North West,0.0,0,0,0.0,24,0,0.0,0.58,0.0,0.0,4108816
2020-04-16,Eastern Cape,0.31,21,4,0.06,220,4,1.82,3.27,0.06,0.0,6734001
2020-04-16,Western Cape,0.26,18,5,0.07,675,13,1.93,9.63,0.19,0.01,7005741
2020-04-16,Gauteng,0.25,39,1,0.01,969,6,0.62,6.26,0.04,0.01,15488137
2020-04-16,KwaZulu-Natal,0.17,20,2,0.02,539,20,3.71,4.67,0.17,0.0,11531628
2020-04-16,Free State,0.03,1,1,0.03,98,4,4.08,3.35,0.14,0.0,2928903
2020-04-16,Limpopo,0.02,1,1,0.02,26,1,3.85,0.44,0.02,0.0,5852553
2020-04-16,North West,0.02,1,0,0.0,24,0,0.0,0.58,0.0,0.0,4108816
2020-04-16,Mpumalanga,0.0,0,0,0.0,22,0,0.0,0.47,0.0,0.0,4679786
2020-04-16,Northern Cape,0.0,0,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-15,Eastern Cape,0.37,25,0,0.0,199,0,0.0,2.96,0.0,0.0,6734001
2020-04-15,KwaZulu-Natal,0.26,30,6,0.05,519,18,3.47,4.5,0.16,0.0,11531628
2020-04-15,Western Cape,0.2,14,0,0.0,657,8,1.22,9.38,0.11,0.01,7005741
2020-04-15,Gauteng,0.14,21,1,0.01,930,5,0.54,6.0,0.03,0.01,15488137
2020-04-15,Limpopo,0.02,1,0,0.0,25,0,0.0,0.43,0.0,0.0,5852553
2020-04-15,North West,0.02,1,0,0.0,23,0,0.0,0.56,0.0,0.0,4108816
2020-04-15,Mpumalanga,0.0,0,0,0.0,22,0,0.0,0.47,0.0,0.0,4679786
2020-04-15,Northern Cape,0.0,0,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-15,Free State,-0.03,-1,0,0.0,97,3,3.09,3.31,0.1,0.0,2928903
2020-04-14,Eastern Cape,1.04,70,0,0.0,174,0,0.0,2.58,0.0,0.0,6734001
2020-04-14,Western Cape,0.37,26,0,0.0,643,8,1.24,9.18,0.11,0.01,7005741
2020-04-14,KwaZulu-Natal,0.21,24,0,0.0,489,12,2.45,4.24,0.1,0.0,11531628
2020-04-14,Gauteng,0.12,19,0,0.0,909,4,0.44,5.87,0.03,0.01,15488137
2020-04-14,Free State,0.07,2,0,0.0,98,3,3.06,3.35,0.1,0.0,2928903
2020-04-14,Limpopo,0.02,1,0,0.0,24,0,0.0,0.41,0.0,0.0,5852553
2020-04-14,Mpumalanga,0.0,0,0,0.0,22,0,0.0,0.47,0.0,0.0,4679786
2020-04-14,Northern Cape,0.0,0,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-14,North West,0.0,0,0,0.0,22,0,0.0,0.54,0.0,0.0,4108816
2020-04-13,Western Cape,0.43,30,1,0.01,617,8,1.3,8.81,0.11,0.01,7005741
2020-04-13,Eastern Cape,0.24,16,0,0.0,104,0,0.0,1.54,0.0,0.0,6734001
2020-04-13,KwaZulu-Natal,0.19,22,0,0.0,465,12,2.58,4.03,0.1,0.0,11531628
2020-04-13,Gauteng,0.16,25,1,0.01,890,4,0.45,5.75,0.03,0.01,15488137
2020-04-13,North West,0.07,3,0,0.0,22,0,0.0,0.54,0.0,0.0,4108816
2020-04-13,Mpumalanga,0.02,1,0,0.0,22,0,0.0,0.47,0.0,0.0,4679786
2020-04-13,Free State,0.0,0,0,0.0,96,3,3.12,3.28,0.1,0.0,2928903
2020-04-13,Limpopo,0.0,0,0,0.0,23,0,0.0,0.39,0.0,0.0,5852553
2020-04-13,Northern Cape,0.0,0,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-12,Western Cape,0.59,41,0,0.0,587,7,1.19,8.38,0.1,0.01,7005741
2020-04-12,Gauteng,0.34,52,0,0.0,865,3,0.35,5.58,0.02,0.01,15488137
2020-04-12,Eastern Cape,0.28,19,0,0.0,88,0,0.0,1.31,0.0,0.0,6734001
2020-04-12,KwaZulu-Natal,0.22,25,0,0.0,443,12,2.71,3.84,0.1,0.0,11531628
2020-04-12,Free State,0.07,2,0,0.0,96,3,3.12,3.28,0.1,0.0,2928903
2020-04-12,Mpumalanga,0.02,1,0,0.0,21,0,0.0,0.45,0.0,0.0,4679786
2020-04-12,Limpopo,0.0,0,0,0.0,23,0,0.0,0.39,0.0,0.0,5852553
2020-04-12,Northern Cape,0.0,0,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-12,North West,0.0,0,0,0.0,19,0,0.0,0.46,0.0,0.0,4108816
2020-04-11,Gauteng,0.08,12,0,0.0,813,3,0.37,5.25,0.02,0.01,15488137
2020-04-11,Northern Cape,0.08,1,0,0.0,16,0,0.0,1.24,0.0,0.0,1292786
2020-04-11,Western Cape,0.07,5,1,0.01,546,7,1.28,7.79,0.1,0.01,7005741
2020-04-11,KwaZulu-Natal,0.05,6,0,0.0,418,12,2.87,3.62,0.1,0.0,11531628
2020-04-11,North West,0.02,1,0,0.0,19,0,0.0,0.46,0.0,0.0,4108816
2020-04-11,Eastern Cape,0.01,1,0,0.0,69,0,0.0,1.02,0.0,0.0,6734001
2020-04-11,Free State,0.0,0,0,0.0,94,3,3.19,3.21,0.1,0.0,2928903
2020-04-11,Mpumalanga,0.0,0,0,0.0,20,0,0.0,0.43,0.0,0.0,4679786
2020-04-11,Limpopo,-0.02,-1,0,0.0,23,0,0.0,0.39,0.0,0.0,5852553
2020-04-10,Western Cape,0.37,26,3,0.04,541,6,1.11,7.72,0.09,0.01,7005741
2020-04-10,KwaZulu-Natal,0.22,25,3,0.03,412,12,2.91,3.57,0.1,0.0,11531628
2020-04-10,Eastern Cape,0.1,7,0,0.0,68,0,0.0,1.01,0.0,0.0,6734001
2020-04-10,North West,0.07,3,0,0.0,18,0,0.0,0.44,0.0,0.0,4108816
2020-04-10,Gauteng,0.04,6,0,0.0,801,3,0.37,5.17,0.02,0.01,15488137
2020-04-10,Free State,0.03,1,0,0.0,94,3,3.19,3.21,0.1,0.0,2928903
2020-04-10,Limpopo,0.03,2,0,0.0,24,0,0.0,0.41,0.0,0.0,5852553
2020-04-10,Mpumalanga,0.0,0,0,0.0,20,0,0.0,0.43,0.0,0.0,4679786
2020-04-10,Northern Cape,0.0,0,0,0.0,15,0,0.0,1.16,0.0,0.0,1292786
2020-04-09,KwaZulu-Natal,0.29,33,0,0.0,387,9,2.33,3.36,0.08,0.0,11531628
2020-04-09,Western Cape,0.29,20,0,0.0,515,3,0.58,7.35,0.04,0.01,7005741
2020-04-09,Eastern Cape,0.24,16,0,0.0,61,0,0.0,0.91,0.0,0.0,6734001
2020-04-09,Free State,0.17,5,0,0.0,93,3,3.23,3.18,0.1,0.0,2928903
2020-04-09,Northern Cape,0.15,2,0,0.0,15,0,0.0,1.16,0.0,0.0,1292786
2020-04-09,Gauteng,0.08,13,0,0.0,795,3,0.38,5.13,0.02,0.01,15488137
2020-04-09,Limpopo,0.02,1,0,0.0,22,0,0.0,0.38,0.0,0.0,5852553
2020-04-09,North West,0.0,0,0,0.0,15,0,0.0,0.37,0.0,0.0,4108816
2020-04-09,Mpumalanga,-0.02,-1,0,0.0,20,0,0.0,0.43,0.0,0.0,4679786
2020-04-08,Western Cape,7.07,495,0,0.0,495,3,0.61,7.07,0.04,0.01,7005741
2020-04-08,Gauteng,5.05,782,2,0.01,782,3,0.38,5.05,0.02,0.01,15488137
2020-04-08,KwaZulu-Natal,3.07,354,1,0.01,354,9,2.54,3.07,0.08,0.0,11531628
2020-04-08,Free State,3.0,88,2,0.07,88,3,3.41,3.0,0.1,0.0,2928903
2020-04-08,Northern Cape,1.01,13,0,0.0,13,0,0.0,1.01,0.0,0.0,1292786
2020-04-08,Eastern Cape,0.67,45,0,0.0,45,0,0.0,0.67,0.0,0.0,6734001
2020-04-08,Mpumalanga,0.45,21,0,0.0,21,0,0.0,0.45,0.0,0.0,4679786
2020-04-08,North West,0.37,15,0,0.0,15,0,0.0,0.37,0.0,0.0,4108816
2020-04-08,Limpopo,0.36,21,0,0.0,21,0,0.0,0.36,0.0,0.0,5852553
2020-04-07,North West,-0.27,-11,0,0.0,0,0,0.0,0.0,0.0,0.0,4108816
2020-04-07,Limpopo,-0.32,-19,0,0.0,0,0,0.0,0.0,0.0,0.0,5852553
2020-04-07,Mpumalanga,-0.38,-18,0,0.0,0,0,0.0,0.0,0.0,0.0,4679786
2020-04-07,Eastern Cape,-0.48,-32,0,0.0,0,0,0.0,0.0,0.0,0.0,6734001
2020-04-07,Northern Cape,-0.62,-8,0,0.0,0,0,0.0,0.0,0.0,0.0,1292786
2020-04-07,KwaZulu-Natal,-2.23,-257,1,0.01,0,8,inf,0.0,0.07,0.0,11531628
2020-04-07,Free State,-3.04,-89,0,0.0,0,1,inf,0.0,0.03,0.0,2928903
2020-04-07,Gauteng,-4.6,-713,0,0.0,0,1,inf,0.0,0.01,0.0,15488137
2020-04-07,Western Cape,-6.59,-462,0,0.0,0,3,inf,0.0,0.04,0.0,7005741
2020-04-06,Western Cape,0.11,8,1,0.01,462,3,0.65,6.59,0.04,0.01,7005741
2020-04-06,KwaZulu-Natal,0.1,11,0,0.0,257,7,2.72,2.23,0.06,0.0,11531628
2020-04-06,Free State,0.07,2,0,0.0,89,1,1.12,3.04,0.03,0.0,2928903
2020-04-06,Gauteng,0.06,9,0,0.0,713,1,0.14,4.6,0.01,0.0,15488137
2020-04-06,Eastern Cape,0.01,1,0,0.0,32,0,0.0,0.48,0.0,0.0,6734001
2020-04-06,Limpopo,0.0,0,0,0.0,19,0,0.0,0.32,0.0,0.0,5852553
2020-04-06,Mpumalanga,0.0,0,0,0.0,18,0,0.0,0.38,0.0,0.0,4679786
2020-04-06,Northern Cape,0.0,0,0,0.0,8,0,0.0,0.62,0.0,0.0,1292786
2020-04-06,North West,0.0,0,0,0.0,11,0,0.0,0.27,0.0,0.0,4108816
2020-04-05,Western Cape,1.14,80,1,0.01,454,2,0.44,6.48,0.03,0.01,7005741
2020-04-05,KwaZulu-Natal,0.27,31,1,0.01,246,7,2.85,2.13,0.06,0.0,11531628
2020-04-05,Gauteng,0.21,32,0,0.0,704,1,0.14,4.55,0.01,0.0,15488137
2020-04-05,Eastern Cape,0.15,10,0,0.0,31,0,0.0,0.46,0.0,0.0,6734001
2020-04-05,Mpumalanga,0.11,5,0,0.0,18,0,0.0,0.38,0.0,0.0,4679786
2020-04-05,Free State,0.1,3,0,0.0,87,1,1.15,2.97,0.03,0.0,2928903
2020-04-05,Northern Cape,0.08,1,0,0.0,8,0,0.0,0.62,0.0,0.0,1292786
2020-04-05,Limpopo,0.05,3,0,0.0,19,0,0.0,0.32,0.0,0.0,5852553
2020-04-05,North West,0.05,2,0,0.0,11,0,0.0,0.27,0.0,0.0,4108816
2020-04-03,Western Cape,0.7,49,0,0.0,374,1,0.27,5.34,0.01,0.01,7005741
2020-04-03,Free State,0.34,10,0,0.0,84,1,1.19,2.87,0.03,0.0,2928903
2020-04-03,KwaZulu-Natal,0.31,36,4,0.03,215,6,2.79,1.86,0.05,0.0,11531628
2020-04-03,Gauteng,0.25,39,0,0.0,672,1,0.15,4.34,0.01,0.0,15488137
2020-04-03,Eastern Cape,0.13,9,0,0.0,21,0,0.0,0.31,0.0,0.0,6734001
2020-04-03,Northern Cape,0.08,1,0,0.0,7,0,0.0,0.54,0.0,0.0,1292786
2020-04-03,Limpopo,0.03,2,0,0.0,16,0,0.0,0.27,0.0,0.0,5852553
2020-04-03,Mpumalanga,0.02,1,0,0.0,13,0,0.0,0.28,0.0,0.0,4679786
2020-04-03,North West,0.02,1,0,0.0,9,0,0.0,0.22,0.0,0.0,4108816
2020-03-31,Northern Cape,0.23,3,0,0.0,6,0,0.0,0.46,0.0,0.0,1292786
2020-03-31,Gauteng,0.1,15,1,0.01,633,1,0.16,4.09,0.01,0.0,15488137
2020-03-31,Free State,0.07,2,0,0.0,74,1,1.35,2.53,0.03,0.0,2928903
2020-03-31,KwaZulu-Natal,0.07,8,1,0.01,179,2,1.12,1.55,0.02,0.0,11531628
2020-03-31,Limpopo,0.05,3,0,0.0,14,0,0.0,0.24,0.0,0.0,5852553
2020-03-31,Mpumalanga,0.02,1,0,0.0,12,0,0.0,0.26,0.0,0.0,4679786
2020-03-31,Western Cape,0.01,1,0,0.0,325,1,0.31,4.64,0.01,0.0,7005741
2020-03-31,Eastern Cape,0.0,0,0,0.0,12,0,0.0,0.18,0.0,0.0,6734001
2020-03-31,North West,0.0,0,0,0.0,8,0,0.0,0.19,0.0,0.0,4108816
2020-03-30,Western Cape,0.76,53,0,0.0,324,1,0.31,4.62,0.01,0.0,7005741
2020-03-30,Gauteng,0.55,85,0,0.0,618,0,0.0,3.99,0.0,0.0,15488137
2020-03-30,Free State,0.14,4,1,0.03,72,1,1.39,2.46,0.03,0.0,2928903
2020-03-30,KwaZulu-Natal,0.13,15,0,0.0,171,1,0.58,1.48,0.01,0.0,11531628
2020-03-30,North West,0.05,2,0,0.0,8,0,0.0,0.19,0.0,0.0,4108816
2020-03-30,Eastern Cape,0.03,2,0,0.0,12,0,0.0,0.18,0.0,0.0,6734001
2020-03-30,Mpumalanga,0.02,1,0,0.0,11,0,0.0,0.24,0.0,0.0,4679786
2020-03-30,Limpopo,0.0,0,0,0.0,11,0,0.0,0.19,0.0,0.0,5852553
2020-03-30,Northern Cape,-0.15,-2,0,0.0,3,0,0.0,0.23,0.0,0.0,1292786
2020-03-28,Western Cape,3.87,271,0,0.0,271,1,0.37,3.87,0.01,0.0,7005741
2020-03-28,Gauteng,3.44,533,0,0.0,533,0,0.0,3.44,0.0,0.0,15488137
2020-03-28,Free State,2.32,68,0,0.0,68,0,0.0,2.32,0.0,0.0,2928903
2020-03-28,KwaZulu-Natal,1.35,156,1,0.01,156,1,0.64,1.35,0.01,0.0,11531628
2020-03-28,Northern Cape,0.39,5,0,0.0,5,0,0.0,0.39,0.0,0.0,1292786
2020-03-28,Mpumalanga,0.21,10,0,0.0,10,0,0.0,0.21,0.0,0.0,4679786
2020-03-28,Limpopo,0.19,11,0,0.0,11,0,0.0,0.19,0.0,0.0,5852553
2020-03-28,Eastern Cape,0.15,10,0,0.0,10,0,0.0,0.15,0.0,0.0,6734001
2020-03-28,North West,0.15,6,0,0.0,6,0,0.0,0.15,0.0,0.0,4108816
2020-03-27,Western Cape,3.87,271,0,0.0,0,1,inf,0.0,0.01,0.0,7005741
2020-03-27,Gauteng,3.44,533,0,0.0,0,0,0.0,0.0,0.0,0.0,15488137
2020-03-27,Free State,2.32,68,0,0.0,0,0,0.0,0.0,0.0,0.0,2928903
2020-03-27,KwaZulu-Natal,1.35,156,1,0.01,0,0,0.0,0.0,0.0,0.0,11531628
2020-03-27,Northern Cape,0.39,5,0,0.0,0,0,0.0,0.0,0.0,0.0,1292786
2020-03-27,Mpumalanga,0.21,10,0,0.0,0,0,0.0,0.0,0.0,0.0,4679786
2020-03-27,Limpopo,0.19,11,0,0.0,0,0,0.0,0.0,0.0,0.0,5852553
2020-03-27,Eastern Cape,0.15,10,0,0.0,0,0,0.0,0.0,0.0,0.0,6734001
2020-03-27,North West,0.15,6,0,0.0,0,0,0.0,0.0,0.0,0.0,4108816
