date,province,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Western Cape,3.25,228,12,0.17,108995,4100,3.76,1555.8,58.52,1.56,7005741,16.1,-0.22,76.78,-2.55
2020-09-17,Mpumalanga,2.52,118,0,0.0,26104,496,1.9,557.8,10.6,0.56,4679786,14.51,0.08,77.89,-5.86
2020-09-17,Gauteng,2.86,443,13,0.08,216341,3960,1.83,1396.82,25.57,1.4,15488137,14.14,0.21,86.42,-3.23
2020-09-17,KwaZulu-Natal,2.06,237,20,0.17,117147,2469,2.11,1015.88,21.41,1.02,11531628,12.94,-0.42,78.63,-4.96
2020-09-17,Eastern Cape,1.68,113,3,0.04,87776,3058,3.48,1303.47,45.41,1.3,6734001,9.64,0.37,47.38,-1.65
2020-09-17,Limpopo,1.37,80,19,0.32,14444,344,2.38,246.8,5.88,0.25,5852553,7.95,0.02,40.31,-1.06
2020-09-16,Northern Cape,8.59,111,6,0.46,13727,182,1.33,1061.82,14.08,1.06,1292786,102.1,-5.72,416.63,-7.81
2020-09-16,Free State,11.85,347,0,0.0,42602,838,1.97,1454.54,28.61,1.45,2928903,73.27,1.54,322.28,-7.61
2020-09-16,North West,5.01,206,0,0.0,27527,325,1.18,669.95,7.91,0.67,4108816,23.05,0.6,94.58,0.24
2020-09-16,Western Cape,3.27,229,9,0.13,108767,4088,3.76,1552.54,58.35,1.55,7005741,16.32,-0.91,79.33,-3.45
2020-09-16,Mpumalanga,2.69,126,11,0.24,25986,496,1.91,555.28,10.6,0.56,4679786,14.43,0.28,83.75,-4.79
2020-09-16,Gauteng,2.69,417,14,0.09,215898,3947,1.83,1393.96,25.48,1.39,15488137,13.93,0.06,89.65,-4.17
2020-09-16,KwaZulu-Natal,2.05,236,24,0.21,116910,2449,2.09,1013.82,21.24,1.01,11531628,13.36,-0.47,83.59,-4.07
2020-09-16,Eastern Cape,2.23,150,0,0.0,87663,3055,3.48,1301.8,45.37,1.3,6734001,9.27,0.54,49.03,-1.01
2020-09-16,Limpopo,1.73,101,0,0.0,14364,325,2.26,245.43,5.55,0.25,5852553,7.93,-0.03,41.37,-0.51
2020-09-15,Northern Cape,4.02,52,11,0.85,13616,176,1.29,1053.23,13.61,1.05,1292786,107.82,-6.58,424.44,-4.33
2020-09-15,Free State,4.61,135,0,0.0,42255,838,1.98,1442.69,28.61,1.44,2928903,71.73,-1.13,329.89,-5.26
2020-09-15,North West,1.44,59,0,0.0,27321,325,1.19,664.94,7.91,0.66,4108816,22.45,-1.12,94.34,-1.97
2020-09-15,Western Cape,0.74,52,13,0.19,108538,4079,3.76,1549.27,58.22,1.55,7005741,17.23,-0.5,82.78,-1.12
2020-09-15,Mpumalanga,0.75,35,19,0.41,25860,485,1.88,552.59,10.36,0.55,4679786,14.15,-0.81,88.54,-4.44
2020-09-15,Gauteng,1.12,174,12,0.08,215481,3933,1.83,1391.26,25.39,1.39,15488137,13.87,-0.47,93.82,-3.48
2020-09-15,KwaZulu-Natal,1.4,161,16,0.14,116674,2425,2.08,1011.77,21.03,1.01,11531628,13.83,-0.13,87.66,-3.18
2020-09-15,Eastern Cape,0.85,57,4,0.06,87513,3055,3.49,1299.57,45.37,1.3,6734001,8.73,-0.01,50.04,0.08
2020-09-15,Limpopo,0.8,47,67,1.14,14263,325,2.28,243.71,5.55,0.24,5852553,7.96,0.32,41.88,-0.16
2020-09-14,Northern Cape,13.38,173,0,0.0,13564,165,1.22,1049.21,12.76,1.05,1292786,114.4,0.85,428.77,-0.62
2020-09-14,Free State,8.36,245,21,0.72,42120,838,1.99,1438.08,28.61,1.44,2928903,72.86,1.36,335.15,-6.46
2020-09-14,North West,1.05,43,15,0.37,27262,325,1.19,663.5,7.91,0.66,4108816,23.57,-0.14,96.31,-0.29
2020-09-14,Western Cape,0.79,55,7,0.1,108486,4066,3.75,1548.53,58.04,1.55,7005741,17.73,-0.02,83.9,-1.49
2020-09-14,Mpumalanga,1.6,75,0,0.0,25825,466,1.8,551.84,9.96,0.55,4679786,14.96,0.55,92.98,-2.35
2020-09-14,Gauteng,1.08,167,3,0.02,215307,3921,1.82,1390.14,25.32,1.39,15488137,14.34,-0.14,97.3,-2.81
2020-09-14,KwaZulu-Natal,1.08,124,2,0.02,116513,2409,2.07,1010.38,20.89,1.01,11531628,13.96,0.39,90.84,-4.59
2020-09-14,Eastern Cape,0.61,41,4,0.06,87456,3051,3.49,1298.72,45.31,1.3,6734001,8.74,0.33,49.96,-0.67
2020-09-14,Limpopo,0.56,33,0,0.0,14216,258,1.81,242.9,4.41,0.24,5852553,7.64,-0.04,42.04,-2.58
2020-09-13,Northern Cape,20.73,268,0,0.0,13391,165,1.23,1035.82,12.76,1.04,1292786,113.55,4.87,429.39,12.61
2020-09-13,Free State,9.25,271,0,0.0,41875,817,1.95,1429.72,27.89,1.43,2928903,71.5,-0.82,341.61,-4.58
2020-09-13,North West,3.04,125,0,0.0,27219,310,1.14,662.45,7.54,0.66,4108816,23.71,-0.68,96.6,-0.78
2020-09-13,Western Cape,2.17,152,6,0.09,108431,4059,3.74,1547.74,57.94,1.55,7005741,17.75,-0.76,85.39,-4.4
2020-09-13,Gauteng,2.0,309,6,0.04,215140,3918,1.82,1389.06,25.3,1.39,15488137,14.48,-0.16,100.11,-4.22
2020-09-13,Mpumalanga,1.5,70,0,0.0,25750,466,1.81,550.24,9.96,0.55,4679786,14.41,-0.64,95.33,-6.49
2020-09-13,KwaZulu-Natal,1.93,222,4,0.03,116389,2407,2.07,1009.3,20.87,1.01,11531628,13.57,0.39,95.43,-4.7
2020-09-13,Eastern Cape,1.37,92,4,0.06,87415,3047,3.49,1298.11,45.25,1.3,6734001,8.41,-0.03,50.63,-3.6
2020-09-13,Limpopo,1.2,70,0,0.0,14183,258,1.82,242.34,4.41,0.24,5852553,7.68,0.02,44.62,-0.99
2020-09-12,Northern Cape,15.78,204,0,0.0,13123,165,1.26,1015.09,12.76,1.02,1292786,108.68,0.54,416.78,-6.81
2020-09-12,Free State,12.09,354,5,0.17,41604,817,1.96,1420.46,27.89,1.42,2928903,72.32,2.05,346.19,-9.35
2020-09-12,North West,3.87,159,0,0.0,27094,310,1.14,659.41,7.54,0.66,4108816,24.39,0.78,97.38,-2.87
2020-09-12,Western Cape,3.3,231,13,0.19,108279,4053,3.74,1545.58,57.85,1.55,7005741,18.51,0.52,89.79,-2.68
2020-09-12,Mpumalanga,2.99,140,0,0.0,25680,466,1.81,548.74,9.96,0.55,4679786,15.05,0.0,101.82,-4.72
2020-09-12,Gauteng,2.23,345,12,0.08,214831,3912,1.82,1387.07,25.26,1.39,15488137,14.64,-0.21,104.33,-5.13
2020-09-12,KwaZulu-Natal,1.98,228,11,0.1,116167,2403,2.07,1007.38,20.84,1.01,11531628,13.18,-0.5,100.13,-5.61
2020-09-12,Eastern Cape,1.5,101,8,0.12,87323,3043,3.48,1296.75,45.19,1.3,6734001,8.44,-0.28,54.23,-2.94
2020-09-12,Limpopo,0.92,54,0,0.0,14113,258,1.83,241.14,4.41,0.24,5852553,7.66,-0.26,45.61,-3.03
2020-09-11,Northern Cape,22.35,289,15,1.16,12919,165,1.28,999.31,12.76,1.0,1292786,108.14,6.26,423.59,-2.48
2020-09-11,Free State,14.27,418,2,0.07,41250,812,1.97,1408.38,27.72,1.41,2928903,70.27,3.24,355.54,-12.63
2020-09-11,North West,4.09,168,0,0.0,26935,310,1.15,655.54,7.54,0.66,4108816,23.61,0.46,100.25,-4.01
2020-09-11,Western Cape,2.58,181,18,0.26,108048,4040,3.74,1542.28,57.67,1.54,7005741,17.99,-0.35,92.47,-5.9
2020-09-11,Mpumalanga,2.46,115,24,0.51,25540,466,1.82,545.75,9.96,0.55,4679786,15.05,0.54,106.54,-7.01
2020-09-11,Gauteng,2.16,334,19,0.12,214486,3900,1.82,1384.84,25.18,1.38,15488137,14.85,-1.12,109.46,-8.89
2020-09-11,KwaZulu-Natal,2.44,281,19,0.16,115939,2392,2.06,1005.4,20.74,1.01,11531628,13.68,-0.39,105.74,-10.66
2020-09-11,Eastern Cape,1.4,94,16,0.24,87222,3035,3.48,1295.25,45.07,1.3,6734001,8.72,-0.77,57.17,-4.09
2020-09-11,Limpopo,1.37,80,0,0.0,14059,258,1.84,240.22,4.41,0.24,5852553,7.92,-0.48,48.64,-1.96
2020-09-10,Northern Cape,17.25,223,0,0.0,12630,150,1.19,976.96,11.6,0.98,1292786,101.88,-5.41,426.07,4.49
2020-09-10,Free State,12.84,376,4,0.14,40832,810,1.98,1394.11,27.66,1.39,2928903,67.03,-0.68,368.17,-3.24
2020-09-10,North West,4.55,187,15,0.37,26767,310,1.16,651.45,7.54,0.65,4108816,23.15,-0.61,104.26,-2.22
2020-09-10,Western Cape,3.47,243,6,0.09,107867,4022,3.73,1539.69,57.41,1.54,7005741,18.34,0.2,98.37,-2.81
2020-09-10,Gauteng,2.65,411,21,0.14,214152,3881,1.81,1382.68,25.06,1.38,15488137,15.97,-0.71,118.35,-4.68
2020-09-10,Mpumalanga,2.44,114,26,0.56,25425,442,1.74,543.29,9.44,0.54,4679786,14.51,-0.57,113.55,-5.17
2020-09-10,KwaZulu-Natal,2.48,286,17,0.15,115658,2373,2.05,1002.96,20.58,1.0,11531628,14.07,-0.75,116.4,-3.89
2020-09-10,Eastern Cape,1.31,88,7,0.1,87128,3019,3.47,1293.85,44.83,1.29,6734001,9.49,-1.17,61.26,-2.0
2020-09-10,Limpopo,1.35,79,1,0.02,13979,258,1.85,238.85,4.41,0.24,5852553,8.4,-0.15,50.6,-1.11
2020-09-09,Northern Cape,14.31,185,0,0.0,12407,150,1.21,959.71,11.6,0.96,1292786,107.29,0.15,421.58,6.88
2020-09-09,Free State,10.31,302,8,0.27,40456,806,1.99,1381.27,27.52,1.38,2928903,67.71,-1.57,371.41,-2.29
2020-09-09,North West,4.41,181,10,0.24,26580,295,1.11,646.9,7.18,0.65,4108816,23.76,-0.8,106.48,0.18
2020-09-09,Western Cape,4.18,293,22,0.31,107624,4016,3.73,1536.23,57.32,1.54,7005741,18.14,0.77,101.18,1.04
2020-09-09,Gauteng,2.63,408,27,0.17,213741,3860,1.81,1380.03,24.92,1.38,15488137,16.68,-1.5,123.03,-1.19
2020-09-09,Mpumalanga,2.41,113,0,0.0,25311,416,1.64,540.86,8.89,0.54,4679786,15.08,-0.47,118.72,-2.33
2020-09-09,KwaZulu-Natal,2.52,291,10,0.09,115372,2356,2.04,1000.48,20.43,1.0,11531628,14.82,-1.16,120.29,-6.2
2020-09-09,Eastern Cape,1.69,114,5,0.07,87040,3012,3.46,1292.55,44.73,1.29,6734001,10.66,0.13,63.26,0.74
2020-09-09,Limpopo,1.76,103,0,0.0,13900,257,1.85,237.5,4.39,0.24,5852553,8.55,0.07,51.71,0.6
2020-09-08,Northern Cape,10.6,137,5,0.39,12222,150,1.23,945.4,11.6,0.95,1292786,107.14,2.01,414.7,6.04
2020-09-08,Free State,5.74,168,6,0.2,40154,798,1.99,1370.96,27.25,1.37,2928903,69.28,-2.35,373.7,-4.5
2020-09-08,North West,2.56,105,0,0.0,26399,285,1.08,642.5,6.94,0.64,4108816,24.56,1.54,106.3,0.17
2020-09-08,Gauteng,1.59,246,15,0.1,213333,3833,1.8,1377.4,24.75,1.38,15488137,18.18,-0.66,124.22,-1.84
2020-09-08,Western Cape,1.24,87,20,0.29,107331,3994,3.72,1532.04,57.01,1.53,7005741,17.37,-0.09,100.14,-0.23
2020-09-08,KwaZulu-Natal,1.53,177,27,0.23,115081,2346,2.04,997.96,20.34,1.0,11531628,15.98,-0.47,126.49,-8.08
2020-09-08,Mpumalanga,1.56,73,0,0.0,25198,416,1.65,538.44,8.89,0.54,4679786,15.55,0.17,121.05,-0.11
2020-09-08,Eastern Cape,0.86,58,9,0.13,86926,3007,3.46,1290.85,44.65,1.29,6734001,10.53,0.06,62.52,-1.04
2020-09-08,Limpopo,0.48,28,0,0.0,13797,257,1.86,235.74,4.39,0.24,5852553,8.48,-0.14,51.11,-1.16
2020-09-07,Northern Cape,12.53,162,0,0.0,12085,145,1.2,934.8,11.22,0.93,1292786,105.13,0.31,408.66,-1.47
2020-09-07,Free State,7.0,205,7,0.24,39986,792,1.98,1365.22,27.04,1.37,2928903,71.63,-4.3,378.2,-11.4
2020-09-07,North West,1.19,49,10,0.24,26294,285,1.08,639.94,6.94,0.64,4108816,23.02,-1.44,106.13,-1.15
2020-09-07,Gauteng,1.22,189,5,0.03,213087,3818,1.79,1375.81,24.65,1.38,15488137,18.84,-2.14,126.06,-3.91
2020-09-07,Western Cape,0.81,57,13,0.19,107244,3974,3.71,1530.8,56.72,1.53,7005741,17.46,-0.8,100.37,-2.82
2020-09-07,KwaZulu-Natal,0.69,80,25,0.22,114904,2319,2.02,996.42,20.11,1.0,11531628,16.45,-1.74,134.57,-10.74
2020-09-07,Mpumalanga,1.05,49,0,0.0,25125,416,1.66,536.88,8.89,0.54,4679786,15.38,-4.78,121.16,-3.57
2020-09-07,Eastern Cape,0.28,19,12,0.18,86868,2998,3.45,1289.99,44.52,1.29,6734001,10.47,-1.25,63.56,-2.48
2020-09-07,Limpopo,0.6,35,43,0.73,13769,257,1.87,235.26,4.39,0.24,5852553,8.62,-1.07,52.27,-2.22
2020-09-06,Northern Cape,15.86,205,0,0.0,11923,145,1.22,922.27,11.22,0.92,1292786,104.82,-6.11,410.13,-3.86
2020-09-06,Free State,10.07,295,9,0.31,39781,785,1.97,1358.22,26.8,1.36,2928903,75.93,-3.59,389.6,-11.37
2020-09-06,North West,3.72,153,0,0.0,26245,275,1.05,638.75,6.69,0.64,4108816,24.46,-0.03,107.28,-1.03
2020-09-06,Gauteng,2.16,334,24,0.15,212898,3813,1.79,1374.59,24.62,1.37,15488137,20.98,-1.23,129.97,-9.26
2020-09-06,Mpumalanga,2.14,100,38,0.81,25076,416,1.66,535.84,8.89,0.54,4679786,20.16,-1.83,124.73,-8.65
2020-09-06,Western Cape,2.93,205,1,0.01,107187,3961,3.7,1529.99,56.54,1.53,7005741,18.26,-0.38,103.19,-2.37
2020-09-06,KwaZulu-Natal,1.54,178,31,0.27,114824,2294,2.0,995.73,19.89,1.0,11531628,18.19,-2.23,145.31,-19.45
2020-09-06,Eastern Cape,1.4,94,7,0.1,86849,2986,3.44,1289.71,44.34,1.29,6734001,11.72,-0.99,66.04,-3.46
2020-09-06,Limpopo,1.18,69,0,0.0,13734,214,1.56,234.67,3.66,0.23,5852553,9.69,-1.01,54.49,-2.25
2020-09-05,Northern Cape,15.24,197,0,0.0,11718,145,1.24,906.41,11.22,0.91,1292786,110.93,-3.4,413.99,1.24
2020-09-05,Free State,10.04,294,19,0.65,39486,776,1.97,1348.15,26.49,1.35,2928903,79.52,-4.13,400.97,-19.49
2020-09-05,North West,3.09,127,0,0.0,26092,275,1.05,635.02,6.69,0.64,4108816,24.49,-0.9,108.31,-4.87
2020-09-05,Gauteng,2.44,378,16,0.1,212564,3789,1.78,1372.43,24.46,1.37,15488137,22.21,-1.07,139.23,-9.44
2020-09-05,Mpumalanga,2.99,140,0,0.0,24976,378,1.51,533.7,8.08,0.53,4679786,21.99,-0.88,133.38,-7.01
2020-09-05,KwaZulu-Natal,2.48,286,45,0.39,114646,2263,1.97,994.19,19.62,0.99,11531628,20.42,-1.23,164.76,-25.3
2020-09-05,Western Cape,2.78,195,10,0.14,106982,3960,3.7,1527.06,56.53,1.53,7005741,18.64,0.37,105.56,-5.23
2020-09-05,Eastern Cape,1.78,120,11,0.16,86755,2979,3.43,1288.31,44.24,1.29,6734001,12.71,-1.16,69.5,-5.04
2020-09-05,Limpopo,1.18,69,0,0.0,13665,214,1.57,233.49,3.66,0.23,5852553,10.7,-0.17,56.74,-2.36
2020-09-04,Northern Cape,16.09,208,11,0.85,11521,145,1.26,891.18,11.22,0.89,1292786,114.33,-0.46,412.75,-3.48
2020-09-04,Free State,11.03,323,18,0.61,39192,757,1.93,1338.11,25.85,1.34,2928903,83.65,0.0,420.46,-14.71
2020-09-04,North West,3.63,149,0,0.0,25965,275,1.06,631.93,6.69,0.63,4108816,25.39,0.78,113.18,-2.97
2020-09-04,Gauteng,3.28,508,43,0.28,212186,3773,1.78,1369.99,24.36,1.37,15488137,23.28,0.55,148.67,-6.59
2020-09-04,Mpumalanga,1.92,90,0,0.0,24836,378,1.52,530.71,8.08,0.53,4679786,22.87,0.04,140.39,-7.97
2020-09-04,KwaZulu-Natal,2.83,326,15,0.13,114360,2218,1.94,991.71,19.23,0.99,11531628,21.65,0.42,190.06,-17.37
2020-09-04,Western Cape,2.93,205,4,0.06,106787,3950,3.7,1524.28,56.38,1.52,7005741,18.27,-0.41,110.79,-3.18
2020-09-04,Eastern Cape,2.17,146,12,0.18,86635,2968,3.43,1286.53,44.07,1.29,6734001,13.87,1.04,74.54,-6.75
2020-09-04,Limpopo,1.85,108,12,0.21,13596,214,1.57,232.31,3.66,0.23,5852553,10.87,0.26,59.1,-2.68
2020-09-03,Northern Cape,22.66,293,0,0.0,11313,134,1.18,875.09,10.37,0.88,1292786,114.79,-2.79,416.23,-0.08
2020-09-03,Free State,13.52,396,8,0.27,38869,739,1.9,1327.08,25.23,1.33,2928903,83.65,-1.47,435.17,-16.9
2020-09-03,North West,5.16,212,9,0.22,25816,275,1.07,628.31,6.69,0.63,4108816,24.61,1.29,116.15,-3.55
2020-09-03,Mpumalanga,3.01,141,27,0.58,24746,378,1.53,528.78,8.08,0.53,4679786,22.83,0.4,148.36,-11.26
2020-09-03,Gauteng,3.36,521,50,0.32,211678,3730,1.76,1366.71,24.08,1.37,15488137,22.73,-0.17,155.26,-11.81
2020-09-03,KwaZulu-Natal,3.23,373,39,0.34,114034,2203,1.93,988.88,19.1,0.99,11531628,21.23,-1.01,207.43,-16.86
2020-09-03,Western Cape,3.27,229,17,0.24,106582,3946,3.7,1521.35,56.33,1.52,7005741,18.68,-0.67,113.97,-4.84
2020-09-03,Eastern Cape,2.48,167,24,0.36,86489,2956,3.42,1284.36,43.9,1.28,6734001,12.83,0.21,81.29,-6.64
2020-09-03,Limpopo,1.5,88,0,0.0,13488,202,1.5,230.46,3.45,0.23,5852553,10.61,0.27,61.78,-2.74
2020-09-02,Northern Cape,14.16,183,5,0.39,11020,134,1.22,852.42,10.37,0.85,1292786,117.58,4.49,416.31,-5.87
2020-09-02,Free State,11.88,348,15,0.51,38473,731,1.9,1313.56,24.96,1.31,2928903,85.12,-0.99,452.07,-18.81
2020-09-02,North West,5.21,214,0,0.0,25604,266,1.04,623.15,6.47,0.62,4108816,23.32,0.32,119.7,-4.91
2020-09-02,Gauteng,4.13,639,49,0.32,211157,3680,1.74,1363.35,23.76,1.36,15488137,22.9,-0.51,167.07,-10.02
2020-09-02,Mpumalanga,2.88,135,0,0.0,24605,351,1.43,525.77,7.5,0.53,4679786,22.43,-1.8,159.62,-27.44
2020-09-02,KwaZulu-Natal,3.68,424,12,0.1,113661,2164,1.9,985.65,18.77,0.99,11531628,22.24,-1.31,224.29,-12.03
2020-09-02,Western Cape,3.41,239,16,0.23,106353,3929,3.69,1518.08,56.08,1.52,7005741,19.35,0.33,118.81,-7.58
2020-09-02,Eastern Cape,1.56,105,29,0.43,86322,2932,3.4,1281.88,43.54,1.28,6734001,12.62,-0.83,87.93,-6.7
2020-09-02,Limpopo,1.69,99,0,0.0,13400,202,1.51,228.96,3.45,0.23,5852553,10.34,0.12,64.52,-2.34
2020-09-01,Northern Cape,8.59,111,0,0.0,10837,129,1.19,838.27,9.98,0.84,1292786,113.09,4.49,422.18,2.63
2020-09-01,Free State,8.09,237,7,0.24,38125,716,1.88,1301.68,24.45,1.3,2928903,86.11,0.03,470.88,-13.35
2020-09-01,Mpumalanga,1.39,65,10,0.21,24470,351,1.43,522.89,7.5,0.52,4679786,24.23,-2.31,187.06,-5.47
2020-09-01,KwaZulu-Natal,2.0,231,13,0.11,113237,2152,1.9,981.97,18.66,0.98,11531628,23.55,-1.63,236.32,-12.09
2020-09-01,Gauteng,2.25,349,39,0.25,210518,3631,1.72,1359.22,23.44,1.36,15488137,23.41,-0.12,177.09,-5.14
2020-09-01,North West,1.02,42,18,0.44,25390,266,1.05,617.94,6.47,0.62,4108816,23.0,-0.78,124.61,-1.92
2020-09-01,Western Cape,1.33,93,20,0.29,106114,3913,3.69,1514.67,55.85,1.51,7005741,19.02,-0.3,126.39,-1.31
2020-09-01,Eastern Cape,0.8,54,7,0.1,86217,2903,3.37,1280.32,43.11,1.28,6734001,13.45,-0.25,94.63,-1.72
2020-09-01,Limpopo,0.62,36,0,0.0,13301,202,1.52,227.27,3.45,0.23,5852553,10.22,-0.41,66.86,-2.54
2020-08-31,Northern Cape,12.22,158,9,0.7,10726,129,1.2,829.68,9.98,0.83,1292786,108.6,-2.71,419.55,-1.01
2020-08-31,Free State,11.3,331,16,0.55,37888,709,1.87,1293.59,24.21,1.29,2928903,86.08,-1.91,484.23,-9.39
2020-08-31,Mpumalanga,5.83,273,0,0.0,24405,341,1.4,521.5,7.29,0.52,4679786,26.54,4.48,192.53,-0.05
2020-08-31,KwaZulu-Natal,2.43,280,1,0.01,113006,2139,1.89,979.97,18.55,0.98,11531628,25.18,0.17,248.41,-15.44
2020-08-31,North West,2.63,108,8,0.19,25348,248,0.98,616.92,6.04,0.62,4108816,23.78,0.93,126.53,-1.95
2020-08-31,Gauteng,3.36,521,20,0.13,210169,3592,1.71,1356.97,23.19,1.36,15488137,23.53,0.09,182.23,-5.77
2020-08-31,Western Cape,1.61,113,24,0.34,106021,3893,3.67,1513.34,55.57,1.51,7005741,19.32,0.48,127.7,-1.79
2020-08-31,Eastern Cape,1.53,103,20,0.3,86163,2896,3.36,1279.52,43.01,1.28,6734001,13.7,0.98,96.35,-2.39
2020-08-31,Limpopo,1.67,98,23,0.39,13265,202,1.52,226.65,3.45,0.23,5852553,10.63,0.3,69.4,-1.06
2020-08-30,Northern Cape,21.97,284,0,0.0,10568,120,1.14,817.46,9.28,0.82,1292786,111.31,11.68,420.56,8.82
2020-08-30,Free State,13.66,400,3,0.1,37557,693,1.85,1282.29,23.66,1.28,2928903,87.99,1.4,493.62,-13.35
2020-08-30,KwaZulu-Natal,3.77,435,3,0.03,112726,2138,1.9,977.54,18.54,0.98,11531628,25.01,-0.64,263.85,-19.58
2020-08-30,Gauteng,3.39,525,16,0.1,209648,3572,1.7,1353.6,23.06,1.35,15488137,23.44,-1.59,188.0,-12.19
2020-08-30,North West,3.75,154,0,0.0,25240,240,0.95,614.29,5.84,0.61,4108816,22.85,0.93,128.48,-2.26
2020-08-30,Mpumalanga,3.97,186,11,0.24,24132,341,1.41,515.66,7.29,0.52,4679786,22.06,-0.26,192.58,-5.41
2020-08-30,Western Cape,3.31,232,7,0.1,105908,3869,3.65,1511.73,55.23,1.51,7005741,18.84,-1.02,129.49,-5.95
2020-08-30,Eastern Cape,2.39,161,7,0.1,86060,2876,3.34,1277.99,42.71,1.28,6734001,12.72,-0.05,98.74,-6.94
2020-08-30,Limpopo,2.19,128,0,0.0,13167,179,1.36,224.98,3.06,0.22,5852553,10.33,-0.78,70.46,-0.63
2020-08-29,Northern Cape,18.64,241,0,0.0,10284,120,1.17,795.49,9.28,0.8,1292786,99.63,4.87,411.74,1.62
2020-08-29,Free State,14.17,415,123,4.2,37157,690,1.86,1268.63,23.56,1.27,2928903,86.59,-2.39,506.97,-21.54
2020-08-29,KwaZulu-Natal,3.71,428,19,0.16,112291,2135,1.9,973.77,18.51,0.97,11531628,25.65,-1.01,283.43,-21.45
2020-08-29,Gauteng,3.51,544,81,0.52,209123,3556,1.7,1350.21,22.96,1.35,15488137,25.03,-5.62,200.19,-14.87
2020-08-29,Mpumalanga,3.87,181,0,0.0,23946,330,1.38,511.69,7.05,0.51,4679786,22.32,-0.43,197.99,-8.52
2020-08-29,North West,3.99,164,0,0.0,25086,240,0.96,610.54,5.84,0.61,4108816,21.92,-0.44,130.74,-5.48
2020-08-29,Western Cape,2.41,169,9,0.13,105676,3862,3.65,1508.42,55.13,1.51,7005741,19.86,-2.49,135.44,-11.38
2020-08-29,Eastern Cape,2.94,198,6,0.09,85899,2869,3.34,1275.6,42.6,1.28,6734001,12.77,-0.8,105.68,-9.59
2020-08-29,Limpopo,1.35,79,0,0.0,13039,179,1.37,222.79,3.06,0.22,5852553,11.11,-0.5,71.09,-4.02
2020-08-28,Northern Cape,16.55,214,0,0.0,10043,120,1.19,776.85,9.28,0.78,1292786,94.76,-2.25,410.12,-9.67
2020-08-28,Free State,11.03,323,0,0.0,36742,567,1.54,1254.46,19.36,1.25,2928903,88.98,-5.05,528.51,-18.47
2020-08-28,Gauteng,2.73,423,47,0.3,208579,3475,1.67,1346.7,22.44,1.35,15488137,30.65,-2.93,215.06,-21.15
2020-08-28,KwaZulu-Natal,2.41,278,14,0.12,111863,2116,1.89,970.05,18.35,0.97,11531628,26.66,-3.73,304.88,-21.76
2020-08-28,Mpumalanga,1.88,88,18,0.38,23765,330,1.39,507.82,7.05,0.51,4679786,22.75,-3.29,206.51,-15.66
2020-08-28,North West,2.85,117,16,0.39,24922,240,0.96,606.55,5.84,0.61,4108816,22.36,-0.44,136.22,-9.66
2020-08-28,Western Cape,3.34,234,10,0.14,105507,3853,3.65,1506.01,55.0,1.51,7005741,22.35,-1.31,146.82,-7.84
2020-08-28,Eastern Cape,1.13,76,10,0.15,85701,2863,3.34,1272.66,42.52,1.27,6734001,13.57,-1.85,115.27,-11.98
2020-08-28,Limpopo,1.59,93,0,0.0,12960,179,1.38,221.44,3.06,0.22,5852553,11.61,-1.74,75.11,-3.96
2020-08-27,Northern Cape,25.45,329,0,0.0,9829,120,1.22,760.3,9.28,0.76,1292786,97.01,7.35,419.79,4.8
2020-08-27,Free State,14.99,439,0,0.0,36419,567,1.56,1243.43,19.36,1.24,2928903,94.03,-2.15,546.98,-25.67
2020-08-27,Gauteng,3.53,546,33,0.21,208156,3428,1.65,1343.97,22.13,1.34,15488137,33.58,-2.56,236.21,-17.16
2020-08-27,KwaZulu-Natal,4.24,489,48,0.42,111585,2102,1.88,967.64,18.23,0.97,11531628,30.39,-2.78,326.64,-18.99
2020-08-27,Mpumalanga,2.61,122,0,0.0,23677,312,1.32,505.94,6.67,0.51,4679786,26.04,-5.77,222.17,-15.3
2020-08-27,Western Cape,3.94,276,20,0.29,105273,3843,3.65,1502.67,54.86,1.5,7005741,23.66,-1.86,154.66,-6.09
2020-08-27,North West,3.87,159,0,0.0,24805,224,0.9,603.7,5.45,0.6,4108816,22.8,-1.65,145.88,-10.25
2020-08-27,Eastern Cape,2.27,153,25,0.37,85625,2853,3.33,1271.53,42.37,1.27,6734001,15.42,-1.06,127.25,-15.3
2020-08-27,Limpopo,1.23,72,0,0.0,12867,179,1.39,219.85,3.06,0.22,5852553,13.35,-1.2,79.07,-5.6
2020-08-26,Free State,12.87,377,0,0.0,35980,567,1.58,1228.45,19.36,1.23,2928903,96.18,-6.59,572.65,-23.76
2020-08-26,Northern Cape,9.67,125,4,0.31,9500,120,1.26,734.85,9.28,0.73,1292786,89.66,-6.73,414.99,-1.0
2020-08-26,Gauteng,4.64,718,61,0.39,207610,3395,1.64,1340.45,21.92,1.34,15488137,36.14,-2.22,253.37,-19.8
2020-08-26,KwaZulu-Natal,4.99,575,57,0.49,111096,2054,1.85,963.4,17.81,0.96,11531628,33.17,-1.13,345.63,-22.23
2020-08-26,Mpumalanga,4.68,219,0,0.0,23555,312,1.32,503.33,6.67,0.5,4679786,31.81,-2.8,237.47,-14.34
