Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,London,Wandsworth,Tooting Bec Common,0,0.0,45.79,22.98,4529,2273,9891,15.7,84.3,10.76,E02000948
2021-05-16,London,Kensington and Chelsea,Earl's Court,0,0.0,45.77,23.13,3152,1593,6886,15.58,84.42,17.89,E02000591
2021-05-16,London,Lewisham,Forest Hill East,0,0.0,45.77,26.94,3782,2226,8263,22.49,77.51,13.88,E02000676
2021-05-16,London,Waltham Forest,South Chingford,0,0.0,45.76,31.24,4014,2740,8771,26.21,73.79,18.79,E02000900
2021-05-16,London,Enfield,Ponders End South,0,0.0,45.67,29.38,4340,2792,9503,27.36,72.64,17.24,E02000294
2021-05-16,London,Kensington and Chelsea,Notting Hill South,0,0.0,45.65,23.04,3733,1884,8178,22.06,77.94,21.64,E02000584
2021-05-16,London,Lewisham,Chinbrook,0,0.0,45.58,25.78,2983,1687,6544,24.83,75.17,17.63,E02000683
2021-05-16,London,Redbridge,Ilford North East,0,0.0,45.57,24.02,3185,1679,6989,28.77,71.23,14.91,E02000776
2021-05-16,London,Wandsworth,Roehampton North East,0,0.0,45.57,25.79,5146,2912,11292,22.49,77.51,16.75,E02000938
2021-05-16,London,Camden,Primrose Hill,0,0.0,45.55,25.95,4047,2306,8885,19.37,80.63,21.73,E02000183
2021-05-16,London,Hounslow,Hanworth North,0,0.0,45.5,28.13,4142,2561,9103,27.61,72.39,15.56,E02000551
2021-05-16,London,Barnet,East Finchley,0,0.0,45.49,28.14,4828,2987,10613,20.6,79.4,17.42,E02000052
2021-05-16,London,Kensington and Chelsea,Chelsea Manor & Royal Hospital,0,0.0,45.48,27.95,3525,2166,7750,15.48,84.52,30.66,E02000594
2021-05-16,London,Kensington and Chelsea,Ladbroke Grove,0,0.0,45.46,27.2,2604,1558,5728,23.6,76.4,22.33,E02000578
2021-05-16,London,Enfield,Bowes,0,0.0,45.45,27.98,4937,3039,10863,22.5,77.5,17.83,E02000311
2021-05-16,London,Kingston upon Thames,Surbiton North,0,0.0,45.39,21.25,3431,1606,7559,17.15,82.85,12.91,E02000608
2021-05-16,London,Enfield,Bullsmoor & Freezywater,0,0.0,45.37,29.36,3480,2252,7670,26.82,73.18,16.88,E02000277
2021-05-16,London,Lewisham,Downham West,0,0.0,45.36,28.06,3667,2268,8084,24.23,75.77,19.32,E02006784
2021-05-16,London,Hammersmith and Fulham,Parsons Green East & Eel Brook Common,0,0.0,45.28,19.91,3655,1607,8072,20.83,79.17,16.71,E02000391
2021-05-16,London,Islington,Archway West,0,0.0,45.14,22.78,3999,2018,8860,17.56,82.44,15.81,E02000557
2021-05-16,London,Lambeth,Kennington West & Vauxhall North,0,0.0,45.1,23.37,4791,2482,10622,17.12,82.88,12.45,E02000620
2021-05-16,London,Lewisham,Lee,0,0.0,45.1,24.0,3418,1819,7578,23.57,76.43,16.57,E02000668
2021-05-16,London,Lambeth,Stockwell West,0,0.0,45.04,20.89,3820,1772,8482,21.47,78.53,10.69,E02000625
2021-05-16,London,Islington,Angel,0,0.0,44.89,21.37,4780,2276,10648,14.11,85.89,13.57,E02000573
2021-05-16,London,Lambeth,Gipsy Hill,0,0.0,44.88,24.97,3500,1947,7798,25.24,74.76,12.59,E02000650
2021-05-16,London,Croydon,Norbury East,0,0.0,44.87,26.68,3614,2149,8055,22.01,77.99,20.19,E02000196
2021-05-16,London,Ealing,Perivale,0,0.0,44.85,25.66,3373,1930,7520,22.81,77.19,18.92,E02000244
2021-05-16,London,Islington,Archway East,0,0.0,44.85,22.26,4441,2204,9901,20.11,79.89,14.46,E02000555
2021-05-16,London,Southwark,Nunhead South & Newlands,0,0.0,44.84,20.97,3499,1636,7803,25.4,74.6,13.62,E02000835
2021-05-16,London,Kensington and Chelsea,Chelsea Riverside East,0,0.0,44.77,25.03,3410,1906,7616,17.87,82.13,23.29,E02000595
2021-05-16,London,Harrow,South Harrow,0,0.0,44.73,29.61,4145,2744,9267,25.61,74.39,16.93,E02000459
2021-05-16,London,Havering,Rainham West,0,0.0,44.64,24.96,3043,1701,6816,26.61,73.39,17.43,E02000493
2021-05-16,London,City of London,City of London,0,0.0,44.58,21.44,4334,2084,9721,16.68,83.32,22.38,E02000001
2021-05-16,London,Lewisham,Sydenham Wells,0,0.0,44.58,26.0,3789,2210,8500,24.19,75.81,15.92,E02000685
2021-05-16,London,Southwark,Camberwell Green,0,0.0,44.58,20.49,4959,2280,11125,22.84,77.16,13.02,E02000827
2021-05-16,London,Greenwich,Middlepark & Horn Park,0,0.0,44.57,25.35,3663,2083,8218,27.42,72.58,16.57,E02000341
2021-05-16,London,Westminster,"Strand, St James & Mayfair",0,0.0,44.49,21.04,3349,1584,7528,10.18,89.82,23.01,E02000977
2021-05-16,London,Merton,Lonesome,0,0.0,44.41,25.96,3880,2268,8736,27.59,72.41,14.8,E02000702
2021-05-16,London,Lewisham,Perry Vale,0,0.0,44.39,25.96,3729,2181,8400,23.71,76.29,14.05,E02000679
2021-05-16,London,Lewisham,Bellingham & Perry Hill,0,0.0,44.38,27.31,3882,2389,8747,25.73,74.27,17.13,E02000681
2021-05-16,London,Camden,Tufnell Park West,0,0.0,44.35,23.9,4296,2315,9687,18.79,81.21,18.5,E02000168
2021-05-16,London,Camden,Mansfield Road & Park Hill Road,0,0.0,44.34,23.5,4218,2236,9513,21.02,78.98,18.69,E02000171
2021-05-16,London,Brent,Welsh Harp,0,0.0,44.33,25.66,3359,1944,7577,28.11,71.89,16.96,E02000102
2021-05-16,London,Redbridge,South Park,0,0.0,44.33,25.26,6712,3825,15140,26.55,73.45,16.84,E02000781
2021-05-16,London,Lambeth,Clapham North,0,0.0,44.31,21.02,4004,1900,9037,14.19,85.81,10.05,E02000629
2021-05-16,London,Southwark,Peckham Rye Common,0,0.0,44.3,20.94,4372,2066,9868,19.84,80.16,13.64,E02000834
2021-05-16,London,Greenwich,Greenwich East,0,0.0,44.28,26.45,4041,2414,9127,20.75,79.25,10.53,E02006930
2021-05-16,London,Lewisham,New Cross & Deptford South,0,0.0,44.27,19.82,3681,1648,8314,19.43,80.57,11.23,E02006798
2021-05-16,London,Newham,Forest Gate East,0,0.0,44.25,22.0,3441,1711,7776,25.62,74.38,14.8,E02000720
2021-05-16,London,Lewisham,Culverley Green,0,0.0,44.23,26.01,3348,1969,7570,23.0,77.0,17.48,E02000677
2021-05-16,London,Wandsworth,St Mary's & Cotton Row,0,0.0,44.14,21.31,5009,2419,11349,15.6,84.4,13.07,E02000926
2021-05-16,London,Redbridge,Chadwell Heath West,0,0.0,44.1,20.87,6975,3300,15815,28.35,71.65,13.96,E02000769
2021-05-16,London,Ealing,Northolt South,0,0.0,44.08,24.01,3663,1995,8309,30.56,69.44,15.02,E02000245
2021-05-16,London,Lambeth,Oval,0,0.0,44.04,22.57,3910,2004,8878,15.95,84.05,11.68,E02000622
2021-05-16,London,Redbridge,Ley Street,0,0.0,44.02,24.01,4446,2425,10100,27.82,72.18,13.25,E02000773
2021-05-16,London,Havering,Romford South,0,0.0,43.95,24.44,4228,2351,9620,23.02,76.98,16.43,E02000479
2021-05-16,London,Harrow,Harrow-on-the-Hill,0,0.0,43.83,28.56,3344,2179,7630,25.66,74.34,15.66,E02000461
2021-05-16,London,Barnet,Hendon Central,0,0.0,43.8,28.81,5253,3456,11994,20.99,79.01,16.97,E02000055
2021-05-16,London,Hammersmith and Fulham,Fulham Aintree,0,0.0,43.67,18.3,2758,1156,6316,20.33,79.67,12.95,E02000390
2021-05-16,London,Waltham Forest,Highams Park West,0,0.0,43.66,25.21,4279,2471,9801,27.69,72.31,15.48,E02000902
2021-05-16,London,Brent,Cricklewood Anson Road,0,0.0,43.59,21.77,5035,2515,11551,19.57,80.43,15.29,E02000107
2021-05-16,London,Bromley,St Mary Cray East,0,0.0,43.58,26.97,3975,2460,9122,29.32,70.68,16.19,E02000145
2021-05-16,London,Bexley,South Thamesmead,0,0.0,43.57,22.34,4436,2275,10182,26.97,73.03,15.74,E02000066
2021-05-16,London,Lewisham,Manor House,0,0.0,43.57,21.36,3814,1870,8754,21.68,78.32,14.01,E02000665
2021-05-16,London,Barnet,Hendon Park,0,0.0,43.56,29.97,3557,2447,8165,28.12,71.88,15.03,E02000057
2021-05-16,London,Havering,Rush Green,0,0.0,43.56,25.15,5733,3310,13161,25.59,74.41,15.42,E02000480
2021-05-16,London,Wandsworth,Battersea Park,0,0.0,43.56,23.4,3571,1918,8197,15.4,84.6,19.24,E02000923
2021-05-16,London,Kensington and Chelsea,Brompton,0,0.0,43.53,24.56,3011,1699,6917,14.69,85.31,26.33,E02000590
2021-05-16,London,Newham,East Ham West,0,0.0,43.52,21.87,3462,1740,7955,28.4,71.6,12.76,E02000732
2021-05-16,London,Lambeth,Clapham Old Town,0,0.0,43.5,20.28,3496,1630,8036,15.06,84.94,11.05,E02000630
2021-05-16,London,Kensington and Chelsea,West Brompton,0,0.0,43.48,21.27,3570,1746,8210,17.95,82.05,16.41,E02000593
2021-05-16,London,Havering,Petersfield Avenue & Duck Wood,0,0.0,43.46,20.3,4113,1921,9463,27.74,72.26,15.43,E02000465
2021-05-16,London,Hammersmith and Fulham,Shepherd's Bush North,0,0.0,43.42,21.89,3103,1564,7146,21.8,78.2,14.3,E02000375
2021-05-16,London,Southwark,Peckham North,0,0.0,43.4,19.46,3736,1675,8608,22.63,77.37,12.92,E02000828
2021-05-16,London,Islington,Highbury Fields,0,0.0,43.39,20.51,4144,1959,9551,17.72,82.28,13.84,E02000566
2021-05-16,London,Kingston upon Thames,Berrylands North,0,0.0,43.39,23.12,3497,1863,8059,18.77,81.23,13.87,E02000607
2021-05-16,London,Haringey,Harringay Ladder South,0,0.0,43.37,20.86,2994,1440,6903,15.66,84.34,11.69,E02000427
2021-05-16,London,Lewisham,Forest Hill West,0,0.0,43.36,21.82,3812,1918,8792,24.25,75.75,13.47,E02000673
2021-05-16,London,Croydon,Thornton Heath North East,0,0.0,43.24,25.73,3607,2146,8342,25.46,74.54,15.96,E02000199
2021-05-16,London,Barnet,Childs Hill,0,0.0,43.19,25.7,2992,1780,6927,21.11,78.89,16.26,E02000064
2021-05-16,London,Haringey,Lordship Lane & Broadwater Farm,0,0.0,43.16,24.38,2657,1501,6156,23.72,76.28,17.3,E02000409
2021-05-16,London,Southwark,Camberwell North,0,0.0,43.16,19.37,4012,1801,9296,21.77,78.23,13.46,E02000826
2021-05-16,London,Kensington and Chelsea,Fulham Road,0,0.0,43.15,23.12,3330,1784,7717,18.35,81.65,19.33,E02000596
2021-05-16,London,Southwark,Peckham Rye,0,0.0,43.11,18.48,4295,1841,9963,19.82,80.18,12.87,E02000831
2021-05-16,London,Haringey,Roundway,0,0.0,43.08,24.24,2845,1601,6604,25.97,74.03,14.88,E02000401
2021-05-16,London,Newham,Plashet West,0,0.0,43.06,20.71,3730,1794,8662,27.16,72.84,11.38,E02000727
2021-05-16,London,Hammersmith and Fulham,Fulham Broadway,0,0.0,43.04,19.39,3741,1685,8692,17.17,82.83,15.09,E02000388
2021-05-16,London,Haringey,Tottenham Green West,0,0.0,43.0,22.28,3548,1838,8251,20.39,79.61,15.08,E02000420
2021-05-16,London,Lewisham,Blackheath West,0,0.0,42.99,21.15,3567,1755,8297,21.63,78.37,13.61,E02000659
2021-05-16,London,Waltham Forest,Whipps Cross,0,0.0,42.98,23.12,3941,2120,9170,23.38,76.62,15.8,E02000913
2021-05-16,London,Barnet,Brent Cross & Staples Corner,0,0.0,42.97,23.81,3017,1672,7021,23.37,76.63,13.82,E02000062
2021-05-16,London,Greenwich,Greenwich Peninsula,0,0.0,42.96,21.96,5593,2859,13019,21.94,78.06,8.66,E02006929
2021-05-16,London,Enfield,Lower Edmonton North,0,0.0,42.94,26.19,4364,2661,10162,28.69,71.31,14.63,E02000299
2021-05-16,London,Barking and Dagenham,Becontree East,0,0.0,42.93,23.98,5436,3036,12662,29.32,70.68,14.53,E02000008
2021-05-16,London,Bexley,Belvedere & Lessness Heath,0,0.0,42.93,21.97,4488,2297,10454,26.52,73.48,14.36,E02000067
2021-05-16,London,Lambeth,Streatham Common,0,0.0,42.93,24.95,3931,2284,9156,20.77,79.23,16.01,E02000651
2021-05-16,London,Southwark,Burgess Park West & John Ruskin Street,0,0.0,42.93,21.2,3841,1897,8947,19.55,80.45,14.37,E02000823
2021-05-16,London,Brent,Preston Park & East Lane,0,0.0,42.88,26.4,3804,2342,8872,25.32,74.68,17.21,E02000099
2021-05-16,London,Barking and Dagenham,Dagenham North,0,0.0,42.83,23.78,3942,2189,9204,29.4,70.6,13.17,E02000010
2021-05-16,London,Barnet,Grahame Park,0,0.0,42.77,24.77,4053,2347,9476,29.13,70.87,11.73,E02000049
2021-05-16,London,Islington,Tufnell Park East,0,0.0,42.76,22.43,3696,1939,8643,18.55,81.45,15.16,E02000561
2021-05-16,London,Lewisham,Loampit & Hilly Fields,0,0.0,42.72,20.51,3177,1525,7437,17.91,82.09,13.77,E02000663
2021-05-16,London,Croydon,Norbury West,0,0.0,42.61,24.47,4108,2359,9642,24.42,75.58,18.52,E02000197
2021-05-16,London,Islington,Hilldrop,0,0.0,42.54,21.64,3690,1877,8675,19.03,80.97,12.88,E02000563
2021-05-16,London,Hammersmith and Fulham,Old Oak & Wormwood,0,0.0,42.53,23.87,4163,2337,9789,20.58,79.42,13.66,E02000372
2021-05-16,London,Barking and Dagenham,Longbridge & Barking Park,0,0.0,42.22,24.38,4767,2753,11291,27.11,72.89,14.76,E02000012
2021-05-16,London,Enfield,Enfield Wash,0,0.0,42.22,26.08,4208,2599,9966,31.8,68.2,12.67,E02000282
2021-05-16,London,Barnet,West Hendon,0,0.0,42.21,26.99,5012,3205,11873,21.65,78.35,15.63,E02000059
2021-05-16,London,Bexley,Erith East,0,0.0,42.19,22.08,3461,1811,8203,28.0,72.0,13.2,E02000068
2021-05-16,London,Haringey,Downhills Park,0,0.0,42.18,21.97,3073,1601,7286,18.45,81.55,14.89,E02000415
2021-05-16,London,Barking and Dagenham,Becontree Heath,0,0.0,42.15,22.6,4397,2358,10432,30.67,69.33,12.52,E02000005
2021-05-16,London,Southwark,Burgess Park,0,0.0,42.15,19.74,3346,1567,7938,28.52,71.48,12.5,E02000821
2021-05-16,London,Islington,Islington East & Arlington,0,0.0,42.14,20.9,3935,1952,9338,17.86,82.14,13.58,E02000571
2021-05-16,London,Southwark,London Bridge & Bermondsey West,0,0.0,42.13,22.61,4557,2445,10816,17.76,82.24,11.91,E02000812
2021-05-16,London,Southwark,Surrey Quays,0,0.0,42.01,19.52,4351,2022,10356,16.37,83.63,11.11,E02000814
2021-05-16,London,Barking and Dagenham,Dagenham Central,0,0.0,42.0,23.51,4179,2339,9949,28.97,71.03,15.36,E02000014
2021-05-16,London,Camden,Belsize Park,0,0.0,42.0,19.87,3335,1578,7940,18.65,81.35,17.27,E02000176
2021-05-16,London,Haringey,Bruce Grove South,0,0.0,41.93,21.71,2972,1539,7088,22.16,77.84,14.09,E02000414
2021-05-16,London,Barking and Dagenham,Becontree South,0,0.0,41.84,23.49,3744,2102,8948,30.76,69.24,14.03,E02000013
2021-05-16,London,Newham,Custom House,0,0.0,41.83,19.89,3585,1705,8570,26.38,73.62,12.22,E02000749
2021-05-16,London,Southwark,South Bermondsey West,0,0.0,41.78,22.05,3688,1947,8828,21.38,78.62,12.25,E02000819
2021-05-16,London,Islington,Canonbury East & Mildmay Park,0,0.0,41.77,19.72,4852,2291,11616,17.75,82.25,12.39,E02000567
2021-05-16,London,Greenwich,Abbey Wood South,0,0.0,41.68,26.0,3055,1906,7330,26.66,73.34,14.75,E02000320
2021-05-16,London,Camden,South Hampstead,0,0.0,41.66,21.35,3952,2025,9486,19.95,80.05,14.22,E02000181
2021-05-16,London,Waltham Forest,William Morris,0,0.0,41.64,18.6,3972,1774,9540,26.75,73.25,11.33,E02000906
2021-05-16,London,Hackney,Dalston East,0,0.0,41.6,19.16,4352,2004,10462,17.86,82.14,14.13,E02000364
2021-05-16,London,Hackney,Homerton North,0,0.0,41.57,18.74,2777,1252,6680,21.44,78.56,12.22,E02000359
2021-05-16,London,Hammersmith and Fulham,Askew,0,0.0,41.55,21.79,3401,1784,8186,19.52,80.48,15.05,E02000377
2021-05-16,London,Ealing,Acton Noel Road & Lynton Road,0,0.0,41.54,20.61,2920,1449,7030,22.94,77.06,15.92,E02000258
2021-05-16,London,Redbridge,Goodmayes South,0,0.0,41.48,21.56,6010,3124,14488,27.02,72.98,13.76,E02006800
2021-05-16,London,Barnet,Golders Green North,0,0.0,41.43,28.28,5118,3493,12353,31.32,68.68,16.66,E02000060
2021-05-16,London,Camden,Frognal,0,0.0,41.38,22.33,4043,2182,9771,27.13,72.87,19.49,E02000169
2021-05-16,London,Waltham Forest,Leytonstone North,0,0.0,41.38,22.03,3841,2045,9282,20.53,79.47,13.76,E02000915
2021-05-16,London,Enfield,Haslebury North,0,0.0,41.35,24.67,3748,2236,9065,27.47,72.53,15.43,E02000300
2021-05-16,London,Wandsworth,Furzedown East,0,0.0,41.32,23.14,3460,1938,8374,24.03,75.97,11.69,E02000959
2021-05-16,London,Brent,Willesden Green,0,0.0,41.17,20.78,4104,2071,9968,18.07,81.93,14.48,E02000114
2021-05-16,London,Greenwich,Woolwich West,0,0.0,41.16,24.14,3361,1971,8166,28.57,71.43,12.63,E02000317
2021-05-16,London,Brent,Neasden,0,0.0,41.11,22.48,4396,2404,10694,25.03,74.97,16.12,E02000106
2021-05-16,London,Lambeth,Streatham Hill,0,0.0,41.11,23.65,3961,2278,9634,19.46,80.54,11.56,E02000643
2021-05-16,London,Hammersmith and Fulham,Barons Court,0,0.0,41.09,19.8,2412,1162,5870,11.33,88.67,11.09,E02000385
2021-05-16,London,Enfield,Lower Edmonton South,0,0.0,41.08,24.59,4481,2682,10907,29.57,70.43,13.84,E02000301
2021-05-16,London,Waltham Forest,Lloyd Park,0,0.0,41.07,19.55,4259,2027,10369,26.33,73.67,11.83,E02000905
2021-05-16,London,Newham,Manor Park South,0,0.0,41.05,19.51,3457,1643,8422,28.6,71.4,11.49,E02000717
2021-05-16,London,Bromley,Anerley North & Penge West,0,0.0,41.04,25.84,4387,2762,10690,22.88,77.12,14.08,E02000135
2021-05-16,London,Kensington and Chelsea,Queen's Gate,0,0.0,41.01,19.71,3177,1527,7747,18.29,81.71,17.35,E02000586
2021-05-16,London,Hackney,South Hackney,0,0.0,40.97,20.14,3800,1868,9274,22.43,77.57,14.16,E02000366
2021-05-16,London,Waltham Forest,Markhouse & St James Park,0,0.0,40.94,19.81,3844,1860,9389,25.99,74.01,15.55,E02000912
2021-05-16,London,Hammersmith and Fulham,North End,0,0.0,40.89,20.15,3287,1620,8039,19.6,80.4,14.45,E02000386
2021-05-16,London,Westminster,Victoria,0,0.0,40.88,22.46,3780,2077,9246,21.09,78.91,19.22,E02000982
2021-05-16,London,Lambeth,Streatham Vale,0,0.0,40.85,24.13,3211,1897,7860,23.97,76.03,16.78,E02000652
2021-05-16,London,Barking and Dagenham,Goresbrook & Scrattons Farm,0,0.0,40.82,23.07,3745,2116,9174,30.09,69.91,12.99,E02000019
2021-05-16,London,Lewisham,Forster Park & Southend,0,0.0,40.82,24.76,3706,2248,9079,27.58,72.42,15.95,E02000682
2021-05-16,London,Hackney,Stoke Newington South,0,0.0,40.78,17.36,4859,2068,11914,17.29,82.71,11.42,E02000358
2021-05-16,London,Havering,Central Romford,0,0.0,40.75,23.38,4195,2407,10294,21.55,78.45,16.61,E02000476
2021-05-16,London,Brent,Kilburn Park,0,0.0,40.73,17.98,3161,1395,7760,26.97,73.03,14.77,E02000126
2021-05-16,London,Westminster,Queen's Park Gardens,0,0.0,40.71,22.1,4523,2455,11110,26.25,73.75,16.54,E02000963
2021-05-16,London,Camden,Fortune Green,0,0.0,40.7,21.57,4067,2155,9993,20.5,79.5,15.84,E02000170
2021-05-16,London,Newham,East Ham South West,0,0.0,40.7,19.39,3752,1787,9218,28.69,71.31,11.63,E02000738
2021-05-16,London,Tower Hamlets,Tower Hill & Wapping South,0,0.0,40.69,17.21,2779,1175,6829,13.56,86.44,14.82,E02000890
2021-05-16,London,Camden,Fitzjohns & Royal Free,0,0.0,40.66,21.4,4160,2189,10230,21.52,78.48,15.55,E02000173
2021-05-16,London,Croydon,Broad Green & Waddon Marsh,0,0.0,40.64,18.92,3807,1772,9367,30.05,69.95,11.95,E02000212
2021-05-16,London,Havering,Harold Hill East,0,0.0,40.62,19.04,4614,2163,11360,29.97,70.03,14.56,E02000467
2021-05-16,London,Islington,Highcroft & Holly Park,0,0.0,40.62,19.81,4076,1988,10035,22.3,77.7,13.79,E02000554
2021-05-16,London,Tower Hamlets,Bow North & Fish Island,0,0.0,40.62,17.08,4384,1844,10794,24.2,75.8,12.39,E02000864
2021-05-16,London,Southwark,Kennington East,0,0.0,40.6,20.27,4269,2131,10515,17.49,82.51,11.21,E02000820
2021-05-16,London,Hackney,London Fields & Mare Street,0,0.0,40.57,16.65,4752,1950,11712,18.7,81.3,7.74,E02000367
2021-05-16,London,Newham,Forest Gate North,0,0.0,40.53,19.99,3275,1615,8080,23.96,76.04,11.34,E02000714
2021-05-16,London,Lambeth,Loughborough Road,0,0.0,40.47,20.09,3368,1672,8322,24.66,75.34,11.3,E02000626
2021-05-16,London,Hackney,Hackney Marshes,0,0.0,40.42,21.38,2649,1401,6553,29.25,70.75,16.77,E02000357
2021-05-16,London,Haringey,Tottenham Bruce Castle Park,0,0.0,40.4,22.22,2671,1469,6612,25.5,74.5,14.53,E02000402
2021-05-16,London,Newham,Plaistow South,0,0.0,40.4,19.85,3548,1743,8783,26.28,73.72,12.33,E02000741
2021-05-16,London,Hammersmith and Fulham,Sands End & Chelsea Harbour,0,0.0,40.25,17.41,3737,1616,9284,21.17,78.83,13.51,E02000394
2021-05-16,London,Southwark,South Bermondsey East,0,0.0,40.17,22.66,2927,1651,7287,22.42,77.58,16.32,E02000817
2021-05-16,London,Redbridge,Ilford North West,0,0.0,40.15,21.34,3635,1932,9053,28.44,71.56,12.12,E02000779
2021-05-16,London,Waltham Forest,Fulbourne Road & Walthamstow Forest,0,0.0,40.15,19.43,3557,1721,8859,25.68,74.32,13.59,E02000904
2021-05-16,London,Wandsworth,Battersea Latchmere,0,0.0,40.13,20.27,3238,1635,8068,21.36,78.64,13.51,E02000925
2021-05-16,London,Brent,Church End,0,0.0,40.12,20.83,5163,2681,12868,28.14,71.86,15.84,E02000117
2021-05-16,London,Hackney,Clissold North,0,0.0,40.1,20.66,2900,1494,7232,25.01,74.99,14.1,E02000352
2021-05-16,London,Haringey,Harringay Ladder North,0,0.0,40.07,19.49,3596,1749,8974,18.34,81.66,10.97,E02000419
2021-05-16,London,Newham,Plaistow North,0,0.0,40.01,19.41,3063,1486,7655,23.36,76.64,12.32,E02000734
2021-05-16,London,Wandsworth,Earlsfield South,0,0.0,39.98,20.97,3428,1798,8574,17.72,82.28,11.17,E02000946
2021-05-16,London,Camden,Chalk Farm,0,0.0,39.93,21.51,4176,2250,10458,21.1,78.9,16.92,E02000177
2021-05-16,London,Haringey,Bowes Park,0,0.0,39.84,20.73,3411,1775,8561,21.4,78.6,13.26,E02000397
2021-05-16,London,Newham,Plaistow North East,0,0.0,39.84,19.8,3457,1718,8677,24.54,75.46,14.42,E02000735
2021-05-16,London,Brent,St Raphaels,0,0.0,39.82,22.55,3841,2175,9646,30.47,69.53,15.63,E02000113
2021-05-16,London,Wandsworth,Clapham Junction & East Hill,0,0.0,39.82,18.65,3990,1869,10019,12.11,87.89,10.01,E02000934
2021-05-16,London,Wandsworth,Tooting West,0,0.0,39.82,21.86,3302,1813,8293,18.49,81.51,10.23,E02000956
2021-05-16,London,Barking and Dagenham,Old Dagenham Park & Village,0,0.0,39.8,22.03,3260,1804,8190,29.76,70.24,13.16,E02000015
2021-05-16,London,Lewisham,Catford East & Mountsfield Park,0,0.0,39.77,20.18,2643,1341,6646,24.81,75.19,13.3,E02000670
2021-05-16,London,Southwark,Peckham Park Road,0,0.0,39.77,18.65,3896,1827,9797,26.27,73.73,13.79,E02000824
2021-05-16,London,Newham,Plaistow Park,0,0.0,39.73,19.33,3017,1468,7593,24.64,75.36,12.59,E02000739
2021-05-16,London,Waltham Forest,Leytonstone East,0,0.0,39.66,19.66,3890,1928,9809,22.15,77.85,12.86,E02000918
2021-05-16,London,Southwark,North Dulwich,0,0.0,39.64,19.53,3448,1699,8698,23.29,76.71,10.93,E02000833
2021-05-16,London,Westminster,Westbourne,0,0.0,39.64,21.06,4334,2303,10934,26.14,73.86,14.84,E02000969
2021-05-16,London,Barnet,Colindale,0,0.0,39.62,22.22,6611,3707,16685,23.94,76.06,9.98,E02000053
2021-05-16,London,Islington,Barnsbury West,0,0.0,39.61,21.66,3652,1997,9219,20.35,79.65,13.77,E02000572
2021-05-16,London,Islington,Tollington,0,0.0,39.6,18.94,4504,2154,11373,16.29,83.71,12.18,E02000556
2021-05-16,London,Croydon,Thornton Heath Central,0,0.0,39.53,23.22,3204,1882,8106,25.65,74.35,16.88,E02000203
2021-05-16,London,Kensington and Chelsea,Hans Town,0,0.0,39.47,18.08,3078,1410,7798,15.14,84.86,23.58,E02000588
2021-05-16,London,Lewisham,Brockley East & St Johns,0,0.0,39.47,17.03,3409,1471,8637,17.14,82.86,9.84,E02000660
2021-05-16,London,Westminster,Millbank,0,0.0,39.44,21.79,4298,2375,10898,17.4,82.6,19.68,E02000980
2021-05-16,London,Newham,Plashet East,0,0.0,39.35,18.8,3929,1877,9984,28.23,71.77,12.89,E02000724
2021-05-16,London,Tower Hamlets,Bethnal Green North West,0,0.0,39.31,16.34,2936,1220,7468,19.59,80.41,9.11,E02000868
2021-05-16,London,Camden,Adelaide Road,0,0.0,39.28,21.17,2984,1608,7596,23.22,76.78,19.12,E02000179
2021-05-16,London,Lewisham,Upper Sydenham,0,0.0,39.23,21.94,2993,1674,7629,24.16,75.84,12.98,E02000680
2021-05-16,London,Lewisham,Deptford North,0,0.0,39.22,18.6,3455,1639,8810,24.6,75.4,10.83,E02000654
2021-05-16,London,Tower Hamlets,Poplar Leaside,0,0.0,39.2,16.44,3730,1564,9515,30.04,69.96,9.23,E02000881
2021-05-16,London,Enfield,Enfield Lock,0,0.0,39.08,23.03,5104,3008,13062,30.66,69.34,11.27,E02000279
2021-05-16,London,Tower Hamlets,Stepney Green,0,0.0,39.06,19.31,3649,1804,9342,23.2,76.8,13.87,E02000879
2021-05-16,London,Camden,Kentish Town West,0,0.0,38.97,21.22,4833,2632,12402,23.92,76.08,14.63,E02000172
2021-05-16,London,Tower Hamlets,Limehouse North & Stepney East,0,0.0,38.95,17.83,4168,1908,10702,27.5,72.5,9.79,E02000882
2021-05-16,London,Southwark,Queens Road Peckham,0,0.0,38.92,17.69,4507,2049,11581,18.8,81.2,12.87,E02000829
2021-05-16,London,Westminster,St John's Wood South,0,0.0,38.84,21.58,4161,2312,10713,20.3,79.7,21.07,E02000962
2021-05-16,London,Newham,Beckton North,0,0.0,38.83,18.58,3196,1529,8231,25.26,74.74,12.38,E02000745
2021-05-16,London,Hackney,Amhurst Road & Pembury Estate,0,0.0,38.81,17.72,4713,2152,12145,24.13,75.87,12.61,E02000360
2021-05-16,London,Newham,Manor Park North,0,0.0,38.81,19.16,3000,1481,7729,26.26,73.74,13.22,E02000716
2021-05-16,London,Hackney,Homerton South,0,0.0,38.77,18.49,4605,2196,11878,27.77,72.23,11.68,E02000363
2021-05-16,London,Newham,Wallend South,0,0.0,38.75,18.46,3509,1672,9056,30.68,69.32,11.11,E02000736
