Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,South East,Eastleigh,Hedge End South,0,0.0,61.12,35.92,6062,3563,9919,19.95,80.05,29.45,E02004723
2021-05-16,South East,Medway,Broomhill,0,0.0,61.11,37.76,3651,2256,5974,19.82,80.18,27.8,E02003318
2021-05-16,South East,Ashford,"Great Chart, Bethersden & Woodchurch",0,0.0,61.11,38.09,5658,3527,9259,20.76,79.24,28.75,E02005007
2021-05-16,South East,Elmbridge,Weybridge St George's Hill,0,0.0,61.11,33.47,3927,2151,6426,23.23,76.77,25.29,E02006332
2021-05-16,South East,Tonbridge and Malling,"East Malling, West Malling & Trottiscliffe",0,0.0,61.06,34.37,7319,4120,11986,20.71,79.29,28.37,E02006833
2021-05-16,South East,Southampton,Harefield,0,0.0,61.04,33.78,3717,2057,6089,22.73,77.27,27.18,E02003566
2021-05-16,South East,Mid Sussex,Hurstpierpoint & Bolney,0,0.0,61.02,33.94,5449,3031,8930,24.09,75.91,24.9,E02006619
2021-05-16,South East,Swale,Teynham & Badlesmere,0,0.0,61.01,37.75,5453,3374,8938,21.1,78.9,27.8,E02005130
2021-05-16,South East,Tunbridge Wells,Paddock Wood & Five Oak Green,0,0.0,61.0,35.77,6396,3751,10486,21.23,78.77,28.3,E02005162
2021-05-16,South East,Surrey Heath,Bagshot,0,0.0,60.99,35.07,3699,2127,6065,22.19,77.81,24.78,E02006417
2021-05-16,South East,Elmbridge,Oatlands,0,0.0,60.95,34.69,4053,2307,6650,24.98,75.02,25.86,E02006327
2021-05-16,South East,Woking,St John's,0,0.0,60.95,34.24,4016,2256,6589,21.9,78.1,26.89,E02006464
2021-05-16,South East,Southampton,Coxford & Lords Hill,0,0.0,60.94,42.24,3647,2528,5985,21.75,78.25,25.71,E02003552
2021-05-16,South East,Thanet,Dumpton,0,0.0,60.94,36.94,5090,3086,8353,23.38,76.62,26.12,E02005143
2021-05-16,South East,Ashford,"Wye, Chilham & Kennington",0,0.0,60.9,35.2,5113,2955,8396,22.62,77.38,27.79,E02004996
2021-05-16,South East,Cherwell,"Begbroke, Yarnton & Water Eaton",0,0.0,60.9,38.13,4062,2543,6670,18.19,81.81,28.13,E02005939
2021-05-16,South East,Dartford,Heath,0,0.0,60.89,39.15,4603,2959,7559,22.12,77.88,24.14,E02005034
2021-05-16,South East,Gosport,Bridgemary South,0,0.0,60.88,40.94,4579,3079,7521,19.47,80.53,30.34,E02004742
2021-05-16,South East,Rother,Battle & Catsfield,0,0.0,60.87,41.48,5317,3623,8735,21.84,78.16,32.57,E02004397
2021-05-16,South East,Portsmouth,Drayton & Farlington,0,0.0,60.85,37.98,4001,2497,6575,22.6,77.4,25.22,E02006821
2021-05-16,South East,Canterbury,Herne & Broomfield,0,0.0,60.82,42.56,5882,4116,9671,22.7,77.3,26.41,E02005015
2021-05-16,South East,Lewes,"Chailey, Newick & Barcombe",0,0.0,60.81,35.6,4873,2853,8014,21.74,78.26,30.12,E02004379
2021-05-16,South East,Folkestone and Hythe,Lydd & Dungeness,0,0.0,60.81,43.71,4032,2898,6630,19.47,80.53,33.56,E02005114
2021-05-16,South East,Sevenoaks,Swanley East & Hextable,0,0.0,60.79,39.88,4372,2868,7192,19.79,80.21,29.38,E02005087
2021-05-16,South East,Tandridge,Nutfield & Bletchingley,0,0.0,60.77,35.67,3791,2225,6238,20.76,79.24,27.2,E02006435
2021-05-16,South East,Elmbridge,Long Ditton,0,0.0,60.75,34.23,3982,2244,6555,25.78,74.22,20.52,E02006322
2021-05-16,South East,Spelthorne,Sunbury East,0,0.0,60.72,35.08,4512,2607,7431,22.29,77.71,27.83,E02006412
2021-05-16,South East,New Forest,West Totton,0,0.0,60.71,34.29,5103,2882,8406,20.79,79.21,23.23,E02004781
2021-05-16,South East,Chichester,Stockbridge & Fishbourne,0,0.0,60.7,44.03,5397,3915,8892,19.34,80.66,30.87,E02006571
2021-05-16,South East,Tunbridge Wells,"Langton Green, Speldhurst & Bidborough",0,0.0,60.65,36.25,4768,2850,7862,23.49,76.51,29.99,E02005167
2021-05-16,South East,Tunbridge Wells,"Cranbrook, Sissinghurst & Frittenden",0,0.0,60.65,38.98,4657,2993,7679,22.87,77.13,31.19,E02005174
2021-05-16,South East,Horsham,Horsham Central,0,0.0,60.65,34.85,6951,3994,11461,20.07,79.93,24.7,E02006593
2021-05-16,South East,Reigate and Banstead,Earlswood & Whitebushes,0,0.0,60.64,34.18,5525,3114,9111,23.2,76.8,19.66,E02006388
2021-05-16,South East,Mid Sussex,"Horsted Keynes, Ardingly & Sharpthorne",0,0.0,60.63,35.52,4233,2480,6982,22.46,77.54,28.66,E02006609
2021-05-16,South East,Elmbridge,West Molesey South,0,0.0,60.62,37.07,4113,2515,6785,24.32,75.68,23.23,E02006319
2021-05-16,South East,Wealden,Heathfield,0,0.0,60.59,36.8,4944,3003,8160,18.26,81.74,32.22,E02004412
2021-05-16,South East,Rother,Rye & Winchelsea,0,0.0,60.57,44.0,5047,3666,8332,16.33,83.67,38.5,E02004395
2021-05-16,South East,Waverley,Godalming South,0,0.0,60.57,33.83,4470,2497,7380,24.49,75.51,24.49,E02006448
2021-05-16,South East,Reigate and Banstead,Horley Central,0,0.0,60.56,34.46,5558,3163,9178,19.86,80.14,23.84,E02006392
2021-05-16,South East,Elmbridge,Walton Hersham Road,0,0.0,60.54,32.49,4180,2243,6904,24.8,75.2,22.44,E02006326
2021-05-16,South East,Mid Sussex,Copthorne & Turners Hill,0,0.0,60.52,36.98,3945,2411,6519,22.47,77.53,27.03,E02006605
2021-05-16,South East,Horsham,Horsham East & Roffey,0,0.0,60.48,34.76,5089,2925,8415,20.26,79.74,24.34,E02006591
2021-05-16,South East,Fareham,Fareham Town & Cams Hill,0,0.0,60.45,41.72,6449,4451,10669,17.64,82.36,27.44,E02004734
2021-05-16,South East,Rushmoor,Mayfield,0,0.0,60.45,30.74,4419,2247,7310,23.31,76.69,18.65,E02004803
2021-05-16,South East,Gosport,Elson,0,0.0,60.43,37.46,4506,2793,7456,19.76,80.24,25.2,E02004743
2021-05-16,South East,Fareham,Park Gate & Segensworth,0,0.0,60.41,36.73,5603,3407,9275,20.93,79.07,24.79,E02004728
2021-05-16,South East,Vale of White Horse,"South Wantage, Harwell & Blewbury",0,0.0,60.38,32.0,7743,4104,12823,23.61,76.39,24.77,E02005992
2021-05-16,South East,Reigate and Banstead,Reigate South Park,0,0.0,60.38,34.06,3999,2256,6623,26.54,73.46,22.38,E02006387
2021-05-16,South East,West Berkshire,Hungerford,0,0.0,60.37,38.07,3530,2226,5847,20.01,79.99,30.14,E02003376
2021-05-16,South East,Wokingham,Woodley East,0,0.0,60.36,27.13,4739,2130,7851,25.03,74.97,18.97,E02003442
2021-05-16,South East,Eastleigh,Bishopstoke,0,0.0,60.34,35.24,5372,3137,8903,21.78,78.22,25.59,E02004716
2021-05-16,South East,West Berkshire,Burghfield Common,0,0.0,60.31,31.93,3576,1893,5929,24.14,75.86,23.55,E02003381
2021-05-16,South East,Vale of White Horse,Grove,0,0.0,60.3,36.6,4741,2878,7863,22.43,77.57,25.38,E02005988
2021-05-16,South East,Lewes,Lewes West,0,0.0,60.29,36.81,4707,2874,7807,22.16,77.84,25.53,E02004383
2021-05-16,South East,Fareham,Swanwick & Sarisbury Green,0,0.0,60.29,32.41,6004,3227,9958,24.4,75.6,19.5,E02004727
2021-05-16,South East,Lewes,Peacehaven East,0,0.0,60.26,36.75,4719,2878,7831,20.04,79.96,30.1,E02004388
2021-05-16,South East,Buckinghamshire,Amersham-on-the-Hill & Chesham Bois,0,0.0,60.25,38.78,6407,4124,10634,25.86,74.14,26.62,E02003681
2021-05-16,South East,Mid Sussex,East Grinstead West & South,0,0.0,60.24,39.41,4881,3193,8102,20.23,79.77,29.99,E02006607
2021-05-16,South East,Milton Keynes,Bletchley North West,0,0.0,60.2,32.91,4840,2646,8040,25.2,74.8,24.59,E02003485
2021-05-16,South East,Horsham,Horsham West,0,0.0,60.19,34.08,6277,3554,10428,24.4,75.6,21.2,E02006594
2021-05-16,South East,Southampton,Aldermoor & Lordswood,0,0.0,60.15,42.25,4654,3269,7737,23.85,76.15,24.53,E02003550
2021-05-16,South East,Elmbridge,Esher,0,0.0,60.15,38.05,4506,2850,7491,24.24,75.76,25.92,E02006329
2021-05-16,South East,Guildford,"Burpham, Boxgrove & Merrow West",0,0.0,60.15,34.64,5883,3388,9781,24.32,75.68,25.04,E02006354
2021-05-16,South East,Tonbridge and Malling,"Aylesford, Wouldham & Blue Bell Hill",0,0.0,60.14,35.11,6642,3878,11044,21.08,78.92,24.26,E02005149
2021-05-16,South East,Buckinghamshire,Stoke Poges & George Green,0,0.0,60.1,39.39,5401,3540,8987,20.82,79.18,28.52,E02003692
2021-05-16,South East,West Oxfordshire,"Kingham, Enstone & Middle Barton",0,0.0,60.1,37.59,3912,2447,6509,21.37,78.63,30.14,E02005994
2021-05-16,South East,Buckinghamshire,Burnham South,0,0.0,60.01,34.3,4783,2734,7970,23.06,76.94,23.63,E02003694
2021-05-16,South East,Buckinghamshire,Marlow East,0,0.0,60.01,33.17,3360,1857,5599,23.84,76.16,26.52,E02003718
2021-05-16,South East,East Hampshire,Alton Westbrooke & Eastbrooke,0,0.0,60.0,34.76,3780,2190,6300,22.57,77.43,25.17,E02004698
2021-05-16,South East,Medway,Cuxton & Halling,0,0.0,59.96,33.46,3955,2207,6596,21.19,78.81,24.98,E02003341
2021-05-16,South East,Vale of White Horse,Abingdon Northcourt & Peachcroft,0,0.0,59.96,32.81,5337,2920,8901,19.78,80.22,26.03,E02005981
2021-05-16,South East,Reigate and Banstead,Horley East,0,0.0,59.95,31.57,4671,2460,7792,25.13,74.87,20.12,E02006391
2021-05-16,South East,Buckinghamshire,Lane End & Booker,0,0.0,59.93,35.73,4686,2794,7819,21.55,78.45,28.84,E02003712
2021-05-16,South East,Waverley,Haslemere West,0,0.0,59.9,33.71,3703,2084,6182,22.47,77.53,24.81,E02006455
2021-05-16,South East,Cherwell,Kidlington South,0,0.0,59.82,36.36,3319,2017,5548,21.4,78.6,26.44,E02005938
2021-05-16,South East,Windsor and Maidenhead,Maidenhead Highway,0,0.0,59.8,36.77,5852,3598,9786,22.78,77.22,24.05,E02003426
2021-05-16,South East,Tunbridge Wells,"Goudhurst, Horsmonden & Lamberhurst",0,0.0,59.77,36.21,5220,3162,8733,22.98,77.02,26.45,E02005172
2021-05-16,South East,West Berkshire,"Chieveley, East Isley & Compton",0,0.0,59.7,32.26,3851,2081,6451,26.23,73.77,25.13,E02003367
2021-05-16,South East,Brighton and Hove,Patcham East,0,0.0,59.68,33.93,4687,2665,7854,23.06,76.94,22.24,E02003491
2021-05-16,South East,Brighton and Hove,Aldrington South,0,0.0,59.68,34.39,3936,2268,6595,20.02,79.98,24.99,E02003513
2021-05-16,South East,Buckinghamshire,Chesham East,0,0.0,59.68,38.49,3465,2235,5806,23.42,76.58,25.01,E02003678
2021-05-16,South East,Cherwell,Bicester West,0,0.0,59.66,35.22,5256,3103,8810,21.46,78.54,25.89,E02005934
2021-05-16,South East,Eastbourne,Roselands,0,0.0,59.6,43.58,5341,3905,8961,22.97,77.03,23.35,E02004362
2021-05-16,South East,Waverley,Farncombe,0,0.0,59.58,35.8,4372,2627,7338,21.14,78.86,27.61,E02006443
2021-05-16,South East,Tonbridge and Malling,"Borough Green, Wrotham & Shipbourne",0,0.0,59.56,33.58,7124,4017,11961,23.28,76.72,27.06,E02005154
2021-05-16,South East,Elmbridge,Weybridge Riverside,0,0.0,59.54,31.67,5563,2959,9344,23.45,76.55,23.05,E02006328
2021-05-16,South East,Woking,Byfleet,0,0.0,59.54,35.31,4522,2682,7595,24.09,75.91,23.96,E02006456
2021-05-16,South East,Adur,Kingston & Southwick,0,0.0,59.52,37.29,6357,3983,10681,23.11,76.89,23.85,E02006537
2021-05-16,South East,Sevenoaks,Darenth Valley,0,0.0,59.49,40.08,4154,2799,6983,19.25,80.75,30.4,E02005091
2021-05-16,South East,Epsom and Ewell,West Ewell,0,0.0,59.39,36.67,4171,2575,7023,22.91,77.09,25.27,E02006338
2021-05-16,South East,Guildford,"Worplesdon, Jacobs Well & Wood Street",0,0.0,59.39,36.91,5242,3258,8826,19.86,80.14,26.74,E02006348
2021-05-16,South East,Gravesham,Gravesend South & Coldharbour,0,0.0,59.38,39.91,4074,2738,6861,23.16,76.84,25.45,E02005063
2021-05-16,South East,Medway,Hoo St Werburgh & High Halstow,0,0.0,59.33,37.54,6510,4119,10973,24.12,75.88,22.97,E02003316
2021-05-16,South East,Southampton,Hollybrook,0,0.0,59.33,40.28,3700,2512,6236,17.72,82.28,25.83,E02003554
2021-05-16,South East,Woking,Maybury Hill & Pyrford South,0,0.0,59.28,35.6,4042,2427,6818,21.49,78.51,28.22,E02006461
2021-05-16,South East,Mid Sussex,Burgess Hill Central,0,0.0,59.28,35.45,5526,3305,9322,19.79,80.21,24.87,E02006617
2021-05-16,South East,Basingstoke and Deane,Viables,0,0.0,59.26,32.86,4642,2574,7833,20.86,79.14,22.62,E02004690
2021-05-16,South East,Wokingham,Wokingham Town,0,0.0,59.17,37.78,5376,3433,9086,20.39,79.61,27.01,E02003451
2021-05-16,South East,Hastings,Ashdown,0,0.0,59.12,35.78,5042,3052,8529,21.4,78.6,26.54,E02004368
2021-05-16,South East,Windsor and Maidenhead,Ascot & North Ascot East,0,0.0,59.09,29.86,4464,2256,7554,23.38,76.62,25.79,E02003437
2021-05-16,South East,West Berkshire,Thatcham North East,0,0.0,59.08,29.96,4011,2034,6789,24.44,75.56,20.36,E02003383
2021-05-16,South East,Eastbourne,Hampden Park North,0,0.0,59.06,41.96,4642,3298,7860,25.8,74.2,23.1,E02004357
2021-05-16,South East,Tandridge,Warlingham West & Whyteleafe,0,0.0,59.06,35.0,4653,2758,7879,19.9,80.1,23.65,E02006429
2021-05-16,South East,Woking,Knaphill,0,0.0,59.06,31.86,4731,2552,8011,24.03,75.97,21.05,E02006462
2021-05-16,South East,West Oxfordshire,Witney West,0,0.0,59.03,37.02,3675,2305,6226,23.66,76.34,21.94,E02006001
2021-05-16,South East,Elmbridge,Walton Central,0,0.0,59.03,32.94,4335,2419,7344,22.77,77.23,24.4,E02006323
2021-05-16,South East,Southampton,Upper Shirley,0,0.0,58.99,38.12,4621,2986,7834,23.02,76.98,23.77,E02003559
2021-05-16,South East,Maidstone,Loose Valley & Boughton Monchelsea,0,0.0,58.99,36.44,5237,3235,8878,22.61,77.39,29.48,E02005079
2021-05-16,South East,Maidstone,Boxley & Detling,0,0.0,58.96,33.66,4190,2392,7106,20.19,79.81,23.91,E02005068
2021-05-16,South East,Dover,"Mill Hill, Upper Deal & Northbourne",0,0.0,58.95,37.64,5565,3553,9440,21.95,78.05,27.03,E02005045
2021-05-16,South East,Lewes,East Saltdean & Telscombe Cliffs,0,0.0,58.93,35.17,4641,2770,7875,19.5,80.5,30.01,E02004384
2021-05-16,South East,Milton Keynes,Great Linford & Giffard Park,0,0.0,58.91,34.79,3868,2284,6566,20.74,79.26,28.42,E02003463
2021-05-16,South East,Arun,North Bersted,0,0.0,58.9,42.15,5286,3783,8975,20.3,79.7,28.22,E02006553
2021-05-16,South East,Tunbridge Wells,"Hawkhurst, Benenden & Sandhurst",0,0.0,58.86,37.25,5283,3343,8975,24.66,75.34,30.4,E02005175
2021-05-16,South East,Medway,Wainscott & City Estate,0,0.0,58.85,36.61,4020,2501,6831,22.79,77.21,24.29,E02003317
2021-05-16,South East,Buckinghamshire,Little Chalfont,0,0.0,58.85,36.48,4267,2645,7251,24.74,75.26,25.65,E02003683
2021-05-16,South East,Wealden,Crowborough North East,0,0.0,58.82,42.39,3799,2738,6459,21.83,78.17,30.33,E02004405
2021-05-16,South East,Portsmouth,Cosham South,0,0.0,58.8,35.34,4883,2935,8304,24.27,75.73,20.8,E02003529
2021-05-16,South East,Bracknell Forest,Owlsmoor & Broadmoor,0,0.0,58.79,27.82,3973,1880,6758,22.0,78.0,20.45,E02003364
2021-05-16,South East,Swale,Faversham East,0,0.0,58.77,35.74,6732,4094,11454,20.94,79.06,28.02,E02005129
2021-05-16,South East,Brighton and Hove,Mile Oak,0,0.0,58.76,37.39,4162,2648,7083,21.67,78.33,21.5,E02003495
2021-05-16,South East,Rother,Bexhill Central,0,0.0,58.73,45.06,5662,4344,9641,15.23,84.77,36.06,E02004402
2021-05-16,South East,Vale of White Horse,Wantage Town,0,0.0,58.71,37.28,5815,3693,9905,18.85,81.15,28.73,E02005991
2021-05-16,South East,Runnymede,Virginia Water,0,0.0,58.7,35.24,3949,2371,6728,22.4,77.6,25.25,E02006397
2021-05-16,South East,Eastbourne,King Edward's Parade,0,0.0,58.67,45.39,4639,3589,7907,14.35,85.65,33.43,E02004366
2021-05-16,South East,Lewes,Newhaven Town,0,0.0,58.67,38.94,3948,2620,6729,19.57,80.43,30.38,E02004386
2021-05-16,South East,Tandridge,Caterham Valley,0,0.0,58.63,33.83,6725,3880,11470,24.03,75.97,22.64,E02006431
2021-05-16,South East,Tunbridge Wells,Tunbridge Wells South,0,0.0,58.62,33.47,5096,2910,8694,20.16,79.84,28.01,E02005173
2021-05-16,South East,Waverley,Farnham Town,0,0.0,58.61,29.52,4954,2495,8452,17.87,82.13,24.61,E02006441
2021-05-16,South East,Reigate and Banstead,Reigate Hill & Gatton,0,0.0,58.56,33.94,6056,3510,10341,24.78,75.22,24.75,E02006383
2021-05-16,South East,Portsmouth,Milton,0,0.0,58.54,37.44,5674,3629,9693,20.41,79.59,25.25,E02003540
2021-05-16,South East,Medway,Rochester South East,0,0.0,58.51,33.54,3798,2177,6491,21.52,78.48,26.91,E02003339
2021-05-16,South East,Lewes,Lewes Central & East,0,0.0,58.5,37.19,5930,3770,10136,20.0,80.0,26.61,E02004381
2021-05-16,South East,Wealden,Crowborough South East,0,0.0,58.46,40.31,4770,3289,8160,19.82,80.18,25.04,E02004408
2021-05-16,South East,Sevenoaks,Swanley South & Crockenhill,0,0.0,58.46,38.73,3845,2547,6577,19.78,80.22,27.43,E02005089
2021-05-16,South East,Arun,Littlehampton West and River,0,0.0,58.44,38.37,4266,2801,7300,17.73,82.27,27.71,E02006552
2021-05-16,South East,Hastings,West St Leonards,0,0.0,58.42,37.05,6394,4055,10944,19.19,80.81,31.95,E02004377
2021-05-16,South East,Runnymede,Addlestone North,0,0.0,58.39,36.48,6966,4353,11931,21.72,78.28,22.66,E02006399
2021-05-16,South East,Windsor and Maidenhead,Datchet,0,0.0,58.37,29.9,3950,2023,6767,21.86,78.14,23.14,E02003431
2021-05-16,South East,Swale,Queenborough,0,0.0,58.37,31.39,3680,1979,6305,22.55,77.45,29.15,E02005119
2021-05-16,South East,Milton Keynes,Bletchley East,0,0.0,58.36,32.16,4595,2532,7874,24.04,75.96,24.45,E02003488
2021-05-16,South East,Crawley,Maidenbower West & Furnace Green,0,0.0,58.35,34.24,5370,3151,9203,22.31,77.69,22.17,E02006583
2021-05-16,South East,Southampton,Bitterne East,0,0.0,58.28,31.63,4470,2426,7670,23.86,76.14,23.99,E02003564
2021-05-16,South East,East Hampshire,Bordon & Lindford,0,0.0,58.24,37.38,4751,3049,8157,20.87,79.13,23.8,E02004702
2021-05-16,South East,Tonbridge and Malling,Larkfield & New Hythe,0,0.0,58.24,32.19,7469,4129,12825,22.85,77.15,25.04,E02005151
2021-05-16,South East,Windsor and Maidenhead,Clewer New Town,0,0.0,58.21,34.19,5305,3116,9113,23.33,76.67,22.68,E02003434
2021-05-16,South East,Wealden,Hailsham East,0,0.0,58.21,45.02,3580,2769,6150,22.94,77.06,27.8,E02004419
2021-05-16,South East,Maidstone,"Kingswood, Langley Heath & Chart Sutton",0,0.0,58.2,38.83,6659,4443,11441,21.92,78.08,23.61,E02005082
2021-05-16,South East,Folkestone and Hythe,Folkestone North East,0,0.0,58.2,41.77,4746,3406,8155,22.54,77.46,26.49,E02005104
2021-05-16,South East,Southampton,Woolston,0,0.0,58.18,28.46,5290,2588,9092,21.93,78.07,20.53,E02003579
2021-05-16,South East,New Forest,Holbury South,0,0.0,58.15,40.03,3261,2245,5608,24.84,75.16,25.45,E02004791
2021-05-16,South East,Crawley,Maidenbower East & Worth,0,0.0,58.07,30.0,4500,2325,7749,24.52,75.48,16.94,E02006582
2021-05-16,South East,Canterbury,Sturry and Fordwich,0,0.0,58.06,36.92,4364,2775,7516,21.0,79.0,28.37,E02005020
2021-05-16,South East,Canterbury,Thanington & Chartham,0,0.0,57.98,35.94,4685,2904,8081,22.74,77.26,25.44,E02005026
2021-05-16,South East,Reigate and Banstead,Reigate Central & Redhill Common,0,0.0,57.98,31.44,4899,2656,8449,27.2,72.8,20.77,E02006386
2021-05-16,South East,Crawley,Tilgate,0,0.0,57.97,34.28,4468,2642,7708,25.36,74.64,21.86,E02006585
2021-05-16,South East,Bracknell Forest,Chavey Down & North Ascot West,0,0.0,57.96,27.7,4219,2016,7279,23.49,76.51,23.9,E02003356
2021-05-16,South East,South Oxfordshire,Didcot South West,0,0.0,57.92,32.45,3577,2004,6176,21.42,78.58,24.98,E02005971
2021-05-16,South East,West Berkshire,Thatcham West,0,0.0,57.91,31.96,4526,2498,7816,21.08,78.92,23.91,E02003380
2021-05-16,South East,Chichester,"Tangmere, Mundham & Hunston",0,0.0,57.9,41.25,6186,4407,10684,21.49,78.51,25.46,E02006572
2021-05-16,South East,Portsmouth,Baffins,0,0.0,57.89,35.08,5983,3626,10335,22.11,77.89,21.64,E02003537
2021-05-16,South East,Worthing,Broadwater East,0,0.0,57.88,38.25,4659,3079,8050,23.12,76.88,19.94,E02006625
2021-05-16,South East,Hastings,Old Hastings,0,0.0,57.85,33.96,4430,2601,7658,19.3,80.7,27.71,E02004374
2021-05-16,South East,Folkestone and Hythe,Cheriton & Horn Street,0,0.0,57.83,36.9,5637,3597,9747,23.27,76.73,22.81,E02005106
2021-05-16,South East,Mole Valley,Holmwoods,0,0.0,57.79,36.95,3761,2405,6508,22.02,77.98,25.65,E02006372
2021-05-16,South East,West Oxfordshire,Witney East,0,0.0,57.78,36.15,6921,4330,11978,22.29,77.71,23.78,E02006000
2021-05-16,South East,Fareham,Fareham North West,0,0.0,57.74,40.89,4305,3049,7456,19.72,80.28,26.46,E02004729
2021-05-16,South East,Havant,Waterlooville East,0,0.0,57.7,35.94,3237,2016,5610,21.66,78.34,24.69,E02004768
2021-05-16,South East,Guildford,Ash Vale,0,0.0,57.7,33.82,4348,2548,7535,20.65,79.35,23.88,E02006347
2021-05-16,South East,Bracknell Forest,Birch Hill & Hanworth East,0,0.0,57.68,26.45,4260,1953,7385,22.38,77.62,20.23,E02003361
2021-05-16,South East,Dover,Aylesham & Elvington,0,0.0,57.67,38.4,4572,3044,7928,25.01,74.99,22.24,E02005046
2021-05-16,South East,Medway,Horsted,0,0.0,57.64,34.17,4006,2375,6950,22.16,77.84,26.75,E02003346
2021-05-16,South East,Buckinghamshire,Loudwater & Wooburn Green,0,0.0,57.61,30.95,3756,2018,6520,23.13,76.87,23.82,E02003714
2021-05-16,South East,Brighton and Hove,Hangleton North,0,0.0,57.59,36.21,4329,2722,7517,22.39,77.61,25.3,E02003496
2021-05-16,South East,Southampton,Townhill Park,0,0.0,57.52,31.73,3356,1851,5834,23.05,76.95,23.81,E02003556
2021-05-16,South East,Worthing,East Worthing,0,0.0,57.51,39.81,4593,3179,7986,22.14,77.86,24.33,E02006629
2021-05-16,South East,Brighton and Hove,Hangleton South,0,0.0,57.47,33.98,5144,3041,8950,23.61,76.39,22.23,E02003503
2021-05-16,South East,Brighton and Hove,Portslade Village,0,0.0,57.45,34.25,4415,2632,7685,23.01,76.99,19.39,E02003502
2021-05-16,South East,Portsmouth,Paulsgrove West & Port Solent,0,0.0,57.44,39.18,3635,2479,6328,22.46,77.54,23.81,E02003527
2021-05-16,South East,Runnymede,Chertsey,0,0.0,57.39,34.65,4851,2929,8453,21.76,78.24,20.68,E02006398
2021-05-16,South East,Sevenoaks,New Ash Green,0,0.0,57.33,38.78,3465,2344,6044,23.13,76.87,28.19,E02006832
2021-05-16,South East,Cherwell,Bicester East,0,0.0,57.33,31.54,4217,2320,7356,21.63,78.37,22.17,E02005933
2021-05-16,South East,Mid Sussex,East Grinstead East,0,0.0,57.33,36.7,4924,3152,8589,22.07,77.93,26.38,E02006606
2021-05-16,South East,Crawley,Ifield & Gossops Green,0,0.0,57.23,34.78,4711,2863,8231,22.8,77.2,22.73,E02006580
2021-05-16,South East,Guildford,Pewley Down & The Mount,0,0.0,57.22,32.29,3659,2065,6395,20.75,79.25,24.64,E02006359
2021-05-16,South East,Elmbridge,Oxshott & Stoke D'Abernon,0,0.0,57.21,33.15,5242,3037,9162,26.15,73.85,25.8,E02006334
2021-05-16,South East,Portsmouth,Wymering,0,0.0,57.19,35.46,3688,2287,6449,25.34,74.66,17.82,E02003525
2021-05-16,South East,Test Valley,Andover Central,0,0.0,57.14,29.94,4576,2398,8009,20.16,79.84,24.34,E02004817
2021-05-16,South East,Spelthorne,Staines South East,0,0.0,57.12,30.42,3898,2076,6824,23.36,76.64,23.17,E02006409
2021-05-16,South East,Mid Sussex,Burgess Hill West,0,0.0,57.09,30.8,4028,2173,7056,23.24,76.76,19.16,E02006615
2021-05-16,South East,Swale,Boughton & Selling,0,0.0,57.06,35.69,3777,2362,6619,17.21,82.79,27.86,E02005131
2021-05-16,South East,Portsmouth,Hilsea,0,0.0,57.05,33.51,4421,2597,7750,23.1,76.9,23.24,E02003530
2021-05-16,South East,Southampton,Thornhill,0,0.0,57.01,31.32,4296,2360,7536,24.84,75.16,24.34,E02003573
2021-05-16,South East,Portsmouth,Alexandra Park,0,0.0,56.99,30.89,4341,2353,7617,22.11,77.89,18.8,E02003532
2021-05-16,South East,Folkestone and Hythe,Hawkinge,0,0.0,56.99,35.76,5883,3691,10322,23.92,76.08,21.45,E02005103
2021-05-16,South East,West Oxfordshire,Witney Central,0,0.0,56.99,39.01,6139,4203,10773,18.52,81.48,27.68,E02006002
2021-05-16,South East,Elmbridge,Walton East,0,0.0,56.99,29.51,4415,2286,7747,26.63,73.37,18.59,E02006324
2021-05-16,South East,East Hampshire,Bordon Camp,0,0.0,56.97,33.71,3214,1902,5642,25.15,74.85,15.4,E02004700
2021-05-16,South East,New Forest,Marchwood & Dibden,0,0.0,56.91,37.76,4915,3261,8636,21.26,78.74,23.92,E02004786
2021-05-16,South East,Medway,Gillingham South East,0,0.0,56.9,29.86,3585,1881,6300,22.16,77.84,24.35,E02003332
2021-05-16,South East,Reading,Southcote,0,0.0,56.87,32.03,4914,2768,8641,25.11,74.89,23.83,E02003403
2021-05-16,South East,Sevenoaks,"Knockholt, Shoreham & Dunton Green",0,0.0,56.87,32.51,5392,3082,9481,23.04,76.96,23.49,E02005094
2021-05-16,South East,Canterbury,Herne Bay Parade,0,0.0,56.86,40.23,4587,3245,8067,20.16,79.84,28.86,E02005010
2021-05-16,South East,Buckinghamshire,Beaconsfield Town,0,0.0,56.83,30.69,7247,3914,12752,24.04,75.96,25.8,E02003688
2021-05-16,South East,Tonbridge and Malling,Tonbridge Trench Wood,0,0.0,56.83,37.04,3943,2570,6938,23.1,76.9,28.15,E02005157
2021-05-16,South East,Milton Keynes,Tattenhoe & Emerson Valley,0,0.0,56.81,25.58,5341,2405,9401,27.11,72.89,12.76,E02003486
2021-05-16,South East,Cherwell,"Caversfield, Ambrosden & Fringford",0,0.0,56.78,29.45,5768,2992,10158,23.55,76.45,20.71,E02005931
2021-05-16,South East,Crawley,Three Bridges,0,0.0,56.77,30.85,4588,2493,8082,23.55,76.45,20.02,E02006579
