Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,South West,South Somerset,Yeovil Milford Park,0,0.0,54.26,36.69,4305,2911,7934,24.7,75.3,22.22,E02006088
2021-05-16,South West,Bath and North East Somerset,Southdown,0,0.0,54.24,38.73,3025,2160,5577,20.28,79.72,25.43,E02002999
2021-05-16,South West,South Gloucestershire,Mangotsfield,0,0.0,54.2,34.9,3620,2331,6679,23.33,76.67,24.45,E02003112
2021-05-16,South West,"Bristol, City of",Broom Hill,0,0.0,54.13,32.41,4124,2469,7618,21.42,78.58,21.87,E02003049
2021-05-16,South West,South Gloucestershire,Patchway,0,0.0,54.07,30.01,7611,4225,14077,22.68,77.32,20.0,E02003100
2021-05-16,South West,Gloucester,Quedgeley North,0,0.0,54.02,31.05,3944,2267,7301,22.34,77.66,17.74,E02004649
2021-05-16,South West,Wiltshire,Westbury,0,0.0,53.93,33.58,7882,4907,14614,22.71,77.29,22.96,E02006691
2021-05-16,South West,Teignbridge,"Newton Abbot, Town Centre",0,0.0,53.89,33.09,3371,2070,6255,20.34,79.66,23.57,E02004214
2021-05-16,South West,Somerset West and Taunton,Taunton North Town,0,0.0,53.86,35.98,6111,4083,11347,18.35,81.65,21.3,E02006105
2021-05-16,South West,Exeter,St Thomas East,0,0.0,53.79,35.22,4402,2882,8183,20.14,79.86,18.62,E02004158
2021-05-16,South West,South Gloucestershire,Staple Hill South & Kingswood North West,0,0.0,53.78,33.54,5359,3342,9965,20.49,79.51,22.41,E02003115
2021-05-16,South West,Swindon,Pinehurst,0,0.0,53.78,33.94,3418,2157,6356,25.85,74.15,22.47,E02003218
2021-05-16,South West,Swindon,Moredon,0,0.0,53.75,35.17,3830,2506,7125,24.51,75.49,22.75,E02003217
2021-05-16,South West,Bath and North East Somerset,Radstock,0,0.0,53.65,33.59,3300,2066,6151,23.98,76.02,20.89,E02003008
2021-05-16,South West,Exeter,Exwick & Foxhayes,0,0.0,53.6,36.25,4055,2742,7565,22.74,77.26,18.8,E02004153
2021-05-16,South West,Wiltshire,Warminster East,0,0.0,53.33,32.17,3019,1821,5661,21.14,78.86,26.74,E02006692
2021-05-16,South West,North Somerset,Weston Town,0,0.0,53.32,35.49,5675,3777,10643,17.7,82.3,25.26,E02003084
2021-05-16,South West,South Somerset,Yeovil Town,0,0.0,53.18,35.05,3737,2463,7027,18.94,81.06,21.08,E02006089
2021-05-16,South West,South Somerset,Yeovil Larkhill,0,0.0,53.06,35.23,3300,2191,6219,23.62,76.38,21.71,E02006087
2021-05-16,South West,Wiltshire,Calne North,0,0.0,52.73,34.33,5731,3731,10868,26.09,73.91,20.56,E02006657
2021-05-16,South West,Mid Devon,Tiverton East,0,0.0,52.72,34.71,3922,2582,7439,25.88,74.12,22.38,E02004167
2021-05-16,South West,Swindon,Central East & Walcot West,0,0.0,52.27,31.3,3984,2386,7622,23.67,76.33,20.09,E02003228
2021-05-16,South West,Bath and North East Somerset,Odd Down,0,0.0,52.25,35.55,3156,2147,6040,20.6,79.4,21.9,E02003003
2021-05-16,South West,Cornwall,Launceston,0,0.0,52.25,36.26,5705,3959,10918,22.84,77.16,24.04,E02003935
2021-05-16,South West,Sedgemoor,Bridgwater South,0,0.0,51.9,32.84,3881,2456,7478,24.66,75.34,22.27,E02006073
2021-05-16,South West,South Gloucestershire,Emersons Green,0,0.0,51.71,27.3,6280,3315,12144,26.2,73.8,15.54,E02003110
2021-05-16,South West,"Bournemouth, Christchurch and Poole",West Howe,0,0.0,51.3,30.24,3788,2233,7384,25.51,74.49,21.41,E02003176
2021-05-16,South West,Cheltenham,Lansdown & Montpellier,0,0.0,51.0,32.65,5248,3360,10290,17.12,82.88,23.52,E02004608
2021-05-16,South West,Swindon,Kingshill & Okus,0,0.0,50.92,28.66,4408,2481,8657,21.47,78.53,18.36,E02003232
2021-05-16,South West,Bath and North East Somerset,Walcot,0,0.0,50.89,28.76,3103,1754,6098,16.09,83.91,19.78,E02002990
2021-05-16,South West,"Bristol, City of",Fishponds North,0,0.0,50.71,33.01,4919,3202,9700,20.98,79.02,20.15,E02003024
2021-05-16,South West,"Bristol, City of",Withywood,0,0.0,50.64,32.54,2982,1916,5889,27.15,72.85,19.99,E02003062
2021-05-16,South West,"Bristol, City of",Fishponds South,0,0.0,50.49,30.5,3218,1944,6373,27.37,72.63,16.57,E02003029
2021-05-16,South West,South Gloucestershire,Bradley Stoke North East,0,0.0,50.32,24.04,5186,2478,10306,23.37,76.63,12.22,E02003098
2021-05-16,South West,South Gloucestershire,Bradley Stoke Central,0,0.0,50.16,25.39,5662,2866,11287,23.3,76.7,13.06,E02003101
2021-05-16,South West,Cheltenham,Arle & Hesters Way,0,0.0,50.09,30.84,4064,2502,8114,26.16,73.84,18.34,E02004604
2021-05-16,South West,"Bristol, City of",Clifton Village,0,0.0,50.05,31.5,3079,1938,6152,12.86,87.14,18.63,E02003041
2021-05-16,South West,Exeter,Mincinglake & Beacon Heath,0,0.0,49.96,30.8,3507,2162,7019,20.96,79.04,17.03,E02004150
2021-05-16,South West,Sedgemoor,Bridgwater North,0,0.0,49.81,29.58,3963,2353,7956,25.8,74.2,20.14,E02006068
2021-05-16,South West,North Somerset,Weston Bournville,0,0.0,49.7,31.27,3941,2480,7930,26.09,73.91,18.63,E02003085
2021-05-16,South West,Cornwall,Falmouth East,0,0.0,49.63,34.31,3474,2402,7000,9.49,90.51,26.86,E02003916
2021-05-16,South West,"Bristol, City of",Highridge,0,0.0,49.5,32.39,2997,1961,6054,28.63,71.37,20.05,E02003061
2021-05-16,South West,Cornwall,Falmouth North,0,0.0,49.5,33.31,3886,2615,7851,16.41,83.59,23.51,E02003915
2021-05-16,South West,"Bristol, City of",Bishopston,0,0.0,49.39,25.34,6294,3229,12743,20.69,79.31,13.11,E02003027
2021-05-16,South West,Forest of Dean,"Lydbrook, Newland & St Briavels",0,0.0,49.24,29.63,2511,1511,5099,16.45,83.55,36.65,E02004631
2021-05-16,South West,Sedgemoor,Bridgwater Town,0,0.0,49.15,28.53,5092,2956,10361,20.58,79.42,20.08,E02006069
2021-05-16,South West,Swindon,Penhill,0,0.0,49.12,33.08,3053,2056,6215,29.09,70.91,19.82,E02003214
2021-05-16,South West,Swindon,Mouldon Hill & Oakhurst,0,0.0,49.07,23.31,4724,2244,9628,28.94,71.06,10.28,E02006847
2021-05-16,South West,Swindon,Park North & Park South,0,0.0,48.85,31.2,4260,2721,8720,26.96,73.04,19.59,E02003231
2021-05-16,South West,"Bristol, City of",St Annes,0,0.0,48.79,27.0,4800,2656,9838,20.6,79.4,15.09,E02003046
2021-05-16,South West,Bath and North East Somerset,Central Bath & Lansdown,0,0.0,48.73,31.6,5515,3576,11318,13.18,86.82,21.94,E02002991
2021-05-16,South West,"Bristol, City of",Southville,0,0.0,48.58,29.01,5393,3220,11101,17.54,82.46,14.43,E02003047
2021-05-16,South West,"Bristol, City of",St George,0,0.0,48.22,29.19,4219,2554,8750,21.27,78.73,17.22,E02003039
2021-05-16,South West,Swindon,Gorse Hill,0,0.0,48.17,26.84,3417,1904,7094,21.57,78.43,18.88,E02003221
2021-05-16,South West,Cornwall,Penryn,0,0.0,48.06,30.83,4008,2571,8339,17.69,82.31,20.17,E02003914
2021-05-16,South West,Swindon,Walcot East,0,0.0,47.92,29.35,3217,1970,6713,26.8,73.2,16.67,E02003227
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Boscombe West,0,0.0,47.37,28.66,5043,3051,10647,16.7,83.3,17.06,E02003190
2021-05-16,South West,Swindon,Rodbourne & Cheney Manor,0,0.0,47.18,27.17,4978,2866,10550,22.72,77.28,16.73,E02003223
2021-05-16,South West,Bath and North East Somerset,Twerton,0,0.0,46.87,32.39,2710,1873,5782,22.64,77.36,15.43,E02002995
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Springbourne & Queen's Park,0,0.0,46.06,27.96,4251,2581,9230,23.02,76.98,13.88,E02003186
2021-05-16,South West,"Bristol, City of",Redland & St Andrew's,0,0.0,45.57,24.94,4853,2656,10649,18.71,81.29,12.2,E02003031
2021-05-16,South West,"Bristol, City of",Bedminster,0,0.0,45.44,28.61,4521,2846,9949,12.52,87.48,14.98,E02003050
2021-05-16,South West,North Somerset,Weston Winterstoke,0,0.0,45.43,25.88,4202,2394,9249,29.94,70.06,10.03,E02006846
2021-05-16,South West,Gloucester,Quedgeley South,0,0.0,45.1,25.4,6634,3737,14711,28.84,71.16,11.6,E02004650
2021-05-16,South West,Plymouth,Cattedown & Prince Rock,0,0.0,44.7,23.59,4249,2242,9506,18.81,81.19,14.32,E02003149
2021-05-16,South West,Plymouth,Lipson,0,0.0,44.69,23.74,3912,2078,8754,17.23,82.77,13.29,E02003146
2021-05-16,South West,"Bristol, City of",Redfield,0,0.0,44.38,25.62,4388,2533,9888,17.57,82.43,13.49,E02003040
2021-05-16,South West,"Bristol, City of",Hartcliffe,0,0.0,44.33,26.57,3162,1895,7133,31.75,68.25,15.93,E02003064
2021-05-16,South West,"Bristol, City of",Lawrence Weston,0,0.0,44.09,25.02,3658,2076,8296,29.21,70.79,16.48,E02003014
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Charminster,0,0.0,43.97,26.28,3521,2104,8007,19.55,80.45,14.51,E02003184
2021-05-16,South West,Bath and North East Somerset,Oldfield Park East,0,0.0,43.61,28.55,2581,1690,5919,15.26,84.74,17.17,E02002998
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Winton,0,0.0,43.57,24.99,4161,2387,9550,19.92,80.08,14.22,E02003180
2021-05-16,South West,"Bristol, City of",Clifton East,0,0.0,41.98,24.22,3784,2183,9013,8.74,91.26,11.15,E02003037
2021-05-16,South West,"Bournemouth, Christchurch and Poole",East Cliff,0,0.0,41.94,25.27,5395,3250,12863,10.6,89.4,18.0,E02003192
2021-05-16,South West,Swindon,Abbey Park,0,0.0,41.46,19.3,3381,1574,8154,28.82,71.18,7.6,E02006848
2021-05-16,South West,"Bournemouth, Christchurch and Poole",Central Bournemouth,0,0.0,41.35,24.4,5371,3170,12990,9.85,90.15,17.86,E02003188
2021-05-16,South West,Wiltshire,Tidworth & Ludgershall,0,0.0,41.33,21.06,7474,3808,18085,28.72,71.28,9.69,E02006643
2021-05-16,South West,Cheltenham,St Paul's,0,0.0,41.11,24.86,3398,2055,8265,15.49,84.51,14.72,E02004603
2021-05-16,South West,"Bristol, City of",Cotham,0,0.0,40.86,23.76,3666,2132,8973,9.63,90.37,10.62,E02003033
2021-05-16,South West,"Bristol, City of",Lower Easton,0,0.0,40.61,21.27,3596,1884,8856,23.98,76.02,11.36,E02006890
2021-05-16,South West,Swindon,Central South & Eastcott,0,0.0,40.56,21.16,3537,1845,8721,19.76,80.24,12.37,E02003230
2021-05-16,South West,Wiltshire,"Larkhill, Shrewton & Bulford Camp",0,0.0,40.24,19.42,4348,2098,10805,29.44,70.56,10.97,E02006661
2021-05-16,South West,Plymouth,Mutley,0,0.0,39.55,23.66,3505,2097,8862,9.24,90.76,11.39,E02003144
2021-05-16,South West,Plymouth,"City Centre, Barbican & Sutton Harbour",0,0.0,39.3,23.79,4167,2523,10604,9.6,90.4,14.74,E02003148
2021-05-16,South West,"Bristol, City of",Hotwells,0,0.0,39.26,23.09,2916,1715,7427,9.09,90.91,13.73,E02003045
2021-05-16,South West,Bath and North East Somerset,Kingsmead,0,0.0,38.18,24.62,2557,1649,6697,9.33,90.67,15.28,E02002993
2021-05-16,South West,Bath and North East Somerset,Oldfield Park West,0,0.0,37.77,23.81,2949,1859,7807,10.67,89.33,13.91,E02002997
2021-05-16,South West,Exeter,Pennsylvania & University,0,0.0,37.18,23.25,4324,2704,11630,8.61,91.39,17.35,E02004149
2021-05-16,South West,"Bristol, City of",Upper Easton,0,0.0,35.63,18.71,2580,1355,7242,28.86,71.14,10.94,E02006888
2021-05-16,South West,Exeter,Central Exeter,0,0.0,35.58,20.64,4301,2495,12088,9.11,90.89,12.89,E02004156
2021-05-16,South West,"Bristol, City of",Kingsdown & Stokes Croft,0,0.0,30.47,18.29,3140,1885,10306,9.27,90.73,8.33,E02003036
2021-05-16,South West,Exeter,St James's Park & Hoopern,0,0.0,28.47,15.89,2729,1523,9585,6.62,93.38,11.4,E02004152
2021-05-16,South West,"Bristol, City of",Temple Meads,0,0.0,27.39,14.87,2660,1444,9713,14.7,85.3,6.84,E02006887
2021-05-16,South West,"Bristol, City of",Bristol City Centre,0,0.0,23.25,12.74,4405,2414,18949,4.9,95.1,5.35,E02003043
2021-05-16,South West,Forest of Dean,Tidenham & Woolaston,0,0.0,18.43,8.05,1371,599,7439,18.59,81.41,32.42,E02004635
