Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,East of England,Central Bedfordshire,Leighton Buzzard Central,0,0.0,54.05,30.41,5218,2936,9654,21.49,78.51,22.53,E02003639
2021-05-16,East of England,Cambridge,East Chesterton,0,0.0,54.0,31.76,4760,2799,8814,22.35,77.65,20.76,E02003721
2021-05-16,East of England,Luton,Lewsey South,0,0.0,53.99,34.83,4402,2840,8154,24.38,75.62,22.19,E02003270
2021-05-16,East of England,Cambridge,Coleridge,0,0.0,53.9,31.05,4807,2769,8918,19.38,80.62,17.92,E02003728
2021-05-16,East of England,Basildon,Whitmore Way & Fremnells,0,0.0,53.9,28.87,5034,2696,9339,26.54,73.46,18.37,E02004435
2021-05-16,East of England,Dacorum,Corner Hall,0,0.0,53.79,31.43,3348,1956,6224,22.7,77.3,21.83,E02004874
2021-05-16,East of England,Stevenage,Chells South,0,0.0,53.79,31.34,3666,2136,6816,25.94,74.06,19.67,E02004950
2021-05-16,East of England,Dacorum,Gadebridge & Old Town,0,0.0,53.76,31.7,3054,1801,5681,21.77,78.23,21.51,E02004865
2021-05-16,East of England,Braintree,Central Braintree,0,0.0,53.73,29.5,5087,2793,9467,19.34,80.66,22.65,E02004454
2021-05-16,East of England,North Hertfordshire,Royston North & Central,0,0.0,53.7,34.05,3105,1969,5782,22.21,77.79,21.29,E02004909
2021-05-16,East of England,Welwyn Hatfield,Welham Green,0,0.0,53.7,33.41,3078,1915,5732,18.6,81.4,25.35,E02004993
2021-05-16,East of England,East Suffolk,Lowestoft Central,0,0.0,53.61,30.66,5374,3073,10024,24.05,75.95,18.74,E02006305
2021-05-16,East of England,Harlow,Bush Fair & Brays Grove,0,0.0,53.5,31.63,4193,2479,7837,25.46,74.54,20.58,E02004549
2021-05-16,East of England,Central Bedfordshire,Biggleswade East,0,0.0,53.46,27.42,5752,2950,10759,24.54,75.46,19.26,E02003604
2021-05-16,East of England,Bedford,De Parys,0,0.0,53.38,34.94,3076,2013,5762,19.37,80.63,26.15,E02003624
2021-05-16,East of England,Central Bedfordshire,Sandy North,0,0.0,53.33,25.86,3162,1533,5929,23.98,76.02,19.65,E02003599
2021-05-16,East of England,Stevenage,Shephall,0,0.0,53.06,29.07,3384,1854,6378,25.38,74.62,18.09,E02004953
2021-05-16,East of England,Broxbourne,Flamstead End,0,0.0,53.04,29.95,4064,2295,7662,24.0,76.0,22.61,E02004848
2021-05-16,East of England,Harlow,Potter Street,0,0.0,53.03,33.17,3935,2461,7420,25.27,74.73,23.21,E02004551
2021-05-16,East of England,North Hertfordshire,Letchworth Wilbury,0,0.0,53.03,30.7,3030,1754,5714,22.26,77.74,21.96,E02004915
2021-05-16,East of England,West Suffolk,Haverhill West,0,0.0,53.02,23.45,4121,1823,7773,25.56,74.44,17.79,E02006285
2021-05-16,East of England,Norwich,New Catton & Mousehold North,0,0.0,52.99,29.13,5240,2881,9889,19.04,80.96,14.04,E02005586
2021-05-16,East of England,Brentwood,Brentwood Central,0,0.0,52.95,23.91,6301,2845,11901,20.12,79.88,18.43,E02004470
2021-05-16,East of England,Colchester,Mile End & Braiswick,0,0.0,52.91,31.33,7876,4664,14885,24.97,75.03,12.32,E02004509
2021-05-16,East of England,Harlow,Staple Tye & Latton Bush,0,0.0,52.71,30.93,3779,2218,7170,26.0,74.0,20.47,E02004553
2021-05-16,East of England,West Suffolk,South Newmarket & Racecourse,0,0.0,52.69,36.94,5166,3622,9804,19.03,80.97,25.29,E02006826
2021-05-16,East of England,Watford,Holywell,0,0.0,52.67,29.06,4946,2729,9390,27.06,72.94,13.57,E02004978
2021-05-16,East of England,Broxbourne,Cheshunt Coopers Walk,0,0.0,52.66,31.94,3952,2397,7505,21.84,78.16,23.01,E02004850
2021-05-16,East of England,Norwich,Catton Grove & Airport,0,0.0,52.63,29.95,5766,3281,10955,21.92,78.08,19.42,E02005584
2021-05-16,East of England,Great Yarmouth,Yarmouth Central & Northgate,0,0.0,52.62,26.62,3975,2011,7554,21.5,78.5,21.87,E02005542
2021-05-16,East of England,Chelmsford,Waterhouse Lane & Admirals Park,0,0.0,52.6,28.79,5537,3030,10526,21.57,78.43,17.81,E02004493
2021-05-16,East of England,Thurrock,Chadwell St Mary,0,0.0,52.59,32.4,5437,3350,10338,26.47,73.53,23.09,E02003307
2021-05-16,East of England,Harlow,Kingsmoor,0,0.0,52.58,31.78,3827,2313,7278,25.02,74.98,20.99,E02004554
2021-05-16,East of England,Ipswich,Whitehouse,0,0.0,52.56,32.82,4686,2926,8915,24.48,75.52,18.6,E02006247
2021-05-16,East of England,Braintree,Bocking,0,0.0,52.51,29.7,3828,2165,7290,24.4,75.6,22.95,E02004453
2021-05-16,East of England,Harlow,Church Langley,0,0.0,52.44,29.23,4565,2545,8706,26.5,73.5,15.46,E02004548
2021-05-16,East of England,Ipswich,Holywells,0,0.0,52.38,33.09,4299,2716,8208,19.52,80.48,17.92,E02006255
2021-05-16,East of England,Broxbourne,Cheshunt Central,0,0.0,52.37,31.26,4082,2437,7795,22.81,77.19,23.69,E02004852
2021-05-16,East of England,Huntingdonshire,Huntingdon Central & West,0,0.0,52.28,29.15,5549,3094,10613,20.84,79.16,16.9,E02003764
2021-05-16,East of England,Welwyn Hatfield,Hall Grove,0,0.0,52.2,29.4,3927,2212,7523,25.84,74.16,18.6,E02004987
2021-05-16,East of England,East Hertfordshire,Bishop's Stortford East,0,0.0,52.2,28.82,4692,2591,8989,25.49,74.51,19.31,E02004882
2021-05-16,East of England,Norwich,City Centre West,0,0.0,52.16,31.91,5782,3538,11086,12.52,87.48,21.9,E02005590
2021-05-16,East of England,Norwich,Earlham Road & College Road,0,0.0,52.13,30.2,4897,2837,9394,16.14,83.86,16.64,E02005592
2021-05-16,East of England,Colchester,Highwoods,0,0.0,52.06,29.98,5171,2978,9933,25.05,74.95,15.6,E02004507
2021-05-16,East of England,West Suffolk,Mildenhall,0,0.0,51.95,36.78,4704,3330,9054,22.65,77.35,26.63,E02006241
2021-05-16,East of England,Harlow,Mark Hall & Templefields,0,0.0,51.9,31.19,3974,2388,7657,24.42,75.58,20.79,E02004545
2021-05-16,East of England,Dacorum,Maylands & Adeyfield,0,0.0,51.88,31.6,3758,2289,7243,26.07,73.93,20.71,E02004868
2021-05-16,East of England,Braintree,West Witham,0,0.0,51.86,23.78,3057,1402,5895,26.24,73.76,17.95,E02004461
2021-05-16,East of England,St Albans,St Albans Central,0,0.0,51.82,22.15,4708,2012,9085,19.91,80.09,13.2,E02004935
2021-05-16,East of England,Dacorum,Hemel Hempstead Town,0,0.0,51.75,31.37,5875,3562,11353,23.05,76.95,18.7,E02004870
2021-05-16,East of England,Norwich,Bowthorpe & West Earlham,0,0.0,51.74,33.96,6237,4094,12054,21.29,78.71,16.52,E02005588
2021-05-16,East of England,Colchester,Monkwick,0,0.0,51.72,29.76,5345,3076,10335,24.43,75.57,18.47,E02004523
2021-05-16,East of England,Dacorum,Nash Mills & Bennetts End,0,0.0,51.66,29.58,5252,3007,10166,26.0,74.0,18.09,E02004875
2021-05-16,East of England,Braintree,Braintree South,0,0.0,51.64,27.39,5156,2735,9984,24.03,75.97,19.93,E02004456
2021-05-16,East of England,Southend-on-Sea,Southend Central,0,0.0,51.59,30.12,6037,3525,11703,17.78,82.22,20.31,E02003293
2021-05-16,East of England,Peterborough,Bretton Park,0,0.0,51.55,32.35,4315,2708,8370,25.59,74.41,20.8,E02003247
2021-05-16,East of England,Hertsmere,Borehamwood Brookmeadow,0,0.0,51.49,30.37,4342,2561,8433,28.99,71.01,17.8,E02004902
2021-05-16,East of England,Norwich,Thorpe Hamlet & Mousehold South,0,0.0,51.43,29.29,2939,1674,5715,16.85,83.15,20.38,E02006908
2021-05-16,East of England,St Albans,Clarence Park,0,0.0,51.43,24.17,4235,1990,8235,23.45,76.55,14.92,E02004934
2021-05-16,East of England,Dacorum,Grovehill,0,0.0,51.33,31.86,4103,2547,7994,24.16,75.84,22.3,E02004862
2021-05-16,East of England,Stevenage,St Nicholas,0,0.0,51.28,28.54,3919,2181,7642,27.35,72.65,15.7,E02004944
2021-05-16,East of England,Harlow,Nettleswell,0,0.0,51.25,29.24,4108,2344,8016,24.19,75.81,20.36,E02004546
2021-05-16,East of England,East Hertfordshire,Bishop's Stortford Central,0,0.0,51.07,28.67,5555,3119,10878,21.22,78.78,18.82,E02004884
2021-05-16,East of England,Thurrock,East Tilbury,0,0.0,50.94,31.59,3685,2285,7234,26.04,73.96,19.01,E02003308
2021-05-16,East of England,North Hertfordshire,Letchworth East,0,0.0,50.89,30.42,4189,2504,8231,23.74,76.26,20.52,E02004914
2021-05-16,East of England,Basildon,Chalvedon,0,0.0,50.77,28.29,4187,2333,8247,27.66,72.34,19.89,E02004436
2021-05-16,East of England,Harlow,Little Parndon & Hare Street,0,0.0,50.74,29.54,4712,2743,9286,25.26,74.74,17.66,E02004547
2021-05-16,East of England,Dacorum,Highfield,0,0.0,50.68,31.1,4069,2497,8029,25.69,74.31,19.33,E02004863
2021-05-16,East of England,North Hertfordshire,Hitchin Bearton,0,0.0,50.68,27.21,4319,2319,8522,20.3,79.7,16.17,E02004918
2021-05-16,East of England,Central Bedfordshire,Dunstable Central,0,0.0,50.54,32.02,5173,3277,10235,21.19,78.81,22.11,E02003647
2021-05-16,East of England,Fenland,Wisbech South & Peckover,0,0.0,50.5,28.87,7249,4144,14355,18.08,81.92,26.55,E02003744
2021-05-16,East of England,Epping Forest,Loughton South,0,0.0,50.47,26.27,4042,2104,8008,23.39,76.61,20.67,E02004539
2021-05-16,East of England,West Suffolk,"Red Lodge, Icklingham & Moulton",0,0.0,50.2,32.53,5017,3251,9994,27.14,72.86,19.07,E02006242
2021-05-16,East of England,Colchester,Central Colchester,0,0.0,50.18,30.84,5826,3581,11610,19.01,80.99,19.35,E02004512
2021-05-16,East of England,Three Rivers,South Oxhey,0,0.0,50.11,28.39,3917,2219,7817,25.52,74.48,16.67,E02004967
2021-05-16,East of England,Great Yarmouth,Southtown & Cobholm,0,0.0,50.11,27.7,3757,2077,7497,25.85,74.15,19.15,E02005544
2021-05-16,East of England,Southend-on-Sea,Westborough,0,0.0,50.03,26.6,5599,2977,11191,25.24,74.76,14.48,E02003285
2021-05-16,East of England,Broxbourne,Cheshunt South,0,0.0,49.78,31.62,3848,2444,7730,21.49,78.51,22.73,E02004854
2021-05-16,East of England,Ipswich,Gipping & Chantry Park,0,0.0,49.52,30.35,4704,2883,9499,22.66,77.34,18.97,E02006254
2021-05-16,East of England,Harlow,Passmores & The High,0,0.0,49.45,30.61,4179,2587,8451,25.22,74.78,21.22,E02004550
2021-05-16,East of England,Chelmsford,Melbourne,0,0.0,49.4,28.23,4088,2336,8275,25.62,74.38,18.96,E02004490
2021-05-16,East of England,King's Lynn and West Norfolk,Fairstead & Springwood,0,0.0,49.25,32.64,4533,3004,9204,25.89,74.11,17.68,E02005560
2021-05-16,East of England,Broxbourne,Wormley & Turnford,0,0.0,48.94,27.65,5218,2948,10661,25.86,74.14,19.47,E02004847
2021-05-16,East of England,Norwich,City Centre East,0,0.0,48.94,29.27,3326,1989,6796,10.65,89.35,17.53,E02006907
2021-05-16,East of England,Central Bedfordshire,Houghton Regis South,0,0.0,48.89,27.14,4814,2672,9847,23.53,76.47,20.49,E02003644
2021-05-16,East of England,Epping Forest,Waltham Abbey South,0,0.0,48.87,29.1,4420,2632,9044,24.02,75.98,19.36,E02004534
2021-05-16,East of England,Basildon,Basildon Central & Pipps Hill,0,0.0,48.86,25.26,4762,2462,9746,25.32,74.68,20.18,E02004438
2021-05-16,East of England,Welwyn Hatfield,Hatfield East,0,0.0,48.83,28.36,3587,2083,7346,18.74,81.26,21.2,E02004990
2021-05-16,East of England,Norwich,Mile Cross,0,0.0,48.8,26.55,5376,2925,11017,24.75,75.25,16.33,E02005585
2021-05-16,East of England,Epping Forest,Loughton East,0,0.0,48.69,23.99,4488,2211,9217,22.83,77.17,18.26,E02004537
2021-05-16,East of England,Central Bedfordshire,Dunstable Manshead,0,0.0,48.63,30.73,2790,1763,5737,25.57,74.43,21.21,E02003648
2021-05-16,East of England,Basildon,Barstable,0,0.0,48.62,23.65,4248,2066,8737,29.63,70.37,16.86,E02004442
2021-05-16,East of England,Ipswich,"Maidenhall, Stoke & Port",0,0.0,48.45,29.34,4726,2862,9754,24.04,75.96,17.93,E02006256
2021-05-16,East of England,Stevenage,Bedwell,0,0.0,48.13,26.26,3829,2089,7955,24.25,75.75,17.51,E02004951
2021-05-16,East of England,Luton,St Anns Hill,0,0.0,48.12,26.91,5196,2906,10797,27.13,72.87,17.83,E02003273
2021-05-16,East of England,Dacorum,Woodhall Farm,0,0.0,47.81,27.0,2870,1621,6003,23.9,76.1,15.69,E02004860
2021-05-16,East of England,Thurrock,North Ockendon,0,0.0,47.73,24.92,5523,2884,11571,26.22,73.78,17.85,E02003301
2021-05-16,East of England,Welwyn Hatfield,Hollybush,0,0.0,47.57,26.03,3815,2088,8020,26.95,73.05,16.61,E02004988
2021-05-16,East of England,Great Yarmouth,Yarmouth Parade,0,0.0,47.52,23.82,4613,2312,9707,25.45,74.55,17.39,E02005543
2021-05-16,East of England,Peterborough,Fletton,0,0.0,47.14,25.01,4638,2461,9839,25.06,74.94,17.73,E02003253
2021-05-16,East of England,Ipswich,Ipswich Central,0,0.0,47.07,27.85,5144,3043,10928,20.56,79.44,13.31,E02006251
2021-05-16,East of England,Thurrock,Aveley,0,0.0,46.69,24.32,4289,2234,9187,26.99,73.01,17.93,E02003303
2021-05-16,East of England,King's Lynn and West Norfolk,"Town, South Lynn & West Lynn",0,0.0,46.68,30.12,5234,3377,11213,21.85,78.15,20.59,E02005561
2021-05-16,East of England,Welwyn Hatfield,Peartree,0,0.0,46.65,23.68,3832,1945,8215,26.67,73.33,13.26,E02004986
2021-05-16,East of England,Fenland,Wisbech North,0,0.0,46.64,26.2,5306,2981,11376,21.9,78.1,22.0,E02003743
2021-05-16,East of England,South Cambridgeshire,Cambourne,0,0.0,46.13,17.36,4368,1644,9469,33.86,66.14,7.26,E02006873
2021-05-16,East of England,Peterborough,Hampton Vale,0,0.0,45.23,21.63,5156,2466,11399,31.54,68.46,8.1,E02006878
2021-05-16,East of England,Thurrock,Chafford & North Stifford,0,0.0,44.46,22.25,3671,1837,8257,28.24,71.76,11.47,E02006926
2021-05-16,East of England,Peterborough,Paston,0,0.0,44.0,24.91,4678,2648,10631,29.67,70.33,15.99,E02003243
2021-05-16,East of England,Thurrock,Grays Chafford Gorges & Orsett Road,0,0.0,43.94,23.27,4109,2176,9351,22.36,77.64,15.32,E02003311
2021-05-16,East of England,Huntingdonshire,Huntingdon Sapley & Oxmoor,0,0.0,43.82,23.88,4065,2215,9277,26.83,73.17,14.23,E02003760
2021-05-16,East of England,Cambridge,Petersfield,0,0.0,43.72,23.48,3691,1982,8442,15.3,84.7,13.54,E02003726
2021-05-16,East of England,Thurrock,South Ockendon,0,0.0,42.96,22.46,4610,2410,10732,26.59,73.41,15.57,E02003302
2021-05-16,East of England,Peterborough,North Bretton & Westwood,0,0.0,42.24,24.94,3310,1954,7836,29.08,70.92,15.85,E02003245
2021-05-16,East of England,Ipswich,Westgate,0,0.0,41.93,23.44,4589,2566,10945,22.89,77.11,13.92,E02006250
2021-05-16,East of England,Colchester,Shrub End,0,0.0,41.75,23.44,3978,2234,9529,28.9,71.1,12.53,E02004520
2021-05-16,East of England,Broxbourne,Waltham Cross Town,0,0.0,41.71,23.55,3399,1919,8150,24.16,75.84,15.95,E02004855
2021-05-16,East of England,King's Lynn and West Norfolk,North Lynn,0,0.0,41.61,25.18,2769,1676,6655,26.51,73.49,17.15,E02005557
2021-05-16,East of England,Colchester,Wivenhoe & University,0,0.0,41.15,25.99,4942,3121,12010,12.4,87.6,19.65,E02004522
2021-05-16,East of England,Thurrock,Tilbury,0,0.0,40.92,24.1,6035,3554,14748,31.45,68.55,14.35,E02003313
2021-05-16,East of England,West Suffolk,"Beck Row, Eriswell & Barton Mills",0,0.0,40.86,28.25,4284,2962,10485,30.35,69.65,18.84,E02006240
2021-05-16,East of England,Luton,Farley Hill & Stockwood Park,0,0.0,40.46,21.29,4463,2348,11030,29.53,70.47,15.5,E02003277
2021-05-16,East of England,Cambridge,Eddington & Castle,0,0.0,39.99,22.67,3945,2236,9864,9.75,90.25,12.08,E02003723
2021-05-16,East of England,Peterborough,West Town & Woodston,0,0.0,39.05,20.17,4955,2559,12688,27.88,72.12,12.47,E02003252
2021-05-16,East of England,Colchester,New Town & Hythe,0,0.0,38.64,20.99,5446,2958,14094,22.11,77.89,9.93,E02004516
2021-05-16,East of England,Luton,Montrose Avenue,0,0.0,38.43,16.81,5275,2307,13728,33.25,66.75,11.79,E02003267
2021-05-16,East of England,Thurrock,South Chafford,0,0.0,37.78,15.72,3084,1283,8163,28.85,71.15,6.3,E02006859
2021-05-16,East of England,Peterborough,Central Park,0,0.0,36.64,19.43,4112,2180,11222,28.11,71.89,15.38,E02003248
2021-05-16,East of England,West Suffolk,Lakenheath,0,0.0,36.48,25.34,2816,1956,7719,22.7,77.3,19.43,E02006239
2021-05-16,East of England,Cambridge,Central & West Cambridge,0,0.0,34.97,20.93,5294,3169,15139,10.07,89.93,12.34,E02003725
2021-05-16,East of England,Welwyn Hatfield,Hatfield Town,0,0.0,34.76,19.39,3153,1759,9070,19.92,80.08,12.21,E02004991
2021-05-16,East of England,Thurrock,"Purfleet, South Stifford & Lakeside",0,0.0,33.37,15.56,5099,2378,15282,28.34,71.66,8.72,E02003310
2021-05-16,East of England,Welwyn Hatfield,Hatfield North & West,0,0.0,32.24,17.55,4612,2510,14303,17.77,82.23,10.74,E02004989
2021-05-16,East of England,Thurrock,Grays Town,0,0.0,31.43,14.5,3168,1461,10079,28.96,71.04,7.89,E02003312
2021-05-16,East of England,Colchester,Greenstead,0,0.0,30.18,17.85,4101,2426,13590,17.28,82.72,11.82,E02004513
2021-05-16,East of England,Welwyn Hatfield,Hatfield South,0,0.0,29.78,16.39,3419,1881,11480,16.57,83.43,10.02,E02004992
