Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Great Coates & The Willows,0,0.0,59.26,34.19,3439,1984,5803,20.27,79.73,28.19,E02002729
2021-05-16,Yorkshire and the Humber,Harrogate,Ripon North & West,0,0.0,59.21,38.35,3642,2359,6151,20.27,79.73,29.2,E02005762
2021-05-16,Yorkshire and the Humber,Leeds,Pudsey North East,0,0.0,59.15,33.72,4433,2527,7494,21.92,78.08,22.86,E02002397
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Bilton Grange,0,0.0,59.06,40.35,3962,2707,6709,22.79,77.21,25.44,E02002660
2021-05-16,Yorkshire and the Humber,Doncaster,Conisbrough North,0,0.0,58.95,31.36,4149,2207,7038,21.74,78.26,26.33,E02001570
2021-05-16,Yorkshire and the Humber,Hambleton,"Leeming, Pickhill & Thornton",0,0.0,58.82,34.01,4066,2351,6913,19.7,80.3,27.4,E02005756
2021-05-16,Yorkshire and the Humber,Sheffield,Woodhouse West,0,0.0,58.78,37.04,3539,2230,6021,18.39,81.61,26.29,E02001659
2021-05-16,Yorkshire and the Humber,Wakefield,Knottingley,0,0.0,58.68,32.46,3682,2037,6275,20.94,79.06,26.15,E02002447
2021-05-16,Yorkshire and the Humber,Wakefield,Featherstone,0,0.0,58.68,36.52,5101,3175,8693,22.44,77.56,24.19,E02002464
2021-05-16,Yorkshire and the Humber,Sheffield,Beighton,0,0.0,58.67,38.66,3510,2313,5983,21.81,78.19,22.46,E02001666
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Bricknell West,0,0.0,58.64,38.44,4574,2998,7800,21.44,78.56,25.15,E02002670
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Bricknell East,0,0.0,58.6,39.06,4693,3128,8008,22.05,77.95,24.96,E02002665
2021-05-16,Yorkshire and the Humber,Rotherham,Brampton & West Melton,0,0.0,58.5,28.77,6770,3329,11573,25.31,74.69,18.9,E02001578
2021-05-16,Yorkshire and the Humber,Scarborough,"Eastfield, Crossgates & Seamer",0,0.0,58.48,39.29,4450,2990,7610,26.48,73.52,23.52,E02005806
2021-05-16,Yorkshire and the Humber,Doncaster,Moorends,0,0.0,58.38,35.55,3726,2269,6382,27.19,72.81,21.28,E02001539
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Hessle East & Anlaby South,0,0.0,58.28,37.86,4637,3012,7956,20.24,79.76,27.0,E02002717
2021-05-16,Yorkshire and the Humber,Leeds,Tinshill,0,0.0,58.22,39.11,3401,2285,5842,22.97,77.03,22.77,E02002346
2021-05-16,Yorkshire and the Humber,Leeds,Morley East,0,0.0,58.12,33.0,4803,2727,8264,22.17,77.83,17.68,E02002431
2021-05-16,Yorkshire and the Humber,Doncaster,Stainforth,0,0.0,58.0,35.86,4526,2798,7803,24.4,75.6,25.09,E02001542
2021-05-16,Yorkshire and the Humber,Kirklees,Scholes & Hunsworth,0,0.0,57.81,39.61,3927,2691,6793,20.34,79.66,26.12,E02002273
2021-05-16,Yorkshire and the Humber,Calderdale,Sowerby Bridge,0,0.0,57.75,33.32,5411,3122,9369,19.04,80.96,24.89,E02002260
2021-05-16,Yorkshire and the Humber,Calderdale,Clifton & Bailiff Bridge,0,0.0,57.49,33.86,5299,3121,9218,19.98,80.02,25.71,E02002258
2021-05-16,Yorkshire and the Humber,Rotherham,Rawmarsh South,0,0.0,57.48,34.69,3698,2232,6434,22.63,77.37,22.74,E02001585
2021-05-16,Yorkshire and the Humber,Sheffield,"Hillsborough, Owlerton & Wadsley Bridge",0,0.0,57.41,31.27,3505,1909,6105,18.87,81.13,19.41,E02001627
2021-05-16,Yorkshire and the Humber,Leeds,New Pudsey,0,0.0,57.32,35.43,3922,2424,6842,23.95,76.05,22.22,E02002395
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Laceby Acres & Wybers Wood,0,0.0,57.28,33.45,3999,2335,6981,22.27,77.73,26.76,E02002738
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Littlefield North,0,0.0,57.25,32.05,3291,1842,5748,18.84,81.16,26.03,E02002733
2021-05-16,Yorkshire and the Humber,Barnsley,Honeywell,0,0.0,57.2,30.75,6066,3261,10604,20.19,79.81,23.76,E02001518
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Cleethorpes North,0,0.0,57.17,29.3,2884,1478,5045,20.85,79.15,22.91,E02002735
2021-05-16,Yorkshire and the Humber,Ryedale,Malton & Norton,0,0.0,57.14,36.34,8277,5264,14485,20.05,79.95,27.89,E02006870
2021-05-16,Yorkshire and the Humber,Rotherham,Rotherham South,0,0.0,57.05,35.47,6416,3989,11247,22.7,77.3,25.96,E02001600
2021-05-16,Yorkshire and the Humber,Wakefield,Pontefract South East,0,0.0,57.05,32.01,3646,2046,6391,26.18,73.82,21.67,E02002455
2021-05-16,Yorkshire and the Humber,York,Holgate West,0,0.0,56.96,32.54,5337,3049,9369,19.33,80.67,23.42,E02002787
2021-05-16,Yorkshire and the Humber,Wakefield,South Elmsall,0,0.0,56.88,41.12,4160,3007,7313,22.71,77.29,23.4,E02002481
2021-05-16,Yorkshire and the Humber,Leeds,Horsforth East,0,0.0,56.85,36.68,4500,2903,7915,21.53,78.47,22.79,E02002357
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Stoneferry & Sutton Fields,0,0.0,56.77,33.47,4030,2376,7099,19.57,80.43,21.52,E02002667
2021-05-16,Yorkshire and the Humber,Richmondshire,Catterick & Brompton-on-Swale,0,0.0,56.77,30.25,3513,1872,6188,16.77,83.23,27.65,E02005784
2021-05-16,Yorkshire and the Humber,Wakefield,Upton,0,0.0,56.63,40.03,3566,2521,6297,23.28,76.72,22.93,E02002478
2021-05-16,Yorkshire and the Humber,Doncaster,Balby South,0,0.0,56.52,32.86,5063,2944,8958,23.51,76.49,24.56,E02001567
2021-05-16,Yorkshire and the Humber,Scarborough,Scarborough Town & North Bay,0,0.0,56.47,37.43,4393,2912,7780,17.63,82.37,26.88,E02005800
2021-05-16,Yorkshire and the Humber,Leeds,Meanwood,0,0.0,56.47,39.26,3781,2629,6696,21.98,78.02,19.83,E02002360
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Scunthorpe Lincoln Gardens,0,0.0,56.45,36.93,3783,2475,6701,22.88,77.12,24.88,E02002762
2021-05-16,Yorkshire and the Humber,Sheffield,Richmond & Stradbroke,0,0.0,56.45,35.26,4361,2724,7725,23.03,76.97,23.12,E02001655
2021-05-16,Yorkshire and the Humber,Sheffield,Meersbrook,0,0.0,56.35,32.64,4334,2510,7691,20.37,79.63,15.84,E02001663
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Longhill,0,0.0,56.31,36.71,4634,3021,8230,24.65,75.35,25.12,E02002661
2021-05-16,Yorkshire and the Humber,Sheffield,Crookes,0,0.0,56.28,34.51,3508,2151,6233,16.3,83.7,19.4,E02001639
2021-05-16,Yorkshire and the Humber,Wakefield,Normanton West,0,0.0,56.23,33.59,5504,3288,9788,21.61,78.39,22.47,E02002453
2021-05-16,Yorkshire and the Humber,Sheffield,Greenhill & Lowedges,0,0.0,56.21,30.99,3682,2030,6551,24.32,75.68,22.56,E02001679
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Immingham & Habrough,0,0.0,56.2,34.91,5894,3661,10488,21.72,78.28,28.08,E02002726
2021-05-16,Yorkshire and the Humber,Barnsley,Goldthorpe,0,0.0,56.16,27.75,3787,1871,6743,23.05,76.95,20.33,E02001530
2021-05-16,Yorkshire and the Humber,Leeds,Seacroft North & Monkswood,0,0.0,56.1,36.81,3202,2101,5708,23.02,76.98,23.13,E02002364
2021-05-16,Yorkshire and the Humber,Sheffield,Brincliffe & Sharrow Vale,0,0.0,56.08,32.57,4619,2683,8237,17.51,82.49,16.44,E02001656
2021-05-16,Yorkshire and the Humber,Barnsley,Wombwell South,0,0.0,56.03,29.08,5527,2869,9865,21.86,78.14,22.24,E02001534
2021-05-16,Yorkshire and the Humber,Calderdale,Southowram & Siddal,0,0.0,55.97,35.71,4648,2965,8304,20.62,79.38,25.75,E02002261
2021-05-16,Yorkshire and the Humber,Barnsley,Ardsley & Stairfoot,0,0.0,55.9,29.93,4039,2163,7226,17.85,82.15,24.15,E02001523
2021-05-16,Yorkshire and the Humber,Leeds,Gledhow,0,0.0,55.76,38.28,3282,2253,5886,24.99,75.01,20.06,E02002361
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Yarborough,0,0.0,55.75,31.63,3074,1744,5514,22.29,77.71,25.59,E02002734
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Scunthorpe Ashby,0,0.0,55.74,36.9,3550,2350,6369,23.68,76.32,26.08,E02002765
2021-05-16,Yorkshire and the Humber,Wakefield,Ferrybridge & West Knottingley,0,0.0,55.74,29.76,4493,2399,8061,22.81,77.19,24.07,E02002448
2021-05-16,Yorkshire and the Humber,Barnsley,Wombwell North,0,0.0,55.7,29.34,4356,2295,7821,19.63,80.37,23.73,E02001531
2021-05-16,Yorkshire and the Humber,Scarborough,Scarborough Central,0,0.0,55.64,35.79,4432,2851,7965,23.34,76.66,21.04,E02005802
2021-05-16,Yorkshire and the Humber,Sheffield,Woodthorpe,0,0.0,55.64,28.1,5674,2865,10197,26.37,73.63,17.69,E02001649
2021-05-16,Yorkshire and the Humber,Doncaster,Edlington,0,0.0,55.47,31.82,4152,2382,7485,23.63,76.37,22.26,E02001572
2021-05-16,Yorkshire and the Humber,Barnsley,Lundwood,0,0.0,55.33,28.67,4457,2310,8056,24.06,75.94,21.08,E02001519
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Bransholme East,0,0.0,55.3,33.04,4817,2878,8710,27.29,72.71,18.12,E02002655
2021-05-16,Yorkshire and the Humber,Doncaster,Armthorpe North,0,0.0,55.21,36.57,4337,2873,7856,22.81,77.19,21.93,E02001552
2021-05-16,Yorkshire and the Humber,Doncaster,Mexborough West,0,0.0,55.14,26.74,4938,2395,8955,22.05,77.95,22.55,E02001569
2021-05-16,Yorkshire and the Humber,Doncaster,Adwick le Street & Woodlands,0,0.0,55.07,32.16,6015,3512,10922,26.06,73.94,20.46,E02001547
2021-05-16,Yorkshire and the Humber,Kirklees,Hightown & Hartshead Moor,0,0.0,54.99,38.82,3740,2640,6801,23.5,76.5,24.79,E02002278
2021-05-16,Yorkshire and the Humber,Barnsley,Athersley,0,0.0,54.8,28.68,5475,2865,9990,25.94,74.06,21.98,E02001515
2021-05-16,Yorkshire and the Humber,Barnsley,Grimethorpe & Brierley,0,0.0,54.79,29.36,4252,2279,7761,22.94,77.06,21.76,E02001514
2021-05-16,Yorkshire and the Humber,Doncaster,Belle Vue & Town Fields,0,0.0,54.61,27.25,5636,2812,10320,17.27,82.73,20.19,E02001557
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Bransholme Central,0,0.0,54.29,32.72,4347,2620,8007,27.46,72.54,19.12,E02002653
2021-05-16,Yorkshire and the Humber,Wakefield,Alverthorpe & Flanshaw,0,0.0,54.27,30.9,5281,3007,9731,23.69,76.31,19.09,E02002459
2021-05-16,Yorkshire and the Humber,East Riding of Yorkshire,Bridlington West,0,0.0,54.11,38.58,4407,3142,8145,24.05,75.95,30.41,E02002686
2021-05-16,Yorkshire and the Humber,Leeds,Moor Allerton,0,0.0,54.06,39.76,3394,2496,6278,26.89,73.11,20.66,E02002347
2021-05-16,Yorkshire and the Humber,Doncaster,Bentley Rise,0,0.0,53.97,29.68,3271,1799,6061,21.23,78.77,23.66,E02001551
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Southcoates Central & Docks,0,0.0,53.76,30.54,4741,2693,8819,20.59,79.41,19.24,E02002671
2021-05-16,Yorkshire and the Humber,Wakefield,South Kirkby,0,0.0,53.61,38.55,3865,2779,7209,25.18,74.82,22.37,E02002482
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Southcoates West,0,0.0,53.6,32.0,3965,2367,7397,20.4,79.6,21.2,E02002673
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Gipsyville,0,0.0,53.27,31.64,5046,2997,9473,24.4,75.6,19.5,E02002682
2021-05-16,Yorkshire and the Humber,Bradford,Shipley Town,0,0.0,53.09,34.37,3916,2535,7376,19.1,80.9,20.11,E02002202
2021-05-16,Yorkshire and the Humber,Leeds,Bramley South & Upper Armley,0,0.0,52.87,32.24,4639,2829,8775,19.03,80.97,20.07,E02002396
2021-05-16,Yorkshire and the Humber,Doncaster,Intake,0,0.0,52.82,27.68,5041,2642,9544,24.07,75.93,20.52,E02001556
2021-05-16,Yorkshire and the Humber,Leeds,Far Headingley & Weetwood,0,0.0,52.75,34.05,6130,3957,11620,16.49,83.51,18.18,E02006852
2021-05-16,Yorkshire and the Humber,Sheffield,Southey Green West,0,0.0,52.62,31.5,4666,2793,8867,23.49,76.51,21.66,E02001622
2021-05-16,Yorkshire and the Humber,Bradford,Windhill,0,0.0,52.56,35.57,4009,2713,7627,24.2,75.8,21.27,E02002203
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Littlefield South & Grange,0,0.0,52.47,31.51,2909,1747,5544,23.86,76.14,24.6,E02002740
2021-05-16,Yorkshire and the Humber,York,"Westfield, Chapelfields & Foxwood",0,0.0,52.43,30.58,4839,2822,9229,23.95,76.05,19.94,E02002789
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Drypool & Victoria Dock,0,0.0,52.35,29.35,4373,2452,8353,18.7,81.3,19.12,E02002677
2021-05-16,Yorkshire and the Humber,Leeds,Belle Isle South,0,0.0,52.34,38.36,2994,2194,5720,25.26,74.74,21.36,E02002423
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Newington,0,0.0,52.3,30.81,4199,2474,8029,22.24,77.76,17.4,E02002678
2021-05-16,Yorkshire and the Humber,Leeds,Middleton Town Street,0,0.0,52.26,36.41,4122,2872,7888,24.4,75.6,18.72,E02002428
2021-05-16,Yorkshire and the Humber,Sheffield,Batemoor & Jordanthorpe,0,0.0,52.07,28.1,3358,1812,6449,24.81,75.19,20.87,E02001680
2021-05-16,Yorkshire and the Humber,Bradford,Keighley South,0,0.0,51.93,30.32,3212,1875,6185,24.27,75.73,22.18,E02002193
2021-05-16,Yorkshire and the Humber,Rotherham,East Herringthorpe,0,0.0,51.78,28.28,3978,2173,7683,29.25,70.75,17.91,E02001590
2021-05-16,Yorkshire and the Humber,Calderdale,Ovenden East,0,0.0,51.76,33.25,2914,1872,5630,25.67,74.33,18.56,E02002249
2021-05-16,Yorkshire and the Humber,York,Osbaldwick,0,0.0,51.73,31.91,4348,2682,8405,17.47,82.53,24.34,E02002785
2021-05-16,Yorkshire and the Humber,North Lincolnshire,Scunthorpe Lakeside,0,0.0,50.89,31.4,4488,2769,8819,27.16,72.84,18.05,E02002763
2021-05-16,Yorkshire and the Humber,Sheffield,Norfolk Park,0,0.0,50.7,27.13,3833,2051,7560,20.89,79.11,16.11,E02001653
2021-05-16,Yorkshire and the Humber,Barnsley,Kendray,0,0.0,50.69,25.32,3225,1611,6362,25.53,74.47,21.09,E02001526
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Chanterlands Avenue,0,0.0,50.55,29.21,3700,2138,7320,18.5,81.5,18.01,E02002676
2021-05-16,Yorkshire and the Humber,Calderdale,Central Halifax & Boothtown,0,0.0,50.32,31.7,4392,2767,8729,17.8,82.2,21.95,E02002251
2021-05-16,Yorkshire and the Humber,Bradford,Haigh Fold,0,0.0,50.07,30.53,3044,1856,6079,26.63,73.37,19.72,E02002214
2021-05-16,Yorkshire and the Humber,Leeds,Bramley East,0,0.0,49.54,29.15,3773,2220,7616,24.75,75.25,16.33,E02002388
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Southcoates East,0,0.0,49.17,31.32,4142,2638,8424,27.17,72.83,22.03,E02002668
2021-05-16,Yorkshire and the Humber,Sheffield,Southey Green East,0,0.0,49.15,29.95,3862,2353,7857,27.44,72.56,20.08,E02001625
2021-05-16,Yorkshire and the Humber,Bradford,Bolton Road & Kings Road,0,0.0,48.92,30.87,3811,2405,7790,26.2,73.8,19.85,E02002210
2021-05-16,Yorkshire and the Humber,Sheffield,Heeley & Newfield Green,0,0.0,48.58,30.82,3985,2528,8203,21.8,78.2,20.61,E02001661
2021-05-16,Yorkshire and the Humber,Sheffield,Shiregreen South,0,0.0,48.4,31.75,3365,2207,6952,27.66,72.34,18.76,E02001620
2021-05-16,Yorkshire and the Humber,Bradford,Keighley Utley,0,0.0,48.29,30.92,3315,2123,6865,28.77,71.23,21.84,E02002189
2021-05-16,Yorkshire and the Humber,Leeds,Belle Isle North,0,0.0,48.02,32.68,2901,1974,6041,27.98,72.02,17.17,E02002421
2021-05-16,Yorkshire and the Humber,Rotherham,Eastwood & East Dene,0,0.0,47.99,25.86,4151,2237,8649,27.91,72.09,17.15,E02001591
2021-05-16,Yorkshire and the Humber,Calderdale,Mixenden,0,0.0,47.64,30.34,2586,1647,5428,27.34,72.66,18.35,E02002245
2021-05-16,Yorkshire and the Humber,Leeds,Seacroft South,0,0.0,47.55,27.8,2643,1545,5558,32.17,67.83,15.08,E02002379
2021-05-16,Yorkshire and the Humber,Leeds,Farnley East,0,0.0,47.53,28.55,3083,1852,6487,26.95,73.05,16.19,E02002407
2021-05-16,Yorkshire and the Humber,Sheffield,Herdings & Gleadless Valley,0,0.0,47.51,30.8,3030,1964,6377,24.93,75.07,21.25,E02001670
2021-05-16,Yorkshire and the Humber,Leeds,Meanwood South & Sugarwell,0,0.0,47.22,31.3,2915,1932,6173,27.52,72.48,15.28,E02002367
2021-05-16,Yorkshire and the Humber,Sheffield,Shiregreen North,0,0.0,47.15,28.99,2770,1703,5875,29.07,70.93,16.2,E02001617
2021-05-16,Yorkshire and the Humber,Leeds,Beeston West & Cottingley,0,0.0,46.96,30.16,3876,2489,8253,26.12,73.88,17.87,E02002419
2021-05-16,Yorkshire and the Humber,Sheffield,Shirecliffe & Parkwood Springs,0,0.0,46.65,29.05,3247,2022,6960,25.6,74.4,19.73,E02001629
2021-05-16,Yorkshire and the Humber,Leeds,Beeston East,0,0.0,46.63,29.46,3986,2518,8548,25.94,74.06,17.49,E02002420
2021-05-16,Yorkshire and the Humber,Sheffield,Firth Park,0,0.0,46.15,28.99,3910,2456,8472,29.15,70.85,19.42,E02001623
2021-05-16,Yorkshire and the Humber,Leeds,Middleton Park Avenue,0,0.0,44.95,31.39,3462,2418,7702,30.81,69.19,15.59,E02002430
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Nunsthorpe,0,0.0,44.54,25.39,3222,1837,7234,30.51,69.49,18.36,E02002744
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Greatfield,0,0.0,44.53,26.42,3280,1946,7365,31.08,68.92,17.72,E02002672
2021-05-16,Yorkshire and the Humber,York,Clifton North,0,0.0,44.3,25.52,3840,2212,8669,18.4,81.6,15.39,E02002780
2021-05-16,Yorkshire and the Humber,Rotherham,Masbrough & Bradgate,0,0.0,43.99,22.61,3378,1736,7679,25.99,74.01,15.47,E02001593
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Grimsby West Marsh,0,0.0,43.63,21.76,3355,1673,7690,23.56,76.44,17.72,E02002728
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Sidney Park,0,0.0,42.18,19.99,3184,1509,7549,28.89,71.11,15.72,E02002730
2021-05-16,Yorkshire and the Humber,Sheffield,Springvale & Steel Bank,0,0.0,42.02,25.16,2555,1530,6081,9.34,90.66,10.23,E02001638
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",University & Newland North,0,0.0,41.8,26.97,2912,1879,6966,13.18,86.82,14.03,E02002663
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Hull City Centre,0,0.0,41.37,22.37,4051,2190,9792,14.99,85.01,15.71,E02002680
2021-05-16,Yorkshire and the Humber,"Kingston upon Hull, City of",Orchard Park,0,0.0,40.39,21.75,3270,1761,8097,34.35,65.65,14.05,E02002654
2021-05-16,Yorkshire and the Humber,York,Fulford Road & Clementhorpe,0,0.0,40.0,21.7,5267,2857,13167,14.07,85.93,14.31,E02002790
2021-05-16,Yorkshire and the Humber,Leeds,Chapel Allerton South & Chapeltown,0,0.0,39.35,24.55,4020,2508,10215,25.87,74.13,14.59,E02002371
2021-05-16,Yorkshire and the Humber,York,"Fulford, Heslington & University",0,0.0,38.84,23.94,3725,2296,9590,10.3,89.7,17.43,E02002794
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,Holme Hill,0,0.0,38.64,19.8,2316,1187,5994,26.66,73.34,13.1,E02002736
2021-05-16,Yorkshire and the Humber,Leeds,Beeston Hill & Hunslet Moor,0,0.0,38.35,23.9,2614,1629,6817,28.65,71.35,14.54,E02002414
2021-05-16,Yorkshire and the Humber,North East Lincolnshire,New Clee,0,0.0,37.66,18.26,2284,1107,6064,28.78,71.22,14.02,E02002731
2021-05-16,Yorkshire and the Humber,York,York City Centre,0,0.0,37.57,21.1,5062,2843,13475,9.25,90.75,15.43,E02002784
2021-05-16,Yorkshire and the Humber,Richmondshire,Catterick Garrison & Colburn,0,0.0,36.98,15.43,6271,2617,16956,25.25,74.75,10.01,E02005785
2021-05-16,Yorkshire and the Humber,Sheffield,Crabtree & Fir Vale,0,0.0,36.27,19.52,3585,1929,9884,32.5,67.5,13.74,E02001630
2021-05-16,Yorkshire and the Humber,Leeds,Holbeck,0,0.0,34.45,19.77,3037,1743,8815,22.68,77.32,10.56,E02002411
2021-05-16,Yorkshire and the Humber,York,Tang Hall,0,0.0,33.22,18.52,3769,2101,11344,15.38,84.62,10.89,E02002786
2021-05-16,Yorkshire and the Humber,Leeds,Cross Flats Park & Garnets,0,0.0,31.45,15.97,2377,1207,7558,31.24,68.76,8.44,E02002415
2021-05-16,Yorkshire and the Humber,Leeds,Harehills South,0,0.0,22.18,10.78,1903,925,8579,38.51,61.49,6.11,E02002382
2021-05-16,Yorkshire and the Humber,Leeds,Leeds City Centre,0,0.0,15.22,6.91,2069,940,13597,1.9,98.1,1.51,E02006875
