Date,Region,Local Authority,MSOA Name,Cases/Week,Cases/100K,%1st Dose,%2nd Dose,1st Doses,2nd Doses,Population,%Children,%Adults,%60+,MSOA Code
2021-05-16,North West,Blackpool,Little Marton & Marton Moss Side,0,0.0,63.98,44.71,4353,3042,6804,20.99,79.01,29.16,E02002646
2021-05-16,North West,Blackpool,North Shore,0,0.0,63.95,40.31,3836,2418,5998,17.76,82.24,24.84,E02002638
2021-05-16,North West,Oldham,Clough & Shaw Side,0,0.0,63.95,45.4,3809,2704,5956,17.9,82.1,32.05,E02001100
2021-05-16,North West,Liverpool,Woolton,0,0.0,63.84,44.75,4697,3293,7358,16.19,83.81,34.63,E02001397
2021-05-16,North West,Warrington,Padgate & Paddington,0,0.0,63.78,38.67,5583,3385,8754,20.55,79.45,26.68,E02002601
2021-05-16,North West,Stockport,Cheadle Hulme Orrishmere,0,0.0,63.73,41.65,4768,3116,7481,21.45,78.55,29.15,E02001216
2021-05-16,North West,Warrington,Lymm,0,0.0,63.62,37.56,8086,4773,12709,23.43,76.57,27.19,E02002610
2021-05-16,North West,Wirral,Bromborough North,0,0.0,63.62,42.52,4037,2698,6345,20.02,79.98,28.42,E02001505
2021-05-16,North West,Cheshire West and Chester,Upton East,0,0.0,63.54,41.1,4616,2986,7265,21.4,78.6,30.75,E02003796
2021-05-16,North West,Barrow-in-Furness,Parkside,0,0.0,63.53,35.82,4188,2361,6592,19.54,80.46,25.11,E02003981
2021-05-16,North West,Stockport,Gatley North,0,0.0,63.51,41.29,4070,2646,6408,22.66,77.34,27.22,E02001211
2021-05-16,North West,Stockport,Hazel Grove West,0,0.0,63.51,43.6,3445,2365,5424,19.69,80.31,32.98,E02001219
2021-05-16,North West,Barrow-in-Furness,Walney Island North,0,0.0,63.46,40.74,4278,2746,6741,18.88,81.12,30.57,E02003985
2021-05-16,North West,Rochdale,Milnrow East & Newhey,0,0.0,63.46,41.87,4533,2991,7143,20.69,79.31,26.49,E02001145
2021-05-16,North West,Cheshire West and Chester,Vicars Cross & Hoole East,0,0.0,63.44,36.72,4339,2511,6839,22.15,77.85,27.61,E02003801
2021-05-16,North West,Cheshire East,Congleton Town,0,0.0,63.42,44.17,4543,3164,7163,18.4,81.6,29.74,E02003816
2021-05-16,North West,Tameside,Ashton North,0,0.0,63.41,45.54,3790,2722,5977,19.84,80.16,30.05,E02001230
2021-05-16,North West,Cheshire East,Middlewich East,0,0.0,63.39,37.06,5082,2971,8017,23.85,76.15,19.6,E02003814
2021-05-16,North West,Oldham,Royton South East,0,0.0,63.38,43.22,3656,2493,5768,18.31,81.69,28.54,E02001106
2021-05-16,North West,Lancaster,Scotforth East & Bowerham,0,0.0,63.37,40.37,3711,2364,5856,20.75,79.25,24.21,E02005238
2021-05-16,North West,Halton,"Sandymoor, Daresbury & Preston Brook",0,0.0,63.33,36.23,5564,3183,8786,21.63,78.37,23.18,E02002582
2021-05-16,North West,Trafford,Timperley North,0,0.0,63.32,40.69,5377,3455,8492,23.86,76.14,24.67,E02001279
2021-05-16,North West,Cheshire West and Chester,Weaverham,0,0.0,63.29,43.2,3941,2690,6227,20.89,79.11,30.88,E02003880
2021-05-16,North West,Barrow-in-Furness,Walney Island South & Barrow Island,0,0.0,63.29,39.2,3918,2427,6191,18.04,81.96,28.61,E02003986
2021-05-16,North West,Halton,Upton Rocks,0,0.0,63.25,39.57,6168,3859,9752,20.27,79.73,24.0,E02002575
2021-05-16,North West,Cheshire East,Crewe Sydney & Gateway,0,0.0,63.21,41.53,3595,2362,5687,16.37,83.63,32.92,E02003829
2021-05-16,North West,Liverpool,Hunts Cross,0,0.0,63.2,42.67,4869,3287,7704,18.42,81.58,29.39,E02001401
2021-05-16,North West,Liverpool,Muirhead Avenue,0,0.0,63.12,42.81,4535,3076,7185,19.35,80.65,29.28,E02001362
2021-05-16,North West,St. Helens,Haydock West,0,0.0,63.12,42.03,3713,2472,5882,19.08,80.92,29.55,E02001411
2021-05-16,North West,Tameside,Denton West,0,0.0,63.1,38.48,3107,1895,4924,20.19,79.81,26.67,E02001253
2021-05-16,North West,Cheshire West and Chester,"Elton, Mickle Trafford & Great Barrow",0,0.0,63.04,39.95,5425,3438,8606,20.81,79.19,29.89,E02003794
2021-05-16,North West,Sefton,Aintree West & Old Roan,0,0.0,63.04,40.96,4485,2914,7114,17.87,82.13,28.34,E02001455
2021-05-16,North West,Wigan,Lowton Common,0,0.0,63.03,38.8,4999,3077,7931,20.75,79.25,28.27,E02001326
2021-05-16,North West,Burnley,Brunshaw & Brownside,0,0.0,62.95,39.31,3733,2331,5930,19.65,80.35,31.28,E02005183
2021-05-16,North West,Cheshire East,Macclesfield Weston,0,0.0,62.86,44.56,4250,3013,6761,21.09,78.91,28.56,E02003871
2021-05-16,North West,St. Helens,Moss Bank,0,0.0,62.84,46.22,6404,4710,10191,20.5,79.5,27.98,E02001409
2021-05-16,North West,Warrington,Locking Stumps,0,0.0,62.79,40.37,3114,2002,4959,19.3,80.7,31.48,E02002593
2021-05-16,North West,Stockport,Marple & Rose Hill,0,0.0,62.77,42.7,4551,3096,7250,20.17,79.83,31.34,E02001206
2021-05-16,North West,Knowsley,"Halsnead, Cronton & Halewood East",0,0.0,62.75,41.95,4592,3070,7318,19.01,80.99,28.97,E02001343
2021-05-16,North West,Wigan,Winstanley,0,0.0,62.74,39.38,7400,4645,11795,21.53,78.47,26.21,E02001307
2021-05-16,North West,St. Helens,West Park,0,0.0,62.69,45.26,6613,4774,10548,19.25,80.75,23.87,E02001421
2021-05-16,North West,Wirral,Woodhey,0,0.0,62.66,41.21,4689,3084,7483,21.94,78.06,26.19,E02001498
2021-05-16,North West,Halton,Hale Bank,0,0.0,62.58,41.91,4582,3069,7322,18.68,81.32,31.19,E02002581
2021-05-16,North West,Wirral,Wallasey East,0,0.0,62.45,39.87,4758,3038,7619,20.15,79.85,25.21,E02001468
2021-05-16,North West,Copeland,"Mirehouse, Kells & Woodhouse",0,0.0,62.43,30.32,6139,2981,9833,23.62,76.38,24.12,E02004004
2021-05-16,North West,South Lakeland,"Windermere North, Ambleside & Langdales",0,0.0,62.43,40.94,4005,2626,6415,13.17,86.83,36.94,E02004015
2021-05-16,North West,Cheshire East,Macclesfield Upton Priory & Greenside,0,0.0,62.37,43.27,4696,3258,7529,23.04,76.96,26.48,E02003867
2021-05-16,North West,Wirral,Prenton,0,0.0,62.36,42.01,3907,2632,6265,20.34,79.66,29.51,E02001496
2021-05-16,North West,Allerdale,Workington West,0,0.0,62.24,38.59,5427,3365,8720,21.77,78.23,24.27,E02003973
2021-05-16,North West,Liverpool,Broad Green,0,0.0,62.22,42.06,4759,3217,7649,20.15,79.85,27.61,E02001380
2021-05-16,North West,Cheshire West and Chester,Great Sutton,0,0.0,62.2,36.85,3141,1861,5050,19.03,80.97,30.87,E02003850
2021-05-16,North West,Liverpool,Belle Vale,0,0.0,62.07,41.51,4791,3204,7719,20.25,79.75,29.39,E02001386
2021-05-16,North West,Liverpool,Mossley Hill East,0,0.0,61.99,40.14,3779,2447,6096,20.8,79.2,26.98,E02001395
2021-05-16,North West,Sefton,Brighton le Sands & Crosby West,0,0.0,61.97,36.85,4648,2764,7500,18.91,81.09,29.07,E02001456
2021-05-16,North West,Sefton,Litherland South,0,0.0,61.84,37.93,4077,2501,6593,20.78,79.22,27.07,E02001461
2021-05-16,North West,Wirral,Leasowe,0,0.0,61.77,37.31,4331,2616,7011,22.49,77.51,24.29,E02001472
2021-05-16,North West,Stockport,Heaton Moor,0,0.0,61.72,37.64,3927,2395,6363,22.69,77.31,24.91,E02001194
2021-05-16,North West,Trafford,Hale,0,0.0,61.72,39.62,5216,3348,8451,27.71,72.29,20.29,E02001284
2021-05-16,North West,South Ribble,Moss Side,0,0.0,61.63,37.47,3153,1917,5116,20.93,79.07,26.8,E02005300
2021-05-16,North West,Knowsley,Halewood Central,0,0.0,61.63,40.93,3374,2241,5475,17.55,82.45,29.53,E02001345
2021-05-16,North West,Cheshire West and Chester,"Dodleston, Tattenhall & Duddon",0,0.0,61.58,40.03,4933,3207,8011,19.31,80.69,32.97,E02003809
2021-05-16,North West,Wigan,Ashton-in-Makerfield North,0,0.0,61.57,38.64,4847,3042,7872,19.92,80.08,29.2,E02001318
2021-05-16,North West,Knowsley,Whiston North,0,0.0,61.53,42.68,4949,3433,8043,20.18,79.82,22.75,E02001335
2021-05-16,North West,Sefton,Ainsdale East,0,0.0,61.48,43.3,4086,2878,6646,21.13,78.87,30.35,E02001439
2021-05-16,North West,Wigan,Ashton-in-Makerfield East,0,0.0,61.47,37.24,5064,3068,8238,20.98,79.02,25.78,E02001321
2021-05-16,North West,West Lancashire,Bickerstaffe & Newburgh,0,0.0,61.44,43.61,4031,2861,6561,13.44,86.56,30.41,E02005311
2021-05-16,North West,Tameside,Droylsden West,0,0.0,61.4,33.72,3774,2073,6147,21.56,78.44,23.88,E02001240
2021-05-16,North West,Liverpool,Allerton,0,0.0,61.34,40.97,4111,2746,6702,20.28,79.72,25.54,E02001400
2021-05-16,North West,Lancaster,"Marsh, Haverbreaks & Scotforth West",0,0.0,61.28,37.33,6632,4040,10823,20.43,79.57,21.77,E02005237
2021-05-16,North West,Oldham,Failsworth South,0,0.0,61.27,36.65,3218,1925,5252,20.51,79.49,27.76,E02001131
2021-05-16,North West,Oldham,Royton South West,0,0.0,61.19,42.23,3683,2542,6019,18.18,81.82,30.94,E02001105
2021-05-16,North West,Knowsley,Court Hey & Swanside,0,0.0,61.14,39.62,5783,3748,9459,20.81,79.19,25.46,E02001340
2021-05-16,North West,South Lakeland,Windermere South & Staveley,0,0.0,61.05,39.77,5043,3285,8260,17.32,82.68,33.26,E02004016
2021-05-16,North West,Fylde,Clifton & Newton-with-Scales,0,0.0,61.01,38.79,4225,2686,6925,18.56,81.44,29.05,E02005205
2021-05-16,North West,Bury,Prestwich Central,0,0.0,60.96,42.01,3909,2694,6412,20.6,79.4,24.14,E02001042
2021-05-16,North West,Sefton,Southport Kew,0,0.0,60.91,40.82,5481,3673,8998,22.23,77.77,25.45,E02001436
2021-05-16,North West,Liverpool,Aigburth & Grassendale,0,0.0,60.87,38.49,5610,3548,9217,19.8,80.2,26.27,E02001402
2021-05-16,North West,Chorley,Croston & Mawdesley,0,0.0,60.83,38.58,4910,3114,8072,15.08,84.92,26.24,E02005195
2021-05-16,North West,Blackpool,Queenstown & Layton,0,0.0,60.78,42.85,4916,3466,8088,20.33,79.67,23.41,E02002641
2021-05-16,North West,Knowsley,Kirkby North West,0,0.0,60.74,41.45,6209,4237,10223,21.15,78.85,23.19,E02001328
2021-05-16,North West,South Ribble,Leyland South West,0,0.0,60.68,37.86,3877,2419,6389,20.13,79.87,28.08,E02005301
2021-05-16,North West,Tameside,Denton South,0,0.0,60.58,38.47,5470,3474,9030,20.66,79.34,27.96,E02001257
2021-05-16,North West,Cheshire West and Chester,Winsford North,0,0.0,60.55,40.9,3931,2655,6492,21.49,78.51,24.11,E02003887
2021-05-16,North West,Wirral,Lower Bebington & Bromborough Pool,0,0.0,60.52,38.14,5837,3678,9644,20.75,79.25,26.28,E02001502
2021-05-16,North West,Cheshire West and Chester,Winsford Glebe Green,0,0.0,60.51,41.41,3926,2687,6488,21.81,78.19,23.95,E02003890
2021-05-16,North West,Warrington,Hood Manor & Sankey Bridges,0,0.0,60.49,37.34,5465,3374,9035,21.79,78.21,23.93,E02002605
2021-05-16,North West,Warrington,Callands & Old Hall,0,0.0,60.47,35.73,6751,3989,11165,22.56,77.44,21.66,E02002599
2021-05-16,North West,Barrow-in-Furness,Orsmgill & Hindpool,0,0.0,60.46,34.67,3922,2249,6487,22.11,77.89,23.8,E02003980
2021-05-16,North West,Cheshire East,Wistaston Green,0,0.0,60.45,36.76,3684,2240,6094,21.32,78.68,24.5,E02003833
2021-05-16,North West,Cheshire West and Chester,Barnton,0,0.0,60.45,37.94,3322,2085,5495,21.64,78.36,28.28,E02003876
2021-05-16,North West,Cheshire West and Chester,Boughton Heath & Huntington,0,0.0,60.3,34.05,4682,2644,7764,22.94,77.06,26.06,E02003806
2021-05-16,North West,Sefton,Waterloo,0,0.0,60.24,32.92,4651,2542,7721,20.05,79.95,22.23,E02001458
2021-05-16,North West,Sefton,Hillside,0,0.0,60.17,40.55,4402,2967,7316,21.27,78.73,27.73,E02001438
2021-05-16,North West,Tameside,Denton East,0,0.0,60.15,36.22,3391,2042,5638,20.27,79.73,25.68,E02001254
2021-05-16,North West,Liverpool,Stoneycroft,0,0.0,60.08,42.42,4055,2863,6749,20.8,79.2,25.37,E02001375
2021-05-16,North West,Tameside,Guide Bridge,0,0.0,60.04,34.75,4168,2412,6942,21.84,78.16,22.4,E02001247
2021-05-16,North West,Wirral,Eastham,0,0.0,60.01,38.32,4977,3178,8293,21.48,78.52,26.87,E02001508
2021-05-16,North West,Pendle,Earby & Salterforth,0,0.0,59.99,35.21,3700,2172,6168,19.99,80.01,30.37,E02005242
2021-05-16,North West,Stockport,Bredbury,0,0.0,59.97,37.59,4377,2744,7299,20.06,79.94,26.61,E02001195
2021-05-16,North West,St. Helens,Bold & Clock Face,0,0.0,59.61,39.56,6175,4098,10359,22.08,77.92,23.22,E02001427
2021-05-16,North West,Tameside,Mossley,0,0.0,59.6,38.68,6069,3939,10183,21.07,78.93,22.79,E02001229
2021-05-16,North West,Lancaster,Skerton & Vale,0,0.0,59.59,36.21,4867,2958,8168,21.54,78.46,20.19,E02005231
2021-05-16,North West,Wyre,Fleetwood Rossall & Chatsworth,0,0.0,59.54,46.85,3734,2938,6271,20.79,79.21,35.26,E02005321
2021-05-16,North West,Liverpool,Croxteth East,0,0.0,59.54,38.21,4347,2790,7301,21.31,78.69,21.9,E02001353
2021-05-16,North West,Wyre,Fleetwood Warren,0,0.0,59.5,44.54,3551,2658,5968,21.48,78.52,29.39,E02005320
2021-05-16,North West,Oldham,Royton East & Cowlishaw,0,0.0,59.45,39.06,3574,2348,6012,19.71,80.29,23.45,E02001102
2021-05-16,North West,Cheshire East,Buglawton,0,0.0,59.36,41.02,4279,2957,7208,23.83,76.17,26.19,E02003815
2021-05-16,North West,Knowsley,Halewood North,0,0.0,59.36,38.73,3205,2091,5399,18.98,81.02,26.56,E02001344
2021-05-16,North West,Wyre,Fleetwood Town,0,0.0,58.95,42.28,4728,3391,8020,18.52,81.48,27.47,E02005319
2021-05-16,North West,St. Helens,Haydock East,0,0.0,58.91,38.41,3450,2249,5856,20.25,79.75,27.25,E02001410
2021-05-16,North West,West Lancashire,Skelmersdale West,0,0.0,58.88,38.69,3771,2478,6405,20.23,79.77,25.07,E02005314
2021-05-16,North West,St. Helens,Thatto Heath & Lea Green,0,0.0,58.83,41.75,8627,6122,14665,24.15,75.85,21.37,E02001424
2021-05-16,North West,Pendle,Barnoldswick North,0,0.0,58.82,33.99,3155,1823,5364,20.62,79.38,25.99,E02005240
2021-05-16,North West,Wyre,Fleetwood South East,0,0.0,58.64,43.24,4403,3247,7509,23.39,76.61,26.29,E02005323
2021-05-16,North West,Cheshire West and Chester,Winsford Central,0,0.0,58.61,41.15,3674,2580,6269,20.74,79.26,23.8,E02003888
2021-05-16,North West,Trafford,Ashton upon Mersey North,0,0.0,58.61,36.39,3851,2391,6571,22.63,77.37,24.85,E02001271
2021-05-16,North West,Stockport,Woodsmoor & Mile End,0,0.0,58.58,37.22,5938,3773,10137,21.61,78.39,23.59,E02001213
2021-05-16,North West,Wirral,Liscard,0,0.0,58.58,37.66,4645,2986,7929,21.5,78.5,25.93,E02001473
2021-05-16,North West,Warrington,Oakwood & Gorse Covert,0,0.0,58.56,34.29,3105,1818,5302,20.52,79.48,23.65,E02002594
2021-05-16,North West,Wirral,Egerton Park,0,0.0,58.55,38.52,4676,3076,7986,22.41,77.59,24.46,E02001495
2021-05-16,North West,Wigan,Atherton South East & Tyldesley West,0,0.0,58.52,37.09,3586,2273,6128,18.57,81.43,28.61,E02001308
2021-05-16,North West,Cheshire West and Chester,Upton West & Heath,0,0.0,58.51,35.0,6003,3591,10259,20.24,79.76,26.72,E02003797
2021-05-16,North West,Cheshire West and Chester,Chester Boughton East,0,0.0,58.4,32.82,3829,2152,6557,18.21,81.79,23.72,E02003804
2021-05-16,North West,St. Helens,Newton-le-Willows,0,0.0,58.28,35.1,6789,4088,11648,22.03,77.97,20.78,E02001420
2021-05-16,North West,Trafford,Urmston East,0,0.0,58.25,36.48,4401,2756,7555,19.21,80.79,25.74,E02001267
2021-05-16,North West,Stockport,Heald Green East,0,0.0,58.18,40.08,4127,2843,7094,23.81,76.19,24.19,E02001226
2021-05-16,North West,Liverpool,Anfield North,0,0.0,58.03,40.35,4304,2993,7417,21.09,78.91,24.34,E02001361
2021-05-16,North West,Warrington,Kingswood & Whittle Hall,0,0.0,58.0,30.08,5958,3090,10272,25.23,74.77,14.16,E02002598
2021-05-16,North West,Pendle,Colne Horsfield,0,0.0,57.96,35.07,2859,1730,4933,19.34,80.66,28.38,E02005243
2021-05-16,North West,Blackpool,Hawes Side,0,0.0,57.87,40.22,4155,2888,7180,24.08,75.92,24.44,E02002648
2021-05-16,North West,Wigan,Beech Hill,0,0.0,57.78,35.34,4465,2731,7728,22.66,77.34,23.93,E02001291
2021-05-16,North West,Eden,Penrith Central & West,0,0.0,57.75,31.24,4340,2348,7515,19.32,80.68,25.88,E02004010
2021-05-16,North West,Tameside,Carrbrook & Micklehurst,0,0.0,57.71,37.11,4163,2677,7214,25.08,74.92,21.28,E02001231
2021-05-16,North West,Sefton,Seaforth North,0,0.0,57.71,34.05,4369,2578,7571,17.38,82.62,27.92,E02001460
2021-05-16,North West,South Lakeland,Kendal Town & Greenside,0,0.0,57.7,35.61,4874,3008,8447,19.83,80.17,25.86,E02004018
2021-05-16,North West,Knowsley,Prescot,0,0.0,57.7,38.73,5113,3432,8861,21.9,78.1,22.59,E02001333
2021-05-16,North West,Cheshire West and Chester,Ellesmere Port Pooltown Road,0,0.0,57.66,30.57,2886,1530,5005,22.26,77.74,24.2,E02003848
2021-05-16,North West,Stockport,Bredbury Green,0,0.0,57.63,39.01,4361,2952,7567,21.38,78.62,29.56,E02001198
2021-05-16,North West,Halton,Victoria Park,0,0.0,57.58,35.31,4837,2966,8401,23.13,76.87,23.56,E02002578
2021-05-16,North West,Liverpool,Fazakerley North,0,0.0,57.57,38.31,4525,3011,7860,23.13,76.87,20.56,E02001347
2021-05-16,North West,Wigan,Atherton South West,0,0.0,57.26,34.9,4762,2902,8316,20.17,79.83,24.06,E02001309
2021-05-16,North West,Manchester,Wythenshawe East & Peel Hall,0,0.0,57.12,35.96,4305,2710,7537,23.27,76.73,21.29,E02001096
2021-05-16,North West,Wirral,Oxton South,0,0.0,56.96,35.09,4797,2955,8422,22.03,77.97,22.71,E02001488
2021-05-16,North West,Liverpool,Kirkdale South & Vauxhall,0,0.0,56.94,33.12,3973,2311,6978,21.24,78.76,25.35,E02001368
2021-05-16,North West,Halton,Ditton,0,0.0,56.93,35.78,4519,2840,7938,24.39,75.61,22.71,E02002579
2021-05-16,North West,Carlisle,Raffles & Morton,0,0.0,56.92,37.25,5594,3661,9828,22.47,77.53,24.24,E02003995
2021-05-16,North West,Warrington,Orford,0,0.0,56.88,33.96,5090,3039,8949,20.4,79.6,22.0,E02002600
2021-05-16,North West,Wigan,Pemberton North,0,0.0,56.86,33.91,3814,2275,6708,20.2,79.8,24.39,E02001297
2021-05-16,North West,Barrow-in-Furness,Abbotsmead & Salthouse,0,0.0,56.78,33.84,4259,2538,7501,22.21,77.79,23.09,E02003983
2021-05-16,North West,Wigan,Golborne,0,0.0,56.78,34.34,4827,2919,8501,21.84,78.16,23.37,E02001324
2021-05-16,North West,Blackpool,Victoria,0,0.0,56.77,39.79,4506,3158,7937,23.48,76.52,23.07,E02002647
2021-05-16,North West,Liverpool,Croxteth West & Gillmoss,0,0.0,56.58,36.44,4537,2922,8019,23.77,76.23,23.46,E02001350
2021-05-16,North West,Cheshire West and Chester,Blacon South,0,0.0,56.5,35.16,4019,2501,7113,23.0,77.0,24.28,E02003799
2021-05-16,North West,Liverpool,St Michael's & Otterspool,0,0.0,56.43,35.41,4357,2734,7721,14.78,85.22,23.42,E02001398
2021-05-16,North West,Halton,Runcorn Halton Road,0,0.0,56.42,35.15,4177,2602,7403,22.61,77.39,25.06,E02002584
2021-05-16,North West,Cheshire West and Chester,Greenbank,0,0.0,56.41,33.54,3313,1970,5873,20.28,79.72,22.68,E02003881
2021-05-16,North West,Cheshire West and Chester,Winsford Over,0,0.0,56.41,38.8,3328,2289,5900,27.53,72.47,21.58,E02003889
2021-05-16,North West,Tameside,Ashton East,0,0.0,56.33,36.89,4011,2627,7121,22.02,77.98,19.98,E02001235
2021-05-16,North West,Bury,Redvales & Hollins,0,0.0,56.24,35.43,3727,2348,6627,21.64,78.36,23.59,E02001031
2021-05-16,North West,Wirral,Woodchurch,0,0.0,56.24,36.0,3864,2473,6870,24.05,75.95,24.85,E02001491
2021-05-16,North West,St. Helens,Town Centre West,0,0.0,56.22,38.25,4156,2828,7393,18.72,81.28,20.8,E02001417
2021-05-16,North West,Bury,Prestwich East,0,0.0,56.18,36.12,4327,2782,7702,19.86,80.14,21.92,E02001041
2021-05-16,North West,Blackpool,South Promenade & Seasiders Way,0,0.0,56.13,36.15,3394,2186,6047,19.78,80.22,22.29,E02002645
2021-05-16,North West,Carlisle,Longsowerby & Caldewgate,0,0.0,56.09,36.89,4059,2669,7236,19.07,80.93,25.7,E02003994
2021-05-16,North West,Sefton,Orrell,0,0.0,56.09,32.64,3957,2303,7055,24.32,75.68,21.96,E02001463
2021-05-16,North West,Carlisle,Longtown & Border,0,0.0,55.98,40.83,3310,2414,5913,17.11,82.89,34.28,E02003987
2021-05-16,North West,Cheshire West and Chester,Blacon North,0,0.0,55.97,33.82,3399,2054,6073,24.77,75.23,21.34,E02003798
2021-05-16,North West,Tameside,Ashton Waterloo,0,0.0,55.97,37.1,4414,2926,7887,22.97,77.03,25.83,E02001233
2021-05-16,North West,Tameside,Dukinfield West,0,0.0,55.91,32.78,4601,2698,8230,21.99,78.01,20.86,E02001245
2021-05-16,North West,Wigan,Tyldesley North,0,0.0,55.86,34.56,4663,2885,8347,19.92,80.08,25.19,E02001311
2021-05-16,North West,Liverpool,Netherley,0,0.0,55.81,34.92,3216,2012,5762,23.19,76.81,24.85,E02001391
2021-05-16,North West,Cheshire West and Chester,Wharton,0,0.0,55.77,36.67,3633,2389,6514,23.3,76.7,20.74,E02003886
2021-05-16,North West,Liverpool,Walton Hall,0,0.0,55.65,35.15,3695,2334,6640,21.04,78.96,23.34,E02001355
2021-05-16,North West,Rochdale,Castleton & Trub,0,0.0,55.57,32.89,5908,3497,10632,22.52,77.48,25.07,E02001148
2021-05-16,North West,South Ribble,Seven Stars,0,0.0,55.52,35.01,3512,2215,6326,23.77,76.23,24.91,E02005303
2021-05-16,North West,Stockport,Hazel Grove North,0,0.0,55.49,36.85,3835,2547,6911,20.71,79.29,25.24,E02001217
2021-05-16,North West,Sefton,Netherton North,0,0.0,55.42,33.58,3349,2029,6043,22.24,77.76,26.84,E02001451
2021-05-16,North West,Wirral,Leasowe South & Moreton East,0,0.0,55.36,32.03,3555,2057,6422,26.02,73.98,23.42,E02001475
2021-05-16,North West,Knowsley,Huyton Farm,0,0.0,55.28,35.02,3264,2068,5905,23.74,76.26,22.9,E02001338
2021-05-16,North West,Stockport,Offerton West,0,0.0,55.18,37.85,4086,2803,7405,25.52,74.48,23.98,E02001210
2021-05-16,North West,Liverpool,Walton East,0,0.0,55.08,35.57,4177,2697,7583,23.49,76.51,22.14,E02001354
2021-05-16,North West,Liverpool,Fazakerley South,0,0.0,54.94,34.77,4773,3021,8688,21.93,78.07,20.15,E02001351
2021-05-16,North West,Knowsley,Kirkby South West & Field Lane,0,0.0,54.8,36.99,4963,3350,9056,24.32,75.68,22.22,E02001330
2021-05-16,North West,Knowsley,Whiston South,0,0.0,54.72,36.28,3498,2319,6392,23.87,76.13,23.19,E02001339
2021-05-16,North West,Pendle,Colne Waterside,0,0.0,54.65,30.99,2846,1614,5208,20.55,79.45,23.62,E02005246
2021-05-16,North West,Sefton,Litherland North,0,0.0,54.55,32.18,3919,2312,7184,24.33,75.67,22.68,E02001459
2021-05-16,North West,Halton,Hough Green,0,0.0,54.48,33.74,4157,2575,7631,24.06,75.94,23.93,E02002577
2021-05-16,North West,Wirral,Noctorum North & Upton East,0,0.0,54.38,34.66,3759,2396,6913,25.62,74.38,21.96,E02001485
2021-05-16,North West,Knowsley,Mosscroft & Bakers Green,0,0.0,54.27,36.14,3243,2160,5976,22.61,77.39,22.61,E02001337
2021-05-16,North West,Stockport,Woodbank Park,0,0.0,54.26,34.54,3142,2000,5791,22.85,77.15,20.96,E02001201
2021-05-16,North West,Lancaster,Morecambe Town,0,0.0,54.2,34.53,4270,2720,7878,23.15,76.85,23.83,E02005226
2021-05-16,North West,Blackpool,Park Road,0,0.0,54.02,36.61,4098,2777,7586,25.77,74.23,19.25,E02002643
2021-05-16,North West,Sefton,Southport Waterfront,0,0.0,53.83,37.69,4868,3409,9044,14.25,85.75,32.57,E02001432
2021-05-16,North West,Halton,Runcorn Town & Westfield,0,0.0,53.76,31.49,5688,3332,10580,19.84,80.16,22.35,E02002585
2021-05-16,North West,Oldham,Failsworth West,0,0.0,53.72,29.43,3347,1834,6231,20.43,79.57,21.83,E02001129
2021-05-16,North West,Sefton,Bootle East,0,0.0,53.7,30.88,4656,2678,8671,22.81,77.19,23.34,E02001466
2021-05-16,North West,Burnley,Padiham,0,0.0,53.69,32.26,4812,2891,8962,22.25,77.75,24.79,E02005179
2021-05-16,North West,Halton,Halton Lea & Brookvale,0,0.0,53.6,35.31,3887,2561,7252,23.23,76.77,27.21,E02002588
2021-05-16,North West,Liverpool,Fairfield East,0,0.0,53.55,34.98,4920,3214,9187,21.67,78.33,20.12,E02001373
2021-05-16,North West,Blackpool,North East Centre,0,0.0,53.41,32.85,3673,2259,6877,27.19,72.81,18.61,E02002640
2021-05-16,North West,Knowsley,Kirkby South East,0,0.0,53.33,35.42,3995,2653,7491,21.24,78.76,23.11,E02001329
2021-05-16,North West,St. Helens,Town Centre East & Fingerpost,0,0.0,53.19,36.18,3878,2638,7291,21.52,78.48,21.38,E02001419
2021-05-16,North West,Liverpool,Norris Green West,0,0.0,53.15,35.06,3749,2473,7053,27.21,72.79,20.91,E02001357
2021-05-16,North West,Tameside,Stalybridge North,0,0.0,53.03,33.35,3158,1986,5955,24.62,75.38,21.18,E02001236
2021-05-16,North West,Barrow-in-Furness,Barrow Central,0,0.0,53.01,30.58,3495,2016,6593,21.34,78.66,22.58,E02003984
2021-05-16,North West,Knowsley,Page Moss & Fincham,0,0.0,52.97,31.69,3134,1875,5917,26.04,73.96,19.3,E02001334
2021-05-16,North West,Cheshire East,Crewe North East,0,0.0,52.92,31.66,4297,2571,8120,26.12,73.88,20.65,E02003826
2021-05-16,North West,Lancaster,Morecambe West End,0,0.0,52.85,30.56,3101,1793,5868,22.34,77.66,20.11,E02005229
2021-05-16,North West,Halton,Norton,0,0.0,52.8,34.03,3449,2223,6532,25.29,74.71,24.42,E02002587
2021-05-16,North West,Liverpool,Dingle,0,0.0,52.75,30.93,4206,2466,7973,16.09,83.91,20.37,E02001396
2021-05-16,North West,Knowsley,Huyton East,0,0.0,52.71,34.77,3938,2598,7471,23.08,76.92,23.46,E02001341
2021-05-16,North West,Knowsley,Kirkby North East,0,0.0,52.62,34.68,4400,2900,8362,30.64,69.36,19.24,E02001327
2021-05-16,North West,Wirral,Birkenhead Central,0,0.0,52.51,32.36,4302,2651,8193,20.88,79.12,19.93,E02001482
