date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-05-17,Thessaly,0.0,0,102,13.96,0.01,730730
2020-05-17,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-17,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-17,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-17,Attica,0.0,0,1589,41.68,0.04,3812330
2020-05-17,Peloponnese,0.0,0,184,31.62,0.03,581980
2020-05-17,North Aegean,0.0,0,10,5.06,0.01,197810
2020-05-17,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-17,Crete,0.0,0,19,3.06,0.0,621340
2020-05-17,West Macedonia,0.0,0,162,57.42,0.06,282120
2020-05-17,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-16,East Macedonia and Thrace,0.0,0,102,16.83,0.02,606170
2020-05-16,Central Macedonia,0.0,0,188,10.03,0.01,1874590
2020-05-16,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-16,Thessaly,0.0,0,102,13.96,0.01,730730
2020-05-16,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-16,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-16,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-16,Attica,0.0,0,1589,41.68,0.04,3812330
2020-05-16,Peloponnese,0.0,0,184,31.62,0.03,581980
2020-05-16,North Aegean,0.0,0,10,5.06,0.01,197810
2020-05-16,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-16,Crete,0.0,0,19,3.06,0.0,621340
2020-05-16,West Macedonia,0.0,0,162,57.42,0.06,282120
2020-05-16,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-15,East Macedonia and Thrace,0.0,0,102,16.83,0.02,606170
2020-05-15,Central Macedonia,0.0,0,188,10.03,0.01,1874590
2020-05-15,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-15,Thessaly,0.0,0,102,13.96,0.01,730730
2020-05-15,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-15,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-15,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-15,Attica,0.0,0,1589,41.68,0.04,3812330
2020-05-15,Peloponnese,0.0,0,184,31.62,0.03,581980
2020-05-15,North Aegean,0.0,0,10,5.06,0.01,197810
2020-05-15,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-15,Crete,0.0,0,19,3.06,0.0,621340
2020-05-15,West Macedonia,0.0,0,162,57.42,0.06,282120
2020-05-15,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-14,East Macedonia and Thrace,0.0,0,102,16.83,0.02,606170
2020-05-14,Central Macedonia,0.0,0,188,10.03,0.01,1874590
2020-05-14,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-14,Thessaly,0.0,0,102,13.96,0.01,730730
2020-05-14,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-14,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-14,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-14,Attica,0.0,0,1589,41.68,0.04,3812330
2020-05-14,Peloponnese,0.0,0,184,31.62,0.03,581980
2020-05-14,North Aegean,0.0,0,10,5.06,0.01,197810
2020-05-14,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-14,Crete,0.0,0,19,3.06,0.0,621340
2020-05-14,West Macedonia,0.0,0,162,57.42,0.06,282120
2020-05-14,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-13,Thessaly,2.19,16,102,13.96,0.01,730730
2020-05-13,North Aegean,1.01,2,10,5.06,0.01,197810
2020-05-13,East Macedonia and Thrace,0.49,3,102,16.83,0.02,606170
2020-05-13,Attica,0.39,15,1589,41.68,0.04,3812330
2020-05-13,Central Macedonia,0.11,2,188,10.03,0.01,1874590
2020-05-13,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-13,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-13,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-13,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-13,Peloponnese,0.0,0,184,31.62,0.03,581980
2020-05-13,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-13,Crete,0.0,0,19,3.06,0.0,621340
2020-05-13,West Macedonia,0.0,0,162,57.42,0.06,282120
2020-05-13,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-12,Thessaly,0.41,3,86,11.77,0.01,730730
2020-05-12,Attica,0.21,8,1574,41.29,0.04,3812330
2020-05-12,Peloponnese,0.17,1,184,31.62,0.03,581980
2020-05-12,Central Macedonia,0.05,1,186,9.92,0.01,1874590
2020-05-12,East Macedonia and Thrace,0.0,0,99,16.33,0.02,606170
2020-05-12,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-12,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-12,West Greece,0.0,0,85,12.5,0.01,680190
2020-05-12,Central Greece,0.0,0,75,13.71,0.01,546870
2020-05-12,North Aegean,0.0,0,8,4.04,0.0,197810
2020-05-12,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-12,Crete,0.0,0,19,3.06,0.0,621340
2020-05-12,West Macedonia,0.0,0,162,57.42,0.06,282120
2020-05-12,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-11,Attica,1.42,54,1566,41.08,0.04,3812330
2020-05-11,East Macedonia and Thrace,1.32,8,99,16.33,0.02,606170
2020-05-11,Thessaly,0.27,2,83,11.36,0.01,730730
2020-05-11,Central Greece,0.18,1,75,13.71,0.01,546870
2020-05-11,Peloponnese,0.17,1,183,31.44,0.03,581980
2020-05-11,Crete,0.16,1,19,3.06,0.0,621340
2020-05-11,West Greece,0.15,1,85,12.5,0.01,680190
2020-05-11,Central Macedonia,0.05,1,185,9.87,0.01,1874590
2020-05-11,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-11,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-11,North Aegean,0.0,0,8,4.04,0.0,197810
2020-05-11,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-11,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-11,West Macedonia,-0.35,-1,162,57.42,0.06,282120
2020-05-10,East Macedonia and Thrace,0.0,0,91,15.01,0.02,606170
2020-05-10,Central Macedonia,0.0,0,184,9.82,0.01,1874590
2020-05-10,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-10,Thessaly,0.0,0,81,11.08,0.01,730730
2020-05-10,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-10,West Greece,0.0,0,84,12.35,0.01,680190
2020-05-10,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-10,Attica,0.0,0,1512,39.66,0.04,3812330
2020-05-10,Peloponnese,0.0,0,182,31.27,0.03,581980
2020-05-10,North Aegean,0.0,0,8,4.04,0.0,197810
2020-05-10,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-10,Crete,0.0,0,18,2.9,0.0,621340
2020-05-10,West Macedonia,0.0,0,163,57.78,0.06,282120
2020-05-10,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-09,East Macedonia and Thrace,0.0,0,91,15.01,0.02,606170
2020-05-09,Central Macedonia,0.0,0,184,9.82,0.01,1874590
2020-05-09,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-09,Thessaly,0.0,0,81,11.08,0.01,730730
2020-05-09,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-09,West Greece,0.0,0,84,12.35,0.01,680190
2020-05-09,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-09,Attica,0.0,0,1512,39.66,0.04,3812330
2020-05-09,Peloponnese,0.0,0,182,31.27,0.03,581980
2020-05-09,North Aegean,0.0,0,8,4.04,0.0,197810
2020-05-09,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-09,Crete,0.0,0,18,2.9,0.0,621340
2020-05-09,West Macedonia,0.0,0,163,57.78,0.06,282120
2020-05-09,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-08,East Macedonia and Thrace,0.0,0,91,15.01,0.02,606170
2020-05-08,Central Macedonia,0.0,0,184,9.82,0.01,1874590
2020-05-08,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-08,Thessaly,0.0,0,81,11.08,0.01,730730
2020-05-08,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-08,West Greece,0.0,0,84,12.35,0.01,680190
2020-05-08,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-08,Attica,0.0,0,1512,39.66,0.04,3812330
2020-05-08,Peloponnese,0.0,0,182,31.27,0.03,581980
2020-05-08,North Aegean,0.0,0,8,4.04,0.0,197810
2020-05-08,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-08,Crete,0.0,0,18,2.9,0.0,621340
2020-05-08,West Macedonia,0.0,0,163,57.78,0.06,282120
2020-05-08,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-07,East Macedonia and Thrace,0.0,0,91,15.01,0.02,606170
2020-05-07,Central Macedonia,0.0,0,184,9.82,0.01,1874590
2020-05-07,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-07,Thessaly,0.0,0,81,11.08,0.01,730730
2020-05-07,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-07,West Greece,0.0,0,84,12.35,0.01,680190
2020-05-07,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-07,Attica,0.0,0,1512,39.66,0.04,3812330
2020-05-07,Peloponnese,0.0,0,182,31.27,0.03,581980
2020-05-07,North Aegean,0.0,0,8,4.04,0.0,197810
2020-05-07,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-07,Crete,0.0,0,18,2.9,0.0,621340
2020-05-07,West Macedonia,0.0,0,163,57.78,0.06,282120
2020-05-07,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-06,East Macedonia and Thrace,0.0,0,91,15.01,0.02,606170
2020-05-06,Central Macedonia,0.0,0,184,9.82,0.01,1874590
2020-05-06,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-06,Thessaly,0.0,0,81,11.08,0.01,730730
2020-05-06,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-06,West Greece,0.0,0,84,12.35,0.01,680190
2020-05-06,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-06,Attica,0.0,0,1512,39.66,0.04,3812330
2020-05-06,Peloponnese,0.0,0,182,31.27,0.03,581980
2020-05-06,North Aegean,0.0,0,8,4.04,0.0,197810
2020-05-06,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-06,Crete,0.0,0,18,2.9,0.0,621340
2020-05-06,West Macedonia,0.0,0,163,57.78,0.06,282120
2020-05-06,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-05,Attica,0.63,24,1512,39.66,0.04,3812330
2020-05-05,East Macedonia and Thrace,0.49,3,91,15.01,0.02,606170
2020-05-05,West Macedonia,0.35,1,163,57.78,0.06,282120
2020-05-05,Central Macedonia,0.0,0,184,9.82,0.01,1874590
2020-05-05,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-05,Thessaly,0.0,0,81,11.08,0.01,730730
2020-05-05,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-05,West Greece,0.0,0,84,12.35,0.01,680190
2020-05-05,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-05,Peloponnese,0.0,0,182,31.27,0.03,581980
2020-05-05,North Aegean,0.0,0,8,4.04,0.0,197810
2020-05-05,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-05,Crete,0.0,0,18,2.9,0.0,621340
2020-05-05,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-04,East Macedonia and Thrace,0.0,0,88,14.52,0.01,606170
2020-05-04,Central Macedonia,0.0,0,184,9.82,0.01,1874590
2020-05-04,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-04,Thessaly,0.0,0,81,11.08,0.01,730730
2020-05-04,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-04,West Greece,0.0,0,84,12.35,0.01,680190
2020-05-04,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-04,Attica,0.0,0,1488,39.03,0.04,3812330
2020-05-04,Peloponnese,0.0,0,182,31.27,0.03,581980
2020-05-04,North Aegean,0.0,0,8,4.04,0.0,197810
2020-05-04,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-04,Crete,0.0,0,18,2.9,0.0,621340
2020-05-04,West Macedonia,0.0,0,162,57.42,0.06,282120
2020-05-04,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-03,East Macedonia and Thrace,0.0,0,88,14.52,0.01,606170
2020-05-03,Central Macedonia,0.0,0,184,9.82,0.01,1874590
2020-05-03,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-03,Thessaly,0.0,0,81,11.08,0.01,730730
2020-05-03,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-03,West Greece,0.0,0,84,12.35,0.01,680190
2020-05-03,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-03,Attica,0.0,0,1488,39.03,0.04,3812330
2020-05-03,Peloponnese,0.0,0,182,31.27,0.03,581980
2020-05-03,North Aegean,0.0,0,8,4.04,0.0,197810
2020-05-03,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-03,Crete,0.0,0,18,2.9,0.0,621340
2020-05-03,West Macedonia,0.0,0,162,57.42,0.06,282120
2020-05-03,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-02,West Macedonia,0.71,2,162,57.42,0.06,282120
2020-05-02,East Macedonia and Thrace,0.66,4,88,14.52,0.01,606170
2020-05-02,Thessaly,0.55,4,81,11.08,0.01,730730
2020-05-02,Attica,0.42,16,1488,39.03,0.04,3812330
2020-05-02,Peloponnese,0.17,1,182,31.27,0.03,581980
2020-05-02,West Greece,0.15,1,84,12.35,0.01,680190
2020-05-02,Central Macedonia,0.11,2,184,9.82,0.01,1874590
2020-05-02,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-02,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-02,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-02,North Aegean,0.0,0,8,4.04,0.0,197810
2020-05-02,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-02,Crete,0.0,0,18,2.9,0.0,621340
2020-05-02,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-05-01,East Macedonia and Thrace,0.0,0,84,13.86,0.01,606170
2020-05-01,Central Macedonia,0.0,0,182,9.71,0.01,1874590
2020-05-01,Epirus,0.0,0,14,4.16,0.0,336650
2020-05-01,Thessaly,0.0,0,77,10.54,0.01,730730
2020-05-01,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-05-01,West Greece,0.0,0,83,12.2,0.01,680190
2020-05-01,Central Greece,0.0,0,74,13.53,0.01,546870
2020-05-01,Attica,0.0,0,1472,38.61,0.04,3812330
2020-05-01,Peloponnese,0.0,0,181,31.1,0.03,581980
2020-05-01,North Aegean,0.0,0,8,4.04,0.0,197810
2020-05-01,South Aegean,0.0,0,10,3.24,0.0,308610
2020-05-01,Crete,0.0,0,18,2.9,0.0,621340
2020-05-01,West Macedonia,0.0,0,160,56.71,0.06,282120
2020-05-01,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-04-30,Central Greece,0.18,1,74,13.53,0.01,546870
2020-04-30,Attica,0.18,7,1472,38.61,0.04,3812330
2020-04-30,Peloponnese,0.17,1,181,31.1,0.03,581980
2020-04-30,East Macedonia and Thrace,0.16,1,84,13.86,0.01,606170
2020-04-30,Thessaly,0.14,1,77,10.54,0.01,730730
2020-04-30,Central Macedonia,0.05,1,182,9.71,0.01,1874590
2020-04-30,Epirus,0.0,0,14,4.16,0.0,336650
2020-04-30,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-04-30,West Greece,0.0,0,83,12.2,0.01,680190
2020-04-30,North Aegean,0.0,0,8,4.04,0.0,197810
2020-04-30,South Aegean,0.0,0,10,3.24,0.0,308610
2020-04-30,Crete,0.0,0,18,2.9,0.0,621340
2020-04-30,West Macedonia,0.0,0,160,56.71,0.06,282120
2020-04-30,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-04-29,West Macedonia,1.42,4,160,56.71,0.06,282120
2020-04-29,Thessaly,0.82,6,76,10.4,0.01,730730
2020-04-29,Attica,0.73,28,1465,38.43,0.04,3812330
2020-04-29,East Macedonia and Thrace,0.16,1,83,13.69,0.01,606170
2020-04-29,Central Macedonia,0.0,0,181,9.66,0.01,1874590
2020-04-29,Epirus,0.0,0,14,4.16,0.0,336650
2020-04-29,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-04-29,Central Greece,0.0,0,73,13.35,0.01,546870
2020-04-29,Peloponnese,0.0,0,180,30.93,0.03,581980
2020-04-29,North Aegean,0.0,0,8,4.04,0.0,197810
2020-04-29,South Aegean,0.0,0,10,3.24,0.0,308610
2020-04-29,Crete,0.0,0,18,2.9,0.0,621340
2020-04-29,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-04-29,West Greece,-0.15,-1,83,12.2,0.01,680190
2020-04-28,East Macedonia and Thrace,0.0,0,82,13.53,0.01,606170
2020-04-28,Central Macedonia,0.0,0,181,9.66,0.01,1874590
2020-04-28,Epirus,0.0,0,14,4.16,0.0,336650
2020-04-28,Thessaly,0.0,0,70,9.58,0.01,730730
2020-04-28,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-04-28,West Greece,0.0,0,84,12.35,0.01,680190
2020-04-28,Central Greece,0.0,0,73,13.35,0.01,546870
2020-04-28,Attica,0.0,0,1437,37.69,0.04,3812330
2020-04-28,Peloponnese,0.0,0,180,30.93,0.03,581980
2020-04-28,North Aegean,0.0,0,8,4.04,0.0,197810
2020-04-28,South Aegean,0.0,0,10,3.24,0.0,308610
2020-04-28,Crete,0.0,0,18,2.9,0.0,621340
2020-04-28,West Macedonia,0.0,0,156,55.3,0.06,282120
2020-04-28,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-04-27,East Macedonia and Thrace,0.99,6,82,13.53,0.01,606170
2020-04-27,Attica,0.94,36,1437,37.69,0.04,3812330
2020-04-27,Peloponnese,0.69,4,180,30.93,0.03,581980
2020-04-27,Central Greece,0.55,3,73,13.35,0.01,546870
2020-04-27,Central Macedonia,0.27,5,181,9.66,0.01,1874590
2020-04-27,Thessaly,0.14,1,70,9.58,0.01,730730
2020-04-27,Epirus,0.0,0,14,4.16,0.0,336650
2020-04-27,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-04-27,West Greece,0.0,0,84,12.35,0.01,680190
2020-04-27,North Aegean,0.0,0,8,4.04,0.0,197810
2020-04-27,South Aegean,0.0,0,10,3.24,0.0,308610
2020-04-27,Crete,0.0,0,18,2.9,0.0,621340
2020-04-27,West Macedonia,0.0,0,156,55.3,0.06,282120
2020-04-27,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-04-26,East Macedonia and Thrace,0.0,0,76,12.54,0.01,606170
2020-04-26,Central Macedonia,0.0,0,176,9.39,0.01,1874590
2020-04-26,Epirus,0.0,0,14,4.16,0.0,336650
2020-04-26,Thessaly,0.0,0,69,9.44,0.01,730730
2020-04-26,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-04-26,West Greece,0.0,0,84,12.35,0.01,680190
2020-04-26,Central Greece,0.0,0,70,12.8,0.01,546870
2020-04-26,Attica,0.0,0,1401,36.75,0.04,3812330
2020-04-26,Peloponnese,0.0,0,176,30.24,0.03,581980
2020-04-26,North Aegean,0.0,0,8,4.04,0.0,197810
2020-04-26,South Aegean,0.0,0,10,3.24,0.0,308610
2020-04-26,Crete,0.0,0,18,2.9,0.0,621340
2020-04-26,West Macedonia,0.0,0,156,55.3,0.06,282120
2020-04-26,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-04-25,East Macedonia and Thrace,0.0,0,76,12.54,0.01,606170
2020-04-25,Central Macedonia,0.0,0,176,9.39,0.01,1874590
2020-04-25,Epirus,0.0,0,14,4.16,0.0,336650
2020-04-25,Thessaly,0.0,0,69,9.44,0.01,730730
2020-04-25,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-04-25,West Greece,0.0,0,84,12.35,0.01,680190
2020-04-25,Central Greece,0.0,0,70,12.8,0.01,546870
2020-04-25,Attica,0.0,0,1401,36.75,0.04,3812330
2020-04-25,Peloponnese,0.0,0,176,30.24,0.03,581980
2020-04-25,North Aegean,0.0,0,8,4.04,0.0,197810
2020-04-25,South Aegean,0.0,0,10,3.24,0.0,308610
2020-04-25,Crete,0.0,0,18,2.9,0.0,621340
2020-04-25,West Macedonia,0.0,0,156,55.3,0.06,282120
2020-04-25,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-04-24,Attica,1.02,39,1401,36.75,0.04,3812330
2020-04-24,Thessaly,0.68,5,69,9.44,0.01,730730
2020-04-24,East Macedonia and Thrace,0.49,3,76,12.54,0.01,606170
2020-04-24,Central Greece,0.37,2,70,12.8,0.01,546870
2020-04-24,West Macedonia,0.35,1,156,55.3,0.06,282120
2020-04-24,Central Macedonia,0.0,0,176,9.39,0.01,1874590
2020-04-24,Epirus,0.0,0,14,4.16,0.0,336650
2020-04-24,Ionian Islands,0.0,0,14,6.78,0.01,206470
2020-04-24,West Greece,0.0,0,84,12.35,0.01,680190
2020-04-24,Peloponnese,0.0,0,176,30.24,0.03,581980
2020-04-24,North Aegean,0.0,0,8,4.04,0.0,197810
2020-04-24,South Aegean,0.0,0,10,3.24,0.0,308610
2020-04-24,Crete,0.0,0,18,2.9,0.0,621340
2020-04-24,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-04-23,Peloponnese,25.95,151,176,30.24,0.03,581980
2020-04-23,Attica,0.5,19,1362,35.73,0.04,3812330
2020-04-23,Ionian Islands,0.48,1,14,6.78,0.01,206470
2020-04-23,Thessaly,0.41,3,64,8.76,0.01,730730
2020-04-23,Central Greece,0.18,1,68,12.43,0.01,546870
2020-04-23,East Macedonia and Thrace,0.16,1,73,12.04,0.01,606170
2020-04-23,Central Macedonia,0.16,3,176,9.39,0.01,1874590
2020-04-23,West Greece,0.15,1,84,12.35,0.01,680190
2020-04-23,Epirus,0.0,0,14,4.16,0.0,336650
2020-04-23,North Aegean,0.0,0,8,4.04,0.0,197810
2020-04-23,South Aegean,0.0,0,10,3.24,0.0,308610
2020-04-23,Crete,0.0,0,18,2.9,0.0,621340
2020-04-23,West Macedonia,0.0,0,155,54.94,0.05,282120
2020-04-23,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-04-22,East Macedonia and Thrace,0.0,0,72,11.88,0.01,606170
2020-04-22,Central Macedonia,0.0,0,173,9.23,0.01,1874590
2020-04-22,Epirus,0.0,0,14,4.16,0.0,336650
2020-04-22,Thessaly,0.0,0,61,8.35,0.01,730730
2020-04-22,Ionian Islands,0.0,0,13,6.3,0.01,206470
2020-04-22,West Greece,0.0,0,83,12.2,0.01,680190
2020-04-22,Central Greece,0.0,0,67,12.25,0.01,546870
2020-04-22,Attica,0.0,0,1343,35.23,0.04,3812330
2020-04-22,Peloponnese,0.0,0,25,4.3,0.0,581980
2020-04-22,North Aegean,0.0,0,8,4.04,0.0,197810
2020-04-22,South Aegean,0.0,0,10,3.24,0.0,308610
2020-04-22,Crete,0.0,0,18,2.9,0.0,621340
2020-04-22,West Macedonia,0.0,0,155,54.94,0.05,282120
2020-04-22,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-04-21,Attica,0.24,9,1343,35.23,0.04,3812330
2020-04-21,Peloponnese,0.17,1,25,4.3,0.0,581980
2020-04-21,Central Macedonia,0.05,1,173,9.23,0.01,1874590
2020-04-21,East Macedonia and Thrace,0.0,0,72,11.88,0.01,606170
2020-04-21,Epirus,0.0,0,14,4.16,0.0,336650
2020-04-21,Thessaly,0.0,0,61,8.35,0.01,730730
2020-04-21,Ionian Islands,0.0,0,13,6.3,0.01,206470
2020-04-21,West Greece,0.0,0,83,12.2,0.01,680190
2020-04-21,Central Greece,0.0,0,67,12.25,0.01,546870
2020-04-21,North Aegean,0.0,0,8,4.04,0.0,197810
2020-04-21,South Aegean,0.0,0,10,3.24,0.0,308610
2020-04-21,Crete,0.0,0,18,2.9,0.0,621340
2020-04-21,West Macedonia,0.0,0,155,54.94,0.05,282120
2020-04-21,Mount Athos,0.0,0,4,220.87,0.22,1811
2020-04-20,Mount Athos,220.87,4,4,220.87,0.22,1811
2020-04-20,West Macedonia,54.94,155,155,54.94,0.05,282120
2020-04-20,Attica,34.99,1334,1334,34.99,0.03,3812330
2020-04-20,Central Greece,12.25,67,67,12.25,0.01,546870
2020-04-20,West Greece,12.2,83,83,12.2,0.01,680190
2020-04-20,East Macedonia and Thrace,11.88,72,72,11.88,0.01,606170
2020-04-20,Central Macedonia,9.18,172,172,9.18,0.01,1874590
2020-04-20,Thessaly,8.35,61,61,8.35,0.01,730730
2020-04-20,Ionian Islands,6.3,13,13,6.3,0.01,206470
2020-04-20,Epirus,4.16,14,14,4.16,0.0,336650
2020-04-20,Peloponnese,4.12,24,24,4.12,0.0,581980
2020-04-20,North Aegean,4.04,8,8,4.04,0.0,197810
2020-04-20,South Aegean,3.24,10,10,3.24,0.0,308610
2020-04-20,Crete,2.9,18,18,2.9,0.0,621340
