date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-05-22,Limerick,0.0,0,22270,11426.43,11.43,194899,4271.44,2096.47,7901.52,-226.27
2020-05-22,Offaly,606.71,473,13000,16675.0,16.68,77961,4164.9,48.74,12585.78,328.37
2020-05-22,Laois,0.0,0,8980,10602.5,10.6,84697,4152.43,2054.38,7628.36,-240.86
2020-05-22,Kilkenny,0.0,0,10981,11065.99,11.07,99232,4144.85,2003.39,7411.94,-230.77
2020-05-22,Louth,582.69,751,25410,19715.4,19.72,128884,4040.06,8.53,15156.25,166.81
2020-05-22,Donegal,0.0,0,18822,11823.46,11.82,159192,3874.57,1779.61,7922.5,-274.51
2020-05-22,Clare,0.0,0,10447,8792.51,8.79,118817,3407.76,1550.28,6318.12,-174.22
2020-05-22,Leitrim,0.0,0,2837,8853.45,8.85,32044,3345.41,1588.44,6094.77,-193.48
2020-05-22,Roscommon,483.39,312,7524,11657.16,11.66,64544,3318.66,20.14,9845.97,311.41
2020-05-22,Carlow,0.0,0,4535,7965.64,7.97,56932,3312.74,1494.77,6086.22,-154.57
2020-05-22,Wicklow,461.3,657,24735,17367.04,17.37,142425,3229.79,3.52,12271.02,106.03
2020-05-22,Cork,0.0,0,52355,9644.15,9.64,542868,3132.81,1366.08,6128.36,-203.18
2020-05-22,Mayo,429.1,560,19269,14764.73,14.76,130507,2969.19,13.8,10989.46,129.5
2020-05-22,Kerry,0.0,0,13072,8849.95,8.85,147707,2899.65,1442.04,5489.25,-186.86
2020-05-22,Meath,405.04,790,27872,14290.11,14.29,195044,2810.13,8.72,10402.79,113.82
2020-05-22,Sligo,0.0,0,4755,7255.66,7.26,65535,2699.31,1321.43,5012.57,-158.69
2020-05-22,Tipperary,331.55,529,18673,11703.32,11.7,159553,2305.81,8.15,8432.33,116.57
2020-05-22,Galway,0.0,0,16090,6235.03,6.24,258058,2254.53,1076.11,4057.21,-128.65
2020-05-22,Limerick,315.55,615,22270,11426.43,11.43,194899,2174.97,10.26,8127.79,90.31
2020-05-22,Kilkenny,318.45,316,10981,11065.99,11.07,99232,2141.46,23.18,7642.71,89.69
2020-05-22,Laois,302.25,256,8980,10602.5,10.6,84697,2098.05,5.9,7869.22,63.75
2020-05-22,Donegal,300.27,478,18822,11823.46,11.82,159192,2094.96,3.14,8197.01,23.87
2020-05-22,Wexford,0.0,0,6865,4585.16,4.59,149722,1948.29,947.76,3477.1,-100.85
2020-05-22,Clare,268.48,319,10447,8792.51,8.79,118817,1857.48,5.89,6492.34,95.1
2020-05-22,Carlow,265.23,151,4535,7965.64,7.97,56932,1817.97,12.3,6240.79,114.17
2020-05-22,Cork,257.52,1398,52355,9644.15,9.64,542868,1766.73,26.16,6331.54,55.63
2020-05-22,Leitrim,255.9,82,2837,8853.45,8.85,32044,1756.97,15.61,6288.25,62.42
2020-05-22,Waterford,0.0,0,6034,5193.84,5.19,116176,1749.07,864.21,3295.88,-111.04
2020-05-22,Kerry,208.52,308,13072,8849.95,8.85,147707,1457.61,1.35,5676.11,25.05
2020-05-22,Sligo,196.84,129,4755,7255.66,7.26,65535,1377.88,1.52,5171.26,36.62
2020-05-22,Galway,174.77,451,16090,6235.03,6.24,258058,1178.42,16.67,4185.86,46.5
2020-05-22,Wexford,144.94,217,6865,4585.16,4.59,149722,1000.53,6.02,3577.95,49.43
2020-05-22,Waterford,127.39,148,6034,5193.84,5.19,116176,884.86,3.44,3406.92,22.38
2020-05-21,Cavan,1055.45,804,24901,32688.77,32.69,76176,7252.95,48.57,25841.48,443.71
2020-05-21,Dublin,873.19,11765,418131,31033.38,31.03,1347359,6065.93,33.92,22197.94,263.4
2020-05-21,Monaghan,794.97,488,14501,23622.65,23.62,61386,5462.15,39.1,19523.98,389.34
2020-05-21,Westmeath,741.24,658,21351,24052.04,24.05,88770,5167.28,11.26,17956.49,296.27
2020-05-21,Longford,685.05,280,7395,18092.63,18.09,40873,4746.41,19.57,14963.43,435.5
2020-05-21,Kildare,620.66,1381,45498,20448.17,20.45,222504,4303.73,14.83,15876.11,227.41
2020-05-21,Offaly,605.43,472,12527,16068.29,16.07,77961,4116.16,141.1,12257.41,342.48
2020-05-21,Louth,580.37,748,24659,19132.71,19.13,128884,4031.53,10.87,14989.44,187.77
2020-05-21,Roscommon,480.29,310,7212,11173.77,11.17,64544,3298.52,18.59,9534.56,337.75
2020-05-21,Wicklow,461.3,657,24078,16905.74,16.91,142425,3226.27,4.22,12164.99,132.0
2020-05-21,Mayo,429.1,560,18709,14335.63,14.34,130507,2955.39,14.56,10859.96,149.42
2020-05-21,Meath,404.01,788,27082,13885.07,13.89,195044,2801.41,9.23,10288.97,122.02
2020-05-21,Tipperary,331.55,529,18144,11371.77,11.37,159553,2297.66,3.13,8315.76,126.6
2020-05-21,Limerick,314.01,612,21655,11110.88,11.11,194899,2164.71,10.78,8037.48,98.51
2020-05-21,Kilkenny,309.38,307,10665,10747.54,10.75,99232,2118.28,15.12,7553.02,85.66
2020-05-21,Laois,302.25,256,8724,10300.25,10.3,84697,2092.15,8.26,7805.47,75.56
2020-05-21,Donegal,300.89,479,18344,11523.19,11.52,159192,2091.82,3.76,8173.14,30.15
2020-05-21,Clare,265.11,315,10128,8524.03,8.52,118817,1851.59,5.89,6397.24,107.73
2020-05-21,Carlow,263.47,150,4384,7700.41,7.7,56932,1805.67,12.29,6126.62,115.93
2020-05-21,Leitrim,255.9,82,2755,8597.55,8.6,32044,1741.36,15.61,6225.83,81.14
2020-05-21,Cork,255.31,1386,50957,9386.63,9.39,542868,1740.57,25.24,6275.91,55.08
2020-05-21,Kerry,208.52,308,12764,8641.43,8.64,147707,1456.26,2.03,5651.06,25.05
2020-05-21,Sligo,196.84,129,4626,7058.82,7.06,65535,1376.36,1.52,5134.64,47.3
2020-05-21,Galway,172.44,445,15639,6060.27,6.06,258058,1161.75,15.5,4139.36,50.37
2020-05-21,Wexford,144.94,217,6648,4440.23,4.44,149722,994.51,6.02,3528.52,53.44
2020-05-21,Waterford,127.39,148,5886,5066.45,5.07,116176,881.42,3.44,3384.54,22.38
2020-05-20,Cavan,1052.83,802,24097,31633.32,31.63,76176,7204.38,48.58,25397.77,488.35
2020-05-20,Dublin,870.81,11733,406366,30160.19,30.16,1347359,6032.01,36.44,21934.54,284.11
2020-05-20,Monaghan,790.08,485,14013,22827.68,22.83,61386,5423.05,43.98,19134.64,431.69
2020-05-20,Westmeath,741.24,658,20693,23310.8,23.31,88770,5156.02,14.64,17660.22,306.41
2020-05-20,Longford,682.6,279,7115,17407.58,17.41,40873,4726.84,22.02,14527.93,435.49
2020-05-20,Kildare,619.76,1379,44117,19827.51,19.83,222504,4288.9,15.73,15648.7,237.29
2020-05-20,Louth,578.04,745,23911,18552.34,18.55,128884,4020.66,7.76,14801.67,198.63
2020-05-20,Offaly,600.3,468,12055,15462.86,15.46,77961,3975.06,138.53,11914.93,346.33
2020-05-20,Roscommon,477.19,308,6902,10693.48,10.69,64544,3279.93,15.49,9196.81,336.2
2020-05-20,Wicklow,461.3,657,23421,16444.44,16.44,142425,3222.05,7.03,12032.99,136.22
2020-05-20,Mayo,427.56,558,18149,13906.53,13.91,130507,2940.83,15.32,10710.54,167.8
2020-05-20,Meath,403.5,787,26294,13481.06,13.48,195044,2792.18,9.23,10166.95,127.15
2020-05-20,Tipperary,330.92,528,17615,11040.22,11.04,159553,2294.53,2.5,8189.16,130.36
2020-05-20,Limerick,312.98,610,21043,10796.87,10.8,194899,2153.93,11.29,7938.97,100.05
2020-05-20,Kilkenny,309.38,307,10358,10438.17,10.44,99232,2103.16,16.13,7467.36,91.71
2020-05-20,Donegal,299.64,477,17865,11222.3,11.22,159192,2088.06,3.14,8142.99,38.32
2020-05-20,Laois,299.89,254,8468,9997.99,10.0,84697,2083.89,5.9,7729.91,81.46
2020-05-20,Clare,265.11,315,9813,8258.92,8.26,118817,1845.7,5.89,6289.51,126.24
2020-05-20,Carlow,261.72,149,4234,7436.94,7.44,56932,1793.38,10.54,6010.69,121.2
2020-05-20,Leitrim,255.9,82,2673,8341.66,8.34,32044,1725.75,21.85,6144.69,84.26
2020-05-20,Cork,253.47,1376,49571,9131.32,9.13,542868,1715.33,25.42,6220.83,55.08
2020-05-20,Kerry,208.52,308,12456,8432.91,8.43,147707,1454.23,2.03,5626.01,27.08
2020-05-20,Sligo,196.84,129,4497,6861.98,6.86,65535,1374.84,1.52,5087.34,48.83
2020-05-20,Galway,172.44,445,15194,5887.82,5.89,258058,1146.25,16.66,4088.99,52.7
2020-05-20,Wexford,144.94,217,6431,4295.29,4.3,149722,988.49,7.35,3475.08,53.44
2020-05-20,Waterford,127.39,148,5738,4939.06,4.94,116176,877.98,3.44,3362.16,24.96
2020-05-19,Cavan,30580.5,23295,23295,30580.5,30.58,76176,7155.8,29586.75,24909.42,30051.46
2020-05-19,Dublin,29289.37,394633,394633,29289.37,29.29,1347359,5995.57,28455.52,21650.43,28711.87
2020-05-19,Monaghan,22037.6,13528,13528,22037.6,22.04,61386,5379.07,21298.02,18702.95,21713.42
2020-05-19,Westmeath,22569.56,20035,20035,22569.56,22.57,88770,5141.38,21845.22,17353.81,22144.87
2020-05-19,Longford,16724.98,6836,6836,16724.98,16.72,40873,4704.82,16066.84,14092.44,16495.0
2020-05-19,Kildare,19207.74,42738,42738,19207.74,19.21,222504,4273.17,18606.85,15411.41,18838.31
2020-05-19,Louth,17974.3,23166,23166,17974.3,17.97,128884,4012.9,17405.57,14603.04,17610.41
2020-05-19,Offaly,14862.56,11587,11587,14862.56,14.86,77961,3836.53,14403.36,11568.6,14612.43
2020-05-19,Roscommon,10216.29,6594,6594,10216.29,10.22,64544,3264.44,9756.14,8860.61,10075.3
2020-05-19,Wicklow,15983.15,22764,22764,15983.15,15.98,142425,3215.02,15527.47,11896.77,15670.0
2020-05-19,Mayo,13478.97,17591,17591,13478.97,13.48,130507,2925.51,13067.5,10542.74,13222.28
2020-05-19,Meath,13077.56,25507,25507,13077.56,13.08,195044,2782.95,12683.29,10039.8,12809.93
2020-05-19,Tipperary,10709.29,17087,17087,10709.29,10.71,159553,2292.03,10380.87,8058.8,10517.5
2020-05-19,Limerick,10483.89,20433,20433,10483.89,10.48,194899,2142.64,10182.2,7838.92,10274.04
2020-05-19,Kilkenny,10128.79,10051,10051,10128.79,10.13,99232,2087.03,9842.59,7375.65,9917.16
2020-05-19,Donegal,10922.66,17388,17388,10922.66,10.92,159192,2084.92,10624.91,8104.67,10676.42
2020-05-19,Laois,9698.1,8214,8214,9698.1,9.7,84697,2077.99,9404.11,7648.45,9489.12
2020-05-19,Clare,7993.81,9498,9498,7993.81,7.99,118817,1839.81,7736.27,6163.27,7855.78
2020-05-19,Carlow,7175.23,4085,4085,7175.23,7.18,56932,1782.84,6927.57,5889.49,7036.47
2020-05-19,Leitrim,8085.76,2591,2591,8085.76,8.09,32044,1703.9,7854.83,6060.43,7917.24
2020-05-19,Cork,8877.85,48195,48195,8877.85,8.88,542868,1689.91,8650.54,6165.75,8683.88
2020-05-19,Kerry,8224.39,12148,12148,8224.39,8.22,147707,1452.2,8017.9,5598.93,8042.95
2020-05-19,Sligo,6665.14,4368,4368,6665.14,6.67,65535,1373.32,6471.35,5038.51,6523.23
2020-05-19,Galway,5715.38,14749,14749,5715.38,5.72,258058,1129.59,5560.38,4036.29,5601.45
2020-05-19,Wexford,4150.36,6214,6214,4150.36,4.15,149722,981.14,4015.44,3421.64,4074.22
2020-05-19,Waterford,4811.67,5590,5590,4811.67,4.81,116176,874.54,4688.58,3337.2,4710.96
2020-05-18,Wexford,-3867.17,-5790,0,0.0,0.0,149722,-3034.3,-4002.09,-652.58,-3933.96
2020-05-18,Waterford,-4558.6,-5296,0,0.0,0.0,116176,-3814.04,-4681.69,-1373.76,-4655.87
2020-05-18,Galway,-5378.25,-13879,0,0.0,0.0,258058,-4430.79,-5530.15,-1565.16,-5492.18
2020-05-18,Sligo,-6271.46,-4110,0,0.0,0.0,65535,-5098.03,-6459.15,-1484.72,-6390.48
2020-05-18,Carlow,-6657.06,-3790,0,0.0,0.0,56932,-5144.73,-6904.72,-1146.98,-6794.07
2020-05-18,Clare,-7463.58,-8868,0,0.0,0.0,118817,-5896.46,-7720.28,-1692.51,-7598.24
2020-05-18,Leitrim,-7589.56,-2432,0,0.0,0.0,32044,-6150.93,-7820.49,-1856.81,-7742.47
2020-05-18,Roscommon,-9269.65,-5983,0,0.0,0.0,64544,-6491.7,-9652.33,-1214.69,-9410.64
2020-05-18,Kerry,-7808.03,-11533,0,0.0,0.0,147707,-6565.7,-8013.17,-2444.02,-7989.47
2020-05-18,Cork,-8374.41,-45462,0,0.0,0.0,542868,-6960.63,-8601.35,-2518.13,-8567.27
2020-05-18,Laois,-9099.5,-7707,0,0.0,0.0,84697,-7326.12,-9392.31,-1840.67,-9300.22
2020-05-18,Kilkenny,-9522.13,-9449,0,0.0,0.0,99232,-7755.56,-9804.3,-2541.51,-9729.72
2020-05-18,Limerick,-9865.62,-19228,0,0.0,0.0,194899,-8039.56,-10164.24,-2435.12,-10071.37
2020-05-18,Tipperary,-10051.83,-16038,0,0.0,0.0,159553,-8088.84,-10379.62,-2458.7,-10239.86
2020-05-18,Donegal,-10324.64,-16436,0,0.0,0.0,159192,-8539.99,-10621.14,-2571.75,-10565.23
2020-05-18,Meath,-12276.72,-23945,0,0.0,0.0,195044,-9900.34,-12666.38,-2770.13,-12539.74
2020-05-18,Mayo,-12629.97,-16483,0,0.0,0.0,130507,-10141.99,-13029.95,-2679.54,-12884.36
2020-05-18,Offaly,-13682.48,-10667,0,0.0,0.0,77961,-10566.83,-14132.71,-3043.83,-13926.19
2020-05-18,Longford,-15359.77,-6278,0,0.0,0.0,40873,-11362.02,-16013.01,-2402.56,-15582.41
2020-05-18,Wicklow,-15059.15,-21448,0,0.0,0.0,142425,-12312.45,-15512.72,-3773.23,-15370.89
2020-05-18,Louth,-16823.66,-21683,0,0.0,0.0,128884,-13392.67,-17390.06,-3007.37,-17162.72
2020-05-18,Kildare,-17973.61,-39992,0,0.0,0.0,222504,-14333.68,-18571.8,-3426.9,-18340.79
2020-05-18,Monaghan,-20465.58,-12563,0,0.0,0.0,61386,-15918.95,-21197.02,-3010.47,-20770.21
2020-05-18,Westmeath,-21093.84,-18725,0,0.0,0.0,88770,-16703.84,-21818.18,-4791.06,-21509.52
2020-05-18,Cavan,-28495.85,-21707,0,0.0,0.0,76176,-22430.95,-29484.35,-5142.04,-29022.26
2020-05-18,Dublin,-27548.78,-371181,0,0.0,0.0,1347359,-22459.95,-28378.18,-7061.44,-28117.74
2020-05-17,Cavan,8040.59,6125,21707,28495.85,28.5,76176,7053.4,7053.4,23880.22,7533.87
2020-05-17,Dublin,6739.7,90808,371181,27548.78,27.55,1347359,5918.23,5918.24,21056.3,6192.04
2020-05-17,Monaghan,6734.43,4134,12563,20465.58,20.47,61386,5278.07,6006.25,17759.74,6450.98
2020-05-17,Westmeath,6557.4,5821,18725,21093.84,21.09,88770,5114.34,5835.31,16718.46,6154.11
2020-05-17,Longford,5942.8,2429,6278,15359.77,15.36,40873,4650.99,5296.9,13179.85,5727.5
2020-05-17,Kildare,5425.07,12071,39992,17973.61,17.97,222504,4238.12,4830.02,14913.89,5082.15
2020-05-17,Louth,5111.57,6588,21683,16823.66,16.82,128884,3997.39,4552.15,14155.35,4797.33
2020-05-17,Offaly,4462.49,3479,10667,13682.48,13.68,77961,3565.88,4013.55,10882.36,4222.63
2020-05-17,Wicklow,4099.0,5838,21448,15059.15,15.06,142425,3200.27,3647.53,11597.66,3792.17
2020-05-17,Roscommon,3887.27,2509,5983,9269.65,9.27,64544,3160.63,3523.18,8195.95,3769.52
2020-05-17,Mayo,3687.92,4813,16483,12629.97,12.63,130507,2887.96,3287.94,10204.82,3448.85
2020-05-17,Meath,3541.25,6907,23945,12276.72,12.28,195044,2766.04,3152.62,9769.61,3284.9
2020-05-17,Tipperary,2937.58,4687,16038,10051.83,10.05,159553,2290.78,2613.55,7781.16,2754.57
2020-05-17,Limerick,2710.63,5283,19228,9865.62,9.87,194899,2124.68,2417.14,7636.25,2513.6
2020-05-17,Donegal,2375.75,3782,16436,10324.64,10.32,159192,2081.15,2081.14,7993.48,2139.56
2020-05-17,Laois,2649.44,2244,7707,9099.5,9.1,84697,2066.19,2357.81,7459.55,2451.09
2020-05-17,Kilkenny,2600.98,2581,9449,9522.13,9.52,99232,2048.74,2321.84,7188.21,2402.46
2020-05-17,Clare,2078.83,2470,8868,7463.58,7.46,118817,1823.82,1823.82,5905.73,1950.06
2020-05-17,Carlow,2004.15,1141,3790,6657.06,6.66,56932,1759.99,1760.0,5647.09,1879.44
2020-05-17,Leitrim,2081.51,667,2432,7589.56,7.59,32044,1669.56,1875.54,5885.66,1934.84
2020-05-17,Cork,1863.07,10114,45462,8374.41,8.37,542868,1640.72,1640.73,6049.14,1673.71
2020-05-17,Kerry,1857.73,2744,11533,7808.03,7.81,147707,1447.47,1652.59,5545.45,1680.35
2020-05-17,Sligo,1715.11,1124,4110,6271.46,6.27,65535,1361.12,1538.11,4905.76,1599.14
2020-05-17,Galway,1397.75,3607,13879,5378.25,5.38,258058,1099.36,1247.4,3927.02,1288.08
2020-05-17,Wexford,1230.28,1842,5790,3867.17,3.87,149722,967.79,1097.37,3281.38,1164.83
2020-05-17,Waterford,1113.83,1294,5296,4558.6,4.56,116176,867.65,990.74,3282.11,1017.42
2020-05-16,Donegal,-1779.61,-2833,12654,7948.89,7.95,159192,0.01,-2074.22,5853.92,-2011.41
2020-05-16,Cavan,-5996.64,-4568,15582,20455.26,20.46,76176,0.0,-6978.58,16346.35,-6460.04
2020-05-16,Clare,-1550.28,-1842,6398,5384.75,5.38,118817,-0.0,-1805.29,3955.67,-1677.37
2020-05-16,Cork,-1366.08,-7416,35348,6511.34,6.51,542868,-0.01,-1588.05,4375.43,-1546.42
2020-05-16,Dublin,-5016.11,-67585,280373,20809.08,20.81,1347359,-0.01,-5828.66,14864.26,-5530.75
2020-05-16,Carlow,-1494.77,-851,2649,4652.92,4.65,56932,-0.01,-1733.65,3767.65,-1615.97
2020-05-16,Waterford,-864.21,-1004,4002,3444.77,3.44,116176,-123.09,-987.3,2264.69,-958.89
2020-05-16,Wexford,-947.76,-1419,3948,2636.89,2.64,149722,-129.58,-1077.33,2116.55,-1004.53
2020-05-16,Galway,-1076.11,-2777,10272,3980.5,3.98,258058,-148.04,-1224.14,2638.94,-1181.9
2020-05-16,Sligo,-1321.43,-866,2986,4556.34,4.56,65535,-176.99,-1498.43,3306.62,-1428.24
2020-05-16,Kerry,-1442.04,-2130,8789,5950.29,5.95,147707,-205.12,-1647.18,3865.1,-1615.36
2020-05-16,Leitrim,-1588.44,-509,1765,5508.05,5.51,32044,-205.98,-1794.41,3950.82,-1731.99
2020-05-16,Kilkenny,-2003.39,-1988,6868,6921.15,6.92,99232,-273.1,-2276.49,4785.75,-2192.85
2020-05-16,Laois,-2054.38,-1740,5463,6450.05,6.45,84697,-291.62,-2346.01,5008.46,-2227.94
2020-05-16,Limerick,-2096.47,-4086,13945,7154.99,7.15,194899,-292.46,-2388.93,5122.65,-2292.47
2020-05-16,Tipperary,-2283.25,-3643,11351,7114.25,7.11,159553,-322.77,-2606.03,5026.59,-2460.62
2020-05-16,Roscommon,-2956.12,-1908,3474,5382.37,5.38,64544,-362.55,-3318.66,4426.43,-3070.77
2020-05-16,Meath,-2744.51,-5353,17038,8735.46,8.74,195044,-386.58,-3131.09,6484.71,-2980.87
2020-05-16,Mayo,-2853.49,-3724,11670,8942.05,8.94,130507,-399.98,-3253.47,6755.97,-3062.67
2020-05-16,Wicklow,-3177.11,-4525,15610,10960.15,10.96,142425,-447.26,-3624.36,7805.49,-3451.64
2020-05-16,Offaly,-3290.11,-2565,7188,9219.99,9.22,77961,-447.67,-3737.77,6659.73,-3517.15
2020-05-16,Louth,-3963.25,-5108,15095,11712.08,11.71,128884,-554.76,-4518.01,9358.02,-4278.26
2020-05-16,Kildare,-4203.52,-9353,27921,12548.54,12.55,222504,-591.9,-4795.42,9831.74,-4510.93
2020-05-16,Longford,-4597.17,-1879,3849,9416.97,9.42,40873,-645.91,-5243.07,7452.35,-4800.24
2020-05-16,Westmeath,-5082.8,-4512,12904,14536.44,14.54,88770,-720.97,-5803.76,10564.35,-5456.8
2020-05-16,Monaghan,-5190.11,-3186,8429,13731.14,13.73,61386,-728.18,-5918.29,11308.76,-5467.05
2020-05-15,Cavan,1016.07,774,20150,26451.9,26.45,76176,6978.58,57.76,22806.39,563.17
2020-05-15,Dublin,857.75,11557,347958,25825.19,25.83,1347359,5828.65,49.87,20395.01,370.35
2020-05-15,Monaghan,760.76,467,11615,18921.25,18.92,61386,5190.11,39.1,16775.81,490.34
2020-05-15,Westmeath,734.48,652,17416,19619.24,19.62,88770,5082.79,21.4,16021.15,376.25
2020-05-15,Longford,667.92,273,5728,14014.14,14.01,40873,4597.16,31.8,12252.59,474.64
2020-05-15,Kildare,607.63,1352,37274,16752.06,16.75,222504,4203.52,17.98,14342.67,328.53
2020-05-15,Louth,574.16,740,20203,15675.34,15.68,128884,3963.25,28.71,13636.28,276.22
2020-05-15,Offaly,557.97,435,9753,12510.1,12.51,77961,3290.1,115.44,10176.88,338.63
2020-05-15,Wicklow,457.78,652,20135,14137.27,14.14,142425,3177.1,11.23,11257.13,188.16
2020-05-15,Roscommon,463.25,299,5382,8338.5,8.34,64544,2956.11,110.0,7497.2,368.74
2020-05-15,Mayo,415.3,542,15394,11795.54,11.8,130507,2853.49,18.39,9818.64,216.84
2020-05-15,Meath,396.32,773,22391,11479.97,11.48,195044,2744.51,23.58,9465.58,180.47
2020-05-15,Tipperary,323.4,516,14994,9397.5,9.4,159553,2283.26,2.5,7487.21,154.18
2020-05-15,Limerick,305.29,595,18031,9251.46,9.25,194899,2096.47,14.88,7415.12,129.3
2020-05-15,Donegal,297.13,473,15487,9728.5,9.73,159192,2074.23,2.52,7865.33,76.01
2020-05-15,Laois,296.35,251,7203,8504.43,8.5,84697,2054.39,10.63,7236.4,132.24
2020-05-15,Kilkenny,295.27,293,8856,8924.54,8.92,99232,2003.39,28.22,6978.6,114.88
2020-05-15,Clare,262.59,312,8240,6935.03,6.94,118817,1805.29,10.94,5633.04,148.13
2020-05-15,Carlow,252.93,144,3500,6147.68,6.15,56932,1733.64,19.32,5383.62,149.3
2020-05-15,Leitrim,240.29,77,2274,7096.49,7.1,32044,1588.43,34.32,5682.81,96.74
2020-05-15,Cork,231.36,1256,42764,7877.42,7.88,542868,1588.04,10.5,5921.85,57.28
2020-05-15,Kerry,207.17,306,10919,7392.34,7.39,147707,1442.06,2.03,5480.46,35.21
2020-05-15,Sligo,195.32,128,3852,5877.78,5.88,65535,1321.44,18.32,4734.86,90.03
2020-05-15,Galway,158.1,408,13049,5056.62,5.06,258058,1076.1,10.46,3820.84,55.02
2020-05-15,Wexford,138.92,208,5367,3584.64,3.58,149722,947.75,12.02,3121.08,88.16
2020-05-15,Waterford,123.95,144,5006,4308.98,4.31,116176,864.21,3.44,3223.58,36.15
2020-05-14,Cavan,1006.88,767,19376,25435.83,25.44,76176,6920.82,74.83,22243.22,599.93
2020-05-14,Dublin,839.27,11308,336401,24967.44,24.97,1347359,5778.78,34.73,20024.66,368.94
2020-05-14,Monaghan,755.87,464,11148,18160.49,18.16,61386,5151.01,37.47,16285.47,493.6
2020-05-14,Westmeath,729.98,648,16764,18884.76,18.88,88770,5061.39,23.66,15644.9,381.89
2020-05-14,Longford,665.48,272,5455,13346.22,13.35,40873,4565.36,31.81,11777.95,477.09
2020-05-14,Kildare,605.83,1348,35922,16144.43,16.14,222504,4185.54,20.67,14014.14,351.0
2020-05-14,Louth,569.5,734,19463,15101.18,15.1,128884,3934.54,27.15,13360.06,297.94
2020-05-14,Offaly,464.33,362,9318,11952.13,11.95,77961,3174.66,20.52,9838.25,255.25
2020-05-14,Wicklow,457.08,651,19483,13679.48,13.68,142425,3165.87,12.64,11068.97,193.78
2020-05-14,Roscommon,461.7,298,5083,7875.25,7.88,64544,2846.11,119.3,7128.46,373.39
2020-05-14,Mayo,414.54,541,14852,11380.23,11.38,130507,2835.1,20.69,9601.8,223.75
2020-05-14,Meath,394.78,770,21618,11083.65,11.08,195044,2720.93,24.09,9285.11,187.13
2020-05-14,Tipperary,328.42,524,14478,9074.1,9.07,159553,2280.76,11.28,7333.03,171.11
2020-05-14,Limerick,303.23,591,17436,8946.17,8.95,194899,2081.59,8.72,7285.82,145.71
2020-05-14,Donegal,297.13,473,15014,9431.38,9.43,159192,2071.71,2.52,7789.32,96.11
2020-05-14,Laois,293.99,249,6952,8208.08,8.21,84697,2043.76,7.08,7104.16,136.96
2020-05-14,Kilkenny,294.26,292,8563,8629.27,8.63,99232,1975.17,27.21,6863.72,119.92
2020-05-14,Clare,259.22,308,7928,6672.45,6.67,118817,1794.35,22.72,5484.91,159.07
2020-05-14,Carlow,251.18,143,3356,5894.75,5.89,56932,1714.32,19.32,5234.32,147.55
2020-05-14,Cork,230.07,1249,41508,7646.06,7.65,542868,1577.54,9.57,5864.57,61.34
2020-05-14,Leitrim,240.29,77,2197,6856.2,6.86,32044,1554.11,21.84,5586.07,106.1
2020-05-14,Kerry,206.49,305,10613,7185.17,7.19,147707,1440.03,2.03,5445.25,39.94
2020-05-14,Sligo,195.32,128,3724,5682.46,5.68,65535,1303.12,9.16,4644.83,94.61
2020-05-14,Galway,156.94,405,12641,4898.51,4.9,258058,1065.64,9.69,3765.82,56.19
2020-05-14,Wexford,138.92,208,5159,3445.72,3.45,149722,935.73,12.02,3032.92,91.5
2020-05-14,Waterford,123.95,144,4862,4185.03,4.19,116176,860.77,3.44,3187.43,37.01
2020-05-13,Cavan,1004.25,765,18609,24428.95,24.43,76176,6845.99,73.51,21643.29,-1459.78
2020-05-13,Dublin,834.37,11242,325093,24128.16,24.13,1347359,5744.05,37.7,19655.72,-3234.48
2020-05-13,Monaghan,746.1,458,10684,17404.62,17.4,61386,5113.54,42.36,15791.87,-666.27
2020-05-13,Westmeath,726.6,645,16116,18154.78,18.15,88770,5037.73,102.52,15263.01,-1901.54
2020-05-13,Longford,660.58,270,5183,12680.74,12.68,40873,4533.55,31.8,11300.86,-577.4
2020-05-13,Kildare,604.03,1344,34574,15538.6,15.54,222504,4164.87,24.71,13663.14,-1072.34
2020-05-13,Louth,570.28,735,18729,14531.67,14.53,128884,3907.39,32.59,13062.12,-737.87
2020-05-13,Offaly,461.77,360,8956,11487.8,11.49,77961,3154.14,26.94,9583.0,-1258.32
2020-05-13,Wicklow,454.27,647,18832,13222.4,13.22,142425,3153.23,13.34,10875.19,-1670.36
2020-05-13,Mayo,412.24,538,14311,10965.7,10.97,130507,2814.41,19.92,9378.05,-1023.7
2020-05-13,Roscommon,461.7,298,4785,7413.55,7.41,64544,2726.81,133.24,6755.07,-122.4
2020-05-13,Meath,394.27,769,20848,10688.87,10.69,195044,2696.84,24.1,9097.98,-1021.31
2020-05-13,Tipperary,328.42,524,13954,8745.68,8.75,159553,2269.48,14.42,7161.92,-1118.12
2020-05-13,Limerick,301.69,588,16845,8642.94,8.64,194899,2072.87,-1.54,7140.11,-1065.17
2020-05-13,Donegal,296.5,472,14541,9134.25,9.13,159192,2069.19,3.14,7693.21,-978.69
2020-05-13,Laois,293.99,249,6703,7914.09,7.91,84697,2036.68,10.63,6967.2,-533.67
2020-05-13,Kilkenny,293.25,291,8271,8335.01,8.34,99232,1947.96,32.25,6743.8,-1152.86
2020-05-13,Clare,259.22,308,7620,6413.22,6.41,118817,1771.63,45.45,5325.84,-738.95
