date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-03-30,Calabria,1.69,33,6,0.31,647,31,4.79,33.23,1.59,0.03,1947131
2020-03-30,Valle d'Aosta,0.0,0,7,5.57,584,50,8.56,464.95,39.81,0.46,125606
2020-03-29,Piemonte,494.25,535,67,61.9,8206,684,8.34,7580.95,631.9,7.58,108245
2020-03-29,Valle d'Aosta,58.12,73,2,1.59,584,43,7.36,464.95,34.23,0.46,125606
2020-03-29,P.A. Bolzano,19.77,105,0,0.0,1214,64,5.27,228.55,12.05,0.23,531178
2020-03-29,Emilia-Romagna,16.5,736,99,2.22,13119,1443,11.0,294.18,32.36,0.29,4459477
2020-03-29,P.A. Trento,16.45,89,9,1.66,1594,129,8.09,294.59,23.84,0.29,541098
2020-03-29,Liguria,16.38,254,19,1.23,3076,377,12.26,198.37,24.31,0.2,1550640
2020-03-29,Lombardia,15.85,1592,416,4.14,41007,6360,15.51,408.36,63.34,0.41,10041828
2020-03-29,Abruzzo,12.2,160,12,0.91,1293,88,6.81,98.58,6.71,0.1,1311580
2020-03-29,Marche,12.13,185,22,1.44,3558,386,10.85,233.27,25.31,0.23,1525271
2020-03-29,Veneto,8.72,428,30,0.61,8358,392,4.69,170.37,7.99,0.17,4905854
2020-03-29,Toscana,8.18,305,17,0.46,4122,215,5.22,110.52,5.76,0.11,3729641
2020-03-29,Umbria,6.12,54,3,0.34,1023,31,3.03,115.98,3.51,0.12,882015
2020-03-29,Friuli Venezia Giulia,3.62,44,11,0.91,1480,98,6.62,121.79,8.06,0.12,1215220
2020-03-29,Basilicata,3.55,20,1,0.18,202,4,1.98,35.89,0.71,0.04,562869
2020-03-29,Lazio,3.42,201,12,0.2,2706,136,5.03,46.03,2.31,0.05,5879082
2020-03-29,Calabria,3.03,59,4,0.21,614,25,4.07,31.53,1.28,0.03,1947131
2020-03-29,Campania,2.88,167,8,0.14,1759,117,6.65,30.32,2.02,0.03,5801692
2020-03-29,Puglia,2.26,91,15,0.37,1549,86,5.55,38.45,2.13,0.04,4029053
2020-03-29,Sicilia,2.02,101,8,0.16,1460,65,4.45,29.2,1.3,0.03,4999891
2020-03-29,Molise,1.31,4,0,0.0,127,9,7.09,41.56,2.94,0.04,305617
2020-03-29,Sardegna,0.85,14,1,0.06,638,27,4.23,38.91,1.65,0.04,1639591
2020-03-28,Piemonte,534.9,579,48,44.34,7671,617,8.04,7086.7,570.0,7.09,108245
2020-03-28,Valle d'Aosta,46.97,59,4,3.18,511,41,8.02,406.83,32.64,0.41,125606
2020-03-28,Lombardia,21.08,2117,542,5.4,39415,5944,15.08,392.51,59.19,0.39,10041828
2020-03-28,P.A. Trento,21.07,114,18,3.33,1505,120,7.97,278.14,22.18,0.28,541098
2020-03-28,P.A. Bolzano,19.96,106,4,0.75,1109,64,5.77,208.78,12.05,0.21,531178
2020-03-28,Emilia-Romagna,17.83,795,77,1.73,12383,1344,10.85,277.68,30.14,0.28,4459477
2020-03-28,Marche,11.6,177,28,1.84,3373,364,10.79,221.14,23.86,0.22,1525271
2020-03-28,Toscana,9.84,367,21,0.56,3817,198,5.19,102.34,5.31,0.1,3729641
2020-03-28,Friuli Venezia Giulia,9.79,119,11,0.91,1436,87,6.06,118.17,7.16,0.12,1215220
2020-03-28,Umbria,9.64,85,7,0.79,969,28,2.89,109.86,3.17,0.11,882015
2020-03-28,Abruzzo,8.84,116,8,0.61,1133,76,6.71,86.38,5.79,0.09,1311580
2020-03-28,Veneto,8.83,433,49,1.0,7930,362,4.56,161.64,7.38,0.16,4905854
2020-03-28,Liguria,8.13,126,27,1.74,2822,358,12.69,181.99,23.09,0.18,1550640
2020-03-28,Sardegna,5.73,94,5,0.3,624,26,4.17,38.06,1.59,0.04,1639591
2020-03-28,Basilicata,5.51,31,0,0.0,182,3,1.65,32.33,0.53,0.03,562869
2020-03-28,Molise,4.58,14,0,0.0,123,9,7.32,40.25,2.94,0.04,305617
2020-03-28,Lazio,3.57,210,6,0.1,2505,124,4.95,42.61,2.11,0.04,5879082
2020-03-28,Calabria,3.13,61,3,0.15,555,21,3.78,28.5,1.08,0.03,1947131
2020-03-28,Puglia,3.08,124,2,0.05,1458,71,4.87,36.19,1.76,0.04,4029053
2020-03-28,Campania,2.38,138,11,0.19,1592,109,6.85,27.44,1.88,0.03,5801692
2020-03-28,Sicilia,2.18,109,18,0.36,1359,57,4.19,27.18,1.14,0.03,4999891
2020-03-27,Piemonte,515.5,558,120,110.86,7092,569,8.02,6551.8,525.66,6.55,108245
2020-03-27,Valle d'Aosta,35.03,44,9,7.17,452,37,8.19,359.86,29.46,0.36,125606
2020-03-27,Lombardia,23.99,2409,541,5.39,37298,5402,14.48,371.43,53.79,0.37,10041828
2020-03-27,P.A. Bolzano,18.26,97,12,2.26,1003,60,5.98,188.83,11.3,0.19,531178
2020-03-27,P.A. Trento,17.37,94,16,2.96,1391,102,7.33,257.07,18.85,0.26,541098
2020-03-27,Emilia-Romagna,17.31,772,93,2.09,11588,1267,10.93,259.85,28.41,0.26,4459477
2020-03-27,Veneto,11.46,562,26,0.53,7497,313,4.18,152.82,6.38,0.15,4905854
2020-03-27,Umbria,9.3,82,1,0.11,884,21,2.38,100.23,2.38,0.1,882015
2020-03-27,Liguria,8.32,129,51,3.29,2696,331,12.28,173.86,21.35,0.17,1550640
2020-03-27,Friuli Venezia Giulia,7.74,94,4,0.33,1317,76,5.77,108.38,6.25,0.11,1215220
2020-03-27,Toscana,6.01,224,19,0.51,3450,177,5.13,92.5,4.75,0.09,3729641
2020-03-27,Abruzzo,5.41,71,5,0.38,1017,68,6.69,77.54,5.18,0.08,1311580
2020-03-27,Marche,5.38,82,26,1.7,3196,336,10.51,209.54,22.03,0.21,1525271
2020-03-27,Calabria,5.19,101,4,0.21,494,18,3.64,25.37,0.92,0.03,1947131
2020-03-27,Puglia,3.77,152,4,0.1,1334,69,5.17,33.11,1.71,0.03,4029053
2020-03-27,Lazio,3.38,199,12,0.2,2295,118,5.14,39.04,2.01,0.04,5879082
2020-03-27,Basilicata,3.02,17,2,0.36,151,3,1.99,26.83,0.53,0.03,562869
2020-03-27,Campania,2.48,144,15,0.26,1454,98,6.74,25.06,1.69,0.03,5801692
2020-03-27,Sardegna,2.2,36,2,0.12,530,21,3.96,32.33,1.28,0.03,1639591
2020-03-27,Molise,1.96,6,1,0.33,109,9,8.26,35.67,2.94,0.04,305617
2020-03-27,Sicilia,1.72,86,6,0.12,1250,39,3.12,25.0,0.78,0.03,4999891
2020-03-26,Piemonte,471.15,510,0,0.0,6534,449,6.87,6036.31,414.8,6.04,108245
2020-03-26,Lombardia,25.32,2543,387,3.85,34889,4861,13.93,347.44,48.41,0.35,10041828
2020-03-26,Emilia-Romagna,17.09,762,97,2.18,10816,1174,10.85,242.54,26.33,0.24,4459477
2020-03-26,Liguria,16.9,262,26,1.68,2567,280,10.91,165.54,18.06,0.17,1550640
2020-03-26,P.A. Trento,13.86,75,12,2.22,1297,86,6.63,239.7,15.89,0.24,541098
2020-03-26,Marche,11.8,180,23,1.51,3114,310,9.96,204.16,20.32,0.2,1525271
2020-03-26,Umbria,10.43,92,1,0.11,802,20,2.49,90.93,2.27,0.09,882015
2020-03-26,Abruzzo,10.14,133,11,0.84,946,63,6.66,72.13,4.8,0.07,1311580
2020-03-26,Veneto,10.05,493,29,0.59,6935,287,4.14,141.36,5.85,0.14,4905854
2020-03-26,Molise,9.82,30,0,0.0,103,8,7.77,33.7,2.62,0.03,305617
2020-03-26,P.A. Bolzano,9.04,48,5,0.94,906,48,5.3,170.56,9.04,0.17,531178
2020-03-26,Friuli Venezia Giulia,6.91,84,2,0.16,1223,72,5.89,100.64,5.92,0.1,1215220
2020-03-26,Toscana,6.81,254,16,0.43,3226,158,4.9,86.5,4.24,0.09,3729641
2020-03-26,Valle d'Aosta,5.57,7,4,3.18,408,28,6.86,324.83,22.29,0.32,125606
2020-03-26,Basilicata,3.73,21,0,0.0,134,1,0.75,23.81,0.18,0.02,562869
2020-03-26,Sicilia,3.4,170,8,0.16,1164,33,2.84,23.28,0.66,0.02,4999891
2020-03-26,Lazio,3.32,195,11,0.19,2096,106,5.06,35.65,1.8,0.04,5879082
2020-03-26,Sardegna,3.17,52,1,0.06,494,19,3.85,30.13,1.16,0.03,1639591
2020-03-26,Puglia,2.21,89,17,0.42,1182,65,5.5,29.34,1.61,0.03,4029053
2020-03-26,Calabria,2.16,42,3,0.15,393,14,3.56,20.18,0.72,0.02,1947131
2020-03-26,Campania,1.91,111,9,0.16,1310,83,6.34,22.58,1.43,0.02,5801692
2020-03-25,Piemonte,470.23,509,75,69.29,6024,449,7.45,5565.15,414.8,5.57,108245
2020-03-25,P.A. Trento,20.7,112,18,3.33,1222,74,6.06,225.84,13.68,0.23,541098
2020-03-25,Emilia-Romagna,17.94,800,92,2.06,10054,1077,10.71,225.45,24.15,0.23,4459477
2020-03-25,Lombardia,16.36,1643,296,2.95,32346,4474,13.83,322.11,44.55,0.32,10041828
2020-03-25,P.A. Bolzano,14.5,77,5,0.94,858,43,5.01,161.53,8.1,0.16,531178
2020-03-25,Marche,12.98,198,56,3.67,2934,287,9.78,192.36,18.82,0.19,1525271
2020-03-25,Liguria,12.19,189,23,1.48,2305,254,11.02,148.65,16.38,0.15,1550640
2020-03-25,Friuli Venezia Giulia,12.1,147,6,0.49,1139,70,6.15,93.73,5.76,0.09,1215220
2020-03-25,Veneto,10.07,494,42,0.86,6442,258,4.0,131.31,5.26,0.13,4905854
2020-03-25,Abruzzo,9.45,124,6,0.46,813,52,6.4,61.99,3.96,0.06,1311580
2020-03-25,Toscana,7.32,273,13,0.35,2972,142,4.78,79.69,3.81,0.08,3729641
2020-03-25,Umbria,7.03,62,0,0.0,710,19,2.68,80.5,2.15,0.08,882015
2020-03-25,Basilicata,3.73,21,0,0.0,113,1,0.88,20.08,0.18,0.02,562869
2020-03-25,Sicilia,2.96,148,5,0.1,994,25,2.52,19.88,0.5,0.02,4999891
2020-03-25,Lazio,2.94,173,15,0.26,1901,95,5.0,32.33,1.62,0.03,5879082
2020-03-25,Puglia,2.18,88,4,0.1,1093,48,4.39,27.13,1.19,0.03,4029053
2020-03-25,Campania,1.69,98,18,0.31,1199,74,6.17,20.67,1.28,0.02,5801692
2020-03-25,Calabria,1.64,32,1,0.05,351,11,3.13,18.03,0.56,0.02,1947131
2020-03-25,Sardegna,1.28,21,3,0.18,442,18,4.07,26.96,1.1,0.03,1639591
2020-03-25,Valle d'Aosta,0.8,1,5,3.98,401,24,5.99,319.25,19.11,0.32,125606
2020-03-25,Molise,0.0,0,0,0.0,73,8,10.96,23.89,2.62,0.02,305617
2020-03-24,Piemonte,604.18,654,59,54.51,5515,374,6.78,5094.92,345.51,5.09,108245
2020-03-24,Lombardia,19.34,1942,402,4.0,30703,4178,13.61,305.75,41.61,0.31,10041828
2020-03-24,Emilia-Romagna,16.12,719,93,2.09,9254,985,10.64,207.51,22.09,0.21,4459477
2020-03-24,P.A. Trento,16.08,87,15,2.77,1110,56,5.05,205.14,10.35,0.21,541098
2020-03-24,Liguria,12.38,192,19,1.23,2116,231,10.92,136.46,14.9,0.14,1550640
2020-03-24,Marche,10.95,167,28,1.84,2736,231,8.44,179.38,15.14,0.18,1525271
2020-03-24,P.A. Bolzano,10.73,57,9,1.69,781,38,4.87,147.03,7.15,0.15,531178
2020-03-24,Veneto,9.03,443,24,0.49,5948,216,3.63,121.24,4.4,0.12,4905854
2020-03-24,Umbria,8.05,71,3,0.34,648,19,2.93,73.47,2.15,0.07,882015
2020-03-24,Toscana,6.38,238,20,0.54,2699,129,4.78,72.37,3.46,0.07,3729641
2020-03-24,Valle d'Aosta,5.57,7,7,5.57,400,19,4.75,318.46,15.13,0.32,125606
2020-03-24,Friuli Venezia Giulia,5.1,62,10,0.82,992,64,6.45,81.63,5.27,0.08,1215220
2020-03-24,Sardegna,3.78,62,4,0.24,421,15,3.56,25.68,0.91,0.03,1639591
2020-03-24,Lazio,3.2,188,17,0.29,1728,80,4.63,29.39,1.36,0.03,5879082
2020-03-24,Sicilia,2.5,125,7,0.14,846,20,2.36,16.92,0.4,0.02,4999891
2020-03-24,Puglia,2.46,99,7,0.17,1005,44,4.38,24.94,1.09,0.02,4029053
2020-03-24,Abruzzo,1.98,26,8,0.61,689,46,6.68,52.53,3.51,0.05,1311580
2020-03-24,Molise,1.96,6,1,0.33,73,8,10.96,23.89,2.62,0.02,305617
2020-03-24,Calabria,1.39,27,3,0.15,319,10,3.13,16.38,0.51,0.02,1947131
2020-03-24,Campania,1.29,75,7,0.12,1101,56,5.09,18.98,0.97,0.02,5801692
2020-03-24,Basilicata,0.36,2,0,0.0,92,1,1.09,16.34,0.18,0.02,562869
2020-03-23,Piemonte,407.41,441,32,29.56,4861,315,6.48,4490.74,291.01,4.49,108245
2020-03-23,Valle d'Aosta,23.09,29,3,2.39,393,12,3.05,312.88,9.55,0.31,125606
2020-03-23,Emilia-Romagna,21.98,980,76,1.7,8535,892,10.45,191.39,20.0,0.19,4459477
2020-03-23,Liguria,16.7,259,41,2.64,1924,212,11.02,124.08,13.67,0.12,1550640
2020-03-23,Lombardia,15.49,1555,320,3.19,28761,3776,13.13,286.41,37.6,0.29,10041828
2020-03-23,P.A. Trento,12.75,69,6,1.11,1023,41,4.01,189.06,7.58,0.19,541098
2020-03-23,Marche,9.7,148,19,1.25,2569,203,7.9,168.43,13.31,0.17,1525271
2020-03-23,P.A. Bolzano,8.66,46,6,1.13,724,29,4.01,136.3,5.46,0.14,531178
2020-03-23,Veneto,7.81,383,23,0.47,5505,192,3.49,112.21,3.91,0.11,4905854
2020-03-23,Umbria,6.35,56,0,0.0,577,16,2.77,65.42,1.81,0.07,882015
2020-03-23,Abruzzo,5.79,76,5,0.38,663,38,5.73,50.55,2.9,0.05,1311580
2020-03-23,Toscana,4.93,184,18,0.48,2461,109,4.43,65.98,2.92,0.07,3729641
2020-03-23,Friuli Venezia Giulia,4.61,56,7,0.58,930,54,5.81,76.53,4.44,0.08,1215220
2020-03-23,Puglia,2.98,120,6,0.15,906,37,4.08,22.49,0.92,0.02,4029053
2020-03-23,Lazio,2.67,157,10,0.17,1540,63,4.09,26.19,1.07,0.03,5879082
2020-03-23,Sicilia,1.82,91,5,0.1,721,13,1.8,14.42,0.26,0.01,4999891
2020-03-23,Basilicata,1.6,9,1,0.18,90,1,1.11,15.99,0.18,0.02,562869
2020-03-23,Campania,1.55,90,20,0.34,1026,49,4.78,17.68,0.84,0.02,5801692
2020-03-23,Sardegna,1.22,20,4,0.24,359,11,3.06,21.9,0.67,0.02,1639591
2020-03-23,Calabria,0.98,19,-1,-0.05,292,7,2.4,15.0,0.36,0.01,1947131
2020-03-23,Molise,0.33,1,0,0.0,67,7,10.45,21.92,2.29,0.02,305617
2020-03-22,Piemonte,617.12,668,45,41.57,4420,283,6.4,4083.33,261.44,4.08,108245
2020-03-22,Valle d'Aosta,40.6,51,1,0.8,364,9,2.47,289.8,7.17,0.29,125606
2020-03-22,P.A. Trento,31.79,172,7,1.29,954,35,3.67,176.31,6.47,0.18,541098
2020-03-22,Emilia-Romagna,19.06,850,101,2.26,7555,816,10.8,169.41,18.3,0.17,4459477
2020-03-22,Marche,17.57,268,30,1.97,2421,184,7.6,158.73,12.06,0.16,1525271
2020-03-22,Lombardia,16.84,1691,361,3.59,27206,3456,12.7,270.93,34.42,0.27,10041828
2020-03-22,Liguria,14.77,229,19,1.23,1665,171,10.27,107.38,11.03,0.11,1550640
2020-03-22,P.A. Bolzano,10.73,57,3,0.56,678,23,3.39,127.64,4.33,0.13,531178
2020-03-22,Veneto,10.29,505,23,0.47,5122,169,3.3,104.41,3.44,0.1,4905854
2020-03-22,Toscana,7.11,265,19,0.51,2277,91,4.0,61.05,2.44,0.06,3729641
2020-03-22,Friuli Venezia Giulia,6.91,84,5,0.41,874,47,5.38,71.92,3.87,0.07,1215220
2020-03-22,Umbria,6.69,59,6,0.68,521,16,3.07,59.07,1.81,0.06,882015
2020-03-22,Abruzzo,4.42,58,11,0.84,587,33,5.62,44.76,2.52,0.04,1311580
2020-03-22,Lazio,3.28,193,3,0.05,1383,53,3.83,23.52,0.9,0.02,5879082
2020-03-22,Sicilia,2.8,140,2,0.04,630,8,1.27,12.6,0.16,0.01,4999891
2020-03-22,Puglia,2.75,111,2,0.05,786,31,3.94,19.51,0.77,0.02,4029053
2020-03-22,Basilicata,2.66,15,0,0.0,81,0,0.0,14.39,0.0,0.01,562869
2020-03-22,Calabria,1.95,38,3,0.15,273,8,2.93,14.02,0.41,0.01,1947131
2020-03-22,Molise,1.64,5,0,0.0,66,7,10.61,21.6,2.29,0.02,305617
2020-03-22,Campania,1.59,92,7,0.12,936,29,3.1,16.13,0.5,0.02,5801692
2020-03-22,Sardegna,0.55,9,3,0.18,339,7,2.06,20.68,0.43,0.02,1639591
2020-03-21,Piemonte,268.83,291,29,26.79,3752,238,6.34,3466.21,219.87,3.47,108245
2020-03-21,Valle d'Aosta,39.01,49,1,0.8,313,8,2.56,249.19,6.37,0.25,125606
2020-03-21,Lombardia,32.37,3251,546,5.44,25515,3095,12.13,254.09,30.82,0.25,10041828
2020-03-21,P.A. Trento,25.87,140,15,2.77,782,28,3.58,144.52,5.17,0.14,541098
2020-03-21,Emilia-Romagna,16.53,737,75,1.68,6705,715,10.66,150.35,16.03,0.15,4459477
2020-03-21,Liguria,13.87,215,33,2.13,1436,152,10.58,92.61,9.8,0.09,1550640
2020-03-21,P.A. Bolzano,13.74,73,3,0.56,621,20,3.22,116.91,3.77,0.12,531178
2020-03-21,Veneto,11.94,586,15,0.31,4617,146,3.16,94.11,2.98,0.09,4905854
2020-03-21,Marche,11.28,172,17,1.11,2153,154,7.15,141.16,10.1,0.14,1525271
2020-03-21,Friuli Venezia Giulia,11.03,134,4,0.33,790,42,5.32,65.01,3.46,0.07,1215220
2020-03-21,Umbria,7.6,67,3,0.34,462,10,2.16,52.38,1.13,0.05,882015
2020-03-21,Abruzzo,6.1,80,5,0.38,529,22,4.16,40.33,1.68,0.04,1311580
2020-03-21,Toscana,5.87,219,25,0.67,2012,72,3.58,53.95,1.93,0.05,3729641
2020-03-21,Molise,3.6,11,2,0.65,61,7,11.48,19.96,2.29,0.02,305617
2020-03-21,Lazio,3.1,182,7,0.12,1190,50,4.2,20.24,0.85,0.02,5879082
2020-03-21,Basilicata,2.49,14,0,0.0,66,0,0.0,11.73,0.0,0.01,562869
2020-03-21,Puglia,2.33,94,3,0.07,675,29,4.3,16.75,0.72,0.02,4029053
2020-03-21,Sardegna,2.26,37,2,0.12,330,4,1.21,20.13,0.24,0.02,1639591
2020-03-21,Campania,1.64,95,5,0.09,844,22,2.61,14.55,0.38,0.01,5801692
2020-03-21,Sicilia,1.64,82,2,0.04,490,6,1.22,9.8,0.12,0.01,4999891
2020-03-21,Calabria,1.44,28,1,0.05,235,5,2.13,12.07,0.26,0.01,1947131
2020-03-20,Piemonte,488.71,529,34,31.41,3461,209,6.04,3197.38,193.08,3.2,108245
2020-03-20,Valle d'Aosta,39.01,49,1,0.8,264,7,2.65,210.18,5.57,0.21,125606
2020-03-20,Lombardia,23.7,2380,381,3.79,22264,2549,11.45,221.71,25.38,0.22,10041828
2020-03-20,P.A. Trento,21.99,119,1,0.18,642,13,2.02,118.65,2.4,0.12,541098
2020-03-20,P.A. Bolzano,21.09,112,3,0.56,548,17,3.1,103.17,3.2,0.1,531178
2020-03-20,Emilia-Romagna,16.91,754,109,2.44,5968,640,10.72,133.83,14.35,0.13,4459477
2020-03-20,Marche,16.0,244,22,1.44,1981,137,6.92,129.88,8.98,0.13,1525271
2020-03-20,Veneto,11.15,547,16,0.33,4031,131,3.25,82.17,2.67,0.08,4905854
2020-03-20,Liguria,10.45,162,28,1.81,1221,119,9.75,78.74,7.67,0.08,1550640
2020-03-20,Toscana,8.34,311,9,0.24,1793,47,2.62,48.07,1.26,0.05,3729641
2020-03-20,Umbria,6.92,61,5,0.57,395,7,1.77,44.78,0.79,0.04,882015
2020-03-20,Sardegna,5.31,87,0,0.0,293,2,0.68,17.87,0.12,0.02,1639591
2020-03-20,Abruzzo,4.88,64,6,0.46,449,17,3.79,34.23,1.3,0.03,1311580
2020-03-20,Friuli Venezia Giulia,4.69,57,2,0.16,656,38,5.79,53.98,3.13,0.05,1215220
2020-03-20,Lazio,3.15,185,5,0.09,1008,43,4.27,17.15,0.73,0.02,5879082
2020-03-20,Basilicata,2.66,15,0,0.0,52,0,0.0,9.24,0.0,0.01,562869
2020-03-20,Puglia,2.56,103,1,0.02,581,26,4.48,14.42,0.65,0.01,4029053
2020-03-20,Calabria,1.95,38,1,0.05,207,4,1.93,10.63,0.21,0.01,1947131
2020-03-20,Campania,1.67,97,0,0.0,749,17,2.27,12.91,0.29,0.01,5801692
2020-03-20,Sicilia,1.36,68,0,0.0,408,4,0.98,8.16,0.08,0.01,4999891
2020-03-20,Molise,1.31,4,3,0.98,50,5,10.0,16.36,1.64,0.02,305617
2020-03-19,Piemonte,545.98,591,21,19.4,2932,175,5.97,2708.67,161.67,2.71,108245
2020-03-19,Valle d'Aosta,39.81,50,3,2.39,215,6,2.79,171.17,4.78,0.17,125606
2020-03-19,Lombardia,21.62,2171,209,2.08,19884,2168,10.9,198.01,21.59,0.2,10041828
2020-03-19,Emilia-Romagna,15.45,689,73,1.64,5214,531,10.18,116.92,11.91,0.12,4459477
2020-03-19,P.A. Trento,12.57,68,5,0.92,523,12,2.29,96.66,2.22,0.1,541098
2020-03-19,P.A. Bolzano,11.3,60,5,0.94,436,14,3.21,82.08,2.64,0.08,531178
2020-03-19,Friuli Venezia Giulia,11.27,137,5,0.41,599,36,6.01,49.29,2.96,0.05,1215220
2020-03-19,Liguria,11.09,172,18,1.16,1059,91,8.59,68.29,5.87,0.07,1550640
2020-03-19,Marche,11.08,169,23,1.51,1737,115,6.62,113.88,7.54,0.11,1525271
2020-03-19,Umbria,9.86,87,0,0.0,334,2,0.6,37.87,0.23,0.04,882015
2020-03-19,Abruzzo,9.3,122,4,0.3,385,11,2.86,29.35,0.84,0.03,1311580
2020-03-19,Molise,5.89,18,1,0.33,46,2,4.35,15.05,0.65,0.02,305617
2020-03-19,Veneto,5.5,270,21,0.43,3484,115,3.3,71.02,2.34,0.07,4905854
2020-03-19,Sardegna,4.39,72,0,0.0,206,2,0.97,12.56,0.12,0.01,1639591
2020-03-19,Toscana,4.08,152,16,0.43,1482,38,2.56,39.74,1.02,0.04,3729641
2020-03-19,Campania,3.31,192,8,0.14,652,17,2.61,11.24,0.29,0.01,5801692
2020-03-19,Puglia,2.36,95,6,0.15,478,25,5.23,11.86,0.62,0.01,4029053
2020-03-19,Calabria,2.05,40,2,0.1,169,3,1.78,8.68,0.15,0.01,1947131
2020-03-19,Basilicata,1.78,10,0,0.0,37,0,0.0,6.57,0.0,0.01,562869
2020-03-19,Lazio,1.68,99,6,0.1,823,38,4.62,14.0,0.65,0.01,5879082
2020-03-19,Sicilia,1.16,58,1,0.02,340,4,1.18,6.8,0.08,0.01,4999891
2020-03-18,Piemonte,410.18,444,21,19.4,2341,154,6.58,2162.69,142.27,2.16,108245
2020-03-18,Valle d'Aosta,23.09,29,1,0.8,165,3,1.82,131.36,2.39,0.13,125606
2020-03-18,P.A. Bolzano,16.0,85,1,0.19,376,9,2.39,70.79,1.69,0.07,531178
2020-03-18,Lombardia,14.87,1493,319,3.18,17713,1959,11.06,176.39,19.51,0.18,10041828
2020-03-18,Emilia-Romagna,13.32,594,65,1.46,4525,458,10.12,101.47,10.27,0.1,4459477
2020-03-18,P.A. Trento,12.94,70,0,0.0,455,7,1.54,84.09,1.29,0.08,541098
2020-03-18,Marche,12.92,197,23,1.51,1568,92,5.87,102.8,6.03,0.1,1525271
2020-03-18,Veneto,10.4,510,14,0.29,3214,94,2.92,65.51,1.92,0.07,4905854
2020-03-18,Toscana,7.43,277,5,0.13,1330,22,1.65,35.66,0.59,0.04,3729641
2020-03-18,Liguria,7.03,109,13,0.84,887,73,8.23,57.2,4.71,0.06,1550640
2020-03-18,Umbria,5.67,50,1,0.11,247,2,0.81,28.0,0.23,0.03,882015
2020-03-18,Friuli Venezia Giulia,5.6,68,1,0.08,462,31,6.71,38.02,2.55,0.04,1215220
2020-03-18,Abruzzo,2.59,34,1,0.08,263,7,2.66,20.05,0.53,0.02,1311580
2020-03-18,Lazio,1.99,117,9,0.15,724,32,4.42,12.31,0.54,0.01,5879082
2020-03-18,Basilicata,1.24,7,0,0.0,27,0,0.0,4.8,0.0,0.0,562869
2020-03-18,Puglia,1.07,43,1,0.02,383,19,4.96,9.51,0.47,0.01,4029053
2020-03-18,Sardegna,1.04,17,0,0.0,134,2,1.49,8.17,0.12,0.01,1639591
2020-03-18,Molise,0.98,3,0,0.0,28,1,3.57,9.16,0.33,0.01,305617
2020-03-18,Sicilia,0.9,45,0,0.0,282,3,1.06,5.64,0.06,0.01,4999891
2020-03-18,Calabria,0.77,15,0,0.0,129,1,0.78,6.63,0.05,0.01,1947131
2020-03-18,Campania,0.0,0,0,0.0,460,9,1.96,7.93,0.16,0.01,5801692
2020-03-17,Piemonte,351.98,381,22,20.32,1897,133,7.01,1752.51,122.87,1.75,108245
2020-03-17,Valle d'Aosta,24.68,31,0,0.0,136,2,1.47,108.28,1.59,0.11,125606
2020-03-17,Lombardia,15.64,1571,220,2.19,16220,1640,10.11,161.52,16.33,0.16,10041828
2020-03-17,P.A. Bolzano,9.41,50,2,0.38,291,8,2.75,54.78,1.51,0.05,531178
2020-03-17,Emilia-Romagna,9.17,409,47,1.05,3931,393,10.0,88.15,8.81,0.09,4459477
2020-03-17,Marche,8.46,129,12,0.79,1371,69,5.03,89.89,4.52,0.09,1525271
2020-03-17,Liguria,7.16,111,10,0.64,778,60,7.71,50.17,3.87,0.05,1550640
2020-03-17,Toscana,5.01,187,3,0.08,1053,17,1.61,28.23,0.46,0.03,3729641
2020-03-17,Veneto,4.71,231,11,0.22,2704,80,2.96,55.12,1.63,0.06,4905854
2020-03-17,Abruzzo,4.04,53,2,0.15,229,6,2.62,17.46,0.46,0.02,1311580
2020-03-17,Umbria,3.74,33,0,0.0,197,1,0.51,22.34,0.11,0.02,882015
2020-03-17,Puglia,2.73,110,2,0.05,340,18,5.29,8.44,0.45,0.01,4029053
2020-03-17,Lazio,1.43,84,4,0.07,607,23,3.79,10.32,0.39,0.01,5879082
2020-03-17,Basilicata,1.42,8,0,0.0,20,0,0.0,3.55,0.0,0.0,562869
2020-03-17,Molise,1.31,4,0,0.0,25,1,4.0,8.18,0.33,0.01,305617
2020-03-17,P.A. Trento,1.29,7,1,0.18,385,7,1.82,71.15,1.29,0.07,541098
2020-03-17,Calabria,1.28,25,0,0.0,114,1,0.88,5.85,0.05,0.01,1947131
2020-03-17,Campania,1.03,60,0,0.0,460,9,1.96,7.93,0.16,0.01,5801692
2020-03-17,Friuli Venezia Giulia,0.66,8,8,0.66,394,30,7.61,32.42,2.47,0.03,1215220
2020-03-17,Sardegna,0.61,10,0,0.0,117,2,1.71,7.14,0.12,0.01,1639591
2020-03-17,Sicilia,0.48,24,1,0.02,237,3,1.27,4.74,0.06,0.0,4999891
2020-03-16,Piemonte,374.15,405,30,27.71,1516,111,7.32,1400.53,102.55,1.4,108245
2020-03-16,Valle d'Aosta,38.21,48,1,0.8,105,2,1.9,83.59,1.59,0.08,125606
2020-03-16,Lombardia,13.71,1377,202,2.01,14649,1420,9.69,145.88,14.14,0.15,10041828
2020-03-16,Emilia-Romagna,9.62,429,62,1.39,3522,346,9.82,78.98,7.76,0.08,4459477
