date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-03-12,Lazio,Roma,1.45,63,162,3.73,0.0,4340474
2020-03-12,Puglia,Foggia,1.43,9,33,5.23,0.01,630851
2020-03-12,Emilia-Romagna,Ferrara,1.42,5,17,4.84,0.0,351436
2020-03-12,Emilia-Romagna,Bologna,1.39,14,122,12.13,0.01,1005831
2020-03-12,Piemonte,Novara,1.35,5,32,8.64,0.01,370525
2020-03-12,Piemonte,Torino,1.23,28,187,8.19,0.01,2282197
2020-03-12,Piemonte,Cuneo,1.19,7,24,4.06,0.0,590421
2020-03-12,Campania,Avellino,1.18,5,12,2.82,0.0,425325
2020-03-12,Abruzzo,Teramo,0.97,3,8,2.58,0.0,310339
2020-03-12,Calabria,Reggio di Calabria,0.9,5,11,1.98,0.0,555836
2020-03-12,Sicilia,Palermo,0.87,11,26,2.04,0.0,1271406
2020-03-12,Sicilia,Messina,0.78,5,9,1.4,0.0,640675
2020-03-12,Puglia,Lecce,0.75,6,18,2.24,0.0,804239
2020-03-12,Sicilia,Caltanissetta,0.74,2,2,0.74,0.0,271758
2020-03-12,Sicilia,Catania,0.72,8,49,4.39,0.0,1115535
2020-03-12,Abruzzo,L'Aquila,0.66,2,8,2.64,0.0,303239
2020-03-12,Sardegna,Sassari,0.6,2,4,1.2,0.0,334103
2020-03-12,Piemonte,Vercelli,0.57,1,25,14.29,0.01,174904
2020-03-12,Puglia,Bari,0.55,7,25,1.98,0.0,1263820
2020-03-12,Puglia,Barletta-Andria-Trani,0.51,2,6,1.52,0.0,393534
2020-03-12,Sicilia,Siracusa,0.5,2,5,1.24,0.0,403985
2020-03-12,Piemonte,Asti,0.46,1,69,31.71,0.03,217574
2020-03-12,Sicilia,Trapani,0.46,2,4,0.92,0.0,435765
2020-03-12,Calabria,Cosenza,0.42,3,8,1.12,0.0,714400
2020-03-12,Campania,Benevento,0.36,1,3,1.07,0.0,280707
2020-03-12,Puglia,Taranto,0.34,2,6,1.02,0.0,586061
2020-03-12,Campania,Caserta,0.32,3,29,3.14,0.0,924414
2020-03-12,Sicilia,Ragusa,0.31,1,2,0.62,0.0,320226
2020-03-12,Calabria,Catanzaro,0.28,1,3,0.83,0.0,363057
2020-03-12,Puglia,Brindisi,0.25,1,16,4.01,0.0,398661
2020-03-12,Sicilia,Agrigento,0.22,1,17,3.82,0.0,445129
2020-03-12,Campania,Salerno,0.09,1,18,1.63,0.0,1106506
2020-03-12,Marche,Ascoli Piceno,0.0,0,1,0.48,0.0,210066
2020-03-12,Toscana,Arezzo,0.0,0,14,4.06,0.0,345110
2020-03-12,Molise,Campobasso,0.0,0,16,7.09,0.01,225622
2020-03-12,Sicilia,Enna,0.0,0,1,0.59,0.0,169782
2020-03-12,Friuli Venezia Giulia,Gorizia,0.0,0,12,8.56,0.01,140268
2020-03-12,Molise,Isernia,0.0,0,0,0.0,0.0,86405
2020-03-12,Toscana,Livorno,0.0,0,16,4.73,0.0,337951
2020-03-12,Lazio,Latina,0.0,0,11,1.92,0.0,574226
2020-03-12,Toscana,Massa Carrara,0.0,0,40,20.23,0.02,197722
2020-03-12,Basilicata,Matera,0.0,0,3,1.5,0.0,200597
2020-03-12,Sardegna,Nuoro,0.0,0,18,11.46,0.01,157078
2020-03-12,Sardegna,Oristano,0.0,0,2,1.24,0.0,161600
2020-03-12,Toscana,Pisa,0.0,0,34,8.08,0.01,420913
2020-03-12,Friuli Venezia Giulia,Pordenone,0.0,0,13,4.16,0.0,312794
2020-03-12,Basilicata,Potenza,0.0,0,5,1.34,0.0,373097
2020-03-12,Friuli Venezia Giulia,Trieste,0.0,0,57,24.27,0.02,234874
2020-03-12,Friuli Venezia Giulia,Udine,0.0,0,44,8.25,0.01,533282
2020-03-12,Calabria,Vibo Valentia,0.0,0,5,3.08,0.0,162516
2020-03-12,Veneto,Rovigo,-0.42,-1,13,5.4,0.01,240540
2020-03-12,Lazio,Rieti,-0.63,-1,2,1.26,0.0,158467
2020-03-12,Sardegna,Cagliari,-0.71,-4,11,1.96,0.0,561289
2020-03-12,Lazio,Viterbo,-1.56,-5,5,1.56,0.0,320279
2020-03-11,Lombardia,Brescia,44.38,561,1351,106.87,0.11,1264105
2020-03-11,Lombardia,Lodi,31.38,72,1035,451.15,0.45,229413
2020-03-11,Lombardia,Bergamo,30.95,343,1815,163.76,0.16,1108298
2020-03-11,Lombardia,Cremona,28.85,104,1061,294.36,0.29,360444
2020-03-11,Lombardia,Pavia,14.42,79,403,73.55,0.07,547926
2020-03-11,Marche,Pesaro e Urbino,12.72,46,342,94.59,0.09,361561
2020-03-11,Emilia-Romagna,Parma,11.84,53,378,84.42,0.08,447779
2020-03-11,Emilia-Romagna,Rimini,11.63,39,245,73.03,0.07,335463
2020-03-11,Emilia-Romagna,Piacenza,10.8,31,664,231.36,0.23,286997
2020-03-11,Lombardia,Milano,10.38,333,925,28.83,0.03,3208509
2020-03-11,Sardegna,Nuoro,9.55,15,18,11.46,0.01,157078
2020-03-11,Piemonte,Alessandria,9.33,40,105,24.49,0.02,428826
2020-03-11,Piemonte,Biella,8.9,16,36,20.04,0.02,179685
2020-03-11,Veneto,Padova,8.22,77,373,39.81,0.04,936887
2020-03-11,P.A. Bolzano,Bolzano,7.1,37,75,14.4,0.01,520891
2020-03-11,Lombardia,Lecco,7.07,24,113,33.31,0.03,339254
2020-03-11,Marche,Ancona,6.09,29,110,23.1,0.02,476192
2020-03-11,Toscana,Prato,5.53,14,21,8.3,0.01,253123
2020-03-11,Lombardia,Como,5.17,31,77,12.84,0.01,599654
2020-03-11,Emilia-Romagna,Modena,5.13,36,163,23.23,0.02,701642
2020-03-11,P.A. Trento,Trento,4.64,25,77,14.31,0.01,538223
2020-03-11,Piemonte,Asti,4.6,10,68,31.25,0.03,217574
2020-03-11,Lombardia,Mantova,4.36,18,137,33.18,0.03,412868
2020-03-11,Toscana,Pistoia,3.77,11,32,10.96,0.01,291963
2020-03-11,Piemonte,Vercelli,3.43,6,24,13.72,0.01,174904
2020-03-11,Friuli Venezia Giulia,Udine,3.38,18,44,8.25,0.01,533282
2020-03-11,Lombardia,Sondrio,3.3,6,13,7.15,0.01,181712
2020-03-11,Veneto,Venezia,3.16,27,179,20.92,0.02,855696
2020-03-11,Veneto,Treviso,3.05,27,185,20.89,0.02,885447
2020-03-11,Friuli Venezia Giulia,Pordenone,2.88,9,13,4.16,0.0,312794
2020-03-11,Lombardia,Varese,2.81,25,75,8.43,0.01,890090
2020-03-11,Puglia,Brindisi,2.51,10,15,3.76,0.0,398661
2020-03-11,Liguria,Genova,2.46,21,63,7.38,0.01,854099
2020-03-11,Calabria,Vibo Valentia,2.46,4,5,3.08,0.0,162516
2020-03-11,Valle d'Aosta,Aosta,2.36,3,20,15.71,0.02,127329
2020-03-11,Lombardia,Monza e della Brianza,2.31,20,85,9.81,0.01,866076
2020-03-11,Emilia-Romagna,Bologna,2.19,22,108,10.74,0.01,1005831
2020-03-11,Veneto,Vicenza,2.19,19,92,10.61,0.01,867314
2020-03-11,Piemonte,Torino,2.1,48,159,6.97,0.01,2282197
2020-03-11,Umbria,Perugia,1.96,13,26,3.93,0.0,662110
2020-03-11,Emilia-Romagna,Reggio nell'Emilia,1.88,10,114,21.39,0.02,532872
2020-03-11,Marche,Macerata,1.87,6,17,5.31,0.01,320308
2020-03-11,Liguria,La Spezia,1.81,4,19,8.6,0.01,221003
2020-03-11,Emilia-Romagna,Ravenna,1.79,7,31,7.92,0.01,391525
2020-03-11,Friuli Venezia Giulia,Trieste,1.7,4,57,24.27,0.02,234874
2020-03-11,Veneto,Rovigo,1.66,4,14,5.82,0.01,240540
2020-03-11,Lazio,Viterbo,1.56,5,10,3.12,0.0,320279
2020-03-11,Toscana,Lucca,1.53,6,43,10.99,0.01,391228
2020-03-11,Toscana,Massa Carrara,1.52,3,40,20.23,0.02,197722
2020-03-11,Veneto,Verona,1.52,14,110,11.93,0.01,922383
2020-03-11,Toscana,Siena,1.48,4,37,13.73,0.01,269388
2020-03-11,Friuli Venezia Giulia,Gorizia,1.43,2,12,8.56,0.01,140268
2020-03-11,Liguria,Savona,1.42,4,42,14.96,0.01,280707
2020-03-11,Liguria,Imperia,1.39,3,18,8.36,0.01,215244
2020-03-11,Piemonte,Novara,1.35,5,27,7.29,0.01,370525
2020-03-11,Lazio,Rieti,1.26,2,3,1.89,0.0,158467
2020-03-11,Piemonte,Verbano-Cusio-Ossola,1.25,2,13,8.12,0.01,160114
2020-03-11,Emilia-Romagna,Ferrara,1.14,4,12,3.41,0.0,351436
2020-03-11,Marche,Fermo,1.14,2,8,4.56,0.0,175625
2020-03-11,Sicilia,Agrigento,1.12,5,16,3.59,0.0,445129
2020-03-11,Emilia-Romagna,ForlÃ¬-Cesena,1.01,4,24,6.08,0.01,394601
2020-03-11,Toscana,Firenze,0.99,10,71,7.01,0.01,1013348
2020-03-11,Campania,Avellino,0.94,4,7,1.65,0.0,425325
2020-03-11,Toscana,Grosseto,0.89,2,12,5.37,0.01,223652
2020-03-11,Toscana,Pisa,0.71,3,34,8.08,0.01,420913
2020-03-11,Sardegna,Oristano,0.62,1,2,1.24,0.0,161600
2020-03-11,Toscana,Livorno,0.59,2,16,4.73,0.0,337951
2020-03-11,Calabria,Crotone,0.57,1,1,0.57,0.0,174712
2020-03-11,Sicilia,Catania,0.54,6,41,3.68,0.0,1115535
2020-03-11,Calabria,Reggio di Calabria,0.54,3,6,1.08,0.0,555836
2020-03-11,Lazio,Roma,0.53,23,99,2.28,0.0,4340474
2020-03-11,Piemonte,Cuneo,0.51,3,17,2.88,0.0,590421
2020-03-11,Marche,Ascoli Piceno,0.48,1,1,0.48,0.0,210066
2020-03-11,Veneto,Belluno,0.48,1,30,14.5,0.01,206856
2020-03-11,Sicilia,Trapani,0.46,2,2,0.46,0.0,435765
2020-03-11,Molise,Campobasso,0.44,1,16,7.09,0.01,225622
2020-03-11,Lazio,Frosinone,0.4,2,8,1.62,0.0,495026
2020-03-11,Sicilia,Palermo,0.39,5,15,1.18,0.0,1271406
2020-03-11,Sicilia,Messina,0.31,2,4,0.62,0.0,640675
2020-03-11,Sardegna,Sassari,0.3,1,2,0.6,0.0,334103
2020-03-11,Toscana,Arezzo,0.29,1,14,4.06,0.0,345110
2020-03-11,Basilicata,Potenza,0.27,1,5,1.34,0.0,373097
2020-03-11,Puglia,Barletta-Andria-Trani,0.25,1,4,1.02,0.0,393534
2020-03-11,Puglia,Lecce,0.25,2,12,1.49,0.0,804239
2020-03-11,Sicilia,Siracusa,0.25,1,3,0.74,0.0,403985
2020-03-11,Puglia,Bari,0.24,3,18,1.42,0.0,1263820
2020-03-11,Puglia,Taranto,0.17,1,4,0.68,0.0,586061
2020-03-11,Puglia,Foggia,0.16,1,24,3.8,0.0,630851
2020-03-11,Abruzzo,L'Aquila,0.0,0,6,1.98,0.0,303239
2020-03-11,Sardegna,Cagliari,0.0,0,15,2.67,0.0,561289
2020-03-11,Abruzzo,Chieti,0.0,0,9,2.3,0.0,390962
2020-03-11,Sicilia,Caltanissetta,0.0,0,0,0.0,0.0,271758
2020-03-11,Sicilia,Enna,0.0,0,1,0.59,0.0,169782
2020-03-11,Molise,Isernia,0.0,0,0,0.0,0.0,86405
2020-03-11,Lazio,Latina,0.0,0,11,1.92,0.0,574226
2020-03-11,Basilicata,Matera,0.0,0,3,1.5,0.0,200597
2020-03-11,Abruzzo,Pescara,0.0,0,18,5.59,0.01,321973
2020-03-11,Sicilia,Ragusa,0.0,0,1,0.31,0.0,320226
2020-03-11,Campania,Salerno,0.0,0,17,1.54,0.0,1106506
2020-03-11,Abruzzo,Teramo,0.0,0,5,1.61,0.0,310339
2020-03-11,Calabria,Cosenza,-0.14,-1,5,0.7,0.0,714400
2020-03-11,Calabria,Catanzaro,-0.28,-1,2,0.55,0.0,363057
2020-03-11,Campania,Benevento,-0.71,-2,2,0.71,0.0,280707
2020-03-11,Campania,Caserta,-0.87,-8,26,2.81,0.0,924414
2020-03-11,Umbria,Terni,-2.62,-6,18,7.86,0.01,229071
2020-03-10,Lombardia,Bergamo,20.48,227,1472,132.82,0.13,1108298
2020-03-10,Lombardia,Lodi,15.26,35,963,419.77,0.42,229413
2020-03-10,Marche,Pesaro e Urbino,13.83,50,296,81.87,0.08,361561
2020-03-10,Emilia-Romagna,Rimini,12.52,42,206,61.41,0.06,335463
2020-03-10,Friuli Venezia Giulia,Trieste,11.92,28,53,22.57,0.02,234874
2020-03-10,Lombardia,Cremona,11.37,41,957,265.51,0.27,360444
2020-03-10,Emilia-Romagna,Piacenza,10.8,31,633,220.56,0.22,286997
2020-03-10,Emilia-Romagna,Parma,10.27,46,325,72.58,0.07,447779
2020-03-10,Lombardia,Lecco,6.78,23,89,26.23,0.03,339254
2020-03-10,P.A. Bolzano,Bolzano,5.57,29,38,7.3,0.01,520891
2020-03-10,Lombardia,Pavia,5.11,28,324,59.13,0.06,547926
2020-03-10,Toscana,Massa Carrara,4.55,9,37,18.71,0.02,197722
2020-03-10,Lombardia,Mantova,4.12,17,119,28.82,0.03,412868
2020-03-10,Lombardia,Brescia,4.03,51,790,62.49,0.06,1264105
2020-03-10,Piemonte,Vercelli,4.0,7,18,10.29,0.01,174904
2020-03-10,Marche,Ancona,3.78,18,81,17.01,0.02,476192
2020-03-10,P.A. Trento,Trento,3.53,19,52,9.66,0.01,538223
2020-03-10,Umbria,Terni,3.49,8,24,10.48,0.01,229071
2020-03-10,Friuli Venezia Giulia,Gorizia,2.85,4,10,7.13,0.01,140268
2020-03-10,Lombardia,Milano,2.68,86,592,18.45,0.02,3208509
2020-03-10,Toscana,Pisa,2.61,11,31,7.36,0.01,420913
2020-03-10,Veneto,Venezia,2.57,22,152,17.76,0.02,855696
2020-03-10,Veneto,Verona,2.49,23,96,10.41,0.01,922383
2020-03-10,Veneto,Treviso,2.48,22,158,17.84,0.02,885447
2020-03-10,Veneto,Padova,2.45,23,296,31.59,0.03,936887
2020-03-10,Veneto,Vicenza,2.31,20,73,8.42,0.01,867314
2020-03-10,Sicilia,Agrigento,2.25,10,11,2.47,0.0,445129
2020-03-10,Piemonte,Novara,2.16,8,22,5.94,0.01,370525
2020-03-10,Liguria,Imperia,1.86,4,15,6.97,0.01,215244
2020-03-10,Toscana,Grosseto,1.79,4,10,4.47,0.0,223652
2020-03-10,Toscana,Pistoia,1.71,5,21,7.19,0.01,291963
2020-03-10,Valle d'Aosta,Aosta,1.57,2,17,13.35,0.01,127329
2020-03-10,Emilia-Romagna,Modena,1.57,11,127,18.1,0.02,701642
2020-03-10,Toscana,Lucca,1.53,6,37,9.46,0.01,391228
2020-03-10,Toscana,Siena,1.48,4,33,12.25,0.01,269388
2020-03-10,Emilia-Romagna,Ravenna,1.28,5,24,6.13,0.01,391525
2020-03-10,Veneto,Rovigo,1.25,3,10,4.16,0.0,240540
2020-03-10,Abruzzo,Pescara,1.24,4,18,5.59,0.01,321973
2020-03-10,Toscana,Livorno,1.18,4,14,4.14,0.0,337951
2020-03-10,Piemonte,Biella,1.11,2,20,11.13,0.01,179685
2020-03-10,Sicilia,Catania,1.08,12,35,3.14,0.0,1115535
2020-03-10,Liguria,Savona,1.07,3,38,13.54,0.01,280707
2020-03-10,Piemonte,Torino,1.05,24,111,4.86,0.0,2282197
2020-03-10,Emilia-Romagna,ForlÃ¬-Cesena,1.01,4,20,5.07,0.01,394601
2020-03-10,Lombardia,Como,1.0,6,46,7.67,0.01,599654
2020-03-10,Toscana,Firenze,0.99,10,61,6.02,0.01,1013348
2020-03-10,Lazio,Viterbo,0.94,3,5,1.56,0.0,320279
2020-03-10,Lazio,Latina,0.87,5,11,1.92,0.0,574226
2020-03-10,Lazio,Frosinone,0.81,4,6,1.21,0.0,495026
2020-03-10,Toscana,Prato,0.79,2,7,2.77,0.0,253123
2020-03-10,Puglia,Bari,0.71,9,15,1.19,0.0,1263820
2020-03-10,Lombardia,Varese,0.67,6,50,5.62,0.01,890090
2020-03-10,Friuli Venezia Giulia,Pordenone,0.64,2,4,1.28,0.0,312794
2020-03-10,Lazio,Rieti,0.63,1,1,0.63,0.0,158467
2020-03-10,Marche,Macerata,0.62,2,11,3.43,0.0,320308
2020-03-10,Emilia-Romagna,Bologna,0.6,6,86,8.55,0.01,1005831
2020-03-10,Sicilia,Enna,0.59,1,1,0.59,0.0,169782
2020-03-10,Marche,Fermo,0.57,1,6,3.42,0.0,175625
2020-03-10,Basilicata,Potenza,0.54,2,4,1.07,0.0,373097
2020-03-10,Abruzzo,Chieti,0.51,2,9,2.3,0.0,390962
2020-03-10,Piemonte,Cuneo,0.51,3,14,2.37,0.0,590421
2020-03-10,Piemonte,Alessandria,0.47,2,65,15.16,0.02,428826
2020-03-10,Liguria,Genova,0.47,4,42,4.92,0.0,854099
2020-03-10,Molise,Campobasso,0.44,1,15,6.65,0.01,225622
2020-03-10,Friuli Venezia Giulia,Udine,0.38,2,26,4.88,0.0,533282
2020-03-10,Abruzzo,L'Aquila,0.33,1,6,1.98,0.0,303239
2020-03-10,Abruzzo,Teramo,0.32,1,5,1.61,0.0,310339
2020-03-10,Sicilia,Palermo,0.31,4,10,0.79,0.0,1271406
2020-03-10,Toscana,Arezzo,0.29,1,13,3.77,0.0,345110
2020-03-10,Calabria,Cosenza,0.28,2,6,0.84,0.0,714400
2020-03-10,Emilia-Romagna,Ferrara,0.28,1,8,2.28,0.0,351436
2020-03-10,Campania,Caserta,0.22,2,34,3.68,0.0,924414
2020-03-10,Emilia-Romagna,Reggio nell'Emilia,0.19,1,104,19.52,0.02,532872
2020-03-10,Sardegna,Cagliari,0.18,1,15,2.67,0.0,561289
2020-03-10,Calabria,Reggio di Calabria,0.18,1,3,0.54,0.0,555836
2020-03-10,Umbria,Perugia,0.15,1,13,1.96,0.0,662110
2020-03-10,Lombardia,Monza e della Brianza,0.12,1,65,7.51,0.01,866076
2020-03-10,Marche,Ascoli Piceno,0.0,0,0,0.0,0.0,210066
2020-03-10,Piemonte,Asti,0.0,0,58,26.66,0.03,217574
2020-03-10,Campania,Avellino,0.0,0,3,0.71,0.0,425325
2020-03-10,Veneto,Belluno,0.0,0,29,14.02,0.01,206856
2020-03-10,Campania,Benevento,0.0,0,4,1.42,0.0,280707
2020-03-10,Puglia,Brindisi,0.0,0,5,1.25,0.0,398661
2020-03-10,Puglia,Barletta-Andria-Trani,0.0,0,3,0.76,0.0,393534
2020-03-10,Sicilia,Caltanissetta,0.0,0,0,0.0,0.0,271758
2020-03-10,Calabria,Catanzaro,0.0,0,3,0.83,0.0,363057
2020-03-10,Puglia,Foggia,0.0,0,23,3.65,0.0,630851
2020-03-10,Molise,Isernia,0.0,0,0,0.0,0.0,86405
2020-03-10,Calabria,Crotone,0.0,0,0,0.0,0.0,174712
2020-03-10,Puglia,Lecce,0.0,0,10,1.24,0.0,804239
2020-03-10,Sicilia,Messina,0.0,0,2,0.31,0.0,640675
2020-03-10,Basilicata,Matera,0.0,0,3,1.5,0.0,200597
2020-03-10,Sardegna,Nuoro,0.0,0,3,1.91,0.0,157078
2020-03-10,Sardegna,Oristano,0.0,0,1,0.62,0.0,161600
2020-03-10,Sicilia,Ragusa,0.0,0,1,0.31,0.0,320226
2020-03-10,Campania,Salerno,0.0,0,17,1.54,0.0,1106506
2020-03-10,Lombardia,Sondrio,0.0,0,7,3.85,0.0,181712
2020-03-10,Liguria,La Spezia,0.0,0,15,6.79,0.01,221003
2020-03-10,Sicilia,Siracusa,0.0,0,2,0.5,0.0,403985
2020-03-10,Sardegna,Sassari,0.0,0,1,0.3,0.0,334103
2020-03-10,Puglia,Taranto,0.0,0,3,0.51,0.0,586061
2020-03-10,Sicilia,Trapani,0.0,0,0,0.0,0.0,435765
2020-03-10,Piemonte,Verbano-Cusio-Ossola,0.0,0,11,6.87,0.01,160114
2020-03-10,Lazio,Roma,-0.35,-15,76,1.75,0.0,4340474
2020-03-10,Calabria,Vibo Valentia,-0.62,-1,1,0.62,0.0,162516
2020-03-09,Lombardia,Cremona,69.64,251,916,254.13,0.25,360444
2020-03-09,Lombardia,Lodi,32.69,75,928,404.51,0.4,229413
2020-03-09,Emilia-Romagna,Piacenza,25.78,74,602,209.76,0.21,286997
2020-03-09,Lombardia,Bergamo,22.38,248,1245,112.33,0.11,1108298
2020-03-09,Lombardia,Brescia,18.83,238,739,58.46,0.06,1264105
2020-03-09,Emilia-Romagna,Rimini,15.2,51,164,48.89,0.05,335463
2020-03-09,Marche,Pesaro e Urbino,11.62,42,246,68.04,0.07,361561
2020-03-09,Lombardia,Mantova,11.14,46,102,24.71,0.02,412868
2020-03-09,Lombardia,Pavia,9.67,53,296,54.02,0.05,547926
2020-03-09,Emilia-Romagna,Reggio nell'Emilia,6.19,33,103,19.33,0.02,532872
2020-03-09,Valle d'Aosta,Aosta,4.71,6,15,11.78,0.01,127329
2020-03-09,Lombardia,Lecco,3.83,13,66,19.45,0.02,339254
2020-03-09,Liguria,Savona,3.56,10,35,12.47,0.01,280707
2020-03-09,Toscana,Massa Carrara,3.54,7,28,14.16,0.01,197722
2020-03-09,Lombardia,Milano,3.12,100,506,15.77,0.02,3208509
2020-03-09,Veneto,Belluno,2.9,6,29,14.02,0.01,206856
2020-03-09,Emilia-Romagna,Modena,2.71,19,116,16.53,0.02,701642
2020-03-09,Umbria,Terni,2.18,5,16,6.98,0.01,229071
2020-03-09,Lombardia,Como,2.17,13,40,6.67,0.01,599654
2020-03-09,Veneto,Padova,1.92,18,273,29.14,0.03,936887
2020-03-09,Marche,Ancona,1.89,9,63,13.23,0.01,476192
2020-03-09,Abruzzo,Pescara,1.86,6,14,4.35,0.0,321973
2020-03-09,Toscana,Siena,1.86,5,29,10.77,0.01,269388
2020-03-09,P.A. Trento,Trento,1.86,10,33,6.13,0.01,538223
2020-03-09,Liguria,La Spezia,1.81,4,15,6.79,0.01,221003
2020-03-09,Emilia-Romagna,Bologna,1.79,18,80,7.95,0.01,1005831
2020-03-09,Emilia-Romagna,Ravenna,1.53,6,19,4.85,0.0,391525
2020-03-09,Liguria,Genova,1.52,13,38,4.45,0.0,854099
2020-03-09,Lombardia,Varese,1.35,12,44,4.94,0.0,890090
2020-03-09,Abruzzo,L'Aquila,1.32,4,5,1.65,0.0,303239
2020-03-09,Toscana,Lucca,1.28,5,31,7.92,0.01,391228
2020-03-09,Calabria,Vibo Valentia,1.23,2,2,1.23,0.0,162516
2020-03-09,Toscana,Firenze,1.18,12,51,5.03,0.01,1013348
2020-03-09,Veneto,Treviso,1.13,10,136,15.36,0.02,885447
2020-03-09,Puglia,Foggia,1.11,7,23,3.65,0.0,630851
2020-03-09,Veneto,Verona,1.08,10,73,7.91,0.01,922383
2020-03-09,Toscana,Pistoia,1.03,3,16,5.48,0.01,291963
2020-03-09,Piemonte,Cuneo,1.02,6,11,1.86,0.0,590421
2020-03-09,Sardegna,Cagliari,0.89,5,14,2.49,0.0,561289
2020-03-09,Toscana,Grosseto,0.89,2,6,2.68,0.0,223652
2020-03-09,Toscana,Arezzo,0.87,3,12,3.48,0.0,345110
2020-03-09,Veneto,Rovigo,0.83,2,7,2.91,0.0,240540
2020-03-09,Toscana,Prato,0.79,2,5,1.98,0.0,253123
2020-03-09,Abruzzo,Chieti,0.77,3,7,1.79,0.0,390962
2020-03-09,Toscana,Pisa,0.71,3,20,4.75,0.0,420913
2020-03-09,Piemonte,Alessandria,0.7,3,63,14.69,0.01,428826
2020-03-09,Emilia-Romagna,Parma,0.67,3,279,62.31,0.06,447779
2020-03-09,Sardegna,Nuoro,0.64,1,3,1.91,0.0,157078
2020-03-09,Sardegna,Oristano,0.62,1,1,0.62,0.0,161600
2020-03-09,Lombardia,Monza e della Brianza,0.58,5,64,7.39,0.01,866076
2020-03-09,Lombardia,Sondrio,0.55,1,7,3.85,0.0,181712
2020-03-09,Puglia,Brindisi,0.5,2,5,1.25,0.0,398661
2020-03-09,Basilicata,Matera,0.5,1,3,1.5,0.0,200597
2020-03-09,Veneto,Venezia,0.47,4,130,15.19,0.02,855696
2020-03-09,Liguria,Imperia,0.46,1,11,5.11,0.01,215244
2020-03-09,Campania,Caserta,0.43,4,32,3.46,0.0,924414
2020-03-09,Calabria,Cosenza,0.42,3,4,0.56,0.0,714400
2020-03-09,Veneto,Vicenza,0.35,3,53,6.11,0.01,867314
2020-03-09,Lazio,Roma,0.32,14,91,2.1,0.0,4340474
2020-03-09,Sardegna,Sassari,0.3,1,1,0.3,0.0,334103
2020-03-09,Calabria,Catanzaro,0.28,1,3,0.83,0.0,363057
2020-03-09,Emilia-Romagna,Ferrara,0.28,1,7,1.99,0.0,351436
2020-03-09,Piemonte,Novara,0.27,1,14,3.78,0.0,370525
2020-03-09,Emilia-Romagna,ForlÃ¬-Cesena,0.25,1,16,4.05,0.0,394601
2020-03-09,Calabria,Reggio di Calabria,0.18,1,2,0.36,0.0,555836
2020-03-09,Campania,Salerno,0.18,2,17,1.54,0.0,1106506
2020-03-09,Puglia,Bari,0.08,1,6,0.47,0.0,1263820
2020-03-09,Sicilia,Agrigento,0.0,0,1,0.22,0.0,445129
2020-03-09,Marche,Ascoli Piceno,0.0,0,0,0.0,0.0,210066
2020-03-09,Piemonte,Asti,0.0,0,58,26.66,0.03,217574
2020-03-09,Campania,Avellino,0.0,0,3,0.71,0.0,425325
2020-03-09,Campania,Benevento,0.0,0,4,1.42,0.0,280707
2020-03-09,Puglia,Barletta-Andria-Trani,0.0,0,3,0.76,0.0,393534
2020-03-09,P.A. Bolzano,Bolzano,0.0,0,9,1.73,0.0,520891
2020-03-09,Molise,Campobasso,0.0,0,14,6.21,0.01,225622
2020-03-09,Sicilia,Caltanissetta,0.0,0,0,0.0,0.0,271758
2020-03-09,Sicilia,Catania,0.0,0,23,2.06,0.0,1115535
2020-03-09,Sicilia,Enna,0.0,0,0,0.0,0.0,169782
2020-03-09,Marche,Fermo,0.0,0,5,2.85,0.0,175625
2020-03-09,Lazio,Frosinone,0.0,0,2,0.4,0.0,495026
2020-03-09,Friuli Venezia Giulia,Gorizia,0.0,0,6,4.28,0.0,140268
2020-03-09,Molise,Isernia,0.0,0,0,0.0,0.0,86405
2020-03-09,Calabria,Crotone,0.0,0,0,0.0,0.0,174712
2020-03-09,Puglia,Lecce,0.0,0,10,1.24,0.0,804239
2020-03-09,Toscana,Livorno,0.0,0,10,2.96,0.0,337951
2020-03-09,Lazio,Latina,0.0,0,6,1.04,0.0,574226
2020-03-09,Marche,Macerata,0.0,0,9,2.81,0.0,320308
2020-03-09,Sicilia,Messina,0.0,0,2,0.31,0.0,640675
2020-03-09,Sicilia,Palermo,0.0,0,6,0.47,0.0,1271406
2020-03-09,Friuli Venezia Giulia,Pordenone,0.0,0,2,0.64,0.0,312794
2020-03-09,Basilicata,Potenza,0.0,0,2,0.54,0.0,373097
2020-03-09,Sicilia,Ragusa,0.0,0,1,0.31,0.0,320226
2020-03-09,Lazio,Rieti,0.0,0,0,0.0,0.0,158467
2020-03-09,Sicilia,Siracusa,0.0,0,2,0.5,0.0,403985
2020-03-09,Puglia,Taranto,0.0,0,3,0.51,0.0,586061
2020-03-09,Abruzzo,Teramo,0.0,0,4,1.29,0.0,310339
2020-03-09,Sicilia,Trapani,0.0,0,0,0.0,0.0,435765
2020-03-09,Friuli Venezia Giulia,Trieste,0.0,0,25,10.64,0.01,234874
2020-03-09,Friuli Venezia Giulia,Udine,0.0,0,24,4.5,0.0,533282
2020-03-09,Lazio,Viterbo,0.0,0,2,0.62,0.0,320279
2020-03-09,Piemonte,Torino,-0.09,-2,87,3.81,0.0,2282197
2020-03-09,Umbria,Perugia,-0.45,-3,12,1.81,0.0,662110
2020-03-09,Piemonte,Biella,-0.56,-1,18,10.02,0.01,179685
